日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'603012,创力集团,9.16,9.37,8.94,9.0,8.94,0.22,2.4609,3.4366,14565378,133063059.0,5830889600.0,3882320026.24
2017-09-11,'603012,创力集团,8.94,8.96,8.51,8.58,8.61,0.33,3.8328,1.8493,7838023,69413474.0,5690846400.0,3789076532.16
2017-09-08,'603012,创力集团,8.61,8.68,8.49,8.52,8.51,0.1,1.1751,0.6539,2771299,23788846.0,5480781600.0,3649211291.04
2017-09-07,'603012,创力集团,8.51,8.82,8.5,8.65,8.71,-0.2,-2.2962,1.2777,5415302,46980109.0,5417125600.0,3606827884.64
2017-09-06,'603012,创力集团,8.71,8.84,8.45,8.52,8.55,0.16,1.8713,2.1592,9151297,79889812.0,5544437600.0,3691594697.44
2017-09-05,'603012,创力集团,8.55,8.63,8.35,8.42,8.39,0.16,1.907,1.1303,4790422,40706745.0,5442588000.0,3623781247.2
2017-09-04,'603012,创力集团,8.39,8.44,8.32,8.39,8.38,0.01,0.1193,0.5032,2132649,17887769.0,5340738400.0,3555967796.96
2017-09-01,'603012,创力集团,8.38,8.39,8.28,8.35,8.34,0.04,0.4796,0.6246,2647209,22078303.0,5334372800.0,3551729456.32
2017-08-31,'603012,创力集团,8.34,8.38,8.3,8.38,8.31,0.03,0.361,0.4643,1967935,16392509.0,5308910400.0,3534776093.76
2017-08-30,'603012,创力集团,8.31,8.36,8.26,8.3,8.3,0.01,0.1205,0.4413,1870469,15541291.0,5289813600.0,3522061071.84
2017-08-29,'603012,创力集团,8.3,8.38,8.27,8.35,8.36,-0.06,-0.7177,0.4247,1800200,14993005.0,5283448000.0,3517822731.2
2017-08-28,'603012,创力集团,8.36,8.38,8.17,8.17,8.19,0.17,2.0757,0.702,2975272,24711474.0,5321641600.0,3543252775.04
2017-08-25,'603012,创力集团,8.19,8.22,8.06,8.08,8.08,0.11,1.3614,0.3939,1669533,13625696.0,5213426400.0,3471200984.16
2017-08-24,'603012,创力集团,8.08,8.22,8.06,8.17,8.17,-0.09,-1.1016,0.3088,1308901,10656828.0,5143404800.0,3424579237.12
2017-08-23,'603012,创力集团,8.17,8.26,8.16,8.2,8.23,-0.06,-0.729,0.341,1445320,11862129.0,5200695200.0,3462724302.88
2017-08-22,'603012,创力集团,8.23,8.28,8.2,8.28,8.29,-0.06,-0.7238,0.3143,1331932,10975485.0,5238888800.0,3488154346.72
2017-08-21,'603012,创力集团,8.29,8.34,8.22,8.23,8.26,0.03,0.3632,0.3855,1633901,13512753.0,5277082400.0,3513584390.56
2017-08-18,'603012,创力集团,8.26,8.3,8.21,8.3,8.3,-0.04,-0.4819,0.2838,1202957,9921110.0,5257985600.0,3500869368.64
2017-08-17,'603012,创力集团,8.3,8.33,8.22,8.23,8.26,0.04,0.4843,0.5766,2443736,20239134.0,5283448000.0,3517822731.2
2017-08-16,'603012,创力集团,8.26,8.29,8.16,8.22,8.32,-0.06,-0.7212,0.9145,3875914,31868279.0,5257985600.0,3500869368.64
2017-08-15,'603012,创力集团,8.32,8.58,8.23,8.51,8.49,-0.17,-2.0024,1.7547,7436819,62480942.0,5296179200.0,3526299412.48
2017-08-14,'603012,创力集团,8.49,8.69,7.97,8.0,8.0,0.49,6.125,1.0835,4592340,38144821.0,5404394400.0,3598351203.36
2017-08-11,'603012,创力集团,8.0,8.08,7.94,7.99,7.99,0.01,0.1252,0.3606,1528195,12243644.0,5092480000.0,3390672512.0
2017-08-10,'603012,创力集团,7.99,8.2,7.91,8.2,8.24,-0.25,-3.034,0.6761,2865728,23122673.0,5086114400.0,3386434171.36
2017-08-09,'603012,创力集团,8.24,8.3,8.16,8.2,8.2,0.04,0.4878,0.6128,2597444,21409242.0,5245254400.0,3492392687.36
2017-08-08,'603012,创力集团,8.2,8.22,7.99,8.0,8.01,0.19,2.372,0.6802,2882914,23427853.0,5219792000.0,3475439324.8
2017-08-07,'603012,创力集团,8.01,8.04,7.96,8.04,8.04,-0.03,-0.3731,0.3357,1422714,11373312.0,5098845600.0,3394910852.64
2017-08-04,'603012,创力集团,8.04,8.09,8.02,8.05,8.09,-0.05,-0.618,0.3921,1661661,13371611.0,5117942400.0,3407625874.56
2017-08-03,'603012,创力集团,8.09,8.12,8.0,8.09,8.02,0.07,0.8728,0.4635,1964306,15868531.0,5149770400.0,3428817577.76
2017-08-02,'603012,创力集团,8.02,8.14,8.02,8.08,8.06,-0.04,-0.4963,0.4806,2036768,16455272.0,5105211200.0,3399149193.28
2017-08-01,'603012,创力集团,8.06,8.12,8.04,8.07,8.09,-0.03,-0.3708,0.3984,1688611,13626616.0,5130673600.0,3416102555.84
2017-07-31,'603012,创力集团,8.09,8.12,8.0,8.09,8.08,0.01,0.1238,0.5222,2213096,17821874.0,5149770400.0,3428817577.76
2017-07-28,'603012,创力集团,8.08,8.14,8.05,8.06,8.1,-0.02,-0.2469,0.3399,1440500,11658643.0,5143404800.0,3424579237.12
2017-07-27,'603012,创力集团,8.1,8.12,7.92,8.02,7.97,0.13,1.6311,0.4802,2035200,16360042.0,5156136000.0,3433055918.4
2017-07-26,'603012,创力集团,7.97,8.13,7.95,8.13,8.07,-0.1,-1.2392,0.3883,1645737,13165139.0,5073383200.0,3377957490.08
2017-07-25,'603012,创力集团,8.07,8.22,8.02,8.11,8.11,-0.04,-0.4932,0.3631,1538954,12497509.0,5137039200.0,3420340896.48
2017-07-24,'603012,创力集团,8.11,8.12,7.98,7.99,8.13,-0.02,-0.246,0.4375,1854226,14979123.0,5162501600.0,3437294259.04
2017-07-21,'603012,创力集团,8.13,8.4,7.85,7.9,7.88,0.25,3.1726,1.0213,4328667,35440255.0,5175232800.0,3445770940.32
2017-07-20,'603012,创力集团,7.88,7.96,7.85,7.88,7.89,-0.01,-0.1267,0.4382,1857390,14678389.0,5016092800.0,3339812424.32
2017-07-19,'603012,创力集团,7.89,7.89,7.73,7.8,7.81,0.08,1.0243,0.4807,2037199,15914885.0,5022458400.0,3344050764.96
2017-07-18,'603012,创力集团,7.81,7.89,7.55,7.6,7.66,0.15,1.9582,0.5413,2294118,17657379.0,4971533600.0,3310144039.84
2017-07-17,'603012,创力集团,7.66,8.16,7.37,8.16,8.19,-0.53,-6.4713,0.7708,3266870,25279266.0,4876049600.0,3246568930.24
2017-07-14,'603012,创力集团,8.19,8.22,8.13,8.2,8.2,-0.01,-0.122,0.2988,1266300,10363759.0,5213426400.0,3471200984.16
2017-07-13,'603012,创力集团,8.2,8.21,8.12,8.19,8.17,0.03,0.3672,0.3501,1483736,12126101.0,5219792000.0,3475439324.8
2017-07-12,'603012,创力集团,8.17,8.31,8.06,8.28,8.31,-0.14,-1.6847,0.6223,2637591,21590307.0,5200695200.0,3462724302.88
2017-07-11,'603012,创力集团,8.31,8.48,8.31,8.41,8.48,-0.17,-2.0047,0.5552,2353066,19781149.0,5289813600.0,3522061071.84
2017-07-10,'603012,创力集团,8.48,8.57,8.4,8.5,8.53,-0.05,-0.5862,0.6569,2784043,23597620.0,5398028800.0,3594112862.72
2017-07-07,'603012,创力集团,8.53,8.63,8.47,8.51,8.55,-0.02,-0.2339,0.6533,2769100,23703259.0,5429856800.0,3615304565.92
2017-07-06,'603012,创力集团,8.55,8.64,8.47,8.6,8.63,-0.08,-0.927,0.9283,3934461,33689653.0,5442588000.0,3623781247.2
2017-07-05,'603012,创力集团,8.63,8.67,8.52,8.67,8.72,-0.09,-1.0321,1.2734,5397269,46321954.0,5493512800.0,3657687972.32
2017-07-04,'603012,创力集团,8.72,8.99,8.6,8.99,8.93,-0.21,-2.3516,2.3222,9842114,85703182.0,5550803200.0,3695833038.08
2017-07-03,'603012,创力集团,8.93,9.09,8.2,8.3,8.26,0.67,8.1114,1.7046,7224817,61540149.0,5684480800.0,3784838191.52
2017-06-30,'603012,XD创力集,8.26,8.39,8.25,8.38,8.39,-0.13,-1.5495,0.4685,1985504,16509358.0,5257985600.0,3500869368.64
2017-06-29,'603012,创力集团,8.41,8.66,8.18,8.22,8.23,0.18,2.1871,1.1103,4705919,39580722.0,5353469600.0,3564444478.24
2017-06-28,'603012,创力集团,8.23,8.31,8.19,8.31,8.36,-0.13,-1.555,0.2937,1244717,10253219.0,5238888800.0,3488154346.72
2017-06-27,'603012,创力集团,8.36,8.44,8.28,8.38,8.38,-0.02,-0.2387,0.3143,1332199,11125056.0,5321641600.0,3543252775.04
2017-06-26,'603012,创力集团,8.38,8.42,8.21,8.29,8.29,0.09,1.0856,0.3564,1510600,12549922.0,5334372800.0,3551729456.32
2017-06-23,'603012,创力集团,8.29,8.35,8.1,8.2,8.24,0.05,0.6068,0.414,1754849,14461094.0,5277082400.0,3513584390.56
2017-06-22,'603012,创力集团,8.24,8.44,8.21,8.39,8.39,-0.15,-1.7878,0.44,1865014,15580639.0,5245254400.0,3492392687.36
2017-06-21,'603012,创力集团,8.39,8.41,8.32,8.4,8.35,0.04,0.479,0.3821,1619616,13544904.0,5340738400.0,3555967796.96
2017-06-20,'603012,创力集团,8.35,8.49,8.32,8.41,8.42,-0.07,-0.8314,0.5066,2146951,18005274.0,5315276000.0,3539014434.4
2017-06-19,'603012,创力集团,8.42,8.45,8.18,8.23,8.23,0.19,2.3086,0.7703,3264754,27255547.0,5359835200.0,3568682818.88
2017-06-16,'603012,创力集团,8.23,8.35,8.15,8.17,8.18,0.05,0.6112,0.6436,2727960,22500477.0,5238888800.0,3488154346.72
2017-06-15,'603012,创力集团,8.18,8.23,8.04,8.05,8.07,0.11,1.3631,0.6215,2634297,21484522.0,5207060800.0,3466962643.52
2017-06-14,'603012,创力集团,8.07,8.12,7.93,8.03,8.02,0.05,0.6234,0.3968,1681871,13516804.0,5137039200.0,3420340896.48
2017-06-13,'603012,创力集团,8.02,8.04,7.85,7.85,7.86,0.16,2.0356,0.3257,1380424,10983311.0,5105211200.0,3399149193.28
2017-06-12,'603012,创力集团,7.86,8.0,7.85,8.0,8.0,-0.14,-1.75,0.2617,1109046,8762620.0,5003361600.0,3331335743.04
2017-06-09,'603012,创力集团,8.0,8.08,7.9,8.05,8.04,-0.04,-0.4975,0.4018,1702894,13558076.0,5092480000.0,3390672512.0
2017-06-08,'603012,创力集团,8.04,8.15,8.04,8.12,8.1,-0.06,-0.7407,0.332,1407236,11391145.0,5117942400.0,3407625874.56
2017-06-07,'603012,创力集团,8.1,8.1,7.92,7.99,7.94,0.16,2.0151,0.4542,1925181,15505491.0,5156136000.0,3433055918.4
2017-06-06,'603012,创力集团,7.94,7.99,7.85,7.91,7.89,0.05,0.6337,0.2394,1014469,8044219.0,5054286400.0,3365242468.16
2017-06-05,'603012,创力集团,7.89,7.9,7.8,7.8,7.8,0.09,1.1538,0.2991,1267656,9959071.0,5022458400.0,3344050764.96
2017-06-02,'603012,创力集团,7.8,7.8,7.6,7.67,7.69,0.11,1.4304,0.3261,1382314,10625834.0,4965168000.0,3305905699.2
2017-06-01,'603012,创力集团,7.69,7.95,7.67,7.88,7.95,-0.26,-3.2704,0.3994,1692720,13191643.0,4895146400.0,3259283952.16
2017-05-31,'603012,创力集团,7.95,8.15,7.93,8.06,7.97,-0.02,-0.2509,0.3209,1359906,10921086.0,5060652000.0,3369480808.8
2017-05-26,'603012,创力集团,7.97,8.06,7.96,8.0,7.99,-0.02,-0.2503,0.2444,1035774,8293182.0,5073383200.0,3377957490.08
2017-05-25,'603012,创力集团,7.99,8.03,7.83,7.94,7.96,0.03,0.3769,0.4265,1807671,14354185.0,5086114400.0,3386434171.36
2017-05-24,'603012,创力集团,7.96,7.98,7.66,7.85,7.89,0.07,0.8872,0.5185,2197722,17244002.0,5067017600.0,3373719149.44
2017-05-23,'603012,创力集团,7.89,8.24,7.86,8.24,8.26,-0.37,-4.4794,0.7033,2980696,23948730.0,5022458400.0,3344050764.96
2017-05-22,'603012,创力集团,8.26,8.43,8.25,8.4,8.45,-0.19,-2.2485,0.4946,2096357,17459528.0,5257985600.0,3500869368.64
2017-05-19,'603012,创力集团,8.45,8.55,8.44,8.54,8.55,-0.1,-1.1696,0.4091,1733798,14707693.0,5378932000.0,3581397840.8
2017-05-18,'603012,创力集团,8.55,8.7,8.48,8.57,8.56,-0.01,-0.1168,0.5064,2146107,18376305.0,5442588000.0,3623781247.2
2017-05-17,'603012,创力集团,8.56,8.67,8.53,8.53,8.6,-0.04,-0.4651,0.4269,1809390,15579626.0,5448953600.0,3628019587.84
2017-05-16,'603012,创力集团,8.6,8.61,8.34,8.43,8.45,0.15,1.7751,0.5011,2123732,17966517.0,5474416000.0,3644972950.4
2017-05-15,'603012,创力集团,8.45,8.45,8.38,8.38,8.39,0.06,0.7151,0.2097,888569,7476057.0,5378932000.0,3581397840.8
2017-05-12,'603012,创力集团,8.39,8.53,8.38,8.49,8.48,-0.09,-1.0613,0.3465,1468468,12356362.0,5340738400.0,3555967796.96
2017-05-11,'603012,创力集团,8.48,8.59,8.29,8.52,8.51,-0.03,-0.3525,0.578,2449961,20660276.0,5398028800.0,3594112862.72
2017-05-10,'603012,创力集团,8.51,8.78,8.48,8.6,8.6,-0.09,-1.0465,0.4597,1948492,16879521.0,5417125600.0,3606827884.64
2017-05-09,'603012,创力集团,8.6,8.64,8.43,8.45,8.48,0.12,1.4151,0.4184,1773240,15138536.0,5474416000.0,3644972950.4
2017-05-08,'603012,创力集团,8.48,8.8,8.43,8.8,8.81,-0.33,-3.7457,0.4957,2101011,18066324.0,5398028800.0,3594112862.72
2017-05-05,'603012,创力集团,8.81,8.99,8.8,8.91,8.99,-0.18,-2.0022,0.3223,1366000,12119756.0,5608093600.0,3733978103.84
2017-05-04,'603012,创力集团,8.99,9.08,8.84,8.9,8.93,0.06,0.6719,0.3724,1578324,14177788.0,5722674400.0,3810268235.36
2017-05-03,'603012,创力集团,8.93,8.99,8.86,8.94,9.01,-0.08,-0.8879,0.3176,1346000,12003219.0,5684480800.0,3784838191.52
2017-05-02,'603012,创力集团,9.01,9.07,8.8,8.87,8.87,0.14,1.5784,0.4058,1719906,15474266.0,5735405600.0,3818744916.64
2017-04-28,'603012,创力集团,8.87,8.88,8.69,8.72,8.79,0.08,0.9101,0.3226,1367378,12061412.0,5646287200.0,3759408147.68
2017-04-27,'603012,创力集团,8.79,8.92,8.42,8.92,8.88,-0.09,-1.0135,0.7725,3274082,28314120.0,5595362400.0,3725501422.56
2017-04-26,'603012,创力集团,8.88,9.08,8.86,9.02,9.04,-0.16,-1.7699,0.7021,2975873,26608984.0,5652652800.0,3763646488.32
2017-04-25,'603012,创力集团,9.04,9.14,9.0,9.14,9.05,-0.01,-0.1105,0.3102,1314639,11899687.0,5754502400.0,3831459938.56
2017-04-24,'603012,创力集团,9.05,9.43,9.02,9.42,9.41,-0.36,-3.8257,0.5756,2439650,22203233.0,5760868000.0,3835698279.2
2017-04-21,'603012,创力集团,9.41,9.47,9.36,9.38,9.38,0.03,0.3198,0.2449,1038147,9758837.0,5990029600.0,3988278542.24
2017-04-20,'603012,创力集团,9.38,9.59,9.3,9.45,9.48,-0.1,-1.0549,0.457,1937016,18258697.0,5970932800.0,3975563520.32
2017-04-19,'603012,创力集团,9.48,9.63,9.36,9.61,9.63,-0.15,-1.5576,0.6283,2662744,25151210.0,6034588800.0,4017946926.72
2017-04-18,'603012,创力集团,9.63,9.74,9.56,9.71,9.71,-0.08,-0.8239,0.5559,2356077,22727181.0,6130072800.0,4081522036.32
2017-04-17,'603012,创力集团,9.71,9.84,9.61,9.76,9.78,-0.07,-0.7157,0.539,2284649,22150652.0,6180997600.0,4115428761.44
2017-04-14,'603012,创力集团,9.78,10.03,9.74,9.99,9.99,-0.21,-2.1021,0.7268,3080606,30334127.0,6225556800.0,4145097145.92
2017-04-13,'603012,创力集团,9.99,10.05,9.92,9.98,9.98,0.01,0.1002,0.4563,1934113,19314767.0,6359234400.0,4234102299.36
2017-04-12,'603012,创力集团,9.98,10.1,9.97,10.1,10.13,-0.15,-1.4808,0.6915,2930769,29339234.0,6352868800.0,4229863958.72
2017-04-11,'603012,创力集团,10.13,10.15,10.02,10.11,10.19,-0.06,-0.5888,0.8667,3673348,36990060.0,6448352800.0,4293439068.32
2017-04-10,'603012,创力集团,10.19,10.5,10.14,10.5,10.41,-0.22,-2.1134,1.2361,5238873,53616925.0,6486546400.0,4318869112.16
2017-04-07,'603012,创力集团,10.41,10.62,9.95,10.06,10.03,0.38,3.7886,1.9978,8467200,87926244.0,6626589600.0,4412112606.24
2017-04-06,'603012,创力集团,10.03,10.1,9.99,10.05,10.04,-0.01,-0.0996,0.4423,1874785,18837599.0,6384696800.0,4251055661.92
2017-04-05,'603012,创力集团,10.04,10.07,9.81,9.86,9.85,0.19,1.9289,0.5755,2439263,24308936.0,6391062400.0,4255294002.56
2017-03-31,'603012,创力集团,9.85,9.9,9.72,9.72,9.73,0.12,1.2333,0.5378,2279522,22379031.0,6270116000.0,4174765530.4
2017-03-30,'603012,创力集团,9.73,10.03,9.63,10.02,10.02,-0.29,-2.8942,1.1576,4906105,47984617.0,6193728800.0,4123905442.72
2017-03-29,'603012,创力集团,10.02,10.17,10.02,10.14,10.14,-0.12,-1.1834,0.5429,2300852,23207960.0,6378331200.0,4246817321.28
2017-03-28,'603012,创力集团,10.14,10.19,10.07,10.16,10.16,-0.02,-0.1969,0.4995,2116933,21449483.0,6454718400.0,4297677408.96
2017-03-27,'603012,创力集团,10.16,10.22,10.15,10.2,10.23,-0.07,-0.6843,0.3815,1616808,16467578.0,6467449600.0,4306154090.24
2017-03-24,'603012,创力集团,10.23,10.24,10.13,10.18,10.19,0.04,0.3925,0.4439,1881345,19180775.0,6512008800.0,4335822474.72
2017-03-23,'603012,创力集团,10.19,10.25,10.05,10.17,10.17,0.02,0.1967,0.6293,2667361,27112874.0,6486546400.0,4318869112.16
2017-03-22,'603012,创力集团,10.17,10.39,10.11,10.36,10.36,-0.19,-1.834,0.9831,4166893,42515812.0,6473815200.0,4310392430.88
2017-03-21,'603012,创力集团,10.36,10.44,10.27,10.27,10.31,0.05,0.485,0.8209,3479454,36103691.0,6594761600.0,4390920903.04
2017-03-20,'603012,创力集团,10.31,10.39,10.21,10.35,10.34,-0.03,-0.2901,0.8355,3540970,36489162.0,6562933600.0,4369729199.84
2017-03-17,'603012,创力集团,10.34,10.47,10.33,10.45,10.44,-0.1,-0.9579,0.8706,3689811,38384881.0,6582030400.0,4382444221.76
2017-03-16,'603012,创力集团,10.44,10.48,10.35,10.39,10.36,0.08,0.7722,0.9225,3909686,40684838.0,6645686400.0,4424827628.16
2017-03-15,'603012,创力集团,10.36,10.44,10.33,10.44,10.45,-0.09,-0.8612,0.7157,3033400,31454442.0,6594761600.0,4390920903.04
2017-03-14,'603012,创力集团,10.45,10.58,10.41,10.57,10.69,-0.24,-2.2451,1.4912,6320165,66230899.0,6652052000.0,4429065968.8
2017-03-13,'603012,创力集团,10.69,10.76,10.43,10.48,10.37,0.32,3.0858,1.6156,6847294,72788717.0,6804826400.0,4530786144.16
2017-03-10,'603012,创力集团,10.37,10.51,10.33,10.33,10.34,0.03,0.2901,0.5201,2204400,22985042.0,6601127200.0,4395159243.68
2017-03-09,'603012,创力集团,10.34,10.48,10.32,10.45,10.43,-0.09,-0.8629,0.5125,2172000,22503842.0,6582030400.0,4382444221.76
2017-03-08,'603012,创力集团,10.43,10.61,10.34,10.61,10.63,-0.2,-1.8815,0.8273,3506535,36781266.0,6639320800.0,4420589287.52
2017-03-07,'603012,创力集团,10.63,10.65,10.44,10.45,10.45,0.18,1.7225,1.3231,5607874,59394224.0,6766632800.0,4505356100.32
2017-03-06,'603012,创力集团,10.45,10.46,10.22,10.22,10.22,0.23,2.2505,0.9016,3821335,39748571.0,6652052000.0,4429065968.8
2017-03-03,'603012,创力集团,10.22,10.32,10.13,10.31,10.34,-0.12,-1.1605,0.6676,2829493,28863476.0,6505643200.0,4331584134.08
2017-03-02,'603012,创力集团,10.34,10.42,10.33,10.35,10.35,-0.01,-0.0966,0.6413,2718079,28209442.0,6582030400.0,4382444221.76
2017-03-01,'603012,创力集团,10.35,10.39,10.32,10.38,10.35,0.0,0.0,0.4738,2008193,20778385.0,6588396000.0,4386682562.4
2017-02-28,'603012,创力集团,10.35,10.39,10.26,10.26,10.26,0.09,0.8772,0.5034,2133500,22066232.0,6588396000.0,4386682562.4
2017-02-27,'603012,创力集团,10.26,10.46,10.26,10.46,10.46,-0.2,-1.912,0.6939,2940972,30427803.0,6531105600.0,4348537496.64
2017-02-24,'603012,创力集团,10.46,10.5,10.37,10.49,10.48,-0.02,-0.1908,0.5259,2228775,23231871.0,6658417600.0,4433304309.44
2017-02-23,'603012,创力集团,10.48,10.57,10.41,10.53,10.57,-0.09,-0.8515,0.769,3259129,34192055.0,6671148800.0,4441780990.72
2017-02-22,'603012,创力集团,10.57,10.59,10.34,10.4,10.42,0.15,1.4395,1.1919,5051766,52624333.0,6728439200.0,4479926056.48
2017-02-21,'603012,创力集团,10.42,10.49,10.31,10.33,10.36,0.06,0.5792,1.1483,4866989,50730438.0,6632955200.0,4416350946.88
2017-02-20,'603012,创力集团,10.36,10.38,10.24,10.3,10.34,0.02,0.1934,0.8329,3530294,36340565.0,6594761600.0,4390920903.04
2017-02-17,'603012,创力集团,10.34,10.49,10.23,10.49,10.54,-0.2,-1.8975,1.3336,5652295,58413055.0,6582030400.0,4382444221.76
2017-02-16,'603012,创力集团,10.54,10.56,10.35,10.5,10.63,-0.09,-0.8467,1.6518,7000812,73102753.0,6709342400.0,4467211034.56
2017-02-15,'603012,创力集团,10.63,10.87,10.29,10.3,10.19,0.44,4.318,3.552,15054680,160403193.0,6766632800.0,4505356100.32
2017-02-14,'603012,创力集团,10.19,10.21,10.06,10.14,10.13,0.06,0.5923,0.7137,3024772,30701531.0,6486546400.0,4318869112.16
2017-02-13,'603012,创力集团,10.13,10.16,10.03,10.06,10.06,0.07,0.6958,0.6361,2696024,27226606.0,6448352800.0,4293439068.32
2017-02-10,'603012,创力集团,10.06,10.15,10.0,10.15,10.13,-0.07,-0.691,0.595,2521955,25368718.0,6403793600.0,4263770683.84
2017-02-09,'603012,创力集团,10.13,10.15,9.96,10.0,9.97,0.16,1.6048,0.8007,3393708,34130642.0,6448352800.0,4293439068.32
2017-02-08,'603012,创力集团,9.97,9.98,9.86,9.9,9.93,0.04,0.4028,0.4961,2102516,20852495.0,6346503200.0,4225625618.08
2017-02-07,'603012,创力集团,9.93,9.99,9.87,9.99,9.99,-0.06,-0.6006,0.4396,1863069,18511194.0,6321040800.0,4208672255.52
2017-02-06,'603012,创力集团,9.99,9.99,9.84,9.92,9.92,0.07,0.7056,0.7087,3003920,29782544.0,6359234400.0,4234102299.36
2017-02-03,'603012,创力集团,9.92,9.95,9.82,9.88,9.88,0.04,0.4049,0.3812,1615841,15977636.0,6314675200.0,4204433914.88
2017-01-26,'603012,创力集团,9.88,9.88,9.76,9.81,9.8,0.08,0.8163,0.437,1852107,18221630.0,6289212800.0,4187480552.32
2017-01-25,'603012,创力集团,9.8,9.83,9.71,9.73,9.73,0.07,0.7194,0.4916,2083364,20399526.0,6238288000.0,4153573827.2
2017-01-24,'603012,创力集团,9.73,9.86,9.71,9.83,9.88,-0.15,-1.5182,0.5016,2125743,20776591.0,6193728800.0,4123905442.72
2017-01-23,'603012,创力集团,9.88,9.89,9.7,9.83,9.77,0.11,1.1259,0.9229,3911640,38254517.0,6289212800.0,4187480552.32
2017-01-20,'603012,创力集团,9.77,9.81,9.62,9.62,9.66,0.11,1.1387,0.6077,2575445,25101083.0,6219191200.0,4140858805.28
2017-01-19,'603012,创力集团,9.66,9.71,9.6,9.67,9.67,-0.01,-0.1034,0.3758,1592589,15380612.0,6149169600.0,4094237058.24
2017-01-18,'603012,创力集团,9.67,9.84,9.64,9.84,9.84,-0.17,-1.7276,0.6979,2958122,28673876.0,6155535200.0,4098475398.88
2017-01-17,'603012,创力集团,9.84,9.99,9.53,9.99,10.01,-0.17,-1.6983,1.1519,4882019,47477680.0,6263750400.0,4170527189.76
2017-01-16,'603012,创力集团,10.01,10.38,9.62,10.36,10.34,-0.33,-3.1915,1.4119,5984159,59510057.0,6371965600.0,4242578980.64
2017-01-13,'603012,创力集团,10.34,10.48,10.3,10.32,10.33,0.01,0.0968,0.6482,2747127,28511198.0,6582030400.0,4382444221.76
2017-01-12,'603012,创力集团,10.33,10.46,10.32,10.38,10.39,-0.06,-0.5775,0.5716,2422816,25144506.0,6575664800.0,4378205881.12
2017-01-11,'603012,创力集团,10.39,10.72,10.37,10.67,10.67,-0.28,-2.6242,0.6836,2897294,30488897.0,6613858400.0,4403635924.96
2017-01-10,'603012,创力集团,10.67,10.74,10.66,10.72,10.72,-0.05,-0.4664,0.4057,1719599,18385308.0,6792095200.0,4522309462.88
2017-01-09,'603012,创力集团,10.72,10.74,10.61,10.66,10.67,0.05,0.4686,0.5373,2277339,24352033.0,6823923200.0,4543501166.08
2017-01-06,'603012,创力集团,10.67,10.74,10.61,10.64,10.67,0.0,0.0,0.578,2449957,26168112.0,6792095200.0,4522309462.88
2017-01-05,'603012,创力集团,10.67,10.78,10.66,10.75,10.71,-0.04,-0.3735,0.6465,2740092,29321120.0,6792095200.0,4522309462.88
2017-01-04,'603012,创力集团,10.71,10.76,10.51,10.51,10.5,0.21,2.0,0.83,3517734,37500594.0,6817557600.0,4539262825.44
2017-01-03,'603012,创力集团,10.5,10.52,10.37,10.37,10.37,0.13,1.2536,0.624,2644667,27735859.0,6683880000.0,4450257672.0
