日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600618,氯碱化工,8.04,8.14,7.61,7.97,8.0,0.04,0.5,0.313,2346900,18745280.0,9297455807.04,6028713407.04
2018-07-05,'600618,氯碱化工,8.0,8.38,7.96,8.38,8.28,-0.28,-3.3816,0.3349,2511532,20426584.0,9251199808.0,5998719808.0
2018-07-04,'600618,氯碱化工,8.28,8.62,8.16,8.39,8.45,-0.17,-2.0118,0.4705,3528103,29300785.0,9574991801.28,6208675001.28
2018-07-03,'600618,氯碱化工,8.45,8.49,8.18,8.34,8.25,0.2,2.4242,0.4018,3012816,25155916.0,9771579797.2,6336147797.2
2018-07-02,'600618,氯碱化工,8.25,8.57,8.15,8.45,8.51,-0.26,-3.0552,0.4896,3671268,30741052.0,9540299802.0,6186179802.0
2018-06-29,'600618,氯碱化工,8.51,8.59,8.26,8.27,8.31,0.2,2.4067,0.4639,3478365,29575389.0,9840963795.76,6381138195.76
2018-06-28,'600618,氯碱化工,8.31,8.44,8.23,8.23,8.22,0.09,1.0949,0.3359,2518653,21091777.0,9609683800.56,6231170200.56
2018-06-27,'600618,氯碱化工,8.22,8.45,8.11,8.2,8.17,0.05,0.612,0.402,3014005,25097268.0,9505607802.72,6163684602.72
2018-06-26,'600618,氯碱化工,8.17,8.26,7.78,7.81,7.92,0.25,3.1566,0.4062,3045982,24756625.0,9447787803.92,6126192603.92
2018-06-25,'600618,氯碱化工,7.92,8.08,7.91,7.93,7.81,0.11,1.4085,0.4432,3323116,26600352.0,9158687809.92,5938732609.92
2018-06-22,'600618,氯碱化工,7.81,7.89,7.45,7.66,7.66,0.15,1.9582,0.3247,2434372,18854065.0,9031483812.56,5856250212.56
2018-06-21,'600618,氯碱化工,7.66,8.2,7.61,8.1,8.11,-0.45,-5.5487,0.5508,4129954,32568848.0,8858023816.16,5743774216.16
2018-06-20,'600618,氯碱化工,8.11,8.13,7.93,7.98,7.98,0.13,1.6291,0.2692,2018395,16241490.0,9378403805.36,6081202205.36
2018-06-19,'600618,氯碱化工,7.98,8.71,7.97,8.71,8.85,-0.87,-9.8305,0.5664,4246807,35006925.0,9228071808.48,5983723008.48
2018-06-15,'600618,氯碱化工,8.85,9.05,8.77,9.05,8.98,-0.13,-1.4477,0.2386,1789082,15883063.0,10234139787.6,6636083787.6
2018-06-14,'600618,氯碱化工,8.98,9.12,8.93,8.94,8.94,0.04,0.4474,0.2502,1876100,16923368.0,10384471784.5,6733562984.48
2018-06-13,'600618,XD氯碱化,8.94,9.29,8.93,9.27,9.24,-0.3,-3.2468,0.3126,2343858,21369680.0,10338215785.4,6703569385.44
2018-06-12,'600618,氯碱化工,9.27,9.33,9.15,9.23,9.21,0.06,0.6515,0.2561,1920517,17769465.0,10719827777.5,6951016577.52
2018-06-11,'600618,氯碱化工,9.21,9.36,9.17,9.23,9.24,-0.03,-0.3247,0.2542,1906267,17591902.0,10650443779.0,6906026178.96
2018-06-08,'600618,氯碱化工,9.24,9.45,9.21,9.36,9.45,-0.21,-2.2222,0.4437,3326975,30894552.0,10685135778.2,6928521378.24
2018-06-07,'600618,氯碱化工,9.45,9.67,9.44,9.67,9.67,-0.22,-2.2751,0.4287,3214900,30687701.0,10927979773.2,7085987773.2
2018-06-06,'600618,氯碱化工,9.67,9.69,9.43,9.56,9.59,0.08,0.8342,0.5963,4471197,42694665.0,11182387767.9,7250952567.92
2018-06-05,'600618,氯碱化工,9.59,9.61,9.4,9.46,9.49,0.1,1.0537,0.4643,3481464,33011573.0,11089875769.8,7190965369.84
2018-06-04,'600618,氯碱化工,9.49,9.56,9.26,9.26,9.21,0.28,3.0402,0.5352,4012911,37862232.0,10974235772.2,7115981372.24
2018-06-01,'600618,氯碱化工,9.21,9.35,9.16,9.35,9.36,-0.15,-1.6026,0.3606,2703797,24989540.0,10650443779.0,6906026178.96
2018-05-31,'600618,氯碱化工,9.36,9.45,9.21,9.25,9.22,0.14,1.5184,0.3877,2907135,27114427.0,10823903775.4,7018502175.36
2018-05-30,'600618,氯碱化工,9.22,9.52,9.2,9.4,9.62,-0.4,-4.158,0.4676,3506233,32911461.0,10662007778.7,6913524578.72
2018-05-29,'600618,氯碱化工,9.62,9.72,9.55,9.66,9.66,-0.04,-0.4141,0.3672,2753110,26568589.0,11124567769.1,7213460569.12
2018-05-28,'600618,氯碱化工,9.66,9.93,9.6,9.92,9.9,-0.24,-2.4242,0.4926,3694000,36017274.0,11170823768.2,7243454168.16
2018-05-25,'600618,氯碱化工,9.9,10.0,9.76,9.9,9.96,-0.06,-0.6024,0.4978,3732789,36893385.0,11448359762.4,7423415762.4
2018-05-24,'600618,氯碱化工,9.96,10.08,9.9,10.07,10.03,-0.07,-0.6979,0.4352,3263240,32523879.0,11517743761.0,7468406160.96
2018-05-23,'600618,氯碱化工,10.03,10.2,10.01,10.15,10.26,-0.23,-2.2417,0.7187,5389358,54245522.0,11598691759.3,7520894959.28
2018-05-22,'600618,氯碱化工,10.26,10.47,10.15,10.36,10.44,-0.18,-1.7241,0.9972,7477594,76805143.0,11864663753.8,7693358153.76
2018-05-21,'600618,氯碱化工,10.44,10.53,10.06,10.19,10.12,0.32,3.1621,1.4209,10654689,110102610.0,12072815749.4,7828329349.44
2018-05-18,'600618,氯碱化工,10.12,10.28,9.96,10.05,10.11,0.01,0.0989,0.9191,6891602,69755089.0,11702767757.1,7588380557.12
2018-05-17,'600618,氯碱化工,10.11,10.35,9.71,9.71,9.72,0.39,4.0123,1.2075,9054687,90962410.0,11691203757.4,7580882157.36
2018-05-16,'600618,氯碱化工,9.72,9.87,9.72,9.83,9.83,-0.11,-1.119,0.4341,3255348,31871381.0,11240207766.7,7288444566.72
2018-05-15,'600618,氯碱化工,9.83,9.85,9.58,9.64,9.63,0.2,2.0768,0.6355,4765331,46396334.0,11367411764.1,7370926964.08
2018-05-14,'600618,氯碱化工,9.63,9.74,9.57,9.63,9.59,0.04,0.4171,0.3941,2955257,28525983.0,11136131768.9,7220958968.88
2018-05-11,'600618,氯碱化工,9.59,9.67,9.56,9.59,9.67,-0.08,-0.8273,0.3185,2388436,22928504.0,11089875769.8,7190965369.84
2018-05-10,'600618,氯碱化工,9.67,9.79,9.59,9.75,9.68,-0.01,-0.1033,0.4319,3238711,31317658.0,11182387767.9,7250952567.92
2018-05-09,'600618,氯碱化工,9.68,9.79,9.55,9.6,9.62,0.06,0.6237,0.5396,4046147,39199165.0,11193951767.7,7258450967.68
2018-05-08,'600618,氯碱化工,9.62,9.66,9.56,9.6,9.6,0.02,0.2083,0.5281,3960114,38030791.0,11124567769.1,7213460569.12
2018-05-07,'600618,氯碱化工,9.6,9.61,9.37,9.38,9.37,0.23,2.4546,0.6278,4707535,44861111.0,11101439769.6,7198463769.6
2018-05-04,'600618,氯碱化工,9.37,9.44,9.25,9.34,9.35,0.02,0.2139,0.4074,3054838,28589040.0,10835467775.1,7026000575.12
2018-05-03,'600618,氯碱化工,9.35,9.39,9.14,9.39,9.35,0.0,0.0,0.5501,4124701,38199607.0,10812339775.6,7011003775.6
2018-05-02,'600618,氯碱化工,9.35,9.52,9.27,9.38,9.38,-0.03,-0.3198,0.4269,3201110,30033974.0,10812339775.6,7011003775.6
2018-04-27,'600618,氯碱化工,9.38,9.41,9.27,9.32,9.34,0.04,0.4283,0.3148,2360722,22084086.0,10847031774.9,7033498974.88
2018-04-26,'600618,氯碱化工,9.34,9.5,9.26,9.5,9.53,-0.19,-1.9937,0.5119,3838339,35885320.0,10800775775.8,7003505375.84
2018-04-25,'600618,氯碱化工,9.53,9.57,9.38,9.57,9.58,-0.05,-0.5219,0.5121,3839600,36309964.0,11020491771.3,7145974971.28
2018-04-24,'600618,氯碱化工,9.58,9.62,9.46,9.5,9.46,0.12,1.2685,0.5077,3806932,36371914.0,11078311770.1,7183466970.08
2018-04-23,'600618,氯碱化工,9.46,9.9,9.31,9.83,9.86,-0.4,-4.0568,0.8353,6263707,59830287.0,10939543773.0,7093486172.96
2018-04-20,'600618,氯碱化工,9.86,10.42,9.78,10.42,10.47,-0.61,-5.8262,1.0585,7936688,79453967.0,11402103763.4,7393422163.36
2018-04-19,'600618,氯碱化工,10.47,10.51,10.28,10.34,10.34,0.13,1.2573,0.6015,4509930,46837810.0,12107507748.7,7850824548.72
2018-04-18,'600618,氯碱化工,10.34,10.38,10.1,10.13,10.05,0.29,2.8856,0.5574,4179428,42824609.0,11957175751.8,7753345351.84
2018-04-17,'600618,氯碱化工,10.05,10.43,9.98,10.37,10.36,-0.31,-2.9923,0.5487,4114489,41767418.0,11621819758.8,7535891758.8
2018-04-16,'600618,氯碱化工,10.36,10.53,10.25,10.35,10.39,-0.03,-0.2887,0.4086,3063900,31871994.0,11980303751.4,7768342151.36
2018-04-13,'600618,氯碱化工,10.39,10.46,10.32,10.39,10.31,0.08,0.7759,0.3168,2375521,24689492.0,12014995750.6,7790837350.64
2018-04-12,'600618,氯碱化工,10.31,10.59,10.28,10.51,10.55,-0.24,-2.2749,0.4499,3373700,35100729.0,11922483752.6,7730850152.56
2018-04-11,'600618,氯碱化工,10.55,10.67,10.52,10.62,10.55,0.0,0.0,0.5354,4014384,42511939.0,12200019746.8,7910811746.8
2018-04-10,'600618,氯碱化工,10.55,10.6,10.38,10.44,10.48,0.07,0.6679,0.4996,3745917,39270086.0,12200019746.8,7910811746.8
2018-04-09,'600618,氯碱化工,10.48,10.57,10.25,10.25,10.4,0.08,0.7692,0.4321,3239949,33769702.0,12119071748.5,7858322948.48
2018-04-04,'600618,氯碱化工,10.4,10.5,10.26,10.26,10.29,0.11,1.069,0.4752,3563142,37069619.0,12026559750.4,7798335750.4
2018-04-03,'600618,氯碱化工,10.29,10.38,10.22,10.35,10.56,-0.27,-2.5568,0.5226,3918984,40261746.0,11899355753.0,7715853353.04
2018-04-02,'600618,氯碱化工,10.56,10.64,10.52,10.53,10.58,-0.02,-0.189,0.444,3329083,35217952.0,12211583746.6,7918310146.56
2018-03-30,'600618,氯碱化工,10.58,10.68,10.51,10.6,10.54,0.04,0.3795,0.4126,3094012,32791507.0,12234711746.1,7933306946.08
2018-03-29,'600618,氯碱化工,10.54,10.58,10.41,10.41,10.39,0.15,1.4437,0.4283,3211807,33792501.0,12188455747.0,7903313347.04
2018-03-28,'600618,氯碱化工,10.39,10.58,10.36,10.43,10.55,-0.16,-1.5166,0.4797,3597147,37633231.0,12014995750.6,7790837350.64
2018-03-27,'600618,氯碱化工,10.55,10.67,10.41,10.51,10.34,0.21,2.0309,0.588,4409191,46423127.0,12200019746.8,7910811746.8
2018-03-26,'600618,氯碱化工,10.34,10.35,9.91,10.0,10.04,0.3,2.988,0.5982,4485466,45713631.0,11957175751.8,7753345351.84
2018-03-23,'600618,氯碱化工,10.04,10.53,9.9,10.51,10.86,-0.82,-7.5506,0.9833,7373425,75554797.0,11610255759.0,7528393359.04
2018-03-22,'600618,氯碱化工,10.86,10.91,10.67,10.8,10.82,0.04,0.3697,0.645,4836368,52179772.0,12558503739.4,8143262139.36
2018-03-21,'600618,氯碱化工,10.82,10.98,10.73,10.73,10.74,0.08,0.7449,0.7827,5869009,63873729.0,12512247740.3,8113268540.32
2018-03-20,'600618,氯碱化工,10.74,10.98,10.66,10.93,10.99,-0.25,-2.2748,0.8373,6278698,67605929.0,12419735742.2,8053281342.24
2018-03-19,'600618,氯碱化工,10.99,11.18,10.96,11.17,11.21,-0.22,-1.9625,0.7196,5395645,59770897.0,12708835736.2,8240741336.24
2018-03-16,'600618,氯碱化工,11.21,11.69,11.2,11.69,11.74,-0.53,-4.5145,1.155,8660721,98105548.0,12963243731.0,8405706130.96
2018-03-15,'600618,氯碱化工,11.74,11.82,11.6,11.64,11.8,-0.06,-0.5085,0.663,4971354,58049593.0,13576135718.2,8803121318.24
2018-03-14,'600618,氯碱化工,11.8,11.89,11.53,11.67,11.74,0.06,0.5111,0.9991,7491987,87686137.0,13645519716.8,8848111716.8
2018-03-13,'600618,氯碱化工,11.74,11.93,11.37,11.4,11.45,0.29,2.5328,1.3947,10457938,121988997.0,13576135718.2,8803121318.24
2018-03-12,'600618,氯碱化工,11.45,11.6,11.41,11.5,11.27,0.18,1.5972,0.8639,6478172,74382323.0,13240779725.2,8585667725.2
2018-03-09,'600618,氯碱化工,11.27,11.34,11.13,11.27,11.27,0.0,0.0,0.4921,3689691,41393770.0,13032627729.5,8450696529.52
2018-03-08,'600618,氯碱化工,11.27,11.33,11.13,11.15,11.19,0.08,0.7149,0.4895,3670690,41230990.0,13032627729.5,8450696529.52
2018-03-07,'600618,氯碱化工,11.19,11.31,11.18,11.3,11.38,-0.19,-1.6696,0.6336,4751058,53329198.0,12940115731.4,8390709331.44
2018-03-06,'600618,氯碱化工,11.38,11.38,10.83,10.93,10.96,0.42,3.8321,1.0803,8100786,90464809.0,13159831726.9,8533178926.88
2018-03-05,'600618,氯碱化工,10.96,11.09,10.69,11.0,10.93,0.03,0.2745,0.7154,5364108,58315062.0,12674143737.0,8218246136.96
2018-03-02,'600618,氯碱化工,10.93,11.32,10.86,11.11,11.18,-0.25,-2.2361,0.6582,4935797,54572585.0,12639451737.7,8195750937.68
2018-03-01,'600618,氯碱化工,11.18,11.3,10.83,10.91,10.99,0.19,1.7288,0.7129,5345836,59645679.0,12928551731.7,8383210931.68
2018-02-28,'600618,氯碱化工,10.99,11.15,10.75,10.95,10.96,0.03,0.2737,0.7536,5651065,62223224.0,12708835736.2,8240741336.24
2018-02-27,'600618,氯碱化工,10.96,11.2,10.85,10.99,11.0,-0.04,-0.3636,0.8821,6614569,72953964.0,12674143737.0,8218246136.96
2018-02-26,'600618,氯碱化工,11.0,11.05,10.63,10.77,10.78,0.22,2.0408,1.0999,8247693,89274047.0,12720399736.0,8248239736.0
2018-02-23,'600618,氯碱化工,10.78,11.0,10.28,10.34,10.36,0.42,4.0541,1.0141,7604089,81284911.0,12465991741.3,8083274941.28
2018-02-22,'600618,氯碱化工,10.36,10.36,10.2,10.28,10.13,0.23,2.2705,0.4498,3373077,34704659.0,11980303751.4,7768342151.36
2018-02-14,'600618,氯碱化工,10.13,10.19,10.05,10.14,10.14,-0.01,-0.0986,0.244,1829780,18498414.0,11714331756.9,7595878956.88
2018-02-13,'600618,氯碱化工,10.14,10.36,10.11,10.16,10.14,0.0,0.0,0.3676,2756220,28181078.0,11725895756.6,7603377356.64
2018-02-12,'600618,氯碱化工,10.14,10.21,9.97,9.97,9.96,0.18,1.8072,0.3847,2884953,29249839.0,11725895756.6,7603377356.64
2018-02-09,'600618,氯碱化工,9.96,10.24,9.73,10.12,10.44,-0.48,-4.5977,0.7124,5341819,53575809.0,11517743761.0,7468406160.96
2018-02-08,'600618,氯碱化工,10.44,10.6,10.22,10.24,10.15,0.29,2.8571,0.6131,4597079,48040482.0,12072815749.4,7828329349.44
2018-02-07,'600618,氯碱化工,10.15,10.4,10.01,10.36,10.08,0.07,0.6944,0.5377,4031967,41087703.0,11737459756.4,7610875756.4
2018-02-06,'600618,氯碱化工,10.08,10.54,10.05,10.4,10.59,-0.51,-4.8159,0.6262,4695319,48173662.0,11656511758.1,7558386958.08
2018-02-05,'600618,氯碱化工,10.59,10.7,10.12,10.16,10.36,0.23,2.2201,0.6033,4524105,47035552.0,12246275745.8,7940805345.84
2018-02-02,'600618,氯碱化工,10.36,10.59,9.94,10.36,10.66,-0.3,-2.8143,0.5598,4197624,43326272.0,11980303751.4,7768342151.36
2018-02-01,'600618,氯碱化工,10.66,11.17,10.51,11.07,11.14,-0.48,-4.3088,0.913,6846245,73921814.0,12327223744.2,7993294144.16
2018-01-31,'600618,氯碱化工,11.14,11.33,11.03,11.1,11.1,0.04,0.3604,0.6342,4755213,53190206.0,12882295732.6,8353217332.64
2018-01-30,'600618,氯碱化工,11.1,11.2,11.01,11.08,11.08,0.02,0.1805,0.5043,3781679,41986962.0,12836039733.6,8323223733.6
2018-01-29,'600618,氯碱化工,11.08,11.45,11.04,11.41,11.39,-0.31,-2.7217,0.7084,5311525,59498465.0,12812911734.1,8308226934.08
2018-01-26,'600618,氯碱化工,11.39,11.57,11.38,11.57,11.58,-0.19,-1.6408,0.5964,4471943,51223637.0,13171395726.6,8540677326.64
2018-01-25,'600618,氯碱化工,11.58,11.67,11.32,11.37,11.37,0.21,1.847,0.8772,6577851,75805857.0,13391111722.1,8683146922.08
2018-01-24,'600618,氯碱化工,11.37,11.44,11.31,11.44,11.39,-0.02,-0.1756,0.4823,3616342,41051521.0,13148267727.1,8525680527.12
2018-01-23,'600618,氯碱化工,11.39,11.59,11.36,11.41,11.48,-0.09,-0.784,0.5452,4088322,46752571.0,13171395726.6,8540677326.64
2018-01-22,'600618,氯碱化工,11.48,11.51,11.25,11.5,11.47,0.01,0.0872,0.6243,4681264,53264106.0,13275471724.5,8608162924.48
2018-01-19,'600618,氯碱化工,11.47,11.68,11.41,11.68,11.7,-0.23,-1.9658,0.6425,4817672,55485986.0,13263907724.7,8600664524.72
2018-01-18,'600618,氯碱化工,11.7,11.72,11.4,11.42,11.48,0.22,1.9164,0.7966,5972910,69132642.0,13529879719.2,8773127719.2
2018-01-17,'600618,氯碱化工,11.48,11.6,11.33,11.6,11.65,-0.17,-1.4592,0.6301,4724672,54144177.0,13275471724.5,8608162924.48
2018-01-16,'600618,氯碱化工,11.65,11.66,11.31,11.38,11.41,0.24,2.1034,0.6522,4890622,56042834.0,13472059720.4,8735635720.4
2018-01-15,'600618,氯碱化工,11.41,11.73,11.32,11.48,11.57,-0.16,-1.3829,0.6883,5160878,59466101.0,13194523726.2,8555674126.16
2018-01-12,'600618,氯碱化工,11.57,11.8,11.55,11.8,11.87,-0.3,-2.5274,0.5605,4202699,48869081.0,13379547722.3,8675648522.32
2018-01-11,'600618,氯碱化工,11.87,12.02,11.61,11.61,11.7,0.17,1.453,0.8596,6445299,76546568.0,13726467715.1,8900600515.12
2018-01-10,'600618,氯碱化工,11.7,11.92,11.58,11.92,11.91,-0.21,-1.7632,0.901,6756423,79065116.0,13529879719.2,8773127719.2
2018-01-09,'600618,氯碱化工,11.91,12.28,11.86,12.13,12.12,-0.21,-1.7327,1.2315,9234186,110795384.0,13772723714.2,8930594114.16
2018-01-08,'600618,氯碱化工,12.12,12.7,11.96,12.19,11.65,0.47,4.0343,1.9068,14298048,175035965.0,14015567709.1,9088060509.12
2018-01-05,'600618,氯碱化工,11.65,11.79,11.59,11.79,11.72,-0.07,-0.5973,0.654,4903736,57242058.0,13472059720.4,8735635720.4
2018-01-04,'600618,氯碱化工,11.72,11.8,11.3,11.53,11.48,0.24,2.0906,1.2952,9711994,112337370.0,13553007718.7,8788124518.72
2018-01-03,'600618,氯碱化工,11.48,11.56,11.05,11.06,11.12,0.36,3.2374,1.2817,9610493,109642701.0,13275471724.5,8608162924.48
2018-01-02,'600618,氯碱化工,11.12,11.22,10.83,10.85,10.83,0.29,2.6777,0.934,7003642,77480101.0,12859167733.1,8338220533.12
2017-12-29,'600618,氯碱化工,10.83,10.97,10.75,10.75,10.79,0.04,0.3707,0.4524,3392292,36812319.0,12523811740.1,8120766940.08
2017-12-28,'600618,氯碱化工,10.79,10.86,10.71,10.75,10.77,0.02,0.1857,0.4006,3003825,32488560.0,12477555741.0,8090773341.04
2017-12-27,'600618,氯碱化工,10.77,10.85,10.71,10.79,10.75,0.02,0.186,0.268,2009209,21659535.0,12454427741.5,8075776541.52
2017-12-26,'600618,氯碱化工,10.75,10.81,10.59,10.61,10.66,0.09,0.8443,0.2983,2236877,23943345.0,12431299742.0,8060779742.0
2017-12-25,'600618,氯碱化工,10.66,10.95,10.63,10.88,10.9,-0.24,-2.2018,0.4398,3297710,35446966.0,12327223744.2,7993294144.16
2017-12-22,'600618,氯碱化工,10.9,10.99,10.83,10.99,11.01,-0.11,-0.9991,0.3929,2945811,32066151.0,12604759738.4,8173255738.4
2017-12-21,'600618,氯碱化工,11.01,11.06,10.8,11.03,11.12,-0.11,-0.9892,0.5781,4334682,47339761.0,12731963735.8,8255738135.76
2017-12-20,'600618,氯碱化工,11.12,11.32,10.89,10.94,10.91,0.21,1.9248,0.7711,5781971,64401577.0,12859167733.1,8338220533.12
2017-12-19,'600618,氯碱化工,10.91,11.02,10.84,10.87,10.96,-0.05,-0.4562,0.4504,3377159,36868202.0,12616323738.2,8180754138.16
2017-12-18,'600618,氯碱化工,10.96,11.02,10.72,10.84,10.86,0.1,0.9208,0.5862,4395655,47845573.0,12674143737.0,8218246136.96
2017-12-15,'600618,氯碱化工,10.86,11.05,10.77,11.05,11.06,-0.2,-1.8083,0.4935,3700792,40180266.0,12558503739.4,8143262139.36
2017-12-14,'600618,氯碱化工,11.06,11.07,10.9,10.95,10.98,0.08,0.7286,0.4591,3442235,37817849.0,12789783734.6,8293230134.56
2017-12-13,'600618,氯碱化工,10.98,11.07,10.81,11.01,10.99,-0.01,-0.091,0.5704,4276871,46711118.0,12697271736.5,8233242936.48
2017-12-12,'600618,氯碱化工,10.99,11.23,10.98,11.21,11.24,-0.25,-2.2242,0.5432,4072787,45197119.0,12708835736.2,8240741336.24
2017-12-11,'600618,氯碱化工,11.24,11.27,11.09,11.2,11.21,0.03,0.2676,0.6211,4656951,52049346.0,12997935730.2,8428201330.24
2017-12-08,'600618,氯碱化工,11.21,11.32,11.12,11.18,11.16,0.05,0.448,0.5775,4330308,48537476.0,12963243731.0,8405706130.96
2017-12-07,'600618,氯碱化工,11.16,11.48,11.06,11.3,11.44,-0.28,-2.4476,0.5544,4156964,46736686.0,12905423732.2,8368214132.16
2017-12-06,'600618,氯碱化工,11.44,11.46,11.05,11.05,11.11,0.33,2.9703,0.6008,4505038,50844483.0,13229215725.4,8578169325.44
2017-12-05,'600618,氯碱化工,11.11,11.57,10.96,11.36,11.36,-0.25,-2.2007,0.569,4266904,48226374.0,12847603733.4,8330722133.36
2017-12-04,'600618,氯碱化工,11.36,11.63,11.35,11.46,11.55,-0.19,-1.645,0.5982,4485818,51639633.0,13136703727.4,8518182127.36
2017-12-01,'600618,氯碱化工,11.55,11.73,11.4,11.59,11.58,-0.03,-0.2591,0.6229,4670404,54067966.0,13356419722.8,8660651722.8
2017-11-30,'600618,氯碱化工,11.58,11.73,11.43,11.55,11.58,0.0,0.0,0.6583,4936171,57059796.0,13391111722.1,8683146922.08
2017-11-29,'600618,氯碱化工,11.58,11.63,11.14,11.3,11.34,0.24,2.1164,0.8063,6045792,69155537.0,13391111722.1,8683146922.08
2017-11-28,'600618,氯碱化工,11.34,11.36,11.01,11.2,11.2,0.14,1.25,0.6043,4531238,50982341.0,13113575727.8,8503185327.84
2017-11-27,'600618,氯碱化工,11.2,11.75,11.0,11.75,11.71,-0.51,-4.3553,1.0404,7801490,88297755.0,12951679731.2,8398207731.2
2017-11-24,'600618,氯碱化工,11.71,12.04,11.61,11.87,11.93,-0.22,-1.8441,0.7144,5357154,63266055.0,13541443719.0,8780626118.96
2017-11-23,'600618,氯碱化工,11.93,12.48,11.9,12.13,12.22,-0.29,-2.3732,0.954,7153509,87492063.0,13795851713.7,8945590913.68
2017-11-22,'600618,氯碱化工,12.22,12.85,12.15,12.81,12.81,-0.59,-4.6058,1.0968,8224273,103204159.0,14131207706.7,9163044506.72
2017-11-21,'600618,氯碱化工,12.81,12.96,12.54,12.71,12.68,0.13,1.0252,0.9422,7064814,90202583.0,14813483692.6,9605450092.56
2017-11-20,'600618,氯碱化工,12.68,12.78,12.31,12.7,12.8,-0.12,-0.9375,0.7399,5548050,69565393.0,14663151695.7,9507970895.68
2017-11-17,'600618,氯碱化工,12.8,13.47,12.72,13.3,13.36,-0.56,-4.1916,1.46,10948028,143240143.0,14801919692.8,9597951692.8
2017-11-16,'600618,氯碱化工,13.36,13.46,12.85,12.95,12.95,0.41,3.166,1.6153,12112000,160989114.0,15449503679.4,10017862079.4
2017-11-15,'600618,氯碱化工,12.95,13.16,12.82,13.12,13.17,-0.22,-1.6705,0.8172,6127758,79574007.0,14975379689.2,9710427689.2
2017-11-14,'600618,氯碱化工,13.17,13.29,12.94,13.28,13.35,-0.18,-1.3483,1.0715,8034616,105455724.0,15229787683.9,9875392483.92
2017-11-13,'600618,氯碱化工,13.35,13.47,12.95,13.07,13.08,0.27,2.0642,1.7187,12887545,171397674.0,15437939679.6,10010363679.6
2017-11-10,'600618,氯碱化工,13.08,13.26,12.77,12.83,12.84,0.24,1.8692,1.6244,12180291,158650954.0,15125711686.1,9807906886.08
2017-11-09,'600618,氯碱化工,12.84,12.92,12.73,12.82,12.84,0.0,0.0,0.7759,5817701,74569703.0,14848175691.8,9627945291.84
2017-11-08,'600618,氯碱化工,12.84,12.95,12.28,12.34,12.34,0.5,4.0519,1.2979,9732376,123637073.0,14848175691.8,9627945291.84
2017-11-07,'600618,氯碱化工,12.34,12.49,12.27,12.4,12.39,-0.05,-0.4036,0.6068,4550171,56302850.0,14269975703.8,9253025303.84
2017-11-06,'600618,氯碱化工,12.39,12.53,11.78,12.22,12.12,0.27,2.2277,1.1149,8360267,102081545.0,14327795702.6,9290517302.64
2017-11-03,'600618,氯碱化工,12.12,12.76,12.05,12.6,12.66,-0.54,-4.2654,1.0173,7628020,94582959.0,14015567709.1,9088060509.12
2017-11-02,'600618,氯碱化工,12.66,12.98,12.6,12.91,13.02,-0.36,-2.765,0.9204,6901327,88103306.0,14640023696.2,9492974096.16
2017-11-01,'600618,氯碱化工,13.02,13.08,12.61,12.76,12.74,0.28,2.1978,1.4279,10707317,137992005.0,15056327687.5,9762916487.52
2017-10-31,'600618,氯碱化工,12.74,12.88,12.47,12.7,12.81,-0.07,-0.5464,1.1384,8536333,107846731.0,14732535694.2,9552961294.24
2017-10-30,'600618,氯碱化工,12.81,13.11,11.48,12.85,12.75,0.06,0.4706,2.0138,15100433,193606188.0,14813483692.6,9605450092.56
2017-10-27,'600618,氯碱化工,12.75,13.15,12.71,13.1,13.13,-0.38,-2.8941,1.1808,8853942,113851520.0,14744099694.0,9560459694.0
2017-10-26,'600618,氯碱化工,13.13,13.14,12.74,12.9,12.97,0.16,1.2336,1.3077,9805902,127321942.0,15183531684.9,9845398884.88
2017-10-25,'600618,氯碱化工,12.97,12.98,12.49,12.56,12.57,0.4,3.1822,1.423,10670556,136909950.0,14998507688.7,9725424488.72
2017-10-24,'600618,氯碱化工,12.57,12.58,12.33,12.5,12.57,0.0,0.0,0.7387,5538941,68794800.0,14535947698.3,9425488498.32
2017-10-23,'600618,氯碱化工,12.57,12.8,12.52,12.65,12.59,-0.02,-0.1589,0.7415,5560351,70260156.0,14535947698.3,9425488498.32
2017-10-20,'600618,氯碱化工,12.59,12.67,12.31,12.4,12.4,0.19,1.5323,0.6695,5020286,62975447.0,14559075697.8,9440485297.84
2017-10-19,'600618,氯碱化工,12.4,12.73,12.21,12.73,12.74,-0.34,-2.6688,1.0516,7885326,98014887.0,14339359702.4,9298015702.4
2017-10-18,'600618,氯碱化工,12.74,12.95,12.55,12.63,12.54,0.2,1.5949,1.3759,10317376,131688755.0,14732535694.2,9552961294.24
2017-10-17,'600618,氯碱化工,12.54,12.84,12.52,12.67,12.75,-0.21,-1.6471,1.1064,8296403,104986257.0,14501255699.0,9402993299.04
2017-10-16,'600618,氯碱化工,12.75,13.09,12.7,13.03,13.21,-0.46,-3.4822,1.5775,11828526,151847462.0,14744099694.0,9560459694.0
2017-10-13,'600618,氯碱化工,13.21,13.78,13.1,13.1,13.19,0.02,0.1516,1.9102,14323134,191584695.0,15276043683.0,9905386082.96
2017-10-12,'600618,氯碱化工,13.19,13.44,13.05,13.27,13.59,-0.4,-2.9433,1.7977,13479797,178478334.0,15252915683.4,9890389283.44
