日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600021,上海电力,6.91,7.0,6.82,6.87,6.87,0.04,0.5822,0.2228,1906574,13184415.0,16650730899.6,5913901146.15
2018-06-21,'600021,上海电力,6.87,7.03,6.83,6.95,6.98,-0.11,-1.5759,0.4691,4015138,27794442.0,16554344613.6,5879667275.55
2018-06-20,'600021,上海电力,6.98,7.04,6.5,6.88,6.89,0.09,1.3062,0.5798,4962439,34186864.0,16819406900.0,5973810419.7
2018-06-19,'600021,上海电力,6.89,7.38,6.66,7.21,7.4,-0.51,-6.8919,0.757,6478797,45254067.0,16602537756.6,5896784210.85
2018-06-15,'600021,上海电力,7.4,7.56,7.24,7.26,7.23,0.17,2.3513,0.5725,4899767,36238746.0,17831462902.6,6333266061.0
2018-06-14,'600021,上海电力,7.23,7.3,7.22,7.29,7.28,-0.05,-0.6868,0.2373,2030541,14725075.0,17421821187.3,6187772110.95
2018-06-13,'600021,上海电力,7.28,7.41,7.27,7.4,7.41,-0.13,-1.7544,0.2951,2525984,18542303.0,17542304044.7,6230564449.2
2018-06-12,'600021,上海电力,7.41,7.42,7.33,7.33,7.36,0.05,0.6793,0.2437,2085580,15391795.0,17855559474.1,6341824528.65
2018-06-11,'600021,上海电力,7.36,7.45,7.32,7.37,7.47,-0.11,-1.4726,0.3358,2874108,21215260.0,17735076616.6,6299032190.4
2018-06-08,'600021,上海电力,7.47,7.6,7.32,7.58,7.57,-0.1,-1.321,0.9585,8203683,60887448.0,18000138903.0,6393175334.55
2018-06-07,'600021,上海电力,7.57,7.79,7.54,7.78,7.73,-0.16,-2.0699,0.6619,5664686,43199903.0,18241104617.9,6478760011.05
2018-06-06,'600021,上海电力,7.73,7.84,7.71,7.82,7.81,-0.08,-1.0243,0.4238,3627040,28166646.0,18626649761.8,6615695493.45
2018-06-05,'600021,上海电力,7.81,7.91,7.7,7.9,7.86,-0.05,-0.6361,0.536,4587254,35750537.0,18819422333.7,6684163234.65
2018-06-04,'600021,上海电力,7.86,7.99,7.83,7.86,7.91,-0.05,-0.6321,0.3904,3340803,26368242.0,18939905191.1,6726955572.9
2018-06-01,'600021,上海电力,7.91,7.99,7.89,7.94,7.96,-0.05,-0.6281,0.2089,1787685,14196916.0,19060388048.6,6769747911.15
2018-05-31,'600021,上海电力,7.96,7.98,7.86,7.87,7.86,0.1,1.2723,0.3173,2715888,21570553.0,19180870906.0,6812540249.4
2018-05-30,'600021,上海电力,7.86,8.12,7.8,8.12,8.12,-0.26,-3.202,0.5373,4598651,36574947.0,18939905191.1,6726955572.9
2018-05-29,'600021,上海电力,8.12,8.2,8.1,8.15,8.15,-0.03,-0.3681,0.2414,2065681,16858312.0,19566416049.9,6949475731.8
2018-05-28,'600021,上海电力,8.15,8.27,8.11,8.25,8.3,-0.15,-1.8072,0.3321,2842635,23289265.0,19638705764.3,6975151134.75
2018-05-25,'600021,上海电力,8.3,8.31,8.05,8.2,8.25,0.05,0.6061,0.7403,6336014,51722598.0,20000154336.7,7103528149.5
2018-05-24,'600021,上海电力,8.25,8.33,8.21,8.28,8.29,-0.04,-0.4825,0.5046,4318753,35664950.0,19879671479.2,7060735811.25
2018-05-23,'600021,上海电力,8.29,8.33,8.09,8.1,8.13,0.16,1.968,0.9171,7849231,64766991.0,19976057765.2,7094969681.85
2018-05-22,'600021,上海电力,8.13,8.16,8.08,8.13,8.13,0.0,0.0,0.2623,2245301,18239301.0,19590512621.4,6958034199.45
2018-05-21,'600021,上海电力,8.13,8.16,8.05,8.08,8.08,0.05,0.6188,0.4568,3909595,31667537.0,19590512621.4,6958034199.45
2018-05-18,'600021,XD上海电,8.08,8.25,7.96,8.24,8.18,-0.1,-1.2225,0.5807,4970316,40312525.0,19470029763.9,6915241861.2
2018-05-17,'600021,上海电力,8.38,8.39,8.24,8.24,8.29,0.09,1.0856,0.4197,3592010,29896584.0,20192926908.6,7171995890.7
2018-05-16,'600021,上海电力,8.29,8.34,8.22,8.34,8.34,-0.05,-0.5995,0.379,3243240,26830608.0,19976057765.2,7094969681.85
2018-05-15,'600021,上海电力,8.34,8.36,8.24,8.28,8.27,0.07,0.8464,0.317,2713385,22515930.0,20096540622.7,7137762020.1
2018-05-14,'600021,上海电力,8.27,8.3,8.15,8.15,8.15,0.12,1.4724,0.3899,3336841,27552255.0,19927864622.2,7077852746.55
2018-05-11,'600021,上海电力,8.15,8.25,8.13,8.23,8.2,-0.05,-0.6098,0.235,2011234,16479997.0,19638705764.3,6975151134.75
2018-05-10,'600021,上海电力,8.2,8.31,8.18,8.3,8.26,-0.06,-0.7264,0.234,2003106,16480520.0,19759188621.8,7017943473.0
2018-05-09,'600021,上海电力,8.26,8.35,8.25,8.35,8.36,-0.1,-1.1962,0.2405,2058567,17046653.0,19903768050.7,7069294278.9
2018-05-08,'600021,上海电力,8.36,8.38,8.27,8.35,8.32,0.04,0.4808,0.3427,2933363,24421663.0,20144733765.6,7154878955.4
2018-05-07,'600021,上海电力,8.32,8.35,8.24,8.3,8.27,0.05,0.6046,0.3356,2872384,23870382.0,20048347479.7,7120645084.8
2018-05-04,'600021,上海电力,8.27,8.3,8.1,8.16,8.16,0.11,1.348,0.4677,4002807,32994920.0,19927864622.2,7077852746.55
2018-05-03,'600021,上海电力,8.16,8.18,8.04,8.18,8.15,0.01,0.1227,0.3127,2676056,21730159.0,19662802335.8,6983709602.4
2018-05-02,'600021,上海电力,8.15,8.22,8.08,8.08,8.22,-0.07,-0.8516,0.2337,1999918,16303328.0,19638705764.3,6975151134.75
2018-04-27,'600021,上海电力,8.22,8.22,8.07,8.16,8.16,0.06,0.7353,0.3047,2607679,21270128.0,19807381764.8,7035060408.3
2018-04-26,'600021,上海电力,8.16,8.19,8.07,8.13,8.16,0.0,0.0,0.2506,2144700,17412869.0,19662802335.8,6983709602.4
2018-04-25,'600021,上海电力,8.16,8.2,8.13,8.18,8.18,-0.02,-0.2445,0.1825,1561806,12760984.0,19662802335.8,6983709602.4
2018-04-24,'600021,上海电力,8.18,8.2,8.06,8.09,8.09,0.09,1.1125,0.2607,2231175,18235450.0,19710995478.8,7000826537.7
2018-04-23,'600021,上海电力,8.09,8.14,8.0,8.08,8.12,-0.03,-0.3695,0.2424,2074186,16717916.0,19494126335.4,6923800328.85
2018-04-20,'600021,上海电力,8.12,8.14,7.93,8.1,8.12,0.0,0.0,0.4245,3633409,29224223.0,19566416049.9,6949475731.8
2018-04-19,'600021,上海电力,8.12,8.12,8.03,8.03,8.03,0.09,1.1208,0.3264,2793225,22574789.0,19566416049.9,6949475731.8
2018-04-18,'600021,上海电力,8.03,8.13,7.89,8.05,8.0,0.03,0.375,0.4293,3674232,29348468.0,19349546906.5,6872449522.95
2018-04-17,'600021,上海电力,8.0,8.32,7.8,8.24,8.22,-0.22,-2.6764,0.5262,4503713,36704415.0,19277257192.0,6846774120.0
2018-04-16,'600021,上海电力,8.22,8.4,8.16,8.38,8.41,-0.19,-2.2592,0.5666,4848888,40002798.0,19807381764.8,7035060408.3
2018-04-13,'600021,上海电力,8.41,8.65,8.4,8.59,8.6,-0.19,-2.2093,0.5649,4834834,41187614.0,20265216623.1,7197671293.65
2018-04-12,'600021,上海电力,8.6,8.77,8.59,8.7,8.75,-0.15,-1.7143,0.3731,3192870,27625346.0,20723051481.4,7360282179.0
2018-04-11,'600021,上海电力,8.75,8.76,8.65,8.7,8.67,0.08,0.9227,0.4819,4124207,35915502.0,21084500053.8,7488659193.75
2018-04-10,'600021,上海电力,8.67,8.71,8.61,8.65,8.66,0.01,0.1155,0.5017,4293464,37215764.0,20891727481.8,7420191452.55
2018-04-09,'600021,上海电力,8.66,8.67,8.49,8.55,8.59,0.07,0.8149,0.5012,4289469,36791059.0,20867630910.3,7411632984.9
2018-04-04,'600021,上海电力,8.59,8.7,8.59,8.66,8.64,-0.05,-0.5787,0.4244,3631903,31339535.0,20698954909.9,7351723711.35
2018-04-03,'600021,上海电力,8.64,8.77,8.59,8.71,8.76,-0.12,-1.3699,0.5699,4877071,42265151.0,20819437767.4,7394516049.6
2018-04-02,'600021,上海电力,8.76,8.89,8.72,8.82,8.79,-0.03,-0.3413,0.2551,5458697,47943054.0,21108596625.2,18744115891.3
2018-03-30,'600021,上海电力,8.79,8.93,8.74,8.91,8.85,-0.06,-0.678,0.3178,6799120,59984011.0,21180886339.7,18808308069.0
2018-03-29,'600021,上海电力,8.85,9.14,8.83,8.95,9.01,-0.16,-1.7758,0.516,11040294,99160727.0,21325465768.7,18936692424.5
2018-03-28,'600021,上海电力,9.01,9.05,8.82,8.86,8.99,0.02,0.2225,0.5185,11094949,99334370.0,21711010912.5,19279050705.6
2018-03-27,'600021,上海电力,8.99,9.09,8.65,8.7,8.63,0.36,4.1715,0.9241,19772717,176651049.0,21662817769.5,19236255920.4
2018-03-26,'600021,上海电力,8.63,8.75,7.75,8.4,8.56,0.07,0.8178,0.4907,10498864,88428520.0,20795341195.9,18465949787.9
2018-03-23,'600021,上海电力,8.56,8.91,8.14,8.35,8.46,0.1,1.182,0.7726,16531375,140921117.0,20626665195.4,18316168039.9
2018-03-22,'600021,上海电力,8.46,8.53,8.21,8.3,8.3,0.16,1.9277,0.4014,8589978,72032591.0,20385699480.5,18102194114.2
2018-03-21,'600021,上海电力,8.3,8.39,8.28,8.32,8.29,0.01,0.1206,0.1462,3128239,26091342.0,20000154336.7,17759835833.1
2018-03-20,'600021,上海电力,8.29,8.34,8.22,8.26,8.31,-0.02,-0.2407,0.1246,2666612,22107401.0,19976057765.2,17738438440.5
2018-03-19,'600021,上海电力,8.31,8.42,8.3,8.37,8.37,-0.06,-0.7168,0.128,2739136,22833511.0,20024250908.2,17781233225.7
2018-03-16,'600021,上海电力,8.37,8.47,8.28,8.38,8.41,-0.04,-0.4756,0.2015,4311566,36157631.0,20168830337.1,17909617581.1
2018-03-15,'600021,上海电力,8.41,8.63,8.21,8.25,8.29,0.12,1.4475,0.3463,7410422,62516047.0,20265216623.1,17995207151.4
2018-03-14,'600021,上海电力,8.29,8.32,8.26,8.3,8.28,0.01,0.1208,0.1117,2389198,19793464.0,19976057765.2,17738438440.5
2018-03-13,'600021,上海电力,8.28,8.4,8.27,8.32,8.41,-0.13,-1.5458,0.1971,4217837,35091010.0,19951961193.7,17717041048.0
2018-03-12,'600021,上海电力,8.41,8.45,8.37,8.42,8.38,0.03,0.358,0.1812,3877715,32560102.0,20265216623.1,17995207151.4
2018-03-09,'600021,上海电力,8.38,8.45,8.25,8.35,8.44,-0.06,-0.7109,0.3198,6843431,57096519.0,20192926908.6,17931014973.7
2018-03-08,'600021,上海电力,8.44,8.6,8.35,8.4,8.48,-0.04,-0.4717,0.3318,7100165,60241792.0,20337506337.6,18059399329.1
2018-03-07,'600021,上海电力,8.48,8.79,8.09,8.13,8.13,0.35,4.305,0.5012,10725158,90963226.0,20433892623.5,18144988899.4
2018-03-06,'600021,上海电力,8.13,8.14,8.05,8.05,8.03,0.1,1.2453,0.1657,3545777,28734618.0,19590512621.4,17396080159.4
2018-03-05,'600021,上海电力,8.03,8.15,8.0,8.09,8.07,-0.04,-0.4957,0.1388,2968934,23944236.0,19349546906.5,17182106233.7
2018-03-02,'600021,上海电力,8.07,8.15,8.0,8.04,8.06,0.01,0.1241,0.1538,3291885,26566843.0,19445933192.4,17267695804.0
2018-03-01,'600021,上海电力,8.06,8.07,7.98,8.02,8.02,0.04,0.4988,0.1343,2874388,23111626.0,19421836620.9,17246298411.4
2018-02-28,'600021,上海电力,8.02,8.09,7.98,8.03,8.05,-0.03,-0.3727,0.1553,3322610,26670044.0,19325450335.0,17160708841.1
2018-02-27,'600021,上海电力,8.05,8.06,7.92,7.92,7.92,0.13,1.6414,0.1843,3942609,31631960.0,19397740049.5,17224901018.8
2018-02-26,'600021,上海电力,7.92,7.95,7.8,7.9,7.9,0.02,0.2532,0.1493,3194301,25228694.0,19084484620.1,16946734915.4
2018-02-23,'600021,上海电力,7.9,7.95,7.85,7.87,7.88,0.02,0.2538,0.0795,1701339,13442117.0,19036291477.1,16903940130.3
2018-02-22,'600021,上海电力,7.88,7.9,7.85,7.86,7.81,0.07,0.8963,0.0876,1874646,14770719.0,18988098334.1,16861145345.2
2018-02-14,'600021,上海电力,7.81,7.88,7.77,7.87,7.75,0.06,0.7742,0.0631,1350637,10541883.0,18819422333.7,16711363597.2
2018-02-13,'600021,上海电力,7.75,7.87,7.66,7.68,7.64,0.11,1.4398,0.1107,2369450,18460028.0,18674842904.8,16582979241.8
2018-02-12,'600021,上海电力,7.64,7.66,7.53,7.53,7.52,0.12,1.5957,0.1169,2500520,19046321.0,18409780618.4,16347607923.5
2018-02-09,'600021,上海电力,7.52,7.9,7.41,7.9,8.01,-0.49,-6.1174,0.2456,5254373,40201701.0,18120621760.5,16090839212.6
2018-02-08,'600021,上海电力,8.01,8.08,7.77,7.77,7.83,0.18,2.2989,0.1471,3147497,24949805.0,19301353763.5,17139311448.6
2018-02-07,'600021,上海电力,7.83,8.04,7.81,7.98,7.92,-0.09,-1.1364,0.1892,4048010,32001056.0,18867615476.7,16754158382.3
2018-02-06,'600021,上海电力,7.92,8.2,7.91,8.1,8.14,-0.22,-2.7027,0.1983,4242036,34137421.0,19084484620.1,16946734915.4
2018-02-05,'600021,上海电力,8.14,8.18,7.93,8.0,8.08,0.06,0.7426,0.1448,3098554,25018841.0,19614609192.9,17417477552.0
2018-02-02,'600021,上海电力,8.08,8.28,7.94,8.28,8.28,-0.2,-2.4155,0.2313,4949981,40024705.0,19470029763.9,17289093196.6
2018-02-01,'600021,上海电力,8.28,8.71,8.26,8.64,8.63,-0.35,-4.0556,0.2621,5608991,47457970.0,19951961193.7,17717041048.0
2018-01-31,'600021,上海电力,8.63,8.81,8.62,8.8,8.85,-0.22,-2.4859,0.2095,4483300,38988235.0,20795341195.9,18465949787.9
2018-01-30,'600021,上海电力,8.85,8.99,8.83,8.95,9.0,-0.15,-1.6667,0.1894,4053157,36023890.0,21325465768.7,18936692424.5
2018-01-29,'600021,上海电力,9.0,9.15,8.96,9.02,9.02,-0.02,-0.2217,0.2986,6388379,57822735.0,21686914341.0,19257653313.0
2018-01-26,'600021,上海电力,9.02,9.08,9.0,9.05,9.04,-0.02,-0.2212,0.156,3337325,30116163.0,21735107484.0,19300448098.1
2018-01-25,'600021,上海电力,9.04,9.07,8.81,8.85,8.85,0.19,2.1469,0.3687,7888288,70894149.0,21783300627.0,19343242883.3
2018-01-24,'600021,上海电力,8.85,8.88,8.78,8.88,8.89,-0.04,-0.4499,0.2103,4499813,39711382.0,21325465768.7,18936692424.5
2018-01-23,'600021,上海电力,8.89,8.91,8.81,8.86,8.89,0.0,0.0,0.185,3958760,35025558.0,21421852054.6,19022281994.7
2018-01-22,'600021,上海电力,8.89,8.91,8.79,8.91,8.91,-0.02,-0.2245,0.1724,3688170,32666015.0,21421852054.6,19022281994.7
2018-01-19,'600021,上海电力,8.91,8.97,8.81,8.84,8.84,0.07,0.7919,0.2654,5678907,50459663.0,21470045197.6,19065076779.9
2018-01-18,'600021,上海电力,8.84,8.84,8.73,8.8,8.78,0.06,0.6834,0.1855,3969058,34854339.0,21301369197.2,18915295031.9
2018-01-17,'600021,上海电力,8.78,8.82,8.59,8.75,8.75,0.03,0.3429,0.2533,5420873,47059317.0,21156789768.2,18786910676.5
2018-01-16,'600021,上海电力,8.75,8.88,8.68,8.77,8.77,-0.02,-0.2281,0.245,5242772,46065290.0,21084500053.8,18722718498.8
2018-01-15,'600021,上海电力,8.77,9.06,8.77,9.06,9.06,-0.29,-3.2009,0.3335,7136940,63619636.0,21132693196.7,18765513283.9
2018-01-12,'600021,上海电力,9.06,9.12,9.03,9.11,9.1,-0.04,-0.4396,0.1834,3923650,35551309.0,21831493769.9,19386037668.4
2018-01-11,'600021,上海电力,9.1,9.11,9.04,9.1,9.09,0.01,0.11,0.1301,2783739,25262764.0,21927880055.9,19471627238.7
2018-01-10,'600021,上海电力,9.09,9.2,9.05,9.19,9.19,-0.1,-1.0881,0.1904,4074240,37090297.0,21903783484.4,19450229846.1
2018-01-09,'600021,上海电力,9.19,9.31,9.18,9.25,9.25,-0.06,-0.6486,0.1712,3664185,33795727.0,22144749199.3,19664203771.8
2018-01-08,'600021,上海电力,9.25,9.29,9.18,9.26,9.26,-0.01,-0.108,0.1887,4037600,37279060.0,22289328628.2,19792588127.2
2018-01-05,'600021,上海电力,9.26,9.38,9.22,9.37,9.38,-0.12,-1.2793,0.3475,7436491,68928477.0,22313425199.7,19813985519.8
2018-01-04,'600021,上海电力,9.38,9.38,9.22,9.28,9.26,0.12,1.2959,0.2099,4490737,41914325.0,22602584057.6,20070754230.7
2018-01-03,'600021,上海电力,9.26,9.27,9.15,9.19,9.18,0.08,0.8715,0.1559,3335528,30789620.0,22313425199.7,19813985519.8
2018-01-02,'600021,上海电力,9.18,9.23,9.15,9.15,9.14,0.04,0.4376,0.1282,2742160,25182230.0,22120652627.8,19642806379.3
2017-12-29,'600021,上海电力,9.14,9.16,9.03,9.04,9.04,0.1,1.1062,0.1451,3105755,28256070.0,22024266341.9,19557216809.0
2017-12-28,'600021,上海电力,9.04,9.08,9.02,9.05,9.05,-0.01,-0.1105,0.1185,2536392,22928580.0,21783300627.0,19343242883.3
2017-12-27,'600021,上海电力,9.05,9.13,9.05,9.13,9.13,-0.08,-0.8762,0.1082,2314669,21045066.0,21807397198.5,19364640275.8
2017-12-26,'600021,上海电力,9.13,9.18,9.01,9.06,9.04,0.09,0.9956,0.1276,2731005,24822487.0,22000169770.4,19535819416.4
2017-12-25,'600021,上海电力,9.04,9.23,9.01,9.2,9.21,-0.17,-1.8458,0.1963,4201201,38092865.0,21783300627.0,19343242883.3
2017-12-22,'600021,上海电力,9.21,9.26,9.18,9.21,9.2,0.01,0.1087,0.103,2203974,20288796.0,22192942342.3,19706998557.0
2017-12-21,'600021,上海电力,9.2,9.35,9.16,9.31,9.28,-0.08,-0.8621,0.1386,2965246,27310843.0,22168845770.8,19685601164.4
2017-12-20,'600021,上海电力,9.28,9.46,9.28,9.46,9.45,-0.17,-1.7989,0.1442,3085779,28826887.0,22361618342.7,19856780305.0
2017-12-19,'600021,上海电力,9.45,9.47,9.39,9.41,9.45,0.0,0.0,0.0783,1676267,15817913.0,22771260058.0,20220535978.7
2017-12-18,'600021,上海电力,9.45,9.51,9.38,9.39,9.38,0.07,0.7463,0.1547,3309199,31183604.0,22771260058.0,20220535978.7
2017-12-15,'600021,上海电力,9.38,9.57,9.36,9.51,9.5,-0.12,-1.2632,0.185,3958742,37337793.0,22602584057.6,20070754230.7
2017-12-14,'600021,上海电力,9.5,9.55,9.46,9.5,9.54,-0.04,-0.4193,0.0954,2042011,19391535.0,22891742915.5,20327522941.5
2017-12-13,'600021,上海电力,9.54,9.67,9.5,9.62,9.64,-0.1,-1.0373,0.1475,3155324,30150884.0,22988129201.5,20413112511.8
2017-12-12,'600021,上海电力,9.64,9.69,9.61,9.66,9.65,-0.01,-0.1036,0.0945,2021433,19510679.0,23229094916.4,20627086437.5
2017-12-11,'600021,上海电力,9.65,9.7,9.58,9.64,9.63,0.02,0.2077,0.0918,1964161,18954991.0,20648483830.0,20648483830.0
2017-12-08,'600021,上海电力,9.63,9.65,9.53,9.57,9.58,0.05,0.5219,0.1099,2351748,22587156.0,20605689044.9,20605689044.9
2017-12-07,'600021,上海电力,9.58,9.66,9.5,9.54,9.54,0.04,0.4193,0.1255,2686006,25745635.0,20498702082.1,20498702082.1
2017-12-06,'600021,上海电力,9.54,9.62,9.3,9.37,9.39,0.15,1.5974,0.2148,4596666,43596732.0,20413112511.8,20413112511.8
2017-12-05,'600021,上海电力,9.39,9.7,9.36,9.67,9.67,-0.28,-2.8956,0.2742,5867935,55529454.0,20092151623.2,20092151623.2
2017-12-04,'600021,上海电力,9.67,9.96,9.66,9.88,9.88,-0.21,-2.1255,0.228,4877548,47779952.0,20691278615.2,20691278615.2
2017-12-01,'600021,上海电力,9.88,9.91,9.85,9.88,9.87,0.01,0.1013,0.1144,2448083,24186779.0,21140623859.2,21140623859.2
2017-11-30,'600021,上海电力,9.87,9.96,9.86,9.9,9.92,-0.05,-0.504,0.1191,2548599,25254159.0,21119226466.6,21119226466.6
2017-11-29,'600021,上海电力,9.92,9.98,9.85,9.88,9.89,0.03,0.3033,0.1563,3344136,33113292.0,21226213429.4,21226213429.4
2017-11-28,'600021,上海电力,9.89,9.92,9.86,9.91,9.91,-0.02,-0.2018,0.1299,2779382,27463320.0,21162021251.7,21162021251.7
2017-11-27,'600021,上海电力,9.91,10.06,9.84,9.99,9.97,-0.06,-0.6018,0.1567,3352397,33254971.0,21204816036.9,21204816036.9
2017-11-24,'600021,上海电力,9.97,10.12,9.95,10.1,10.02,-0.05,-0.499,0.1117,2389763,23866453.0,21333200392.3,21333200392.3
2017-11-23,'600021,上海电力,10.02,10.21,10.01,10.07,10.06,-0.04,-0.3976,0.2632,5631674,57015444.0,21440187355.1,21440187355.1
2017-11-22,'600021,上海电力,10.06,10.25,10.0,10.01,10.02,0.04,0.3992,0.2205,4718650,47630788.0,21525776925.4,21525776925.4
2017-11-21,'600021,上海电力,10.02,10.08,9.97,9.97,10.01,0.01,0.0999,0.1256,2687950,26996502.0,21440187355.1,21440187355.1
2017-11-20,'600021,上海电力,10.01,10.14,9.81,10.11,10.1,-0.09,-0.8911,0.185,3957561,39338722.0,21418789962.6,21418789962.6
2017-11-17,'600021,上海电力,10.1,10.54,9.99,10.52,10.51,-0.41,-3.901,0.275,5884439,60182078.0,21611366495.7,21611366495.7
2017-11-16,'600021,上海电力,10.51,10.6,10.51,10.59,10.56,-0.05,-0.4735,0.1092,2336647,24604542.0,22488659591.1,22488659591.1
2017-11-15,'600021,上海电力,10.56,10.75,10.55,10.71,10.77,-0.21,-1.9499,0.3243,6938865,73594240.0,22595646553.9,22595646553.9
2017-11-14,'600021,上海电力,10.77,11.01,10.72,11.0,10.99,-0.22,-2.0018,0.3422,7322094,79193533.0,23044991797.9,23044991797.9
2017-11-13,'600021,上海电力,10.99,11.03,10.92,10.95,10.96,0.03,0.2737,0.1349,2885613,31743957.0,23515734434.4,23515734434.4
2017-11-10,'600021,上海电力,10.96,11.06,10.94,11.06,11.02,-0.06,-0.5445,0.2053,4392998,48211484.0,23451542256.7,23451542256.7
2017-11-09,'600021,上海电力,11.02,11.12,10.99,11.12,11.11,-0.09,-0.8101,0.2071,4430830,48852608.0,23579926612.1,23579926612.1
2017-11-08,'600021,上海电力,11.11,11.17,10.99,11.03,11.03,0.08,0.7253,0.3028,6479619,71769124.0,23772503145.3,23772503145.3
2017-11-07,'600021,上海电力,11.03,11.08,10.97,11.0,11.02,0.01,0.0907,0.1683,3600303,39710443.0,23601324004.7,23601324004.7
2017-11-06,'600021,上海电力,11.02,11.05,10.92,10.92,10.92,0.1,0.9158,0.1431,3062147,33636732.0,23579926612.1,23579926612.1
2017-11-03,'600021,上海电力,10.92,11.05,10.9,11.03,11.01,-0.09,-0.8174,0.18,3851416,42124495.0,23365952686.4,23365952686.4
2017-11-02,'600021,上海电力,11.01,11.14,11.0,11.11,11.1,-0.09,-0.8108,0.1724,3688809,40760245.0,23558529219.6,23558529219.6
2017-11-01,'600021,上海电力,11.1,11.23,11.09,11.17,11.16,-0.06,-0.5376,0.1664,3559697,39662413.0,23751105752.7,23751105752.7
2017-10-31,'600021,上海电力,11.16,11.2,11.12,11.13,11.21,-0.05,-0.446,0.1071,2291143,25541697.0,23879490108.1,23879490108.1
2017-10-30,'600021,上海电力,11.21,11.23,11.03,11.16,11.17,0.04,0.3581,0.2693,5762280,63962750.0,23986477071.0,23986477071.0
2017-10-27,'600021,上海电力,11.17,11.25,11.15,11.25,11.24,-0.07,-0.6228,0.1767,3781691,42340688.0,23900887500.7,23900887500.7
2017-10-26,'600021,上海电力,11.24,11.28,11.21,11.25,11.29,-0.05,-0.4429,0.1592,3405524,38270819.0,24050669248.7,24050669248.7
2017-10-25,'600021,上海电力,11.29,11.36,11.25,11.35,11.35,-0.06,-0.5286,0.1323,2831261,31993369.0,24157656211.5,24157656211.5
2017-10-24,'600021,上海电力,11.35,11.35,11.16,11.2,11.18,0.17,1.5206,0.3559,7616280,85982469.0,24286040567.0,24286040567.0
2017-10-23,'600021,上海电力,11.18,11.23,11.15,11.21,11.2,-0.02,-0.1786,0.0944,2020700,22584867.0,23922284893.3,23922284893.3
2017-10-20,'600021,上海电力,11.2,11.23,11.12,11.2,11.19,0.01,0.0894,0.1365,2920401,32657733.0,23965079678.4,23965079678.4
2017-10-19,'600021,上海电力,11.19,11.31,11.1,11.3,11.31,-0.12,-1.061,0.2369,5069028,56716104.0,23943682285.8,23943682285.8
2017-10-18,'600021,上海电力,11.31,11.32,11.16,11.19,11.18,0.13,1.1628,0.2514,5380329,60589793.0,24200450996.7,24200450996.7
2017-10-17,'600021,上海电力,11.18,11.28,11.15,11.22,11.22,-0.04,-0.3565,0.1264,2705700,30283148.0,23922284893.3,23922284893.3
2017-10-16,'600021,上海电力,11.22,11.34,11.16,11.32,11.32,-0.1,-0.8834,0.2292,4903502,55093344.0,24007874463.5,24007874463.5
2017-10-13,'600021,上海电力,11.32,11.43,11.3,11.39,11.39,-0.07,-0.6146,0.1716,3671435,41612114.0,24221848389.2,24221848389.2
2017-10-12,'600021,上海电力,11.39,11.44,11.3,11.38,11.44,-0.05,-0.4371,0.2233,4777930,54282813.0,24371630137.2,24371630137.2
2017-10-11,'600021,上海电力,11.44,11.51,11.17,11.22,11.21,0.23,2.0517,0.5237,11205050,127211385.0,24478617100.1,24478617100.1
2017-10-10,'600021,上海电力,11.21,11.22,11.17,11.2,11.19,0.02,0.1787,0.1887,4038338,45207080.0,23986477071.0,23986477071.0
2017-10-09,'600021,上海电力,11.19,11.27,11.18,11.22,11.16,0.03,0.2688,0.1843,3943621,44203686.0,23943682285.8,23943682285.8
2017-09-29,'600021,上海电力,11.16,11.32,11.16,11.26,11.26,-0.1,-0.8881,0.1929,4128545,46278703.0,23879490108.1,23879490108.1
2017-09-28,'600021,上海电力,11.26,11.38,11.2,11.31,11.31,-0.05,-0.4421,0.2348,5025124,56622283.0,24093464033.8,24093464033.8
2017-09-27,'600021,上海电力,11.31,11.49,11.3,11.47,11.48,-0.17,-1.4808,0.2907,6220040,70703286.0,24200450996.7,24200450996.7
2017-09-26,'600021,上海电力,11.48,11.58,11.37,11.43,11.52,-0.04,-0.3472,0.379,8110159,93152565.0,24564206670.4,24564206670.4
2017-09-25,'600021,上海电力,11.52,11.58,11.02,11.4,11.47,0.05,0.4359,0.8017,17153237,194342209.0,24649796240.6,24649796240.6
2017-09-22,'600021,上海电力,11.47,11.7,11.41,11.69,11.43,0.04,0.35,0.878,18786447,216613921.0,24542809277.8,24542809277.8
2017-09-21,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-20,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-19,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-18,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-15,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-14,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
