日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600330,天通股份,10.43,10.49,10.14,10.41,10.49,-0.06,-0.572,4.2352,34727448,357351102.0,8661817140.06,8552302140.06
2017-09-12,'600330,天通股份,10.49,11.23,10.44,10.58,10.66,-0.17,-1.5947,8.8474,72545892,785090118.0,8711645426.58,8601500426.58
2017-09-11,'600330,天通股份,10.66,10.77,10.27,10.43,10.4,0.26,2.5,5.9979,49181378,518821921.0,8852825571.72,8740895571.72
2017-09-08,'600330,天通股份,10.4,10.5,9.9,9.98,10.01,0.39,3.8961,5.1522,42246812,433986343.0,8636902996.8,8527702996.8
2017-09-07,'600330,天通股份,10.01,10.23,9.96,10.09,10.16,-0.15,-1.4764,2.8175,23102639,232387797.0,8313019134.42,8207914134.42
2017-09-06,'600330,天通股份,10.16,10.25,9.72,9.83,9.89,0.27,2.73,3.4321,28142520,283685023.0,8437589850.72,8330909850.72
2017-09-05,'600330,天通股份,9.89,10.06,9.83,9.94,9.99,-0.1,-1.001,1.5313,12556476,124324738.0,8213362561.38,8109517561.38
2017-09-04,'600330,天通股份,9.99,10.03,9.72,9.8,9.79,0.2,2.0429,2.2667,18586051,184355205.0,8296409705.58,8191514705.58
2017-09-01,'600330,天通股份,9.79,9.9,9.7,9.77,9.77,0.02,0.2047,2.0219,16578692,162536233.0,8130315417.18,8027520417.18
2017-08-31,'600330,天通股份,9.77,9.78,9.55,9.55,9.55,0.22,2.3037,2.4085,19748712,191435955.0,8113705988.34,8011120988.34
2017-08-30,'600330,天通股份,9.55,9.59,9.43,9.44,9.46,0.09,0.9514,1.1597,9509384,90511419.0,7931002271.1,7830727271.1
2017-08-29,'600330,天通股份,9.46,9.65,9.44,9.58,9.55,-0.09,-0.9424,1.2133,9948934,94936175.0,7856259841.32,7756929841.32
2017-08-28,'600330,天通股份,9.55,9.63,9.45,9.45,9.48,0.07,0.7384,1.3613,11162556,106745517.0,7931002271.1,7830727271.1
2017-08-25,'600330,天通股份,9.48,9.57,9.31,9.34,9.33,0.15,1.6077,1.0801,8856811,83873349.0,7872869270.16,7773329270.16
2017-08-24,'600330,天通股份,9.33,9.57,9.3,9.51,9.51,-0.18,-1.8927,1.2166,9975926,94203455.0,7748298553.86,7650333553.86
2017-08-23,'600330,天通股份,9.51,9.77,9.49,9.77,9.79,-0.28,-2.8601,1.6581,13596303,130523958.0,7897783413.42,7797928413.42
2017-08-22,'600330,天通股份,9.79,9.82,9.56,9.69,9.69,0.1,1.032,1.928,15808708,153294826.0,8130315417.18,8027520417.18
2017-08-21,'600330,天通股份,9.69,9.7,9.46,9.48,9.48,0.21,2.2152,1.1747,9632049,92575656.0,8047268272.98,7945523272.98
2017-08-18,'600330,天通股份,9.48,9.63,9.45,9.63,9.68,-0.2,-2.0661,1.5599,12790964,121685512.0,7872869270.16,7773329270.16
2017-08-17,'600330,天通股份,9.68,9.86,9.63,9.75,9.7,-0.02,-0.2062,1.8654,15296145,148569611.0,8038963558.56,7937323558.56
2017-08-16,'600330,天通股份,9.7,9.73,9.43,9.68,9.68,0.02,0.2066,1.9561,16039764,153734349.0,8055572987.4,7953722987.4
2017-08-15,'600330,天通股份,9.68,9.81,9.59,9.74,9.79,-0.11,-1.1236,1.7954,14721758,142475389.0,8038963558.56,7937323558.56
2017-08-14,'600330,天通股份,9.79,9.84,9.56,9.57,9.57,0.22,2.2989,1.6879,13840352,134626037.0,8130315417.18,8027520417.18
2017-08-11,'600330,天通股份,9.57,10.1,9.47,10.0,10.19,-0.62,-6.0844,3.7077,30402043,297037469.0,7947611699.94,7847126699.94
2017-08-10,'600330,天通股份,10.19,10.48,9.96,10.22,10.32,-0.13,-1.2597,4.6581,38194988,390382762.0,8462503993.98,8355508993.98
2017-08-09,'600330,天通股份,10.32,10.39,9.82,9.92,10.02,0.3,2.994,5.1248,42021570,426334318.0,8570465281.44,8462105281.44
2017-08-08,'600330,天通股份,10.02,10.16,9.69,9.73,9.73,0.29,2.9805,4.5533,37335920,371382160.0,8321323848.84,8216113848.84
2017-08-07,'600330,天通股份,9.73,9.75,9.35,9.43,9.43,0.3,3.1813,1.8444,15123907,145127815.0,8080487130.66,7978322130.66
2017-08-04,'600330,天通股份,9.43,9.82,9.41,9.69,9.71,-0.28,-2.8836,2.0646,16929114,162950058.0,7831345698.06,7732330698.06
2017-08-03,'600330,天通股份,9.71,9.76,9.53,9.62,9.67,0.04,0.4137,1.7224,14123107,136568083.0,8063877701.82,7961922701.82
2017-08-02,'600330,天通股份,9.67,9.95,9.58,9.73,9.72,-0.05,-0.5144,2.6494,21724216,212314149.0,8030658844.14,7929123844.14
2017-08-01,'600330,天通股份,9.72,9.95,9.67,9.93,10.05,-0.33,-3.2836,2.9044,23815553,232931944.0,8072182416.24,7970122416.24
2017-07-31,'600330,天通股份,10.05,10.11,9.77,9.8,9.83,0.22,2.238,4.6211,37891748,376384648.0,8346237992.1,8240712992.1
2017-07-28,'600330,天通股份,9.83,10.1,9.21,9.23,9.31,0.52,5.5854,5.4202,44444100,431550719.0,8163534274.86,8060319274.86
2017-07-27,'600330,天通股份,9.31,9.53,9.24,9.33,9.43,-0.12,-1.2725,3.0522,25026842,233912415.0,7731689125.02,7633934125.02
2017-07-26,'600330,天通股份,9.43,9.46,8.99,9.04,9.11,0.32,3.5126,3.547,29084023,269556078.0,7831345698.06,7732330698.06
2017-07-25,'600330,天通股份,9.11,9.23,8.9,8.98,8.93,0.18,2.0157,1.899,15570989,141501197.0,7565594836.62,7469939836.62
2017-07-24,'600330,天通股份,8.93,8.95,8.76,8.81,8.8,0.13,1.4773,1.1306,9270272,82222222.0,7416109977.06,7322344977.06
2017-07-21,'600330,天通股份,8.8,8.9,8.74,8.88,8.79,0.01,0.1138,0.8302,6807801,59963194.0,7308148689.6,7215748689.6
2017-07-20,'600330,天通股份,8.79,8.97,8.7,8.71,8.67,0.12,1.3841,1.4059,11528314,101936731.0,7299843975.18,7207548975.18
2017-07-19,'600330,天通股份,8.67,8.73,8.39,8.39,8.43,0.24,2.847,1.2562,10300880,88790607.0,7200187402.14,7109152402.14
2017-07-18,'600330,天通股份,8.43,8.48,8.28,8.3,8.3,0.13,1.5663,0.8752,7176504,60392407.0,7000874256.06,6912359256.06
2017-07-17,'600330,天通股份,8.3,9.1,8.21,9.05,9.09,-0.79,-8.6909,1.9656,16117601,138397556.0,6892912968.6,6805762968.6
2017-07-14,'600330,天通股份,9.09,9.23,9.07,9.23,9.29,-0.2,-2.1529,1.4255,11688406,106738223.0,7548985407.78,7453540407.78
2017-07-13,'600330,天通股份,9.29,9.47,9.1,9.21,9.23,0.06,0.6501,2.2372,18344175,170875590.0,7715079696.18,7617534696.18
2017-07-12,'600330,天通股份,9.23,9.25,8.95,9.12,9.04,0.19,2.1018,1.3988,11470113,104277250.0,7665251409.66,7568336409.66
2017-07-11,'600330,天通股份,9.04,9.33,9.01,9.25,9.33,-0.29,-3.1083,1.6907,13863343,126853394.0,7507461835.68,7412541835.68
2017-07-10,'600330,天通股份,9.33,9.55,9.3,9.35,9.41,-0.08,-0.8502,2.4934,20444765,192029137.0,7748298553.86,7650333553.86
2017-07-07,'600330,天通股份,9.41,9.48,9.09,9.16,9.22,0.19,2.0607,3.0221,24780501,230189752.0,7814736269.22,7715931269.22
2017-07-06,'600330,天通股份,9.22,9.23,9.03,9.12,9.14,0.08,0.8753,2.2956,18822862,172091501.0,7656946695.24,7560136695.24
2017-07-05,'600330,天通股份,9.14,9.16,8.85,8.9,8.9,0.24,2.6966,1.8393,15081591,136625656.0,7590508979.88,7494538979.88
2017-07-04,'600330,天通股份,8.9,9.02,8.86,8.95,8.98,-0.08,-0.8909,0.8143,6677109,59612417.0,7391195833.8,7297745833.8
2017-07-03,'600330,天通股份,8.98,8.99,8.77,8.81,8.78,0.2,2.2779,1.086,8904899,79252329.0,7457633549.16,7363343549.16
2017-06-30,'600330,天通股份,8.78,8.87,8.76,8.87,8.89,-0.11,-1.2373,0.7779,6378188,56137580.0,7291539260.76,7199349260.76
2017-06-29,'600330,天通股份,8.89,8.94,8.81,8.91,8.89,0.0,0.0,0.9184,7530500,66748335.0,7382891119.38,7289546119.38
2017-06-28,'600330,天通股份,8.89,8.97,8.83,8.86,8.89,0.0,0.0,1.0486,8598503,76481521.0,7382891119.38,7289546119.38
2017-06-27,'600330,天通股份,8.89,9.1,8.88,9.0,9.1,-0.21,-2.3077,1.5996,13116243,117630603.0,7382891119.38,7289546119.38
2017-06-26,'600330,天通股份,9.1,9.12,8.92,9.02,9.11,-0.01,-0.1098,1.9215,15755907,142135495.0,7557290122.2,7461740122.2
2017-06-23,'600330,天通股份,9.11,9.2,8.84,8.93,9.16,-0.05,-0.5459,2.6804,21978893,198340829.0,7565594836.62,7469939836.62
2017-06-22,'600330,天通股份,9.16,9.44,8.8,9.0,8.85,0.31,3.5028,4.4697,36650094,333967484.0,7607118408.72,7510938408.72
2017-06-21,'600330,天通股份,8.85,8.93,8.75,8.81,8.88,-0.03,-0.3378,1.927,15800756,139588795.0,7349672261.7,7256747261.7
2017-06-20,'600330,天通股份,8.88,9.08,8.51,8.51,8.53,0.35,4.1032,3.3832,27741478,245734853.0,7374586404.96,7281346404.96
2017-06-19,'600330,天通股份,8.53,8.54,8.3,8.43,8.38,0.15,1.79,0.9451,7749669,65659238.0,7083921400.26,6994356400.26
2017-06-16,'600330,天通股份,8.38,8.44,8.36,8.44,8.44,-0.06,-0.7109,0.6853,5619522,47186061.0,6959350683.96,6871360683.96
2017-06-15,'600330,天通股份,8.44,8.5,8.28,8.29,8.29,0.15,1.8094,1.2406,10172564,85676405.0,7009178970.48,6920558970.48
2017-06-14,'600330,天通股份,8.29,8.44,8.28,8.33,8.33,-0.04,-0.4802,0.9818,8050447,67315582.0,6884608254.18,6797563254.18
2017-06-13,'600330,天通股份,8.33,8.39,8.02,8.13,8.08,0.25,3.0941,1.0927,8959475,74058705.0,6917827111.86,6830362111.86
2017-06-12,'600330,天通股份,8.08,8.28,8.05,8.28,8.32,-0.24,-2.8846,0.6304,5169070,42199865.0,6710209251.36,6625369251.36
2017-06-09,'600330,天通股份,8.32,8.34,8.19,8.28,8.29,0.03,0.3619,0.7273,5963292,49233990.0,6909522397.44,6822162397.44
2017-06-08,'600330,天通股份,8.29,8.42,8.26,8.3,8.31,-0.02,-0.2407,1.3158,10789088,90093239.0,6884608254.18,6797563254.18
2017-06-07,'600330,天通股份,8.31,8.34,8.13,8.18,8.16,0.15,1.8382,1.3668,11207137,92718052.0,6901217683.02,6813962683.02
2017-06-06,'600330,天通股份,8.16,8.16,8.06,8.06,8.1,0.06,0.7407,0.6336,5195040,42237495.0,6776646966.72,6690966966.72
2017-06-05,'600330,天通股份,8.1,8.16,8.05,8.09,8.05,0.05,0.6211,0.8012,6569664,53281723.0,6726818680.2,6641768680.2
2017-06-02,'600330,天通股份,8.05,8.08,7.82,7.88,7.91,0.14,1.7699,1.0032,8226141,65655777.0,6685295108.1,6600770108.1
2017-06-01,'600330,天通股份,7.91,8.07,7.84,7.94,8.02,-0.11,-1.3716,1.0066,8253701,65435640.0,6569029106.22,6485974106.22
2017-05-31,'600330,天通股份,8.02,8.23,8.02,8.13,8.03,-0.01,-0.1245,1.0315,8457700,68742371.0,6660380964.84,6576170964.84
2017-05-26,'600330,天通股份,8.03,8.17,8.01,8.14,8.14,-0.11,-1.3514,1.1606,9516649,76803196.0,6668685679.26,6584370679.26
2017-05-25,'600330,天通股份,8.14,8.19,7.86,7.98,8.03,0.11,1.3699,1.0682,8758869,70336410.0,6760037537.88,6674567537.88
2017-05-24,'600330,天通股份,8.03,8.07,7.7,8.0,8.0,0.03,0.375,1.3813,11326229,89434473.0,6668685679.26,6584370679.26
2017-05-23,'600330,天通股份,8.0,8.67,7.95,8.67,8.64,-0.64,-7.4074,1.8535,15198568,126106738.0,6643771536.0,6559771536.0
2017-05-22,'600330,天通股份,8.64,8.9,8.59,8.88,8.9,-0.26,-2.9213,0.8614,7063223,61753978.0,7175273258.88,7084553258.88
2017-05-19,'600330,天通股份,8.9,8.94,8.81,8.81,8.86,0.04,0.4515,0.6921,5675270,50385517.0,7391195833.8,7297745833.8
2017-05-18,'600330,天通股份,8.86,8.96,8.79,8.82,8.92,-0.06,-0.6726,0.8833,7242853,64333686.0,7357976976.12,7264946976.12
2017-05-17,'600330,天通股份,8.92,9.02,8.84,8.85,8.93,-0.01,-0.112,1.0051,8241302,73714482.0,7407805262.64,7314145262.64
2017-05-16,'600330,天通股份,8.93,8.97,8.54,8.67,8.68,0.25,2.8802,1.2665,10384861,91006480.0,7416109977.06,7322344977.06
2017-05-15,'600330,天通股份,8.68,8.7,8.59,8.6,8.64,0.04,0.463,0.6317,5179870,44823707.0,7208492116.56,7117352116.56
2017-05-12,'600330,天通股份,8.64,8.8,8.61,8.74,8.74,-0.1,-1.1442,0.6778,5557700,48258224.0,7175273258.88,7084553258.88
2017-05-11,'600330,天通股份,8.74,8.85,8.48,8.81,8.93,-0.19,-2.1277,1.3187,10812599,93901534.0,7258320403.08,7166550403.08
2017-05-10,'600330,天通股份,8.93,9.27,8.91,9.22,9.2,-0.27,-2.9348,1.1375,9327423,84946369.0,7416109977.06,7322344977.06
2017-05-09,'600330,天通股份,9.2,9.2,8.9,8.9,9.01,0.19,2.1088,1.0516,8622555,78414800.0,7640337266.4,7543737266.4
2017-05-08,'600330,天通股份,9.01,9.19,8.99,9.18,9.23,-0.22,-2.3835,1.04,8528100,77387461.0,7482547692.42,7387942692.42
2017-05-05,'600330,天通股份,9.23,9.28,8.81,8.89,8.93,0.3,3.3595,1.7753,14557295,132484675.0,7665251409.66,7568336409.66
2017-05-04,'600330,天通股份,8.93,9.1,8.88,9.1,9.1,-0.17,-1.8681,0.7043,5774900,52000028.0,7416109977.06,7322344977.06
2017-05-03,'600330,天通股份,9.1,9.15,9.0,9.05,9.02,0.08,0.8869,0.6299,5165294,46886802.0,7557290122.2,7461740122.2
2017-05-02,'600330,天通股份,9.02,9.11,8.97,9.07,9.07,-0.05,-0.5513,0.5265,4317094,38936675.0,7490852406.84,7396142406.84
2017-04-28,'600330,天通股份,9.07,9.14,9.0,9.04,9.05,0.02,0.221,0.6258,5131178,46561852.0,7532375978.94,7437140978.94
2017-04-27,'600330,天通股份,9.05,9.05,8.7,8.92,8.92,0.13,1.4574,1.0514,8621081,76653733.0,7515766550.1,7420741550.1
2017-04-26,'600330,天通股份,8.92,8.95,8.72,8.74,8.72,0.2,2.2936,0.9859,8084355,71662737.0,7407805262.64,7314145262.64
2017-04-25,'600330,天通股份,8.72,8.83,8.65,8.65,8.66,0.06,0.6928,0.8229,6747205,59099180.0,7241710974.24,7150150974.24
2017-04-24,'600330,天通股份,8.66,9.02,8.54,8.99,9.02,-0.36,-3.9911,1.2337,10116328,88177043.0,7191882687.72,7100952687.72
2017-04-21,'600330,天通股份,9.02,9.35,8.97,9.31,9.25,-0.23,-2.4865,1.2671,10389941,94707758.0,7490852406.84,7396142406.84
2017-04-20,'600330,天通股份,9.25,9.47,9.11,9.42,9.38,-0.13,-1.3859,0.9532,7815601,72562323.0,7681860838.5,7584735838.5
2017-04-19,'600330,天通股份,9.38,9.68,9.28,9.65,9.68,-0.3,-3.0992,1.4176,11624188,109370301.0,7789822125.96,7691332125.96
2017-04-18,'600330,天通股份,9.68,9.97,9.66,9.94,9.89,-0.21,-2.1234,0.8944,7334144,72122494.0,8038963558.56,7937323558.56
2017-04-17,'600330,天通股份,9.89,10.13,9.79,10.13,10.11,-0.22,-2.1761,1.2065,9892900,98457485.0,8213362561.38,8109517561.38
2017-04-14,'600330,天通股份,10.11,10.43,10.07,10.43,10.39,-0.28,-2.6949,1.0738,8805160,89995284.0,8396066278.62,8289911278.62
2017-04-13,'600330,天通股份,10.39,10.5,10.27,10.32,10.29,0.1,0.9718,1.1681,9577960,99665109.0,8628598282.38,8519503282.38
2017-04-12,'600330,天通股份,10.29,10.38,10.23,10.37,10.4,-0.11,-1.0577,0.9391,7700752,79546182.0,8545551138.18,8437506138.18
2017-04-11,'600330,天通股份,10.4,10.42,10.0,10.21,10.19,0.21,2.0608,1.7399,14266582,145525594.0,8636902996.8,8527702996.8
2017-04-10,'600330,天通股份,10.19,10.35,10.18,10.35,10.37,-0.18,-1.7358,1.009,8273683,84885851.0,8462503993.98,8355508993.98
2017-04-07,'600330,天通股份,10.37,10.4,10.27,10.36,10.38,-0.01,-0.0963,0.8408,6893922,71233280.0,8611988853.54,8503103853.54
2017-04-06,'600330,天通股份,10.38,10.45,10.33,10.39,10.39,-0.01,-0.0962,0.8334,6833713,71038068.0,8620293567.96,8511303567.96
2017-04-05,'600330,天通股份,10.39,10.39,10.16,10.2,10.21,0.18,1.763,1.1294,9260918,95603073.0,8628598282.38,8519503282.38
2017-03-31,'600330,天通股份,10.21,10.29,10.18,10.18,10.17,0.04,0.3933,0.8226,6744750,68976676.0,8479113422.82,8371908422.82
2017-03-30,'600330,天通股份,10.17,10.59,10.1,10.52,10.5,-0.33,-3.1429,1.9897,16314604,167947571.0,8445894565.14,8339109565.14
2017-03-29,'600330,天通股份,10.5,10.91,10.48,10.88,10.84,-0.34,-3.1365,1.6511,13538670,145679980.0,8719950141.0,8609700141.0
2017-03-28,'600330,天通股份,10.84,11.08,10.82,10.97,11.07,-0.23,-2.0777,1.4819,12151227,132550105.0,9002310431.28,8888490431.28
2017-03-27,'600330,天通股份,11.07,11.09,10.79,10.9,10.89,0.18,1.6529,1.9804,16238321,177788288.0,9193318862.94,9077083862.94
2017-03-24,'600330,天通股份,10.89,10.98,10.78,10.95,10.98,-0.09,-0.8197,1.3907,11403482,124120580.0,9043834003.38,8929489003.38
2017-03-23,'600330,天通股份,10.98,11.02,10.81,10.97,10.95,0.03,0.274,1.5662,12842053,140484016.0,9118576433.16,9003286433.16
2017-03-22,'600330,天通股份,10.95,11.15,10.82,11.15,11.15,-0.2,-1.7937,1.8551,15211249,166600973.0,9093662289.9,8978687289.9
2017-03-21,'600330,天通股份,11.15,11.23,11.07,11.22,11.22,-0.07,-0.6239,1.4706,12058874,134144338.0,9259756578.3,9142681578.3
2017-03-20,'600330,天通股份,11.22,11.26,11.0,11.06,11.03,0.19,1.7226,2.7837,22825676,254343462.0,9317889579.24,9200079579.24
2017-03-17,'600330,天通股份,11.03,11.14,10.87,10.92,10.92,0.11,1.0073,2.6138,21432262,236430236.0,9160100005.26,9044285005.26
2017-03-16,'600330,天通股份,10.92,10.94,10.82,10.82,10.86,0.06,0.5525,1.1634,9539796,103955822.0,9068748146.64,8954088146.64
2017-03-15,'600330,天通股份,10.86,10.93,10.65,10.78,10.79,0.07,0.6487,1.1883,9743903,105450277.0,9018919860.12,8904889860.12
2017-03-14,'600330,天通股份,10.79,10.92,10.72,10.73,10.75,0.04,0.3721,1.0202,8365500,90602109.0,8960786859.18,8847491859.18
2017-03-13,'600330,天通股份,10.75,10.8,10.6,10.7,10.7,0.05,0.4673,0.9439,7739854,83003456.0,8927568001.5,8814693001.5
2017-03-10,'600330,天通股份,10.7,10.89,10.7,10.71,10.7,0.0,0.0,0.8032,6586067,70950625.0,8886044429.4,8773694429.4
2017-03-09,'600330,天通股份,10.7,10.95,10.62,10.91,10.96,-0.26,-2.3723,1.7064,13992238,150668494.0,8886044429.4,8773694429.4
2017-03-08,'600330,天通股份,10.96,11.18,10.9,11.12,11.13,-0.17,-1.5274,1.4642,12006395,132729522.0,9101967004.32,8986887004.32
2017-03-07,'600330,天通股份,11.13,11.14,10.98,11.12,11.09,0.04,0.3607,1.5416,12640877,139903026.0,9243147149.46,9126282149.46
2017-03-06,'600330,天通股份,11.09,11.1,10.88,10.88,10.9,0.19,1.7431,1.5673,12851025,141516548.0,9209928291.78,9093483291.78
2017-03-03,'600330,天通股份,10.9,10.99,10.82,10.94,10.97,-0.07,-0.6381,1.1797,8965411,97617737.0,9052138717.8,8283688717.8
2017-03-02,'600330,天通股份,10.97,11.09,10.89,10.92,10.89,0.08,0.7346,1.4823,11264895,123707283.0,9110271718.74,8336886718.74
2017-03-01,'600330,天通股份,10.89,11.0,10.78,10.81,10.85,0.04,0.3687,1.2426,9443555,103152284.0,9043834003.38,8276089003.38
2017-02-28,'600330,天通股份,10.85,11.03,10.78,10.98,10.96,-0.11,-1.0036,1.4879,11307836,122797017.0,9010615145.7,8245690145.7
2017-02-27,'600330,天通股份,10.96,11.29,10.94,11.26,11.25,-0.29,-2.5778,2.1434,16289097,180226117.0,9101967004.32,8329287004.32
2017-02-24,'600330,天通股份,11.25,11.37,11.2,11.22,11.17,0.08,0.7162,1.9235,14618096,164838905.0,9342803722.5,8549678722.5
2017-02-23,'600330,天通股份,11.17,11.32,11.08,11.24,11.25,-0.08,-0.7111,1.4945,11357487,126939957.0,9276366007.14,8488881007.14
2017-02-22,'600330,天通股份,11.25,11.32,10.98,11.02,11.05,0.2,1.81,2.5467,19353931,216243046.0,9342803722.5,8549678722.5
2017-02-21,'600330,天通股份,11.05,11.09,10.9,10.95,10.93,0.12,1.0979,1.4436,10970729,120711104.0,9176709434.1,8397684434.1
2017-02-20,'600330,天通股份,10.93,10.96,10.83,10.85,10.83,0.1,0.9234,1.2683,9638937,105072698.0,9077052861.06,8306487861.06
2017-02-17,'600330,天通股份,10.83,11.1,10.8,11.0,10.99,-0.16,-1.4559,1.5731,11955153,130448789.0,8994005716.86,8230490716.86
2017-02-16,'600330,天通股份,10.99,11.1,10.81,10.92,10.97,0.02,0.1823,2.1068,16010967,175402665.0,9126881147.58,8352086147.58
2017-02-15,'600330,天通股份,10.97,11.5,10.95,11.25,11.07,-0.1,-0.9033,2.9921,22739404,255837541.0,9110271718.74,8336886718.74
2017-02-14,'600330,天通股份,11.07,11.22,11.05,11.08,11.06,0.01,0.0904,1.3992,10633611,118227121.0,9193318862.94,8412883862.94
2017-02-13,'600330,天通股份,11.06,11.21,11.01,11.01,11.06,0.0,0.0,1.4516,11031408,122638004.0,9185014148.52,8405284148.52
2017-02-10,'600330,天通股份,11.06,11.27,11.05,11.2,11.3,-0.24,-2.1239,2.1973,16698727,185747329.0,9185014148.52,8405284148.52
2017-02-09,'600330,天通股份,11.3,11.32,11.07,11.2,11.16,0.14,1.2545,2.519,19143628,214288758.0,9384327294.6,8587677294.6
2017-02-08,'600330,天通股份,11.16,11.22,10.9,10.92,10.96,0.2,1.8248,2.5733,19556176,217342928.0,9268061292.72,8481281292.72
2017-02-07,'600330,天通股份,10.96,11.05,10.81,11.04,11.11,-0.15,-1.3501,2.0892,15877692,173887643.0,9101967004.32,8329287004.32
2017-02-06,'600330,天通股份,11.11,11.14,10.54,10.6,10.66,0.45,4.2214,3.3558,25503320,277977297.0,9226537720.62,8443282720.62
2017-02-03,'600330,天通股份,10.66,11.0,10.62,10.9,10.62,0.04,0.3766,2.2309,16953848,182940638.0,8852825571.72,8101295571.72
2017-01-26,'600330,天通股份,10.62,10.64,10.28,10.29,10.25,0.37,3.6098,2.2992,17473325,183564928.0,8819606714.04,8070896714.04
2017-01-25,'600330,天通股份,10.25,10.31,10.2,10.2,10.23,0.02,0.1955,0.7487,5690200,58420832.0,8512332280.5,7789707280.5
2017-01-24,'600330,天通股份,10.23,10.35,10.2,10.24,10.24,-0.01,-0.0977,0.9313,7077569,72668964.0,8495722851.66,7774507851.66
2017-01-23,'600330,天通股份,10.24,10.41,10.19,10.26,10.25,-0.01,-0.0976,1.2571,9553393,98291706.0,8504027566.08,7782107566.08
2017-01-20,'600330,天通股份,10.25,10.28,10.03,10.07,10.09,0.16,1.5857,1.2112,9204824,94003267.0,8512332280.5,7789707280.5
2017-01-19,'600330,天通股份,10.09,10.27,10.03,10.07,10.16,-0.07,-0.689,1.2704,9654645,97821951.0,8379456849.78,7668111849.78
2017-01-18,'600330,天通股份,10.16,10.46,10.05,10.46,10.49,-0.33,-3.1459,2.1356,16229632,165721207.0,8437589850.72,7721309850.72
2017-01-17,'600330,天通股份,10.49,10.6,9.71,9.77,9.78,0.71,7.2597,2.6052,19798926,201327690.0,8711645426.58,7972100426.58
2017-01-16,'600330,天通股份,9.78,10.35,9.44,10.27,10.28,-0.5,-4.8638,1.9986,15188550,150792734.0,8122010702.76,7432520702.76
2017-01-13,'600330,天通股份,10.28,10.5,10.27,10.48,10.46,-0.18,-1.7208,0.9685,7360367,76295404.0,8537246423.76,7812506423.76
2017-01-12,'600330,天通股份,10.46,10.56,10.3,10.46,10.45,0.01,0.0957,1.3617,10348575,108250384.0,8686731283.32,7949301283.32
2017-01-11,'600330,天通股份,10.45,10.87,10.42,10.8,10.84,-0.39,-3.5978,1.6972,12897934,137424859.0,8678426568.9,7941701568.9
2017-01-10,'600330,天通股份,10.84,10.99,10.83,10.9,10.93,-0.09,-0.8234,1.6072,12213990,133293538.0,9002310431.28,8238090431.28
2017-01-09,'600330,天通股份,10.93,10.94,10.69,10.76,10.76,0.17,1.5799,1.5291,11620791,125655495.0,9077052861.06,8306487861.06
2017-01-06,'600330,天通股份,10.76,10.9,10.74,10.82,10.88,-0.12,-1.1029,1.2802,9728840,104976850.0,8935872715.92,8177292715.92
2017-01-05,'600330,天通股份,10.88,10.88,10.73,10.82,10.82,0.06,0.5545,1.4382,10930056,118363011.0,9035529288.96,8268489288.96
2017-01-04,'600330,天通股份,10.82,10.86,10.58,10.6,10.61,0.21,1.9793,1.8353,13947795,150469989.0,8985701002.44,8222891002.44
2017-01-03,'600330,天通股份,10.61,10.63,10.46,10.5,10.45,0.16,1.5311,1.0369,7879869,83378495.0,8811301999.62,8063296999.62
