日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'000885,同力水泥,20.39,20.7,20.31,20.7,20.72,-0.33,-1.5927,2.2319,9525868,194747060.51,10121228633.4,8702437380.37
2017-09-18,'000885,同力水泥,20.72,20.95,20.42,20.63,20.62,0.1,0.485,2.9445,12567269,259540361.91,10285034687.8,8843281143.76
2017-09-15,'000885,同力水泥,20.62,21.02,20.31,21.01,21.14,-0.52,-2.4598,4.2484,18132288,373154745.02,10235396489.5,8800601215.46
2017-09-14,'000885,同力水泥,21.14,22.18,20.53,20.53,20.65,0.49,2.3729,7.8451,33482802,716946634.19,10493515120.6,9022536842.62
2017-09-13,'000885,同力水泥,20.65,21.19,20.5,20.8,21.21,-0.56,-2.6403,5.4354,23198088,483200262.49,10250287949.0,8813405193.95
2017-09-12,'000885,同力水泥,21.21,21.25,19.58,19.67,19.57,1.64,8.3802,7.8508,33507278,683633426.93,10528261859.4,9052412792.43
2017-09-11,'000885,同力水泥,19.57,19.82,19.52,19.82,19.77,-0.2,-1.0116,2.0698,8834016,173076410.66,9714195407.31,8352461968.31
2017-09-08,'000885,同力水泥,19.77,19.96,19.66,19.95,19.83,-0.06,-0.3026,2.0367,8692619,172179786.43,9813471803.91,8437821824.91
2017-09-07,'000885,同力水泥,19.83,20.29,19.82,20.11,20.0,-0.17,-0.85,2.514,10729838,214656044.68,9843254722.89,8463429781.89
2017-09-06,'000885,同力水泥,20.0,20.19,19.75,19.86,19.92,0.08,0.4016,1.9165,8179500,163785205.0,9927639660.0,8535985660.0
2017-09-05,'000885,同力水泥,19.92,20.2,19.81,20.08,20.19,-0.27,-1.3373,2.2511,9607634,191711444.78,9887929101.36,8501841717.36
2017-09-04,'000885,同力水泥,20.19,20.6,20.0,20.6,20.59,-0.4,-1.9427,3.3524,14308091,289542773.55,10021952236.8,8617077523.77
2017-09-01,'000885,同力水泥,20.59,20.93,20.11,20.32,20.32,0.27,1.3287,4.7506,20275423,415825714.83,10220505030.0,8787797236.97
2017-08-31,'000885,同力水泥,20.32,21.1,20.3,20.8,20.5,-0.18,-0.878,4.5085,19242337,396894353.28,10086481894.6,8672561430.56
2017-08-30,'000885,同力水泥,20.5,20.58,19.9,20.28,20.19,0.31,1.5354,4.3551,18587648,376762142.22,10175830651.5,8749385301.5
2017-08-29,'000885,同力水泥,20.19,20.64,19.9,20.15,20.13,0.06,0.2981,4.2072,17956438,363757032.1,10021952236.8,8617077523.77
2017-08-28,'000885,同力水泥,20.13,20.2,19.8,20.0,20.23,-0.1,-0.4943,3.9823,16996344,340154175.5,9992169317.79,8591469566.79
2017-08-25,'000885,同力水泥,20.23,20.75,19.89,20.5,20.14,0.09,0.4469,5.5186,23553412,478010438.85,10041807516.1,8634149495.09
2017-08-24,'000885,同力水泥,20.14,20.25,19.68,19.68,19.68,0.46,2.3374,4.7976,20476331,409660266.38,9997133137.62,8595737559.62
2017-08-23,'000885,同力水泥,19.68,20.08,19.58,19.88,20.32,-0.64,-3.1496,5.4835,23403626,463498664.76,9768797425.44,8399409889.44
2017-08-22,'000885,同力水泥,20.32,21.08,19.31,19.38,19.16,1.16,6.0543,10.2221,43627844,901055137.42,10086481894.6,8672561430.56
2017-08-21,'000885,同力水泥,19.16,19.21,18.64,18.81,18.61,0.55,2.9554,2.8428,12132912,230167829.28,9510678794.28,8177474262.28
2017-08-18,'000885,同力水泥,18.61,18.94,18.53,18.6,18.78,-0.17,-0.9052,2.0105,8580722,160659959.5,9237668703.63,7942734656.63
2017-08-17,'000885,同力水泥,18.78,18.95,18.49,18.81,18.78,0.0,0.0,2.6567,11338857,212296443.26,9322053640.74,8015290534.74
2017-08-16,'000885,同力水泥,18.78,19.27,18.7,19.22,19.16,-0.38,-1.9833,2.8117,12000363,227057528.81,9322053640.74,8015290534.74
2017-08-15,'000885,同力水泥,19.16,19.34,18.7,19.0,19.06,0.1,0.5247,3.1208,13319429,252915671.27,9510678794.28,8177474262.28
2017-08-14,'000885,同力水泥,19.06,19.36,18.68,19.25,19.22,-0.16,-0.8325,3.3649,14361199,272882198.05,9461040595.98,8134794333.98
2017-08-11,'000885,同力水泥,19.22,20.26,19.01,20.01,20.34,-1.12,-5.5064,5.3853,22984600,453414180.88,9540461713.26,8203082219.26
2017-08-10,'000885,同力水泥,20.34,20.5,18.98,19.18,19.34,1.0,5.1706,8.442,36030288,718416503.31,10096409534.2,8681097416.22
2017-08-09,'000885,同力水泥,19.34,19.4,19.03,19.12,19.02,0.32,1.6824,3.0294,12929511,248844576.42,9600027551.22,8254298133.22
2017-08-08,'000885,同力水泥,19.02,19.55,18.96,19.13,19.2,-0.18,-0.9375,3.058,13051399,250726347.64,9441185316.66,8117722362.66
2017-08-07,'000885,同力水泥,19.2,19.62,18.66,19.6,19.5,-0.3,-1.5385,3.55,15151422,290368341.39,9530534073.6,8194546233.6
2017-08-04,'000885,同力水泥,19.5,19.75,18.97,18.97,18.91,0.59,3.12,6.4162,27384364,531487985.9,9679448668.5,8322586018.5
2017-08-03,'000885,同力水泥,18.91,19.74,17.82,17.83,17.96,0.95,5.2895,5.9699,25479509,482745753.77,9386583298.53,8070774441.53
2017-08-02,'000885,同力水泥,17.96,18.65,17.62,18.5,18.61,-0.65,-3.4927,4.4286,18901267,341954989.02,8915020414.68,7665315122.68
2017-08-01,'000885,同力水泥,18.61,19.13,18.48,19.08,19.01,-0.4,-2.1042,3.9218,16738238,314139061.9,9237668703.63,7942734656.63
2017-07-31,'000885,同力水泥,19.01,19.35,18.88,19.1,19.21,-0.2,-1.0411,3.4948,14915848,285236755.95,9436221496.83,8113454369.83
2017-07-28,'000885,同力水泥,19.21,19.58,18.63,18.92,19.16,0.05,0.261,4.1954,17906073,342910869.39,9535497893.43,8198814226.43
2017-07-27,'000885,同力水泥,19.16,19.68,18.53,18.97,19.17,-0.01,-0.0522,5.0322,21477279,412882206.54,9510678794.28,8177474262.28
2017-07-26,'000885,同力水泥,19.17,20.17,19.03,20.09,19.95,-0.78,-3.9098,5.4052,23069306,447276994.62,9515642614.11,8181742255.11
2017-07-25,'000885,同力水泥,19.95,21.18,19.78,21.08,21.18,-1.23,-5.8074,6.658,28416502,575923860.43,9902820560.85,8514645695.85
2017-07-24,'000885,同力水泥,21.18,22.0,20.21,21.21,22.46,-1.28,-5.699,8.6614,36966719,780949501.62,10513370399.9,9039608813.94
2017-07-21,'000885,同力水泥,22.46,23.34,22.28,22.79,21.22,1.24,5.8435,11.4223,48750329,1119384559.54,11148739338.2,9585911896.18
2017-07-20,'000885,同力水泥,21.22,21.22,21.05,21.22,19.29,1.93,10.0052,3.6056,15388813,326515172.86,10533225679.3,9056680785.26
2017-07-19,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-18,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-17,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-14,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-13,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-12,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-11,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-10,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-07,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-06,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-05,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-04,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-07-03,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-30,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-29,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-28,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-27,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-26,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-23,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-22,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-21,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-20,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-19,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-16,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-15,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-14,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-13,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-12,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-09,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-08,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-07,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-06,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-05,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-02,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-06-01,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-31,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-26,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-25,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-24,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-23,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-22,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-19,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-18,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-17,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-16,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-15,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-12,'000885,同力水泥,0.0,0.0,0.0,0.0,19.29,None,None,0.0,0,0.0,9575208452.07,8232958169.07
2017-05-11,'000885,同力水泥,0.0,0.0,0.0,0.0,19.3,None,None,0.0,0,0.0,9580172271.9,8237226161.9
2017-05-10,'000885,同力水泥,0.0,0.0,0.0,0.0,19.3,None,None,0.0,0,0.0,9580172271.9,8237226161.9
2017-05-09,'000885,同力水泥,0.0,0.0,0.0,0.0,19.3,None,None,0.0,0,0.0,9580172271.9,8237226161.9
2017-05-08,'000885,同力水泥,0.0,0.0,0.0,0.0,19.3,None,None,0.0,0,0.0,9580172271.9,8237226161.9
2017-05-05,'000885,同力水泥,19.3,19.7,19.06,19.16,19.33,-0.03,-0.1552,2.2017,9396800,182607798.8,9580172271.9,8237226161.9
2017-05-04,'000885,同力水泥,19.33,19.68,19.12,19.25,19.54,-0.21,-1.0747,2.5167,10741171,208636086.04,9595063731.39,8250030140.39
2017-05-03,'000885,同力水泥,19.54,20.09,19.1,19.48,19.5,0.04,0.2051,3.3032,14097846,277017400.07,9699303947.82,8339657989.82
2017-05-02,'000885,同力水泥,19.5,19.79,18.95,18.95,19.23,0.27,1.4041,2.9176,12452325,242229881.08,9679448668.5,8322586018.5
2017-04-28,'000885,同力水泥,19.23,19.95,19.06,19.9,19.6,-0.37,-1.8878,4.2483,18131578,352483271.39,9545425533.09,8207350212.09
2017-04-27,'000885,同力水泥,19.6,19.6,18.18,18.3,17.82,1.78,9.9888,5.3747,22939045,431075162.13,9729086866.8,8365265946.8
2017-04-26,'000885,同力水泥,17.82,17.93,17.56,17.72,17.68,0.14,0.7919,1.6753,7150365,126949094.35,8845526937.06,7605563223.06
2017-04-25,'000885,同力水泥,17.68,17.95,17.41,17.5,17.38,0.3,1.7261,2.0879,8911308,157678042.19,8776033459.44,7545811323.44
2017-04-24,'000885,同力水泥,17.38,19.1,17.22,18.9,19.06,-1.68,-8.8143,2.453,10469498,187048333.14,8627118864.54,7417771538.54
2017-04-21,'000885,同力水泥,19.06,19.75,19.01,19.67,19.48,-0.42,-2.1561,1.8049,7703158,149146976.66,9461040595.98,8134794333.98
2017-04-20,'000885,同力水泥,19.48,19.94,19.13,19.58,19.48,0.0,0.0,1.9665,8393100,164072635.97,9669521028.84,8314050032.84
2017-04-19,'000885,同力水泥,19.48,20.21,19.03,20.2,20.32,-0.84,-4.1339,2.5644,10944749,212813119.64,9669521028.84,8314050032.84
2017-04-18,'000885,同力水泥,20.32,20.91,20.26,20.65,20.55,-0.23,-1.1192,1.7875,7628937,156616779.61,10086481894.6,8672561430.56
2017-04-17,'000885,同力水泥,20.55,21.35,20.42,21.02,21.41,-0.86,-4.0168,2.1729,9274104,192955000.97,10200649750.6,8770725265.65
2017-04-14,'000885,同力水泥,21.41,22.73,21.12,22.4,22.45,-1.04,-4.6325,2.741,11698442,255717759.01,10627538256.0,9137772649.03
2017-04-13,'000885,同力水泥,22.45,23.29,22.33,22.6,22.96,-0.51,-2.2213,2.685,11459675,260484423.01,11143775518.4,9581643903.35
2017-04-12,'000885,同力水泥,22.96,24.19,22.85,23.23,23.79,-0.83,-3.4889,3.5937,15337990,359506389.0,11396930329.7,9799311537.68
2017-04-11,'000885,同力水泥,23.79,24.5,22.16,22.96,23.61,0.18,0.7624,5.3859,22986915,536574183.91,11808927375.6,10153554942.6
2017-04-10,'000885,同力水泥,23.61,24.1,23.28,23.28,23.19,0.42,1.8111,3.364,14357453,339813984.14,11719578618.6,10076731071.6
2017-04-07,'000885,同力水泥,23.19,23.77,23.03,23.39,23.89,-0.7,-2.9301,3.4906,14897813,348119311.79,11511098185.8,9897475372.77
2017-04-06,'000885,同力水泥,23.89,25.68,23.7,25.68,24.09,-0.2,-0.8302,7.5054,32033084,789786550.84,11858565573.9,10196234870.9
2017-04-05,'000885,同力水泥,24.09,24.09,22.61,23.23,21.9,2.19,10.0,5.6462,24097791,572143535.05,11957841970.5,10281594727.5
2017-03-31,'000885,同力水泥,21.9,23.75,21.9,22.97,24.33,-2.43,-9.9877,6.0404,25780460,576789099.7,10870765427.7,9346904297.7
2017-03-30,'000885,同力水泥,24.33,26.39,24.01,25.86,26.35,-2.02,-7.666,4.9338,21057456,534036336.54,12076973646.4,10384026555.4
2017-03-29,'000885,同力水泥,26.35,27.13,26.15,26.17,26.15,0.2,0.7648,4.3642,18626519,495525592.82,13079665252.0,11246161107.0
2017-03-28,'000885,同力水泥,26.15,27.1,26.0,26.75,27.16,-1.01,-3.7187,4.6642,19906581,526570261.43,12980388855.5,11160801250.5
2017-03-27,'000885,同力水泥,27.16,28.15,26.77,26.85,26.99,0.17,0.6299,8.9295,38110915,1047366522.42,13481734658.3,11591868526.3
2017-03-24,'000885,同力水泥,26.99,27.5,25.31,25.46,25.59,1.4,5.4709,8.3473,35626148,949485260.34,13397349721.2,11519312648.2
2017-03-23,'000885,同力水泥,25.59,26.27,25.01,26.2,26.63,-1.04,-3.9054,6.0546,25840837,665934005.58,12702414945.0,10921793652.0
2017-03-22,'000885,同力水泥,26.63,27.88,26.6,27.18,27.0,-0.37,-1.3704,6.0937,26007770,709215481.29,13218652207.3,11365664906.3
2017-03-21,'000885,同力水泥,27.0,27.3,26.81,27.27,27.48,-0.48,-1.7467,4.3915,18742756,506136118.76,13402313541.0,11523580641.0
2017-03-20,'000885,同力水泥,27.48,27.75,26.59,26.62,26.99,0.49,1.8155,8.6642,36978727,1011485341.31,13640576892.8,11728444296.8
2017-03-17,'000885,同力水泥,26.99,27.88,26.13,26.16,26.14,0.85,3.2517,9.357,39935778,1070548489.25,13397349721.2,11519312648.2
2017-03-16,'000885,同力水泥,26.14,26.34,25.85,26.02,26.22,-0.08,-0.3051,3.8972,16633295,433780265.92,12975425035.6,11156533257.6
2017-03-15,'000885,同力水泥,26.22,27.07,25.66,26.05,26.55,-0.33,-1.2429,6.1419,26213512,694936874.61,13015135594.3,11190677200.3
2017-03-14,'000885,同力水泥,26.55,27.5,26.5,26.79,26.78,-0.23,-0.8588,6.4921,27708116,746483543.78,13178941648.6,11331520963.6
2017-03-13,'000885,同力水泥,26.78,27.07,25.31,25.78,26.3,0.48,1.8251,5.6241,24003606,632343806.06,13293109504.7,11429684798.7
2017-03-10,'000885,同力水泥,26.3,27.18,26.22,26.6,26.4,-0.1,-0.3788,4.7823,20410815,542073555.05,13054846152.9,11224821142.9
2017-03-09,'000885,同力水泥,26.4,26.85,26.01,26.2,26.64,-0.24,-0.9009,5.5007,23476891,619218534.71,13104484351.2,11267501071.2
2017-03-08,'000885,同力水泥,26.64,27.48,25.6,25.61,25.86,0.78,3.0162,8.1646,34846292,921384529.34,13223616027.1,11369932899.1
2017-03-07,'000885,同力水泥,25.86,26.28,25.54,25.6,25.65,0.21,0.8187,4.876,20810836,540524376.41,12836438080.4,11037029458.4
2017-03-06,'000885,同力水泥,25.65,25.77,25.1,25.35,25.48,0.17,0.6672,2.7379,11685500,298200198.0,12732197864.0,10947401609.0
2017-03-03,'000885,同力水泥,25.48,26.17,25.43,25.6,25.96,-0.48,-1.849,3.8126,16271938,418601239.17,12647812926.8,10874845730.8
2017-03-02,'000885,同力水泥,25.96,26.5,25.2,25.8,25.89,0.07,0.2704,6.3226,26984808,696527713.5,12886076278.7,11079709386.7
2017-03-01,'000885,同力水泥,25.89,26.49,25.5,25.6,25.88,0.01,0.0386,6.3183,26966379,703024280.92,12851329539.9,11049833436.9
2017-02-28,'000885,同力水泥,25.88,26.27,25.65,26.2,26.1,-0.22,-0.8429,4.836,20639928,536567374.16,12846365720.0,11045565444.0
2017-02-27,'000885,同力水泥,26.1,26.37,25.52,26.1,26.01,0.09,0.346,4.9016,20919918,542432430.24,12955569756.3,11139461286.3
2017-02-24,'000885,同力水泥,26.01,26.56,25.83,25.98,26.37,-0.36,-1.3652,6.0577,25854031,675155580.59,12910895377.8,11101049350.8
2017-02-23,'000885,同力水泥,26.37,28.8,26.37,28.8,29.3,-2.93,-10.0,11.7553,50171436,1353589022.05,13089592891.7,11254697092.7
2017-02-22,'000885,同力水泥,29.3,29.66,28.63,28.63,28.45,0.85,2.9877,8.7848,37493497,1096976926.0,14543992101.9,12505218991.9
2017-02-21,'000885,同力水泥,28.45,29.0,28.22,28.6,28.31,0.14,0.4945,5.2146,22256040,636445871.07,13508039601.4,12142439601.4
2017-02-20,'000885,同力水泥,28.31,29.05,28.14,28.27,28.72,-0.41,-1.4276,5.2026,22204484,631807409.4,13441567701.7,12082687701.7
2017-02-17,'000885,同力水泥,28.72,30.1,28.63,29.41,29.75,-1.03,-3.4622,7.7303,32993030,963732588.29,13636235407.8,12257675407.8
2017-02-16,'000885,同力水泥,29.75,30.17,29.2,29.76,29.74,0.01,0.0336,7.6074,32468409,963350218.1,14125278669.2,12697278669.2
2017-02-15,'000885,同力水泥,29.74,30.98,29.47,30.74,30.97,-1.23,-3.9716,6.2993,26885467,810730925.58,14120530676.4,12693010676.4
2017-02-14,'000885,同力水泥,30.97,32.4,29.99,30.88,32.72,-1.75,-5.3484,8.9244,38089121,1181888008.31,14704533794.5,13217973794.5
2017-02-13,'000885,同力水泥,32.72,34.98,32.72,34.0,36.36,-3.64,-10.011,10.783,46021943,1522850524.44,15535432539.8,13964872539.8
2017-02-10,'000885,同力水泥,36.36,36.41,31.38,32.01,33.1,3.26,9.8489,9.8576,42072281,1451078562.03,17263701929.9,15518421929.9
2017-02-09,'000885,同力水泥,33.1,33.25,30.6,31.95,32.5,0.6,1.8462,6.2274,26578440,855315318.16,15715856267.3,14127056267.3
2017-02-08,'000885,同力水泥,32.5,32.88,29.22,29.22,31.81,0.69,2.1691,7.0676,30164403,939301881.3,15430976697.5,13870976697.5
2017-02-07,'000885,同力水泥,31.81,34.68,31.02,31.05,31.82,-0.01,-0.0314,8.7727,37441706,1220282965.24,15103365192.2,13576485192.2
2017-02-06,'000885,同力水泥,31.82,31.82,26.04,27.2,28.93,2.89,9.9896,11.1444,47564027,1294182044.75,15108113185.1,13580753185.1
2017-02-03,'000885,同力水泥,0.0,0.0,0.0,0.0,28.93,None,None,0.0,0,0.0,13735943257.2,12347303257.2
2017-01-26,'000885,同力水泥,0.0,0.0,0.0,0.0,28.93,None,None,0.0,0,0.0,13735943257.2,12347303257.2
2017-01-25,'000885,同力水泥,0.0,0.0,0.0,0.0,28.93,None,None,0.0,0,0.0,13735943257.2,12347303257.2
2017-01-24,'000885,同力水泥,28.93,28.93,25.36,25.49,26.3,2.63,10.0,10.9203,46607690,1311975272.31,13735943257.2,12347303257.2
2017-01-23,'000885,同力水泥,26.3,26.3,25.31,26.3,23.91,2.39,9.9958,11.0088,46985422,1230795258.02,12487221142.9,11224821142.9
2017-01-20,'000885,同力水泥,23.91,23.91,23.8,23.91,21.74,2.17,9.9816,4.9323,21050990,503290476.52,11352450856.5,10204770856.5
2017-01-19,'000885,同力水泥,21.74,21.74,20.42,20.81,19.76,1.98,10.0202,3.4424,14692165,312910344.31,10322136412.4,9278616412.42
2017-01-18,'000885,同力水泥,19.76,19.76,17.61,17.79,17.96,1.8,10.0223,4.8065,20514134,393489781.66,9382033832.08,8433553832.08
2017-01-17,'000885,同力水泥,17.96,18.5,17.0,17.09,17.08,0.88,5.1522,2.7919,11915913,209754481.03,8527395122.68,7665315122.68
2017-01-16,'000885,同力水泥,17.08,18.29,16.48,18.15,18.31,-1.23,-6.7176,2.8006,11952797,207797236.6,8109571753.64,7289731753.64
2017-01-13,'000885,同力水泥,18.31,20.19,18.11,19.9,20.05,-1.74,-8.6783,3.2964,14068928,267945403.56,8693574871.73,7814694871.73
2017-01-12,'000885,同力水泥,20.05,20.4,19.8,20.0,20.23,-0.18,-0.8898,2.4081,10277888,206375554.8,9519725624.15,8557325624.15
2017-01-11,'000885,同力水泥,20.23,21.4,19.72,20.6,20.85,-0.62,-2.9736,3.6347,15512731,315417723.67,9605189495.09,8634149495.09
2017-01-10,'000885,同力水泥,20.85,21.66,20.4,20.7,21.08,-0.23,-1.0911,4.7685,20351880,427342993.71,9899565050.55,8898765050.55
2017-01-09,'000885,同力水泥,21.08,22.3,20.08,20.1,20.48,0.6,2.9297,6.0303,25737122,548853614.08,10008768885.6,8996928885.64
2017-01-06,'000885,同力水泥,20.48,21.6,20.26,20.48,20.78,-0.3,-1.4437,5.4206,23135138,483921303.7,9723889315.84,8740849315.84
2017-01-05,'000885,同力水泥,20.78,21.75,20.61,21.18,21.24,-0.46,-2.1657,6.8877,29396649,620175105.75,9866329100.74,8868889100.74
2017-01-04,'000885,同力水泥,21.24,21.24,18.71,19.32,19.31,1.93,9.9948,6.5427,27924095,563789803.12,10084736770.9,9065216770.92
2017-01-03,'000885,同力水泥,19.31,20.25,19.06,19.06,19.04,0.27,1.4181,4.1487,17706695,347843397.38,9168374154.73,8241494154.73
