ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-02-20,'600421,Ñö·«¿Ø¹É,20.38,20.45,20.07,20.1,20.32,0.06,0.2953,1.3729,2685373,54455858.0,3986328000.0,3986328000.0
2017-02-17,'600421,Ñö·«¿Ø¹É,20.32,20.73,20.03,20.43,20.34,-0.02,-0.0983,1.9973,3906803,79380203.0,3974592000.0,3974592000.0
2017-02-16,'600421,Ñö·«¿Ø¹É,20.34,20.72,20.0,20.69,20.76,-0.42,-2.0231,2.708,5296831,107682876.0,3978504000.0,3978504000.0
2017-02-15,'600421,Ñö·«¿Ø¹É,20.76,21.4,20.7,21.05,21.33,-0.57,-2.6723,2.4863,4863200,102074334.0,4060656000.0,4060656000.0
2017-02-14,'600421,Ñö·«¿Ø¹É,21.33,21.9,21.2,21.29,21.55,-0.22,-1.0209,2.4134,4720635,101487969.0,4172148000.0,4172148000.0
2017-02-13,'600421,Ñö·«¿Ø¹É,21.55,21.6,19.52,20.88,20.88,0.67,3.2088,4.311,8432358,175446483.0,4215180000.0,4215180000.0
2017-02-10,'600421,Ñö·«¿Ø¹É,20.88,21.69,20.84,21.5,21.7,-0.82,-3.7788,3.3038,6462151,136916606.0,4084128000.0,4084128000.0
2017-02-09,'600421,Ñö·«¿Ø¹É,21.7,22.08,21.61,22.08,22.01,-0.31,-1.4085,2.7741,5426188,118136617.0,4244520000.0,4244520000.0
2017-02-08,'600421,Ñö·«¿Ø¹É,22.01,22.07,21.6,22.0,22.19,-0.18,-0.8112,2.8259,5527539,120787954.0,4305156000.0,4305156000.0
2017-02-07,'600421,Ñö·«¿Ø¹É,22.19,22.5,21.3,21.5,21.46,0.73,3.4017,4.2819,8375421,183470546.0,4340364000.0,4340364000.0
2017-02-06,'600421,Ñö·«¿Ø¹É,21.46,21.56,21.1,21.32,21.44,0.02,0.0933,2.1474,4200401,89546952.0,4197576000.0,4197576000.0
2017-02-03,'600421,Ñö·«¿Ø¹É,21.44,21.54,20.83,21.17,21.17,0.27,1.2754,1.7489,3420863,72998824.0,4193664000.0,4193664000.0
2017-01-26,'600421,Ñö·«¿Ø¹É,21.17,21.93,21.0,21.39,21.29,-0.12,-0.5636,3.2305,6318765,135806273.0,4140852000.0,4140852000.0
2017-01-25,'600421,Ñö·«¿Ø¹É,21.29,21.5,20.66,21.2,21.09,0.2,0.9483,3.5077,6861123,144597020.0,4164324000.0,4164324000.0
2017-01-24,'600421,Ñö·«¿Ø¹É,21.09,22.79,20.61,22.55,22.47,-1.38,-6.1415,6.4956,12705352,272682710.0,4125204000.0,4125204000.0
2017-01-23,'600421,Ñö·«¿Ø¹É,22.47,22.88,22.01,22.05,22.35,0.12,0.5369,4.0417,7905590,177953086.0,4395132000.0,4395132000.0
2017-01-20,'600421,Ñö·«¿Ø¹É,22.35,22.9,21.52,22.13,22.92,-0.57,-2.4869,5.9713,11679912,258724085.0,4371660000.0,4371660000.0
2017-01-19,'600421,Ñö·«¿Ø¹É,22.92,24.29,22.92,23.0,25.47,-2.55,-10.0118,8.654,16927176,395273314.0,4483152000.0,4483152000.0
2017-01-18,'600421,Ñö·«¿Ø¹É,25.47,28.0,25.2,26.5,26.94,-1.47,-5.4566,10.9563,21430431,564800548.0,4981932000.0,4981932000.0
2017-01-17,'600421,Ñö·«¿Ø¹É,26.94,27.08,24.81,26.01,27.0,-0.06,-0.2222,9.4165,18418735,478006085.0,5269464000.0,5269464000.0
2017-01-16,'600421,Ñö·«¿Ø¹É,27.0,29.32,27.0,27.93,30.0,-3.0,-10.0,9.5932,18764265,518426036.0,5281200000.0,5281200000.0
2017-01-13,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,30.0,None,None,0.0,0,0.0,5868000000.0,5868000000.0
2017-01-12,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,30.0,None,None,0.0,0,0.0,5868000000.0,5868000000.0
2017-01-11,'600421,Ñö·«¿Ø¹É,30.0,30.0,28.0,28.1,27.27,2.73,10.011,8.7307,17077184,499890189.0,5868000000.0,5868000000.0
2017-01-10,'600421,Ñö·«¿Ø¹É,27.27,27.27,25.0,25.2,24.79,2.48,10.004,9.7031,18979166,502819312.0,5334012000.0,5334012000.0
2017-01-09,'600421,Ñö·«¿Ø¹É,24.79,27.36,22.93,22.93,25.48,-0.69,-2.708,8.9626,17530926,442023544.0,4848924000.0,4848924000.0
2017-01-06,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,4983888000.0,4983888000.0
2017-01-05,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,4983888000.0,4983888000.0
2017-01-04,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,4983888000.0,4983888000.0
2017-01-03,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,25.48,None,None,0.0,0,0.0,4983888000.0,4983888000.0
