日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'603355,莱克电气,28.32,28.96,27.85,28.79,28.64,-0.32,-1.1173,0.1606,643973,18177812.0,11356320000.0,11356320000.0
2018-06-26,'603355,莱克电气,28.64,28.8,27.02,28.5,28.68,-0.04,-0.1395,0.1264,507000,14322986.0,11484640000.0,11484640000.0
2018-06-25,'603355,莱克电气,28.68,28.82,28.22,28.65,28.49,0.19,0.6669,0.1121,449507,12800428.0,11500680000.0,11500680000.0
2018-06-22,'603355,莱克电气,28.49,28.61,27.85,28.15,28.14,0.35,1.2438,0.1455,583300,16500963.0,11424490000.0,11424490000.0
2018-06-21,'603355,莱克电气,28.14,29.17,27.95,28.55,28.22,-0.08,-0.2835,0.2484,995890,28397753.0,11284140000.0,11284140000.0
2018-06-20,'603355,莱克电气,28.22,29.65,28.1,28.74,28.74,-0.52,-1.8093,0.2955,1185049,34104738.0,11316220000.0,11316220000.0
2018-06-19,'603355,莱克电气,28.74,31.39,28.27,31.39,31.41,-2.67,-8.5005,0.3787,1518389,44468730.0,11524740000.0,11524740000.0
2018-06-15,'603355,莱克电气,31.41,31.85,31.14,31.56,31.56,-0.15,-0.4753,0.1467,588400,18542893.0,12595410000.0,12595410000.0
2018-06-14,'603355,莱克电气,31.56,31.87,31.1,31.33,31.68,-0.12,-0.3788,0.1856,744216,23417367.0,12655560000.0,12655560000.0
2018-06-13,'603355,莱克电气,31.68,32.16,31.2,31.37,31.32,0.36,1.1494,0.2483,995628,31498871.0,12703680000.0,12703680000.0
2018-06-12,'603355,莱克电气,31.32,31.99,31.11,31.54,31.4,-0.08,-0.2548,0.1773,711000,22417832.0,12559320000.0,12559320000.0
2018-06-11,'603355,莱克电气,31.4,32.13,31.09,32.13,31.71,-0.31,-0.9776,0.1772,710516,22365278.0,12591400000.0,12591400000.0
2018-06-08,'603355,莱克电气,31.71,32.65,31.11,31.72,32.37,-0.66,-2.0389,0.2461,986773,31295089.0,12715710000.0,12715710000.0
2018-06-07,'603355,莱克电气,32.37,32.84,31.75,32.22,32.08,0.29,0.904,0.2108,845302,27236743.0,12980370000.0,12980370000.0
2018-06-06,'603355,莱克电气,32.08,33.19,31.88,32.88,32.69,-0.61,-1.866,0.2534,1015985,32768446.0,12864080000.0,12864080000.0
2018-06-05,'603355,莱克电气,32.69,33.25,32.55,32.97,33.17,-0.48,-1.4471,0.215,862298,28380500.0,13108690000.0,13108690000.0
2018-06-04,'603355,莱克电气,33.17,33.66,31.91,33.66,33.66,-0.49,-1.4557,0.3497,1402467,45947835.0,13301170000.0,13301170000.0
2018-06-01,'603355,XD莱克电,33.66,33.95,32.5,33.2,33.65,0.01,0.0297,0.3962,1588728,52851443.0,13497660000.0,13497660000.0
2018-05-31,'603355,莱克电气,33.84,33.98,32.21,32.68,32.72,1.12,3.423,0.3509,1407260,46685015.0,13569840000.0,13569840000.0
2018-05-30,'603355,莱克电气,32.72,33.13,31.85,32.22,32.55,0.17,0.5223,0.2532,1015214,32990734.0,13120720000.0,13120720000.0
2018-05-29,'603355,莱克电气,32.55,34.42,32.0,33.4,33.49,-0.94,-2.8068,0.3424,1373087,45629275.0,13052550000.0,13052550000.0
2018-05-28,'603355,莱克电气,33.49,34.68,30.43,32.29,32.0,1.49,4.6563,0.6104,2447588,81001349.0,13429490000.0,13429490000.0
2018-05-25,'603355,莱克电气,32.0,33.49,31.79,32.25,32.23,-0.23,-0.7136,0.4219,1691728,55353179.0,12832000000.0,12832000000.0
2018-05-24,'603355,莱克电气,32.23,32.35,31.59,31.6,31.84,0.39,1.2249,0.2539,1018169,32686955.0,12924230000.0,12924230000.0
2018-05-23,'603355,莱克电气,31.84,32.13,31.41,31.5,31.73,0.11,0.3467,0.2992,1199654,38196847.0,12767840000.0,12767840000.0
2018-05-22,'603355,莱克电气,31.73,31.95,30.98,31.29,31.39,0.34,1.0831,0.3649,1463445,46214142.0,12723730000.0,12723730000.0
2018-05-21,'603355,莱克电气,31.39,31.61,29.0,30.07,30.32,1.07,3.529,0.4555,1826387,56516487.0,12587390000.0,12587390000.0
2018-05-18,'603355,莱克电气,30.32,30.57,30.04,30.27,30.38,-0.06,-0.1975,0.1254,502751,15234817.0,12158320000.0,12158320000.0
2018-05-17,'603355,莱克电气,30.38,30.63,30.01,30.38,30.24,0.14,0.463,0.1896,760306,23085862.0,12182380000.0,12182380000.0
2018-05-16,'603355,莱克电气,30.24,30.49,29.55,29.92,29.79,0.45,1.5106,0.2327,933236,28100121.0,12126240000.0,12126240000.0
2018-05-15,'603355,莱克电气,29.79,29.85,28.67,28.7,28.91,0.88,3.0439,0.2569,1030083,30172434.0,11945790000.0,11945790000.0
2018-05-14,'603355,莱克电气,28.91,29.17,28.7,28.7,28.92,-0.01,-0.0346,0.1529,613212,17735051.0,11592910000.0,11592910000.0
2018-05-11,'603355,莱克电气,28.92,29.59,28.85,29.43,29.3,-0.38,-1.2969,1.1679,778900,22804972.0,11596920000.0,1928674800.0
2018-05-10,'603355,莱克电气,29.3,29.76,29.15,29.76,29.81,-0.51,-1.7108,0.9448,630055,18489120.0,11749300000.0,1954017000.0
2018-05-09,'603355,莱克电气,29.81,30.2,29.15,29.8,29.83,-0.02,-0.067,1.716,1144387,33822914.0,11953810000.0,1988028900.0
2018-05-08,'603355,莱克电气,29.83,29.93,29.31,29.87,29.88,-0.05,-0.1673,1.3477,898762,26688613.0,11961830000.0,1989362700.0
2018-05-07,'603355,莱克电气,29.88,29.95,28.99,29.4,29.15,0.73,2.5043,1.8006,1200834,35350874.0,11981880000.0,1992697200.0
2018-05-04,'603355,莱克电气,29.15,29.73,29.08,29.32,29.63,-0.48,-1.62,1.0412,694400,20422660.0,11689150000.0,1944013500.0
2018-05-03,'603355,莱克电气,29.63,30.05,27.97,28.25,28.25,1.38,4.885,2.2208,1481020,43126894.0,11881630000.0,1976024700.0
2018-05-02,'603355,莱克电气,28.25,28.7,27.88,27.91,27.99,0.26,0.9289,0.7548,503400,14180567.0,11328250000.0,1883992500.0
2018-04-27,'603355,莱克电气,27.99,28.24,27.95,28.24,27.98,0.01,0.0357,1.4458,964217,27027852.0,11223990000.0,1866653100.0
2018-04-26,'603355,莱克电气,27.98,29.84,27.61,29.65,30.04,-2.06,-6.8575,3.5777,2386000,67430807.0,11219980000.0,1865986200.0
2018-04-25,'603355,莱克电气,30.04,30.29,29.6,30.08,30.1,-0.06,-0.1993,1.0708,714122,21411053.0,12046040000.0,2003367600.0
2018-04-24,'603355,莱克电气,30.1,30.38,28.7,29.09,28.93,1.17,4.0442,2.1912,1461287,43677588.0,12070100000.0,2007369000.0
2018-04-23,'603355,莱克电气,28.93,29.2,28.24,28.8,28.87,0.06,0.2078,1.1718,781444,22431412.0,11600930000.0,1929341700.0
2018-04-20,'603355,莱克电气,28.87,29.8,28.55,29.77,29.77,-0.9,-3.0232,1.71,1140400,33152897.0,11576870000.0,1925340300.0
2018-04-19,'603355,莱克电气,29.77,30.4,29.73,30.22,30.22,-0.45,-1.4891,1.5681,1045782,31321476.0,11937770000.0,1985361300.0
2018-04-18,'603355,莱克电气,30.22,30.56,29.6,30.56,30.05,0.17,0.5657,1.205,803600,24162604.0,12118220000.0,2015371800.0
2018-04-17,'603355,莱克电气,30.05,30.79,30.03,30.67,30.63,-0.58,-1.8936,1.3352,890434,27067404.0,12050050000.0,2004034500.0
2018-04-16,'603355,莱克电气,30.63,31.1,30.3,30.99,30.95,-0.32,-1.0339,1.0719,714834,21878130.0,12282630000.0,2042714700.0
2018-04-13,'603355,莱克电气,30.95,31.45,30.6,30.92,30.92,0.03,0.097,1.7857,1190893,36952240.0,12410950000.0,2064055500.0
2018-04-12,'603355,莱克电气,30.92,31.74,30.81,31.74,31.81,-0.89,-2.7979,2.1066,1404872,43827136.0,12398920000.0,2062054800.0
2018-04-11,'603355,莱克电气,31.81,32.24,31.68,31.99,31.87,-0.06,-0.1883,1.9543,1303338,41613640.0,12755810000.0,2121408900.0
2018-04-10,'603355,莱克电气,31.87,32.09,31.51,32.09,32.09,-0.22,-0.6856,1.5223,1015243,32226853.0,12779870000.0,2125410300.0
2018-04-09,'603355,莱克电气,32.09,32.49,31.28,32.15,32.17,-0.08,-0.2487,2.5527,1702381,53903655.0,12868090000.0,2140082100.0
2018-04-04,'603355,莱克电气,32.17,32.87,31.42,31.42,31.4,0.77,2.4522,3.2138,2143262,69001034.0,12900170000.0,2145417300.0
2018-04-03,'603355,莱克电气,31.4,31.44,30.64,30.96,31.32,0.08,0.2554,1.4196,946737,29395209.0,12591400000.0,2094066000.0
2018-04-02,'603355,莱克电气,31.32,32.22,31.11,32.1,32.2,-0.88,-2.7329,3.2464,2165004,68277293.0,12559320000.0,2088730800.0
2018-03-30,'603355,莱克电气,32.2,33.39,31.75,33.39,33.1,-0.9,-2.719,3.6916,2461916,79221993.0,12912200000.0,2147418000.0
2018-03-29,'603355,莱克电气,33.1,33.33,30.62,30.62,30.53,2.57,8.4179,3.1511,2101458,67111738.0,13273100000.0,2207439000.0
2018-03-28,'603355,莱克电气,30.53,31.53,30.5,31.5,31.7,-1.17,-3.6909,2.2156,1477560,45727143.0,12242530000.0,2036045700.0
2018-03-27,'603355,莱克电气,31.7,31.99,31.24,31.46,31.2,0.5,1.6026,2.2925,1528844,48229801.0,12711700000.0,2114073000.0
2018-03-26,'603355,莱克电气,31.2,31.7,30.25,31.7,31.9,-0.7,-2.1944,2.2423,1495363,46348620.0,12511200000.0,2080728000.0
2018-03-23,'603355,莱克电气,31.9,33.0,30.92,31.5,33.04,-1.14,-3.4504,2.6652,1777395,56600654.0,12791900000.0,2127411000.0
2018-03-22,'603355,莱克电气,33.04,34.8,32.7,34.47,34.7,-1.66,-4.7839,3.52,2347492,78495209.0,13249040000.0,2203437600.0
2018-03-21,'603355,莱克电气,34.7,36.27,34.65,35.41,35.16,-0.46,-1.3083,1.394,929679,33051829.0,13914700000.0,2314143000.0
2018-03-20,'603355,莱克电气,35.16,35.25,34.48,34.87,34.94,0.22,0.6297,1.2405,827294,28830941.0,14099160000.0,2344820400.0
2018-03-19,'603355,莱克电气,34.94,35.73,34.01,35.2,35.2,-0.26,-0.7386,1.4048,936894,32742836.0,14010940000.0,2330148600.0
2018-03-16,'603355,莱克电气,35.2,35.95,35.11,35.35,35.72,-0.52,-1.4558,1.2006,800710,28547299.0,14115200000.0,2347488000.0
2018-03-15,'603355,莱克电气,35.72,35.9,34.92,35.64,35.73,-0.01,-0.028,1.5898,1060261,37556390.0,14323720000.0,2382166800.0
2018-03-14,'603355,莱克电气,35.73,37.62,35.62,37.28,37.29,-1.56,-4.1834,2.956,1971361,71262631.0,14327730000.0,2382833700.0
2018-03-13,'603355,莱克电气,37.29,37.97,37.08,37.89,38.11,-0.82,-2.1517,1.3959,930944,34844104.0,14953290000.0,2486870100.0
2018-03-12,'603355,莱克电气,38.11,38.33,37.0,37.31,37.46,0.65,1.7352,2.4776,1652340,62196237.0,15282110000.0,2541555900.0
2018-03-09,'603355,莱克电气,37.46,37.97,36.3,36.4,36.53,0.93,2.5459,2.7864,1858248,69516413.0,15021460000.0,2498207400.0
2018-03-08,'603355,莱克电气,36.53,36.74,35.28,35.77,35.91,0.62,1.7265,2.6044,1736880,62746149.0,14648530000.0,2436185700.0
2018-03-07,'603355,莱克电气,35.91,36.46,35.63,36.1,36.16,-0.25,-0.6914,1.8842,1256593,45183801.0,14399910000.0,2394837900.0
2018-03-06,'603355,莱克电气,36.16,36.9,35.78,36.9,36.93,-0.77,-2.085,3.9238,2616755,94926723.0,14500160000.0,2411510400.0
2018-03-05,'603355,莱克电气,36.93,36.95,34.42,34.42,34.6,2.33,6.7341,5.9927,3996542,143647234.0,14808930000.0,2462861700.0
2018-03-02,'603355,莱克电气,34.6,35.9,33.42,33.42,33.35,1.25,3.7481,5.5738,3717167,129232211.0,13874600000.0,2307474000.0
2018-03-01,'603355,莱克电气,33.35,33.37,32.17,32.2,32.75,0.6,1.8321,3.1039,2070018,68170594.0,13373350000.0,2224111500.0
2018-02-28,'603355,莱克电气,32.75,34.3,31.65,34.3,34.38,-1.63,-4.7411,4.4523,2969237,97415697.0,13132750000.0,2184097500.0
2018-02-27,'603355,莱克电气,34.38,34.5,33.18,33.99,33.94,0.44,1.2964,1.8397,1226918,41579109.0,13786380000.0,2292802200.0
2018-02-26,'603355,莱克电气,33.94,34.04,32.71,33.64,33.64,0.3,0.8918,1.7668,1178306,39583232.0,13609940000.0,2263458600.0
2018-02-23,'603355,莱克电气,33.64,34.36,33.02,34.36,33.85,-0.21,-0.6204,0.8967,598020,20030269.0,13489640000.0,2243451600.0
2018-02-22,'603355,莱克电气,33.85,34.38,33.53,33.87,33.53,0.32,0.9544,1.6024,1068665,36224929.0,13573850000.0,2257456500.0
2018-02-14,'603355,莱克电气,33.53,33.75,33.0,33.52,33.67,-0.14,-0.4158,1.1176,745315,24966398.0,13445530000.0,2236115700.0
2018-02-13,'603355,莱克电气,33.67,33.9,32.88,33.6,32.76,0.91,2.7778,2.8212,1881465,63215820.0,13501670000.0,2245452300.0
2018-02-12,'603355,莱克电气,32.76,33.54,30.58,30.58,30.49,2.27,7.4451,3.035,2024066,65609344.0,13136760000.0,2184764400.0
2018-02-09,'603355,莱克电气,30.49,32.33,30.1,31.75,32.46,-1.97,-6.069,2.5466,1698336,52896365.0,12226490000.0,2033378100.0
2018-02-08,'603355,莱克电气,32.46,32.85,30.6,30.89,30.56,1.9,6.2173,3.0507,2034487,64265775.0,13016460000.0,2164757400.0
2018-02-07,'603355,莱克电气,30.56,33.66,29.88,32.74,32.69,-2.13,-6.5158,4.0141,2676971,84243287.0,12254560000.0,2038046400.0
2018-02-06,'603355,莱克电气,32.69,33.33,32.02,33.19,33.44,-0.75,-2.2428,2.0913,1394660,45308961.0,13108690000.0,2180096100.0
2018-02-05,'603355,莱克电气,33.44,33.83,33.13,33.83,34.0,-0.56,-1.6471,1.4952,997124,33389602.0,13409440000.0,2230113600.0
2018-02-02,'603355,莱克电气,34.0,34.12,32.36,33.5,33.63,0.37,1.1002,2.2137,1476301,49727002.0,13634000000.0,2267460000.0
2018-02-01,'603355,莱克电气,33.63,34.88,32.31,34.61,34.59,-0.96,-2.7754,3.5488,2366682,78683462.0,13485630000.0,2242784700.0
2018-01-31,'603355,莱克电气,34.59,35.85,34.11,35.76,35.76,-1.17,-3.2718,3.6852,2457691,85703911.0,13870590000.0,2306807100.0
2018-01-30,'603355,莱克电气,35.76,37.01,35.21,36.71,36.16,-0.4,-1.1062,3.0544,2036986,73340245.0,14339760000.0,2384834400.0
2018-01-29,'603355,莱克电气,36.16,37.11,35.88,36.66,36.09,0.07,0.194,3.8513,2568450,93434535.0,14500160000.0,2411510400.0
2018-01-26,'603355,莱克电气,36.09,37.93,35.36,37.47,37.46,-1.37,-3.6572,4.6076,3072799,111080265.0,14472090000.0,2406842100.0
2018-01-25,'603355,莱克电气,37.46,38.65,37.37,38.45,38.32,-0.86,-2.2443,2.3056,1537599,58418206.0,15021460000.0,2498207400.0
2018-01-24,'603355,莱克电气,38.32,39.23,38.01,38.93,38.93,-0.61,-1.5669,2.8207,1881116,72523534.0,15366320000.0,2555560800.0
2018-01-23,'603355,莱克电气,38.93,38.99,38.0,38.22,37.93,1.0,2.6364,1.7003,1133935,43994412.0,15610930000.0,2596241700.0
2018-01-22,'603355,莱克电气,37.93,38.48,37.01,37.88,37.87,0.06,0.1584,2.3035,1536188,58140300.0,15209930000.0,2529551700.0
2018-01-19,'603355,莱克电气,37.87,40.09,37.43,40.01,40.01,-2.14,-5.3487,2.5644,1710227,65721618.0,15185870000.0,2525550300.0
2018-01-18,'603355,莱克电气,40.01,40.86,39.5,40.5,41.0,-0.99,-2.4146,1.6363,1091217,43599412.0,16044010000.0,2668266900.0
2018-01-17,'603355,莱克电气,41.0,41.13,39.72,40.22,40.2,0.8,1.99,1.2135,809253,32696182.0,16441000000.0,2734290000.0
2018-01-16,'603355,莱克电气,40.2,41.6,39.93,40.31,40.31,-0.11,-0.2729,1.7094,1139972,46236544.0,16120200000.0,2680938000.0
2018-01-15,'603355,莱克电气,40.31,44.06,39.8,44.06,43.81,-3.5,-7.989,3.5434,2363120,97505041.0,16164310000.0,2688273900.0
2018-01-12,'603355,莱克电气,43.81,44.88,43.68,44.73,44.69,-0.88,-1.9691,1.2915,861328,37936249.0,17567810000.0,2921688900.0
2018-01-11,'603355,莱克电气,44.69,44.9,44.11,44.35,44.79,-0.1,-0.2233,0.6612,440934,19608808.0,17920690000.0,2980376100.0
2018-01-10,'603355,莱克电气,44.79,45.79,44.4,45.46,45.39,-0.6,-1.3219,1.0764,717822,32299612.0,17960790000.0,2987045100.0
2018-01-09,'603355,莱克电气,45.39,45.77,44.53,45.64,45.92,-0.53,-1.1542,1.1223,748463,33878173.0,18201390000.0,3027059100.0
2018-01-08,'603355,莱克电气,45.92,47.99,45.01,47.02,47.78,-1.86,-3.8928,1.4322,955149,44106512.0,18413920000.0,3062404800.0
2018-01-05,'603355,莱克电气,47.78,48.35,47.75,48.1,48.09,-0.31,-0.6446,0.4897,326581,15709502.0,19159780000.0,3186448200.0
2018-01-04,'603355,莱克电气,48.09,49.2,47.91,49.2,49.2,-1.11,-2.2561,1.1792,786393,37904128.0,19284090000.0,3207122100.0
2018-01-03,'603355,莱克电气,49.2,49.31,48.2,49.06,49.3,-0.1,-0.2028,0.5649,376755,18376081.0,19729200000.0,3281148000.0
2018-01-02,'603355,莱克电气,49.3,49.53,48.87,49.18,49.28,0.02,0.0406,0.9545,636559,31379702.0,19769300000.0,3287817000.0
2017-12-29,'603355,莱克电气,49.28,49.3,47.34,47.49,47.74,1.54,3.2258,2.0505,1367479,66268161.0,19761280000.0,3286483200.0
2017-12-28,'603355,莱克电气,47.74,48.29,47.03,47.64,47.9,-0.16,-0.334,1.1817,788100,37888505.0,19143740000.0,3183780600.0
2017-12-27,'603355,莱克电气,47.9,48.0,46.07,47.68,47.41,0.49,1.0335,1.0589,706212,33383947.0,19207900000.0,3194451000.0
2017-12-26,'603355,莱克电气,47.41,47.68,46.41,46.5,46.52,0.89,1.9132,0.6156,410526,19392157.0,19011410000.0,3161772900.0
2017-12-25,'603355,莱克电气,46.52,47.15,46.51,46.76,46.78,-0.26,-0.5558,0.9636,642640,30142187.0,18654520000.0,3102418800.0
2017-12-22,'603355,莱克电气,46.78,46.97,46.11,46.95,46.65,0.13,0.2787,0.4685,312441,14547498.0,18758780000.0,3119758200.0
2017-12-21,'603355,莱克电气,46.65,47.15,46.15,47.15,46.95,-0.3,-0.639,0.3845,256400,11960750.0,18706650000.0,3111088500.0
2017-12-20,'603355,莱克电气,46.95,47.08,46.5,46.59,46.8,0.15,0.3205,1.1094,739871,34705143.0,18826950000.0,3131095500.0
2017-12-19,'603355,莱克电气,46.8,46.9,45.76,46.0,45.94,0.86,1.872,0.8686,579240,27025873.0,18766800000.0,3121092000.0
2017-12-18,'603355,莱克电气,45.94,46.58,45.59,45.96,46.02,-0.08,-0.1738,0.9028,602064,27708022.0,18421940000.0,3063738600.0
2017-12-15,'603355,莱克电气,46.02,46.29,45.45,45.45,46.03,-0.01,-0.0217,1.0246,683310,31366562.0,18454020000.0,3069073800.0
2017-12-14,'603355,莱克电气,46.03,46.3,44.0,44.0,44.0,2.03,4.6136,2.3946,1596973,72432149.0,18458030000.0,3069740700.0
2017-12-13,'603355,莱克电气,44.0,44.95,43.7,44.34,44.5,-0.5,-1.1236,0.8348,556731,24632919.0,17644000000.0,2934360000.0
2017-12-12,'603355,莱克电气,44.5,45.57,44.31,45.49,45.34,-0.84,-1.8527,0.6444,429772,19162538.0,17844500000.0,2967705000.0
2017-12-11,'603355,莱克电气,45.34,45.49,44.54,44.77,44.83,0.51,1.1376,0.6368,424651,19128224.0,18181340000.0,3023724600.0
2017-12-08,'603355,莱克电气,44.83,44.99,44.25,44.69,44.69,0.14,0.3133,0.3679,245372,10976369.0,17976830000.0,2989712700.0
2017-12-07,'603355,莱克电气,44.69,44.99,43.7,44.2,44.25,0.44,0.9944,0.4827,321911,14408269.0,17920690000.0,2980376100.0
2017-12-06,'603355,莱克电气,44.25,44.4,43.5,43.8,43.4,0.85,1.9585,0.5031,335500,14705407.0,17744250000.0,2951032500.0
2017-12-05,'603355,莱克电气,43.4,45.62,43.01,45.62,45.64,-2.24,-4.908,1.4981,999100,43761033.0,17403400000.0,2894346000.0
2017-12-04,'603355,莱克电气,45.64,46.2,45.0,45.5,45.52,0.12,0.2636,0.4367,291215,13293100.0,18301640000.0,3043731600.0
2017-12-01,'603355,莱克电气,45.52,45.61,44.88,45.13,45.42,0.1,0.2202,0.3182,212200,9637712.0,18253520000.0,3035728800.0
2017-11-30,'603355,莱克电气,45.42,45.5,44.5,44.5,45.13,0.29,0.6426,0.5173,345000,15565974.0,18213420000.0,3029059800.0
2017-11-29,'603355,莱克电气,45.13,45.8,44.39,45.09,45.09,0.04,0.0887,1.0823,721800,32583644.0,18097130000.0,3009719700.0
2017-11-28,'603355,莱克电气,45.09,45.5,44.28,44.99,44.92,0.17,0.3785,0.6877,458633,20550121.0,18081090000.0,3007052100.0
2017-11-27,'603355,莱克电气,44.92,45.78,43.51,43.53,43.43,1.49,3.4308,1.6056,1070795,48020819.0,18012920000.0,2995714800.0
2017-11-24,'603355,莱克电气,43.43,45.13,43.11,44.6,44.82,-1.39,-3.1013,1.6864,1124627,49648961.0,17415430000.0,2896346700.0
2017-11-23,'603355,莱克电气,44.82,46.5,44.6,46.5,46.5,-1.68,-3.6129,1.1453,763800,34836719.0,17972820000.0,2989045800.0
2017-11-22,'603355,莱克电气,46.5,47.39,46.08,46.92,47.16,-0.66,-1.3995,0.9879,658800,30727102.0,18646500000.0,3101085000.0
2017-11-21,'603355,莱克电气,47.16,48.0,46.89,47.66,47.66,-0.5,-1.0491,1.7695,1180048,55771640.0,18911160000.0,3145100400.0
2017-11-20,'603355,莱克电气,47.66,48.6,47.08,48.51,48.62,-0.96,-1.9745,1.2926,862024,40977870.0,19111660000.0,3178445400.0
2017-11-17,'603355,莱克电气,48.62,49.72,48.03,48.81,49.05,-0.43,-0.8767,1.685,1123700,55263878.0,19496620000.0,3242467800.0
2017-11-16,'603355,莱克电气,49.05,49.49,47.86,48.3,48.62,0.43,0.8844,1.8689,1246376,60622974.0,19669050000.0,3271144500.0
2017-11-15,'603355,莱克电气,48.62,48.85,47.0,47.0,47.3,1.32,2.7907,2.0931,1395866,66674440.0,19496620000.0,3242467800.0
2017-11-14,'603355,莱克电气,47.3,48.69,47.0,48.69,48.7,-1.4,-2.8747,2.0719,1381720,65967360.0,18967300000.0,3154437000.0
2017-11-13,'603355,莱克电气,48.7,48.88,47.51,48.27,48.27,0.43,0.8908,1.9608,1307654,62910566.0,19528700000.0,3247803000.0
2017-11-10,'603355,莱克电气,48.27,49.79,48.21,49.08,48.98,-0.71,-1.4496,1.2877,858750,42014569.0,19356270000.0,3219126300.0
2017-11-09,'603355,莱克电气,48.98,49.47,48.12,49.08,48.88,0.1,0.2046,1.4986,999403,48698137.0,19640980000.0,3266476200.0
2017-11-08,'603355,莱克电气,48.88,49.1,48.17,48.98,49.0,-0.12,-0.2449,1.4037,936100,45435121.0,19600880000.0,3259807200.0
2017-11-07,'603355,莱克电气,49.0,49.91,48.51,49.91,49.93,-0.93,-1.8626,1.8281,1219169,60043391.0,19649000000.0,3267810000.0
2017-11-06,'603355,莱克电气,49.93,49.96,49.1,49.53,49.78,0.15,0.3013,1.3599,906947,44952607.0,20021930000.0,3329831700.0
2017-11-03,'603355,莱克电气,49.78,50.6,49.03,50.6,50.04,-0.26,-0.5196,1.6739,1116320,55212870.0,19961780000.0,3319828200.0
2017-11-02,'603355,莱克电气,50.04,51.4,48.2,48.2,48.04,2.0,4.1632,3.7634,2509823,126089804.0,20066040000.0,3337167600.0
2017-11-01,'603355,莱克电气,48.04,48.33,46.48,46.48,46.74,1.3,2.7813,2.0009,1334376,63627942.0,19264040000.0,3203787600.0
2017-10-31,'603355,莱克电气,46.74,48.2,46.0,48.2,48.74,-2.0,-4.1034,3.9793,2653792,124318144.0,18742740000.0,3117090600.0
2017-10-30,'603355,莱克电气,48.74,52.66,48.74,52.02,54.16,-5.42,-10.0074,6.0525,4036428,199680716.0,19544740000.0,3250470600.0
2017-10-27,'603355,莱克电气,54.16,54.8,53.56,54.0,54.88,-0.72,-1.312,1.2099,806889,43686675.0,21718160000.0,3611930400.0
2017-10-26,'603355,莱克电气,54.88,55.0,53.52,54.2,54.26,0.62,1.1426,1.5952,1063825,58150830.0,22006880000.0,3659947200.0
2017-10-25,'603355,莱克电气,54.26,54.5,53.01,53.04,53.48,0.78,1.4585,1.4265,951342,51421119.0,21758260000.0,3618599400.0
2017-10-24,'603355,莱克电气,53.48,53.58,52.4,53.0,53.22,0.26,0.4885,1.1917,794728,42135373.0,21445480000.0,3566581200.0
2017-10-23,'603355,莱克电气,53.22,53.9,51.65,51.9,51.85,1.37,2.6422,1.7496,1166840,62017046.0,21341220000.0,3549241800.0
2017-10-20,'603355,莱克电气,51.85,52.04,51.05,51.05,51.68,0.17,0.3289,0.7966,531254,27427694.0,20791850000.0,3457876500.0
2017-10-19,'603355,莱克电气,51.68,53.28,50.98,51.0,52.07,-0.39,-0.749,2.1248,1417043,74237447.0,20723680000.0,3446539200.0
2017-10-18,'603355,莱克电气,52.07,53.3,51.03,51.5,51.58,0.49,0.95,1.4186,946064,49467227.0,20880070000.0,3472548300.0
2017-10-17,'603355,莱克电气,51.58,51.8,50.76,51.4,51.3,0.28,0.5458,1.1232,749032,38400800.0,20683580000.0,3439870200.0
2017-10-16,'603355,莱克电气,51.3,53.3,50.73,53.3,53.68,-2.38,-4.4337,2.4154,1610812,83879065.0,20571300000.0,3421197000.0
2017-10-13,'603355,莱克电气,53.68,55.46,53.35,53.53,53.04,0.64,1.2066,2.3922,1595371,86641035.0,21525680000.0,3579919200.0
2017-10-12,'603355,莱克电气,53.04,53.17,52.01,52.44,52.44,0.6,1.1442,1.7883,1192612,63059548.0,21269040000.0,3537237600.0
2017-10-11,'603355,莱克电气,52.44,53.2,51.5,52.32,52.32,0.12,0.2294,1.6897,1126879,58927741.0,21028440000.0,3497223600.0
2017-10-10,'603355,莱克电气,52.32,52.78,52.11,52.78,52.56,-0.24,-0.4566,1.1838,789465,41386539.0,20980320000.0,3489220800.0
2017-10-09,'603355,莱克电气,52.56,52.71,51.1,51.62,51.21,1.35,2.6362,2.1051,1403906,73244687.0,21076560000.0,3505226400.0
2017-09-29,'603355,莱克电气,51.21,53.0,50.22,51.55,51.55,-0.34,-0.6596,1.9582,1305898,67558205.0,20535210000.0,3415194900.0
2017-09-28,'603355,莱克电气,51.55,53.92,49.59,50.78,50.79,0.76,1.4964,2.9968,1998538,101929071.0,20671550000.0,3437869500.0
2017-09-27,'603355,莱克电气,50.79,51.11,50.1,50.82,50.93,-0.14,-0.2749,2.0071,1338513,67598576.0,20366790000.0,3387185100.0
2017-09-26,'603355,莱克电气,50.93,51.68,49.33,49.33,49.33,1.6,3.2435,3.484,2323493,117788761.0,20422930000.0,3396521700.0
2017-09-25,'603355,莱克电气,49.33,50.97,49.0,50.95,49.88,-0.55,-1.1026,2.1076,1405560,70108795.0,19781330000.0,3289817700.0
2017-09-22,'603355,莱克电气,49.88,50.97,49.0,50.67,49.94,-0.06,-0.1201,3.6294,2420465,121066677.0,20001880000.0,3326497200.0
2017-09-21,'603355,莱克电气,49.94,49.94,45.4,45.43,45.4,4.54,10.0,5.761,3842008,185903683.0,20025940000.0,3330498600.0
