日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002383,合众思壮,15.42,15.76,15.25,15.65,15.55,-0.13,-0.836,1.7229,6792493,104474907.02,11305143702.0,6079475136.96
2017-09-25,'002383,合众思壮,15.55,16.33,15.5,16.33,16.3,-0.75,-4.6012,2.7319,10770906,171383607.67,11400452955.0,6130728818.4
2017-09-22,'002383,合众思壮,16.3,16.36,15.84,16.25,16.27,0.03,0.1844,2.6888,10600902,170709884.33,11950314030.0,6426423134.4
2017-09-21,'002383,合众思壮,16.27,16.68,16.25,16.55,16.77,-0.5,-2.9815,4.0257,15871589,261529435.4,11928319587.0,6414595361.76
2017-09-20,'002383,合众思壮,16.77,17.16,16.25,16.31,16.39,0.38,2.3185,7.4026,29185566,487002305.95,12294893637.0,6611724905.76
2017-09-19,'002383,合众思壮,16.39,16.6,16.17,16.4,16.45,-0.06,-0.3647,5.3319,21021558,343323927.3,12016297359.0,6461906452.32
2017-09-18,'002383,合众思壮,16.45,16.6,15.4,15.4,15.12,1.33,8.7963,7.8015,30758157,495110174.81,12060286245.0,6485561997.6
2017-09-15,'002383,合众思壮,15.12,15.18,15.04,15.08,15.1,0.02,0.1325,1.0478,4131134,62358132.04,11085199272.0,5961197410.56
2017-09-14,'002383,合众思壮,15.1,15.38,15.05,15.3,15.34,-0.24,-1.5645,1.4213,5603444,84992250.83,11070536310.0,5953312228.8
2017-09-13,'002383,合众思壮,15.34,15.42,15.01,15.22,15.23,0.11,0.7223,1.6133,6360740,96466913.04,11246491854.0,6047934409.92
2017-09-12,'002383,合众思壮,15.23,15.56,15.23,15.45,15.37,-0.14,-0.9109,1.9114,7535999,116091388.57,11165845563.0,6004565910.24
2017-09-11,'002383,合众思壮,15.37,15.43,15.18,15.43,15.46,-0.09,-0.5821,1.8417,7261096,110827510.42,11268486297.0,6059762182.56
2017-09-08,'002383,合众思壮,15.46,15.9,15.4,15.9,15.8,-0.34,-2.1519,2.7776,10951116,170328401.06,11334469626.0,6095245500.48
2017-09-07,'002383,合众思壮,15.8,16.15,15.71,15.72,15.7,0.1,0.6369,4.0151,15829905,252699932.04,11583739980.0,6229293590.4
2017-09-06,'002383,合众思壮,15.7,15.95,15.56,15.77,15.82,-0.12,-0.7585,2.2627,8920757,139897381.86,11510425170.0,6189867681.6
2017-09-05,'002383,合众思壮,15.82,16.15,15.69,16.06,16.03,-0.21,-1.31,2.2993,9065135,143618651.35,11598402942.0,6237178772.16
2017-09-04,'002383,合众思壮,16.03,16.07,15.45,15.5,15.48,0.55,3.553,3.4821,13728633,218217583.51,11752364043.0,6319973180.64
2017-09-01,'002383,合众思壮,15.48,15.63,15.31,15.35,15.42,0.06,0.3891,1.9532,7700501,119230075.96,11349132588.0,6103130682.24
2017-08-31,'002383,合众思壮,15.42,15.62,15.33,15.58,15.49,-0.07,-0.4519,1.308,5157010,79555066.38,11305143702.0,6079475136.96
2017-08-30,'002383,合众思壮,15.49,15.79,15.41,15.44,15.44,0.05,0.3238,1.4168,5585837,86914983.48,11356464069.0,6107073273.12
2017-08-29,'002383,合众思壮,15.44,15.77,15.42,15.69,15.72,-0.28,-1.7812,1.7507,6902429,107107478.79,11319806664.0,6087360318.72
2017-08-28,'002383,合众思壮,15.72,15.93,15.54,15.69,15.76,-0.04,-0.2538,2.6122,10298928,162199896.34,11525088132.0,6197752863.36
2017-08-25,'002383,合众思壮,15.76,15.84,15.4,15.48,15.46,0.3,1.9405,1.9562,7712657,120833982.71,11554414056.0,6213523226.88
2017-08-24,'002383,合众思壮,15.46,15.72,15.28,15.67,15.6,-0.14,-0.8974,2.1346,8415697,130369802.43,11334469626.0,6095245500.48
2017-08-23,'002383,合众思壮,15.6,16.11,15.54,16.1,16.07,-0.47,-2.9247,2.8431,11209187,176417389.06,11437110360.0,6150441772.8
2017-08-22,'002383,合众思壮,16.07,16.45,16.02,16.29,16.43,-0.36,-2.1911,2.9925,11798341,190147496.2,11781689967.0,6335743544.16
2017-08-21,'002383,合众思壮,16.43,16.59,15.76,15.76,15.99,0.44,2.7517,5.6486,22270097,365015103.74,12045623283.0,6477676815.84
2017-08-18,'002383,合众思壮,15.99,15.99,15.41,15.75,15.74,0.25,1.5883,2.951,11634496,181972263.08,11723038119.0,6304202817.12
2017-08-17,'002383,合众思壮,15.74,16.18,15.41,15.5,15.57,0.17,1.0918,5.8394,23022312,366595384.84,11539751094.0,6205638045.12
2017-08-16,'002383,合众思壮,15.57,15.7,14.87,15.03,14.99,0.58,3.8692,4.2344,16694489,258173932.85,11415115917.0,6138614000.16
2017-08-15,'002383,合众思壮,14.99,15.13,14.93,15.09,15.14,-0.15,-0.9908,2.0604,8123151,122003650.74,10989890019.0,5909943729.12
2017-08-14,'002383,合众思壮,15.14,15.18,14.28,14.28,14.46,0.68,4.7026,4.0865,16111389,240260564.81,11099862234.0,5969082592.32
2017-08-11,'002383,合众思壮,14.46,14.46,14.01,14.2,14.3,0.16,1.1189,2.0406,8045265,114927407.16,10601321526.0,5700986412.48
2017-08-10,'002383,合众思壮,14.3,14.77,14.21,14.51,14.62,-0.32,-2.1888,1.8022,7105192,102675463.74,10484017830.0,5637904958.4
2017-08-09,'002383,合众思壮,14.62,14.77,14.45,14.51,14.62,0.0,0.0,1.5851,6249510,91448916.96,10718625222.0,5764067866.56
2017-08-08,'002383,合众思壮,14.62,15.08,14.6,15.0,14.76,-0.14,-0.9485,3.018,11898881,175991586.61,10718625222.0,5764067866.56
2017-08-07,'002383,合众思壮,14.76,14.85,14.4,14.6,14.69,0.07,0.4765,3.3901,13365669,196009984.06,10821265956.0,5819264138.88
2017-08-04,'002383,合众思壮,14.69,14.72,13.8,14.1,14.03,0.66,4.7042,4.2757,16857311,242295765.03,10769945589.0,5791666002.72
2017-08-03,'002383,合众思壮,14.03,14.29,13.91,14.05,13.62,0.41,3.0103,1.9269,7596961,106947529.96,10286067843.0,5531455004.64
2017-08-02,'002383,合众思壮,13.62,14.11,13.57,14.06,14.12,-0.5,-3.5411,1.8265,7201269,99528464.9,9985477122.0,5369808778.56
2017-08-01,'002383,合众思壮,14.12,14.28,14.01,14.15,14.17,-0.05,-0.3529,1.6091,6344039,89505360.62,10352051172.0,5566938322.56
2017-07-31,'002383,合众思壮,14.17,14.38,14.01,14.3,14.24,-0.07,-0.4916,1.6037,6322704,89643287.56,10388708577.0,5586651276.96
2017-07-28,'002383,合众思壮,14.24,14.37,14.1,14.18,14.37,-0.13,-0.9047,1.8573,7322574,104273243.0,10440028944.0,5614249413.12
2017-07-27,'002383,合众思壮,14.37,14.69,13.78,13.78,13.36,1.01,7.5599,4.0156,15831827,225515823.87,10535338197.0,5665503094.56
2017-07-26,'002383,合众思壮,13.36,13.46,13.1,13.43,13.41,-0.05,-0.3729,1.2171,4798394,63784936.6,9794858616.0,5267301415.68
2017-07-25,'002383,合众思壮,13.41,13.53,13.15,13.2,13.14,0.27,2.0548,1.6495,6503283,86914338.55,9831516021.0,5287014370.08
2017-07-24,'002383,合众思壮,13.14,13.28,12.91,13.28,13.3,-0.16,-1.203,1.5329,6043478,79108742.26,9633566034.0,5180564416.32
2017-07-21,'002383,合众思壮,13.3,13.53,13.15,13.52,13.44,-0.14,-1.0417,1.34,5282940,70499508.99,9750869730.0,5243645870.4
2017-07-20,'002383,合众思壮,13.44,13.58,13.21,13.35,13.35,0.09,0.6742,1.2256,4832070,65066787.58,9853510464.0,5298842142.72
2017-07-19,'002383,合众思壮,13.35,13.38,13.08,13.2,13.22,0.13,0.9834,1.5183,5985983,79153282.0,9787527135.0,5263358824.8
2017-07-18,'002383,合众思壮,13.22,13.35,13.01,13.06,13.16,0.06,0.4559,1.4566,5742954,75820280.39,9692217882.0,5212105143.36
2017-07-17,'002383,合众思壮,13.16,14.6,13.08,14.57,14.53,-1.37,-9.4288,4.1742,16457063,219978335.14,9648228996.0,5188449598.08
2017-07-14,'002383,合众思壮,14.53,14.83,14.51,14.82,14.75,-0.22,-1.4915,1.1062,4361300,64032604.0,10652641893.0,5728584548.64
2017-07-13,'002383,合众思壮,14.75,14.88,14.59,14.78,14.78,-0.03,-0.203,1.1729,4624206,68159966.63,10813934475.0,5815321548.0
2017-07-12,'002383,合众思壮,14.78,15.09,14.56,15.05,15.18,-0.4,-2.635,2.2075,8703348,128350223.88,10835928918.0,5827149320.64
2017-07-11,'002383,合众思壮,15.18,15.44,15.06,15.35,14.96,0.22,1.4706,2.4887,9811946,149347556.62,11129188158.0,5984852955.84
2017-07-10,'002383,合众思壮,14.96,15.35,14.84,15.09,15.15,-0.19,-1.2541,2.2031,8686072,130558907.9,10967895576.0,5898115956.48
2017-07-07,'002383,合众思壮,15.15,15.42,15.05,15.05,15.06,0.09,0.5976,2.1391,8433533,128316977.92,11107193715.0,5973025183.2
2017-07-06,'002383,合众思壮,15.06,15.31,14.99,15.25,15.19,-0.13,-0.8558,1.8068,7123544,107494170.07,11041210386.0,5937541865.28
2017-07-05,'002383,合众思壮,15.19,15.29,15.01,15.21,15.1,0.09,0.596,1.708,6733815,102032119.63,11136519639.0,5988795546.72
2017-07-04,'002383,合众思壮,15.1,15.65,15.06,15.44,15.44,-0.34,-2.2021,1.9338,7624300,116191073.2,11070536310.0,5953312228.8
2017-07-03,'002383,合众思壮,15.44,15.79,15.38,15.75,15.67,-0.23,-1.4678,1.7096,6740179,104521591.35,11319806664.0,6087360318.72
2017-06-30,'002383,合众思壮,15.67,15.96,15.52,15.59,15.65,0.02,0.1278,1.5097,5952236,93692898.01,11488430727.0,6178039908.96
2017-06-29,'002383,合众思壮,15.65,15.78,15.44,15.61,15.74,-0.09,-0.5718,1.6164,6372793,99686799.02,11473767765.0,6170154727.2
2017-06-28,'002383,合众思壮,15.74,16.46,15.62,15.97,15.72,0.02,0.1272,4.0733,16059285,257319404.43,11539751094.0,6205638045.12
2017-06-27,'002383,合众思壮,15.72,15.99,15.33,15.48,15.47,0.25,1.616,2.6928,10616665,166007646.89,11525088132.0,6197752863.36
2017-06-26,'002383,合众思壮,15.47,15.53,14.91,15.0,15.03,0.44,2.9275,2.6158,10313047,157617306.59,11341801107.0,6099188091.36
2017-06-23,'002383,合众思壮,15.03,15.12,14.75,14.76,14.84,0.19,1.2803,1.6067,6334476,94676659.76,11019215943.0,5925714092.64
2017-06-22,'002383,合众思壮,14.84,15.2,14.71,14.86,14.91,-0.07,-0.4695,1.9757,7789307,116947327.74,10879917804.0,5850804865.92
2017-06-21,'002383,合众思壮,14.91,15.3,14.73,14.85,14.9,0.01,0.0671,2.1916,8640648,129521989.42,10931238171.0,5878403002.08
2017-06-20,'002383,合众思壮,14.9,15.56,14.83,15.08,14.98,-0.08,-0.534,4.4815,17668631,268914070.73,10923906690.0,5874460411.2
2017-06-19,'002383,合众思壮,14.98,14.98,14.33,14.33,14.41,0.57,3.9556,2.086,8224342,121207281.66,10982558538.0,5906001138.24
2017-06-16,'002383,合众思壮,14.41,14.55,14.15,14.31,14.29,0.12,0.8397,1.5371,6060347,87012513.99,10564664121.0,5681273458.08
2017-06-15,'002383,合众思壮,14.29,14.49,13.79,13.85,13.83,0.46,3.3261,2.0333,8016335,114198773.32,10476686349.0,5633962367.52
2017-06-14,'002383,合众思壮,13.83,13.97,13.7,13.97,13.88,-0.05,-0.3602,1.2388,4884214,67493161.92,10139438223.0,5452603187.04
2017-06-13,'002383,合众思壮,13.88,14.08,13.45,13.45,13.55,0.33,2.4354,1.8368,7241713,100112851.4,10176095628.0,5472316141.44
2017-06-12,'002383,合众思壮,13.55,13.65,13.43,13.62,13.76,-0.21,-1.5262,1.3767,5427600,73444436.76,9934156755.0,5342210642.4
2017-06-09,'002383,合众思壮,13.76,13.86,13.09,13.36,13.46,0.3,2.2288,2.4466,9645978,130672249.24,10088117856.0,5425005050.88
2017-06-08,'002383,合众思壮,13.46,13.92,13.38,13.68,13.78,-0.32,-2.3222,2.0164,7790053,105965540.19,9868173426.0,5199941929.92
2017-06-07,'002383,合众思壮,13.78,13.94,13.19,13.29,13.4,0.38,2.8358,2.5581,9882633,134348323.46,10102780818.0,5323566106.56
2017-06-06,'002383,合众思壮,13.4,13.53,13.11,13.27,13.27,0.13,0.9797,1.494,5771757,77244947.02,9824184540.0,5176762396.8
2017-06-05,'002383,合众思壮,13.27,13.46,12.8,13.19,12.94,0.33,2.5502,1.6305,6298978,83136120.76,9728875287.0,5126540075.04
2017-06-02,'002383,合众思壮,12.94,13.37,12.55,12.79,12.8,0.14,1.0938,2.2981,8878334,116329197.27,9486936414.0,4999052642.88
2017-06-01,'002383,合众思壮,12.8,13.69,12.72,13.66,13.68,-0.88,-6.4327,2.0483,7913200,103725572.77,9384295680.0,4944967065.6
2017-05-31,'002383,合众思壮,13.68,13.95,13.54,13.87,13.59,0.09,0.6623,1.8523,7155853,98405220.82,10029466008.0,5284933551.36
2017-05-26,'002383,合众思壮,13.59,13.86,13.3,13.7,13.64,-0.05,-0.3666,2.7391,10581789,143799748.82,9963482679.0,5250164251.68
2017-05-25,'002383,合众思壮,13.64,13.64,12.4,12.41,12.4,1.24,10.0,2.8859,11148792,143835647.01,10000140084.0,5269480529.28
2017-05-24,'002383,合众思壮,12.4,12.89,12.18,12.6,12.9,-0.5,-3.876,2.0373,7870648,98314539.1,9091036440.0,4790436844.8
2017-05-23,'002383,合众思壮,12.9,14.41,12.64,14.28,14.04,-1.14,-8.1197,3.0641,11837231,156111919.11,9457610490.0,4983599620.8
2017-05-22,'002383,合众思壮,42.22,43.49,41.83,43.0,43.4,-1.18,-2.7189,1.6241,2091469,89160961.81,10317837594.0,5436888268.48
2017-05-19,'002383,合众思壮,43.4,44.88,43.06,44.6,44.47,-1.07,-2.4061,2.5842,3327792,145728206.83,10606209180.0,5588842985.6
2017-05-18,'002383,合众思壮,44.47,45.54,43.55,44.0,44.81,-0.34,-0.7588,2.7399,3528300,158076260.37,10867698669.0,5726632432.48
2017-05-17,'002383,合众思壮,44.81,45.44,43.7,44.38,42.4,2.41,5.684,4.5448,5852531,260668293.26,10950788787.0,5770415995.04
2017-05-16,'002383,合众思壮,42.4,42.58,41.4,41.4,40.42,1.98,4.8986,3.1801,4095220,172144196.94,10361826480.0,5460067801.6
2017-05-15,'002383,合众思壮,40.42,40.93,40.21,40.5,40.2,0.22,0.5473,0.8139,1048055,42505807.6,9877948734.0,5205092937.28
2017-05-12,'002383,合众思壮,40.2,40.63,39.86,40.21,40.21,-0.01,-0.0249,1.128,1452535,58361503.42,9824184540.0,5176762396.8
2017-05-11,'002383,合众思壮,40.21,41.68,39.15,41.18,41.89,-1.68,-4.0105,3.5014,4508928,181009974.64,9826628367.0,5178050148.64
2017-05-10,'002383,合众思壮,41.89,43.6,41.8,43.3,43.5,-1.61,-3.7011,1.869,2406826,103030289.49,10237191303.0,5394392457.76
2017-05-09,'002383,合众思壮,43.5,45.37,41.22,45.37,45.8,-2.3,-5.0218,3.8295,4931462,209766784.44,10630647450.0,5601720504.0
2017-05-08,'002383,合众思壮,45.8,47.27,45.54,45.97,45.52,0.28,0.6151,2.2864,2944329,136705480.22,11192727660.0,5897903427.2
2017-05-05,'002383,合众思壮,45.52,45.68,44.0,44.6,44.6,0.92,2.0628,1.6376,2108878,94957510.82,11124300504.0,5861846375.68
2017-05-04,'002383,合众思壮,44.6,44.93,44.4,44.6,44.68,-0.08,-0.1791,1.1665,1502126,67283281.41,10899468420.0,5743373206.4
2017-05-03,'002383,合众思壮,44.68,45.4,43.77,45.26,45.28,-0.6,-1.3251,1.7758,2286828,101923893.31,10919019036.0,5753675221.12
2017-05-02,'002383,合众思壮,45.28,45.28,44.2,44.2,44.25,1.03,2.3277,0.8847,1139235,51078748.4,11065648656.0,5830940331.52
2017-04-28,'002383,合众思壮,44.25,44.44,43.31,43.8,43.8,0.45,1.0274,1.4265,1836955,81101087.83,10813934475.0,5698301892.0
2017-04-27,'002383,合众思壮,43.8,45.5,42.0,44.5,44.41,-0.61,-1.3736,1.8709,2409241,103945966.18,10703962260.0,5640353059.2
2017-04-26,'002383,合众思壮,44.41,45.52,44.27,45.4,45.27,-0.86,-1.8997,1.5203,1957785,87749344.23,10853035707.0,5718905921.44
2017-04-25,'002383,合众思壮,45.27,45.63,45.01,45.34,45.26,0.01,0.0221,1.0632,1369171,61997831.92,11063204829.0,5829652579.68
2017-04-24,'002383,合众思壮,45.26,46.37,45.2,45.78,45.55,-0.29,-0.6367,1.5088,1943003,88755490.76,11060761002.0,5828364827.84
2017-04-21,'002383,合众思壮,45.55,45.58,44.3,44.81,44.57,0.98,2.1988,1.6067,2069055,93599079.74,11131631985.0,5865709631.2
2017-04-20,'002383,合众思壮,44.57,45.2,44.0,44.1,44.32,0.25,0.5641,1.2425,1600059,71734641.83,10892136939.0,5739509950.88
2017-04-19,'002383,合众思壮,44.32,44.9,43.0,44.82,45.07,-0.75,-1.6641,1.5863,2042748,89977791.77,10831041264.0,5707316154.88
2017-04-18,'002383,合众思壮,45.07,46.18,43.9,45.5,45.54,-0.47,-1.0321,2.0809,2679689,120409189.34,11014328289.0,5803897542.88
2017-04-17,'002383,合众思壮,45.54,46.57,45.07,46.22,46.6,-1.06,-2.2747,1.7955,2312163,105794509.65,11129188158.0,5864421879.36
2017-04-14,'002383,合众思壮,46.6,47.32,45.68,46.5,46.3,0.3,0.6479,1.9134,2463982,114940959.26,11388233820.0,6000923574.4
2017-04-13,'002383,合众思壮,46.3,46.93,45.72,46.7,46.6,-0.3,-0.6438,1.8893,2432988,112431097.68,11314919010.0,5962291019.2
2017-04-12,'002383,合众思壮,46.6,49.0,45.6,48.0,48.14,-1.54,-3.199,5.2029,6700065,317404575.91,11388233820.0,6000923574.4
2017-04-11,'002383,合众思壮,0.0,0.0,0.0,0.0,48.14,None,None,0.0,0,0.0,11764583178.0,6199237357.76
2017-04-10,'002383,合众思壮,48.14,50.29,48.14,49.0,53.49,-5.35,-10.0019,9.1198,11744000,571984806.93,11764583178.0,6199237357.76
2017-04-07,'002383,合众思壮,53.49,56.16,53.49,56.0,54.26,-0.77,-1.4191,4.9418,6363871,349525129.85,13072030623.0,6888184592.16
2017-04-06,'002383,合众思壮,54.26,55.97,53.86,55.7,55.43,-1.17,-2.1108,4.0205,5177385,283433586.92,13260205302.0,6987341483.84
2017-04-05,'002383,合众思壮,55.43,55.6,52.56,54.74,54.74,0.69,1.2605,4.0501,5215463,284066326.67,13546133061.0,7138008449.12
2017-03-31,'002383,合众思壮,54.74,55.75,53.88,54.0,53.67,1.07,1.9937,5.6405,7263614,398776499.73,13377508998.0,7049153572.16
2017-03-30,'002383,合众思壮,53.67,54.86,52.05,54.32,54.5,-0.83,-1.5229,5.0809,6542896,350041678.86,13116019509.0,6911364125.28
2017-03-29,'002383,合众思壮,54.5,55.3,52.07,52.25,52.25,2.25,4.3062,7.9124,10189272,548430445.07,13318857150.0,7018247528.0
2017-03-28,'002383,合众思壮,52.25,53.89,52.12,53.12,53.54,-1.29,-2.4094,5.3014,6826942,362442999.97,12768996075.0,6728503364.0
2017-03-27,'002383,合众思壮,53.54,56.64,52.8,56.64,56.35,-2.81,-4.9867,9.5382,12282785,669016405.31,13084249758.0,6894623351.36
2017-03-24,'002383,合众思壮,56.35,58.0,55.5,57.5,58.5,-2.15,-3.6752,11.0287,14202170,802839063.83,13770965145.0,7256481618.4
2017-03-23,'002383,合众思壮,58.5,60.02,57.0,57.92,54.56,3.94,7.2214,19.0969,24592034,1461859184.47,14296387950.0,7533348264.0
2017-03-22,'002383,合众思壮,54.56,54.56,53.58,54.56,49.6,4.96,10.0,4.2111,5422817,295562291.06,13333520112.0,7025974039.04
2017-03-21,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-20,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-17,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-16,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-15,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-14,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-13,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-10,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-09,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-08,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-07,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-06,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-03,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-02,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-03-01,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-28,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-27,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-24,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-23,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-22,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-21,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-20,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-17,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-16,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-15,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-14,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-13,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-10,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-09,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-08,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-07,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-06,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-02-03,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-26,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-25,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-24,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-23,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-20,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-19,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-18,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-17,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-16,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-13,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-12,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-11,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-10,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-09,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-06,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-05,'002383,合众思壮,0.0,0.0,0.0,0.0,49.6,None,None,0.0,0,0.0,12121381920.0,6387249126.4
2017-01-04,'002383,合众思壮,49.6,49.69,48.13,48.91,49.21,0.39,0.7925,2.0872,2687820,131069303.62,12121381920.0,6387249126.4
2017-01-03,'002383,合众思壮,49.21,50.36,48.9,49.57,49.5,-0.29,-0.5859,1.4122,1818553,89520414.42,12026072667.0,6337026804.64
