日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600739,辽宁成大,14.54,14.56,13.76,14.42,14.46,0.08,0.5533,0.3585,5484188,77855939.0,22241980724.6,22241980724.6
2018-07-05,'600739,辽宁成大,14.46,14.78,14.41,14.55,14.72,-0.26,-1.7663,0.1166,1782928,25958155.0,22119603939.4,22119603939.4
2018-07-04,'600739,XD辽宁成,14.72,14.93,14.6,14.92,14.88,-0.16,-1.0753,0.1161,1776113,26172771.0,22517328491.5,22517328491.5
2018-07-03,'600739,辽宁成大,15.06,15.1,14.82,14.88,14.99,0.07,0.467,0.1337,2045633,30670799.0,23037429829.0,23037429829.0
2018-07-02,'600739,辽宁成大,14.99,15.3,14.9,15.17,15.18,-0.19,-1.2516,0.1175,1797134,27100423.0,22930350141.8,22930350141.8
2018-06-29,'600739,辽宁成大,15.18,15.22,14.95,15.2,15.17,0.01,0.0659,0.151,2310483,34922442.0,23220995006.9,23220995006.9
2018-06-28,'600739,辽宁成大,15.17,15.2,14.44,14.58,14.48,0.69,4.7652,0.3614,5529016,82368391.0,23205697908.7,23205697908.7
2018-06-27,'600739,辽宁成大,14.48,14.63,14.37,14.43,14.49,-0.01,-0.069,0.1123,1718397,24854260.0,22150198135.7,22150198135.7
2018-06-26,'600739,辽宁成大,14.49,14.67,14.34,14.48,14.54,-0.05,-0.3439,0.1111,1699723,24575021.0,22165495233.8,22165495233.8
2018-06-25,'600739,辽宁成大,14.54,14.84,14.53,14.77,14.68,-0.14,-0.9537,0.0974,1489327,21805650.0,22241980724.6,22241980724.6
2018-06-22,'600739,辽宁成大,14.68,14.74,14.4,14.5,14.53,0.15,1.0323,0.1264,1932971,28197386.0,22456140098.9,22456140098.9
2018-06-21,'600739,辽宁成大,14.53,14.54,14.14,14.43,14.51,0.02,0.1378,0.2714,4152063,59583477.0,22226683626.5,22226683626.5
2018-06-20,'600739,辽宁成大,14.51,14.57,14.11,14.22,14.47,0.04,0.2764,0.3174,4854820,69993246.0,22196089430.2,22196089430.2
2018-06-19,'600739,辽宁成大,14.47,14.96,13.64,14.89,15.02,-0.55,-3.6618,0.6227,9525966,135540356.0,22134901037.5,22134901037.5
2018-06-15,'600739,辽宁成大,15.02,15.36,14.93,15.27,15.27,-0.25,-1.6372,0.212,3242900,48851397.0,22976241436.3,22976241436.3
2018-06-14,'600739,辽宁成大,15.27,15.48,15.18,15.48,15.5,-0.23,-1.4839,0.3601,5508524,84276843.0,23358668890.3,23358668890.3
2018-06-13,'600739,辽宁成大,15.5,15.76,15.37,15.76,15.7,-0.2,-1.2739,0.2237,3421500,53083489.0,23710502148.0,23710502148.0
2018-06-12,'600739,辽宁成大,15.7,15.83,15.61,15.75,15.74,-0.04,-0.2541,0.1813,2773607,43590428.0,24016444111.2,24016444111.2
2018-06-11,'600739,辽宁成大,15.74,16.02,15.57,15.97,15.97,-0.23,-1.4402,0.2441,3733889,58908138.0,24077632503.8,24077632503.8
2018-06-08,'600739,辽宁成大,15.97,16.28,15.92,16.2,16.21,-0.24,-1.4806,0.2267,3467399,55538816.0,24429465761.5,24429465761.5
2018-06-07,'600739,辽宁成大,16.21,16.34,16.2,16.25,16.18,0.03,0.1854,0.2634,4028499,65529520.0,24796596117.4,24796596117.4
2018-06-06,'600739,辽宁成大,16.18,16.32,16.05,16.11,16.11,0.07,0.4345,0.1485,2270917,36784862.0,24750704822.9,24750704822.9
2018-06-05,'600739,辽宁成大,16.11,16.21,16.01,16.2,16.12,-0.01,-0.062,0.1766,2701319,43459217.0,24643625135.8,24643625135.8
2018-06-04,'600739,辽宁成大,16.12,16.26,16.04,16.15,16.12,0.0,0.0,0.1389,2124099,34272416.0,24658922233.9,24658922233.9
2018-06-01,'600739,辽宁成大,16.12,16.29,16.1,16.29,16.26,-0.14,-0.861,0.1465,2241224,36258700.0,24658922233.9,24658922233.9
2018-05-31,'600739,辽宁成大,16.26,16.47,16.16,16.35,16.19,0.07,0.4324,0.2436,3726969,60645087.0,24873081608.2,24873081608.2
2018-05-30,'600739,辽宁成大,16.19,16.7,16.18,16.7,16.79,-0.6,-3.5736,0.2409,3684365,60504918.0,24766001921.0,24766001921.0
2018-05-29,'600739,辽宁成大,16.79,16.95,16.45,16.53,16.48,0.31,1.8811,0.2886,4414218,74109366.0,25683827810.6,25683827810.6
2018-05-28,'600739,辽宁成大,16.48,16.68,16.4,16.52,16.59,-0.11,-0.6631,0.1822,2786893,46058519.0,25209617767.7,25209617767.7
2018-05-25,'600739,辽宁成大,16.59,16.77,16.58,16.65,16.67,-0.08,-0.4799,0.1976,3021998,50323049.0,25377885847.4,25377885847.4
2018-05-24,'600739,辽宁成大,16.67,16.96,16.59,16.85,16.82,-0.15,-0.8918,0.2266,3466950,58094915.0,25500262632.7,25500262632.7
2018-05-23,'600739,辽宁成大,16.82,17.19,16.79,17.19,17.17,-0.35,-2.0384,0.3664,5605018,95125166.0,25729719105.1,25729719105.1
2018-05-22,'600739,辽宁成大,17.17,17.3,17.12,17.26,17.26,-0.09,-0.5214,0.2151,3291005,56573045.0,26265117540.7,26265117540.7
2018-05-21,'600739,辽宁成大,17.26,17.4,17.2,17.37,17.27,-0.01,-0.0579,0.3235,4948829,85542186.0,26402791424.2,26402791424.2
2018-05-18,'600739,辽宁成大,17.27,17.29,17.02,17.13,17.06,0.21,1.2309,0.2889,4418836,75888385.0,26418088522.3,26418088522.3
2018-05-17,'600739,辽宁成大,17.06,17.27,17.04,17.12,17.16,-0.1,-0.5828,0.1379,2109070,36110956.0,26096849461.0,26096849461.0
2018-05-16,'600739,辽宁成大,17.16,17.24,17.06,17.1,17.16,0.0,0.0,0.1691,2586362,44388928.0,26249820442.6,26249820442.6
2018-05-15,'600739,辽宁成大,17.16,17.3,17.0,17.05,16.94,0.22,1.2987,0.1643,2512739,43064852.0,26249820442.6,26249820442.6
2018-05-14,'600739,辽宁成大,16.94,17.16,16.91,17.05,17.06,-0.12,-0.7034,0.1615,2469987,42040232.0,25913284283.0,25913284283.0
2018-05-11,'600739,辽宁成大,17.06,17.33,17.05,17.1,17.11,-0.05,-0.2922,0.1678,2567354,44053094.0,26096849461.0,26096849461.0
2018-05-10,'600739,辽宁成大,17.11,17.25,17.0,17.15,17.12,-0.01,-0.0584,0.1955,2990462,51218500.0,26173334951.8,26173334951.8
2018-05-09,'600739,辽宁成大,17.12,17.38,17.09,17.37,17.38,-0.26,-1.496,0.1888,2887694,49654455.0,26188632049.9,26188632049.9
2018-05-08,'600739,辽宁成大,17.38,17.57,17.36,17.47,17.47,-0.09,-0.5152,0.1887,2887047,50299087.0,26586356602.1,26586356602.1
2018-05-07,'600739,辽宁成大,17.47,17.7,17.41,17.58,17.21,0.26,1.5107,0.2606,3985691,69726390.0,26724030485.5,26724030485.5
2018-05-04,'600739,辽宁成大,17.21,17.4,17.18,17.27,17.27,-0.06,-0.3474,0.1987,3040075,52474094.0,26326305933.4,26326305933.4
2018-05-03,'600739,辽宁成大,17.27,17.47,17.05,17.26,17.27,0.0,0.0,0.2028,3102878,53519571.0,26418088522.3,26418088522.3
2018-05-02,'600739,辽宁成大,17.27,17.52,16.02,17.05,17.27,0.0,0.0,0.5254,8036697,135684401.0,26418088522.3,26418088522.3
2018-04-27,'600739,辽宁成大,17.27,17.34,17.15,17.3,17.33,-0.06,-0.3462,0.2998,4586763,79218365.0,26418088522.3,26418088522.3
2018-04-26,'600739,辽宁成大,17.33,17.58,17.31,17.51,17.5,-0.17,-0.9714,0.253,3870006,67295395.0,26509871111.3,26509871111.3
2018-04-25,'600739,辽宁成大,17.5,17.73,17.46,17.51,17.64,-0.14,-0.7937,0.2597,3972370,69712536.0,26769921780.0,26769921780.0
2018-04-24,'600739,辽宁成大,17.64,17.67,17.36,17.36,17.36,0.28,1.6129,0.2427,3713228,65063849.0,26984081154.2,26984081154.2
2018-04-23,'600739,辽宁成大,17.36,17.75,17.24,17.25,17.2,0.16,0.9302,0.2976,4552727,79514464.0,26555762405.8,26555762405.8
2018-04-20,'600739,辽宁成大,17.2,17.57,17.13,17.55,17.5,-0.3,-1.7143,0.3135,4277836,74202135.0,26311008835.2,23473008835.2
2018-04-19,'600739,辽宁成大,17.5,17.57,17.42,17.45,17.46,0.04,0.2291,0.1637,2233601,39109704.0,26769921780.0,23882421780.0
2018-04-18,'600739,辽宁成大,17.46,17.64,17.37,17.64,17.57,-0.11,-0.6261,0.3484,4754750,83089733.0,26708733387.4,23827833387.4
2018-04-17,'600739,辽宁成大,17.57,17.76,17.47,17.47,17.67,-0.1,-0.5659,0.2945,4019665,70789198.0,26877001467.1,23977951467.1
2018-04-16,'600739,辽宁成大,17.67,17.96,17.65,17.93,17.9,-0.23,-1.2849,0.4004,5464326,97040294.0,27029972448.7,24114422448.7
2018-04-13,'600739,辽宁成大,17.9,17.98,17.79,17.89,17.82,0.08,0.4489,0.4002,5461151,97619195.0,27381805706.4,24428305706.4
2018-04-12,'600739,辽宁成大,17.82,17.9,17.7,17.73,17.8,0.02,0.1124,0.4306,5877086,104785176.0,27259428921.1,24319128921.1
2018-04-11,'600739,辽宁成大,17.8,17.83,17.6,17.78,17.77,0.03,0.1688,0.4805,6558023,116410472.0,27228834724.8,24291834724.8
2018-04-10,'600739,辽宁成大,17.77,17.96,17.55,17.86,17.81,-0.04,-0.2246,0.4133,5639902,100044305.0,27182943430.3,24250893430.3
2018-04-09,'600739,辽宁成大,17.81,18.07,17.65,18.07,18.13,-0.32,-1.765,0.4691,6401380,114024622.0,27244131823.0,24305481823.0
2018-04-04,'600739,辽宁成大,18.13,18.68,18.1,18.33,18.5,-0.37,-2.0,0.6177,8429511,154803769.0,27733638964.1,24742188964.1
2018-04-03,'600739,辽宁成大,18.5,18.57,17.9,17.9,18.16,0.34,1.8722,0.742,10125993,185518737.0,28299631596.0,25247131596.0
2018-04-02,'600739,辽宁成大,18.16,18.79,18.1,18.33,18.04,0.12,0.6652,0.9477,12933222,238004280.0,27779530258.6,24783130258.6
2018-03-30,'600739,辽宁成大,18.04,18.19,17.9,18.15,18.05,-0.01,-0.0554,0.4072,5557175,100286420.0,27595965080.6,24619365080.6
2018-03-29,'600739,辽宁成大,18.05,18.32,17.9,18.15,18.12,-0.07,-0.3863,0.4143,5654529,102447658.0,27611262178.8,24633012178.8
2018-03-28,'600739,辽宁成大,18.12,18.21,17.72,17.72,17.99,0.13,0.7226,0.4045,5520586,99636160.0,27718341865.9,24728541865.9
2018-03-27,'600739,辽宁成大,17.99,18.15,17.63,17.63,17.53,0.46,2.6241,0.3719,5074833,91198035.0,27519479589.8,24551129589.8
2018-03-26,'600739,辽宁成大,17.53,17.54,17.08,17.51,17.51,0.02,0.1142,0.3513,4794177,83324579.0,26815813074.5,23923363074.5
2018-03-23,'600739,辽宁成大,17.51,17.54,16.91,17.19,17.51,0.0,0.0,1.0012,13663419,238040536.0,26785218878.2,23896068878.2
2018-03-22,'600739,辽宁成大,17.51,17.64,17.47,17.5,17.52,-0.01,-0.0571,0.2116,2888331,50636868.0,26785218878.2,23896068878.2
2018-03-21,'600739,辽宁成大,17.52,17.75,17.47,17.58,17.51,0.01,0.0571,0.1928,2631691,46332683.0,26800515976.3,23909715976.3
2018-03-20,'600739,辽宁成大,17.51,17.55,17.44,17.46,17.49,0.02,0.1144,0.1595,2177149,38104966.0,26785218878.2,23896068878.2
2018-03-19,'600739,辽宁成大,17.49,17.59,17.45,17.59,17.51,-0.02,-0.1142,0.1569,2140701,37454388.0,26754624681.8,23868774681.8
2018-03-16,'600739,辽宁成大,17.51,17.66,17.47,17.59,17.61,-0.1,-0.5679,0.1654,2257497,39541771.0,26785218878.2,23896068878.2
2018-03-15,'600739,辽宁成大,17.61,17.64,17.45,17.48,17.52,0.09,0.5137,0.2055,2804533,49118115.0,26938189859.8,24032539859.8
2018-03-14,'600739,辽宁成大,17.52,17.74,17.46,17.65,17.7,-0.18,-1.0169,0.239,3261808,57277377.0,26800515976.3,23909715976.3
2018-03-13,'600739,辽宁成大,17.7,18.02,17.61,18.02,18.04,-0.34,-1.8847,0.3942,5379752,95608753.0,27075863743.2,24155363743.2
2018-03-12,'600739,辽宁成大,18.04,18.22,18.01,18.08,18.03,0.01,0.0555,0.2493,3402722,61511777.0,27595965080.6,24619365080.6
2018-03-09,'600739,辽宁成大,18.03,18.25,17.94,17.94,18.01,0.02,0.111,0.2957,4035244,73038239.0,27580667982.5,24605717982.5
2018-03-08,'600739,辽宁成大,18.01,18.08,17.9,18.0,18.04,-0.03,-0.1663,0.1856,2533268,45486768.0,27550073786.2,24578423786.2
2018-03-07,'600739,辽宁成大,18.04,18.3,17.71,17.77,17.77,0.27,1.5194,0.6365,8686966,156879514.0,27595965080.6,24619365080.6
2018-03-06,'600739,辽宁成大,17.77,17.82,17.4,17.46,17.49,0.28,1.6009,0.3959,5402540,95083086.0,27182943430.3,24250893430.3
2018-03-05,'600739,辽宁成大,17.49,17.57,17.36,17.48,17.47,0.02,0.1145,0.2444,3336028,58198638.0,26754624681.8,23868774681.8
2018-03-02,'600739,辽宁成大,17.47,17.56,17.39,17.43,17.56,-0.09,-0.5125,0.2133,2911219,50868439.0,26724030485.5,23841480485.5
2018-03-01,'600739,辽宁成大,17.56,17.65,17.35,17.6,17.7,-0.14,-0.791,0.4051,5528988,96769404.0,26861704369.0,23964304369.0
2018-02-28,'600739,辽宁成大,17.7,17.74,17.21,17.35,17.47,0.23,1.3165,0.3811,5201391,91412415.0,27075863743.2,24155363743.2
2018-02-27,'600739,辽宁成大,17.47,17.68,17.45,17.55,17.51,-0.04,-0.2284,0.3355,4578529,80397457.0,26724030485.5,23841480485.5
2018-02-26,'600739,辽宁成大,17.51,17.83,17.48,17.48,17.5,0.01,0.0571,0.4626,6312947,111395504.0,26785218878.2,23896068878.2
2018-02-23,'600739,辽宁成大,17.5,17.63,17.35,17.63,17.56,-0.06,-0.3417,0.2768,3777260,65867088.0,26769921780.0,23882421780.0
2018-02-22,'600739,辽宁成大,17.56,17.62,17.34,17.5,17.5,0.06,0.3429,0.3396,4634616,81326559.0,26861704369.0,23964304369.0
2018-02-14,'600739,辽宁成大,17.5,17.53,17.11,17.25,17.27,0.23,1.3318,0.5581,7616545,133178783.0,26769921780.0,23882421780.0
2018-02-13,'600739,辽宁成大,17.27,17.46,16.61,16.78,16.71,0.56,3.3513,0.8293,11317414,194227337.0,26418088522.3,23568538522.3
2018-02-12,'600739,辽宁成大,16.71,16.76,16.01,16.01,16.2,0.51,3.1481,0.4296,5863385,96236028.0,25561451025.4,22804301025.4
2018-02-09,'600739,辽宁成大,16.2,16.29,15.21,16.0,16.46,-0.26,-1.5796,1.2517,17082148,271762773.0,24781299019.2,22108299019.2
2018-02-08,'600739,辽宁成大,16.46,16.66,16.36,16.4,16.44,0.02,0.1217,0.3612,4929403,81251116.0,25179023571.4,22463123571.4
2018-02-07,'600739,辽宁成大,16.44,17.08,16.39,16.75,16.61,-0.17,-1.0235,0.7254,9899628,165377581.0,25148429375.0,22435829375.0
2018-02-06,'600739,辽宁成大,16.61,17.5,16.6,17.48,17.69,-1.08,-6.1051,0.9092,12407334,211463427.0,25408480043.8,22667830043.8
2018-02-05,'600739,辽宁成大,17.69,17.8,17.53,17.58,17.83,-0.14,-0.7852,0.4511,6155627,108749612.0,27060566645.0,24141716645.0
2018-02-02,'600739,辽宁成大,17.83,17.94,16.9,17.26,17.36,0.47,2.7074,0.9288,12675766,223536277.0,27274726019.3,24332776019.3
2018-02-01,'600739,辽宁成大,17.36,17.78,17.25,17.65,17.67,-0.31,-1.7544,0.4567,6232165,108872714.0,26555762405.8,23691362405.8
2018-01-31,'600739,辽宁成大,17.67,17.9,17.64,17.8,17.89,-0.22,-1.2297,0.647,8830231,156686340.0,27029972448.7,24114422448.7
2018-01-30,'600739,辽宁成大,17.89,18.09,17.83,18.09,18.06,-0.17,-0.9413,0.751,10248837,183695434.0,27366508608.2,24414658608.2
2018-01-29,'600739,辽宁成大,18.06,18.42,18.0,18.35,18.27,-0.21,-1.1494,0.7826,10680653,194592293.0,27626559277.0,24646659277.0
2018-01-26,'600739,辽宁成大,18.27,18.41,18.24,18.32,18.39,-0.12,-0.6525,0.8193,11181484,204795159.0,27947798338.3,24933248338.3
2018-01-25,'600739,辽宁成大,18.39,18.58,18.33,18.5,18.48,-0.09,-0.487,0.9809,13387071,246872850.0,28131363516.2,25097013516.2
2018-01-24,'600739,辽宁成大,18.48,18.65,18.17,18.28,18.27,0.21,1.1494,1.5037,20521383,378852283.0,28269037399.7,25219837399.7
2018-01-23,'600739,辽宁成大,18.27,18.34,18.15,18.23,18.22,0.05,0.2744,0.4636,6326164,115281407.0,27947798338.3,24933248338.3
2018-01-22,'600739,辽宁成大,18.22,18.28,18.07,18.27,18.29,-0.07,-0.3827,0.5481,7479771,135921197.0,27871312847.5,24865012847.5
2018-01-19,'600739,辽宁成大,18.29,18.46,17.95,17.95,18.0,0.29,1.6111,0.9858,13453207,244779081.0,27978392534.6,24960542534.6
2018-01-18,'600739,辽宁成大,18.0,18.2,17.98,18.08,18.08,-0.08,-0.4425,0.9349,12758530,230265775.0,27534776688.0,24564776688.0
2018-01-17,'600739,辽宁成大,18.08,18.57,18.06,18.28,18.3,-0.22,-1.2022,1.3416,18309243,335730043.0,27657153473.3,24673953473.3
2018-01-16,'600739,辽宁成大,18.3,18.33,17.86,17.91,17.98,0.32,1.7798,0.6382,8709363,157587030.0,27993689632.8,24974189632.8
2018-01-15,'600739,辽宁成大,17.98,18.1,17.64,17.82,17.89,0.09,0.5031,0.6593,8997406,161322737.0,27504182491.7,24537482491.7
2018-01-12,'600739,辽宁成大,17.89,17.99,17.86,17.99,17.95,-0.06,-0.3343,0.224,3057371,54809496.0,27366508608.2,24414658608.2
2018-01-11,'600739,辽宁成大,17.95,17.98,17.75,17.76,17.75,0.2,1.1268,0.3175,4332711,77424971.0,27458291197.2,24496541197.2
2018-01-10,'600739,辽宁成大,17.75,17.9,17.73,17.87,17.81,-0.06,-0.3369,0.4554,6215032,110653000.0,27152349234.0,24223599234.0
2018-01-09,'600739,辽宁成大,17.81,17.95,17.69,17.93,17.93,-0.12,-0.6693,0.4507,6150104,109389618.0,27244131823.0,24305481823.0
2018-01-08,'600739,辽宁成大,17.93,18.11,17.75,17.83,17.83,0.1,0.5609,0.62,8460910,151623420.0,27427697000.9,24469247000.9
2018-01-05,'600739,辽宁成大,17.83,17.89,17.66,17.73,17.74,0.09,0.5073,0.4685,6393618,113818371.0,27274726019.3,24332776019.3
2018-01-04,'600739,辽宁成大,17.74,17.83,17.65,17.7,17.7,0.04,0.226,0.3889,5307289,94180923.0,27137052135.8,24209952135.8
2018-01-03,'600739,辽宁成大,17.7,17.85,17.64,17.71,17.72,-0.02,-0.1129,0.3576,4880351,86570204.0,27075863743.2,24155363743.2
2018-01-02,'600739,辽宁成大,17.72,17.76,17.45,17.55,17.6,0.12,0.6818,0.3951,5391819,95251067.0,27106457939.5,24182657939.5
2017-12-29,'600739,辽宁成大,17.6,17.63,17.29,17.31,17.31,0.29,1.6753,0.4994,6815154,119194337.0,26922892761.6,24018892761.6
2017-12-28,'600739,辽宁成大,17.31,17.4,17.19,17.2,17.24,0.07,0.406,0.2841,3877820,67203059.0,26479276915.0,23623126915.0
2017-12-27,'600739,辽宁成大,17.24,17.42,17.15,17.41,17.38,-0.14,-0.8055,0.3054,4167944,72086344.0,26372197227.8,23527597227.8
2017-12-26,'600739,辽宁成大,17.38,17.39,17.26,17.34,17.34,0.04,0.2307,0.1828,2494644,43213931.0,26586356602.1,23718656602.1
2017-12-25,'600739,辽宁成大,17.34,17.46,17.29,17.42,17.4,-0.06,-0.3448,0.1801,2457401,42627296.0,26525168209.4,23664068209.4
2017-12-22,'600739,辽宁成大,17.4,17.46,17.3,17.37,17.37,0.03,0.1727,0.2417,3298700,57414122.0,26616950798.4,23745950798.4
2017-12-21,'600739,辽宁成大,17.37,17.42,17.2,17.31,17.31,0.06,0.3466,0.241,3288900,56961956.0,26571059503.9,23705009503.9
2017-12-20,'600739,辽宁成大,17.31,17.44,17.3,17.43,17.45,-0.14,-0.8023,0.1805,2463100,42708580.0,26479276915.0,23623126915.0
2017-12-19,'600739,辽宁成大,17.45,17.46,17.3,17.35,17.31,0.14,0.8088,0.2158,2945622,51252149.0,26693436289.2,23814186289.2
2017-12-18,'600739,辽宁成大,17.31,17.38,17.18,17.2,17.24,0.07,0.406,0.2002,2732689,47265601.0,26479276915.0,23623126915.0
2017-12-15,'600739,辽宁成大,17.24,17.3,17.19,17.26,17.3,-0.06,-0.3468,0.2358,3218424,55485865.0,26372197227.8,23527597227.8
2017-12-14,'600739,辽宁成大,17.3,17.43,17.22,17.37,17.37,-0.07,-0.403,0.2054,2803393,48468189.0,26463979816.8,23609479816.8
2017-12-13,'600739,辽宁成大,17.37,17.43,17.3,17.3,17.34,0.03,0.173,0.2041,2785951,48345457.0,26571059503.9,23705009503.9
2017-12-12,'600739,辽宁成大,17.34,17.55,17.32,17.55,17.54,-0.2,-1.1403,0.2295,3131866,54714047.0,26525168209.4,23664068209.4
2017-12-11,'600739,辽宁成大,17.54,17.6,17.46,17.57,17.5,0.04,0.2286,0.331,4517052,79087328.0,26831110172.6,23937010172.6
2017-12-08,'600739,辽宁成大,17.5,17.64,17.34,17.35,17.5,0.0,0.0,0.2769,3779520,66223379.0,26769921780.0,23882421780.0
2017-12-07,'600739,辽宁成大,17.5,17.54,17.35,17.43,17.44,0.06,0.344,0.3052,4165332,72777738.0,26769921780.0,23882421780.0
2017-12-06,'600739,辽宁成大,17.44,17.45,17.21,17.21,17.23,0.21,1.2188,0.3164,4317286,74700630.0,26678139191.0,23800539191.0
2017-12-05,'600739,辽宁成大,17.23,17.41,17.21,17.32,17.41,-0.18,-1.0339,0.4808,6561500,113359796.0,26356900129.7,23513950129.7
2017-12-04,'600739,辽宁成大,17.41,17.46,17.31,17.41,17.42,-0.01,-0.0574,0.3579,4883909,84896300.0,26632247896.6,23759597896.6
2017-12-01,'600739,辽宁成大,17.42,17.43,17.26,17.31,17.34,0.08,0.4614,0.4111,5609846,97439340.0,26647544994.7,23773244994.7
2017-11-30,'600739,辽宁成大,17.34,17.36,17.17,17.28,17.26,0.08,0.4635,0.4426,6040510,104353953.0,26525168209.4,23664068209.4
2017-11-29,'600739,辽宁成大,17.26,17.46,17.11,17.46,17.45,-0.19,-1.0888,0.4585,6256893,107966628.0,26402791424.2,23554891424.2
2017-11-28,'600739,辽宁成大,17.45,17.47,17.24,17.34,17.36,0.09,0.5184,0.3735,5096653,88583017.0,26693436289.2,23814186289.2
2017-11-27,'600739,辽宁成大,17.36,17.47,17.18,17.39,17.38,-0.02,-0.1151,0.4339,5921476,102363378.0,26555762405.8,23691362405.8
2017-11-24,'600739,辽宁成大,17.38,17.6,17.36,17.44,17.44,-0.06,-0.344,0.3957,5399902,94398765.0,26586356602.1,23718656602.1
2017-11-23,'600739,辽宁成大,17.44,18.18,17.4,18.08,18.07,-0.63,-3.4864,0.8294,11318953,201066462.0,26678139191.0,23800539191.0
2017-11-22,'600739,辽宁成大,18.07,18.41,17.99,18.34,18.34,-0.27,-1.4722,0.8595,11729821,213298817.0,27641856375.1,24660306375.1
2017-11-21,'600739,辽宁成大,18.34,18.46,17.93,18.03,18.01,0.33,1.8323,0.9743,13296807,243243636.0,28054878025.4,25028778025.4
2017-11-20,'600739,辽宁成大,18.01,18.03,17.46,17.7,17.78,0.23,1.2936,0.7726,10543152,187390060.0,27550073786.2,24578423786.2
2017-11-17,'600739,辽宁成大,17.78,18.34,17.71,18.34,18.28,-0.5,-2.7352,1.1409,15569753,280191219.0,27198240528.5,24264540528.5
2017-11-16,'600739,辽宁成大,18.28,18.43,18.25,18.28,18.31,-0.03,-0.1638,0.6161,8407402,154067652.0,27963095436.5,24946895436.5
2017-11-15,'600739,辽宁成大,18.31,18.55,18.23,18.42,18.5,-0.19,-1.027,0.7389,10083742,185315739.0,28008986731.0,24987836731.0
2017-11-14,'600739,辽宁成大,18.5,18.81,18.4,18.81,18.81,-0.31,-1.6481,1.125,15353089,284664540.0,28299631596.0,25247131596.0
2017-11-13,'600739,辽宁成大,18.81,19.13,18.78,18.98,18.99,-0.18,-0.9479,0.9855,13449710,254565780.0,28773841639.0,25670191639.0
2017-11-10,'600739,辽宁成大,18.99,19.0,18.63,18.78,18.75,0.24,1.28,1.1265,15373382,289296031.0,29049189405.8,25915839405.8
2017-11-09,'600739,辽宁成大,18.75,18.93,18.67,18.93,18.99,-0.24,-1.2638,1.1508,15704517,295052276.0,28682059050.0,25588309050.0
2017-11-08,'600739,辽宁成大,18.99,19.08,18.77,18.93,18.94,0.05,0.264,1.8819,25682646,486606396.0,29049189405.8,25915839405.8
2017-11-07,'600739,辽宁成大,18.94,18.95,18.64,18.69,18.63,0.31,1.664,1.7575,23984295,452027388.0,28972703915.0,25847603915.0
2017-11-06,'600739,辽宁成大,18.63,18.7,18.29,18.49,18.5,0.13,0.7027,0.9427,12865580,238776639.0,28498493872.1,25424543872.1
2017-11-03,'600739,辽宁成大,18.5,18.52,18.18,18.34,18.43,0.07,0.3798,0.7937,10832009,198466917.0,28299631596.0,25247131596.0
2017-11-02,'600739,辽宁成大,18.43,18.62,18.32,18.35,18.38,0.05,0.272,0.6971,9513121,175881933.0,28192551908.9,25151601908.9
2017-11-01,'600739,辽宁成大,18.38,18.58,18.33,18.51,18.51,-0.13,-0.7023,0.5129,7000158,129205314.0,28116066418.1,25083366418.1
2017-10-31,'600739,辽宁成大,18.51,18.52,18.15,18.21,18.22,0.29,1.5917,0.8831,12051910,221333041.0,28314928694.2,25260778694.2
2017-10-30,'600739,辽宁成大,18.22,18.4,18.09,18.19,17.98,0.24,1.3348,0.8871,12106587,220780457.0,27871312847.5,24865012847.5
2017-10-27,'600739,辽宁成大,17.98,18.21,17.96,18.21,18.15,-0.17,-0.9366,0.3098,4228402,76408566.0,27504182491.7,24537482491.7
2017-10-26,'600739,辽宁成大,18.15,18.33,17.95,18.04,18.02,0.13,0.7214,0.4622,6307698,114742675.0,27764233160.4,24769483160.4
2017-10-25,'600739,辽宁成大,18.02,18.05,17.91,17.94,17.97,0.05,0.2782,0.2836,3870148,69654965.0,27565370884.3,24592070884.3
2017-10-24,'600739,辽宁成大,17.97,17.97,17.74,17.75,17.79,0.18,1.0118,0.4018,5483110,98178986.0,27488885393.5,24523835393.5
2017-10-23,'600739,辽宁成大,17.79,17.88,17.7,17.83,17.83,-0.04,-0.2243,0.3962,5406440,96049483.0,27213537626.6,24278187626.6
2017-10-20,'600739,辽宁成大,17.83,17.84,17.72,17.78,17.73,0.1,0.564,0.303,4135044,73522316.0,27274726019.3,24332776019.3
2017-10-19,'600739,辽宁成大,17.73,17.86,17.59,17.73,17.76,-0.03,-0.1689,0.6331,8640092,152972169.0,27121755037.7,24196305037.7
2017-10-18,'600739,辽宁成大,17.76,18.09,17.67,17.99,17.99,-0.23,-1.2785,0.5651,7712065,138163117.0,27167646332.2,24237246332.2
2017-10-17,'600739,辽宁成大,17.99,18.02,17.92,17.97,17.99,0.0,0.0,0.3861,5268917,94731055.0,27519479589.8,24551129589.8
2017-10-16,'600739,辽宁成大,17.99,18.23,17.98,18.15,18.12,-0.13,-0.7174,0.6303,8601108,155614434.0,27519479589.8,24551129589.8
2017-10-13,'600739,辽宁成大,18.12,18.2,18.04,18.07,18.11,0.01,0.0552,0.4956,6763907,122567918.0,27718341865.9,24728541865.9
2017-10-12,'600739,辽宁成大,18.11,18.3,18.01,18.21,18.2,-0.09,-0.4945,0.5554,7580120,137510433.0,27703044767.8,24714894767.8
