日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'002598,山东章鼓,11.69,11.77,11.6,11.62,11.6,0.09,0.7759,0.5931,1850403,21655670.42,3647280000.0,3647280000.0
2017-09-27,'002598,山东章鼓,11.6,11.6,11.41,11.41,11.45,0.15,1.31,0.2679,835831,9630267.26,3619200000.0,3619200000.0
2017-09-26,'002598,山东章鼓,11.45,11.56,11.43,11.48,11.55,-0.1,-0.8658,0.2255,703500,8067952.0,3572400000.0,3572400000.0
2017-09-25,'002598,山东章鼓,11.55,11.71,11.51,11.71,11.66,-0.11,-0.9434,0.3372,1052110,12214131.1,3603600000.0,3603600000.0
2017-09-22,'002598,山东章鼓,11.66,11.72,11.57,11.6,11.6,0.06,0.5172,0.3675,1146710,13360665.2,3637920000.0,3637920000.0
2017-09-21,'002598,山东章鼓,11.6,11.84,11.6,11.75,11.78,-0.18,-1.528,0.3713,1158480,13541565.6,3619200000.0,3619200000.0
2017-09-20,'002598,山东章鼓,11.78,11.81,11.6,11.67,11.68,0.1,0.8562,0.3248,1013230,11858694.6,3675360000.0,3675360000.0
2017-09-19,'002598,山东章鼓,11.68,11.69,11.5,11.68,11.65,0.03,0.2575,0.3502,1092719,12712704.54,3644160000.0,3644160000.0
2017-09-18,'002598,山东章鼓,11.65,11.73,11.6,11.61,11.63,0.02,0.172,0.3971,1239089,14436223.35,3634800000.0,3634800000.0
2017-09-15,'002598,山东章鼓,11.63,11.89,11.6,11.87,11.86,-0.23,-1.9393,0.6118,1908847,22310944.46,3628560000.0,3628560000.0
2017-09-14,'002598,山东章鼓,11.86,11.95,11.78,11.84,11.88,-0.02,-0.1684,0.3634,1133849,13452745.87,3700320000.0,3700320000.0
2017-09-13,'002598,山东章鼓,11.88,12.09,11.8,11.93,11.93,-0.05,-0.4191,0.4435,1383646,16452188.53,3706560000.0,3706560000.0
2017-09-12,'002598,山东章鼓,11.93,12.21,11.86,11.86,11.91,0.02,0.1679,0.6932,2162757,26028312.4,3722160000.0,3722160000.0
2017-09-11,'002598,山东章鼓,11.91,11.95,11.76,11.88,11.8,0.11,0.9322,0.2963,924356,10981942.03,3715920000.0,3715920000.0
2017-09-08,'002598,山东章鼓,11.8,11.91,11.72,11.78,11.74,0.06,0.5111,0.4066,1268627,15003625.57,3681600000.0,3681600000.0
2017-09-07,'002598,山东章鼓,11.74,11.92,11.7,11.8,11.89,-0.15,-1.2616,0.5356,1671019,19700400.25,3662880000.0,3662880000.0
2017-09-06,'002598,山东章鼓,11.89,12.12,11.86,12.12,12.1,-0.21,-1.7355,0.5986,1867517,22284182.96,3709680000.0,3709680000.0
2017-09-05,'002598,山东章鼓,12.1,12.15,11.91,12.05,12.05,0.05,0.4149,0.386,1204372,14519033.85,3775200000.0,3775200000.0
2017-09-04,'002598,山东章鼓,12.05,12.24,11.82,11.86,11.9,0.15,1.2605,0.7143,2228473,26802492.6,3759600000.0,3759600000.0
2017-09-01,'002598,山东章鼓,11.9,12.07,11.83,12.03,12.03,-0.13,-1.0806,0.5582,1741437,20729362.76,3712800000.0,3712800000.0
2017-08-31,'002598,山东章鼓,12.03,12.14,12.03,12.04,12.06,-0.03,-0.2488,0.395,1232500,14889650.0,3753360000.0,3753360000.0
2017-08-30,'002598,山东章鼓,12.06,12.17,12.01,12.17,12.08,-0.02,-0.1656,0.5621,1753902,21183300.88,3762720000.0,3762720000.0
2017-08-29,'002598,山东章鼓,12.08,12.18,12.01,12.05,12.15,-0.07,-0.5761,0.6953,2169334,26191570.12,3768960000.0,3768960000.0
2017-08-28,'002598,山东章鼓,12.15,12.65,11.61,11.66,11.67,0.48,4.1131,2.7483,8574616,104607461.13,3790800000.0,3790800000.0
2017-08-25,'002598,山东章鼓,11.67,11.67,11.43,11.51,11.57,0.1,0.8643,0.5606,1748967,20229788.98,3641040000.0,3641040000.0
2017-08-24,'002598,山东章鼓,11.57,11.64,11.44,11.52,11.47,0.1,0.8718,0.4901,1529002,17667044.01,3609840000.0,3609840000.0
2017-08-23,'002598,山东章鼓,11.47,11.59,11.31,11.35,11.35,0.12,1.0573,0.3212,1002217,11493984.8,3578640000.0,3578640000.0
2017-08-22,'002598,山东章鼓,11.35,11.6,11.33,11.56,11.56,-0.21,-1.8166,0.3011,939300,10760068.0,3541200000.0,3541200000.0
2017-08-21,'002598,山东章鼓,11.56,11.56,11.31,11.32,11.27,0.29,2.5732,0.3869,1206990,13843616.42,3606720000.0,3606720000.0
2017-08-18,'002598,山东章鼓,11.27,11.4,11.16,11.39,11.42,-0.15,-1.3135,0.3946,1231160,13891817.8,3516240000.0,3516240000.0
2017-08-17,'002598,山东章鼓,11.42,11.44,11.3,11.37,11.41,0.01,0.0876,0.2568,801102,9115179.68,3563040000.0,3563040000.0
2017-08-16,'002598,山东章鼓,11.41,11.44,11.28,11.36,11.28,0.13,1.1525,0.2992,933500,10617317.95,3559920000.0,3559920000.0
2017-08-15,'002598,山东章鼓,11.28,11.38,11.24,11.26,11.32,-0.04,-0.3534,0.2086,650859,7342191.16,3519360000.0,3519360000.0
2017-08-14,'002598,山东章鼓,11.32,11.38,11.2,11.38,11.09,0.23,2.0739,0.2224,693928,7852310.34,3531840000.0,3531840000.0
2017-08-11,'002598,山东章鼓,11.09,11.37,11.05,11.32,11.37,-0.28,-2.4626,0.4762,1485768,16610800.54,3460080000.0,3460080000.0
2017-08-10,'002598,山东章鼓,11.37,11.67,11.37,11.65,11.66,-0.29,-2.4871,0.4384,1367900,15721911.0,3547440000.0,3547440000.0
2017-08-09,'002598,山东章鼓,11.66,11.78,11.53,11.57,11.53,0.13,1.1275,0.4557,1421827,16602985.61,3637920000.0,3637920000.0
2017-08-08,'002598,山东章鼓,11.53,11.61,11.46,11.53,11.54,-0.01,-0.0867,0.2504,781186,9005881.45,3597360000.0,3597360000.0
2017-08-07,'002598,山东章鼓,11.54,11.65,11.47,11.52,11.52,0.02,0.1736,0.2207,688500,7955793.0,3600480000.0,3600480000.0
2017-08-04,'002598,山东章鼓,11.52,11.75,11.5,11.7,11.7,-0.18,-1.5385,0.2932,914706,10606440.72,3594240000.0,3594240000.0
2017-08-03,'002598,山东章鼓,11.7,11.82,11.64,11.81,11.84,-0.14,-1.1824,0.3867,1206639,14116728.32,3650400000.0,3650400000.0
2017-08-02,'002598,山东章鼓,11.84,11.97,11.41,11.55,11.59,0.25,2.157,0.9966,3109403,36293852.1,3694080000.0,3694080000.0
2017-08-01,'002598,山东章鼓,11.59,11.72,11.54,11.6,11.63,-0.04,-0.3439,0.4792,1495000,17383330.0,3616080000.0,3616080000.0
2017-07-31,'002598,山东章鼓,11.63,11.7,11.32,11.68,11.53,0.1,0.8673,0.9095,2837558,32758508.93,3628560000.0,3628560000.0
2017-07-28,'002598,山东章鼓,11.53,11.71,11.53,11.69,11.64,-0.11,-0.945,0.4274,1333587,15509305.44,3597360000.0,3597360000.0
2017-07-27,'002598,山东章鼓,11.64,11.73,11.36,11.42,11.38,0.26,2.2847,0.8488,2648193,30702213.97,3631680000.0,3631680000.0
2017-07-26,'002598,山东章鼓,11.38,11.55,11.21,11.5,11.39,-0.01,-0.0878,0.6652,2075400,23493566.97,3550560000.0,3550560000.0
2017-07-25,'002598,山东章鼓,11.39,11.9,11.37,11.89,11.32,0.07,0.6184,1.0222,3189168,36912635.41,3553680000.0,3553680000.0
2017-07-24,'002598,山东章鼓,11.32,11.35,11.04,11.1,11.11,0.21,1.8902,0.5093,1589121,17858295.44,3531840000.0,3531840000.0
2017-07-21,'002598,山东章鼓,11.11,11.22,11.03,11.03,11.14,-0.03,-0.2693,0.2195,684800,7630344.0,3466320000.0,3466320000.0
2017-07-20,'002598,山东章鼓,11.14,11.39,11.1,11.18,11.17,-0.03,-0.2686,0.5136,1602300,18004923.54,3475680000.0,3475680000.0
2017-07-19,'002598,山东章鼓,11.17,11.58,10.57,10.63,10.65,0.52,4.8826,0.7879,2458355,26983084.62,3485040000.0,3485040000.0
2017-07-18,'002598,山东章鼓,10.65,10.7,10.26,10.3,10.34,0.31,2.9981,0.5446,1699179,17880296.72,3322800000.0,3322800000.0
2017-07-17,'002598,山东章鼓,10.34,11.2,10.28,11.2,11.21,-0.87,-7.7609,0.8173,2549934,27123110.54,3226080000.0,3226080000.0
2017-07-14,'002598,山东章鼓,11.21,11.31,11.17,11.23,11.35,-0.14,-1.2335,0.2144,668900,7502474.0,3497520000.0,3497520000.0
2017-07-13,'002598,山东章鼓,11.35,11.37,11.27,11.27,11.32,0.03,0.265,0.2591,808251,9153830.3,3541200000.0,3541200000.0
2017-07-12,'002598,山东章鼓,11.32,11.36,11.15,11.28,11.24,0.08,0.7117,0.3297,1028644,11576863.19,3531840000.0,3531840000.0
2017-07-11,'002598,山东章鼓,11.24,11.58,11.03,11.55,11.47,-0.23,-2.0052,0.7103,2215996,25197318.24,3506880000.0,3506880000.0
2017-07-10,'002598,山东章鼓,11.67,11.94,11.66,11.89,11.89,-0.22,-1.8503,0.6625,2066922,24254675.94,3641040000.0,3641040000.0
2017-07-07,'002598,山东章鼓,11.89,11.96,11.63,11.72,11.72,0.17,1.4505,0.8396,2619496,31026489.34,3709680000.0,3709680000.0
2017-07-06,'002598,山东章鼓,11.72,11.8,11.54,11.67,11.62,0.1,0.8606,0.5987,1867819,21808515.9,3656640000.0,3656640000.0
2017-07-05,'002598,山东章鼓,11.62,11.8,11.54,11.65,11.61,0.01,0.0861,0.4861,1516636,17654026.44,3625440000.0,3625440000.0
2017-07-04,'002598,山东章鼓,11.61,11.85,11.57,11.6,11.6,0.01,0.0862,0.6166,1923865,22513514.45,3622320000.0,3622320000.0
2017-07-03,'002598,山东章鼓,11.6,11.65,11.42,11.47,11.45,0.15,1.31,0.3917,1222153,14103371.39,3619200000.0,3619200000.0
2017-06-30,'002598,山东章鼓,11.45,11.56,11.41,11.47,11.5,-0.05,-0.4348,0.316,985849,11317010.85,3572400000.0,3572400000.0
2017-06-29,'002598,山东章鼓,11.5,11.58,11.42,11.54,11.54,-0.04,-0.3466,0.3623,1130307,12988971.08,3588000000.0,3588000000.0
2017-06-28,'002598,山东章鼓,11.54,11.58,11.36,11.58,11.61,-0.07,-0.6029,0.725,2261939,25867991.66,3600480000.0,3600480000.0
2017-06-27,'002598,山东章鼓,11.61,11.84,11.59,11.74,11.85,-0.24,-2.0253,0.834,2601946,30405022.29,3622320000.0,3622320000.0
2017-06-26,'002598,山东章鼓,11.85,11.85,11.38,11.54,11.6,0.25,2.1552,1.552,4842087,56534629.58,3697200000.0,3697200000.0
2017-06-23,'002598,山东章鼓,11.6,11.62,11.21,11.5,11.5,0.1,0.8696,1.5484,4831125,55372332.46,3619200000.0,3619200000.0
2017-06-22,'002598,山东章鼓,11.5,11.89,11.44,11.88,11.92,-0.42,-3.5235,2.6471,8258922,96247067.66,3588000000.0,3588000000.0
2017-06-21,'002598,山东章鼓,11.92,11.92,10.68,10.83,10.84,1.08,9.9631,2.2776,7106172,81036758.97,3719040000.0,3719040000.0
2017-06-20,'002598,山东章鼓,10.84,10.96,10.73,10.79,10.76,0.08,0.7435,0.7343,2291043,24824481.05,3382080000.0,3382080000.0
2017-06-19,'002598,山东章鼓,10.76,10.79,10.64,10.66,10.72,0.04,0.3731,0.5751,1794242,19198277.77,3357120000.0,3357120000.0
2017-06-16,'002598,山东章鼓,10.72,10.89,10.6,10.74,10.7,0.02,0.1869,0.6763,2109967,22688971.22,3344640000.0,3344640000.0
2017-06-15,'002598,山东章鼓,10.7,10.81,10.5,10.56,10.57,0.13,1.2299,0.5003,1560896,16739594.83,3338400000.0,3338400000.0
2017-06-14,'002598,山东章鼓,10.57,10.6,10.45,10.5,10.54,0.03,0.2846,0.2654,828000,8717579.38,3297840000.0,3297840000.0
2017-06-13,'002598,山东章鼓,10.54,10.59,10.37,10.4,10.4,0.14,1.3462,0.3037,947692,9959522.74,3288480000.0,3288480000.0
2017-06-12,'002598,山东章鼓,10.4,10.74,10.4,10.7,10.74,-0.34,-3.1657,0.6119,1908999,20116221.23,3244800000.0,3244800000.0
2017-06-09,'002598,山东章鼓,10.74,10.75,10.55,10.63,10.66,0.08,0.7505,0.3744,1168027,12472338.08,3350880000.0,3350880000.0
2017-06-08,'002598,山东章鼓,10.66,10.73,10.53,10.66,10.66,0.0,0.0,0.3586,1118789,11895484.15,3325920000.0,3325920000.0
2017-06-07,'002598,山东章鼓,10.66,10.7,10.45,10.45,10.44,0.22,2.1073,0.5164,1611064,17099649.8,3325920000.0,3325920000.0
2017-06-06,'002598,山东章鼓,10.44,10.48,10.33,10.36,10.38,0.06,0.578,0.2412,752590,7839565.33,3257280000.0,3257280000.0
2017-06-05,'002598,山东章鼓,10.38,10.5,10.32,10.37,10.36,0.02,0.1931,0.3869,1207156,12578926.79,3238560000.0,3238560000.0
2017-06-02,'002598,山东章鼓,10.36,10.47,10.05,10.24,10.23,0.13,1.2708,0.6082,1897713,19401867.42,3232320000.0,3232320000.0
2017-06-01,'002598,山东章鼓,10.23,10.56,10.16,10.51,10.57,-0.34,-3.2167,0.5179,1615817,16688767.72,3191760000.0,3191760000.0
2017-05-31,'002598,山东章鼓,10.57,10.85,10.55,10.68,10.69,-0.12,-1.1225,0.4974,1551845,16576876.44,3297840000.0,3297840000.0
2017-05-26,'002598,山东章鼓,10.69,10.9,10.63,10.9,10.8,-0.11,-1.0185,0.434,1354088,14495017.92,3335280000.0,3335280000.0
2017-05-25,'002598,山东章鼓,10.8,10.81,10.17,10.33,10.32,0.48,4.6512,1.2818,3999162,42229627.74,3369600000.0,3369600000.0
2017-05-24,'002598,山东章鼓,10.32,10.36,9.76,9.95,9.95,0.37,3.7186,0.6503,2028785,20419633.32,3219840000.0,3219840000.0
2017-05-23,'002598,山东章鼓,9.95,10.22,9.89,10.01,10.05,-0.1,-0.995,0.5246,1636871,16437189.86,3104400000.0,3104400000.0
2017-05-22,'002598,山东章鼓,10.05,10.54,10.01,10.5,10.53,-0.48,-4.5584,0.5818,1815323,18607811.16,3135600000.0,3135600000.0
2017-05-19,'002598,山东章鼓,10.53,10.57,10.41,10.51,10.53,0.0,0.0,0.3196,997003,10453605.62,3285360000.0,3285360000.0
2017-05-18,'002598,山东章鼓,10.53,10.68,10.43,10.58,10.56,-0.03,-0.2841,0.6205,1936034,20422579.08,3285360000.0,3285360000.0
2017-05-17,'002598,山东章鼓,10.56,10.61,10.39,10.44,10.44,0.12,1.1494,0.5204,1623527,17097101.99,3294720000.0,3294720000.0
2017-05-16,'002598,山东章鼓,10.44,10.48,10.11,10.21,10.22,0.22,2.1526,0.6775,2113796,21780820.39,3257280000.0,3257280000.0
2017-05-15,'002598,山东章鼓,10.22,10.36,10.2,10.29,10.24,-0.02,-0.1953,0.3418,1066265,10956397.35,3188640000.0,3188640000.0
2017-05-12,'002598,山东章鼓,10.24,10.32,10.12,10.19,10.21,0.03,0.2938,0.3947,1231334,12596809.57,3194880000.0,3194880000.0
2017-05-11,'002598,山东章鼓,10.21,10.38,9.88,10.36,10.35,-0.14,-1.3527,0.6713,2094515,21155858.17,3185520000.0,3185520000.0
2017-05-10,'002598,山东章鼓,10.35,10.83,10.29,10.7,10.7,-0.35,-3.271,0.5169,1612707,17064599.26,3229200000.0,3229200000.0
2017-05-09,'002598,山东章鼓,10.7,10.75,10.51,10.51,10.63,0.07,0.6585,0.873,2723627,29022845.51,3338400000.0,3338400000.0
2017-05-08,'002598,山东章鼓,10.63,10.92,10.55,10.86,10.85,-0.22,-2.0276,0.6858,2139688,22922312.77,3316560000.0,3316560000.0
2017-05-05,'002598,山东章鼓,10.85,10.99,10.8,10.99,10.92,-0.07,-0.641,0.6193,1932107,21045703.74,3385200000.0,3385200000.0
2017-05-04,'002598,山东章鼓,10.92,11.07,10.87,10.99,11.04,-0.12,-1.087,0.6516,2033124,22329523.41,3407040000.0,3407040000.0
2017-05-03,'002598,山东章鼓,11.04,11.15,10.86,10.95,11.01,0.03,0.2725,0.8315,2594343,28397586.99,3444480000.0,3444480000.0
2017-05-02,'002598,山东章鼓,11.01,11.2,10.65,10.65,10.63,0.38,3.5748,1.2339,3849786,42200741.93,3435120000.0,3435120000.0
2017-04-28,'002598,山东章鼓,10.63,10.81,10.6,10.63,10.62,0.01,0.0942,0.6616,2064143,22073317.87,3316560000.0,3316560000.0
2017-04-27,'002598,山东章鼓,10.62,10.65,10.15,10.52,10.55,0.07,0.6635,0.8949,2791953,29183610.08,3313440000.0,3313440000.0
2017-04-26,'002598,山东章鼓,10.55,10.59,10.46,10.52,10.52,0.03,0.2852,0.3935,1227574,12942705.65,3291600000.0,3291600000.0
2017-04-25,'002598,山东章鼓,10.52,10.78,10.43,10.63,10.6,-0.08,-0.7547,0.7671,2393205,25388865.91,3282240000.0,3282240000.0
2017-04-24,'002598,山东章鼓,10.6,10.96,10.54,10.96,10.9,-0.3,-2.7523,0.8473,2643480,28197055.15,3307200000.0,3307200000.0
2017-04-21,'002598,山东章鼓,10.9,11.2,10.85,10.85,10.82,0.08,0.7394,0.9758,3044449,33499265.98,3400800000.0,3400800000.0
2017-04-20,'002598,山东章鼓,10.82,11.33,10.73,11.25,11.25,-0.43,-3.8222,1.0667,3327982,36508557.96,3375840000.0,3375840000.0
2017-04-19,'002598,山东章鼓,11.25,11.53,11.14,11.53,11.53,-0.28,-2.4284,0.8944,2790528,31436407.54,3510000000.0,3510000000.0
2017-04-18,'002598,山东章鼓,11.53,11.77,11.48,11.73,11.62,-0.09,-0.7745,0.8585,2678377,31182377.1,3597360000.0,3597360000.0
2017-04-17,'002598,山东章鼓,11.62,11.93,11.55,11.88,11.93,-0.31,-2.5985,0.98,3057586,35725496.61,3625440000.0,3625440000.0
2017-04-14,'002598,山东章鼓,11.93,12.28,11.89,12.28,12.31,-0.38,-3.0869,0.9228,2879277,34783756.35,3722160000.0,3722160000.0
2017-04-13,'002598,山东章鼓,12.31,12.34,12.08,12.19,12.19,0.12,0.9844,0.6596,2057884,25157025.26,3840720000.0,3840720000.0
2017-04-12,'002598,山东章鼓,12.19,12.33,12.01,12.18,12.18,0.01,0.0821,1.0659,3325491,40524316.25,3803280000.0,3803280000.0
2017-04-11,'002598,山东章鼓,12.18,12.3,11.94,12.17,12.17,0.01,0.0822,1.0742,3351571,40578292.27,3800160000.0,3800160000.0
2017-04-10,'002598,山东章鼓,12.17,12.51,12.15,12.51,12.37,-0.2,-1.6168,1.0909,3403487,41826990.28,3797040000.0,3797040000.0
2017-04-07,'002598,山东章鼓,12.37,12.48,12.34,12.34,12.38,-0.01,-0.0808,0.6188,1930733,23970495.99,3859440000.0,3859440000.0
2017-04-06,'002598,山东章鼓,12.38,12.54,12.27,12.3,12.25,0.13,1.0612,1.1634,3629676,45154778.39,3862560000.0,3862560000.0
2017-04-05,'002598,山东章鼓,12.25,12.27,11.85,11.85,11.88,0.37,3.1145,0.9596,2993962,36444573.77,3822000000.0,3822000000.0
2017-03-31,'002598,山东章鼓,11.88,12.05,11.82,11.83,11.82,0.06,0.5076,0.7618,2376783,28364930.14,3706560000.0,3706560000.0
2017-03-30,'002598,山东章鼓,11.82,12.54,11.8,12.54,12.58,-0.76,-6.0413,2.1294,6643610,80304155.81,3687840000.0,3687840000.0
2017-03-29,'002598,山东章鼓,12.58,12.82,12.47,12.59,12.55,0.03,0.239,0.963,3004549,37960266.48,3924960000.0,3924960000.0
2017-03-28,'002598,山东章鼓,12.55,12.62,12.48,12.48,12.48,0.07,0.5609,0.6247,1949131,24480881.13,3915600000.0,3915600000.0
2017-03-27,'002598,山东章鼓,12.48,12.63,12.45,12.55,12.56,-0.08,-0.6369,0.7386,2304553,28845037.97,3893760000.0,3893760000.0
2017-03-24,'002598,山东章鼓,12.56,12.57,12.41,12.48,12.47,0.09,0.7217,0.7113,2219190,27725404.59,3918720000.0,3918720000.0
2017-03-23,'002598,山东章鼓,12.47,12.72,12.42,12.62,12.68,-0.21,-1.6562,0.97,3026389,38043719.32,3890640000.0,3890640000.0
2017-03-22,'002598,山东章鼓,12.68,12.84,12.57,12.76,12.84,-0.16,-1.2461,0.9484,2958939,37552103.36,3956160000.0,3956160000.0
2017-03-21,'002598,山东章鼓,12.84,12.87,12.71,12.75,12.76,0.08,0.627,0.7625,2379057,30497057.96,4006080000.0,4006080000.0
2017-03-20,'002598,山东章鼓,12.76,12.8,12.6,12.6,12.63,0.13,1.0293,0.7547,2354554,29980883.3,3981120000.0,3981120000.0
2017-03-17,'002598,山东章鼓,12.63,12.83,12.6,12.67,12.72,-0.09,-0.7075,0.849,2648977,33710364.74,3940560000.0,3940560000.0
2017-03-16,'002598,山东章鼓,12.72,12.75,12.51,12.55,12.53,0.19,1.5164,0.9613,2999147,37979344.87,3968640000.0,3968640000.0
2017-03-15,'002598,山东章鼓,12.53,12.67,12.46,12.55,12.6,-0.07,-0.5556,0.7973,2487436,31261343.72,3909360000.0,3909360000.0
2017-03-14,'002598,山东章鼓,12.6,12.7,12.5,12.65,12.65,-0.05,-0.3953,0.8686,2709922,34098411.46,3931200000.0,3931200000.0
2017-03-13,'002598,山东章鼓,12.65,12.67,12.49,12.53,12.53,0.12,0.9577,1.287,4015288,50522584.7,3946800000.0,3946800000.0
2017-03-10,'002598,山东章鼓,12.53,12.83,12.52,12.81,12.81,-0.28,-2.1858,1.7191,5363613,67882996.82,3909360000.0,3909360000.0
2017-03-09,'002598,山东章鼓,12.81,13.18,12.8,13.16,13.2,-0.39,-2.9545,1.3093,4084922,52885328.62,3996720000.0,3996720000.0
2017-03-08,'002598,山东章鼓,13.2,13.28,13.13,13.2,13.2,0.0,0.0,1.0116,3156300,41686738.95,4118400000.0,4118400000.0
2017-03-07,'002598,山东章鼓,13.2,13.28,13.14,13.25,13.25,-0.05,-0.3774,1.057,3297752,43591995.69,4118400000.0,4118400000.0
2017-03-06,'002598,山东章鼓,13.25,13.25,12.9,12.96,12.96,0.29,2.2377,1.8626,5811301,76473388.1,4134000000.0,4134000000.0
2017-03-03,'002598,山东章鼓,12.96,13.02,12.85,12.86,12.9,0.06,0.4651,0.8879,2770338,35814583.23,4043520000.0,4043520000.0
2017-03-02,'002598,山东章鼓,12.9,13.22,12.9,13.21,13.18,-0.28,-2.1244,1.3178,4111480,53570676.6,4024800000.0,4024800000.0
2017-03-01,'002598,山东章鼓,13.18,13.24,13.1,13.13,13.18,0.0,0.0,1.1451,3572602,47078817.83,4112160000.0,4112160000.0
2017-02-28,'002598,山东章鼓,13.18,13.23,13.03,13.09,13.0,0.18,1.3846,1.106,3450576,45360819.05,4112160000.0,4112160000.0
2017-02-27,'002598,山东章鼓,13.0,13.27,12.98,13.13,13.19,-0.19,-1.4405,1.002,3126351,40982650.27,4056000000.0,4056000000.0
2017-02-24,'002598,山东章鼓,13.19,13.27,13.1,13.26,13.21,-0.02,-0.1514,0.828,2583491,34056839.91,4115280000.0,4115280000.0
2017-02-23,'002598,山东章鼓,13.21,13.32,13.05,13.2,13.22,-0.01,-0.0756,1.4166,4419856,58192162.94,4121520000.0,4121520000.0
2017-02-22,'002598,山东章鼓,13.22,13.42,12.91,12.91,12.94,0.28,2.1638,2.1988,6860293,90542052.39,4124640000.0,4124640000.0
2017-02-21,'002598,山东章鼓,12.94,12.97,12.82,12.85,12.85,0.09,0.7004,0.928,2895236,37403905.3,4037280000.0,4037280000.0
2017-02-20,'002598,山东章鼓,12.85,12.96,12.74,12.95,12.91,-0.06,-0.4648,1.0534,3286601,42181751.41,4009200000.0,4009200000.0
2017-02-17,'002598,山东章鼓,12.91,12.97,12.7,12.71,12.77,0.14,1.0963,1.0404,3246035,41733186.55,4027920000.0,4027920000.0
2017-02-16,'002598,山东章鼓,12.77,12.83,12.59,12.7,12.68,0.09,0.7098,0.8181,2552404,32454055.32,3984240000.0,3984240000.0
2017-02-15,'002598,山东章鼓,12.68,13.08,12.66,12.96,12.96,-0.28,-2.1605,1.3797,4304769,55297600.3,3956160000.0,3956160000.0
2017-02-14,'002598,山东章鼓,12.96,13.14,12.92,13.12,13.14,-0.18,-1.3699,0.8693,2712316,35228371.31,4043520000.0,4043520000.0
2017-02-13,'002598,山东章鼓,13.14,13.16,12.88,13.05,13.08,0.06,0.4587,1.2306,3839601,50064426.95,4099680000.0,4099680000.0
2017-02-10,'002598,山东章鼓,13.08,13.49,13.01,13.13,13.15,-0.07,-0.5323,1.3928,4345464,57541329.65,4080960000.0,4080960000.0
2017-02-09,'002598,山东章鼓,13.15,13.25,12.9,12.9,12.9,0.25,1.938,1.6722,5217206,68600388.18,4102800000.0,4102800000.0
2017-02-08,'002598,山东章鼓,12.9,12.96,12.77,12.8,12.85,0.05,0.3891,0.8278,2582586,33255593.99,4024800000.0,4024800000.0
2017-02-07,'002598,山东章鼓,12.85,12.99,12.71,12.79,12.84,0.01,0.0779,0.8576,2675727,34370113.72,4009200000.0,4009200000.0
2017-02-06,'002598,山东章鼓,12.84,12.84,12.61,12.68,12.66,0.18,1.4218,0.6577,2052111,26183086.25,4006080000.0,4006080000.0
2017-02-03,'002598,山东章鼓,12.66,12.76,12.55,12.75,12.75,-0.09,-0.7059,0.5084,1586201,20036639.22,3949920000.0,3949920000.0
2017-01-26,'002598,山东章鼓,12.75,12.89,12.61,12.86,12.79,-0.04,-0.3127,0.6809,2124295,27097709.25,3978000000.0,3978000000.0
2017-01-25,'002598,山东章鼓,12.79,12.88,12.51,12.52,12.54,0.25,1.9936,1.0485,3271399,41699419.26,3990480000.0,3990480000.0
2017-01-24,'002598,山东章鼓,12.54,12.67,12.47,12.63,12.59,-0.05,-0.3971,0.6829,2130700,26772018.0,3912480000.0,3912480000.0
2017-01-23,'002598,山东章鼓,12.59,12.72,12.51,12.66,12.58,0.01,0.0795,0.9059,2826516,35659006.56,3928080000.0,3928080000.0
2017-01-20,'002598,山东章鼓,12.58,12.66,12.16,12.2,12.24,0.34,2.7778,1.0957,3418504,42748232.49,3924960000.0,3924960000.0
2017-01-19,'002598,山东章鼓,12.24,12.43,12.01,12.2,12.28,-0.04,-0.3257,0.7691,2399485,29338243.3,3818880000.0,3818880000.0
2017-01-18,'002598,山东章鼓,12.28,12.48,12.1,12.41,12.41,-0.13,-1.0475,0.8515,2656772,32806683.98,3831360000.0,3831360000.0
2017-01-17,'002598,山东章鼓,12.41,12.58,12.15,12.16,12.31,0.1,0.8123,1.5021,4686707,58161321.66,3871920000.0,3871920000.0
2017-01-16,'002598,山东章鼓,12.31,13.0,11.67,12.88,12.97,-0.66,-5.0887,2.9086,9074685,113726634.36,3840720000.0,3840720000.0
2017-01-13,'002598,山东章鼓,12.97,13.67,12.93,13.59,13.61,-0.64,-4.7024,2.612,8149581,108300999.75,4046640000.0,4046640000.0
2017-01-12,'002598,山东章鼓,13.61,13.86,13.57,13.78,13.86,-0.25,-1.8038,1.5971,4983102,68187093.7,4246320000.0,4246320000.0
2017-01-11,'002598,山东章鼓,13.86,13.97,13.73,13.74,13.86,0.0,0.0,1.7423,5436004,75260635.49,4324320000.0,4324320000.0
2017-01-10,'002598,山东章鼓,13.86,14.33,13.82,14.09,14.16,-0.3,-2.1186,2.7409,8551659,120321517.4,4324320000.0,4324320000.0
2017-01-09,'002598,山东章鼓,14.16,14.43,14.05,14.1,14.24,-0.08,-0.5618,1.9888,6205103,88171333.51,4417920000.0,4417920000.0
2017-01-06,'002598,山东章鼓,14.24,14.45,14.08,14.24,14.43,-0.19,-1.3167,3.0211,9425750,134231311.35,4442880000.0,4442880000.0
2017-01-05,'002598,山东章鼓,14.43,14.83,13.9,13.99,13.98,0.45,3.2189,5.2177,16279270,233656052.7,4502160000.0,4502160000.0
