日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'600958,东方证券,16.54,16.7,16.36,16.59,16.58,-0.04,-0.2413,1.3362,41772051,692028498.0,1.02803576262e+11,51706601185.9
2017-09-14,'600958,东方证券,16.58,16.72,16.41,16.55,16.54,0.04,0.2418,1.5158,47385444,786669337.0,1.03052194342e+11,51831647379.8
2017-09-13,'600958,东方证券,16.54,16.57,16.29,16.45,16.42,0.12,0.7308,1.0467,32721780,537890868.0,1.02803576262e+11,51706601185.9
2017-09-12,'600958,东方证券,16.42,16.68,16.37,16.41,16.35,0.07,0.4281,2.0848,65173318,1076888298.0,1.02057722021e+11,51331462604.2
2017-09-11,'600958,东方证券,16.35,16.48,16.11,16.28,16.36,-0.01,-0.0611,1.0383,32459146,529956056.0,1.0162264038e+11,51112631764.8
2017-09-08,'600958,东方证券,16.36,16.42,16.18,16.34,16.32,0.04,0.2451,1.2116,37878053,618097668.0,1.016847949e+11,51143893313.3
2017-09-07,'600958,东方证券,16.32,16.7,16.31,16.54,16.49,-0.17,-1.0309,1.4731,46051735,761262289.0,1.0143617682e+11,51018847119.4
2017-09-06,'600958,东方证券,16.49,16.62,16.26,16.57,16.67,-0.18,-1.0798,1.6835,52629279,865053677.0,1.02492803661e+11,51550293443.5
2017-09-05,'600958,东方证券,16.67,16.92,16.63,16.69,16.67,0.0,0.0,1.6687,52167339,874256496.0,1.03611585023e+11,52113001316.2
2017-09-04,'600958,东方证券,16.67,16.89,16.6,16.77,16.93,-0.26,-1.5357,2.0291,63432618,1059393906.0,1.03611585023e+11,52113001316.2
2017-09-01,'600958,东方证券,16.93,17.04,16.74,16.8,16.81,0.12,0.7139,2.8388,88744534,1496882368.0,1.05227602546e+11,52925801576.6
2017-08-31,'600958,东方证券,16.81,16.88,16.58,16.59,16.71,0.1,0.5984,2.726,85218369,1427075192.0,1.04481748305e+11,52550662994.9
2017-08-30,'600958,东方证券,16.71,17.19,16.55,16.71,16.75,-0.04,-0.2388,4.4661,139617219,2356845709.0,1.03860203104e+11,52238047510.1
2017-08-29,'600958,东方证券,16.75,17.05,16.62,16.88,16.78,-0.03,-0.1788,7.6842,240220000,4048834641.0,1.04108821184e+11,52363093704.0
2017-08-28,'600958,东方证券,16.78,16.78,15.64,15.72,15.25,1.53,10.0328,8.8651,277137061,4621563263.0,1.04295284745e+11,52456878349.4
2017-08-25,'600958,东方证券,15.25,15.32,14.89,14.9,14.89,0.36,2.4177,1.3192,41238913,625742141.0,94785643167.8,47673861432.0
2017-08-24,'600958,东方证券,14.89,15.18,14.86,15.17,15.17,-0.28,-1.8457,0.6383,19954106,299562687.0,92548080443.8,46548445686.7
2017-08-23,'600958,东方证券,15.17,15.47,14.98,15.1,15.06,0.11,0.7304,1.0419,32572774,495259834.0,94288407006.9,47423769044.2
2017-08-22,'600958,东方证券,15.06,15.3,14.98,15.17,15.16,-0.1,-0.6596,0.7577,23686394,358464662.0,93604707285.7,47079892010.9
2017-08-21,'600958,东方证券,15.16,15.18,15.0,15.06,15.0,0.16,1.0667,0.5831,18229456,275213731.0,94226252486.8,47392507495.7
2017-08-18,'600958,东方证券,15.0,15.16,14.96,15.09,15.18,-0.18,-1.1858,0.698,21821265,328130601.0,93231780165.0,46892322720.0
2017-08-17,'600958,东方证券,15.18,15.19,14.9,14.92,14.96,0.22,1.4706,0.9411,29421340,443158671.0,94350561527.0,47455030592.6
2017-08-16,'600958,东方证券,14.96,15.2,14.92,14.98,14.96,0.0,0.0,0.7436,23247582,350156552.0,92983162084.6,46767276526.1
2017-08-15,'600958,东方证券,14.96,15.22,14.9,15.08,15.15,-0.19,-1.2541,0.7587,23717700,357018939.0,92983162084.6,46767276526.1
2017-08-14,'600958,东方证券,15.15,15.24,14.77,14.87,14.78,0.37,2.5034,1.0891,34046960,510886558.0,94164097966.6,47361245947.2
2017-08-11,'600958,东方证券,14.78,15.43,14.76,15.4,15.55,-0.77,-4.9518,1.518,47454013,719185851.0,91864380722.6,46204568653.4
2017-08-10,'600958,东方证券,15.55,15.98,15.36,15.7,15.73,-0.18,-1.1443,1.4424,45091595,705297375.0,96650278771.1,48611707886.4
2017-08-09,'600958,东方证券,15.73,15.9,15.63,15.9,15.99,-0.26,-1.626,1.0998,34381625,540560428.0,97769060133.0,49174415759.0
2017-08-08,'600958,东方证券,15.99,16.14,15.57,15.79,15.82,0.17,1.0746,1.6788,52482826,833381876.0,99385077655.9,49987216019.5
2017-08-07,'600958,东方证券,15.82,15.94,15.6,15.74,15.94,-0.12,-0.7528,1.4105,44094607,694003165.0,98328450814.0,49455769695.4
2017-08-04,'600958,东方证券,15.94,16.37,15.79,15.88,15.95,-0.01,-0.0627,1.6012,50054804,806000642.0,99074305055.3,49830908277.1
2017-08-03,'600958,东方证券,15.95,16.25,15.9,16.05,16.14,-0.19,-1.1772,1.2529,39168359,629535160.0,99136459575.4,49862169825.6
2017-08-02,'600958,XD东方证,16.14,16.55,15.8,16.2,16.19,-0.05,-0.3088,2.5,78154086,1265114213.0,1.00317395458e+11,50456139246.7
2017-08-01,'600958,东方证券,16.34,16.89,16.2,16.37,16.38,-0.04,-0.2442,3.6898,115349909,1911256285.0,1.0156048586e+11,51081370216.3
2017-07-31,'600958,东方证券,16.38,16.5,15.76,15.89,15.82,0.56,3.5398,2.6416,82580509,1338286372.0,1.0180910394e+11,51206416410.2
2017-07-28,'600958,东方证券,15.82,16.07,15.75,15.97,16.16,-0.34,-2.104,1.1522,36018522,572536966.0,98328450814.0,49455769695.4
2017-07-27,'600958,东方证券,16.16,16.37,15.72,15.97,16.0,0.16,1.0,1.9856,62071717,996686513.0,1.00441704498e+11,50518662343.7
2017-07-26,'600958,东方证券,16.0,16.2,15.74,16.0,16.06,-0.06,-0.3736,1.6004,50031091,797957959.0,99447232176.0,50018477568.0
2017-07-25,'600958,东方证券,16.06,16.18,15.82,16.08,16.16,-0.1,-0.6188,1.3756,43003179,687225754.0,99820159296.7,50206046858.9
2017-07-24,'600958,东方证券,16.16,16.31,15.9,15.9,15.91,0.25,1.5713,2.3504,73478274,1185516186.0,1.00441704498e+11,50518662343.7
2017-07-21,'600958,东方证券,15.91,16.28,15.89,16.13,16.32,-0.41,-2.5123,2.5851,80814282,1297959227.0,98887841495.0,49737123631.7
2017-07-20,'600958,东方证券,16.32,16.45,16.05,16.15,15.7,0.62,3.949,5.4057,168990440,2742905092.0,1.0143617682e+11,51018847119.4
2017-07-19,'600958,东方证券,15.7,15.7,14.23,14.37,14.27,1.43,10.021,3.9452,123332816,1900807936.0,97582596572.7,49080631113.6
2017-07-18,'600958,东方证券,14.27,14.38,14.02,14.15,14.15,0.12,0.8481,0.5333,16672331,237064897.0,88694500197.0,44610229681.0
2017-07-17,'600958,东方证券,14.15,14.83,14.13,14.74,14.75,-0.6,-4.0678,0.8973,28050022,404803229.0,87948645955.6,44235091099.2
2017-07-14,'600958,东方证券,14.75,14.97,14.64,14.76,14.71,0.04,0.2719,0.6717,20998651,310624620.0,91677917162.2,46110784008.0
2017-07-13,'600958,东方证券,14.71,14.8,14.45,14.47,14.5,0.21,1.4483,0.703,21977721,321737533.0,91429299081.8,45985737814.1
2017-07-12,'600958,东方证券,14.5,14.69,14.36,14.62,14.51,-0.01,-0.0689,0.613,19161880,277755956.0,90124054159.5,45329245296.0
2017-07-11,'600958,东方证券,14.51,14.9,14.49,14.61,14.6,-0.09,-0.6164,1.1278,35257266,517782633.0,90186208679.6,45360506844.5
2017-07-10,'600958,东方证券,14.6,14.88,14.04,14.06,14.04,0.56,3.9886,1.7327,54166699,788060267.0,90745599360.6,45641860780.8
2017-07-07,'600958,东方证券,14.04,14.09,13.81,13.85,13.88,0.16,1.1527,0.4907,15341225,214141591.0,87264946234.4,43891214065.9
2017-07-06,'600958,东方证券,13.88,13.96,13.82,13.94,13.93,-0.05,-0.3589,0.2266,7082360,98364123.0,86270473912.7,43391029290.2
2017-07-05,'600958,东方证券,13.93,13.95,13.84,13.88,13.86,0.07,0.5051,0.2164,6766449,94001896.0,86581246513.2,43547337032.6
2017-07-04,'600958,东方证券,13.86,13.95,13.85,13.89,13.9,-0.04,-0.2878,0.1589,4968186,68976177.0,86146164872.5,43328506193.3
2017-07-03,'600958,东方证券,13.9,13.91,13.83,13.88,13.91,-0.01,-0.0719,0.2034,6358799,88128343.0,86394782952.9,43453552387.2
2017-06-30,'600958,东方证券,13.91,13.92,13.83,13.92,13.93,-0.02,-0.1436,0.1738,5432073,75330998.0,86456937473.0,43484813935.7
2017-06-29,'600958,东方证券,13.93,13.97,13.89,13.9,13.9,0.03,0.2158,0.1774,5546894,77257905.0,86581246513.2,43547337032.6
2017-06-28,'600958,东方证券,13.9,13.97,13.87,13.91,13.96,-0.06,-0.4298,0.2144,6701838,93252534.0,86394782952.9,43453552387.2
2017-06-27,'600958,东方证券,13.96,14.05,13.91,14.05,14.0,-0.04,-0.2857,0.2951,9226618,128753385.0,86767710073.6,43641121678.1
2017-06-26,'600958,东方证券,14.0,14.04,13.77,13.8,13.78,0.22,1.5965,0.4716,14742535,205460293.0,87016328154.0,43766167872.0
2017-06-23,'600958,东方证券,13.78,13.85,13.7,13.83,13.86,-0.08,-0.5772,0.3805,11896019,163801286.0,85648928711.6,43078413805.4
2017-06-22,'600958,东方证券,13.86,14.11,13.84,13.86,13.86,0.0,0.0,0.5724,17893040,249933802.0,86146164872.5,43328506193.3
2017-06-21,'600958,东方证券,13.86,14.11,13.83,14.03,13.88,-0.02,-0.1441,0.3424,10704629,149186885.0,86146164872.5,43328506193.3
2017-06-20,'600958,东方证券,13.88,13.96,13.84,13.91,13.89,-0.01,-0.072,0.316,9879058,137226393.0,86270473912.7,43391029290.2
2017-06-19,'600958,东方证券,13.89,14.03,13.69,13.7,13.7,0.19,1.3869,0.5637,17620749,245025475.0,86332628432.8,43422290838.7
2017-06-16,'600958,东方证券,13.7,13.83,13.68,13.71,13.73,-0.03,-0.2185,0.3068,9590944,131738178.0,85151692550.7,42828321417.6
2017-06-15,'600958,东方证券,13.73,13.8,13.62,13.62,13.62,0.11,0.8076,0.2852,8914371,122291713.0,85338156111.0,42922106063.0
2017-06-14,'600958,东方证券,13.62,13.67,13.56,13.63,13.65,-0.03,-0.2198,0.2061,6442669,87728903.0,84654456389.8,42578229029.8
2017-06-13,'600958,东方证券,13.65,13.69,13.47,13.5,13.52,0.13,0.9615,0.2082,6507937,88669989.0,84840919950.1,42672013675.2
2017-06-12,'600958,东方证券,13.52,13.85,13.51,13.85,13.87,-0.35,-2.5234,0.3388,10591972,144643522.0,84032911188.7,42265613545.0
2017-06-09,'600958,东方证券,13.87,13.96,13.82,13.86,13.86,0.01,0.0722,0.252,7879306,109428559.0,86208319392.6,43359767741.8
2017-06-08,'600958,东方证券,13.86,13.95,13.84,13.93,13.94,-0.08,-0.5739,0.2404,7514540,104351993.0,86146164872.5,43328506193.3
2017-06-07,'600958,东方证券,13.94,14.0,13.75,13.78,13.76,0.18,1.3081,0.4812,15041909,208845846.0,86643401033.3,43578598581.1
2017-06-06,'600958,东方证券,13.76,13.81,13.7,13.76,13.76,0.0,0.0,0.1793,5604579,77081638.0,85524619671.4,43015890708.5
2017-06-05,'600958,东方证券,13.76,13.93,13.76,13.88,13.89,-0.13,-0.9359,0.1935,6048784,83556925.0,85524619671.4,43015890708.5
2017-06-02,'600958,东方证券,13.89,13.96,13.78,13.83,13.86,0.03,0.2165,0.1823,5697499,79073410.0,86332628432.8,43422290838.7
2017-06-01,'600958,东方证券,13.86,13.95,13.82,13.87,13.88,-0.02,-0.1441,0.233,7285208,101237934.0,86146164872.5,43328506193.3
2017-05-31,'600958,东方证券,13.88,14.11,13.86,13.98,13.81,0.07,0.5069,0.3151,9851681,137712750.0,86270473912.7,43391029290.2
2017-05-26,'600958,东方证券,13.81,14.03,13.7,13.78,13.89,-0.08,-0.576,0.2895,9051138,125719359.0,85835392271.9,43172198450.9
2017-05-25,'600958,东方证券,13.89,14.04,13.41,13.5,13.49,0.4,2.9652,0.6351,19853186,273365756.0,86332628432.8,43422290838.7
2017-05-24,'600958,东方证券,13.49,13.58,13.36,13.44,13.55,-0.06,-0.4428,0.2625,8207041,110671067.0,83846447628.4,42171828899.5
2017-05-23,'600958,东方证券,13.55,13.88,13.54,13.81,13.8,-0.25,-1.8116,0.3713,11606377,158610351.0,84219374749.1,42359398190.4
2017-05-22,'600958,东方证券,13.8,14.14,13.8,14.11,14.15,-0.35,-2.4735,0.3232,10104456,141488835.0,85773237751.8,43140936902.4
2017-05-19,'600958,东方证券,14.15,14.21,14.11,14.13,14.12,0.03,0.2125,0.1703,5323058,75314242.0,87948645955.6,44235091099.2
2017-05-18,'600958,东方证券,14.12,14.28,14.11,14.24,14.3,-0.18,-1.2587,0.2885,9018481,128116955.0,87762182395.3,44141306453.8
2017-05-17,'600958,东方证券,14.3,14.51,14.26,14.35,14.37,-0.07,-0.4871,0.3484,10892511,156780762.0,88880963757.3,44704014326.4
2017-05-16,'600958,东方证券,14.37,14.41,14.14,14.3,14.34,0.03,0.2092,0.3491,10912942,155641247.0,89316045398.1,44922845165.8
2017-05-15,'600958,东方证券,14.34,14.45,14.29,14.31,14.37,-0.03,-0.2088,0.3,9378881,134921465.0,89129581837.7,44829060520.3
2017-05-12,'600958,东方证券,14.37,14.59,14.33,14.33,14.4,-0.03,-0.2083,0.3885,12144312,175486344.0,89316045398.1,44922845165.8
2017-05-11,'600958,东方证券,14.4,14.52,14.3,14.39,14.48,-0.08,-0.5525,0.3903,12201407,175848110.0,89502508958.4,45016629811.2
2017-05-10,'600958,东方证券,14.48,14.53,14.35,14.48,14.5,-0.02,-0.1379,0.4404,13768606,198731054.0,89999745119.3,45266722199.0
2017-05-09,'600958,东方证券,14.5,14.55,14.33,14.38,14.52,-0.02,-0.1377,0.3154,9860381,142514958.0,90124054159.5,45329245296.0
2017-05-08,'600958,东方证券,14.52,14.55,14.13,14.33,14.42,0.1,0.6935,0.6594,20613512,296516044.0,90248363199.7,45391768393.0
2017-05-05,'600958,东方证券,14.42,14.44,14.02,14.33,14.39,0.03,0.2085,0.69,21570793,308097126.0,89626817998.6,45079152908.2
2017-05-04,'600958,东方证券,14.39,14.44,14.28,14.36,14.4,-0.01,-0.0694,0.2829,8844631,127046150.0,89440354438.3,44985368262.7
2017-05-03,'600958,东方证券,14.4,14.46,14.31,14.39,14.39,0.01,0.0695,0.2089,6529551,93876275.0,89502508958.4,45016629811.2
2017-05-02,'600958,东方证券,14.39,14.56,14.38,14.55,14.55,-0.16,-1.0997,0.2693,8419438,121521672.0,89440354438.3,44985368262.7
2017-04-28,'600958,东方证券,14.55,14.57,14.43,14.55,14.55,0.0,0.0,0.2226,6957816,100813995.0,90434826760.1,45485553038.4
2017-04-27,'600958,东方证券,14.55,14.64,14.41,14.63,14.65,-0.1,-0.6826,0.2644,8265526,119986726.0,90434826760.1,45485553038.4
2017-04-26,'600958,东方证券,14.65,14.83,14.54,14.62,14.62,0.03,0.2052,0.2484,7765606,114086082.0,91056371961.1,45798168523.2
2017-04-25,'600958,东方证券,14.62,14.73,14.6,14.65,14.75,-0.13,-0.8814,0.1837,5741958,84104737.0,90869908400.8,45704383877.8
2017-04-24,'600958,东方证券,14.75,14.76,14.32,14.53,14.59,0.16,1.0966,0.5194,16238090,236336131.0,91677917162.2,46110784008.0
2017-04-21,'600958,东方证券,14.59,14.62,14.28,14.43,14.44,0.15,1.0388,0.3597,11244419,162500579.0,90683444840.5,45610599232.3
2017-04-20,'600958,东方证券,14.44,14.53,14.24,14.5,14.53,-0.09,-0.6194,0.3305,10330762,148373104.0,89751127038.8,45141676005.1
2017-04-19,'600958,东方证券,14.53,14.59,14.27,14.59,14.6,-0.07,-0.4795,0.4435,13863843,199626319.0,90310517719.8,45423029941.4
2017-04-18,'600958,东方证券,14.6,14.86,14.6,14.8,14.85,-0.25,-1.6835,0.2618,8184169,120301139.0,90745599360.6,45641860780.8
2017-04-17,'600958,东方证券,14.85,14.88,14.67,14.78,14.83,0.02,0.1349,0.331,10346598,152863915.0,92299462363.4,46423399492.8
2017-04-14,'600958,东方证券,14.83,14.85,14.7,14.85,14.84,-0.01,-0.0674,0.2956,9240651,136437324.0,92175153323.1,46360876395.8
2017-04-13,'600958,东方证券,14.84,14.92,14.81,14.91,14.97,-0.13,-0.8684,0.2167,6775582,100655828.0,92237307843.2,46392137944.3
2017-04-12,'600958,东方证券,14.97,15.06,14.82,14.93,14.94,0.03,0.2008,0.4216,13181306,196947868.0,93045316604.7,46798538074.6
2017-04-11,'600958,东方证券,14.94,15.01,14.77,14.97,14.94,0.0,0.0,0.3684,11515424,171284717.0,92858853044.3,46704753429.1
2017-04-10,'600958,东方证券,14.94,15.05,14.83,14.88,14.87,0.07,0.4707,0.4594,14360637,214475421.0,92858853044.3,46704753429.1
2017-04-07,'600958,东方证券,14.87,14.94,14.8,14.85,14.82,0.05,0.3374,0.3123,9762750,145170123.0,92423771403.6,46485922589.8
2017-04-06,'600958,东方证券,14.82,14.95,14.79,14.91,14.9,-0.08,-0.5369,0.259,8095806,120234397.0,92112998803.0,46329614847.4
2017-04-05,'600958,东方证券,14.9,14.96,14.68,14.69,14.68,0.22,1.4986,0.3861,12070223,179295396.0,92610234963.9,46579707235.2
2017-03-31,'600958,东方证券,14.68,14.78,14.67,14.72,14.72,-0.04,-0.2717,0.2591,8098401,119154384.0,91242835521.5,45891953168.6
2017-03-30,'600958,东方证券,14.72,14.86,14.66,14.78,14.79,-0.07,-0.4733,0.3847,12026970,177267496.0,91491453601.9,46016999362.6
2017-03-29,'600958,东方证券,14.79,15.0,14.77,14.94,14.91,-0.12,-0.8048,0.3261,10195879,151621071.0,91926535242.7,46235830201.9
2017-03-28,'600958,东方证券,14.91,15.03,14.9,15.03,15.01,-0.1,-0.6662,0.2064,6452300,96527731.0,92672389484.0,46610968783.7
2017-03-27,'600958,东方证券,15.01,15.12,14.99,15.06,15.06,-0.05,-0.332,0.2544,7952763,119629854.0,93293934685.1,46923584268.5
2017-03-24,'600958,东方证券,15.06,15.15,14.89,14.92,14.93,0.13,0.8707,0.3306,10335661,155159465.0,93604707285.7,47079892010.9
2017-03-23,'600958,东方证券,14.93,15.11,14.87,14.95,14.95,-0.02,-0.1338,0.3312,10353260,155220606.0,92796698524.2,46673491880.6
2017-03-22,'600958,东方证券,14.95,15.08,14.95,14.98,15.08,-0.13,-0.8621,0.3833,11981846,179739239.0,92921007564.4,46736014977.6
2017-03-21,'600958,东方证券,15.08,15.19,15.07,15.13,15.15,-0.07,-0.462,0.3718,11623812,175587749.0,93729016325.9,47142415107.8
2017-03-20,'600958,东方证券,15.15,15.29,15.08,15.22,15.3,-0.15,-0.9804,0.5592,17480336,265042823.0,94164097966.6,47361245947.2
2017-03-17,'600958,东方证券,15.3,15.57,15.25,15.55,15.51,-0.21,-1.354,0.4978,15561377,239426019.0,95096415768.3,47830169174.4
2017-03-16,'600958,东方证券,15.51,15.52,15.23,15.24,15.21,0.3,1.9724,0.939,29354278,453039635.0,96401660690.6,48486661692.5
2017-03-15,'600958,东方证券,15.21,15.24,15.15,15.21,15.22,-0.01,-0.0657,0.218,6814056,103562867.0,94537025087.3,47548815238.1
2017-03-14,'600958,东方证券,15.22,15.3,15.18,15.27,15.26,-0.04,-0.2621,0.2775,8673752,132104397.0,94599179607.4,47580076786.6
2017-03-13,'600958,东方证券,15.26,15.29,15.08,15.25,15.24,0.02,0.1312,0.3326,10397021,157753198.0,94847797687.9,47705122980.5
2017-03-10,'600958,东方证券,15.24,15.41,15.21,15.39,15.38,-0.14,-0.9103,0.2885,9017770,137940758.0,94723488647.6,47642599883.5
2017-03-09,'600958,东方证券,15.38,15.43,15.19,15.4,15.39,-0.01,-0.065,0.3185,9958295,152356621.0,95593651929.2,48080261562.2
2017-03-08,'600958,东方证券,15.39,15.44,15.33,15.4,15.4,-0.01,-0.0649,0.2586,8083385,124397171.0,95655806449.3,48111523110.7
2017-03-07,'600958,东方证券,15.4,15.48,15.32,15.38,15.35,0.05,0.3257,0.3073,9607412,147844530.0,95717960969.4,48142784659.2
2017-03-06,'600958,东方证券,15.35,15.39,15.23,15.28,15.29,0.06,0.3924,0.27,8441988,129313900.0,95407188368.9,47986476916.8
2017-03-03,'600958,东方证券,15.29,15.3,15.19,15.29,15.31,-0.02,-0.1306,0.3316,10367767,157993894.0,95034261248.2,47798907625.9
2017-03-02,'600958,东方证券,15.31,15.55,15.3,15.32,15.28,0.03,0.1963,0.4704,14705100,226366682.0,95158570288.4,47861430722.9
2017-03-01,'600958,东方证券,15.28,15.36,15.23,15.27,15.28,0.0,0.0,0.2674,8359300,127918169.0,94972106728.1,47767646077.4
2017-02-28,'600958,东方证券,15.28,15.36,15.23,15.27,15.27,0.01,0.0655,0.2625,8207329,125462936.0,94972106728.1,47767646077.4
2017-02-27,'600958,东方证券,15.27,15.41,15.26,15.37,15.36,-0.09,-0.5859,0.3171,9911890,151980811.0,94909952208.0,47736384529.0
2017-02-24,'600958,东方证券,15.36,15.41,15.31,15.34,15.36,0.0,0.0,0.3477,10868800,166908709.0,95469342889.0,48017738465.3
2017-02-23,'600958,东方证券,15.36,15.49,15.28,15.48,15.46,-0.1,-0.6468,0.3943,12327264,189671313.0,95469342889.0,48017738465.3
2017-02-22,'600958,东方证券,15.46,15.57,15.38,15.54,15.57,-0.11,-0.7065,0.5199,16253121,251107675.0,96090888090.1,48330353950.1
2017-02-21,'600958,东方证券,15.57,15.73,15.46,15.58,15.6,-0.03,-0.1923,0.6461,20197178,314544860.0,96774587811.3,48674230983.4
2017-02-20,'600958,东方证券,15.6,15.6,15.33,15.43,15.5,0.1,0.6452,0.5526,17276641,267015373.0,96961051371.6,48768015628.8
2017-02-17,'600958,东方证券,15.5,15.93,15.46,15.51,15.47,0.03,0.1939,1.0384,32460667,509048878.0,96339506170.5,48455400144.0
2017-02-16,'600958,东方证券,15.47,15.53,15.2,15.26,15.28,0.19,1.2435,0.6292,19669189,303109045.0,96153042610.2,48361615498.6
2017-02-15,'600958,东方证券,15.28,15.49,15.23,15.31,15.41,-0.13,-0.8436,0.5204,16268814,249526841.0,94972106728.1,47767646077.4
2017-02-14,'600958,东方证券,15.41,15.75,15.36,15.5,15.15,0.26,1.7162,1.0478,32756516,507570171.0,95780115489.5,48174046207.7
2017-02-13,'600958,东方证券,0.0,0.0,0.0,0.0,15.15,None,None,0.0,0,0.0,94164097966.6,47361245947.2
2017-02-10,'600958,东方证券,0.0,0.0,0.0,0.0,15.15,None,None,0.0,0,0.0,94164097966.6,47361245947.2
2017-02-09,'600958,东方证券,0.0,0.0,0.0,0.0,15.15,None,None,0.0,0,0.0,94164097966.6,47361245947.2
2017-02-08,'600958,东方证券,0.0,0.0,0.0,0.0,15.15,None,None,0.0,0,0.0,94164097966.6,47361245947.2
2017-02-07,'600958,东方证券,0.0,0.0,0.0,0.0,15.15,None,None,0.0,0,0.0,94164097966.6,47361245947.2
2017-02-06,'600958,东方证券,0.0,0.0,0.0,0.0,15.15,None,None,0.0,0,0.0,94164097966.6,47361245947.2
2017-02-03,'600958,东方证券,15.15,15.3,15.12,15.18,15.21,-0.06,-0.3945,0.1358,4246441,64462295.0,94164097966.6,47361245947.2
2017-01-26,'600958,东方证券,15.21,15.22,15.14,15.17,15.13,0.08,0.5288,0.1677,5244097,79639362.0,94537025087.3,47548815238.1
2017-01-25,'600958,东方证券,15.13,15.2,15.1,15.14,15.17,-0.04,-0.2637,0.1587,4961205,75087915.0,94039788926.4,47298722850.2
2017-01-24,'600958,东方证券,15.17,15.31,15.15,15.29,15.26,-0.09,-0.5898,0.1522,4757101,72266842.0,94288407006.9,47423769044.2
2017-01-23,'600958,东方证券,15.26,15.32,15.21,15.25,15.24,0.02,0.1312,0.2082,6508959,99303736.0,94847797687.9,47705122980.5
2017-01-20,'600958,东方证券,15.24,15.3,15.13,15.16,15.18,0.06,0.3953,0.208,6503334,99144817.0,94723488647.6,47642599883.5
2017-01-19,'600958,东方证券,15.18,15.27,15.08,15.09,15.18,0.0,0.0,0.2025,6330912,96160164.0,94350561527.0,47455030592.6
2017-01-18,'600958,东方证券,15.18,15.31,15.12,15.18,15.25,-0.07,-0.459,0.2136,6676094,101875621.0,94350561527.0,47455030592.6
2017-01-17,'600958,东方证券,15.25,15.3,15.04,15.29,15.46,-0.21,-1.3583,0.2958,9247730,140369869.0,94785643167.8,47673861432.0
2017-01-16,'600958,东方证券,15.46,15.52,14.62,15.15,15.21,0.25,1.6437,1.553,48550277,735805786.0,96090888090.1,48330353950.1
2017-01-13,'600958,东方证券,15.21,15.24,14.93,15.05,15.06,0.15,0.996,0.5119,16003325,241733223.0,94537025087.3,47548815238.1
2017-01-12,'600958,东方证券,15.06,15.19,15.05,15.11,15.14,-0.08,-0.5284,0.2942,9198402,139088624.0,93604707285.7,47079892010.9
2017-01-11,'600958,东方证券,15.14,15.29,15.11,15.23,15.24,-0.1,-0.6562,0.3144,9828852,149220320.0,94101943446.5,47329984398.7
2017-01-10,'600958,东方证券,15.24,15.34,15.24,15.28,15.26,-0.02,-0.1311,0.2583,8074953,123447779.0,94723488647.6,47642599883.5
2017-01-09,'600958,东方证券,15.26,15.32,15.2,15.21,15.27,-0.01,-0.0655,0.2778,8685359,132520591.0,94847797687.9,47705122980.5
2017-01-06,'600958,东方证券,15.27,15.46,15.26,15.45,15.45,-0.18,-1.165,0.4616,14430820,221311985.0,94909952208.0,47736384529.0
2017-01-05,'600958,东方证券,15.45,15.62,15.42,15.62,15.61,-0.16,-1.025,0.4443,13888394,215180271.0,96028733569.9,48299092401.6
2017-01-04,'600958,东方证券,15.61,15.65,15.55,15.62,15.61,0.0,0.0,0.2768,8653471,135025926.0,97023205891.7,48799277177.3
2017-01-03,'600958,东方证券,15.61,15.67,15.51,15.56,15.53,0.08,0.5151,0.3272,10229763,159789590.0,97023205891.7,48799277177.3
