日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-07,'600015,华夏银行,9.02,9.06,8.92,8.94,8.94,0.08,0.8949,0.2284,29286703,263190091.0,1.1566063361e+11,1.1566063361e+11
2017-11-06,'600015,华夏银行,8.94,8.99,8.92,8.98,9.02,-0.08,-0.8869,0.1695,21735535,194374116.0,1.14634818678e+11,1.14634818678e+11
2017-11-03,'600015,华夏银行,9.02,9.04,8.91,8.99,9.0,0.02,0.2222,0.2996,38421942,344192721.0,1.1566063361e+11,1.1566063361e+11
2017-11-02,'600015,华夏银行,9.0,9.04,8.92,9.03,9.03,-0.03,-0.3322,0.2905,37252954,333879171.0,1.15404179877e+11,1.15404179877e+11
2017-11-01,'600015,华夏银行,9.03,9.09,9.01,9.07,9.09,-0.06,-0.6601,0.2821,36169552,327265475.0,1.15788860477e+11,1.15788860477e+11
2017-10-31,'600015,华夏银行,9.09,9.26,9.04,9.26,9.34,-0.25,-2.6767,0.6292,80681611,735688348.0,1.16558221676e+11,1.16558221676e+11
2017-10-30,'600015,华夏银行,9.34,9.46,9.25,9.43,9.43,-0.09,-0.9544,0.3879,49733319,464231537.0,1.19763893339e+11,1.19763893339e+11
2017-10-27,'600015,华夏银行,9.43,9.46,9.34,9.35,9.36,0.07,0.7479,0.3424,43900735,413385522.0,1.20917935138e+11,1.20917935138e+11
2017-10-26,'600015,华夏银行,9.36,9.41,9.33,9.4,9.42,-0.06,-0.6369,0.1964,25181452,236195634.0,1.20020347072e+11,1.20020347072e+11
2017-10-25,'600015,华夏银行,9.42,9.45,9.36,9.39,9.39,0.03,0.3195,0.1455,18662406,175327557.0,1.20789708271e+11,1.20789708271e+11
2017-10-24,'600015,华夏银行,9.39,9.41,9.34,9.34,9.34,0.05,0.5353,0.1554,19925234,186735307.0,1.20405027672e+11,1.20405027672e+11
2017-10-23,'600015,华夏银行,9.34,9.37,9.33,9.36,9.36,-0.02,-0.2137,0.1015,13010013,121646884.0,1.19763893339e+11,1.19763893339e+11
2017-10-20,'600015,华夏银行,9.36,9.37,9.32,9.35,9.37,-0.01,-0.1067,0.1022,13107742,122546927.0,1.20020347072e+11,1.20020347072e+11
2017-10-19,'600015,华夏银行,9.37,9.37,9.3,9.36,9.37,0.0,0.0,0.2345,30067554,280806427.0,1.20148573939e+11,1.20148573939e+11
2017-10-18,'600015,华夏银行,9.37,9.38,9.31,9.33,9.33,0.04,0.4287,0.2339,29991493,280207168.0,1.20148573939e+11,1.20148573939e+11
2017-10-17,'600015,华夏银行,9.33,9.38,9.32,9.37,9.36,-0.03,-0.3205,0.1217,15600715,145775259.0,1.19635666472e+11,1.19635666472e+11
2017-10-16,'600015,华夏银行,9.36,9.39,9.33,9.35,9.35,0.01,0.107,0.2223,28510336,266792426.0,1.20020347072e+11,1.20020347072e+11
2017-10-13,'600015,华夏银行,9.35,9.39,9.34,9.37,9.38,-0.03,-0.3198,0.1616,20716795,193849823.0,1.19892120206e+11,1.19892120206e+11
2017-10-12,'600015,华夏银行,9.38,9.41,9.34,9.41,9.41,-0.03,-0.3188,0.1736,22256540,208528651.0,1.20276800805e+11,1.20276800805e+11
2017-10-11,'600015,华夏银行,9.41,9.45,9.37,9.41,9.42,-0.01,-0.1062,0.2052,26312226,247454214.0,1.20661481405e+11,1.20661481405e+11
2017-10-10,'600015,华夏银行,9.42,9.43,9.34,9.41,9.41,0.01,0.1063,0.1965,25202457,236648064.0,1.20789708271e+11,1.20789708271e+11
2017-10-09,'600015,华夏银行,9.41,9.52,9.38,9.48,9.27,0.14,1.5102,0.3862,49526030,467332053.0,1.20661481405e+11,1.20661481405e+11
2017-09-29,'600015,华夏银行,9.27,9.32,9.24,9.27,9.26,0.01,0.108,0.151,19360821,179666943.0,1.18866305273e+11,1.18866305273e+11
2017-09-28,'600015,华夏银行,9.26,9.29,9.23,9.29,9.27,-0.01,-0.1079,0.1617,20738332,191967911.0,1.18738078407e+11,1.18738078407e+11
2017-09-27,'600015,华夏银行,9.27,9.34,9.26,9.33,9.34,-0.07,-0.7495,0.2184,28006063,260233952.0,1.18866305273e+11,1.18866305273e+11
2017-09-26,'600015,华夏银行,9.34,9.36,9.31,9.34,9.38,-0.04,-0.4264,0.1595,20458022,191016950.0,1.19763893339e+11,1.19763893339e+11
2017-09-25,'600015,华夏银行,9.38,9.39,9.26,9.37,9.38,0.0,0.0,0.344,44112930,411566261.0,1.20276800805e+11,1.20276800805e+11
2017-09-22,'600015,华夏银行,9.38,9.39,9.31,9.33,9.35,0.03,0.3209,0.3024,38778892,362820250.0,1.20276800805e+11,1.20276800805e+11
2017-09-21,'600015,华夏银行,9.35,9.4,9.3,9.32,9.33,0.02,0.2144,0.2216,28421313,265709903.0,1.19892120206e+11,1.19892120206e+11
2017-09-20,'600015,华夏银行,9.33,9.34,9.3,9.34,9.34,-0.01,-0.1071,0.1665,21348499,198934882.0,1.19635666472e+11,1.19635666472e+11
2017-09-19,'600015,华夏银行,9.34,9.36,9.3,9.33,9.33,0.01,0.1072,0.2119,27165650,253346831.0,1.19763893339e+11,1.19763893339e+11
2017-09-18,'600015,华夏银行,9.33,9.37,9.31,9.31,9.33,0.0,0.0,0.2168,27805832,259672093.0,1.19635666472e+11,1.19635666472e+11
2017-09-15,'600015,华夏银行,9.33,9.35,9.3,9.33,9.35,-0.02,-0.2139,0.1608,20624807,192381990.0,1.19635666472e+11,1.19635666472e+11
2017-09-14,'600015,华夏银行,9.35,9.4,9.31,9.38,9.38,-0.03,-0.3198,0.1899,24350305,227756557.0,1.19892120206e+11,1.19892120206e+11
2017-09-13,'600015,华夏银行,9.38,9.42,9.31,9.42,9.42,-0.04,-0.4246,0.15,19230759,180249642.0,1.20276800805e+11,1.20276800805e+11
2017-09-12,'600015,华夏银行,9.42,9.45,9.36,9.42,9.41,0.01,0.1063,0.2238,28694763,269701131.0,1.20789708271e+11,1.20789708271e+11
2017-09-11,'600015,华夏银行,9.41,9.48,9.4,9.42,9.41,0.0,0.0,0.244,31287040,294979175.0,1.20661481405e+11,1.20661481405e+11
2017-09-08,'600015,华夏银行,9.41,9.46,9.38,9.41,9.41,0.0,0.0,0.2014,25828124,243141486.0,1.20661481405e+11,1.20661481405e+11
2017-09-07,'600015,华夏银行,9.41,9.52,9.4,9.5,9.5,-0.09,-0.9474,0.3008,38564917,364537219.0,1.20661481405e+11,1.20661481405e+11
2017-09-06,'600015,华夏银行,9.5,9.55,9.45,9.54,9.58,-0.08,-0.8351,0.2619,33583804,318678864.0,1.21815523204e+11,1.21815523204e+11
2017-09-05,'600015,华夏银行,9.58,9.63,9.5,9.55,9.55,0.03,0.3141,0.3311,42459368,406836820.0,1.22841338136e+11,1.22841338136e+11
2017-09-04,'600015,华夏银行,9.55,9.55,9.41,9.49,9.51,0.04,0.4206,0.2569,32944730,312696874.0,1.22456657536e+11,1.22456657536e+11
2017-09-01,'600015,华夏银行,9.51,9.55,9.46,9.49,9.52,-0.01,-0.105,0.2536,32512260,309367444.0,1.2194375007e+11,1.2194375007e+11
2017-08-31,'600015,华夏银行,9.52,9.65,9.41,9.62,9.63,-0.11,-1.1423,0.4099,52561637,499848418.0,1.22071976937e+11,1.22071976937e+11
2017-08-30,'600015,华夏银行,9.63,9.75,9.63,9.72,9.72,-0.09,-0.9259,0.3096,39701715,384118533.0,1.23482472468e+11,1.23482472468e+11
2017-08-29,'600015,华夏银行,9.72,9.74,9.63,9.71,9.74,-0.02,-0.2053,0.2872,36825256,357089880.0,1.24636514267e+11,1.24636514267e+11
2017-08-28,'600015,华夏银行,9.74,9.8,9.65,9.68,9.68,0.06,0.6198,0.6625,84953558,824616853.0,1.24892968e+11,1.24892968e+11
2017-08-25,'600015,华夏银行,9.68,9.69,9.3,9.31,9.32,0.36,3.8627,0.7024,90060449,856613737.0,1.24123606801e+11,1.24123606801e+11
2017-08-24,'600015,华夏银行,9.32,9.45,9.3,9.38,9.4,-0.08,-0.8511,0.2927,37533346,351730169.0,1.19507439606e+11,1.19507439606e+11
2017-08-23,'600015,华夏银行,9.4,9.44,9.29,9.34,9.33,0.07,0.7503,0.4455,57127623,535765372.0,1.20533254538e+11,1.20533254538e+11
2017-08-22,'600015,华夏银行,9.33,9.38,9.29,9.36,9.35,-0.02,-0.2139,0.2568,32925656,307060664.0,1.19635666472e+11,1.19635666472e+11
2017-08-21,'600015,华夏银行,9.35,9.39,9.3,9.39,9.38,-0.03,-0.3198,0.249,31931061,298135985.0,1.19892120206e+11,1.19892120206e+11
2017-08-18,'600015,华夏银行,9.38,9.44,9.31,9.32,9.37,0.01,0.1067,0.3377,43304609,406166558.0,1.20276800805e+11,1.20276800805e+11
2017-08-17,'600015,华夏银行,9.37,9.38,9.26,9.27,9.28,0.09,0.9698,0.2778,35619714,331814945.0,1.20148573939e+11,1.20148573939e+11
2017-08-16,'600015,华夏银行,9.28,9.3,9.24,9.3,9.32,-0.04,-0.4292,0.2335,29945298,277595021.0,1.1899453214e+11,1.1899453214e+11
2017-08-15,'600015,华夏银行,9.32,9.43,9.25,9.3,9.3,0.02,0.2151,0.5925,75977630,709968703.0,1.19507439606e+11,1.19507439606e+11
2017-08-14,'600015,华夏银行,9.3,9.34,9.24,9.32,9.35,-0.05,-0.5348,0.3964,50834855,471394654.0,1.19250985873e+11,1.19250985873e+11
2017-08-11,'600015,华夏银行,9.35,9.59,9.2,9.59,9.7,-0.35,-3.6082,0.8534,109426072,1022930519.0,1.19892120206e+11,1.19892120206e+11
2017-08-10,'600015,华夏银行,9.7,9.74,9.59,9.6,9.64,0.06,0.6224,0.2922,37472737,362477063.0,1.24380060534e+11,1.24380060534e+11
2017-08-09,'600015,华夏银行,9.64,9.77,9.58,9.77,9.77,-0.13,-1.3306,0.2747,35224818,340250370.0,1.23610699335e+11,1.23610699335e+11
2017-08-08,'600015,华夏银行,9.77,9.81,9.74,9.76,9.8,-0.03,-0.3061,0.2487,31892559,311666288.0,1.252776486e+11,1.252776486e+11
2017-08-07,'600015,华夏银行,9.8,9.82,9.73,9.75,9.82,-0.02,-0.2037,0.2143,27483076,268430019.0,1.25662329199e+11,1.25662329199e+11
2017-08-04,'600015,华夏银行,9.82,9.91,9.75,9.83,9.86,-0.04,-0.4057,0.406,52064486,511811184.0,1.25918782932e+11,1.25918782932e+11
2017-08-03,'600015,华夏银行,9.86,10.11,9.82,10.09,10.09,-0.23,-2.2795,0.4971,63746782,632627018.0,1.26431690399e+11,1.26431690399e+11
2017-08-02,'600015,华夏银行,10.09,10.23,10.08,10.15,10.15,-0.06,-0.5911,0.4243,54406691,552110018.0,1.29380908329e+11,1.29380908329e+11
2017-08-01,'600015,华夏银行,10.15,10.17,9.95,9.99,10.0,0.15,1.5,0.6194,79423777,800434182.0,1.30150269528e+11,1.30150269528e+11
2017-07-31,'600015,华夏银行,10.0,10.04,9.87,10.0,10.0,0.0,0.0,0.3723,47740181,475163694.0,1.2822686653e+11,1.2822686653e+11
2017-07-28,'600015,华夏银行,10.0,10.02,9.91,9.97,9.98,0.02,0.2004,0.204,26163671,260874292.0,1.2822686653e+11,1.2822686653e+11
2017-07-27,'600015,华夏银行,9.98,10.01,9.87,9.97,9.99,-0.01,-0.1001,0.2916,37387020,371588699.0,1.27970412797e+11,1.27970412797e+11
2017-07-26,'600015,华夏银行,9.99,10.17,9.9,10.0,10.05,-0.06,-0.597,0.5035,64562988,646826842.0,1.28098639663e+11,1.28098639663e+11
2017-07-25,'600015,华夏银行,10.05,10.28,9.99,10.17,10.19,-0.14,-1.3739,0.6124,78531708,795445854.0,1.28868000863e+11,1.28868000863e+11
2017-07-24,'600015,华夏银行,10.19,10.23,10.08,10.12,10.13,0.06,0.5923,0.3995,51227171,520250982.0,1.30663176994e+11,1.30663176994e+11
2017-07-21,'600015,华夏银行,10.13,10.26,10.05,10.25,10.26,-0.13,-1.2671,0.4107,52656667,533336859.0,1.29893815795e+11,1.29893815795e+11
2017-07-20,'600015,华夏银行,10.26,10.36,10.17,10.3,10.36,-0.1,-0.9653,0.4092,52469114,536902114.0,1.3156076506e+11,1.3156076506e+11
2017-07-19,'600015,华夏银行,10.36,10.38,10.18,10.18,10.21,0.15,1.4691,0.5434,69677034,714813947.0,1.32843033725e+11,1.32843033725e+11
2017-07-18,'600015,华夏银行,10.21,10.31,9.95,10.19,10.31,-0.1,-0.9699,0.5632,72220007,733302055.0,1.30919630727e+11,1.30919630727e+11
2017-07-17,'600015,华夏银行,10.31,10.64,10.03,10.24,10.19,0.12,1.1776,1.2192,156340187,1615481798.0,1.32201899392e+11,1.32201899392e+11
2017-07-14,'600015,华夏银行,10.19,10.2,9.81,9.82,9.78,0.41,4.1922,1.134,145412719,1453643709.0,1.30663176994e+11,1.30663176994e+11
2017-07-13,'600015,华夏银行,9.78,9.79,9.5,9.5,9.53,0.25,2.6233,0.6125,78536208,760505093.0,1.25405875466e+11,1.25405875466e+11
2017-07-12,'600015,华夏银行,9.53,9.72,9.47,9.5,9.49,0.04,0.4215,0.7176,92018076,883561249.0,1.22200203803e+11,1.22200203803e+11
2017-07-11,'600015,华夏银行,9.49,9.65,9.21,9.21,9.25,0.24,2.5946,0.747,95789322,909306169.0,1.21687296337e+11,1.21687296337e+11
2017-07-10,'600015,华夏银行,9.25,9.26,9.2,9.25,9.24,0.01,0.1082,0.1796,23034726,212620898.0,1.1860985154e+11,1.1860985154e+11
2017-07-07,'600015,华夏银行,9.24,9.27,9.17,9.25,9.26,-0.02,-0.216,0.2662,34129178,314423272.0,1.18481624674e+11,1.18481624674e+11
2017-07-06,'600015,华夏银行,9.26,9.31,9.19,9.22,9.23,0.03,0.325,0.2552,32721441,302319447.0,1.18738078407e+11,1.18738078407e+11
2017-07-05,'600015,华夏银行,9.23,9.25,9.15,9.17,9.19,0.04,0.4353,0.2565,32886510,302703553.0,1.18353397807e+11,1.18353397807e+11
2017-07-04,'600015,华夏银行,9.19,9.2,9.12,9.17,9.17,0.02,0.2181,0.2449,31404205,287801855.0,1.17840490341e+11,1.17840490341e+11
2017-07-03,'600015,华夏银行,9.17,9.22,9.14,9.21,9.22,-0.05,-0.5423,0.245,31417076,288310698.0,1.17584036608e+11,1.17584036608e+11
2017-06-30,'600015,华夏银行,9.22,9.27,9.14,9.27,9.3,-0.08,-0.8602,0.3222,41317190,379909268.0,1.18225170941e+11,1.18225170941e+11
2017-06-29,'600015,DR华夏银,9.3,9.38,9.25,9.35,9.31,-0.01,-0.1074,0.3285,42123550,391868317.0,1.19250985873e+11,1.19250985873e+11
2017-06-28,'600015,华夏银行,11.35,11.41,11.07,11.09,11.12,0.23,2.0683,0.7665,81908878,924910531.0,1.21281244595e+11,1.21281244595e+11
2017-06-27,'600015,华夏银行,11.12,11.21,10.93,11.01,10.99,0.13,1.1829,0.4551,48630298,536130857.0,1.18823562986e+11,1.18823562986e+11
2017-06-26,'600015,华夏银行,10.99,11.23,10.97,11.05,11.02,-0.03,-0.2722,0.5705,60965295,676472018.0,1.17434438599e+11,1.17434438599e+11
2017-06-23,'600015,华夏银行,11.02,11.07,10.83,10.9,10.92,0.1,0.9158,0.365,39004888,426527612.0,1.17755005765e+11,1.17755005765e+11
2017-06-22,'600015,华夏银行,10.92,11.16,10.7,10.71,10.72,0.2,1.8657,0.7782,83150385,912300086.0,1.16686448544e+11,1.16686448544e+11
2017-06-21,'600015,华夏银行,10.72,10.75,10.64,10.74,10.7,0.02,0.1869,0.2272,24277613,259600978.0,1.14549334102e+11,1.14549334102e+11
2017-06-20,'600015,华夏银行,10.7,10.76,10.67,10.73,10.72,-0.02,-0.1866,0.138,14751116,157874500.0,1.14335622658e+11,1.14335622658e+11
2017-06-19,'600015,华夏银行,10.72,10.76,10.64,10.71,10.71,0.01,0.0934,0.2267,24224078,259645879.0,1.14549334102e+11,1.14549334102e+11
2017-06-16,'600015,华夏银行,10.71,10.74,10.68,10.7,10.68,0.03,0.2809,0.1261,13472054,144336162.0,1.1444247838e+11,1.1444247838e+11
2017-06-15,'600015,华夏银行,10.68,10.75,10.66,10.74,10.76,-0.08,-0.7435,0.1703,18198134,194627654.0,1.14121911213e+11,1.14121911213e+11
2017-06-14,'600015,华夏银行,10.76,10.8,10.66,10.8,10.79,-0.03,-0.278,0.22,23510957,252117063.0,1.1497675699e+11,1.1497675699e+11
2017-06-13,'600015,华夏银行,10.79,10.84,10.71,10.82,10.83,-0.04,-0.3693,0.2062,22037793,237202524.0,1.15297324157e+11,1.15297324157e+11
2017-06-12,'600015,华夏银行,10.83,10.96,10.82,10.92,10.93,-0.1,-0.9149,0.2044,21843052,237806611.0,1.15724747045e+11,1.15724747045e+11
2017-06-09,'600015,华夏银行,10.93,11.01,10.78,10.78,10.79,0.14,1.2975,0.4984,53258426,581705361.0,1.16793304266e+11,1.16793304266e+11
2017-06-08,'600015,华夏银行,10.79,10.8,10.71,10.79,10.79,0.0,0.0,0.2054,21951644,236083917.0,1.15297324157e+11,1.15297324157e+11
2017-06-07,'600015,华夏银行,10.79,10.83,10.68,10.68,10.7,0.09,0.8411,0.3048,32574917,350879271.0,1.15297324157e+11,1.15297324157e+11
2017-06-06,'600015,华夏银行,10.7,10.72,10.61,10.67,10.7,0.0,0.0,0.1865,19926795,212428818.0,1.14335622658e+11,1.14335622658e+11
2017-06-05,'600015,华夏银行,10.7,10.81,10.61,10.8,10.82,-0.12,-1.1091,0.3264,34881396,371967880.0,1.14335622658e+11,1.14335622658e+11
2017-06-02,'600015,华夏银行,10.82,10.94,10.76,10.8,10.82,0.0,0.0,0.3514,37546514,407114512.0,1.15617891323e+11,1.15617891323e+11
2017-06-01,'600015,华夏银行,10.82,10.83,10.69,10.72,10.71,0.11,1.0271,0.3825,40867903,439597453.0,1.15617891323e+11,1.15617891323e+11
2017-05-31,'600015,华夏银行,10.71,10.84,10.69,10.74,10.73,-0.02,-0.1864,0.3486,37246733,400661232.0,1.1444247838e+11,1.1444247838e+11
2017-05-26,'600015,华夏银行,10.73,10.81,10.68,10.76,10.78,-0.05,-0.4638,0.3465,37025580,397404581.0,1.14656189824e+11,1.14656189824e+11
2017-05-25,'600015,华夏银行,10.78,10.89,10.37,10.39,10.42,0.36,3.4549,0.7825,83617654,893766085.0,1.15190468435e+11,1.15190468435e+11
2017-05-24,'600015,华夏银行,10.42,10.45,10.26,10.38,10.4,0.02,0.1923,0.3057,32665016,337968396.0,1.11343662439e+11,1.11343662439e+11
2017-05-23,'600015,华夏银行,10.4,10.51,10.23,10.23,10.25,0.15,1.4634,0.3635,38843750,403434544.0,1.11129950994e+11,1.11129950994e+11
2017-05-22,'600015,华夏银行,10.25,10.32,10.18,10.23,10.24,0.01,0.0977,0.2385,25487903,261345321.0,1.09527115163e+11,1.09527115163e+11
2017-05-19,'600015,华夏银行,10.24,10.29,10.23,10.25,10.26,-0.02,-0.1949,0.1414,15104210,154925464.0,1.09420259441e+11,1.09420259441e+11
2017-05-18,'600015,华夏银行,10.26,10.32,10.22,10.28,10.33,-0.07,-0.6776,0.1775,18963648,194734718.0,1.09633970885e+11,1.09633970885e+11
2017-05-17,'600015,华夏银行,10.33,10.42,10.32,10.4,10.44,-0.11,-1.0536,0.1998,21354814,221442655.0,1.1038196094e+11,1.1038196094e+11
2017-05-16,'600015,华夏银行,10.44,10.48,10.31,10.45,10.46,-0.02,-0.1912,0.2627,28066146,291173313.0,1.11557373883e+11,1.11557373883e+11
2017-05-15,'600015,华夏银行,10.46,10.6,10.46,10.53,10.54,-0.08,-0.759,0.244,26073019,274289769.0,1.11771085327e+11,1.11771085327e+11
2017-05-12,'600015,华夏银行,10.54,10.54,10.24,10.26,10.26,0.28,2.729,0.3844,41080067,429451916.0,1.12625931104e+11,1.12625931104e+11
2017-05-11,'600015,华夏银行,10.26,10.29,10.16,10.19,10.21,0.05,0.4897,0.1802,19258056,197054444.0,1.09633970885e+11,1.09633970885e+11
2017-05-10,'600015,华夏银行,10.21,10.33,10.18,10.23,10.23,-0.02,-0.1955,0.2387,25511085,261884812.0,1.09099692274e+11,1.09099692274e+11
2017-05-09,'600015,华夏银行,10.23,10.27,10.07,10.12,10.15,0.08,0.7882,0.2444,26116738,266071627.0,1.09313403719e+11,1.09313403719e+11
2017-05-08,'600015,华夏银行,10.15,10.16,10.03,10.1,10.14,0.01,0.0986,0.2672,28549025,288095985.0,1.08458557942e+11,1.08458557942e+11
2017-05-05,'600015,华夏银行,10.14,10.16,10.05,10.15,10.17,-0.03,-0.295,0.285,30454939,307366369.0,1.0835170222e+11,1.0835170222e+11
2017-05-04,'600015,华夏银行,10.17,10.25,10.13,10.23,10.25,-0.08,-0.7805,0.2855,30501977,310777979.0,1.08672269386e+11,1.08672269386e+11
2017-05-03,'600015,华夏银行,10.25,10.37,10.15,10.36,10.36,-0.11,-1.0618,0.3235,34571585,354427992.0,1.09527115163e+11,1.09527115163e+11
2017-05-02,'600015,华夏银行,10.36,10.56,10.3,10.5,10.63,-0.27,-2.54,0.4957,52963174,551658753.0,1.10702528106e+11,1.10702528106e+11
2017-04-28,'600015,华夏银行,10.63,10.67,10.46,10.65,10.65,-0.02,-0.1878,0.3994,42681434,450543043.0,1.13587632603e+11,1.13587632603e+11
2017-04-27,'600015,华夏银行,10.65,10.68,10.59,10.62,10.66,-0.01,-0.0938,0.2862,30582676,325178304.0,1.13801344047e+11,1.13801344047e+11
2017-04-26,'600015,华夏银行,10.66,10.8,10.66,10.74,10.76,-0.1,-0.9294,0.2885,30822996,330724449.0,1.13908199769e+11,1.13908199769e+11
2017-04-25,'600015,华夏银行,10.76,10.82,10.71,10.75,10.75,0.01,0.093,0.2655,28369553,305471945.0,1.1497675699e+11,1.1497675699e+11
2017-04-24,'600015,华夏银行,10.75,10.81,10.7,10.8,10.81,-0.06,-0.555,0.2117,22619601,243131215.0,1.14869901268e+11,1.14869901268e+11
2017-04-21,'600015,华夏银行,10.81,10.84,10.69,10.7,10.71,0.1,0.9337,0.2257,24113254,260042087.0,1.15511035601e+11,1.15511035601e+11
2017-04-20,'600015,华夏银行,10.71,10.73,10.65,10.7,10.68,0.03,0.2809,0.1978,21136870,225857004.0,1.1444247838e+11,1.1444247838e+11
2017-04-19,'600015,华夏银行,10.68,10.72,10.6,10.66,10.7,-0.02,-0.1869,0.2529,27028937,288073179.0,1.14121911213e+11,1.14121911213e+11
2017-04-18,'600015,华夏银行,10.7,10.84,10.67,10.83,10.85,-0.15,-1.3825,0.2437,26044305,279938267.0,1.14335622658e+11,1.14335622658e+11
2017-04-17,'600015,华夏银行,10.85,10.88,10.71,10.8,10.82,0.03,0.2773,0.2611,27901652,300572189.0,1.15938458489e+11,1.15938458489e+11
2017-04-14,'600015,华夏银行,10.82,10.92,10.74,10.89,10.9,-0.08,-0.7339,0.3392,36242339,392403555.0,1.15617891323e+11,1.15617891323e+11
2017-04-13,'600015,华夏银行,10.9,11.06,10.86,11.03,11.06,-0.16,-1.4467,0.4459,47642158,521374173.0,1.164727371e+11,1.164727371e+11
2017-04-12,'600015,华夏银行,11.06,11.16,11.04,11.14,11.16,-0.1,-0.8961,0.2784,29748673,330287956.0,1.18182428654e+11,1.18182428654e+11
2017-04-11,'600015,华夏银行,11.16,11.2,11.03,11.18,11.21,-0.05,-0.446,0.3795,40549866,450504260.0,1.19250985875e+11,1.19250985875e+11
2017-04-10,'600015,华夏银行,11.21,11.35,11.18,11.35,11.35,-0.14,-1.2335,0.3436,36716438,412974166.0,1.19785264485e+11,1.19785264485e+11
2017-04-07,'600015,华夏银行,11.35,11.36,11.29,11.3,11.32,0.03,0.265,0.216,23082595,261453438.0,1.21281244595e+11,1.21281244595e+11
2017-04-06,'600015,华夏银行,11.32,11.4,11.29,11.35,11.39,-0.07,-0.6146,0.2865,30612855,347005387.0,1.20960677429e+11,1.20960677429e+11
2017-04-05,'600015,华夏银行,11.39,11.49,11.28,11.46,11.29,0.1,0.8857,0.4275,45684970,518883963.0,1.21708667483e+11,1.21708667483e+11
2017-03-31,'600015,华夏银行,11.29,11.32,11.15,11.18,11.18,0.11,0.9839,0.2408,25726421,289456245.0,1.20640110262e+11,1.20640110262e+11
2017-03-30,'600015,华夏银行,11.18,11.23,11.12,11.18,11.17,0.01,0.0895,0.1978,21134047,236077775.0,1.19464697319e+11,1.19464697319e+11
2017-03-29,'600015,华夏银行,11.17,11.3,11.11,11.26,11.23,-0.06,-0.5343,0.2507,26786975,299844377.0,1.19357841597e+11,1.19357841597e+11
2017-03-28,'600015,华夏银行,11.23,11.37,11.22,11.31,11.34,-0.11,-0.97,0.1618,17285321,195033997.0,1.1999897593e+11,1.1999897593e+11
2017-03-27,'600015,华夏银行,11.34,11.45,11.19,11.2,11.22,0.12,1.0695,0.3283,35076240,398484406.0,1.21174388873e+11,1.21174388873e+11
2017-03-24,'600015,华夏银行,11.22,11.26,11.08,11.12,11.12,0.1,0.8993,0.3159,33758995,377011012.0,1.19892120207e+11,1.19892120207e+11
2017-03-23,'600015,华夏银行,11.12,11.21,11.07,11.09,11.06,0.06,0.5425,0.2184,23332356,260107124.0,1.18823562986e+11,1.18823562986e+11
2017-03-22,'600015,华夏银行,11.06,11.17,11.03,11.17,11.19,-0.13,-1.1618,0.314,33553884,372075649.0,1.18182428654e+11,1.18182428654e+11
2017-03-21,'600015,华夏银行,11.19,11.24,11.13,11.22,11.22,-0.03,-0.2674,0.2587,27648308,309068582.0,1.19571553041e+11,1.19571553041e+11
2017-03-20,'600015,华夏银行,11.22,11.33,11.16,11.28,11.28,-0.06,-0.5319,0.188,20088247,225632773.0,1.19892120207e+11,1.19892120207e+11
2017-03-17,'600015,华夏银行,11.28,11.44,11.27,11.42,11.41,-0.13,-1.1394,0.2713,28988168,329252658.0,1.2053325454e+11,1.2053325454e+11
2017-03-16,'600015,华夏银行,11.41,11.52,11.4,11.44,11.42,-0.01,-0.0876,0.3143,33582219,384839666.0,1.21922378928e+11,1.21922378928e+11
2017-03-15,'600015,华夏银行,11.42,11.48,11.38,11.48,11.49,-0.07,-0.6092,0.1853,19804088,226113127.0,1.2202923465e+11,1.2202923465e+11
2017-03-14,'600015,华夏银行,11.49,11.51,11.43,11.46,11.47,0.02,0.1744,0.1934,20670280,237185195.0,1.22777224704e+11,1.22777224704e+11
2017-03-13,'600015,华夏银行,11.47,11.51,11.35,11.38,11.38,0.09,0.7909,0.2139,22861056,261636753.0,1.2256351326e+11,1.2256351326e+11
2017-03-10,'600015,华夏银行,11.38,11.48,11.36,11.44,11.44,-0.06,-0.5245,0.1632,17440679,198884579.0,1.21601811761e+11,1.21601811761e+11
2017-03-09,'600015,华夏银行,11.44,11.59,11.37,11.58,11.59,-0.15,-1.2942,0.1713,18309326,209640650.0,1.22242946094e+11,1.22242946094e+11
2017-03-08,'600015,华夏银行,11.59,11.63,11.55,11.55,11.6,-0.01,-0.0862,0.102,10902232,126296503.0,1.23845781925e+11,1.23845781925e+11
2017-03-07,'600015,华夏银行,11.6,11.61,11.47,11.5,11.51,0.09,0.7819,0.1442,15406738,177989278.0,1.23952637648e+11,1.23952637648e+11
2017-03-06,'600015,华夏银行,11.51,11.57,11.41,11.42,11.43,0.08,0.6999,0.2178,23276236,268223667.0,1.22990936149e+11,1.22990936149e+11
2017-03-03,'600015,华夏银行,11.43,11.48,11.36,11.39,11.43,0.0,0.0,0.1662,17755831,202991322.0,1.22136090372e+11,1.22136090372e+11
2017-03-02,'600015,华夏银行,11.43,11.68,11.42,11.6,11.58,-0.15,-1.2953,0.2578,27549199,317927311.0,1.22136090372e+11,1.22136090372e+11
2017-03-01,'600015,华夏银行,11.58,11.82,11.51,11.68,11.67,-0.09,-0.7712,0.3878,41439809,483831304.0,1.23738926203e+11,1.23738926203e+11
