日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'300358,楚天科技,15.0,15.29,14.92,14.92,14.96,0.04,0.2674,2.3706,3833102,58082828.19,6694967565.0,2425438350.0
2017-09-18,'300358,楚天科技,14.96,14.96,14.51,14.51,14.54,0.42,2.8886,1.2834,2075135,30705241.92,6677114318.16,2418970514.4
2017-09-15,'300358,楚天科技,14.54,14.78,14.43,14.78,14.7,-0.16,-1.0884,0.9772,1580087,22938885.61,6489655226.34,2351058240.6
2017-09-14,'300358,楚天科技,14.7,14.94,14.63,14.77,14.8,-0.1,-0.6757,0.7452,1204924,17789640.27,6561068213.7,2376929583.0
2017-09-13,'300358,楚天科技,14.8,14.84,14.7,14.74,14.74,0.06,0.4071,0.647,1046101,15447196.46,6605701330.8,2393099172.0
2017-09-12,'300358,楚天科技,14.74,15.0,14.7,15.0,15.0,-0.26,-1.7333,1.3599,2198938,32506016.19,6578921460.54,2383397418.6
2017-09-11,'300358,楚天科技,15.0,15.19,14.91,15.1,15.14,-0.14,-0.9247,0.9712,1570458,23529926.74,6694967565.0,2425438350.0
2017-09-08,'300358,楚天科技,15.14,15.17,14.86,14.95,15.07,0.07,0.4645,1.3796,2230734,33399045.33,6757453928.94,2448075774.6
2017-09-07,'300358,楚天科技,15.07,15.43,15.04,15.3,15.35,-0.28,-1.8241,1.0173,1644852,25043091.37,6726210746.97,2436757062.3
2017-09-06,'300358,楚天科技,15.35,15.35,15.1,15.34,15.24,0.11,0.7218,1.4544,2351650,35803866.72,6851183474.85,2482031911.5
2017-09-05,'300358,楚天科技,15.24,15.35,15.01,15.15,15.07,0.17,1.1281,1.4071,2275232,34540543.68,6802087046.04,2464245363.6
2017-09-04,'300358,楚天科技,15.07,15.18,14.82,14.93,14.95,0.12,0.8027,1.3331,2155591,32450063.86,6726210746.97,2436757062.3
2017-09-01,'300358,楚天科技,14.95,15.13,14.65,14.74,14.7,0.25,1.7007,1.4425,2332494,34654613.6,6672651006.45,2417353555.5
2017-08-31,'300358,楚天科技,14.7,14.72,14.56,14.7,14.65,0.05,0.3413,0.696,1125377,16505946.76,6561068213.7,2376929583.0
2017-08-30,'300358,楚天科技,14.65,14.73,14.54,14.58,14.57,0.08,0.5491,0.679,1097940,16070084.89,6538751655.15,2368844788.5
2017-08-29,'300358,楚天科技,14.57,14.91,14.49,14.89,14.79,-0.22,-1.4875,1.2116,1959118,28698302.12,6503045161.47,2355909117.3
2017-08-28,'300358,楚天科技,14.79,14.9,14.52,14.52,14.52,0.27,1.8595,0.7456,1205677,17829862.81,6601238019.09,2391482213.1
2017-08-25,'300358,楚天科技,14.52,14.62,14.39,14.42,14.39,0.13,0.9034,0.7619,1232020,17887779.39,6480728602.92,2347824322.8
2017-08-24,'300358,楚天科技,14.39,14.92,14.31,14.8,14.88,-0.49,-3.293,1.4668,2371774,34506521.87,6422705550.69,2326803857.1
2017-08-23,'300358,楚天科技,14.88,14.96,14.78,14.84,14.84,0.04,0.2695,0.4949,800160,11890179.6,6641407824.48,2406034843.2
2017-08-22,'300358,楚天科技,14.84,15.15,14.7,15.09,15.12,-0.28,-1.8519,0.7486,1210461,18110802.41,6623554577.64,2399567007.6
2017-08-21,'300358,楚天科技,15.12,15.3,15.02,15.23,15.1,0.02,0.1325,0.7887,1275333,19267399.28,6748527305.52,2444841856.8
2017-08-18,'300358,楚天科技,15.1,15.26,14.87,15.07,15.14,-0.04,-0.2642,1.3623,2202778,33201083.92,6739600682.1,2441607939.0
2017-08-17,'300358,楚天科技,15.14,15.45,14.52,14.66,14.64,0.5,3.4153,2.8385,4589769,68952333.72,6757453928.94,2448075774.6
2017-08-16,'300358,楚天科技,14.64,14.73,14.4,14.58,14.58,0.06,0.4115,1.1129,1799567,26324827.98,6534288343.44,2367227829.6
2017-08-15,'300358,楚天科技,14.58,14.62,14.44,14.5,14.6,-0.02,-0.137,0.905,1463381,21257779.23,6507508473.18,2357526076.2
2017-08-14,'300358,楚天科技,14.6,14.61,14.21,14.21,14.18,0.42,2.9619,1.0877,1758846,25418315.96,6516435096.6,2360759994.0
2017-08-11,'300358,楚天科技,14.18,14.4,14.11,14.22,14.29,-0.11,-0.7698,0.8599,1390423,19840542.42,6328976004.78,2292847720.2
2017-08-10,'300358,楚天科技,14.29,14.47,14.18,14.44,14.5,-0.21,-1.4483,1.1825,1912044,27372189.49,6378072433.59,2310634268.1
2017-08-09,'300358,楚天科技,14.5,14.58,14.1,14.15,14.14,0.36,2.546,2.011,3251668,46743223.86,6471801979.5,2344590405.0
2017-08-08,'300358,楚天科技,14.14,14.15,13.74,13.93,13.91,0.23,1.6535,0.929,1502201,21041535.32,6311122757.94,2286379884.6
2017-08-07,'300358,楚天科技,13.91,14.08,13.83,13.86,13.85,0.06,0.4332,0.5773,933460,13037590.62,6208466588.61,2249189829.9
2017-08-04,'300358,楚天科技,13.85,13.99,13.76,13.81,13.91,-0.06,-0.4313,0.4645,751141,10442560.77,6181686718.35,2239488076.5
2017-08-03,'300358,楚天科技,13.91,14.1,13.73,13.73,13.87,0.04,0.2884,0.6788,1097553,15313252.91,6208466588.61,2249189829.9
2017-08-02,'300358,楚天科技,13.87,14.18,13.86,14.18,14.18,-0.31,-2.1862,0.7254,1172999,16362602.84,6190613341.77,2242721994.3
2017-08-01,'300358,楚天科技,14.18,14.2,13.94,14.07,14.1,0.08,0.5674,0.6531,1056013,14850402.21,6328976004.78,2292847720.2
2017-07-31,'300358,楚天科技,14.1,14.34,13.98,13.98,13.9,0.2,1.4388,0.8034,1299113,18386531.82,6293269511.1,2279912049.0
2017-07-28,'300358,楚天科技,13.9,14.06,13.81,14.0,14.08,-0.18,-1.2784,0.8268,1336880,18633542.0,6204003276.9,2247572871.0
2017-07-27,'300358,楚天科技,14.08,14.22,13.29,13.33,13.29,0.79,5.9443,2.1964,3551552,49512152.94,6284342887.68,2276678131.2
2017-07-26,'300358,楚天科技,13.29,13.41,13.26,13.36,13.35,-0.06,-0.4494,0.3008,486366,6473729.48,5931741262.59,2148938378.1
2017-07-25,'300358,楚天科技,13.35,13.42,13.23,13.42,13.37,-0.02,-0.1496,0.4592,742527,9905484.76,5958521132.85,2158640131.5
2017-07-24,'300358,楚天科技,13.37,13.42,13.11,13.3,13.39,-0.02,-0.1494,0.4949,800283,10672081.75,5967447756.27,2161874049.3
2017-07-21,'300358,楚天科技,13.39,13.47,13.31,13.31,13.29,0.1,0.7524,0.4115,665302,8907727.48,5976374379.69,2165107967.1
2017-07-20,'300358,楚天科技,13.29,13.47,13.28,13.31,13.31,-0.02,-0.1503,0.6699,1083186,14497167.44,5931741262.59,2148938378.1
2017-07-19,'300358,楚天科技,13.31,13.4,13.19,13.19,13.19,0.12,0.9098,0.6432,1039991,13792935.02,5940667886.01,2152172295.9
2017-07-18,'300358,楚天科技,13.19,13.33,13.01,13.2,13.05,0.14,1.0728,0.9503,1536632,20214609.65,5887108145.49,2132768789.1
2017-07-17,'300358,楚天科技,13.05,14.15,13.01,14.11,14.15,-1.1,-7.7739,1.4802,2393444,32117776.64,5824621781.55,2110131364.5
2017-07-14,'300358,楚天科技,14.15,14.32,14.13,14.27,14.27,-0.12,-0.8409,0.5199,834700,11876540.4,6315586069.65,2271743644.1
2017-07-13,'300358,楚天科技,14.27,14.29,14.13,14.29,14.29,-0.02,-0.14,0.6148,986971,13998267.33,6369145810.17,2291009314.58
2017-07-12,'300358,楚天科技,14.29,14.47,14.1,14.41,14.44,-0.15,-1.0388,0.7769,1247246,17778872.63,6378072433.59,2294220259.66
2017-07-11,'300358,楚天科技,14.44,14.57,14.41,14.48,14.49,-0.05,-0.3451,0.5736,920937,13350460.64,6445022109.24,2318302347.76
2017-07-10,'300358,楚天科技,14.49,14.64,14.47,14.6,14.64,-0.15,-1.0246,0.8358,1341842,19492570.26,6467338667.79,2326329710.46
2017-07-07,'300358,楚天科技,14.64,14.7,14.42,14.51,14.53,0.11,0.7571,1.0722,1721426,25103695.7,6534288343.44,2350411798.56
2017-07-06,'300358,楚天科技,14.53,14.7,14.4,14.59,14.61,-0.08,-0.5476,0.7627,1224568,17838473.88,6485191914.63,2332751600.62
2017-07-05,'300358,楚天科技,14.67,14.67,14.5,14.56,14.55,0.12,0.8247,0.5898,946849,13802559.81,6547678278.57,2355228216.18
2017-07-04,'300358,楚天科技,14.55,14.72,14.5,14.51,14.51,0.04,0.2757,0.9023,1448627,21136959.66,6494118538.05,2335962545.7
2017-07-03,'300358,楚天科技,14.51,14.53,14.16,14.22,14.27,0.24,1.6819,0.8315,1335022,19235846.0,6476265291.21,2329540655.54
2017-06-30,'300358,楚天科技,14.27,14.31,14.14,14.25,14.26,0.01,0.0701,0.5818,934100,13283766.52,6369145810.17,2291009314.58
2017-06-29,'300358,楚天科技,14.26,14.44,14.23,14.24,14.25,0.01,0.0702,0.723,1160682,16602739.93,6364682498.46,2289403842.04
2017-06-28,'300358,楚天科技,14.25,14.43,14.2,14.4,14.43,-0.18,-1.2474,0.6652,1068010,15245815.45,6360219186.75,2287798369.5
2017-06-27,'300358,楚天科技,14.43,14.6,14.36,14.56,14.46,-0.03,-0.2075,0.6886,1105571,16014372.96,6440558797.53,2316696875.22
2017-06-26,'300358,楚天科技,14.46,14.47,14.25,14.42,14.35,0.11,0.7666,0.8551,1372889,19721182.81,6453948732.66,2321513292.84
2017-06-23,'300358,楚天科技,14.35,14.68,14.11,14.68,14.39,-0.04,-0.278,0.8187,1314410,18803851.12,6404852303.85,2303853094.9
2017-06-22,'300358,楚天科技,14.39,14.9,14.39,14.52,14.63,-0.24,-1.6405,1.0035,1611041,23656312.3,6422705550.69,2310274985.06
2017-06-21,'300358,楚天科技,14.63,14.77,14.5,14.65,14.69,-0.06,-0.4084,0.7616,1222711,17900901.99,6529825031.73,2348806326.02
2017-06-20,'300358,楚天科技,14.69,14.79,14.64,14.71,14.68,0.01,0.0681,0.9551,1533382,22584628.33,6556604901.99,2358439161.26
2017-06-19,'300358,楚天科技,14.68,14.74,14.51,14.58,14.6,0.08,0.5479,0.6351,1019661,14903486.18,6552141590.28,2356833688.72
2017-06-16,'300358,楚天科技,14.6,14.7,14.55,14.7,14.7,-0.1,-0.6803,0.6555,1052314,15362714.25,6516435096.6,2343989908.4
2017-06-15,'300358,楚天科技,14.7,14.82,14.5,14.62,14.48,0.22,1.5193,1.4837,2382109,35054049.0,6561068213.7,2360044633.8
2017-06-14,'300358,楚天科技,14.48,14.8,14.23,14.26,14.29,0.19,1.3296,1.3045,2094374,30390412.95,6462875356.08,2324724237.92
2017-06-13,'300358,楚天科技,14.29,14.38,14.11,14.11,14.1,0.19,1.3475,0.8379,1345221,19181748.79,6378072433.59,2294220259.66
2017-06-12,'300358,楚天科技,14.1,14.52,14.06,14.48,14.53,-0.43,-2.9594,0.973,1562059,22216350.52,6293269511.1,2263716281.4
2017-06-09,'300358,楚天科技,14.53,14.83,14.43,14.61,14.76,-0.23,-1.5583,1.1239,1804390,26228540.29,6485191914.63,2332751600.62
2017-06-08,'300358,楚天科技,14.76,15.02,14.7,15.02,14.89,-0.13,-0.8731,0.5673,910768,13497788.8,6587848083.96,2369677469.04
2017-06-07,'300358,楚天科技,14.89,14.95,14.63,14.7,14.72,0.17,1.1549,0.8596,1380053,20482050.84,6645871136.19,2390548612.06
2017-06-06,'300358,楚天科技,14.72,14.9,14.52,14.9,14.91,-0.19,-1.2743,0.7843,1259125,18482690.35,6569994837.12,2363255578.88
2017-06-05,'300358,楚天科技,14.91,14.96,14.06,14.06,14.04,0.87,6.1966,1.8477,2966497,43320088.12,6654797759.61,2393759557.14
2017-06-02,'300358,楚天科技,14.04,14.12,13.73,13.91,13.95,0.09,0.6452,0.7825,1256218,17455237.85,6266489640.84,2254083446.16
2017-06-01,'300358,楚天科技,13.95,14.36,13.91,14.2,14.32,-0.37,-2.5838,0.6615,1062100,15011244.4,6226319835.45,2239634193.3
2017-05-31,'300358,楚天科技,14.32,14.79,14.31,14.54,14.37,-0.05,-0.3479,0.4401,706588,10274749.08,6391462368.72,2299036677.28
2017-05-26,'300358,楚天科技,14.37,14.4,14.3,14.4,14.36,0.01,0.0696,0.4352,698740,10022837.0,6413778927.27,2307064039.98
2017-05-25,'300358,楚天科技,14.36,14.6,14.05,14.46,14.45,-0.09,-0.6228,0.8131,1305420,18687288.6,6409315615.56,2305458567.44
2017-05-24,'300358,楚天科技,14.45,14.48,14.02,14.32,14.32,0.13,0.9078,0.6901,1107921,15820230.86,6449485420.95,2319907820.3
2017-05-23,'300358,楚天科技,14.32,15.2,14.27,14.9,14.97,-0.65,-4.342,1.028,1650440,24180528.3,6391462368.72,2299036677.28
2017-05-22,'300358,楚天科技,14.97,15.3,14.95,15.14,15.15,-0.18,-1.1881,0.5798,930800,14082792.18,6681577629.87,2403392392.38
2017-05-19,'300358,楚天科技,15.15,15.43,15.1,15.35,15.28,-0.13,-0.8508,0.6826,1095920,16686628.6,6761917240.65,2432290898.1
2017-05-18,'300358,楚天科技,15.28,15.64,15.27,15.64,15.7,-0.42,-2.6752,0.8265,1326914,20456613.88,6819940292.88,2453162041.12
2017-05-17,'300358,楚天科技,15.7,15.88,15.51,15.58,15.59,0.11,0.7056,1.1039,1772253,27857547.09,7007399384.7,2520591887.8
2017-05-16,'300358,楚天科技,15.59,15.63,15.2,15.3,15.3,0.29,1.8954,0.9416,1511650,23353005.9,6958302955.89,2502931689.86
2017-05-15,'300358,楚天科技,15.3,15.46,15.2,15.25,15.27,0.03,0.1965,0.5701,915297,14018053.65,6828866916.3,2456372986.2
2017-05-12,'300358,楚天科技,15.27,15.34,15.01,15.16,15.15,0.12,0.7921,0.6528,1047979,15928932.91,6815476981.17,2451556568.58
2017-05-11,'300358,楚天科技,15.15,15.57,14.71,15.57,15.41,-0.26,-1.6872,1.3987,2245631,33781601.47,6761917240.65,2432290898.1
2017-05-10,'300358,楚天科技,15.41,15.85,15.36,15.65,15.72,-0.31,-1.972,0.9219,1480146,23075669.56,6877963345.11,2474033184.14
2017-05-09,'300358,楚天科技,15.72,16.12,15.32,15.9,15.99,-0.27,-1.6886,1.2996,2086509,32775224.55,7016326008.12,2523802832.88
2017-05-08,'300358,楚天科技,15.99,16.48,15.99,16.02,15.99,0.0,0.0,1.5602,2504931,40579041.93,7136835424.29,2567150591.46
2017-05-05,'300358,楚天科技,15.99,16.53,15.99,16.4,16.68,-0.69,-4.1367,1.8646,2993624,48739499.87,7136835424.29,2567150591.46
2017-05-04,'300358,楚天科技,16.68,16.77,16.28,16.61,16.98,-0.3,-1.7668,3.1206,5010048,82703799.84,7444803932.28,2677928196.72
2017-05-03,'300358,楚天科技,16.98,17.75,16.7,17.75,16.16,0.82,5.0743,5.1354,8244672,141123540.39,7578703283.58,2726092372.92
2017-05-02,'300358,楚天科技,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,7212711723.36,2594443624.64
2017-04-28,'300358,楚天科技,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,7212711723.36,2594443624.64
2017-04-27,'300358,楚天科技,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,7212711723.36,2594443624.64
2017-04-26,'300358,楚天科技,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,7212711723.36,2594443624.64
2017-04-25,'300358,楚天科技,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,7212711723.36,2594443624.64
2017-04-24,'300358,楚天科技,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,7212711723.36,2594443624.64
2017-04-21,'300358,楚天科技,16.16,16.25,15.95,15.95,15.95,0.21,1.3166,0.9794,1572382,25412188.4,7212711723.36,2594443624.64
2017-04-20,'300358,楚天科技,15.95,15.95,15.64,15.73,15.73,0.22,1.3986,0.7968,1279300,20222001.2,7118982177.45,2560728701.3
2017-04-19,'300358,楚天科技,15.73,16.03,15.37,15.93,15.92,-0.19,-1.1935,0.9535,1530842,24031491.68,7020789319.83,2525408305.42
2017-04-18,'300358,楚天科技,15.92,16.1,15.85,15.85,15.84,0.08,0.5051,0.7387,1185933,18968581.61,7105592242.32,2555912283.68
2017-04-17,'300358,楚天科技,15.84,16.3,15.8,15.9,15.83,0.01,0.0632,0.9564,1535443,24561420.9,7069885748.64,2543068503.36
2017-04-14,'300358,楚天科技,15.83,16.12,15.81,16.1,16.06,-0.23,-1.4321,1.0273,1649225,26231890.15,7065422436.93,2541463030.82
2017-04-13,'300358,楚天科技,16.06,16.28,16.05,16.06,16.05,0.01,0.0623,0.7391,1186555,19175342.48,7168078606.26,2578388899.24
2017-04-12,'300358,楚天科技,16.05,16.4,16.0,16.39,16.4,-0.35,-2.1341,0.8182,1313660,21194584.4,7163615294.55,2576783426.7
2017-04-11,'300358,楚天科技,16.4,16.47,16.0,16.25,16.45,-0.05,-0.304,1.5074,2420115,39185549.55,7319831204.4,2632974965.6
2017-04-10,'300358,楚天科技,16.45,16.63,16.2,16.48,16.47,-0.02,-0.1214,1.6672,2676632,44227223.68,7342147762.95,2641002328.3
2017-04-07,'300358,楚天科技,16.47,16.72,16.26,16.37,16.35,0.12,0.7339,1.3707,2200622,36356730.38,7351074386.37,2644213273.38
2017-04-06,'300358,楚天科技,16.35,16.49,16.29,16.49,16.48,-0.13,-0.7888,1.0467,1680528,27501422.85,7297514645.85,2624947602.9
2017-04-05,'300358,楚天科技,16.48,16.5,16.0,16.3,16.21,0.27,1.6656,1.2228,1963198,32073143.4,7355537698.08,2645818745.92
2017-03-31,'300358,楚天科技,16.21,16.45,15.98,16.0,16.1,0.11,0.6832,1.2681,2035970,33194392.32,7235028281.91,2602470987.34
2017-03-30,'300358,楚天科技,16.1,16.55,16.02,16.52,16.58,-0.48,-2.8951,2.162,3471068,56372237.07,7185931853.1,2584810789.4
2017-03-29,'300358,楚天科技,16.58,17.16,16.57,17.08,17.07,-0.49,-2.8705,2.2427,3600604,60459860.89,7400170815.18,2661873471.32
2017-03-28,'300358,楚天科技,17.07,17.4,17.07,17.35,17.37,-0.3,-1.7271,1.6137,2590695,44487394.48,7618873088.97,2740541625.78
2017-03-27,'300358,楚天科技,17.37,17.58,17.21,17.35,17.56,-0.19,-1.082,1.6091,2583319,44854994.95,7752772440.27,2788705801.98
2017-03-24,'300358,楚天科技,17.56,18.0,17.33,17.8,17.62,-0.06,-0.3405,2.9281,4700985,82831220.2,7837575362.76,2819209780.24
2017-03-23,'300358,楚天科技,17.62,17.66,16.98,17.22,17.25,0.37,2.1449,3.2043,5144354,89648071.87,7864355233.02,2828842615.48
2017-03-22,'300358,楚天科技,17.25,17.47,17.06,17.38,17.45,-0.2,-1.1461,1.8278,2934470,50541303.75,7699212699.75,2769440131.5
2017-03-21,'300358,楚天科技,17.45,17.8,17.31,17.42,17.58,-0.13,-0.7395,2.3613,3790992,66504814.09,7788478933.95,2801549582.3
2017-03-20,'300358,楚天科技,17.58,17.65,17.18,17.45,17.4,0.18,1.0345,3.3343,5353085,93198277.07,7846501986.18,2822420725.32
2017-03-17,'300358,楚天科技,17.4,17.88,16.81,16.81,16.87,0.53,3.1417,4.6604,7482094,130634985.45,7766162375.4,2793522219.6
2017-03-16,'300358,楚天科技,16.87,16.91,16.73,16.84,16.75,0.12,0.7164,1.5909,2554093,42922860.83,7529606854.77,2708432174.98
2017-03-15,'300358,楚天科技,16.75,16.94,16.7,16.94,16.95,-0.2,-1.1799,1.0863,1744025,29342612.75,7476047114.25,2689166504.5
2017-03-14,'300358,楚天科技,16.95,17.07,16.8,17.0,17.0,-0.05,-0.2941,1.3593,2182322,36943622.08,7565313348.45,2721275955.3
2017-03-13,'300358,楚天科技,17.0,17.02,16.8,16.83,16.84,0.16,0.9501,1.5984,2566120,43484589.48,7587629907.0,2729303318.0
2017-03-10,'300358,楚天科技,16.84,17.28,16.71,17.23,17.23,-0.39,-2.2635,1.7746,2849121,48220688.19,7516216919.64,2703615757.36
2017-03-09,'300358,楚天科技,17.23,17.34,16.94,17.06,17.08,0.15,0.8782,2.1064,3381788,57887709.41,7690286076.33,2766229186.42
2017-03-08,'300358,楚天科技,17.08,17.54,17.02,17.28,17.35,-0.27,-1.5562,2.354,3779359,65281524.58,7623336400.68,2742147098.32
2017-03-07,'300358,楚天科技,17.35,17.84,16.93,16.93,17.12,0.23,1.3435,4.067,6529511,113731695.73,7743845816.85,2785494856.9
2017-03-06,'300358,楚天科技,17.12,17.25,16.45,16.55,16.45,0.67,4.0729,4.1595,6677944,113819490.57,7641189647.52,2748568988.48
2017-03-03,'300358,楚天科技,16.45,16.45,16.02,16.14,16.05,0.4,2.4922,1.6984,2726711,44407984.4,7342147762.95,2641002328.3
2017-03-02,'300358,楚天科技,16.05,16.3,16.03,16.28,16.26,-0.21,-1.2915,1.2434,1996314,32245466.91,7163615294.55,2576783426.7
2017-03-01,'300358,楚天科技,16.26,16.41,16.05,16.11,16.19,0.07,0.4324,1.5898,2552309,41485959.8,7257344840.46,2610498350.04
2017-02-28,'300358,楚天科技,16.19,16.29,16.0,16.25,16.2,-0.01,-0.0617,1.0377,1666041,26845280.9,7226101658.49,2599260042.26
2017-02-27,'300358,楚天科技,16.2,16.34,16.06,16.1,16.18,0.02,0.1236,1.2886,2068756,33526508.3,7230564970.2,2600865514.8
2017-02-24,'300358,楚天科技,16.18,16.25,15.98,16.08,16.08,0.1,0.6219,1.2948,2078823,33572280.32,7221638346.78,2597654569.72
2017-02-23,'300358,楚天科技,16.08,16.13,15.84,16.09,16.04,0.04,0.2494,1.3956,2240540,35822080.05,7177005229.68,2581599844.32
2017-02-22,'300358,楚天科技,16.04,16.08,15.83,15.91,15.98,0.06,0.3755,1.1086,1779811,28391251.12,7159151982.84,2575177954.16
2017-02-21,'300358,楚天科技,15.98,16.03,15.7,15.71,15.71,0.27,1.7187,1.5821,2539967,40426581.78,7132372112.58,2565545118.92
2017-02-20,'300358,楚天科技,15.71,15.75,15.5,15.5,15.5,0.21,1.3548,0.9629,1545861,24188585.88,7011862696.41,2522197360.34
2017-02-17,'300358,楚天科技,15.5,15.83,15.5,15.67,15.74,-0.24,-1.5248,1.3687,2197404,34407999.53,6918133150.5,2488482437.0
2017-02-16,'300358,楚天科技,15.74,15.91,15.64,15.84,15.71,0.03,0.191,0.9631,1546295,24350657.44,7025252631.54,2527013777.96
2017-02-15,'300358,楚天科技,15.71,16.03,15.71,15.9,15.92,-0.21,-1.3191,1.2429,1995462,31615145.97,7011862696.41,2522197360.34
2017-02-14,'300358,楚天科技,15.92,16.09,15.86,16.09,16.09,-0.17,-1.0566,0.9974,1601302,25549707.13,7105592242.32,2555912283.68
2017-02-13,'300358,楚天科技,16.09,16.11,15.65,15.89,15.89,0.2,1.2587,1.7886,2871588,45621362.79,7181468541.39,2583205316.86
2017-02-10,'300358,楚天科技,15.89,16.12,15.84,16.08,16.08,-0.19,-1.1816,1.2494,2005818,31972305.33,7092202307.19,2551095866.06
2017-02-09,'300358,楚天科技,16.08,16.12,15.63,15.86,15.83,0.25,1.5793,1.8044,2896899,46192181.74,7177005229.68,2581599844.32
2017-02-08,'300358,楚天科技,15.83,15.87,15.26,15.71,15.71,0.12,0.7638,1.3726,2203645,34461635.92,7065422436.93,2541463030.82
2017-02-07,'300358,楚天科技,15.71,15.98,15.6,15.98,15.95,-0.24,-1.5047,0.9785,1570981,24784270.77,7011862696.41,2522197360.34
2017-02-06,'300358,楚天科技,15.95,16.05,15.72,15.72,15.73,0.22,1.3986,1.2347,1982290,31556642.39,7118982177.45,2560728701.3
2017-02-03,'300358,楚天科技,15.73,16.08,15.68,16.01,15.83,-0.1,-0.6317,0.5151,826928,13082822.95,7020789319.83,2525408305.42
2017-01-26,'300358,楚天科技,15.83,15.85,15.52,15.75,15.58,0.25,1.6046,0.5352,859314,13551037.06,7065422436.93,2541463030.82
2017-01-25,'300358,楚天科技,15.58,15.7,15.43,15.43,15.5,0.08,0.5161,0.6007,964387,15045855.65,6953839644.18,2501326217.32
2017-01-24,'300358,楚天科技,15.5,15.76,15.42,15.61,15.68,-0.18,-1.148,1.0078,1618041,25202641.68,6918133150.5,2488482437.0
2017-01-23,'300358,楚天科技,15.68,15.87,15.6,15.67,15.66,0.02,0.1277,0.6568,1054532,16620057.04,6998472761.28,2517380942.72
2017-01-20,'300358,楚天科技,15.66,15.88,15.25,15.4,15.48,0.18,1.1628,0.9462,1438967,22581262.51,6989546137.86,2381437795.14
2017-01-19,'300358,楚天科技,15.48,15.59,15.02,15.32,15.34,0.14,0.9126,1.1577,1760551,26872378.05,6909206527.08,2354064946.92
2017-01-18,'300358,楚天科技,15.34,15.76,15.27,15.76,15.68,-0.34,-2.1684,0.9129,1388314,21437077.92,6846720163.14,2332774953.86
2017-01-17,'300358,楚天科技,15.68,15.82,15.02,15.1,15.24,0.44,2.8871,1.2859,1955447,30064920.31,6998472761.28,2384479222.72
2017-01-16,'300358,楚天科技,15.24,16.27,14.6,16.22,16.22,-0.98,-6.0419,2.057,3128052,48755032.22,6802087046.04,2317567815.96
2017-01-13,'300358,楚天科技,16.22,16.65,16.2,16.42,16.41,-0.19,-1.1578,1.196,1818811,29965655.08,7239491593.62,2466597767.38
2017-01-12,'300358,楚天科技,16.41,16.59,16.41,16.49,16.5,-0.09,-0.5455,0.8252,1254945,20681940.47,7324294516.11,2495491329.39
2017-01-11,'300358,楚天科技,16.5,16.89,16.5,16.75,16.8,-0.3,-1.7857,0.8869,1348730,22411926.28,7364464321.5,2509177753.5
2017-01-10,'300358,楚天科技,16.8,17.02,16.76,16.96,16.9,-0.1,-0.5917,0.8891,1352080,22798816.45,7498363672.8,2554799167.2
2017-01-09,'300358,楚天科技,16.9,16.98,16.55,16.74,16.74,0.16,0.9558,0.7974,1212582,20419398.61,7542996789.9,2570006305.1
2017-01-06,'300358,楚天科技,16.74,17.15,16.7,17.15,17.0,-0.26,-1.5294,1.0756,1635606,27531600.8,7471583802.54,2545674884.46
2017-01-05,'300358,楚天科技,17.0,17.17,16.98,17.07,17.07,-0.07,-0.4101,0.955,1452216,24753585.23,7587629907.0,2585213443.0
2017-01-04,'300358,楚天科技,17.07,17.12,16.72,16.88,17.0,0.07,0.4118,1.3535,2058343,34887349.48,7618873088.97,2595858439.53
2017-01-03,'300358,楚天科技,17.0,17.4,16.9,17.23,17.24,-0.24,-1.3921,1.7296,2630258,44999777.44,7587629907.0,2585213443.0
