日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-18,'000032,深桑达Ａ,7.77,8.04,7.74,7.74,7.75,0.02,0.2581,0.971,2713220,21366795.0,3280914621.18,2171226919.68
2018-07-17,'000032,深桑达Ａ,7.75,7.82,7.61,7.67,7.7,0.05,0.6494,0.9221,2576580,19866258.68,3272469538.5,2165638176.0
2018-07-16,'000032,深桑达Ａ,7.7,7.73,7.49,7.53,7.54,0.16,2.122,1.1118,3106901,23779120.36,3251356831.8,2151666316.8
2018-07-13,'000032,深桑达Ａ,7.54,7.6,7.42,7.43,7.45,0.09,1.2081,0.9309,2601167,19562254.19,3183796170.36,2106956367.36
2018-07-12,'000032,深桑达Ａ,7.47,7.6,7.15,7.15,7.11,0.36,5.0633,1.1954,3340485,24843349.27,3154238380.98,2087395764.48
2018-07-11,'000032,深桑达Ａ,7.11,7.38,7.03,7.38,7.46,-0.35,-4.6917,0.7017,1960761,14074053.46,3002226892.74,1986798378.24
2018-07-10,'000032,深桑达Ａ,7.46,7.48,7.35,7.4,7.42,0.04,0.5391,0.5263,1470737,10907291.39,3150015839.64,2084601392.64
2018-07-09,'000032,深桑达Ａ,7.42,7.43,7.27,7.29,7.29,0.13,1.7833,0.4643,1297360,9568537.0,3133125674.28,2073423905.28
2018-07-06,'000032,深桑达Ａ,7.29,7.41,7.03,7.27,7.25,0.04,0.5517,0.7681,2146227,15555931.01,3078232636.86,2037097071.36
2018-07-05,'000032,深桑达Ａ,7.25,7.66,7.2,7.66,7.73,-0.48,-6.2096,1.2634,3530527,26191062.01,3061342471.5,2025919584.0
2018-07-04,'000032,深桑达Ａ,7.73,7.86,7.54,7.58,7.56,0.17,2.2487,1.6334,4564437,35321302.16,3264024455.82,2160049432.32
2018-07-03,'000032,深桑达Ａ,7.56,7.58,7.32,7.36,7.39,0.17,2.3004,0.7862,2197016,16392392.58,3192241253.04,2112545111.04
2018-07-02,'000032,深桑达Ａ,7.39,7.62,7.32,7.5,7.53,-0.14,-1.8592,0.614,1715606,12814790.54,3120458050.26,2065040789.76
2018-06-29,'000032,深桑达Ａ,7.53,7.56,7.31,7.32,7.32,0.21,2.8689,0.7885,2203401,16478075.43,3179573629.02,2104161995.52
2018-06-28,'000032,深桑达Ａ,7.32,7.5,7.26,7.45,7.45,-0.13,-1.745,0.4198,1173120,8692810.2,3090900260.88,2045480186.88
2018-06-27,'000032,深桑达Ａ,7.45,7.59,7.35,7.49,7.49,-0.04,-0.534,0.6789,1897138,14215935.22,3145793298.3,2081807020.8
2018-06-26,'000032,深桑达Ａ,7.49,7.56,7.11,7.3,7.39,0.1,1.3532,0.5753,1607478,11887885.38,3162683463.66,2092984508.16
2018-06-25,'000032,深桑达Ａ,7.39,7.58,7.37,7.52,7.47,-0.08,-1.071,0.5449,1522560,11386228.4,3120458050.26,2065040789.76
2018-06-22,'000032,深桑达Ａ,7.47,7.52,7.1,7.41,7.4,0.07,0.9459,0.679,1897438,14082325.56,3154238380.98,2087395764.48
2018-06-21,'000032,深桑达Ａ,7.4,7.91,7.34,7.71,7.75,-0.35,-4.5161,1.2439,3475888,26595494.12,3124680591.6,2067835161.6
2018-06-20,'000032,深桑达Ａ,7.75,7.9,7.51,7.56,7.59,0.16,2.108,1.2473,3485338,26923161.26,3272469538.5,2165638176.0
2018-06-19,'000032,深桑达Ａ,7.59,7.8,7.34,7.8,8.15,-0.56,-6.8712,1.6714,4670500,35161692.0,3204908877.06,2120928226.56
2018-06-15,'000032,深桑达Ａ,8.15,8.78,8.03,8.75,8.86,-0.71,-8.0135,1.918,5359652,44517739.29,3441371192.1,2277413049.6
2018-06-14,'000032,深桑达Ａ,8.86,8.94,8.56,8.62,8.6,0.26,3.0233,2.1712,6067231,53440100.16,3741171627.24,2475813450.24
2018-06-13,'000032,深桑达Ａ,8.6,8.68,8.43,8.58,8.59,0.01,0.1164,1.338,3738740,32104145.66,3631385552.4,2403159782.4
2018-06-12,'000032,深桑达Ａ,8.59,8.8,8.5,8.64,8.65,-0.06,-0.6936,1.5433,4312540,37123335.84,3627163011.06,2400365410.56
2018-06-11,'000032,深桑达Ａ,8.65,8.75,8.46,8.54,8.59,0.06,0.6985,0.9261,2587975,22292224.42,3652498259.1,2417131641.6
2018-06-08,'000032,深桑达Ａ,8.59,8.85,8.43,8.73,8.74,-0.15,-1.7162,1.2066,3371782,29005220.22,3627163011.06,2400365410.56
2018-06-07,'000032,深桑达Ａ,8.74,8.75,8.54,8.62,8.68,0.06,0.6912,1.0552,2948728,25614968.23,3690501131.16,2442280988.16
2018-06-06,'000032,深桑达Ａ,8.68,8.83,8.36,8.36,8.44,0.24,2.8436,1.2149,3394989,29202541.63,3665165883.12,2425514757.12
2018-06-05,'000032,深桑达Ａ,8.44,8.45,8.17,8.18,8.18,0.26,3.1785,0.6983,1951310,16242196.9,3563824890.96,2358449832.96
2018-06-04,'000032,深桑达Ａ,8.18,8.22,8.02,8.02,8.1,0.08,0.9877,0.5026,1404326,11411463.49,3454038816.12,2285796165.12
2018-06-01,'000032,深桑达Ａ,8.1,8.26,7.98,8.24,8.25,-0.15,-1.8182,0.7282,2034787,16493131.5,3420258485.4,2263441190.4
2018-05-31,'000032,深桑达Ａ,8.25,8.43,8.16,8.16,8.13,0.12,1.476,0.6542,1827987,15132035.21,3483596605.5,2305356768.0
2018-05-30,'000032,深桑达Ａ,8.13,8.53,8.03,8.47,8.62,-0.49,-5.6845,1.0027,2801963,23089620.93,3432926109.42,2271824305.92
2018-05-29,'000032,深桑达Ａ,8.62,8.88,8.62,8.83,8.8,-0.18,-2.0455,0.8059,2251994,19689626.5,3639830635.08,2408748526.08
2018-05-28,'000032,深桑达Ａ,8.8,9.1,8.72,9.04,9.02,-0.22,-2.439,0.7,1956140,17435404.18,3715836379.2,2459047219.2
2018-05-25,'000032,深桑达Ａ,9.02,9.2,8.96,9.11,9.13,-0.11,-1.2048,0.853,2383600,21621884.28,3808732288.68,2520523399.68
2018-05-24,'000032,深桑达Ａ,9.13,9.24,9.04,9.2,9.31,-0.18,-1.9334,1.1084,3097160,28362866.8,3855180243.42,2551261489.92
2018-05-23,'000032,深桑达Ａ,9.31,9.68,9.29,9.64,9.67,-0.36,-3.7229,1.0434,2915590,27702661.0,3931185987.54,2601560183.04
2018-05-22,'000032,深桑达Ａ,9.67,9.72,9.46,9.67,9.67,0.0,0.0,1.0309,2880667,27655099.15,4083197475.78,2702157569.28
2018-05-21,'000032,深桑达Ａ,9.67,9.73,9.55,9.57,9.55,0.12,1.2565,1.3163,3678097,35453993.02,4083197475.78,2702157569.28
2018-05-18,'000032,深桑达Ａ,9.55,9.57,9.37,9.37,9.38,0.17,1.8124,0.7767,2170280,20584423.1,4032526979.7,2668625107.2
2018-05-17,'000032,深桑达Ａ,9.38,9.59,9.37,9.44,9.48,-0.1,-1.0549,0.8474,2368028,22453443.72,3960743776.92,2621120785.92
2018-05-16,'000032,深桑达Ａ,9.48,9.63,9.42,9.59,9.66,-0.18,-1.8634,0.9433,2635957,25059536.16,4002969190.32,2649064504.32
2018-05-15,'000032,深桑达Ａ,9.66,9.78,9.43,9.43,9.54,0.12,1.2579,0.9942,2778241,26775755.04,4078974934.44,2699363197.44
2018-05-14,'000032,深桑达Ａ,9.54,9.82,9.5,9.79,9.95,-0.41,-4.1206,1.4291,3993298,38551882.91,4028304438.36,2665830735.36
2018-05-11,'000032,深桑达Ａ,9.95,10.18,9.46,9.77,9.87,0.08,0.8105,2.7747,7753492,76246995.98,4201428633.3,2780399980.8
2018-05-10,'000032,深桑达Ａ,9.87,10.24,9.57,9.63,9.7,0.17,1.7526,2.4099,6734272,66301977.9,4167648302.58,2758045006.08
2018-05-09,'000032,深桑达Ａ,9.7,9.73,9.53,9.7,9.82,-0.12,-1.222,1.5063,4209246,40511946.28,4095865099.8,2710540684.8
2018-05-08,'000032,深桑达Ａ,9.82,9.84,9.21,9.35,9.39,0.43,4.5793,2.8348,7921473,76313093.48,4146535595.88,2744073146.88
2018-05-07,'000032,深桑达Ａ,9.39,9.45,9.21,9.3,9.35,0.04,0.4278,1.2441,3476561,32488540.36,3964966318.26,2623915157.76
2018-05-04,'000032,深桑达Ａ,9.35,9.4,9.13,9.18,9.19,0.16,1.741,1.6874,4715249,43884296.84,3948076152.9,2612737670.4
2018-05-03,'000032,深桑达Ａ,9.19,9.19,8.76,8.91,8.95,0.24,2.6816,0.9233,2580062,23200271.0,3880515491.46,2568027720.96
2018-05-02,'000032,深桑达Ａ,8.95,9.19,8.8,9.15,9.12,-0.17,-1.864,0.6948,1941556,17444603.0,3779174499.3,2500962796.8
2018-04-27,'000032,深桑达Ａ,9.12,9.34,9.0,9.27,9.21,-0.09,-0.9772,1.1348,3171163,29054374.77,3850957702.08,2548467118.08
2018-04-26,'000032,深桑达Ａ,9.21,9.26,9.02,9.1,9.13,0.08,0.8762,1.6841,4705901,43133648.93,3888960574.14,2573616464.64
2018-04-25,'000032,深桑达Ａ,9.13,9.14,8.76,8.8,8.88,0.25,2.8153,1.122,3135237,28268422.25,3855180243.42,2551261489.92
2018-04-24,'000032,深桑达Ａ,8.88,8.9,8.57,8.58,8.6,0.28,3.2558,0.8346,2332139,20472337.37,3749616709.92,2481402193.92
2018-04-23,'000032,深桑达Ａ,8.6,8.86,8.42,8.71,8.84,-0.24,-2.7149,0.951,2657314,22898910.6,3631385552.4,2403159782.4
2018-04-20,'000032,深桑达Ａ,8.84,9.27,8.66,9.12,9.12,-0.28,-3.0702,1.3227,3695976,33288022.34,3732726544.56,2470224706.56
2018-04-19,'000032,深桑达Ａ,9.12,9.26,8.85,8.85,8.93,0.19,2.1277,1.5681,4381890,39833449.22,3850957702.08,2548467118.08
2018-04-18,'000032,深桑达Ａ,8.93,8.98,8.43,8.75,8.64,0.29,3.3565,1.4877,4157271,36458270.75,3770729416.62,2495374053.12
2018-04-17,'000032,深桑达Ａ,8.64,9.27,8.62,9.19,9.19,-0.55,-5.9848,1.2018,3358178,30014920.85,3648275717.76,2414337269.76
2018-04-16,'000032,深桑达Ａ,9.19,9.27,9.02,9.04,9.04,0.15,1.6593,0.9953,2781362,25534418.65,3880515491.46,2568027720.96
2018-04-13,'000032,深桑达Ａ,9.04,9.3,9.0,9.29,9.18,-0.14,-1.5251,0.9112,2546228,23225683.96,3817177371.36,2526112143.36
2018-04-12,'000032,深桑达Ａ,9.18,9.6,9.15,9.57,9.57,-0.39,-4.0752,1.257,3512532,32717320.68,3876292950.12,2565233349.12
2018-04-11,'000032,深桑达Ａ,9.57,9.63,9.43,9.47,9.47,0.1,1.056,0.9844,2750695,26279917.81,4040972062.38,2674213850.88
2018-04-10,'000032,深桑达Ａ,9.47,9.49,9.22,9.35,9.47,0.0,0.0,0.9119,2548192,23862300.48,3998746648.98,2646270132.48
2018-04-09,'000032,深桑达Ａ,9.47,9.5,8.87,9.25,9.33,0.14,1.5005,1.3671,3820066,35410053.27,3998746648.98,2646270132.48
2018-04-04,'000032,深桑达Ａ,9.33,9.56,9.25,9.45,9.47,-0.14,-1.4784,1.1937,3335531,31464242.33,3939631070.22,2607148926.72
2018-04-03,'000032,深桑达Ａ,9.47,9.86,9.2,9.82,10.02,-0.55,-5.489,2.2472,6279472,59538765.5,3998746648.98,2646270132.48
2018-04-02,'000032,深桑达Ａ,10.02,10.15,9.75,9.96,10.02,0.0,0.0,1.8672,5217747,51984888.69,4230986422.68,2799960583.68
2018-03-30,'000032,深桑达Ａ,10.02,10.24,9.98,10.09,10.15,-0.13,-1.2808,1.7386,4858187,49032526.77,4230986422.68,2799960583.68
2018-03-29,'000032,深桑达Ａ,10.15,10.4,10.1,10.12,10.21,-0.06,-0.5877,1.5937,4453508,45534520.81,4285879460.1,2836287417.6
2018-03-28,'000032,深桑达Ａ,10.21,10.58,10.07,10.07,10.41,-0.2,-1.9212,2.9306,8189245,84615411.86,4311214708.14,2853053648.64
2018-03-27,'000032,深桑达Ａ,10.41,10.41,9.78,9.93,9.82,0.59,6.0081,3.0932,8643428,87325858.56,4395665534.94,2908941085.44
2018-03-26,'000032,深桑达Ａ,9.82,9.89,9.1,9.51,10.0,-0.18,-1.8,2.5722,7187618,68605163.92,4146535595.88,2744073146.88
2018-03-23,'000032,深桑达Ａ,10.0,10.88,9.93,10.41,11.03,-1.03,-9.3382,4.8029,13421206,138882075.8,4222541340.0,2794371840.0
2018-03-22,'000032,深桑达Ａ,11.03,11.19,10.21,10.6,10.78,0.25,2.3191,6.4761,18096747,191751103.62,4657463098.02,3082192139.52
2018-03-21,'000032,深桑达Ａ,10.78,11.24,10.29,10.53,10.22,0.56,5.4795,7.6444,21361345,231855408.39,4551899564.52,3012332843.52
2018-03-20,'000032,深桑达Ａ,10.22,10.22,9.06,9.17,9.29,0.93,10.0108,4.1594,11623047,113693261.53,4315437249.48,2855848020.48
2018-03-19,'000032,深桑达Ａ,9.29,9.55,9.05,9.19,9.24,0.05,0.5411,1.6475,4603769,42608068.41,3922740904.86,2595971439.36
2018-03-16,'000032,深桑达Ａ,9.24,9.38,9.06,9.22,9.33,-0.09,-0.9646,1.8742,5237261,48226824.89,3901628198.16,2581999580.16
2018-03-15,'000032,深桑达Ａ,9.33,9.55,8.61,8.64,8.68,0.65,7.4885,3.0835,8616530,79255506.45,3939631070.22,2607148926.72
2018-03-14,'000032,深桑达Ａ,8.68,8.91,8.56,8.89,8.92,-0.24,-2.6906,1.0614,2965944,25914122.62,3665165883.12,2425514757.12
2018-03-13,'000032,深桑达Ａ,8.92,9.15,8.92,9.15,9.15,-0.23,-2.5137,0.8832,2467922,22222467.96,3766506875.28,2492579681.28
2018-03-12,'000032,深桑达Ａ,9.15,9.2,9.02,9.12,9.21,-0.06,-0.6515,1.2957,3620587,32974636.58,3863625326.1,2556850233.6
2018-03-09,'000032,深桑达Ａ,9.21,9.46,8.76,9.05,9.12,0.09,0.9868,1.9287,5389557,48613363.14,3888960574.14,2573616464.64
2018-03-08,'000032,深桑达Ａ,9.12,9.38,8.98,9.21,9.25,-0.13,-1.4054,2.1014,5872157,53765019.21,3850957702.08,2548467118.08
2018-03-07,'000032,深桑达Ａ,9.25,9.45,8.67,8.74,8.84,0.41,4.638,3.0822,8612926,79126485.35,3905850739.5,2584793952.0
2018-03-06,'000032,深桑达Ａ,8.84,8.99,8.27,8.36,8.38,0.46,5.4893,2.1468,5999013,52003204.95,3732726544.56,2470224706.56
2018-03-05,'000032,深桑达Ａ,8.38,8.49,8.31,8.31,8.6,-0.22,-2.5581,1.1258,3146036,26326784.75,3538489642.92,2341683601.92
2018-03-02,'000032,深桑达Ａ,8.6,8.88,8.08,8.08,8.12,0.48,5.9113,2.6846,7501812,63116060.06,3631385552.4,2403159782.4
2018-03-01,'000032,深桑达Ａ,8.12,8.19,7.84,7.9,7.94,0.18,2.267,0.8858,2475287,19975024.37,3428703568.08,2269029934.08
2018-02-28,'000032,深桑达Ａ,7.94,8.0,7.78,7.93,7.99,-0.05,-0.6258,0.7324,2046654,16175455.94,3352697823.96,2218731240.96
2018-02-27,'000032,深桑达Ａ,7.99,8.05,7.89,7.99,8.0,-0.01,-0.125,0.7034,1965629,15662740.11,3373810530.66,2232703100.16
2018-02-26,'000032,深桑达Ａ,8.0,8.03,7.74,7.77,7.76,0.24,3.0928,0.8493,2373175,18731735.49,3378033072.0,2235497472.0
2018-02-23,'000032,深桑达Ａ,7.76,7.86,7.69,7.86,7.75,0.01,0.129,0.5752,1607228,12501092.4,3276692079.84,2168432547.84
2018-02-22,'000032,深桑达Ａ,7.75,7.87,7.6,7.68,7.62,0.13,1.706,0.4744,1325638,10233712.58,3272469538.5,2165638176.0
2018-02-14,'000032,深桑达Ａ,7.62,7.66,7.48,7.64,7.61,0.01,0.1314,0.3221,899982,6828176.24,3217576501.08,2129311342.08
2018-02-13,'000032,深桑达Ａ,7.61,7.77,7.5,7.56,7.53,0.08,1.0624,0.6944,1940422,14826438.42,3213353959.74,2126516970.24
2018-02-12,'000032,深桑达Ａ,7.53,7.62,7.33,7.43,7.35,0.18,2.449,0.7557,2111725,15870916.18,3179573629.02,2104161995.52
2018-02-09,'000032,深桑达Ａ,7.35,7.84,7.32,7.7,7.88,-0.53,-6.7259,0.7537,2106083,15932518.97,3103567884.9,2053863302.4
2018-02-08,'000032,深桑达Ａ,7.88,7.99,7.65,7.73,7.77,0.11,1.4157,0.6504,1817364,14291857.46,3327362575.92,2201965009.92
2018-02-07,'000032,深桑达Ａ,7.77,8.05,7.41,8.05,7.61,0.16,2.1025,0.5818,1625652,12530897.29,3280914621.18,2171226919.68
2018-02-06,'000032,深桑达Ａ,7.61,8.08,7.61,8.01,8.06,-0.45,-5.5831,0.8402,2347820,18398775.18,3213353959.74,2126516970.24
2018-02-05,'000032,深桑达Ａ,8.06,8.27,7.88,8.09,8.03,0.03,0.3736,0.5983,1671929,13448030.45,3403368320.04,2252263703.04
2018-02-02,'000032,深桑达Ａ,8.03,8.14,7.52,8.05,8.14,-0.11,-1.3514,1.1907,3327384,26212195.74,3390700696.02,2243880587.52
2018-02-01,'000032,深桑达Ａ,8.14,8.56,8.03,8.5,8.53,-0.39,-4.5721,1.6735,4676395,38422050.23,3437148650.76,2274618677.76
2018-01-31,'000032,深桑达Ａ,8.53,9.12,8.42,9.02,9.1,-0.57,-6.2637,1.1471,3205545,27963536.03,3601827763.02,2383599179.52
2018-01-30,'000032,深桑达Ａ,9.1,9.32,9.0,9.23,9.23,-0.13,-1.4085,0.8323,2325661,21206130.07,3842512619.4,2542878374.4
2018-01-29,'000032,深桑达Ａ,9.23,9.53,9.23,9.53,9.5,-0.27,-2.8421,0.5107,1427062,13310602.35,3897405656.82,2579205208.32
2018-01-26,'000032,深桑达Ａ,9.5,9.76,9.5,9.65,9.69,-0.19,-1.9608,0.5386,1505178,14463824.12,4011414273.0,2654653248.0
2018-01-25,'000032,深桑达Ａ,9.69,9.85,9.65,9.76,9.89,-0.2,-2.0222,0.9268,2589789,25179755.92,4091642558.46,2707746312.96
2018-01-24,'000032,深桑达Ａ,9.89,10.06,9.5,9.51,9.59,0.3,3.1283,1.9818,5537872,54739814.94,4176093385.26,2763633749.76
2018-01-23,'000032,深桑达Ａ,9.59,9.64,9.4,9.47,9.45,0.14,1.4815,0.4772,1333574,12714998.46,4049417145.06,2679802594.56
2018-01-22,'000032,深桑达Ａ,9.45,9.51,9.15,9.47,9.45,0.0,0.0,0.5395,1507689,14090495.91,3990301566.3,2640681388.8
2018-01-19,'000032,深桑达Ａ,9.45,9.6,9.4,9.59,9.59,-0.14,-1.4599,0.5189,1449928,13748282.25,3990301566.3,2640681388.8
2018-01-18,'000032,深桑达Ａ,9.59,9.66,9.32,9.41,9.46,0.13,1.3742,0.7236,2021888,19171387.53,4049417145.06,2679802594.56
2018-01-17,'000032,深桑达Ａ,9.46,9.53,9.12,9.53,9.56,-0.1,-1.046,1.0458,2922271,27189836.96,3994524107.64,2643475760.64
2018-01-16,'000032,深桑达Ａ,9.56,9.8,9.5,9.8,9.79,-0.23,-2.3493,0.806,2252297,21735011.49,4036749521.04,2671419479.04
2018-01-15,'000032,深桑达Ａ,9.79,10.1,9.7,10.08,10.08,-0.29,-2.877,0.9855,2753840,27121662.33,4133867971.86,2735690031.36
2018-01-12,'000032,深桑达Ａ,10.08,10.27,10.07,10.17,10.17,-0.09,-0.885,0.5159,1441720,14612791.99,4256321670.72,2816726814.72
2018-01-11,'000032,深桑达Ａ,10.17,10.27,10.03,10.25,10.29,-0.12,-1.1662,0.7346,2052811,20830919.96,4294324542.78,2841876161.28
2018-01-10,'000032,深桑达Ａ,10.29,10.48,10.2,10.24,10.24,0.05,0.4883,0.8531,2383762,24677536.32,4344995038.86,2875408623.36
2018-01-09,'000032,深桑达Ａ,10.24,10.44,10.21,10.38,10.35,-0.11,-1.0628,0.5464,1526910,15780912.2,4323882332.16,2861436764.16
2018-01-08,'000032,深桑达Ａ,10.35,10.42,10.29,10.36,10.44,-0.09,-0.8621,0.6247,1745532,18070653.76,4370330286.9,2892174854.4
2018-01-05,'000032,深桑达Ａ,10.44,10.5,10.24,10.3,10.26,0.18,1.7544,0.9375,2619847,27273905.51,4408333158.96,2917324200.96
2018-01-04,'000032,深桑达Ａ,10.26,10.37,10.21,10.26,10.34,-0.08,-0.7737,0.5772,1612996,16555500.56,4332327414.84,2867025507.84
2018-01-03,'000032,深桑达Ａ,10.34,10.48,10.19,10.32,10.06,0.28,2.7833,1.0454,2921246,30266754.15,4366107745.56,2889380482.56
2018-01-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,4247876588.04,2811138071.04
2017-12-29,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,4247876588.04,2811138071.04
2017-12-28,'000032,深桑达Ａ,10.06,10.16,10.0,10.08,10.1,-0.04,-0.396,0.4426,1236909,12471780.4,4247876588.04,2811138071.04
2017-12-27,'000032,深桑达Ａ,10.1,10.24,10.05,10.19,10.21,-0.11,-1.0774,0.4343,1213556,12297460.71,4264766753.4,2822315558.4
2017-12-26,'000032,深桑达Ａ,10.21,10.21,9.96,10.1,10.1,0.11,1.0891,0.7211,2015043,20357145.66,4311214708.14,2853053648.64
2017-12-25,'000032,深桑达Ａ,10.1,10.17,9.9,10.17,10.19,-0.09,-0.8832,0.8411,2350437,23575195.9,4264766753.4,2822315558.4
2017-12-22,'000032,深桑达Ａ,10.19,10.23,9.98,10.04,10.0,0.19,1.9,0.8544,2387402,24136521.58,4302769625.46,2847464904.96
2017-12-21,'000032,深桑达Ａ,10.0,10.27,10.0,10.2,10.29,-0.29,-2.8183,0.8545,2387796,24083184.2,4222541340.0,2794371840.0
2017-12-20,'000032,深桑达Ａ,10.29,10.31,10.07,10.29,10.42,-0.13,-1.2476,1.2182,3404066,34703904.25,4344995038.86,2875408623.36
2017-12-19,'000032,深桑达Ａ,10.42,10.45,9.96,10.21,10.64,-0.22,-2.0677,2.2512,6290668,64067654.16,4399888076.28,2911735457.28
2017-12-18,'000032,深桑达Ａ,10.64,11.18,10.55,11.16,11.2,-0.56,-5.0,1.5941,4454376,48150882.68,4492783985.76,2973211637.76
2017-12-15,'000032,深桑达Ａ,11.2,11.45,11.15,11.39,11.46,-0.26,-2.2688,1.2474,3485590,39236366.82,4729246300.8,3129696460.8
2017-12-14,'000032,深桑达Ａ,11.46,11.88,11.44,11.85,11.86,-0.4,-3.3727,1.4423,4030235,46570100.0,4839032375.64,3202350128.64
2017-12-13,'000032,深桑达Ａ,11.86,12.0,11.8,11.85,11.83,0.03,0.2536,0.7677,2145241,25492142.35,5007934029.24,3314125002.24
2017-12-12,'000032,深桑达Ａ,11.83,12.14,11.75,12.14,12.14,-0.31,-2.5535,1.15,3213548,38198407.63,4995266405.22,3305741886.72
2017-12-11,'000032,深桑达Ａ,12.14,12.29,12.04,12.2,12.22,-0.08,-0.6547,1.0059,2810889,34164024.52,5126165186.76,3392367413.76
2017-12-08,'000032,深桑达Ａ,12.22,12.28,12.04,12.09,12.13,0.09,0.742,1.4803,4136612,50319012.4,5159945517.48,3414722388.48
2017-12-07,'000032,深桑达Ａ,12.13,12.45,11.62,11.72,11.67,0.46,3.9417,2.9136,8141577,98729669.53,5121942645.42,3389573041.92
2017-12-06,'000032,深桑达Ａ,11.67,11.76,11.41,11.46,11.58,0.09,0.7772,0.5706,1594536,18427712.08,4927705743.78,3261031937.28
2017-12-05,'000032,深桑达Ａ,11.58,11.97,11.4,11.9,12.0,-0.42,-3.5,1.1511,3216726,37631495.05,4889702871.72,3235882590.72
2017-12-04,'000032,深桑达Ａ,12.0,12.21,11.82,11.94,11.95,0.05,0.4184,1.1188,3126265,37668249.45,5067049608.0,3353246208.0
2017-12-01,'000032,深桑达Ａ,11.95,12.09,11.6,11.76,11.76,0.19,1.6156,1.2479,3487034,41411593.14,5045936901.3,3339274348.8
2017-11-30,'000032,深桑达Ａ,11.76,11.88,11.55,11.78,11.78,-0.02,-0.1698,0.9538,2665192,31245798.36,4965708615.84,3286181283.84
2017-11-29,'000032,深桑达Ａ,11.78,11.99,11.67,11.76,11.86,-0.08,-0.6745,1.247,3484609,41122297.72,4974153698.52,3291770027.52
2017-11-28,'000032,深桑达Ａ,11.86,12.05,11.34,11.38,11.46,0.4,3.4904,1.9506,5450721,64256093.3,5007934029.24,3314125002.24
2017-11-27,'000032,深桑达Ａ,11.46,11.46,11.15,11.23,11.23,0.23,2.0481,0.8505,2376474,26995918.83,4839032375.64,3202350128.64
2017-11-24,'000032,深桑达Ａ,11.23,11.34,11.13,11.2,11.23,0.0,0.0,0.5726,1600014,17999730.62,4741913924.82,3138079576.32
2017-11-23,'000032,深桑达Ａ,11.23,11.43,11.15,11.34,11.3,-0.07,-0.6195,0.9811,2741655,30890501.06,4741913924.82,3138079576.32
2017-11-22,'000032,深桑达Ａ,11.3,11.41,11.12,11.41,11.42,-0.12,-1.0508,1.4068,3931100,44317401.2,4771471714.2,3157640179.2
2017-11-21,'000032,深桑达Ａ,11.42,11.63,11.31,11.38,11.67,-0.25,-2.1422,1.5099,4219239,48199794.78,4822142210.28,3191172641.28
2017-11-20,'000032,深桑达Ａ,11.67,12.2,11.12,12.1,12.35,-0.68,-5.5061,2.9262,8176912,95292253.24,4927705743.78,3261031937.28
2017-11-17,'000032,深桑达Ａ,12.35,12.58,11.63,11.72,11.77,0.58,4.9278,3.8092,10644337,129747902.41,5214838554.9,3451049222.4
2017-11-16,'000032,深桑达Ａ,11.77,11.87,11.32,11.62,11.61,0.16,1.3781,0.9379,2620763,30649190.71,4969931157.18,3288975655.68
2017-11-15,'000032,深桑达Ａ,11.61,12.19,11.31,11.37,11.37,0.24,2.1108,1.4527,4059323,47721285.29,4902370495.74,3244265706.24
2017-11-14,'000032,深桑达Ａ,11.37,11.66,11.3,11.66,11.64,-0.27,-2.3196,1.0362,2895630,33050747.31,4801029503.58,3177200782.08
2017-11-13,'000032,深桑达Ａ,11.64,11.97,11.64,11.89,11.89,-0.25,-2.1026,1.0613,2965781,34944900.25,4915038119.76,3252648821.76
2017-11-10,'000032,深桑达Ａ,11.89,11.98,11.62,11.67,11.67,0.22,1.8852,1.154,3224580,38039875.02,5020601653.26,3322508117.76
2017-11-09,'000032,深桑达Ａ,11.67,11.72,11.5,11.6,11.64,0.03,0.2577,0.6627,1851967,21519062.99,4927705743.78,3261031937.28
2017-11-08,'000032,深桑达Ａ,11.64,11.76,11.57,11.62,11.62,0.02,0.1721,0.6582,1839148,21509296.04,4915038119.76,3252648821.76
2017-11-07,'000032,深桑达Ａ,11.62,11.7,11.44,11.49,11.54,0.08,0.6932,0.5802,1621410,18775042.5,4906593037.08,3247060078.08
2017-11-06,'000032,深桑达Ａ,11.54,11.56,11.32,11.48,11.54,0.0,0.0,0.5569,1556245,17792046.68,4872812706.36,3224705103.36
2017-11-03,'000032,深桑达Ａ,11.54,12.0,11.15,11.96,11.9,-0.36,-3.0252,0.9614,2686547,31085271.82,4872812706.36,3224705103.36
2017-11-02,'000032,深桑达Ａ,11.9,12.24,11.88,12.24,12.17,-0.27,-2.2186,0.5929,1656919,19870209.74,5024824194.6,3325302489.6
2017-11-01,'000032,深桑达Ａ,12.17,12.23,12.1,12.11,12.17,0.0,0.0,0.5155,1440518,17512430.12,5138832810.78,3400750529.28
2017-10-31,'000032,深桑达Ａ,12.17,12.2,12.0,12.06,12.0,0.17,1.4167,0.6611,1847233,22380880.37,5138832810.78,3400750529.28
2017-10-30,'000032,深桑达Ａ,12.0,12.55,11.94,12.53,12.51,-0.51,-4.0767,1.0032,2803301,34031983.28,5067049608.0,3353246208.0
