日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-18,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-15,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-14,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-13,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-12,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-11,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-08,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-07,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-06,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-05,'002341,新纶科技,23.91,24.0,23.09,23.6,23.61,0.3,1.2706,2.3831,8899581,209768889.53,12031906323.7,8928950400.0
2017-09-04,'002341,新纶科技,23.61,24.5,23.61,24.35,24.0,-0.39,-1.625,2.7884,10412937,250982009.06,11880941376.1,8816918400.0
2017-09-01,'002341,新纶科技,24.0,24.0,23.31,23.46,23.47,0.53,2.2582,1.7859,6669197,158315340.46,12077195808.0,8962560000.0
2017-08-31,'002341,新纶科技,23.47,23.57,23.01,23.27,23.23,0.24,1.0331,1.1325,4229225,98649203.0,11810491067.2,8764636800.0
2017-08-30,'002341,新纶科技,23.23,23.82,23.06,23.25,23.25,-0.02,-0.086,1.683,6284977,146998758.83,11689719109.2,8675011200.0
2017-08-29,'002341,新纶科技,23.25,23.33,22.61,22.61,22.82,0.43,1.8843,1.8881,7050851,163255834.75,11699783439.0,8682480000.0
2017-08-28,'002341,新纶科技,22.82,22.98,22.28,22.5,22.48,0.34,1.5125,2.1098,7878741,178882323.16,11483400347.4,8521900800.0
2017-08-25,'002341,新纶科技,22.48,22.56,21.81,21.94,21.96,0.52,2.3679,1.3956,5211864,116200892.9,11312306740.2,8394931200.0
2017-08-24,'002341,新纶科技,21.96,22.25,21.71,22.03,22.15,-0.19,-0.8578,1.1705,4370964,95921688.28,11050634164.3,8200742400.0
2017-08-23,'002341,新纶科技,22.15,22.75,22.09,22.18,22.34,-0.19,-0.8505,2.0787,7762514,174437597.08,11146245297.8,8271696000.0
2017-08-22,'002341,新纶科技,22.34,22.45,22.06,22.4,22.2,0.14,0.6306,1.8987,7090341,157738589.73,11241856431.3,8342649600.0
2017-08-21,'002341,新纶科技,22.2,22.26,21.25,21.3,21.5,0.7,3.2558,2.8308,10571172,231969025.67,11171406122.4,8290368000.0
2017-08-18,'002341,新纶科技,21.5,22.1,21.4,21.7,21.64,-0.14,-0.647,2.1808,8144092,177058644.03,10819154578.0,8028960000.0
2017-08-17,'002341,新纶科技,21.64,21.95,21.4,21.7,21.7,-0.06,-0.2765,2.0051,7487917,162424858.87,10889604886.9,8081241600.0
2017-08-16,'002341,新纶科技,21.7,21.94,21.3,21.78,21.64,0.06,0.2773,1.849,6904786,148813573.55,10919797876.4,8103648000.0
2017-08-15,'002341,新纶科技,21.64,21.85,20.63,20.66,20.53,1.11,5.4067,2.6011,9713614,206627101.7,10889604886.9,8081241600.0
2017-08-14,'002341,新纶科技,20.53,20.79,20.09,20.09,20.03,0.5,2.4963,1.3039,4869445,99955135.29,10331034580.8,7666723200.0
2017-08-11,'002341,新纶科技,20.03,21.13,20.03,20.87,21.12,-1.09,-5.161,2.0897,7803890,160541436.8,10079426334.8,7480003200.0
2017-08-10,'002341,新纶科技,21.12,21.47,20.66,21.2,21.14,-0.02,-0.0946,1.3739,5130692,107970888.05,10627932311.0,7887052800.0
2017-08-09,'002341,新纶科技,21.14,21.51,20.89,21.06,21.14,0.0,0.0,1.3726,5125810,108345786.45,10637996640.9,7894521600.0
2017-08-08,'002341,新纶科技,21.14,21.95,21.12,21.54,21.53,-0.39,-1.8114,1.8594,6943590,149425830.73,10637996640.9,7894521600.0
2017-08-07,'002341,新纶科技,21.53,21.56,20.55,20.59,20.63,0.9,4.3626,2.181,8144728,172891295.12,10834251072.8,8040163200.0
2017-08-04,'002341,新纶科技,20.63,20.81,20.45,20.65,20.8,-0.17,-0.8173,1.2374,4620900,95114426.0,10381356230.0,7704067200.0
2017-08-03,'002341,新纶科技,20.8,21.1,20.59,21.1,21.1,-0.3,-1.4218,1.3198,4928505,102453441.68,10466903033.6,7767552000.0
2017-08-02,'002341,新纶科技,21.1,21.3,20.76,21.28,21.11,-0.01,-0.0474,1.6432,6136429,129041393.25,10617867981.2,7879584000.0
2017-08-01,'002341,新纶科技,21.11,21.77,21.01,21.32,21.33,-0.22,-1.0314,2.0869,7793296,166071169.9,10622900146.1,7883318400.0
2017-07-31,'002341,新纶科技,21.33,21.88,19.99,20.21,20.0,1.33,6.65,3.6244,13535106,282790032.0,10733607774.4,7965475200.0
2017-07-28,'002341,新纶科技,20.0,20.2,19.53,19.62,19.72,0.28,1.4199,2.1059,7864158,156404095.34,10064329840.0,7468800000.0
2017-07-27,'002341,新纶科技,19.72,19.87,19.41,19.7,19.39,0.33,1.7019,1.308,4884549,95921106.55,9923429222.24,7364236800.0
2017-07-26,'002341,新纶科技,19.39,19.97,19.12,19.12,19.13,0.26,1.3591,1.1503,4295603,83566219.07,9757367779.88,7241001600.0
2017-07-25,'002341,新纶科技,19.13,19.6,19.1,19.5,19.56,-0.43,-2.1984,0.7336,2739740,52782174.8,9626531491.96,7143907200.0
2017-07-24,'002341,新纶科技,19.56,19.58,19.29,19.42,19.45,0.11,0.5656,0.8139,3039268,59116773.86,9842914583.52,7304486400.0
2017-07-21,'002341,新纶科技,19.45,19.59,19.18,19.22,19.4,0.05,0.2577,0.7775,2903380,56191521.14,9787560769.4,7263408000.0
2017-07-20,'002341,新纶科技,19.4,19.67,19.15,19.42,19.33,0.07,0.3621,1.1633,4344118,84171335.66,9762399944.8,7244736000.0
2017-07-19,'002341,新纶科技,19.33,19.36,18.45,18.59,18.6,0.73,3.9247,1.5158,5660638,107120048.81,9727174790.36,7218595200.0
2017-07-18,'002341,新纶科技,18.6,18.72,18.22,18.22,18.39,0.21,1.1419,1.3964,5214822,96652323.92,9359826751.2,6945984000.0
2017-07-17,'002341,新纶科技,18.39,19.85,17.88,19.75,19.8,-1.41,-7.1212,2.1323,7963024,150247405.28,9254151287.88,6867561600.0
2017-07-14,'002341,新纶科技,19.8,19.97,19.4,19.42,19.42,0.38,1.9567,1.3793,5150926,101707041.55,9963686541.6,7394112000.0
2017-07-13,'002341,新纶科技,19.42,19.6,19.22,19.4,19.25,0.17,0.8831,1.1187,4177680,80959705.06,9772464274.64,7252204800.0
2017-07-12,'002341,新纶科技,19.25,19.74,19.08,19.63,19.56,-0.31,-1.5849,1.4441,5392735,104091389.87,9686917471.0,7188720000.0
2017-07-11,'002341,新纶科技,19.56,19.66,19.1,19.54,19.39,0.17,0.8767,1.3657,5100189,98802212.79,9842914583.52,7304486400.0
2017-07-10,'002341,新纶科技,19.39,19.9,19.35,19.82,19.67,-0.28,-1.4235,1.2005,4483039,88121392.49,9757367779.88,7241001600.0
2017-07-07,'002341,新纶科技,19.67,19.72,19.04,19.2,19.2,0.47,2.4479,2.1934,8190908,159540658.16,9898268397.64,7345564800.0
2017-07-06,'002341,新纶科技,19.2,19.4,19.0,19.15,19.22,-0.02,-0.1041,1.2464,4654532,89393712.13,9661756646.4,7170048000.0
2017-07-05,'002341,新纶科技,19.22,19.32,18.81,18.81,18.62,0.6,3.2223,1.6568,6187175,118360288.3,9671820976.24,7177516800.0
2017-07-04,'002341,新纶科技,18.62,18.87,18.54,18.81,18.8,-0.18,-0.9574,0.6676,2492963,46578852.31,9369891081.04,6953452800.0
2017-07-03,'002341,新纶科技,18.8,19.1,18.63,18.64,18.65,0.15,0.8043,1.2395,4628676,87227355.55,9460470049.6,7020672000.0
2017-06-30,'002341,新纶科技,18.65,18.68,18.19,18.38,18.32,0.33,1.8013,0.8591,3208400,59099187.13,9384987575.8,6964656000.0
2017-06-29,'002341,新纶科技,18.32,18.55,18.18,18.31,18.35,-0.03,-0.1635,1.0998,4107263,75604247.03,9218926133.44,6841420800.0
2017-06-28,'002341,新纶科技,18.35,18.75,18.3,18.64,18.64,-0.29,-1.5558,1.0083,3765300,69725650.42,9234022628.2,6852624000.0
2017-06-27,'002341,新纶科技,18.64,18.8,18.56,18.75,18.8,-0.16,-0.8511,1.1285,4214431,78534909.64,9379955410.88,6960921600.0
2017-06-26,'002341,新纶科技,18.8,18.92,18.43,18.59,18.56,0.24,1.2931,1.8522,6916987,129599298.74,9460470049.6,7020672000.0
2017-06-23,'002341,新纶科技,18.56,18.69,18.01,18.01,18.08,0.48,2.6549,1.8617,6952381,128324214.91,9339698091.52,6931046400.0
2017-06-22,'002341,新纶科技,18.08,18.45,17.98,18.1,18.09,-0.01,-0.0553,1.841,6875038,125743035.01,9098154175.36,6751795200.0
2017-06-21,'002341,新纶科技,18.09,18.1,17.93,18.01,18.03,0.06,0.3328,0.7871,2939451,52926357.54,9103186340.28,6755529600.0
2017-06-20,'002341,新纶科技,18.03,18.16,17.85,18.0,17.97,0.06,0.3339,0.8596,3210224,57752089.27,9072993350.76,6733123200.0
2017-06-19,'002341,新纶科技,17.97,18.29,17.83,17.99,18.09,-0.12,-0.6633,1.3237,4943100,89095312.4,9042800361.24,6710716800.0
2017-06-16,'002341,新纶科技,18.09,18.36,17.98,18.11,18.13,-0.04,-0.2206,1.3502,5042342,91557604.72,9103186340.28,6755529600.0
2017-06-15,'002341,新纶科技,18.13,18.2,17.73,17.83,17.81,0.32,1.7967,2.0896,7803579,140471407.6,9123314999.96,6770467200.0
2017-06-14,'002341,新纶科技,17.81,18.08,17.29,17.36,17.4,0.41,2.3563,2.5355,9468488,167815567.95,8962285722.52,6650966400.0
2017-06-13,'002341,新纶科技,17.4,17.45,16.94,17.03,17.03,0.37,2.1726,1.018,3801583,65738342.76,8755966960.8,6497856000.0
2017-06-12,'002341,新纶科技,17.03,17.56,16.96,17.19,17.21,-0.18,-1.0459,1.1904,4445373,76451300.49,8569776858.76,6359683200.0
2017-06-09,'002341,新纶科技,17.21,17.22,16.96,17.11,17.2,0.01,0.0581,0.7967,2975311,50900032.65,8660355827.32,6426902400.0
2017-06-08,'002341,新纶科技,17.2,17.36,17.12,17.24,17.21,-0.01,-0.0581,0.7351,2745275,47273503.16,8655323662.4,6423168000.0
2017-06-07,'002341,新纶科技,17.21,17.28,16.94,17.06,16.97,0.24,1.4143,0.8723,3257333,55892376.76,8660355827.32,6426902400.0
2017-06-06,'002341,新纶科技,16.97,17.08,16.73,16.73,16.84,0.13,0.772,0.5809,2169131,36711777.52,8539583869.24,6337276800.0
2017-06-05,'002341,新纶科技,16.85,17.0,16.66,16.72,16.72,0.13,0.7775,0.6702,2502810,42278192.64,8479197890.2,6292464000.0
2017-06-02,'002341,新纶科技,16.72,16.75,15.9,16.61,16.7,0.02,0.1198,1.1774,4396906,71970505.39,8413779746.24,6243916800.0
2017-06-01,'002341,新纶科技,16.7,16.9,16.37,16.89,16.99,-0.29,-1.7069,1.36,5078688,84654184.0,8403715416.4,6236448000.0
2017-05-31,'002341,新纶科技,16.99,17.45,16.94,17.3,17.27,-0.28,-1.6213,1.242,4637951,79329679.08,8549648199.08,6344745600.0
2017-05-26,'002341,新纶科技,17.27,17.74,17.27,17.52,17.52,-0.25,-1.4269,1.2901,4817563,84244477.42,8690548816.84,6449308800.0
2017-05-25,'002341,新纶科技,17.52,17.68,17.32,17.55,17.65,-0.13,-0.7365,1.0844,4049508,70882008.68,8816352939.84,6542668800.0
2017-05-24,'002341,新纶科技,17.65,17.66,16.96,17.2,17.34,0.31,1.7878,2.1752,8123162,141469901.55,8881771083.8,6591216000.0
2017-05-23,'002341,新纶科技,17.34,17.55,17.15,17.21,17.34,0.0,0.0,1.5648,5843476,101407213.8,8725773971.28,6475449600.0
2017-05-22,'002341,新纶科技,17.34,17.7,17.01,17.19,17.22,0.12,0.6969,1.9135,7145625,124616660.48,8725773971.28,6475449600.0
2017-05-19,'002341,新纶科技,17.22,17.4,17.1,17.15,17.15,0.07,0.4082,0.9899,3696578,63751245.0,8665387992.24,6430636800.0
2017-05-18,'002341,新纶科技,17.15,17.42,16.85,17.0,17.15,0.0,0.0,1.5934,5950490,102315630.59,8630162837.8,6404496000.0
2017-05-17,'002341,新纶科技,17.15,17.58,16.88,17.2,17.08,0.07,0.4098,2.7343,10210977,176052281.85,8630162837.8,6404496000.0
2017-05-16,'002341,新纶科技,17.08,17.1,16.1,16.17,16.17,0.91,5.6277,1.8561,6931549,116328037.5,8594937683.36,6378355200.0
2017-05-15,'002341,新纶科技,16.17,16.34,16.11,16.19,16.18,-0.01,-0.0618,0.8942,3339190,54115659.5,8137010675.64,6038524800.0
2017-05-12,'002341,新纶科技,16.18,16.44,16.06,16.44,16.45,-0.27,-1.6413,0.6649,2483100,40246321.85,8142042840.56,6042259200.0
2017-05-11,'002341,新纶科技,16.45,16.49,15.78,16.42,16.53,-0.08,-0.484,1.2224,4565114,73898050.47,8277911293.4,6143088000.0
2017-05-10,'002341,新纶科技,16.53,16.94,16.4,16.8,16.8,-0.27,-1.6071,0.9512,3552173,59246440.86,8318168612.76,6172963200.0
2017-05-09,'002341,新纶科技,16.8,16.84,16.49,16.6,16.8,0.0,0.0,0.9427,3520564,58714699.02,8454037065.6,6273792000.0
2017-05-08,'002341,新纶科技,16.8,16.93,16.49,16.71,16.8,0.0,0.0,1.0981,4100561,68306739.81,8454037065.6,6273792000.0
2017-05-05,'002341,新纶科技,16.8,17.2,16.69,17.2,16.93,-0.13,-0.7679,0.9182,3428769,57844540.88,8454037065.6,6273792000.0
2017-05-04,'002341,新纶科技,16.93,16.98,16.53,16.88,16.9,0.03,0.1775,1.0643,3974423,66401352.39,8519455209.56,6322339200.0
2017-05-03,'002341,新纶科技,16.9,17.21,16.73,17.21,17.13,-0.23,-1.3427,1.0985,4102236,69265540.53,8504358714.8,6311136000.0
2017-05-02,'002341,新纶科技,17.13,17.35,17.0,17.09,17.09,0.04,0.2341,0.6066,2265212,38903067.46,8620098507.96,6397027200.0
2017-04-28,'002341,新纶科技,17.09,17.2,16.67,16.97,16.77,0.32,1.9082,1.3294,4964568,83871270.98,8599969848.28,6382089600.0
2017-04-27,'002341,新纶科技,16.77,17.53,16.06,17.35,17.53,-0.76,-4.3354,3.0548,11407787,189966521.31,8438940570.84,6262588800.0
2017-04-26,'002341,新纶科技,17.53,17.9,17.49,17.9,17.6,-0.07,-0.3977,0.9552,3567072,62849303.46,8821385104.76,6546403200.0
2017-04-25,'002341,新纶科技,17.6,17.83,17.05,17.6,17.6,0.0,0.0,0.9146,3415597,59750179.19,8856610259.2,6572544000.0
2017-04-24,'002341,新纶科技,17.6,18.04,17.51,17.85,17.97,-0.37,-2.059,1.0036,3747870,66514150.89,8856610259.2,6572544000.0
2017-04-21,'002341,新纶科技,17.97,18.15,17.9,17.9,18.03,-0.06,-0.3328,0.6804,2540871,45768579.37,9042800361.24,6710716800.0
2017-04-20,'002341,新纶科技,18.03,18.62,18.0,18.22,18.21,-0.18,-0.9885,1.4337,5353863,97858340.15,9072993350.76,6733123200.0
2017-04-19,'002341,新纶科技,18.21,18.28,17.65,17.98,18.11,0.1,0.5522,1.5045,5618239,100556196.65,9163572319.32,6800342400.0
2017-04-18,'002341,新纶科技,18.11,18.7,18.06,18.6,18.55,-0.44,-2.372,1.2255,4576538,83850694.36,9113250670.12,6762998400.0
2017-04-17,'002341,新纶科技,18.55,18.96,18.42,18.74,18.71,-0.16,-0.8552,1.272,4750058,88818661.15,9334665926.6,6927312000.0
2017-04-14,'002341,新纶科技,18.71,19.05,18.63,18.91,19.0,-0.29,-1.5263,1.1889,4439681,83549686.0,9415180565.32,6987062400.0
2017-04-13,'002341,新纶科技,19.0,19.24,18.7,18.9,19.07,-0.07,-0.3671,1.4009,5231693,99482709.03,9561113348.0,7095360000.0
2017-04-12,'002341,新纶科技,19.07,19.88,19.0,19.32,19.11,-0.04,-0.2093,2.3146,8643810,167664426.07,9596338502.44,7121500800.0
2017-04-11,'002341,新纶科技,19.11,19.6,18.64,19.36,19.38,-0.27,-1.3932,2.3107,8629122,164647639.51,9616467162.12,7136438400.0
2017-04-10,'002341,新纶科技,19.38,19.58,19.1,19.44,19.33,0.05,0.2587,1.6704,6238110,120482885.22,9752335614.96,7237267200.0
2017-04-07,'002341,新纶科技,19.33,19.94,19.27,19.64,19.7,-0.37,-1.8782,2.2809,8517911,166356256.83,9727174790.36,7218595200.0
2017-04-06,'002341,新纶科技,19.7,20.03,19.46,19.85,19.95,-0.25,-1.2531,2.1671,8092660,158925920.4,9913364892.4,7356768000.0
2017-04-05,'002341,新纶科技,19.95,20.33,19.15,19.18,19.25,0.7,3.6364,4.1569,15523641,308715523.14,10039169015.4,7450128000.0
2017-03-31,'002341,新纶科技,19.25,19.25,18.52,18.52,18.6,0.65,3.4946,2.1683,8097340,153424791.49,9686917471.0,7188720000.0
2017-03-30,'002341,新纶科技,18.6,19.25,18.5,19.04,19.04,-0.44,-2.3109,2.4229,9047949,169893508.23,9359826751.2,6945984000.0
2017-03-29,'002341,新纶科技,19.04,19.26,18.82,19.1,19.2,-0.16,-0.8333,2.3499,8775520,166922563.96,9581242007.68,7110297600.0
2017-03-28,'002341,新纶科技,19.2,19.3,18.41,18.69,18.63,0.57,3.0596,4.3932,16405917,310870453.42,9661756646.4,7170048000.0
2017-03-27,'002341,新纶科技,18.63,18.87,17.87,17.88,17.7,0.93,5.2542,4.1608,15537937,288068976.45,9374923245.96,6957187200.0
2017-03-24,'002341,新纶科技,17.7,17.8,17.53,17.65,17.68,0.02,0.1131,1.0587,3953568,69880643.63,8906931908.4,6609888000.0
2017-03-23,'002341,新纶科技,17.68,17.95,17.48,17.92,17.92,-0.24,-1.3393,1.8606,6948067,123170232.07,8896867578.56,6602419200.0
2017-03-22,'002341,新纶科技,17.92,18.21,17.88,18.18,18.25,-0.33,-1.8082,1.4421,5385444,96905178.56,9017639536.64,6692044800.0
2017-03-21,'002341,新纶科技,18.25,18.25,17.9,18.14,18.14,0.11,0.6064,1.6819,6280794,113867923.68,9183700979.0,6815280000.0
2017-03-20,'002341,新纶科技,18.14,18.17,18.0,18.1,18.1,0.04,0.221,1.2104,4520102,81734401.4,9128347164.88,6774201600.0
2017-03-17,'002341,新纶科技,18.1,18.46,18.09,18.25,18.24,-0.14,-0.7675,1.6984,6342324,115796785.48,9108218505.2,6759264000.0
2017-03-16,'002341,新纶科技,18.24,18.4,18.15,18.23,18.16,0.08,0.4405,1.2677,4734067,86393668.77,9178668814.08,6811545600.0
2017-03-15,'002341,新纶科技,18.16,18.5,18.03,18.5,18.5,-0.34,-1.8378,1.5198,5675713,103311925.51,9138411494.72,6781670400.0
2017-03-14,'002341,新纶科技,18.5,18.64,18.37,18.5,18.4,0.1,0.5435,1.4582,5445649,100760205.17,9309505102.0,6908640000.0
2017-03-13,'002341,新纶科技,18.4,18.59,18.15,18.2,18.3,0.1,0.5464,1.651,6165551,113466195.13,9259183452.8,6871296000.0
2017-03-10,'002341,新纶科技,18.3,18.56,18.28,18.46,18.46,-0.16,-0.8667,1.3113,4897044,90053139.75,9208861803.6,6833952000.0
2017-03-09,'002341,新纶科技,18.46,18.64,18.25,18.64,18.64,-0.18,-0.9657,1.3487,5036748,92687273.4,9289376442.32,6893702400.0
2017-03-08,'002341,新纶科技,18.64,19.0,18.47,18.9,18.82,-0.18,-0.9564,1.4561,5437725,101614412.02,9379955410.88,6960921600.0
2017-03-07,'002341,新纶科技,18.82,19.1,18.55,18.68,18.68,0.14,0.7495,2.3371,8727774,164099358.34,9470534379.44,7028140800.0
2017-03-06,'002341,新纶科技,18.68,18.96,18.45,18.66,18.64,0.04,0.2146,2.5044,9352317,174642836.07,9400084070.56,6975859200.0
2017-03-03,'002341,新纶科技,18.64,18.67,17.71,17.95,17.92,0.72,4.0179,3.4823,13004342,238639563.31,9379955410.88,6960921600.0
2017-03-02,'002341,新纶科技,17.92,18.4,17.92,18.25,18.2,-0.28,-1.5385,1.5457,5772262,104072749.48,9017639536.64,6692044800.0
2017-03-01,'002341,新纶科技,18.2,18.46,18.01,18.01,18.04,0.16,0.8869,2.3628,8823775,161354775.46,9158540154.4,6796608000.0
2017-02-28,'002341,新纶科技,18.04,18.93,17.5,17.5,17.48,0.56,3.2037,3.6334,13568553,245942351.22,9078025515.68,6736857600.0
2017-02-27,'002341,新纶科技,17.48,17.59,17.37,17.47,17.43,0.05,0.2869,1.5196,5674810,99129156.49,8796224280.16,6527731200.0
2017-02-24,'002341,新纶科技,17.43,17.57,17.22,17.26,17.22,0.21,1.2195,1.9965,7455864,129898774.91,8771063455.56,6509059200.0
2017-02-23,'002341,新纶科技,17.22,17.38,17.14,17.26,17.27,-0.05,-0.2895,0.9863,3683100,63522061.0,8665387992.24,6430636800.0
2017-02-22,'002341,新纶科技,17.27,17.52,17.14,17.46,17.37,-0.1,-0.5757,2.0017,7475002,129651497.8,8690548816.84,6449308800.0
2017-02-21,'002341,新纶科技,17.37,17.43,17.12,17.18,17.2,0.17,0.9884,1.0068,3759612,65113388.1,8740870466.04,6486652800.0
2017-02-20,'002341,新纶科技,17.2,17.42,17.0,17.38,17.21,-0.01,-0.0581,1.3137,4906014,84003878.49,8655323662.4,6423168000.0
2017-02-17,'002341,新纶科技,17.21,17.61,17.07,17.61,17.54,-0.33,-1.8814,1.1621,4339647,75102982.0,8660355827.32,6426902400.0
2017-02-16,'002341,新纶科技,17.54,17.55,17.35,17.53,17.44,0.1,0.5734,0.8312,3104071,54217963.0,8826417269.68,6550137600.0
2017-02-15,'002341,新纶科技,17.44,17.65,17.4,17.64,17.6,-0.16,-0.9091,1.1617,4338191,76120447.48,8776095620.48,6512793600.0
2017-02-14,'002341,新纶科技,17.6,17.8,17.52,17.78,17.7,-0.1,-0.565,1.3317,4973269,87552750.71,8856610259.2,6572544000.0
2017-02-13,'002341,新纶科技,17.7,17.83,17.55,17.71,17.9,-0.2,-1.1173,1.9376,7235904,127914035.02,8906931908.4,6609888000.0
2017-02-10,'002341,新纶科技,17.9,18.26,17.74,18.19,18.19,-0.29,-1.5943,1.8064,6745738,120910050.97,9007575206.8,6684576000.0
2017-02-09,'002341,新纶科技,18.19,18.27,18.03,18.12,18.13,0.06,0.3309,1.3144,4908432,89260589.25,9153507989.48,6792873600.0
2017-02-08,'002341,新纶科技,18.13,18.17,17.85,18.1,18.1,0.03,0.1657,0.9107,3400987,61236069.4,9123314999.96,6770467200.0
2017-02-07,'002341,新纶科技,18.1,18.2,17.94,18.2,18.12,-0.02,-0.1104,1.1953,4463828,80755618.4,9108218505.2,6759264000.0
2017-02-06,'002341,新纶科技,18.12,18.21,17.85,18.04,17.97,0.15,0.8347,1.5217,5682708,102667934.21,9118282835.04,6766732800.0
2017-02-03,'002341,新纶科技,17.97,18.14,17.71,17.71,17.74,0.23,1.2965,1.0481,3913924,70131966.29,9042800361.24,6710716800.0
2017-01-26,'002341,新纶科技,17.74,17.84,17.51,17.51,17.51,0.23,1.3135,0.8843,3302425,58377303.51,8927060568.08,6624825600.0
2017-01-25,'002341,新纶科技,17.51,17.85,17.51,17.85,17.65,-0.14,-0.7932,0.6686,2496876,43994757.49,8811320774.92,6538934400.0
2017-01-24,'002341,新纶科技,17.65,17.94,17.6,17.8,17.73,-0.08,-0.4512,0.6299,2352241,41759206.14,8881771083.8,6591216000.0
2017-01-23,'002341,新纶科技,17.73,17.94,17.64,17.64,17.56,0.17,0.9681,0.8523,3182707,56721737.26,8922028403.16,6621091200.0
2017-01-20,'002341,新纶科技,17.56,17.65,17.3,17.3,17.36,0.2,1.1521,0.8837,3300067,57878052.53,8836481599.52,6557606400.0
2017-01-19,'002341,新纶科技,17.36,17.75,17.28,17.6,17.69,-0.33,-1.8655,1.4325,5349406,93385657.18,8735838301.12,6482918400.0
2017-01-18,'002341,新纶科技,17.69,17.98,17.64,17.98,18.14,-0.45,-2.4807,2.1835,8154245,144971949.0,8901899743.48,6606153600.0
2017-01-17,'002341,新纶科技,18.14,18.16,16.33,17.92,17.92,0.22,1.2277,4.6911,17518522,300722123.33,9128347164.88,6774201600.0
2017-01-16,'002341,新纶科技,17.92,19.97,17.89,19.88,19.88,-1.96,-9.8592,1.9748,7374849,138020793.2,9017639536.64,6692044800.0
2017-01-13,'002341,新纶科技,19.88,19.94,19.61,19.84,19.62,0.26,1.3252,1.1803,4407536,87214942.3,10003943861.0,7423987200.0
2017-01-12,'002341,新纶科技,19.62,19.76,19.31,19.6,19.53,0.09,0.4608,0.8073,3014807,59017546.66,9873107573.04,7326892800.0
2017-01-11,'002341,新纶科技,19.53,19.95,19.47,19.71,19.89,-0.36,-1.81,1.1199,4182083,82430619.43,9827818088.76,7293283200.0
2017-01-10,'002341,新纶科技,19.89,19.97,19.7,19.89,19.9,-0.01,-0.0503,1.1374,4247382,84323154.72,10008976025.9,7427721600.0
2017-01-09,'002341,新纶科技,19.9,20.14,19.57,19.89,20.01,-0.11,-0.5497,2.0217,7549682,149776341.49,10014008190.8,7431456000.0
2017-01-06,'002341,新纶科技,20.01,20.59,19.88,20.5,20.5,-0.49,-2.3902,1.8128,6769798,136737712.55,10069362004.9,7472534400.0
2017-01-05,'002341,新纶科技,20.5,20.88,20.4,20.78,20.9,-0.4,-1.9139,1.6276,6078275,125139318.88,10315938086.0,7655520000.0
2017-01-04,'002341,新纶科技,20.9,21.0,20.1,20.9,21.0,-0.1,-0.4762,3.1652,11820175,244770112.37,10517224682.8,7804896000.0
2017-01-03,'002341,新纶科技,21.0,21.25,20.79,21.22,21.09,-0.09,-0.4267,1.3565,5065780,105852908.28,10567546332.0,7842240000.0
