日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300098,高新兴,14.53,14.96,14.45,14.75,14.52,0.01,0.0689,2.0337,15696354,230320690.19,16071916204.2,11214214754.5
2017-09-12,'300098,高新兴,14.52,14.88,14.21,14.3,14.26,0.26,1.8233,3.3994,26236158,383299879.22,16060855009.3,11206496781.5
2017-09-11,'300098,高新兴,14.26,14.3,14.03,14.17,14.1,0.16,1.1348,1.6623,12829278,181884620.66,15773263941.7,11005829483.7
2017-09-08,'300098,高新兴,14.1,14.67,13.86,14.38,14.42,-0.32,-2.2191,2.5366,19577466,277269181.77,15596284823.1,10882341915.9
2017-09-07,'300098,高新兴,14.42,14.75,14.18,14.48,14.56,-0.14,-0.9615,2.4536,18936556,273668112.59,15950243060.2,11129317051.6
2017-09-06,'300098,高新兴,14.56,14.63,14.21,14.43,14.56,0.0,0.0,2.8221,21780935,313912741.36,16105099789.0,11237368673.4
2017-09-05,'300098,高新兴,14.56,14.95,13.87,13.9,14.1,0.46,3.2624,5.0969,39338057,567067579.22,16105099789.0,11237368673.4
2017-09-04,'300098,高新兴,14.1,14.48,13.34,13.46,13.16,0.94,7.1429,4.3717,33740909,467016545.59,15596284823.1,10882341915.9
2017-09-01,'300098,高新兴,13.16,13.19,12.74,12.78,12.78,0.38,2.9734,2.1224,16380846,213658742.25,14556532501.6,10156852454.8
2017-08-31,'300098,高新兴,12.78,12.86,12.7,12.79,12.71,0.07,0.5507,0.6516,5029120,64270379.55,14136207095.0,9863569481.22
2017-08-30,'300098,高新兴,12.71,12.97,12.69,12.72,12.79,-0.08,-0.6255,0.9283,7164743,91790382.67,14058778730.6,9809543670.29
2017-08-29,'300098,高新兴,12.79,13.14,12.78,12.98,12.9,-0.11,-0.8527,1.0916,8424805,109000238.64,14147268289.9,9871287454.21
2017-08-28,'300098,高新兴,12.9,13.06,12.62,12.62,12.58,0.32,2.5437,1.5326,11828844,152684367.8,14268941433.9,9956185157.1
2017-08-25,'300098,高新兴,12.58,12.74,12.45,12.52,12.57,0.01,0.0796,0.5273,4069648,51446454.96,13914983196.8,9709210021.42
2017-08-24,'300098,高新兴,12.57,12.84,12.53,12.59,12.59,-0.02,-0.1589,0.6067,4682226,59406426.78,13903922001.9,9701492048.43
2017-08-23,'300098,高新兴,12.59,12.79,12.48,12.79,12.68,-0.09,-0.7098,0.665,5132125,64611439.64,13926044391.7,9716927994.41
2017-08-22,'300098,高新兴,12.68,12.91,12.55,12.84,12.86,-0.18,-1.3997,1.0585,8169838,103995274.48,14025595145.9,9786389751.32
2017-08-21,'300098,高新兴,12.86,13.05,12.6,12.6,12.53,0.33,2.6337,1.5298,11807292,152461143.61,14224696654.3,9925313265.14
2017-08-18,'300098,高新兴,12.53,12.82,12.41,12.64,12.72,-0.19,-1.4937,0.8287,6395654,80484708.49,13859677222.2,9670620156.47
2017-08-17,'300098,高新兴,12.72,12.96,12.52,12.58,12.58,0.14,1.1129,1.2529,9669968,123876017.19,14069839925.5,9817261643.28
2017-08-16,'300098,高新兴,12.58,12.83,12.4,12.51,12.52,0.06,0.4792,1.0722,8275534,104473764.22,13914983196.8,9709210021.42
2017-08-15,'300098,高新兴,12.52,12.56,12.26,12.31,12.32,0.2,1.6234,1.0119,7809858,97114940.08,13848616027.3,9662902183.48
2017-08-14,'300098,高新兴,12.32,12.35,11.96,11.98,12.0,0.32,2.6667,0.7976,6156123,75281452.19,13627392129.1,9508542723.68
2017-08-11,'300098,高新兴,12.0,12.1,11.85,12.03,12.03,-0.03,-0.2494,0.3824,2951590,35278052.35,13273433892.0,9261567588.0
2017-08-10,'300098,高新兴,12.03,12.27,11.93,12.25,12.23,-0.2,-1.6353,0.5728,4420757,53362253.81,13306617476.7,9284721506.97
2017-08-09,'300098,高新兴,12.23,12.28,11.96,12.08,12.08,0.15,1.2417,0.6747,5207478,63378110.68,13527841374.9,9439080966.77
2017-08-08,'300098,高新兴,12.08,12.11,11.9,12.01,12.01,0.07,0.5828,0.4897,3779741,45498029.98,13361923451.3,9323311371.92
2017-08-07,'300098,高新兴,12.01,12.06,11.83,11.85,11.85,0.16,1.3502,0.373,2878460,34482271.6,13284495086.9,9269285560.99
2017-08-04,'300098,高新兴,11.85,11.99,11.8,11.87,11.96,-0.11,-0.9197,0.4073,3143210,37319216.21,13107515968.4,9145797993.15
2017-08-03,'300098,高新兴,11.96,12.07,11.81,11.93,11.96,0.0,0.0,0.5574,4301698,51481938.4,13234787349.2,9230695696.04
2017-08-02,'300098,高新兴,11.96,12.05,11.89,12.01,11.9,0.06,0.5042,0.7579,5849479,70015117.42,13234787349.2,9230695696.04
2017-08-01,'300098,高新兴,11.9,12.05,11.81,11.92,11.82,0.08,0.6768,0.4949,3819396,45523833.13,13168392094.9,9184387858.1
2017-07-31,'300098,高新兴,11.82,11.98,11.7,11.78,11.81,0.01,0.0847,0.5045,3894032,46132022.38,13079865089.2,9122644074.18
2017-07-28,'300098,高新兴,11.81,11.95,11.72,11.81,11.85,-0.04,-0.3376,0.6723,5188685,61321625.18,13068799213.5,9114926101.19
2017-07-27,'300098,高新兴,11.85,11.98,11.31,11.33,11.29,0.56,4.9601,1.2771,9856502,116105342.0,13113062716.4,9145797993.15
2017-07-26,'300098,高新兴,11.29,11.43,11.23,11.39,11.39,-0.1,-0.878,0.3132,2417543,27365909.28,12493373676.6,8713591505.71
2017-07-25,'300098,高新兴,11.39,11.44,11.31,11.4,11.4,-0.01,-0.0877,0.2564,1979116,22506236.34,12604032433.7,8790771235.61
2017-07-24,'300098,高新兴,11.4,11.4,11.2,11.36,11.42,-0.02,-0.1751,0.5729,4421655,50057604.74,12615098309.4,8798489208.6
2017-07-21,'300098,高新兴,11.42,11.58,11.39,11.51,11.33,0.09,0.7944,0.388,2994215,34339420.35,12637230060.8,8813925154.58
2017-07-20,'300098,高新兴,11.33,11.63,11.28,11.33,11.36,-0.03,-0.2641,0.5277,4072744,46703030.23,12537637179.4,8744463397.67
2017-07-19,'300098,高新兴,11.36,11.42,11.11,11.25,11.29,0.07,0.62,0.4658,3595230,40601636.28,12570834806.6,8767617316.64
2017-07-18,'300098,高新兴,11.29,11.37,10.83,11.0,11.01,0.28,2.5431,0.9183,7087031,78907685.94,12493373676.6,8713591505.71
2017-07-17,'300098,高新兴,11.01,11.65,11.0,11.65,11.71,-0.7,-5.9778,1.3754,10615294,119615895.92,12183529156.7,8497488261.99
2017-07-14,'300098,高新兴,11.71,12.14,11.7,11.98,12.02,-0.31,-2.579,0.7836,6047971,71698326.94,12958140456.4,9037746371.29
2017-07-13,'300098,高新兴,12.02,12.18,11.73,11.73,12.04,-0.02,-0.1661,0.8506,6564614,78635378.94,13301182603.4,9277003533.98
2017-07-12,'300098,高新兴,12.04,12.54,11.72,12.44,12.41,-0.37,-2.9815,1.5778,12177286,147190026.32,13323314354.8,9292439479.96
2017-07-11,'300098,高新兴,12.41,12.64,12.28,12.54,12.53,-0.12,-0.9577,1.106,8535902,105720870.48,13732751756.1,9578004480.59
2017-07-10,'300098,高新兴,12.53,12.81,12.51,12.81,12.76,-0.23,-1.8025,0.9065,6996242,88308025.21,13865542264.6,9670620156.47
2017-07-07,'300098,高新兴,12.76,13.1,12.75,12.92,12.96,-0.2,-1.5432,0.9614,7419925,95596753.74,14120057406.0,9848133535.24
2017-07-06,'300098,高新兴,12.99,13.02,12.85,12.85,12.82,0.17,1.3261,0.9344,7212008,93389740.65,14374572547.3,10025646914.0
2017-07-05,'300098,高新兴,12.82,13.05,12.77,12.86,12.7,0.12,0.9449,0.893,6892153,88982663.95,14186452660.2,9894441373.18
2017-07-04,'300098,高新兴,12.7,12.94,12.67,12.94,12.9,-0.2,-1.5504,0.7683,5929351,75614615.41,14053662151.7,9801825697.3
2017-07-03,'300098,高新兴,12.9,13.3,12.86,13.18,12.9,0.0,0.0,1.2626,9744808,126744523.46,14274979665.9,9956185157.1
2017-06-30,'300098,高新兴,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,14274979665.9,9956185157.1
2017-06-29,'300098,高新兴,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,14274979665.9,9956185157.1
2017-06-28,'300098,高新兴,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,14274979665.9,9956185157.1
2017-06-27,'300098,高新兴,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,14274979665.9,9956185157.1
2017-06-26,'300098,高新兴,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,14274979665.9,9956185157.1
2017-06-23,'300098,高新兴,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,14274979665.9,9956185157.1
2017-06-22,'300098,高新兴,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,14274979665.9,9956185157.1
2017-06-21,'300098,高新兴,12.9,12.97,12.71,12.71,12.72,0.18,1.4151,1.0317,7962962,102382726.4,14274979665.9,9956185157.1
2017-06-20,'300098,高新兴,12.72,12.87,12.71,12.83,12.8,-0.08,-0.625,0.6847,5284668,67475142.48,14075793903.1,9817261643.28
2017-06-19,'300098,高新兴,12.8,12.88,12.66,12.66,12.73,0.07,0.5499,0.7931,6120788,78152662.07,14164320908.8,9879005427.2
2017-06-16,'300098,高新兴,12.73,13.16,12.65,12.7,12.66,0.07,0.5529,2.747,21201528,274481955.4,14086859778.8,9824979616.27
2017-06-15,'300098,高新兴,12.66,12.7,12.22,12.22,12.25,0.41,3.3469,1.1562,8923388,111352620.59,14009398648.9,9770953805.34
2017-06-14,'300098,高新兴,12.25,12.4,12.16,12.18,12.14,0.11,0.9061,0.6576,5075597,62442188.58,13555697744.8,9454516912.75
2017-06-13,'300098,高新兴,12.14,12.22,12.05,12.05,12.09,0.05,0.4136,0.5438,4197133,51008593.44,13433973111.9,9369619209.86
2017-06-12,'300098,高新兴,12.09,12.28,12.0,12.12,12.23,-0.14,-1.1447,0.8154,6293186,76386780.62,13378643733.4,9331029344.91
2017-06-09,'300098,高新兴,12.23,12.58,12.2,12.54,12.6,-0.37,-2.9365,1.4055,10847501,133796897.62,13533565993.3,9439080966.77
2017-06-08,'300098,高新兴,12.6,12.85,12.59,12.71,12.73,-0.13,-1.0212,0.9118,7037584,89167335.16,13943003394.6,9724645967.4
2017-06-07,'300098,高新兴,12.73,12.91,12.66,12.67,12.68,0.05,0.3943,1.6531,12758360,163230984.57,14086859778.8,9824979616.27
2017-06-06,'300098,高新兴,12.68,12.7,12.47,12.57,12.56,0.12,0.9554,0.7441,5743289,72318800.86,14031530400.3,9786389751.32
2017-06-05,'300098,高新兴,12.56,12.7,12.36,12.4,12.43,0.13,1.0459,0.9574,7389428,93093344.09,13898739891.8,9693774075.44
2017-06-02,'300098,高新兴,12.43,12.54,12.08,12.37,12.48,-0.05,-0.4006,1.0105,7798879,95935608.56,13754883507.5,9593440426.57
2017-06-01,'300098,高新兴,12.48,12.78,12.37,12.45,12.5,-0.02,-0.16,1.4863,11470864,144967995.49,13810212886.1,9632030291.52
2017-05-31,'300098,高新兴,12.5,12.56,12.29,12.46,12.38,0.12,0.9693,1.1065,8540174,106173811.15,13832344637.5,9647466237.5
2017-05-26,'300098,高新兴,12.38,12.49,12.08,12.34,12.34,0.04,0.3241,0.9038,6975652,85784513.8,13699554129.0,9554850561.62
2017-05-25,'300098,高新兴,12.34,12.52,12.2,12.5,12.42,-0.08,-0.6441,0.7842,6052244,74896132.49,13655290626.1,9523978669.66
2017-05-24,'300098,高新兴,12.42,12.43,12.06,12.25,12.32,0.1,0.8117,1.3525,10438914,128208410.35,13743817631.8,9585722453.58
2017-05-23,'300098,高新兴,12.32,12.46,11.98,12.26,12.33,-0.01,-0.0811,1.4924,11518624,141451520.77,13633158874.7,9508542723.68
2017-05-22,'300098,高新兴,12.33,12.44,12.08,12.25,12.29,0.04,0.3255,0.976,7532536,92273827.66,13644224750.4,9516260696.67
2017-05-19,'300098,高新兴,12.29,12.32,12.05,12.1,12.14,0.15,1.2356,0.7733,5968316,72700201.44,13599961247.6,9485388804.71
2017-05-18,'300098,高新兴,12.14,12.22,12.02,12.08,12.13,0.01,0.0824,0.5674,4374276,53060434.28,13433973111.9,9359334201.86
2017-05-17,'300098,高新兴,12.13,12.39,12.06,12.26,12.38,-0.25,-2.0194,1.2659,9759125,118986625.81,13422907236.2,9351624700.87
2017-05-16,'300098,高新兴,12.38,12.59,12.09,12.33,12.38,0.0,0.0,1.3351,10292687,127088790.12,13699554129.0,9544362225.62
2017-05-15,'300098,高新兴,12.38,12.44,12.11,12.2,12.28,0.1,0.8143,1.7236,13288272,163576302.97,13699554129.0,9544362225.62
2017-05-12,'300098,高新兴,12.28,12.36,11.65,11.85,11.84,0.44,3.7162,1.569,12096189,144442786.62,13588895371.9,9467267215.72
2017-05-11,'300098,高新兴,11.84,11.87,11.2,11.45,11.49,0.35,3.0461,1.3754,10603700,122331984.79,12725212520.6,9128049172.16
2017-05-10,'300098,高新兴,11.49,11.66,11.33,11.49,11.53,-0.04,-0.3469,0.6901,5320645,61286544.42,12349044920.8,8858216637.51
2017-05-09,'300098,高新兴,11.53,11.63,11.13,11.2,11.31,0.22,1.9452,0.7573,5838412,66721844.07,12392035503.6,8889054641.47
2017-05-08,'300098,高新兴,11.31,11.37,11.11,11.26,11.31,0.0,0.0,0.5667,4368787,49168267.04,12155587298.0,8719445619.69
2017-05-05,'300098,高新兴,11.31,11.52,11.27,11.46,11.52,-0.21,-1.8229,0.808,6229621,70906410.18,12155587298.0,8719445619.69
2017-05-04,'300098,高新兴,11.52,11.65,11.51,11.64,11.6,-0.08,-0.6897,0.7176,5532677,64008616.08,12381287857.9,8881345140.48
2017-05-03,'300098,高新兴,11.6,11.63,11.47,11.53,11.55,0.05,0.4329,0.6369,4910237,56819400.9,12467269023.6,8943021148.4
2017-05-02,'300098,高新兴,11.55,11.58,11.46,11.52,11.52,0.03,0.2604,0.5494,4235601,48814115.1,12413530795.0,8904473643.45
2017-04-28,'300098,高新兴,11.52,11.58,11.38,11.38,11.49,0.03,0.2611,0.8122,6261929,71839283.39,12381287857.9,8881345140.48
2017-04-27,'300098,高新兴,11.49,11.52,10.99,11.25,11.18,0.31,2.7728,1.2838,9897746,111664681.57,12349044920.8,8858216637.51
2017-04-26,'300098,高新兴,11.18,11.21,11.06,11.15,11.11,0.07,0.6301,0.509,3924110,43703546.26,12015867903.8,8619222106.82
2017-04-25,'300098,高新兴,11.11,11.29,11.02,11.15,11.12,-0.01,-0.0899,0.7564,5831850,64973082.94,11940634383.8,8565255599.89
2017-04-24,'300098,高新兴,11.12,11.39,10.94,11.35,11.36,-0.24,-2.1127,0.9229,7115453,78905413.92,11951382029.5,8572965100.88
2017-04-21,'300098,高新兴,11.36,11.47,11.32,11.45,11.41,-0.05,-0.4382,0.4045,3118131,35491020.0,12209325526.6,8757993124.64
2017-04-20,'300098,高新兴,11.41,11.6,11.22,11.54,11.51,-0.1,-0.8688,0.7604,5862155,66870393.36,12263063755.1,8796540629.59
2017-04-19,'300098,高新兴,11.51,11.86,11.34,11.79,11.86,-0.35,-2.9511,1.2538,9666102,111393702.86,12370540212.2,8873635639.49
2017-04-18,'300098,高新兴,11.86,11.98,11.77,11.86,11.93,-0.07,-0.5868,0.6175,4760494,56501557.13,12746707812.1,9143468174.14
2017-04-17,'300098,高新兴,11.93,11.99,11.6,11.83,11.85,0.08,0.6751,1.5045,11599142,136711520.87,12821941332.0,9197434681.07
2017-04-14,'300098,高新兴,11.85,12.29,11.82,12.25,12.25,-0.4,-3.2653,1.738,13399168,160461264.86,12735960166.4,9135758673.15
2017-04-13,'300098,高新兴,12.25,12.35,12.23,12.27,12.25,0.0,0.0,0.7537,5810712,71271081.76,13165865994.8,9444138712.75
2017-04-12,'300098,高新兴,12.25,12.42,12.22,12.42,12.41,-0.16,-1.2893,0.8508,6559015,80495082.44,13165865994.8,9444138712.75
2017-04-11,'300098,高新兴,12.41,12.46,12.2,12.32,12.29,0.12,0.9764,1.128,8696282,106927431.93,13337828326.1,9567490728.59
2017-04-10,'300098,高新兴,12.29,12.64,12.28,12.55,12.51,-0.22,-1.7586,1.2784,9855691,122290939.2,13208856577.6,9474976716.71
2017-04-07,'300098,高新兴,12.51,12.67,12.5,12.59,12.6,-0.09,-0.7143,1.0793,8321135,104624345.81,13445304783.2,9644585738.49
2017-04-06,'300098,高新兴,12.6,12.74,12.38,12.53,12.54,0.06,0.4785,1.5283,11782758,147840043.42,13542033594.6,9713971247.4
2017-04-05,'300098,高新兴,12.54,12.57,12.26,12.27,12.35,0.19,1.5385,1.3688,10553122,131233131.86,13477547720.3,9667714241.46
2017-03-31,'300098,高新兴,12.35,12.38,12.22,12.3,12.25,0.1,0.8163,0.9047,6974609,85768647.49,13273342451.9,9521233722.65
2017-03-30,'300098,高新兴,12.25,12.59,12.15,12.45,12.59,-0.34,-2.7006,1.327,10230225,126377177.58,13165865994.8,9444138712.75
2017-03-29,'300098,高新兴,12.59,12.96,12.58,12.8,12.54,0.05,0.3987,1.8193,14025847,179269689.69,13531285948.9,9706261746.41
2017-03-28,'300098,高新兴,12.54,12.61,12.4,12.42,12.49,0.05,0.4003,1.164,8973720,112576745.3,13477547720.3,9667714241.46
2017-03-27,'300098,高新兴,12.49,12.49,12.2,12.44,12.44,0.05,0.4019,1.8309,14115187,173841790.57,13423809491.8,9629166736.51
2017-03-24,'300098,高新兴,12.44,12.46,12.33,12.4,12.33,0.11,0.8921,1.174,9051206,112230962.13,13370071263.2,9590619231.56
2017-03-23,'300098,高新兴,12.33,12.63,12.15,12.55,12.53,-0.2,-1.5962,2.1369,16474429,204272431.62,13251847160.4,9505814720.67
2017-03-22,'300098,高新兴,12.53,12.93,12.5,12.93,13.02,-0.49,-3.7634,2.9177,22493803,284473646.51,13466800074.6,9660004740.47
2017-03-21,'300098,高新兴,13.02,13.21,12.98,13.17,13.17,-0.15,-1.139,1.3555,10449999,136440189.64,13993434714.4,10037770289.0
2017-03-20,'300098,高新兴,13.17,13.2,13.02,13.12,13.19,-0.02,-0.1516,1.0973,8459659,111092173.78,14154649400.1,10153412803.8
2017-03-17,'300098,高新兴,13.19,13.44,13.15,13.24,13.22,-0.03,-0.2269,1.7552,13531996,180198350.88,14176144691.5,10168831805.8
2017-03-16,'300098,高新兴,13.22,13.3,13.12,13.17,13.12,0.1,0.7622,1.3656,10528391,139015756.83,14208387628.6,10191960308.8
2017-03-15,'300098,高新兴,13.12,13.26,13.1,13.26,13.29,-0.17,-1.2792,1.229,9474663,124707388.13,14100911171.5,10114865298.9
2017-03-14,'300098,高新兴,13.29,13.54,13.27,13.41,13.41,-0.12,-0.8949,1.951,15041499,201718989.93,14283621148.6,10245926815.7
2017-03-13,'300098,高新兴,13.41,13.47,13.14,13.22,13.23,0.18,1.3605,1.8095,13949970,186126613.21,14412592897.1,10338440827.6
2017-03-10,'300098,高新兴,13.23,13.35,13.12,13.2,13.2,0.03,0.2273,1.2906,9949765,131742836.48,14219135274.3,10199669809.8
2017-03-09,'300098,高新兴,13.2,13.33,13.11,13.33,13.28,-0.08,-0.6024,1.4687,11322722,149645731.46,14186892337.2,10176541306.8
2017-03-08,'300098,高新兴,13.28,13.47,13.26,13.47,13.47,-0.19,-1.4105,1.3222,10193521,135932606.99,14272873502.9,10238217314.7
2017-03-07,'300098,高新兴,13.47,13.55,13.25,13.5,13.41,0.06,0.4474,2.4846,19155150,256266467.45,14477078771.4,10384697833.5
2017-03-06,'300098,高新兴,13.41,13.42,12.98,12.98,12.95,0.46,3.5521,3.19,24593414,326938718.52,14412592897.1,10338440827.6
2017-03-03,'300098,高新兴,12.95,12.97,12.8,12.86,12.84,0.11,0.8567,1.3098,10097582,130408993.27,13918201194.5,9983803782.05
2017-03-02,'300098,高新兴,12.84,13.07,12.83,13.07,12.95,-0.11,-0.8494,1.338,10315542,133156296.08,13799977091.6,9898999271.16
2017-03-01,'300098,高新兴,12.95,13.09,12.91,13.05,13.09,-0.14,-1.0695,1.6487,12710357,164999264.74,13918201194.5,9983803782.05
2017-02-28,'300098,高新兴,13.09,13.16,12.86,12.87,12.89,0.2,1.5516,2.2737,17529182,228140869.08,14068668234.4,10091736795.9
2017-02-27,'300098,高新兴,12.89,12.97,12.84,12.88,12.87,0.02,0.1554,1.6356,12609576,162748481.08,13853715320.2,9937546776.11
2017-02-24,'300098,高新兴,12.87,12.89,12.76,12.83,12.9,-0.03,-0.2326,1.7753,13686746,175386524.74,13832220028.8,9922127774.13
2017-02-23,'300098,高新兴,12.9,13.01,12.78,12.87,12.91,-0.01,-0.0775,1.6333,12592221,162173470.31,13864462965.9,9945256277.1
2017-02-22,'300098,高新兴,12.91,13.06,12.75,12.85,12.7,0.21,1.6535,2.2067,17012465,219545687.29,13875210611.6,9952965778.09
2017-02-21,'300098,高新兴,12.7,12.75,12.49,12.6,12.54,0.16,1.2759,1.6802,12953457,164021342.1,13649510051.7,9791066257.3
2017-02-20,'300098,高新兴,12.54,12.55,12.38,12.51,12.56,-0.02,-0.1592,0.992,7647996,95337413.12,13477547720.3,9667714241.46
2017-02-17,'300098,高新兴,12.56,12.67,12.41,12.52,12.52,0.04,0.3195,1.1023,8497913,106461543.67,13499043011.8,9683133243.44
2017-02-16,'300098,高新兴,12.52,12.56,12.42,12.53,12.53,-0.01,-0.0798,1.0616,8184511,102156298.79,13456052428.9,9652295239.48
2017-02-15,'300098,高新兴,12.53,12.87,12.5,12.78,12.85,-0.32,-2.4903,2.0749,15996348,202258415.33,13466800074.6,9660004740.47
2017-02-14,'300098,高新兴,12.85,13.03,12.79,12.8,12.88,-0.03,-0.2329,1.3841,10670425,137606877.04,13810724737.4,9906708772.15
2017-02-13,'300098,高新兴,12.88,12.96,12.74,12.85,12.91,-0.03,-0.2324,1.8253,14071944,180869204.64,13842967674.5,9929837275.12
2017-02-10,'300098,高新兴,12.91,13.0,12.87,13.0,13.01,-0.1,-0.7686,1.3275,10234189,132247983.43,13875210611.6,9952965778.09
2017-02-09,'300098,高新兴,13.01,13.1,12.78,12.9,12.91,0.1,0.7746,2.1151,16306124,211118022.38,13982687068.7,10030060788.0
2017-02-08,'300098,高新兴,12.91,12.93,12.61,12.8,12.8,0.11,0.8594,1.3409,10337654,132417083.41,13875210611.6,9952965778.09
2017-02-07,'300098,高新兴,12.8,12.87,12.55,12.65,12.67,0.13,1.026,1.7535,13518454,172109164.0,13756986508.8,9868161267.2
2017-02-06,'300098,高新兴,12.67,12.71,12.4,12.41,12.37,0.3,2.4252,2.6917,20751298,260977733.1,13617267114.6,9767937754.33
2017-02-03,'300098,高新兴,12.37,12.97,12.32,12.95,12.94,-0.57,-4.4049,3.039,23429110,293458872.66,13294837743.3,9536652724.63
2017-01-26,'300098,高新兴,12.94,12.99,12.83,12.87,12.88,0.06,0.4658,1.3953,10757374,138879812.78,13907453548.7,9976094281.06
2017-01-25,'300098,高新兴,12.88,13.01,12.76,12.85,13.06,-0.18,-1.3783,2.2795,17573792,226138446.96,13842967674.5,9929837275.12
2017-01-24,'300098,高新兴,13.06,13.78,12.83,13.58,14.26,-1.2,-8.4151,6.0918,46964770,617988857.6,14036425297.3,10068608292.9
2017-01-23,'300098,高新兴,14.26,14.26,14.26,14.26,15.84,-1.58,-9.9747,0.5192,4002400,57074224.0,15326142782.5,10993748411.7
2017-01-20,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-19,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-18,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-17,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-16,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-13,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-12,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-11,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-10,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-09,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-06,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-05,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-04,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
2017-01-03,'300098,高新兴,0.0,0.0,0.0,0.0,15.84,None,None,0.0,0,0.0,17024270804.6,12211849568.2
