日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600741,华域汽车,22.72,23.9,22.46,23.8,23.72,-1.0,-4.2159,0.2891,8285919,191715630.0,71629888916.5,65127087342.7
2018-06-29,'600741,华域汽车,23.72,23.85,23.05,23.35,23.25,0.47,2.0215,0.2965,8499239,200204520.0,74782612900.5,67993596468.7
2018-06-28,'600741,华域汽车,23.25,24.05,22.92,23.88,24.27,-1.02,-4.2027,0.5244,15033155,351004516.0,73300832628.0,66646337179.5
2018-06-27,'600741,华域汽车,24.27,24.62,24.13,24.3,24.24,0.03,0.1238,0.3816,10937499,266411651.0,76516611091.7,69570176488.0
2018-06-26,'600741,华域汽车,24.24,24.84,24.01,24.64,24.87,-0.63,-2.5332,0.3479,9972263,243269699.0,76422029372.2,69484181214.2
2018-06-25,'600741,华域汽车,24.87,25.09,24.67,24.75,24.59,0.28,1.1387,0.2418,6929997,172579457.0,78408245482.1,71290081963.6
2018-06-22,'600741,华域汽车,24.59,24.68,24.23,24.31,24.48,0.11,0.4493,0.2051,5879649,144332900.0,77525482766.6,70487459408.3
2018-06-21,'600741,华域汽车,24.48,25.34,24.38,25.3,25.23,-0.75,-2.9727,0.4541,13016913,323000227.0,77178683128.3,70172143404.5
2018-06-20,'600741,华域汽车,25.23,25.68,25.19,25.68,25.89,-0.66,-2.5492,0.4846,13891568,351786327.0,79543226116.3,72322025249.0
2018-06-19,'600741,华域汽车,25.89,25.95,25.1,25.38,25.75,0.14,0.5437,1.1972,34317284,880591718.0,81624023945.8,74213921272.1
2018-06-15,'600741,华域汽车,25.75,25.8,24.97,25.76,25.79,-0.04,-0.1551,0.6033,17293066,439189575.0,81182642588.0,73812609994.5
2018-06-14,'600741,华域汽车,25.79,26.1,25.18,25.93,25.88,-0.09,-0.3478,0.5091,14593703,373800064.0,81308751547.4,73927270359.5
2018-06-13,'600741,华域汽车,25.88,26.06,25.5,25.86,25.85,0.03,0.1161,0.4836,13862489,357821402.0,81592496705.9,74185256180.9
2018-06-12,'600741,华域汽车,25.85,26.14,25.07,25.31,25.32,0.53,2.0932,0.4795,13745096,352522257.0,81497914986.4,74099260907.1
2018-06-11,'600741,华域汽车,25.32,25.62,25.0,25.45,25.52,-0.2,-0.7837,0.3409,9771994,247025763.0,79826971274.9,72580011070.3
2018-06-08,'600741,华域汽车,25.52,25.66,25.2,25.26,25.26,0.26,1.0293,0.3947,11313594,288214164.0,80457516071.7,73153312895.5
2018-06-07,'600741,华域汽车,25.26,25.68,25.2,25.27,25.08,0.18,0.7177,0.3827,10969972,279229731.0,79637807835.8,72408020522.8
2018-06-06,'600741,华域汽车,25.08,25.2,24.82,24.82,24.9,0.18,0.7229,0.3118,8936794,223777431.0,79070317518.7,71892048880.1
2018-06-05,'600741,华域汽车,24.9,24.94,24.29,24.31,24.31,0.59,2.427,0.3624,10388107,256365789.0,78502827201.6,71376077237.4
2018-06-04,'600741,华域汽车,24.31,24.59,24.18,24.32,24.36,-0.05,-0.2053,0.3679,10544897,256978790.0,76642720051.0,69684836853.1
2018-06-01,'600741,华域汽车,24.36,25.48,24.3,25.48,25.52,-1.16,-4.5455,0.5119,14672913,362022034.0,76800356250.2,69828162309.4
2018-05-31,'600741,华域汽车,25.52,25.54,24.62,24.86,24.77,0.75,3.0279,0.5164,14801781,374445718.0,80457516071.7,73153312895.5
2018-05-30,'600741,华域汽车,24.77,25.23,24.54,25.2,25.44,-0.67,-2.6336,0.4086,11713923,290593097.0,78092973083.7,71003431051.0
2018-05-29,'600741,华域汽车,25.44,25.49,25.01,25.41,25.19,0.25,0.9925,0.3809,10918140,276964380.0,80205298153.0,72923992165.4
2018-05-28,'600741,华域汽车,25.19,25.35,24.98,25.05,24.75,0.44,1.7778,0.2685,7696326,193872967.0,79417117157.0,72207364883.9
2018-05-25,'600741,华域汽车,24.75,25.0,24.11,24.2,24.23,0.52,2.1461,0.3912,11212358,277946107.0,78029918604.0,70946100868.5
2018-05-24,'600741,华域汽车,24.23,25.25,24.11,25.2,25.05,-0.82,-3.2735,0.3422,9807986,241005030.0,76390502132.3,69455516123.0
2018-05-23,'600741,华域汽车,25.05,25.66,24.61,24.8,25.2,-0.15,-0.5952,0.4499,12897399,324199702.0,78975735799.2,71806053606.3
2018-05-22,'600741,华域汽车,25.2,25.28,25.03,25.05,25.06,0.14,0.5587,0.2625,7524200,189320843.0,79448644396.8,72236029975.2
2018-05-21,'600741,华域汽车,25.06,25.47,24.72,24.72,24.6,0.46,1.8699,0.3817,10940208,275220738.0,79007263039.0,71834718697.6
2018-05-18,'600741,华域汽车,24.6,24.63,24.25,24.35,24.41,0.19,0.7784,0.2822,8088180,198125215.0,77557010006.4,70516124499.6
2018-05-17,'600741,华域汽车,24.41,24.87,24.23,24.87,24.87,-0.46,-1.8496,0.3401,9748201,238936158.0,76957992449.4,69971487765.7
2018-05-16,'600741,华域汽车,24.87,25.0,24.6,24.81,24.99,-0.12,-0.4802,0.2777,7960640,197446057.0,78408245482.1,71290081963.6
2018-05-15,'600741,华域汽车,24.99,25.19,24.66,25.1,25.09,-0.1,-0.3986,0.3517,10081815,251072739.0,78786572360.2,71634063058.7
2018-05-14,'600741,华域汽车,25.09,25.12,24.5,24.57,24.57,0.52,2.1164,0.4042,11585677,288403306.0,79101844758.6,71920713971.3
2018-05-11,'600741,华域汽车,24.57,24.77,24.36,24.47,24.49,0.08,0.3267,0.2663,7633193,187531002.0,77462428286.9,70430129225.8
2018-05-10,'600741,华域汽车,24.49,24.94,24.26,24.75,24.56,-0.07,-0.285,0.3598,10314117,253025600.0,77210210368.2,70200808495.7
2018-05-09,'600741,华域汽车,24.56,24.65,24.32,24.38,24.39,0.17,0.697,0.3538,10140896,248167926.0,77430901047.0,70401464134.6
2018-05-08,'600741,华域汽车,24.39,24.89,24.35,24.42,24.41,-0.02,-0.0819,0.4316,12373059,303278347.0,76894937969.8,69914157583.1
2018-05-07,'600741,华域汽车,24.41,24.6,23.92,24.32,24.36,0.05,0.2053,0.4252,12187519,296790714.0,76957992449.4,69971487765.7
2018-05-04,'600741,华域汽车,24.36,24.8,23.98,24.0,23.99,0.37,1.5423,0.5439,15592087,382788327.0,76800356250.2,69828162309.4
2018-05-03,'600741,华域汽车,23.99,24.19,23.69,24.1,23.92,0.07,0.2926,0.4503,12907679,309362957.0,75633848376.2,68767553932.7
2018-05-02,'600741,华域汽车,23.92,24.33,22.54,22.59,22.19,1.73,7.7963,0.9079,26023643,616193408.0,75413157697.3,68566898293.9
2018-04-27,'600741,华域汽车,22.19,22.64,21.66,22.44,22.5,-0.31,-1.3778,0.4208,12062688,267207559.0,69958945205.0,63607837505.9
2018-04-26,'600741,华域汽车,22.5,22.56,22.23,22.51,22.5,0.0,0.0,0.2325,6664323,149221383.0,70936289640.0,64496455335.0
2018-04-25,'600741,华域汽车,22.5,22.86,22.39,22.75,22.75,-0.25,-1.0989,0.2406,6896637,155825194.0,70936289640.0,64496455335.0
2018-04-24,'600741,华域汽车,22.75,22.8,21.81,21.82,21.9,0.85,3.8813,0.5598,16046579,362211743.0,71724470636.0,65213082616.5
2018-04-23,'600741,华域汽车,21.9,22.32,21.13,22.32,22.32,-0.42,-1.8817,0.6635,19018062,410720651.0,69044655249.6,62776549859.4
2018-04-20,'600741,华域汽车,22.32,22.47,21.88,22.42,22.32,0.0,0.0,0.3345,9588868,213321322.0,70368799322.9,63980483692.3
2018-04-19,'600741,华域汽车,22.32,22.49,21.58,21.98,22.03,0.29,1.3164,0.3801,10896115,242145003.0,70368799322.9,63980483692.3
2018-04-18,'600741,华域汽车,22.03,22.69,20.91,22.62,22.53,-0.5,-2.2193,0.9871,28296607,611281954.0,69454509367.5,63149196045.8
2018-04-17,'600741,华域汽车,22.53,23.18,22.4,23.0,22.92,-0.39,-1.7016,0.3873,11100899,251912922.0,71030871359.5,64582450608.8
2018-04-16,'600741,华域汽车,22.92,23.28,22.7,23.28,23.19,-0.27,-1.1643,0.2826,8100815,186176211.0,72260433713.3,65700389167.9
2018-04-13,'600741,华域汽车,23.19,23.34,23.1,23.34,23.15,0.04,0.1728,0.2356,6754333,157013060.0,73111669189.0,66474346631.9
2018-04-12,'600741,华域汽车,23.15,23.24,22.86,22.93,22.91,0.24,1.0476,0.3367,9652477,222896611.0,72985560229.6,66359686266.9
2018-04-11,'600741,华域汽车,22.91,23.77,22.89,23.75,23.62,-0.71,-3.0059,0.7277,20860272,482653278.0,72228906473.4,65671724076.7
2018-04-10,'600741,华域汽车,23.62,23.68,23.21,23.54,23.48,0.14,0.5963,0.4277,12259108,287363868.0,74467340502.1,67706945556.1
2018-04-09,'600741,华域汽车,23.48,24.04,23.3,24.0,23.87,-0.39,-1.6339,0.3481,9978655,235373879.0,74025959144.3,67305634278.5
2018-04-04,'600741,华域汽车,23.87,24.36,23.58,23.94,23.85,0.02,0.0839,0.5345,15321668,369733937.0,75255521498.1,68423572837.6
2018-04-03,'600741,华域汽车,23.85,24.21,23.43,23.59,23.97,-0.12,-0.5006,0.3612,10354494,247702368.0,75192467018.4,68366242655.1
2018-04-02,'600741,华域汽车,23.97,24.5,23.86,24.2,24.23,-0.26,-1.073,0.4122,11816042,284406799.0,75570793896.5,68710223750.2
2018-03-30,'600741,华域汽车,24.23,24.37,23.72,23.75,23.67,0.56,2.3659,0.5238,15015334,360951894.0,76390502132.3,69455516123.0
2018-03-29,'600741,华域汽车,23.67,23.94,22.82,23.56,23.24,0.43,1.8503,0.6671,19121064,447917977.0,74624976701.3,67850271012.4
2018-03-28,'600741,华域汽车,23.24,24.45,22.9,24.45,24.79,-1.55,-6.2525,1.0161,29127777,686436078.0,73269305388.2,66617672088.2
2018-03-27,'600741,华域汽车,24.79,26.0,24.62,25.9,25.79,-1.0,-3.8775,1.0058,28831897,719460608.0,78156027563.4,71060761233.5
2018-03-26,'600741,华域汽车,25.79,26.1,24.57,26.1,26.39,-0.6,-2.2736,0.8225,23577051,594753137.0,81308751547.4,73927270359.5
2018-03-23,'600741,华域汽车,26.39,26.4,25.15,25.5,26.39,0.0,0.0,0.6629,19001146,490357476.0,83200385937.8,75647175835.1
2018-03-22,'600741,华域汽车,26.39,26.66,26.02,26.62,26.76,-0.37,-1.3827,0.4175,11968355,314604579.0,83200385937.8,75647175835.1
2018-03-21,'600741,华域汽车,26.76,26.98,26.4,26.82,26.88,-0.12,-0.4464,0.4246,12169848,323424376.0,84366893811.8,76707784211.8
2018-03-20,'600741,华域汽车,26.88,27.08,26.05,26.96,27.08,-0.2,-0.7386,0.3913,11217835,298617997.0,84745220689.9,77051765306.9
2018-03-19,'600741,华域汽车,27.08,27.2,26.8,27.0,26.99,0.09,0.3335,0.2203,6315653,170452361.0,85375765486.7,77625067132.1
2018-03-16,'600741,华域汽车,26.99,27.77,26.85,27.38,27.47,-0.48,-1.7474,0.3846,11024833,300525582.0,85092020328.2,77367081310.7
2018-03-15,'600741,华域汽车,27.47,28.19,27.25,28.12,27.8,-0.33,-1.1871,0.4733,13567842,374024921.0,86605327840.5,78743005691.2
2018-03-14,'600741,华域汽车,27.8,28.09,27.22,27.22,27.36,0.44,1.6082,0.6633,19014565,526955361.0,87645726755.2,79688953702.8
2018-03-13,'600741,华域汽车,27.36,28.27,27.2,28.25,28.0,-0.64,-2.2857,0.5705,16352492,450183371.0,86258528202.2,78427689687.4
2018-03-12,'600741,华域汽车,28.0,28.48,27.87,28.28,28.05,-0.05,-0.1783,0.5928,16993358,479596179.0,88276271552.0,80262255528.0
2018-03-09,'600741,华域汽车,28.05,28.26,27.5,27.8,27.74,0.31,1.1175,0.462,13244276,370492118.0,88433907751.2,80405580984.3
2018-03-08,'600741,华域汽车,27.74,27.85,26.55,26.63,26.7,1.04,3.8951,0.6863,19672585,540770128.0,87456563316.2,79516963155.2
2018-03-07,'600741,华域汽车,26.7,26.9,26.24,26.34,26.43,0.27,1.0216,0.4283,12277820,327925363.0,84177730372.8,76535793664.2
2018-03-06,'600741,华域汽车,26.43,26.98,26.3,26.81,26.85,-0.42,-1.5642,0.409,11723701,312480060.0,83326494897.1,75761836200.2
2018-03-05,'600741,华域汽车,26.85,26.9,26.26,26.8,26.8,0.05,0.1866,0.4138,11861562,315826500.0,84650638970.4,76965770033.1
2018-03-02,'600741,华域汽车,26.8,26.9,26.02,26.15,26.48,0.32,1.2085,0.4164,11935364,316022598.0,84493002771.2,76822444576.8
2018-03-01,'600741,华域汽车,26.48,26.65,26.01,26.14,26.27,0.21,0.7994,0.2492,7143217,188296830.0,83484131096.3,75905161656.5
2018-02-28,'600741,华域汽车,26.27,27.05,26.2,27.02,27.3,-1.03,-3.7729,0.4741,13589218,360572129.0,82822059059.7,75303194740.0
2018-02-27,'600741,华域汽车,27.3,27.45,26.92,27.35,27.22,0.08,0.2939,0.3478,9969377,270917064.0,86069364763.2,78255699139.8
2018-02-26,'600741,华域汽车,27.22,27.35,26.53,26.7,26.48,0.74,2.7946,0.4376,12543991,339289228.0,85817146844.5,78026378409.7
2018-02-23,'600741,华域汽车,26.48,26.96,26.33,26.84,26.83,-0.35,-1.3045,0.3276,9390405,250195022.0,83484131096.3,75905161656.5
2018-02-22,'600741,华域汽车,26.83,27.05,26.33,26.78,26.16,0.67,2.5612,0.4083,11703099,312543592.0,84587584490.7,76908439850.6
2018-02-14,'600741,华域汽车,26.16,26.22,25.66,25.82,25.81,0.35,1.3561,0.267,7652426,198588803.0,82475259421.4,74987878736.2
2018-02-13,'600741,华域汽车,25.81,25.93,25.25,25.5,25.32,0.49,1.9352,0.4166,11940961,307002425.0,81371806027.0,73984600542.1
2018-02-12,'600741,华域汽车,25.32,25.51,24.68,25.0,25.2,0.12,0.4762,0.3983,11416025,288399636.0,79826971274.9,72580011070.3
2018-02-09,'600741,华域汽车,25.2,25.67,24.15,25.67,26.25,-1.05,-4.0,0.7887,22608128,559748666.0,79448644396.8,72236029975.2
2018-02-08,'600741,华域汽车,26.25,26.29,25.45,26.1,26.34,-0.09,-0.3417,0.6895,19763272,511611178.0,82759004580.0,75245864557.5
2018-02-07,'600741,华域汽车,26.34,26.9,25.81,26.39,26.39,-0.05,-0.1895,0.6591,18894156,496641332.0,83042749738.6,75503850378.8
2018-02-06,'600741,华域汽车,26.39,26.43,25.27,25.98,26.39,0.0,0.0,1.0152,29101205,750244428.0,83200385937.8,75647175835.1
2018-02-05,'600741,华域汽车,26.39,26.59,25.68,26.26,26.76,-0.37,-1.3827,0.6835,19593756,511775907.0,83200385937.8,75647175835.1
2018-02-02,'600741,华域汽车,26.76,26.98,26.1,26.8,26.86,-0.1,-0.3723,0.4409,12637236,336990375.0,84366893811.8,76707784211.8
2018-02-01,'600741,华域汽车,26.86,26.9,26.3,26.65,26.48,0.38,1.435,0.9048,25937208,689214665.0,84682166210.2,76994435124.4
2018-01-31,'600741,华域汽车,26.48,26.54,26.0,26.38,26.38,0.1,0.3791,0.5708,16361476,430247155.0,83484131096.3,75905161656.5
2018-01-30,'600741,华域汽车,26.38,27.27,26.21,26.97,27.03,-0.65,-2.4047,0.4655,13343413,356306298.0,83168858697.9,75618510743.9
2018-01-29,'600741,华域汽车,27.03,27.98,26.65,27.98,27.74,-0.71,-2.5595,0.6405,18360426,499184998.0,85218129287.5,77481741675.8
2018-01-26,'600741,华域汽车,27.74,27.93,27.35,27.6,27.64,0.1,0.3618,0.3703,10615195,293803346.0,87456563316.2,79516963155.2
2018-01-25,'600741,华域汽车,27.64,28.09,27.02,27.74,27.65,-0.01,-0.0362,0.582,16683515,460094741.0,87141290917.8,79230312242.6
2018-01-24,'600741,华域汽车,27.65,27.69,26.95,26.98,26.94,0.71,2.6355,0.7295,20910608,573510308.0,87172818157.6,79258977333.9
2018-01-23,'600741,华域汽车,26.94,27.71,26.71,26.71,26.6,0.34,1.2782,0.9302,26665261,727892625.0,84934384129.0,77223755854.4
2018-01-22,'600741,华域汽车,26.6,26.95,26.18,26.18,25.97,0.63,2.4259,0.985,28234388,751969310.0,83862457974.4,76249142751.6
2018-01-19,'600741,华域汽车,25.97,26.62,25.78,26.34,26.06,-0.09,-0.3454,0.8016,22976905,601548333.0,81876241864.5,74443242002.2
2018-01-18,'600741,华域汽车,26.06,26.89,25.63,26.56,26.42,-0.36,-1.3626,1.1893,34091205,889800496.0,82159987023.0,74701227823.6
2018-01-17,'600741,华域汽车,26.42,27.36,26.29,27.05,26.95,-0.53,-1.9666,0.8193,23484679,628850582.0,83294967657.3,75733171108.9
2018-01-16,'600741,华域汽车,26.95,28.08,26.82,27.35,27.37,-0.42,-1.5345,0.9652,27667785,761107895.0,84965911368.8,77252420945.7
2018-01-15,'600741,华域汽车,27.37,27.86,27.21,27.82,27.82,-0.45,-1.6175,0.4696,13460442,369126063.0,86290055442.1,78456354778.6
2018-01-12,'600741,华域汽车,27.82,28.02,27.31,27.53,27.62,0.2,0.7241,0.3963,11358565,314667019.0,87708781234.9,79746283885.3
2018-01-11,'600741,华域汽车,27.62,28.22,27.32,28.15,28.15,-0.53,-1.8828,0.5127,14697630,404737600.0,87078236438.1,79172982060.1
2018-01-10,'600741,华域汽车,28.15,28.4,27.85,28.06,27.95,0.2,0.7156,0.4746,13604651,382782416.0,88749180149.6,80692231896.9
2018-01-09,'600741,华域汽车,27.95,28.98,27.85,28.86,28.58,-0.63,-2.2043,0.5868,16821611,473866371.0,88118635352.8,80118930071.7
2018-01-08,'600741,华域汽车,28.58,29.2,27.83,27.83,27.4,1.18,4.3066,1.0003,28673255,819749287.0,90104851462.7,81924830821.1
2018-01-05,'600741,华域汽车,27.4,28.1,27.36,28.06,27.9,-0.5,-1.7921,0.4668,13382176,370102382.0,86384637161.6,78542350052.4
2018-01-04,'600741,华域汽车,27.9,28.34,27.66,28.16,27.94,-0.04,-0.1432,0.5358,15360086,429682078.0,87960999153.6,79975604615.4
2018-01-03,'600741,华域汽车,27.94,28.66,27.72,28.15,28.33,-0.39,-1.3766,0.7415,21254342,599643215.0,88087108113.0,80090264980.4
2018-01-02,'600741,华域汽车,28.33,29.7,27.6,29.69,29.69,-1.36,-4.5807,1.2082,34631735,979107942.0,89316670466.7,81208203539.6
2017-12-29,'600741,华域汽车,29.69,29.77,29.05,29.2,29.18,0.51,1.7478,0.6123,17552319,519680190.0,93604375085.0,85106655950.9
2017-12-28,'600741,华域汽车,29.18,29.33,27.95,28.27,28.43,0.75,2.6381,0.7391,21186633,608455102.0,91996485853.1,83644736296.7
2017-12-27,'600741,华域汽车,28.43,28.73,28.08,28.38,28.61,-0.18,-0.6292,0.4131,11842147,336718555.0,89631942865.1,81494854452.2
2017-12-26,'600741,华域汽车,28.61,29.38,28.3,28.65,28.56,0.05,0.1751,0.869,24911377,720389375.0,90199433182.2,82010826094.9
2017-12-25,'600741,华域汽车,28.56,28.6,27.35,27.35,27.32,1.24,4.5388,1.0454,29967686,845241980.0,90041796983.0,81867500638.6
2017-12-22,'600741,华域汽车,27.32,27.56,27.07,27.34,27.35,-0.03,-0.1097,0.4121,11812261,322613333.0,86132419242.9,78313029322.3
2017-12-21,'600741,华域汽车,27.35,27.5,26.59,26.77,26.95,0.4,1.4842,0.5863,16806194,454320842.0,86227000962.4,78399024596.1
2017-12-20,'600741,华域汽车,26.95,27.42,26.66,26.79,26.8,0.15,0.5597,0.5305,15206707,411113954.0,84965911368.8,77252420945.7
2017-12-19,'600741,华域汽车,26.8,26.95,25.75,25.83,25.83,0.97,3.7553,0.5643,16176310,429023488.0,84493002771.2,76822444576.8
2017-12-18,'600741,华域汽车,25.83,26.05,25.31,25.68,25.61,0.22,0.859,0.3477,9967653,256602337.0,81434860506.7,74041930724.6
2017-12-15,'600741,华域汽车,25.61,25.89,25.16,25.8,25.76,-0.15,-0.5823,0.304,8714715,222501152.0,80741261230.2,73411298716.9
2017-12-14,'600741,华域汽车,25.76,26.18,25.35,26.09,25.96,-0.2,-0.7704,0.3614,10358523,265855695.0,81214169827.8,73841275085.8
2017-12-13,'600741,华域汽车,25.96,26.1,25.52,25.61,25.76,0.2,0.7764,0.4889,14013862,361619267.0,81844714624.6,74414576911.0
2017-12-12,'600741,华域汽车,25.76,26.5,25.74,26.5,26.52,-0.76,-2.8658,0.4614,13226526,344505781.0,81214169827.8,73841275085.8
2017-12-11,'600741,华域汽车,26.52,26.57,25.23,25.33,25.18,1.34,5.3217,0.8368,23987770,620435210.0,83610240055.7,76019822021.5
2017-12-08,'600741,华域汽车,25.18,25.6,25.13,25.5,25.55,-0.37,-1.4481,0.633,18143864,459976347.0,79385589917.1,72178699792.7
2017-12-07,'600741,华域汽车,25.55,26.11,25.34,25.9,26.06,-0.51,-1.957,0.4006,11484317,294905222.0,80552097791.2,73239308169.3
2017-12-06,'600741,华域汽车,26.06,26.47,25.69,26.4,26.47,-0.41,-1.5489,0.5044,14458380,376112483.0,82159987023.0,74701227823.6
2017-12-05,'600741,华域汽车,26.47,26.52,25.69,25.73,25.71,0.76,2.956,0.8872,25430956,667110142.0,83452603856.5,75876496565.2
2017-12-04,'600741,华域汽车,25.71,25.94,25.0,25.62,25.62,0.09,0.3513,0.5906,16929777,430751112.0,81056533628.6,73697949629.5
2017-12-01,'600741,华域汽车,25.62,25.84,25.32,25.68,25.55,0.07,0.274,0.3625,10390324,266027689.0,80772788470.1,73439963808.1
2017-11-30,'600741,华域汽车,25.55,26.14,25.29,25.69,25.75,-0.2,-0.7767,0.5634,16150861,413593393.0,80552097791.2,73239308169.3
2017-11-29,'600741,华域汽车,25.75,27.6,25.73,27.2,27.27,-1.52,-5.5739,1.1447,32811759,861772108.0,81182642588.0,73812609994.5
2017-11-28,'600741,华域汽车,27.27,27.9,26.75,27.17,27.54,-0.27,-0.9804,0.5607,16072214,438649349.0,85974783043.7,78169703866.0
2017-11-27,'600741,华域汽车,27.54,27.62,26.67,27.38,27.49,0.05,0.1819,0.639,18316515,500552355.0,86826018519.4,78943661330.0
2017-11-24,'600741,华域汽车,27.49,27.65,27.1,27.23,27.4,0.09,0.3285,0.4853,13912478,381076198.0,86668382320.2,78800335873.7
2017-11-23,'600741,华域汽车,27.4,28.65,26.97,28.45,28.25,-0.85,-3.0088,0.7607,21805706,602837697.0,86384637161.6,78542350052.4
2017-11-22,'600741,华域汽车,28.25,29.44,28.12,28.9,29.07,-0.82,-2.8208,0.5681,16286049,468793824.0,89064452548.0,80978882809.5
2017-11-21,'600741,华域汽车,29.07,29.76,28.51,28.59,28.79,0.28,0.9726,0.8242,23625471,688683292.0,91649686214.9,83329420292.8
2017-11-20,'600741,华域汽车,28.79,28.93,26.82,27.89,28.09,0.7,2.492,0.7604,21795581,612901799.0,90766923499.4,82526797737.5
2017-11-17,'600741,华域汽车,28.09,28.16,26.89,27.2,27.3,0.79,2.8938,0.9528,27311481,754848051.0,88560016710.6,80520241349.3
2017-11-16,'600741,华域汽车,27.3,27.48,26.51,26.91,26.91,0.39,1.4493,0.5758,16506765,445143570.0,86069364763.2,78255699139.8
2017-11-15,'600741,华域汽车,26.91,27.65,26.59,27.17,26.91,0.0,0.0,0.865,24795046,670160780.0,84839802409.4,77137760580.7
2017-11-14,'600741,华域汽车,26.91,28.75,26.8,27.88,27.94,-1.03,-3.6865,0.9101,26087905,719845105.0,84839802409.4,77137760580.7
2017-11-13,'600741,华域汽车,27.94,28.63,27.05,27.51,27.28,0.66,2.4194,1.0934,31342817,874220191.0,88087108113.0,80090264980.4
2017-11-10,'600741,华域汽车,27.28,27.65,25.3,25.3,25.53,1.75,6.8547,1.4917,42760686,1158778391.0,86006310283.5,78198368957.3
2017-11-09,'600741,华域汽车,25.53,25.68,25.12,25.38,25.34,0.19,0.7498,0.5071,14535740,368911501.0,80489043311.5,73181977986.8
2017-11-08,'600741,华域汽车,25.34,26.11,25.12,25.7,25.33,0.01,0.0395,0.99,28377678,728550973.0,79890025754.6,72637341252.8
2017-11-07,'600741,华域汽车,25.33,26.7,24.47,24.52,24.52,0.81,3.3034,1.4953,42862493,1099386042.0,79858498514.7,72608676161.6
2017-11-06,'600741,华域汽车,24.52,24.73,23.77,24.65,24.63,-0.11,-0.4466,0.8785,25183086,609940083.0,77304792087.7,70286803769.5
2017-11-03,'600741,华域汽车,24.63,24.73,24.15,24.5,24.5,0.13,0.5306,0.6174,17696777,432612368.0,77651591725.9,70602119773.4
2017-11-02,'600741,华域汽车,24.5,24.87,24.1,24.75,24.7,-0.2,-0.8097,0.8099,23217015,567381906.0,77241737608.0,70229473587.0
2017-11-01,'600741,华域汽车,24.7,25.48,24.35,25.4,25.43,-0.73,-2.8706,1.0824,31025842,770740484.0,77872282404.8,70802775412.2
2017-10-31,'600741,华域汽车,25.43,25.58,25.02,25.48,25.56,-0.13,-0.5086,0.5867,16817156,425185191.0,80173770913.1,72895327074.2
2017-10-30,'600741,华域汽车,25.56,25.69,24.92,25.44,25.44,0.12,0.4717,0.7287,20888415,527489609.0,80583625031.0,73267973260.6
2017-10-27,'600741,华域汽车,25.44,25.85,25.03,25.66,25.54,-0.1,-0.3915,0.7677,22005851,558358201.0,80205298153.0,72923992165.4
2017-10-26,'600741,华域汽车,25.54,26.64,25.23,26.26,26.27,-0.73,-2.7788,1.0065,28851760,744375892.0,80520570551.4,73210643078.0
2017-10-25,'600741,华域汽车,26.27,26.57,25.62,25.8,26.0,0.27,1.0385,0.7269,20838014,544534730.0,82822059059.7,75303194740.0
2017-10-24,'600741,华域汽车,26.0,26.0,24.78,24.86,24.78,1.22,4.9233,0.9569,27429216,702071795.0,81970823584.0,74529237276.0
2017-10-23,'600741,华域汽车,24.78,25.1,24.17,24.4,24.51,0.27,1.1016,0.8163,23399915,579914507.0,78124500323.5,71032096142.3
2017-10-20,'600741,华域汽车,24.51,24.78,23.95,24.19,24.24,0.27,1.1139,0.8444,24204501,588994774.0,77273264847.8,70258138678.3
2017-10-19,'600741,华域汽车,24.24,24.55,23.29,23.29,22.91,1.33,5.8053,1.2633,36213525,873547551.0,76422029372.2,69484181214.2
2017-10-18,'600741,华域汽车,22.91,22.98,22.05,22.2,22.09,0.82,3.7121,0.6548,18770317,422826371.0,72228906473.4,65671724076.7
2017-10-17,'600741,华域汽车,22.09,22.58,22.03,22.34,22.36,-0.27,-1.2075,0.3735,10706681,237278407.0,69643672806.6,63321186593.3
2017-10-16,'600741,华域汽车,22.36,22.88,22.32,22.58,22.62,-0.26,-1.1494,0.4679,13412981,302315717.0,70494908282.2,64095144057.4
2017-10-13,'600741,华域汽车,22.62,23.05,22.57,22.88,22.78,-0.16,-0.7024,0.5177,14840312,338703827.0,71314616518.1,64840436430.1
2017-10-12,'600741,华域汽车,22.78,22.89,22.3,22.32,22.36,0.42,1.8784,0.5425,15550152,351473948.0,71819052355.5,65299077890.3
2017-10-11,'600741,华域汽车,22.36,22.79,21.91,22.0,22.27,0.09,0.4041,1.1005,31544988,706954781.0,70494908282.2,64095144057.4
2017-10-10,'600741,华域汽车,22.27,22.91,21.34,22.76,22.75,-0.48,-2.1099,2.5515,73139561,1592268364.0,70211163123.7,63837158236.0
2017-10-09,'600741,华域汽车,22.75,23.09,22.6,22.93,22.55,0.2,0.8869,0.7903,22654538,519171768.0,71724470636.0,65213082616.5
2017-09-29,'600741,华域汽车,22.55,22.77,22.25,22.46,22.19,0.36,1.6224,0.9108,26109342,590099543.0,71093925839.2,64639780791.3
2017-09-28,'600741,华域汽车,22.19,22.26,21.77,22.04,22.08,0.11,0.4982,0.3641,10437005,230471371.0,69958945205.0,63607837505.9
2017-09-27,'600741,华域汽车,22.08,22.17,21.71,21.83,21.82,0.26,1.1916,0.3955,11335683,248488219.0,69612145566.7,63292521502.1
