日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'601700,风范股份,3.29,3.36,3.28,3.33,3.33,-0.04,-1.2012,0.3607,4087900,13586307.0,3728333280.0,3728333280.0
2018-06-20,'601700,风范股份,3.33,3.36,3.25,3.25,3.3,0.03,0.9091,0.4458,5051661,16723049.0,3773662560.0,3773662560.0
2018-06-19,'601700,风范股份,3.3,3.61,3.29,3.61,3.66,-0.36,-9.8361,0.8795,9966800,34023117.0,3739665600.0,3739665600.0
2018-06-15,'601700,风范股份,3.66,3.82,3.65,3.8,3.79,-0.13,-3.4301,0.52,5893000,21819589.0,4147629120.0,4147629120.0
2018-06-14,'601700,风范股份,3.79,3.85,3.76,3.8,3.82,-0.03,-0.7853,0.3377,3826920,14590038.0,4294949280.0,4294949280.0
2018-06-13,'601700,风范股份,3.82,3.93,3.82,3.93,3.92,-0.1,-2.551,0.4421,5010095,19295670.0,4328946240.0,4328946240.0
2018-06-12,'601700,风范股份,3.92,3.93,3.86,3.92,3.91,0.01,0.2558,0.2707,3068110,11984458.0,4442269440.0,4442269440.0
2018-06-11,'601700,风范股份,3.91,3.95,3.89,3.95,3.95,-0.04,-1.0127,0.2657,3011545,11795345.0,4430937120.0,4430937120.0
2018-06-08,'601700,风范股份,3.95,4.04,3.93,4.04,4.03,-0.08,-1.9851,0.3764,4265745,16882561.0,4476266400.0,4476266400.0
2018-06-07,'601700,风范股份,4.03,4.07,4.02,4.03,4.01,0.02,0.4988,0.3357,3804130,15359175.0,4566924960.0,4566924960.0
2018-06-06,'601700,风范股份,4.01,4.04,4.0,4.04,4.04,-0.03,-0.7426,0.2485,2815845,11305988.0,4544260320.0,4544260320.0
2018-06-05,'601700,风范股份,4.04,4.05,3.95,3.99,3.98,0.06,1.5075,0.264,2991395,12006596.0,4578257280.0,4578257280.0
2018-06-04,'601700,风范股份,3.98,4.03,3.96,4.0,4.01,-0.03,-0.7481,0.2875,3258026,12977438.0,4510263360.0,4510263360.0
2018-06-01,'601700,风范股份,4.01,4.08,3.97,4.04,4.05,-0.04,-0.9877,0.44,4986300,20056393.0,4544260320.0,4544260320.0
2018-05-31,'601700,风范股份,4.05,4.09,4.0,4.05,4.04,0.01,0.2475,0.5163,5850700,23678077.0,4589589600.0,4589589600.0
2018-05-30,'601700,风范股份,4.04,4.32,4.01,4.32,4.37,-0.33,-7.5515,1.1116,12597505,51847462.0,4578257280.0,4578257280.0
2018-05-29,'601700,风范股份,4.37,4.41,4.34,4.35,4.36,0.01,0.2294,0.3358,3805162,16597776.0,4952223840.0,4952223840.0
2018-05-28,'601700,风范股份,4.36,4.44,4.34,4.42,4.43,-0.07,-1.5801,0.4028,4564555,19934693.0,4940891520.0,4940891520.0
2018-05-25,'601700,风范股份,4.43,4.49,4.42,4.49,4.5,-0.07,-1.5556,0.3618,4100150,18232243.0,5020217760.0,5020217760.0
2018-05-24,'601700,风范股份,4.5,4.52,4.45,4.5,4.48,0.02,0.4464,0.4863,5510482,24688782.0,5099544000.0,5099544000.0
2018-05-23,'601700,风范股份,4.48,4.58,4.47,4.58,4.58,-0.1,-2.1834,0.5734,6497900,29363287.0,5076879360.0,5076879360.0
2018-05-22,'601700,风范股份,4.58,4.63,4.57,4.61,4.61,-0.03,-0.6508,0.4816,5457174,25056104.0,5190202560.0,5190202560.0
2018-05-21,'601700,风范股份,4.61,4.74,4.59,4.72,4.69,-0.08,-1.7058,1.1945,13536311,62773565.0,5224199520.0,5224199520.0
2018-05-18,'601700,风范股份,4.69,4.79,4.41,4.43,4.43,0.26,5.8691,0.8528,9664748,43786586.0,5314858080.0,5314858080.0
2018-05-17,'601700,风范股份,4.43,4.49,4.42,4.46,4.47,-0.04,-0.8949,0.4365,4947100,22058319.0,5020217760.0,5020217760.0
2018-05-16,'601700,风范股份,4.47,4.52,4.44,4.48,4.49,-0.02,-0.4454,0.4893,5545200,24823615.0,5065547040.0,5065547040.0
2018-05-15,'601700,风范股份,4.49,4.53,4.35,4.4,4.39,0.1,2.2779,0.6502,7368354,32689247.0,5088211680.0,5088211680.0
2018-05-14,'601700,风范股份,4.39,4.49,4.36,4.46,4.48,-0.09,-2.0089,0.5711,6472250,28561499.0,4974888480.0,4974888480.0
2018-05-11,'601700,风范股份,4.48,4.57,4.45,4.55,4.56,-0.08,-1.7544,0.536,6074150,27429592.0,5076879360.0,5076879360.0
2018-05-10,'601700,风范股份,4.56,4.57,4.48,4.5,4.51,0.05,1.1086,0.5464,6192500,28113522.0,5167537920.0,5167537920.0
2018-05-09,'601700,风范股份,4.51,4.53,4.48,4.51,4.52,-0.01,-0.2212,0.4301,4873475,21935736.0,5110876320.0,5110876320.0
2018-05-08,'601700,风范股份,4.52,4.53,4.48,4.52,4.52,0.0,0.0,0.5482,6212300,27960021.0,5122208640.0,5122208640.0
2018-05-07,'601700,风范股份,4.52,4.53,4.44,4.46,4.47,0.05,1.1186,0.5464,6192331,27861271.0,5122208640.0,5122208640.0
2018-05-04,'601700,风范股份,4.47,4.48,4.39,4.43,4.44,0.03,0.6757,0.4828,5471805,24324317.0,5065547040.0,5065547040.0
2018-05-03,'601700,风范股份,4.44,4.46,4.33,4.45,4.45,-0.01,-0.2247,0.6613,7493773,32902860.0,5031550080.0,5031550080.0
2018-05-02,'601700,风范股份,4.45,4.54,4.43,4.54,4.51,-0.06,-1.3304,0.401,4544000,20355480.0,5042882400.0,5042882400.0
2018-04-27,'601700,风范股份,4.51,4.54,4.46,4.49,4.47,0.04,0.8949,0.6216,7044205,31622917.0,5110876320.0,5110876320.0
2018-04-26,'601700,风范股份,4.47,4.66,4.47,4.64,4.63,-0.16,-3.4557,0.8181,9270850,42140702.0,5065547040.0,5065547040.0
2018-04-25,'601700,风范股份,4.63,4.69,4.62,4.65,4.65,-0.02,-0.4301,0.6131,6947453,32323378.0,5246864160.0,5246864160.0
2018-04-24,'601700,风范股份,4.65,4.68,4.6,4.6,4.6,0.05,1.087,0.7056,7996366,37171073.0,5269528800.0,5269528800.0
2018-04-23,'601700,风范股份,4.6,4.72,4.54,4.69,4.7,-0.1,-2.1277,0.7153,8106450,37478079.0,5212867200.0,5212867200.0
2018-04-20,'601700,风范股份,4.7,4.87,4.68,4.87,4.88,-0.18,-3.6885,0.7759,8792310,41923183.0,5326190400.0,5326190400.0
2018-04-19,'601700,风范股份,4.88,4.9,4.78,4.8,4.82,0.06,1.2448,0.7422,8410950,40686924.0,5530172160.0,5530172160.0
2018-04-18,'601700,风范股份,4.82,4.89,4.73,4.87,4.85,-0.03,-0.6186,0.9021,10223186,48996832.0,5462178240.0,5462178240.0
2018-04-17,'601700,风范股份,4.85,4.99,4.81,4.94,4.93,-0.08,-1.6227,0.9081,10291250,50481699.0,5496175200.0,5496175200.0
2018-04-16,'601700,风范股份,4.93,5.02,4.91,4.98,5.03,-0.1,-1.9881,0.8486,9616251,47670912.0,5586833760.0,5586833760.0
2018-04-13,'601700,风范股份,5.03,5.07,5.0,5.05,5.03,0.0,0.0,0.6557,7430250,37387777.0,5700156960.0,5700156960.0
2018-04-12,'601700,风范股份,5.03,5.12,5.03,5.08,5.08,-0.05,-0.9843,0.8141,9226200,46765814.0,5700156960.0,5700156960.0
2018-04-11,'601700,风范股份,5.08,5.12,5.05,5.08,5.07,0.01,0.1972,0.8853,10032266,51035218.0,5756818560.0,5756818560.0
2018-04-10,'601700,风范股份,5.07,5.08,4.98,5.04,5.03,0.04,0.7952,0.9818,11125614,55972491.0,5745486240.0,5745486240.0
2018-04-09,'601700,风范股份,5.03,5.1,4.94,5.05,5.05,-0.02,-0.396,1.2887,14604176,73400682.0,5700156960.0,5700156960.0
2018-04-04,'601700,风范股份,5.05,5.16,5.04,5.14,5.1,-0.05,-0.9804,1.2353,13999350,71349326.0,5722821600.0,5722821600.0
2018-04-03,'601700,风范股份,5.1,5.24,5.08,5.15,5.23,-0.13,-2.4857,1.3665,15485536,79615679.0,5779483200.0,5779483200.0
2018-04-02,'601700,风范股份,5.23,5.31,5.2,5.23,5.23,0.0,0.0,1.2904,14623750,76778309.0,5926803360.0,5926803360.0
2018-03-30,'601700,风范股份,5.23,5.29,5.21,5.29,5.25,-0.02,-0.381,1.7177,19465568,102134831.0,5926803360.0,5926803360.0
2018-03-29,'601700,风范股份,5.25,5.38,5.17,5.18,5.18,0.07,1.3514,2.4838,28147611,148484642.0,5949468000.0,5949468000.0
2018-03-28,'601700,风范股份,5.18,5.27,5.16,5.21,5.32,-0.14,-2.6316,1.7899,20284153,105723136.0,5870141760.0,5870141760.0
2018-03-27,'601700,风范股份,5.32,5.38,5.27,5.29,5.28,0.04,0.7576,2.8402,32185895,170983567.0,6028794240.0,6028794240.0
2018-03-26,'601700,风范股份,5.28,5.47,5.1,5.47,5.55,-0.27,-4.8649,2.6361,29873030,156232861.0,5983464960.0,5983464960.0
2018-03-23,'601700,风范股份,5.55,5.87,5.38,5.87,5.96,-0.41,-6.8792,2.1005,23803628,134516868.0,6289437600.0,6289437600.0
2018-03-22,'601700,风范股份,5.96,5.99,5.92,5.99,5.98,-0.02,-0.3344,0.9526,10795100,64180770.0,6754062720.0,6754062720.0
2018-03-21,'601700,风范股份,5.98,6.03,5.92,6.0,6.0,-0.02,-0.3333,1.5687,17776900,106234402.0,6776727360.0,6776727360.0
2018-03-20,'601700,风范股份,6.0,6.09,5.85,6.02,6.05,-0.05,-0.8264,2.1342,24185427,144368303.0,6799392000.0,6799392000.0
2018-03-19,'601700,风范股份,6.05,6.15,6.04,6.11,6.11,-0.06,-0.982,1.893,21452568,130377440.0,6856053600.0,6856053600.0
2018-03-16,'601700,风范股份,6.11,6.17,6.02,6.1,6.32,-0.21,-3.3228,4.3757,49586590,302021222.0,6924047520.0,6924047520.0
2018-03-15,'601700,风范股份,6.32,6.49,6.01,6.01,6.68,-0.36,-5.3892,8.974,101696327,626041114.0,7162026240.0,7162026240.0
2018-03-14,'601700,风范股份,6.68,6.68,6.68,6.68,7.42,-0.74,-9.973,0.5339,6050100,40414668.0,7569989760.0,7569989760.0
2018-03-13,'601700,风范股份,7.42,8.2,7.42,8.2,8.24,-0.82,-9.9515,0.7737,8768000,65578116.0,8408581440.0,8408581440.0
2018-03-12,'601700,风范股份,8.24,8.92,8.18,8.18,8.17,0.07,0.8568,4.0913,46363634,394047000.0,9337831680.0,9337831680.0
2018-03-09,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-03-08,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-03-07,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-03-06,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-03-05,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-03-02,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-03-01,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-02-28,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-02-27,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-02-26,'601700,风范股份,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,9258505440.0,9258505440.0
2018-02-23,'601700,风范股份,8.17,8.18,8.13,8.18,8.17,0.0,0.0,0.1973,2235400,18229045.0,9258505440.0,9258505440.0
2018-02-22,'601700,风范股份,8.17,8.18,8.09,8.16,8.14,0.03,0.3686,0.2103,2382950,19405490.0,9258505440.0,9258505440.0
2018-02-14,'601700,风范股份,8.14,8.19,8.09,8.14,8.13,0.01,0.123,0.2155,2441682,19861364.0,9224508480.0,9224508480.0
2018-02-13,'601700,风范股份,8.13,8.2,8.08,8.19,8.17,-0.04,-0.4896,0.3715,4209600,34215115.0,9213176160.0,9213176160.0
2018-02-12,'601700,风范股份,8.17,8.18,8.02,8.09,8.07,0.1,1.2392,0.2968,3363021,27274848.0,9258505440.0,9258505440.0
2018-02-09,'601700,风范股份,8.07,8.08,7.93,8.07,8.08,-0.01,-0.1238,0.4151,4704287,37606262.0,9145182240.0,9145182240.0
2018-02-08,'601700,风范股份,8.08,8.09,7.89,7.93,7.91,0.17,2.1492,0.2807,3180737,25418880.0,9156514560.0,9156514560.0
2018-02-07,'601700,风范股份,7.91,7.91,7.68,7.72,7.69,0.22,2.8609,0.4109,4656481,36484457.0,8963865120.0,8963865120.0
2018-02-06,'601700,风范股份,7.69,7.78,7.61,7.78,7.8,-0.11,-1.4103,0.3926,4448503,34142787.0,8714554080.0,8714554080.0
2018-02-05,'601700,风范股份,7.8,7.85,7.75,7.79,7.78,0.02,0.2571,0.5609,6356738,49552360.0,8839209600.0,8839209600.0
2018-02-02,'601700,风范股份,7.78,7.83,7.58,7.72,7.71,0.07,0.9079,0.8232,9328419,71920782.0,8816544960.0,8816544960.0
2018-02-01,'601700,风范股份,7.71,7.8,7.66,7.8,7.78,-0.07,-0.8997,0.6414,7269000,56133513.0,8737218720.0,8737218720.0
2018-01-31,'601700,风范股份,7.78,7.81,7.56,7.79,7.79,-0.01,-0.1284,0.6019,6820732,52065586.0,8816544960.0,8816544960.0
2018-01-30,'601700,风范股份,7.79,7.98,7.75,7.98,7.98,-0.19,-2.381,0.282,3195800,25080133.0,8827877280.0,8827877280.0
2018-01-29,'601700,风范股份,7.98,8.08,7.94,8.02,8.02,-0.04,-0.4988,0.1582,1792219,14349023.0,9043191360.0,9043191360.0
2018-01-26,'601700,风范股份,8.02,8.07,7.98,8.05,8.05,-0.03,-0.3727,0.0984,1114650,8938775.0,9088520640.0,9088520640.0
2018-01-25,'601700,风范股份,8.05,8.08,7.94,7.97,7.97,0.08,1.0038,0.2201,2494252,19966306.0,9122517600.0,9122517600.0
2018-01-24,'601700,风范股份,7.97,7.98,7.93,7.98,7.97,0.0,0.0,0.1225,1387853,11034190.0,9031859040.0,9031859040.0
2018-01-23,'601700,风范股份,7.97,7.99,7.94,7.97,7.98,-0.01,-0.1253,0.1116,1264800,10066866.0,9031859040.0,9031859040.0
2018-01-22,'601700,风范股份,7.98,8.01,7.93,8.0,8.0,-0.02,-0.25,0.1247,1413569,11270062.0,9043191360.0,9043191360.0
2018-01-19,'601700,风范股份,8.0,8.01,7.96,8.01,8.0,0.0,0.0,0.1449,1642150,13108731.0,9065856000.0,9065856000.0
2018-01-18,'601700,风范股份,8.0,8.03,7.95,7.99,7.99,0.01,0.1252,0.0902,1022100,8157238.0,9065856000.0,9065856000.0
2018-01-17,'601700,风范股份,7.99,8.13,7.95,8.05,8.05,-0.06,-0.7453,0.2259,2559852,20486254.0,9054523680.0,9054523680.0
2018-01-16,'601700,风范股份,8.05,8.14,8.02,8.1,8.1,-0.05,-0.6173,0.1503,1703390,13764808.0,9122517600.0,9122517600.0
2018-01-15,'601700,风范股份,8.1,8.17,8.01,8.11,8.12,-0.02,-0.2463,0.2121,2403156,19442103.0,9179179200.0,9179179200.0
2018-01-12,'601700,风范股份,8.12,8.29,8.1,8.26,8.24,-0.12,-1.4563,0.2071,2346821,19120412.0,9201843840.0,9201843840.0
2018-01-11,'601700,风范股份,8.24,8.26,8.07,8.18,8.19,0.05,0.6105,0.3013,3414938,27924797.0,9337831680.0,9337831680.0
2018-01-10,'601700,风范股份,8.19,8.24,8.08,8.23,8.22,-0.03,-0.365,0.2289,2594415,21149928.0,9281170080.0,9281170080.0
2018-01-09,'601700,风范股份,8.22,8.22,8.15,8.17,8.17,0.05,0.612,0.1949,2208800,18082703.0,9315167040.0,9315167040.0
2018-01-08,'601700,风范股份,8.17,8.33,8.14,8.26,8.26,-0.09,-1.0896,0.2787,3157932,25887694.0,9258505440.0,9258505440.0
2018-01-05,'601700,风范股份,8.26,8.35,8.21,8.31,8.31,-0.05,-0.6017,0.1724,1953400,16139551.0,9360496320.0,9360496320.0
2018-01-04,'601700,风范股份,8.31,8.35,8.26,8.3,8.29,0.02,0.2413,0.2975,3371087,28002698.0,9417157920.0,9417157920.0
2018-01-03,'601700,风范股份,8.29,8.38,8.08,8.12,8.09,0.2,2.4722,0.6714,7609007,62649880.0,9394493280.0,9394493280.0
2018-01-02,'601700,风范股份,8.09,8.12,8.0,8.06,8.04,0.05,0.6219,0.1833,2077700,16710217.0,9167846880.0,9167846880.0
2017-12-29,'601700,风范股份,8.04,8.13,7.97,7.98,7.97,0.07,0.8783,0.3824,4333900,34926463.0,9111185280.0,9111185280.0
2017-12-28,'601700,风范股份,7.97,7.99,7.9,7.93,7.93,0.04,0.5044,0.1844,2090150,16591260.0,9031859040.0,9031859040.0
2017-12-27,'601700,风范股份,7.93,8.29,7.91,8.04,8.04,-0.11,-1.3682,0.3499,3965535,31711898.0,8986529760.0,8986529760.0
2017-12-26,'601700,风范股份,8.04,8.05,7.94,7.97,7.97,0.07,0.8783,0.3278,3714550,29674261.0,9111185280.0,9111185280.0
2017-12-25,'601700,风范股份,7.97,8.0,7.77,7.85,7.8,0.17,2.1795,0.3235,3666550,28976989.0,9031859040.0,9031859040.0
2017-12-22,'601700,风范股份,7.8,7.82,7.71,7.79,7.77,0.03,0.3861,0.2398,2717200,21059535.0,8839209600.0,8839209600.0
2017-12-21,'601700,风范股份,7.77,7.8,7.74,7.78,7.78,-0.01,-0.1285,0.1053,1193700,9274537.0,8805212640.0,8805212640.0
2017-12-20,'601700,风范股份,7.78,7.84,7.77,7.78,7.79,-0.01,-0.1284,0.1242,1407800,10974250.0,8816544960.0,8816544960.0
2017-12-19,'601700,风范股份,7.79,7.82,7.76,7.82,7.78,0.01,0.1285,0.0925,1047834,8163713.0,8827877280.0,8827877280.0
2017-12-18,'601700,风范股份,7.78,7.82,7.68,7.8,7.8,-0.02,-0.2564,0.1304,1478300,11450710.0,8816544960.0,8816544960.0
2017-12-15,'601700,风范股份,7.8,7.85,7.75,7.85,7.83,-0.03,-0.3831,0.1351,1530554,11916544.0,8839209600.0,8839209600.0
2017-12-14,'601700,风范股份,7.83,7.86,7.76,7.85,7.82,0.01,0.1279,0.1728,1958200,15296775.0,8873206560.0,8873206560.0
2017-12-13,'601700,风范股份,7.82,7.88,7.76,7.8,7.8,0.02,0.2564,0.2463,2791490,21795315.0,8861874240.0,8861874240.0
2017-12-12,'601700,风范股份,7.8,7.97,7.75,7.8,7.8,0.0,0.0,0.2744,3109303,24363726.0,8839209600.0,8839209600.0
2017-12-11,'601700,风范股份,7.8,7.82,7.76,7.8,7.8,0.0,0.0,0.08,906300,7060937.0,8839209600.0,8839209600.0
2017-12-08,'601700,风范股份,7.8,7.81,7.67,7.76,7.74,0.06,0.7752,0.2795,3167650,24528721.0,8839209600.0,8839209600.0
2017-12-07,'601700,风范股份,7.74,7.75,7.67,7.75,7.74,0.0,0.0,0.1228,1392030,10732176.0,8771215680.0,8771215680.0
2017-12-06,'601700,风范股份,7.74,7.77,7.62,7.74,7.7,0.04,0.5195,0.2581,2924550,22414790.0,8771215680.0,8771215680.0
2017-12-05,'601700,风范股份,7.7,7.75,7.55,7.7,7.7,0.0,0.0,0.4768,5403185,41233073.0,8725886400.0,8725886400.0
2017-12-04,'601700,风范股份,7.7,8.0,7.19,8.0,7.99,-0.29,-3.6295,0.5051,5724517,44118509.0,8725886400.0,8725886400.0
2017-12-01,'601700,风范股份,7.99,8.0,7.81,7.81,7.85,0.14,1.7834,0.2278,2581017,20383043.0,9054523680.0,9054523680.0
2017-11-30,'601700,风范股份,7.85,7.87,7.79,7.83,7.87,-0.02,-0.2541,0.326,3693794,28930245.0,8895871200.0,8895871200.0
2017-11-29,'601700,风范股份,7.87,7.93,7.8,7.87,7.9,-0.03,-0.3797,0.3375,3824650,30044308.0,8918535840.0,8918535840.0
2017-11-28,'601700,风范股份,7.9,7.96,7.83,7.84,7.9,0.0,0.0,0.2577,2920100,23040957.0,8952532800.0,8952532800.0
2017-11-27,'601700,风范股份,7.9,8.07,7.88,8.0,8.0,-0.1,-1.25,0.291,3297368,26119046.0,8952532800.0,8952532800.0
2017-11-24,'601700,风范股份,8.0,8.04,7.6,7.6,7.76,0.24,3.0928,0.513,5813407,45959921.0,9065856000.0,9065856000.0
2017-11-23,'601700,风范股份,7.76,7.87,7.75,7.79,7.8,-0.04,-0.5128,0.4152,4705050,36759452.0,8793880320.0,8793880320.0
2017-11-22,'601700,风范股份,7.8,7.86,7.72,7.86,7.85,-0.05,-0.6369,0.4165,4720201,36778787.0,8839209600.0,8839209600.0
2017-11-21,'601700,风范股份,7.85,8.01,7.78,7.92,7.86,-0.01,-0.1272,0.5982,6779280,53388378.0,8895871200.0,8895871200.0
2017-11-20,'601700,风范股份,7.86,7.88,7.65,7.87,7.84,0.02,0.2551,0.4022,4558403,35408421.0,8907203520.0,8907203520.0
2017-11-17,'601700,风范股份,7.84,8.05,7.78,8.05,8.01,-0.17,-2.1223,1.324,15003925,118373924.0,8884538880.0,8884538880.0
2017-11-16,'601700,风范股份,8.01,8.09,7.86,7.86,7.91,0.1,1.2642,0.4981,5644083,45219852.0,9077188320.0,9077188320.0
2017-11-15,'601700,风范股份,7.91,7.99,7.86,7.99,7.98,-0.07,-0.8772,0.6826,7735506,61220916.0,8963865120.0,8963865120.0
2017-11-14,'601700,风范股份,7.98,8.03,7.91,7.94,7.97,0.01,0.1255,0.5712,6473425,51600555.0,9043191360.0,9043191360.0
2017-11-13,'601700,风范股份,7.97,8.01,7.82,7.82,7.88,0.09,1.1421,0.7552,8557632,68077320.0,9031859040.0,9031859040.0
2017-11-10,'601700,风范股份,7.88,7.91,7.76,7.79,7.8,0.08,1.0256,0.7443,8434385,66080691.0,8929868160.0,8929868160.0
2017-11-09,'601700,风范股份,7.8,7.81,7.54,7.57,7.57,0.23,3.0383,0.6328,7170652,55169755.0,8839209600.0,8839209600.0
2017-11-08,'601700,风范股份,7.57,7.6,7.48,7.5,7.5,0.07,0.9333,0.4334,4911882,37036231.0,8578566240.0,8578566240.0
2017-11-07,'601700,风范股份,7.5,7.51,7.27,7.33,7.34,0.16,2.1798,0.4148,4701125,34912281.0,8499240000.0,8499240000.0
2017-11-06,'601700,风范股份,7.34,7.38,7.19,7.19,7.26,0.08,1.1019,0.311,3524200,25786097.0,8317922880.0,8317922880.0
2017-11-03,'601700,风范股份,7.26,7.44,7.16,7.31,7.34,-0.08,-1.0899,0.4802,5442025,39872272.0,8227264320.0,8227264320.0
2017-11-02,'601700,风范股份,7.34,7.58,7.34,7.58,7.55,-0.21,-2.7815,0.8096,9175052,68081860.0,8317922880.0,8317922880.0
2017-11-01,'601700,风范股份,7.55,7.9,7.53,7.9,7.78,-0.23,-2.9563,0.712,8068403,61796928.0,8555901600.0,8555901600.0
2017-10-31,'601700,风范股份,7.78,7.79,7.56,7.58,7.66,0.12,1.5666,0.3205,3631755,27866979.0,8816544960.0,8816544960.0
2017-10-30,'601700,风范股份,7.66,7.77,7.45,7.69,7.69,-0.03,-0.3901,0.4801,5440202,41312402.0,8680557120.0,8680557120.0
2017-10-27,'601700,风范股份,7.69,7.8,7.61,7.61,7.61,0.08,1.0512,0.5285,5989461,46163660.0,8714554080.0,8714554080.0
2017-10-26,'601700,风范股份,7.61,7.69,7.53,7.53,7.59,0.02,0.2635,0.2914,3302451,25118651.0,8623895520.0,8623895520.0
2017-10-25,'601700,风范股份,7.59,7.61,7.46,7.48,7.53,0.06,0.7968,0.3133,3550202,26904766.0,8601230880.0,8601230880.0
2017-10-24,'601700,风范股份,7.53,7.62,7.32,7.4,7.52,0.01,0.133,0.6738,7635906,57296856.0,8533236960.0,8533236960.0
2017-10-23,'601700,风范股份,7.52,7.57,7.43,7.49,7.49,0.03,0.4005,0.2839,3217255,24197752.0,8521904640.0,8521904640.0
2017-10-20,'601700,风范股份,7.49,7.58,7.42,7.46,7.54,-0.05,-0.6631,0.59,6685625,50014156.0,8487907680.0,8487907680.0
2017-10-19,'601700,风范股份,7.54,7.9,7.5,7.89,7.89,-0.35,-4.436,0.7881,8931000,68689200.0,8544569280.0,8544569280.0
2017-10-18,'601700,风范股份,7.89,7.97,7.74,7.74,7.66,0.23,3.0026,1.0577,11986300,94512296.0,8941200480.0,8941200480.0
2017-10-17,'601700,风范股份,7.66,7.72,7.36,7.5,7.5,0.16,2.1333,0.7923,8978964,67476254.0,8680557120.0,8680557120.0
2017-10-16,'601700,风范股份,7.5,7.56,7.38,7.5,7.57,-0.07,-0.9247,0.5072,5747679,42930285.0,8499240000.0,8499240000.0
2017-10-13,'601700,风范股份,7.57,7.61,7.45,7.51,7.55,0.02,0.2649,0.3748,4247265,32086817.0,8578566240.0,8578566240.0
2017-10-12,'601700,风范股份,7.55,7.59,7.38,7.52,7.58,-0.03,-0.3958,0.5322,6030817,45115920.0,8555901600.0,8555901600.0
2017-10-11,'601700,风范股份,7.58,7.63,7.41,7.46,7.42,0.16,2.1563,0.8869,10050384,75577945.0,8589898560.0,8589898560.0
2017-10-10,'601700,风范股份,7.42,7.47,7.35,7.43,7.47,-0.05,-0.6693,0.4984,5648124,41713891.0,8408581440.0,8408581440.0
2017-10-09,'601700,风范股份,7.47,7.64,7.35,7.5,7.46,0.01,0.134,0.8764,9931476,73967772.0,8465243040.0,8465243040.0
2017-09-29,'601700,风范股份,7.46,7.47,7.26,7.26,7.29,0.17,2.332,0.7811,8851231,65591950.0,8453910720.0,8453910720.0
2017-09-28,'601700,风范股份,7.29,7.42,7.15,7.15,7.2,0.09,1.25,0.8059,9132574,66764337.0,8261261280.0,8261261280.0
2017-09-27,'601700,风范股份,7.2,7.25,7.15,7.17,7.22,-0.02,-0.277,0.6703,7596452,54627377.0,8159270400.0,8159270400.0
2017-09-26,'601700,风范股份,7.22,7.41,7.1,7.11,7.19,0.03,0.4172,0.6747,7645975,55482808.0,8181935040.0,8181935040.0
2017-09-25,'601700,风范股份,7.19,7.24,7.04,7.15,7.19,0.0,0.0,0.6161,6981361,50053369.0,8147938080.0,8147938080.0
2017-09-22,'601700,风范股份,7.19,7.26,7.1,7.11,7.16,0.03,0.419,0.6112,6926650,49693056.0,8147938080.0,8147938080.0
2017-09-21,'601700,风范股份,7.16,7.24,7.09,7.12,7.16,0.0,0.0,0.5963,6757091,48410493.0,8113941120.0,8113941120.0
2017-09-20,'601700,风范股份,7.16,7.27,7.07,7.07,7.14,0.02,0.2801,0.7019,7954450,57053462.0,8113941120.0,8113941120.0
2017-09-19,'601700,风范股份,7.14,7.18,7.03,7.11,7.11,0.03,0.4219,0.5675,6431200,45737554.0,8091276480.0,8091276480.0
2017-09-18,'601700,风范股份,7.11,7.22,7.08,7.13,7.16,-0.05,-0.6983,0.7955,9014437,64286081.0,8057279520.0,8057279520.0
2017-09-15,'601700,风范股份,7.16,7.18,6.92,7.02,7.0,0.16,2.2857,1.7577,19918958,140903443.0,8113941120.0,8113941120.0
2017-09-14,'601700,风范股份,7.0,7.07,6.6,6.61,6.65,0.35,5.2632,1.6245,18409399,126974551.0,7932624000.0,7932624000.0
2017-09-13,'601700,风范股份,6.65,6.68,6.63,6.67,6.71,-0.06,-0.8942,0.637,7218249,48018957.0,7535992800.0,7535992800.0
2017-09-12,'601700,风范股份,6.71,6.87,6.69,6.84,6.9,-0.19,-2.7536,1.3089,14833154,99865838.0,7603986720.0,7603986720.0
