日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300257,开山股份,20.08,20.3,19.98,20.23,20.23,-0.15,-0.7415,0.23,1973667,39683307.65,17228640000.0,17228640000.0
2017-09-12,'300257,开山股份,20.23,20.59,19.98,20.09,19.98,0.25,1.2513,0.4372,3751260,76195867.84,17357340000.0,17357340000.0
2017-09-11,'300257,开山股份,19.98,20.02,19.78,19.94,19.94,0.04,0.2006,0.2382,2043602,40758905.42,17142840000.0,17142840000.0
2017-09-08,'300257,开山股份,19.94,20.47,19.83,20.26,20.26,-0.32,-1.5795,0.4133,3546004,70858164.34,17108520000.0,17108520000.0
2017-09-07,'300257,开山股份,20.26,20.9,19.38,19.5,19.43,0.83,4.2717,0.8448,7248522,146313662.72,17383080000.0,17383080000.0
2017-09-06,'300257,开山股份,19.43,19.43,19.2,19.35,19.35,0.08,0.4134,0.1958,1680174,32462454.72,16670940000.0,16670940000.0
2017-09-05,'300257,开山股份,19.35,19.4,19.21,19.28,19.28,0.07,0.3631,0.1858,1594000,30748399.0,16602300000.0,16602300000.0
2017-09-04,'300257,开山股份,19.28,19.44,19.2,19.26,19.23,0.05,0.26,0.2345,2012000,38796900.0,16542240000.0,16542240000.0
2017-09-01,'300257,开山股份,19.23,19.47,19.16,19.21,19.2,0.03,0.1563,0.1825,1565901,30128314.18,16499340000.0,16499340000.0
2017-08-31,'300257,开山股份,19.2,19.65,19.18,19.55,19.55,-0.35,-1.7903,0.3591,3081224,59479483.41,16473600000.0,16473600000.0
2017-08-30,'300257,开山股份,19.55,19.8,19.5,19.51,19.75,-0.2,-1.0127,0.1973,1693210,33234117.3,16773900000.0,16773900000.0
2017-08-29,'300257,开山股份,19.75,19.89,19.65,19.8,19.77,-0.02,-0.1012,0.1468,1259600,24865986.0,16945500000.0,16945500000.0
2017-08-28,'300257,开山股份,19.77,19.96,19.62,19.68,19.68,0.09,0.4573,0.2845,2440600,48437130.48,16962660000.0,16962660000.0
2017-08-25,'300257,开山股份,19.68,19.69,19.3,19.36,19.4,0.28,1.4433,0.154,1320895,25827445.6,16885440000.0,16885440000.0
2017-08-24,'300257,开山股份,19.4,19.8,19.18,19.76,19.75,-0.35,-1.7722,0.2758,2366600,45967614.0,16645200000.0,16645200000.0
2017-08-23,'300257,开山股份,19.75,19.87,19.6,19.76,19.76,-0.01,-0.0506,0.1625,1394595,27496082.25,16945500000.0,16945500000.0
2017-08-22,'300257,开山股份,19.76,20.18,19.72,20.0,19.92,-0.16,-0.8032,0.1284,1101422,21817838.23,16954080000.0,16954080000.0
2017-08-21,'300257,开山股份,19.92,19.95,19.71,19.71,19.84,0.08,0.4032,0.1579,1355100,26859643.0,17091360000.0,17091360000.0
2017-08-18,'300257,开山股份,19.84,20.5,19.78,20.21,20.32,-0.48,-2.3622,0.2506,2150200,43066459.0,17022720000.0,17022720000.0
2017-08-17,'300257,开山股份,20.32,20.41,19.89,19.95,19.95,0.37,1.8546,0.3405,2921061,58749865.12,17434560000.0,17434560000.0
2017-08-16,'300257,开山股份,19.95,19.95,19.7,19.76,19.85,0.1,0.5038,0.1572,1348701,26732747.73,17117100000.0,17117100000.0
2017-08-15,'300257,开山股份,19.85,20.08,19.75,19.94,19.95,-0.1,-0.5013,0.1447,1241100,24666601.0,17031300000.0,17031300000.0
2017-08-14,'300257,开山股份,19.95,20.04,19.24,19.24,19.59,0.36,1.8377,0.2372,2035046,40498836.62,17117100000.0,17117100000.0
2017-08-11,'300257,开山股份,19.59,19.6,19.03,19.31,19.5,0.09,0.4615,0.1359,1165600,22668773.0,16808220000.0,16808220000.0
2017-08-10,'300257,开山股份,19.5,19.95,19.48,19.68,19.87,-0.37,-1.8621,0.1738,1491100,29332358.0,16731000000.0,16731000000.0
2017-08-09,'300257,开山股份,19.87,20.11,19.71,19.76,19.9,-0.03,-0.1508,0.1825,1565600,31190972.0,17048460000.0,17048460000.0
2017-08-08,'300257,开山股份,19.9,20.1,19.5,19.77,19.63,0.27,1.3754,0.2691,2308500,45543247.0,17074200000.0,17074200000.0
2017-08-07,'300257,开山股份,19.63,19.75,19.38,19.38,19.48,0.15,0.77,0.1029,883100,17322934.0,16842540000.0,16842540000.0
2017-08-04,'300257,开山股份,19.48,19.78,19.47,19.5,19.45,0.03,0.1542,0.1525,1308101,25648213.06,16713840000.0,16713840000.0
2017-08-03,'300257,开山股份,19.45,19.78,19.38,19.38,19.46,-0.01,-0.0514,0.1286,1103032,21591093.68,16688100000.0,16688100000.0
2017-08-02,'300257,开山股份,19.46,19.88,19.45,19.88,19.84,-0.38,-1.9153,0.1436,1232500,24173985.0,16696680000.0,16696680000.0
2017-08-01,'300257,开山股份,19.84,19.91,19.38,19.56,19.66,0.18,0.9156,0.2238,1919903,37739809.53,17022720000.0,17022720000.0
2017-07-31,'300257,开山股份,19.66,20.09,19.45,19.78,19.88,-0.22,-1.1066,0.2032,1743100,34577362.73,16868280000.0,16868280000.0
2017-07-28,'300257,开山股份,19.88,20.18,19.76,20.18,19.98,-0.1,-0.5005,0.2096,1798140,35787222.44,17057040000.0,17057040000.0
2017-07-27,'300257,开山股份,19.98,19.99,19.21,19.31,19.22,0.76,3.9542,0.4341,3724687,73465585.19,17142840000.0,17142840000.0
2017-07-26,'300257,开山股份,19.22,19.47,19.17,19.22,19.23,-0.01,-0.052,0.1297,1112401,21476345.29,16490760000.0,16490760000.0
2017-07-25,'300257,开山股份,19.23,19.95,19.23,19.9,19.77,-0.54,-2.7314,0.2029,1740570,33814764.06,16499340000.0,16499340000.0
2017-07-24,'300257,开山股份,19.77,19.77,19.2,19.52,19.52,0.25,1.2807,0.3153,2705330,52483309.06,16962660000.0,16962660000.0
2017-07-21,'300257,开山股份,19.52,20.0,19.5,19.72,19.81,-0.29,-1.4639,0.1823,1564540,30783303.8,16748160000.0,16748160000.0
2017-07-20,'300257,开山股份,19.81,20.13,19.72,19.72,19.9,-0.09,-0.4523,0.1824,1564582,31180970.5,16996980000.0,16996980000.0
2017-07-19,'300257,开山股份,19.9,20.15,19.17,19.36,19.35,0.55,2.8424,0.4233,3631900,71820757.1,17074200000.0,17074200000.0
2017-07-18,'300257,开山股份,19.35,19.45,19.0,19.0,19.32,0.03,0.1553,0.2436,2090120,40218815.78,16602300000.0,16602300000.0
2017-07-17,'300257,开山股份,19.32,20.12,18.63,19.96,20.18,-0.86,-4.2616,0.4801,4119484,80883483.71,16576560000.0,16576560000.0
2017-07-14,'300257,开山股份,20.18,20.47,19.88,20.28,20.5,-0.32,-1.561,0.654,5611254,112823800.64,17314440000.0,17314440000.0
2017-07-13,'300257,开山股份,20.5,20.78,20.4,20.63,20.63,-0.13,-0.6302,0.1728,1482803,30459734.16,17589000000.0,17589000000.0
2017-07-12,'300257,开山股份,20.63,20.79,20.41,20.5,20.51,0.12,0.5851,0.221,1895866,38996743.08,17700540000.0,17700540000.0
2017-07-11,'300257,开山股份,20.51,20.82,20.5,20.64,20.68,-0.17,-0.8221,0.189,1621755,33467754.5,17597580000.0,17597580000.0
2017-07-10,'300257,开山股份,20.68,21.3,20.58,20.85,20.99,-0.31,-1.4769,0.263,2256907,47065166.88,17743440000.0,17743440000.0
2017-07-07,'300257,开山股份,20.99,21.3,20.96,21.14,21.14,-0.15,-0.7096,0.1958,1680255,35427404.05,18009420000.0,18009420000.0
2017-07-06,'300257,开山股份,21.14,21.49,20.58,20.8,20.69,0.45,2.175,0.567,4864977,102310029.67,18138120000.0,18138120000.0
2017-07-05,'300257,开山股份,20.69,20.78,20.35,20.66,20.66,0.03,0.1452,0.3649,3130495,64344798.33,17752020000.0,17752020000.0
2017-07-04,'300257,开山股份,20.66,20.92,20.57,20.88,20.76,-0.1,-0.4817,0.3099,2658522,54979718.01,17726280000.0,17726280000.0
2017-07-03,'300257,开山股份,20.76,21.25,20.68,21.07,21.08,-0.32,-1.518,0.7854,6738653,140730645.11,17812080000.0,17812080000.0
2017-06-30,'300257,开山股份,21.08,21.18,19.73,19.9,19.84,1.24,6.25,0.8332,7148799,147583023.48,18086640000.0,18086640000.0
2017-06-29,'300257,开山股份,19.84,19.9,19.63,19.63,19.73,0.11,0.5575,0.1845,1583126,31346719.49,17022720000.0,17022720000.0
2017-06-28,'300257,开山股份,19.73,19.84,19.5,19.5,19.68,0.05,0.2541,0.1728,1483035,29213175.85,16928340000.0,16928340000.0
2017-06-27,'300257,开山股份,19.68,19.88,19.6,19.7,19.66,0.02,0.1017,0.1947,1670400,33011740.28,16885440000.0,16885440000.0
2017-06-26,'300257,开山股份,19.66,19.78,19.1,19.2,19.23,0.43,2.2361,0.4023,3451745,67668135.2,16868280000.0,16868280000.0
2017-06-23,'300257,开山股份,19.23,19.58,18.71,19.49,19.39,-0.16,-0.8252,0.3192,2739055,52356954.45,16499340000.0,16499340000.0
2017-06-22,'300257,开山股份,19.39,19.97,19.37,19.84,19.8,-0.41,-2.0707,0.2526,2166940,42487006.31,16636620000.0,16636620000.0
2017-06-21,'300257,开山股份,19.8,19.95,19.6,19.6,19.6,0.2,1.0204,0.2879,2470435,48970828.79,16988400000.0,16988400000.0
2017-06-20,'300257,开山股份,19.6,20.21,19.11,19.11,19.08,0.52,2.7254,0.3624,3109647,61210649.85,16816800000.0,16816800000.0
2017-06-19,'300257,开山股份,19.08,19.43,19.02,19.34,19.21,-0.13,-0.6767,0.2433,2087776,40127057.44,16370640000.0,16370640000.0
2017-06-16,'300257,开山股份,19.21,19.55,19.18,19.41,19.49,-0.28,-1.4366,0.2121,1820190,35206626.46,16482180000.0,16482180000.0
2017-06-15,'300257,开山股份,19.49,19.85,19.09,19.1,19.2,0.29,1.5104,0.3167,2717213,52848966.9,16722420000.0,16722420000.0
2017-06-14,'300257,开山股份,19.2,19.27,18.81,19.0,18.98,0.22,1.1591,0.3518,3018149,57664819.11,16473600000.0,16473600000.0
2017-06-13,'300257,开山股份,18.98,19.09,18.8,18.87,18.94,0.04,0.2112,0.2392,2052110,38902590.88,16284840000.0,16284840000.0
2017-06-12,'300257,开山股份,18.94,19.16,18.28,19.16,18.81,0.13,0.6911,0.181,1553309,29436154.75,16250520000.0,16250520000.0
2017-06-09,'300257,开山股份,18.81,19.02,18.71,18.8,18.8,0.01,0.0532,0.1889,1620419,30451433.59,16138980000.0,16138980000.0
2017-06-08,'300257,开山股份,18.8,19.26,18.77,19.0,19.0,-0.2,-1.0526,0.2407,2065279,39121479.62,16130400000.0,16130400000.0
2017-06-07,'300257,开山股份,19.0,19.05,18.55,18.55,18.55,0.45,2.4259,0.2431,2085822,39339995.96,16302000000.0,16302000000.0
2017-06-06,'300257,开山股份,18.55,18.62,18.06,18.06,18.35,0.2,1.0899,0.1539,1320682,24410196.58,15915900000.0,15915900000.0
2017-06-05,'300257,开山股份,18.35,18.38,17.91,17.91,17.88,0.47,2.6286,0.2373,2035702,37167432.75,15744300000.0,15744300000.0
2017-06-02,'300257,开山股份,17.88,17.98,17.43,17.76,17.76,0.12,0.6757,0.2758,2366559,41946712.27,15341040000.0,15341040000.0
2017-06-01,'300257,开山股份,17.76,18.57,17.66,18.39,18.41,-0.65,-3.5307,0.455,3903500,70389260.41,15238080000.0,15238080000.0
2017-05-31,'300257,开山股份,18.41,19.39,18.4,19.1,18.86,-0.45,-2.386,0.333,2856870,53242576.18,15795780000.0,15795780000.0
2017-05-26,'300257,开山股份,18.86,19.1,18.68,18.8,18.82,0.04,0.2125,0.2291,1965604,37247221.1,16181880000.0,16181880000.0
2017-05-25,'300257,开山股份,18.82,19.0,18.28,18.93,19.0,-0.18,-0.9474,0.3778,3241343,60309596.8,16147560000.0,16147560000.0
2017-05-24,'300257,开山股份,19.0,19.02,18.23,18.48,18.45,0.55,2.981,0.1828,1568475,29309070.75,16302000000.0,16302000000.0
2017-05-23,'300257,开山股份,18.6,19.29,18.41,19.21,19.35,-0.75,-3.876,0.3574,3066792,58050006.04,15958800000.0,15958800000.0
2017-05-22,'300257,开山股份,19.35,19.84,19.08,19.84,19.84,-0.49,-2.4698,0.277,2376562,46117292.22,16602300000.0,16602300000.0
2017-05-19,'300257,开山股份,19.84,19.93,19.62,19.74,19.69,0.15,0.7618,0.1791,1536538,30377999.77,17022720000.0,17022720000.0
2017-05-18,'300257,开山股份,19.69,19.95,19.68,19.85,19.82,-0.13,-0.6559,0.1857,1593350,31558835.26,16894020000.0,16894020000.0
2017-05-17,'300257,开山股份,19.82,19.98,19.58,19.65,19.76,0.06,0.3036,0.2546,2184130,43422515.3,17005560000.0,17005560000.0
2017-05-16,'300257,开山股份,19.76,19.8,19.02,19.12,19.25,0.51,2.6494,0.3252,2790339,54173547.67,16954080000.0,16954080000.0
2017-05-15,'300257,开山股份,19.25,19.39,19.02,19.15,19.0,0.25,1.3158,0.2121,1819961,35030034.5,16516500000.0,16516500000.0
2017-05-12,'300257,开山股份,19.0,19.3,18.81,19.26,19.26,-0.26,-1.3499,0.2491,2137010,40636185.18,16302000000.0,16302000000.0
2017-05-11,'300257,开山股份,19.26,19.47,17.81,19.35,19.5,-0.24,-1.2308,0.883,7575832,140748973.77,16525080000.0,16525080000.0
2017-05-10,'300257,开山股份,19.5,20.1,19.31,20.07,19.89,-0.39,-1.9608,0.3703,3176946,62272142.53,16731000000.0,16731000000.0
2017-05-09,'300257,开山股份,19.89,20.1,19.36,19.85,19.89,0.0,0.0,0.4098,3516132,69473509.16,17065620000.0,17065620000.0
2017-05-08,'300257,开山股份,19.89,20.7,19.8,20.4,20.4,-0.51,-2.5,0.3692,3167671,63723308.89,17065620000.0,17065620000.0
2017-05-05,'300257,开山股份,20.4,20.77,20.3,20.61,20.67,-0.27,-1.3062,0.2308,1979840,40707351.49,17503200000.0,17503200000.0
2017-05-04,'300257,开山股份,20.67,20.8,20.27,20.3,20.5,0.17,0.8293,0.2754,2362720,48690446.3,17734860000.0,17734860000.0
2017-05-03,'300257,开山股份,20.5,21.32,20.3,21.32,21.29,-0.79,-3.7107,0.4087,3506383,73145260.54,17589000000.0,17589000000.0
2017-05-02,'300257,开山股份,21.29,21.4,21.05,21.15,21.3,-0.01,-0.0469,0.3014,2585621,54843898.81,18266820000.0,18266820000.0
2017-04-28,'300257,开山股份,21.3,21.48,21.03,21.03,21.33,-0.03,-0.1406,0.4222,3622147,76935288.35,18275400000.0,18275400000.0
2017-04-27,'300257,开山股份,21.33,21.49,20.61,20.8,20.58,0.75,3.6443,0.8449,7249220,153094027.36,18301140000.0,18301140000.0
2017-04-26,'300257,开山股份,20.58,21.17,20.3,20.92,20.94,-0.36,-1.7192,0.4441,3810180,78337714.89,17657640000.0,17657640000.0
2017-04-25,'300257,开山股份,20.94,21.39,20.69,21.39,20.6,0.34,1.6505,0.2458,2109052,44240844.88,17966520000.0,17966520000.0
2017-04-24,'300257,开山股份,20.6,21.14,20.0,20.89,20.95,-0.35,-1.6706,0.3429,2942028,60665622.76,17674800000.0,17674800000.0
2017-04-21,'300257,开山股份,20.95,21.4,20.91,21.12,21.11,-0.16,-0.7579,0.2385,2046400,43359608.66,17975100000.0,17975100000.0
2017-04-20,'300257,开山股份,21.11,21.53,20.97,21.3,21.38,-0.27,-1.2629,0.2757,2365795,50091286.85,18112380000.0,18112380000.0
2017-04-19,'300257,开山股份,21.38,21.41,20.87,21.33,21.34,0.04,0.1874,0.5389,4623548,97600956.52,18344040000.0,18344040000.0
2017-04-18,'300257,开山股份,21.34,22.34,21.21,21.95,21.92,-0.58,-2.646,0.4963,4258279,92527692.71,18309720000.0,18309720000.0
2017-04-17,'300257,开山股份,21.92,22.56,21.8,22.03,22.02,-0.1,-0.4541,0.421,3612327,79698569.09,18807360000.0,18807360000.0
2017-04-14,'300257,开山股份,22.02,22.33,21.72,22.13,22.13,-0.11,-0.4971,0.4106,3522577,77436316.23,18893160000.0,18893160000.0
2017-04-13,'300257,开山股份,22.13,22.22,21.7,21.74,21.74,0.39,1.7939,0.3854,3307013,72863713.03,18987540000.0,18987540000.0
2017-04-12,'300257,开山股份,21.74,22.12,21.52,21.76,21.76,-0.02,-0.0919,0.4676,4012308,87670849.82,18652920000.0,18652920000.0
2017-04-11,'300257,开山股份,21.76,21.92,21.46,21.82,21.71,0.05,0.2303,0.5741,4925703,106771162.7,18670080000.0,18670080000.0
2017-04-10,'300257,开山股份,21.71,22.69,21.6,22.6,22.6,-0.89,-3.9381,0.9169,7867056,172527731.33,18627180000.0,18627180000.0
2017-04-07,'300257,开山股份,22.6,22.99,22.13,22.99,23.11,-0.51,-2.2068,1.1218,9624948,216147404.84,19390800000.0,19390800000.0
2017-04-06,'300257,开山股份,23.11,23.77,22.85,23.2,22.9,0.21,0.917,0.9981,8563778,198474989.49,19828380000.0,19828380000.0
2017-04-05,'300257,开山股份,22.9,23.76,22.15,22.7,21.89,1.01,4.614,1.489,12775651,292590339.92,19648200000.0,19648200000.0
2017-03-31,'300257,开山股份,21.89,22.15,21.59,21.8,21.6,0.29,1.3426,0.3925,3367663,73465073.93,18781620000.0,18781620000.0
2017-03-30,'300257,开山股份,21.6,21.95,21.52,21.79,21.85,-0.25,-1.1442,0.7379,6331595,137430172.07,18532800000.0,18532800000.0
2017-03-29,'300257,开山股份,21.85,22.49,21.8,22.08,22.05,-0.2,-0.907,0.6874,5897694,130667562.67,18747300000.0,18747300000.0
2017-03-28,'300257,开山股份,22.05,22.25,21.68,22.0,22.0,0.05,0.2273,0.5775,4955339,108679543.25,18918900000.0,18918900000.0
2017-03-27,'300257,开山股份,22.0,22.48,21.39,21.39,21.3,0.7,3.2864,1.1226,9632199,212002720.67,18876000000.0,18876000000.0
2017-03-24,'300257,开山股份,21.3,21.49,20.61,20.66,20.7,0.6,2.8986,0.922,7911111,167511100.3,18275400000.0,18275400000.0
2017-03-23,'300257,开山股份,20.7,20.91,20.35,20.45,20.4,0.3,1.4706,0.4585,3933646,81324716.56,17760600000.0,17760600000.0
2017-03-22,'300257,开山股份,20.4,20.75,20.19,20.63,20.7,-0.3,-1.4493,0.2733,2345016,47955106.23,17503200000.0,17503200000.0
2017-03-21,'300257,开山股份,20.7,20.8,20.18,20.4,20.27,0.43,2.1214,0.5475,4697173,96875223.59,17760600000.0,17760600000.0
2017-03-20,'300257,开山股份,20.27,20.38,20.06,20.19,20.2,0.07,0.3465,0.1956,1678100,33900383.05,17391660000.0,17391660000.0
2017-03-17,'300257,开山股份,20.2,20.7,20.2,20.7,20.58,-0.38,-1.8465,0.2858,2452327,50264659.79,17331600000.0,17331600000.0
2017-03-16,'300257,开山股份,20.58,20.68,19.9,19.92,20.0,0.58,2.9,0.4243,3640579,74254048.08,17657640000.0,17657640000.0
2017-03-15,'300257,开山股份,20.0,20.15,19.82,19.82,20.03,-0.03,-0.1498,0.1851,1588569,31756051.9,17160000000.0,17160000000.0
2017-03-14,'300257,开山股份,20.03,20.27,19.88,20.01,20.02,0.01,0.05,0.2217,1902464,38124318.08,17185740000.0,17185740000.0
2017-03-13,'300257,开山股份,20.02,20.13,19.68,19.78,19.81,0.21,1.0601,0.3777,3240264,64513961.16,17177160000.0,17177160000.0
2017-03-10,'300257,开山股份,19.81,20.33,19.71,20.23,20.24,-0.43,-2.1245,0.4682,4017039,80152172.08,16996980000.0,16996980000.0
2017-03-09,'300257,开山股份,20.24,20.35,20.16,20.2,20.31,-0.07,-0.3447,0.2082,1786001,36169299.2,17365920000.0,17365920000.0
2017-03-08,'300257,开山股份,20.31,20.5,20.16,20.38,20.31,0.0,0.0,0.3933,3374501,68549830.16,17425980000.0,17425980000.0
2017-03-07,'300257,开山股份,20.31,20.77,20.31,20.52,20.52,-0.21,-1.0234,0.29,2488471,51168086.95,17425980000.0,17425980000.0
2017-03-06,'300257,开山股份,20.52,20.65,20.17,20.5,20.39,0.13,0.6376,0.3449,2958840,60429282.23,17606160000.0,17606160000.0
2017-03-03,'300257,开山股份,20.39,21.06,20.28,21.06,21.08,-0.69,-3.2732,0.9158,7857584,161346978.15,17494620000.0,17494620000.0
2017-03-02,'300257,开山股份,21.08,21.57,21.08,21.3,21.29,-0.21,-0.9864,0.5741,4926003,105006375.06,18086640000.0,18086640000.0
2017-03-01,'300257,开山股份,21.29,21.54,20.84,20.99,20.98,0.31,1.4776,0.7131,6118238,130014802.1,18266820000.0,18266820000.0
2017-02-28,'300257,开山股份,20.98,21.18,20.81,20.99,20.97,0.01,0.0477,0.4186,3591386,75221788.46,18000840000.0,18000840000.0
2017-02-27,'300257,开山股份,20.97,21.28,20.26,20.39,20.27,0.7,3.4534,0.7824,6712621,140074180.4,17992260000.0,17992260000.0
2017-02-24,'300257,开山股份,20.27,20.47,20.1,20.45,20.19,0.08,0.3962,0.4008,3438882,69672083.4,17391660000.0,17391660000.0
2017-02-23,'300257,开山股份,20.19,20.9,20.11,20.77,20.54,-0.35,-1.704,0.5639,4838237,98173177.62,17323020000.0,17323020000.0
2017-02-22,'300257,开山股份,20.54,20.98,20.42,20.79,20.77,-0.23,-1.1074,0.4368,3747823,77133069.25,17623320000.0,17623320000.0
2017-02-21,'300257,开山股份,20.77,21.1,20.7,20.91,20.74,0.03,0.1446,0.4445,3813468,79632133.66,17820660000.0,17820660000.0
2017-02-20,'300257,开山股份,20.74,20.78,20.31,20.6,20.31,0.43,2.1172,0.5168,4434442,91156113.54,17794920000.0,17794920000.0
2017-02-17,'300257,开山股份,20.31,21.18,20.0,20.8,20.83,-0.52,-2.4964,0.7442,6385443,130501949.06,17425980000.0,17425980000.0
2017-02-16,'300257,开山股份,20.83,21.25,20.71,20.99,20.88,-0.05,-0.2395,0.4907,4210295,88310807.23,17872140000.0,17872140000.0
2017-02-15,'300257,开山股份,20.88,21.5,20.82,20.94,20.74,0.14,0.675,0.899,7713023,163520456.13,17915040000.0,17915040000.0
2017-02-14,'300257,开山股份,20.74,20.99,20.5,20.7,20.85,-0.11,-0.5276,0.4049,3473801,72016349.7,17794920000.0,17794920000.0
2017-02-13,'300257,开山股份,20.85,21.06,20.48,20.72,20.66,0.19,0.9197,0.556,4770771,98967763.24,17889300000.0,17889300000.0
2017-02-10,'300257,开山股份,20.66,21.53,20.61,20.88,20.9,-0.24,-1.1483,0.8277,7101529,149131752.88,17726280000.0,17726280000.0
2017-02-09,'300257,开山股份,20.9,21.3,20.76,21.0,21.2,-0.3,-1.4151,0.6658,5712182,119647105.18,17932200000.0,17932200000.0
2017-02-08,'300257,开山股份,21.2,21.47,20.67,20.95,21.19,0.01,0.0472,0.7423,6368844,134034991.66,18189600000.0,18189600000.0
2017-02-07,'300257,开山股份,21.19,21.58,19.87,20.0,19.82,1.37,6.9122,1.4957,12833000,268994359.38,18181020000.0,18181020000.0
2017-02-06,'300257,开山股份,19.82,20.39,19.63,20.0,20.0,-0.18,-0.9,0.6795,5829788,115852967.0,17005560000.0,17005560000.0
2017-02-03,'300257,开山股份,20.0,20.66,19.3,19.59,19.57,0.43,2.1972,1.0369,8896864,177248270.75,17160000000.0,17160000000.0
2017-01-26,'300257,开山股份,19.57,20.35,18.7,18.88,18.95,0.62,3.2718,1.206,10347370,202432960.51,16791060000.0,16791060000.0
2017-01-25,'300257,开山股份,18.95,19.27,18.81,19.19,19.31,-0.36,-1.8643,0.8802,7552368,143795780.04,16259100000.0,16259100000.0
2017-01-24,'300257,开山股份,19.31,19.83,18.76,19.0,18.87,0.44,2.3317,1.8522,15891858,307289107.04,16567980000.0,16567980000.0
2017-01-23,'300257,开山股份,18.87,18.87,17.13,17.18,17.15,1.72,10.0292,1.0729,9205854,167736145.56,16190460000.0,16190460000.0
2017-01-20,'300257,开山股份,17.15,17.18,16.72,16.78,16.84,0.31,1.8409,0.4052,3476640,59298891.56,14714700000.0,14714700000.0
2017-01-19,'300257,开山股份,16.84,17.11,16.75,17.08,17.08,-0.24,-1.4052,0.3222,2764181,46604351.35,14448720000.0,14448720000.0
2017-01-18,'300257,开山股份,17.08,17.19,16.86,17.02,17.03,0.05,0.2936,0.2929,2513041,42792349.71,14654640000.0,14654640000.0
2017-01-17,'300257,开山股份,17.03,17.1,16.65,16.7,16.68,0.35,2.0983,0.5037,4321916,72970192.82,14611740000.0,14611740000.0
2017-01-16,'300257,开山股份,16.68,17.05,16.1,16.68,16.88,-0.2,-1.1848,0.5098,4373740,72881357.64,14311440000.0,14311440000.0
2017-01-13,'300257,开山股份,16.88,17.5,16.8,17.21,17.21,-0.33,-1.9175,0.4809,4126030,70965895.5,14483040000.0,14483040000.0
2017-01-12,'300257,开山股份,17.21,17.51,17.21,17.5,17.42,-0.21,-1.2055,0.358,3071900,53336172.63,14766180000.0,14766180000.0
2017-01-11,'300257,开山股份,17.42,17.62,17.23,17.36,17.41,0.01,0.0574,0.4801,4119488,71559083.04,14946360000.0,14946360000.0
2017-01-10,'300257,开山股份,17.41,17.68,17.1,17.23,17.23,0.18,1.0447,0.862,7396117,129396485.31,14937780000.0,14937780000.0
2017-01-09,'300257,开山股份,17.23,17.25,16.84,16.84,16.85,0.38,2.2552,0.503,4315392,73748978.2,14783340000.0,14783340000.0
2017-01-06,'300257,开山股份,16.85,17.18,16.84,16.91,17.01,-0.16,-0.9406,0.416,3569128,60576136.55,14457300000.0,14457300000.0
2017-01-05,'300257,开山股份,17.01,17.16,16.63,16.73,16.78,0.23,1.3707,0.5611,4814140,81596850.51,14594580000.0,14594580000.0
2017-01-04,'300257,开山股份,16.78,16.88,16.51,16.88,16.89,-0.11,-0.6513,0.6767,5806109,96597993.4,14397240000.0,14397240000.0
2017-01-03,'300257,开山股份,16.89,17.12,16.78,17.01,17.16,-0.27,-1.5734,0.5023,4310095,72740540.29,14491620000.0,14491620000.0
