日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'002780,三夫户外,28.09,28.2,27.71,28.2,27.96,0.13,0.4649,1.5566,1123798,31426806.48,2843081372.28,2027977044.46
2017-09-19,'002780,三夫户外,27.96,28.19,27.73,27.95,27.95,0.01,0.0358,1.5795,1140353,31851031.91,2829923644.32,2018591604.24
2017-09-18,'002780,三夫户外,27.95,28.36,27.7,28.36,28.0,-0.05,-0.1786,1.4697,1061044,29650987.64,2828911511.4,2017869647.3
2017-09-15,'002780,三夫户外,28.0,28.59,27.71,28.34,28.5,-0.5,-1.7544,2.1492,1551617,43384870.01,2833972176.0,2021479432.0
2017-09-14,'002780,三夫户外,28.5,28.67,28.27,28.5,28.63,-0.13,-0.4541,1.8483,1334394,38024949.84,2884578822.0,2057577279.0
2017-09-13,'002780,三夫户外,28.63,28.91,28.45,28.9,28.8,-0.17,-0.5903,2.0425,1474573,42188599.12,2897736549.96,2066962719.22
2017-09-12,'002780,三夫户外,28.8,28.85,28.1,28.61,28.81,-0.01,-0.0347,4.4597,3219713,91898426.84,2914942809.6,2079235987.2
2017-09-11,'002780,三夫户外,28.81,28.83,28.31,28.61,28.6,0.21,0.7343,2.4671,1781107,50874212.31,2915954942.52,2079957944.14
2017-09-08,'002780,三夫户外,28.6,29.03,28.15,29.0,29.06,-0.46,-1.5829,4.5841,3309543,94541203.73,2894700151.2,2064796848.4
2017-09-07,'002780,三夫户外,29.06,29.13,27.75,27.93,28.17,0.89,3.1594,7.0937,5121329,147042899.39,2941258265.52,2098006867.64
2017-09-06,'002780,三夫户外,28.17,28.78,27.06,27.39,27.4,0.77,2.8102,5.1371,3708798,103444057.41,2851178435.64,2033752699.98
2017-09-05,'002780,三夫户外,27.4,27.6,27.15,27.3,27.39,0.01,0.0365,1.5462,1116313,30589979.06,2773244200.8,1978162015.6
2017-09-04,'002780,三夫户外,27.39,27.69,27.01,27.55,27.39,0.0,0.0,1.8891,1363867,37297587.31,2772232067.88,1977440058.66
2017-09-01,'002780,三夫户外,27.39,27.8,27.13,27.55,27.76,-0.37,-1.3329,2.3385,1688292,46276892.21,2772232067.88,1977440058.66
2017-08-31,'002780,三夫户外,27.76,27.99,26.33,26.36,26.3,1.46,5.5513,4.6187,3334510,90982609.75,2809680985.92,2004152465.44
2017-08-30,'002780,三夫户外,26.3,27.01,26.01,26.94,26.8,-0.5,-1.8657,2.3615,1704904,44984720.81,2661909579.6,1898746752.2
2017-08-29,'002780,三夫户外,26.8,27.94,26.77,27.09,27.29,-0.49,-1.7955,3.7309,2693528,73664436.25,2712516225.6,1934844599.2
2017-08-28,'002780,三夫户外,27.29,27.65,26.5,26.5,26.51,0.78,2.9423,3.6921,2665513,72836138.07,2762110738.68,1970220489.26
2017-08-25,'002780,三夫户外,26.51,26.8,26.08,26.35,26.44,0.07,0.2648,1.5453,1115616,29646333.85,2683164370.92,1913907847.94
2017-08-24,'002780,三夫户外,26.44,26.89,26.11,26.56,26.62,-0.18,-0.6762,2.0013,1444888,38012675.39,2676079440.48,1908854149.36
2017-08-23,'002780,三夫户外,26.62,27.24,26.6,26.65,26.78,-0.16,-0.5975,1.6133,1164735,31310201.12,2694297833.04,1921849374.28
2017-08-22,'002780,三夫户外,26.78,27.66,26.7,27.66,27.35,-0.57,-2.0841,2.4731,1785489,48167700.43,2710491959.76,1933400685.32
2017-08-21,'002780,三夫户外,27.35,28.15,27.15,28.12,27.71,-0.36,-1.2992,3.7593,2714020,74507737.79,2768183536.2,1974552230.9
2017-08-18,'002780,三夫户外,27.71,28.81,27.13,28.2,27.67,0.04,0.1446,8.437,6091142,170776076.6,2804620321.32,2000542680.74
2017-08-17,'002780,三夫户外,27.67,27.67,24.81,25.02,25.15,2.52,10.0199,7.8563,5671887,150567284.94,2800571789.64,1997654852.98
2017-08-16,'002780,三夫户外,25.15,25.3,24.13,24.24,24.22,0.93,3.8398,3.3453,2415191,60130077.09,2545514293.8,1815721704.1
2017-08-15,'002780,三夫户外,24.22,24.33,23.77,23.99,23.76,0.46,1.936,1.3812,997154,23961984.82,2451385932.24,1748579708.68
2017-08-14,'002780,三夫户外,23.76,23.79,23.01,23.13,23.28,0.48,2.0619,1.1812,852759,20106116.99,2404827817.92,1715369689.44
2017-08-11,'002780,三夫户外,23.28,23.68,23.1,23.68,23.76,-0.48,-2.0202,1.1337,818504,19119572.2,2356245437.76,1680715756.32
2017-08-10,'002780,三夫户外,23.76,24.35,23.67,24.3,24.42,-0.66,-2.7027,1.4661,1058451,25370111.08,2404827817.92,1715369689.44
2017-08-09,'002780,三夫户外,24.42,24.69,24.1,24.4,24.32,0.1,0.4112,1.0686,771484,18808483.92,2471628590.64,1763018847.48
2017-08-08,'002780,三夫户外,24.32,24.73,24.2,24.6,24.6,-0.28,-1.1382,1.2758,921056,22440414.65,2461507261.44,1755799278.08
2017-08-07,'002780,三夫户外,24.6,25.15,24.28,24.88,24.86,-0.26,-1.0459,1.6479,1189704,29371766.72,2489846983.2,1776014072.4
2017-08-04,'002780,三夫户外,24.86,25.69,24.0,24.0,24.03,0.83,3.454,3.2953,2379079,59043665.52,2516162439.12,1794784952.84
2017-08-03,'002780,三夫户外,24.03,24.38,23.71,23.8,23.9,0.13,0.5439,1.383,998469,24097054.38,2432155406.76,1734862526.82
2017-08-02,'002780,三夫户外,23.9,24.68,23.85,24.54,24.55,-0.65,-2.6477,1.7417,1257438,30258740.83,2418997678.8,1725477086.6
2017-08-01,'002780,三夫户外,24.55,24.68,24.06,24.48,24.48,0.07,0.2859,1.4334,1034873,25211823.91,2484786318.6,1772404287.7
2017-07-31,'002780,三夫户外,24.48,24.85,24.21,24.35,24.52,-0.04,-0.1631,1.242,896703,21978277.26,2477701388.16,1767350589.12
2017-07-28,'002780,三夫户外,24.52,25.25,24.48,24.99,25.06,-0.54,-2.1548,1.7209,1242406,30748560.12,2481749919.84,1770238416.88
2017-07-27,'002780,三夫户外,25.06,25.35,24.12,24.53,24.53,0.53,2.1606,2.1776,1572155,39159604.39,2536405097.52,1809224091.64
2017-07-26,'002780,三夫户外,24.53,25.46,24.46,25.15,25.18,-0.65,-2.5814,2.1375,1543161,38353092.41,2482762052.76,1770960373.82
2017-07-25,'002780,三夫户外,25.18,25.55,24.8,25.04,25.24,-0.06,-0.2377,2.2973,1658522,41711387.58,2548550692.56,1817887574.92
2017-07-24,'002780,三夫户外,25.24,26.33,24.79,26.22,25.71,-0.47,-1.8281,3.0822,2225248,55947525.65,2554623490.08,1822219316.56
2017-07-21,'002780,三夫户外,25.71,26.58,25.62,25.8,25.25,0.46,1.8218,7.3209,5285397,138235332.13,2602193737.32,1856151292.74
2017-07-20,'002780,三夫户外,25.25,25.25,22.65,23.0,22.95,2.3,10.0218,4.2214,3047657,75976621.01,2555635623.0,1822941273.5
2017-07-19,'002780,三夫户外,22.95,23.1,22.5,22.92,22.92,0.03,0.1309,1.1774,850000,19362790.44,2322845051.4,1656891177.3
2017-07-18,'002780,三夫户外,22.92,23.24,22.25,22.72,22.72,0.2,0.8803,1.7421,1257695,28658651.21,2319808652.64,1654725306.48
2017-07-17,'002780,三夫户外,22.72,25.1,22.71,25.1,25.1,-2.38,-9.4821,2.7269,1968704,46060862.56,2299565994.24,1640286167.68
2017-07-14,'002780,三夫户外,25.1,25.45,24.88,25.19,25.26,-0.16,-0.6334,1.084,782568,19634734.5,2540453629.2,1812111919.4
2017-07-13,'002780,三夫户外,25.26,25.98,25.0,25.98,25.92,-0.66,-2.5463,1.5847,1144114,28971724.11,2556647755.92,1823663230.44
2017-07-12,'002780,三夫户外,25.92,25.96,25.35,25.67,25.67,0.25,0.9739,1.3838,999024,25639565.09,2623448528.64,1871312388.48
2017-07-11,'002780,三夫户外,25.67,26.7,25.57,26.34,26.52,-0.85,-3.2051,2.0772,1499651,39110743.48,2598145205.64,1853263464.98
2017-07-10,'002780,三夫户外,26.52,27.19,26.4,27.15,27.32,-0.8,-2.9283,2.1837,1576510,42257941.54,2684176503.84,1914629804.88
2017-07-07,'002780,三夫户外,27.32,27.52,26.98,27.2,27.31,0.01,0.0366,1.8003,1299708,35416012.98,2765147137.44,1972386360.08
2017-07-06,'002780,三夫户外,27.31,27.95,27.2,27.73,27.71,-0.4,-1.4435,2.0227,1460310,40243584.78,2764135004.52,1971664403.14
2017-07-05,'002780,三夫户外,27.71,27.95,27.08,27.27,27.27,0.44,1.6135,2.2846,1649394,45599380.62,2804620321.32,2000542680.74
2017-07-04,'002780,三夫户外,27.27,27.49,27.07,27.09,27.32,-0.05,-0.183,1.2418,896503,24461323.69,2760086472.84,1968776575.38
2017-07-03,'002780,三夫户外,27.32,27.58,26.9,26.9,26.89,0.43,1.5991,1.3898,1003356,27389884.79,2765147137.44,1972386360.08
2017-06-30,'002780,三夫户外,26.89,27.18,26.54,27.17,27.17,-0.28,-1.0305,1.4789,1067702,28665402.76,2721625421.88,1941342211.66
2017-06-29,'002780,三夫户外,27.17,27.6,27.15,27.2,27.12,0.05,0.1844,1.466,1058362,28928008.89,2749965143.64,1961557005.98
2017-06-28,'002780,三夫户外,27.12,27.78,27.1,27.78,27.73,-0.61,-2.1998,2.0168,1456055,39724222.74,2744904479.04,1957947221.28
2017-06-27,'002780,三夫户外,27.73,28.5,27.61,28.32,28.42,-0.69,-2.4279,2.8162,2033202,56891867.75,2806644587.16,2001986594.62
2017-06-26,'002780,三夫户外,28.42,28.83,27.81,28.38,28.4,0.02,0.0704,3.8351,2768748,78472717.78,2876481758.64,2051801623.48
2017-06-23,'002780,三夫户外,28.4,28.66,26.38,26.52,26.74,1.66,6.2079,5.0742,3663324,100942036.98,2874457492.8,2050357709.6
2017-06-22,'002780,三夫户外,26.74,28.07,26.74,27.99,27.98,-1.24,-4.4317,3.1336,2262350,62080805.12,2706443428.08,1930512857.56
2017-06-21,'002780,三夫户外,27.98,28.2,27.67,28.09,28.09,-0.11,-0.3916,2.6172,1889489,52652618.49,2831947910.16,2020035518.12
2017-06-20,'002780,三夫户外,28.09,28.8,27.81,28.5,28.38,-0.29,-1.0218,3.6327,2622670,74223549.69,2843081372.28,2027977044.46
2017-06-19,'002780,三夫户外,28.38,28.9,28.02,28.56,28.53,-0.15,-0.5258,3.5199,2541250,71966520.56,2872433226.96,2048913795.72
2017-06-16,'002780,三夫户外,28.53,29.58,28.23,29.34,29.74,-1.21,-4.0686,6.3965,4617998,132896162.9,2887615220.76,2059743149.82
2017-06-15,'002780,三夫户外,29.74,30.99,28.4,28.6,28.79,0.95,3.2998,11.3961,8227518,246438224.48,3010083304.08,2147099939.56
2017-06-14,'002780,三夫户外,28.79,28.79,25.85,26.01,26.17,2.62,10.0115,9.0233,6514461,178959269.66,2913930676.68,2078514030.26
2017-06-13,'002780,三夫户外,26.17,26.69,24.51,24.78,24.82,1.35,5.4392,4.4828,3236421,83792921.56,2648751851.64,1889361311.98
2017-06-12,'002780,三夫户外,24.82,25.86,24.75,25.86,25.91,-1.09,-4.2069,2.3277,1680531,42061741.05,2512113907.44,1791897125.08
2017-06-09,'002780,三夫户外,25.91,26.07,25.31,26.0,25.99,-0.08,-0.3078,1.8074,1304882,33546453.59,2622436395.72,1870590431.54
2017-06-08,'002780,三夫户外,25.99,26.64,25.82,26.13,26.29,-0.3,-1.1411,2.6841,1937828,50697987.92,2630533459.08,1876366087.06
2017-06-07,'002780,三夫户外,26.29,26.38,25.2,25.2,25.15,1.14,4.5328,3.6656,2646399,68655279.82,2660897446.68,1898024795.26
2017-06-06,'002780,三夫户外,25.15,25.48,24.75,25.2,25.37,-0.22,-0.8672,2.0221,1459879,36712410.78,2545514293.8,1815721704.1
2017-06-05,'002780,三夫户外,25.37,25.6,24.5,24.5,24.42,0.95,3.8903,3.4536,2493383,62839854.31,2567781218.04,1831604756.78
2017-06-02,'002780,三夫户外,24.42,25.0,23.15,23.15,23.39,1.03,4.4036,2.202,1589749,38234739.07,2471628590.64,1763018847.48
2017-06-01,'002780,三夫户外,23.39,25.27,23.23,25.01,25.3,-1.91,-7.5494,1.8773,1355347,32940279.25,2367378899.88,1688657282.66
2017-05-31,'002780,三夫户外,25.3,26.5,25.24,25.89,25.28,0.02,0.0791,1.8322,1322793,34222792.63,2560696287.6,1826551058.2
2017-05-26,'002780,三夫户外,25.28,25.47,24.86,25.05,25.05,0.23,0.9182,2.0499,1479968,37346630.69,2558672021.76,1825107144.32
2017-05-25,'002780,三夫户外,25.05,25.25,24.1,25.05,25.23,-0.18,-0.7134,2.8006,2016946,49892922.14,2535392964.6,1804058966.1
2017-05-24,'002780,三夫户外,25.23,25.45,24.2,24.85,24.9,0.33,1.3253,1.8172,1308709,32751828.14,2553611357.16,1817022264.06
2017-05-23,'002780,三夫户外,24.9,26.69,24.42,26.69,26.75,-1.85,-6.9159,2.6544,1911668,49232094.55,2520210970.8,1793256217.8
2017-05-22,'002780,三夫户外,26.75,29.64,26.7,29.64,29.62,-2.87,-9.6894,3.0155,2171723,61224397.21,2707455561.0,1926490113.5
2017-05-19,'002780,三夫户外,29.62,30.4,29.61,30.27,30.25,-0.63,-2.0826,1.2933,931387,27904982.65,2997937709.04,2133182697.64
2017-05-18,'002780,三夫户外,30.25,30.6,29.81,30.25,30.81,-0.56,-1.8176,2.1394,1540774,46607155.34,3061702083.0,2178554240.5
2017-05-17,'002780,三夫户外,30.81,31.15,30.51,30.79,31.16,-0.35,-1.1232,2.1171,1524732,47030369.11,3118381526.52,2218884500.82
2017-05-16,'002780,三夫户外,31.16,31.28,29.0,30.5,30.54,0.62,2.0301,2.633,1896213,57538619.49,3153806178.72,2244090913.52
2017-05-15,'002780,三夫户外,45.87,46.3,45.63,46.29,45.8,0.07,0.1528,0.6693,321322,14751701.06,3094985500.86,2202237048.0
2017-05-12,'002780,三夫户外,45.8,46.7,45.6,46.2,46.11,-0.31,-0.6723,0.9229,443068,20383692.32,3090262392.4,2198876320.0
2017-05-11,'002780,三夫户外,46.11,47.96,45.12,47.45,48.0,-1.89,-3.9375,1.8249,876136,40597308.25,3111179015.58,2213759544.0
2017-05-10,'002780,三夫户外,48.0,49.23,47.91,47.91,48.21,-0.21,-0.4356,1.6517,792970,38547682.43,3238702944.0,2304499200.0
2017-05-09,'002780,三夫户外,48.21,48.34,47.5,48.3,47.94,0.27,0.5632,1.107,531464,25478006.31,3252872269.38,2314581384.0
2017-05-08,'002780,三夫户外,47.94,49.98,47.2,47.38,47.85,0.09,0.1881,1.8154,871590,42392826.15,3234654565.32,2301618576.0
2017-05-05,'002780,三夫户外,47.85,48.48,47.31,48.22,48.27,-0.42,-0.8701,1.3566,651315,31136808.31,3228581997.3,2297297640.0
2017-05-04,'002780,三夫户外,48.27,49.47,48.11,48.78,48.98,-0.71,-1.4496,1.5874,762141,37236276.04,3256920648.06,2317462008.0
2017-05-03,'002780,三夫户外,48.98,48.98,47.7,48.88,48.83,0.15,0.3072,1.5493,743814,35861824.83,3304826462.44,2351549392.0
2017-05-02,'002780,三夫户外,48.83,49.6,48.81,49.6,49.69,-0.86,-1.7307,1.1866,569700,27952297.22,3294705515.74,2344347832.0
2017-04-28,'002780,三夫户外,49.69,49.98,48.76,48.97,48.96,0.73,1.491,1.5471,742779,36619465.45,3352732276.82,2385636776.0
2017-04-27,'002780,三夫户外,48.96,49.1,46.77,48.2,48.44,0.52,1.0735,1.6399,787301,37862945.65,3303477002.88,2350589184.0
2017-04-26,'002780,三夫户外,48.44,48.99,48.23,48.89,48.4,0.04,0.0826,0.8682,416846,20269285.4,3268391054.32,2325623776.0
2017-04-25,'002780,三夫户外,48.4,48.98,48.11,48.46,48.46,-0.06,-0.1238,1.0099,484863,23534320.16,3266062976.0,2323703360.0
2017-04-24,'002780,三夫户外,48.46,49.17,46.5,48.0,48.27,0.19,0.3936,1.7379,834349,39794944.77,3270111814.4,2326583984.0
2017-04-21,'002780,三夫户外,48.27,50.33,48.0,49.81,49.82,-1.55,-3.1112,1.0732,515230,25264266.68,3257290492.8,2317462008.0
2017-04-20,'002780,三夫户外,49.82,51.25,49.61,50.35,50.4,-0.58,-1.1508,1.5127,726246,36651990.16,3361885484.8,2391878128.0
2017-04-19,'002780,三夫户外,50.4,51.3,46.97,48.81,49.25,1.15,2.335,2.4891,1195023,57832460.25,3401024256.0,2419724160.0
2017-04-18,'002780,三夫户外,49.25,52.8,49.0,52.4,52.2,-2.95,-5.6513,2.0112,965582,49073227.96,3323421520.0,2364512200.0
2017-04-17,'002780,三夫户外,52.2,54.8,51.0,54.8,54.96,-2.76,-5.0218,1.6069,771465,40537766.59,3522489408.0,2506142880.0
2017-04-14,'002780,三夫户外,54.96,56.22,54.79,55.96,55.82,-0.86,-1.5407,1.2477,599029,33019174.0,3708735974.4,2638651584.0
2017-04-13,'002780,三夫户外,55.82,56.26,55.21,55.84,55.85,-0.03,-0.0537,0.9492,455696,25438173.5,3766769324.8,2679940528.0
2017-04-12,'002780,三夫户外,55.85,57.25,55.55,56.05,56.05,-0.2,-0.3568,1.504,722085,40723978.42,3768793744.0,2681380840.0
2017-04-11,'002780,三夫户外,56.05,56.2,54.79,54.9,55.24,0.81,1.4663,2.067,992398,55124717.1,3782289872.0,2690982920.0
2017-04-10,'002780,三夫户外,55.24,58.11,54.91,58.11,57.94,-2.7,-4.66,2.8493,1367977,76740064.49,3727630553.6,2652094496.0
2017-04-07,'002780,三夫户外,57.94,58.98,57.88,58.9,58.7,-0.76,-1.2947,1.5617,749780,43691841.66,3909828281.6,2781722576.0
2017-04-06,'002780,三夫户外,58.7,59.4,58.62,59.4,59.27,-0.57,-0.9617,1.964,942904,55594435.34,3961113568.0,2818210480.0
2017-04-05,'002780,三夫户外,59.27,59.5,58.1,59.0,58.94,0.33,0.5599,2.1933,1052995,62068057.93,3999577532.8,2845576408.0
2017-03-31,'002780,三夫户外,58.94,58.99,56.8,56.95,57.15,1.79,3.1321,2.9129,1398515,81358276.14,3977308921.6,2829732976.0
2017-03-30,'002780,三夫户外,57.15,59.86,57.0,59.86,60.1,-2.95,-4.9085,3.4691,1665536,97007361.5,3856518576.0,2743794360.0
2017-03-29,'002780,三夫户外,60.1,62.25,59.0,62.25,62.29,-2.19,-3.5158,3.1438,1509352,91720598.86,4055586464.0,2885425040.0
2017-03-28,'002780,三夫户外,62.29,64.68,62.25,64.17,64.3,-2.01,-3.126,3.3907,1627872,102528082.1,4203369065.6,2990567816.0
2017-03-27,'002780,三夫户外,64.3,66.27,64.18,66.0,65.79,-1.49,-2.2648,2.4983,1199466,77953399.89,4339005152.0,3087068720.0
2017-03-24,'002780,三夫户外,65.79,66.68,65.55,66.22,66.1,-0.31,-0.469,2.0863,1001638,66114039.01,4439551305.6,3158604216.0
2017-03-23,'002780,三夫户外,66.1,66.45,64.85,65.35,65.62,0.48,0.7315,2.8616,1373869,90276190.13,4460470304.0,3173487440.0
2017-03-22,'002780,三夫户外,65.62,66.7,64.72,66.7,66.25,-0.63,-0.9509,3.3398,1603434,105040315.96,4428079596.8,3150442448.0
2017-03-21,'002780,三夫户外,66.25,66.8,65.88,66.75,66.68,-0.43,-0.6449,2.1068,1011460,66958742.46,4470592400.0,3180689000.0
2017-03-20,'002780,三夫户外,66.68,67.4,65.8,67.3,67.48,-0.8,-1.1855,3.1641,1519110,100844449.76,4499609075.2,3201333472.0
2017-03-17,'002780,三夫户外,67.48,69.38,67.0,67.5,67.47,0.01,0.0148,4.9806,2391225,163293919.94,4553593587.2,3239741792.0
2017-03-16,'002780,三夫户外,67.47,67.68,66.02,66.02,66.05,1.42,2.1499,3.6377,1746489,116973159.93,4552918780.8,3239261688.0
2017-03-15,'002780,三夫户外,66.05,66.67,65.8,66.2,66.72,-0.67,-1.0042,2.1932,1052954,69553046.48,4457096272.0,3171086920.0
2017-03-14,'002780,三夫户外,66.72,67.95,66.07,66.45,66.5,0.22,0.3308,2.7411,1316004,88177963.41,4502308300.8,3203253888.0
2017-03-13,'002780,三夫户外,66.5,67.34,64.51,66.05,66.38,0.12,0.1808,3.4231,1643440,108249368.59,4487462560.0,3192691600.0
2017-03-10,'002780,三夫户外,66.38,68.43,66.27,67.55,68.1,-1.72,-2.5257,4.0252,1932536,129655618.12,4479364883.2,3186930352.0
2017-03-09,'002780,三夫户外,68.1,69.62,67.3,67.5,67.92,0.18,0.265,4.2839,2056738,141157669.83,4595431584.0,3269508240.0
2017-03-08,'002780,三夫户外,67.92,68.6,67.13,68.5,68.96,-1.04,-1.5081,3.9837,1912606,129743528.27,4583285068.8,3260866368.0
2017-03-07,'002780,三夫户外,68.96,70.5,67.83,69.5,69.78,-0.82,-1.1751,5.9204,2842409,196296761.14,4653464934.4,3310797184.0
2017-03-06,'002780,三夫户外,69.78,70.99,66.32,67.0,67.78,2.0,2.9507,8.3816,4024053,279192380.99,4708799059.2,3350165712.0
2017-03-03,'002780,三夫户外,67.78,70.8,65.7,65.7,71.96,-4.18,-5.8088,11.3477,5448081,372359471.0,4573837779.2,3254144912.0
2017-03-02,'002780,三夫户外,71.96,72.28,65.88,66.76,67.18,4.78,7.1152,11.3196,5434602,373819719.4,4855906854.4,3454828384.0
2017-03-01,'002780,三夫户外,67.18,69.0,63.65,63.65,63.56,3.62,5.6954,9.5385,4579449,305063290.55,4533349395.2,3225338672.0
2017-02-28,'002780,三夫户外,63.56,64.15,62.22,62.22,62.31,1.25,2.0061,3.7834,1816432,114755986.47,4289069478.4,3051541024.0
2017-02-27,'002780,三夫户外,62.31,64.94,62.2,63.2,63.12,-0.81,-1.2833,3.8249,1836367,116513821.85,4204718678.4,2991528024.0
2017-02-24,'002780,三夫户外,63.12,63.25,61.11,61.52,61.55,1.57,2.5508,4.6314,2223569,138772884.5,4259377996.8,3030416448.0
2017-02-23,'002780,三夫户外,61.55,62.07,60.4,61.16,61.09,0.46,0.753,2.9129,1398480,85831057.47,4153433392.0,2955040120.0
2017-02-22,'002780,三夫户外,61.09,61.45,60.6,60.62,60.6,0.49,0.8086,2.1221,1018819,62109619.07,4122392297.6,2932955336.0
2017-02-21,'002780,三夫户外,60.6,60.88,59.57,59.7,59.65,0.95,1.5926,1.9091,916568,55332092.36,4089326784.0,2909430240.0
2017-02-20,'002780,三夫户外,59.65,60.23,58.7,60.0,60.4,-0.75,-1.2417,1.4481,695257,41278768.53,4025220176.0,2863820360.0
2017-02-17,'002780,三夫户外,60.4,61.45,59.51,60.4,61.23,-0.83,-1.3555,2.3541,1130204,68122583.51,4075830656.0,2899828160.0
2017-02-16,'002780,三夫户外,61.23,61.64,60.3,61.64,61.8,-0.57,-0.9223,1.8579,891982,54264973.45,4131839587.2,2939676792.0
2017-02-15,'002780,三夫户外,61.8,62.35,60.96,61.23,61.46,0.34,0.5532,3.3421,1604564,99122667.17,4170303552.0,2967042720.0
2017-02-14,'002780,三夫户外,61.46,61.99,60.4,61.45,60.88,0.58,0.9527,2.1306,1022921,62761336.9,4147360134.4,2950719184.0
2017-02-13,'002780,三夫户外,60.88,61.5,59.46,59.91,59.95,0.93,1.5513,2.5808,1239068,75224342.57,4108221363.2,2922873152.0
2017-02-10,'002780,三夫户外,59.95,62.51,59.6,62.23,62.23,-2.28,-3.6638,4.0151,1927686,117126057.21,4045464368.0,2878223480.0
2017-02-09,'002780,三夫户外,62.23,63.33,60.65,60.65,60.65,1.58,2.6051,3.531,1695237,105783626.16,4199320227.2,2987687192.0
2017-02-08,'002780,三夫户外,60.65,60.79,59.49,59.92,60.2,0.45,0.7475,2.1645,1039201,62527499.16,4092700816.0,2911830760.0
2017-02-07,'002780,三夫户外,60.2,60.97,60.04,60.97,60.18,0.02,0.0332,1.8237,875547,52812094.43,4062334528.0,2890226080.0
2017-02-06,'002780,三夫户外,60.18,60.3,58.88,59.2,58.72,1.46,2.4864,1.6416,788150,46986205.86,4060984915.2,2889265872.0
2017-02-03,'002780,三夫户外,58.72,60.09,58.5,59.9,59.9,-1.18,-1.9699,1.5253,732301,43159226.88,3962463180.8,2819170688.0
2017-01-26,'002780,三夫户外,59.9,60.55,59.8,59.84,59.83,0.07,0.117,1.0267,492900,29601508.0,4042090336.0,2875822960.0
2017-01-25,'002780,三夫户外,59.83,60.28,59.0,59.68,59.68,0.15,0.2513,1.4052,674664,40341449.04,4037366691.2,2872462232.0
2017-01-24,'002780,三夫户外,59.68,61.29,59.2,60.81,61.33,-1.65,-2.6904,2.2413,1076051,64438076.08,4027244595.2,2865260672.0
2017-01-23,'002780,三夫户外,61.33,65.0,58.85,58.85,59.56,1.77,2.9718,3.8095,1828938,112974755.31,4138587651.2,2944477832.0
2017-01-20,'002780,三夫户外,59.56,60.0,58.02,58.19,58.27,1.29,2.2138,2.3282,1117766,66494031.2,4019146918.4,2859499424.0
2017-01-19,'002780,三夫户外,58.27,58.96,57.02,57.46,58.01,0.26,0.4482,1.6329,783958,45650704.94,3932096892.8,2797566008.0
2017-01-18,'002780,三夫户外,58.01,59.26,57.9,57.95,58.4,-0.39,-0.6678,1.8343,880663,51511253.77,3914551926.4,2785083304.0
2017-01-17,'002780,三夫户外,58.4,59.18,55.05,56.4,56.97,1.43,2.5101,2.7435,1317162,75889792.88,3940869376.0,2803807360.0
2017-01-16,'002780,三夫户外,56.97,62.3,56.59,61.75,62.88,-5.91,-9.3989,3.2892,1579157,93192329.69,3844372060.8,2735152488.0
2017-01-13,'002780,三夫户外,62.88,64.7,62.3,64.3,64.44,-1.56,-2.4209,2.3852,1145153,72079979.73,4243182643.2,3018893952.0
2017-01-12,'002780,三夫户外,64.44,66.28,64.4,65.1,65.17,-0.73,-1.1201,1.5812,759130,49543223.2,4348452441.6,3093790176.0
2017-01-11,'002780,三夫户外,65.17,66.8,65.07,66.8,67.16,-1.99,-2.9631,2.3419,1124339,73792210.42,4397713308.8,3128837768.0
2017-01-10,'002780,三夫户外,67.16,68.4,67.09,67.9,68.4,-1.24,-1.8129,1.876,900685,60896490.15,4531999782.4,3224378464.0
2017-01-09,'002780,三夫户外,68.4,68.4,67.25,67.28,67.06,1.34,1.9982,2.2123,1062143,72105609.04,4615675776.0,3283911360.0
2017-01-06,'002780,三夫户外,67.06,68.6,66.8,68.6,68.46,-1.4,-2.045,2.4443,1173541,79120937.0,4525251718.4,3219577424.0
2017-01-05,'002780,三夫户外,68.46,69.57,68.4,69.5,69.19,-0.73,-1.0551,2.3744,1139977,78387476.7,4619724614.4,3286791984.0
2017-01-04,'002780,三夫户外,69.19,69.35,67.52,68.4,68.57,0.62,0.9042,3.1673,1520620,104427093.21,4668985481.6,3321839576.0
2017-01-03,'002780,三夫户外,68.57,68.59,67.7,68.0,67.5,1.07,1.5852,2.4212,1162439,79188271.3,4627147484.8,3292073128.0
