日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'600658,电子城,11.97,11.99,11.76,11.81,11.81,0.16,1.3548,0.3553,2838988,33740246.0,9563902136.46,9563902136.46
2017-09-04,'600658,电子城,11.81,11.96,11.7,11.83,11.91,-0.1,-0.8396,0.2604,2080696,24626094.0,9436063845.58,9436063845.58
2017-09-01,'600658,电子城,11.91,11.92,11.62,11.65,11.65,0.26,2.2318,0.3756,3001212,35481341.0,9515962777.38,9515962777.38
2017-08-31,'600658,电子城,11.65,11.95,11.41,11.51,11.49,0.16,1.3925,0.5252,3046943,35775080.0,9308225554.7,6758134733.3
2017-08-30,'600658,电子城,11.49,11.59,11.48,11.5,11.56,-0.07,-0.6055,0.2579,1496074,17235514.0,9180387263.82,6665319148.98
2017-08-29,'600658,电子城,11.56,11.7,11.51,11.59,11.55,0.01,0.0866,0.3117,1808191,20974167.0,9236316516.08,6705925967.12
2017-08-28,'600658,电子城,11.55,11.63,11.47,11.47,11.58,-0.03,-0.2591,0.2406,1395990,16160461.0,9228326622.9,6700124993.1
2017-08-25,'600658,电子城,11.58,11.7,11.4,11.56,11.67,-0.09,-0.7712,0.3803,2206255,25524759.0,9252296302.44,6717527915.16
2017-08-24,'600658,电子城,11.67,11.79,11.46,11.6,11.66,0.01,0.0858,0.2162,1254000,14549751.0,9324205341.06,6769736681.34
2017-08-23,'600658,电子城,11.66,11.8,11.42,11.66,11.66,0.0,0.0,0.2569,1490000,17270760.0,9316215447.88,6763935707.32
2017-08-22,'600658,电子城,11.66,11.93,11.61,11.71,11.68,-0.02,-0.1712,0.3392,1967599,23157482.0,9316215447.88,6763935707.32
2017-08-21,'600658,电子城,11.68,11.81,11.48,11.58,11.72,-0.04,-0.3413,0.4704,2728553,31724501.0,9332195234.24,6775537655.36
2017-08-18,'600658,电子城,11.72,11.9,11.35,11.35,11.39,0.33,2.8973,0.6127,3554351,41500646.0,9364154806.96,6798741551.44
2017-08-17,'600658,电子城,11.39,11.46,11.28,11.4,11.41,-0.02,-0.1753,0.3395,1969637,22402679.0,9100488332.02,6607309408.78
2017-08-16,'600658,电子城,11.41,11.51,11.32,11.37,11.33,0.08,0.7061,0.2587,1500451,17093886.0,9116468118.38,6618911356.82
2017-08-15,'600658,电子城,11.33,11.42,11.3,11.31,11.37,-0.04,-0.3518,0.1814,1052300,11941068.0,9052548972.94,6572503564.66
2017-08-14,'600658,电子城,11.37,11.51,11.23,11.23,11.32,0.05,0.4417,0.2699,1565768,17859147.0,9084508545.66,6595707460.74
2017-08-11,'600658,电子城,11.32,11.62,11.29,11.58,11.56,-0.24,-2.0761,0.1927,1118000,12801877.0,9044559079.76,6566702590.64
2017-08-10,'600658,电子城,11.56,11.7,11.51,11.67,11.66,-0.1,-0.8576,0.1448,839727,9720895.0,9236316516.08,6705925967.12
2017-08-09,'600658,电子城,11.66,11.77,11.63,11.7,11.73,-0.07,-0.5968,0.0815,472622,5517692.0,9316215447.88,6763935707.32
2017-08-08,'600658,电子城,11.73,11.92,11.65,11.92,11.88,-0.15,-1.2626,0.1868,1083620,12694522.0,9372144700.14,6804542525.46
2017-08-07,'600658,电子城,11.88,11.97,11.57,11.87,11.88,0.0,0.0,0.2036,1181355,13995611.0,9491993097.84,6891557135.76
2017-08-04,'600658,电子城,11.88,11.96,11.82,11.93,11.87,0.01,0.0842,0.1788,1037221,12344709.0,9491993097.84,6891557135.76
2017-08-03,'600658,电子城,11.87,11.96,11.56,11.62,11.64,0.23,1.9759,0.2574,1493206,17722584.0,9484003204.66,6885756161.74
2017-08-02,'600658,电子城,11.64,11.9,11.53,11.9,11.93,-0.29,-2.4308,0.304,1763664,20712160.0,9300235661.52,6752333759.28
2017-08-01,'600658,电子城,11.93,11.96,11.79,11.87,11.89,0.04,0.3364,0.2801,1625062,19284455.0,9531942563.74,6920562005.86
2017-07-31,'600658,电子城,11.89,12.04,11.84,12.04,11.98,-0.09,-0.7513,0.2966,1720678,20443444.0,9499982991.02,6897358109.78
2017-07-28,'600658,电子城,11.98,12.08,11.92,12.08,12.06,-0.08,-0.6633,0.2093,1213955,14555170.0,9571892029.64,6949566875.96
2017-07-27,'600658,电子城,12.06,12.16,11.95,12.14,12.16,-0.1,-0.8224,0.2656,1540775,18530715.0,9635811175.08,6995974668.12
2017-07-26,'600658,电子城,12.16,12.31,12.0,12.14,12.2,-0.04,-0.3279,0.2683,1556540,18919434.0,9715710106.88,7053984408.32
2017-07-25,'600658,电子城,12.2,12.33,12.14,12.2,12.2,0.0,0.0,0.214,1241536,15173763.0,9747669679.6,7077188304.4
2017-07-24,'600658,电子城,12.2,12.29,12.08,12.28,12.2,0.0,0.0,0.1288,746899,9087169.0,9747669679.6,7077188304.4
2017-07-21,'600658,电子城,12.2,12.32,12.01,12.16,12.18,0.02,0.1642,0.1357,787387,9598061.0,9747669679.6,7077188304.4
2017-07-20,'600658,电子城,12.18,12.3,12.15,12.3,12.3,-0.12,-0.9756,0.1469,852305,10418870.0,9731689893.24,7065586356.36
2017-07-19,'600658,电子城,12.3,12.46,12.15,12.46,12.31,-0.01,-0.0812,0.1441,835800,10230772.0,9827568611.4,7135198044.6
2017-07-18,'600658,电子城,12.31,12.35,12.0,12.12,12.35,-0.04,-0.3239,0.2197,1274229,15476368.0,9835558504.58,7140999018.62
2017-07-17,'600658,电子城,12.35,12.72,11.79,12.72,12.73,-0.38,-2.9851,0.3422,1985038,24181361.0,9867518077.3,7164202914.7
2017-07-14,'600658,电子城,12.73,12.92,12.62,12.89,12.92,-0.19,-1.4706,0.1419,822900,10494014.0,10171134018.1,7384639927.46
2017-07-13,'600658,电子城,12.92,13.0,12.82,12.97,12.99,-0.07,-0.5389,0.1506,873530,11279827.0,10322941988.6,7494858433.84
2017-07-12,'600658,电子城,12.99,13.05,12.74,12.78,12.86,0.13,1.0109,0.2663,1545078,19973215.0,10378871240.8,7535465251.98
2017-07-11,'600658,电子城,12.86,13.24,12.75,12.79,12.83,0.03,0.2338,0.2915,1691231,21971605.0,10275002629.5,7460052589.72
2017-07-10,'600658,电子城,12.83,13.0,12.77,12.85,12.9,-0.07,-0.5426,0.1102,639065,8202996.0,10251032949.9,7442649667.66
2017-07-07,'600658,电子城,12.9,13.02,12.74,13.0,13.02,-0.12,-0.9217,0.0931,539878,6972923.0,10306962202.2,7483256485.8
2017-07-06,'600658,电子城,13.02,13.14,12.92,13.12,13.11,-0.09,-0.6865,0.1236,717177,9348154.0,10402840920.4,7552868174.04
2017-07-05,'600658,电子城,13.11,13.16,12.85,12.85,12.94,0.17,1.3138,0.1661,963770,12523264.0,10474749959.0,7605076940.22
2017-07-04,'600658,电子城,12.94,12.99,12.8,12.92,13.0,-0.06,-0.4615,0.1435,832713,10741723.0,10338921774.9,7506460381.88
2017-07-03,'600658,电子城,13.0,13.1,12.87,12.95,13.05,-0.05,-0.3831,0.1748,1013835,13151328.0,10386861134.0,7541266226.0
2017-06-30,'600658,电子城,13.05,13.06,12.83,12.97,12.97,0.08,0.6168,0.1287,746846,9649006.0,10426810599.9,7570271096.1
2017-06-29,'600658,电子城,12.97,13.05,12.66,13.05,12.95,0.02,0.1544,0.2129,1234801,15872796.0,10362891454.5,7523863303.94
2017-06-28,'600658,电子城,12.95,13.23,12.95,13.05,13.17,-0.22,-1.6705,0.1437,833470,10889882.0,10346911668.1,7512261355.9
2017-06-27,'600658,电子城,13.17,13.28,13.1,13.25,13.29,-0.12,-0.9029,0.2199,1275631,16791598.0,10522689318.1,7639882784.34
2017-06-26,'600658,电子城,13.29,13.56,12.96,12.96,13.05,0.24,1.8391,0.5182,3006267,39995277.0,10618568036.2,7709494472.58
2017-06-23,'600658,电子城,13.05,13.18,12.9,12.95,13.05,0.0,0.0,0.1478,857613,11156462.0,10426810599.9,7570271096.1
2017-06-22,'600658,电子城,13.05,13.26,12.98,13.26,13.14,-0.09,-0.6849,0.193,1119574,14661212.0,10426810599.9,7570271096.1
2017-06-21,'600658,电子城,13.14,13.36,13.01,13.13,13.12,0.02,0.1524,0.196,1137133,14954543.0,10498719638.5,7622479862.28
2017-06-20,'600658,电子城,13.12,13.22,12.96,13.09,13.19,-0.07,-0.5307,0.2322,1346758,17635662.0,10482739852.2,7610877914.24
2017-06-19,'600658,电子城,13.19,13.46,11.88,12.86,12.71,0.48,3.7766,0.5385,3123630,40881004.0,10538669104.4,7651484732.38
2017-06-16,'600658,电子城,12.71,12.88,12.7,12.75,12.8,-0.09,-0.7031,0.0774,448799,5723593.0,10155154231.8,7373037979.42
2017-06-15,'600658,电子城,12.8,12.88,12.57,12.66,12.57,0.23,1.8298,0.1598,927091,11830605.0,10227063270.4,7425246745.6
2017-06-14,'600658,电子城,12.57,12.71,12.56,12.62,12.66,-0.09,-0.7109,0.1033,599382,7576810.0,10043295727.3,7291824343.14
2017-06-13,'600658,电子城,12.66,12.73,12.43,12.43,12.5,0.16,1.28,0.1525,884660,11159713.0,10115204765.9,7344033109.32
2017-06-12,'600658,电子城,12.5,12.7,12.5,12.69,12.66,-0.16,-1.2638,0.1133,657240,8269434.0,9987366475.0,7251217525.0
2017-06-09,'600658,电子城,12.66,12.75,12.61,12.7,12.71,-0.05,-0.3934,0.1204,698338,8858919.0,10115204765.9,7344033109.32
2017-06-08,'600658,电子城,12.71,12.73,12.55,12.63,12.63,0.08,0.6334,0.1312,761027,9626057.0,10155154231.8,7373037979.42
2017-06-07,'600658,电子城,12.63,12.75,12.22,12.22,12.31,0.32,2.5995,0.4978,2887681,36393248.0,10091235086.3,7326630187.26
2017-06-06,'600658,电子城,12.31,12.34,12.14,12.22,12.37,-0.06,-0.485,0.1934,1121894,13739301.0,9835558504.58,7140999018.62
2017-06-05,'600658,电子城,12.37,12.42,12.18,12.42,12.39,-0.02,-0.1614,0.1399,811554,9986238.0,9883497863.66,7175804862.74
2017-06-02,'600658,电子城,12.39,12.4,12.2,12.3,12.29,0.1,0.8137,0.1584,918696,11304789.0,9899477650.02,7187406810.78
2017-06-01,'600658,电子城,12.29,12.43,12.03,12.1,12.24,0.05,0.4085,0.4019,2331567,28634435.0,9819578718.22,7129397070.58
2017-05-31,'600658,电子城,12.24,12.6,11.91,12.5,12.5,-0.26,-2.08,1.1788,6838445,83095384.0,9779629252.32,7100392200.48
2017-05-26,'600658,电子城,12.5,12.73,12.45,12.7,12.64,-0.14,-1.1076,0.3153,1829272,22945306.0,9987366475.0,7251217525.0
2017-05-25,'600658,电子城,12.64,12.9,12.45,12.9,12.87,-0.23,-1.7871,0.753,4367901,55183437.0,10099224979.5,7332431161.28
2017-05-24,'600658,电子城,12.87,12.93,12.71,12.76,12.91,-0.04,-0.3098,0.2261,1311507,16762149.0,10282992522.7,7465853563.74
2017-05-23,'600658,电子城,12.91,13.01,12.71,12.87,12.95,-0.04,-0.3089,0.2201,1276879,16434843.0,10314952095.4,7489057459.82
2017-05-22,'600658,电子城,12.95,13.33,12.9,13.33,13.29,-0.34,-2.5583,0.2944,1707600,22203677.0,10346911668.1,7512261355.9
2017-05-19,'600658,电子城,13.29,13.51,13.28,13.38,13.4,-0.11,-0.8209,0.1611,934400,12498230.0,10618568036.2,7709494472.58
2017-05-18,'600658,电子城,13.4,13.51,13.35,13.4,13.52,-0.12,-0.8876,0.2252,1306250,17527236.0,10706456861.2,7773305186.8
2017-05-17,'600658,电子城,13.52,13.62,13.18,13.21,13.18,0.34,2.5797,0.4786,2776217,37405321.0,10802335579.4,7842916875.04
2017-05-16,'600658,电子城,13.18,13.2,12.84,12.97,13.02,0.16,1.2289,0.2431,1410225,18432207.0,10530679211.2,7645683758.36
2017-05-15,'600658,电子城,13.02,13.12,12.67,13.07,12.95,0.07,0.5405,0.2473,1434309,18576001.0,10402840920.4,7552868174.04
2017-05-12,'600658,XD电子城,12.95,13.1,12.8,13.0,12.8,0.15,1.1719,0.1871,1085603,14108243.0,10346911668.1,7512261355.9
2017-05-11,'600658,电子城,12.99,13.15,12.77,13.05,13.15,-0.16,-1.2167,0.1837,1065665,13770391.0,10378871240.8,7535465251.98
2017-05-10,'600658,电子城,13.15,13.33,12.92,13.25,13.18,-0.03,-0.2276,0.2135,1238265,16255007.0,10506709531.7,7628280836.3
2017-05-09,'600658,电子城,13.18,13.68,13.05,13.09,13.14,0.04,0.3044,0.1731,1004265,13284002.0,10530679211.2,7645683758.36
2017-05-08,'600658,电子城,13.14,13.23,12.8,13.05,13.09,0.05,0.382,0.2294,1330480,17284089.0,10498719638.5,7622479862.28
2017-05-05,'600658,电子城,13.09,13.38,13.01,13.3,13.32,-0.23,-1.7267,0.7717,4476402,58626191.0,10458770172.6,7593474992.18
2017-05-04,'600658,电子城,13.32,13.55,13.31,13.42,13.44,-0.12,-0.8929,0.1886,1094131,14712501.0,10642537715.8,7726897394.64
2017-05-03,'600658,电子城,13.44,13.54,13.28,13.46,13.5,-0.06,-0.4444,0.1963,1138555,15234236.0,10738416433.9,7796509082.88
2017-05-02,'600658,电子城,13.5,13.66,13.26,13.42,13.43,0.07,0.5212,0.2042,1184520,16033674.0,10786355793.0,7831314927.0
2017-04-28,'600658,电子城,13.43,13.47,13.22,13.25,13.26,0.17,1.2821,0.2075,1203866,16132281.0,10730426540.7,7790708108.86
2017-04-27,'600658,电子城,13.26,13.35,12.96,13.21,13.22,0.04,0.3026,0.4362,2530121,33213035.0,10594598356.7,7692091550.52
2017-04-26,'600658,电子城,13.22,13.36,13.1,13.27,13.21,0.01,0.0757,0.2422,1405094,18558598.0,10562638784.0,7668887654.44
2017-04-25,'600658,电子城,13.21,13.56,13.18,13.49,13.38,-0.17,-1.2706,0.2908,1686911,22627159.0,10554648890.8,7663086680.42
2017-04-24,'600658,电子城,13.38,13.78,13.25,13.68,13.78,-0.4,-2.9028,0.3556,2062981,27787210.0,10690477074.8,7761703238.76
2017-04-21,'600658,电子城,13.78,14.29,13.5,14.18,14.2,-0.42,-2.9577,0.7388,4285741,59360756.0,11010072802.0,7993742199.56
2017-04-20,'600658,电子城,14.2,14.42,13.9,14.34,14.43,-0.23,-1.5939,1.4183,8227761,116743879.0,11345648315.6,8237383108.4
2017-04-19,'600658,电子城,14.43,14.56,13.74,14.56,14.56,-0.13,-0.8929,0.7916,4592190,64756920.0,11529415858.7,8370805510.86
2017-04-18,'600658,电子城,14.56,14.88,14.48,14.55,14.54,0.02,0.1376,0.4447,2579634,37868646.0,11633284470.1,8446218173.12
2017-04-17,'600658,电子城,14.54,14.78,14.4,14.78,14.89,-0.35,-2.3506,0.4805,2787197,40572599.0,11617304683.7,8434616225.08
2017-04-14,'600658,电子城,14.89,15.55,14.85,15.05,15.09,-0.2,-1.3254,1.0731,6224884,94702210.0,11896950945.0,8637650315.78
2017-04-13,'600658,电子城,15.09,15.29,14.49,14.59,14.51,0.58,3.9972,0.938,5441110,81427037.0,12056748808.6,8753669796.18
2017-04-12,'600658,电子城,14.51,15.15,14.41,15.04,15.28,-0.77,-5.0393,1.0366,6013440,88749740.0,11593335004.2,8417213303.02
2017-04-11,'600658,电子城,15.28,15.59,15.03,15.1,15.37,-0.09,-0.5856,1.8781,10894658,166281281.0,12208556779.0,8863888302.56
2017-04-10,'600658,电子城,15.37,15.83,14.19,14.31,14.39,0.98,6.8103,2.4264,14075525,213126852.0,12280465817.7,8916097068.74
2017-04-07,'600658,电子城,14.39,14.39,14.03,14.14,14.08,0.31,2.2017,0.7619,4419649,62946396.0,11497456286.0,8347601614.78
2017-04-06,'600658,电子城,14.08,14.38,13.99,14.13,14.18,-0.1,-0.7052,0.538,3120938,44316250.0,11249769597.4,8167771420.16
2017-04-05,'600658,电子城,14.18,14.44,13.88,14.2,13.5,0.68,5.037,1.1427,6628822,93786975.0,11329668529.2,8225781160.36
2017-03-31,'600658,电子城,13.5,13.66,13.46,13.5,13.62,-0.12,-0.8811,0.4198,2435297,32915172.0,10786355793.0,7831314927.0
2017-03-30,'600658,电子城,13.62,13.73,13.47,13.58,13.57,0.05,0.3685,0.2347,1361602,18511079.0,10882234511.2,7900926615.24
2017-03-29,'600658,电子城,13.57,13.84,13.55,13.64,13.72,-0.15,-1.0933,0.3196,1853952,25303932.0,10842285045.3,7871921745.14
2017-03-28,'600658,电子城,13.72,14.03,13.71,14.01,13.97,-0.25,-1.7895,0.4256,2469149,34184381.0,10962133443.0,7958936355.44
2017-03-27,'600658,电子城,13.97,14.79,13.84,14.79,14.23,-0.26,-1.8271,0.8114,4706929,66241056.0,11161880772.5,8103960705.94
2017-03-24,'600658,电子城,14.23,14.26,14.07,14.19,14.23,0.0,0.0,0.49,2842670,40270343.0,11369617995.1,8254786030.46
2017-03-23,'600658,电子城,14.23,14.24,13.86,13.86,13.92,0.31,2.227,0.7537,4372427,61613062.0,11369617995.1,8254786030.46
2017-03-22,'600658,电子城,13.92,14.08,13.73,13.99,13.99,-0.07,-0.5004,0.4465,2590385,35944829.0,11121931306.6,8074955835.84
2017-03-21,'600658,电子城,13.99,14.14,13.88,14.14,14.17,-0.18,-1.2703,0.6087,3531287,49387182.0,11177860558.8,8115562653.98
2017-03-20,'600658,电子城,14.17,14.23,13.7,13.85,13.85,0.32,2.3105,0.9953,5773568,81288053.0,11321678636.1,8219980186.34
2017-03-17,'600658,电子城,13.85,13.99,13.75,13.85,13.88,-0.03,-0.2161,0.7267,4215342,58427017.0,11066002054.3,8034349017.7
2017-03-16,'600658,电子城,13.88,14.02,13.78,13.8,13.83,0.05,0.3615,0.5884,3413510,47399838.0,11089971733.8,8051751939.76
2017-03-15,'600658,电子城,13.83,13.93,13.72,13.9,13.95,-0.12,-0.8602,0.3797,2202775,30404056.0,11050022267.9,8022747069.66
2017-03-14,'600658,电子城,13.95,14.08,13.7,13.71,13.79,0.16,1.1603,0.7284,4225564,58874379.0,11145900986.1,8092358757.9
2017-03-13,'600658,电子城,13.79,13.82,13.51,13.72,13.83,-0.04,-0.2892,0.4873,2826721,38607732.0,11018062695.2,7999543173.58
2017-03-10,'600658,电子城,13.83,14.09,13.75,13.76,13.68,0.15,1.0965,0.5576,3234863,45092903.0,11050022267.9,8022747069.66
2017-03-09,'600658,电子城,13.68,14.11,13.67,13.9,13.98,-0.3,-2.1459,0.5141,2982476,41406902.0,10930173870.2,7935732459.36
2017-03-08,'600658,电子城,13.98,14.25,13.54,13.65,13.53,0.45,3.3259,1.0133,5878286,82237383.0,11169870665.6,8109761679.96
2017-03-07,'600658,电子城,13.53,13.64,13.45,13.55,13.56,-0.03,-0.2212,0.2713,1573842,21342667.0,10810325472.5,7848717849.06
2017-03-06,'600658,电子城,13.56,13.62,13.3,13.51,13.53,0.03,0.2217,0.5072,2942449,39635887.0,10834295152.1,7866120771.12
2017-03-03,'600658,电子城,13.53,13.59,13.38,13.51,13.51,0.02,0.148,0.3568,2069817,27927234.0,10810325472.5,7848717849.06
2017-03-02,'600658,电子城,13.51,13.76,13.51,13.61,13.67,-0.16,-1.1704,0.4063,2356799,32023802.0,10794345686.2,7837115901.02
2017-03-01,'600658,电子城,13.67,13.82,13.52,13.65,13.62,0.05,0.3671,0.3062,1776027,24270673.0,10922183977.1,7929931485.34
2017-02-28,'600658,电子城,13.62,13.73,13.49,13.57,13.67,-0.05,-0.3658,0.3387,1965014,26696550.0,10882234511.2,7900926615.24
2017-02-27,'600658,电子城,13.67,13.95,13.66,13.9,13.96,-0.29,-2.0774,0.2896,1679739,23123909.0,10922183977.1,7929931485.34
2017-02-24,'600658,电子城,13.96,14.47,13.9,14.36,13.93,0.03,0.2154,0.7441,4316261,60932305.0,11153890879.3,8098159731.92
2017-02-23,'600658,电子城,13.93,13.95,13.7,13.9,13.82,0.11,0.7959,0.3845,2230554,30817946.0,11129921199.7,8080756809.86
2017-02-22,'600658,电子城,13.82,13.9,13.62,13.62,13.7,0.12,0.8759,0.4819,2795685,38563664.0,11042032374.8,8016946095.64
2017-02-21,'600658,电子城,13.7,13.88,13.6,13.75,13.76,-0.06,-0.436,0.2777,1610734,22111333.0,10946153656.6,7947334407.4
2017-02-20,'600658,电子城,13.76,13.77,13.28,13.43,13.37,0.39,2.917,0.5399,3132196,42535503.0,10994093015.7,7982140251.52
2017-02-17,'600658,电子城,13.37,13.56,13.35,13.42,13.44,-0.07,-0.5208,0.3111,1804562,24340777.0,10682487181.7,7755902264.74
2017-02-16,'600658,电子城,13.44,13.46,13.28,13.31,13.36,0.08,0.5988,0.1922,1115177,14918568.0,10738416433.9,7796509082.88
2017-02-15,'600658,电子城,13.36,13.52,13.3,13.42,13.46,-0.1,-0.7429,0.2711,1572833,21120605.0,10674497288.5,7750101290.72
2017-02-14,'600658,电子城,13.46,13.52,13.23,13.28,13.28,0.18,1.3554,0.3918,2272692,30465857.0,10754396220.3,7808111030.92
2017-02-13,'600658,电子城,13.28,13.3,13.07,13.19,13.22,0.06,0.4539,0.2688,1559563,20610804.0,10610578143.0,7703693498.56
2017-02-10,'600658,电子城,13.22,13.5,13.19,13.41,13.48,-0.26,-1.9288,0.3657,2121207,28237950.0,10562638784.0,7668887654.44
2017-02-09,'600658,电子城,13.48,13.64,13.41,13.5,13.51,-0.03,-0.2221,0.2433,1411463,19085020.0,10770376006.6,7819712978.96
2017-02-08,'600658,电子城,13.51,13.58,13.24,13.33,13.29,0.22,1.6554,0.2324,1348145,18084294.0,10794345686.2,7837115901.02
2017-02-07,'600658,电子城,13.29,13.37,13.25,13.33,13.32,-0.03,-0.2252,0.157,910615,12114060.0,10618568036.2,7709494472.58
2017-02-06,'600658,电子城,13.32,13.4,13.25,13.33,13.33,-0.01,-0.075,0.1898,1101277,14687913.0,10642537715.8,7726897394.64
2017-02-03,'600658,电子城,13.33,13.59,13.27,13.58,13.58,-0.25,-1.8409,0.2879,1670329,22288853.0,10650527608.9,7732698368.66
2017-01-26,'600658,电子城,13.58,13.67,13.19,13.19,13.19,0.39,2.9568,0.3332,1932612,26008444.0,10850274938.4,7877722719.16
2017-01-25,'600658,电子城,13.19,13.45,13.18,13.37,13.38,-0.19,-1.42,0.2253,1307001,17347476.0,10538669104.4,7651484732.38
2017-01-24,'600658,电子城,13.38,13.48,13.04,13.32,13.2,0.18,1.3636,0.3167,1837333,24496985.0,10690477074.8,7761703238.76
2017-01-23,'600658,电子城,13.2,13.33,12.92,12.92,13.01,0.19,1.4604,0.2612,1515331,20019309.0,10546658997.6,7657285706.4
2017-01-20,'600658,电子城,13.01,13.03,12.71,12.73,12.8,0.21,1.6406,0.1627,943824,12219202.0,10394851027.2,7547067200.02
2017-01-19,'600658,电子城,12.8,13.13,12.6,12.8,12.82,-0.02,-0.156,0.414,2401394,31010248.0,10227063270.4,7425246745.6
2017-01-18,'600658,电子城,12.82,12.98,12.7,12.7,12.81,0.01,0.0781,0.191,1108006,14256787.0,10243043056.8,7436848693.64
2017-01-17,'600658,电子城,12.81,12.85,12.5,12.82,12.83,-0.02,-0.1559,0.3556,2062679,26218866.0,10235053163.6,7431047719.62
2017-01-16,'600658,电子城,12.83,13.29,12.12,13.24,13.24,-0.41,-3.0967,0.416,2413121,31000470.0,10251032949.9,7442649667.66
2017-01-13,'600658,电子城,13.24,13.47,13.16,13.16,13.28,-0.04,-0.3012,0.2109,1223304,16278524.0,10578618570.3,7680489602.48
2017-01-12,'600658,电子城,13.28,13.56,13.23,13.46,13.55,-0.27,-1.9926,0.2585,1499397,20034205.0,10610578143.0,7703693498.56
2017-01-11,'600658,电子城,13.55,13.87,13.17,13.53,13.53,0.02,0.1478,0.8915,5171585,69553093.0,10826305258.9,7860319797.1
2017-01-10,'600658,电子城,13.53,13.83,13.51,13.83,13.72,-0.19,-1.3848,0.2364,1371269,18674371.0,10810325472.5,7848717849.06
2017-01-09,'600658,电子城,13.72,13.8,13.42,13.66,13.64,0.08,0.5865,0.3036,1761405,24041466.0,10962133443.0,7958936355.44
2017-01-06,'600658,电子城,13.64,14.19,13.53,13.7,13.78,-0.14,-1.016,1.1281,6544240,90793453.0,10898214297.5,7912528563.28
2017-01-05,'600658,电子城,13.78,13.82,13.38,13.46,13.44,0.34,2.5298,0.7084,4109531,56032943.0,11010072802.0,7993742199.56
2017-01-04,'600658,电子城,13.44,13.51,13.28,13.39,13.37,0.07,0.5236,0.4343,2519236,33700870.0,10738416433.9,7796509082.88
2017-01-03,'600658,电子城,13.37,13.55,13.2,13.2,13.21,0.16,1.2112,0.5208,3021247,40505982.0,10682487181.7,7755902264.74
