日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'002230,科大讯飞,32.02,32.09,31.58,31.9,31.95,0.07,0.2191,1.1266,22100138,703737541.58,66681025353.8,62815064045.2
2018-07-09,'002230,科大讯飞,31.95,32.1,31.3,31.49,31.04,0.91,2.9317,1.4566,28575036,909854916.83,66535251719.4,62677741918.9
2018-07-06,'002230,科大讯飞,31.04,31.93,30.5,31.15,30.85,0.19,0.6159,1.5274,29964171,935139722.24,64640194471.7,60892554277.4
2018-07-05,'002230,科大讯飞,30.85,32.16,30.77,31.79,31.94,-1.09,-3.4126,1.2796,25102585,789411110.92,64244523178.2,60519822791.8
2018-07-04,'002230,科大讯飞,31.94,32.91,31.85,32.75,32.85,-0.91,-2.7702,1.448,28405865,917961504.97,66514426914.5,62658124472.3
2018-07-03,'002230,科大讯飞,32.85,33.38,31.52,31.8,31.88,0.97,3.0427,2.2148,43448157,1409745491.49,68409484162.2,64443312113.8
2018-07-02,'002230,科大讯飞,31.88,32.8,31.25,32.28,32.07,-0.19,-0.5925,1.8663,36612107,1176044848.76,66389478085.0,62540419792.7
2018-06-29,'002230,科大讯飞,32.07,32.15,30.41,30.6,30.37,1.7,5.5976,1.9917,39071216,1229962453.7,66785149378.4,62913151278.3
2018-06-28,'002230,科大讯飞,30.37,31.37,30.28,30.73,30.77,-0.4,-1.3,1.0715,21019641,648530203.07,63244932542.0,59578185354.6
2018-06-27,'002230,科大讯飞,30.77,31.39,30.58,31.39,31.3,-0.53,-1.6933,1.1368,22300327,690159578.71,64077924738.8,60362883219.0
2018-06-26,'002230,科大讯飞,31.3,31.6,29.5,29.6,30.4,0.9,2.9605,1.7513,34356127,1059670661.06,65181639399.6,61402607889.3
2018-06-25,'002230,科大讯飞,30.4,31.39,30.39,31.31,30.85,-0.45,-1.4587,1.1319,22204661,685111878.25,63307406956.8,59637037694.4
2018-06-22,'002230,科大讯飞,30.85,31.09,29.55,30.0,30.51,0.34,1.1144,1.3964,27394222,839421546.3,64244523178.2,60519822791.8
2018-06-21,'002230,科大讯飞,30.51,32.17,30.5,32.02,32.0,-1.49,-4.6563,1.8701,36686187,1145457261.65,63536479810.9,59852829607.1
2018-06-20,'002230,科大讯飞,32.0,32.46,30.38,32.0,31.96,0.04,0.1252,2.6143,51285273,1613039821.32,66639375744.0,62775829152.0
2018-06-19,'002230,科大讯飞,31.96,35.39,31.96,35.39,35.51,-3.55,-9.9972,2.9376,57627485,1909454583.34,66556076524.3,62697359365.6
2018-06-15,'002230,科大讯飞,35.51,35.99,35.28,35.99,35.61,-0.1,-0.2808,1.0184,19978749,711224846.02,73948882270.9,69661552912.1
2018-06-14,'002230,科大讯飞,35.61,36.25,35.52,35.71,35.63,-0.02,-0.0561,0.8231,16146778,578925185.46,74157130320.1,69857727378.2
2018-06-13,'002230,科大讯飞,35.63,36.64,35.6,36.5,36.79,-1.16,-3.153,1.1969,23480840,846923074.96,74198779930.0,69896962271.4
2018-06-12,'002230,科大讯飞,36.79,36.8,35.82,36.51,36.32,0.47,1.2941,1.0378,20359209,740786461.73,76614457300.7,72172586078.2
2018-06-11,'002230,科大讯飞,36.32,36.8,36.07,36.47,36.47,-0.15,-0.4113,0.8897,17453934,634630371.39,75635691469.4,71250566087.5
2018-06-08,'002230,科大讯飞,36.47,37.14,36.15,37.12,37.14,-0.67,-1.804,1.3672,26820593,980524243.96,75948063543.2,71544827786.7
2018-06-07,'002230,科大讯飞,37.14,38.05,37.0,37.8,37.9,-0.76,-2.0053,1.4749,28932912,1082593656.39,77343325472.9,72859196709.5
2018-06-06,'002230,科大讯飞,37.9,38.46,37.68,38.25,38.19,-0.29,-0.7594,1.4681,28799472,1094268866.07,78926010646.8,74350122651.9
2018-06-05,'002230,科大讯飞,38.19,38.25,37.5,37.99,37.71,0.48,1.2729,1.902,37311997,1416369534.9,79529929989.5,74919028603.6
2018-06-04,'002230,科大讯飞,37.71,38.38,37.32,37.97,37.65,0.06,0.1594,1.7622,34570214,1307995345.06,78530339353.3,73977391166.3
2018-06-01,'002230,科大讯飞,37.65,39.28,35.82,36.01,36.21,1.44,3.9768,3.3266,65259064,2473080900.2,78405390523.8,73859686486.6
2018-05-31,'002230,科大讯飞,36.21,36.55,35.27,35.65,34.88,1.33,3.8131,1.6085,31555478,1134356036.89,75406618615.3,71034774174.8
2018-05-30,'002230,科大讯飞,34.88,35.93,34.77,35.88,36.56,-1.68,-4.5952,1.524,29896594,1057597798.56,72636919561.0,68425653775.7
2018-05-29,'002230,科大讯飞,36.56,37.15,36.45,36.68,36.68,-0.12,-0.3272,0.8529,16731669,615690907.69,76135486787.5,71721384806.2
2018-05-28,'002230,科大讯飞,36.68,37.1,35.9,36.29,36.41,0.27,0.7416,1.0799,21184637,776046128.95,76385384446.6,71956794165.5
2018-05-25,'002230,科大讯飞,36.41,37.53,36.11,37.2,37.25,-0.84,-2.255,1.534,30093633,1104885079.01,75823114713.7,71427123107.0
2018-05-24,'002230,科大讯飞,37.25,37.75,37.22,37.5,37.4,-0.15,-0.4011,0.8868,17397135,651424636.87,77572398327.0,73074988622.2
2018-05-23,'002230,科大讯飞,37.4,37.94,37.35,37.88,37.9,-0.5,-1.3193,1.1727,23004927,864566284.35,77884770400.8,73369250321.4
2018-05-22,'002230,科大讯飞,37.9,38.17,37.45,38.17,37.98,-0.08,-0.2106,1.1019,21617068,817769641.71,78926010646.8,74350122651.9
2018-05-21,'002230,科大讯飞,37.98,38.25,37.61,37.64,37.16,0.82,2.2067,1.7312,33961628,1288534303.93,79092609086.2,74507062224.8
2018-05-18,'002230,科大讯飞,37.16,38.06,36.51,37.81,37.77,-0.61,-1.615,1.7973,35258801,1305189302.38,77384975082.7,72898431602.8
2018-05-17,'002230,科大讯飞,37.77,38.57,37.62,38.0,38.0,-0.23,-0.6053,1.3332,26153564,996228378.36,78655288182.8,74095095846.0
2018-05-16,'002230,科大讯飞,38.0,38.26,37.75,38.02,38.51,-0.51,-1.3243,1.4085,27631685,1049517214.9,79134258696.0,74546297118.0
2018-05-15,'002230,科大讯飞,38.51,38.79,37.3,38.65,38.39,0.12,0.3126,2.1228,41643393,1586499208.62,80196323746.9,75546786895.1
2018-05-14,'002230,科大讯飞,38.39,39.35,37.1,37.3,36.87,1.52,4.1226,3.3902,66507013,2559903108.46,79946426087.9,75311377535.8
2018-05-11,'002230,科大讯飞,55.4,56.28,55.4,56.02,55.81,-0.41,-0.7346,1.1104,14522230,810998858.26,76912946171.2,72453769479.6
2018-05-10,'002230,科大讯飞,55.81,56.1,55.33,55.74,55.7,0.11,0.1975,1.1933,15606016,869491040.79,77482157505.7,72989979686.9
2018-05-09,'002230,科大讯飞,55.7,56.17,55.39,56.17,56.37,-0.67,-1.1886,1.4729,19263622,1073707702.27,77329442269.6,72846118411.8
2018-05-08,'002230,科大讯飞,56.37,56.45,55.06,55.6,55.45,0.92,1.6592,1.9253,25179097,1406551783.5,78259616889.4,73722364360.4
2018-05-07,'002230,科大讯飞,55.45,55.77,54.62,55.35,54.2,1.25,2.3063,1.8151,23738784,1314348232.49,76982362187.6,72519160968.3
2018-05-04,'002230,科大讯飞,54.2,55.27,54.13,54.54,54.17,0.03,0.0554,1.4364,18785406,1025782725.75,75267194637.6,70884373750.8
2018-05-03,'002230,科大讯飞,54.17,54.48,51.96,53.4,53.3,0.87,1.6323,1.7474,22852458,1220344156.03,75225533828.8,70845138857.6
2018-05-02,'002230,科大讯飞,53.3,53.87,52.82,53.0,52.78,0.52,0.9852,1.259,16465192,876618590.52,74017370372.4,69707326954.2
2018-04-27,'002230,科大讯飞,52.78,55.69,51.76,55.38,54.95,-2.17,-3.949,2.6859,35126719,1877397982.75,73295249685.8,69027255471.7
2018-04-26,'002230,科大讯飞,54.95,57.5,54.88,57.5,57.57,-2.62,-4.551,2.8411,37156103,2077955242.39,76308714858.6,71865246081.3
2018-04-25,'002230,科大讯飞,57.57,58.18,56.6,57.4,57.51,0.06,0.1043,2.4024,31418870,1808388059.02,79947092164.0,75291760089.2
2018-04-24,'002230,科大讯飞,57.51,57.55,55.0,55.7,58.28,-0.77,-1.3212,3.603,47121255,2658662803.69,79863770546.3,75213290302.7
2018-04-23,'002230,科大讯飞,58.28,58.91,56.59,56.89,56.17,2.11,3.7565,3.0523,39919234,2306769330.77,80933064639.8,76220319228.7
2018-04-20,'002230,科大讯飞,56.17,58.3,55.88,57.7,57.8,-1.63,-2.8201,2.2117,28925392,1647610130.07,78002921084.8,73460798405.6
2018-04-19,'002230,科大讯飞,57.8,59.2,57.0,57.29,57.25,0.55,0.9607,2.8978,37898870,2209572223.65,80266491698.4,75592560937.2
2018-04-18,'002230,科大讯飞,57.25,57.68,54.0,55.78,54.81,2.44,4.4517,2.8383,37120254,2085462762.71,79502710203.0,74873254561.5
2018-04-17,'002230,科大讯飞,54.81,57.95,53.9,57.44,57.12,-2.31,-4.0441,2.5837,33791044,1884999394.76,76114297750.7,71682149912.9
2018-04-16,'002230,科大讯飞,57.12,57.3,56.03,56.3,56.94,0.18,0.3161,1.465,19159107,1085179587.16,79322180031.4,74703236690.9
2018-04-13,'002230,科大讯飞,56.94,58.22,56.91,57.6,56.73,0.21,0.3702,1.5379,20112520,1156883554.18,79072215178.3,74467827331.6
2018-04-12,'002230,科大讯飞,56.73,58.2,56.56,57.77,57.99,-1.26,-2.1728,1.5683,20510055,1172333927.15,78780589516.4,74193183079.0
2018-04-11,'002230,科大讯飞,57.99,58.85,57.7,58.0,57.96,0.03,0.0518,1.6301,21318398,1243811872.52,80530343487.7,75841048594.3
2018-04-10,'002230,科大讯飞,57.96,58.0,56.41,57.4,57.28,0.68,1.1872,1.9857,25969190,1489114849.48,80488682678.9,75801813701.0
2018-04-09,'002230,科大讯飞,57.28,57.96,55.69,57.08,57.08,0.2,0.3504,1.9075,24947007,1421998471.69,79544371011.8,74912489454.7
2018-04-04,'002230,科大讯飞,57.08,59.67,56.88,59.5,59.27,-2.19,-3.695,3.0354,39698509,2295038983.77,79266632286.2,74650923499.9
2018-04-03,'002230,科大讯飞,59.27,59.6,58.7,59.6,60.73,-1.46,-2.4041,2.2801,29820333,1761698415.32,82307871331.6,77515070705.0
2018-04-02,'002230,科大讯飞,60.73,62.2,60.2,62.0,60.83,-0.1,-0.1644,3.1149,40737837,2492557038.09,84335364028.4,79424502175.0
2018-03-30,'002230,科大讯飞,60.83,61.31,59.68,59.68,59.09,1.74,2.9447,3.1207,40813227,2469701432.04,84474233391.2,79555285152.4
2018-03-29,'002230,科大讯飞,59.09,60.6,57.95,60.3,58.99,0.1,0.1695,2.3065,30165253,1787031110.71,82057906478.5,77279661345.7
2018-03-28,'002230,科大讯飞,58.99,59.9,58.66,58.88,60.02,-1.03,-1.7161,2.1116,27615833,1633189130.95,81919037115.7,77148878368.3
2018-03-27,'002230,科大讯飞,60.02,60.29,57.87,57.87,57.1,2.92,5.1138,3.8862,50825487,3009271183.07,83349391552.6,78495943035.5
2018-03-26,'002230,科大讯飞,57.1,57.19,53.3,53.7,54.22,2.88,5.3117,3.6762,48077993,2673475081.49,79294406158.8,74677080095.4
2018-03-23,'002230,科大讯飞,54.22,57.45,53.33,55.75,58.88,-4.66,-7.9144,4.4659,58406929,3239370236.58,75294968510.2,70910530346.3
2018-03-22,'002230,科大讯飞,58.88,59.75,58.59,59.35,58.99,-0.11,-0.1865,2.2127,28938261,1713673897.25,81766280816.6,77005017093.1
2018-03-21,'002230,科大讯飞,58.99,62.09,58.92,61.67,61.59,-2.6,-4.2215,3.4248,44790620,2710539333.42,81919037115.7,77148878368.3
2018-03-20,'002230,科大讯飞,61.59,62.8,61.08,62.18,63.05,-1.46,-2.3156,2.7092,35432244,2188664979.93,85529640548.5,80549235780.7
2018-03-19,'002230,科大讯飞,63.05,63.62,61.21,61.72,61.5,1.55,2.5203,3.6919,48283944,3033986728.31,87557133245.4,82458667250.7
2018-03-16,'002230,科大讯飞,61.5,63.36,61.38,61.78,61.85,-0.35,-0.5659,2.7878,36459046,2277281621.18,85404658122.0,80431531101.0
2018-03-15,'002230,科大讯飞,61.85,62.37,59.94,62.0,62.0,-0.15,-0.2419,3.352,43838437,2679161456.61,85890700891.8,80889271521.9
2018-03-14,'002230,科大讯飞,62.0,63.68,60.15,60.5,61.0,1.0,1.6393,4.5291,59232439,3689696531.06,86099004936.0,81085445988.0
2018-03-13,'002230,科大讯飞,61.0,62.16,59.51,60.19,60.4,0.6,0.9934,3.662,47893112,2924689326.54,84710311308.0,79777616214.0
2018-03-12,'002230,科大讯飞,60.4,62.3,59.92,60.28,58.12,2.28,3.9229,4.1933,54841503,3345040508.15,83877095131.2,78992918349.6
2018-03-09,'002230,科大讯飞,58.12,58.84,56.74,57.25,57.19,0.93,1.6262,2.6668,34876599,2022939021.88,80710873659.4,76011066464.9
2018-03-08,'002230,科大讯飞,57.19,58.47,56.59,57.73,57.62,-0.43,-0.7463,2.0841,27256351,1566044686.3,79419388585.3,74794784775.1
2018-03-07,'002230,科大讯飞,57.62,58.49,57.1,57.9,58.02,-0.4,-0.6894,2.1694,28372043,1637562456.87,80016526845.4,75357151577.9
2018-03-06,'002230,科大讯飞,58.02,59.95,56.48,56.77,56.48,1.54,2.7266,4.1653,54474450,3176176026.75,80572004296.6,75880283487.5
2018-03-05,'002230,科大讯飞,56.48,56.96,55.6,56.78,55.57,0.91,1.6376,2.2016,28793707,1620064970.91,78433416109.4,73866225635.5
2018-03-02,'002230,科大讯飞,55.57,57.17,55.57,56.2,56.77,-1.2,-2.1138,2.0849,27266726,1532399588.92,77169704908.0,72676100541.2
2018-03-01,'002230,科大讯飞,56.77,57.25,54.5,54.7,55.19,1.58,2.8628,3.306,43237150,2424362959.92,78836137261.6,74245496270.0
2018-02-28,'002230,科大讯飞,55.19,56.2,54.72,55.5,55.09,0.1,0.1815,2.2381,29270399,1622274834.18,76642001329.3,72179125227.1
2018-02-27,'002230,科大讯飞,55.09,56.17,54.53,55.05,54.52,0.57,1.0455,2.4126,31553235,1748857753.99,76503131966.5,72048342249.7
2018-02-26,'002230,科大讯飞,54.52,55.96,53.8,53.8,53.3,1.22,2.2889,3.1602,41329885,2279329017.3,75711576598.6,71302879278.5
2018-02-23,'002230,科大讯飞,53.3,53.86,52.51,53.5,53.7,-0.4,-0.7449,1.8139,23722137,1260404931.61,74017370372.4,69707326954.2
2018-02-22,'002230,科大讯飞,53.7,54.37,50.13,50.68,49.95,3.75,7.5075,2.8864,37748573,1986661420.81,74572847823.6,70230458863.8
2018-02-14,'002230,科大讯飞,49.95,50.41,49.76,50.0,49.89,0.06,0.1203,1.1926,15597001,780719698.43,69365246718.6,65326097211.3
2018-02-13,'002230,科大讯飞,49.89,50.72,49.5,50.53,49.78,0.11,0.221,1.9376,25340508,1268950081.86,69281925100.9,65247627424.9
2018-02-12,'002230,科大讯飞,49.78,50.68,48.18,48.8,47.42,2.36,4.9768,2.5535,33394923,1652115126.62,69129168801.8,65103766149.7
2018-02-09,'002230,科大讯飞,47.42,49.28,46.47,47.02,49.03,-1.61,-3.2837,2.4652,32240114,1539069698.76,65851851839.8,62017287883.1
2018-02-08,'002230,科大讯飞,49.03,50.2,46.84,47.0,46.84,2.19,4.6755,2.6917,35202801,1717185465.07,68087648580.8,64122893819.2
2018-02-07,'002230,科大讯飞,46.84,48.2,45.8,47.88,46.49,0.35,0.7529,2.5238,33006407,1562558201.31,65046409535.5,61258746614.2
2018-02-06,'002230,科大讯飞,46.49,49.9,46.3,49.0,51.09,-4.6,-9.0037,3.7983,49675542,2388403413.0,64560366765.7,60801006193.3
2018-02-05,'002230,科大讯飞,51.09,52.08,50.5,51.0,52.75,-1.66,-3.1469,1.7142,22418951,1151544651.74,70948357454.5,66817023153.7
2018-02-02,'002230,科大讯飞,52.75,53.76,51.33,52.55,52.41,0.34,0.6487,2.1246,27786613,1465109345.46,73253588877.0,68988020578.5
2018-02-01,'002230,科大讯飞,52.41,55.69,51.66,54.98,54.96,-2.55,-4.6397,2.9758,38918412,2082090064.11,72781433043.5,68543358455.3
2018-01-31,'002230,科大讯飞,54.96,59.96,54.6,59.6,60.1,-5.14,-8.5524,4.3092,56357102,3179652365.97,76322601794.9,71878324379.0
2018-01-30,'002230,科大讯飞,60.1,60.8,59.51,59.81,60.09,0.01,0.0166,1.3468,17613317,1060533776.29,83460487042.8,78600569417.4
2018-01-29,'002230,科大讯飞,60.09,61.31,59.2,60.62,60.21,-0.12,-0.1993,2.0965,27418232,1651851560.89,83446600106.5,78587491119.7
2018-01-26,'002230,科大讯飞,60.21,61.49,59.81,60.01,60.95,-0.74,-1.2141,2.0097,26283943,1589539551.24,83613243341.9,78744430692.5
2018-01-25,'002230,科大讯飞,60.95,62.7,60.8,62.7,62.55,-1.6,-2.558,2.7347,35765711,2202149454.46,84640876626.6,79712224725.3
2018-01-24,'002230,科大讯飞,62.55,62.69,60.18,61.4,61.52,1.03,1.6743,3.0735,40195675,2481935867.86,86862786431.4,81804752363.7
2018-01-23,'002230,科大讯飞,61.52,62.76,61.4,61.93,61.93,-0.41,-0.662,1.6984,22212270,1375177003.67,85432431994.6,80457687696.5
2018-01-22,'002230,科大讯飞,61.93,62.87,59.01,61.72,61.66,0.27,0.4379,2.4537,32090065,1964942945.78,86001796382.0,80993897903.8
2018-01-19,'002230,科大讯飞,61.66,62.39,60.91,61.8,61.37,0.29,0.4725,1.71,22364059,1381227393.68,85626849102.5,80640783864.8
2018-01-18,'002230,科大讯飞,61.37,62.41,60.88,61.94,61.55,-0.18,-0.2924,1.9859,25971882,1598396710.79,85224127950.4,80261513230.4
2018-01-17,'002230,科大讯飞,61.55,65.75,60.08,65.7,66.13,-4.58,-6.9258,5.0885,66549074,4153711208.4,85474092803.4,80496922589.7
2018-01-16,'002230,科大讯飞,66.13,66.46,64.97,65.38,65.01,1.12,1.7228,3.6983,48367757,3181501836.72,91834309619.6,86486782954.6
2018-01-15,'002230,科大讯飞,65.01,66.25,63.87,65.1,64.82,0.19,0.2931,3.9746,51980645,3388013363.38,90278972756.3,85022013607.7
2018-01-12,'002230,科大讯飞,64.82,67.4,64.7,66.9,66.41,-1.59,-2.3942,4.6471,60775978,3997912320.32,90015120967.0,84773525950.7
2018-01-11,'002230,科大讯飞,66.41,66.41,59.69,60.5,60.37,6.04,10.005,6.9602,91027518,5843526858.31,92223143835.5,86852975291.3
2018-01-10,'002230,科大讯飞,60.37,61.78,59.67,61.78,61.53,-1.16,-1.8853,2.1626,28283717,1710271060.39,83835434322.4,78953683456.4
2018-01-09,'002230,科大讯飞,61.53,61.98,60.68,61.2,61.26,0.27,0.4407,1.8391,24051903,1476315388.78,85446318930.8,80470765994.2
2018-01-08,'002230,科大讯飞,61.26,62.2,60.21,62.02,61.95,-0.69,-1.1138,2.235,29229586,1781712926.93,85071371651.3,80117651955.2
2018-01-05,'002230,科大讯飞,61.95,63.56,61.8,63.06,62.94,-0.99,-1.5729,2.2791,29807177,1863274179.64,86029570254.6,81020054499.3
2018-01-04,'002230,科大讯飞,62.94,63.58,61.61,62.31,62.0,0.94,1.5161,3.0698,40147181,2514017144.99,87404376946.3,82314805975.6
2018-01-03,'002230,科大讯飞,62.0,62.6,60.17,60.61,60.57,1.43,2.3609,3.2815,42916975,2645559867.32,86099004936.0,81085445988.0
2018-01-02,'002230,科大讯飞,60.57,60.84,58.9,60.0,59.14,1.43,2.418,2.5378,33190393,1995572724.94,84113173048.0,79215249411.2
2017-12-29,'002230,科大讯飞,59.14,60.19,59.01,59.6,58.82,0.32,0.544,1.3849,18112087,1079138393.1,82127341159.9,77345052834.4
2017-12-28,'002230,科大讯飞,58.82,60.35,58.63,58.99,59.64,-0.82,-1.3749,2.0478,26782048,1588683393.98,81682959199.0,76926547306.7
2017-12-27,'002230,科大讯飞,59.64,61.84,59.55,61.3,61.38,-1.74,-2.8348,2.3636,30911816,1867201459.8,82821687973.9,77998967721.4
2017-12-26,'002230,科大讯飞,61.38,61.98,60.9,61.92,61.92,-0.54,-0.8721,1.575,20598762,1267304271.93,85238014886.6,80274591528.1
2017-12-25,'002230,科大讯飞,61.92,62.28,59.88,61.5,61.76,0.16,0.2591,2.881,37679069,2297310497.38,85987909445.8,80980819606.1
2017-12-22,'002230,科大讯飞,61.76,62.89,61.42,61.78,61.79,-0.03,-0.0486,2.0573,26905448,1671151568.4,85765718465.3,80771566842.2
2017-12-21,'002230,科大讯飞,61.79,62.44,60.85,61.0,61.5,0.29,0.4715,2.9488,38565789,2382536279.83,85807379274.1,80810801735.5
2017-12-20,'002230,科大讯飞,61.5,62.05,58.9,59.91,59.68,1.82,3.0496,3.5769,46780320,2837125085.48,85404658122.0,80431531101.0
2017-12-19,'002230,科大讯飞,59.68,59.77,58.5,58.74,58.73,0.95,1.6176,2.3441,30656401,1815896710.45,82877235719.0,78051280912.3
2017-12-18,'002230,科大讯飞,58.73,62.86,58.58,62.52,61.2,-2.47,-4.0359,4.2428,55488485,3331239949.27,81557976772.4,76808842627.0
2017-12-15,'002230,科大讯飞,61.2,62.85,60.79,61.97,60.79,0.41,0.6745,3.3527,43846988,2715095971.18,84988050033.6,80039182168.8
2017-12-14,'002230,科大讯飞,60.79,62.29,60.46,62.0,62.36,-1.57,-2.5176,3.2904,43032673,2631685673.89,84418685646.1,79502971961.5
2017-12-13,'002230,科大讯飞,62.36,62.39,61.2,61.97,61.89,0.47,0.7594,2.5322,33117102,2050636737.21,86598934642.1,81556264706.6
2017-12-12,'002230,科大讯飞,61.89,63.19,61.56,62.4,62.13,-0.24,-0.3863,3.3241,43473602,2706054805.85,85946248636.9,80941584712.9
2017-12-11,'002230,科大讯飞,62.13,63.0,60.01,60.45,60.5,1.63,2.6942,4.296,56184612,3476842158.43,86279535107.6,81255463858.6
2017-12-08,'002230,科大讯飞,60.5,62.76,60.5,61.69,61.16,-0.66,-1.0791,3.378,44000140,2717264897.01,84015964494.0,78803848656.5
2017-12-07,'002230,科大讯飞,61.16,63.1,61.11,62.85,64.0,-2.84,-4.4375,3.565,46435390,2878759566.8,84932502288.5,79663527005.5
2017-12-06,'002230,科大讯飞,64.0,64.52,60.8,62.93,62.81,1.19,1.8946,4.8736,63480585,3984800169.05,88876392192.0,83362748992.0
2017-12-05,'002230,科大讯飞,62.81,67.6,61.5,67.0,67.78,-4.97,-7.3325,6.174,80418484,5156124904.35,87223846774.7,81812722877.9
2017-12-04,'002230,科大讯飞,67.78,68.95,66.36,68.95,68.74,-0.96,-1.3966,4.1084,53513710,3615470266.35,94125654105.8,88286361354.3
2017-12-01,'002230,科大讯飞,68.74,69.8,64.8,65.98,65.86,2.88,4.3729,5.3554,69756065,4767738902.25,95458799988.7,89536802589.2
2017-11-30,'002230,科大讯飞,65.86,66.97,64.51,65.06,67.09,-1.23,-1.8334,3.7748,49168173,3224357906.25,91459362340.1,85785478884.6
2017-11-29,'002230,科大讯飞,67.09,68.86,64.81,66.5,67.0,0.09,0.1343,5.7014,74263531,4955495689.89,93167455502.5,87387606716.8
2017-11-28,'002230,科大讯飞,67.0,67.71,61.81,62.0,61.55,5.45,8.8546,6.2166,80973610,5233040650.27,93042473076.0,87270377851.0
2017-11-27,'002230,科大讯飞,61.55,64.59,60.91,63.51,63.24,-1.69,-2.6724,4.5224,58906777,3724579339.66,85474092803.4,80171518757.1
2017-11-24,'002230,科大讯飞,63.24,67.29,63.0,66.8,66.82,-3.58,-5.3577,5.5149,71834564,4660727940.96,87820985034.7,82372816347.7
2017-11-23,'002230,科大讯飞,66.82,69.69,66.03,69.6,71.18,-4.36,-6.1253,6.5961,85916622,5837762748.98,92792508223.0,87035920119.5
2017-11-22,'002230,科大讯飞,71.18,74.76,68.9,70.7,70.19,0.99,1.4105,8.1078,105607994,7590581120.43,98847212441.0,92715007394.5
2017-11-21,'002230,科大讯飞,70.19,70.61,68.2,70.25,70.26,-0.07,-0.0996,5.5032,71681875,4978631380.3,97472405749.3,91425489871.1
2017-11-20,'002230,科大讯飞,70.26,70.51,67.5,68.0,67.15,3.11,4.6314,7.2488,94418945,6541935602.6,97569614303.3,91516667877.8
2017-11-17,'002230,科大讯飞,67.15,70.7,66.1,67.36,67.38,-0.23,-0.3413,8.1981,106783275,7331790860.57,93250777120.2,87465759293.9
2017-11-16,'002230,科大讯飞,67.38,69.28,64.3,65.19,63.0,4.38,6.9524,8.2656,107662995,7209084580.37,93570176654.6,87765344173.1
2017-11-15,'002230,科大讯飞,63.0,67.35,62.12,66.0,66.33,-3.33,-5.0204,7.8488,102234212,6598210573.44,87487698564.0,82060206039.0
2017-11-14,'002230,科大讯飞,66.33,68.79,64.87,65.5,64.11,2.22,3.4628,8.913,116095334,7709167651.52,92112048345.2,86397674072.5
2017-11-13,'002230,科大讯飞,64.11,64.11,57.67,58.0,58.28,5.83,10.0034,9.5681,124628422,7799449714.72,89029148491.1,83506028716.8
2017-11-10,'002230,科大讯飞,58.28,60.88,58.25,59.95,59.32,-1.04,-1.7532,4.738,61714710,3677093425.92,80933064639.8,75912203300.8
2017-11-09,'002230,科大讯飞,59.32,59.88,57.5,59.31,59.08,0.24,0.4062,4.2755,55690190,3270207447.44,82377306013.0,77266847972.0
2017-11-08,'002230,科大讯飞,59.08,60.33,58.72,60.15,60.1,-1.02,-1.6972,4.5402,59138331,3512435566.66,82044019542.2,76954237663.2
2017-11-07,'002230,科大讯飞,60.1,60.5,58.61,58.61,57.37,2.73,4.7586,6.0373,78638131,4681067040.09,83460487042.8,78282831475.3
2017-11-06,'002230,科大讯飞,57.37,57.94,56.3,57.11,57.0,0.37,0.6491,4.0272,52455711,2996350246.79,79669353438.4,74726889213.6
2017-11-03,'002230,科大讯飞,57.0,58.97,56.06,56.5,56.8,0.2,0.3521,6.1051,79521877,4571828354.5,79155536796.0,74244948321.0
2017-11-02,'002230,科大讯飞,56.8,57.8,53.25,53.25,53.12,3.68,6.9277,6.9441,90449734,5071296832.1,78877798070.4,73984439730.4
2017-11-01,'002230,科大讯飞,53.12,54.54,53.07,53.6,53.6,-0.48,-0.8955,3.3942,44210433,2379180884.29,73767405519.4,69191081663.4
2017-10-31,'002230,科大讯飞,53.6,54.0,52.01,52.23,52.3,1.3,2.4857,4.5498,59262649,3151693639.24,74433978460.8,69816302280.8
2017-10-30,'002230,科大讯飞,52.3,53.0,48.88,50.0,49.7,2.6,5.2314,4.9733,64778759,3312297884.11,72628676744.4,68122996441.9
2017-10-27,'002230,科大讯飞,49.7,50.78,49.57,50.42,50.54,-0.84,-1.662,1.7342,22588333,1133167325.04,69018073311.6,64736384764.1
2017-10-26,'002230,科大讯飞,50.54,51.0,49.9,51.0,50.98,-0.44,-0.8631,2.4267,31608236,1594266124.6,70184575959.1,65830520844.6
2017-10-25,'002230,科大讯飞,50.98,51.26,49.87,50.1,49.99,0.99,1.9804,2.7431,35730511,1814730853.41,70795601155.4,66403639743.9
2017-10-24,'002230,科大讯飞,49.99,50.43,49.2,50.12,50.12,-0.13,-0.2594,1.6862,21964059,1093980931.57,69420794463.7,65114122220.5
2017-10-23,'002230,科大讯飞,50.12,50.94,49.9,50.3,50.03,0.09,0.1799,1.8789,24474038,1230609451.66,69601324635.4,65283452804.4
2017-10-20,'002230,科大讯飞,50.03,50.35,48.3,49.3,49.22,0.81,1.6457,2.4469,31871666,1574244834.51,69476342208.8,65166223938.6
2017-10-19,'002230,科大讯飞,49.22,50.18,49.0,49.58,48.46,0.76,1.5683,2.8619,37277182,1848249971.31,68351500370.2,64111164146.7
2017-10-18,'002230,科大讯飞,48.46,50.65,48.43,50.01,50.32,-1.86,-3.6963,3.2251,42007739,2079107570.94,67296093212.9,63121231502.4
