日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600463,空港股份,8.93,9.42,8.93,9.35,9.92,-0.99,-9.9798,3.4783,8765367,78914048.0,2679000000.0,2250360000.0
2018-06-20,'600463,空港股份,9.92,10.48,9.7,9.8,9.76,0.16,1.6393,6.0003,15120670,150517427.0,2976000000.0,2499840000.0
2018-06-19,'600463,空港股份,9.76,9.82,8.9,9.6,9.6,0.16,1.6667,2.7601,6955439,63946893.0,2928000000.0,2459520000.0
2018-06-15,'600463,空港股份,9.6,9.69,9.52,9.63,9.68,-0.08,-0.8264,0.5536,1395100,13374373.0,2880000000.0,2419200000.0
2018-06-14,'600463,空港股份,9.68,9.7,9.31,9.46,9.46,0.22,2.3256,0.6509,1640203,15701448.0,2904000000.0,2439360000.0
2018-06-13,'600463,空港股份,9.46,9.61,9.3,9.6,9.65,-0.19,-1.9689,0.4396,1107800,10458984.0,2838000000.0,2383920000.0
2018-06-12,'600463,空港股份,9.65,9.73,9.53,9.63,9.67,-0.02,-0.2068,0.4978,1254500,12107950.0,2895000000.0,2431800000.0
2018-06-11,'600463,空港股份,9.67,9.75,9.55,9.7,9.7,-0.03,-0.3093,0.5182,1305849,12595239.0,2901000000.0,2436840000.0
2018-06-08,'600463,空港股份,9.7,9.75,9.35,9.46,9.48,0.22,2.3207,1.2695,3199148,30692319.0,2910000000.0,2444400000.0
2018-06-07,'600463,空港股份,9.48,9.55,9.22,9.37,9.3,0.18,1.9355,1.1518,2902548,27363648.0,2844000000.0,2388960000.0
2018-06-06,'600463,空港股份,9.3,9.32,9.11,9.15,9.18,0.12,1.3072,0.5864,1477815,13648124.0,2790000000.0,2343600000.0
2018-06-05,'600463,空港股份,9.18,9.23,9.01,9.11,9.1,0.08,0.8791,0.4457,1123100,10258562.0,2754000000.0,2313360000.0
2018-06-04,'600463,空港股份,9.1,9.39,9.05,9.3,9.34,-0.24,-2.5696,0.3406,858400,7890522.0,2730000000.0,2293200000.0
2018-06-01,'600463,XD空港股,9.34,9.45,9.24,9.45,9.43,-0.09,-0.9544,0.3618,911670,8497298.0,2802000000.0,2353680000.0
2018-05-31,'600463,空港股份,9.45,9.45,9.1,9.2,9.06,0.39,4.3046,0.6014,1515469,14106539.0,2835000000.0,2381400000.0
2018-05-30,'600463,空港股份,9.06,9.52,9.0,9.49,9.57,-0.51,-5.3292,0.5794,1460162,13683780.0,2718000000.0,2283120000.0
2018-05-29,'600463,空港股份,9.57,9.65,9.4,9.53,9.53,0.04,0.4197,0.6112,1540200,14694304.0,2871000000.0,2411640000.0
2018-05-28,'600463,空港股份,9.53,9.58,9.32,9.41,9.42,0.11,1.1677,0.577,1454048,13837147.0,2859000000.0,2401560000.0
2018-05-25,'600463,空港股份,9.42,9.44,9.38,9.39,9.45,-0.03,-0.3175,0.3557,896400,8435025.0,2826000000.0,2373840000.0
2018-05-24,'600463,空港股份,9.45,9.49,9.4,9.41,9.45,0.0,0.0,0.303,763501,7208538.0,2835000000.0,2381400000.0
2018-05-23,'600463,空港股份,9.45,9.68,9.45,9.64,9.63,-0.18,-1.8692,0.4312,1086600,10366162.0,2835000000.0,2381400000.0
2018-05-22,'600463,空港股份,9.63,9.63,9.54,9.63,9.54,0.09,0.9434,0.4598,1158800,11097953.0,2889000000.0,2426760000.0
2018-05-21,'600463,空港股份,9.54,9.57,9.47,9.55,9.46,0.08,0.8457,0.3735,941310,8969897.0,2862000000.0,2404080000.0
2018-05-18,'600463,空港股份,9.46,9.5,9.35,9.4,9.4,0.06,0.6383,0.3339,841400,7937670.0,2838000000.0,2383920000.0
2018-05-17,'600463,空港股份,9.4,9.48,9.36,9.42,9.39,0.01,0.1065,0.3148,793300,7456386.0,2820000000.0,2368800000.0
2018-05-16,'600463,空港股份,9.39,9.46,9.32,9.45,9.45,-0.06,-0.6349,0.3047,767828,7198164.0,2817000000.0,2366280000.0
2018-05-15,'600463,空港股份,9.45,9.56,9.29,9.55,9.45,0.0,0.0,0.4766,1200991,11252849.0,2835000000.0,2381400000.0
2018-05-14,'600463,空港股份,9.45,9.83,9.38,9.75,9.81,-0.36,-3.6697,1.029,2593084,24735928.0,2835000000.0,2381400000.0
2018-05-11,'600463,空港股份,9.81,10.09,9.8,10.03,10.03,-0.22,-2.1934,0.415,1045700,10363783.0,2943000000.0,2472120000.0
2018-05-10,'600463,空港股份,10.03,10.05,9.98,10.0,10.01,0.02,0.1998,0.359,904574,9048346.0,3009000000.0,2527560000.0
2018-05-09,'600463,空港股份,10.01,10.14,9.93,9.95,9.93,0.08,0.8056,0.5826,1468233,14730983.0,3003000000.0,2522520000.0
2018-05-08,'600463,空港股份,9.93,9.96,9.83,9.84,9.87,0.06,0.6079,0.3781,952834,9446244.0,2979000000.0,2502360000.0
2018-05-07,'600463,空港股份,9.87,9.89,9.6,9.6,9.78,0.09,0.9202,0.3734,940945,9248872.0,2961000000.0,2487240000.0
2018-05-04,'600463,空港股份,9.78,9.88,9.75,9.82,9.8,-0.02,-0.2041,0.2819,710400,6963968.0,2934000000.0,2464560000.0
2018-05-03,'600463,空港股份,9.8,9.84,9.64,9.71,9.71,0.09,0.9269,0.3396,855700,8341961.0,2940000000.0,2469600000.0
2018-05-02,'600463,空港股份,9.71,9.88,9.66,9.83,9.82,-0.11,-1.1202,0.2554,643500,6278103.0,2913000000.0,2446920000.0
2018-04-27,'600463,空港股份,9.82,9.93,9.79,9.79,9.83,-0.01,-0.1017,0.4141,1043430,10261423.0,2946000000.0,2474640000.0
2018-04-26,'600463,空港股份,9.83,10.13,9.78,10.08,10.1,-0.27,-2.6733,0.5976,1506030,14972712.0,2949000000.0,2477160000.0
2018-04-25,'600463,空港股份,10.1,10.15,10.01,10.1,10.15,-0.05,-0.4926,0.5058,1274618,12833688.0,3030000000.0,2545200000.0
2018-04-24,'600463,空港股份,10.15,10.21,10.02,10.1,10.01,0.14,1.3986,0.5611,1413919,14325135.0,3045000000.0,2557800000.0
2018-04-23,'600463,空港股份,10.01,10.2,9.88,10.02,9.96,0.05,0.502,0.5439,1370700,13786711.0,3003000000.0,2522520000.0
2018-04-20,'600463,空港股份,9.96,10.24,9.95,10.19,10.22,-0.26,-2.544,0.7342,1850191,18612854.0,2988000000.0,2509920000.0
2018-04-19,'600463,空港股份,10.22,10.35,10.16,10.34,10.3,-0.08,-0.7767,0.9823,2475391,25348348.0,3066000000.0,2575440000.0
2018-04-18,'600463,空港股份,10.3,10.47,10.12,10.4,10.36,-0.06,-0.5792,0.9708,2446500,25035514.0,3090000000.0,2595600000.0
2018-04-17,'600463,空港股份,10.36,10.64,10.0,10.49,10.44,-0.08,-0.7663,1.595,4019290,41406166.0,3108000000.0,2610720000.0
2018-04-16,'600463,空港股份,10.44,10.74,10.27,10.74,11.12,-0.68,-6.1151,2.4615,6202890,65221127.0,3132000000.0,2630880000.0
2018-04-13,'600463,空港股份,11.12,11.89,10.81,10.81,10.81,0.31,2.8677,4.4605,11240439,129882345.0,3336000000.0,2802240000.0
2018-04-12,'600463,空港股份,10.81,10.88,10.7,10.84,10.82,-0.01,-0.0924,0.5308,1337600,14437392.0,3243000000.0,2724120000.0
2018-04-11,'600463,空港股份,10.82,10.87,10.51,10.51,10.51,0.31,2.9496,1.9214,4841837,52141928.0,3246000000.0,2726640000.0
2018-04-10,'600463,空港股份,10.51,10.57,10.15,10.15,10.16,0.35,3.4449,1.2956,3264889,33892383.0,3153000000.0,2648520000.0
2018-04-09,'600463,空港股份,10.16,10.32,10.06,10.3,10.29,-0.13,-1.2634,0.7423,1870701,18985772.0,3048000000.0,2560320000.0
2018-04-04,'600463,空港股份,10.29,10.48,10.18,10.38,10.33,-0.04,-0.3872,0.7679,1935100,19935915.0,3087000000.0,2593080000.0
2018-04-03,'600463,空港股份,10.33,10.6,10.26,10.6,10.7,-0.37,-3.4579,0.753,1897637,19710882.0,3099000000.0,2603160000.0
2018-04-02,'600463,空港股份,10.7,10.86,10.62,10.66,10.65,0.05,0.4695,1.0649,2683600,28842764.0,3210000000.0,2696400000.0
2018-03-30,'600463,空港股份,10.65,10.74,10.61,10.74,10.71,-0.06,-0.5602,0.8916,2246900,23966890.0,3195000000.0,2683800000.0
2018-03-29,'600463,空港股份,10.71,10.76,10.46,10.67,10.59,0.12,1.1331,1.2767,3217202,34178851.0,3213000000.0,2698920000.0
2018-03-28,'600463,空港股份,10.59,10.8,10.43,10.48,10.5,0.09,0.8571,1.6976,4277906,45611482.0,3177000000.0,2668680000.0
2018-03-27,'600463,空港股份,10.5,10.58,10.31,10.31,10.29,0.21,2.0408,0.8665,2183605,22886620.0,3150000000.0,2646000000.0
2018-03-26,'600463,空港股份,10.29,10.39,9.8,10.03,10.16,0.13,1.2795,0.7747,1952306,19784981.0,3087000000.0,2593080000.0
2018-03-23,'600463,空港股份,10.16,10.6,9.83,10.47,10.8,-0.64,-5.9259,1.2831,3233401,33347512.0,3048000000.0,2560320000.0
2018-03-22,'600463,空港股份,10.8,10.87,10.48,10.49,10.59,0.21,1.983,1.8452,4649900,49926451.0,3240000000.0,2721600000.0
2018-03-21,'600463,空港股份,10.59,10.83,10.33,10.33,10.33,0.26,2.5169,2.0478,5160409,54791943.0,3177000000.0,2668680000.0
2018-03-20,'600463,空港股份,10.33,10.35,10.15,10.29,10.37,-0.04,-0.3857,0.8245,2077748,21314946.0,3099000000.0,2603160000.0
2018-03-19,'600463,空港股份,10.37,10.42,10.18,10.3,10.27,0.1,0.9737,0.586,1476826,15249846.0,3111000000.0,2613240000.0
2018-03-16,'600463,空港股份,10.27,10.4,10.25,10.28,10.26,0.01,0.0975,0.6546,1649601,17073007.0,3081000000.0,2588040000.0
2018-03-15,'600463,空港股份,10.26,10.57,10.11,10.55,10.7,-0.44,-4.1121,1.4622,3684656,38078349.0,3078000000.0,2585520000.0
2018-03-14,'600463,空港股份,10.7,10.99,10.59,10.96,11.34,-0.64,-5.6437,2.3064,5812239,62667026.0,3210000000.0,2696400000.0
2018-03-13,'600463,空港股份,11.34,11.38,11.03,11.18,11.16,0.18,1.6129,1.5412,3883881,43602975.0,3402000000.0,2857680000.0
2018-03-12,'600463,空港股份,11.16,11.22,11.01,11.07,11.09,0.07,0.6312,0.9866,2486299,27675573.0,3348000000.0,2812320000.0
2018-03-09,'600463,空港股份,11.09,11.13,10.99,11.01,11.09,0.0,0.0,1.3288,3348581,37044249.0,3327000000.0,2794680000.0
2018-03-08,'600463,空港股份,11.09,11.15,10.61,10.71,10.73,0.36,3.3551,1.8326,4618103,50498885.0,3327000000.0,2794680000.0
2018-03-07,'600463,空港股份,10.73,11.0,10.7,11.0,10.85,-0.12,-1.106,0.7252,1827400,19715946.0,3219000000.0,2703960000.0
2018-03-06,'600463,空港股份,10.85,10.9,10.54,10.56,10.58,0.27,2.552,0.8672,2185434,23428007.0,3255000000.0,2734200000.0
2018-03-05,'600463,空港股份,10.58,10.65,10.5,10.6,10.6,-0.02,-0.1887,0.4686,1180800,12465694.0,3174000000.0,2666160000.0
2018-03-02,'600463,空港股份,10.6,10.73,10.59,10.73,10.76,-0.16,-1.487,0.4699,1184180,12619344.0,3180000000.0,2671200000.0
2018-03-01,'600463,空港股份,10.76,10.78,10.64,10.66,10.75,0.01,0.093,0.6729,1695637,18161369.0,3228000000.0,2711520000.0
2018-02-28,'600463,空港股份,10.75,10.82,10.43,10.6,10.71,0.04,0.3735,0.7981,2011100,21485818.0,3225000000.0,2709000000.0
2018-02-27,'600463,空港股份,10.71,10.76,10.6,10.74,10.74,-0.03,-0.2793,0.8543,2152873,22982624.0,3213000000.0,2698920000.0
2018-02-26,'600463,空港股份,10.74,10.8,10.46,10.58,10.55,0.19,1.8009,0.9572,2412171,25609735.0,3222000000.0,2706480000.0
2018-02-23,'600463,空港股份,10.55,10.88,10.48,10.57,10.35,0.2,1.9324,1.2325,3105837,33130734.0,3165000000.0,2658600000.0
2018-02-22,'600463,空港股份,10.35,10.38,10.11,10.16,10.1,0.25,2.4752,0.6211,1565085,16093948.0,3105000000.0,2608200000.0
2018-02-14,'600463,空港股份,10.1,10.22,10.07,10.1,10.09,0.01,0.0991,0.3688,929400,9406576.0,3030000000.0,2545200000.0
2018-02-13,'600463,空港股份,10.09,10.29,10.05,10.14,10.09,0.0,0.0,0.6993,1762200,17891585.0,3027000000.0,2542680000.0
2018-02-12,'600463,空港股份,10.09,10.16,9.91,9.93,9.91,0.18,1.8163,1.0864,2737701,27540899.0,3027000000.0,2542680000.0
2018-02-09,'600463,空港股份,9.91,9.92,9.62,9.85,10.06,-0.15,-1.4911,1.1611,2926000,28614291.0,2973000000.0,2497320000.0
2018-02-08,'600463,空港股份,10.06,10.15,9.88,10.03,9.94,0.12,1.2072,0.8414,2120302,21267193.0,3018000000.0,2535120000.0
2018-02-07,'600463,空港股份,9.94,10.49,9.66,10.3,10.06,-0.12,-1.1928,1.13,2847642,28664948.0,2982000000.0,2504880000.0
2018-02-06,'600463,空港股份,10.06,10.76,9.99,10.67,10.94,-0.88,-8.0439,1.3252,3339601,35011037.0,3018000000.0,2535120000.0
2018-02-05,'600463,空港股份,10.94,11.36,10.88,10.98,10.9,0.04,0.367,1.0123,2551110,28200466.0,3282000000.0,2756880000.0
2018-02-02,'600463,空港股份,10.9,11.19,10.55,11.13,11.15,-0.25,-2.2422,1.1621,2928603,31641862.0,3270000000.0,2746800000.0
2018-02-01,'600463,空港股份,11.15,12.03,11.01,11.88,11.84,-0.69,-5.8277,1.7013,4287390,48826020.0,3345000000.0,2809800000.0
2018-01-31,'600463,空港股份,11.84,12.31,11.7,12.21,12.27,-0.43,-3.5045,1.331,3354087,40141529.0,3552000000.0,2983680000.0
2018-01-30,'600463,空港股份,12.27,12.3,12.04,12.12,12.11,0.16,1.3212,1.0663,2686985,32833427.0,3681000000.0,3092040000.0
2018-01-29,'600463,空港股份,12.11,12.64,12.07,12.5,12.59,-0.48,-3.8125,1.55,3905900,48140229.0,3633000000.0,3051720000.0
2018-01-26,'600463,空港股份,12.59,12.85,12.42,12.42,12.92,-0.33,-2.5542,1.874,4722414,59746361.0,3777000000.0,3172680000.0
2018-01-25,'600463,空港股份,12.92,13.22,12.39,12.41,12.61,0.31,2.4584,2.9795,7508310,95777668.0,3876000000.0,3255840000.0
2018-01-24,'600463,空港股份,12.61,12.67,12.26,12.4,12.59,0.02,0.1589,2.0366,5132251,63964032.0,3783000000.0,3177720000.0
2018-01-23,'600463,空港股份,12.59,12.81,12.3,12.46,12.56,0.03,0.2389,2.49,6274774,78939388.0,3777000000.0,3172680000.0
2018-01-22,'600463,空港股份,12.56,12.99,12.4,12.81,13.0,-0.44,-3.3846,2.7328,6886687,86650694.0,3768000000.0,3165120000.0
2018-01-19,'600463,空港股份,13.0,13.8,12.8,12.95,13.58,-0.58,-4.271,4.716,11884267,156728999.0,3900000000.0,3276000000.0
2018-01-18,'600463,空港股份,13.58,13.79,13.16,13.79,14.01,-0.43,-3.0692,6.4365,16220068,218606471.0,4074000000.0,3422160000.0
2018-01-17,'600463,空港股份,14.01,14.01,14.01,14.01,12.74,1.27,9.9686,0.7352,1852808,25957840.0,4203000000.0,3530520000.0
2018-01-16,'600463,空港股份,12.74,12.74,12.25,12.25,11.58,1.16,10.0173,1.272,3205499,40641648.0,3822000000.0,3210480000.0
2018-01-15,'600463,空港股份,11.58,11.93,11.51,11.9,12.02,-0.44,-3.6606,1.3467,3393672,39759007.0,3474000000.0,2918160000.0
2018-01-12,'600463,空港股份,12.02,12.32,11.57,11.62,11.62,0.4,3.4423,2.578,6496684,78217799.0,3606000000.0,3029040000.0
2018-01-11,'600463,空港股份,11.62,11.69,11.5,11.61,11.61,0.01,0.0861,0.4845,1220987,14121070.0,3486000000.0,2928240000.0
2018-01-10,'600463,空港股份,11.61,11.84,11.53,11.84,11.84,-0.23,-1.9426,0.7966,2007484,23349636.0,3483000000.0,2925720000.0
2018-01-09,'600463,空港股份,11.84,11.93,11.72,11.9,11.89,-0.05,-0.4205,0.7985,2012326,23814270.0,3552000000.0,2983680000.0
2018-01-08,'600463,空港股份,11.89,11.98,11.71,11.8,11.92,-0.03,-0.2517,0.8448,2128800,25257109.0,3567000000.0,2996280000.0
2018-01-05,'600463,空港股份,11.92,11.98,11.64,11.71,11.8,0.12,1.0169,1.1503,2898719,34394263.0,3576000000.0,3003840000.0
2018-01-04,'600463,空港股份,11.8,12.08,11.75,12.03,12.17,-0.37,-3.0403,1.59,4006907,47515172.0,3540000000.0,2973600000.0
2018-01-03,'600463,空港股份,12.17,12.4,11.23,11.35,11.31,0.86,7.6039,2.6101,6577354,78374568.0,3651000000.0,3066840000.0
2018-01-02,'600463,空港股份,11.31,11.38,11.12,11.16,11.15,0.16,1.435,0.567,1428856,16075215.0,3393000000.0,2850120000.0
2017-12-29,'600463,空港股份,11.15,11.16,10.98,10.98,10.98,0.17,1.5483,0.3627,914101,10132296.0,3345000000.0,2809800000.0
2017-12-28,'600463,空港股份,10.98,11.1,10.96,11.0,11.03,-0.05,-0.4533,0.4036,1017002,11220794.0,3294000000.0,2766960000.0
2017-12-27,'600463,空港股份,11.03,11.09,10.92,11.01,11.0,0.03,0.2727,0.4026,1014495,11151955.0,3309000000.0,2779560000.0
2017-12-26,'600463,空港股份,11.0,11.15,10.86,11.04,10.99,0.01,0.091,0.3102,781800,8586141.0,3300000000.0,2772000000.0
2017-12-25,'600463,空港股份,10.99,11.3,10.92,11.26,11.16,-0.17,-1.5233,0.4131,1041137,11508520.0,3297000000.0,2769480000.0
2017-12-22,'600463,空港股份,11.16,11.46,11.05,11.46,11.32,-0.16,-1.4134,0.3728,939400,10555620.0,3348000000.0,2812320000.0
2017-12-21,'600463,空港股份,11.32,11.51,11.18,11.35,11.54,-0.22,-1.9064,0.4787,1206284,13699898.0,3396000000.0,2852640000.0
2017-12-20,'600463,空港股份,11.54,11.68,11.45,11.45,11.62,-0.08,-0.6885,0.4472,1127020,13034761.0,3462000000.0,2908080000.0
2017-12-19,'600463,空港股份,11.62,11.68,11.54,11.62,11.51,0.11,0.9557,0.396,997840,11589655.0,3486000000.0,2928240000.0
2017-12-18,'600463,空港股份,11.51,11.71,11.46,11.62,11.71,-0.2,-1.7079,0.4282,1079011,12442907.0,3453000000.0,2900520000.0
2017-12-15,'600463,空港股份,11.71,11.77,11.52,11.67,11.69,0.02,0.1711,0.6827,1720500,20056608.0,3513000000.0,2950920000.0
2017-12-14,'600463,空港股份,11.69,11.88,11.54,11.71,11.78,-0.09,-0.764,0.7785,1961939,22856409.0,3507000000.0,2945880000.0
2017-12-13,'600463,空港股份,11.78,12.0,11.2,11.27,11.5,0.28,2.4348,1.6564,4174094,49110112.0,3534000000.0,2968560000.0
2017-12-12,'600463,空港股份,11.5,12.07,11.04,11.1,11.13,0.37,3.3243,1.6911,4261517,49339252.0,3450000000.0,2898000000.0
2017-12-11,'600463,空港股份,11.13,11.18,10.95,10.99,10.98,0.15,1.3661,0.6248,1574520,17492586.0,3339000000.0,2804760000.0
2017-12-08,'600463,空港股份,10.98,11.0,10.85,10.91,10.92,0.06,0.5495,0.5752,1449448,15874613.0,3294000000.0,2766960000.0
2017-12-07,'600463,空港股份,10.92,11.04,10.91,11.03,11.03,-0.11,-0.9973,0.6158,1551900,16998425.0,3276000000.0,2751840000.0
2017-12-06,'600463,空港股份,11.03,11.08,10.8,10.98,11.03,0.0,0.0,0.7903,1991600,21764603.0,3309000000.0,2779560000.0
2017-12-05,'600463,空港股份,11.03,12.07,10.99,12.07,11.94,-0.91,-7.6214,1.5016,3784040,42927173.0,3309000000.0,2779560000.0
2017-12-04,'600463,空港股份,11.94,12.4,11.92,12.35,12.47,-0.53,-4.2502,0.9719,2449181,29758199.0,3582000000.0,3008880000.0
2017-12-01,'600463,空港股份,12.47,12.52,12.29,12.52,12.53,-0.06,-0.4789,0.4033,1016200,12603549.0,3741000000.0,3142440000.0
2017-11-30,'600463,空港股份,12.53,12.67,12.35,12.4,12.33,0.2,1.6221,0.5577,1405318,17590467.0,3759000000.0,3157560000.0
2017-11-29,'600463,空港股份,12.33,12.44,12.2,12.33,12.37,-0.04,-0.3234,0.3992,1005900,12375073.0,3699000000.0,3107160000.0
2017-11-28,'600463,空港股份,12.37,12.38,12.27,12.33,12.32,0.05,0.4058,0.3004,757011,9335581.0,3711000000.0,3117240000.0
2017-11-27,'600463,空港股份,12.32,12.59,12.21,12.32,12.49,-0.17,-1.3611,0.4174,1051960,12970080.0,3696000000.0,3104640000.0
2017-11-24,'600463,空港股份,12.49,12.61,12.15,12.15,12.61,-0.12,-0.9516,0.3848,969600,12046293.0,3747000000.0,3147480000.0
2017-11-23,'600463,空港股份,12.61,13.09,12.58,13.09,13.01,-0.4,-3.0746,0.7155,1803065,23055804.0,3783000000.0,3177720000.0
2017-11-22,'600463,空港股份,13.01,13.25,13.01,13.04,13.18,-0.17,-1.2898,0.5675,1430020,18686283.0,3903000000.0,3278520000.0
2017-11-21,'600463,空港股份,13.18,13.4,13.15,13.19,13.29,-0.11,-0.8277,0.4075,1026800,13589110.0,3954000000.0,3321360000.0
2017-11-20,'600463,空港股份,13.29,13.8,13.02,13.7,13.71,-0.42,-3.0635,0.8791,2215400,29273330.0,3987000000.0,3349080000.0
2017-11-17,'600463,空港股份,13.71,14.23,13.67,14.2,14.18,-0.47,-3.3145,1.0253,2583800,35811033.0,4113000000.0,3454920000.0
2017-11-16,'600463,空港股份,14.18,14.3,13.91,13.98,14.07,0.11,0.7818,0.8502,2142622,30287807.0,4254000000.0,3573360000.0
2017-11-15,'600463,空港股份,14.07,14.44,13.88,13.88,13.86,0.21,1.5152,1.1439,2882637,40900753.0,4221000000.0,3545640000.0
2017-11-14,'600463,空港股份,13.86,14.05,13.8,14.0,14.05,-0.19,-1.3523,0.6655,1677113,23367999.0,4158000000.0,3492720000.0
2017-11-13,'600463,空港股份,14.05,14.09,13.98,14.09,14.09,-0.04,-0.2839,0.605,1524614,21367401.0,4215000000.0,3540600000.0
2017-11-10,'600463,空港股份,14.09,14.18,14.05,14.11,14.11,-0.02,-0.1417,0.4235,1067298,15055266.0,4227000000.0,3550680000.0
2017-11-09,'600463,空港股份,14.11,14.16,14.01,14.06,14.05,0.06,0.427,0.399,1005561,14191122.0,4233000000.0,3555720000.0
2017-11-08,'600463,空港股份,14.05,14.14,13.91,13.98,14.04,0.01,0.0712,0.5833,1470021,20677429.0,4215000000.0,3540600000.0
2017-11-07,'600463,空港股份,14.04,14.07,13.73,13.87,13.89,0.15,1.0799,0.6166,1553918,21522059.0,4212000000.0,3538080000.0
2017-11-06,'600463,空港股份,13.89,13.95,13.7,13.8,13.95,-0.06,-0.4301,0.8509,2144388,29573575.0,4167000000.0,3500280000.0
2017-11-03,'600463,空港股份,13.95,14.18,13.92,14.12,14.08,-0.13,-0.9233,0.5898,1486288,20803908.0,4185000000.0,3515400000.0
2017-11-02,'600463,空港股份,14.08,14.2,14.05,14.2,14.16,-0.08,-0.565,0.5222,1316049,18544735.0,4224000000.0,3548160000.0
2017-11-01,'600463,空港股份,14.16,14.25,14.1,14.18,14.24,-0.08,-0.5618,0.5758,1451100,20580650.0,4248000000.0,3568320000.0
2017-10-31,'600463,空港股份,14.24,14.26,14.12,14.12,14.17,0.07,0.494,0.5302,1336100,18968302.0,4272000000.0,3588480000.0
2017-10-30,'600463,空港股份,14.17,14.3,13.86,14.29,14.29,-0.12,-0.8397,1.0591,2668901,37508760.0,4251000000.0,3570840000.0
2017-10-27,'600463,空港股份,14.29,14.61,14.15,14.61,14.62,-0.33,-2.2572,1.0126,2551700,36697841.0,4287000000.0,3601080000.0
2017-10-26,'600463,空港股份,14.62,14.76,14.61,14.75,14.75,-0.13,-0.8814,0.6396,1611900,23640403.0,4386000000.0,3684240000.0
2017-10-25,'600463,空港股份,14.75,14.85,14.53,14.53,14.6,0.15,1.0274,0.5871,1479500,21746050.0,4425000000.0,3717000000.0
2017-10-24,'600463,空港股份,14.6,14.82,14.53,14.73,14.88,-0.28,-1.8817,0.6271,1580200,23179538.0,4380000000.0,3679200000.0
2017-10-23,'600463,空港股份,14.88,15.33,14.55,14.6,14.62,0.26,1.7784,1.1071,2789900,41818755.0,4464000000.0,3749760000.0
2017-10-20,'600463,空港股份,14.62,14.65,14.16,14.17,14.17,0.45,3.1757,0.6414,1616401,23279670.0,4386000000.0,3684240000.0
2017-10-19,'600463,空港股份,14.17,14.63,14.02,14.55,14.55,-0.38,-2.6117,0.7844,1976812,28488832.0,4251000000.0,3570840000.0
2017-10-18,'600463,空港股份,14.55,14.95,14.55,14.95,14.8,-0.25,-1.6892,0.7087,1785800,26335779.0,4365000000.0,3666600000.0
2017-10-17,'600463,空港股份,14.8,14.85,14.51,14.67,14.68,0.12,0.8174,0.6201,1562533,23078145.0,4440000000.0,3729600000.0
2017-10-16,'600463,空港股份,14.68,15.11,14.67,15.11,15.08,-0.4,-2.6525,0.8895,2241500,33310584.0,4404000000.0,3699360000.0
2017-10-13,'600463,空港股份,15.08,15.16,14.87,14.92,14.93,0.15,1.0047,0.6835,1722433,25910065.0,4524000000.0,3800160000.0
2017-10-12,'600463,空港股份,14.93,15.21,14.83,15.21,15.21,-0.28,-1.8409,1.0056,2534233,38024686.0,4479000000.0,3762360000.0
2017-10-11,'600463,空港股份,15.21,15.3,15.12,15.27,15.26,-0.05,-0.3277,0.8828,2224738,33779584.0,4563000000.0,3832920000.0
2017-10-10,'600463,空港股份,15.26,15.32,15.18,15.31,15.25,0.01,0.0656,0.7193,1812584,27649863.0,4578000000.0,3845520000.0
2017-10-09,'600463,空港股份,15.25,15.37,15.17,15.2,14.95,0.3,2.0067,1.7801,4485733,68426704.0,4575000000.0,3843000000.0
2017-09-29,'600463,空港股份,14.95,15.0,14.87,14.89,14.89,0.06,0.403,0.5604,1412164,21058319.0,4485000000.0,3767400000.0
2017-09-28,'600463,空港股份,14.89,15.25,14.86,14.95,14.9,-0.01,-0.0671,1.0917,2751146,41524264.0,4467000000.0,3752280000.0
2017-09-27,'600463,空港股份,14.9,14.98,14.75,14.84,14.84,0.06,0.4043,0.5909,1488988,22161244.0,4470000000.0,3754800000.0
2017-09-26,'600463,空港股份,14.84,14.86,14.72,14.74,14.83,0.01,0.0674,0.4897,1234036,18256847.0,4452000000.0,3739680000.0
2017-09-25,'600463,空港股份,14.83,15.03,14.71,15.03,15.04,-0.21,-1.3963,1.1246,2834000,42000880.0,4449000000.0,3737160000.0
2017-09-22,'600463,空港股份,15.04,15.35,15.03,15.34,15.3,-0.26,-1.6993,1.0473,2639300,39851489.0,4512000000.0,3790080000.0
2017-09-21,'600463,空港股份,15.3,15.4,15.22,15.3,15.3,0.0,0.0,0.7889,1987911,30458055.0,4590000000.0,3855600000.0
2017-09-20,'600463,空港股份,15.3,15.47,15.17,15.3,15.36,-0.06,-0.3906,1.1006,2773564,42368075.0,4590000000.0,3855600000.0
2017-09-19,'600463,空港股份,15.36,15.45,15.16,15.21,15.24,0.12,0.7874,1.1071,2789900,42879449.0,4608000000.0,3870720000.0
2017-09-18,'600463,空港股份,15.24,15.36,15.16,15.3,15.37,-0.13,-0.8458,1.1268,2839500,43220499.0,4572000000.0,3840480000.0
2017-09-15,'600463,空港股份,15.37,15.46,15.25,15.29,15.28,0.09,0.589,1.0237,2579636,39639357.0,4611000000.0,3873240000.0
2017-09-14,'600463,空港股份,15.28,15.55,15.25,15.46,15.39,-0.11,-0.7147,0.8483,2137800,32838477.0,4584000000.0,3850560000.0
2017-09-13,'600463,空港股份,15.39,15.4,15.14,15.29,15.23,0.16,1.0506,0.9601,2419572,37083585.0,4617000000.0,3878280000.0
