日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-21,'000002,万 科Ａ,23.91,23.98,23.22,23.39,23.35,0.56,2.3983,0.5099,49584624,1173410505.49,2.63946124344e+11,2.32505539104e+11
2018-08-20,'000002,万 科Ａ,23.35,23.44,22.59,22.93,22.69,0.66,2.9088,0.4896,47613314,1101391513.73,2.57764199223e+11,2.27059989046e+11
2018-08-17,'000002,万 科Ａ,22.69,23.2,22.64,22.9,22.72,-0.03,-0.132,0.4362,42416044,969847216.0,2.50478358903e+11,2.20642019334e+11
2018-08-16,'000002,万 科Ａ,22.72,23.08,21.61,21.63,22.3,0.42,1.8834,0.5043,49038444,1107212515.51,2.50809533463e+11,2.2093374523e+11
2018-08-15,'000002,万 科Ａ,22.3,22.58,22.22,22.39,22.32,-0.02,-0.0896,0.486,47255350,1058911645.34,2.46173089622e+11,2.16849582686e+11
2018-08-14,'000002,万 科Ａ,22.32,23.05,22.05,23.0,23.04,-0.72,-3.125,0.5006,48678481,1090898794.27,2.46393872662e+11,2.17044066617e+11
2018-08-13,'000002,万 科Ａ,23.04,23.21,22.46,22.6,23.18,-0.14,-0.604,0.5034,48949476,1113409912.42,2.54342062103e+11,2.2404548812e+11
2018-08-10,'000002,万 科Ａ,23.18,24.07,22.93,23.0,22.48,0.7,3.1139,1.2352,120116303,2820091738.51,2.55887543383e+11,2.25406875635e+11
2018-08-09,'000002,万 科Ａ,22.48,22.55,21.4,21.5,21.5,0.98,4.5581,0.9216,89620017,1997096145.24,2.48160136982e+11,2.18599938062e+11
2018-08-08,'000002,万 科Ａ,21.5,22.29,21.5,21.89,21.86,-0.36,-1.6468,0.4224,41072018,903023745.64,2.37341768022e+11,2.0907022546e+11
2018-08-07,'000002,万 科Ａ,21.86,21.86,20.93,21.15,20.86,1.0,4.7939,0.4645,45165309,969166202.47,2.41315862742e+11,2.12570936211e+11
2018-08-06,'000002,万 科Ａ,20.86,21.32,20.52,21.18,21.08,-0.22,-1.0436,0.3247,31570205,662879888.19,2.30276710741e+11,2.02846739678e+11
2018-08-03,'000002,万 科Ａ,21.08,21.54,21.05,21.39,21.38,-0.3,-1.4032,0.3559,34607230,735143747.9,2.32705324181e+11,2.04986062916e+11
2018-08-02,'000002,万 科Ａ,21.38,22.34,21.07,22.34,22.35,-0.97,-4.34,0.697,67777775,1457805725.83,2.36017069781e+11,2.07903321876e+11
2018-08-01,'000002,万 科Ａ,22.35,23.24,22.21,23.24,23.32,-0.97,-4.1595,0.693,67386601,1523419154.04,2.46725047222e+11,2.17335792513e+11
2018-07-31,'000002,万 科Ａ,23.32,23.49,23.06,23.29,23.18,0.14,0.604,0.3646,35457815,825861764.56,2.57433024663e+11,2.2676826315e+11
2018-07-30,'000002,万 科Ａ,23.18,23.7,22.82,23.54,23.32,-0.14,-0.6003,0.3672,35706658,828078838.45,2.55887543383e+11,2.25406875635e+11
2018-07-27,'000002,万 科Ａ,23.32,23.81,23.24,23.55,23.71,-0.39,-1.6449,0.332,32282763,757327314.91,2.57433024663e+11,2.2676826315e+11
2018-07-26,'000002,万 科Ａ,23.71,24.51,23.57,24.34,24.18,-0.47,-1.9438,0.3961,38513480,924376000.98,2.61738293944e+11,2.30560699797e+11
2018-07-25,'000002,万 科Ａ,24.18,24.58,24.0,24.38,24.38,-0.2,-0.8203,0.3653,35518297,860631782.83,2.66926695384e+11,2.35131072168e+11
2018-07-24,'000002,万 科Ａ,24.38,25.09,24.04,24.04,23.75,0.63,2.6526,0.8564,83281422,2055205705.26,2.69134525784e+11,2.37075911475e+11
2018-07-23,'000002,万 科Ａ,23.75,23.9,22.9,22.96,23.14,0.61,2.6361,0.5715,55570613,1306045471.14,2.62179860024e+11,2.30949667659e+11
2018-07-20,'000002,万 科Ａ,23.14,23.49,22.02,22.64,22.68,0.46,2.0282,0.6275,61019534,1390937599.93,2.55445977303e+11,2.25017907774e+11
2018-07-19,'000002,万 科Ａ,22.68,22.96,22.5,22.7,22.47,0.21,0.9346,0.5213,50694938,1154160796.8,2.50367967383e+11,2.20544777368e+11
2018-07-18,'000002,万 科Ａ,22.47,23.05,22.42,23.02,22.98,-0.51,-2.2193,0.4223,41064188,930105273.54,2.48049745462e+11,2.18502696097e+11
2018-07-17,'000002,万 科Ａ,22.98,23.28,22.65,23.05,23.15,-0.17,-0.7343,0.3228,31386930,718627835.93,2.53679712983e+11,2.23462036328e+11
2018-07-16,'000002,万 科Ａ,23.15,23.66,22.81,23.59,23.72,-0.57,-2.403,0.4429,43069406,994746276.49,2.55556368823e+11,2.25115149739e+11
2018-07-13,'000002,万 科Ａ,23.72,24.35,23.64,24.24,23.85,-0.13,-0.5451,0.4191,40755534,976014586.01,2.61848685464e+11,2.30657941763e+11
2018-07-12,'000002,万 科Ａ,23.85,24.22,23.47,23.58,23.46,0.39,1.6624,0.3951,38422840,916845446.38,2.63283775224e+11,2.31922087312e+11
2018-07-11,'000002,万 科Ａ,23.46,23.63,23.17,23.48,24.15,-0.69,-2.8571,0.2942,28605297,668957022.25,2.58978505943e+11,2.28129650664e+11
2018-07-10,'000002,万 科Ａ,24.15,24.49,23.77,24.2,24.01,0.14,0.5831,0.4003,38925948,936534189.83,2.66595520824e+11,2.34839346272e+11
2018-07-09,'000002,万 科Ａ,24.01,24.05,23.37,23.37,23.21,0.8,3.4468,0.4161,40462660,964798996.87,2.65050039544e+11,2.33477958757e+11
2018-07-06,'000002,万 科Ａ,23.21,23.6,22.65,23.34,23.05,0.16,0.6941,0.3568,34693001,805107096.28,2.56218717943e+11,2.25698601531e+11
2018-07-05,'000002,万 科Ａ,23.05,23.41,22.85,23.02,23.0,0.05,0.2174,0.2749,26727861,619393007.69,2.54452453623e+11,2.24142730086e+11
2018-07-04,'000002,万 科Ａ,23.0,23.75,23.0,23.46,23.42,-0.42,-1.7933,0.257,24988103,582470214.57,2.53900496023e+11,2.23656520259e+11
2018-07-03,'000002,万 科Ａ,23.42,23.48,22.8,23.1,22.8,0.62,2.7193,0.5656,54996488,1274023575.61,2.58536939863e+11,2.27740682803e+11
2018-07-02,'000002,万 科Ａ,22.8,24.55,22.52,24.5,24.6,-1.8,-7.3171,0.8702,84620386,1981131638.52,2.51692665623e+11,2.21711680952e+11
2018-06-29,'000002,万 科Ａ,24.6,24.6,23.89,24.1,23.88,0.72,3.0151,0.3629,35288491,859583948.51,2.71563139225e+11,2.39215234712e+11
2018-06-28,'000002,万 科Ａ,23.88,24.57,23.5,23.86,24.22,-0.34,-1.4038,0.4756,46251282,1114653844.07,2.63614949784e+11,2.32213813208e+11
2018-06-27,'000002,万 科Ａ,24.22,25.51,23.81,25.5,25.54,-1.32,-5.1684,0.6914,67234728,1652394698.97,2.67368261464e+11,2.35520040029e+11
2018-06-26,'000002,万 科Ａ,25.54,26.06,24.83,25.82,26.49,-0.95,-3.5863,0.6086,59180932,1503936867.88,2.81939942106e+11,2.48355979453e+11
2018-06-25,'000002,万 科Ａ,26.49,28.38,26.41,28.25,28.1,-1.61,-5.7295,0.6333,61581176,1686677902.78,2.92427136506e+11,2.57593966159e+11
2018-06-22,'000002,万 科Ａ,28.1,28.2,27.44,27.5,27.73,0.37,1.3343,0.457,44436660,1235687451.84,3.10200171228e+11,2.73249922577e+11
2018-06-21,'000002,万 科Ａ,27.73,28.5,26.82,26.97,26.96,0.77,2.8561,0.8,77793209,2167319528.11,3.06115684988e+11,2.6965196986e+11
2018-06-20,'000002,万 科Ａ,26.96,27.29,26.41,26.99,27.1,-0.14,-0.5166,0.4046,39340042,1059357118.52,2.97615537947e+11,2.6216433853e+11
2018-06-19,'000002,万 科Ａ,27.1,27.85,26.91,27.85,27.99,-0.89,-3.1797,0.6175,60044211,1639680595.95,2.99161019227e+11,2.63525726044e+11
2018-06-15,'000002,万 科Ａ,27.99,28.3,27.33,27.37,27.37,0.62,2.2653,0.718,69819518,1951841870.94,3.08985864508e+11,2.72180260959e+11
2018-06-14,'000002,万 科Ａ,27.37,27.76,27.12,27.48,27.64,-0.27,-0.9768,0.3677,35760445,980418255.57,3.02141590267e+11,2.66151259108e+11
2018-06-13,'000002,万 科Ａ,27.64,28.25,27.31,27.41,27.71,-0.07,-0.2526,0.6199,60284357,1680583497.25,3.05122161308e+11,2.68776792172e+11
2018-06-12,'000002,万 科Ａ,27.71,27.83,27.23,27.57,27.31,0.4,1.4647,0.5125,49837248,1376048984.25,3.05894901948e+11,2.69457485929e+11
2018-06-11,'000002,万 科Ａ,27.31,27.73,26.68,26.74,26.71,0.6,2.2463,0.5414,52643679,1437705891.11,3.01479241147e+11,2.65567807316e+11
2018-06-08,'000002,万 科Ａ,26.71,27.18,26.55,27.1,27.39,-0.68,-2.4827,0.3996,38854508,1040501593.45,2.94855749947e+11,2.59733289396e+11
2018-06-07,'000002,万 科Ａ,27.39,27.64,26.95,27.07,26.99,0.4,1.482,0.6145,59753575,1637918296.27,3.02362373307e+11,2.66345743039e+11
2018-06-06,'000002,万 科Ａ,26.99,27.54,26.85,27.3,27.49,-0.5,-1.8188,0.5226,50816253,1378427339.42,2.97946712507e+11,2.62456064426e+11
2018-06-05,'000002,万 科Ａ,27.49,27.77,26.84,27.29,27.3,0.19,0.696,0.6241,60684137,1658473532.4,3.03466288507e+11,2.67318162692e+11
2018-06-04,'000002,万 科Ａ,27.3,27.38,26.28,26.3,26.0,1.3,5.0,0.8116,78919077,2138820837.05,3.01368849627e+11,2.65470565351e+11
2018-06-01,'000002,万 科Ａ,26.0,26.46,25.3,25.39,25.59,0.41,1.6022,0.5355,52077082,1355014454.14,2.87017952026e+11,2.52829109858e+11
2018-05-31,'000002,万 科Ａ,25.59,25.68,24.56,24.77,24.64,0.95,3.8555,0.7259,70589325,1768260902.86,2.82491899706e+11,2.48842189279e+11
2018-05-30,'000002,万 科Ａ,24.64,25.21,24.58,25.21,25.6,-0.96,-3.75,0.5555,54016882,1342440709.0,2.72004705305e+11,2.39604202573e+11
2018-05-29,'000002,万 科Ａ,25.6,26.37,25.34,26.3,26.5,-0.9,-3.3962,0.5718,55605235,1428341707.01,2.82602291226e+11,2.48939431245e+11
2018-05-28,'000002,万 科Ａ,26.5,26.82,26.3,26.39,26.39,0.11,0.4168,0.2618,25459499,676789912.96,2.92537528026e+11,2.57691208124e+11
2018-05-25,'000002,万 科Ａ,26.39,26.91,26.32,26.68,26.65,-0.26,-0.9756,0.2777,27000546,717574350.61,2.91323221306e+11,2.56621546506e+11
2018-05-24,'000002,万 科Ａ,26.65,26.85,26.52,26.8,26.8,-0.15,-0.5597,0.2485,24161093,643575797.73,2.94193400827e+11,2.59149837604e+11
2018-05-23,'000002,万 科Ａ,26.8,27.17,26.56,26.72,26.72,0.08,0.2994,0.4455,43317062,1164157877.56,2.95849273627e+11,2.60608467084e+11
2018-05-22,'000002,万 科Ａ,26.72,27.05,26.58,27.05,27.07,-0.35,-1.2929,0.4273,41546903,1111277324.16,2.94966141467e+11,2.59830531362e+11
2018-05-21,'000002,万 科Ａ,27.07,27.31,26.81,27.23,27.15,-0.08,-0.2947,0.4447,43244676,1167666221.2,2.98829844667e+11,2.63234000148e+11
2018-05-18,'000002,万 科Ａ,27.15,27.15,26.53,26.7,26.79,0.36,1.3438,0.4188,40722227,1092945215.39,2.99712976827e+11,2.64011935871e+11
2018-05-17,'000002,万 科Ａ,26.79,27.22,26.77,27.19,27.23,-0.44,-1.6159,0.4583,44562387,1199275700.8,2.95738882107e+11,2.60511225119e+11
2018-05-16,'000002,万 科Ａ,27.23,27.75,27.21,27.55,27.75,-0.52,-1.8739,0.3838,37323806,1020836429.94,3.00596108987e+11,2.64789871594e+11
2018-05-15,'000002,万 科Ａ,27.75,28.15,27.34,28.11,27.94,-0.19,-0.68,0.4166,40506926,1120666813.61,3.06336468028e+11,2.69846453791e+11
2018-05-14,'000002,万 科Ａ,27.94,28.29,27.87,28.08,27.94,0.0,0.0,0.3608,35083854,984200058.3,3.08433906908e+11,2.71694051132e+11
2018-05-11,'000002,万 科Ａ,27.94,28.19,27.73,28.1,28.07,-0.13,-0.4631,0.3273,31830373,889939605.79,3.08433906908e+11,2.71694051132e+11
2018-05-10,'000002,万 科Ａ,28.07,28.53,27.7,28.32,28.2,-0.13,-0.461,0.4418,42963957,1204133432.35,3.09868996668e+11,2.72958196681e+11
2018-05-09,'000002,万 科Ａ,28.2,28.5,28.0,28.5,28.69,-0.49,-1.7079,0.4206,40903079,1152922298.07,3.11304086428e+11,2.74222342231e+11
2018-05-08,'000002,万 科Ａ,28.69,28.86,27.33,27.4,27.38,1.31,4.7845,0.6744,65581753,1857899321.83,3.16713270909e+11,2.78987198532e+11
2018-05-07,'000002,万 科Ａ,27.38,27.51,26.72,27.01,26.91,0.47,1.7466,0.42,40845367,1110387754.22,3.02251981787e+11,2.66248501074e+11
2018-05-04,'000002,万 科Ａ,26.91,27.56,26.81,27.26,27.33,-0.42,-1.5368,0.4374,42538360,1154814762.5,2.97063580347e+11,2.61678128703e+11
2018-05-03,'000002,万 科Ａ,27.33,27.66,26.56,27.65,27.68,-0.35,-1.2645,0.5578,54241986,1466857435.76,3.01700024187e+11,2.65762291247e+11
2018-05-02,'000002,万 科Ａ,27.68,28.66,27.63,28.4,28.4,-0.72,-2.5352,0.4084,39717081,1111292763.47,3.05563727388e+11,2.69165760033e+11
2018-04-27,'000002,万 科Ａ,28.4,28.75,27.42,28.66,28.5,-0.1,-0.3509,0.3928,38195829,1071392412.06,3.13511916828e+11,2.76167181537e+11
2018-04-26,'000002,万 科Ａ,28.5,30.3,28.26,30.3,30.12,-1.62,-5.3785,0.8353,81226255,2348260646.23,3.14615832028e+11,2.7713960119e+11
2018-04-25,'000002,万 科Ａ,30.12,30.65,29.96,30.65,30.93,-0.81,-2.6188,0.409,39768418,1199524613.67,3.3249925827e+11,2.92892799574e+11
2018-04-24,'000002,万 科Ａ,30.93,31.1,29.8,29.85,29.91,1.02,3.4102,0.4832,46983212,1447945429.72,3.41440971391e+11,3.00769398766e+11
2018-04-23,'000002,万 科Ａ,29.91,30.29,29.79,29.88,30.15,-0.24,-0.796,0.2074,20171425,605310890.79,3.3018103635e+11,2.90850718302e+11
2018-04-20,'000002,万 科Ａ,30.15,30.5,29.92,30.18,30.23,-0.08,-0.2646,0.262,25479546,769678456.1,3.3283043283e+11,2.9318452547e+11
2018-04-19,'000002,万 科Ａ,30.23,30.53,30.03,30.33,30.04,0.19,0.6325,0.2635,25627525,776421774.43,3.3371356499e+11,2.93962461193e+11
2018-04-18,'000002,万 科Ａ,30.04,30.69,29.74,30.29,29.92,0.12,0.4011,0.3382,32883533,989193213.31,3.3161612611e+11,2.92114863851e+11
2018-04-17,'000002,万 科Ａ,29.92,30.55,29.6,30.16,30.03,-0.11,-0.3663,0.2655,25819772,775976183.56,3.3029142787e+11,2.90947960267e+11
2018-04-16,'000002,万 科Ａ,30.03,31.23,29.56,31.2,31.25,-1.22,-3.904,0.543,52806865,1588112260.86,3.3150573459e+11,2.92017621886e+11
2018-04-13,'000002,万 科Ａ,31.25,32.24,31.03,32.16,31.85,-0.6,-1.8838,0.3615,35157261,1102968777.4,3.44973500031e+11,3.03881141656e+11
2018-04-12,'000002,万 科Ａ,31.85,32.86,31.75,32.57,32.61,-0.76,-2.3306,0.3447,33521999,1079000357.15,3.51596991232e+11,3.09715659576e+11
2018-04-11,'000002,万 科Ａ,32.61,33.24,31.73,32.15,32.18,0.43,1.3362,0.4997,48593043,1578103542.74,3.59986746753e+11,3.17106048941e+11
2018-04-10,'000002,万 科Ａ,32.18,32.18,31.06,31.52,31.62,0.56,1.771,0.4907,47714543,1517032390.27,3.55239911392e+11,3.12924644432e+11
2018-04-09,'000002,万 科Ａ,31.62,32.76,30.96,32.7,32.8,-1.18,-3.5976,0.4917,47811940,1510647265.58,3.49057986272e+11,3.07479094373e+11
2018-04-04,'000002,万 科Ａ,32.8,33.95,32.1,32.3,33.64,-0.84,-2.497,0.6011,58450965,1927433704.98,3.62084185633e+11,3.18953646282e+11
2018-04-03,'000002,万 科Ａ,33.64,34.1,32.52,33.2,33.49,0.15,0.4479,0.4442,43194571,1440337637.2,3.71357073314e+11,3.2712197137e+11
2018-04-02,'000002,万 科Ａ,33.49,34.47,33.32,33.65,33.29,0.2,0.6008,0.5467,53163565,1801173138.13,3.69701200513e+11,3.2566334189e+11
2018-03-30,'000002,万 科Ａ,33.29,33.99,33.17,33.7,34.16,-0.87,-2.5468,0.5889,57269205,1918089360.44,3.67493370113e+11,3.23718502584e+11
2018-03-29,'000002,万 科Ａ,34.16,34.46,31.03,31.54,31.33,2.83,9.0329,1.0281,99970072,3311802728.77,3.77097432354e+11,3.32178553567e+11
2018-03-28,'000002,万 科Ａ,31.33,32.15,30.3,30.51,31.02,0.31,0.9994,0.4388,42672897,1341512917.72,3.45856632191e+11,3.04659077379e+11
2018-03-27,'000002,万 科Ａ,31.02,31.87,30.71,30.89,30.33,0.69,2.275,0.5953,57885391,1803144937.13,3.42434495071e+11,3.01644576454e+11
2018-03-26,'000002,万 科Ａ,30.33,30.79,29.9,30.76,31.07,-0.74,-2.3817,0.3479,33828896,1021310971.89,3.3481748019e+11,2.94934880846e+11
2018-03-23,'000002,万 科Ａ,31.07,31.07,29.21,30.02,31.18,-0.11,-0.3528,0.5195,50512539,1527314429.44,3.42986452671e+11,3.0213078628e+11
2018-03-22,'000002,万 科Ａ,31.18,31.88,31.04,31.8,31.66,-0.48,-1.5161,0.2425,23578708,739606988.07,3.44200759391e+11,3.03200447899e+11
2018-03-21,'000002,万 科Ａ,31.66,32.15,31.31,31.47,31.34,0.32,1.0211,0.3411,33172574,1055783630.81,3.49499552352e+11,3.07868062235e+11
2018-03-20,'000002,万 科Ａ,31.34,31.59,30.75,31.4,31.58,-0.24,-0.76,0.2983,29011765,903296819.37,3.45967023711e+11,3.04756319344e+11
2018-03-19,'000002,万 科Ａ,31.58,32.58,31.52,32.57,32.63,-1.05,-3.2179,0.3774,36696749,1166386364.52,3.48616420192e+11,3.07090126512e+11
2018-03-16,'000002,万 科Ａ,32.63,33.35,32.5,32.58,32.66,-0.03,-0.0919,0.3471,33757215,1111490314.29,3.60207529793e+11,3.17300532872e+11
2018-03-15,'000002,万 科Ａ,32.66,33.1,32.41,32.5,32.7,-0.04,-0.1223,0.2594,25221534,825259606.02,3.60538704353e+11,3.17592258768e+11
2018-03-14,'000002,万 科Ａ,32.7,32.95,32.2,32.44,32.48,0.22,0.6773,0.3248,31583300,1031091876.99,3.60980270433e+11,3.17981226629e+11
2018-03-13,'000002,万 科Ａ,32.48,32.84,32.37,32.59,32.62,-0.14,-0.4292,0.2272,22092041,719093277.87,3.58551656992e+11,3.15841903392e+11
2018-03-12,'000002,万 科Ａ,32.62,33.68,32.35,33.54,33.46,-0.84,-2.5105,0.6234,60620829,1979204520.1,3.60097138273e+11,3.17203290906e+11
2018-03-09,'000002,万 科Ａ,33.46,33.91,33.34,33.87,33.64,-0.18,-0.5351,0.3343,32510239,1092069971.49,3.69370025953e+11,3.25371615994e+11
2018-03-08,'000002,万 科Ａ,33.64,33.74,32.85,33.4,32.9,0.74,2.2492,0.361,35102254,1175142105.2,3.71357073314e+11,3.2712197137e+11
2018-03-07,'000002,万 科Ａ,32.9,33.92,32.8,33.44,33.67,-0.77,-2.2869,0.399,38799255,1292495378.59,3.63188100833e+11,3.19926065936e+11
2018-03-06,'000002,万 科Ａ,33.67,33.71,32.01,32.35,32.18,1.49,4.6302,0.5975,58100806,1912870910.49,3.71688247874e+11,3.27413697266e+11
2018-03-05,'000002,万 科Ａ,32.18,33.15,32.07,32.49,32.28,-0.1,-0.3098,0.3839,37335438,1213151363.43,3.55239911392e+11,3.12924644432e+11
2018-03-02,'000002,万 科Ａ,32.28,32.73,31.51,32.0,32.41,-0.13,-0.4011,0.332,32283849,1038873924.44,3.56343826592e+11,3.13897064085e+11
2018-03-01,'000002,万 科Ａ,32.41,33.09,32.02,32.17,32.7,-0.29,-0.8869,0.3456,33606432,1092337514.38,3.57778916352e+11,3.15161209635e+11
2018-02-28,'000002,万 科Ａ,32.7,33.23,31.84,32.51,32.9,-0.2,-0.6079,0.5142,50000447,1621987601.86,3.60980270433e+11,3.17981226629e+11
2018-02-27,'000002,万 科Ａ,32.9,34.28,32.65,34.2,34.18,-1.28,-3.7449,0.521,50659814,1683177664.9,3.63188100833e+11,3.19926065936e+11
2018-02-26,'000002,万 科Ａ,34.18,35.1,33.11,35.07,34.72,-0.54,-1.5553,0.556,54065501,1832518319.86,3.77318215394e+11,3.32373037498e+11
2018-02-23,'000002,万 科Ａ,34.72,35.1,33.33,33.9,33.7,1.02,3.0267,0.3954,38453890,1323487160.26,3.83279357475e+11,3.37624103626e+11
2018-02-22,'000002,万 科Ａ,33.7,34.05,33.33,34.0,33.17,0.53,1.5978,0.3109,30237326,1019234560.62,3.72019422434e+11,3.27705423162e+11
2018-02-14,'000002,万 科Ａ,33.17,33.32,32.17,32.87,32.73,0.44,1.3443,0.2778,27017550,884454424.37,3.66168671873e+11,3.22551599e+11
2018-02-13,'000002,万 科Ａ,32.73,33.79,32.28,32.28,31.9,0.83,2.6019,0.4676,45466811,1500999450.45,3.61311444993e+11,3.18272952525e+11
2018-02-12,'000002,万 科Ａ,31.9,32.32,31.31,31.43,31.27,0.63,2.0147,0.4192,40765431,1297185205.51,3.52148948832e+11,3.10201869403e+11
2018-02-09,'000002,万 科Ａ,31.27,31.96,30.2,31.5,32.75,-1.48,-4.5191,0.7455,72494490,2259035363.0,3.45194283071e+11,3.04075625587e+11
2018-02-08,'000002,万 科Ａ,32.75,33.88,32.49,33.0,32.98,-0.23,-0.6974,0.5973,58080514,1920999544.51,3.61532228033e+11,3.18467436456e+11
2018-02-07,'000002,万 科Ａ,32.98,36.58,32.5,36.43,35.82,-2.84,-7.9285,0.9791,95212968,3283016479.81,3.64071232993e+11,3.20704001658e+11
2018-02-06,'000002,万 科Ａ,35.82,36.1,34.88,35.93,36.99,-1.17,-3.163,0.7197,69983671,2489127586.24,3.95422424676e+11,3.48320719812e+11
2018-02-05,'000002,万 科Ａ,36.99,38.06,36.31,36.8,37.38,-0.39,-1.0433,0.5683,55263472,2046513931.35,4.08338232517e+11,3.59698029756e+11
2018-02-02,'000002,万 科Ａ,37.38,37.9,35.8,36.5,37.5,-0.12,-0.32,0.6137,59679368,2208198824.51,4.12643501797e+11,3.63490466404e+11
2018-02-01,'000002,万 科Ａ,37.5,38.04,36.9,37.5,37.56,-0.06,-0.1597,0.6534,63542538,2380069195.37,4.13968200038e+11,3.64657369988e+11
2018-01-31,'000002,万 科Ａ,37.56,37.76,35.62,36.61,36.36,1.2,3.3003,0.9236,89814786,3297773290.07,4.14630549158e+11,3.65240821779e+11
2018-01-30,'000002,万 科Ａ,36.36,38.0,36.27,38.0,38.57,-2.21,-5.7298,0.934,90823442,3355539693.39,4.01383566756e+11,3.5357178594e+11
2018-01-29,'000002,万 科Ａ,38.57,40.56,38.09,40.38,40.04,-1.47,-3.6713,0.6148,59786274,2338982473.97,4.25780092679e+11,3.75062260278e+11
2018-01-26,'000002,万 科Ａ,40.04,40.66,39.12,40.0,40.2,-0.16,-0.398,0.4217,41006237,1640757700.86,4.4200764612e+11,3.89356829181e+11
2018-01-25,'000002,万 科Ａ,40.2,41.12,38.8,41.12,41.13,-0.93,-2.2611,0.6664,64806457,2577574871.0,4.4377391044e+11,3.90912700627e+11
2018-01-24,'000002,万 科Ａ,41.13,42.24,40.46,40.7,40.98,0.15,0.366,0.558,54262959,2236496975.24,4.54040321801e+11,3.99956203402e+11
2018-01-23,'000002,万 科Ａ,40.98,41.51,39.99,40.0,39.53,1.45,3.6681,0.6671,64865750,2653177559.74,4.52384449001e+11,3.98497573922e+11
2018-01-22,'000002,万 科Ａ,39.53,39.84,38.51,39.0,39.42,0.11,0.279,0.4181,40652641,1597213093.04,4.363776786e+11,3.84397488949e+11
2018-01-19,'000002,万 科Ａ,39.42,41.09,39.25,39.85,39.76,-0.34,-0.8551,0.5643,54875823,2207882770.72,4.35163371879e+11,3.83327827331e+11
2018-01-18,'000002,万 科Ａ,39.76,40.64,38.9,39.6,39.77,-0.01,-0.0251,0.5747,55884840,2226747475.82,4.3891668356e+11,3.86634054152e+11
2018-01-17,'000002,万 科Ａ,39.77,40.6,38.3,39.48,40.2,-0.43,-1.0697,0.8352,81219193,3199234880.1,4.3902707508e+11,3.86731296117e+11
2018-01-16,'000002,万 科Ａ,40.2,40.7,36.4,36.5,37.09,3.11,8.385,1.0062,97846478,3763499498.93,4.4377391044e+11,3.90912700627e+11
2018-01-15,'000002,万 科Ａ,37.09,38.0,35.61,35.84,35.55,1.54,4.3319,0.7787,75718609,2784027858.84,4.09442147717e+11,3.60670449409e+11
2018-01-12,'000002,万 科Ａ,35.55,36.62,35.09,35.1,35.15,0.4,1.138,0.5522,53701333,1927916472.11,3.92441853636e+11,3.45695186748e+11
2018-01-11,'000002,万 科Ａ,35.15,35.78,34.54,35.55,35.67,-0.52,-1.4578,0.4139,40248381,1411859648.99,3.88026192835e+11,3.41805508135e+11
2018-01-10,'000002,万 科Ａ,35.67,36.7,35.5,35.6,35.84,-0.17,-0.4743,0.4666,45369591,1633034914.21,3.93766551876e+11,3.46862090332e+11
2018-01-09,'000002,万 科Ａ,35.84,36.11,34.95,35.63,35.99,-0.15,-0.4168,0.492,47845909,1700947893.83,3.95643207716e+11,3.48515203743e+11
2018-01-08,'000002,万 科Ａ,35.99,36.96,35.11,35.11,34.76,1.23,3.5386,0.8543,83078359,2994515871.99,3.97299080516e+11,3.49973833223e+11
2018-01-05,'000002,万 科Ａ,34.76,35.88,32.8,32.98,33.12,1.64,4.9517,0.867,84310196,2916787871.94,3.83720923555e+11,3.38013071487e+11
2018-01-04,'000002,万 科Ａ,33.12,33.53,32.1,32.76,32.33,0.79,2.4436,0.5441,52908580,1740602533.46,3.65616714273e+11,3.22065389173e+11
2018-01-03,'000002,万 科Ａ,32.33,33.78,32.23,32.5,32.56,-0.23,-0.7064,0.6652,64687020,2130249691.34,3.56895784192e+11,3.14383273912e+11
2018-01-02,'000002,万 科Ａ,32.56,32.99,31.45,31.45,31.06,1.5,4.8294,0.7028,68343350,2218502766.89,3.59434789153e+11,3.16619839114e+11
2017-12-29,'000002,万 科Ａ,31.06,31.71,30.74,30.75,30.7,0.36,1.1726,0.3962,38530740,1204645832.31,3.42876061151e+11,3.02033544315e+11
2017-12-28,'000002,万 科Ａ,30.7,30.84,29.87,30.4,30.79,-0.09,-0.2923,0.3777,36731618,1117505168.51,3.38901966431e+11,2.98532833563e+11
2017-12-27,'000002,万 科Ａ,30.79,31.09,30.4,30.55,30.5,0.29,0.9508,0.4067,39548884,1218292968.07,3.39895490111e+11,2.99408011251e+11
2017-12-26,'000002,万 科Ａ,30.5,30.8,30.12,30.49,30.37,0.13,0.4281,0.2868,27884561,850307970.13,3.3669413603e+11,2.96587994256e+11
2017-12-25,'000002,万 科Ａ,30.37,31.33,30.27,30.3,29.85,0.52,1.742,0.5207,50638257,1561915069.03,3.3525904627e+11,2.95323848707e+11
2017-12-22,'000002,万 科Ａ,29.85,30.2,29.57,29.6,29.72,0.13,0.4374,0.3519,34220642,1023085433.84,3.2951868723e+11,2.9026726651e+11
2017-12-21,'000002,万 科Ａ,29.72,30.19,28.63,28.72,28.6,1.12,3.9161,0.612,59516386,1756898867.87,3.2808359747e+11,2.89003120961e+11
2017-12-20,'000002,万 科Ａ,28.6,29.1,28.52,29.09,29.16,-0.56,-1.9204,0.3384,32902669,943187281.92,3.15719747229e+11,2.78112020844e+11
