日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002246,北化股份,8.58,8.65,8.3,8.51,8.51,0.07,0.8226,0.5329,2204464,18753090.2,4710718532.52,3549430478.88
2018-06-21,'002246,北化股份,8.51,8.88,8.51,8.68,8.77,-0.26,-2.9647,0.5144,2127900,18505437.0,4672286096.94,3520472421.36
2018-06-20,'002246,北化股份,8.77,8.92,8.61,8.65,8.68,0.09,1.0369,0.6058,2506000,22006564.0,4815035143.38,3628030920.72
2018-06-19,'002246,北化股份,8.68,9.38,8.56,9.38,9.51,-0.83,-8.7277,1.2095,5003402,44682413.1,4765622011.92,3590799132.48
2018-06-15,'002246,北化股份,9.51,9.82,9.39,9.68,9.75,-0.24,-2.4615,0.9334,3861320,37127174.74,5221320890.94,3934158957.36
2018-06-14,'002246,北化股份,9.75,9.83,9.58,9.68,9.81,-0.06,-0.6116,1.0312,4265785,41292139.6,5353089241.5,4033443726.0
2018-06-13,'002246,北化股份,9.81,10.3,9.46,9.51,9.55,0.26,2.7225,1.6382,6777185,66635339.09,5386031329.14,4058264918.16
2018-06-12,'002246,北化股份,9.55,9.59,9.37,9.44,9.47,0.08,0.8448,0.729,3015702,28705170.0,5243282282.7,3950706418.8
2018-06-11,'002246,北化股份,9.47,9.55,9.37,9.48,9.49,-0.02,-0.2107,0.5119,2117603,19996435.19,5199359499.18,3917611495.92
2018-06-08,'002246,北化股份,9.49,9.56,9.23,9.29,9.29,0.2,2.1529,1.1541,4774301,45048492.27,5210340195.06,3925885226.64
2018-06-07,'002246,北化股份,9.29,9.44,9.28,9.44,9.38,-0.09,-0.9595,0.6585,2724000,25474547.0,5100533236.26,3843147919.44
2018-06-06,'002246,北化股份,9.38,9.5,9.15,9.23,9.21,0.17,1.8458,1.0158,4202215,39237716.18,5149946367.72,3880379707.68
2018-06-05,'002246,北化股份,9.21,9.25,9.08,9.08,9.07,0.14,1.5436,0.5689,2353532,21537265.11,5056610452.74,3810052996.56
2018-06-04,'002246,北化股份,9.07,9.19,9.07,9.09,9.09,-0.02,-0.22,0.4531,1874264,17054199.52,4979745581.58,3752136881.52
2018-06-01,'002246,北化股份,9.09,9.27,9.05,9.16,9.12,-0.03,-0.3289,0.5064,2094964,19137729.84,4990726277.46,3760410612.24
2018-05-31,'002246,北化股份,9.12,9.24,9.05,9.05,9.02,0.1,1.1086,0.5889,2436300,22256704.97,5007197321.28,3772821208.32
2018-05-30,'002246,北化股份,9.02,9.53,8.91,9.5,9.58,-0.56,-5.8455,1.1393,4712998,43180531.62,4952293841.88,3731452554.72
2018-05-29,'002246,北化股份,9.58,9.87,9.52,9.78,9.78,-0.2,-2.045,0.5671,2346000,22714206.0,5259753326.52,3963117014.88
2018-05-28,'002246,北化股份,9.78,10.02,9.69,9.98,10.0,-0.22,-2.2,0.7817,3233802,31889279.7,5369560285.32,4045854322.08
2018-05-25,'002246,北化股份,10.0,10.2,9.89,9.92,9.96,0.04,0.4016,0.8854,3662687,36809519.22,5490347940.0,4136865360.0
2018-05-24,'002246,北化股份,9.96,10.23,9.92,10.08,10.13,-0.17,-1.6782,0.973,4025100,40420302.0,5468386548.24,4120317898.56
2018-05-23,'002246,北化股份,10.13,10.44,10.01,10.05,10.06,0.07,0.6958,1.8106,7490023,76845129.92,5561722463.22,4190644609.68
2018-05-22,'002246,北化股份,10.06,10.1,9.94,10.1,10.06,0.0,0.0,0.6683,2764815,27671372.75,5523290027.64,4161686552.16
2018-05-21,'002246,北化股份,10.06,10.07,9.9,9.9,9.85,0.21,2.132,0.8039,3325600,33316817.0,5523290027.64,4161686552.16
2018-05-18,'002246,北化股份,9.85,9.88,9.66,9.8,9.77,0.08,0.8188,0.7017,2902800,28350394.0,5407992720.9,4074812379.6
2018-05-17,'002246,北化股份,9.77,9.97,9.76,9.93,9.93,-0.16,-1.6113,0.6714,2777565,27300198.55,5364069937.38,4041717456.72
2018-05-16,'002246,北化股份,9.93,10.06,9.9,9.95,10.01,-0.08,-0.7992,0.7747,3204900,31878170.07,5451915504.42,4107907302.48
2018-05-15,'002246,北化股份,10.01,10.04,9.92,9.98,9.98,0.03,0.3006,0.5204,2152792,21476779.04,5495838287.94,4141002225.36
2018-05-14,'002246,北化股份,9.98,10.05,9.9,9.92,9.95,0.03,0.3015,0.7947,3287516,32710927.0,5479367244.12,4128591629.28
2018-05-11,'002246,北化股份,9.95,10.27,9.92,10.22,10.23,-0.28,-2.737,1.2307,5091432,51202354.2,5462896200.3,4116181033.2
2018-05-10,'002246,北化股份,10.23,10.4,10.2,10.37,10.38,-0.15,-1.4451,1.2066,4991461,51287350.11,5616625942.62,4232013263.28
2018-05-09,'002246,北化股份,10.38,10.59,10.13,10.13,10.38,0.0,0.0,1.8427,7622960,79420597.5,5698981161.72,4294066243.68
2018-05-08,'002246,北化股份,10.38,10.98,10.23,10.5,10.13,0.25,2.4679,2.661,11008104,116300375.38,5698981161.72,4294066243.68
2018-05-07,'002246,北化股份,10.13,10.15,9.95,9.97,9.96,0.17,1.7068,1.2711,5258407,52992994.93,5561722463.22,4190644609.68
2018-05-04,'002246,北化股份,9.96,10.14,9.81,9.87,9.87,0.09,0.9119,1.1754,4862514,48456683.64,5468386548.24,4120317898.56
2018-05-03,'002246,北化股份,9.87,9.91,9.68,9.68,9.76,0.11,1.127,0.8099,3350271,32853509.48,5418973416.78,4083086110.32
2018-05-02,'002246,北化股份,9.76,10.14,9.55,10.14,10.06,-0.3,-2.9821,1.5244,6306428,62008940.88,5358579589.44,4037580591.36
2018-04-27,'002246,北化股份,10.06,10.07,9.4,9.49,9.38,0.68,7.2495,2.01,8314917,81043465.66,5523290027.64,4161686552.16
2018-04-26,'002246,北化股份,9.38,10.01,9.38,10.01,9.98,-0.6,-6.012,1.9731,8162500,78821864.59,5149946367.72,3880379707.68
2018-04-25,'002246,北化股份,9.98,10.03,9.88,10.03,10.09,-0.11,-1.0902,1.3005,5380112,53522319.61,5479367244.12,4128591629.28
2018-04-24,'002246,北化股份,10.09,10.14,9.88,10.04,9.91,0.18,1.8163,1.1135,4606500,46308542.0,5539761071.46,4174097148.24
2018-04-23,'002246,北化股份,9.91,10.1,9.62,10.0,9.97,-0.06,-0.6018,1.4262,5899900,58555366.0,5440934808.54,4099633571.76
2018-04-20,'002246,北化股份,9.97,10.55,9.9,10.38,10.41,-0.44,-4.2267,1.5761,6520243,66683267.71,5473876896.18,4124454763.92
2018-04-19,'002246,北化股份,10.41,10.65,10.23,10.27,10.37,0.04,0.3857,1.5588,6448349,67528858.08,5715452205.54,4306476839.76
2018-04-18,'002246,北化股份,10.37,10.5,10.02,10.39,10.33,0.04,0.3872,2.0619,8529650,87521819.63,5693490813.78,4289929378.32
2018-04-17,'002246,北化股份,10.33,11.49,10.33,11.46,11.48,-1.15,-10.0174,3.4292,14186341,154284359.81,5671529422.02,4273381916.88
2018-04-16,'002246,北化股份,11.48,11.76,11.36,11.46,11.44,0.04,0.3497,1.8988,7855100,90712293.0,6302919435.12,4749121433.28
2018-04-13,'002246,北化股份,11.44,11.87,11.41,11.67,11.75,-0.31,-2.6383,2.1038,8703241,101340194.84,6280958043.36,4732573971.84
2018-04-12,'002246,北化股份,11.75,12.19,11.72,11.87,11.93,-0.18,-1.5088,3.545,14665377,175225989.23,6451158829.5,4860816798.0
2018-04-11,'002246,北化股份,11.93,11.95,11.35,11.45,11.36,0.57,5.0176,3.2057,13261599,154783954.33,6549985092.42,4935280374.48
2018-04-10,'002246,北化股份,11.36,11.77,11.27,11.67,11.7,-0.34,-2.906,2.2166,9169876,104849541.1,6237035259.84,4699479048.96
2018-04-09,'002246,北化股份,11.7,11.82,11.24,11.61,11.66,0.04,0.3431,2.4445,10112560,117559312.84,6423707089.8,4840132471.2
2018-04-04,'002246,北化股份,11.66,12.04,11.62,11.69,11.6,0.06,0.5172,3.0593,12655950,149752238.0,6401745698.04,4823585009.76
2018-04-03,'002246,北化股份,11.6,11.86,11.5,11.6,11.7,-0.1,-0.8547,2.3128,9567559,111421758.09,6368803610.4,4798763817.6
2018-04-02,'002246,北化股份,11.7,12.02,11.67,11.73,11.85,-0.15,-1.2658,3.3485,13852181,164343307.6,6423707089.8,4840132471.2
2018-03-30,'002246,北化股份,11.85,12.07,11.5,11.8,11.94,-0.09,-0.7538,4.4903,18575898,218413065.57,6506062308.9,4902185451.6
2018-03-29,'002246,北化股份,11.94,12.26,11.73,12.18,12.09,-0.15,-1.2407,3.3473,13847264,165241747.52,6555475440.36,4939417239.84
2018-03-28,'002246,北化股份,12.09,12.8,12.08,12.54,12.87,-0.78,-6.0606,5.862,24250472,301563200.34,6637830659.46,5001470220.24
2018-03-27,'002246,北化股份,12.87,13.3,12.2,12.25,12.3,0.57,4.6341,8.5213,35251323,447034596.77,7066077798.78,5324145718.32
2018-03-26,'002246,北化股份,12.3,12.35,11.55,11.6,11.92,0.38,3.1879,5.1299,21221644,255596009.26,6753127966.2,5088344392.8
2018-03-23,'002246,北化股份,11.92,12.56,11.5,11.91,12.35,-0.43,-3.4818,6.8793,28458888,344444851.95,6544494744.48,4931143509.12
2018-03-22,'002246,北化股份,12.35,12.47,11.82,11.88,12.09,0.26,2.1505,6.5905,27263863,332962087.11,6780579705.9,5109028719.6
2018-03-21,'002246,北化股份,12.09,12.56,11.6,11.6,11.71,0.38,3.2451,7.6749,31749879,383668022.81,6637830659.46,5001470220.24
2018-03-20,'002246,北化股份,11.71,12.21,11.55,11.7,11.98,-0.27,-2.2538,5.2541,21735522,257831140.26,6429197437.74,4844269336.56
2018-03-19,'002246,北化股份,11.98,12.57,11.4,11.55,11.88,0.1,0.8418,7.1649,29640364,351119523.12,6577436832.12,4955964701.28
2018-03-16,'002246,北化股份,11.88,12.33,11.24,11.3,11.4,0.48,4.2105,10.1999,42195732,496855036.15,6522533352.72,4914596047.68
2018-03-15,'002246,北化股份,11.4,11.4,10.22,10.36,10.36,1.04,10.0386,6.7515,27930053,310927291.77,6258996651.6,4716026510.4
2018-03-14,'002246,北化股份,10.36,10.67,10.33,10.51,10.63,-0.27,-2.54,1.4176,5864442,61585723.76,5688000465.84,4285792512.96
2018-03-13,'002246,北化股份,10.63,10.97,10.62,10.87,10.84,-0.21,-1.9373,2.1634,8949569,96655649.7,5836239860.22,4397487877.68
2018-03-12,'002246,北化股份,10.84,10.98,10.38,10.45,10.37,0.47,4.5323,2.9896,12367420,132140152.63,5951537166.96,4484362050.24
2018-03-09,'002246,北化股份,10.37,10.44,10.07,10.09,10.1,0.27,2.6733,1.5893,6574900,67572455.0,5693490813.78,4289929378.32
2018-03-08,'002246,北化股份,10.1,10.22,10.0,10.14,10.13,-0.03,-0.2962,0.9741,4029570,40720361.48,5545251419.4,4178234013.6
2018-03-07,'002246,北化股份,10.13,10.34,10.1,10.3,10.33,-0.2,-1.9361,1.0369,4289700,43734737.0,5561722463.22,4190644609.68
2018-03-06,'002246,北化股份,10.33,10.36,10.12,10.28,10.3,0.03,0.2913,1.449,5994201,61468374.19,5671529422.02,4273381916.88
2018-03-05,'002246,北化股份,10.3,10.6,10.26,10.48,10.39,-0.09,-0.8662,1.6575,6856700,71349872.0,5655058378.2,4260971320.8
2018-03-02,'002246,北化股份,10.39,10.64,10.11,10.15,10.25,0.14,1.3659,2.0948,8666000,89934748.76,5704471509.66,4298203109.04
2018-03-01,'002246,北化股份,10.25,10.34,10.0,10.06,10.12,0.13,1.2846,1.3952,5771850,58868032.0,5627606638.5,4240286994.0
2018-02-28,'002246,北化股份,10.12,10.47,10.07,10.12,10.29,-0.17,-1.6521,1.9737,8164780,83562885.45,5556232115.28,4186507744.32
2018-02-27,'002246,北化股份,10.29,10.33,9.86,9.99,9.99,0.3,3.003,2.4019,9936252,101074882.94,5649568030.26,4256834455.44
2018-02-26,'002246,北化股份,9.99,10.11,9.63,9.8,9.77,0.22,2.2518,1.6991,7029066,69471628.48,5484857592.06,4132728494.64
2018-02-23,'002246,北化股份,9.77,10.14,9.39,9.43,9.38,0.39,4.1578,1.7248,7135065,69707093.9,5364069937.38,4041717456.72
2018-02-22,'002246,北化股份,9.38,9.41,9.22,9.26,9.16,0.22,2.4017,0.7034,2910001,27171000.36,5149946367.72,3880379707.68
2018-02-14,'002246,北化股份,9.16,9.36,9.12,9.3,9.28,-0.12,-1.2931,0.5904,2442201,22471759.18,5029158713.04,3789368669.76
2018-02-13,'002246,北化股份,9.28,9.62,9.2,9.24,9.17,0.11,1.1996,1.0854,4490116,42199849.64,5095042888.32,3839011054.08
2018-02-12,'002246,北化股份,9.17,9.23,9.02,9.02,8.96,0.21,2.3438,0.5787,2394102,21926259.29,5034649060.98,3793505535.12
2018-02-09,'002246,北化股份,8.96,9.15,8.7,9.1,9.3,-0.34,-3.6559,1.0064,4163201,37380237.82,4919351754.24,3706631362.56
2018-02-08,'002246,北化股份,9.3,9.38,9.08,9.18,9.14,0.16,1.7505,0.6703,2773000,25751546.0,5106023584.2,3847284784.8
2018-02-07,'002246,北化股份,9.14,9.47,8.82,9.3,9.02,0.12,1.3304,0.9955,4118341,37831517.21,5018178017.16,3781094939.04
2018-02-06,'002246,北化股份,9.02,9.95,9.02,9.55,9.96,-0.94,-9.4378,1.3389,5538841,52432447.91,4952293841.88,3731452554.72
2018-02-05,'002246,北化股份,9.96,10.08,9.61,9.83,10.01,-0.05,-0.4995,0.6641,2747351,27380601.01,5468386548.24,4120317898.56
2018-02-02,'002246,北化股份,10.01,10.25,9.3,10.17,10.21,-0.2,-1.9589,1.1132,4605301,45737340.57,5495838287.94,4141002225.36
2018-02-01,'002246,北化股份,10.21,11.15,10.12,11.11,11.07,-0.86,-7.7687,1.8445,7630401,80177731.65,5605645246.74,4223739532.56
2018-01-31,'002246,北化股份,11.07,11.76,11.01,11.61,11.62,-0.55,-4.7332,1.6606,6869788,77382419.0,6077815169.58,4579509953.52
2018-01-30,'002246,北化股份,11.62,11.72,11.55,11.55,11.63,-0.01,-0.086,0.664,2746800,31936929.0,5959023815.78,4807037548.32
2018-01-29,'002246,北化股份,11.63,11.98,11.56,11.92,11.86,-0.23,-1.9393,1.0139,4194329,49256227.72,5964152063.47,4811174413.68
2018-01-26,'002246,北化股份,11.86,12.21,11.84,12.11,12.19,-0.33,-2.7071,1.4859,6146879,73921703.29,6082101760.34,4906322316.96
2018-01-25,'002246,北化股份,12.19,12.35,12.03,12.1,12.08,0.11,0.9106,2.159,8931375,109042654.28,6251333934.11,5042838873.84
2018-01-24,'002246,北化股份,12.08,12.19,11.99,12.02,12.11,-0.03,-0.2477,1.2792,5291866,63873309.2,6194923209.52,4997333354.88
2018-01-23,'002246,北化股份,12.11,12.3,11.88,11.9,11.98,0.13,1.0851,1.5578,6444237,77941020.63,6210307952.59,5009743950.96
2018-01-22,'002246,北化股份,11.98,12.1,11.71,11.87,11.97,0.01,0.0835,1.4139,5848986,69654582.7,6143640732.62,4955964701.28
2018-01-19,'002246,北化股份,11.97,12.41,11.93,12.0,11.82,0.15,1.269,2.4067,9956374,121184772.0,6138512484.93,4951827835.92
2018-01-18,'002246,北化股份,11.82,11.91,11.66,11.67,11.73,0.09,0.7673,1.1436,4731026,55891578.16,6061588769.58,4889774855.52
2018-01-17,'002246,北化股份,11.73,11.87,11.45,11.73,11.79,-0.06,-0.5089,1.2172,5035491,58695927.23,6015434540.37,4852543067.28
2018-01-16,'002246,北化股份,11.79,11.93,11.6,11.67,11.67,0.12,1.0283,0.9533,3943752,46457850.5,6046204026.51,4877364259.44
2018-01-15,'002246,北化股份,11.67,12.1,11.63,12.08,12.13,-0.46,-3.7923,1.4374,5946500,70238572.0,5984665054.23,4827721875.12
2018-01-12,'002246,北化股份,12.13,12.33,12.12,12.3,12.3,-0.17,-1.3821,1.0171,4207750,51396413.49,6220564447.97,5018017681.68
2018-01-11,'002246,北化股份,12.3,12.39,12.16,12.16,12.29,0.01,0.0814,1.0431,4315350,52927331.89,6307744658.7,5088344392.8
2018-01-10,'002246,北化股份,12.29,12.6,12.21,12.59,12.69,-0.4,-3.1521,1.8177,7519401,93216099.79,6302616411.01,5084207527.44
2018-01-09,'002246,北化股份,12.69,13.12,12.5,12.63,12.58,0.11,0.8744,1.9861,8216400,104785106.5,6507746318.61,5249682141.84
2018-01-08,'002246,北化股份,12.58,12.73,12.52,12.73,12.8,-0.22,-1.7188,1.5052,6226674,78403499.48,6451335594.02,5204176622.88
2018-01-05,'002246,北化股份,12.8,12.95,12.48,12.64,12.75,0.05,0.3922,2.0449,8459545,107409778.59,6564157043.2,5295187660.8
2018-01-04,'002246,北化股份,12.75,13.3,12.73,12.85,12.75,0.0,0.0,2.7481,11368630,147162213.5,6538515804.75,5274503334.0
2018-01-03,'002246,北化股份,12.75,12.75,12.47,12.53,12.55,0.2,1.5936,1.903,7872328,99652716.4,6538515804.75,5274503334.0
2018-01-02,'002246,北化股份,12.55,12.64,12.3,12.41,12.41,0.14,1.1281,1.4407,5959947,74297928.01,6435950850.95,5191766026.8
2017-12-29,'002246,北化股份,12.41,12.44,12.26,12.33,12.28,0.13,1.0586,1.2895,5334659,65936462.42,6364155383.29,5133849911.76
2017-12-28,'002246,北化股份,12.28,12.4,12.21,12.26,12.3,-0.02,-0.1626,1.0683,4419276,54406603.54,6297488163.32,5080070662.08
2017-12-27,'002246,北化股份,12.3,12.57,12.22,12.4,12.51,-0.21,-1.6787,1.4917,6171076,76531778.4,6307744658.7,5088344392.8
2017-12-26,'002246,北化股份,12.51,12.64,12.15,12.19,12.14,0.37,3.0478,1.7527,7250726,89611319.0,6415437860.19,5175218565.36
2017-12-25,'002246,北化股份,12.14,12.56,12.12,12.4,12.45,-0.31,-2.49,1.3587,5620613,69240540.03,6225692695.66,5022154547.04
2017-12-22,'002246,北化股份,12.45,12.77,12.4,12.58,12.62,-0.17,-1.3471,1.5759,6519244,82157452.92,6384668374.05,5150397373.2
2017-12-21,'002246,北化股份,12.62,12.99,12.47,12.89,12.99,-0.37,-2.8483,2.6641,11021196,139989427.64,6471848584.78,5220724084.32
2017-12-20,'002246,北化股份,12.99,13.42,12.99,13.31,13.35,-0.36,-2.6966,2.1138,8744600,115436354.0,6661593749.31,5373788102.64
2017-12-19,'002246,北化股份,13.35,13.54,13.25,13.33,13.44,-0.09,-0.6696,2.7021,11178301,149628894.34,6846210666.15,5522715255.6
2017-12-18,'002246,北化股份,13.44,13.89,12.97,13.06,13.16,0.28,2.1277,4.2793,17702695,238872889.3,6892364895.36,5559947043.84
2017-12-15,'002246,北化股份,13.16,13.3,12.97,13.1,13.2,-0.04,-0.303,2.2401,9266951,121711206.61,6748773960.04,5444114813.76
2017-12-14,'002246,北化股份,13.2,13.23,12.91,12.99,13.08,0.12,0.9174,2.563,10602680,138717693.7,6769286950.8,5460662275.2
2017-12-13,'002246,北化股份,13.08,13.14,12.65,12.74,12.8,0.28,2.1875,2.5586,10584523,136967559.2,6707747978.52,5411019890.88
2017-12-12,'002246,北化股份,12.8,13.06,12.61,13.01,13.08,-0.28,-2.1407,2.3597,9761737,124911355.35,6564157043.2,5295187660.8
2017-12-11,'002246,北化股份,13.08,13.15,12.9,13.1,13.1,-0.02,-0.1527,2.0278,8388592,109256674.75,6707747978.52,5411019890.88
2017-12-08,'002246,北化股份,13.1,13.24,12.71,12.88,13.01,0.09,0.6918,4.1207,17046921,221542816.88,6718004473.9,5419293621.6
2017-12-07,'002246,北化股份,13.01,13.6,12.36,12.38,12.49,0.52,4.1633,5.2335,21650410,281564422.37,6671850244.69,5382061833.36
2017-12-06,'002246,北化股份,12.49,12.6,11.61,11.72,11.92,0.57,4.7819,3.1002,12824963,157255257.75,6405181364.81,5166944834.64
2017-12-05,'002246,北化股份,11.92,12.66,11.71,12.3,12.16,-0.24,-1.9737,1.9767,8177150,100234584.0,6112871246.48,4931143509.12
2017-12-04,'002246,北化股份,12.16,12.7,12.05,12.6,12.57,-0.41,-3.2617,1.593,6590000,81485921.0,6235949191.04,5030428277.76
2017-12-01,'002246,北化股份,12.57,12.75,12.31,12.31,12.39,0.18,1.4528,1.4522,6007759,75352202.35,6446207346.33,5200039757.52
2017-11-30,'002246,北化股份,12.39,12.68,12.32,12.41,12.56,-0.17,-1.3535,1.4288,5910800,73756205.0,6353898887.91,5125576181.04
2017-11-29,'002246,北化股份,12.56,12.85,12.2,12.35,12.29,0.27,2.1969,2.1435,8867336,111387705.2,6441079098.64,5195902892.16
2017-11-28,'002246,北化股份,12.29,12.36,12.03,12.04,12.04,0.25,2.0764,1.249,5166814,63161760.6,6302616411.01,5084207527.44
2017-11-27,'002246,北化股份,12.04,12.32,11.94,12.12,12.09,-0.05,-0.4136,1.0998,4549855,55335518.28,6174410218.76,4980785893.44
2017-11-24,'002246,北化股份,12.09,12.23,11.88,12.04,12.1,-0.01,-0.0826,1.0743,4444132,53676322.72,6200051457.21,5001470220.24
2017-11-23,'002246,北化股份,12.1,12.67,12.03,12.5,12.6,-0.5,-3.9683,1.6686,6902710,85716050.8,6205179704.9,5005607085.6
2017-11-22,'002246,北化股份,12.6,12.98,11.87,12.19,12.13,0.47,3.8747,2.9102,12039157,150136860.86,6461592089.4,5212450353.6
2017-11-21,'002246,北化股份,12.13,12.55,12.09,12.5,12.48,-0.35,-2.8045,1.4429,5969026,73295462.92,6220564447.97,5018017681.68
2017-11-20,'002246,北化股份,12.48,12.54,11.58,12.29,12.32,0.16,1.2987,1.4301,5915993,71253529.5,6400053117.12,5162807969.28
2017-11-17,'002246,北化股份,12.32,13.1,12.14,13.08,13.01,-0.69,-5.3036,2.0277,8388294,105508936.65,6318001154.08,5096618123.52
2017-11-16,'002246,北化股份,13.01,13.41,13.0,13.18,13.17,-0.16,-1.2149,1.1404,4717745,62273471.06,6671850244.69,5382061833.36
2017-11-15,'002246,北化股份,13.17,13.65,13.12,13.4,13.67,-0.5,-3.6576,1.5693,6492000,86532129.0,6753902207.73,5448251679.12
2017-11-14,'002246,北化股份,13.67,13.89,13.37,13.47,13.52,0.15,1.1095,1.5061,6230397,85177182.68,7010314592.23,5655094947.12
2017-11-13,'002246,北化股份,13.52,13.92,13.36,13.79,13.79,-0.27,-1.9579,1.3711,5672004,76938299.07,6933390876.88,5593041966.72
2017-11-10,'002246,北化股份,13.79,14.1,13.7,13.83,13.86,-0.07,-0.5051,1.545,6391461,88667538.68,7071853564.51,5704737331.44
2017-11-09,'002246,北化股份,13.86,14.06,13.56,13.66,13.75,0.11,0.8,2.0798,8603763,119090786.01,5733695388.96,5733695388.96
2017-11-08,'002246,北化股份,13.75,14.28,13.11,13.17,13.23,0.52,3.9305,3.3411,13821628,189266592.77,5688189870.0,5688189870.0
2017-11-07,'002246,北化股份,13.23,13.34,12.98,13.2,13.14,0.09,0.6849,1.4318,5923075,77924058.95,5473072871.28,5473072871.28
2017-11-06,'002246,北化股份,13.14,13.16,12.96,13.11,12.99,0.15,1.1547,0.9974,4126200,53963312.0,5435841083.04,5435841083.04
2017-11-03,'002246,北化股份,12.99,13.4,12.8,13.28,13.28,-0.29,-2.1837,1.8358,7594540,99534618.82,5373788102.64,5373788102.64
2017-11-02,'002246,北化股份,13.28,13.88,13.25,13.77,13.9,-0.62,-4.4604,1.9526,8077652,108639750.8,5493757198.08,5493757198.08
2017-11-01,'002246,北化股份,13.9,13.98,13.71,13.85,13.83,0.07,0.5061,1.1155,4614653,64033453.49,5750242850.4,5750242850.4
2017-10-31,'002246,北化股份,13.83,14.04,13.66,13.76,13.85,-0.02,-0.1444,1.3621,5634715,77899643.5,5721284792.88,5721284792.88
2017-10-30,'002246,北化股份,13.85,14.8,13.6,14.8,14.91,-1.06,-7.1093,2.742,11343314,159238536.87,5729558523.6,5729558523.6
2017-10-27,'002246,北化股份,14.91,15.15,14.87,14.87,14.86,0.05,0.3365,1.5187,6282636,94150958.68,6168066251.76,6168066251.76
2017-10-26,'002246,北化股份,14.86,15.03,14.6,14.62,14.66,0.2,1.3643,1.7032,7045799,104929304.09,6147381924.96,6147381924.96
2017-10-25,'002246,北化股份,14.66,14.75,14.42,14.58,14.58,0.08,0.5487,1.3145,5437800,79533691.0,6064644617.76,6064644617.76
2017-10-24,'002246,北化股份,14.58,15.0,14.42,14.98,15.0,-0.42,-2.8,1.9748,8169400,119834488.0,6031549694.88,6031549694.88
2017-10-23,'002246,北化股份,15.0,15.14,14.82,14.94,14.91,0.09,0.6036,1.3319,5509900,82469229.0,6205298040.0,6205298040.0
2017-10-20,'002246,北化股份,14.91,14.96,14.65,14.81,14.8,0.11,0.7432,1.5124,6256491,92912180.28,6168066251.76,6168066251.76
2017-10-19,'002246,北化股份,14.8,15.61,14.65,15.5,15.66,-0.86,-5.4917,2.8532,11803290,178576820.87,6122560732.8,6122560732.8
2017-10-18,'002246,北化股份,15.66,16.49,15.38,15.46,15.5,0.16,1.0323,3.4,14065538,222460523.15,6478331153.76,6478331153.76
2017-10-17,'002246,北化股份,15.5,15.8,15.35,15.65,15.9,-0.4,-2.5157,2.5943,10732216,166387813.3,6412141308.0,6412141308.0
2017-10-16,'002246,北化股份,15.9,16.85,15.89,16.78,16.74,-0.84,-5.0179,3.1689,13109479,214741333.48,6577615922.4,6577615922.4
2017-10-13,'002246,北化股份,16.74,16.83,16.53,16.76,16.83,-0.09,-0.5348,2.181,9022450,150262128.92,6925112612.64,6925112612.64
2017-10-12,'002246,北化股份,16.83,17.08,16.56,16.76,16.84,-0.01,-0.0594,3.5274,14592284,245320055.3,6962344400.88,6962344400.88
2017-10-11,'002246,北化股份,16.84,16.84,16.22,16.39,16.4,0.44,2.6829,3.8511,15931591,264806572.85,6966481266.24,6966481266.24
2017-10-10,'002246,北化股份,16.4,16.48,16.13,16.32,16.44,-0.04,-0.2433,1.9999,8273400,134886398.29,6784459190.4,6784459190.4
2017-10-09,'002246,北化股份,16.44,16.58,16.35,16.42,16.36,0.08,0.489,1.9844,8209270,135155501.21,6801006651.84,6801006651.84
2017-09-29,'002246,北化股份,16.36,16.4,16.16,16.16,16.3,0.06,0.3681,1.954,8083425,131798530.33,6767911728.96,6767911728.96
2017-09-28,'002246,北化股份,16.3,16.67,15.9,16.0,16.09,0.21,1.3052,3.4491,14268381,232689723.46,6743090536.8,6743090536.8
2017-09-27,'002246,北化股份,16.09,16.36,16.05,16.1,16.08,0.01,0.0622,1.7952,7426495,120008116.36,6656216364.24,6656216364.24
2017-09-26,'002246,北化股份,16.08,16.2,15.68,15.88,15.88,0.2,1.2594,1.9624,8118200,129818235.62,6652079498.88,6652079498.88
2017-09-25,'002246,北化股份,15.88,16.38,15.84,16.23,16.09,-0.21,-1.3052,2.0914,8651800,139672001.37,6569342191.68,6569342191.68
2017-09-22,'002246,北化股份,16.09,16.8,16.04,16.77,16.9,-0.81,-4.7929,3.8933,16106077,262199752.85,6656216364.24,6656216364.24
2017-09-21,'002246,北化股份,16.9,17.38,16.9,17.05,17.14,-0.24,-1.4002,2.7965,11568576,198519788.1,6991302458.4,6991302458.4
2017-09-20,'002246,北化股份,17.14,17.21,16.71,16.71,16.9,0.24,1.4201,2.7651,11438967,194427314.07,7090587227.04,7090587227.04
2017-09-19,'002246,北化股份,16.9,17.44,16.84,17.39,17.45,-0.55,-3.1519,4.0902,16920436,289750070.08,6991302458.4,6991302458.4
2017-09-18,'002246,北化股份,17.45,17.79,17.2,17.78,17.89,-0.44,-2.4595,4.176,17275727,300993129.16,7218830053.2,7218830053.2
2017-09-15,'002246,北化股份,17.89,18.46,17.68,18.01,18.19,-0.3,-1.6493,6.4933,26862112,484325391.72,7400852129.04,7400852129.04
2017-09-14,'002246,北化股份,18.19,18.29,17.11,17.21,17.23,0.96,5.5717,9.3565,38706675,690575380.97,7524958089.84,7524958089.84
