ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-29,'300167,µÏÍþÊÓÑ¶,15.32,15.64,15.32,15.5,15.55,-0.23,-1.4791,1.1683,3507782,54128635.45,4599676800.0,4599676800.0
2017-03-28,'300167,µÏÍþÊÓÑ¶,15.55,15.55,15.23,15.37,15.3,0.25,1.634,1.623,4872842,75173194.98,4668732000.0,4668732000.0
2017-03-27,'300167,µÏÍþÊÓÑ¶,15.3,15.42,15.22,15.28,15.27,0.03,0.1965,1.2701,3813210,58369618.82,4593672000.0,4593672000.0
2017-03-24,'300167,µÏÍþÊÓÑ¶,15.27,15.42,15.04,15.14,15.04,0.23,1.5293,3.1616,9492486,144708879.36,4584664800.0,4584664800.0
2017-03-23,'300167,µÏÍþÊÓÑ¶,15.04,15.1,14.77,14.92,14.9,0.14,0.9396,0.9961,2990801,44778132.37,4515609600.0,4515609600.0
2017-03-22,'300167,µÏÍþÊÓÑ¶,14.9,14.97,14.58,14.77,14.85,0.05,0.3367,0.7645,2295425,34094349.78,4473576000.0,4473576000.0
2017-03-21,'300167,µÏÍþÊÓÑ¶,14.85,14.88,14.66,14.81,14.79,0.06,0.4057,0.6402,1922003,28431220.55,4458564000.0,4458564000.0
2017-03-20,'300167,µÏÍþÊÓÑ¶,14.79,15.05,14.5,15.05,14.96,-0.17,-1.1364,1.7705,5315700,78075802.87,4440549600.0,4440549600.0
2017-03-17,'300167,µÏÍþÊÓÑ¶,14.96,15.33,14.96,15.31,15.26,-0.3,-1.9659,1.5487,4649749,70246860.1,4491590400.0,4491590400.0
2017-03-16,'300167,µÏÍþÊÓÑ¶,15.26,15.5,15.13,15.14,15.24,0.02,0.1312,1.3895,4171722,63633484.3,4581662400.0,4581662400.0
2017-03-15,'300167,µÏÍþÊÓÑ¶,15.24,15.37,15.11,15.11,15.11,0.13,0.8604,0.9727,2920333,44630553.0,4575657600.0,4575657600.0
2017-03-14,'300167,µÏÍþÊÓÑ¶,15.11,15.5,15.05,15.23,15.24,-0.13,-0.853,0.992,2978251,45621317.13,4536626400.0,4536626400.0
2017-03-13,'300167,µÏÍþÊÓÑ¶,15.24,15.3,14.95,15.2,15.2,0.04,0.2632,0.8154,2448042,37144670.1,4575657600.0,4575657600.0
2017-03-10,'300167,µÏÍþÊÓÑ¶,15.2,15.39,15.12,15.35,15.34,-0.14,-0.9126,0.8598,2581319,39301016.4,4563648000.0,4563648000.0
2017-03-09,'300167,µÏÍþÊÓÑ¶,15.34,15.5,15.28,15.5,15.46,-0.12,-0.7762,0.8267,2482032,38103445.38,4605681600.0,4605681600.0
2017-03-08,'300167,µÏÍþÊÓÑ¶,15.46,15.51,15.33,15.48,15.55,-0.09,-0.5788,0.9321,2798563,43172024.79,4641710400.0,4641710400.0
2017-03-07,'300167,µÏÍþÊÓÑ¶,15.55,15.55,15.24,15.5,15.5,0.05,0.3226,1.1437,3433841,52868379.87,4668732000.0,4668732000.0
2017-03-06,'300167,µÏÍþÊÓÑ¶,15.5,15.62,15.18,15.3,15.26,0.24,1.5727,1.6651,4999406,77511172.31,4653720000.0,4653720000.0
2017-03-03,'300167,µÏÍþÊÓÑ¶,15.26,15.32,14.86,15.01,15.07,0.19,1.2608,1.9285,5790057,87248042.51,4581662400.0,4581662400.0
2017-03-02,'300167,µÏÍþÊÓÑ¶,15.07,15.37,15.06,15.37,15.38,-0.31,-2.0156,1.1394,3420826,51932073.67,4524616800.0,4524616800.0
2017-03-01,'300167,µÏÍþÊÓÑ¶,15.38,15.56,15.2,15.29,15.36,0.02,0.1302,1.6968,5094349,78371132.98,4617691200.0,4617691200.0
2017-02-28,'300167,µÏÍþÊÓÑ¶,15.36,15.5,15.08,15.08,15.19,0.17,1.1192,1.5833,4753813,72918698.42,4611686400.0,4611686400.0
2017-02-27,'300167,µÏÍþÊÓÑ¶,15.19,15.45,15.0,15.36,15.28,-0.09,-0.589,2.0223,6071864,92462210.9,4560645600.0,4560645600.0
2017-02-24,'300167,µÏÍþÊÓÑ¶,15.28,15.35,14.87,14.99,14.94,0.34,2.2758,2.0854,6261061,95275690.81,4587667200.0,4587667200.0
2017-02-23,'300167,µÏÍþÊÓÑ¶,14.94,15.17,14.62,14.72,14.7,0.24,1.6327,1.6822,5050775,75399622.02,4485585600.0,4485585600.0
2017-02-22,'300167,µÏÍþÊÓÑ¶,14.7,14.8,14.45,14.68,14.69,0.01,0.0681,1.2838,3854606,56370082.81,4413528000.0,4413528000.0
2017-02-21,'300167,µÏÍþÊÓÑ¶,14.69,14.77,14.12,14.17,14.11,0.58,4.1106,3.2433,9737720,140840544.27,4410525600.0,4410525600.0
2017-02-20,'300167,µÏÍþÊÓÑ¶,14.11,14.16,13.9,14.05,14.05,0.06,0.427,1.3691,4110600,57774203.6,4236386400.0,4236386400.0
2017-02-17,'300167,µÏÍþÊÓÑ¶,14.05,14.13,13.91,13.98,14.01,0.04,0.2855,1.4083,4228376,59407641.68,4218372000.0,4218372000.0
2017-02-16,'300167,µÏÍþÊÓÑ¶,14.01,14.1,13.7,13.75,13.94,0.07,0.5022,1.108,3326742,46250244.37,4206362400.0,4206362400.0
2017-02-15,'300167,µÏÍþÊÓÑ¶,13.94,14.29,13.9,14.07,14.05,-0.11,-0.7829,2.1222,6371568,89959252.2,4185345600.0,4185345600.0
2017-02-14,'300167,µÏÍþÊÓÑ¶,14.05,14.14,13.93,14.02,14.05,0.0,0.0,0.6296,1890286,26495156.8,4218372000.0,4218372000.0
2017-02-13,'300167,µÏÍþÊÓÑ¶,14.05,14.2,13.84,13.9,13.97,0.08,0.5727,1.066,3200576,44934757.6,4218372000.0,4218372000.0
2017-02-10,'300167,µÏÍþÊÓÑ¶,13.97,14.05,13.8,13.98,14.0,-0.03,-0.2143,1.0015,3006986,41827104.31,4194352800.0,4194352800.0
2017-02-09,'300167,µÏÍþÊÓÑ¶,14.0,14.17,13.37,13.45,13.45,0.55,4.0892,2.5921,7782441,107491105.02,4203360000.0,4203360000.0
2017-02-08,'300167,µÏÍþÊÓÑ¶,13.45,13.48,13.1,13.35,13.39,0.06,0.4481,0.8242,2474691,32982783.98,4038228000.0,4038228000.0
2017-02-07,'300167,µÏÍþÊÓÑ¶,13.39,13.5,13.08,13.5,13.5,-0.11,-0.8148,0.8088,2428263,32318591.53,4020213600.0,4020213600.0
2017-02-06,'300167,µÏÍþÊÓÑ¶,13.5,13.62,13.26,13.31,13.38,0.12,0.8969,0.5974,1793776,24067728.16,4053240000.0,4053240000.0
2017-02-03,'300167,µÏÍþÊÓÑ¶,13.38,13.49,13.2,13.49,13.41,-0.03,-0.2237,0.3571,1072100,14299031.0,4017211200.0,4017211200.0
2017-01-26,'300167,µÏÍþÊÓÑ¶,13.41,13.61,13.34,13.41,13.41,0.0,0.0,0.4824,1448500,19481618.0,4026218400.0,4026218400.0
2017-01-25,'300167,µÏÍþÊÓÑ¶,13.41,13.53,13.33,13.42,13.45,-0.04,-0.2974,0.6153,1847500,24791380.0,4026218400.0,4026218400.0
2017-01-24,'300167,µÏÍþÊÓÑ¶,13.45,13.75,13.3,13.35,13.15,0.3,2.2814,2.3702,7116378,96285431.74,4038228000.0,4038228000.0
2017-01-23,'300167,µÏÍþÊÓÑ¶,13.15,13.22,13.01,13.04,13.1,0.05,0.3817,0.9473,2844301,37316408.42,3948156000.0,3948156000.0
2017-01-20,'300167,µÏÍþÊÓÑ¶,13.1,13.23,12.68,12.69,12.73,0.37,2.9065,1.5019,4509190,58649795.9,3933144000.0,3933144000.0
2017-01-19,'300167,µÏÍþÊÓÑ¶,12.73,12.9,12.34,12.51,12.58,0.15,1.1924,1.1838,3554376,45093904.61,3822055200.0,3822055200.0
2017-01-18,'300167,µÏÍþÊÓÑ¶,12.58,12.85,12.44,12.59,12.66,-0.08,-0.6319,0.82,2462050,31048945.5,3777019200.0,3777019200.0
2017-01-17,'300167,µÏÍþÊÓÑ¶,12.66,12.75,11.94,12.4,12.45,0.21,1.6867,2.0591,6182324,76936049.36,3801038400.0,3801038400.0
2017-01-16,'300167,µÏÍþÊÓÑ¶,12.45,13.56,12.22,13.5,13.58,-1.13,-8.3211,3.2028,9616195,123422330.22,3737988000.0,3737988000.0
2017-01-13,'300167,µÏÍþÊÓÑ¶,13.58,14.57,13.5,14.39,14.42,-0.84,-5.8252,2.4587,7382008,103058419.47,4077259200.0,4077259200.0
2017-01-12,'300167,µÏÍþÊÓÑ¶,14.42,14.64,14.36,14.6,14.56,-0.14,-0.9615,0.8887,2668175,38555993.0,4329460800.0,4329460800.0
2017-01-11,'300167,µÏÍþÊÓÑ¶,14.56,14.65,14.4,14.41,14.41,0.15,1.0409,1.4803,4444530,64547773.86,4371494400.0,4371494400.0
2017-01-10,'300167,µÏÍþÊÓÑ¶,14.41,14.6,14.35,14.5,14.51,-0.1,-0.6892,1.952,5860834,84657000.06,4326458400.0,4326458400.0
2017-01-09,'300167,µÏÍþÊÓÑ¶,14.51,14.73,14.33,14.73,14.83,-0.32,-2.1578,2.2839,6857079,99335519.17,4356482400.0,4356482400.0
2017-01-06,'300167,µÏÍþÊÓÑ¶,14.83,15.43,14.83,15.35,15.23,-0.4,-2.6264,2.8994,8705045,131219606.39,4452559200.0,4452559200.0
2017-01-05,'300167,µÏÍþÊÓÑ¶,15.23,15.66,15.21,15.66,15.6,-0.37,-2.3718,2.5109,7538617,115869716.85,4572655200.0,4572655200.0
2017-01-04,'300167,µÏÍþÊÓÑ¶,15.6,15.69,15.31,15.66,15.71,-0.11,-0.7002,2.6118,7841567,121568056.62,4683744000.0,4683744000.0
2017-01-03,'300167,µÏÍþÊÓÑ¶,15.71,15.78,15.54,15.76,15.7,0.01,0.0637,1.5368,4614039,72208256.81,4716770400.0,4716770400.0
