日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'603203,快克股份,39.12,39.57,39.0,39.01,38.98,0.14,0.3592,1.5212,454840,17880409.0,4678752000.0,1169688000.0
2017-09-04,'603203,快克股份,38.98,39.86,38.9,39.69,39.69,-0.71,-1.7889,3.4369,1027647,40256843.0,4662008000.0,1165502000.0
2017-09-01,'603203,快克股份,39.69,39.9,39.23,39.88,39.71,-0.02,-0.0504,2.1471,641982,25344456.0,4746924000.0,1186731000.0
2017-08-31,'603203,快克股份,39.71,39.87,38.53,38.84,38.85,0.86,2.2136,3.4291,1025309,40530022.0,4749316000.0,1187329000.0
2017-08-30,'603203,快克股份,38.85,38.99,38.3,38.61,39.03,-0.18,-0.4612,3.0696,917807,35435853.0,4646460000.0,1161615000.0
2017-08-29,'603203,快克股份,39.03,39.68,38.6,38.65,38.63,0.4,1.0355,5.7906,1731385,68046731.0,4667988000.0,1166997000.0
2017-08-28,'603203,快克股份,38.63,38.85,37.51,37.51,37.43,1.2,3.206,4.639,1387055,53184819.0,4620148000.0,1155037000.0
2017-08-25,'603203,快克股份,37.43,37.48,36.54,36.7,36.69,0.74,2.0169,2.5314,756900,28071967.0,4476628000.0,1119157000.0
2017-08-24,'603203,快克股份,36.69,37.04,36.4,36.77,36.77,-0.08,-0.2176,1.8042,539450,19789961.0,4388124000.0,1097031000.0
2017-08-23,'603203,快克股份,36.77,37.5,36.43,37.15,37.0,-0.23,-0.6216,2.6198,783320,28788350.0,4397692000.0,1099423000.0
2017-08-22,'603203,快克股份,37.0,37.5,36.92,37.48,37.45,-0.45,-1.2016,3.7625,1124990,41707047.0,4425200000.0,1106300000.0
2017-08-21,'603203,快克股份,37.45,37.6,36.76,36.98,36.85,0.6,1.6282,1.8823,562812,20930471.0,4479020000.0,1119755000.0
2017-08-18,'603203,快克股份,36.85,37.08,36.54,36.96,37.06,-0.21,-0.5666,1.7164,513189,18876159.0,4407260000.0,1101815000.0
2017-08-17,'603203,快克股份,37.06,37.18,36.03,36.29,36.43,0.63,1.7293,2.5257,755180,27742416.0,4432376000.0,1108094000.0
2017-08-16,'603203,快克股份,36.43,36.56,35.53,35.89,35.86,0.57,1.5895,2.5479,761818,27613760.0,4357028000.0,1089257000.0
2017-08-15,'603203,快克股份,35.86,36.4,35.58,36.38,36.1,-0.24,-0.6648,2.1509,643126,23061251.0,4288856000.0,1072214000.0
2017-08-14,'603203,快克股份,36.1,36.3,35.5,35.5,35.49,0.61,1.7188,0.9446,282440,10174766.0,4317560000.0,1079390000.0
2017-08-11,'603203,快克股份,35.49,36.13,35.39,36.01,36.13,-0.64,-1.7714,1.2819,383292,13708113.0,4244604000.0,1061151000.0
2017-08-10,'603203,快克股份,36.13,36.72,36.0,36.4,36.63,-0.5,-1.365,1.9016,568570,20642811.0,4321148000.0,1080287000.0
2017-08-09,'603203,快克股份,36.63,36.9,36.36,36.7,36.91,-0.28,-0.7586,0.9926,296801,10893543.0,4380948000.0,1095237000.0
2017-08-08,'603203,快克股份,36.91,37.0,36.59,36.8,36.92,-0.01,-0.0271,0.9126,272855,10031443.0,4414436000.0,1103609000.0
2017-08-07,'603203,快克股份,36.92,37.17,36.7,37.03,36.76,0.16,0.4353,0.728,217661,8030495.0,4415632000.0,1103908000.0
2017-08-04,'603203,快克股份,36.76,37.05,36.51,36.84,36.86,-0.1,-0.2713,1.4383,430050,15794725.0,4396496000.0,1099124000.0
2017-08-03,'603203,快克股份,36.86,37.25,36.56,36.56,36.66,0.2,0.5456,1.2437,371879,13730815.0,4408456000.0,1102114000.0
2017-08-02,'603203,快克股份,36.66,37.36,36.58,37.36,37.36,-0.7,-1.8737,1.6125,482130,17803707.0,4384536000.0,1096134000.0
2017-08-01,'603203,快克股份,37.36,37.86,37.06,37.86,37.61,-0.25,-0.6647,1.4137,422701,15789444.0,4468256000.0,1117064000.0
2017-07-31,'603203,快克股份,37.61,38.17,37.11,37.45,37.45,0.16,0.4272,1.6293,487150,18374830.0,4498156000.0,1124539000.0
2017-07-28,'603203,快克股份,37.45,38.22,37.38,38.0,38.33,-0.88,-2.2959,2.534,757664,28589819.0,4479020000.0,1119755000.0
2017-07-27,'603203,快克股份,38.33,38.69,37.03,37.12,37.29,1.04,2.789,2.5109,750745,28519579.0,4584268000.0,1146067000.0
2017-07-26,'603203,快克股份,37.29,37.63,37.03,37.5,37.3,-0.01,-0.0268,0.7411,221586,8237466.0,4459884000.0,1114971000.0
2017-07-25,'603203,快克股份,37.3,37.37,36.8,37.21,37.21,0.09,0.2419,1.9599,586008,21727257.0,4461080000.0,1115270000.0
2017-07-24,'603203,快克股份,37.21,37.27,36.27,36.27,36.74,0.47,1.2793,1.9721,589669,21761447.0,4450316000.0,1112579000.0
2017-07-21,'603203,快克股份,36.74,37.2,36.61,36.65,36.71,0.03,0.0817,1.4338,428715,15775239.0,4394104000.0,1098526000.0
2017-07-20,'603203,快克股份,36.71,37.63,36.52,36.94,36.94,-0.23,-0.6226,2.1706,649012,24091865.0,4390516000.0,1097629000.0
2017-07-19,'603203,快克股份,36.94,37.17,36.4,37.05,37.1,-0.16,-0.4313,2.2901,684750,25198441.0,4418024000.0,1104506000.0
2017-07-18,'603203,快克股份,37.1,37.37,36.2,36.2,36.71,0.39,1.0624,2.2844,683027,25205189.0,4437160000.0,1109290000.0
2017-07-17,'603203,快克股份,36.71,40.37,36.68,40.37,40.75,-4.04,-9.9141,5.8683,1754611,65849735.0,4390516000.0,1097629000.0
2017-07-14,'603203,快克股份,40.75,41.6,40.56,41.57,41.83,-1.08,-2.5819,2.7669,827316,33865119.0,4873700000.0,1218425000.0
2017-07-13,'603203,快克股份,41.83,42.4,41.53,41.97,41.88,-0.05,-0.1194,4.0542,1212207,50874150.0,5002868000.0,1250717000.0
2017-07-12,'603203,快克股份,41.88,41.9,39.75,39.79,39.77,2.11,5.3055,4.8107,1438387,58687073.0,5008848000.0,1252212000.0
2017-07-11,'603203,快克股份,39.77,41.5,39.54,41.5,41.4,-1.63,-3.9372,3.6778,1099652,44663419.0,4756492000.0,1189123000.0
2017-07-10,'603203,快克股份,41.4,41.89,41.01,41.01,41.43,-0.03,-0.0724,4.1082,1228337,50778413.0,4951440000.0,1237860000.0
2017-07-07,'603203,快克股份,41.43,42.99,41.0,41.09,39.54,1.89,4.78,11.2707,3369929,141816831.0,4955028000.0,1238757000.0
2017-07-06,'603203,快克股份,39.54,39.7,39.03,39.03,39.21,0.33,0.8416,2.6382,788835,31080125.0,4728984000.0,1182246000.0
2017-07-05,'603203,快克股份,39.21,39.4,38.6,38.6,38.95,0.26,0.6675,2.0106,601165,23522492.0,4689516000.0,1172379000.0
2017-07-04,'603203,快克股份,38.95,39.09,38.59,38.9,38.95,0.0,0.0,1.0147,303396,11765115.0,4658420000.0,1164605000.0
2017-07-03,'603203,快克股份,38.95,39.0,38.38,38.38,38.49,0.46,1.1951,1.6759,501088,19454888.0,4658420000.0,1164605000.0
2017-06-30,'603203,快克股份,38.49,38.65,37.81,38.19,38.1,0.39,1.0236,1.4009,418873,16022329.0,4603404000.0,1150851000.0
2017-06-29,'603203,快克股份,38.1,38.45,37.8,38.0,38.06,0.04,0.1051,1.4725,440287,16756967.0,4556760000.0,1139190000.0
2017-06-28,'603203,快克股份,38.06,38.98,37.8,38.98,38.99,-0.93,-2.3852,1.5673,468635,17964805.0,4551976000.0,1137994000.0
2017-06-27,'603203,快克股份,38.99,39.45,38.29,38.29,38.3,0.69,1.8016,2.9167,872091,33967489.0,4663204000.0,1165801000.0
2017-06-26,'603203,快克股份,38.3,38.38,37.5,37.85,37.91,0.39,1.0288,1.1023,329601,12567866.0,4580680000.0,1145170000.0
2017-06-23,'603203,快克股份,37.91,38.28,37.27,38.02,38.09,-0.18,-0.4726,1.8624,556844,20957805.0,4534036000.0,1133509000.0
2017-06-22,'603203,快克股份,38.09,38.81,38.02,38.68,38.74,-0.65,-1.6779,1.5208,454709,17459668.0,4555564000.0,1138891000.0
2017-06-21,'603203,快克股份,38.74,38.99,38.11,38.82,38.77,-0.03,-0.0774,1.7373,519438,19977850.0,4633304000.0,1158326000.0
2017-06-20,'603203,快克股份,38.77,39.48,38.7,39.42,39.03,-0.26,-0.6662,1.4869,444573,17350084.0,4636892000.0,1159223000.0
2017-06-19,'603203,DR快克股,39.03,39.39,38.6,39.06,39.04,-0.01,-0.0256,0.9547,285445,11124400.0,4667988000.0,1166997000.0
2017-06-16,'603203,快克股份,51.2,51.95,51.01,51.8,51.8,-0.6,-1.1583,1.8514,425813,21828205.0,4710400000.0,1177600000.0
2017-06-15,'603203,快克股份,51.8,51.88,50.64,50.7,50.75,1.05,2.069,2.5113,577600,29832820.0,4765600000.0,1191400000.0
2017-06-14,'603203,快克股份,50.75,51.17,50.1,50.68,50.63,0.12,0.237,1.8872,434062,22017360.0,4669000000.0,1167250000.0
2017-06-13,'603203,快克股份,50.63,50.93,48.96,48.96,48.68,1.95,4.0058,2.3464,539670,27100734.0,4657960000.0,1164490000.0
2017-06-12,'603203,快克股份,48.68,49.93,48.6,49.88,50.74,-2.06,-4.0599,2.0834,479175,23577243.0,4478560000.0,1119640000.0
2017-06-09,'603203,快克股份,50.74,51.23,50.03,50.42,50.72,0.02,0.0394,1.4268,328174,16554807.0,4668080000.0,1167020000.0
2017-06-08,'603203,快克股份,50.72,51.75,50.58,51.31,51.42,-0.7,-1.3613,2.1171,486938,24891792.0,4666240000.0,1166560000.0
2017-06-07,'603203,快克股份,51.42,51.68,49.26,49.62,49.62,1.8,3.6276,3.1047,714091,36514074.0,4730640000.0,1182660000.0
2017-06-06,'603203,快克股份,49.62,49.68,49.08,49.1,49.54,0.08,0.1615,0.7453,171413,8471371.0,4565040000.0,1141260000.0
2017-06-05,'603203,快克股份,49.54,50.01,49.11,50.01,49.1,0.44,0.8961,1.7338,398774,19796504.0,4557680000.0,1139420000.0
2017-06-02,'603203,快克股份,49.1,49.3,47.46,48.0,47.75,1.35,2.8272,2.5692,590910,28548530.0,4517200000.0,1129300000.0
2017-06-01,'603203,快克股份,47.75,49.49,47.6,49.4,49.81,-2.06,-4.1357,2.0015,460340,22336798.0,4393000000.0,1098250000.0
2017-05-31,'603203,快克股份,49.81,52.22,49.8,51.6,50.06,-0.25,-0.4994,2.1351,491084,25137754.0,4582520000.0,1145630000.0
2017-05-26,'603203,快克股份,50.06,50.64,49.35,49.68,49.68,0.38,0.7649,1.4247,327675,16364143.0,4605520000.0,1151380000.0
2017-05-25,'603203,快克股份,49.68,49.8,48.01,49.52,49.49,0.19,0.3839,2.3048,530097,25925772.0,4570560000.0,1142640000.0
2017-05-24,'603203,快克股份,49.49,49.8,48.01,48.82,48.8,0.69,1.4139,1.7196,395513,19378887.0,4553080000.0,1138270000.0
2017-05-23,'603203,快克股份,48.8,51.56,48.54,51.33,51.41,-2.61,-5.0768,3.2538,748375,37358647.0,4489600000.0,1122400000.0
2017-05-22,'603203,快克股份,51.41,55.1,50.55,54.74,54.75,-3.34,-6.1005,4.3238,994469,52129092.0,4729720000.0,1182430000.0
2017-05-19,'603203,快克股份,54.75,55.42,54.6,55.01,55.02,-0.27,-0.4907,1.5326,352494,19395557.0,5037000000.0,1259250000.0
2017-05-18,'603203,快克股份,55.02,55.79,54.85,55.0,55.62,-0.6,-1.0787,2.235,514057,28405948.0,5061840000.0,1265460000.0
2017-05-17,'603203,快克股份,55.62,56.2,55.07,55.07,55.65,-0.03,-0.0539,3.0383,698806,38993427.0,5117040000.0,1279260000.0
2017-05-16,'603203,快克股份,55.65,55.88,52.8,53.85,54.42,1.23,2.2602,3.6903,848778,46213595.0,5119800000.0,1279950000.0
2017-05-15,'603203,快克股份,54.42,54.94,54.25,54.82,54.6,-0.18,-0.3297,1.5024,345548,18851246.0,5006640000.0,1251660000.0
2017-05-12,'603203,快克股份,54.6,54.66,53.97,54.3,54.69,-0.09,-0.1646,2.2889,526438,28616289.0,5023200000.0,1255800000.0
2017-05-11,'603203,快克股份,54.69,54.81,52.5,53.16,53.47,1.22,2.2817,3.6551,840680,44713428.0,5031480000.0,1257870000.0
2017-05-10,'603203,快克股份,53.47,54.88,53.12,54.49,54.49,-1.02,-1.8719,2.9268,673155,36393418.0,4919240000.0,1229810000.0
2017-05-09,'603203,快克股份,54.49,54.55,53.09,53.09,53.32,1.17,2.1943,2.6075,599718,32350807.0,5013080000.0,1253270000.0
2017-05-08,'603203,快克股份,53.32,54.2,53.28,53.8,53.85,-0.53,-0.9842,1.5515,356849,19138195.0,4905440000.0,1226360000.0
2017-05-05,'603203,快克股份,53.85,54.68,53.24,53.51,53.94,-0.09,-0.1669,1.9781,454954,24498462.0,4954200000.0,1238550000.0
2017-05-04,'603203,快克股份,53.94,54.86,53.86,54.32,54.79,-0.85,-1.5514,2.2589,519554,28255763.0,4962480000.0,1240620000.0
2017-05-03,'603203,快克股份,54.79,55.79,53.79,55.02,55.38,-0.59,-1.0654,2.9467,677751,37092573.0,5040680000.0,1260170000.0
2017-05-02,'603203,快克股份,55.38,55.96,55.21,55.89,55.73,-0.35,-0.628,1.8073,415689,23079164.0,5094960000.0,1273740000.0
2017-04-28,'603203,快克股份,55.73,55.96,55.11,55.55,55.75,-0.02,-0.0359,2.4818,570817,31690058.0,5127160000.0,1281790000.0
2017-04-27,'603203,快克股份,55.75,55.82,53.07,54.65,54.44,1.31,2.4063,4.4469,1022779,55704155.0,5129000000.0,1282250000.0
2017-04-26,'603203,快克股份,54.44,54.67,53.8,54.3,54.25,0.19,0.3502,2.364,543730,29504980.0,5008480000.0,1252120000.0
2017-04-25,'603203,快克股份,54.25,54.78,53.61,53.98,54.08,0.17,0.3143,2.3131,532021,28788530.0,4991000000.0,1247750000.0
2017-04-24,'603203,快克股份,54.08,54.8,53.12,54.0,53.26,0.82,1.5396,3.7624,865351,46476377.0,4975360000.0,1243840000.0
2017-04-21,'603203,快克股份,53.26,53.5,52.31,52.4,52.77,0.49,0.9286,2.1051,484180,25634698.0,4899920000.0,1224980000.0
2017-04-20,'603203,快克股份,52.77,52.81,51.04,52.14,52.4,0.37,0.7061,2.8513,655810,34190934.0,4854840000.0,1213710000.0
2017-04-19,'603203,快克股份,52.4,52.44,50.95,50.98,51.14,1.26,2.4638,2.8446,654251,33910583.0,4820800000.0,1205200000.0
2017-04-18,'603203,快克股份,51.14,52.1,50.95,51.75,51.73,-0.59,-1.1405,1.3999,321978,16624816.0,4704880000.0,1176220000.0
2017-04-17,'603203,快克股份,51.73,52.95,50.5,52.95,53.72,-1.99,-3.7044,4.0955,941956,48339173.0,4759160000.0,1189790000.0
2017-04-14,'603203,快克股份,53.72,53.96,52.91,53.5,53.4,0.32,0.5993,2.0946,481750,25735895.0,4942240000.0,1235560000.0
2017-04-13,'603203,快克股份,53.4,54.24,52.8,53.2,53.13,0.27,0.5082,2.0181,464155,24930309.0,4912800000.0,1228200000.0
2017-04-12,'603203,快克股份,53.13,54.73,53.07,54.73,54.72,-1.59,-2.9057,2.916,670683,35997812.0,4887960000.0,1221990000.0
2017-04-11,'603203,快克股份,54.72,54.78,52.63,52.8,53.12,1.6,3.012,3.3477,769969,41300261.0,5034240000.0,1258560000.0
2017-04-10,'603203,快克股份,53.12,56.7,53.02,56.0,56.89,-3.77,-6.6268,5.9309,1364100,73689767.0,4887040000.0,1221760000.0
2017-04-07,'603203,快克股份,56.89,58.0,56.78,57.4,57.48,-0.59,-1.0264,3.7905,871807,49960890.0,5233880000.0,1308470000.0
2017-04-06,'603203,快克股份,57.48,58.28,57.0,57.29,57.27,0.21,0.3667,3.5625,819378,47215002.0,5288160000.0,1322040000.0
2017-04-05,'603203,快克股份,57.27,57.87,55.81,56.3,56.17,1.1,1.9583,3.7201,855626,48789295.0,5268840000.0,1317210000.0
2017-03-31,'603203,快克股份,56.17,57.35,55.51,56.68,56.4,-0.23,-0.4078,3.9253,902824,50945249.0,5167640000.0,1291910000.0
2017-03-30,'603203,快克股份,56.4,59.39,56.1,59.3,59.32,-2.92,-4.9225,7.1741,1650038,94557093.0,5188800000.0,1297200000.0
2017-03-29,'603203,快克股份,59.32,63.8,59.24,63.4,63.9,-4.58,-7.1674,9.2562,2128925,130730203.0,5457440000.0,1364360000.0
2017-03-28,'603203,快克股份,63.9,65.81,63.73,65.28,65.58,-1.68,-2.5618,7.0825,1628967,105003085.0,5878800000.0,1469700000.0
2017-03-27,'603203,快克股份,65.58,65.76,64.7,65.15,65.16,0.42,0.6446,6.7804,1559497,101702870.0,6033360000.0,1508340000.0
2017-03-24,'603203,快克股份,65.16,65.5,63.37,63.51,63.89,1.27,1.9878,9.6694,2223961,143875162.0,5994720000.0,1498680000.0
2017-03-23,'603203,快克股份,63.89,65.24,62.03,64.0,64.45,-0.56,-0.8689,9.6934,2229489,142704780.0,5877880000.0,1469470000.0
2017-03-22,'603203,快克股份,64.45,64.69,63.15,63.9,64.43,0.02,0.031,8.0458,1850532,118381951.0,5929400000.0,1482350000.0
2017-03-21,'603203,快克股份,64.43,64.5,62.61,62.61,62.75,1.68,2.6773,8.3835,1928215,122992698.0,5927560000.0,1481890000.0
2017-03-20,'603203,快克股份,62.75,62.79,61.02,61.27,61.35,1.4,2.282,5.371,1235340,76695890.0,5773000000.0,1443250000.0
2017-03-17,'603203,快克股份,61.35,63.97,61.29,63.72,63.75,-2.4,-3.7647,8.6206,1982748,124313133.0,5644200000.0,1411050000.0
2017-03-16,'603203,快克股份,63.75,64.28,62.51,62.51,62.6,1.15,1.8371,8.521,1959830,124542506.0,5865000000.0,1466250000.0
2017-03-15,'603203,快克股份,62.6,62.95,62.05,62.5,62.95,-0.35,-0.556,6.0859,1399768,87331679.0,5759200000.0,1439800000.0
2017-03-14,'603203,快克股份,62.95,63.98,62.81,63.6,63.63,-0.68,-1.0687,9.4056,2163283,136752166.0,5791400000.0,1447850000.0
2017-03-13,'603203,快克股份,63.63,63.78,59.63,59.63,60.01,3.62,6.0323,12.4111,2854558,178006719.0,5853960000.0,1463490000.0
2017-03-10,'603203,快克股份,60.01,60.83,59.36,59.36,59.42,0.59,0.9929,5.4524,1254043,75485146.0,5520920000.0,1380230000.0
2017-03-09,'603203,快克股份,59.42,61.25,59.2,60.7,61.19,-1.77,-2.8926,5.8729,1350759,81176268.0,5466640000.0,1366660000.0
2017-03-08,'603203,快克股份,61.19,61.98,60.52,61.02,61.14,0.05,0.0818,6.8762,1581524,96755858.0,5629480000.0,1407370000.0
2017-03-07,'603203,快克股份,61.14,61.49,60.3,60.64,60.99,0.15,0.2459,6.3779,1466908,89356891.0,5624880000.0,1406220000.0
2017-03-06,'603203,快克股份,60.99,61.01,58.77,58.77,58.94,2.05,3.4781,8.4222,1937109,116870600.0,5611080000.0,1402770000.0
2017-03-03,'603203,快克股份,58.94,59.17,57.79,58.5,58.87,0.07,0.1189,4.3705,1005206,58751595.0,5422480000.0,1355620000.0
2017-03-02,'603203,快克股份,58.87,59.88,58.55,58.55,58.42,0.45,0.7703,5.9078,1358791,80277434.0,5416040000.0,1354010000.0
2017-03-01,'603203,快克股份,58.42,59.94,58.36,59.0,59.41,-0.99,-1.6664,4.9003,1127075,66360105.0,5374640000.0,1343660000.0
2017-02-28,'603203,快克股份,59.41,59.5,57.71,57.82,57.82,1.59,2.7499,5.767,1326399,77800315.0,5465720000.0,1366430000.0
2017-02-27,'603203,快克股份,57.82,60.3,57.78,60.2,60.2,-2.38,-3.9535,6.7512,1552765,91510163.0,5319440000.0,1329860000.0
2017-02-24,'603203,快克股份,60.2,60.37,58.6,58.7,59.15,1.05,1.7751,7.462,1716249,101862054.0,5538400000.0,1384600000.0
2017-02-23,'603203,快克股份,59.15,59.67,58.3,59.61,59.22,-0.07,-0.1182,7.5119,1727748,101821344.0,5441800000.0,1360450000.0
2017-02-22,'603203,快克股份,59.22,59.67,57.08,57.5,56.92,2.3,4.0408,12.2598,2819751,165495229.0,5448240000.0,1362060000.0
2017-02-21,'603203,快克股份,56.92,57.0,53.87,53.88,54.78,2.14,3.9065,7.0063,1611445,89478025.0,5236640000.0,1309160000.0
2017-02-20,'603203,快克股份,54.78,57.0,53.86,55.64,53.79,0.99,1.8405,6.95,1598509,88567436.0,5039760000.0,1259940000.0
2017-02-17,'603203,快克股份,53.79,56.0,53.54,55.14,55.14,-1.35,-2.4483,4.4136,1015129,55405747.0,4948680000.0,1237170000.0
2017-02-16,'603203,快克股份,55.14,56.23,54.8,56.1,56.11,-0.97,-1.7287,4.1147,946376,52386295.0,5072880000.0,1268220000.0
2017-02-15,'603203,快克股份,56.11,57.56,55.52,55.75,55.81,0.3,0.5375,6.0001,1380014,78170334.0,5162120000.0,1290530000.0
2017-02-14,'603203,快克股份,55.81,56.8,55.24,55.86,55.87,-0.06,-0.1074,4.07,936111,52517026.0,5134520000.0,1283630000.0
2017-02-13,'603203,快克股份,55.87,56.28,54.1,54.3,54.62,1.25,2.2885,4.9124,1129842,62877995.0,5140040000.0,1285010000.0
2017-02-10,'603203,快克股份,54.62,56.29,54.52,56.22,56.22,-1.6,-2.846,3.8863,893852,49310622.0,5025040000.0,1256260000.0
2017-02-09,'603203,快克股份,56.22,56.73,55.8,56.08,56.31,-0.09,-0.1598,3.8248,879703,49472248.0,5172240000.0,1293060000.0
2017-02-08,'603203,快克股份,56.31,56.6,54.68,55.65,55.83,0.48,0.8598,4.2387,974904,54323874.0,5180520000.0,1295130000.0
2017-02-07,'603203,快克股份,55.83,57.18,55.5,57.18,57.24,-1.41,-2.4633,4.2051,967163,54252335.0,5136360000.0,1284090000.0
2017-02-06,'603203,快克股份,57.24,57.45,55.25,55.8,55.58,1.66,2.9867,4.7589,1094543,61933980.0,5266080000.0,1316520000.0
2017-02-03,'603203,快克股份,55.58,56.73,53.39,54.4,54.38,1.2,2.2067,5.7575,1324223,73341935.0,5113360000.0,1278340000.0
2017-01-26,'603203,快克股份,54.38,54.84,53.18,54.16,54.45,-0.07,-0.1286,3.0716,706460,38121217.0,5002960000.0,1250740000.0
2017-01-25,'603203,快克股份,54.45,54.8,52.5,53.15,53.13,1.32,2.4845,3.1999,735988,39689186.0,5009400000.0,1252350000.0
2017-01-24,'603203,快克股份,53.13,54.9,53.0,54.9,54.92,-1.79,-3.2593,3.5098,807261,43429893.0,4887960000.0,1221990000.0
2017-01-23,'603203,快克股份,54.92,57.17,53.2,53.5,53.91,1.01,1.8735,8.0009,1840196,101910704.0,5052640000.0,1263160000.0
2017-01-20,'603203,快克股份,53.91,54.09,50.7,51.0,51.44,2.47,4.8017,7.517,1728904,91760692.0,4959720000.0,1239930000.0
2017-01-19,'603203,快克股份,51.44,52.88,49.48,50.08,51.0,0.44,0.8627,5.2973,1218382,62753955.0,4732480000.0,1183120000.0
2017-01-18,'603203,快克股份,51.0,52.34,50.93,52.34,52.74,-1.74,-3.2992,4.103,943679,48650804.0,4692000000.0,1173000000.0
2017-01-17,'603203,快克股份,52.74,53.5,48.4,49.13,49.77,2.97,5.9675,6.8014,1564317,80349529.0,4852080000.0,1213020000.0
2017-01-16,'603203,快克股份,49.77,52.3,48.07,52.0,52.79,-3.02,-5.7208,7.4966,1724218,86797481.0,4578840000.0,1144710000.0
2017-01-13,'603203,快克股份,52.79,54.83,52.66,54.61,54.61,-1.82,-3.3327,6.1168,1406866,75059641.0,4856680000.0,1214170000.0
2017-01-12,'603203,快克股份,54.61,56.79,54.36,56.06,55.94,-1.33,-2.3775,5.2746,1213158,67289127.0,5024120000.0,1256030000.0
2017-01-11,'603203,快克股份,55.94,58.44,55.88,58.43,58.71,-2.77,-4.7181,6.5877,1515165,86459643.0,5146480000.0,1286620000.0
2017-01-10,'603203,快克股份,58.71,60.2,58.58,59.7,59.83,-1.12,-1.872,3.7103,853372,50707610.0,5401320000.0,1350330000.0
2017-01-09,'603203,快克股份,59.83,60.47,58.7,60.0,60.7,-0.87,-1.4333,5.2363,1204340,71644321.0,5504360000.0,1376090000.0
2017-01-06,'603203,快克股份,60.7,63.8,60.6,63.49,63.94,-3.24,-5.0673,7.9784,1835028,113535410.0,5584400000.0,1396100000.0
2017-01-05,'603203,快克股份,63.94,64.88,63.8,64.51,64.76,-0.82,-1.2662,4.1197,947540,60905887.0,5882480000.0,1470620000.0
2017-01-04,'603203,快克股份,64.76,65.09,63.18,64.85,64.67,0.09,0.1392,5.5204,1269689,81680180.0,5957920000.0,1489480000.0
2017-01-03,'603203,快克股份,64.67,65.28,62.93,63.38,62.91,1.76,2.7976,5.4536,1254338,80601326.0,5949640000.0,1487410000.0
