日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300193,佳士科技,8.7,8.74,8.64,8.7,8.72,-0.02,-0.2294,0.456,2284967,19843842.1,4413571578.6,4359277018.8
2017-09-21,'300193,佳士科技,8.72,8.84,8.7,8.84,8.8,-0.08,-0.9091,0.4845,2427446,21274965.4,4423717720.16,4369298345.28
2017-09-20,'300193,佳士科技,8.8,8.83,8.72,8.74,8.71,0.09,1.0333,0.4089,2048919,17999619.7,4464302286.4,4409383651.2
2017-09-19,'300193,佳士科技,8.71,8.85,8.7,8.85,8.83,-0.12,-1.359,0.6412,3212737,28175868.49,4418644649.38,4364287682.04
2017-09-18,'300193,佳士科技,8.83,8.9,8.73,8.84,8.86,-0.03,-0.3386,0.5423,2717080,23914655.47,4479521498.74,4424415640.92
2017-09-15,'300193,佳士科技,8.86,9.09,8.82,9.03,9.06,-0.2,-2.2075,1.2611,6319125,56299780.15,4494740711.08,4439447630.64
2017-09-14,'300193,佳士科技,9.06,9.06,8.85,8.89,8.89,0.17,1.9123,1.2851,6439343,57807804.05,4596202126.68,4539660895.44
2017-09-13,'300193,佳士科技,8.89,8.9,8.81,8.87,8.84,0.05,0.5656,0.61,3056634,27084985.04,4509959923.42,4454479620.36
2017-09-12,'300193,佳士科技,8.84,8.96,8.8,8.93,8.91,-0.07,-0.7856,0.7845,3930689,34875855.21,4484594569.52,4429426304.16
2017-09-11,'300193,佳士科技,8.91,8.94,8.86,8.9,8.89,0.02,0.225,0.7326,3671060,32658398.0,4520106064.98,4464500946.84
2017-09-08,'300193,佳士科技,8.89,8.99,8.84,8.9,8.91,-0.02,-0.2245,0.5919,2965780,26417827.4,4509959923.42,4454479620.36
2017-09-07,'300193,佳士科技,8.91,9.07,8.9,9.02,9.02,-0.11,-1.2195,0.8796,4407576,39613070.86,4520106064.98,4464500946.84
2017-09-06,'300193,佳士科技,9.02,9.02,8.88,9.0,8.99,0.03,0.3337,0.7133,3574321,31978263.32,4575909843.56,4519618242.48
2017-09-05,'300193,佳士科技,8.99,9.1,8.95,9.05,9.04,-0.05,-0.5531,0.7892,3954377,35657994.16,4560690631.22,4504586252.76
2017-09-04,'300193,佳士科技,9.04,9.11,8.86,8.93,8.92,0.12,1.3453,1.1946,5985639,53930831.14,4586055985.12,4529639568.96
2017-09-01,'300193,佳士科技,8.92,8.98,8.83,8.83,8.87,0.05,0.5637,0.8919,4468997,39913780.78,4525179135.76,4469511610.08
2017-08-31,'300193,佳士科技,8.87,8.9,8.83,8.84,8.83,0.04,0.453,0.5598,2804925,24881437.27,4499813781.86,4444458293.88
2017-08-30,'300193,佳士科技,8.83,8.92,8.8,8.8,8.83,0.0,0.0,0.552,2765900,24523935.22,4479521498.74,4424415640.92
2017-08-29,'300193,佳士科技,8.83,8.98,8.8,8.89,8.93,-0.1,-1.1198,0.5902,2957300,26262877.8,4479521498.74,4424415640.92
2017-08-28,'300193,佳士科技,8.93,8.97,8.77,8.81,8.8,0.13,1.4773,0.7909,3963118,35308925.06,4530252206.54,4474522273.32
2017-08-25,'300193,佳士科技,8.8,8.82,8.6,8.6,8.62,0.18,2.0882,0.7183,3599140,31512198.4,4464302286.4,4409383651.2
2017-08-24,'300193,佳士科技,8.62,8.84,8.6,8.74,8.76,-0.14,-1.5982,0.6891,3452820,30136981.36,4372987012.36,4319191712.88
2017-08-23,'300193,佳士科技,8.76,8.87,8.74,8.8,8.78,-0.02,-0.2278,0.5574,2792917,24590859.43,4444010003.28,4389340998.24
2017-08-22,'300193,佳士科技,8.78,8.97,8.77,8.94,8.97,-0.19,-2.1182,0.8616,4317347,38212811.03,4454156144.84,4399362324.72
2017-08-21,'300193,佳士科技,8.97,9.02,8.87,8.94,8.93,0.04,0.4479,0.9372,4695819,41988991.95,4550544489.66,4494564926.28
2017-08-18,'300193,佳士科技,8.93,9.05,8.92,9.03,9.09,-0.16,-1.7602,1.1366,5695069,51158553.62,4530252206.54,4474522273.32
2017-08-17,'300193,佳士科技,9.09,9.19,8.75,8.78,8.83,0.26,2.9445,2.2001,11024079,99017905.8,4614866558.1,4554692885.16
2017-08-16,'300193,佳士科技,8.83,8.94,8.82,8.93,8.89,-0.06,-0.6749,1.2725,6376172,56550740.75,4482868174.7,4424415640.92
2017-08-15,'300193,佳士科技,8.89,8.98,8.8,8.86,8.88,0.01,0.1126,1.2946,6486886,57585574.5,4513329340.1,4454479620.36
2017-08-14,'300193,佳士科技,8.88,8.9,8.73,8.73,8.72,0.16,1.8349,1.5847,7940340,70129819.3,4508252479.2,4449468957.12
2017-08-11,'300193,佳士科技,8.72,8.85,8.67,8.75,8.86,-0.14,-1.5801,1.4222,7126050,62417442.2,4427022704.8,4369298345.28
2017-08-10,'300193,佳士科技,8.86,8.95,8.65,8.72,8.77,0.09,1.0262,1.9216,9628400,84935896.7,4498098757.4,4439447630.64
2017-08-09,'300193,佳士科技,8.77,9.02,8.71,8.71,8.61,0.16,1.8583,2.9133,14597562,129396330.66,4452407009.3,4394351661.48
2017-08-08,'300193,佳士科技,8.61,8.62,8.44,8.47,8.46,0.15,1.773,1.3887,6958098,59333420.35,4371177234.9,4314181049.64
2017-08-07,'300193,佳士科技,8.46,8.46,8.26,8.34,8.3,0.16,1.9277,0.9998,5009500,42116407.9,4295024321.4,4239021101.04
2017-08-04,'300193,佳士科技,8.3,8.38,8.27,8.32,8.36,-0.06,-0.7177,0.8045,4031246,33552439.18,4213794547.0,4158850489.2
2017-08-03,'300193,佳士科技,8.36,8.42,8.23,8.25,8.31,0.05,0.6017,1.1132,5577756,46571708.02,4244255712.4,4188914468.64
2017-08-02,'300193,佳士科技,8.31,8.47,8.28,8.34,8.3,0.01,0.1205,1.0307,5164300,43249958.28,4218871407.9,4163861152.44
2017-08-01,'300193,佳士科技,8.3,8.36,8.25,8.33,8.32,-0.02,-0.2404,0.5321,2665987,22154161.98,4213794547.0,4158850489.2
2017-07-31,'300193,佳士科技,8.32,8.37,8.25,8.33,8.3,0.02,0.241,0.6316,3164940,26280901.8,4223948268.8,4168871815.68
2017-07-28,'300193,佳士科技,8.3,8.43,8.3,8.41,8.41,-0.11,-1.308,0.7569,3792500,31711043.6,4213794547.0,4158850489.2
2017-07-27,'300193,佳士科技,8.41,8.43,8.1,8.15,8.15,0.26,3.1902,1.418,7105208,59221534.05,4269640016.9,4213967784.84
2017-07-26,'300193,佳士科技,8.15,8.22,8.09,8.22,8.22,-0.07,-0.8516,0.4035,2021880,16454744.2,4137641633.5,4083690540.6
2017-07-25,'300193,佳士科技,8.22,8.29,8.14,8.16,8.16,0.06,0.7353,0.6145,3079025,25305872.6,4173179659.8,4118765183.28
2017-07-24,'300193,佳士科技,8.16,8.2,8.03,8.03,8.11,0.05,0.6165,0.5309,2660007,21639655.48,4142718494.4,4088701203.84
2017-07-21,'300193,佳士科技,8.11,8.24,8.02,8.04,8.0,0.11,1.375,0.6419,3216110,26201777.3,4117334189.9,4063647887.64
2017-07-20,'300193,佳士科技,8.0,8.13,7.94,7.95,7.98,0.02,0.2506,0.5637,2824460,22770919.42,4061488720.0,4008530592.0
2017-07-19,'300193,佳士科技,7.98,7.99,7.8,7.89,7.9,0.08,1.0127,0.5348,2679813,21265926.96,4051334998.2,3998509265.52
2017-07-18,'300193,佳士科技,7.9,7.97,7.67,7.8,7.77,0.13,1.6731,0.8941,4480120,35134258.2,4010720111.0,3958423959.6
2017-07-17,'300193,佳士科技,7.77,8.2,7.7,8.19,8.18,-0.41,-5.0122,1.1653,5838990,46151849.0,3944720919.3,3893285337.48
2017-07-14,'300193,佳士科技,8.18,8.31,8.16,8.27,8.14,0.04,0.4914,0.692,3467520,28551991.62,4152872216.2,4098722530.32
2017-07-13,'300193,佳士科技,8.14,8.2,8.1,8.15,8.17,-0.03,-0.3672,0.5555,2783250,22669428.26,4132564772.6,4078679877.36
2017-07-12,'300193,佳士科技,8.17,8.26,8.02,8.25,8.25,-0.08,-0.9697,0.8191,4104359,33374315.36,4147795355.3,4093711867.08
2017-07-11,'300193,佳士科技,8.25,8.37,8.2,8.35,8.36,-0.11,-1.3158,0.7848,3932300,32677959.2,4188410242.5,4133797173.0
2017-07-10,'300193,佳士科技,8.36,8.45,8.34,8.45,8.46,-0.1,-1.182,0.6772,3393229,28446519.46,4244255712.4,4188914468.64
2017-07-07,'300193,佳士科技,8.46,8.48,8.4,8.45,8.44,0.02,0.237,0.6906,3460562,29208591.2,4295024321.4,4239021101.04
2017-07-06,'300193,佳士科技,8.44,8.49,8.38,8.47,8.47,-0.03,-0.3542,0.7682,3849140,32472909.76,4284870599.6,4228999774.56
2017-07-05,'300193,佳士科技,8.47,8.49,8.38,8.43,8.43,0.04,0.4745,0.7427,3721235,31433847.25,4300101182.3,4244031764.28
2017-07-04,'300193,佳士科技,8.43,8.54,8.38,8.5,8.54,-0.11,-1.2881,0.9217,4618316,39008508.39,4279793738.7,4223989111.32
2017-07-03,'300193,佳士科技,8.54,8.57,8.3,8.33,8.31,0.23,2.7677,1.6194,8114039,68625943.82,4335639208.6,4279106406.96
2017-06-30,'300193,佳士科技,8.31,8.33,8.18,8.24,8.27,0.04,0.4837,0.4441,2224987,18365625.52,4218871407.9,4163861152.44
2017-06-29,'300193,佳士科技,8.27,8.34,8.2,8.2,8.2,0.07,0.8537,0.4625,2317429,19167910.4,4198563964.3,4143818499.48
2017-06-28,'300193,佳士科技,8.2,8.33,8.18,8.33,8.35,-0.15,-1.7964,0.5198,2604310,21451339.32,4163025938.0,4108743856.8
2017-06-27,'300193,佳士科技,8.35,8.4,8.3,8.4,8.37,-0.02,-0.2389,0.5453,2732382,22817119.02,4239178851.5,4183903805.4
2017-06-26,'300193,佳士科技,8.37,8.39,8.15,8.2,8.2,0.17,2.0732,0.6974,3494337,28950661.97,4249332573.3,4193925131.88
2017-06-23,'300193,佳士科技,8.2,8.3,8.03,8.3,8.24,-0.04,-0.4854,0.6696,3355276,27415803.54,4163025938.0,4108743856.8
2017-06-22,'300193,佳士科技,8.24,8.44,8.24,8.29,8.3,-0.06,-0.7229,1.0835,5428943,45358879.06,4183333381.6,4128786509.76
2017-06-21,'300193,佳士科技,8.3,8.34,8.25,8.31,8.28,0.02,0.2415,0.5432,2721919,22556401.44,4213794547.0,4158850489.2
2017-06-20,'300193,佳士科技,8.28,8.41,8.27,8.34,8.33,-0.05,-0.6002,0.5994,3003549,25042864.23,4203640825.2,4148829162.72
2017-06-19,'300193,佳士科技,8.33,8.35,8.24,8.27,8.27,0.06,0.7255,0.5367,2689095,22322104.1,4229025129.7,4173882478.92
2017-06-16,'300193,佳士科技,8.27,8.33,8.22,8.29,8.3,-0.03,-0.3614,0.5577,2794435,23084508.05,4198563964.3,4143818499.48
2017-06-15,'300193,佳士科技,8.3,8.33,8.07,8.13,8.13,0.17,2.091,0.8952,4485506,37040914.38,4213794547.0,4158850489.2
2017-06-14,'300193,佳士科技,8.13,8.16,8.07,8.12,8.12,0.01,0.1232,0.5821,2916816,23671611.94,4127487911.7,4073669214.12
2017-06-13,'300193,佳士科技,8.12,8.15,7.97,7.98,7.99,0.13,1.627,0.6644,3291920,26597339.8,4122411050.8,4023290032.16
2017-06-12,'300193,佳士科技,7.99,8.22,7.99,8.1,8.25,-0.26,-3.1515,0.7081,3508720,28320497.4,4056411859.1,3958877753.32
2017-06-09,'300193,佳士科技,8.25,8.32,8.18,8.3,8.32,-0.07,-0.8413,0.5931,2938562,24193586.0,4188410242.5,4087702311.0
2017-06-08,'300193,佳士科技,8.32,8.39,8.28,8.38,8.37,-0.05,-0.5974,0.5042,2498202,20819409.2,4223948268.8,4122385845.76
2017-06-07,'300193,佳士科技,8.37,8.39,8.15,8.18,8.18,0.19,2.3227,0.693,3433686,28527818.56,4249332573.3,4147159799.16
2017-06-06,'300193,佳士科技,8.18,8.22,8.1,8.16,8.16,0.02,0.2451,0.4441,2200649,17950247.28,4152872216.2,4053018776.24
2017-06-05,'300193,佳士科技,8.16,8.23,8.09,8.15,8.12,0.04,0.4926,0.4494,2226887,18185323.26,4142718494.4,4043109194.88
2017-06-02,'300193,佳士科技,8.12,8.16,7.89,7.99,7.99,0.13,1.627,0.6133,3038782,24330772.1,4122411050.8,4023290032.16
2017-06-01,'300193,佳士科技,7.99,8.22,7.97,8.22,8.21,-0.22,-2.6797,0.4502,2230762,18031799.84,4056411859.1,3958877753.32
2017-05-31,'300193,佳士科技,8.21,8.39,8.21,8.39,8.22,-0.01,-0.1217,0.3939,1951920,16188936.55,4170181981.4,4067883148.28
2017-05-26,'300193,佳士科技,8.22,8.32,8.16,8.28,8.29,-0.07,-0.8444,0.3382,1675541,13847148.25,4175261374.8,4072837938.96
2017-05-25,'300193,佳士科技,8.29,8.31,8.08,8.18,8.17,0.12,1.4688,0.6475,3208063,26265586.93,4210817128.6,4107521473.72
2017-05-24,'300193,佳士科技,8.17,8.22,8.0,8.16,8.14,0.03,0.3686,0.6478,3209620,26056017.0,4149864407.8,4048063985.56
2017-05-23,'300193,佳士科技,8.14,8.63,8.12,8.6,8.58,-0.44,-5.1282,0.9059,4488619,37317697.67,4134626227.6,4033199613.52
2017-05-22,'300193,佳士科技,8.58,8.82,8.53,8.78,8.78,-0.2,-2.2779,0.6089,3016741,26191374.34,4358119537.2,4251210403.44
2017-05-19,'300193,佳士科技,8.78,8.87,8.75,8.87,8.82,-0.04,-0.4535,0.3515,1741641,15353157.62,4459707405.2,4350306217.04
2017-05-18,'300193,佳士科技,8.82,8.94,8.82,8.89,8.93,-0.11,-1.2318,0.4388,2174200,19318329.32,4480024978.8,4370125379.76
2017-05-17,'300193,佳士科技,8.93,9.0,8.9,8.95,8.93,0.0,0.0,0.5187,2570059,23002543.43,4535898306.2,4424628077.24
2017-05-16,'300193,佳士科技,8.93,8.97,8.71,8.72,8.72,0.21,2.4083,0.7495,3713705,32849715.2,4535898306.2,4424628077.24
2017-05-15,'300193,佳士科技,8.72,8.78,8.67,8.7,8.7,0.02,0.2299,0.3797,1881492,16381783.64,4429231044.8,4320577472.96
2017-05-12,'300193,佳士科技,8.7,8.83,8.6,8.8,8.83,-0.13,-1.4723,0.4636,2297248,20004590.48,4419072258.0,4310667891.6
2017-05-11,'300193,佳士科技,8.83,8.85,8.59,8.8,8.79,0.04,0.4551,0.8436,4180027,36466984.77,4485104372.2,4375080170.44
2017-05-10,'300193,佳士科技,8.79,8.99,8.78,8.9,8.91,-0.12,-1.3468,0.6689,3314119,29334263.99,4464786798.6,4355261007.72
2017-05-09,'300193,佳士科技,8.94,8.95,8.75,8.81,8.82,0.12,1.3605,0.528,2615922,23162513.46,4540977699.6,4429582867.92
2017-05-08,'300193,佳士科技,8.82,9.1,8.82,8.92,9.03,-0.21,-2.3256,0.6289,3115940,28046467.3,4480024978.8,4370125379.76
2017-05-05,'300193,佳士科技,9.03,9.09,8.96,9.01,9.06,-0.03,-0.3311,0.5471,2710900,24476742.72,4586692240.2,4474175984.04
2017-05-04,'300193,佳士科技,9.06,9.13,8.96,9.05,9.06,0.0,0.0,0.6213,3078470,27908972.38,4601930420.4,4489040356.08
2017-05-03,'300193,佳士科技,9.06,9.15,8.98,9.08,9.08,-0.02,-0.2203,0.6224,3083927,27923103.09,4601930420.4,4489040356.08
2017-05-02,'300193,佳士科技,9.08,9.18,9.02,9.12,9.11,-0.03,-0.3293,0.5172,2562700,23320446.4,4612089207.2,4498949937.44
2017-04-28,'300193,佳士科技,9.11,9.13,9.03,9.11,9.11,0.0,0.0,0.5571,2760162,25053216.51,4627327387.4,4513814309.48
2017-04-27,'300193,佳士科技,9.11,9.12,8.82,9.02,9.02,0.09,0.9978,0.9588,4750829,42720972.58,4627327387.4,4513814309.48
2017-04-26,'300193,佳士科技,9.02,9.07,8.95,8.99,9.0,0.02,0.2222,0.4475,2217459,19983792.0,4581612846.8,4469221193.36
2017-04-25,'300193,佳士科技,9.0,9.1,8.94,8.95,8.92,0.08,0.8969,0.6173,3058614,27593231.75,4571454060.0,4459311612.0
2017-04-24,'300193,佳士科技,8.92,9.16,8.91,9.15,9.11,-0.19,-2.0856,0.726,3596955,32317787.04,4530818912.8,4419673286.56
2017-04-21,'300193,佳士科技,9.11,9.18,9.06,9.11,9.06,0.05,0.5519,0.5081,2517510,22951052.66,4627327387.4,4513814309.48
2017-04-20,'300193,佳士科技,9.06,9.17,8.98,9.12,9.11,-0.05,-0.5488,0.6451,3196205,29032197.85,4601930420.4,4489040356.08
2017-04-19,'300193,佳士科技,9.11,9.26,8.93,9.22,9.26,-0.15,-1.6199,1.0763,5332913,48270771.71,4627327387.4,4513814309.48
2017-04-18,'300193,佳士科技,9.26,9.37,9.22,9.31,9.27,-0.01,-0.1079,0.6263,3103431,28842410.66,4703518288.4,4588136169.68
2017-04-17,'300193,佳士科技,9.27,9.48,9.21,9.4,9.44,-0.17,-1.8008,1.0063,4985762,46567932.59,4708597681.8,4593090960.36
2017-04-14,'300193,佳士科技,9.44,9.77,9.42,9.76,9.75,-0.31,-3.1795,1.3049,6465553,61732053.03,4794947369.6,4677322401.92
2017-04-13,'300193,佳士科技,9.75,9.84,9.68,9.75,9.77,-0.02,-0.2047,1.0345,5125975,50003381.08,4952408565.0,4830920913.0
2017-04-12,'300193,佳士科技,9.77,10.04,9.76,9.96,9.75,0.02,0.2051,1.9356,9590723,95366952.63,4962567351.8,4840830494.36
2017-04-11,'300193,佳士科技,9.75,9.79,9.55,9.76,9.79,-0.04,-0.4086,1.2324,6106093,59244560.14,4952408565.0,4830920913.0
2017-04-10,'300193,佳士科技,9.79,9.82,9.74,9.77,9.8,-0.01,-0.102,0.912,4518932,44166266.16,4972726138.6,4850740075.72
2017-04-07,'300193,佳士科技,9.8,9.87,9.72,9.75,9.75,0.05,0.5128,1.2075,5983157,58755246.87,4977805532.0,4855694866.4
2017-04-06,'300193,佳士科技,9.75,9.82,9.72,9.77,9.77,-0.02,-0.2047,0.7136,3532541,34472249.4,4952408565.0,4826431038.0
2017-04-05,'300193,佳士科技,9.77,9.79,9.57,9.57,9.56,0.21,2.1967,1.1243,5565632,54073090.7,4962567351.8,4836331409.36
2017-03-31,'300193,佳士科技,9.56,9.63,9.5,9.52,9.51,0.05,0.5258,0.8397,4156496,39738461.49,4855900090.4,4732377510.08
2017-03-30,'300193,佳士科技,9.51,9.9,9.5,9.9,9.89,-0.38,-3.8423,1.7176,8502524,82065907.37,4830503123.4,4707626581.68
2017-03-29,'300193,佳士科技,9.89,10.05,9.89,10.02,10.02,-0.13,-1.2974,1.0579,5236976,52286991.92,5023520072.6,4895733637.52
2017-03-28,'300193,佳士科技,10.02,10.05,9.93,9.99,9.99,0.03,0.3003,1.2177,6028083,60198787.76,5089552186.8,4960086051.36
2017-03-27,'300193,佳士科技,9.99,10.16,9.96,10.13,10.13,-0.14,-1.382,1.8649,9231713,92535101.47,5074314006.6,4945235494.32
2017-03-24,'300193,佳士科技,10.13,10.15,10.01,10.1,10.12,0.01,0.0988,1.4514,7184667,72453713.59,5145425514.2,5014538093.84
2017-03-23,'300193,佳士科技,10.12,10.2,9.96,10.07,10.08,0.04,0.3968,1.268,6277007,63374040.71,5140346120.8,5009587908.16
2017-03-22,'300193,佳士科技,10.08,10.34,9.99,10.33,10.4,-0.32,-3.0769,2.1916,10848759,110264734.72,5120028547.2,4989787165.44
2017-03-21,'300193,佳士科技,10.4,10.58,10.38,10.57,10.56,-0.16,-1.5152,1.4552,7203263,75252417.93,5282569136.0,5148193107.2
2017-03-20,'300193,佳士科技,10.56,10.57,10.4,10.52,10.57,-0.01,-0.0946,1.2746,6309741,66156014.06,5363839430.4,5227396078.08
2017-03-17,'300193,佳士科技,10.57,10.8,10.45,10.58,10.58,-0.01,-0.0945,2.6963,13347365,142282792.67,5368918823.8,5232346263.76
2017-03-16,'300193,佳士科技,10.58,10.64,10.37,10.4,10.35,0.23,2.2222,1.8442,9129082,96279664.18,5373998217.2,5237296449.44
2017-03-15,'300193,佳士科技,10.35,10.53,10.31,10.4,10.45,-0.1,-0.9569,1.1556,5720343,59501550.29,5257172169.0,5123442178.8
2017-03-14,'300193,佳士科技,10.45,10.61,10.4,10.59,10.6,-0.15,-1.4151,1.5146,7497471,78815093.07,5307966103.0,5172944035.6
2017-03-13,'300193,佳士科技,10.6,10.68,10.32,10.34,10.3,0.3,2.9126,2.2959,11364891,119664209.98,5384157004.0,5247196820.8
2017-03-10,'300193,佳士科技,10.3,10.4,10.23,10.3,10.36,-0.06,-0.5792,1.216,6019386,62000248.86,5231775202.0,5098691250.4
2017-03-09,'300193,佳士科技,10.36,10.49,10.29,10.42,10.39,-0.03,-0.2887,1.7521,8673404,90089096.58,5262251562.4,5128392364.48
2017-03-08,'300193,佳士科技,10.39,10.69,10.34,10.68,10.71,-0.32,-2.9879,2.1543,10663953,112170268.72,5277489742.6,5143242921.52
2017-03-07,'300193,佳士科技,10.71,10.83,10.52,10.66,10.65,0.06,0.5634,2.9981,14841384,158465614.53,5440030331.4,5301648863.28
2017-03-06,'300193,佳士科技,10.65,10.88,10.36,10.39,10.42,0.23,2.2073,3.7943,18782403,199753155.16,5409553971.0,5271947749.2
2017-03-03,'300193,佳士科技,10.42,10.43,10.18,10.32,10.35,0.07,0.6763,1.9944,9872662,101934016.58,5292727922.8,5158093478.56
2017-03-02,'300193,佳士科技,10.35,10.46,10.2,10.31,10.35,0.0,0.0,2.5046,12398287,128089873.22,5257172169.0,5123442178.8
2017-03-01,'300193,佳士科技,10.35,10.44,10.15,10.2,10.23,0.12,1.173,2.5353,12550167,129103946.48,5257172169.0,5123442178.8
2017-02-28,'300193,佳士科技,10.23,10.23,10.01,10.09,10.08,0.15,1.4881,2.1914,10847793,109954574.47,5196219448.2,5064039950.64
2017-02-27,'300193,佳士科技,10.08,10.19,10.05,10.15,10.11,-0.03,-0.2967,2.0501,10148153,102685655.03,5120028547.2,4989787165.44
2017-02-24,'300193,佳士科技,10.11,10.17,9.9,9.96,10.0,0.11,1.1,2.0766,10279661,103023305.59,5135266727.4,5004637722.48
2017-02-23,'300193,佳士科技,10.0,10.05,9.89,10.04,10.04,-0.04,-0.3984,1.3439,6652727,66131662.71,5079393400.0,4950185680.0
2017-02-22,'300193,佳士科技,10.04,10.07,9.94,9.99,10.02,0.02,0.1996,1.6132,7985671,79906774.05,5099710973.6,4969986422.72
2017-02-21,'300193,佳士科技,10.02,10.1,9.92,10.08,9.99,0.03,0.3003,1.9077,9443705,94534666.93,5089552186.8,4960086051.36
2017-02-20,'300193,佳士科技,9.99,10.04,9.71,9.74,9.8,0.19,1.9388,2.4154,11956795,118783652.94,5074314006.6,4945235494.32
2017-02-17,'300193,佳士科技,9.8,10.19,9.65,9.7,9.62,0.18,1.8711,3.3605,16635341,164793479.87,4977805532.0,4851181966.4
2017-02-16,'300193,佳士科技,9.62,9.65,9.51,9.55,9.57,0.05,0.5225,0.8262,4089709,39240570.89,4886376450.8,4762078624.16
2017-02-15,'300193,佳士科技,9.57,9.79,9.54,9.79,9.78,-0.21,-2.1472,1.5802,7822176,75647611.51,4860979483.8,4737327695.76
2017-02-14,'300193,佳士科技,9.78,9.93,9.76,9.8,9.76,0.02,0.2049,1.4278,7067700,69438022.13,4967646745.2,4841281595.04
2017-02-13,'300193,佳士科技,9.76,9.84,9.65,9.72,9.71,0.05,0.5149,1.2258,6067989,59103706.57,4957487958.4,4831381223.68
2017-02-10,'300193,佳士科技,9.71,9.79,9.7,9.71,9.74,-0.03,-0.308,1.5573,7708892,75088608.52,4932090991.4,4806630295.28
2017-02-09,'300193,佳士科技,9.74,9.77,9.64,9.7,9.71,0.03,0.309,1.7005,8417838,81683040.94,4947329171.6,4821480852.32
2017-02-08,'300193,佳士科技,9.71,9.74,9.45,9.53,9.51,0.2,2.103,1.5883,7862138,75334431.7,4932090991.4,4806630295.28
2017-02-07,'300193,佳士科技,9.51,9.66,9.45,9.66,9.65,-0.14,-1.4508,1.3003,6436583,61354511.84,4830503123.4,4707626581.68
2017-02-06,'300193,佳士科技,9.65,9.65,9.43,9.6,9.57,0.08,0.8359,1.185,5866008,56052684.28,4901614631.0,4776929181.2
2017-02-03,'300193,佳士科技,9.57,9.85,9.56,9.85,9.77,-0.2,-2.0471,1.0112,5005738,48284191.66,4860979483.8,4737327695.76
2017-01-26,'300193,佳士科技,9.77,9.83,9.73,9.8,9.81,-0.04,-0.4077,0.7346,3636247,35557688.18,4962567351.8,4836331409.36
2017-01-25,'300193,佳士科技,9.81,9.84,9.6,9.69,9.67,0.14,1.4478,1.2284,6080916,59201580.09,4982884925.4,4856132152.08
2017-01-24,'300193,佳士科技,9.67,9.87,9.61,9.71,9.74,-0.07,-0.7187,1.7908,8864997,86213046.16,4911773417.8,4786829552.56
2017-01-23,'300193,佳士科技,9.74,9.88,9.68,9.71,9.99,-0.25,-2.5025,2.9668,14686202,143318966.27,4947329171.6,4821480852.32
2017-01-20,'300193,佳士科技,9.99,10.25,9.52,9.74,9.46,0.53,5.6025,5.3885,26674219,264798145.14,5074314006.6,4945235494.32
2017-01-19,'300193,佳士科技,9.46,9.8,8.75,8.88,8.91,0.55,6.1728,4.2604,21089837,200361337.88,4805106156.4,4682875653.28
2017-01-18,'300193,佳士科技,8.91,9.04,8.87,9.04,9.04,-0.13,-1.4381,0.8445,4180405,37365639.0,4525739519.4,4410615440.88
2017-01-17,'300193,佳士科技,9.04,9.07,8.58,8.81,8.84,0.2,2.2624,1.8807,9310001,81966147.45,4591771633.6,4474967854.72
2017-01-16,'300193,佳士科技,8.84,9.56,8.6,9.51,9.55,-0.71,-7.4346,1.7422,8624286,78231480.21,4490183765.6,4375964141.12
2017-01-13,'300193,佳士科技,9.55,9.74,9.53,9.69,9.73,-0.18,-1.8499,0.8668,4290748,41288550.31,4850820697.0,4727427324.4
2017-01-12,'300193,佳士科技,9.73,9.9,9.66,9.8,9.8,-0.07,-0.7143,0.6939,3434961,33605728.95,4942249778.2,4816530666.64
2017-01-11,'300193,佳士科技,9.8,9.93,9.65,9.77,9.75,0.05,0.5128,1.0633,5263487,51534075.62,4977805532.0,4851181966.4
2017-01-10,'300193,佳士科技,9.75,9.93,9.75,9.93,9.93,-0.18,-1.8127,0.9488,4696932,46127986.55,4952408565.0,4826431038.0
2017-01-09,'300193,佳士科技,9.93,9.95,9.74,9.8,9.83,0.1,1.0173,0.9084,4496564,44446720.31,5043837646.2,4915534380.24
2017-01-06,'300193,佳士科技,9.83,9.93,9.76,9.87,9.9,-0.07,-0.7071,1.0824,5358312,52634503.21,4993043712.2,4866032523.44
2017-01-05,'300193,佳士科技,9.9,9.97,9.76,9.87,9.83,0.07,0.7121,1.4221,7039869,69498075.77,5028599466.0,4900683823.2
2017-01-04,'300193,佳士科技,9.83,9.87,9.68,9.74,9.73,0.1,1.0277,1.1016,5453341,53461961.17,4993043712.2,4866032523.44
2017-01-03,'300193,佳士科技,9.73,9.77,9.55,9.6,9.5,0.23,2.4211,1.3013,6441917,62490872.72,4942249778.2,4816530666.64
