日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002686,亿利达,7.06,7.48,6.94,7.42,7.54,-0.48,-6.366,0.4808,2070200,14950238.0,3128159068.26,3039865719.86
2018-06-20,'002686,亿利达,7.54,7.87,7.2,7.86,7.87,-0.33,-4.1931,1.128,4856937,35854826.46,3340838438.34,3246542142.74
2018-06-19,'002686,亿利达,7.87,8.68,7.87,8.51,8.74,-0.87,-9.9542,0.3754,1616425,13044700.83,3487055505.27,3388632183.47
2018-06-15,'002686,亿利达,8.74,8.88,8.5,8.83,9.0,-0.26,-2.8889,0.2682,1154723,10041043.82,3872536863.54,3763233199.94
2018-06-14,'002686,亿利达,9.0,9.1,8.78,9.1,9.03,-0.03,-0.3322,0.2057,885900,7898068.43,3987738189.0,3875182929.0
2018-06-13,'002686,亿利达,9.03,9.16,8.95,9.1,9.13,-0.1,-1.0953,0.1471,633420,5725499.33,4001030649.63,3888100205.43
2018-06-12,'002686,亿利达,9.13,9.4,9.03,9.03,9.03,0.1,1.1074,0.1549,667054,6115657.32,4045338851.73,3931157793.53
2018-06-11,'002686,亿利达,9.03,9.19,8.92,9.18,9.1,-0.07,-0.7692,0.166,714604,6489612.2,4001030649.63,3888100205.43
2018-06-08,'002686,亿利达,9.1,9.25,8.9,9.25,9.25,-0.15,-1.6216,0.1984,854350,7772243.92,4032046391.1,3918240517.1
2018-06-07,'002686,亿利达,9.25,9.3,9.16,9.16,9.15,0.1,1.0929,0.1359,585300,5403780.0,4098508694.25,3982826899.25
2018-06-06,'002686,亿利达,9.15,9.43,9.15,9.43,9.43,-0.28,-2.9692,0.3753,1616044,14971100.52,4054200492.15,3939769311.15
2018-06-05,'002686,亿利达,9.43,9.54,9.28,9.54,9.6,-0.17,-1.7708,0.3746,1612850,15054331.74,4178263458.03,4060330557.83
2018-06-04,'002686,亿利达,9.6,9.69,9.23,9.69,9.65,-0.05,-0.5181,0.4834,2081250,19573762.26,4253587401.6,4133528457.6
2018-06-01,'002686,亿利达,9.65,9.79,9.53,9.74,9.74,-0.09,-0.924,0.2593,1116400,10747373.98,4275741502.65,4155057251.65
2018-05-31,'002686,亿利达,9.74,9.74,9.28,9.41,9.41,0.33,3.5069,0.2425,1044303,9943476.6,4315618884.54,4193809080.94
2018-05-30,'002686,亿利达,9.41,9.42,9.24,9.4,9.47,-0.06,-0.6336,0.1968,847300,7900031.0,4169401817.61,4051719040.21
2018-05-29,'002686,亿利达,9.47,9.58,9.34,9.5,9.46,0.01,0.1057,0.1212,522000,4940856.5,4195986738.87,4077553593.07
2018-05-28,'002686,亿利达,9.46,9.65,9.41,9.57,9.61,-0.15,-1.5609,0.0994,428175,4086407.99,4191555918.66,4073247834.26
2018-05-25,'002686,亿利达,9.61,9.7,9.52,9.59,9.67,-0.06,-0.6205,0.09,387550,3736658.0,4258018221.81,4137834216.41
2018-05-24,'002686,亿利达,9.67,9.83,9.28,9.83,9.78,-0.11,-1.1247,0.1806,777800,7531470.0,4284603143.07,4163668769.27
2018-05-23,'002686,亿利达,9.78,9.89,9.75,9.8,9.84,-0.06,-0.6098,0.1383,595400,5841216.0,4333342165.38,4211032116.18
2018-05-22,'002686,亿利达,9.84,9.97,9.78,9.88,9.94,-0.1,-1.006,0.161,693289,6816781.8,4359927086.64,4236866669.04
2018-05-21,'002686,亿利达,9.94,10.04,9.76,9.99,9.83,0.11,1.119,0.133,572500,5660234.0,4404235288.74,4279924257.14
2018-05-18,'002686,亿利达,9.83,9.85,9.72,9.85,9.85,-0.02,-0.203,0.0944,406350,3972455.5,4355496266.43,4232560910.23
2018-05-17,'002686,亿利达,9.85,9.85,9.68,9.79,9.75,0.1,1.0256,0.1678,722525,7054030.0,4364357906.85,4241172427.85
2018-05-16,'002686,亿利达,9.75,9.75,9.67,9.75,9.76,-0.01,-0.1025,0.0958,412381,4006154.01,4320049704.75,4198114839.75
2018-05-15,'002686,亿利达,9.76,9.91,9.56,9.91,9.78,-0.02,-0.2045,0.0802,345142,3361833.62,4324480524.96,4202420598.56
2018-05-14,'002686,亿利达,9.78,9.94,9.65,9.94,9.9,-0.12,-1.2121,0.1698,731100,7158194.0,4333342165.38,4211032116.18
2018-05-11,'002686,亿利达,9.9,10.05,9.82,9.99,9.99,-0.09,-0.9009,0.1022,440027,4353932.14,4386512007.9,4262701221.9
2018-05-10,'002686,亿利达,9.99,10.08,9.85,10.08,10.08,-0.09,-0.8929,0.1296,558230,5556065.04,4426389389.79,4301453051.19
2018-05-09,'002686,亿利达,10.08,10.09,9.99,10.04,10.04,0.04,0.3984,0.1034,445100,4470801.92,4466266771.68,4340204880.48
2018-05-08,'002686,亿利达,10.04,10.14,10.01,10.04,10.08,-0.04,-0.3968,0.0907,390600,3927977.68,4448543490.84,4322981845.24
2018-05-07,'002686,亿利达,10.08,10.14,10.0,10.0,10.03,0.05,0.4985,0.1319,567900,5718499.5,4466266771.68,4340204880.48
2018-05-04,'002686,亿利达,10.03,10.08,9.98,10.03,10.04,-0.01,-0.0996,0.0686,295453,2963812.53,4444112670.63,4318676086.43
2018-05-03,'002686,亿利达,10.04,10.1,9.73,9.98,9.9,0.14,1.4141,0.2526,1087461,10838927.07,4448543490.84,4322981845.24
2018-05-02,'002686,亿利达,9.9,9.98,9.77,9.82,9.76,0.14,1.4344,0.1418,610595,6035303.22,4386512007.9,4262701221.9
2018-04-27,'002686,亿利达,9.76,9.94,9.73,9.94,9.8,-0.04,-0.4082,0.0993,427633,4183569.42,4324480524.96,4202420598.56
2018-04-26,'002686,亿利达,9.8,9.91,9.7,9.86,9.94,-0.14,-1.4085,0.1285,553076,5436816.0,4342203805.8,4219643633.8
2018-04-25,'002686,亿利达,9.94,9.97,9.75,9.83,9.86,0.08,0.8114,0.1255,540576,5347646.25,4404235288.74,4279924257.14
2018-04-24,'002686,亿利达,9.86,9.89,9.7,9.7,9.77,0.09,0.9212,0.236,1016361,10000011.89,4368788727.06,4245478186.66
2018-04-23,'002686,亿利达,9.77,9.78,9.56,9.75,9.7,0.07,0.7216,0.2099,903952,8751131.26,4328911345.17,4206726357.37
2018-04-20,'002686,亿利达,9.7,9.93,9.56,9.92,9.92,-0.22,-2.2177,0.263,1132323,10989435.76,4297895603.7,4176586045.7
2018-04-19,'002686,亿利达,9.92,10.12,9.9,10.05,10.01,-0.09,-0.8991,0.2409,1037361,10334237.46,4395373648.32,4271312739.52
2018-04-18,'002686,亿利达,10.01,10.25,9.96,10.23,10.22,-0.21,-2.0548,0.3727,1604719,16117011.81,4435251030.21,4310064568.81
2018-04-17,'002686,亿利达,10.22,11.23,10.22,11.23,10.9,-0.68,-6.2385,0.8131,3501103,37652727.96,4528298254.62,4400485503.82
2018-04-16,'002686,亿利达,10.9,10.9,10.14,10.15,10.25,0.65,6.3415,0.3974,1711100,17953748.93,4829594028.9,4693277102.9
2018-04-13,'002686,亿利达,10.25,10.48,10.14,10.39,10.43,-0.18,-1.7258,0.4145,1784674,18273213.74,4541590715.25,4413402780.25
2018-04-12,'002686,亿利达,10.43,10.68,10.31,10.59,10.63,-0.2,-1.8815,0.2355,1013804,10599372.57,4621345479.03,4490906438.83
2018-04-11,'002686,亿利达,10.63,10.75,10.35,10.36,10.48,0.15,1.4313,0.2565,1104300,11700437.0,4709961883.23,4577021615.03
2018-04-10,'002686,亿利达,10.48,10.56,10.21,10.3,10.33,0.15,1.4521,0.1848,795750,8251416.82,4643499580.08,4512435232.88
2018-04-09,'002686,亿利达,10.33,10.48,10.19,10.48,10.5,-0.17,-1.619,0.217,934483,9611312.81,4577037276.93,4447848850.73
2018-04-04,'002686,亿利达,10.5,10.59,10.44,10.48,10.56,-0.06,-0.5682,0.1515,652253,6853888.04,4652361220.5,4521046750.5
2018-04-03,'002686,亿利达,10.56,10.59,10.32,10.56,10.69,-0.13,-1.2161,0.2,861112,8999514.93,4678946141.76,4546881303.36
2018-04-02,'002686,亿利达,10.69,10.79,10.54,10.78,10.76,-0.07,-0.6506,0.4142,1783603,19004861.56,4736546804.49,4602856167.89
2018-03-30,'002686,亿利达,10.76,10.99,10.68,10.99,10.89,-0.13,-1.1938,0.6886,2965050,31937618.16,4767562545.96,4632996479.56
2018-03-29,'002686,亿利达,10.89,11.0,10.8,10.92,10.88,0.01,0.0919,0.1902,818750,8912499.08,4825163208.69,4688971344.09
2018-03-28,'002686,亿利达,10.88,10.94,10.72,10.72,10.88,0.0,0.0,0.2057,885831,9635314.59,4820732388.48,4684665585.28
2018-03-27,'002686,亿利达,10.88,10.9,10.5,10.5,10.47,0.41,3.916,0.3121,1343783,14487049.36,4820732388.48,4684665585.28
2018-03-26,'002686,亿利达,10.47,10.49,9.8,10.28,10.29,0.18,1.7493,0.242,1042136,10662641.45,4639068759.87,4508129474.07
2018-03-23,'002686,亿利达,10.29,10.84,10.23,10.82,10.95,-0.66,-6.0274,0.4536,1953004,20549422.65,4559313996.09,4430625815.49
2018-03-22,'002686,亿利达,10.95,10.99,10.8,10.8,10.92,0.03,0.2747,0.1793,771950,8432780.0,4851748129.95,4714805896.95
2018-03-21,'002686,亿利达,10.92,11.05,10.9,11.04,10.98,-0.06,-0.5464,0.2014,867373,9506318.54,4838455669.32,4701888620.52
2018-03-20,'002686,亿利达,10.98,11.07,10.56,10.9,10.91,0.07,0.6416,0.2114,910169,9909790.27,4865040590.58,4727723173.38
2018-03-19,'002686,亿利达,10.91,10.96,10.82,10.94,10.87,0.04,0.368,0.2969,1278500,13945163.0,4834024849.11,4697582861.71
2018-03-16,'002686,亿利达,10.87,10.91,10.78,10.84,10.78,0.09,0.8349,0.2252,969659,10524804.15,4816301568.27,4680359826.47
2018-03-15,'002686,亿利达,10.78,10.79,10.71,10.79,10.74,0.04,0.3724,0.1765,760107,8163190.11,4776424186.38,4641607997.18
2018-03-14,'002686,亿利达,10.74,10.83,10.65,10.81,10.81,-0.07,-0.6475,0.4142,1783387,19211415.5,4758700905.54,4624384961.94
2018-03-13,'002686,亿利达,10.81,10.91,10.75,10.84,10.84,-0.03,-0.2768,0.1639,705758,7655537.02,4789716647.01,4654525273.61
2018-03-12,'002686,亿利达,10.84,10.93,10.72,10.83,10.73,0.11,1.0252,0.287,1235750,13409358.5,4803009107.64,4667442550.04
2018-03-09,'002686,亿利达,10.73,10.8,10.5,10.64,10.64,0.09,0.8459,0.1811,779961,8337213.32,4754270085.33,4620079203.13
2018-03-08,'002686,亿利达,10.64,10.74,10.36,10.49,10.55,0.09,0.8531,0.1561,672000,7110531.0,4714392703.44,4581327373.84
2018-03-07,'002686,亿利达,10.55,10.95,10.31,10.37,10.37,0.18,1.7358,0.4354,1874800,19993925.0,4674515321.55,4542575544.55
2018-03-06,'002686,亿利达,10.37,10.37,10.09,10.26,10.19,0.18,1.7664,0.1906,820746,8428481.62,4594760557.77,4465071885.97
2018-03-05,'002686,亿利达,10.19,10.3,10.1,10.25,10.25,-0.06,-0.5854,0.2171,934900,9517040.0,4515005793.99,4387568227.39
2018-03-02,'002686,亿利达,10.25,10.37,10.1,10.23,10.23,0.02,0.1955,0.2428,1045351,10668219.18,4541590715.25,4413402780.25
2018-03-01,'002686,亿利达,10.23,10.27,10.1,10.18,10.18,0.05,0.4912,0.1986,815150,8296397.0,4532729074.83,4199706555.0
2018-02-28,'002686,亿利达,10.18,10.28,10.16,10.25,10.25,-0.07,-0.6829,0.1554,638065,6510567.35,4510574973.78,4179180130.0
2018-02-27,'002686,亿利达,10.25,10.32,10.22,10.22,10.22,0.03,0.2935,0.1868,766965,7875098.95,4541590715.25,4207917125.0
2018-02-26,'002686,亿利达,10.22,10.42,10.2,10.21,10.2,0.02,0.1961,0.228,935990,9615021.9,4528298254.62,4195601270.0
2018-02-23,'002686,亿利达,10.2,10.24,10.1,10.1,10.19,0.01,0.0981,0.2013,826364,8427374.52,4519436614.2,4187390700.0
2018-02-22,'002686,亿利达,10.19,10.27,10.1,10.18,10.11,0.08,0.7913,0.322,1321841,13427607.13,4515005793.99,4183285415.0
2018-02-14,'002686,亿利达,10.11,10.11,9.89,9.91,9.9,0.21,2.1212,0.2718,1115706,11126633.3,4479559232.31,4150443135.0
2018-02-13,'002686,亿利达,9.9,9.99,9.72,9.79,9.8,0.1,1.0204,0.3344,1372900,13582023.9,4386512007.9,4064232150.0
2018-02-12,'002686,亿利达,9.8,9.84,9.52,9.69,9.7,0.1,1.0309,0.2626,1078100,10502069.0,4342203805.8,4023179300.0
2018-02-09,'002686,亿利达,9.7,9.7,9.03,9.56,9.75,-0.05,-0.5128,0.874,3587900,33818118.0,4297895603.7,3982126450.0
2018-02-08,'002686,亿利达,9.75,9.78,9.63,9.63,9.68,0.07,0.7231,0.1819,746856,7252188.52,4320049704.75,4002652875.0
2018-02-07,'002686,亿利达,9.68,9.8,9.41,9.66,9.53,0.15,1.574,0.3956,1624100,15642660.14,4289033963.28,3973915880.0
2018-02-06,'002686,亿利达,9.53,9.88,9.43,9.82,10.0,-0.47,-4.7,0.9812,4028307,38769233.65,4222571660.13,3912336605.0
2018-02-05,'002686,亿利达,10.0,10.33,9.71,10.33,10.65,-0.65,-6.1033,1.2979,5328110,53183718.8,4430820210.0,4105285000.0
2018-02-02,'002686,亿利达,10.65,10.81,9.87,9.87,10.97,-0.32,-2.917,4.0121,16470689,165584136.88,4718823523.65,4372128525.0
2018-02-01,'002686,亿利达,10.97,12.25,10.97,12.13,12.19,-1.22,-10.0082,2.111,8666365,96330408.05,4860609770.37,4503497645.0
2018-01-31,'002686,亿利达,12.19,12.25,11.73,12.05,12.05,0.14,1.1618,0.4836,1985400,23661092.5,5401169835.99,5004342415.0
2018-01-30,'002686,亿利达,12.05,12.11,12.0,12.07,12.07,-0.02,-0.1657,0.2251,924000,11102091.0,5339138353.05,4946868425.0
2018-01-29,'002686,亿利达,12.07,12.21,12.0,12.2,12.18,-0.11,-0.9031,0.4439,1822400,21941327.0,5347999993.47,4955078995.0
2018-01-26,'002686,亿利达,12.18,12.25,12.0,12.14,12.22,-0.04,-0.3273,0.4655,1911010,23128368.6,5396739015.78,5000237130.0
2018-01-25,'002686,亿利达,12.22,12.35,12.14,12.35,12.23,-0.01,-0.0818,0.2813,1155000,14118492.0,5414462296.62,5016658270.0
2018-01-24,'002686,亿利达,12.23,12.32,12.0,12.06,12.03,0.2,1.6625,0.4359,1789650,21863444.5,5418893116.83,5020763555.0
2018-01-23,'002686,亿利达,12.03,12.27,11.95,12.2,12.21,-0.18,-1.4742,0.4479,1838600,22154269.37,5330276712.63,4938657855.0
2018-01-22,'002686,亿利达,12.21,12.42,12.02,12.42,12.42,-0.21,-1.6908,0.317,1301411,15869225.98,5410031476.41,5012552985.0
2018-01-19,'002686,亿利达,12.42,12.51,12.17,12.42,12.43,-0.01,-0.0805,0.4873,2000600,24681214.5,5503078700.82,5098763970.0
2018-01-18,'002686,亿利达,12.43,12.55,12.38,12.5,12.6,-0.17,-1.3492,0.241,989450,12313696.95,5507509521.03,5102869255.0
2018-01-17,'002686,亿利达,12.6,12.99,12.39,12.58,12.61,-0.01,-0.0793,0.6746,2769350,34948426.85,5582833464.6,5172659100.0
2018-01-16,'002686,亿利达,12.61,12.93,12.49,12.75,12.85,-0.24,-1.8677,0.6909,2836450,35832690.0,5587264284.81,5176764385.0
2018-01-15,'002686,亿利达,12.85,13.03,12.52,12.77,12.86,-0.01,-0.0778,0.6583,2702700,34434434.5,5693603969.85,5275291225.0
2018-01-12,'002686,亿利达,12.86,12.98,12.47,12.47,12.56,0.3,2.3885,0.8833,3626047,46187810.03,5698034790.06,5279396510.0
2018-01-11,'002686,亿利达,12.56,12.65,12.33,12.45,12.46,0.1,0.8026,0.3428,1407450,17603279.5,5565110183.76,5156237960.0
2018-01-10,'002686,亿利达,12.46,12.48,12.28,12.35,12.37,0.09,0.7276,0.2938,1206160,14942508.63,5520801981.66,5115185110.0
2018-01-09,'002686,亿利达,12.37,12.41,12.28,12.41,12.37,0.0,0.0,0.2417,992100,12251483.0,5480924599.77,5078237545.0
2018-01-08,'002686,亿利达,12.37,12.48,12.25,12.48,12.5,-0.13,-1.04,0.2879,1182100,14595204.72,5480924599.77,5078237545.0
2018-01-05,'002686,亿利达,12.5,12.54,12.38,12.45,12.51,-0.01,-0.0799,0.2797,1148403,14323248.47,5538525262.5,5131606250.0
2018-01-04,'002686,亿利达,12.51,12.74,12.41,12.7,12.61,-0.1,-0.793,0.3012,1236650,15529083.0,5542956082.71,5135711535.0
2018-01-03,'002686,亿利达,12.61,12.8,12.57,12.8,12.8,-0.19,-1.4844,0.4314,1770950,22381745.0,5587264284.81,5176764385.0
2018-01-02,'002686,亿利达,12.8,12.98,12.61,12.61,12.66,0.14,1.1058,0.4381,1798700,23012631.5,5671449868.8,5254764800.0
2017-12-29,'002686,亿利达,12.66,12.74,12.58,12.6,12.66,0.0,0.0,0.2457,1008743,12742462.37,5609418385.86,5197290810.0
2017-12-28,'002686,亿利达,12.66,12.74,12.46,12.48,12.58,0.08,0.6359,0.2732,1121500,14176332.2,5609418385.86,5197290810.0
2017-12-27,'002686,亿利达,12.58,12.58,12.35,12.35,12.43,0.15,1.2068,0.287,1178287,14728336.37,5573971824.18,5164448530.0
2017-12-26,'002686,亿利达,12.43,12.44,12.19,12.19,12.25,0.18,1.4694,0.364,1494143,18385307.68,5507509521.03,5102869255.0
2017-12-25,'002686,亿利达,12.25,12.48,12.15,12.38,12.36,-0.11,-0.89,0.2408,988500,12160768.0,5427754757.25,5028974125.0
2017-12-22,'002686,亿利达,12.36,12.56,12.33,12.34,12.36,0.0,0.0,0.2412,990400,12315849.0,5476493779.56,5074132260.0
2017-12-21,'002686,亿利达,12.36,12.5,12.3,12.45,12.46,-0.1,-0.8026,0.2887,1185200,14680287.0,5476493779.56,5074132260.0
2017-12-20,'002686,亿利达,12.46,12.86,12.4,12.81,12.92,-0.46,-3.5604,0.6596,2708000,34094823.0,5520801981.66,5115185110.0
2017-12-19,'002686,亿利达,12.92,13.99,12.7,13.99,13.07,-0.15,-1.1477,1.7637,7240657,95692351.94,5724619711.32,5304028220.0
2017-12-18,'002686,亿利达,13.07,13.27,12.83,13.21,13.04,0.03,0.2301,0.5517,2264700,29442519.0,5791082014.47,5365607495.0
2017-12-15,'002686,亿利达,13.04,13.18,12.81,12.82,12.89,0.15,1.1637,0.7338,3012653,39341861.77,5777789553.84,5353291640.0
2017-12-14,'002686,亿利达,12.89,12.92,12.61,12.79,12.72,0.17,1.3365,0.6941,2849326,36412828.42,5711327250.69,5291712365.0
2017-12-13,'002686,亿利达,12.72,12.8,12.36,12.4,12.44,0.28,2.2508,0.5805,2382948,30078506.85,5636003307.12,5221922520.0
2017-12-12,'002686,亿利达,12.44,12.53,12.36,12.36,12.45,-0.01,-0.0803,0.1902,780700,9704125.68,5511940341.24,5106974540.0
2017-12-11,'002686,亿利达,12.45,12.56,12.28,12.38,12.38,0.07,0.5654,0.4121,1691900,20975087.0,5516371161.45,5111079825.0
2017-12-08,'002686,亿利达,12.38,12.43,12.29,12.36,12.4,-0.02,-0.1613,0.5961,2447306,30189997.3,5485355419.98,5082342830.0
2017-12-07,'002686,亿利达,12.4,12.5,12.29,12.5,12.5,-0.1,-0.8,0.6533,2681800,33203715.0,5494217060.4,5090553400.0
2017-12-06,'002686,亿利达,12.5,12.54,12.15,12.31,12.48,0.02,0.1603,0.6506,2670951,32982587.61,5538525262.5,5131606250.0
2017-12-05,'002686,亿利达,12.48,12.64,11.77,12.07,12.11,0.37,3.0553,0.9219,3784506,45877633.4,5529663622.08,5123395680.0
2017-12-04,'002686,亿利达,12.11,12.14,12.02,12.09,12.11,0.0,0.0,0.2022,830051,10020815.03,5365723274.31,4971500135.0
2017-12-01,'002686,亿利达,12.11,12.19,12.03,12.1,12.09,0.02,0.1654,0.2325,954600,11547317.0,5365723274.31,4971500135.0
2017-11-30,'002686,亿利达,12.09,12.13,11.99,12.08,12.08,0.01,0.0828,0.2112,866902,10438436.0,5356861633.89,4963289565.0
2017-11-29,'002686,亿利达,12.08,12.11,11.93,12.0,12.07,0.01,0.0829,0.2019,828748,9964738.49,5352430813.68,4959184280.0
2017-11-28,'002686,亿利达,12.07,12.11,11.98,12.08,12.04,0.03,0.2492,0.1282,526250,6336440.0,5347999993.47,4955078995.0
2017-11-27,'002686,亿利达,12.04,12.1,11.98,12.09,12.13,-0.09,-0.742,0.2034,835100,10051118.0,5334707532.84,4942763140.0
2017-11-24,'002686,亿利达,12.13,12.19,11.96,12.12,12.14,-0.01,-0.0824,0.2702,1109153,13390945.06,5374584914.73,4979710705.0
2017-11-23,'002686,亿利达,12.14,12.24,11.97,12.23,12.18,-0.04,-0.3284,0.4202,1724971,20782035.28,5379015734.94,4983815990.0
2017-11-22,'002686,亿利达,12.18,12.45,12.12,12.35,12.39,-0.21,-1.6949,0.2744,1126317,13769846.36,5396739015.78,5000237130.0
2017-11-21,'002686,亿利达,12.39,12.55,12.29,12.5,12.5,-0.11,-0.88,0.4887,2006150,24855761.0,5489786240.19,5086448115.0
2017-11-20,'002686,亿利达,12.5,12.5,11.76,11.9,12.07,0.43,3.5626,0.7425,3048011,36643452.1,5538525262.5,5131606250.0
2017-11-17,'002686,亿利达,12.07,12.35,11.92,12.34,12.34,-0.27,-2.188,0.4481,1839400,22257534.55,5347999993.47,4955078995.0
2017-11-16,'002686,亿利达,12.34,12.35,11.77,12.33,12.33,0.01,0.0811,0.4596,1886803,23128478.87,5467632139.14,5065921690.0
2017-11-15,'002686,亿利达,12.33,12.39,12.08,12.32,12.38,-0.05,-0.4039,0.2853,1171250,14405539.0,5463201318.93,5061816405.0
2017-11-14,'002686,亿利达,12.38,12.43,12.23,12.31,12.36,0.02,0.1618,0.4436,1821200,22461993.0,5485355419.98,5082342830.0
2017-11-13,'002686,亿利达,12.36,12.44,12.22,12.31,12.27,0.09,0.7335,0.6053,2485110,30578507.1,5476493779.56,5074132260.0
2017-11-10,'002686,亿利达,12.27,12.28,12.12,12.22,12.27,0.0,0.0,0.3298,1353800,16537621.0,5436616397.67,5037184695.0
2017-11-09,'002686,亿利达,12.27,12.32,12.19,12.24,12.19,0.08,0.6563,0.255,1046850,12829438.47,5436616397.67,5037184695.0
2017-11-08,'002686,亿利达,12.19,12.2,12.06,12.11,12.13,0.06,0.4946,0.4039,1658211,20148984.04,5401169835.99,5004342415.0
2017-11-07,'002686,亿利达,12.13,12.2,11.9,11.97,11.99,0.14,1.1676,0.3227,1324600,15969974.5,5374584914.73,4979710705.0
2017-11-06,'002686,亿利达,11.99,12.26,11.95,12.26,12.16,-0.17,-1.398,0.4347,1778324,21369878.06,5312553431.79,4905534645.0
2017-11-03,'002686,亿利达,12.16,12.49,11.95,12.36,12.41,-0.25,-2.0145,0.6852,2803546,34184390.57,5387877375.36,4975087680.0
2017-11-02,'002686,亿利达,12.41,12.52,12.2,12.22,12.31,0.1,0.8123,0.7378,3018733,37422886.85,5498647880.61,5077371555.0
2017-11-01,'002686,亿利达,12.31,12.39,12.2,12.22,12.29,0.02,0.1627,0.6095,2493629,30694387.59,5454339678.51,5036458005.0
2017-10-31,'002686,亿利达,12.29,12.3,11.96,12.16,12.09,0.2,1.6543,0.4211,1722926,20941062.82,5445478038.09,5028275295.0
2017-10-30,'002686,亿利达,12.09,12.34,11.87,12.34,12.4,-0.31,-2.5,0.7264,2972016,35846052.31,5356861633.89,4946448195.0
2017-10-27,'002686,亿利达,12.4,12.48,12.3,12.33,12.43,-0.03,-0.2414,0.5392,2206100,27357118.0,5494217060.4,5073280200.0
2017-10-26,'002686,亿利达,12.43,12.49,12.15,12.26,12.32,0.11,0.8929,0.5806,2375285,29440572.16,5507509521.03,5085554265.0
2017-10-25,'002686,亿利达,12.32,12.32,12.13,12.18,12.24,0.08,0.6536,0.333,1362536,16670613.76,5458770498.72,5040549360.0
2017-10-24,'002686,亿利达,12.24,12.34,12.17,12.25,12.28,-0.04,-0.3257,0.402,1644800,20182886.0,5423323937.04,5007818520.0
2017-10-23,'002686,亿利达,12.28,12.3,12.16,12.26,12.17,0.11,0.9039,0.4879,1996211,24493125.75,5441047217.88,5024183940.0
2017-10-20,'002686,亿利达,12.17,12.26,11.98,12.1,12.1,0.07,0.5785,0.5038,2061310,24999339.42,5392308195.57,4979179035.0
2017-10-19,'002686,亿利达,12.1,12.35,12.0,12.35,12.35,-0.25,-2.0243,0.5835,2387433,29027612.26,5361292454.1,4950539550.0
2017-10-18,'002686,亿利达,12.35,12.45,12.25,12.42,12.36,-0.01,-0.0809,0.5581,2283250,28303452.0,5472062959.35,5052823425.0
2017-10-17,'002686,亿利达,12.36,12.52,12.3,12.5,12.53,-0.17,-1.3567,0.3547,1451032,17959446.6,5476493779.56,5056914780.0
2017-10-16,'002686,亿利达,12.53,12.81,12.2,12.81,12.94,-0.41,-3.1685,1.2675,5185775,64803902.9,5551817723.13,5126467815.0
2017-10-13,'002686,亿利达,12.94,13.06,12.85,13.0,12.98,-0.04,-0.3082,0.5095,2084370,26933157.0,5733481351.74,5294213370.0
2017-10-12,'002686,亿利达,12.98,13.09,12.83,12.85,12.83,0.15,1.1691,0.7635,3123824,40493025.17,5751204632.58,5310578790.0
2017-10-11,'002686,亿利达,12.83,12.95,12.79,12.86,12.86,-0.03,-0.2333,0.8121,3322650,42720261.5,5684742329.43,5249208465.0
2017-10-10,'002686,亿利达,12.86,12.9,12.61,12.72,12.71,0.15,1.1802,0.731,2990656,38306650.98,5698034790.06,5261482530.0
2017-10-09,'002686,亿利达,12.71,12.9,12.64,12.87,12.73,-0.02,-0.1571,0.7531,3081118,39209214.9,5631572486.91,5200112205.0
2017-09-29,'002686,亿利达,12.73,12.93,12.53,12.77,12.76,-0.03,-0.2351,0.5953,2435690,31023115.24,5640434127.33,5208294915.0
2017-09-28,'002686,亿利达,12.76,12.93,12.6,12.85,12.9,-0.14,-1.0853,0.5667,2318563,29521134.55,5653726587.96,5220568980.0
2017-09-27,'002686,亿利达,12.9,12.98,12.77,12.86,12.86,0.04,0.311,0.3585,1466943,18928087.2,5715758070.9,5277847950.0
2017-09-26,'002686,亿利达,12.86,12.95,12.76,12.76,12.88,-0.02,-0.1553,0.3968,1623250,20867672.97,5698034790.06,5261482530.0
2017-09-25,'002686,亿利达,12.88,13.38,12.72,13.38,13.4,-0.52,-3.8806,1.4916,6102834,79147266.65,5706896430.48,5269665240.0
2017-09-22,'002686,亿利达,13.4,13.46,13.25,13.25,13.43,-0.03,-0.2234,0.5982,2447512,32679775.32,5937299081.4,5482415700.0
2017-09-21,'002686,亿利达,13.43,13.95,13.37,13.81,13.77,-0.34,-2.4691,1.007,4119900,56215275.24,5950591542.03,5494689765.0
2017-09-20,'002686,亿利达,13.77,13.96,13.16,13.54,13.49,0.28,2.0756,1.5368,6287599,85559603.6,6101239429.17,5633795835.0
2017-09-19,'002686,亿利达,13.49,13.8,13.37,13.6,13.67,-0.18,-1.3168,0.7998,3272230,44272572.09,5977176463.29,5519237895.0
2017-09-18,'002686,亿利达,13.67,14.15,13.51,14.01,13.72,-0.05,-0.3644,1.7422,7127863,98386080.5,6056931227.07,5592882285.0
2017-09-15,'002686,亿利达,13.72,13.75,13.15,13.47,13.43,0.29,2.1593,2.1099,8632522,116302187.5,6079085328.12,5613339060.0
2017-09-14,'002686,亿利达,13.43,13.48,13.26,13.48,13.44,-0.01,-0.0744,1.2852,5258115,70198107.15,5950591542.03,5494689765.0
2017-09-13,'002686,亿利达,13.44,13.68,13.21,13.55,13.62,-0.18,-1.3216,1.2398,5072601,67803215.22,5955022362.24,5498781120.0
2017-09-12,'002686,亿利达,13.62,14.19,13.36,13.53,13.56,0.06,0.4425,2.9834,12206010,168600089.03,6034777126.02,5572425510.0
