日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-24,'002721,金一文化,14.32,14.48,14.31,14.39,14.39,-0.07,-0.4864,0.2361,1152100,16550012.46,9279875520.0,6988085664.88
2017-08-23,'002721,金一文化,14.39,14.57,14.35,14.51,14.57,-0.18,-1.2354,0.4541,2215973,32001507.96,9325238040.0,7022245301.51
2017-08-22,'002721,金一文化,14.57,14.69,14.55,14.69,14.63,-0.06,-0.4101,0.3933,1919300,28051349.73,9441884520.0,7110084367.13
2017-08-21,'002721,金一文化,14.63,14.74,14.6,14.66,14.64,-0.01,-0.0683,0.3774,1841603,26967738.95,9480766680.0,7139364055.67
2017-08-18,'002721,金一文化,14.64,14.73,14.55,14.6,14.65,-0.01,-0.0683,0.298,1454404,21255324.35,9487247040.0,7144244003.76
2017-08-17,'002721,金一文化,14.65,14.78,14.57,14.78,14.57,0.08,0.5491,0.6909,3371339,49429655.93,9493727400.0,7149123951.85
2017-08-16,'002721,金一文化,14.57,14.69,14.52,14.69,14.69,-0.12,-0.8169,0.3649,1780700,25952614.0,9441884520.0,7110084367.13
2017-08-15,'002721,金一文化,14.69,14.9,14.65,14.76,14.84,-0.15,-1.0108,0.4754,2319900,34188622.0,9519648840.0,7168643744.21
2017-08-14,'002721,金一文化,14.84,15.06,14.41,14.56,14.68,0.16,1.0899,1.2292,5998492,88390205.68,9616854240.0,7241842965.56
2017-08-11,'002721,金一文化,14.68,14.83,14.3,14.34,14.41,0.27,1.8737,1.5668,7645868,111721516.23,9513168480.0,7163763796.12
2017-08-10,'002721,金一文化,14.41,14.48,14.34,14.43,14.46,-0.05,-0.3458,0.629,3069703,44234413.61,9338198760.0,7032005197.69
2017-08-09,'002721,金一文化,14.46,14.67,14.3,14.67,14.51,-0.05,-0.3446,0.5116,2496700,36077196.53,9370600560.0,7056404938.14
2017-08-08,'002721,金一文化,14.51,14.75,14.4,14.4,14.4,0.11,0.7639,0.6681,3260301,47248087.43,9403002360.0,7080804678.59
2017-08-07,'002721,金一文化,14.4,14.55,14.28,14.45,14.45,-0.05,-0.346,0.6612,3226442,46473612.02,9331718400.0,7027125249.6
2017-08-04,'002721,金一文化,14.45,14.71,14.4,14.64,14.64,-0.19,-1.2978,0.6018,2936600,42621172.53,9364120200.0,7051524990.05
2017-08-03,'002721,金一文化,14.64,14.76,14.6,14.63,14.68,-0.04,-0.2725,0.5522,2496089,36590369.89,9487247040.0,6617780717.28
2017-08-02,'002721,金一文化,14.68,14.78,14.53,14.78,14.78,-0.1,-0.6766,0.5007,2263200,33157076.8,9513168480.0,6635862085.36
2017-08-01,'002721,金一文化,14.78,14.85,14.65,14.85,14.88,-0.1,-0.672,0.4741,2143119,31582528.39,9577972080.0,6681065505.56
2017-07-31,'002721,金一文化,14.88,14.99,14.8,14.96,14.99,-0.11,-0.7338,0.5294,2392945,35547316.28,9642775680.0,6726268925.76
2017-07-28,'002721,金一文化,14.99,15.04,14.8,14.99,15.0,-0.01,-0.0667,0.8591,3883640,58103230.61,9714059640.0,6775992687.98
2017-07-27,'002721,金一文化,15.0,15.0,14.62,14.85,14.85,0.15,1.0101,0.9759,4411200,65307720.15,9720540000.0,6780513030.0
2017-07-26,'002721,金一文化,14.85,15.0,14.67,15.0,15.0,-0.15,-1.0,0.5712,2582200,38263298.0,9623334600.0,6712707899.7
2017-07-25,'002721,金一文化,15.0,15.17,14.9,15.15,15.15,-0.15,-0.9901,0.7541,3408700,51039501.28,9720540000.0,6780513030.0
2017-07-24,'002721,金一文化,15.15,15.3,14.81,15.2,14.63,0.52,3.5543,2.0621,9321227,140619392.73,9817745400.0,6848318160.3
2017-07-21,'002721,金一文化,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,9480766680.0,6613260375.26
2017-07-20,'002721,金一文化,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,9480766680.0,6613260375.26
2017-07-19,'002721,金一文化,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,9480766680.0,6613260375.26
2017-07-18,'002721,金一文化,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,9480766680.0,6613260375.26
2017-07-17,'002721,金一文化,0.0,0.0,0.0,0.0,14.63,None,None,0.0,0,0.0,9480766680.0,6613260375.26
2017-07-14,'002721,金一文化,0.0,0.0,0.0,0.0,14.67,None,None,0.0,0,0.0,9506688120.0,6631341743.34
2017-07-13,'002721,金一文化,0.0,0.0,0.0,0.0,14.67,None,None,0.0,0,0.0,9506688120.0,6631341743.34
2017-07-12,'002721,金一文化,14.67,14.7,14.4,14.64,14.67,0.0,0.0,0.4952,2238649,32625077.86,9506688120.0,6631341743.34
2017-07-11,'002721,金一文化,14.67,14.83,14.61,14.75,14.8,-0.13,-0.8784,0.3551,1605300,23575701.0,9506688120.0,6631341743.34
2017-07-10,'002721,金一文化,14.8,14.83,14.63,14.79,14.83,-0.03,-0.2023,0.457,2065935,30378032.93,9590932800.0,6690106189.6
2017-07-07,'002721,金一文化,14.83,14.9,14.74,14.88,14.91,-0.08,-0.5366,0.5055,2285071,33820583.7,9610373880.0,6703667215.66
2017-07-06,'002721,金一文化,14.91,14.95,14.77,14.9,14.96,-0.05,-0.3342,0.7635,3451090,51257325.02,9662216760.0,6739829951.82
2017-07-05,'002721,金一文化,14.96,15.02,14.77,14.94,14.99,-0.03,-0.2001,0.5136,2321852,34604400.63,9694618560.0,6762431661.92
2017-07-04,'002721,金一文化,14.99,15.09,14.91,15.04,15.05,-0.06,-0.3987,0.4455,2013700,30190888.0,9714059640.0,6775992687.98
2017-07-03,'002721,金一文化,15.05,15.06,14.87,14.88,14.93,0.12,0.8038,0.9085,4106900,61583985.8,9752941800.0,6803114740.1
2017-06-30,'002721,金一文化,14.93,15.0,14.83,14.95,14.89,0.04,0.2686,0.3415,1543700,23004642.9,9675177480.0,6748870635.86
2017-06-29,'002721,金一文化,14.89,14.94,14.82,14.93,14.9,-0.01,-0.0671,0.3107,1404600,20883345.36,9649256040.0,6730789267.78
2017-06-28,'002721,金一文化,14.9,15.06,14.76,14.93,15.0,-0.1,-0.6667,0.3116,1408700,20940519.72,9655736400.0,6735309609.8
2017-06-27,'002721,金一文化,15.0,15.3,14.68,15.09,15.09,-0.09,-0.5964,0.6938,3136047,46758582.83,9720540000.0,6780513030.0
2017-06-26,'002721,金一文化,15.09,15.4,15.09,15.4,15.4,-0.31,-2.013,0.686,3100865,47187973.89,9778863240.0,6821196108.18
2017-06-23,'002721,金一文化,15.4,15.47,15.26,15.36,15.47,-0.07,-0.4525,0.2988,1350783,20732185.28,9979754400.0,6961326710.8
2017-06-22,'002721,金一文化,15.47,15.5,15.32,15.44,15.51,-0.04,-0.2579,0.3164,1430300,22056121.4,10025116920.0,6992969104.94
2017-06-21,'002721,金一文化,15.51,15.6,15.39,15.5,15.5,0.01,0.0645,0.2928,1323509,20452747.82,10051038360.0,7011050473.02
2017-06-20,'002721,金一文化,15.5,15.56,15.34,15.42,15.43,0.07,0.4537,0.3924,1773700,27368808.17,10044558000.0,7006530131.0
2017-06-19,'002721,金一文化,15.43,15.6,15.33,15.45,15.45,-0.02,-0.1294,0.2111,954400,14733296.78,9999195480.0,6974887736.86
2017-06-16,'002721,金一文化,15.45,15.65,15.35,15.5,15.48,-0.03,-0.1938,0.3278,1481978,22916454.78,10012156200.0,6983928420.9
2017-06-15,'002721,金一文化,15.48,15.55,15.24,15.3,15.38,0.1,0.6502,0.6423,2903611,44771273.03,10031597280.0,6997489446.96
2017-06-14,'002721,金一文化,15.38,15.65,15.37,15.58,15.58,-0.2,-1.2837,0.355,1604771,24824125.99,9966793680.0,6952286026.76
2017-06-13,'002721,金一文化,15.58,15.6,15.4,15.43,15.58,0.0,0.0,0.3889,1757986,27267083.52,10096400880.0,7042692867.16
2017-06-12,'002721,金一文化,15.58,15.73,15.42,15.55,15.71,-0.13,-0.8275,0.4622,2089103,32483796.27,10096400880.0,7042692867.16
2017-06-09,'002721,金一文化,15.71,15.8,15.25,15.35,15.52,0.19,1.2242,0.8845,3998072,62199358.11,10180645560.0,7101457313.42
2017-06-08,'002721,金一文化,15.52,15.55,15.05,15.15,15.14,0.38,2.5099,0.8982,4060165,62218433.39,10057518720.0,7015570815.04
2017-06-07,'002721,金一文化,15.14,15.15,14.92,15.05,15.02,0.12,0.7989,0.5377,2430755,36620541.31,9811265040.0,6843797818.28
2017-06-06,'002721,金一文化,15.02,15.21,14.7,14.83,14.86,0.16,1.0767,0.5351,2419040,36009149.63,9733500720.0,6789553714.04
2017-06-05,'002721,金一文化,14.86,14.95,14.71,14.89,14.9,-0.04,-0.2685,0.3758,1698902,25163992.67,9629814960.0,6717228241.72
2017-06-02,'002721,金一文化,14.9,15.0,14.45,14.68,14.68,0.22,1.4986,0.359,1623006,23844063.89,9655736400.0,6735309609.8
2017-06-01,'002721,金一文化,14.68,14.85,14.45,14.85,14.85,-0.17,-1.1448,0.3013,1361975,19917404.75,9513168480.0,6635862085.36
2017-05-31,'002721,金一文化,14.85,15.05,14.77,14.78,14.77,0.08,0.5416,0.3792,1714025,25545141.17,9623334600.0,6712707899.7
2017-05-26,'002721,金一文化,14.77,14.8,14.55,14.75,14.74,0.03,0.2035,0.3991,1804005,26449471.22,9571491720.0,6676545163.54
2017-05-25,'002721,金一文化,14.74,14.79,14.37,14.6,14.73,0.01,0.0679,0.4634,2094721,30625796.44,9552050640.0,6662984137.48
2017-05-24,'002721,金一文化,14.73,14.87,14.26,14.87,14.88,-0.15,-1.0081,0.723,3268003,47345171.03,9545570280.0,6658463795.46
2017-05-23,'002721,金一文化,14.88,15.08,14.67,15.07,15.07,-0.19,-1.2608,0.4426,2000621,29712482.7,9642775680.0,6726268925.76
2017-05-22,'002721,金一文化,15.07,15.32,14.63,15.32,15.32,-0.25,-1.6319,0.889,3607815,53876592.85,9765902520.0,6115820846.96
2017-05-19,'002721,金一文化,15.32,15.37,15.14,15.23,15.5,-0.18,-1.1613,0.611,2479645,37742838.83,9927911520.0,6217277728.96
2017-05-18,'002721,金一文化,15.5,15.96,15.4,15.8,15.68,-0.18,-1.148,0.6644,2696520,42191739.8,10044558000.0,6290326684.0
2017-05-17,'002721,金一文化,15.68,15.97,15.63,15.71,15.71,-0.03,-0.191,0.684,2775717,43859901.37,10161204480.0,6363375639.04
2017-05-16,'002721,金一文化,15.71,15.78,15.15,15.49,15.42,0.29,1.8807,0.9598,3895115,60171935.86,10180645560.0,6375550464.88
2017-05-15,'002721,金一文化,15.42,15.45,15.21,15.35,15.39,0.03,0.1949,0.6346,2575232,39578991.15,9992715120.0,6257860481.76
2017-05-12,'002721,金一文化,15.39,15.52,15.07,15.44,15.5,-0.11,-0.7097,0.8414,3414757,52102201.17,9973274040.0,6245685655.92
2017-05-11,'002721,金一文化,15.5,15.61,15.04,15.51,15.65,-0.15,-0.9585,0.913,3705220,57115292.7,10044558000.0,6290326684.0
2017-05-10,'002721,金一文化,15.65,15.78,15.3,15.67,15.66,-0.01,-0.0639,0.8595,3488218,54077102.18,10141763400.0,6351200813.2
2017-05-09,'002721,金一文化,15.66,15.79,15.1,15.1,15.65,0.01,0.0639,1.0031,4070733,63377077.15,10148243760.0,6355259088.48
2017-05-08,'002721,金一文化,15.65,16.2,15.13,15.4,15.55,0.1,0.6431,1.5409,6253550,97311174.15,10141763400.0,6351200813.2
2017-05-05,'002721,金一文化,15.55,16.77,14.6,15.22,15.3,0.25,1.634,2.0367,8265363,128435782.68,10076959800.0,6310618060.4
2017-05-04,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-05-03,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-05-02,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-28,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-27,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-26,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-25,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-24,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-21,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-20,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-19,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-18,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-17,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-14,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-13,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-12,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-11,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-10,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-07,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-06,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-04-05,'002721,金一文化,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,9914950800.0,6209161178.4
2017-03-31,'002721,金一文化,15.3,15.39,15.18,15.28,15.3,0.0,0.0,0.5629,2284211,34894056.02,9914950800.0,6209161178.4
2017-03-30,'002721,金一文化,15.3,15.83,15.3,15.83,15.88,-0.58,-3.6524,0.7829,3177227,49048284.11,9914950800.0,6209161178.4
2017-03-29,'002721,金一文化,15.88,16.2,15.75,16.12,16.19,-0.31,-1.9148,0.8567,3476842,55293521.39,10290811680.0,6444541144.64
2017-03-28,'002721,金一文化,16.19,16.48,16.15,16.48,16.34,-0.15,-0.918,0.4614,1872483,30402400.07,10491702840.0,6570347678.32
2017-03-27,'002721,金一文化,16.34,16.57,16.05,16.16,16.09,0.25,1.5538,0.9081,3685322,59978364.96,10588908240.0,6631221807.52
2017-03-24,'002721,金一文化,16.09,16.25,16.02,16.25,16.26,-0.17,-1.0455,0.5425,2201624,35394716.99,10426899240.0,6529764925.52
2017-03-23,'002721,金一文化,16.26,16.38,16.02,16.15,16.08,0.18,1.1194,0.7784,3159093,51228245.06,10537065360.0,6598755605.28
2017-03-22,'002721,金一文化,16.08,16.32,16.02,16.02,16.19,-0.11,-0.6794,0.8237,2203251,35521831.39,10420418880.0,4301069234.4
2017-03-21,'002721,金一文化,16.19,16.35,16.13,16.32,16.33,-0.14,-0.8573,0.7513,2009472,32576517.37,10491702840.0,4330491971.7
2017-03-20,'002721,金一文化,16.33,16.65,16.27,16.6,16.56,-0.23,-1.3889,0.7469,1997935,32736089.66,10582427880.0,4367939091.9
2017-03-17,'002721,金一文化,16.56,16.7,16.49,16.51,16.61,-0.05,-0.301,1.0681,2857023,47365750.84,10731476160.0,4429459360.8
2017-03-16,'002721,金一文化,16.61,16.65,16.31,16.41,16.27,0.34,2.0897,1.5229,4073437,67145503.35,10763877960.0,4442833332.3
2017-03-15,'002721,金一文化,16.27,16.38,16.14,16.28,16.27,0.0,0.0,0.6867,1836772,29780142.02,10543545720.0,4351890326.1
2017-03-14,'002721,金一文化,16.27,16.45,16.1,16.39,16.4,-0.13,-0.7927,1.0918,2920261,47518968.48,10543545720.0,4351890326.1
2017-03-13,'002721,金一文化,16.4,16.44,16.01,16.36,16.26,0.14,0.861,0.7522,2011986,32841167.79,10627790400.0,4386662652.0
2017-03-10,'002721,金一文化,16.26,16.48,16.21,16.26,16.26,0.0,0.0,0.6269,1676875,27376813.39,10537065360.0,4349215531.8
2017-03-09,'002721,金一文化,16.26,16.65,16.12,16.65,16.6,-0.34,-2.0482,1.0546,2820737,46075554.13,10537065360.0,4349215531.8
2017-03-08,'002721,金一文化,16.6,16.9,16.57,16.88,16.82,-0.22,-1.308,0.9461,2530712,42119652.07,10757397600.0,4440158538.0
2017-03-07,'002721,金一文化,16.82,16.99,16.7,16.93,16.89,-0.07,-0.4144,0.8472,2266064,38028732.2,10899965520.0,4499004012.6
2017-03-06,'002721,金一文化,16.89,16.98,16.71,16.77,16.75,0.14,0.8358,0.8847,2366448,39769418.33,10945328040.0,4517727572.7
2017-03-03,'002721,金一文化,16.75,16.89,16.66,16.66,16.76,-0.01,-0.0597,0.8114,2170273,36394227.17,10854603000.0,4480280452.5
2017-03-02,'002721,金一文化,16.76,17.2,16.75,17.16,17.16,-0.4,-2.331,1.3338,3567744,60331879.4,10861083360.0,4482955246.8
2017-03-01,'002721,金一文化,17.16,17.2,16.92,17.2,17.07,0.09,0.5272,1.466,3921361,66957228.9,11120297760.0,4589947018.8
2017-02-28,'002721,金一文化,17.07,17.2,16.97,17.2,17.12,-0.05,-0.2921,0.9518,2545900,43398699.4,11061974520.0,4565873870.1
2017-02-27,'002721,金一文化,17.12,17.38,17.06,17.15,17.09,0.03,0.1755,1.1223,3001840,51524629.93,11094376320.0,4579247841.6
2017-02-24,'002721,金一文化,17.09,17.36,17.02,17.05,17.02,0.07,0.4113,1.4886,3981812,68336653.32,11074935240.0,4571223458.7
2017-02-23,'002721,金一文化,17.02,17.28,16.87,17.27,17.28,-0.26,-1.5046,1.7564,4697888,80050320.72,11029572720.0,4552499898.6
2017-02-22,'002721,金一文化,17.28,17.52,17.12,17.29,17.31,-0.03,-0.1733,1.631,4362715,75210210.59,11198062080.0,4622044550.4
2017-02-21,'002721,金一文化,17.31,17.47,17.11,17.47,17.57,-0.26,-1.4798,2.5719,6879421,118653225.6,11217503160.0,4630068933.3
2017-02-20,'002721,金一文化,17.57,17.8,16.5,16.54,16.4,1.17,7.1341,4.506,12052543,208986715.82,11385992520.0,4699613585.1
2017-02-17,'002721,金一文化,16.4,16.97,16.4,16.97,16.84,-0.44,-2.6128,1.3901,3718176,61803142.32,10627790400.0,4386662652.0
2017-02-16,'002721,金一文化,16.84,16.99,16.62,16.76,16.78,0.06,0.3576,1.0962,2932140,49326035.52,10912926240.0,4504353601.2
2017-02-15,'002721,金一文化,16.78,17.45,16.76,17.4,17.36,-0.58,-3.341,1.8638,4985327,85233197.02,10874044080.0,4488304835.4
2017-02-14,'002721,金一文化,17.36,17.43,17.01,17.15,17.18,0.18,1.0477,2.0151,5390035,92907256.8,11249904960.0,4643442904.8
2017-02-13,'002721,金一文化,17.18,17.2,17.0,17.05,17.07,0.11,0.6444,1.4887,3982050,68153870.65,11133258480.0,4595296607.4
2017-02-10,'002721,金一文化,17.07,17.42,17.04,17.34,17.59,-0.52,-2.9562,2.2606,6046622,103812209.02,11061974520.0,4565873870.1
2017-02-09,'002721,金一文化,17.59,17.88,17.06,17.3,17.4,0.19,1.092,3.1629,8460200,146957680.52,11398953240.0,4704963173.7
2017-02-08,'002721,金一文化,17.4,17.49,17.01,17.39,17.69,-0.29,-1.6393,3.0629,8192622,141216760.54,11275826400.0,4654142082.0
2017-02-07,'002721,金一文化,17.69,18.2,17.41,17.45,17.49,0.2,1.1435,3.7953,10151714,179443044.28,11463756840.0,4731711116.7
2017-02-06,'002721,金一文化,17.49,18.49,17.11,17.18,16.96,0.53,3.125,5.1817,13859877,243551445.08,11334149640.0,4678215230.7
2017-02-03,'002721,金一文化,16.96,16.96,15.65,15.69,15.42,1.54,9.987,1.4904,3986599,66728682.04,10990690560.0,4536451132.8
2017-01-26,'002721,金一文化,15.42,15.47,15.3,15.3,15.3,0.12,0.7843,0.4063,1086875,16732067.12,9992715120.0,4124532810.6
2017-01-25,'002721,金一文化,15.3,15.41,15.16,15.16,15.33,-0.03,-0.1957,0.4778,1278067,19587619.03,9914950800.0,4092435279.0
2017-01-24,'002721,金一文化,15.33,15.9,15.3,15.84,15.76,-0.43,-2.7284,0.8703,2327800,36068385.97,9934391880.0,4100459661.9
2017-01-23,'002721,金一文化,15.76,15.88,15.54,15.57,15.58,0.18,1.1553,0.7002,1872792,29487642.78,10213047360.0,4215475816.8
2017-01-20,'002721,金一文化,15.58,15.75,15.1,15.42,15.43,0.15,0.9721,0.9754,2609064,40609001.22,10096400880.0,4167329519.4
2017-01-19,'002721,金一文化,15.43,15.54,15.0,15.27,15.27,0.16,1.0478,0.8281,2215095,34021712.2,9999195480.0,4127207604.9
2017-01-18,'002721,金一文化,15.27,15.65,15.23,15.46,15.46,-0.19,-1.229,0.7923,2119123,32618917.89,9895509720.0,4084410896.1
2017-01-17,'002721,金一文化,15.46,15.59,14.95,14.95,15.15,0.31,2.0462,1.3162,3520509,54048890.08,10018636560.0,4135231987.8
2017-01-16,'002721,金一文化,15.15,16.29,14.68,16.29,16.31,-1.16,-7.1122,1.823,4876136,75607461.85,9817745400.0,4052313364.5
2017-01-13,'002721,金一文化,16.31,16.83,16.3,16.72,16.7,-0.39,-2.3353,1.2791,3421223,56201656.07,10569467160.0,4362589503.3
2017-01-12,'002721,金一文化,16.7,17.17,16.7,17.02,17.03,-0.33,-1.9378,1.1027,2949625,49848442.77,10822201200.0,4466906481.0
2017-01-11,'002721,金一文化,17.03,17.5,16.92,17.5,17.45,-0.42,-2.4069,1.0624,2841799,48837357.72,11036053080.0,4555174692.9
2017-01-10,'002721,金一文化,17.45,17.89,17.4,17.72,17.89,-0.44,-2.4595,1.2196,3262099,57210006.96,11308228200.0,4667516053.5
2017-01-09,'002721,金一文化,17.89,18.18,17.68,17.83,17.83,0.06,0.3365,1.4549,3891665,69724511.16,11593364040.0,4785207002.7
2017-01-06,'002721,金一文化,17.83,17.98,17.36,17.96,17.65,0.18,1.0198,1.8723,5007974,88213068.23,11554481880.0,4769158236.9
2017-01-05,'002721,金一文化,17.65,18.26,17.6,17.8,17.87,-0.22,-1.2311,3.3496,8959428,161150345.47,11437835400.0,4721011939.5
2017-01-04,'002721,金一文化,17.87,17.99,16.61,16.7,16.68,1.19,7.1343,3.917,10477223,181885135.8,11580403320.0,4779857414.1
2017-01-03,'002721,金一文化,16.68,16.76,16.53,16.69,16.68,0.0,0.0,1.2907,3452441,57423516.69,10809240480.0,4461556892.4
