日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600378,天科股份,9.11,9.39,9.07,9.14,9.16,-0.05,-0.5459,0.3865,1148589,10530477.0,2707430890.12,2707430890.12
2018-06-22,'600378,天科股份,9.16,9.2,8.75,8.78,9.01,0.15,1.6648,0.4973,1477923,13332524.0,2722290554.72,2722290554.72
2018-06-21,'600378,天科股份,9.01,9.59,9.01,9.35,9.41,-0.4,-4.2508,0.7554,2245000,20811988.0,2677711560.92,2677711560.92
2018-06-20,'600378,天科股份,9.41,9.55,9.08,9.21,9.25,0.16,1.7297,0.862,2561671,24112985.0,2796588877.72,2796588877.72
2018-06-19,'600378,天科股份,9.25,10.01,9.24,10.01,10.27,-1.02,-9.9318,1.1518,3423100,32714886.0,2749037951.0,2749037951.0
2018-06-15,'600378,天科股份,10.27,10.84,10.2,10.55,11.15,-0.88,-7.8924,1.5983,4750087,49848122.0,3052175108.84,3052175108.84
2018-06-14,'600378,天科股份,11.15,11.61,10.71,10.97,10.55,0.6,5.6872,2.4849,7385095,83018112.0,3313705205.8,3313705205.8
2018-06-13,'600378,天科股份,10.55,10.55,9.6,9.76,9.59,0.96,10.0104,1.057,3141213,32766135.0,3135389230.6,3135389230.6
2018-06-12,'600378,天科股份,9.59,9.84,9.22,9.65,9.66,-0.07,-0.7246,0.3637,1080992,10314895.0,2850083670.28,2850083670.28
2018-06-11,'600378,天科股份,9.66,10.22,9.55,10.22,10.02,-0.36,-3.5928,0.3901,1159420,11350429.0,2870887200.72,2870887200.72
2018-06-08,'600378,XD天科股,10.02,10.39,9.93,10.39,10.3,-0.28,-2.7184,0.2122,630517,6367908.0,2977876785.84,2977876785.84
2018-06-07,'600378,天科股份,10.36,10.67,10.35,10.64,10.62,-0.26,-2.4482,0.1896,563501,5928622.0,3078922505.12,3078922505.12
2018-06-06,'600378,天科股份,10.62,10.67,10.47,10.5,10.61,0.01,0.0943,0.1173,348700,3690504.0,3156192761.04,3156192761.04
2018-06-05,'600378,天科股份,10.61,10.69,10.32,10.69,10.51,0.1,0.9515,0.1863,553544,5803391.0,3153220828.12,3153220828.12
2018-06-04,'600378,天科股份,10.51,10.96,10.01,10.8,10.77,-0.26,-2.4141,0.2687,798621,8517815.0,3123501498.92,3123501498.92
2018-06-01,'600378,天科股份,10.77,11.09,10.69,11.01,11.07,-0.3,-2.71,0.3784,1124700,12217007.0,3200771754.84,3200771754.84
2018-05-31,'600378,天科股份,11.07,11.18,10.79,11.05,11.05,0.02,0.181,0.2973,883432,9758663.0,3289929742.44,3289929742.44
2018-05-30,'600378,天科股份,11.05,11.3,10.95,11.3,11.37,-0.32,-2.8144,0.4876,1449042,16039321.0,3283985876.6,3283985876.6
2018-05-29,'600378,天科股份,11.37,11.73,11.36,11.51,11.58,-0.21,-1.8135,0.2468,733470,8447389.0,3379087730.04,3379087730.04
2018-05-28,'600378,天科股份,11.58,11.82,11.58,11.82,11.87,-0.29,-2.4431,0.3535,1050660,12252718.0,3441498321.36,3441498321.36
2018-05-25,'600378,天科股份,11.87,12.08,11.71,11.75,11.75,0.12,1.0213,0.3647,1083723,12858664.0,3527684376.04,3527684376.04
2018-05-24,'600378,天科股份,11.75,11.95,11.73,11.74,11.76,-0.01,-0.085,0.3024,898671,10650896.0,3492021181.0,3492021181.0
2018-05-23,'600378,天科股份,11.76,11.95,11.74,11.95,11.97,-0.21,-1.7544,0.3905,1160424,13704476.0,3494993113.92,3494993113.92
2018-05-22,'600378,天科股份,11.97,12.1,11.63,11.68,11.76,0.21,1.7857,0.8483,2521004,30121555.0,3557403705.24,3557403705.24
2018-05-21,'600378,天科股份,11.76,11.88,11.57,11.8,11.82,-0.06,-0.5076,0.7956,2364607,27727018.0,3494993113.92,3494993113.92
2018-05-18,'600378,天科股份,11.82,11.9,11.15,11.15,11.17,0.65,5.8192,1.181,3509908,40864745.0,3512824711.44,3512824711.44
2018-05-17,'600378,天科股份,11.17,11.33,11.15,11.2,11.26,-0.09,-0.7993,0.2941,873898,9793260.0,3319649071.64,3319649071.64
2018-05-16,'600378,天科股份,11.26,11.32,11.19,11.22,11.33,-0.07,-0.6178,0.2215,658170,7399900.0,3346396467.92,3346396467.92
2018-05-15,'600378,天科股份,11.33,11.42,11.15,11.4,11.24,0.09,0.8007,0.2696,801115,9042028.0,3367199998.36,3367199998.36
2018-05-14,'600378,天科股份,11.24,11.43,11.18,11.43,11.34,-0.1,-0.8818,0.2377,706532,7970259.0,3340452602.08,3340452602.08
2018-05-11,'600378,天科股份,11.34,11.62,11.33,11.6,11.58,-0.24,-2.0725,0.2665,791938,9050793.0,3370171931.28,3370171931.28
2018-05-10,'600378,天科股份,11.58,11.66,11.5,11.6,11.55,0.03,0.2597,0.3145,934731,10826549.0,3441498321.36,3441498321.36
2018-05-09,'600378,天科股份,11.55,11.72,11.41,11.5,11.54,0.01,0.0867,0.3046,905294,10489410.0,3432582522.6,3432582522.6
2018-05-08,'600378,天科股份,11.54,11.77,11.28,11.33,11.27,0.27,2.3957,0.4427,1315575,15178615.0,3429610589.68,3429610589.68
2018-05-07,'600378,天科股份,11.27,11.34,10.99,10.99,11.15,0.12,1.0762,0.4091,1215936,13664467.0,3349368400.84,3349368400.84
2018-05-04,'600378,天科股份,11.15,11.33,11.13,11.3,11.3,-0.15,-1.3274,0.2933,871552,9770133.0,3313705205.8,3313705205.8
2018-05-03,'600378,天科股份,11.3,11.35,11.11,11.3,11.22,0.08,0.713,0.3236,961861,10823529.0,3358284199.6,3358284199.6
2018-05-02,'600378,天科股份,11.22,11.35,11.16,11.29,11.21,0.01,0.0892,0.2401,713546,8012713.0,3334508736.24,3334508736.24
2018-04-27,'600378,天科股份,11.21,11.3,11.11,11.2,11.2,0.01,0.0893,0.1991,591726,6646200.0,3331536803.32,3331536803.32
2018-04-26,'600378,天科股份,11.2,11.67,11.17,11.65,11.58,-0.38,-3.2815,0.3365,1000116,11311012.0,3328564870.4,3328564870.4
2018-04-25,'600378,天科股份,11.58,11.62,11.31,11.39,11.4,0.18,1.5789,0.3399,1010287,11659597.0,3441498321.36,3441498321.36
2018-04-24,'600378,天科股份,11.4,11.5,11.26,11.39,11.24,0.16,1.4235,0.3729,1108099,12645081.0,3388003528.8,3388003528.8
2018-04-23,'600378,天科股份,11.24,11.68,11.1,11.45,11.54,-0.3,-2.5997,0.5589,1661015,18755029.0,3340452602.08,3340452602.08
2018-04-20,'600378,天科股份,11.54,12.02,11.38,12.0,12.06,-0.52,-4.3118,0.634,1884341,21966872.0,3429610589.68,3429610589.68
2018-04-19,'600378,天科股份,12.06,12.14,11.73,11.84,11.84,0.22,1.8581,0.5925,1760955,21217503.0,3584151101.52,3584151101.52
2018-04-18,'600378,天科股份,11.84,12.41,11.3,12.35,12.36,-0.52,-4.2071,1.0483,3115512,36671546.0,3518768577.28,3518768577.28
2018-04-17,'600378,天科股份,12.36,12.48,12.29,12.4,12.4,-0.04,-0.3226,0.3674,1091776,13521677.0,3673309089.12,3673309089.12
2018-04-16,'600378,天科股份,12.4,12.55,12.28,12.49,12.5,-0.1,-0.8,0.376,1117353,13848386.0,3685196820.8,3685196820.8
2018-04-13,'600378,天科股份,12.5,12.57,12.28,12.43,12.43,0.07,0.5632,0.6477,1924869,23911375.0,3714916150.0,3714916150.0
2018-04-12,'600378,天科股份,12.43,12.99,12.41,12.89,12.84,-0.41,-3.1931,1.0214,3035575,38561438.0,3694112619.56,3694112619.56
2018-04-11,'600378,天科股份,12.84,13.05,12.66,12.66,12.75,0.09,0.7059,0.6425,1909338,24498949.0,3815961869.28,3815961869.28
2018-04-10,'600378,天科股份,12.75,12.98,12.57,12.76,12.87,-0.12,-0.9324,0.7641,2270979,28934279.0,3789214473.0,3789214473.0
2018-04-09,'600378,天科股份,12.87,13.05,12.54,12.54,12.81,0.06,0.4684,0.864,2567793,32812481.0,3824877668.04,3824877668.04
2018-04-04,'600378,天科股份,12.81,13.37,12.66,12.69,12.8,0.01,0.0781,1.1605,3448927,44884243.0,3807046070.52,3807046070.52
2018-04-03,'600378,天科股份,12.8,12.96,12.11,12.26,12.31,0.49,3.9805,1.3178,3916288,49402863.0,3804074137.6,3804074137.6
2018-04-02,'600378,天科股份,12.31,12.78,12.24,12.57,12.71,-0.4,-3.1471,1.1884,3531918,44167162.0,3658449424.52,3658449424.52
2018-03-30,'600378,天科股份,12.71,12.89,12.4,12.55,12.71,0.0,0.0,1.1408,3390445,43148542.0,3777326741.32,3777326741.32
2018-03-29,'600378,天科股份,12.71,13.0,12.28,12.7,12.96,-0.25,-1.929,2.0062,5962222,74560034.0,3777326741.32,3777326741.32
2018-03-28,'600378,天科股份,12.96,13.95,12.85,13.1,13.36,-0.4,-2.994,1.8105,5380810,71810717.0,3851625064.32,3851625064.32
2018-03-27,'600378,天科股份,13.36,14.49,12.5,13.43,13.65,-0.29,-2.1245,4.1976,12475133,168432619.0,3970502381.12,3970502381.12
2018-03-26,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-23,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-22,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-21,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-20,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-19,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-16,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-15,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-14,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-13,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-12,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-09,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-08,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-07,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-06,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-05,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-02,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-03-01,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-28,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-27,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-26,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-23,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-22,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-14,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-13,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-12,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-09,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-08,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-07,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-06,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-05,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-02,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-02-01,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-31,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-30,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-29,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-26,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-25,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-24,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-23,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-22,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-19,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-18,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-17,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-16,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-15,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-12,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-11,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-10,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-09,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-08,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-05,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-04,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-03,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2018-01-02,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-29,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-28,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-27,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-26,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-25,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-22,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-21,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-20,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-19,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-18,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-15,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-14,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-13,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-12,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-11,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-08,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-07,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-06,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-05,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-04,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-12-01,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-30,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-29,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-28,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-27,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-24,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-23,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-22,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-21,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-20,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-17,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-16,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-15,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-14,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-13,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-10,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-09,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-08,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-07,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-06,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-03,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-02,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-11-01,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-31,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-30,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-27,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-26,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-25,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-24,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-23,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-20,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-19,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-18,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-17,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-16,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-13,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-12,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-11,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-10,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-10-09,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-29,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-28,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-27,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-26,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-25,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-22,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-21,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-20,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-19,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-18,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-15,'600378,天科股份,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,4056688435.8,4056688435.8
2017-09-14,'600378,天科股份,13.65,13.85,13.31,13.31,13.11,0.54,4.119,3.6252,10773927,146576448.0,4056688435.8,4056688435.8
2017-09-13,'600378,天科股份,13.11,13.43,12.61,12.68,12.66,0.45,3.5545,2.5063,7448442,97556442.0,3896204058.12,3896204058.12
2017-09-12,'600378,天科股份,12.66,12.74,12.42,12.42,12.47,0.19,1.5237,1.1765,3496400,44135163.0,3762467076.72,3762467076.72
2017-09-11,'600378,天科股份,12.47,12.56,12.38,12.38,12.44,0.03,0.2412,0.4928,1464432,18244377.0,3706000351.24,3706000351.24
2017-09-08,'600378,天科股份,12.44,12.53,12.32,12.42,12.4,0.04,0.3226,0.4979,1479843,18398720.0,3697084552.48,3697084552.48
2017-09-07,'600378,天科股份,12.4,12.63,12.38,12.63,12.63,-0.23,-1.8211,0.6321,1878510,23520061.0,3685196820.8,3685196820.8
2017-09-06,'600378,天科股份,12.63,12.74,12.38,12.55,12.57,0.06,0.4773,0.8519,2531837,31745617.0,3753551277.96,3753551277.96
2017-09-05,'600378,天科股份,12.57,12.62,12.49,12.52,12.54,0.03,0.2392,0.5795,1722355,21616670.0,3735719680.44,3735719680.44
2017-09-04,'600378,天科股份,12.54,12.75,12.45,12.65,12.65,-0.11,-0.8696,0.9967,2962010,37176667.0,3726803881.68,3726803881.68
2017-09-01,'600378,天科股份,12.65,12.71,12.58,12.66,12.64,0.01,0.0791,0.7068,2100653,26537257.0,3759495143.8,3759495143.8
2017-08-31,'600378,天科股份,12.64,12.92,12.6,12.92,12.7,-0.06,-0.4724,0.795,2362798,29927476.0,3756523210.88,3756523210.88
2017-08-30,'600378,天科股份,12.7,12.93,12.46,12.6,12.6,0.1,0.7937,1.4208,4222469,53635412.0,3774354808.4,3774354808.4
2017-08-29,'600378,天科股份,12.6,12.81,12.36,12.36,12.47,0.13,1.0425,1.7489,5197475,65554073.0,3744635479.2,3744635479.2
2017-08-28,'600378,天科股份,12.47,12.49,12.29,12.4,12.4,0.07,0.5645,1.2825,3811416,47178891.0,3706000351.24,3706000351.24
2017-08-25,'600378,天科股份,12.4,12.45,12.23,12.29,12.36,0.04,0.3236,0.9554,2839298,35123873.0,3685196820.8,3685196820.8
2017-08-24,'600378,天科股份,12.36,12.48,12.1,12.2,12.2,0.16,1.3115,1.2845,3817347,47119474.0,3673309089.12,3673309089.12
2017-08-23,'600378,天科股份,12.2,12.46,12.13,12.45,12.41,-0.21,-1.6922,0.7036,2091000,25620498.0,3625758162.4,3625758162.4
2017-08-22,'600378,天科股份,12.41,12.52,12.3,12.43,12.51,-0.1,-0.7994,1.0714,3184111,39494185.0,3688168753.72,3688168753.72
