日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600667,太极实业,7.04,7.1,6.89,6.91,6.97,0.07,1.0043,1.5061,17941316,125655797.0,14827578853.1,8386570874.88
2018-06-21,'600667,太极实业,6.97,7.32,6.95,7.28,7.26,-0.29,-3.9945,1.9858,23656741,168387431.0,14680145540.7,8303181675.84
2018-06-20,'600667,太极实业,7.26,7.41,7.03,7.16,7.16,0.1,1.3966,2.4803,29547584,213699304.0,15290940692.3,8648651214.72
2018-06-19,'600667,太极实业,7.16,7.82,6.92,7.58,7.66,-0.5,-6.5274,3.4785,41438473,305025263.0,15080321674.5,8529523787.52
2018-06-15,'600667,太极实业,7.66,7.88,7.6,7.8,7.83,-0.17,-2.1711,1.9525,23259680,179330511.0,16133416763.5,9125160923.52
2018-06-14,'600667,太极实业,7.83,7.92,7.71,7.75,7.76,0.07,0.9021,2.0124,23972877,188021929.0,16491469093.7,9327677549.76
2018-06-13,'600667,XD太极实,7.76,8.04,7.73,7.77,7.79,-0.03,-0.3851,2.1444,25545308,201725045.0,16344035781.3,9244288350.72
2018-06-12,'600667,太极实业,7.89,7.91,7.67,7.84,7.81,0.08,1.0243,1.5374,18314810,143016345.0,16617840504.4,9399154006.08
2018-06-11,'600667,太极实业,7.81,7.91,7.7,7.79,7.89,-0.08,-1.0139,1.2972,15453719,120587631.0,16449345290.2,9303852064.32
2018-06-08,'600667,太极实业,7.89,7.94,7.66,7.88,7.84,0.05,0.6378,1.8384,21900224,171339303.0,16617840504.4,9399154006.08
2018-06-07,'600667,太极实业,7.84,8.14,7.81,8.08,8.08,-0.24,-2.9703,2.9759,35451524,281417394.0,16512530995.5,9339590292.48
2018-06-06,'600667,太极实业,8.08,8.3,8.06,8.09,8.2,-0.12,-1.4634,2.835,33773125,275071631.0,17018016638.2,9625496117.76
2018-06-05,'600667,太极实业,8.2,8.44,8.07,8.22,7.98,0.22,2.7569,5.211,62076736,512561561.0,17270759459.6,9768449030.4
2018-06-04,'600667,太极实业,7.98,8.3,7.5,8.28,8.21,-0.23,-2.8015,4.3853,52241267,411389911.0,16807397620.4,9506368690.56
2018-06-01,'600667,太极实业,8.21,8.8,8.2,8.65,8.78,-0.57,-6.492,5.2374,62391478,528753779.0,17291821361.4,9780361773.12
2018-05-31,'600667,太极实业,8.78,8.79,8.38,8.63,8.58,0.2,2.331,5.7112,68036121,587069652.0,18492349762.8,10459388108.2
2018-05-30,'600667,太极实业,8.58,8.86,8.2,8.25,8.47,0.11,1.2987,5.7862,68929664,594521286.0,18071111727.2,10221133253.8
2018-05-29,'600667,太极实业,8.47,8.58,8.31,8.41,8.39,0.08,0.9535,2.3041,27448293,232244044.0,17839430807.7,10090093083.8
2018-05-28,'600667,太极实业,8.39,8.69,8.3,8.66,8.78,-0.39,-4.4419,3.5606,42416722,361415935.0,17670935593.4,9994791142.08
2018-05-25,'600667,太极实业,8.78,8.8,8.46,8.65,8.68,0.1,1.1521,3.7061,44149852,382168622.0,18492349762.8,10459388108.2
2018-05-24,'600667,太极实业,8.68,8.85,8.62,8.72,8.65,0.03,0.3468,3.5031,41731391,364138046.0,18281730745.0,10340260681.0
2018-05-23,'600667,太极实业,8.65,8.96,8.63,8.68,8.7,-0.05,-0.5747,5.3835,64132130,565026866.0,18218545039.7,10304522452.8
2018-05-22,'600667,太极实业,8.7,8.85,8.6,8.6,8.7,0.0,0.0,3.927,46781322,407993601.0,18323854548.6,10364086166.4
2018-05-21,'600667,太极实业,8.7,8.75,8.24,8.28,8.33,0.37,4.4418,4.664,55560846,474598966.0,18323854548.6,10364086166.4
2018-05-18,'600667,太极实业,8.33,8.44,8.08,8.1,8.05,0.28,3.4783,3.8202,45508931,377098546.0,17544564182.7,9923314685.76
2018-05-17,'600667,太极实业,8.05,8.09,7.99,8.02,8.03,0.02,0.2491,1.0293,12261335,98567468.0,16954830932.9,9589757889.6
2018-05-16,'600667,太极实业,8.03,8.06,7.98,8.02,8.02,0.01,0.1247,1.0759,12817404,102895664.0,16912707129.3,9565932404.16
2018-05-15,'600667,太极实业,8.02,8.03,7.89,7.91,7.93,0.09,1.1349,1.2102,14416373,114944012.0,16891645227.6,9554019661.44
2018-05-14,'600667,太极实业,7.93,8.08,7.91,7.92,7.91,0.02,0.2528,1.2053,14358928,114557363.0,16702088111.5,9446804976.96
2018-05-11,'600667,太极实业,7.91,8.05,7.83,8.02,8.03,-0.12,-1.4944,1.5935,18982830,150346596.0,16659964308.0,9422979491.52
2018-05-10,'600667,太极实业,8.03,8.19,7.92,8.15,8.15,-0.12,-1.4724,1.7322,20634843,165703259.0,16912707129.3,9565932404.16
2018-05-09,'600667,太极实业,8.15,8.32,8.1,8.15,8.15,0.0,0.0,2.1192,25245869,207111208.0,17165449950.7,9708885316.8
2018-05-08,'600667,太极实业,8.15,8.22,8.08,8.13,8.14,0.01,0.1229,1.559,18571705,151257402.0,17165449950.7,9708885316.8
2018-05-07,'600667,太极实业,8.14,8.16,7.95,7.97,7.99,0.15,1.8773,1.8909,22526161,182180148.0,17144388048.9,9696972574.08
2018-05-04,'600667,太极实业,7.99,8.14,7.87,7.91,8.03,-0.04,-0.4981,2.1905,26095130,208762446.0,16828459522.2,9518281433.28
2018-05-03,'600667,太极实业,8.03,8.37,7.5,8.31,8.29,-0.26,-3.1363,4.4637,53175095,420705993.0,16912707129.3,9565932404.16
2018-05-02,'600667,太极实业,8.29,8.38,8.23,8.26,8.27,0.02,0.2418,1.9658,23418473,194323875.0,17460316575.6,9875663714.88
2018-04-27,'600667,太极实业,8.27,8.7,8.2,8.69,8.53,-0.26,-3.0481,3.7444,44606593,372413878.0,17418192772.1,9851838229.44
2018-04-26,'600667,太极实业,8.53,8.85,8.51,8.54,8.55,-0.02,-0.2339,3.7344,44486986,385662221.0,17965802218.3,10161569540.2
2018-04-25,'600667,太极实业,8.55,8.79,8.54,8.65,8.78,-0.23,-2.6196,3.4987,41679624,360185079.0,18007926021.9,10185395025.6
2018-04-24,'600667,太极实业,8.78,8.8,8.32,8.45,8.58,0.2,2.331,5.5522,66141810,569985966.0,18492349762.8,10459388108.2
2018-04-23,'600667,太极实业,8.58,8.74,8.28,8.62,8.5,0.08,0.9412,5.3273,63462670,537798661.0,18071111727.2,10221133253.8
2018-04-20,'600667,太极实业,8.5,8.87,8.49,8.52,8.59,-0.09,-1.0477,6.6875,79665978,692410982.0,17902616513.0,10125831312.0
2018-04-19,'600667,太极实业,8.59,8.74,8.48,8.58,8.69,-0.1,-1.1507,5.8025,69124272,594475457.0,18092173629.0,10233045996.5
2018-04-18,'600667,太极实业,8.69,8.8,8.11,8.28,8.15,0.54,6.6258,7.8721,93777894,797632786.0,18302792646.8,10352173423.7
2018-04-17,'600667,太极实业,8.15,8.59,8.08,8.54,8.39,-0.24,-2.8605,4.6104,54922721,456083931.0,17165449950.7,9708885316.8
2018-04-16,'600667,太极实业,8.39,8.55,8.21,8.23,8.34,0.05,0.5995,5.1862,61781710,517141914.0,17670935593.4,9994791142.08
2018-04-13,'600667,太极实业,8.34,8.39,8.02,8.02,8.06,0.28,3.4739,6.453,76872812,635692593.0,17565626084.5,9935227428.48
2018-04-12,'600667,太极实业,8.06,8.16,7.75,7.8,7.77,0.29,3.7323,4.7667,56784796,453659667.0,16975892834.7,9601670632.32
2018-04-11,'600667,太极实业,7.77,7.95,7.7,7.79,7.78,-0.01,-0.1285,1.8166,21640845,169105095.0,16365097683.1,9256201093.44
2018-04-10,'600667,太极实业,7.78,7.88,7.64,7.88,7.85,-0.07,-0.8917,1.7433,20767938,160799001.0,16386159584.8,9268113836.16
2018-04-09,'600667,太极实业,7.85,7.94,7.64,7.7,7.74,0.11,1.4212,2.1766,25929440,202855546.0,16533592897.3,9351503035.2
2018-04-04,'600667,太极实业,7.74,8.03,7.7,7.94,7.91,-0.17,-2.1492,2.432,28972281,227803877.0,16301911977.7,9220462865.28
2018-04-03,'600667,太极实业,7.91,7.96,7.75,7.82,8.0,-0.09,-1.125,2.7568,32841420,257865189.0,16659964308.0,9422979491.52
2018-04-02,'600667,太极实业,8.0,8.26,7.83,7.95,7.83,0.17,2.1711,5.6201,66950750,538124597.0,16849521424.0,9530194176.0
2018-03-30,'600667,太极实业,7.83,7.86,7.44,7.46,7.43,0.4,5.3836,3.5202,41935265,322761215.0,16491469093.7,9327677549.76
2018-03-29,'600667,太极实业,7.43,7.53,7.28,7.5,7.45,-0.02,-0.2685,1.519,18095278,134105049.0,15648993022.5,8851167840.96
2018-03-28,'600667,太极实业,7.45,7.5,7.39,7.44,7.54,-0.09,-1.1936,1.1866,14135473,105198236.0,15691116826.1,8874993326.4
2018-03-27,'600667,太极实业,7.54,7.55,7.27,7.3,7.24,0.3,4.1436,2.0261,24136827,179440158.0,15880673942.1,8982208010.88
2018-03-26,'600667,太极实业,7.24,7.31,6.75,6.81,6.97,0.27,3.8737,1.783,21240993,151728473.0,15248816888.7,8624825729.28
2018-03-23,'600667,太极实业,6.97,7.43,6.85,7.3,7.61,-0.64,-8.41,2.5245,30073191,214459959.0,14680145540.7,8303181675.84
2018-03-22,'600667,太极实业,7.61,7.72,7.56,7.62,7.64,-0.03,-0.3927,1.1816,14076653,107268609.0,16028107254.6,9065597209.92
2018-03-21,'600667,太极实业,7.64,7.88,7.64,7.72,7.7,-0.06,-0.7792,2.1293,25366266,197146481.0,16091292959.9,9101335438.08
2018-03-20,'600667,太极实业,7.7,7.71,7.55,7.6,7.66,0.04,0.5222,1.3951,16619355,127136226.0,16217664370.6,9172811894.4
2018-03-19,'600667,太极实业,7.66,7.74,7.59,7.59,7.59,0.07,0.9223,1.8895,22509658,172924503.0,16133416763.5,9125160923.52
2018-03-16,'600667,太极实业,7.59,7.72,7.58,7.71,7.7,-0.11,-1.4286,1.0344,12322943,94007195.0,15985983451.0,9041771724.48
2018-03-15,'600667,太极实业,7.7,7.75,7.54,7.62,7.65,0.05,0.6536,1.6974,20220174,154533312.0,16217664370.6,9172811894.4
2018-03-14,'600667,太极实业,7.65,7.88,7.61,7.85,7.88,-0.23,-2.9188,2.144,25541327,197393064.0,16112354861.7,9113248180.8
2018-03-13,'600667,太极实业,7.88,8.03,7.87,7.95,7.98,-0.1,-1.2531,1.8531,22075677,175164208.0,16596778602.6,9387241263.36
2018-03-12,'600667,太极实业,7.98,8.12,7.91,8.0,7.95,0.03,0.3774,2.8844,34361556,274610561.0,16807397620.4,9506368690.56
2018-03-09,'600667,太极实业,7.95,8.0,7.64,7.65,7.65,0.3,3.9216,3.4411,40992907,322116873.0,16744211915.1,9470630462.4
2018-03-08,'600667,太极实业,7.65,7.77,7.59,7.71,7.74,-0.09,-1.1628,1.4686,17494506,133860773.0,16112354861.7,9113248180.8
2018-03-07,'600667,太极实业,7.74,7.94,7.72,7.75,7.8,-0.06,-0.7692,2.2864,27237884,212902173.0,16301911977.7,9220462865.28
2018-03-06,'600667,太极实业,7.8,7.97,7.71,7.78,7.78,0.02,0.2571,2.7124,32312308,253143736.0,16428283388.4,9291939321.6
2018-03-05,'600667,太极实业,7.78,7.78,7.53,7.59,7.58,0.2,2.6385,2.3986,28573741,220232549.0,16386159584.8,9268113836.16
2018-03-02,'600667,太极实业,7.58,7.75,7.49,7.6,7.72,-0.14,-1.8135,2.3239,27683660,210497925.0,15964921549.2,9029858981.76
2018-03-01,'600667,太极实业,7.72,7.83,7.53,7.6,7.65,0.07,0.915,3.2423,38625250,296593433.0,16259788174.2,9196637379.84
2018-02-28,'600667,太极实业,7.65,7.96,7.46,7.5,7.38,0.27,3.6585,4.4885,53470331,411920373.0,16112354861.7,9113248180.8
2018-02-27,'600667,太极实业,7.38,7.56,7.34,7.4,7.43,-0.05,-0.6729,2.9199,34784593,258647830.0,15543683513.6,8791604127.36
2018-02-26,'600667,太极实业,7.43,7.43,7.07,7.1,7.08,0.35,4.9435,3.2698,38952289,284922972.0,15648993022.5,8851167840.96
2018-02-23,'600667,太极实业,7.08,7.09,6.95,7.08,7.08,0.0,0.0,1.3381,15940987,112085592.0,14911826460.2,8434221845.76
2018-02-22,'600667,太极实业,7.08,7.14,6.89,6.96,6.86,0.22,3.207,1.4998,17866825,126112677.0,14911826460.2,8434221845.76
2018-02-14,'600667,太极实业,6.86,6.99,6.81,6.96,6.95,-0.09,-1.295,0.8271,9853263,67729037.0,14448464621.1,8172141505.92
2018-02-13,'600667,太极实业,6.95,7.14,6.9,7.14,7.12,-0.17,-2.3876,1.7273,20577002,144523221.0,14638021737.1,8279356190.4
2018-02-12,'600667,太极实业,7.12,7.16,6.9,6.98,6.91,0.21,3.0391,1.6459,19607375,138548929.0,14996074067.4,8481872816.64
2018-02-09,'600667,太极实业,6.91,7.08,6.55,6.65,6.93,-0.02,-0.2886,2.3791,28341857,194810515.0,14553774130.0,8231705219.52
2018-02-08,'600667,太极实业,6.93,7.03,6.66,6.7,6.71,0.22,3.2787,1.8623,22184592,153234592.0,14595897933.5,8255530704.96
2018-02-07,'600667,太极实业,6.71,6.83,6.43,6.8,6.56,0.15,2.2866,2.101,25028760,167077088.0,14132536094.4,7993450365.12
2018-02-06,'600667,太极实业,6.56,7.1,6.54,7.0,7.16,-0.6,-8.3799,2.7313,32537487,222764436.0,13816607567.7,7814759224.32
2018-02-05,'600667,太极实业,7.16,7.41,7.12,7.3,7.43,-0.27,-3.6339,1.8648,22214898,160892743.0,15080321674.5,8529523787.52
2018-02-02,'600667,太极实业,7.43,7.56,7.23,7.31,7.41,0.02,0.2699,1.5007,17877150,133338679.0,15648993022.5,8851167840.96
2018-02-01,'600667,太极实业,7.41,7.91,7.39,7.82,7.86,-0.45,-5.7252,2.5396,30253362,229859234.0,15606869219.0,8827342355.52
2018-01-31,'600667,太极实业,7.86,8.08,7.8,8.01,8.05,-0.19,-2.3602,1.653,19691305,155525384.0,16554654799.1,9363415777.92
2018-01-30,'600667,太极实业,8.05,8.14,7.97,8.05,8.05,0.0,0.0,1.1935,14217774,114451415.0,16954830932.9,9589757889.6
2018-01-29,'600667,太极实业,8.05,8.4,8.0,8.39,8.36,-0.31,-3.7081,2.7315,32539296,265209573.0,16954830932.9,9589757889.6
2018-01-26,'600667,太极实业,8.36,8.45,8.24,8.29,8.33,0.03,0.3601,1.7498,20845170,174227984.0,17607749888.1,9959052913.92
2018-01-25,'600667,太极实业,8.33,8.5,8.3,8.42,8.48,-0.15,-1.7689,2.1169,25218149,211660788.0,17544564182.7,9923314685.76
2018-01-24,'600667,太极实业,8.48,8.56,8.02,8.08,8.11,0.37,4.5623,4.7937,57106327,477527217.0,17860492709.4,10102005826.6
2018-01-23,'600667,太极实业,8.11,8.13,7.97,8.0,8.06,0.05,0.6203,1.7748,21142286,170027933.0,17081202343.6,9661234345.92
2018-01-22,'600667,太极实业,8.06,8.15,7.86,7.95,8.01,0.05,0.6242,1.6437,19581167,156784593.0,16975892834.7,9601670632.32
2018-01-19,'600667,太极实业,8.01,8.17,8.0,8.1,8.09,-0.08,-0.9889,1.4889,17737285,143411349.0,16870583325.8,9542106918.72
2018-01-18,'600667,太极实业,8.09,8.21,8.03,8.1,8.15,-0.06,-0.7362,1.7314,20625493,167421000.0,17039078540.0,9637408860.48
2018-01-17,'600667,太极实业,8.15,8.26,7.77,8.04,8.09,0.06,0.7417,3.5737,42572804,342371122.0,17165449950.7,9708885316.8
2018-01-16,'600667,太极实业,8.09,8.13,8.0,8.01,8.01,0.08,0.9988,2.1696,25846099,208210826.0,17039078540.0,9637408860.48
2018-01-15,'600667,太极实业,8.01,8.41,7.95,8.37,8.45,-0.44,-5.2071,4.2382,50488567,412653425.0,16870583325.8,9542106918.72
2018-01-12,'600667,太极实业,8.45,8.77,8.44,8.66,8.63,-0.18,-2.0857,2.8619,34093635,293101442.0,17797307004.1,10066267598.4
2018-01-11,'600667,太极实业,8.63,8.79,8.52,8.78,8.82,-0.19,-2.1542,3.4054,40567242,351260942.0,18176421236.1,10280696967.4
2018-01-10,'600667,太极实业,8.82,8.92,8.64,8.68,8.75,0.07,0.8,3.2063,38196183,335755506.0,18576597370.0,10507039079.0
2018-01-09,'600667,太极实业,8.75,8.9,8.65,8.88,8.95,-0.2,-2.2346,3.7258,44383934,389180816.0,18429164057.5,10423649880.0
2018-01-08,'600667,太极实业,8.95,9.05,8.76,8.95,9.0,-0.05,-0.5556,4.8654,57960212,513809404.0,18850402093.1,10661904734.4
2018-01-05,'600667,太极实业,9.0,9.27,9.0,9.2,9.28,-0.28,-3.0172,5.4762,65236959,594066700.0,18955711602.0,10721468448.0
2018-01-04,'600667,太极实业,9.28,9.53,9.02,9.02,9.1,0.18,1.978,9.5745,114058755,1065474645.0,19545444851.8,11055025244.2
2018-01-03,'600667,太极实业,9.1,9.21,8.99,9.08,9.13,-0.03,-0.3286,5.0381,60017106,546015108.0,19166330619.8,10840595875.2
2018-01-02,'600667,太极实业,9.13,9.14,8.8,9.02,8.96,0.17,1.8973,5.1,60754731,546699299.0,19229516325.1,10876334103.4
2017-12-29,'600667,太极实业,8.96,9.09,8.7,8.73,8.82,0.14,1.5873,5.5229,65792480,590261145.0,18871463994.9,10673817477.1
2017-12-28,'600667,太极实业,8.82,9.11,8.73,9.0,9.11,-0.29,-3.1833,6.9251,82496611,735142501.0,18576597370.0,10507039079.0
2017-12-27,'600667,太极实业,9.11,9.25,8.88,9.01,9.09,0.02,0.22,6.936,82626325,748165565.0,19187392521.6,10852508617.9
2017-12-26,'600667,太极实业,9.09,9.16,8.81,9.16,9.24,-0.15,-1.6234,7.0218,83649258,750280808.0,19145268718.0,10828683132.5
2017-12-25,'600667,太极实业,9.24,9.44,9.06,9.18,9.24,0.0,0.0,7.253,86403099,797722975.0,19461197244.7,11007374273.3
2017-12-22,'600667,太极实业,9.24,9.33,9.08,9.2,9.32,-0.08,-0.8584,8.5082,101356346,933116871.0,19461197244.7,11007374273.3
2017-12-21,'600667,太极实业,9.32,9.49,8.93,9.1,8.91,0.41,4.6016,14.6792,174869013,1617197046.0,19629692459.0,11102676215.0
2017-12-20,'600667,太极实业,8.91,9.31,8.32,8.4,8.46,0.45,5.3191,15.8683,189034715,1703630817.0,18766154486.0,10614253763.5
2017-12-19,'600667,太极实业,8.46,8.53,8.3,8.4,8.45,0.01,0.1183,4.4155,52601084,442130868.0,17818368905.9,10078180341.1
2017-12-18,'600667,太极实业,8.45,8.6,8.21,8.45,8.33,0.12,1.4406,6.1204,72910789,614057011.0,17797307004.1,10066267598.4
2017-12-15,'600667,太极实业,8.33,8.68,8.15,8.65,8.7,-0.37,-4.2529,7.5037,89389260,753498938.0,17544564182.7,9923314685.76
2017-12-14,'600667,太极实业,8.7,8.8,8.54,8.7,8.77,-0.07,-0.7982,6.8093,81117741,704354862.0,18323854548.6,10364086166.4
2017-12-13,'600667,太极实业,8.77,8.8,8.43,8.49,8.5,0.27,3.1765,8.5859,102281463,883131023.0,18471287861.1,10447475365.4
2017-12-12,'600667,太极实业,8.5,8.74,8.41,8.55,8.65,-0.15,-1.7341,7.0629,84139012,720139423.0,17902616513.0,10125831312.0
2017-12-11,'600667,太极实业,8.65,8.76,8.34,8.42,8.48,0.17,2.0047,8.8795,105779111,903862451.0,18218545039.7,10304522452.8
2017-12-08,'600667,太极实业,8.48,8.85,8.07,8.1,8.19,0.29,3.5409,11.8139,140736478,1201733655.0,17860492709.4,10102005826.6
2017-12-07,'600667,太极实业,8.19,8.47,8.17,8.35,8.51,-0.32,-3.7603,8.0989,96479803,804526100.0,17249697557.8,9756536287.68
2017-12-06,'600667,太极实业,8.51,8.55,7.96,8.0,8.04,0.47,5.8458,12.7585,151988164,1264103427.0,17923678414.8,10137744054.7
2017-12-05,'600667,太极实业,8.04,8.32,7.81,8.32,8.33,-0.29,-3.4814,8.2842,98687763,795974659.0,16933769031.1,9577845146.88
2017-12-04,'600667,太极实业,8.33,8.38,8.16,8.3,8.34,-0.01,-0.1199,9.2298,109951966,909850555.0,17544564182.7,9923314685.76
2017-12-01,'600667,太极实业,8.34,8.34,7.51,7.51,7.58,0.76,10.0264,11.4545,136454322,1109181064.0,17565626084.5,9935227428.48
2017-11-30,'600667,太极实业,7.58,7.77,7.36,7.4,7.46,0.12,1.6086,3.2232,38396936,291172150.0,15964921549.2,9029858981.76
2017-11-29,'600667,太极实业,7.46,7.64,7.28,7.63,7.62,-0.16,-2.0997,2.9278,34878374,259693341.0,15712178727.9,8886906069.12
2017-11-28,'600667,太极实业,7.62,7.65,7.29,7.36,7.33,0.29,3.9563,3.0777,36663921,274005716.0,16049169156.4,9077509952.64
2017-11-27,'600667,太极实业,7.33,7.82,7.28,7.77,7.87,-0.54,-6.8615,4.1193,49072143,372213898.0,15438374004.7,8732040413.76
2017-11-24,'600667,太极实业,7.87,8.07,7.61,7.73,7.78,0.09,1.1568,4.0951,48783307,385912077.0,16575716700.9,9375328520.64
2017-11-23,'600667,太极实业,7.78,8.1,7.75,8.1,8.09,-0.31,-3.8319,4.3603,51943563,411579421.0,16386159584.8,9268113836.16
2017-11-22,'600667,太极实业,8.09,8.34,7.9,7.95,7.97,0.12,1.5056,5.8639,69855130,566646677.0,17039078540.0,9637408860.48
2017-11-21,'600667,太极实业,7.97,8.07,7.81,7.88,7.96,0.01,0.1256,3.5825,42677905,338742519.0,16786335718.7,9494455947.84
2017-11-20,'600667,太极实业,7.96,8.01,7.41,7.57,7.63,0.33,4.325,3.8218,45528088,352218390.0,16765273816.9,9482543205.12
2017-11-17,'600667,太极实业,7.63,8.1,7.6,8.08,8.0,-0.37,-4.625,4.7222,56254909,443378665.0,16070231058.1,9089422695.36
2017-11-16,'600667,太极实业,8.0,8.03,7.8,7.92,7.94,0.06,0.7557,3.1602,37646323,298710526.0,16849521424.0,9530194176.0
2017-11-15,'600667,太极实业,7.94,8.19,7.78,8.06,8.13,-0.19,-2.337,4.9801,59326099,472450500.0,16723150013.3,9458717719.68
2017-11-14,'600667,太极实业,8.13,8.44,8.11,8.44,8.49,-0.36,-4.2403,5.9128,70437565,582091682.0,17123326147.1,9685059831.36
2017-11-13,'600667,太极实业,8.49,8.6,7.99,8.01,8.05,0.44,5.4658,8.5646,102028089,847896710.0,17881554611.2,10113918569.3
2017-11-10,'600667,太极实业,8.05,8.4,7.89,8.08,8.16,-0.11,-1.348,7.159,85283774,695508832.0,16954830932.9,9589757889.6
2017-11-09,'600667,太极实业,8.16,8.24,8.03,8.1,8.12,0.04,0.4926,4.1845,49848408,405374961.0,17186511852.5,9720798059.52
2017-11-08,'600667,太极实业,8.12,8.25,8.04,8.2,8.34,-0.22,-2.6379,5.3054,63201871,514958466.0,17102264245.4,9673147088.64
2017-11-07,'600667,太极实业,8.34,8.42,7.81,7.91,7.79,0.55,7.0603,8.6762,103356963,836230128.0,17565626084.5,9935227428.48
2017-11-06,'600667,太极实业,7.79,8.08,7.69,7.9,7.83,-0.04,-0.5109,6.4064,76317375,601125872.0,16407221486.6,9280026578.88
2017-11-03,'600667,太极实业,7.83,8.05,7.53,7.58,7.5,0.33,4.4,7.2061,85844509,673063632.0,16491469093.7,9327677549.76
2017-11-02,'600667,太极实业,7.5,7.72,7.46,7.46,7.52,-0.02,-0.266,3.391,40396591,305514985.0,15796426335.0,8934557040.0
2017-11-01,'600667,太极实业,7.52,7.57,7.24,7.24,7.22,0.3,4.1551,3.8554,45928066,342919314.0,15838550138.6,8958382525.44
2017-10-31,'600667,太极实业,7.22,7.23,7.09,7.15,7.18,0.04,0.5571,1.2637,15053801,107716801.0,15206693085.2,8601000243.84
2017-10-30,'600667,太极实业,7.18,7.36,7.04,7.3,7.24,-0.06,-0.8287,1.7184,20471102,148037198.0,15122445478.0,8553349272.96
2017-10-27,'600667,太极实业,7.24,7.33,7.21,7.25,7.23,0.01,0.1383,1.1009,13115292,95290778.0,15248816888.7,8624825729.28
2017-10-26,'600667,太极实业,7.23,7.29,7.11,7.21,7.19,0.04,0.5563,1.1161,13296027,96059555.0,15227754986.9,8612912986.56
2017-10-25,'600667,太极实业,7.19,7.27,7.15,7.17,7.17,0.02,0.2789,0.8485,10107649,72989185.0,15143507379.8,8565262015.68
2017-10-24,'600667,太极实业,7.17,7.25,7.07,7.25,7.26,-0.09,-1.2397,0.9171,10924940,78048595.0,15101383576.3,8541436530.24
2017-10-23,'600667,太极实业,7.26,7.27,7.15,7.16,7.15,0.11,1.5385,1.0103,12034876,86648098.0,15290940692.3,8648651214.72
2017-10-20,'600667,太极实业,7.15,7.15,7.03,7.07,7.06,0.09,1.2748,0.7709,9183020,65292539.0,15059259772.7,8517611044.8
2017-10-19,'600667,太极实业,7.06,7.18,7.04,7.15,7.14,-0.08,-1.1204,1.2417,14791836,104860088.0,14869702656.7,8410396360.32
2017-10-18,'600667,太极实业,7.14,7.41,7.1,7.37,7.34,-0.2,-2.7248,1.5519,18487549,134515077.0,15038197870.9,8505698302.08
2017-10-17,'600667,太极实业,7.34,7.43,7.31,7.31,7.35,-0.01,-0.1361,0.9393,11189720,82368970.0,15459435906.5,8743953156.48
2017-10-16,'600667,太极实业,7.35,7.59,7.32,7.59,7.56,-0.21,-2.7778,1.7544,20899840,154882789.0,15480497808.3,8755865899.2
2017-10-13,'600667,太极实业,7.56,7.62,7.46,7.48,7.43,0.13,1.7497,1.7259,20560438,155036300.0,15922797745.7,9006033496.32
2017-10-12,'600667,太极实业,7.43,7.45,7.32,7.38,7.38,0.05,0.6775,1.213,14449689,106886693.0,15648993022.5,8851167840.96
2017-10-11,'600667,太极实业,7.38,7.61,7.35,7.52,7.57,-0.19,-2.5099,2.3276,27727801,207411196.0,15543683513.6,8791604127.36
2017-10-10,'600667,太极实业,7.57,7.7,7.49,7.7,7.69,-0.12,-1.5605,2.1419,25515311,193069269.0,15943859647.5,9017946239.04
2017-10-09,'600667,太极实业,7.69,7.9,7.61,7.76,7.65,0.04,0.5229,3.5602,42411459,328615565.0,16196602468.8,9160899151.68
2017-09-29,'600667,太极实业,7.65,7.76,7.52,7.62,7.61,0.04,0.5256,2.6142,31142235,237860678.0,16112354861.7,9113248180.8
2017-09-28,'600667,太极实业,7.61,7.76,7.5,7.53,7.55,0.06,0.7947,3.0654,36517151,279623153.0,16028107254.6,9065597209.92
2017-09-27,'600667,太极实业,7.55,7.62,7.4,7.48,7.51,0.04,0.5326,2.4599,29303950,220438252.0,15901735843.9,8994120753.6
2017-09-26,'600667,太极实业,7.51,7.54,7.37,7.45,7.49,0.02,0.267,2.0842,24828986,185013536.0,15817488236.8,8946469782.72
2017-09-25,'600667,太极实业,7.49,7.77,7.44,7.64,7.69,-0.2,-2.6008,3.8165,45464833,344406750.0,15775364433.2,8922644297.28
2017-09-22,'600667,太极实业,7.69,7.75,7.54,7.72,7.82,-0.13,-1.6624,4.3051,51285330,392342196.0,16196602468.8,9160899151.68
2017-09-21,'600667,太极实业,7.82,8.16,7.69,7.97,8.04,-0.22,-2.7363,9.2437,110117685,874822630.0,16470407192.0,9315764807.04
2017-09-20,'600667,太极实业,8.04,8.11,7.35,7.39,7.37,0.67,9.0909,12.8094,152595206,1200773583.0,16933769031.1,9577845146.88
2017-09-19,'600667,太极实业,7.37,7.47,7.25,7.33,7.29,0.08,1.0974,3.7446,44608539,328493722.0,15522621611.9,8779691384.64
2017-09-18,'600667,太极实业,7.29,7.33,7.04,7.07,7.04,0.25,3.5511,2.7324,32550121,235245183.0,15354126397.6,8684389442.88
2017-09-15,'600667,太极实业,7.04,7.14,7.03,7.12,7.13,-0.09,-1.2623,1.0015,11930723,84316796.0,14827578853.1,8386570874.88
2017-09-14,'600667,太极实业,7.13,7.15,7.05,7.06,7.08,0.05,0.7062,1.4435,17196321,122032686.0,15017135969.1,8493785559.36
