日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002044,美年健康,22.55,22.73,22.04,22.2,22.37,0.18,0.8046,0.7212,9515818,214072930.15,70391334857.8,29753994943.8
2018-06-21,'002044,美年健康,22.37,22.92,22.05,22.58,22.58,-0.21,-0.93,0.9481,12509564,280705985.84,69829452805.7,29516490771.2
2018-06-20,'002044,美年健康,22.58,22.85,21.37,21.55,21.57,1.01,4.6824,1.0979,14485828,323245711.79,70484981866.5,29793578972.5
2018-06-19,'002044,美年健康,21.57,22.25,21.0,21.83,21.85,-0.28,-1.2815,1.0044,13253276,285568224.08,67332199240.9,28460916671.2
2018-06-15,'002044,美年健康,21.85,22.53,21.57,22.5,22.42,-0.57,-2.5424,0.7221,9527320,209528932.73,68206237988.6,28830367606.2
2018-06-14,'002044,美年健康,22.42,22.8,22.06,22.09,22.01,0.41,1.8628,0.7494,9888681,221552981.45,69985531153.5,29582464152.5
2018-06-13,'002044,美年健康,22.01,22.72,22.01,22.32,22.5,-0.49,-2.1778,0.833,10991101,246440184.53,68705688701.6,29041482426.2
2018-06-12,'002044,美年健康,22.5,22.69,21.48,22.02,22.36,0.14,0.6261,1.2302,16232027,359362868.98,70235256510.0,29688021562.5
2018-06-11,'002044,美年健康,22.36,23.4,22.02,23.4,23.24,-0.88,-3.7866,0.8874,11708405,263240204.55,69798237136.2,29503296095.0
2018-06-08,'002044,美年健康,27.94,28.5,27.72,27.9,27.8,0.14,0.5036,0.8124,8932447,250150511.87,72680483968.2,30721604530.8
2018-06-07,'002044,美年健康,27.8,28.84,27.8,28.8,28.9,-1.1,-3.8062,1.266,13920115,392300903.31,72316301156.6,30567666641.2
2018-06-06,'002044,美年健康,28.9,29.05,28.11,28.63,28.63,0.27,0.9431,0.7834,8613594,246669417.08,75177737533.3,31777178630.6
2018-06-05,'002044,美年健康,28.63,28.9,28.1,28.17,28.0,0.63,2.25,0.9025,9923266,283442589.3,74475384968.1,31480298415.0
2018-06-04,'002044,美年健康,28.0,28.5,27.5,28.22,28.22,-0.22,-0.7796,0.6663,7326513,204664561.6,72836562316.0,30787577912.0
2018-06-01,'002044,美年健康,28.22,29.7,27.5,29.7,29.78,-1.56,-5.2384,1.5153,16662055,471771157.77,73408849591.3,31029480309.9
2018-05-31,'002044,美年健康,29.78,29.86,28.42,28.42,28.35,1.43,5.0441,1.0991,12085303,352902825.18,77466886634.7,32744788222.1
2018-05-30,'002044,美年健康,28.35,29.18,27.24,28.0,28.1,0.25,0.8897,1.1675,12836771,364667166.92,73747019344.9,31172422635.9
2018-05-29,'002044,美年健康,28.1,30.3,28.1,30.2,30.3,-2.2,-7.2607,1.3845,15223071,447302162.88,73096692895.7,30897533547.4
2018-05-28,'002044,美年健康,30.3,30.3,29.1,29.6,29.74,0.56,1.883,0.9267,10189255,303421702.79,78819565649.1,33316557526.2
2018-05-25,'002044,美年健康,29.74,30.21,29.6,30.17,30.05,-0.31,-1.0316,0.7467,8210695,245601265.66,77362834402.8,32700805968.0
2018-05-24,'002044,美年健康,30.05,30.26,29.66,30.01,30.0,0.05,0.1667,0.592,6509041,194771916.05,78169239199.9,33041668437.7
2018-05-23,'002044,美年健康,30.0,30.42,29.6,29.72,29.72,0.28,0.9421,0.7132,7842052,235348888.62,78039173910.0,32986690620.0
2018-05-22,'002044,美年健康,29.72,29.99,29.28,29.8,29.52,0.2,0.6775,0.576,6333608,188127033.6,77310808286.8,32678814840.9
2018-05-21,'002044,美年健康,29.52,30.08,29.32,29.55,29.39,0.13,0.4423,0.7151,7863156,232979801.61,76790547127.4,32458903570.1
2018-05-18,'002044,美年健康,29.39,29.56,28.5,28.65,28.98,0.41,1.4148,0.6717,7385832,215237838.6,76452377373.8,32315961244.1
2018-05-17,'002044,美年健康,28.98,29.43,28.5,29.33,29.15,-0.17,-0.5832,0.6833,7513745,216643097.72,75385841997.1,31865143138.9
2018-05-16,'002044,美年健康,29.15,29.68,28.93,29.2,29.43,-0.28,-0.9514,0.8544,9394988,275561072.5,75828063982.6,32052067719.1
2018-05-15,'002044,美年健康,29.43,29.6,28.39,28.5,28.54,0.89,3.1184,0.9971,10963607,321109645.78,76556429605.7,32359943498.2
2018-05-14,'002044,美年健康,28.54,28.77,27.6,28.13,28.07,0.47,1.6744,0.7367,8100233,229549810.09,74241267446.4,31381338343.2
2018-05-11,'002044,美年健康,28.07,29.32,28.06,28.88,28.8,-0.73,-2.5347,0.7564,8316977,237634740.13,73018653721.8,30864546856.8
2018-05-10,'002044,美年健康,28.8,28.86,27.56,27.85,27.84,0.96,3.4483,1.0166,11178628,317740355.58,74917606953.6,31667222995.2
2018-05-09,'002044,美年健康,27.84,28.46,27.5,28.17,28.1,-0.26,-0.9253,0.6606,7263128,201723191.83,72420353388.5,30611648895.4
2018-05-08,'002044,美年健康,28.1,28.58,27.8,28.2,28.4,-0.3,-1.0563,0.5231,5751609,162166953.33,73096692895.7,30897533547.4
2018-05-07,'002044,美年健康,28.4,28.63,28.0,28.28,28.21,0.19,0.6735,0.7913,8700702,245959440.31,73877084634.8,31227400453.6
2018-05-04,'002044,美年健康,28.21,28.37,27.75,27.98,27.98,0.23,0.822,0.8414,9251478,260153357.15,73382836533.4,31018484746.3
2018-05-03,'002044,美年健康,27.98,28.66,27.51,28.66,28.67,-0.69,-2.4067,0.9068,9970820,277523326.28,72784536200.1,30765586784.9
2018-05-02,'002044,美年健康,28.67,29.2,28.19,28.4,28.51,0.16,0.5612,0.8925,9813986,281393176.92,74579437200.0,31524280669.2
2018-04-27,'002044,美年健康,28.51,28.98,27.6,27.75,27.42,1.09,3.9752,1.3249,14568368,413826236.92,74163228272.5,31348351652.5
2018-04-26,'002044,美年健康,27.42,27.88,27.11,27.56,27.76,-0.34,-1.2248,0.8077,8880598,245210608.51,71327804953.7,30149835226.7
2018-04-25,'002044,美年健康,27.76,27.88,26.36,26.5,26.7,1.06,3.97,1.3286,14135866,387332499.91,72212248924.7,29536744460.9
2018-04-24,'002044,美年健康,26.7,26.84,25.58,25.94,25.96,0.74,2.8505,0.6112,6503059,172388010.89,69454864779.9,28408900472.1
2018-04-23,'002044,美年健康,25.96,26.98,25.33,26.63,26.61,-0.65,-2.4427,0.7728,8222261,213036037.51,67529898490.1,27621537687.5
2018-04-20,'002044,美年健康,26.61,27.17,26.55,26.55,26.78,-0.17,-0.6348,0.3762,4002366,107375311.85,69220747258.2,28313140133.4
2018-04-19,'002044,美年健康,26.78,27.29,26.5,26.75,26.71,0.07,0.2621,0.6504,6919987,185915619.22,69662969243.7,28494020773.1
2018-04-18,'002044,美年健康,26.71,27.15,25.56,26.05,25.58,1.13,4.4175,1.0211,10864509,287274273.06,69480877837.9,28419540509.7
2018-04-17,'002044,美年健康,25.58,26.9,25.48,26.48,26.51,-0.93,-3.5081,0.7249,7712912,201252125.41,66541402287.3,27217216257.5
2018-04-16,'002044,美年健康,26.51,26.51,25.52,25.52,25.5,1.01,3.9608,0.6351,6756958,176534226.49,68960616678.5,28206739757.1
2018-04-13,'002044,美年健康,25.5,26.6,25.4,26.37,26.33,-0.83,-3.1523,1.0114,10760824,278233039.09,66333297823.5,27132095956.5
2018-04-12,'002044,美年健康,26.33,26.63,26.12,26.2,26.12,0.21,0.804,0.495,5266477,138784462.99,68492381635.0,28015219079.8
2018-04-11,'002044,美年健康,26.12,26.99,26.12,26.9,26.9,-0.78,-2.8996,0.6193,6589768,173705044.35,67946107417.6,27791778289.6
2018-04-10,'002044,美年健康,26.9,26.9,26.0,26.84,26.75,0.15,0.5607,0.7131,7587178,200040658.97,69975125939.3,28621701224.7
2018-04-09,'002044,美年健康,26.75,27.15,26.4,26.51,26.77,-0.02,-0.0747,0.4022,4279320,114687162.36,69584930069.8,28462100660.2
2018-04-04,'002044,美年健康,26.77,27.15,26.61,27.1,26.99,-0.22,-0.8151,0.5578,5935243,159319679.53,69636956185.7,28483380735.5
2018-04-03,'002044,美年健康,26.99,27.0,26.2,26.38,26.69,0.3,1.124,0.5429,5776298,154264021.96,70209243461.0,28717461563.4
2018-04-02,'002044,美年健康,26.69,27.35,26.5,27.17,27.17,-0.48,-1.7667,0.7716,8209702,220258788.67,69428851721.9,28398260434.5
2018-03-30,'002044,美年健康,27.17,27.5,25.3,25.65,25.46,1.71,6.7164,1.2801,13620089,364331050.42,70677478504.5,28908982240.7
2018-03-29,'002044,美年健康,25.46,26.4,24.5,25.53,26.15,-0.69,-2.6386,1.0557,11232683,284325592.89,66229245591.6,27089535806.0
2018-03-28,'002044,美年健康,26.15,27.24,25.93,26.95,26.9,-0.75,-2.7881,0.8768,9329383,247291803.74,68024146591.6,27823698402.5
2018-03-27,'002044,美年健康,26.9,27.0,25.9,25.97,25.97,0.93,3.5811,1.0177,10828180,289199756.7,69975125939.3,28621701224.7
2018-03-26,'002044,美年健康,25.97,26.19,24.05,25.0,25.31,0.66,2.6077,0.8611,9162540,234480942.02,67555911548.1,27632177725.1
2018-03-23,'002044,美年健康,25.31,26.0,24.48,25.3,25.83,-0.52,-2.0132,0.9307,9902752,250841422.88,65839049722.1,26929935241.5
2018-03-22,'002044,美年健康,25.83,26.49,25.66,26.13,26.1,-0.27,-1.0345,0.7838,8340093,216515042.55,67191728736.5,27483217198.3
2018-03-21,'002044,美年健康,26.1,26.5,24.83,24.83,24.82,1.28,5.1571,1.7574,18698930,485096248.77,67894081301.7,27770498214.3
2018-03-20,'002044,美年健康,24.82,25.28,24.6,24.68,24.92,-0.1,-0.4013,0.772,8214160,205750649.2,64564409881.5,26408573397.7
2018-03-19,'002044,美年健康,24.92,25.05,24.55,24.88,24.79,0.13,0.5244,0.4014,4270742,106238041.75,64824540461.2,26514973774.0
2018-03-16,'002044,美年健康,24.79,25.1,24.43,24.46,24.29,0.5,2.0585,0.579,6160963,152856592.13,64486370707.6,26376653284.8
2018-03-15,'002044,美年健康,24.29,24.69,23.87,24.5,24.52,-0.23,-0.938,0.5681,6044241,146624123.72,63185717809.1,25844651403.3
2018-03-14,'002044,美年健康,24.52,24.75,24.33,24.48,24.63,-0.11,-0.4466,0.4139,4403751,108141780.34,63784018142.4,26089372268.8
2018-03-13,'002044,美年健康,24.63,25.5,24.34,25.5,25.09,-0.46,-1.8334,0.83,8831120,217554075.19,64070161780.1,26206412682.7
2018-03-12,'002044,美年健康,25.09,25.2,24.51,24.51,24.56,0.53,2.158,0.8897,9466797,236342491.32,65266762446.7,26695854413.7
2018-03-09,'002044,美年健康,24.56,25.1,24.41,25.0,24.87,-0.31,-1.2465,0.8022,8535328,210265945.99,63888070374.3,26131932419.3
2018-03-08,'002044,美年健康,24.87,24.87,23.86,23.9,23.98,0.89,3.7114,0.9604,10218446,251022880.64,64694475171.4,26461773585.8
2018-03-07,'002044,美年健康,23.98,24.98,23.82,23.94,23.92,0.06,0.2508,0.9775,10400716,253741645.42,62379313012.1,25514810236.7
2018-03-06,'002044,美年健康,23.92,24.13,23.6,23.86,23.88,0.04,0.1675,0.4818,5126177,122375875.28,62223234664.2,25450970011.0
2018-03-05,'002044,美年健康,23.88,24.0,23.27,23.45,23.45,0.43,1.8337,0.5415,5761521,136739844.14,62119182432.4,25408409860.4
2018-03-02,'002044,美年健康,23.45,23.69,23.07,23.28,23.28,0.17,0.7302,0.3984,4239317,99565968.19,61000620939.7,24950888242.3
2018-03-01,'002044,美年健康,23.28,23.55,22.81,22.97,23.04,0.24,1.0417,0.5459,5808096,135530566.16,60558398954.2,24770007602.6
2018-02-28,'002044,美年健康,23.04,23.25,22.7,22.9,22.9,0.14,0.6114,0.5969,6351293,146413748.86,59934085562.9,24514646699.5
2018-02-27,'002044,美年健康,22.9,23.16,22.65,22.65,22.64,0.26,1.1484,0.5659,6021335,137970861.04,59569902751.3,24365686172.7
2018-02-26,'002044,美年健康,22.64,22.68,22.06,22.06,22.04,0.6,2.7223,0.5571,5927832,133483370.45,58893563244.1,24089045194.3
2018-02-23,'002044,美年健康,22.04,22.55,21.85,22.24,22.2,-0.16,-0.7207,0.4748,5051798,111975665.02,57332779765.9,23450642936.5
2018-02-22,'002044,美年健康,22.2,22.44,21.86,22.11,22.1,0.1,0.4525,0.5119,5446280,120659312.76,57748988693.4,23620883538.6
2018-02-14,'002044,美年健康,22.1,22.2,21.51,21.75,21.8,0.3,1.3761,0.3858,4104950,89671908.18,57488858113.7,23514483162.3
2018-02-13,'002044,美年健康,21.8,22.18,21.4,21.72,21.72,0.08,0.3683,0.5407,5752802,125703802.47,56708466374.6,23195282033.4
2018-02-12,'002044,美年健康,21.72,21.76,20.77,20.77,20.7,1.02,4.9275,0.7704,8196951,173798952.27,56500361910.8,23110161732.4
2018-02-09,'002044,美年健康,20.7,21.19,20.42,20.45,21.28,-0.58,-2.7256,0.5665,6027124,125494914.13,53847029997.9,22024877894.1
2018-02-08,'002044,美年健康,21.28,21.66,20.75,20.92,20.92,0.36,1.7208,0.4487,4774044,101748305.45,55355787360.2,22642000076.6
2018-02-07,'002044,美年健康,20.92,22.45,20.46,22.12,21.8,-0.88,-4.0367,0.9156,9741498,207210476.29,54419317273.2,22258958722.0
2018-02-06,'002044,美年健康,21.8,22.43,20.41,22.0,22.45,-0.65,-2.8953,1.3139,13980300,300791614.2,56708466374.6,23195282033.4
2018-02-05,'002044,美年健康,22.45,23.36,22.19,22.6,22.8,-0.35,-1.5351,0.96,10214584,233112493.72,58399315142.7,23886884479.3
2018-02-02,'002044,美年健康,22.8,23.38,21.17,21.65,21.67,1.13,5.2146,1.0218,10872097,246661722.71,59309772171.6,24259285796.4
2018-02-01,'002044,美年健康,21.67,23.3,21.0,23.12,23.31,-1.64,-7.0356,1.4783,15729193,347385568.28,56370296621.0,23056961544.2
2018-01-31,'002044,美年健康,23.31,24.09,23.12,24.09,24.02,-0.71,-2.9559,0.7371,7842452,183019237.09,60636438128.1,24801927715.5
2018-01-30,'002044,美年健康,24.02,24.02,23.2,23.53,23.71,0.31,1.3075,0.593,6309225,149837475.52,62483365243.9,25557370387.3
2018-01-29,'002044,美年健康,23.71,24.13,23.27,23.89,23.91,-0.2,-0.8365,0.671,7139294,169210292.26,61676960446.9,25227529220.7
2018-01-26,'002044,美年健康,23.91,24.47,23.81,24.47,24.3,-0.39,-1.6049,0.7167,7625642,182934828.21,62197221606.3,25440329973.3
2018-01-25,'002044,美年健康,24.3,24.6,23.91,24.38,24.41,-0.11,-0.4506,0.6909,7351565,177705649.73,63211730867.1,25855291440.9
2018-01-24,'002044,美年健康,24.41,24.6,23.82,24.05,24.16,0.25,1.0348,0.7842,8343702,203544993.49,63497874504.8,25972331854.8
2018-01-23,'002044,美年健康,24.16,24.48,23.7,24.06,24.05,0.11,0.4574,0.6471,6885188,165276793.67,62847548055.5,25706330914.1
2018-01-22,'002044,美年健康,24.05,24.2,23.02,23.37,23.18,0.87,3.7532,0.9189,9777648,233055305.17,62561404417.8,25589290500.2
2018-01-19,'002044,美年健康,23.18,23.72,22.88,22.9,22.9,0.28,1.2227,0.8017,8530355,199264500.38,60298268374.5,24663607226.3
2018-01-18,'002044,美年健康,22.9,23.65,22.86,23.05,22.93,-0.03,-0.1308,0.7571,8055820,186627976.81,59569902751.3,24365686172.7
2018-01-17,'002044,美年健康,22.93,23.58,22.5,23.44,23.43,-0.5,-2.134,0.9343,9941334,228368019.45,59647941925.2,24397606285.6
2018-01-16,'002044,美年健康,23.43,24.44,23.2,23.39,23.43,0.0,0.0,0.9974,10612489,254078695.58,60948594823.7,24929608167.1
2018-01-15,'002044,美年健康,23.43,23.79,22.58,23.12,23.18,0.25,1.0785,0.8071,8587980,201864120.36,60948594823.7,24929608167.1
2018-01-12,'002044,美年健康,23.18,23.32,22.75,23.08,23.06,0.12,0.5204,0.6186,6582254,151669739.67,60298268374.5,24663607226.3
2018-01-11,'002044,美年健康,23.06,23.52,22.51,22.68,22.73,0.33,1.4518,0.7859,8362441,193920866.94,59986111678.8,24535926774.8
2018-01-10,'002044,美年健康,22.73,23.25,22.0,22.96,23.0,-0.27,-1.1739,1.0387,11051490,251650422.06,59127680765.8,24184805533.0
2018-01-09,'002044,美年健康,23.0,23.1,21.58,21.96,21.97,1.03,4.6882,1.487,15822170,354933408.72,59830033331.0,24472086549.0
2018-01-08,'002044,美年健康,21.97,22.01,21.49,21.84,22.03,-0.06,-0.2724,0.9147,9732630,211856084.82,57150688360.1,23376162673.1
2018-01-05,'002044,美年健康,22.03,22.15,21.42,21.56,21.34,0.69,3.2334,1.3217,14062726,307304686.98,57306766707.9,23440002898.9
2018-01-04,'002044,美年健康,21.34,21.5,21.06,21.15,20.9,0.44,2.1053,1.1216,11934058,254256795.63,55511865708.0,22705840302.4
2018-01-03,'002044,美年健康,20.9,21.6,20.5,21.44,21.43,-0.53,-2.4732,1.2845,13667199,290229976.39,54367291157.3,22237678646.7
2018-01-02,'002044,美年健康,21.43,22.01,21.28,21.28,21.87,-0.44,-2.0119,0.7332,7801290,168775013.95,55745983229.7,22801600641.1
2017-12-29,'002044,美年健康,21.87,21.89,21.26,21.4,21.46,0.41,1.9105,0.8785,9347424,202109877.76,56890557780.4,23269762296.8
2017-12-28,'002044,美年健康,21.46,21.71,21.06,21.2,21.23,0.23,1.0834,0.7972,8482115,182060187.54,55824022403.6,22833520754.0
2017-12-27,'002044,美年健康,21.23,21.93,21.04,21.77,21.83,-0.6,-2.7485,0.811,8629228,184556642.03,55225722070.3,22588799888.5
2017-12-26,'002044,美年健康,21.83,21.83,21.29,21.49,21.28,0.55,2.5846,0.6331,6736564,145203411.01,56786505548.5,23227202146.3
2017-12-25,'002044,美年健康,21.28,21.6,21.1,21.49,21.31,-0.03,-0.1408,0.4516,4805548,102615292.66,55355787360.2,22642000076.6
2017-12-22,'002044,美年健康,21.31,21.94,21.1,21.51,21.61,-0.3,-1.3882,0.68,7234906,155535211.98,55433826534.1,22673920189.5
2017-12-21,'002044,美年健康,21.61,22.01,21.1,21.58,21.6,0.01,0.0463,0.8554,9101824,197127413.81,56214218273.2,22993121318.4
2017-12-20,'002044,美年健康,21.6,21.67,21.0,21.21,21.21,0.39,1.8388,0.8116,8635111,184688431.4,56188205215.2,22982481280.8
2017-12-19,'002044,美年健康,21.21,21.35,20.6,20.6,20.75,0.46,2.2169,0.6908,7349899,155422140.96,55173695954.4,22567519813.2
2017-12-18,'002044,美年健康,20.75,21.44,20.51,20.8,20.91,-0.16,-0.7652,0.6322,6726843,141279149.16,53977095287.8,22078078082.2
2017-12-15,'002044,美年健康,20.91,21.33,20.75,21.08,21.0,-0.09,-0.4286,0.5137,5466009,114687717.96,54393304215.3,22248318684.3
2017-12-14,'002044,美年健康,21.0,21.69,20.9,21.2,21.2,-0.2,-0.9434,0.9911,10545341,224116445.19,54627421737.0,22344079023.0
2017-12-13,'002044,美年健康,21.2,21.38,20.44,20.6,20.6,0.6,2.9126,1.1074,11782935,249157463.11,55147682896.4,22556879775.6
2017-12-12,'002044,美年健康,20.6,20.99,20.39,20.8,20.47,0.13,0.6351,0.9886,10518782,217863237.45,53586899418.2,21918477517.8
2017-12-11,'002044,美年健康,20.47,21.0,19.71,19.74,19.86,0.61,3.0715,1.2606,13412786,275036328.68,53248729664.6,21780157028.6
2017-12-08,'002044,美年健康,19.86,20.1,19.11,19.15,19.24,0.62,3.2225,1.0839,11532837,227609096.56,51661933128.4,21131114733.2
2017-12-07,'002044,美年健康,19.24,19.5,18.95,19.29,19.23,0.01,0.052,0.6142,6535242,125693069.69,50049123534.3,20471432400.1
2017-12-06,'002044,美年健康,19.23,19.73,18.95,19.46,19.35,-0.12,-0.6202,0.8176,8699707,167795197.15,50023110476.3,20460792362.5
2017-12-05,'002044,美年健康,19.35,19.86,19.2,19.86,19.78,-0.43,-2.1739,0.9006,9582033,186944948.17,50335267171.9,20588472814.0
2017-12-04,'002044,美年健康,19.78,20.05,18.91,19.5,19.58,0.2,1.0215,0.9417,10019207,197222650.62,51453828664.7,21045994432.1
2017-12-01,'002044,美年健康,19.58,20.0,19.3,19.3,19.35,0.23,1.1886,0.7825,8326202,163879320.3,50933567505.3,20833193679.5
2017-11-30,'002044,美年健康,19.35,19.91,19.28,19.72,19.66,-0.31,-1.5768,0.7478,7957027,155835457.86,50335267171.9,20588472814.0
2017-11-29,'002044,美年健康,19.66,20.06,19.2,19.65,19.42,0.24,1.2358,0.9941,10576930,208112929.97,51141671969.0,20918313980.6
2017-11-28,'002044,美年健康,19.42,19.6,18.86,18.98,18.86,0.56,2.9692,1.3314,14166165,274612220.26,50517358577.7,20662953077.5
2017-11-27,'002044,美年健康,18.86,20.35,18.7,20.13,20.09,-1.23,-6.1224,1.534,16322150,316625588.62,49060627331.4,20067110970.2
2017-11-24,'002044,美年健康,20.09,20.68,19.89,19.9,20.3,-0.21,-1.0345,1.1806,12561118,253353597.95,52260233461.7,21375835598.7
2017-11-23,'002044,美年健康,20.3,22.28,20.26,22.28,22.44,-2.14,-9.5365,1.8307,19478911,415168805.16,52806507679.1,21599276388.9
2017-11-22,'002044,美年健康,22.44,22.5,21.71,22.18,21.99,0.45,2.0464,1.3822,14706196,326634645.87,58373302084.7,23876244441.7
2017-11-21,'002044,美年健康,21.99,22.9,21.69,22.12,22.23,-0.24,-1.0796,1.2713,13526334,300247064.75,56565866110.2,23397442748.4
2017-11-20,'002044,美年健康,22.23,22.39,21.42,22.36,22.36,-0.13,-0.5814,1.0971,11673136,256861521.47,57183228905.4,23652803651.5
2017-11-17,'002044,美年健康,22.36,23.22,22.1,22.6,22.82,-0.46,-2.0158,1.8911,20121090,455366424.56,57517633752.8,23791124140.7
2017-11-16,'002044,美年健康,22.82,23.0,21.42,21.85,21.57,1.25,5.7951,1.7463,18581137,412937862.15,58700912443.6,24280565871.7
2017-11-15,'002044,美年健康,21.57,22.73,21.3,21.8,22.1,-0.53,-2.3982,1.3528,14394085,314158199.19,55485481218.6,22950561167.9
2017-11-14,'002044,美年健康,22.1,22.15,20.9,21.68,21.54,0.56,2.5998,2.2366,23797944,515280291.0,56848824058.0,23514483162.3
2017-11-13,'002044,美年健康,21.54,21.57,19.9,19.9,19.61,1.93,9.8419,2.2653,24102460,503719352.83,55408310869.2,22918641055.0
2017-11-10,'002044,美年健康,19.61,20.48,19.59,19.62,19.51,0.1,0.5126,1.132,12044551,240840965.15,50443685057.8,20865113792.4
2017-11-09,'002044,美年健康,19.51,19.67,19.02,19.18,19.5,0.01,0.0513,1.1051,11758248,227761016.95,50186450559.8,20758713416.1
2017-11-08,'002044,美年健康,19.5,20.9,18.52,20.37,20.23,-0.73,-3.6085,4.0472,43062751,841583798.32,50160727110.0,20748073378.5
2017-11-07,'002044,美年健康,20.23,20.9,20.01,20.04,20.01,0.22,1.0995,1.5915,16933175,345704213.09,52038538945.4,21524796125.5
2017-11-06,'002044,美年健康,20.01,20.86,18.83,19.01,19.05,0.96,5.0394,2.0972,22314634,443172548.62,51472623049.8,21290715297.6
2017-11-03,'002044,美年健康,19.05,19.25,18.83,19.17,19.17,-0.12,-0.626,0.74,7873498,149922873.72,49003171869.0,20269271685.2
2017-11-02,'002044,美年健康,19.17,19.25,18.83,18.88,18.96,0.21,1.1076,0.8144,8665163,165095191.69,49311853266.6,20396952136.7
2017-11-01,'002044,美年健康,18.96,19.4,18.71,19.21,19.11,-0.15,-0.7849,0.8848,9414293,178787307.36,48771660820.8,20173511346.5
2017-10-31,'002044,美年健康,19.11,19.3,18.65,18.65,18.54,0.57,3.0744,1.093,11629509,220850074.9,49157512567.8,20333111910.9
2017-10-30,'002044,美年健康,18.54,18.84,18.48,18.6,18.35,0.19,1.0354,0.6106,6496454,121161982.24,47691275929.2,19726629766.0
2017-10-27,'002044,美年健康,18.35,18.8,18.31,18.8,18.82,-0.47,-2.4973,0.5828,6201212,114727508.87,47202530383.0,19524469051.0
2017-10-26,'002044,美年健康,18.82,19.42,18.59,18.91,18.86,-0.04,-0.2121,0.7361,7832007,148135510.62,48411532523.6,20024550819.7
2017-10-25,'002044,美年健康,18.86,18.88,18.06,18.12,18.15,0.71,3.9118,0.9753,10377028,191365814.72,48514426322.8,20067110970.2
2017-10-24,'002044,美年健康,18.15,18.42,18.0,18.36,18.35,-0.2,-1.0899,0.448,4766656,86690923.87,46688061387.0,19311668298.5
2017-10-23,'002044,美年健康,18.35,18.7,18.22,18.7,18.52,-0.17,-0.9179,0.5243,5578095,102641704.44,44434207655.1,19524469051.0
2017-10-20,'002044,美年健康,18.52,18.78,18.33,18.73,18.72,-0.2,-1.0684,0.3188,3392083,62804136.52,44845859715.1,19705349690.8
2017-10-19,'002044,美年健康,18.72,18.8,18.45,18.56,18.56,0.16,0.8621,0.5509,5861758,109633570.11,45330156256.3,19918150443.4
2017-10-18,'002044,美年健康,18.56,18.69,18.16,18.3,18.3,0.26,1.4208,0.3613,3844607,71016789.87,44942719023.4,19747909841.3
2017-10-17,'002044,美年健康,18.3,18.54,18.06,18.45,18.45,-0.15,-0.813,0.3039,3233812,59039547.59,44313133519.8,19471268862.9
2017-10-16,'002044,美年健康,18.45,18.98,18.21,18.55,18.48,-0.03,-0.1623,0.6166,6560676,121638184.98,44676355925.7,19630869427.3
2017-10-13,'002044,美年健康,18.48,18.56,18.05,18.24,18.16,0.32,1.7621,0.6242,6641883,122016337.93,44749000406.9,19662789540.2
2017-10-12,'002044,美年健康,18.16,18.24,17.75,18.07,17.98,0.18,1.0011,0.5773,6142941,110772113.06,43974125941.0,19322308336.1
2017-10-11,'002044,美年健康,17.98,18.64,17.97,18.26,18.1,-0.12,-0.663,1.017,10820636,198710979.36,43538259053.9,19130787658.7
2017-10-10,'002044,美年健康,18.1,18.75,17.3,17.43,17.36,0.74,4.2627,1.0475,11145641,199877862.98,43828836978.6,19258468110.3
2017-10-09,'002044,美年健康,17.36,17.4,17.07,17.13,17.01,0.35,2.0576,0.4792,5098636,87953310.84,42036939776.2,18471105325.7
2017-09-29,'002044,美年健康,17.01,17.18,16.87,17.04,17.04,-0.03,-0.1761,0.3152,3353428,57021580.96,41189420829.1,18098704008.6
2017-09-28,'002044,美年健康,17.04,17.13,16.8,16.85,16.85,0.19,1.1276,0.3281,3491237,59447983.15,41262065310.2,18130624121.5
2017-09-27,'002044,美年健康,16.85,17.16,16.75,17.01,16.95,-0.1,-0.59,0.2287,2433056,41170891.0,40801983596.1,17928463406.5
2017-09-26,'002044,美年健康,16.95,17.08,16.8,16.9,16.9,0.05,0.2959,0.2835,3015936,51117206.12,41044131866.7,18034863782.8
2017-09-25,'002044,美年健康,16.9,16.95,16.55,16.63,16.65,0.25,1.5015,0.4082,4343154,72836012.49,40923057731.4,17981663594.7
2017-09-22,'002044,美年健康,16.65,16.75,16.36,16.6,16.79,-0.14,-0.8338,0.4447,4731521,78247401.85,40317687054.9,17715662654.0
2017-09-21,'002044,美年健康,16.79,17.06,16.6,16.8,17.08,-0.29,-1.6979,0.7431,7907050,132907222.86,40656694633.7,17864623180.8
2017-09-20,'002044,美年健康,17.08,17.28,16.01,17.15,17.15,-0.07,-0.4082,0.5274,5611355,94438610.71,41358924618.5,18173184272.0
2017-09-19,'002044,美年健康,17.15,17.31,17.02,17.14,17.11,0.04,0.2338,0.4902,5215297,89498250.19,41528428407.9,18247664535.5
2017-09-18,'002044,美年健康,17.11,17.34,16.8,17.0,16.95,0.16,0.944,0.5688,6051974,103372174.24,41431569099.7,18205104384.9
2017-09-15,'002044,美年健康,16.95,17.0,16.82,16.84,16.84,0.11,0.6532,0.1999,2127376,35951430.48,41044131866.7,18034863782.8
2017-09-14,'002044,美年健康,16.84,17.15,16.82,17.15,17.02,-0.18,-1.0576,0.2815,2995431,50790302.19,40777768769.0,17917823368.9
