日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000736,中交地产,11.35,11.5,11.0,11.0,11.45,-0.1,-0.8734,0.4342,1935678,21902915.37,5059725886.45,5059725886.45
2018-06-21,'000736,中交地产,17.7,17.88,17.61,17.65,17.67,0.03,0.1698,0.4393,1305600,23202040.0,5260331764.5,5260331764.5
2018-06-20,'000736,中交地产,17.67,17.79,17.07,17.07,17.08,0.59,3.4543,0.5798,1723100,30017455.0,5251415947.95,5251415947.95
2018-06-19,'000736,中交地产,17.08,17.6,16.52,17.6,17.79,-0.71,-3.991,0.7633,2268520,38390611.4,5076071555.8,5076071555.8
2018-06-15,'000736,中交地产,17.79,18.52,17.6,18.3,18.38,-0.59,-3.21,0.5486,1630500,29185469.0,5287079214.15,5287079214.15
2018-06-14,'000736,中交地产,18.38,19.35,18.0,18.61,18.47,-0.09,-0.4873,0.6146,1826500,34022997.0,5462423606.3,5462423606.3
2018-06-13,'000736,中交地产,18.47,18.55,18.2,18.46,18.46,0.01,0.0542,0.2376,706202,13017592.74,5489171055.95,5489171055.95
2018-06-12,'000736,中交地产,18.46,18.55,18.14,18.17,18.35,0.11,0.5995,0.2384,708501,13039318.24,5486199117.1,5486199117.1
2018-06-11,'000736,中交地产,18.35,18.53,18.04,18.41,18.42,-0.07,-0.38,0.215,639106,11733439.12,5453507789.75,5453507789.75
2018-06-08,'000736,中交地产,18.42,18.75,18.0,18.62,18.62,-0.2,-1.0741,0.3759,1117200,20448122.0,5474311361.7,5474311361.7
2018-06-07,'000736,中交地产,18.62,18.88,18.28,18.28,18.36,0.26,1.4161,0.4562,1355800,25324452.0,5533750138.7,5533750138.7
2018-06-06,'000736,中交地产,18.36,18.58,17.85,18.05,18.05,0.31,1.7175,0.3187,947300,17313063.0,5456479728.6,5456479728.6
2018-06-05,'000736,中交地产,18.05,18.05,17.7,17.88,17.93,0.12,0.6693,0.3211,954180,17051763.8,5364349624.25,5364349624.25
2018-06-04,'000736,中交地产,17.93,18.0,17.75,17.85,17.75,0.18,1.0141,0.1646,489100,8760845.0,5328686358.05,5328686358.05
2018-06-01,'000736,中交地产,17.75,17.8,17.41,17.8,17.59,0.16,0.9096,0.1354,402378,7098263.48,5275191458.75,5275191458.75
2018-05-31,'000736,中交地产,17.59,17.69,17.2,17.2,17.3,0.29,1.6763,0.2121,630345,11052365.42,5227640437.15,5227640437.15
2018-05-30,'000736,中交地产,17.3,17.92,16.59,17.92,18.03,-0.73,-4.0488,0.4628,1375300,23973610.72,5141454210.5,5141454210.5
2018-05-29,'000736,中交地产,18.03,18.15,17.82,17.98,18.08,-0.05,-0.2765,0.26,772701,13913273.13,5358405746.55,5358405746.55
2018-05-28,'000736,中交地产,18.08,18.39,17.92,18.32,18.32,-0.24,-1.31,0.3139,932795,16950747.0,5373265440.8,5373265440.8
2018-05-25,'000736,中交地产,18.32,18.85,18.23,18.39,18.68,-0.36,-1.9272,0.3907,1161096,21453684.1,5444591973.2,5444591973.2
2018-05-24,'000736,中交地产,18.68,19.4,17.8,17.8,17.87,0.81,4.5327,0.6676,1983959,36770824.67,5551581771.8,5551581771.8
2018-05-23,'000736,中交地产,17.87,18.05,17.71,18.05,18.05,-0.18,-0.9972,0.3369,1001200,17865869.5,5310854724.95,5310854724.95
2018-05-22,'000736,中交地产,18.05,18.09,17.89,18.05,18.03,0.02,0.1109,0.2105,625700,11258938.0,5364349624.25,5364349624.25
2018-05-21,'000736,中交地产,18.03,18.1,17.77,18.05,18.05,-0.02,-0.1108,0.3865,1148787,20619299.6,5358405746.55,5358405746.55
2018-05-18,'000736,中交地产,18.05,18.05,17.71,17.94,17.94,0.11,0.6132,0.209,621000,11087474.0,5364349624.25,5364349624.25
2018-05-17,'000736,中交地产,17.94,18.04,17.8,17.86,17.94,0.0,0.0,0.1859,552400,9897017.0,5331658296.9,5331658296.9
2018-05-16,'000736,中交地产,17.94,18.23,17.9,18.16,18.16,-0.22,-1.2115,0.1617,480700,8672019.0,5331658296.9,5331658296.9
2018-05-15,'000736,中交地产,18.16,18.23,17.65,17.65,17.81,0.35,1.9652,0.3281,975076,17532907.4,5397040951.6,5397040951.6
2018-05-14,'000736,中交地产,17.81,18.15,17.6,18.01,18.0,-0.19,-1.0556,0.4215,1252601,22458886.83,5293023091.85,5293023091.85
2018-05-11,'000736,中交地产,18.0,18.27,17.96,18.24,18.24,-0.24,-1.3158,0.4015,1193101,21542422.03,5349489930.0,5349489930.0
2018-05-10,'000736,中交地产,18.24,18.51,18.22,18.42,18.3,-0.06,-0.3279,0.4091,1215702,22252578.54,5420816462.4,5420816462.4
2018-05-09,'000736,中交地产,18.3,18.69,18.22,18.5,18.56,-0.26,-1.4009,0.3842,1141868,20988817.92,5438648095.5,5438648095.5
2018-05-08,'000736,中交地产,18.56,18.68,18.15,18.25,18.3,0.26,1.4208,0.4292,1275408,23539806.68,5515918505.6,5515918505.6
2018-05-07,'000736,中交地产,18.3,18.38,18.06,18.19,18.16,0.14,0.7709,0.4366,1297600,23657767.6,5438648095.5,5438648095.5
2018-05-04,'000736,中交地产,18.16,18.25,18.03,18.15,18.1,0.06,0.3315,0.3047,905578,16440532.88,5397040951.6,5397040951.6
2018-05-03,'000736,中交地产,18.1,18.37,17.85,18.37,18.17,-0.07,-0.3853,0.4195,1246590,22506546.4,5379209318.5,5379209318.5
2018-05-02,'000736,中交地产,18.17,18.98,18.05,18.98,18.75,-0.58,-3.0933,0.5364,1594100,29303826.61,5400012890.45,5400012890.45
2018-04-27,'000736,中交地产,18.75,18.86,18.31,18.31,18.32,0.43,2.3472,0.4787,1422800,26613869.0,5572385343.75,5572385343.75
2018-04-26,'000736,中交地产,18.32,19.17,18.32,18.97,19.07,-0.75,-3.9329,0.4946,1470013,27502090.85,5444591973.2,5444591973.2
2018-04-25,'000736,中交地产,19.07,19.6,19.04,19.6,19.26,-0.19,-0.9865,0.6513,1935748,37107923.7,5667487386.95,5667487386.95
2018-04-24,'000736,中交地产,19.26,19.6,18.53,18.53,18.5,0.76,4.1081,0.973,2891670,55460615.89,5723954225.1,5723954225.1
2018-04-23,'000736,中交地产,18.5,18.5,18.03,18.03,18.64,-0.14,-0.7511,0.4861,1444711,26420431.91,5498086872.5,5498086872.5
2018-04-20,'000736,中交地产,18.64,19.39,18.5,19.39,19.4,-0.76,-3.9175,0.702,2086201,39270718.57,5539694016.4,5539694016.4
2018-04-19,'000736,中交地产,19.4,19.8,19.02,19.32,19.4,0.0,0.0,0.6694,1989470,38633157.3,5765561369.0,5765561369.0
2018-04-18,'000736,中交地产,19.4,19.62,18.86,19.33,19.07,0.33,1.7305,0.6888,2047216,39409262.24,5765561369.0,5765561369.0
2018-04-17,'000736,中交地产,19.07,19.64,19.02,19.11,19.02,0.05,0.2629,0.8057,2394580,46215743.7,5667487386.95,5667487386.95
2018-04-16,'000736,中交地产,19.02,19.34,18.59,19.34,19.35,-0.33,-1.7054,0.8931,2654276,50416123.24,5652627692.7,5652627692.7
2018-04-13,'000736,中交地产,19.35,19.63,18.97,18.99,19.26,0.09,0.4673,1.0189,3028100,58392761.34,5750701674.75,5750701674.75
2018-04-12,'000736,中交地产,19.26,20.59,18.82,20.38,20.23,-0.97,-4.7949,2.3754,7059651,136685401.0,5723954225.1,5723954225.1
2018-04-11,'000736,中交地产,20.23,21.0,20.04,20.3,20.35,-0.12,-0.5897,1.0578,3143600,64326387.89,6012232293.55,6012232293.55
2018-04-10,'000736,中交地产,20.35,20.47,19.73,20.04,20.2,0.15,0.7426,1.101,3272100,65964618.2,6047895559.75,6047895559.75
2018-04-09,'000736,中交地产,20.2,20.5,19.1,19.1,19.25,0.95,4.9351,1.5168,4507911,90583214.58,6003316477.0,6003316477.0
2018-04-04,'000736,中交地产,19.25,19.7,18.48,18.48,18.48,0.77,4.1667,1.3151,3908510,74645610.5,5720982286.25,5720982286.25
2018-04-03,'000736,中交地产,18.48,18.59,18.07,18.42,18.6,-0.12,-0.6452,0.6018,1788526,32793115.92,5492142994.8,5492142994.8
2018-04-02,'000736,中交地产,18.6,18.78,18.48,18.6,18.57,0.03,0.1616,0.748,2223088,41448522.94,5527806261.0,5527806261.0
2018-03-30,'000736,中交地产,18.57,18.8,18.37,18.5,18.84,-0.27,-1.4331,1.0414,3094877,57392247.12,5518890444.45,5518890444.45
2018-03-29,'000736,中交地产,18.84,18.96,17.72,17.94,17.95,0.89,4.9582,1.7248,5126139,94379801.79,5599132793.4,5599132793.4
2018-03-28,'000736,中交地产,17.95,18.25,17.45,17.46,17.7,0.25,1.4124,0.6722,1997626,35958848.35,5334630235.75,5334630235.75
2018-03-27,'000736,中交地产,17.7,17.87,17.21,17.21,17.07,0.63,3.6907,0.5445,1618268,28452977.6,5260331764.5,5260331764.5
2018-03-26,'000736,中交地产,17.07,17.25,16.35,16.55,16.76,0.31,1.8496,0.451,1340300,22623643.0,5073099616.95,5073099616.95
2018-03-23,'000736,中交地产,16.76,17.6,16.3,17.1,17.73,-0.97,-5.471,0.9431,2802770,47740857.5,4980969512.6,4980969512.6
2018-03-22,'000736,中交地产,17.73,17.93,17.56,17.92,17.87,-0.14,-0.7834,0.6543,1944400,34367961.0,5269247581.05,5269247581.05
2018-03-21,'000736,中交地产,17.87,18.2,17.77,18.03,18.0,-0.13,-0.7222,0.6629,1970100,35478416.0,5310854724.95,5310854724.95
2018-03-20,'000736,中交地产,18.0,18.09,17.39,17.7,17.95,0.05,0.2786,0.815,2422013,43197204.5,5349489930.0,5349489930.0
2018-03-19,'000736,中交地产,17.95,18.33,17.76,18.31,18.3,-0.35,-1.9126,0.7603,2259701,40554303.91,5334630235.75,5334630235.75
2018-03-16,'000736,中交地产,18.3,18.44,17.82,17.82,17.83,0.47,2.636,1.4555,4325701,78835728.69,5438648095.5,5438648095.5
2018-03-15,'000736,中交地产,17.83,17.94,17.62,17.68,17.75,0.08,0.4507,0.7751,2303628,40960680.3,5298966969.55,5298966969.55
2018-03-14,'000736,中交地产,17.75,17.97,17.61,17.72,17.85,-0.1,-0.5602,0.6016,1787937,31792040.76,5275191458.75,5275191458.75
2018-03-13,'000736,中交地产,17.85,18.14,17.7,17.88,18.02,-0.17,-0.9434,0.6849,2035600,36438372.0,5304910847.25,5304910847.25
2018-03-12,'000736,中交地产,18.02,18.3,17.8,18.27,18.19,-0.17,-0.9346,1.1042,3281500,58986881.0,5355433807.7,5355433807.7
2018-03-09,'000736,中交地产,18.19,18.4,18.07,18.19,17.98,0.21,1.168,0.883,2624100,47782540.0,5405956768.15,5405956768.15
2018-03-08,'000736,中交地产,17.98,18.27,17.6,17.6,18.04,-0.06,-0.3326,0.7097,2109210,37905921.6,5343546052.3,5343546052.3
2018-03-07,'000736,中交地产,18.04,18.68,17.93,18.54,18.55,-0.51,-2.7493,0.9953,2958026,53878860.94,5361377685.4,5361377685.4
2018-03-06,'000736,中交地产,18.55,18.68,17.73,17.73,17.82,0.73,4.0965,1.4596,4337751,79343286.64,5512946566.75,5512946566.75
2018-03-05,'000736,中交地产,17.82,18.69,17.8,18.23,18.45,-0.63,-3.4146,1.2043,3579100,65150031.45,5295995030.7,5295995030.7
2018-03-02,'000736,中交地产,18.45,18.9,18.1,18.2,18.49,-0.04,-0.2163,1.1667,3467327,64269362.31,5483227178.25,5483227178.25
2018-03-01,'000736,中交地产,18.49,19.05,18.4,18.52,18.99,-0.5,-2.633,2.0044,5956924,111119550.76,5495114933.65,5495114933.65
2018-02-28,'000736,中交地产,18.99,19.39,17.8,18.0,18.29,0.7,3.8272,2.0051,5959041,111208041.77,5643711876.15,5643711876.15
2018-02-27,'000736,中交地产,18.29,18.98,18.26,18.68,18.74,-0.45,-2.4013,1.5287,4543213,84521243.54,5435676156.65,5435676156.65
2018-02-26,'000736,中交地产,18.74,19.1,17.61,18.2,18.35,0.39,2.1253,2.2039,6549800,119337485.92,5569413404.9,5569413404.9
2018-02-23,'000736,中交地产,18.35,18.67,17.73,17.73,17.61,0.74,4.2022,1.7361,5159493,94080334.3,5453507789.75,5453507789.75
2018-02-22,'000736,中交地产,17.61,17.99,17.4,17.6,17.38,0.23,1.3234,1.5365,4566317,80476460.26,5233584314.85,5233584314.85
2018-02-14,'000736,中交地产,17.38,17.9,17.1,17.7,18.04,-0.66,-3.6585,1.7379,5165046,89927142.84,5165229721.3,5165229721.3
2018-02-13,'000736,中交地产,18.04,18.04,16.5,16.78,16.4,1.64,10.0,2.9234,8688246,152415392.61,5361377685.4,5361377685.4
2018-02-12,'000736,中交地产,16.4,16.8,15.97,16.4,15.94,0.46,2.8858,1.8224,5416000,88862007.37,4873979714.0,4873979714.0
2018-02-09,'000736,中交地产,15.94,17.19,15.94,16.97,17.71,-1.77,-9.9944,2.2594,6714867,110102442.98,4737270526.9,4737270526.9
2018-02-08,'000736,中交地产,17.71,18.39,17.41,17.69,18.03,-0.32,-1.7748,1.9604,5826107,103560040.65,5263303703.35,5263303703.35
2018-02-07,'000736,中交地产,18.03,19.58,17.88,19.0,19.1,-1.07,-5.6021,3.3334,9906685,185367243.33,5358405746.55,5358405746.55
2018-02-06,'000736,中交地产,19.1,20.26,19.1,19.41,21.22,-2.12,-9.9906,2.9719,8832177,171868246.97,5676403203.5,5676403203.5
2018-02-05,'000736,中交地产,21.22,24.28,21.22,22.5,23.58,-2.36,-10.0085,4.5957,13658118,309269382.06,6306454239.7,6306454239.7
2018-02-02,'000736,中交地产,23.58,24.65,22.46,23.71,22.46,1.12,4.9866,5.8874,17497035,411558821.67,7007831808.3,7007831808.3
2018-02-01,'000736,中交地产,22.46,22.46,22.46,22.46,20.42,2.04,9.9902,0.423,1257266,28238194.36,6674974657.1,6674974657.1
2018-01-31,'000736,中交地产,20.42,20.42,19.98,20.42,18.56,1.86,10.0216,1.1182,3323149,67811543.58,6068699131.7,6068699131.7
2018-01-30,'000736,中交地产,18.56,19.46,17.6,17.6,17.73,0.83,4.6813,1.3718,4076941,76039567.6,5515918505.6,5515918505.6
2018-01-29,'000736,中交地产,17.73,18.2,17.5,17.6,18.03,-0.3,-1.6639,0.7753,2304242,41127360.06,5269247581.05,5269247581.05
2018-01-26,'000736,中交地产,18.03,18.2,17.08,17.3,17.3,0.73,4.2197,1.2144,3609060,64316780.74,5358405746.55,5358405746.55
2018-01-25,'000736,中交地产,17.3,17.96,17.29,17.73,17.88,-0.58,-3.2438,0.9229,2742800,48061952.0,5141454210.5,5141454210.5
2018-01-24,'000736,中交地产,17.88,18.08,17.63,17.72,17.86,0.02,0.112,0.93,2763980,49253407.28,5313826663.8,5313826663.8
2018-01-23,'000736,中交地产,17.86,17.95,17.51,17.51,17.63,0.23,1.3046,1.1272,3350100,59514062.59,5307882786.1,5307882786.1
2018-01-22,'000736,中交地产,17.63,17.75,17.05,17.23,17.26,0.37,2.1437,0.9227,2742332,47959413.54,5239528192.55,5239528192.55
2018-01-19,'000736,中交地产,17.26,17.39,16.6,16.8,16.89,0.37,2.1906,0.9641,2865157,49176282.19,5129566455.1,5129566455.1
2018-01-18,'000736,中交地产,16.89,17.06,16.8,16.88,16.96,-0.07,-0.4127,0.3563,1058967,17899551.09,5019604717.65,5019604717.65
2018-01-17,'000736,中交地产,16.96,17.28,16.64,17.17,17.13,-0.17,-0.9924,0.8235,2447305,41409397.31,5040408289.6,5040408289.6
2018-01-16,'000736,中交地产,17.13,17.37,16.6,16.84,16.6,0.53,3.1928,0.8344,2479736,42008941.15,5090931250.05,5090931250.05
2018-01-15,'000736,中交地产,16.6,17.27,16.6,17.02,17.22,-0.62,-3.6005,0.823,2445805,41203379.68,4933418491.0,4933418491.0
2018-01-12,'000736,中交地产,17.22,17.85,17.0,17.15,17.15,0.07,0.4082,0.9486,2819101,49384674.16,5117678699.7,5117678699.7
2018-01-11,'000736,中交地产,17.15,17.48,16.8,17.08,17.23,-0.08,-0.4643,0.7015,2084835,35603983.12,5096875127.75,5096875127.75
2018-01-10,'000736,中交地产,17.23,17.8,17.0,17.66,17.27,-0.04,-0.2316,0.9452,2809088,48455941.4,5120650638.55,5120650638.55
2018-01-09,'000736,中交地产,17.27,17.99,16.65,16.76,16.95,0.32,1.8879,1.7921,5325887,92919042.25,5132538393.95,5132538393.95
2018-01-08,'000736,中交地产,16.95,17.11,16.46,16.46,16.43,0.52,3.1649,1.5663,4655024,78486662.19,5037436350.75,5037436350.75
2018-01-05,'000736,中交地产,16.43,17.35,16.09,16.15,16.11,0.32,1.9863,1.7591,5228082,87436215.8,4882895530.55,4882895530.55
2018-01-04,'000736,中交地产,16.11,16.61,16.11,16.61,16.72,-0.61,-3.6483,0.8846,2629082,42950933.16,4787793487.35,4787793487.35
2018-01-03,'000736,中交地产,16.72,16.82,16.35,16.52,16.79,-0.07,-0.4169,1.3184,3918213,64771190.79,4969081757.2,4969081757.2
2018-01-02,'000736,中交地产,16.79,17.6,15.98,16.0,16.0,0.79,4.9375,2.5074,7451713,128283477.88,4989885329.15,4989885329.15
2017-12-29,'000736,中交地产,16.0,16.11,15.57,15.65,15.58,0.42,2.6958,0.7384,2194343,34821258.6,4755102160.0,4755102160.0
2017-12-28,'000736,中交地产,15.58,15.74,15.25,15.25,15.51,0.07,0.4513,0.4016,1193601,18548685.53,4630280728.3,4630280728.3
2017-12-27,'000736,中交地产,15.51,15.77,15.35,15.35,15.58,-0.07,-0.4493,0.4748,1411074,21966966.92,4609477156.35,4609477156.35
2017-12-26,'000736,中交地产,15.58,15.58,15.3,15.44,15.61,-0.03,-0.1922,0.5487,1630691,25158746.28,4630280728.3,4630280728.3
2017-12-25,'000736,中交地产,15.61,16.2,15.05,15.05,15.24,0.37,2.4278,1.1546,3431300,54088663.67,4639196544.85,4639196544.85
2017-12-22,'000736,中交地产,15.24,15.4,15.18,15.22,15.38,-0.14,-0.9103,0.2649,787300,12042856.0,4529234807.4,4529234807.4
2017-12-21,'000736,中交地产,15.38,15.48,15.09,15.24,15.23,0.15,0.9849,0.4417,1312566,20115279.42,4570841951.3,4570841951.3
2017-12-20,'000736,中交地产,15.23,15.35,15.0,15.11,15.11,0.12,0.7942,0.2466,732900,11141973.0,4526262868.55,4526262868.55
2017-12-19,'000736,中交地产,15.11,15.29,14.96,14.96,14.97,0.14,0.9352,0.2202,654400,9900543.0,4490599602.35,4490599602.35
2017-12-18,'000736,中交地产,14.97,15.45,14.88,15.3,15.34,-0.37,-2.412,0.3669,1090452,16445801.01,4448992458.45,4448992458.45
2017-12-15,'000736,中交地产,15.34,15.66,15.25,15.35,15.35,-0.01,-0.0651,0.383,1138316,17551377.96,4558954195.9,4558954195.9
2017-12-14,'000736,中交地产,15.35,15.44,15.15,15.4,15.2,0.15,0.9868,0.2979,885401,13533343.31,4561926134.75,4561926134.75
2017-12-13,'000736,中交地产,15.2,15.49,15.09,15.3,15.38,-0.18,-1.1704,0.3511,1043500,15939333.0,4517347052.0,4517347052.0
2017-12-12,'000736,中交地产,15.38,15.56,15.21,15.3,15.33,0.05,0.3262,0.3857,1146300,17622407.0,4570841951.3,4570841951.3
2017-12-11,'000736,中交地产,15.33,15.55,15.26,15.28,15.3,0.03,0.1961,0.4016,1193401,18338536.29,4555982257.05,4555982257.05
2017-12-08,'000736,中交地产,15.3,15.5,14.9,15.42,15.41,-0.11,-0.7138,1.0661,3168301,48080526.14,4547066440.5,4547066440.5
2017-12-07,'000736,中交地产,15.41,15.73,14.85,14.93,14.96,0.45,3.008,0.9268,2754501,42435647.91,4579757767.85,4579757767.85
2017-12-06,'000736,中交地产,14.96,15.02,14.5,14.58,14.81,0.15,1.0128,0.2836,842700,12509981.0,4446020519.6,4446020519.6
2017-12-05,'000736,中交地产,14.81,15.25,14.63,14.82,14.75,0.06,0.4068,0.54,1604790,23992000.0,4401441436.85,4401441436.85
2017-12-04,'000736,中交地产,14.75,14.93,14.59,14.68,14.68,0.07,0.4768,0.2868,852300,12578099.0,4383609803.75,4383609803.75
2017-12-01,'000736,中交地产,14.68,14.99,14.63,14.66,14.68,0.0,0.0,0.2828,840400,12400317.0,4362806231.8,4362806231.8
2017-11-30,'000736,中交地产,14.68,15.0,14.59,15.0,15.1,-0.42,-2.7815,0.5661,1682308,24797724.87,4362806231.8,4362806231.8
2017-11-29,'000736,中交地产,15.1,15.44,14.34,14.39,14.41,0.69,4.7883,0.9979,2965710,44274762.13,4487627663.5,4487627663.5
2017-11-28,'000736,中交地产,14.41,14.46,14.3,14.31,14.38,0.03,0.2086,0.2967,881892,12695430.49,4282563882.85,4282563882.85
2017-11-27,'000736,中交地产,14.38,14.52,14.2,14.35,14.32,0.06,0.419,0.2183,648782,9319911.96,4273648066.3,4273648066.3
2017-11-24,'000736,中交地产,14.32,14.46,14.1,14.14,14.14,0.18,1.273,0.3028,900001,12862743.31,4255816433.2,4255816433.2
2017-11-23,'000736,中交地产,14.14,14.67,14.14,14.55,14.51,-0.37,-2.55,0.4766,1416400,20333282.0,4202321533.9,4202321533.9
2017-11-22,'000736,中交地产,14.51,15.25,14.46,15.25,14.91,-0.4,-2.6828,0.8033,2387401,35194652.49,4312283271.35,4312283271.35
2017-11-21,'000736,中交地产,14.91,15.4,14.2,14.53,14.54,0.37,2.5447,0.937,2784702,41647260.53,4431160825.35,4431160825.35
2017-11-20,'000736,中交地产,14.54,14.91,14.05,14.91,15.04,-0.5,-3.3245,0.7239,2151531,30885962.08,4321199087.9,4321199087.9
2017-11-17,'000736,中交地产,15.04,15.8,15.04,15.43,15.6,-0.56,-3.5897,1.0023,2978869,45710196.94,4469796030.4,4469796030.4
2017-11-16,'000736,中交地产,15.6,16.15,15.14,15.14,15.25,0.35,2.2951,0.9742,2895255,45346539.69,4636224606.0,4636224606.0
2017-11-15,'000736,中交地产,15.25,15.42,15.06,15.14,15.16,0.09,0.5937,0.4825,1434100,21825836.0,4532206746.25,4532206746.25
2017-11-14,'000736,中交地产,15.16,15.34,15.01,15.23,15.36,-0.2,-1.3021,0.694,2062504,31310590.65,4505459296.6,4505459296.6
2017-11-13,'000736,中交地产,15.36,15.77,15.31,15.67,15.8,-0.44,-2.7848,0.9694,2880865,44457467.38,4564898073.6,4564898073.6
2017-11-10,'000736,中交地产,15.8,16.55,15.35,15.48,15.32,0.48,3.1332,1.3441,3994481,63782170.88,4695663383.0,4695663383.0
2017-11-09,'000736,中交地产,15.32,15.43,15.15,15.23,15.33,-0.01,-0.0652,0.6063,1801980,27529252.2,4553010318.2,4553010318.2
2017-11-08,'000736,中交地产,15.33,15.49,15.23,15.3,15.31,0.02,0.1306,0.5879,1747300,26840589.2,4555982257.05,4555982257.05
2017-11-07,'000736,中交地产,15.31,15.46,15.0,15.45,15.46,-0.15,-0.9702,0.6252,1858001,28376255.16,4550038379.35,4550038379.35
2017-11-06,'000736,中交地产,15.46,15.6,15.01,15.3,15.3,0.16,1.0458,0.6637,1972401,30284759.03,4594617462.1,4594617462.1
2017-11-03,'000736,中交地产,15.3,15.84,15.15,15.84,15.68,-0.38,-2.4235,0.9877,2935350,45068251.16,4547066440.5,4547066440.5
2017-11-02,'000736,中交地产,15.68,16.08,15.56,16.06,16.24,-0.56,-3.4483,1.1574,3439861,54134096.54,4660000116.8,4660000116.8
2017-11-01,'000736,中交地产,16.24,16.69,15.62,15.92,15.87,0.37,2.3314,1.7414,5175202,83915109.09,4826428692.4,4826428692.4
2017-10-31,'000736,中交地产,15.87,16.09,15.33,15.83,15.78,0.09,0.5703,1.1174,3320700,52418377.0,4716466954.95,4716466954.95
2017-10-30,'000736,中交地产,15.78,17.15,15.6,16.7,16.63,-0.85,-5.1112,1.6654,4949553,79008310.56,4689719505.3,4689719505.3
2017-10-27,'000736,中交地产,16.63,17.34,16.51,16.51,16.48,0.15,0.9102,2.3967,7122711,120669433.47,4942334307.55,4942334307.55
2017-10-26,'000736,中房地产,16.48,16.77,16.39,16.39,16.89,-0.41,-2.4275,1.8809,5590001,92594405.4,4897755224.8,4897755224.8
2017-10-25,'000736,中房地产,16.89,17.36,16.36,16.98,16.94,-0.05,-0.2952,4.0084,11912606,201204444.23,5019604717.65,5019604717.65
2017-10-24,'000736,中房地产,16.94,16.94,15.33,15.6,15.4,1.54,10.0,4.6406,13791496,229102836.13,5034464411.9,5034464411.9
2017-10-23,'000736,中房地产,15.4,15.4,15.1,15.16,15.16,0.24,1.5831,0.9455,2809911,42967264.26,4576785829.0,4576785829.0
2017-10-20,'000736,中房地产,15.16,15.19,14.76,14.94,14.9,0.26,1.745,0.8526,2533801,37948311.85,4505459296.6,4505459296.6
2017-10-19,'000736,中房地产,14.9,15.06,14.76,15.06,14.99,-0.09,-0.6004,0.7779,2311800,34376231.0,4428188886.5,4428188886.5
2017-10-18,'000736,中房地产,14.99,15.29,14.9,15.1,15.1,-0.11,-0.7285,0.9743,2895428,43832044.2,4454936336.15,4454936336.15
2017-10-17,'000736,中房地产,15.1,15.31,14.94,14.94,15.0,0.1,0.6667,0.7868,2338307,35486875.64,4487627663.5,4487627663.5
2017-10-16,'000736,中房地产,15.0,15.51,14.94,15.27,15.77,-0.77,-4.8827,1.8534,5508117,83620814.48,4457908275.0,4457908275.0
2017-10-13,'000736,中房地产,15.77,16.2,15.76,16.19,16.16,-0.39,-2.4134,1.6967,5042601,80123977.76,4686747566.45,4686747566.45
2017-10-12,'000736,中房地产,16.16,16.18,15.75,15.83,15.98,0.18,1.1264,1.1356,3374787,54010067.74,4802653181.6,4802653181.6
2017-10-11,'000736,中房地产,15.98,16.48,15.9,16.34,16.5,-0.52,-3.1515,1.752,5206728,84250418.24,4749158282.3,4749158282.3
2017-10-10,'000736,中房地产,16.5,16.66,15.7,16.19,16.26,0.24,1.476,2.3436,6965010,112363850.86,4903699102.5,4903699102.5
2017-10-09,'000736,中房地产,16.26,16.8,16.25,16.62,16.02,0.24,1.4981,2.5148,7473915,122695902.26,4832372570.1,4832372570.1
2017-09-29,'000736,中房地产,16.02,16.69,15.81,16.53,16.3,-0.28,-1.7178,2.4726,7348501,119116570.92,4761046037.7,4761046037.7
2017-09-28,'000736,中房地产,16.3,16.78,16.15,16.58,16.63,-0.33,-1.9844,2.6262,7804823,127951712.89,4844260325.5,4844260325.5
2017-09-27,'000736,中房地产,16.63,16.94,16.26,16.26,16.32,0.31,1.8995,3.9326,11687495,193769586.77,4942334307.55,4942334307.55
2017-09-26,'000736,中房地产,16.32,16.54,16.04,16.28,16.28,0.04,0.2457,3.323,9875854,160741019.25,4850204203.2,4850204203.2
2017-09-25,'000736,中房地产,16.28,17.8,16.26,17.75,18.07,-1.79,-9.9059,5.9541,17695281,296819443.98,4838316447.8,4838316447.8
2017-09-22,'000736,中房地产,18.07,18.7,17.92,18.14,18.25,-0.18,-0.9863,4.0758,12113114,220641384.19,5370293501.95,5370293501.95
2017-09-21,'000736,中房地产,18.25,19.43,18.25,19.1,19.28,-1.03,-5.3423,5.2247,15527501,290902638.02,5423788401.25,5423788401.25
2017-09-20,'000736,中房地产,19.28,20.5,18.5,19.5,19.67,-0.39,-1.9827,9.3863,27895510,544589017.22,5729898102.8,5729898102.8
2017-09-19,'000736,中房地产,19.67,19.67,17.31,17.85,17.88,1.79,10.0112,4.516,13421238,250837482.72,5845803717.95,5845803717.95
2017-09-18,'000736,中房地产,17.88,18.49,17.11,18.2,16.97,0.91,5.3624,7.6235,22656435,401816504.72,5313826663.8,5313826663.8
2017-09-15,'000736,中房地产,16.97,16.97,15.8,15.89,15.43,1.54,9.9806,3.6293,10785922,179293178.62,5043380228.45,5043380228.45
2017-09-14,'000736,中房地产,15.43,15.43,14.15,14.18,14.03,1.4,9.9786,2.6722,7941691,120043293.98,4585701645.55,4585701645.55
