日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002657,中科金财,14.85,15.01,14.25,14.5,14.7,0.15,1.0204,0.9444,3178149,47021376.67,5013013787.1,4997279514.15
2018-06-21,'002657,中科金财,14.7,15.78,14.69,15.7,15.64,-0.94,-6.0102,1.2828,4316755,65179854.01,4962377284.2,4946801943.3
2018-06-20,'002657,中科金财,15.64,15.92,15.22,15.34,15.67,-0.03,-0.1914,0.9781,3291330,51397997.57,5279699369.04,5263128053.96
2018-06-19,'002657,中科金财,15.67,17.41,15.67,17.24,17.41,-1.74,-9.9943,1.5966,5372721,87360491.26,5289826669.62,5273223568.13
2018-06-15,'002657,中科金财,17.41,17.6,16.88,17.43,17.43,-0.02,-0.1147,1.0978,3694300,63554662.08,5877210103.26,5858763389.99
2018-06-14,'002657,中科金财,17.43,17.79,17.3,17.46,17.46,-0.03,-0.1718,0.6826,2297000,40303770.8,5883961636.98,5865493732.77
2018-06-13,'002657,中科金财,17.46,17.82,17.34,17.6,17.68,-0.22,-1.2443,0.8063,2713191,47575681.47,5894088937.56,5875589246.94
2018-06-12,'002657,中科金财,17.68,17.79,17.18,17.67,17.68,0.0,0.0,0.8043,2706476,47447238.91,5968355808.48,5949623017.52
2018-06-11,'002657,中科金财,17.68,17.93,17.55,17.75,17.76,-0.08,-0.4505,0.5375,1808741,32028598.58,5968355808.48,5949623017.52
2018-06-08,'002657,中科金财,17.76,18.0,17.59,17.98,18.27,-0.51,-2.7915,1.0128,3408253,60508147.22,5995361943.36,5976544388.64
2018-06-07,'002657,中科金财,18.27,19.05,18.24,18.99,18.65,-0.38,-2.0375,1.205,4055042,75609645.6,6167526053.22,6148168129.53
2018-06-06,'002657,中科金财,18.65,18.74,18.38,18.51,18.6,0.05,0.2688,0.9437,3175729,58913628.98,6295805193.9,6276044642.35
2018-06-05,'002657,中科金财,18.6,18.65,18.14,18.14,18.14,0.46,2.5358,0.8435,2838533,52262760.13,6278926359.6,6259218785.4
2018-06-04,'002657,中科金财,18.14,18.31,18.05,18.11,18.06,0.08,0.443,0.549,1847347,33568706.83,6123641084.04,6104420901.46
2018-06-01,'002657,中科金财,18.06,18.41,17.9,18.17,18.22,-0.16,-0.8782,0.662,2227900,40376225.0,6096634949.16,6077499530.34
2018-05-31,'002657,中科金财,18.22,18.43,18.1,18.23,18.06,0.16,0.8859,0.7724,2599360,47428651.5,6150647218.92,6131342272.58
2018-05-30,'002657,中科金财,18.06,18.78,18.04,18.78,19.0,-0.94,-4.9474,1.205,4054948,74314942.94,6096634949.16,6077499530.34
2018-05-29,'002657,中科金财,19.0,19.23,18.78,19.11,19.04,-0.04,-0.2101,1.0468,3522588,66873597.7,6413957034.0,6393825641.0
2018-05-28,'002657,中科金财,19.04,19.25,18.76,19.05,19.06,-0.02,-0.1049,1.0239,3445595,65412051.86,6427460101.44,6407286326.56
2018-05-25,'002657,中科金财,19.06,19.43,18.87,19.3,19.34,-0.28,-1.4478,1.1856,3989763,76273877.01,6434211635.16,6414016669.34
2018-05-24,'002657,中科金财,19.34,19.85,19.31,19.68,19.7,-0.36,-1.8274,1.319,4438535,86956630.64,6528733107.24,6508241468.26
2018-05-23,'002657,中科金财,19.7,20.08,19.7,20.08,20.17,-0.47,-2.3302,1.2469,4195916,83439935.0,6650260714.2,6629387638.3
2018-05-22,'002657,中科金财,20.17,20.4,19.88,20.24,20.25,-0.08,-0.3951,1.3157,4427437,88810184.25,6808921756.62,6787550693.63
2018-05-21,'002657,中科金财,20.25,20.45,20.12,20.19,20.05,0.2,0.9975,1.1063,3722920,75490291.7,6835927891.5,6814472064.75
2018-05-18,'002657,中科金财,20.05,20.28,19.59,20.28,20.28,-0.23,-1.1341,1.1444,3851089,76888792.74,6768412554.3,6747168636.95
2018-05-17,'002657,中科金财,20.28,20.33,20.03,20.13,20.05,0.23,1.1471,0.8187,2754983,55540316.52,6846055192.08,6824567578.92
2018-05-16,'002657,中科金财,20.05,20.48,20.02,20.46,20.5,-0.45,-2.1951,1.1072,3726041,75278267.63,6768412554.3,6747168636.95
2018-05-15,'002657,中科金财,20.5,20.58,20.02,20.17,20.18,0.32,1.5857,1.4139,4758057,96579791.52,6920322063.0,6898601349.5
2018-05-14,'002657,中科金财,20.18,20.75,19.97,20.69,20.66,-0.48,-2.3233,1.6876,5679117,115013552.8,6812297523.48,6790915865.02
2018-05-11,'002657,中科金财,20.66,20.93,20.5,20.83,20.81,-0.15,-0.7208,1.4667,4935612,101903479.4,6974334332.76,6952444091.74
2018-05-10,'002657,中科金财,20.81,21.28,20.55,21.25,21.17,-0.36,-1.7005,2.1226,7143011,148604452.39,7024970835.66,7002921662.59
2018-05-09,'002657,中科金财,21.17,21.56,20.91,21.01,20.98,0.19,0.9056,2.4729,8321717,176100689.76,7146498442.62,7124067832.63
2018-05-08,'002657,中科金财,20.98,21.6,20.81,20.94,20.87,0.11,0.5271,2.6298,8849779,186640013.46,7082358872.28,7060129576.22
2018-05-07,'002657,中科金财,20.87,21.03,20.38,20.57,20.58,0.29,1.4091,1.9379,6521291,135733190.67,7045225436.82,7023112690.93
2018-05-04,'002657,中科金财,20.58,20.6,20.16,20.45,20.66,-0.08,-0.3872,1.2661,4260524,86885763.6,6947328197.88,6925522720.62
2018-05-03,'002657,中科金财,20.66,20.75,19.4,20.01,20.1,0.56,2.7861,2.1102,7101079,142237108.45,6974334332.76,6952444091.74
2018-05-02,'002657,中科金财,20.1,21.03,19.92,20.55,20.59,-0.49,-2.3798,1.7437,5867939,119523025.14,6785291388.6,6763994493.9
2018-04-27,'002657,中科金财,20.59,21.2,20.35,21.04,20.79,-0.2,-0.962,2.0436,6876923,142586919.18,6950703964.74,6928887892.01
2018-04-26,'002657,中科金财,20.79,21.25,20.5,20.5,20.77,0.02,0.0963,2.5356,8532755,177854255.32,7018219301.94,6996191319.81
2018-04-25,'002657,中科金财,20.77,21.32,19.8,19.8,20.03,0.74,3.6945,3.542,11919320,247521732.89,7011467768.22,6989460977.03
2018-04-24,'002657,中科金财,20.03,20.03,19.08,19.18,19.33,0.7,3.6213,2.1936,7381984,144895537.66,6761661020.58,6740438294.17
2018-04-23,'002657,中科金财,19.33,20.18,18.92,19.95,19.84,-0.51,-2.5706,1.4573,4903985,95499752.58,6525357340.38,6504876296.87
2018-04-20,'002657,中科金财,19.84,20.72,19.78,20.26,20.43,-0.59,-2.8879,1.6913,5691577,114701540.73,6697521450.24,6676500037.76
2018-04-19,'002657,中科金财,20.43,20.93,20.38,20.69,20.7,-0.27,-1.3043,1.8602,6260059,129120922.6,6896691694.98,6875045149.77
2018-04-18,'002657,中科金财,20.7,21.05,19.7,20.23,20.13,0.57,2.8316,2.5653,8632685,175883309.03,6987837400.2,6965904777.3
2018-04-17,'002657,中科金财,20.13,21.25,20.03,21.17,21.38,-1.25,-5.8466,2.5175,8471709,174636583.31,6795418689.18,6774090008.07
2018-04-16,'002657,中科金财,21.38,21.54,19.9,20.07,20.6,0.78,3.7864,3.3676,11332408,235027923.65,7217389546.68,7194736431.82
2018-04-13,'002657,中科金财,20.6,21.15,20.41,21.1,20.7,-0.1,-0.4831,2.5585,8609788,179173298.38,6954079731.6,6932253063.4
2018-04-12,'002657,中科金财,20.7,21.41,20.32,20.32,20.27,0.43,2.1214,3.6574,12307888,256952466.74,6987837400.2,6965904777.3
2018-04-11,'002657,中科金财,20.27,20.5,19.91,20.03,19.85,0.42,2.1159,1.9488,6557941,132616626.69,6842679425.22,6821202407.53
2018-04-10,'002657,中科金财,19.85,20.32,19.5,20.12,20.12,-0.27,-1.3419,1.4408,4848640,95855609.3,6700897217.1,6679865209.15
2018-04-09,'002657,中科金财,20.12,20.45,19.5,20.08,20.12,0.0,0.0,1.3972,4701782,94247827.86,6792042922.32,6770724836.68
2018-04-04,'002657,中科金财,20.12,20.81,20.06,20.6,20.57,-0.45,-2.1877,1.6342,5499430,112138380.3,6792042922.32,6770724836.68
2018-04-03,'002657,中科金财,20.57,21.05,20.29,21.05,21.45,-0.88,-4.1026,2.9092,9789974,202107090.82,6943952431.02,6922157549.23
2018-04-02,'002657,中科金财,21.45,21.6,20.45,20.61,20.61,0.84,4.0757,3.6793,12381335,261989954.48,7241019914.7,7218292631.55
2018-03-30,'002657,中科金财,20.61,20.9,20.09,20.09,19.98,0.63,3.1532,2.1957,7388788,151973409.18,6957455498.46,6935618234.79
2018-03-29,'002657,中科金财,19.98,20.46,19.85,19.88,19.9,0.08,0.402,1.7907,6025874,121384432.5,6744782186.28,6723612437.22
2018-03-28,'002657,中科金财,19.9,20.18,19.21,19.31,19.68,0.22,1.1179,1.711,5757971,114281512.94,6717776051.4,6696691066.1
2018-03-27,'002657,中科金财,19.68,20.0,19.17,19.17,18.91,0.77,4.0719,1.9065,6415825,126092592.15,6643509180.48,6622657295.52
2018-03-26,'002657,中科金财,18.91,18.99,17.76,18.0,18.42,0.49,2.6602,1.326,4462173,82611317.12,6383575132.26,6363539098.49
2018-03-23,'002657,中科金财,18.42,19.7,18.37,19.7,20.4,-1.98,-9.7059,2.635,8867364,169130672.39,6218162556.12,6198645700.38
2018-03-22,'002657,中科金财,20.4,20.84,20.23,20.47,20.51,-0.11,-0.5363,1.4028,4720653,96906164.41,6886564394.4,6864949635.6
2018-03-21,'002657,中科金财,20.51,21.5,20.5,20.81,20.87,-0.36,-1.725,1.6403,5520057,116011352.42,6923697829.86,6901966520.89
2018-03-20,'002657,中科金财,20.87,20.99,20.5,20.82,21.15,-0.28,-1.3239,1.5084,5076043,105170563.77,7045225436.82,7023112690.93
2018-03-19,'002657,中科金财,21.15,21.45,20.44,21.25,21.08,0.07,0.3321,2.3173,7798148,163940198.62,7139746908.9,7117337489.85
2018-03-16,'002657,中科金财,21.08,22.25,21.02,21.2,20.5,0.58,2.8293,3.5847,12063128,259834382.54,7116116540.88,7093781290.12
2018-03-15,'002657,中科金财,20.5,20.87,20.03,20.25,20.65,-0.15,-0.7264,1.9848,6679280,136291802.19,6920322063.0,6898601349.5
2018-03-14,'002657,中科金财,20.65,21.3,20.51,20.99,21.63,-0.98,-4.5307,3.0489,10260008,214337804.85,6970958565.9,6949078920.35
2018-03-13,'002657,中科金财,21.63,22.48,20.25,20.46,20.44,1.19,5.8219,5.0026,16834669,364047709.15,7301783718.18,7278865716.57
2018-03-12,'002657,中科金财,20.44,20.87,20.32,20.6,20.2,0.24,1.1881,2.3588,7937805,162940127.79,6900067461.84,6878410321.16
2018-03-09,'002657,中科金财,20.2,20.56,19.12,19.18,19.16,1.04,5.428,3.4707,11679367,232995984.44,6819049057.2,6797646207.8
2018-03-08,'002657,中科金财,19.16,19.68,19.08,19.27,19.16,0.0,0.0,1.4385,4840811,93299662.46,6467969303.76,6447668383.24
2018-03-07,'002657,中科金财,19.16,19.69,19.12,19.59,19.6,-0.44,-2.2449,1.313,4418443,85211929.61,6467969303.76,6447668383.24
2018-03-06,'002657,中科金财,19.6,19.93,19.44,19.66,19.64,-0.04,-0.2037,1.473,4957053,97522767.29,6616503045.6,6595735924.4
2018-03-05,'002657,中科金财,19.64,19.9,19.38,19.41,19.34,0.3,1.5512,1.2603,4241028,83165594.57,6630006113.04,6609196609.96
2018-03-02,'002657,中科金财,19.34,19.87,19.26,19.73,19.9,-0.56,-2.8141,1.8296,6156872,120183103.16,6528733107.24,6508241468.26
2018-03-01,'002657,中科金财,19.9,19.98,18.6,18.61,18.78,1.12,5.9638,2.618,8809876,170941550.89,6717776051.4,6696691066.1
2018-02-28,'002657,中科金财,18.78,19.34,18.53,18.8,19.11,-0.33,-1.7268,1.6089,5414178,102591775.76,6339690163.08,6319791870.42
2018-02-27,'002657,中科金财,19.11,19.57,18.59,18.76,18.76,0.35,1.8657,2.1833,7347014,141343506.22,6451090469.46,6430842526.29
2018-02-26,'002657,中科金财,18.76,18.83,18.1,18.35,18.13,0.63,3.4749,1.6889,5683439,105656565.41,6332938629.36,6313061527.64
2018-02-23,'002657,中科金财,18.13,18.49,18.0,18.03,18.1,0.03,0.1657,1.1192,3766142,68547969.62,6120265317.18,6101055730.07
2018-02-22,'002657,中科金财,18.1,18.27,17.71,17.85,17.7,0.4,2.2599,1.1145,3750581,67662755.05,6110138016.6,6090960215.9
2018-02-14,'002657,中科金财,17.7,17.83,17.26,17.45,17.69,0.01,0.0565,1.1696,3936026,68807582.12,5975107342.2,5956353360.3
2018-02-13,'002657,中科金财,17.69,18.06,17.61,17.87,17.83,-0.14,-0.7852,1.6743,5634275,100389431.13,5971731575.34,5952988188.91
2018-02-12,'002657,中科金财,17.83,17.92,17.43,17.43,17.35,0.48,2.7666,1.1838,3983558,70722840.5,6018992311.38,6000100588.37
2018-02-09,'002657,中科金财,17.35,17.75,17.1,17.55,18.08,-0.73,-4.0376,1.5517,5221767,91179022.81,5856955502.1,5838572361.65
2018-02-08,'002657,中科金财,18.08,18.23,17.46,17.64,17.66,0.42,2.3783,1.8851,6343839,113638631.4,6103386482.88,6084229873.12
2018-02-07,'002657,中科金财,17.66,17.77,17.0,17.49,17.06,0.6,3.517,2.3423,7882076,137711157.19,5961604274.76,5942892674.74
2018-02-06,'002657,中科金财,17.06,18.11,16.99,17.73,17.78,-0.72,-4.0495,3.2811,11041618,194227207.89,5759058263.16,5740982391.34
2018-02-05,'002657,中科金财,17.78,17.84,17.21,17.37,18.11,-0.33,-1.8222,2.9873,10052708,177040823.76,6002113477.08,5983274731.42
2018-02-02,'002657,中科金财,18.11,18.78,17.61,17.61,19.57,-1.46,-7.4604,7.4444,25051761,448110939.26,6113513783.46,6094325387.29
2018-02-01,'002657,中科金财,19.57,19.57,19.57,19.57,21.74,-2.17,-9.9816,0.4115,1384800,27100536.0,6606375745.02,6585640410.23
2018-01-31,'002657,中科金财,21.74,21.74,21.74,21.74,24.16,-2.42,-10.0166,0.7414,2494900,54239126.0,7338917153.64,7315882601.86
2018-01-30,'002657,中科金财,24.16,24.88,24.15,24.6,24.61,-0.45,-1.8285,1.6501,5552730,135785307.92,8155852733.76,8130254078.24
2018-01-29,'002657,中科金财,24.61,25.5,24.36,25.46,25.48,-0.87,-3.4144,2.8445,9572257,237227455.52,8307762242.46,8281686790.79
2018-01-26,'002657,中科金财,25.48,25.96,25.2,25.2,25.41,0.07,0.2755,2.5382,8541607,218149077.48,8601453959.28,8574456701.72
2018-01-25,'002657,中科金财,25.41,26.26,25.25,25.4,25.89,-0.48,-1.854,3.442,11582803,297003305.31,8577823591.26,8550900501.99
2018-01-24,'002657,中科金财,25.89,26.08,24.38,24.91,24.89,1.0,4.0177,4.7918,16125264,410524915.35,8739860400.54,8712428728.71
2018-01-23,'002657,中科金财,24.89,25.18,24.65,24.65,24.98,-0.09,-0.3603,2.2214,7475422,185671076.44,8402283714.54,8375911589.71
2018-01-22,'002657,中科金财,24.98,25.55,23.5,24.25,24.25,0.73,3.0103,3.9729,13369386,330513558.59,8432665616.28,8406198132.22
2018-01-19,'002657,中科金财,24.25,24.49,23.9,24.1,24.06,0.19,0.7897,2.5928,8725376,211377733.56,8186234635.5,8160540620.75
2018-01-18,'002657,中科金财,24.06,24.32,23.62,24.01,24.12,-0.06,-0.2488,2.6595,8949567,214402391.79,8122095065.16,8096602364.34
2018-01-17,'002657,中科金财,24.12,24.51,23.5,24.0,25.72,-1.6,-6.2208,5.0181,16886733,406037190.73,8142349666.32,8116793392.68
2018-01-16,'002657,中科金财,25.72,26.0,25.06,25.4,25.07,0.65,2.5927,4.4943,15124053,386230348.95,8682472363.92,8655220815.08
2018-01-15,'002657,中科金财,25.07,26.16,24.92,25.18,26.81,-1.74,-6.4901,6.2561,21052771,535084205.49,8463047518.02,8436484674.73
2018-01-12,'002657,中科金财,26.81,29.86,26.62,29.0,28.04,-1.23,-4.3866,10.4562,35186976,994887655.56,9050430951.66,9022024496.59
2018-01-11,'002657,中科金财,28.04,28.04,25.18,25.6,25.49,2.55,10.0039,8.5725,28847887,771615929.44,9465650275.44,9435940577.56
2018-01-10,'002657,中科金财,25.49,26.18,24.15,24.5,23.93,1.56,6.519,6.3212,21271902,534826466.2,8604829726.14,8577821873.11
2018-01-09,'002657,中科金财,23.93,24.28,23.8,24.17,24.43,-0.5,-2.0467,1.9297,6493687,155719375.25,8078210095.98,8052855136.27
2018-01-08,'002657,中科金财,24.43,24.57,23.01,23.23,23.41,1.02,4.3571,4.1551,13982635,335984146.86,8246998438.98,8221113705.77
2018-01-05,'002657,中科金财,23.41,24.77,23.36,24.04,23.23,0.18,0.7749,3.3255,11190737,267512507.98,7902670219.26,7877866223.99
2018-01-04,'002657,中科金财,23.23,23.44,23.11,23.17,23.37,-0.14,-0.5991,1.5169,5104521,118501893.82,7841906415.78,7817293138.97
2018-01-03,'002657,中科金财,23.37,23.49,22.71,22.8,22.91,0.46,2.0079,2.316,7793839,180539096.29,7889167151.82,7864405538.43
2018-01-02,'002657,中科金财,22.91,22.95,22.5,22.84,22.82,0.09,0.3944,1.6033,5395426,122806720.03,7733881876.26,7709607654.49
2017-12-29,'002657,中科金财,22.82,22.96,22.56,22.66,22.68,0.14,0.6173,1.2754,4292091,97804600.15,7703499974.52,7679321111.98
2017-12-28,'002657,中科金财,22.68,22.88,22.1,22.41,22.45,0.23,1.0245,1.7339,5834947,131772716.78,7656239238.48,7632208712.52
2017-12-27,'002657,中科金财,22.45,23.02,22.36,22.77,22.72,-0.27,-1.1884,1.5775,5308495,120560575.7,7578596600.7,7554809770.55
2017-12-26,'002657,中科金财,22.72,23.07,22.56,22.59,22.59,0.13,0.5755,1.935,6511554,148096529.18,7669742305.92,7645669398.08
2017-12-25,'002657,中科金财,22.59,23.22,22.37,23.06,23.1,-0.51,-2.2078,1.7937,6036003,136519209.29,7625857336.74,7601922170.01
2017-12-22,'002657,中科金财,23.1,23.57,23.01,23.35,23.52,-0.42,-1.7857,2.0202,6798153,158047719.36,7798021446.6,7773545910.9
2017-12-21,'002657,中科金财,23.52,23.94,23.0,23.79,24.13,-0.61,-2.528,3.7376,12577625,294158077.25,7939803654.72,7914883109.28
2017-12-20,'002657,中科金财,24.13,24.48,23.8,24.39,24.61,-0.48,-1.9504,3.9048,13140184,316520457.72,8145725433.18,8120158564.07
2017-12-19,'002657,中科金财,24.61,24.61,22.25,22.25,22.37,2.24,10.0134,5.9665,20078193,489036463.63,8307762242.46,8281686790.79
2017-12-18,'002657,中科金财,22.37,23.24,22.3,23.06,23.08,-0.71,-3.0763,1.1225,3777253,85468424.97,7551590465.82,7527888399.43
2017-12-15,'002657,中科金财,23.08,23.3,22.81,23.05,23.16,-0.08,-0.3454,0.8605,2626256,60671975.8,7791269912.88,7044162257.96
2017-12-14,'002657,中科金财,23.16,23.62,23.0,23.4,23.73,-0.57,-2.402,1.3629,4159537,96601862.17,7818276047.76,7068578764.92
2017-12-13,'002657,中科金财,23.73,24.06,23.5,23.66,23.66,0.07,0.2959,0.9727,2968770,70472401.18,8010694758.78,7242546377.01
2017-12-12,'002657,中科金财,23.66,24.28,23.37,23.78,23.79,-0.13,-0.5464,1.7108,5221571,124444012.32,7987064390.76,7221181933.42
2017-12-11,'002657,中科金财,23.79,24.8,23.5,23.5,22.96,0.83,3.615,2.362,7209119,173172120.45,8030949359.94,7260858757.23
2017-12-08,'002657,中科金财,22.96,23.4,22.63,22.71,22.83,0.13,0.5694,0.9553,2915772,67459384.14,7750760710.56,7007537497.52
2017-12-07,'002657,中科金财,22.83,23.14,22.35,22.47,22.52,0.31,1.3766,1.1817,3606564,82477046.29,7706875741.38,6967860673.71
2017-12-06,'002657,中科金财,22.52,22.56,21.88,21.88,22.01,0.51,2.3171,0.96,2929907,65082179.72,7602226968.72,6873246709.24
2017-12-05,'002657,中科金财,22.01,23.08,21.88,22.9,23.07,-1.06,-4.5947,1.6652,5082448,114064977.48,7430062858.86,6717591477.37
2017-12-04,'002657,中科金财,23.07,23.89,23.03,23.89,23.87,-0.8,-3.3515,1.1601,3540581,82887640.76,7787894146.02,7041110194.59
2017-12-01,'002657,中科金财,23.87,24.0,23.33,23.5,23.48,0.39,1.661,1.2164,3712423,88236119.75,8057955494.82,7285275264.19
2017-11-30,'002657,中科金财,23.48,23.8,23.35,23.51,23.51,-0.03,-0.1276,0.844,2575872,60643330.47,7926300587.28,7166244792.76
2017-11-29,'002657,中科金财,23.51,23.7,23.2,23.7,23.76,-0.25,-1.0522,0.9954,3037891,71197121.58,7936427887.86,7175400982.87
2017-11-28,'002657,中科金财,23.76,23.78,23.18,23.22,23.24,0.52,2.2375,1.0649,3250122,76617603.55,8020822059.36,7251702567.12
2017-11-27,'002657,中科金财,23.24,23.69,23.17,23.49,23.3,-0.06,-0.2575,0.8449,2578839,60382491.94,7845282182.64,7092995271.88
2017-11-24,'002657,中科金财,23.3,23.67,23.02,23.08,23.28,0.02,0.0859,0.8603,2625548,61336467.05,7865536783.8,7111307652.1
2017-11-23,'002657,中科金财,23.28,24.1,23.02,23.39,23.39,-0.11,-0.4703,1.5022,4584772,107781543.71,7858785250.08,7105203525.36
2017-11-22,'002657,中科金财,23.39,23.83,23.12,23.56,23.54,-0.15,-0.6372,1.3423,4096770,96062305.53,7895918685.54,7138776222.43
2017-11-21,'002657,中科金财,23.54,23.97,23.36,23.64,23.65,-0.11,-0.4651,1.107,3378560,79883802.6,7946555188.44,7184557172.98
2017-11-20,'002657,中科金财,23.65,23.92,23.01,23.91,23.95,-0.3,-1.2526,1.3266,4048846,94834034.23,7983688623.9,7218129870.05
2017-11-17,'002657,中科金财,23.95,25.63,23.71,25.48,25.47,-1.52,-5.9678,2.0349,6210784,152919564.77,8084961629.7,7309691771.15
2017-11-16,'002657,中科金财,25.47,25.76,25.43,25.45,25.53,-0.06,-0.235,1.0455,3191033,81693742.94,8598078192.42,7773605403.39
2017-11-15,'002657,中科金财,25.53,26.17,25.52,26.17,26.18,-0.65,-2.4828,1.3936,4253223,109727451.07,8618332793.58,7791917783.61
2017-11-14,'002657,中科金财,26.18,26.62,26.05,26.57,26.53,-0.35,-1.3193,0.9305,2840071,74702503.27,8837757639.48,7990301902.66
2017-11-13,'002657,中科金财,26.53,26.77,26.44,26.61,26.78,-0.25,-0.9335,0.8225,2510361,66719922.42,8955909479.58,8097124120.61
2017-11-10,'002657,中科金财,26.78,26.98,26.43,26.85,27.0,-0.22,-0.8148,0.9581,2924067,78191541.12,9040303651.08,8173425704.86
2017-11-09,'002657,中科金财,27.0,27.23,26.61,26.71,26.84,0.16,0.5961,1.1984,3657502,98560400.63,9114570522.0,8240571099.0
2017-11-08,'002657,中科金财,26.84,27.48,26.39,26.54,26.57,0.27,1.0162,1.7223,5256613,141563939.52,9060558252.24,8191738085.08
2017-11-07,'002657,中科金财,26.57,26.57,26.15,26.32,26.4,0.17,0.6439,0.8593,2622790,69070737.33,8969412547.02,8109332374.09
2017-11-06,'002657,中科金财,26.4,26.42,25.88,26.17,26.15,0.25,0.956,0.8218,2508066,65822712.68,8912024510.4,8057447296.8
2017-11-03,'002657,中科金财,26.15,26.27,25.8,26.0,26.03,0.12,0.461,0.8336,2544300,66205713.54,8827630338.9,7981145712.55
2017-11-02,'002657,中科金财,26.03,26.46,25.9,26.37,26.46,-0.43,-1.6251,0.9548,2913994,76069447.17,8787121136.58,7944520952.11
2017-11-01,'002657,中科金财,26.46,26.69,26.26,26.45,26.37,0.09,0.3413,0.8478,2587436,68536033.56,8932279111.56,8075759677.02
2017-10-31,'002657,中科金财,26.37,26.49,26.16,26.16,26.16,0.21,0.8028,0.766,2337778,61585147.0,8901897209.82,8048291106.69
2017-10-30,'002657,中科金财,26.16,27.66,26.03,27.52,27.69,-1.53,-5.5255,1.8071,5515280,146620711.56,8831006105.76,7984197775.92
2017-10-27,'002657,中科金财,27.69,28.28,27.65,28.14,28.14,-0.45,-1.5991,0.8148,2486826,69388864.05,9347498435.34,8451163471.53
2017-10-26,'002657,中科金财,28.14,28.29,27.89,28.08,28.14,0.0,0.0,0.8236,2513572,70623752.71,9499407944.04,8588506323.18
2017-10-25,'002657,中科金财,28.14,28.15,27.7,27.76,27.81,0.33,1.1866,0.8201,2502862,70015113.58,9499407944.04,8588506323.18
2017-10-24,'002657,中科金财,27.81,28.1,27.48,28.1,28.14,-0.33,-1.1727,0.9651,2945603,81752811.83,9388007637.66,8487788231.97
2017-10-23,'002657,中科金财,28.14,28.25,27.8,27.85,27.88,0.26,0.9326,0.8016,2446427,68629512.57,9499407944.04,8588506323.18
2017-10-20,'002657,中科金财,27.88,27.89,27.21,27.48,27.54,0.34,1.2346,0.6627,2022545,56038880.98,9411638005.68,8509152675.56
2017-10-19,'002657,中科金财,27.54,28.26,27.38,27.89,27.87,-0.33,-1.1841,1.1044,3370700,93353163.46,9296861932.44,8405382520.98
2017-10-18,'002657,中科金财,27.87,29.15,27.8,28.98,28.95,-1.08,-3.7306,1.706,5206790,147970091.1,9408262238.82,8506100612.19
2017-10-17,'002657,中科金财,28.95,29.29,28.81,28.86,28.92,0.03,0.1037,0.9515,2904148,84308479.63,9772845059.7,8835723456.15
2017-10-16,'002657,中科金财,28.92,30.14,28.88,30.14,30.18,-1.26,-4.175,2.0126,6142467,180297503.74,9762717759.12,8826567266.04
2017-10-13,'002657,中科金财,30.18,30.3,29.8,30.17,30.2,-0.02,-0.0662,1.3658,4168571,125304454.03,10188064383.5,9211127250.66
2017-10-12,'002657,中科金财,30.2,31.04,29.88,30.32,30.41,-0.21,-0.6906,1.9499,5951210,181284425.89,10194815917.2,9217231377.4
2017-10-11,'002657,中科金财,30.41,31.2,30.35,31.11,30.97,-0.56,-1.8082,1.8344,5598630,171296664.96,10265707021.3,9281324708.17
2017-10-10,'002657,中科金财,30.97,30.98,30.03,30.2,30.21,0.76,2.5157,2.4686,7534380,230606357.22,10454749965.4,9452240256.89
2017-10-09,'002657,中科金财,30.21,30.49,29.6,29.8,29.36,0.85,2.8951,1.9164,5849024,176251765.57,10198191684.1,9220283440.77
2017-09-29,'002657,中科金财,29.36,29.48,29.07,29.09,28.97,0.39,1.3462,0.903,2755960,80657307.2,9911251500.96,8960858054.32
2017-09-28,'002657,中科金财,28.97,29.5,28.88,29.33,29.35,-0.38,-1.2947,1.0654,3251707,94856276.21,9779596593.42,8841827582.89
2017-09-27,'002657,中科金财,29.35,29.59,29.23,29.33,29.16,0.19,0.6516,1.0502,3205210,94218001.36,9907875734.1,8957805990.95
2017-09-26,'002657,中科金财,29.16,29.3,28.85,28.86,28.9,0.26,0.8997,0.8667,2645166,76855586.39,9843736163.76,8899816786.92
2017-09-25,'002657,中科金财,28.9,29.62,28.75,29.0,29.16,-0.26,-0.8916,1.2899,3936715,114838111.09,9755966225.4,8820463139.3
2017-09-22,'002657,中科金财,29.16,29.8,29.09,29.8,30.14,-0.98,-3.2515,2.512,7666783,224800161.25,9843736163.76,8899816786.92
2017-09-21,'002657,中科金财,30.14,31.04,30.12,30.86,30.91,-0.77,-2.4911,1.7287,5276235,161506043.73,10174561316.0,9198918997.18
2017-09-20,'002657,中科金财,30.91,30.93,30.34,30.4,30.48,0.43,1.4108,1.6987,5184649,159074328.19,10434495364.3,9433927876.67
2017-09-19,'002657,中科金财,30.48,31.49,30.38,31.2,31.17,-0.69,-2.2137,1.8904,5769552,178762605.29,10289337389.3,9302689151.76
2017-09-18,'002657,中科金财,31.17,31.22,30.57,30.57,30.69,0.48,1.564,1.3765,4201314,130235618.83,10522265302.6,9513281524.29
2017-09-15,'002657,中科金财,30.69,31.05,30.5,30.63,30.93,-0.24,-0.7759,1.7194,5247603,161398386.09,10360228493.3,9366782482.53
2017-09-14,'002657,中科金财,30.93,31.75,30.81,31.67,31.69,-0.76,-2.3982,2.2799,6958340,217574874.88,10441246898.0,9440032003.41
