日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-11,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-08,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-07,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-06,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-05,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-04,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-01,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-31,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-30,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-29,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-28,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-25,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-24,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-23,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-22,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-21,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-18,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-17,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-16,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-15,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-14,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-11,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-10,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-09,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-08,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-07,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-04,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-03,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-02,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-08-01,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-31,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-28,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-27,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-26,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-25,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-24,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-21,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-20,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-19,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-18,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-17,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-14,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-13,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-12,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-11,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-10,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-07,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-06,'600100,XD同方股,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-07-05,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-07-04,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-07-03,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-30,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-29,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-28,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-27,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-26,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-23,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-22,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-21,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-20,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-19,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-16,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-15,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-14,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-13,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-12,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-09,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-08,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-07,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-06,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-05,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-02,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-06-01,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-31,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-26,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-25,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-24,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-23,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-22,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-19,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-18,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-17,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-16,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-15,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-12,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-11,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-10,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-09,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-08,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-05,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-04,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-03,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-05-02,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-04-28,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-04-27,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-04-26,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-04-25,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-04-24,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-04-21,'600100,同方股份,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,41850253188.1,31034097200.6
2017-04-20,'600100,同方股份,14.12,14.38,13.9,14.28,14.32,-0.2,-1.3966,2.5781,56663308,799084015.0,41850253188.1,31034097200.6
2017-04-19,'600100,同方股份,14.32,14.49,14.05,14.49,14.52,-0.2,-1.3774,2.7283,59964064,855070402.0,42443032978.3,31473673648.2
2017-04-18,'600100,同方股份,14.52,15.35,14.47,14.97,15.11,-0.59,-3.9047,4.4903,98692470,1464823818.0,43035812768.5,31913250095.8
2017-04-17,'600100,同方股份,15.11,15.68,15.02,15.24,15.05,0.06,0.3987,5.2558,115516494,1772592219.0,44784513149.6,33210000616.2
2017-04-14,'600100,同方股份,15.05,15.33,14.58,14.74,14.74,0.31,2.1031,4.5406,99796987,1503335062.0,44606679212.6,33078127681.9
2017-04-13,'600100,同方股份,14.74,14.95,14.56,14.6,14.64,0.1,0.6831,1.9398,42634804,630851464.0,43687870537.7,32396784188.1
2017-04-12,'600100,同方股份,14.64,15.06,14.58,15.02,15.19,-0.55,-3.6208,3.5267,77513084,1145496855.0,43391480642.6,32176995964.3
2017-04-11,'600100,同方股份,15.19,15.26,14.83,15.12,15.21,-0.02,-0.1315,4.3755,96168838,1450558185.0,45021625065.7,33385831195.2
2017-04-10,'600100,同方股份,15.21,15.56,14.91,15.09,15.04,0.17,1.1303,6.6903,147045660,2239579910.0,45080903044.7,33429788840.0
2017-04-07,'600100,同方股份,15.04,15.4,14.03,14.09,14.05,0.99,7.0463,7.1328,156769480,2312784292.0,44577040223.0,33056148859.5
2017-04-06,'600100,同方股份,14.05,14.2,14.02,14.19,14.12,-0.07,-0.4958,1.411,31012475,437277714.0,41642780261.6,30880245443.9
2017-04-05,'600100,同方股份,14.12,14.18,13.93,14.07,13.65,0.47,3.4432,2.5274,55549102,781948480.0,41850253188.1,31034097200.6
2017-03-31,'600100,同方股份,13.65,13.76,13.6,13.71,13.71,-0.06,-0.4376,0.8174,17966524,245850453.0,40457220681.2,30001092548.7
2017-03-30,'600100,同方股份,13.71,13.92,13.63,13.88,13.93,-0.22,-1.5793,1.3884,30514502,419518845.0,40635054618.2,30132965483.0
2017-03-29,'600100,同方股份,13.93,14.06,13.84,14.01,13.99,-0.06,-0.4289,1.039,22835579,318676805.0,41287112387.4,30616499575.3
2017-03-28,'600100,同方股份,13.99,14.13,13.98,14.06,14.05,-0.06,-0.427,0.8361,18377197,258040944.0,41464946324.5,30748372509.6
2017-03-27,'600100,同方股份,14.05,14.09,13.93,13.98,13.98,0.07,0.5007,1.168,25672314,359914020.0,41642780261.6,30880245443.9
2017-03-24,'600100,同方股份,13.98,14.03,13.83,13.92,13.91,0.07,0.5032,1.0489,23053281,321135795.0,41435307335.0,30726393687.2
2017-03-23,'600100,同方股份,13.91,14.07,13.81,13.97,13.97,-0.06,-0.4295,1.0479,23032173,321042104.0,41227834408.4,30572541930.6
2017-03-22,'600100,同方股份,13.97,14.09,13.89,14.08,14.15,-0.18,-1.2721,1.322,29056075,406107659.0,41405668345.5,30704414864.9
2017-03-21,'600100,同方股份,14.15,14.21,14.08,14.14,14.14,0.01,0.0707,0.9979,21932102,310006692.0,41939170156.7,31100033667.7
2017-03-20,'600100,同方股份,14.14,14.15,13.91,13.97,13.96,0.18,1.2894,1.2086,26563412,372111094.0,41909531167.1,31078054845.3
2017-03-17,'600100,同方股份,13.96,14.22,13.93,14.17,14.16,-0.2,-1.4124,1.6155,35507176,500741993.0,41376029356.0,30682436042.5
2017-03-16,'600100,同方股份,14.16,14.23,14.04,14.08,14.05,0.11,0.7829,2.1375,46979373,664940663.0,41968809146.2,31122012490.1
2017-03-15,'600100,同方股份,14.05,14.12,13.87,13.93,13.97,0.08,0.5727,1.3752,30226145,423720244.0,41642780261.6,30880245443.9
2017-03-14,'600100,同方股份,13.97,13.97,13.86,13.92,13.94,0.03,0.2152,0.8748,19227423,267581395.0,41405668345.5,30704414864.9
2017-03-13,'600100,同方股份,13.94,13.98,13.81,13.89,13.91,0.03,0.2157,1.1438,25138328,349681420.0,41316751376.9,30638478397.7
2017-03-10,'600100,同方股份,13.91,14.06,13.89,14.02,14.02,-0.11,-0.7846,1.0348,22743208,318102667.0,41227834408.4,30572541930.6
2017-03-09,'600100,同方股份,14.02,14.04,13.79,13.91,13.94,0.08,0.5739,1.5707,34521419,479493809.0,41553863293.0,30814308976.8
2017-03-08,'600100,同方股份,13.94,14.18,13.91,14.02,14.09,-0.15,-1.0646,1.6253,35722029,501063348.0,41316751376.9,30638478397.7
2017-03-07,'600100,同方股份,14.09,14.11,13.74,13.83,13.83,0.26,1.88,2.3287,51182852,713563261.0,41761336219.6,30968160733.4
2017-03-06,'600100,同方股份,13.83,13.83,13.66,13.69,13.69,0.14,1.0226,1.1013,24206207,333759695.0,40990722492.3,30396711351.5
2017-03-03,'600100,同方股份,13.69,13.72,13.63,13.68,13.7,-0.01,-0.073,0.6744,14821614,202578680.0,40575776639.2,30089007838.2
2017-03-02,'600100,同方股份,13.7,13.85,13.68,13.82,13.81,-0.11,-0.7965,0.9992,21961182,302003131.0,40605415628.7,30110986660.6
2017-03-01,'600100,同方股份,13.81,13.89,13.73,13.74,13.77,0.04,0.2905,1.1334,24911228,344227871.0,40931444513.3,30352753706.8
2017-02-28,'600100,同方股份,13.77,13.79,13.71,13.71,13.71,0.06,0.4376,0.7725,16979463,233544217.0,40812888555.3,30264838417.3
2017-02-27,'600100,同方股份,13.71,13.88,13.7,13.82,13.83,-0.12,-0.8677,0.8808,19358748,266979414.0,40635054618.2,30132965483.0
2017-02-24,'600100,同方股份,13.83,13.84,13.72,13.74,13.77,0.06,0.4357,0.8751,19233365,265538159.0,40990722492.3,30396711351.5
2017-02-23,'600100,同方股份,13.77,13.86,13.7,13.86,13.86,-0.09,-0.6494,1.0051,22091313,304130774.0,40812888555.3,30264838417.3
2017-02-22,'600100,同方股份,13.86,13.88,13.78,13.87,13.88,-0.02,-0.1441,1.0137,22279185,308051724.0,41079639460.9,30462647818.7
2017-02-21,'600100,同方股份,13.88,13.91,13.77,13.81,13.81,0.07,0.5069,1.6131,35453531,490891762.0,41138917439.9,30506605463.4
2017-02-20,'600100,同方股份,13.81,13.83,13.61,13.61,13.59,0.22,1.6188,1.2766,28058340,384826089.0,40931444513.3,30352753706.8
2017-02-17,'600100,同方股份,13.59,13.75,13.56,13.7,13.7,-0.11,-0.8029,0.9681,21277930,290647348.0,40279386744.1,29869219614.4
2017-02-16,'600100,同方股份,13.7,13.73,13.63,13.63,13.66,0.04,0.2928,0.7966,17508253,239512639.0,40605415628.7,30110986660.6
2017-02-15,'600100,同方股份,13.66,13.84,13.61,13.8,13.81,-0.15,-1.0862,1.2036,26452723,363595844.0,40486859670.7,30023071371.1
2017-02-14,'600100,同方股份,13.81,13.86,13.71,13.77,13.76,0.05,0.3634,1.2352,27149078,374166954.0,40931444513.3,30352753706.8
2017-02-13,'600100,同方股份,13.76,13.82,13.71,13.79,13.78,-0.02,-0.1451,1.6112,35412135,487441511.0,40783249565.8,30242859594.9
2017-02-10,'600100,同方股份,13.78,13.86,13.72,13.76,13.75,0.03,0.2182,1.4198,31204831,430375866.0,40842527544.8,30286817239.6
2017-02-09,'600100,同方股份,13.75,13.76,13.65,13.7,13.7,0.05,0.365,1.2713,27941808,383171845.0,40753610576.2,30220880772.5
2017-02-08,'600100,同方股份,13.7,13.71,13.51,13.66,13.66,0.04,0.2928,0.7101,15606350,212685613.0,40605415628.7,30110986660.6
2017-02-07,'600100,同方股份,13.66,13.74,13.58,13.68,13.71,-0.05,-0.3647,0.6635,14582748,199277793.0,40486859670.7,30023071371.1
2017-02-06,'600100,同方股份,13.71,13.77,13.61,13.63,13.65,0.06,0.4396,0.866,19033090,260583734.0,40635054618.2,30132965483.0
2017-02-03,'600100,同方股份,13.65,13.74,13.55,13.57,13.57,0.08,0.5895,0.6888,15138365,206299000.0,40457220681.2,30001092548.7
2017-01-26,'600100,同方股份,13.57,13.65,13.54,13.59,13.55,0.02,0.1476,0.6633,14577495,198055795.0,40220108765.1,29825261969.7
2017-01-25,'600100,同方股份,13.55,13.58,13.48,13.5,13.51,0.04,0.2961,0.4525,9944584,134720068.0,40160830786.1,29781304324.9
2017-01-24,'600100,同方股份,13.51,13.68,13.5,13.62,13.65,-0.14,-1.0256,0.6875,15111392,204856184.0,40042274828.0,29693389035.4
2017-01-23,'600100,同方股份,13.65,13.78,13.59,13.6,13.57,0.08,0.5895,0.7465,16407217,224551598.0,40457220681.2,30001092548.7
2017-01-20,'600100,同方股份,13.57,13.6,13.41,13.41,13.44,0.13,0.9673,0.7098,15600917,211386014.0,40220108765.1,29825261969.7
2017-01-19,'600100,同方股份,13.44,13.56,13.38,13.4,13.41,0.03,0.2237,0.5821,12793343,172444072.0,39834801901.4,29539537278.7
2017-01-18,'600100,同方股份,13.41,13.57,13.4,13.54,13.55,-0.14,-1.0332,0.5907,12982623,175120096.0,39745884932.9,29473600811.6
2017-01-17,'600100,同方股份,13.55,13.58,13.4,13.48,13.56,-0.01,-0.0737,0.57,12527684,169208423.0,40160830786.1,29781304324.9
2017-01-16,'600100,同方股份,13.56,13.63,13.13,13.35,13.36,0.2,1.497,1.7263,37940953,507517418.0,40190469775.6,29803283147.3
2017-01-13,'600100,同方股份,13.36,13.49,13.24,13.47,13.46,-0.1,-0.7429,0.9826,21596565,287998785.0,39597689985.4,29363706699.7
2017-01-12,'600100,同方股份,13.46,13.82,13.44,13.74,13.72,-0.26,-1.895,1.1457,25180295,343180125.0,39894079880.5,29583494923.5
2017-01-11,'600100,同方股份,13.72,13.91,13.71,13.91,13.91,-0.19,-1.3659,1.032,22683233,313100035.0,40664693607.7,30154944305.4
2017-01-10,'600100,同方股份,13.91,14.01,13.89,13.95,13.95,-0.04,-0.2867,0.9024,19833294,276692475.0,41227834408.4,30572541930.6
2017-01-09,'600100,同方股份,13.95,13.97,13.81,13.85,13.84,0.11,0.7948,0.9043,19874778,276080499.0,41346390366.4,30660457220.1
2017-01-06,'600100,同方股份,13.84,13.98,13.83,13.98,13.95,-0.11,-0.7885,0.8413,18490821,256641010.0,41020361481.8,30418690173.9
2017-01-05,'600100,同方股份,13.95,14.03,13.93,14.03,14.03,-0.08,-0.5702,0.8344,18340087,256240560.0,41346390366.4,30660457220.1
2017-01-04,'600100,同方股份,14.03,14.03,13.9,13.96,13.95,0.08,0.5735,1.1022,24226118,338478802.0,41583502282.5,30836287799.1
2017-01-03,'600100,同方股份,13.95,14.02,13.84,13.86,13.85,0.1,0.722,0.7245,15922777,222072353.0,41346390366.4,30660457220.1
