日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'000998,隆平高科,24.98,25.95,24.88,25.33,25.33,-0.35,-1.3818,1.1438,11393303,289760673.9,31379742956.5,24882578000.0
2017-09-20,'000998,隆平高科,25.33,25.46,24.78,24.92,24.97,0.36,1.4417,0.7703,7673265,192258918.6,31819411092.4,25231213000.0
2017-09-19,'000998,隆平高科,24.97,25.33,24.67,25.18,25.17,-0.2,-0.7946,1.0737,10694664,266676547.29,31367181009.8,24872617000.0
2017-09-18,'000998,隆平高科,25.17,25.62,25.01,25.2,25.23,-0.06,-0.2378,1.0271,10231384,258468423.14,31618419944.6,25071837000.0
2017-09-15,'000998,隆平高科,25.23,25.98,24.55,24.8,24.9,0.33,1.3253,2.3615,23522953,598261955.24,31693791625.0,25131603000.0
2017-09-14,'000998,隆平高科,24.9,25.39,24.41,24.77,24.9,0.0,0.0,1.5408,15348091,383462964.95,31279247382.6,24802890000.0
2017-09-13,'000998,隆平高科,24.9,24.9,23.8,23.88,23.85,1.05,4.4025,1.8313,18241130,448688395.6,31279247382.6,24802890000.0
2017-09-12,'000998,隆平高科,23.85,24.35,23.7,23.99,24.06,-0.21,-0.8728,1.0366,10325378,247707101.35,29960242974.9,23756985000.0
2017-09-11,'000998,隆平高科,24.06,24.33,23.55,23.55,23.46,0.6,2.5575,1.4809,14751737,354214921.04,30224043856.4,23966166000.0
2017-09-08,'000998,隆平高科,23.46,23.64,23.22,23.47,23.47,-0.01,-0.0426,0.4056,4040599,94358840.98,29470327052.0,23368506000.0
2017-09-07,'000998,隆平高科,23.47,23.81,23.38,23.46,23.57,-0.1,-0.4243,0.7378,7349702,173343687.57,29482888998.8,23378467000.0
2017-09-06,'000998,隆平高科,23.57,23.6,23.11,23.23,23.39,0.18,0.7696,1.0119,10079692,235849329.69,29608508466.2,23478077000.0
2017-09-05,'000998,隆平高科,23.39,23.77,22.88,22.88,22.85,0.54,2.3632,1.6125,16062287,376162550.19,29382393424.9,23298779000.0
2017-09-04,'000998,隆平高科,22.85,23.07,22.76,23.0,23.0,-0.15,-0.6522,0.6079,6055373,138538368.97,28704048300.9,22760885000.0
2017-09-01,'000998,隆平高科,23.0,23.22,22.9,23.22,23.12,-0.12,-0.519,0.4687,4668239,107410545.35,28892477502.0,22910300000.0
2017-08-31,'000998,隆平高科,23.12,23.33,22.97,23.12,23.06,0.06,0.2602,0.4633,4614505,106693066.55,29043220862.9,23029832000.0
2017-08-30,'000998,隆平高科,23.06,23.12,22.81,22.92,22.99,0.07,0.3045,0.4648,4629803,106248662.47,28967849182.4,22970066000.0
2017-08-29,'000998,隆平高科,22.99,23.28,22.85,22.86,22.95,0.04,0.1743,0.4597,4579548,105701721.83,28879915555.3,22900339000.0
2017-08-28,'000998,隆平高科,22.95,23.07,22.67,22.7,22.78,0.17,0.7463,0.7324,7295433,167493477.45,28829667768.3,22860495000.0
2017-08-25,'000998,隆平高科,22.78,22.9,22.52,22.6,22.65,0.13,0.574,0.4614,4596293,104294237.53,28616114673.7,22691158000.0
2017-08-24,'000998,隆平高科,22.65,22.99,22.6,22.91,22.98,-0.33,-1.436,0.6672,6646285,150857390.64,28452809366.1,22561665000.0
2017-08-23,'000998,隆平高科,22.98,23.09,22.81,22.97,22.91,0.07,0.3055,0.3492,3478863,79796114.35,28867353608.5,22890378000.0
2017-08-22,'000998,隆平高科,22.91,23.42,22.86,23.37,23.35,-0.44,-1.8844,0.829,8257866,189907956.12,28779419981.3,22820651000.0
2017-08-21,'000998,隆平高科,23.35,23.48,22.92,23.05,23.0,0.35,1.5217,0.7634,7604708,177449669.54,29332145637.9,23258935000.0
2017-08-18,'000998,隆平高科,23.0,23.25,22.9,23.25,23.1,-0.1,-0.4329,0.4872,4852582,111823752.34,28892477502.0,22910300000.0
2017-08-17,'000998,隆平高科,23.1,23.5,22.78,23.37,23.2,-0.1,-0.431,0.9073,9037967,208319552.52,29018096969.4,23009910000.0
2017-08-16,'000998,隆平高科,23.2,23.67,23.07,23.08,22.71,0.49,2.1576,1.6071,16008525,374287744.35,29143716436.8,23109520000.0
2017-08-15,'000998,隆平高科,22.71,23.14,22.5,22.94,22.95,-0.24,-1.0458,0.6188,6163830,140111895.16,28528181046.5,22621431000.0
2017-08-14,'000998,隆平高科,22.95,23.1,22.22,22.3,22.41,0.54,2.4096,0.7625,7594893,173518225.07,28829667768.3,22860495000.0
2017-08-11,'000998,隆平高科,22.41,22.92,22.34,22.7,22.83,-0.42,-1.8397,0.9931,9892195,223470852.41,28151322644.3,22322601000.0
2017-08-10,'000998,隆平高科,22.83,23.6,22.75,23.59,23.6,-0.77,-3.2627,1.2132,12084735,279352974.4,28678924407.4,22740963000.0
2017-08-09,'000998,隆平高科,23.6,23.8,23.27,23.78,23.8,-0.2,-0.8403,0.9711,9673423,227250033.55,29646194306.4,23507960000.0
2017-08-08,'000998,隆平高科,23.8,23.88,22.91,22.93,22.91,0.89,3.8848,1.623,16166618,379810409.69,29897433241.2,23707180000.0
2017-08-07,'000998,隆平高科,22.91,22.93,22.51,22.77,22.73,0.18,0.7919,0.7047,7019960,159712903.69,28779419981.3,22820651000.0
2017-08-04,'000998,隆平高科,22.73,22.99,22.5,22.8,22.94,-0.21,-0.9154,0.5999,5976021,135980685.48,28553304940.0,22641353000.0
2017-08-03,'000998,隆平高科,22.94,23.22,22.8,23.01,23.1,-0.16,-0.6926,0.649,6464582,148496762.6,28817105821.6,22850534000.0
2017-08-02,'000998,隆平高科,23.1,23.99,23.08,23.72,23.53,-0.43,-1.8275,0.9318,9281500,218205547.43,29018096969.4,23009910000.0
2017-08-01,'000998,隆平高科,23.53,23.75,23.03,23.4,23.4,0.13,0.5556,1.0212,10172585,237994841.34,29558260679.2,23438233000.0
2017-07-31,'000998,隆平高科,23.4,23.5,22.98,23.48,23.41,-0.01,-0.0427,0.7388,7359280,171382412.12,29394955371.6,23308740000.0
2017-07-28,'000998,隆平高科,23.41,23.66,23.2,23.29,23.28,0.13,0.5584,1.1161,11117172,261154480.42,29407517318.3,23318701000.0
2017-07-27,'000998,隆平高科,23.28,23.35,22.41,22.56,22.5,0.78,3.4667,1.1419,11374594,261191827.31,29244212010.7,23189208000.0
2017-07-26,'000998,隆平高科,22.5,23.18,22.25,23.13,23.13,-0.63,-2.7237,1.0764,10721553,242668310.97,28264380165.0,22412250000.0
2017-07-25,'000998,隆平高科,23.13,23.38,22.67,23.2,23.15,-0.02,-0.0864,0.758,7550075,174044157.21,29055782809.6,23039793000.0
2017-07-24,'000998,隆平高科,23.15,23.69,22.91,23.63,23.63,-0.48,-2.0313,1.2242,12194569,282820424.01,29080906703.1,23059715000.0
2017-07-21,'000998,隆平高科,23.63,23.66,23.36,23.5,23.58,0.05,0.212,1.0462,10421379,244983038.75,29683880146.6,23537843000.0
2017-07-20,'000998,隆平高科,23.58,23.86,23.05,23.07,23.2,0.38,1.6379,1.0421,10380417,244755240.72,29621070412.9,23488038000.0
2017-07-19,'000998,隆平高科,23.2,23.36,22.95,23.06,23.17,0.03,0.1295,1.1402,11357655,262837794.0,29143716436.8,23109520000.0
2017-07-18,'000998,隆平高科,23.17,23.27,22.51,22.76,22.9,0.27,1.179,1.05,10458640,240185110.37,29106030596.6,23079637000.0
2017-07-17,'000998,隆平高科,22.9,23.75,21.5,23.67,23.8,-0.9,-3.7815,1.8193,18122118,417210004.89,28766858034.6,22810690000.0
2017-07-14,'000998,隆平高科,23.8,24.38,23.66,23.98,23.83,-0.03,-0.1259,1.5299,15239775,365616477.52,29897433241.2,23707180000.0
2017-07-13,'000998,隆平高科,23.98,24.12,23.58,23.91,23.9,0.08,0.3347,1.3242,13190067,314015873.31,30123548282.5,23886478000.0
2017-07-12,'000998,隆平高科,23.9,24.43,22.76,22.8,22.81,1.09,4.7786,3.4084,33951513,807580091.01,30023052708.6,23806790000.0
2017-07-11,'000998,隆平高科,22.81,23.23,22.63,23.1,23.12,-0.31,-1.3408,1.3241,13189543,302345036.34,28653800513.9,22721041000.0
2017-07-10,'000998,隆平高科,23.12,23.35,22.69,22.85,22.8,0.32,1.4035,1.491,14852043,341701952.95,29043220862.9,23029832000.0
2017-07-07,'000998,隆平高科,22.8,22.99,22.55,22.8,22.96,-0.16,-0.6969,1.1449,11404574,259272567.39,28641238567.2,22711080000.0
2017-07-06,'000998,隆平高科,22.96,23.15,22.55,23.08,23.08,-0.12,-0.5199,1.7102,17035676,388719053.6,28842229715.0,22870456000.0
2017-07-05,'000998,隆平高科,23.08,23.45,22.8,23.06,23.01,0.07,0.3042,1.4843,14785386,340617358.84,28992973075.9,22989988000.0
2017-07-04,'000998,隆平高科,23.01,23.44,22.46,22.55,22.52,0.49,2.1758,2.1415,21331281,491519017.1,28905039448.7,22920261000.0
2017-07-03,'000998,隆平高科,22.52,22.8,21.88,22.12,22.02,0.5,2.2707,2.6805,26700093,600203837.55,28289504058.5,22432172000.0
2017-06-30,'000998,隆平高科,22.02,22.07,21.68,21.87,21.94,0.08,0.3646,1.502,14961694,327303260.29,27661406721.5,21934122000.0
2017-06-29,'000998,隆平高科,21.94,22.13,21.7,22.01,22.05,-0.11,-0.4989,2.3045,22954807,502241801.9,27560911147.6,21854434000.0
2017-06-28,'000998,隆平高科,22.05,22.47,20.99,21.05,21.05,1.0,4.7506,3.1708,31583857,689229943.53,27699092561.7,21964005000.0
2017-06-27,'000998,隆平高科,21.05,21.68,20.99,21.3,21.31,-0.26,-1.2201,1.145,11405450,242793415.72,26442897887.7,20967905000.0
2017-06-26,'000998,隆平高科,21.31,21.33,20.95,21.16,21.17,0.14,0.6613,0.7451,7421686,157164978.38,26769508502.9,21226891000.0
2017-06-23,'000998,隆平高科,21.17,21.27,20.83,20.93,21.07,0.1,0.4746,0.607,6046376,127145691.32,26593641248.6,21087437000.0
2017-06-22,'000998,隆平高科,21.07,21.6,21.07,21.32,21.31,-0.24,-1.1262,0.6701,6674705,143140464.03,26468021781.2,20987827000.0
2017-06-21,'000998,隆平高科,21.31,21.35,20.92,21.2,21.2,0.11,0.5189,0.4922,4902487,103743279.07,26769508502.9,21226891000.0
2017-06-20,'000998,隆平高科,21.2,21.86,21.09,21.8,21.74,-0.54,-2.4839,0.9693,9654922,206152452.61,26631327088.8,21117320000.0
2017-06-19,'000998,隆平高科,21.74,21.87,21.32,21.5,21.5,0.24,1.1163,0.8007,7975757,172703507.43,27309672212.8,21655214000.0
2017-06-16,'000998,隆平高科,21.5,21.7,21.28,21.39,21.4,0.1,0.4673,0.598,5956919,127864727.5,27008185491.0,21416150000.0
2017-06-15,'000998,隆平高科,21.4,21.4,21.12,21.22,21.26,0.14,0.6585,0.4683,4664360,99234839.58,26882566023.6,21316540000.0
2017-06-14,'000998,隆平高科,21.26,21.6,21.14,21.6,21.7,-0.44,-2.0276,0.9755,9717188,207022051.86,26706698769.2,21177086000.0
2017-06-13,'000998,隆平高科,21.7,21.97,21.66,21.85,21.85,-0.15,-0.6865,0.8566,8532353,186197359.89,27259424425.8,21615370000.0
2017-06-12,'000998,隆平高科,21.85,21.88,21.35,21.5,21.51,0.34,1.5807,1.0866,10823795,235007309.05,27447853626.9,21764785000.0
2017-06-09,'000998,隆平高科,21.51,21.89,21.28,21.63,21.7,-0.19,-0.8756,1.1117,11074049,239510271.24,27020747437.7,21426111000.0
2017-06-08,'000998,隆平高科,21.7,21.82,21.3,21.38,21.36,0.34,1.5918,1.2871,12821050,276926785.75,27259424425.8,21615370000.0
2017-06-07,'000998,隆平高科,21.36,21.4,21.0,21.01,21.03,0.33,1.5692,0.7084,7056645,150225906.66,26832318236.6,21276696000.0
2017-06-06,'000998,隆平高科,21.03,21.25,20.89,21.16,21.14,-0.11,-0.5203,0.3368,3354442,70387315.76,26417773994.2,20947983000.0
2017-06-05,'000998,隆平高科,21.14,21.36,21.03,21.25,21.13,0.01,0.0473,0.3421,3407902,72143456.87,26555955408.4,21057554000.0
2017-06-02,'000998,隆平高科,21.13,21.5,20.94,21.13,21.09,0.04,0.1897,0.6243,6218202,131321634.64,26543393461.6,21047593000.0
2017-06-01,'000998,隆平高科,21.09,21.19,20.65,20.78,20.95,0.14,0.6683,0.5452,5431023,113598775.75,26493145674.7,21007749000.0
2017-05-31,'000998,隆平高科,20.95,21.45,20.6,21.11,20.9,0.05,0.2392,0.7368,7339243,154397112.58,26317278420.3,20868295000.0
2017-05-26,'000998,隆平高科,20.9,21.1,20.41,20.5,20.5,0.4,1.9512,0.4958,4938894,102979348.24,26254468686.6,20818490000.0
2017-05-25,'000998,隆平高科,20.5,20.5,20.05,20.4,20.31,0.19,0.9355,0.5153,5132640,104066523.01,25751990817.0,20420050000.0
2017-05-24,'000998,隆平高科,20.31,20.69,20.14,20.6,20.84,-0.53,-2.5432,1.1773,11727254,239609828.61,25513313828.9,20230791000.0
2017-05-23,'000998,隆平高科,20.84,21.45,20.7,21.34,21.34,-0.5,-2.343,0.5912,5889195,124380630.27,26179097006.2,20758724000.0
2017-05-22,'000998,隆平高科,21.34,21.54,21.15,21.24,21.15,0.19,0.8983,0.7665,7635553,162950695.05,26807194343.2,21256774000.0
2017-05-19,'000998,隆平高科,21.15,21.59,21.01,21.59,21.6,-0.45,-2.0833,0.5083,5063150,107689263.68,26568517355.1,21067515000.0
2017-05-18,'000998,隆平高科,21.6,21.77,21.25,21.37,21.35,0.25,1.171,0.7294,7265067,156766639.63,27133804958.4,21515760000.0
2017-05-17,'000998,隆平高科,21.35,21.53,21.05,21.11,21.18,0.17,0.8026,0.3916,3900565,83338149.27,26819756289.9,21266735000.0
2017-05-16,'000998,隆平高科,21.18,21.55,20.91,21.55,21.0,0.18,0.8571,0.5117,5096622,107950988.57,26606203195.3,21097398000.0
2017-05-15,'000998,隆平高科,21.0,21.13,20.78,20.86,20.75,0.25,1.2048,0.321,3197709,67136811.2,26380088154.0,20918100000.0
2017-05-12,'000998,隆平高科,20.75,21.13,20.55,20.77,20.75,0.0,0.0,0.4103,4087241,85517179.5,26066039485.5,20669075000.0
2017-05-11,'000998,隆平高科,20.75,20.91,20.01,20.58,20.58,0.17,0.826,0.7954,7922881,162350441.93,26066039485.5,20669075000.0
2017-05-10,'000998,隆平高科,20.58,20.89,20.5,20.58,20.71,-0.13,-0.6277,0.2863,2852254,58676310.51,25852486390.9,20499738000.0
2017-05-09,'000998,隆平高科,20.71,20.85,20.06,20.51,20.58,0.13,0.6317,0.4146,4129487,85117902.18,26015791698.5,20629231000.0
2017-05-08,'000998,隆平高科,20.58,21.12,20.4,21.12,21.19,-0.61,-2.8787,0.6201,6176905,127696566.78,25852486390.9,20499738000.0
2017-05-05,'000998,隆平高科,21.19,21.2,20.77,20.98,20.97,0.22,1.0491,0.3419,3405794,71725800.83,26618765142.1,21107359000.0
2017-05-04,'000998,隆平高科,20.97,21.25,20.73,21.09,21.08,-0.11,-0.5218,0.4463,4445170,93534529.29,26342402313.8,20888217000.0
2017-05-03,'000998,隆平高科,21.08,21.52,20.66,21.36,21.43,-0.35,-1.6332,0.5735,5712642,120550855.66,26480583727.9,20997788000.0
2017-05-02,'000998,隆平高科,21.43,21.6,21.1,21.6,21.36,0.07,0.3277,0.5013,4993552,106761206.33,26920251863.8,21346423000.0
2017-04-28,'000998,隆平高科,21.36,22.04,21.15,21.82,21.7,-0.34,-1.5668,1.1903,11856449,255208370.1,26832318236.6,21276696000.0
2017-04-27,'000998,隆平高科,21.7,21.9,21.36,21.5,21.6,0.1,0.463,0.8859,8824076,191661362.35,27259424425.8,21615370000.0
2017-04-26,'000998,隆平高科,21.6,21.62,20.97,21.15,21.14,0.46,2.176,0.5411,5389547,115626899.16,27133804958.4,21515760000.0
2017-04-25,'000998,隆平高科,21.14,21.57,20.92,20.92,21.05,0.09,0.4276,0.3847,3832060,81808773.68,26555955408.4,21057554000.0
2017-04-24,'000998,隆平高科,21.05,21.2,20.47,20.9,20.99,0.06,0.2859,0.4118,4102178,86059589.12,26442897887.7,20967905000.0
2017-04-21,'000998,隆平高科,20.99,21.63,20.71,21.62,21.63,-0.64,-2.9589,0.7908,7876671,167082346.76,26367526207.3,20908139000.0
2017-04-20,'000998,隆平高科,21.63,21.69,21.03,21.13,21.14,0.49,2.3179,0.5514,5492104,117797827.94,27171490798.6,21545643000.0
2017-04-19,'000998,隆平高科,21.14,21.41,21.0,21.27,21.27,-0.13,-0.6112,0.5161,5140952,108771751.9,26555955408.4,21057554000.0
2017-04-18,'000998,隆平高科,21.27,21.59,21.1,21.26,21.26,0.01,0.047,0.4332,4314925,92329566.73,26719260716.0,21187047000.0
2017-04-17,'000998,隆平高科,21.26,21.77,21.01,21.56,21.55,-0.29,-1.3457,0.3931,3916121,83596448.25,26706698769.2,21177086000.0
2017-04-14,'000998,隆平高科,21.55,21.98,21.51,21.66,21.8,-0.25,-1.1468,0.5261,5240545,113577493.49,27070995224.7,21465955000.0
2017-04-13,'000998,隆平高科,21.8,21.85,21.28,21.36,21.25,0.55,2.5882,0.69,6872600,148896870.58,27385043893.2,21714980000.0
2017-04-12,'000998,隆平高科,21.25,21.75,21.23,21.43,21.43,-0.18,-0.8399,0.7218,7190142,154945415.72,26694136822.5,21167125000.0
2017-04-11,'000998,隆平高科,21.43,21.85,21.23,21.67,21.66,-0.23,-1.0619,0.6297,6272412,134734599.35,26920251863.8,21346423000.0
2017-04-10,'000998,隆平高科,21.66,21.98,21.2,21.35,21.34,0.32,1.4995,0.9593,9555168,207532556.87,27209176638.8,21575526000.0
2017-04-07,'000998,隆平高科,21.34,21.65,21.2,21.3,21.22,0.12,0.5655,0.6685,6659250,142704564.4,26807194343.2,21256774000.0
2017-04-06,'000998,隆平高科,21.22,21.38,20.92,21.06,21.1,0.12,0.5687,0.6739,6712337,142642933.91,26656450982.3,21137242000.0
2017-04-05,'000998,隆平高科,21.1,21.25,20.58,20.71,20.75,0.35,1.6867,1.0441,10399794,219078326.43,26505707621.4,21017710000.0
2017-03-31,'000998,隆平高科,20.75,20.95,20.51,20.92,20.8,-0.05,-0.2404,0.5208,5187829,107457614.34,26066039485.5,20669075000.0
2017-03-30,'000998,隆平高科,20.8,21.4,20.65,20.98,21.14,-0.34,-1.6083,1.0754,10711948,224288438.91,26128849219.2,20718880000.0
2017-03-29,'000998,隆平高科,21.14,21.33,20.9,21.18,21.17,-0.03,-0.1417,0.6948,6921259,146658493.7,26555955408.4,21057554000.0
2017-03-28,'000998,隆平高科,21.17,21.51,20.89,21.16,21.29,-0.12,-0.5636,0.9675,9637109,204291844.43,26593641248.6,21087437000.0
2017-03-27,'000998,隆平高科,21.29,21.46,20.97,21.1,21.19,0.1,0.4719,1.4667,14609553,310374744.57,26744384609.5,21206969000.0
2017-03-24,'000998,隆平高科,21.19,21.44,20.93,21.28,21.39,-0.2,-0.935,1.6765,16699322,353469729.4,26618765142.1,21107359000.0
2017-03-23,'000998,隆平高科,21.39,22.08,20.68,20.68,20.41,0.98,4.8016,3.4571,34436353,735366899.88,26870004076.9,21306579000.0
2017-03-22,'000998,隆平高科,20.41,20.47,19.95,20.1,20.1,0.31,1.5423,1.6438,16374094,331137293.36,25638933296.3,20330401000.0
2017-03-21,'000998,隆平高科,20.1,20.25,19.87,19.87,19.9,0.2,1.005,1.4022,13967174,280968763.92,25249512947.4,20021610000.0
2017-03-20,'000998,隆平高科,19.9,20.15,19.79,19.9,19.79,0.11,0.5558,1.1885,11839126,236667787.49,24998274012.6,19822390000.0
2017-03-17,'000998,隆平高科,19.79,20.0,19.63,19.64,19.63,0.16,0.8151,1.49,14842153,294882052.43,24860092598.5,19712819000.0
2017-03-16,'000998,隆平高科,19.63,19.69,19.49,19.54,19.5,0.13,0.6667,0.5735,5712400,112004444.42,24659101450.6,19553443000.0
2017-03-15,'000998,隆平高科,19.5,19.57,19.41,19.55,19.52,-0.02,-0.1025,0.5876,5852947,114122119.28,24495796143.0,19423950000.0
2017-03-14,'000998,隆平高科,19.52,19.55,19.37,19.48,19.47,0.05,0.2568,0.6644,6618011,128875054.67,24520920036.5,19443872000.0
2017-03-13,'000998,隆平高科,19.47,19.5,19.04,19.27,19.31,0.16,0.8286,0.8557,8523913,164501498.72,24458110302.8,19394067000.0
2017-03-10,'000998,隆平高科,19.31,19.7,19.24,19.59,19.6,-0.29,-1.4796,1.0279,10239056,198561689.05,24257119154.9,19234691000.0
2017-03-09,'000998,隆平高科,19.6,19.72,19.52,19.64,19.64,-0.04,-0.2037,0.5558,5536391,108533088.48,24621415610.4,19523560000.0
2017-03-08,'000998,隆平高科,19.64,19.77,19.59,19.7,19.68,-0.04,-0.2033,0.7222,7193484,141507986.34,24671663397.4,19563404000.0
2017-03-07,'000998,隆平高科,19.68,19.76,19.61,19.76,19.69,-0.01,-0.0508,0.6759,6732976,132589518.73,24721911184.3,19603248000.0
2017-03-06,'000998,隆平高科,19.69,19.75,19.52,19.64,19.63,0.06,0.3057,0.5956,5933014,116647285.02,24734473131.1,19613209000.0
2017-03-03,'000998,隆平高科,19.63,19.77,19.53,19.68,19.8,-0.17,-0.8586,0.8469,8436211,165414262.28,24659101450.6,19553443000.0
2017-03-02,'000998,隆平高科,19.8,19.95,19.72,19.92,19.9,-0.1,-0.5025,0.7051,7023085,139246536.79,24872654545.2,19722780000.0
2017-03-01,'000998,隆平高科,19.9,19.98,19.68,19.82,19.74,0.16,0.8105,1.1698,11652106,231344331.94,24998274012.6,19822390000.0
2017-02-28,'000998,隆平高科,19.74,19.92,19.6,19.7,19.69,0.05,0.2539,0.8628,8594755,169569145.85,24797282864.8,19663014000.0
2017-02-27,'000998,隆平高科,19.69,20.05,19.68,20.02,19.98,-0.29,-1.4515,0.8473,8440028,167510663.83,24734473131.1,19613209000.0
2017-02-24,'000998,隆平高科,19.98,20.07,19.76,19.88,19.89,0.09,0.4525,1.1467,11421840,227772953.69,25098769586.5,19902078000.0
2017-02-23,'000998,隆平高科,19.89,19.92,19.66,19.67,19.73,0.16,0.8109,1.0635,10593063,209485808.3,24985712065.9,19812429000.0
2017-02-22,'000998,隆平高科,19.73,19.77,19.64,19.73,19.73,0.0,0.0,0.8415,8382430,165235839.6,24784720918.0,19653053000.0
2017-02-21,'000998,隆平高科,19.73,19.73,19.6,19.6,19.58,0.15,0.7661,0.8566,8533020,167886664.35,24784720918.0,19653053000.0
2017-02-20,'000998,隆平高科,19.58,19.63,19.4,19.47,19.47,0.11,0.565,0.7958,7927115,154607806.15,24596291716.9,19503638000.0
2017-02-17,'000998,隆平高科,19.47,19.66,19.45,19.65,19.65,-0.18,-0.916,0.5889,5866398,114601315.87,24458110302.8,19394067000.0
2017-02-16,'000998,隆平高科,19.65,19.7,19.5,19.53,19.53,0.12,0.6144,0.6931,6903642,135261201.11,24684225344.1,19573365000.0
2017-02-15,'000998,隆平高科,19.53,19.8,19.46,19.8,19.85,-0.32,-1.6121,1.1207,11163417,219277860.23,24533481983.2,19453833000.0
2017-02-14,'000998,隆平高科,19.85,19.9,19.74,19.88,19.87,-0.02,-0.1007,0.6288,6262984,124219614.81,24935464278.9,19772585000.0
2017-02-13,'000998,隆平高科,19.87,19.87,19.62,19.65,19.7,0.17,0.8629,1.0504,10463300,206538994.33,24960588172.4,19792507000.0
2017-02-10,'000998,隆平高科,19.7,19.96,19.69,19.9,19.91,-0.21,-1.0547,1.0056,10016294,198512146.01,24747035077.8,19623170000.0
2017-02-09,'000998,隆平高科,19.91,19.95,19.67,19.82,19.85,0.06,0.3023,1.0342,10301927,204151535.92,25010835959.3,19832351000.0
2017-02-08,'000998,隆平高科,19.85,19.88,19.56,19.79,19.78,0.07,0.3539,0.8412,8379561,165622797.41,24935464278.9,19772585000.0
2017-02-07,'000998,隆平高科,19.78,20.12,19.6,20.12,20.1,-0.32,-1.592,1.5417,15356747,304264848.12,24847530651.7,19702858000.0
2017-02-06,'000998,隆平高科,20.1,20.97,20.03,20.47,20.29,-0.19,-0.9364,2.8598,28486481,580608396.92,25249512947.4,20021610000.0
2017-02-03,'000998,隆平高科,20.29,20.34,20.07,20.3,20.24,0.05,0.247,0.4825,4806528,97108417.73,25488189935.5,20210869000.0
2017-01-26,'000998,隆平高科,20.24,20.25,20.0,20.0,19.99,0.25,1.2506,0.7265,7236866,145849951.72,25425380201.8,20161064000.0
2017-01-25,'000998,隆平高科,19.99,20.09,19.76,19.79,19.89,0.1,0.5028,0.5763,5740537,114540011.51,25111331533.3,19912039000.0
2017-01-24,'000998,隆平高科,19.89,20.11,19.81,20.07,20.03,-0.14,-0.699,0.6736,6710076,133824899.13,24985712065.9,19812429000.0
2017-01-23,'000998,隆平高科,20.03,20.06,19.76,19.8,19.8,0.23,1.1616,1.0562,10520807,209818120.95,25161579320.2,19951883000.0
2017-01-20,'000998,隆平高科,19.8,19.84,19.6,19.6,19.6,0.2,1.0204,0.9012,8976668,177193456.5,24872654545.2,19722780000.0
2017-01-19,'000998,隆平高科,19.6,19.89,19.52,19.56,19.64,-0.04,-0.2037,0.6587,6560818,128877280.1,24621415610.4,19523560000.0
2017-01-18,'000998,隆平高科,19.64,19.94,19.6,19.8,19.87,-0.23,-1.1575,1.0037,9997784,197806943.07,24671663397.4,19563404000.0
2017-01-17,'000998,隆平高科,19.87,19.88,19.36,19.48,19.5,0.37,1.8974,0.8503,8469388,166551243.68,24960588172.4,19792507000.0
2017-01-16,'000998,隆平高科,19.5,19.87,19.08,19.66,19.68,-0.18,-0.9146,1.0277,10237232,199807894.02,24495796143.0,19423950000.0
2017-01-13,'000998,隆平高科,19.68,19.75,19.48,19.48,19.58,0.1,0.5107,0.7724,7693650,150683486.47,24721911184.3,19603248000.0
2017-01-12,'000998,隆平高科,19.58,20.15,19.5,20.15,20.12,-0.54,-2.6839,1.3899,13845090,274160911.34,24596291716.9,19503638000.0
2017-01-11,'000998,隆平高科,20.12,20.16,19.96,19.96,20.21,-0.09,-0.4453,0.916,9124763,182968478.08,25274636840.9,20041532000.0
2017-01-10,'000998,隆平高科,20.21,20.3,19.8,19.99,20.21,0.0,0.0,2.0149,16755806,335903993.45,25387694361.5,16806636000.0
2017-01-09,'000998,隆平高科,20.21,21.13,20.05,21.13,21.25,-1.04,-4.8941,4.3404,36094716,735758808.83,25387694361.5,16806636000.0
2017-01-06,'000998,隆平高科,21.25,21.64,21.25,21.47,21.6,-0.35,-1.6204,1.9392,16126526,344836942.34,26694136822.5,17671500000.0
2017-01-05,'000998,隆平高科,21.6,21.94,21.5,21.89,21.89,-0.29,-1.3248,1.8795,15630233,338546018.85,27133804958.4,17962560000.0
2017-01-04,'000998,隆平高科,21.89,21.99,21.74,21.86,21.88,0.01,0.0457,1.7652,14679487,321171431.17,27498101413.9,18203724000.0
2017-01-03,'000998,隆平高科,21.88,21.94,21.46,21.46,21.43,0.45,2.0999,2.1891,18204468,396553740.38,27485539467.1,18195408000.0
