日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600271,航天信息,24.24,24.64,23.1,23.51,23.53,0.71,3.0174,0.7962,14704326,355878642.0,45147359964.0,44766721668.0
2018-06-21,'600271,航天信息,23.53,24.25,23.4,23.7,23.51,0.02,0.0851,0.8787,16228635,387682661.0,43824974420.5,43455485183.5
2018-06-20,'600271,航天信息,23.51,23.88,22.73,22.8,22.87,0.64,2.7984,0.7259,13406343,314230069.0,43787724123.5,43418548944.5
2018-06-19,'600271,航天信息,22.87,24.78,22.56,24.38,25.07,-2.2,-8.7754,1.2525,23131757,550642135.0,42595714619.5,42236589296.5
2018-06-15,'600271,航天信息,25.07,25.77,23.9,25.69,25.51,-0.44,-1.7248,1.0543,19470685,481954638.0,46693247289.5,46299575586.5
2018-06-14,'600271,航天信息,25.51,25.97,25.01,25.96,25.97,-0.46,-1.7713,0.5734,10588991,270688140.0,47512753823.5,47112172844.5
2018-06-13,'600271,航天信息,25.97,26.25,25.6,25.97,25.96,0.01,0.0385,0.5003,9239767,240067681.0,48369510654.5,47961706341.5
2018-06-12,'600271,航天信息,25.96,26.39,25.31,26.15,26.2,-0.24,-0.916,0.9909,18299441,472310832.0,48350885506.0,47943238222.0
2018-06-11,'600271,航天信息,26.2,27.2,26.0,26.1,26.36,-0.16,-0.607,0.8506,15709670,417542914.0,48797889070.0,48386473090.0
2018-06-08,'600271,航天信息,26.36,27.03,25.94,26.65,26.74,-0.38,-1.4211,0.9589,17708623,469467419.0,49095891446.0,48681963002.0
2018-06-07,'600271,航天信息,26.74,27.25,26.68,27.18,27.0,-0.26,-0.963,0.7839,14476943,389450784.0,49803647089.0,49383751543.0
2018-06-06,'600271,航天信息,27.0,27.24,25.89,25.94,26.06,0.94,3.6071,1.1643,21502611,577240496.0,50287900950.0,49863922650.0
2018-06-05,'600271,航天信息,26.06,26.1,25.0,25.05,25.23,0.83,3.2897,0.8719,16103041,414062216.0,48537136991.0,48127919417.0
2018-06-04,'600271,航天信息,25.23,27.17,24.33,27.09,27.02,-1.79,-6.6247,1.8844,34801214,888943651.0,46991249665.5,46595065498.5
2018-06-01,'600271,航天信息,27.02,27.7,26.62,26.68,26.99,0.03,0.1112,1.6145,29817678,810552642.0,50325151247.0,49900858889.0
2018-05-31,'600271,航天信息,26.99,27.09,25.4,26.01,25.74,1.25,4.8563,1.7049,31486283,827403142.0,50278371431.5,49845454530.5
2018-05-30,'600271,航天信息,25.74,26.77,25.71,25.99,26.35,-0.61,-2.315,1.3385,24720216,649559844.0,47949806619.0,47536939593.0
2018-05-29,'600271,航天信息,26.35,26.38,25.39,25.47,25.5,0.85,3.3333,1.2005,22170113,574936467.0,49086146247.5,48663494882.5
2018-05-28,'600271,航天信息,25.5,26.1,25.2,26.05,26.02,-0.52,-1.9985,0.8159,15067533,386009487.0,47502722175.0,47093704725.0
2018-05-25,'600271,航天信息,26.02,26.36,25.28,25.66,25.96,0.06,0.2311,1.1516,21268674,550240357.0,48471405137.0,48054046939.0
2018-05-24,'600271,航天信息,25.96,26.02,24.88,25.97,25.88,0.08,0.3091,1.2535,23149886,589912046.0,48359634026.0,47943238222.0
2018-05-23,'600271,航天信息,25.88,26.15,25.67,25.9,25.97,-0.09,-0.3466,0.7941,14665618,379773306.0,48210605878.0,47795493266.0
2018-05-22,'600271,航天信息,25.97,26.05,25.27,25.47,25.47,0.5,1.9631,1.2263,22646549,581767133.0,48378262544.5,47961706341.5
2018-05-21,'600271,航天信息,25.47,25.65,24.68,24.7,24.59,0.88,3.5787,1.3081,24158162,607391823.0,47446836619.5,47038300366.5
2018-05-18,'600271,航天信息,24.59,24.79,24.14,24.39,24.45,0.14,0.5726,0.7427,13715892,336071802.0,45807526991.5,45413105850.5
2018-05-17,'600271,航天信息,24.45,25.19,24.38,25.07,25.21,-0.76,-3.0147,0.8998,16617002,409689781.0,45546727732.5,45154552177.5
2018-05-16,'600271,航天信息,25.21,25.95,24.89,25.11,25.35,-0.14,-0.5523,0.966,17841042,454297171.0,46962495138.5,46558129259.5
2018-05-15,'600271,航天信息,25.35,25.56,24.16,25.28,25.08,0.27,1.0766,1.3418,24779646,615677099.0,47223294397.5,46816682932.5
2018-05-14,'600271,航天信息,25.08,26.73,24.91,26.51,26.47,-1.39,-5.2512,1.7293,31936303,817563260.0,46720324398.0,46318043706.0
2018-05-11,'600271,航天信息,26.47,26.55,25.23,25.38,25.19,1.28,5.0814,1.7786,32846567,854783305.0,49309688469.5,48885112316.5
2018-05-10,'600271,航天信息,25.19,25.86,24.9,25.6,25.56,-0.37,-1.4476,1.218,22494020,568048361.0,46925238101.5,46521193020.5
2018-05-09,'600271,航天信息,25.56,26.08,25.26,25.77,25.75,-0.19,-0.7379,0.8546,15782460,404948982.0,47614493286.0,47204513442.0
2018-05-08,'600271,航天信息,25.75,26.5,25.62,25.8,25.71,0.04,0.1556,1.301,24026875,625283514.0,47968435137.5,47555407712.5
2018-05-07,'600271,航天信息,25.71,26.15,25.15,25.16,24.97,0.74,2.9636,1.6766,30962882,796992935.0,47893921063.5,47481535234.5
2018-05-04,'600271,航天信息,24.97,25.63,24.75,25.6,25.66,-0.69,-2.689,1.6947,31297927,785107001.0,46515410694.5,46114894391.5
2018-05-03,'600271,航天信息,25.66,25.71,24.62,25.36,25.36,0.3,1.183,1.9048,35177844,886498948.0,47800778471.0,47389194637.0
2018-05-02,'600271,航天信息,25.36,25.72,23.42,23.42,23.38,1.98,8.4688,3.7728,69676306,1764111147.0,47241922916.0,46835151052.0
2018-04-27,'600271,航天信息,23.38,24.1,23.02,23.63,23.56,-0.18,-0.764,1.5513,28648897,671481599.0,43553476253.0,43178463391.0
2018-04-26,'600271,航天信息,23.56,24.06,23.26,23.53,23.54,0.02,0.085,1.5673,28945456,686384127.0,43888789586.0,43510889542.0
2018-04-25,'600271,航天信息,23.54,23.88,23.23,23.47,23.73,-0.19,-0.8007,1.5543,28704402,675696874.0,43851532549.0,43473953303.0
2018-04-24,'600271,航天信息,23.73,23.84,22.4,22.53,22.77,0.96,4.2161,2.2295,41174063,958007810.0,44205474400.5,43824847573.5
2018-04-23,'600271,航天信息,22.77,25.67,22.73,25.57,25.26,-2.49,-9.8575,3.8747,71558826,1672746166.0,42417136624.5,42051908101.5
2018-04-20,'600271,航天信息,25.26,25.93,24.76,25.1,25.22,0.04,0.1586,1.7393,32122415,814178088.0,47055637731.0,46650469857.0
2018-04-19,'600271,航天信息,25.22,26.11,25.15,25.34,25.47,-0.25,-0.9815,2.5404,46915626,1208451051.0,46981123657.0,46576597379.0
2018-04-18,'600271,航天信息,25.47,25.66,24.05,24.51,24.24,1.23,5.0743,2.8198,52075581,1297893799.0,47446836619.5,47038300366.5
2018-04-17,'600271,航天信息,24.24,25.98,24.06,25.6,25.46,-1.22,-4.7918,2.6475,48895006,1217715748.0,45155528844.0,44766721668.0
2018-04-16,'600271,航天信息,25.46,25.95,24.91,24.97,24.98,0.48,1.9215,3.1152,57532804,1469108920.0,47428208101.0,47019832247.0
2018-04-13,'600271,航天信息,24.98,25.36,24.77,25.23,24.98,0.0,0.0,1.8307,33808829,848323657.0,46534039213.0,46133362511.0
2018-04-12,'600271,航天信息,24.98,26.0,24.75,25.91,25.9,-0.92,-3.5521,3.4137,63044634,1594774129.0,46534039213.0,46133362511.0
2018-04-11,'600271,航天信息,25.9,26.45,25.68,26.05,26.17,-0.27,-1.0317,1.8596,34343525,894477783.0,48247862915.0,47832429505.0
2018-04-10,'600271,航天信息,26.17,26.5,25.45,26.38,26.11,0.06,0.2298,2.1959,40554412,1050673422.0,48750832914.5,48331068731.5
2018-04-09,'600271,航天信息,26.11,26.95,26.05,26.36,26.29,-0.18,-0.6847,2.6497,48935185,1296710902.0,48639061803.5,48220260014.5
2018-04-04,'600271,航天信息,26.29,27.73,26.25,27.6,27.61,-1.32,-4.7809,3.3605,62062162,1665766715.0,48974375136.5,48552686165.5
2018-04-03,'600271,航天信息,27.61,27.7,26.36,26.84,27.13,0.48,1.7693,4.1005,75729351,2051820732.0,51433338943.5,50990477304.5
2018-04-02,'600271,航天信息,27.13,27.73,26.39,27.1,25.29,1.84,7.2756,5.651,104363548,2809311274.0,50539170066.5,50104007579.5
2018-03-30,'600271,航天信息,25.29,25.29,23.1,23.12,22.99,2.3,10.0043,3.5145,64906592,1596200364.0,47111522704.8,46705873633.8
2018-03-29,'600271,航天信息,22.99,23.59,22.77,22.99,22.77,0.22,0.9662,3.0978,57209928,1321514365.0,42826963502.7,42458206201.7
2018-03-28,'600271,航天信息,22.77,23.28,21.35,21.52,21.68,1.09,5.0277,3.4316,63375510,1431849321.0,42417136100.8,42051907577.8
2018-03-27,'600271,航天信息,21.68,22.1,20.75,20.81,20.7,0.98,4.7343,1.9795,36557295,786439008.0,40386627609.4,40038882577.4
2018-03-26,'600271,航天信息,20.7,20.77,20.04,20.45,20.62,0.08,0.388,0.9192,16975646,344841531.0,38561032818.9,38229006888.9
2018-03-23,'600271,航天信息,20.62,20.7,19.8,19.95,20.8,-0.18,-0.8654,1.8123,33469072,675820788.0,38412004672.7,38081261934.7
2018-03-22,'600271,航天信息,20.8,21.25,20.39,21.15,21.29,-0.49,-2.3016,1.1544,21319700,443125721.0,38747318001.6,38413688081.6
2018-03-21,'600271,航天信息,21.29,21.82,21.0,21.56,21.55,-0.26,-1.2065,1.0384,19177477,410501522.0,39660115396.8,39318625925.8
2018-03-20,'600271,航天信息,21.55,21.58,21.0,21.4,21.63,-0.08,-0.3699,0.6544,12084859,257914418.0,40144456871.8,39798797026.8
2018-03-19,'600271,航天信息,21.63,21.87,21.07,21.15,21.2,0.43,2.0283,0.853,15753484,340328675.0,40293485018.0,39946541981.0
2018-03-16,'600271,航天信息,21.2,21.72,21.18,21.38,21.33,-0.13,-0.6095,0.6433,11880893,255193499.0,39492458732.4,39152412852.4
2018-03-15,'600271,航天信息,21.33,21.84,20.92,21.46,21.59,-0.26,-1.2043,0.8845,16334829,347858007.0,39734629469.9,39392498402.9
2018-03-14,'600271,航天信息,21.59,21.91,21.44,21.6,21.73,-0.14,-0.6443,0.7571,13981837,302498440.0,40218970944.9,39872669503.9
2018-03-13,'600271,航天信息,21.73,22.22,21.44,21.79,21.74,-0.01,-0.046,1.2216,22560251,493085612.0,40479770200.7,40131223173.7
2018-03-12,'600271,航天信息,21.74,22.35,21.55,21.55,21.31,0.43,2.0178,1.8288,33775004,741070095.0,40498398719.0,40149691293.0
2018-03-09,'600271,航天信息,21.31,21.45,20.76,20.85,20.84,0.47,2.2553,1.2212,22553626,478277495.0,39697372433.4,39355562164.4
2018-03-08,'600271,航天信息,20.84,21.05,20.6,20.76,20.71,0.13,0.6277,0.53,9788010,203918970.0,38821832074.7,38487560558.7
2018-03-07,'600271,航天信息,20.71,21.05,20.7,21.0,21.15,-0.44,-2.0804,0.7035,12992539,270918247.0,38579661337.2,38247475008.2
2018-03-06,'600271,航天信息,21.15,21.44,20.91,21.1,21.11,0.04,0.1895,1.0891,20113027,425348494.0,39399316141.1,39060072256.1
2018-03-05,'600271,航天信息,21.11,21.18,20.7,20.98,20.89,0.22,1.0531,1.0426,19254129,404054850.0,39324802068.0,38986199779.0
2018-03-02,'600271,航天信息,20.89,21.5,20.68,21.3,21.5,-0.61,-2.8372,1.3593,25104393,527850780.0,38914974666.0,38579901155.0
2018-03-01,'600271,航天信息,21.5,21.55,19.92,20.04,20.15,1.35,6.6998,2.0432,37734575,791919523.0,40051314280.5,39706456430.5
2018-02-28,'600271,航天信息,20.15,20.31,19.6,19.9,19.98,0.17,0.8509,0.8223,15185735,304747933.0,37536464314.1,37213260329.1
2018-02-27,'600271,航天信息,19.98,20.37,19.89,19.9,19.87,0.11,0.5536,0.8372,15461921,311530678.0,37219779503.5,36899302301.5
2018-02-26,'600271,航天信息,19.87,20.06,19.58,19.65,19.55,0.32,1.6368,0.8033,14834542,295155139.0,37014865802.5,36696152989.5
2018-02-23,'600271,航天信息,19.55,19.69,19.39,19.58,19.62,-0.07,-0.3568,0.3862,7132161,139490054.0,36418753217.8,36105173172.8
2018-02-22,'600271,航天信息,19.62,19.77,19.21,19.29,19.15,0.47,2.4543,0.6384,11789193,230486886.0,36549152845.7,36234450007.7
2018-02-14,'600271,航天信息,19.15,19.3,18.75,18.81,18.84,0.31,1.6454,0.4466,8247382,157164549.0,35673612487.1,35366448402.1
2018-02-13,'600271,航天信息,18.84,19.25,18.81,18.97,18.76,0.08,0.4264,0.5467,10097346,192268968.0,35096128420.7,34793936704.7
2018-02-12,'600271,航天信息,18.76,18.99,18.44,18.53,18.45,0.31,1.6802,0.6601,12191395,228201201.0,34947100274.5,34646191750.5
2018-02-09,'600271,航天信息,18.45,19.75,17.99,19.5,19.99,-1.54,-7.7039,1.345,24839022,467226648.0,34369616208.2,34073680053.2
2018-02-08,'600271,航天信息,19.99,20.13,19.54,19.65,19.56,0.43,2.1984,0.6211,11470975,228477047.0,37238408021.7,36917770420.7
2018-02-07,'600271,航天信息,19.56,20.15,19.25,20.09,19.57,-0.01,-0.0511,0.7875,14543046,287111898.0,36437381736.1,36123641292.1
2018-02-06,'600271,航天信息,19.57,20.15,19.16,19.39,19.75,-0.18,-0.9114,1.0415,19233689,379230108.0,36456010254.4,36142109411.4
2018-02-05,'600271,航天信息,19.75,20.45,19.66,19.9,19.33,0.42,2.1728,1.2014,22187296,444640411.0,36791323583.2,36474535558.2
2018-02-02,'600271,航天信息,19.33,19.77,19.11,19.24,19.55,-0.22,-1.1253,0.7642,14113543,273659596.0,36008925815.9,35698874548.9
2018-02-01,'600271,航天信息,19.55,20.65,19.2,20.65,20.58,-1.03,-5.0049,1.6313,30127194,595422233.0,36418753217.8,36105173172.8
2018-01-31,'600271,航天信息,20.58,20.9,20.35,20.71,20.93,-0.35,-1.6722,0.672,12410287,255180786.0,38337490599.7,38007389457.7
2018-01-30,'600271,航天信息,20.93,20.95,20.53,20.61,20.69,0.24,1.16,0.5446,10058164,208589310.0,38989488739.1,38653773632.1
2018-01-29,'600271,航天信息,20.69,21.65,20.5,21.47,21.5,-0.81,-3.7674,1.137,20997631,439218748.0,38542404300.6,38210538769.6
2018-01-26,'600271,航天信息,21.5,21.8,21.38,21.4,21.5,0.0,0.0,0.6286,11608597,250648405.0,40051314280.5,39706456430.5
2018-01-25,'600271,航天信息,21.5,22.0,21.49,21.59,21.74,-0.24,-1.104,1.0262,18952671,412912187.0,40051314280.5,39706456430.5
2018-01-24,'600271,航天信息,21.74,21.9,21.06,21.12,21.18,0.56,2.644,1.0136,18719629,403281377.0,40498398719.0,40149691293.0
2018-01-23,'600271,航天信息,21.18,21.36,21.03,21.21,21.3,-0.12,-0.5634,0.4202,7759666,164277703.0,39455201695.9,39115476613.9
2018-01-22,'600271,航天信息,21.3,21.4,20.44,20.71,20.78,0.52,2.5024,0.9408,17374926,365605503.0,39678743915.1,39337094045.1
2018-01-19,'600271,航天信息,20.78,20.92,20.5,20.66,20.62,0.16,0.7759,0.7024,12971953,269409910.0,38710060965.1,38376751843.1
2018-01-18,'600271,航天信息,20.62,20.91,20.54,20.6,20.65,-0.03,-0.1453,0.6498,12000024,248550560.0,38412004672.7,38081261934.7
2018-01-17,'600271,航天信息,20.65,21.29,20.35,21.28,21.58,-0.93,-4.3095,1.6017,29581021,611942113.0,38467890227.6,38136666292.6
2018-01-16,'600271,航天信息,21.58,21.87,21.45,21.52,21.3,0.28,1.3146,0.8434,15576762,337399291.0,40200342426.7,39854201384.7
2018-01-15,'600271,航天信息,21.3,21.77,21.21,21.7,21.97,-0.67,-3.0496,1.2449,22991838,492241678.0,39678743915.1,39337094045.1
2018-01-12,'600271,航天信息,21.97,22.55,21.91,22.5,22.47,-0.5,-2.2252,1.1178,20643823,456477410.0,40926854639.2,40574458036.2
2018-01-11,'600271,航天信息,22.47,22.7,21.75,21.89,22.15,0.32,1.4447,1.8001,33244706,741497984.0,41858280552.7,41497863999.7
2018-01-10,'600271,航天信息,22.15,22.2,21.06,21.47,21.6,0.55,2.5463,1.5128,27939073,605225636.0,41262167968.1,40906884183.1
2018-01-09,'600271,航天信息,21.6,21.65,21.18,21.3,21.36,0.24,1.1236,0.8805,16261101,348095095.0,40237599463.2,39891137623.2
2018-01-08,'600271,航天信息,21.36,22.01,21.15,22.0,21.89,-0.53,-2.4212,1.3661,25228832,540938488.0,39790515024.7,39447902760.7
2018-01-05,'600271,航天信息,21.89,22.31,21.69,21.71,21.84,0.05,0.2289,1.1506,21249395,468041285.0,40777826493.0,40426713082.0
2018-01-04,'600271,航天信息,21.84,22.23,21.61,21.8,21.87,-0.03,-0.1372,1.0729,19814229,433466940.0,40684682897.0,40334371481.0
2018-01-03,'600271,航天信息,21.87,22.2,21.48,21.66,21.65,0.22,1.0162,1.3664,25234551,553289480.0,40740568450.5,40389775837.5
2018-01-02,'600271,航天信息,21.65,21.74,21.06,21.49,21.54,0.11,0.5107,1.234,22790032,488585980.0,40330741058.7,39983477223.7
2017-12-29,'600271,航天信息,21.54,21.57,21.17,21.43,21.32,0.22,1.0319,1.0268,18963651,405923892.0,40125827362.7,39780327916.7
2017-12-28,'600271,航天信息,21.32,22.44,21.13,22.12,22.23,-0.91,-4.0936,2.0586,38017939,824184672.0,39715999970.9,39374029302.9
2017-12-27,'600271,航天信息,22.23,22.88,22.13,22.68,22.69,-0.46,-2.0273,1.3238,24448092,548454997.0,41411195091.6,41054628114.6
2017-12-26,'600271,航天信息,22.69,23.09,22.37,23.0,23.16,-0.47,-2.0294,1.5053,27800734,628462672.0,42268106910.9,41904161579.9
2017-12-25,'600271,航天信息,23.16,23.57,22.81,23.01,23.01,0.15,0.6519,1.3481,24897208,577372909.0,43143647248.0,42772163164.0
2017-12-22,'600271,航天信息,23.01,23.26,22.79,23.15,23.21,-0.2,-0.8617,1.3424,24792506,569788519.0,42864219480.8,42495141381.8
2017-12-21,'600271,航天信息,23.21,23.75,23.17,23.2,23.38,-0.17,-0.7271,1.8228,33663498,788018614.0,43236789837.0,42864503758.0
2017-12-20,'600271,航天信息,23.38,23.48,23.04,23.3,23.48,-0.1,-0.4259,1.5814,29204564,679562268.0,43553474639.8,43178461777.8
2017-12-19,'600271,航天信息,23.48,23.56,22.2,22.28,22.27,1.21,5.4333,2.5348,46812121,1083002594.0,43739759817.9,43363142965.9
2017-12-18,'600271,航天信息,22.27,22.99,22.1,22.98,22.96,-0.69,-3.0052,1.4268,26351176,593548516.0,41485709162.9,41128500589.9
2017-12-15,'600271,航天信息,22.96,23.09,22.55,22.72,22.82,0.14,0.6135,2.0516,37888959,863668630.0,42771076891.8,42402800787.8
2017-12-14,'600271,航天信息,22.82,23.15,21.55,21.57,21.68,1.14,5.2583,2.7512,50810211,1146179498.0,42510277642.4,42144247124.4
2017-12-13,'600271,航天信息,21.68,21.82,21.21,21.55,21.68,0.0,0.0,1.035,19114157,411784700.0,40386626612.1,40038881580.1
2017-12-12,'600271,航天信息,21.68,22.12,21.55,21.8,21.84,-0.16,-0.7326,1.1617,21454488,468380927.0,40386626612.1,40038881580.1
2017-12-11,'600271,航天信息,21.84,21.91,21.34,21.66,21.15,0.69,3.2624,1.6149,29824335,645794534.0,40684682897.0,40334371481.0
2017-12-08,'600271,航天信息,21.15,21.55,20.85,21.16,21.23,-0.08,-0.3768,1.3869,25612886,543590189.0,39399315168.2,39060071283.2
2017-12-07,'600271,航天信息,21.23,22.47,21.05,22.1,22.3,-1.07,-4.7982,1.8428,34032842,740929683.0,39548343310.6,39207816233.6
2017-12-06,'600271,航天信息,22.3,22.37,21.51,21.78,21.9,0.4,1.8265,1.5572,28757661,631829807.0,41541594716.3,41183904946.3
2017-12-05,'600271,航天信息,21.9,22.83,21.48,22.38,22.42,-0.52,-2.3194,1.9141,35350042,777219664.0,40796454003.9,40445180193.9
2017-12-04,'600271,航天信息,22.42,23.11,22.36,22.87,22.93,-0.51,-2.2242,1.9785,36539480,825970054.0,41765136930.0,41405522372.0
2017-12-01,'600271,航天信息,22.93,23.27,21.86,21.9,22.05,0.88,3.9909,2.7127,50098821,1143341092.0,42715191338.3,42347396431.3
2017-11-30,'600271,航天信息,22.05,22.3,21.75,21.85,22.07,-0.02,-0.0906,1.2887,23800506,523244748.0,41075881771.1,40722201976.1
2017-11-29,'600271,航天信息,22.07,22.66,21.71,22.39,22.37,-0.3,-1.3411,2.1713,40099528,891789957.0,41113138806.7,40759138213.7
2017-11-28,'600271,航天信息,22.37,22.41,20.82,20.95,20.7,1.67,8.0676,2.2226,41047742,886564584.0,41671994341.0,41313181778.0
2017-11-27,'600271,航天信息,20.7,22.18,20.68,21.32,21.38,-0.68,-3.1805,1.7802,32877543,708662327.0,38561031866.7,38229005936.7
2017-11-24,'600271,航天信息,21.38,21.8,21.15,21.59,21.61,-0.23,-1.0643,1.2711,23475224,503335370.0,39827771077.8,39484838015.8
2017-11-23,'600271,航天信息,21.61,22.44,21.5,22.28,22.15,-0.54,-2.4379,1.8446,34066137,746247359.0,40256226987.4,39909604748.4
2017-11-22,'600271,航天信息,22.15,22.34,21.74,21.98,22.03,0.12,0.5447,2.1541,39781484,877456059.0,41262166949.2,40906883164.2
2017-11-21,'600271,航天信息,22.03,22.26,21.18,21.3,21.39,0.64,2.9921,3.2079,59243783,1296715340.0,41038624735.4,40685265738.4
2017-11-20,'600271,航天信息,21.39,21.66,19.53,19.85,19.78,1.61,8.1395,2.4207,44705204,926757982.0,39846399595.6,39503306134.6
2017-11-17,'600271,航天信息,19.78,20.29,19.75,20.13,20.07,-0.29,-1.4449,1.114,20572625,411561369.0,36847208228.2,36529939006.2
2017-11-16,'600271,航天信息,20.07,20.65,20.0,20.3,20.29,-0.22,-1.0843,1.0182,18803598,382158112.0,37387435244.7,37065514451.7
2017-11-15,'600271,航天信息,20.29,20.54,20.1,20.38,20.44,-0.15,-0.7339,1.0633,19636812,398877861.0,37797262636.5,37471813065.5
2017-11-14,'600271,航天信息,20.44,20.7,19.93,19.99,19.99,0.45,2.2511,1.8476,34122371,695805656.0,38076690403.6,37748834847.6
2017-11-13,'600271,航天信息,19.99,20.3,19.85,19.92,19.93,0.06,0.3011,1.4074,25992035,522679931.0,37238407102.2,36917769501.2
2017-11-10,'600271,航天信息,19.93,20.08,19.35,19.4,19.36,0.57,2.9442,1.39,25669862,507331072.0,37126635995.3,36806960788.3
2017-11-09,'600271,航天信息,19.36,19.59,19.26,19.36,19.44,-0.08,-0.4115,0.6312,11657879,226390634.0,36064810480.2,35754278016.2
2017-11-08,'600271,航天信息,19.44,19.77,19.42,19.7,19.57,-0.13,-0.6643,0.8586,15856045,310997674.0,36213838622.6,35902022966.6
2017-11-07,'600271,航天信息,19.57,19.59,19.36,19.57,19.56,0.01,0.0511,0.6822,12599064,245768271.0,36456009354.2,36142108511.2
2017-11-06,'600271,航天信息,19.56,19.59,19.01,19.15,19.05,0.51,2.6772,1.0769,19888380,385998425.0,36437380836.4,36123640392.4
2017-11-03,'600271,航天信息,19.05,19.15,18.92,19.02,19.01,0.04,0.2104,0.4441,8201770,156416227.0,35487326428.1,35181766333.1
2017-11-02,'600271,航天信息,19.01,19.22,18.89,19.08,19.09,-0.08,-0.4191,0.4299,7940060,150865995.0,35412812356.8,35107893857.8
2017-11-01,'600271,航天信息,19.09,19.24,18.73,18.73,18.75,0.34,1.8133,0.8955,16539016,315950507.0,35561840499.3,35255638808.3
2017-10-31,'600271,航天信息,18.75,18.76,18.41,18.41,18.24,0.51,2.7961,0.4247,7843921,146173671.0,34928470893.8,34627722768.8
2017-10-30,'600271,航天信息,18.24,18.77,18.2,18.76,18.7,-0.46,-2.4599,0.3927,7251934,133021325.0,33978416485.4,33685848709.4
2017-10-27,'600271,航天信息,18.7,18.95,18.67,18.88,18.87,-0.17,-0.9009,0.2331,4305378,80816985.0,34835328304.7,34535382174.7
2017-10-26,'600271,航天信息,18.87,18.92,18.71,18.79,18.83,0.04,0.2124,0.2982,5507634,103736750.0,35152013107.5,34849340194.5
2017-10-25,'600271,航天信息,18.83,18.84,18.59,18.62,18.67,0.16,0.857,0.3632,6707017,125397921.0,35077499036.2,34775467719.2
2017-10-24,'600271,航天信息,18.67,18.75,18.53,18.74,18.72,-0.05,-0.2671,0.2942,5432404,101157440.0,34779442751.3,34479977818.3
2017-10-23,'600271,航天信息,18.72,18.83,18.65,18.75,18.75,-0.03,-0.16,0.2107,3891785,72867870.0,34872585340.3,34572318412.3
2017-10-20,'600271,航天信息,18.75,18.84,18.5,18.51,18.57,0.18,0.9693,0.1996,3686920,68910937.0,34928470893.8,34627722768.8
2017-10-19,'600271,航天信息,18.57,19.03,18.53,18.91,18.96,-0.39,-2.057,0.4088,7548922,141599061.0,34593157573.2,34295296630.2
2017-10-18,'600271,航天信息,18.96,19.08,18.9,19.02,18.97,-0.01,-0.0527,0.2923,5399059,102352969.0,35319669767.8,35015553263.8
2017-10-17,'600271,航天信息,18.97,19.14,18.92,19.13,19.11,-0.14,-0.7326,0.3137,5793186,109999648.0,35338298285.6,35034021382.6
2017-10-16,'600271,航天信息,19.11,19.26,19.06,19.07,19.1,0.01,0.0524,0.4376,8081712,154713341.0,35599097534.9,35292575045.9
2017-10-13,'600271,航天信息,19.1,19.22,19.05,19.21,19.2,-0.1,-0.5208,0.338,6241635,119263233.0,35580469017.1,35274106927.1
2017-10-12,'600271,航天信息,19.2,19.33,19.12,19.21,19.17,0.03,0.1565,0.3647,6734586,129536262.0,35766754195.2,35458788115.2
2017-10-11,'600271,航天信息,19.17,19.34,19.11,19.31,19.33,-0.16,-0.8277,0.3236,5975956,114802523.0,35710868641.8,35403383758.8
2017-10-10,'600271,航天信息,19.33,19.34,18.97,19.02,19.05,0.28,1.4698,0.4363,8057051,154871542.0,36008924926.7,35698873659.7
2017-10-09,'600271,航天信息,19.05,19.1,18.95,18.95,18.81,0.24,1.2759,0.4572,8443050,160654261.0,35487326428.1,35181766333.1
2017-09-29,'600271,航天信息,18.81,18.9,18.74,18.78,18.92,-0.11,-0.5814,0.488,9013133,169494627.0,35040242000.6,34738531481.6
2017-09-28,'600271,航天信息,18.92,18.97,18.6,18.85,18.85,0.07,0.3714,0.6501,12005622,224528902.0,35245155696.5,34941680788.5
2017-09-27,'600271,航天信息,18.85,18.96,18.76,18.93,18.93,-0.08,-0.4226,0.3344,6174864,116557810.0,35114756071.8,34812403956.8
2017-09-26,'600271,航天信息,18.93,18.98,18.82,18.84,18.86,0.07,0.3712,0.1801,3325185,62860721.0,35263784214.3,34960148907.3
2017-09-25,'600271,航天信息,18.86,19.18,18.84,19.02,19.08,-0.22,-1.153,0.2958,5462608,103827282.0,35133384589.7,34830872075.7
2017-09-22,'600271,航天信息,19.08,19.23,18.85,19.21,19.26,-0.18,-0.9346,0.4961,9161220,173915837.0,35543211981.5,35237170689.5
2017-09-21,'600271,航天信息,19.26,19.59,19.21,19.5,19.59,-0.33,-1.6845,0.4645,8578788,166616359.0,35878525302.1,35569596828.1
2017-09-20,'600271,航天信息,19.59,19.61,19.46,19.51,19.48,0.11,0.5647,0.3105,5734097,112017791.0,36493266389.8,36179044748.8
2017-09-19,'600271,航天信息,19.48,19.67,19.45,19.61,19.55,-0.07,-0.3581,0.3804,7024990,137337458.0,36288352693.9,35975895441.9
2017-09-18,'600271,航天信息,19.55,19.66,19.48,19.59,19.58,-0.03,-0.1532,0.4093,7559166,147770540.0,36418752318.6,36105172273.6
2017-09-15,'600271,航天信息,19.58,19.74,19.56,19.69,19.71,-0.13,-0.6596,0.3279,6054846,118991115.0,36474637872.0,36160576630.0
