日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002648,卫星石化,16.07,16.15,15.91,15.91,15.85,0.22,1.388,0.6957,5565989,89226915.84,17093832652.4,12856000000.0
2017-09-25,'002648,卫星石化,15.85,16.25,15.81,16.02,16.01,-0.16,-0.9994,0.7418,5934581,94945174.07,16859816275.1,12680000000.0
2017-09-22,'002648,卫星石化,16.01,16.58,15.89,16.58,16.73,-0.72,-4.3036,1.9487,15589360,251367509.06,17030010004.1,12808000000.0
2017-09-21,'002648,卫星石化,16.73,17.6,16.63,17.36,17.46,-0.73,-4.181,2.1701,17360841,296641677.61,17795881784.4,13384000000.0
2017-09-20,'002648,卫星石化,17.46,17.48,17.04,17.11,17.1,0.36,2.1053,1.6267,13013615,225243058.16,18572390672.8,13968000000.0
2017-09-19,'002648,卫星石化,17.1,17.49,17.01,17.18,17.26,-0.16,-0.927,1.421,11368249,195609830.48,18189454782.6,13680000000.0
2017-09-18,'002648,卫星石化,17.26,17.33,16.83,16.98,17.03,0.23,1.3506,1.2804,10242865,175449829.68,18359648511.6,13808000000.0
2017-09-15,'002648,卫星石化,17.03,17.24,16.85,16.98,16.89,0.14,0.8289,1.3643,10914088,186139035.33,18114995026.2,13624000000.0
2017-09-14,'002648,卫星石化,16.89,17.18,16.8,17.11,17.12,-0.23,-1.3435,1.491,11928306,202521342.71,17966075513.3,13512000000.0
2017-09-13,'002648,卫星石化,17.12,17.2,16.77,17.0,17.08,0.04,0.2342,1.7484,13987542,237222710.62,18210728998.7,13696000000.0
2017-09-12,'002648,卫星石化,17.08,17.71,17.02,17.7,17.49,-0.41,-2.3442,2.041,16328011,283677847.96,18168180566.5,13664000000.0
2017-09-11,'002648,卫星石化,17.49,17.7,17.2,17.38,17.4,0.09,0.5172,1.5972,12777533,222409775.87,18604301996.9,13992000000.0
2017-09-08,'002648,卫星石化,17.4,17.85,17.13,17.65,17.68,-0.28,-1.5837,1.9817,15853627,275802389.39,18508568024.4,13920000000.0
2017-09-07,'002648,卫星石化,17.68,18.33,17.46,18.1,17.97,-0.29,-1.6138,2.5296,20236454,360394617.44,18806407050.1,14144000000.0
2017-09-06,'002648,卫星石化,17.97,18.95,17.8,17.8,17.5,0.47,2.6857,4.2248,33798047,616744790.08,19114883183.8,14376000000.0
2017-09-05,'002648,卫星石化,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,18614939105.0,14000000000.0
2017-09-04,'002648,卫星石化,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,18614939105.0,14000000000.0
2017-09-01,'002648,卫星石化,17.5,17.59,17.12,17.35,17.21,0.29,1.6851,3.2763,26210449,455583618.57,18614939105.0,14000000000.0
2017-08-31,'002648,卫星石化,17.21,17.79,16.98,16.98,16.72,0.49,2.9306,5.4437,43549948,754173846.8,18306462971.3,13768000000.0
2017-08-30,'002648,卫星石化,16.72,16.88,16.04,16.1,16.12,0.6,3.7221,3.5613,28490540,472926094.33,17785244676.3,13376000000.0
2017-08-29,'002648,卫星石化,16.12,16.37,16.08,16.25,16.28,-0.16,-0.9828,1.1245,8996216,145666722.4,17147018192.7,12896000000.0
2017-08-28,'002648,卫星石化,16.28,16.53,15.88,16.0,15.92,0.36,2.2613,2.0528,16422419,265564341.33,17317211921.7,13024000000.0
2017-08-25,'002648,卫星石化,15.92,16.06,15.6,15.73,15.83,0.09,0.5685,1.1945,9555713,151497941.3,16934276031.5,12736000000.0
2017-08-24,'002648,卫星石化,15.83,16.21,15.82,16.0,16.08,-0.25,-1.5547,1.1593,9274383,148592681.73,16838542059.0,12664000000.0
2017-08-23,'002648,卫星石化,16.08,16.47,16.0,16.42,16.36,-0.28,-1.7115,1.4937,11949447,193806059.07,17104469760.5,12864000000.0
2017-08-22,'002648,卫星石化,16.36,16.36,15.91,16.19,16.2,0.16,0.9877,1.7672,14137536,227691904.4,17402308786.2,13088000000.0
2017-08-21,'002648,卫星石化,16.2,16.24,16.0,16.06,16.06,0.14,0.8717,1.1099,8878991,143483100.91,17232115057.2,12960000000.0
2017-08-18,'002648,卫星石化,16.06,16.39,16.01,16.39,16.57,-0.51,-3.0779,1.9842,15873591,256508722.65,17083195544.4,12848000000.0
2017-08-17,'002648,卫星石化,16.57,16.81,16.34,16.57,16.56,0.01,0.0604,2.2315,17852154,295311933.34,17625688055.4,13256000000.0
2017-08-16,'002648,卫星石化,16.56,16.96,16.41,16.85,17.16,-0.6,-3.4965,3.2139,25711116,427424150.11,17615050947.4,13248000000.0
2017-08-15,'002648,卫星石化,17.16,17.19,15.77,15.83,15.79,1.37,8.6764,5.4099,43278852,712086740.13,18253277431.0,13728000000.0
2017-08-14,'002648,卫星石化,15.79,16.04,15.54,15.79,15.66,0.13,0.8301,2.3208,18566701,294015839.11,16795993626.7,12632000000.0
2017-08-11,'002648,卫星石化,15.66,16.06,15.6,15.8,15.87,-0.21,-1.3233,1.4413,11530589,182308531.45,16657711222.0,12528000000.0
2017-08-10,'002648,卫星石化,15.87,16.2,15.6,16.2,16.19,-0.32,-1.9765,1.8653,14922395,236984152.51,16881090491.2,12696000000.0
2017-08-09,'002648,卫星石化,16.19,16.41,16.01,16.1,16.15,0.04,0.2477,1.5313,12250240,198079866.67,17221477949.1,12952000000.0
2017-08-08,'002648,卫星石化,16.15,16.3,15.72,16.01,16.13,0.02,0.124,2.3082,18465894,296179860.63,17178929516.9,12920000000.0
2017-08-07,'002648,卫星石化,16.13,16.9,15.65,16.9,17.34,-1.21,-6.9781,3.6692,29353275,472725980.9,12960777600.0,12904000000.0
2017-08-04,'002648,卫星石化,17.34,17.85,17.07,17.28,17.28,0.06,0.3472,2.7794,22235405,387844695.81,13933036800.0,13872000000.0
2017-08-03,'002648,卫星石化,17.28,17.41,16.9,17.01,17.18,0.1,0.5821,1.7719,14175475,243411001.31,13884825600.0,13824000000.0
2017-08-02,'002648,卫星石化,17.18,17.75,17.1,17.46,17.45,-0.27,-1.5473,2.4541,19633012,341737430.88,13804473600.0,13744000000.0
2017-08-01,'002648,卫星石化,17.45,18.37,17.3,17.89,17.99,-0.54,-3.0017,3.3631,26904414,477363059.69,14021424000.0,13960000000.0
2017-07-31,'002648,卫星石化,17.99,18.31,17.35,17.7,17.98,0.01,0.0556,4.2321,33856549,603761698.69,14455324800.0,14392000000.0
2017-07-28,'002648,卫星石化,17.98,18.07,17.15,17.56,17.6,0.38,2.1591,3.3329,26663160,469744076.95,14447289600.0,14384000000.0
2017-07-27,'002648,卫星石化,17.6,18.98,17.55,18.0,18.25,-0.65,-3.5616,5.9376,47500522,861220198.45,14141952000.0,14080000000.0
2017-07-26,'002648,卫星石化,18.25,18.5,16.79,16.79,16.84,1.41,8.3729,5.1033,40826653,725911274.05,14664240000.0,14600000000.0
2017-07-25,'002648,卫星石化,16.84,17.03,16.4,16.91,17.04,-0.2,-1.1737,2.1903,17522610,293155097.52,13531276800.0,13472000000.0
2017-07-24,'002648,卫星石化,17.04,17.59,16.26,16.29,16.35,0.69,4.2202,4.5511,36409054,617662283.36,13691980800.0,13632000000.0
2017-07-21,'002648,卫星石化,16.35,16.65,15.66,15.86,15.96,0.39,2.4436,3.093,24744214,398892377.13,13137552000.0,13080000000.0
2017-07-20,'002648,卫星石化,15.96,16.26,15.75,15.98,15.98,-0.02,-0.1252,2.0738,16590361,264181895.09,12824179200.0,12768000000.0
2017-07-19,'002648,卫星石化,15.98,16.0,15.14,15.21,15.27,0.71,4.6496,2.1333,17066398,267369891.35,12840249600.0,12784000000.0
2017-07-18,'002648,卫星石化,15.27,15.31,14.81,14.84,14.92,0.35,2.3458,1.2278,9822090,148150036.49,12269750400.0,12216000000.0
2017-07-17,'002648,卫星石化,14.92,15.98,14.41,15.98,16.01,-1.09,-6.8082,2.2033,17626345,267183537.58,11988518400.0,11936000000.0
2017-07-14,'002648,卫星石化,16.01,16.04,15.52,15.6,15.63,0.38,2.4312,1.6326,13061006,207140395.7,12864355200.0,12808000000.0
2017-07-13,'002648,卫星石化,15.63,16.07,15.6,15.81,15.68,-0.05,-0.3189,1.7188,13750291,217678755.41,12559017600.0,12504000000.0
2017-07-12,'002648,卫星石化,15.68,15.84,15.52,15.58,15.58,0.1,0.6418,1.2938,10350353,162444933.83,12599193600.0,12544000000.0
2017-07-11,'002648,卫星石化,15.58,16.13,15.54,16.11,16.2,-0.62,-3.8272,2.3094,18475387,290825620.11,12518841600.0,12464000000.0
2017-07-10,'002648,卫星石化,16.2,16.5,16.02,16.43,16.43,-0.23,-1.3999,1.7262,13809687,223543539.71,13017024000.0,12960000000.0
2017-07-07,'002648,卫星石化,16.43,16.47,16.11,16.16,16.35,0.08,0.4893,1.6525,13219926,215355296.93,13201833600.0,13144000000.0
2017-07-06,'002648,卫星石化,16.35,16.96,16.25,16.65,16.6,-0.25,-1.506,2.2832,18265788,302907629.02,13137552000.0,13080000000.0
2017-07-05,'002648,卫星石化,16.6,16.61,16.18,16.25,16.35,0.25,1.5291,1.8904,15123598,248440057.49,13338432000.0,13280000000.0
2017-07-04,'002648,卫星石化,16.35,16.64,16.25,16.48,16.48,-0.13,-0.7888,1.6386,13108637,215598022.95,13137552000.0,13080000000.0
2017-07-03,'002648,卫星石化,16.48,16.63,16.15,16.5,16.5,-0.02,-0.1212,1.6199,12959185,211524088.64,13242009600.0,13184000000.0
2017-06-30,'002648,卫星石化,16.5,16.68,16.42,16.62,16.68,-0.18,-1.0791,1.1854,9483473,156841643.57,13258080000.0,13200000000.0
2017-06-29,'002648,卫星石化,16.68,16.72,16.31,16.54,16.67,0.01,0.06,1.6487,13189454,217879072.98,13402713600.0,13344000000.0
2017-06-28,'002648,卫星石化,16.67,17.07,16.25,16.5,16.42,0.25,1.5225,2.4642,19713606,330325258.81,13394678400.0,13336000000.0
2017-06-27,'002648,卫星石化,16.42,16.74,16.11,16.13,16.3,0.12,0.7362,2.6169,20935596,343606442.68,13193798400.0,13136000000.0
2017-06-26,'002648,卫星石化,16.3,16.8,15.39,15.44,15.45,0.85,5.5016,3.0242,24193792,390080548.08,13097376000.0,13040000000.0
2017-06-23,'002648,卫星石化,15.45,15.45,14.77,14.95,15.04,0.41,2.7261,1.9087,15269676,229968017.59,12414384000.0,12360000000.0
2017-06-22,'002648,卫星石化,15.04,15.78,15.04,15.71,15.82,-0.78,-4.9305,2.494,19952043,309118414.67,12084940800.0,12032000000.0
2017-06-21,'002648,卫星石化,15.82,15.92,15.05,15.28,15.31,0.51,3.3312,2.9367,23493918,364088181.92,12711686400.0,12656000000.0
2017-06-20,'002648,卫星石化,15.31,15.55,15.23,15.55,15.4,-0.09,-0.5844,1.6393,13114456,201592812.12,12301891200.0,12248000000.0
2017-06-19,'002648,卫星石化,15.4,15.67,15.03,15.4,15.38,0.02,0.13,1.7131,13704931,210073298.15,12374208000.0,12320000000.0
2017-06-16,'002648,卫星石化,15.38,15.52,15.25,15.32,15.36,0.02,0.1302,1.7683,14146631,217385063.71,12358137600.0,12304000000.0
2017-06-15,'002648,卫星石化,15.36,15.69,15.19,15.33,15.54,-0.18,-1.1583,2.55,20400114,313630664.8,12342067200.0,12288000000.0
2017-06-14,'002648,卫星石化,15.54,15.99,14.91,15.25,15.22,0.32,2.1025,4.3076,34460788,530533582.13,12486700800.0,12432000000.0
2017-06-13,'002648,卫星石化,15.22,15.77,14.7,14.8,14.66,0.56,3.8199,4.9666,39732813,604400679.24,12229574400.0,12176000000.0
2017-06-12,'002648,卫星石化,14.66,14.66,13.18,13.3,13.33,1.33,9.9775,3.4011,27208758,386382702.19,11779603200.0,11728000000.0
2017-06-09,'002648,卫星石化,13.33,13.5,13.12,13.48,13.48,-0.15,-1.1128,0.947,7576107,100856498.94,10710921600.0,10664000000.0
2017-06-08,'002648,卫星石化,13.48,13.54,13.18,13.35,13.33,0.15,1.1253,1.101,8808289,117713661.16,10831449600.0,10784000000.0
2017-06-07,'002648,卫星石化,13.33,13.47,13.07,13.1,13.15,0.18,1.3688,1.0187,8149544,108306698.45,10710921600.0,10664000000.0
2017-06-06,'002648,卫星石化,13.15,13.16,12.97,13.12,13.06,0.09,0.6891,0.7109,5687511,74399697.64,10566288000.0,10520000000.0
2017-06-05,'002648,卫星石化,13.06,13.07,12.73,12.81,12.78,0.28,2.1909,0.9507,7605332,98777701.1,10493971200.0,10448000000.0
2017-06-02,'002648,卫星石化,12.78,12.84,12.38,12.5,12.5,0.28,2.24,0.5089,4071153,51434429.2,10268985600.0,10224000000.0
2017-06-01,'002648,卫星石化,12.5,12.94,12.48,12.94,12.93,-0.43,-3.3256,0.7123,5698193,72383420.62,10044000000.0,10000000000.0
2017-05-31,'002648,卫星石化,12.93,13.06,12.72,12.78,12.65,0.28,2.2134,0.867,6935969,89329215.7,10389513600.0,10344000000.0
2017-05-26,'002648,卫星石化,12.65,12.85,12.64,12.77,12.71,-0.06,-0.4721,0.5961,4768473,60793770.11,10164528000.0,10120000000.0
2017-05-25,'002648,卫星石化,12.71,12.9,12.45,12.63,12.8,-0.09,-0.7031,0.821,6568136,83253190.96,10212739200.0,10168000000.0
2017-05-24,'002648,卫星石化,12.8,12.88,12.2,12.53,12.6,0.2,1.5873,0.8018,6414314,80740782.19,10285056000.0,10240000000.0
2017-05-23,'002648,卫星石化,12.6,13.24,12.52,13.11,13.18,-0.58,-4.4006,1.3822,11057877,141789693.27,10124352000.0,10080000000.0
2017-05-22,'002648,卫星石化,13.18,13.56,13.07,13.45,13.45,-0.27,-2.0074,0.9824,7859027,104711235.54,10590393600.0,10544000000.0
2017-05-19,'002648,卫星石化,13.45,13.91,13.3,13.66,13.7,-0.25,-1.8248,1.3759,11007190,149286327.39,10807344000.0,10760000000.0
2017-05-18,'002648,卫星石化,13.7,13.84,13.6,13.72,13.87,-0.17,-1.2257,1.1771,9416738,129150348.61,11008224000.0,10960000000.0
2017-05-17,'002648,卫星石化,13.87,13.94,13.63,13.8,13.84,0.03,0.2168,1.6774,13419457,184643680.16,11144822400.0,11096000000.0
2017-05-16,'002648,卫星石化,13.84,13.88,12.85,12.97,13.0,0.84,6.4615,2.1817,17453430,234905719.64,11120716800.0,11072000000.0
2017-05-15,'002648,卫星石化,13.0,13.33,12.87,13.28,13.24,-0.24,-1.8127,1.1834,9467389,123121208.44,10445760000.0,10400000000.0
2017-05-12,'002648,卫星石化,13.24,13.3,13.09,13.29,13.3,-0.06,-0.4511,0.9017,7213826,95236575.39,10638604800.0,10592000000.0
2017-05-11,'002648,卫星石化,13.3,13.31,12.71,12.77,12.93,0.37,2.8616,1.1727,9381325,122729481.08,10686816000.0,10640000000.0
2017-05-10,'002648,卫星石化,12.93,13.21,12.9,13.0,13.0,-0.07,-0.5385,0.9441,7552756,98884362.23,10389513600.0,10344000000.0
2017-05-09,'002648,卫星石化,13.0,13.0,12.37,12.49,12.59,0.41,3.2566,0.6224,4979049,63432350.38,10445760000.0,10400000000.0
2017-05-08,'002648,卫星石化,12.59,13.06,12.55,13.06,13.11,-0.52,-3.9664,0.7578,6062791,77560616.5,10116316800.0,10072000000.0
2017-05-05,'002648,卫星石化,13.11,13.31,12.98,13.04,13.09,0.02,0.1528,0.951,7607810,100291770.19,10534147200.0,10488000000.0
2017-05-04,'002648,卫星石化,13.09,13.18,12.79,13.03,13.0,0.09,0.6923,0.7088,5670315,74097012.25,10518076800.0,10472000000.0
2017-05-03,'002648,卫星石化,13.0,13.19,12.95,13.08,13.13,-0.13,-0.9901,0.6101,4880680,63750621.16,10445760000.0,10400000000.0
2017-05-02,'002648,卫星石化,13.13,13.32,13.05,13.15,13.05,0.08,0.613,1.0362,8289624,109305308.43,10550217600.0,10504000000.0
2017-04-28,'002648,卫星石化,13.05,13.1,12.73,12.75,12.7,0.35,2.7559,1.0649,8519553,110676828.13,10485936000.0,10440000000.0
2017-04-27,'002648,卫星石化,12.7,12.73,12.16,12.54,12.62,0.08,0.6339,0.6799,5438851,67747498.79,10204704000.0,10160000000.0
2017-04-26,'002648,卫星石化,12.62,12.81,12.61,12.8,12.78,-0.16,-1.252,0.6242,4993834,63459297.59,10140422400.0,10096000000.0
2017-04-25,'002648,卫星石化,12.78,12.85,12.5,12.69,12.74,0.04,0.314,0.7841,6272838,79808886.62,10268985600.0,10224000000.0
2017-04-24,'002648,卫星石化,12.74,12.95,12.5,12.66,12.47,0.27,2.1652,1.2856,10284786,131016385.38,10236844800.0,10192000000.0
2017-04-21,'002648,卫星石化,12.47,12.55,12.28,12.33,12.4,0.07,0.5645,0.734,5872308,73109435.24,10019894400.0,9976000000.0
2017-04-20,'002648,卫星石化,12.4,12.45,11.91,12.0,11.9,0.5,4.2017,0.8268,6614350,81131565.14,9963648000.0,9920000000.0
2017-04-19,'002648,卫星石化,11.9,12.28,11.66,12.16,12.16,-0.26,-2.1382,0.6312,5049935,60085266.24,9561888000.0,9520000000.0
2017-04-18,'002648,卫星石化,12.16,12.35,12.12,12.27,12.26,-0.1,-0.8157,0.6059,4847585,59299333.82,9770803200.0,9728000000.0
2017-04-17,'002648,卫星石化,12.26,12.65,12.05,12.65,12.7,-0.44,-3.4646,0.8896,7116480,87756984.16,9851155200.0,9808000000.0
2017-04-14,'002648,卫星石化,12.7,12.92,12.67,12.88,12.93,-0.23,-1.7788,0.5397,4317908,55043258.47,10204704000.0,10160000000.0
2017-04-13,'002648,卫星石化,13.05,13.09,12.84,12.9,12.99,0.06,0.4619,0.4101,3281118,42657030.1,10485936000.0,10440000000.0
2017-04-12,'002648,卫星石化,12.99,13.15,12.87,13.0,13.06,-0.07,-0.536,0.5348,4278436,55610378.1,10437724800.0,10392000000.0
2017-04-11,'002648,卫星石化,13.06,13.08,12.82,12.98,13.01,0.05,0.3843,0.6263,5010040,64888832.62,10493971200.0,10448000000.0
2017-04-10,'002648,卫星石化,13.01,13.21,12.89,13.18,13.11,-0.1,-0.7628,0.831,6647983,86701298.36,10453795200.0,10408000000.0
2017-04-07,'002648,卫星石化,13.11,13.38,13.11,13.33,13.26,-0.15,-1.1312,0.7995,6396006,84560689.59,10534147200.0,10488000000.0
2017-04-06,'002648,卫星石化,13.26,13.35,13.19,13.28,13.24,0.02,0.1511,0.7425,5939732,78908551.99,10654675200.0,10608000000.0
2017-04-05,'002648,卫星石化,13.24,13.24,12.9,12.93,12.81,0.43,3.3568,0.7441,5953090,78094736.24,10638604800.0,10592000000.0
2017-03-31,'002648,卫星石化,12.81,12.86,12.65,12.65,12.68,0.13,1.0252,0.3845,3076299,39340291.4,10293091200.0,10248000000.0
2017-03-30,'002648,卫星石化,12.68,13.14,12.65,13.11,13.08,-0.4,-3.0581,0.8712,6969217,89522506.16,10188633600.0,10144000000.0
2017-03-29,'002648,卫星石化,13.08,13.22,13.0,13.22,13.19,-0.11,-0.834,0.6827,5461839,71492279.84,10510041600.0,10464000000.0
2017-03-28,'002648,卫星石化,13.19,13.35,13.11,13.21,13.22,-0.03,-0.2269,0.594,4751938,62975082.63,10598428800.0,10552000000.0
2017-03-27,'002648,卫星石化,13.22,13.42,13.17,13.38,13.28,-0.06,-0.4518,0.7982,6385408,84807168.12,10622534400.0,10576000000.0
2017-03-24,'002648,卫星石化,13.28,13.39,12.99,13.18,13.14,0.14,1.0654,1.0397,8317841,109530992.67,10670745600.0,10624000000.0
2017-03-23,'002648,卫星石化,13.14,13.38,12.96,12.98,13.0,0.14,1.0769,1.488,11903725,156765714.3,10558252800.0,10512000000.0
2017-03-22,'002648,卫星石化,13.0,13.22,12.85,13.1,13.25,-0.25,-1.8868,1.4264,11411090,148340166.09,10445760000.0,10400000000.0
2017-03-21,'002648,卫星石化,13.25,13.42,13.19,13.27,13.23,0.02,0.1512,1.1986,9588531,127691263.36,10646640000.0,10600000000.0
2017-03-20,'002648,卫星石化,13.23,13.27,12.96,13.21,13.26,-0.03,-0.2262,1.6887,13509714,176893844.09,10630569600.0,10584000000.0
2017-03-17,'002648,卫星石化,13.26,13.85,13.23,13.72,13.7,-0.44,-3.2117,3.1071,24856629,336818546.23,10654675200.0,10608000000.0
2017-03-16,'002648,卫星石化,13.7,14.06,12.99,14.06,12.78,0.92,7.1987,4.5594,36475071,498714510.78,11008224000.0,10960000000.0
2017-03-15,'002648,卫星石化,12.78,12.86,12.51,12.61,12.6,0.18,1.4286,0.7416,5932541,75546175.15,10268985600.0,10224000000.0
2017-03-14,'002648,卫星石化,12.6,12.7,12.41,12.5,12.48,0.12,0.9615,0.6907,5525294,69579018.02,10124352000.0,10080000000.0
2017-03-13,'002648,卫星石化,12.48,12.6,12.31,12.6,12.6,-0.12,-0.9524,0.8615,6891931,85549063.09,10027929600.0,9984000000.0
2017-03-10,'002648,卫星石化,12.6,12.67,12.3,12.51,12.55,0.05,0.3984,0.7877,6301590,78612706.72,10124352000.0,10080000000.0
2017-03-09,'002648,卫星石化,12.55,12.87,11.62,12.85,12.91,-0.36,-2.7885,1.2379,9903003,123944179.56,10084176000.0,10040000000.0
2017-03-08,'002648,卫星石化,12.91,13.14,12.85,13.14,13.1,-0.19,-1.4504,0.5424,4339189,56259757.79,10373443200.0,10328000000.0
2017-03-07,'002648,卫星石化,13.1,13.16,12.96,13.0,13.01,0.09,0.6918,0.49,3919870,51089782.1,10526112000.0,10480000000.0
2017-03-06,'002648,卫星石化,13.01,13.19,12.94,12.98,13.02,-0.01,-0.0768,0.7599,6079332,79343099.38,10453795200.0,10408000000.0
2017-03-03,'002648,卫星石化,13.02,13.12,12.92,13.05,13.13,-0.11,-0.8378,0.5487,4389774,57079235.61,10461830400.0,10416000000.0
2017-03-02,'002648,卫星石化,13.13,13.46,12.93,13.46,13.4,-0.27,-2.0149,1.0385,8308324,109018193.49,10550217600.0,10504000000.0
2017-03-01,'002648,卫星石化,13.4,13.47,13.22,13.3,13.3,0.1,0.7519,0.65,5200262,69489171.75,10767168000.0,10720000000.0
2017-02-28,'002648,卫星石化,13.3,13.3,12.98,13.09,13.06,0.24,1.8377,0.7172,5737687,75730327.33,10686816000.0,10640000000.0
2017-02-27,'002648,卫星石化,13.06,13.47,12.91,13.37,13.38,-0.32,-2.3916,1.0992,8793536,115128935.12,10493971200.0,10448000000.0
2017-02-24,'002648,卫星石化,13.38,13.54,13.3,13.4,13.43,-0.05,-0.3723,0.675,5400056,72337790.82,10751097600.0,10704000000.0
2017-02-23,'002648,卫星石化,13.43,13.75,13.25,13.47,13.53,-0.1,-0.7391,0.725,5800349,78042805.95,10791273600.0,10744000000.0
2017-02-22,'002648,卫星石化,13.53,13.82,13.25,13.35,13.35,0.18,1.3483,1.4191,11352847,154681242.14,10871625600.0,10824000000.0
2017-02-21,'002648,卫星石化,13.35,13.4,12.9,12.9,12.93,0.42,3.2483,1.1502,9201335,121122249.96,10726992000.0,10680000000.0
2017-02-20,'002648,卫星石化,12.93,13.1,12.58,12.6,12.53,0.4,3.1923,1.092,8735980,112069087.38,10389513600.0,10344000000.0
2017-02-17,'002648,卫星石化,12.53,13.07,12.34,12.95,13.0,-0.47,-3.6154,1.3294,10635144,133931254.35,10068105600.0,10024000000.0
2017-02-16,'002648,卫星石化,13.0,13.06,12.53,12.74,12.7,0.3,2.3622,1.0481,8384787,107786316.2,10445760000.0,10400000000.0
2017-02-15,'002648,卫星石化,12.7,13.24,12.62,13.22,13.21,-0.51,-3.8607,1.4487,11589404,149100026.01,10204704000.0,10160000000.0
2017-02-14,'002648,卫星石化,13.21,13.47,13.15,13.42,13.4,-0.19,-1.4179,0.406,3247658,43078163.98,10614499200.0,10568000000.0
2017-02-13,'002648,卫星石化,13.4,13.43,13.14,13.24,13.24,0.16,1.2085,0.9025,7219820,95986113.15,10767168000.0,10720000000.0
2017-02-10,'002648,卫星石化,13.24,13.4,13.15,13.33,13.37,-0.13,-0.9723,0.6087,4869203,64652951.17,10638604800.0,10592000000.0
2017-02-09,'002648,卫星石化,13.37,13.63,13.32,13.4,13.41,-0.04,-0.2983,0.7191,5752868,77502241.76,10743062400.0,10696000000.0
2017-02-08,'002648,卫星石化,13.41,13.46,13.18,13.32,13.45,-0.04,-0.2974,0.5737,4589580,61098898.9,10775203200.0,10728000000.0
2017-02-07,'002648,卫星石化,13.45,13.54,13.15,13.23,13.23,0.22,1.6629,1.1099,8879050,118512247.07,10807344000.0,10760000000.0
2017-02-06,'002648,卫星石化,13.23,13.29,13.0,13.1,13.1,0.13,0.9924,0.5205,4164115,54823456.32,10630569600.0,10584000000.0
2017-02-03,'002648,卫星石化,13.1,13.21,12.95,13.19,13.22,-0.12,-0.9077,0.3689,2951569,38613790.9,10526112000.0,10480000000.0
2017-01-26,'002648,卫星石化,13.22,13.26,12.83,12.94,12.92,0.3,2.322,0.7427,5941848,77940321.03,10622534400.0,10576000000.0
2017-01-25,'002648,卫星石化,12.92,13.09,12.8,13.08,13.05,-0.13,-0.9962,0.4798,3838438,49518330.24,10381478400.0,10336000000.0
2017-01-24,'002648,卫星石化,13.05,13.28,13.01,13.16,13.18,-0.13,-0.9863,0.4656,3724534,48784518.34,10485936000.0,10440000000.0
2017-01-23,'002648,卫星石化,13.18,13.29,12.92,12.92,13.01,0.17,1.3067,0.7934,6347019,83341648.17,10590393600.0,10544000000.0
2017-01-20,'002648,卫星石化,13.01,13.08,12.65,12.76,12.95,0.06,0.4633,0.7184,5747579,74302769.8,10453795200.0,10408000000.0
2017-01-19,'002648,卫星石化,12.95,13.34,12.9,13.08,12.79,0.16,1.251,1.3148,10518225,137873798.88,10405584000.0,10360000000.0
2017-01-18,'002648,卫星石化,12.79,12.98,12.47,12.63,12.56,0.23,1.8312,0.7879,6303053,80113235.21,10277020800.0,10232000000.0
2017-01-17,'002648,卫星石化,12.56,12.63,12.21,12.56,12.56,0.0,0.0,0.479,3831997,47533690.53,10092211200.0,10048000000.0
2017-01-16,'002648,卫星石化,12.56,12.64,11.91,12.15,12.15,0.41,3.3745,1.1988,9590360,118956358.9,10092211200.0,10048000000.0
2017-01-13,'002648,卫星石化,12.15,12.64,12.03,12.41,12.48,-0.33,-2.6442,0.6954,5563417,68818390.73,9762768000.0,9720000000.0
2017-01-12,'002648,卫星石化,12.48,13.57,12.15,13.49,13.3,-0.82,-6.1654,1.781,14247998,182733792.96,10027929600.0,9984000000.0
2017-01-11,'002648,卫星石化,13.3,13.67,13.12,13.63,13.64,-0.34,-2.4927,1.2788,10230051,136753061.92,10686816000.0,10640000000.0
2017-01-10,'002648,卫星石化,13.64,13.93,13.35,13.54,13.53,0.11,0.813,1.7318,13854252,189097012.07,10960012800.0,10912000000.0
2017-01-09,'002648,卫星石化,13.53,13.88,12.72,12.9,12.8,0.73,5.7031,2.0328,16262128,216582487.38,10871625600.0,10824000000.0
2017-01-06,'002648,卫星石化,12.8,13.35,12.59,12.78,12.71,0.09,0.7081,1.3411,10729033,138425302.58,10285056000.0,10240000000.0
2017-01-05,'002648,卫星石化,12.71,12.99,12.61,12.89,12.91,-0.2,-1.5492,0.8879,7103474,90571489.25,10212739200.0,10168000000.0
2017-01-04,'002648,卫星石化,12.91,12.94,12.23,12.24,12.23,0.68,5.5601,0.9094,7275058,91755919.77,10373443200.0,10328000000.0
2017-01-03,'002648,卫星石化,12.23,12.44,12.13,12.23,12.22,0.01,0.0818,0.5082,4065607,50057043.64,9827049600.0,9784000000.0
