日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'300362,天翔环境,16.53,16.58,16.41,16.52,16.44,0.09,0.5474,1.0618,3252156,53636925.0,7223596610.7,5063160736.95
2017-08-25,'300362,天翔环境,16.44,16.57,16.22,16.3,16.21,0.23,1.4189,0.4535,1389000,22829268.58,7184266683.6,5035593618.6
2017-08-24,'300362,天翔环境,16.21,16.53,16.16,16.4,16.3,-0.09,-0.5521,0.4961,1519439,24818019.44,7083756869.9,4965144316.15
2017-08-23,'300362,天翔环境,16.3,16.64,16.27,16.4,16.45,-0.15,-0.9119,0.4855,1487043,24469070.42,7123086797.0,4992711434.5
2017-08-22,'300362,天翔环境,16.45,16.62,16.41,16.57,16.55,-0.1,-0.6042,0.4875,1493237,24597790.47,7188636675.5,5038656631.75
2017-08-21,'300362,天翔环境,16.55,16.75,16.5,16.66,16.67,-0.12,-0.7199,0.5463,1673186,27752447.34,7232336594.5,5069286763.25
2017-08-18,'300362,天翔环境,16.67,16.79,16.46,16.59,16.64,0.03,0.1803,0.664,2033902,33931865.94,7284776497.3,5106042921.05
2017-08-17,'300362,天翔环境,16.64,16.7,16.4,16.51,16.49,0.15,0.9096,0.6504,1992209,32989448.85,7271666521.6,5096853881.6
2017-08-16,'300362,天翔环境,16.49,16.6,16.37,16.42,16.45,0.04,0.2432,0.393,1203785,19842674.89,7179732643.1,5050908684.35
2017-08-15,'300362,天翔环境,16.45,16.6,16.31,16.44,16.44,0.01,0.0608,0.4273,1308856,21503777.26,7162316675.5,5038656631.75
2017-08-14,'300362,天翔环境,16.44,16.5,16.18,16.2,16.15,0.29,1.7957,0.9857,3019061,49492286.92,7157962683.6,5035593618.6
2017-08-11,'300362,天翔环境,16.15,16.23,15.86,16.06,16.12,0.03,0.1861,0.5112,1565922,25193818.54,7031696918.5,4946766237.25
2017-08-10,'300362,天翔环境,16.12,16.39,15.8,16.39,16.39,-0.27,-1.6473,0.628,1923534,30991077.57,7018634942.8,4937577197.8
2017-08-09,'300362,天翔环境,16.39,16.46,16.16,16.26,16.22,0.17,1.0481,0.8137,2492486,40727251.17,7136192724.1,5020278552.85
2017-08-08,'300362,天翔环境,16.22,16.27,15.95,16.26,16.23,-0.01,-0.0616,1.0087,3089791,49765480.77,7062174861.8,4968207329.3
2017-08-07,'300362,天翔环境,16.23,16.48,16.2,16.25,16.23,0.0,0.0,0.6632,2031407,33139344.11,7066528853.7,4971270342.45
2017-08-04,'300362,天翔环境,16.23,16.28,16.05,16.15,16.23,0.0,0.0,0.9484,2904855,47011902.16,7066528853.7,4971270342.45
2017-08-03,'300362,天翔环境,16.23,16.53,16.01,16.1,16.13,0.1,0.62,0.8939,2737910,44571894.45,7066528853.7,4971270342.45
2017-08-02,'300362,天翔环境,16.13,16.16,15.91,16.1,16.05,0.08,0.4984,0.8421,2579418,41411188.97,7022988934.7,4940640210.95
2017-08-01,'300362,天翔环境,16.05,16.13,15.89,15.92,15.97,0.08,0.5009,0.6014,1842198,29444613.17,6988156999.5,4916136105.75
2017-07-31,'300362,天翔环境,15.97,16.04,15.87,16.0,16.04,-0.07,-0.4364,0.7899,2419574,38577903.34,6953325064.3,4891632000.55
2017-07-28,'300362,天翔环境,16.04,16.19,15.96,15.98,16.0,0.04,0.25,0.8264,2531254,40663614.3,6983803007.6,4913073092.6
2017-07-27,'300362,天翔环境,16.0,16.13,15.76,15.95,16.0,0.0,0.0,1.3578,4158820,66498508.54,6966387040.0,4900821040.0
2017-07-26,'300362,天翔环境,16.0,16.2,15.79,15.96,15.83,0.17,1.0739,1.1577,3546082,56748466.59,6966387040.0,4900821040.0
2017-07-25,'300362,天翔环境,15.83,16.07,15.75,15.95,16.07,-0.24,-1.4935,0.4159,1274053,20249451.01,6892369177.7,4848749816.45
2017-07-24,'300362,天翔环境,16.07,16.1,15.75,15.98,15.98,0.09,0.5632,0.4845,1483963,23642617.12,6996864983.3,4922262132.05
2017-07-21,'300362,天翔环境,15.98,16.16,15.75,15.9,15.86,0.12,0.7566,0.8726,2672768,42669258.56,6957679056.2,4894695013.7
2017-07-20,'300362,天翔环境,15.86,16.26,15.26,15.26,15.48,0.38,2.4548,2.0672,6331945,99601694.88,6905431153.4,4857938855.9
2017-07-19,'300362,天翔环境,15.48,15.55,15.16,15.16,15.18,0.3,1.9763,0.9507,2912022,44691365.74,6739979461.2,4741544356.2
2017-07-18,'300362,天翔环境,15.18,15.75,15.03,15.75,15.75,-0.57,-3.619,2.0289,6214643,95043890.42,6609359704.2,4649653961.7
2017-07-17,'300362,天翔环境,15.75,16.39,15.41,16.36,16.44,-0.69,-4.1971,1.5941,4882839,77728553.86,6857537242.5,4824245711.25
2017-07-14,'300362,天翔环境,16.44,17.05,16.19,17.05,17.05,-0.61,-3.5777,1.6681,5109379,84556551.93,7157962683.6,5035593618.6
2017-07-13,'300362,天翔环境,17.05,17.28,17.0,17.09,17.22,-0.17,-0.9872,0.331,1013710,17377317.31,7423556189.5,5222437420.75
2017-07-12,'300362,天翔环境,17.22,17.28,16.86,17.13,17.14,0.08,0.4667,0.4244,1300012,22200866.59,7497574051.8,5274508644.3
2017-07-11,'300362,天翔环境,17.14,17.5,17.14,17.41,17.47,-0.33,-1.889,0.5778,1769700,30620105.65,7462742116.6,5250004539.1
2017-07-10,'300362,天翔环境,17.47,17.73,17.33,17.55,17.66,-0.19,-1.0759,0.7234,2215858,38794613.75,7606423849.3,5351083973.05
2017-07-07,'300362,天翔环境,17.66,17.7,17.26,17.4,17.4,0.26,1.4943,0.6343,1942997,33958098.37,7689149695.4,5409281222.9
2017-07-06,'300362,天翔环境,17.4,17.55,17.27,17.48,17.39,0.01,0.0575,0.5005,1533015,26683899.51,7575945906.0,5329642881.0
2017-07-05,'300362,天翔环境,17.45,17.5,17.3,17.45,17.4,0.05,0.2874,0.6308,1932257,33657064.72,7597715865.5,5344957946.75
2017-07-04,'300362,天翔环境,17.4,17.57,17.29,17.5,17.43,-0.03,-0.1721,0.4183,1281226,22255726.48,7575945906.0,5329642881.0
2017-07-03,'300362,天翔环境,17.43,17.5,17.05,17.08,17.05,0.38,2.2287,0.6059,1855958,32083437.31,7589007881.7,5338831920.45
2017-06-30,'300362,天翔环境,17.05,17.36,16.91,16.99,17.02,0.03,0.1763,0.6844,2096305,35960891.93,7423556189.5,5222437420.75
2017-06-29,'300362,天翔环境,17.02,17.27,16.85,16.89,16.85,0.17,1.0089,0.6247,1913564,32740141.17,7410494213.8,5213248381.3
2017-06-28,'300362,天翔环境,16.85,16.87,16.68,16.81,16.82,0.03,0.1784,0.5918,1812664,30387995.62,7336476351.5,5161177157.75
2017-06-27,'300362,天翔环境,16.82,17.1,16.8,16.95,16.96,-0.14,-0.8255,0.6465,1980212,33426130.14,7323414375.8,5151988118.3
2017-06-26,'300362,天翔环境,16.96,17.15,16.66,16.91,17.1,-0.14,-0.8187,0.7668,2348630,39579911.74,7384370262.4,5194870302.4
2017-06-23,'300362,天翔环境,17.1,17.1,16.79,16.91,16.91,0.19,1.1236,0.418,1280410,21741323.18,7445326149.0,5237752486.5
2017-06-22,'300362,天翔环境,16.91,17.6,16.71,17.46,17.5,-0.59,-3.3714,0.6914,2117893,36359203.12,7362600302.9,5179555236.65
2017-06-21,'300362,天翔环境,17.5,17.63,17.34,17.47,17.46,0.04,0.2291,0.3051,934505,16335459.4,7619485825.0,5360273012.5
2017-06-20,'300362,天翔环境,17.46,17.84,17.41,17.71,17.66,-0.2,-1.1325,0.5835,1787419,31411315.17,7602069857.4,5348020959.9
2017-06-19,'300362,天翔环境,17.66,17.86,17.62,17.66,17.78,-0.12,-0.6749,0.3737,1144540,20246226.14,7689149695.4,5409281222.9
2017-06-16,'300362,天翔环境,17.78,18.05,17.68,18.05,18.06,-0.28,-1.5504,0.5415,1658668,29515064.65,7741397598.2,5446037380.7
2017-06-15,'300362,天翔环境,18.06,18.1,17.46,17.55,17.55,0.51,2.906,1.0904,3339835,59826429.73,7863309371.4,5531801748.9
2017-06-14,'300362,天翔环境,17.55,17.66,17.36,17.66,17.47,0.08,0.4579,0.48,1470137,25701507.31,7641255784.5,5375588078.25
2017-06-13,'300362,天翔环境,17.47,17.63,17.22,17.5,17.42,0.05,0.287,0.6783,2077698,36310265.62,7606423849.3,5351083973.05
2017-06-12,'300362,天翔环境,17.42,17.56,17.08,17.22,17.22,0.2,1.1614,0.9596,2939272,51106415.38,7584653889.8,5335768907.3
2017-06-09,'300362,天翔环境,17.22,17.3,17.1,17.12,17.21,0.01,0.0581,0.4031,1234608,21250598.79,7497574051.8,5274508644.3
2017-06-08,'300362,天翔环境,17.21,17.55,17.17,17.48,17.56,-0.35,-1.9932,0.7451,2282281,39506350.11,7493220059.9,5271445631.15
2017-06-07,'300362,天翔环境,17.56,17.64,17.1,17.2,17.27,0.29,1.6792,1.1744,3597161,62525123.27,7645609776.4,5378651091.4
2017-06-06,'300362,天翔环境,17.27,17.48,17.21,17.42,17.42,-0.15,-0.8611,0.4784,1445201,25023413.79,7519344011.3,5217106268.11
2017-06-05,'300362,天翔环境,17.42,17.9,17.36,17.9,17.4,0.02,0.1149,1.0806,3264519,57115374.36,7584653889.8,5262419872.06
2017-06-02,'300362,天翔环境,17.4,17.53,16.0,16.1,16.0,1.4,8.75,1.6753,5060958,85430867.53,7575945906.0,5256378058.2
2017-06-01,'300362,天翔环境,16.0,16.78,15.95,16.6,16.65,-0.65,-3.9039,0.6738,2035423,33352221.18,6966387040.0,4833451088.0
2017-05-31,'300362,天翔环境,16.65,17.15,16.63,16.76,16.73,-0.08,-0.4782,0.607,1833734,30875643.75,7249396513.5,5029810038.45
2017-05-26,'300362,天翔环境,16.73,17.0,16.65,16.65,16.86,-0.13,-0.7711,0.3999,1208064,20341481.02,7284228448.7,5053977293.89
2017-05-25,'300362,天翔环境,16.86,17.05,16.5,16.95,16.92,-0.06,-0.3546,0.5992,1809978,30419991.65,7340830343.4,5093249083.98
2017-05-24,'300362,天翔环境,16.92,17.0,16.37,16.71,16.78,0.14,0.8343,0.7456,2252339,37605906.86,7366954294.8,5111374525.56
2017-05-23,'300362,天翔环境,16.78,17.43,16.77,17.03,17.1,-0.32,-1.8713,0.9858,2978057,50770987.55,7305998408.2,5069081828.54
2017-05-22,'300362,天翔环境,17.1,17.88,17.02,17.88,17.92,-0.82,-4.5759,0.9624,2907236,50594952.37,7445326149.0,5165750850.3
2017-05-19,'300362,天翔环境,17.92,18.46,17.54,17.8,17.64,0.28,1.5873,1.49,4501004,81703537.41,7802353484.8,5413465218.56
2017-05-18,'300362,天翔环境,17.64,18.0,17.59,17.77,17.93,-0.29,-1.6174,0.5847,1766354,31392326.69,7680441711.6,5328879824.52
2017-05-17,'300362,天翔环境,17.93,18.1,17.85,17.93,17.78,0.15,0.8436,0.9377,2832852,50875010.41,7806707476.7,5416486125.49
2017-05-16,'300362,天翔环境,17.78,18.0,17.5,17.65,17.44,0.34,1.9495,1.038,3135780,55632093.7,7741397598.2,5371172521.54
2017-05-15,'300362,天翔环境,17.44,17.63,17.33,17.49,17.47,-0.03,-0.1717,0.4889,1476955,25761318.25,7593361873.6,5268461685.92
2017-05-12,'300362,天翔环境,17.47,17.73,17.01,17.24,17.25,0.22,1.2754,1.2794,3864928,67424246.72,7606423849.3,5277524406.71
2017-05-11,'300362,天翔环境,17.25,17.45,16.5,16.9,17.15,0.1,0.5831,1.4272,4311383,72356474.01,7510636027.5,5211064454.25
2017-05-10,'300362,天翔环境,17.15,17.83,17.13,17.23,17.22,-0.07,-0.4065,1.1591,3501534,60686827.95,7467096108.5,5180855384.95
2017-05-09,'300362,天翔环境,17.22,17.55,16.85,17.4,17.17,0.05,0.2912,1.2924,3904363,66764911.12,7497574051.8,5202001733.46
2017-05-08,'300362,天翔环境,17.17,18.24,17.15,17.97,18.14,-0.97,-5.3473,1.2015,3629770,64441771.85,7475804092.3,5186897198.81
2017-05-05,'300362,天翔环境,18.14,18.6,18.05,18.37,18.2,-0.06,-0.3297,0.8882,2683078,49180634.15,7898141306.6,5479925171.02
2017-05-04,'300362,天翔环境,18.2,18.51,17.99,18.01,18.01,0.19,1.055,0.7528,2274191,41506933.09,7924265258.0,5498050612.6
2017-05-03,'300362,天翔环境,18.01,18.42,18.0,18.17,18.19,-0.18,-0.9896,0.6395,1931781,35065125.66,7841539411.9,5440653380.93
2017-05-02,'300362,天翔环境,18.19,18.64,18.11,18.59,18.55,-0.36,-1.9407,0.8054,2432894,44588855.22,7919911266.1,5495029705.67
2017-04-28,'300362,天翔环境,18.55,18.76,18.3,18.55,18.55,0.0,0.0,0.7726,2333996,43307738.48,8076654974.5,5603782355.15
2017-04-27,'300362,天翔环境,18.55,18.68,17.51,18.4,18.4,0.15,0.8152,1.1901,3595151,65306172.07,8076654974.5,5603782355.15
2017-04-26,'300362,天翔环境,18.4,18.44,18.11,18.2,18.19,0.21,1.1545,0.5844,1765423,32356287.93,8011345096.0,5558468751.2
2017-04-25,'300362,天翔环境,18.19,18.5,17.99,17.99,18.07,0.12,0.6641,0.846,2555784,46866334.34,7919911266.1,5495029705.67
2017-04-24,'300362,天翔环境,18.07,18.97,18.0,18.97,19.05,-0.98,-5.1444,1.445,4365284,79754284.78,7867663363.3,5458778822.51
2017-04-21,'300362,天翔环境,19.05,19.74,19.05,19.58,19.55,-0.5,-2.5575,0.9245,2792809,53982182.53,8294354569.5,5754827701.65
2017-04-20,'300362,天翔环境,19.55,19.85,19.11,19.45,19.54,0.01,0.0512,1.1641,3516546,68599726.14,8512054164.5,5905873048.15
2017-04-19,'300362,天翔环境,19.54,19.66,18.7,18.87,19.1,0.44,2.3037,1.4819,4476702,86223996.6,8507700172.6,5902852141.22
2017-04-18,'300362,天翔环境,19.1,19.85,19.07,19.6,19.65,-0.55,-2.799,1.4369,4340596,84874879.3,8316124529.0,5769932236.3
2017-04-17,'300362,天翔环境,19.65,20.65,19.4,20.4,20.66,-1.01,-4.8887,2.4335,7351487,146272718.74,8555594083.5,5936082117.45
2017-04-14,'300362,天翔环境,20.66,21.6,20.55,21.36,21.5,-0.84,-3.907,2.1275,6427117,134566086.89,8995347265.4,6241193717.38
2017-04-13,'300362,天翔环境,21.5,21.54,20.73,20.87,20.81,0.69,3.3157,2.493,7531200,160979670.28,9361082585.0,6494949899.5
2017-04-12,'300362,天翔环境,20.81,21.2,20.36,20.77,20.81,0.0,0.0,1.9162,5788689,120930330.18,9060657143.9,6286507321.33
2017-04-11,'300362,天翔环境,20.81,21.43,20.3,21.41,21.42,-0.61,-2.8478,3.544,10706053,222898734.02,9060657143.9,6286507321.33
2017-04-10,'300362,天翔环境,21.42,21.95,21.1,21.65,21.52,-0.1,-0.4647,3.4306,10363545,222708363.54,9326250649.8,6470782644.06
2017-04-07,'300362,天翔环境,21.52,21.52,20.58,20.68,20.83,0.69,3.3125,3.9577,11955739,253599027.4,9369790568.8,6500991713.36
2017-04-06,'300362,天翔环境,20.83,21.38,20.56,20.82,20.71,0.12,0.5794,2.7893,8426120,176791046.61,9069365127.7,6292549135.19
2017-04-05,'300362,天翔环境,20.71,20.79,19.76,19.76,19.68,1.03,5.2337,1.9151,5785403,117688228.46,9017117224.9,6256298252.03
2017-03-31,'300362,天翔环境,19.68,19.92,19.5,19.62,19.51,0.17,0.8713,1.0779,3256309,64238131.36,8568656059.2,5945144838.24
2017-03-30,'300362,天翔环境,19.51,20.45,19.48,20.35,20.35,-0.84,-4.1278,2.1437,6476020,128507603.2,8494638196.9,5893789420.43
2017-03-29,'300362,天翔环境,20.35,21.16,20.1,20.93,20.83,-0.48,-2.3044,2.1617,6530301,133667639.42,8860373516.5,6147545602.55
2017-03-28,'300362,天翔环境,20.83,21.83,20.78,21.1,21.31,-0.48,-2.2525,2.6503,8006413,170092832.65,9069365127.7,6292549135.19
2017-03-27,'300362,天翔环境,21.31,21.75,20.74,20.8,20.91,0.4,1.913,4.3992,13289718,284225782.84,9278356738.9,6437552667.83
2017-03-24,'300362,天翔环境,20.91,20.97,20.51,20.59,20.6,0.31,1.5049,2.9009,8763432,182747900.89,9104197062.9,6316716390.63
2017-03-23,'300362,天翔环境,20.6,21.08,20.39,20.39,20.86,-0.26,-1.2464,2.6572,8027109,165920931.88,8969223314.0,6223068275.8
2017-03-22,'300362,天翔环境,20.86,21.5,20.3,20.41,20.7,0.16,0.7729,3.9442,11915148,250377727.67,9082427103.4,6301611855.98
2017-03-21,'300362,天翔环境,20.7,20.75,19.88,20.51,20.48,0.22,1.0742,3.876,11709082,238661592.62,9012763233.0,6253277345.1
2017-03-20,'300362,天翔环境,20.48,21.18,20.4,21.18,20.57,-0.09,-0.4375,6.3939,19315299,400159385.68,8916975411.2,6186817392.64
2017-03-17,'300362,天翔环境,20.57,20.57,18.89,18.89,18.7,1.87,10.0,2.535,7657892,156025055.43,8956161338.3,6214005555.01
2017-03-16,'300362,天翔环境,18.7,18.85,18.55,18.69,18.62,0.08,0.4296,1.0963,3311832,61974680.09,8141964853.0,5649095959.1
2017-03-15,'300362,天翔环境,18.62,18.92,18.6,18.9,18.91,-0.29,-1.5336,0.8447,2551645,47747654.78,8107132917.8,5624928703.66
2017-03-14,'300362,天翔环境,18.91,19.1,18.81,18.91,19.03,-0.12,-0.6306,0.9434,2850027,53937544.25,8233398682.9,5712535004.63
2017-03-13,'300362,天翔环境,19.03,19.15,18.7,19.04,19.04,-0.01,-0.0525,0.9736,2941251,55563608.51,8285646585.7,5748785887.79
2017-03-10,'300362,天翔环境,19.04,19.3,19.02,19.28,19.18,-0.14,-0.7299,0.848,2561715,48982382.06,8290000577.6,5751806794.72
2017-03-09,'300362,天翔环境,19.18,19.4,19.06,19.2,19.08,0.1,0.5241,0.8612,2601479,50036463.33,8350956464.2,5794099491.74
2017-03-08,'300362,天翔环境,19.08,19.43,19.08,19.4,19.45,-0.37,-1.9023,0.9099,2748734,52763018.01,8307416545.2,5763890422.44
2017-03-07,'300362,天翔环境,19.45,19.49,19.23,19.33,19.29,0.16,0.8294,1.1318,3419046,66107222.16,8468514245.5,5875663978.85
2017-03-06,'300362,天翔环境,19.29,19.32,18.98,19.07,18.98,0.31,1.6333,1.2108,3657722,70320157.6,8398850375.1,5827329467.97
2017-03-03,'300362,天翔环境,18.98,19.11,18.78,18.96,18.96,0.02,0.1055,0.7326,2213023,41947770.56,8263876626.2,5733681353.14
2017-03-02,'300362,天翔环境,18.96,19.29,18.91,19.28,19.3,-0.34,-1.7617,1.168,3528436,67378620.17,8255168642.4,5727639539.28
2017-03-01,'300362,天翔环境,19.3,19.3,18.89,18.89,18.99,0.31,1.6324,1.4172,4281208,81983523.89,8403204367.0,5830350374.9
2017-02-28,'300362,天翔环境,18.99,19.25,18.81,19.19,19.0,-0.01,-0.0526,0.9932,3000490,56976206.28,8268230618.1,5736702260.07
2017-02-27,'300362,天翔环境,19.0,19.19,18.6,18.69,18.64,0.36,1.9313,1.7024,5142793,97653363.29,8272584610.0,5739723167.0
2017-02-24,'300362,天翔环境,18.64,18.68,18.42,18.55,18.5,0.14,0.7568,0.7701,2326514,43212161.28,8115840901.6,5630970517.52
2017-02-23,'300362,天翔环境,18.5,18.55,18.26,18.4,18.35,0.15,0.8174,0.8376,2530439,46593427.25,8054885015.0,5588677820.5
2017-02-22,'300362,天翔环境,18.35,18.63,18.21,18.5,18.54,-0.19,-1.0248,0.9334,2819793,51817220.82,7989575136.5,5543364216.55
2017-02-21,'300362,天翔环境,18.54,18.7,18.45,18.57,18.57,-0.03,-0.1616,0.7976,2409612,44698889.97,8072300982.6,5600761448.22
2017-02-20,'300362,天翔环境,18.57,18.66,18.25,18.38,18.4,0.17,0.9239,0.7632,2305689,42616104.92,8085362958.3,5609824169.01
2017-02-17,'300362,天翔环境,18.4,18.78,18.32,18.44,18.55,-0.15,-0.8086,0.7793,2354305,43688161.88,8011345096.0,5558468751.2
2017-02-16,'300362,天翔环境,18.55,18.75,18.41,18.6,18.57,-0.02,-0.1077,0.7584,2290973,42597642.28,8076654974.5,5603782355.15
2017-02-15,'300362,天翔环境,18.57,19.04,18.52,18.98,18.87,-0.3,-1.5898,0.6,1812445,34111136.77,8085362958.3,5609824169.01
2017-02-14,'300362,天翔环境,18.87,19.37,18.79,19.33,19.17,-0.3,-1.5649,1.0552,3187703,60367145.77,8215982715.3,5700451376.91
2017-02-13,'300362,天翔环境,19.17,19.32,18.94,18.96,19.17,0.0,0.0,0.7088,2141287,41051968.91,8346602472.3,5791078584.81
2017-02-10,'300362,天翔环境,19.17,19.88,19.11,19.68,19.7,-0.53,-2.6904,1.0769,3253132,63130654.9,8346602472.3,5791078584.81
2017-02-09,'300362,天翔环境,19.7,20.1,19.4,19.4,19.38,0.32,1.6512,1.2116,3660125,72497888.35,8577364043.0,5951186652.1
2017-02-08,'300362,天翔环境,19.38,19.45,19.03,19.27,19.28,0.1,0.5187,0.7236,2185935,42084834.77,8438036302.2,5854517630.34
2017-02-07,'300362,天翔环境,19.28,19.41,18.85,19.09,19.09,0.19,0.9953,1.384,4181068,80030313.63,8394496383.2,5824308561.04
2017-02-06,'300362,天翔环境,19.09,19.17,18.62,18.73,18.73,0.36,1.9221,1.0767,3252596,61511368.12,8311770537.1,5766911329.37
2017-02-03,'300362,天翔环境,18.73,18.87,18.5,18.79,18.78,-0.05,-0.2662,0.3749,1132622,21139432.67,8155026828.7,5658158679.89
2017-01-26,'300362,天翔环境,18.78,18.82,18.22,18.26,18.26,0.52,2.8478,0.8862,2677258,49666680.86,8176796788.2,5673263214.54
2017-01-25,'300362,天翔环境,18.26,18.39,18.0,18.35,18.36,-0.1,-0.5447,0.6368,1923675,35026093.66,7950389209.4,5516176054.18
2017-01-24,'300362,天翔环境,18.36,18.6,18.19,18.3,18.36,0.0,0.0,0.782,2362367,43462198.2,7993929128.4,5546385123.48
2017-01-23,'300362,天翔环境,18.36,18.64,18.06,18.06,18.25,0.11,0.6027,0.7083,2139693,39553295.29,7993929128.4,5546385123.48
2017-01-20,'300362,天翔环境,18.25,18.4,17.9,18.01,18.22,0.03,0.1647,1.3566,2254162,41075058.74,7946035217.5,3032505355.25
2017-01-19,'300362,天翔环境,18.22,18.35,16.7,17.86,17.91,0.31,1.7309,3.9611,6581996,114749288.34,7932973241.8,3027520414.94
2017-01-18,'300362,天翔环境,17.91,18.38,17.9,18.36,18.42,-0.51,-2.7687,1.3972,2321665,41846089.0,7797999492.9,2976009365.07
2017-01-17,'300362,天翔环境,18.42,18.46,18.01,18.39,18.25,0.17,0.9315,1.2168,2021822,36911501.36,8020053079.8,3060753350.34
2017-01-16,'300362,天翔环境,18.25,18.86,17.6,18.3,18.2,0.05,0.2747,2.7909,4637561,84281604.7,7946035217.5,3032505355.25
2017-01-13,'300362,天翔环境,18.2,18.47,18.13,18.23,18.25,-0.05,-0.274,1.1664,1938182,35581964.18,7924265258.0,3024197121.4
2017-01-12,'300362,天翔环境,18.25,18.89,18.21,18.78,18.76,-0.51,-2.7186,1.4925,2480004,45910530.33,7946035217.5,3032505355.25
2017-01-11,'300362,天翔环境,18.76,19.18,18.7,19.18,19.2,-0.44,-2.2917,1.6854,2800538,52899442.59,8168088804.4,3117249340.52
2017-01-10,'300362,天翔环境,19.2,19.55,19.14,19.45,19.33,-0.13,-0.6725,1.0702,1778319,34286341.43,8359664448.0,3190361798.4
2017-01-09,'300362,天翔环境,19.33,19.5,19.21,19.45,19.51,-0.18,-0.9226,1.1616,1930126,37312626.01,8416266342.7,3211963206.41
2017-01-06,'300362,天翔环境,19.51,19.98,19.21,19.97,19.85,-0.34,-1.7128,2.4791,4119416,80135286.58,8494638196.9,3241872848.27
2017-01-05,'300362,天翔环境,19.85,20.19,19.75,19.99,19.97,-0.12,-0.6009,1.2609,2095147,41664306.51,8642673921.5,3298368838.45
2017-01-04,'300362,天翔环境,19.97,20.2,19.81,19.93,19.77,0.2,1.0116,1.5252,2534391,50706516.83,8694921824.3,3318308599.69
2017-01-03,'300362,天翔环境,19.77,19.78,19.25,19.25,19.18,0.59,3.0761,1.7279,2871110,56397838.37,8607841986.3,3285075664.29
