日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'603818,曲美家居,11.8,12.0,11.65,11.75,11.75,0.05,0.4255,0.4991,2416415,28594123.0,5799464000.0,5712616000.0
2018-06-26,'603818,曲美家居,11.75,11.84,11.25,11.38,11.39,0.36,3.1607,0.5485,2655348,30698916.0,5774890000.0,5688410000.0
2018-06-25,'603818,曲美家居,11.39,11.62,11.3,11.48,11.35,0.04,0.3524,0.3143,1521569,17433864.0,5597957200.0,5514126800.0
2018-06-22,'603818,XD曲美家,11.35,11.65,11.21,11.62,11.53,-0.18,-1.5611,0.3119,1509801,17281070.0,5578298000.0,5494762000.0
2018-06-21,'603818,曲美家居,11.63,12.47,11.58,12.28,12.29,-0.66,-5.3702,0.6586,3188446,38410948.0,5715912400.0,5630315600.0
2018-06-20,'603818,曲美家居,12.29,12.67,12.06,12.31,12.07,0.22,1.8227,0.9231,4468872,55044058.0,6040289200.0,5949834800.0
2018-06-19,'603818,曲美家居,12.07,13.0,12.02,12.61,13.34,-1.27,-9.5202,1.3686,6625871,83044954.0,5932163600.0,5843328400.0
2018-06-15,'603818,曲美家居,13.34,14.82,13.34,14.82,14.82,-1.48,-9.9865,1.7157,8305833,116461198.0,6556343200.0,6458160800.0
2018-06-14,'603818,曲美家居,14.82,14.82,14.02,14.82,13.47,1.35,10.0223,2.0277,9816440,145267178.0,7283733600.0,7174658400.0
2018-06-13,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6620235600.0,6521096400.0
2018-06-12,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6620235600.0,6521096400.0
2018-06-11,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6620235600.0,6521096400.0
2018-06-08,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-06-07,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-06-06,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-06-05,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-06-04,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-06-01,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-31,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-30,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-29,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-28,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-25,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-24,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-23,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-22,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-21,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-18,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-17,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-16,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,6521096400.0
2018-05-15,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-14,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-11,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-10,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-09,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-08,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-07,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-04,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-03,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-05-02,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-04-27,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-04-26,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-04-25,'603818,曲美家居,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,6521096400.0,1772759760.0
2018-04-24,'603818,曲美家居,13.47,13.65,13.11,13.11,13.25,0.22,1.6604,1.2926,1701171,22917284.0,6521096400.0,1772759760.0
2018-04-23,'603818,曲美家居,13.25,13.75,12.96,13.75,13.64,-0.39,-2.8592,1.5149,1993745,26416481.0,6414590000.0,1743806000.0
2018-04-20,'603818,曲美家居,13.64,13.94,13.47,13.82,13.84,-0.2,-1.4451,1.5751,2073008,28400320.0,6603396800.0,1795133120.0
2018-04-19,'603818,曲美家居,13.84,14.19,13.8,14.19,14.22,-0.38,-2.6723,1.3284,1748296,24372136.0,6700220800.0,1821454720.0
2018-04-18,'603818,曲美家居,14.22,14.3,14.02,14.17,14.21,0.01,0.0704,1.1557,1521000,21478310.0,6884186400.0,1871465760.0
2018-04-17,'603818,曲美家居,14.21,14.45,14.05,14.15,14.42,-0.21,-1.4563,1.4131,1859708,26469209.0,6879345200.0,1870149680.0
2018-04-16,'603818,曲美家居,14.42,14.78,14.06,14.14,14.23,0.19,1.3352,2.1522,2832440,41007663.0,6981010400.0,1897787360.0
2018-04-13,'603818,曲美家居,14.23,14.59,14.22,14.34,14.31,-0.08,-0.559,2.5564,3364490,48541262.0,6889027600.0,1872781840.0
2018-04-12,'603818,曲美家居,14.31,14.38,13.74,13.9,13.91,0.4,2.8756,2.6534,3492052,49633415.0,6927757200.0,1883310480.0
2018-04-11,'603818,曲美家居,13.91,13.96,13.66,13.75,13.64,0.27,1.9795,0.8563,1127020,15634345.0,6734109200.0,1830667280.0
2018-04-10,'603818,曲美家居,13.64,13.71,13.41,13.46,13.42,0.22,1.6393,0.5434,715100,9659300.0,6603396800.0,1795133120.0
2018-04-09,'603818,曲美家居,13.42,13.69,13.3,13.67,13.63,-0.21,-1.5407,0.7778,1023700,13847932.0,6496890400.0,1766179360.0
2018-04-04,'603818,曲美家居,13.63,13.8,13.6,13.79,13.61,0.02,0.147,0.5418,713000,9788453.0,6598555600.0,1793817040.0
2018-04-03,'603818,曲美家居,13.61,13.75,13.52,13.61,13.84,-0.23,-1.6618,0.7768,1022300,13937636.0,6588873200.0,1791184880.0
2018-04-02,'603818,曲美家居,13.84,13.98,13.68,13.81,13.81,0.03,0.2172,1.0793,1420500,19638015.0,6700220800.0,1821454720.0
2018-03-30,'603818,曲美家居,13.81,13.99,13.74,13.88,13.76,0.05,0.3634,1.0691,1407000,19534259.0,6685697200.0,1817506480.0
2018-03-29,'603818,曲美家居,13.76,13.9,13.51,13.75,13.53,0.23,1.6999,1.1237,1478872,20401817.0,6661491200.0,1810926080.0
2018-03-28,'603818,曲美家居,13.53,13.83,13.25,13.34,13.31,0.22,1.6529,0.8688,1143400,15582123.0,6550143600.0,1780656240.0
2018-03-27,'603818,曲美家居,13.31,13.4,13.2,13.2,13.06,0.25,1.9142,0.5497,723400,9647561.0,6443637200.0,1751702480.0
2018-03-26,'603818,曲美家居,13.06,13.16,12.58,13.08,13.16,-0.1,-0.7599,0.6168,811771,10505377.0,6322607200.0,1718800480.0
2018-03-23,'603818,曲美家居,13.16,13.7,12.95,13.7,13.78,-0.62,-4.4993,1.2676,1668200,22114610.0,6371019200.0,1731961280.0
2018-03-22,'603818,曲美家居,13.78,14.05,13.65,13.83,13.9,-0.12,-0.8633,0.7663,1008500,13935677.0,6671173600.0,1813558240.0
2018-03-21,'603818,曲美家居,13.9,13.96,13.55,13.61,13.63,0.27,1.9809,1.689,2222901,30806094.0,6729268000.0,1829351200.0
2018-03-20,'603818,曲美家居,13.63,13.64,13.5,13.51,13.67,-0.04,-0.2926,0.5222,687300,9334282.0,6598555600.0,1793817040.0
2018-03-19,'603818,曲美家居,13.67,13.76,13.46,13.57,13.6,0.07,0.5147,0.8641,1137200,15506487.0,6617920400.0,1799081360.0
2018-03-16,'603818,曲美家居,13.6,13.72,13.45,13.6,13.65,-0.05,-0.3663,1.0422,1371600,18621884.0,6584032000.0,1789868800.0
2018-03-15,'603818,曲美家居,13.65,13.95,13.56,13.86,13.85,-0.2,-1.444,1.2657,1665700,22776336.0,6608238000.0,1796449200.0
2018-03-14,'603818,曲美家居,13.85,14.12,13.75,13.85,14.0,-0.15,-1.0714,1.4478,1905375,26404973.0,6705062000.0,1822770800.0
2018-03-13,'603818,曲美家居,14.0,14.18,13.22,13.3,13.31,0.69,5.1841,4.4178,5814125,80296403.0,6777680000.0,1842512000.0
2018-03-12,'603818,曲美家居,13.31,13.35,13.15,13.22,13.15,0.16,1.2167,1.191,1567475,20740831.0,6443637200.0,1751702480.0
2018-03-09,'603818,曲美家居,13.15,13.19,12.96,12.96,13.03,0.12,0.921,0.9754,1283734,16798409.0,6366178000.0,1730645200.0
2018-03-08,'603818,曲美家居,13.03,13.1,12.92,13.07,12.89,0.14,1.0861,0.517,680400,8860860.0,6308083600.0,1714852240.0
2018-03-07,'603818,曲美家居,12.89,13.08,12.85,13.08,13.05,-0.16,-1.2261,0.675,888300,11497207.0,6240306800.0,1696427120.0
2018-03-06,'603818,曲美家居,13.05,13.1,12.82,12.88,12.87,0.18,1.3986,0.7445,979756,12684823.0,6317766000.0,1717484400.0
2018-03-05,'603818,曲美家居,12.87,13.0,12.82,12.92,12.92,-0.05,-0.387,0.5435,715300,9218676.0,6230624400.0,1693794960.0
2018-03-02,'603818,曲美家居,12.92,13.17,12.88,13.17,13.22,-0.3,-2.2693,0.8411,1106956,14370165.0,6254830400.0,1700375360.0
2018-03-01,'603818,曲美家居,13.22,13.25,13.1,13.15,13.22,0.0,0.0,0.6521,858158,11316056.0,6400066400.0,1739857760.0
2018-02-28,'603818,曲美家居,13.22,13.35,13.13,13.35,13.33,-0.11,-0.8252,0.7286,958924,12657758.0,6400066400.0,1739857760.0
2018-02-27,'603818,曲美家居,13.33,13.35,13.14,13.22,13.26,0.07,0.5279,1.0594,1394214,18421213.0,6453319600.0,1754334640.0
2018-02-26,'603818,曲美家居,13.26,13.37,12.91,13.01,13.0,0.26,2.0,2.0846,2743479,36217286.0,6419431200.0,1745122080.0
2018-02-23,'603818,曲美家居,13.0,13.16,12.95,13.16,13.1,-0.1,-0.7634,0.8859,1165944,15189732.0,6293560000.0,1710904000.0
2018-02-22,'603818,曲美家居,13.1,13.3,12.9,13.03,12.99,0.11,0.8468,0.8816,1160200,15103155.0,6341972000.0,1724064800.0
2018-02-14,'603818,曲美家居,12.99,13.8,12.83,13.8,12.83,0.16,1.2471,0.8535,1123301,14707626.0,6288718800.0,1709587920.0
2018-02-13,'603818,曲美家居,12.83,13.0,12.63,12.72,12.72,0.11,0.8648,0.743,977901,12497452.0,6211259600.0,1688530640.0
2018-02-12,'603818,曲美家居,12.72,12.96,12.51,12.8,12.48,0.24,1.9231,0.9442,1242673,15832910.0,6158006400.0,1674053760.0
2018-02-09,'603818,曲美家居,12.48,13.38,12.33,13.38,13.14,-0.66,-5.0228,1.4545,1914229,24018334.0,6041817600.0,1642467840.0
2018-02-08,'603818,曲美家居,13.14,13.18,12.87,13.18,13.11,0.03,0.2288,0.7362,968897,12680717.0,6361336800.0,1729329120.0
2018-02-07,'603818,曲美家居,13.11,13.6,12.65,13.2,12.91,0.2,1.5492,1.0681,1405759,18395710.0,6346813200.0,1725380880.0
2018-02-06,'603818,曲美家居,12.91,13.54,12.73,13.28,13.56,-0.65,-4.7935,2.8611,3765400,50117844.0,6249989200.0,1699059280.0
2018-02-05,'603818,曲美家居,13.56,13.84,12.64,13.0,12.58,0.98,7.7901,2.548,3353397,44972955.0,6564667200.0,1784604480.0
2018-02-02,'603818,曲美家居,12.58,12.7,12.15,12.24,12.24,0.34,2.7778,0.7674,1009969,12621046.0,6090229600.0,1655628640.0
2018-02-01,'603818,曲美家居,12.24,13.38,12.2,13.34,13.17,-0.93,-7.0615,2.2746,2993517,38318314.0,5925628800.0,1610881920.0
2018-01-31,'603818,曲美家居,13.17,13.5,13.13,13.5,13.5,-0.33,-2.4444,0.8374,1102143,14623915.0,6375860400.0,1733277360.0
2018-01-30,'603818,曲美家居,13.5,13.61,13.45,13.45,13.5,0.0,0.0,0.3377,444500,6009578.0,6535620000.0,1776708000.0
2018-01-29,'603818,曲美家居,13.5,13.7,13.49,13.64,13.63,-0.13,-0.9538,1.0181,1339868,18210769.0,6535620000.0,1776708000.0
2018-01-26,'603818,曲美家居,13.63,13.7,13.58,13.7,13.64,-0.01,-0.0733,0.6797,894493,12190436.0,6598555600.0,1793817040.0
2018-01-25,'603818,曲美家居,13.64,13.68,13.41,13.42,13.42,0.22,1.6393,0.8318,1094752,14913090.0,6603396800.0,1795133120.0
2018-01-24,'603818,曲美家居,13.42,13.5,13.34,13.47,13.47,-0.05,-0.3712,0.5657,744453,9997102.0,6496890400.0,1766179360.0
2018-01-23,'603818,曲美家居,13.47,13.58,13.32,13.38,13.38,0.09,0.6726,0.7904,1040211,13996899.0,6521096400.0,1772759760.0
2018-01-22,'603818,曲美家居,13.38,13.5,13.05,13.17,13.22,0.16,1.2103,1.0152,1336100,17665928.0,6477525600.0,1760915040.0
2018-01-19,'603818,曲美家居,13.22,13.42,13.18,13.42,13.31,-0.09,-0.6762,0.5814,765200,10129254.0,6400066400.0,1739857760.0
2018-01-18,'603818,曲美家居,13.31,13.59,13.21,13.53,13.53,-0.22,-1.626,0.5879,773775,10338883.0,6443637200.0,1751702480.0
2018-01-17,'603818,曲美家居,13.53,13.54,13.16,13.38,13.38,0.15,1.1211,1.0507,1382800,18495714.0,6550143600.0,1780656240.0
2018-01-16,'603818,曲美家居,13.38,13.52,13.3,13.3,13.3,0.08,0.6015,0.7569,996083,13337851.0,6477525600.0,1760915040.0
2018-01-15,'603818,曲美家居,13.3,13.98,13.14,13.74,13.77,-0.47,-3.4132,1.7424,2293200,30677217.0,6438796000.0,1750386400.0
2018-01-12,'603818,曲美家居,13.77,14.09,13.76,14.06,14.01,-0.24,-1.7131,0.5124,674400,9374012.0,6666332400.0,1812242160.0
2018-01-11,'603818,曲美家居,14.01,14.08,13.88,13.88,13.94,0.07,0.5022,0.5107,672137,9407645.0,6782521200.0,1843828080.0
2018-01-10,'603818,曲美家居,13.94,14.47,13.86,14.34,14.37,-0.43,-2.9923,1.3407,1764430,24798463.0,6748632800.0,1834615520.0
2018-01-09,'603818,曲美家居,14.37,14.65,14.32,14.58,14.56,-0.19,-1.3049,1.1397,1499885,21660451.0,6956804400.0,1891206960.0
2018-01-08,'603818,曲美家居,14.56,14.78,14.41,14.53,14.57,-0.01,-0.0686,1.0804,1421904,20809671.0,7048787200.0,1916212480.0
2018-01-05,'603818,曲美家居,14.57,14.78,14.5,14.68,14.68,-0.11,-0.7493,0.9203,1211247,17694959.0,7053628400.0,1917528560.0
2018-01-04,'603818,曲美家居,14.68,14.72,14.55,14.66,14.71,-0.03,-0.2039,0.7519,989500,14496143.0,7106881600.0,1932005440.0
2018-01-03,'603818,曲美家居,14.71,14.76,14.4,14.49,14.49,0.22,1.5183,2.2837,3005501,43795825.0,7121405200.0,1935953680.0
2018-01-02,'603818,曲美家居,14.49,14.67,14.36,14.4,14.56,-0.07,-0.4808,1.3738,1808041,26267101.0,7014898800.0,1906999920.0
2017-12-29,'603818,曲美家居,14.56,14.68,14.26,14.26,14.37,0.19,1.3222,0.8064,1061267,15325696.0,7048787200.0,1916212480.0
2017-12-28,'603818,曲美家居,14.37,14.68,14.21,14.42,14.42,-0.05,-0.3467,1.5941,2098023,30236173.0,6956804400.0,1891206960.0
2017-12-27,'603818,曲美家居,14.42,14.5,14.28,14.5,14.5,-0.08,-0.5517,0.5986,787802,11348732.0,6981010400.0,1897787360.0
2017-12-26,'603818,曲美家居,14.5,14.57,14.23,14.38,14.46,0.04,0.2766,1.2366,1627500,23519764.0,7019740000.0,1908316000.0
2017-12-25,'603818,曲美家居,14.46,14.67,13.73,13.79,13.87,0.59,4.2538,2.0994,2762973,39651491.0,7000375200.0,1903051680.0
2017-12-22,'603818,曲美家居,13.87,14.04,13.73,14.04,13.97,-0.1,-0.7158,0.5553,730800,10151206.0,6714744400.0,1825402960.0
2017-12-21,'603818,曲美家居,13.97,14.19,13.87,14.1,14.2,-0.23,-1.6197,0.799,1051600,14722765.0,6763156400.0,1838563760.0
2017-12-20,'603818,曲美家居,14.2,14.48,14.01,14.4,14.4,-0.2,-1.3889,0.8442,1111000,15847734.0,6874504000.0,1868833600.0
2017-12-19,'603818,曲美家居,14.4,14.45,14.25,14.45,14.46,-0.06,-0.4149,0.7686,1011500,14499369.0,6971328000.0,1895155200.0
2017-12-18,'603818,曲美家居,14.46,14.6,14.22,14.3,14.33,0.13,0.9072,1.0735,1412800,20417396.0,7000375200.0,1903051680.0
2017-12-15,'603818,曲美家居,14.33,14.35,14.06,14.16,14.27,0.06,0.4205,0.6637,873465,12444959.0,6937439600.0,1885942640.0
2017-12-14,'603818,曲美家居,14.27,14.38,14.17,14.25,14.25,0.02,0.1404,0.8498,1118400,15968858.0,6908392400.0,1878046160.0
2017-12-13,'603818,曲美家居,14.25,14.26,13.91,13.94,13.96,0.29,2.0774,1.3448,1769800,25118135.0,6898710000.0,1875414000.0
2017-12-12,'603818,曲美家居,13.96,14.14,13.9,14.14,14.08,-0.12,-0.8523,0.9844,1295489,18190322.0,6758315200.0,1837247680.0
2017-12-11,'603818,曲美家居,14.08,14.16,13.99,14.08,14.07,0.01,0.0711,0.7573,996700,14039860.0,6816409600.0,1853040640.0
2017-12-08,'603818,曲美家居,14.07,14.13,13.93,14.11,14.11,-0.04,-0.2835,0.7973,1049292,14736198.0,6811568400.0,1851724560.0
2017-12-07,'603818,曲美家居,14.11,14.23,14.02,14.11,14.2,-0.09,-0.6338,1.2362,1626900,22980350.0,6830933200.0,1856988880.0
2017-12-06,'603818,曲美家居,14.2,14.25,13.67,13.79,13.79,0.41,2.9732,1.8431,2425662,34059482.0,6874504000.0,1868833600.0
2017-12-05,'603818,曲美家居,13.79,13.9,13.63,13.7,13.74,0.05,0.3639,1.2481,1642631,22612432.0,6676014800.0,1814874320.0
2017-12-04,'603818,曲美家居,13.74,14.05,13.35,13.47,13.47,0.27,2.0045,2.992,3937752,54636992.0,6651808800.0,1808293920.0
2017-12-01,'603818,曲美家居,13.47,13.47,13.24,13.24,13.26,0.21,1.5837,0.7357,968258,12988070.0,6521096400.0,1772759760.0
2017-11-30,'603818,曲美家居,13.26,13.46,13.23,13.36,13.47,-0.21,-1.559,0.6548,861800,11486741.0,6419431200.0,1745122080.0
2017-11-29,'603818,曲美家居,13.47,13.51,13.3,13.5,13.48,-0.01,-0.0742,0.9104,1198100,16017442.0,6521096400.0,1772759760.0
2017-11-28,'603818,曲美家居,13.48,13.49,13.01,13.01,13.05,0.43,3.295,1.3428,1767192,23548389.0,6525937600.0,1774075840.0
2017-11-27,'603818,曲美家居,13.05,13.14,12.9,13.1,12.97,0.08,0.6168,0.7415,975900,12724093.0,6317766000.0,1717484400.0
2017-11-24,'603818,曲美家居,12.97,13.03,12.58,12.95,12.95,0.02,0.1544,0.7148,940758,12107948.0,6279036400.0,1706955760.0
2017-11-23,'603818,曲美家居,12.95,13.23,12.91,13.23,13.07,-0.12,-0.9181,0.5534,728364,9513668.0,6269354000.0,1704323600.0
2017-11-22,'603818,曲美家居,13.07,13.2,12.97,13.09,13.09,-0.02,-0.1528,0.6644,874400,11451757.0,6327448400.0,1720116560.0
2017-11-21,'603818,曲美家居,13.09,13.15,12.91,12.99,13.07,0.02,0.153,0.9344,1229692,16050469.0,6337130800.0,1722748720.0
2017-11-20,'603818,曲美家居,13.07,13.14,12.51,12.8,12.89,0.18,1.3964,1.1749,1546278,19861891.0,6327448400.0,1720116560.0
2017-11-17,'603818,曲美家居,12.89,13.52,12.88,13.44,13.47,-0.58,-4.3059,2.3228,3056975,39925700.0,6240306800.0,1696427120.0
2017-11-16,'603818,曲美家居,13.47,13.63,13.43,13.6,13.64,-0.17,-1.2463,1.3815,1818155,24573113.0,6521096400.0,1772759760.0
2017-11-15,'603818,曲美家居,13.64,13.93,13.44,13.93,13.93,-0.29,-2.0818,2.2989,3025517,41184981.0,6603396800.0,1795133120.0
2017-11-14,'603818,曲美家居,13.93,14.15,13.9,14.15,14.09,-0.16,-1.1356,1.4614,1923362,26926029.0,6743791600.0,1833299440.0
2017-11-13,'603818,曲美家居,14.09,14.18,14.05,14.14,14.19,-0.1,-0.7047,1.5077,1984200,27947848.0,6821250800.0,1854356720.0
2017-11-10,'603818,曲美家居,14.19,14.22,14.13,14.21,14.23,-0.04,-0.2811,0.9601,1263596,17903019.0,6869662800.0,1867517520.0
2017-11-09,'603818,曲美家居,14.23,14.28,14.14,14.28,14.28,-0.05,-0.3501,0.9422,1239964,17590285.0,6889027600.0,1872781840.0
2017-11-08,'603818,曲美家居,14.28,14.29,14.12,14.18,14.15,0.13,0.9187,1.0064,1324474,18828577.0,6913233600.0,1879362240.0
2017-11-07,'603818,曲美家居,14.15,14.2,14.08,14.14,14.14,0.01,0.0707,0.8399,1105324,15629808.0,6850298000.0,1862253200.0
2017-11-06,'603818,曲美家居,14.14,14.46,14.01,14.36,14.36,-0.22,-1.532,1.3183,1734932,24471684.0,6845456800.0,1860937120.0
2017-11-03,'603818,曲美家居,14.36,14.49,14.32,14.4,14.43,-0.07,-0.4851,0.8639,1136900,16325059.0,6951963200.0,1889890880.0
2017-11-02,'603818,曲美家居,14.43,14.54,14.32,14.4,14.38,0.05,0.3477,0.8998,1184250,17083097.0,6985851600.0,1899103440.0
2017-11-01,'603818,曲美家居,14.38,14.52,14.31,14.41,14.41,-0.03,-0.2082,0.683,898832,12947095.0,6961645600.0,1892523040.0
2017-10-31,'603818,曲美家居,14.41,14.47,14.22,14.22,14.26,0.15,1.0519,0.8696,1144475,16407178.0,6976169200.0,1896471280.0
2017-10-30,'603818,曲美家居,14.26,14.87,14.2,14.8,14.8,-0.54,-3.6486,1.8112,2383743,34441927.0,6903551200.0,1876730080.0
2017-10-27,'603818,曲美家居,14.8,14.84,14.76,14.8,14.78,0.02,0.1353,0.8564,1127105,16688305.0,7164976000.0,1947798400.0
2017-10-26,'603818,曲美家居,14.78,14.9,14.68,14.82,14.93,-0.15,-1.0047,1.6302,2145500,31693612.0,7155293600.0,1945166240.0
2017-10-25,'603818,曲美家居,14.93,14.96,14.79,14.9,14.85,0.08,0.5387,1.0853,1428332,21252399.0,7227911600.0,1964907440.0
2017-10-24,'603818,曲美家居,14.85,14.92,14.68,14.7,14.7,0.15,1.0204,1.2033,1583625,23487211.0,7189182000.0,1954378800.0
2017-10-23,'603818,曲美家居,14.7,14.85,14.66,14.8,14.75,-0.05,-0.339,1.0428,1372443,20171699.0,7116564000.0,1934637600.0
2017-10-20,'603818,曲美家居,14.75,14.8,14.52,14.69,14.67,0.08,0.5453,0.6714,883637,12994994.0,7140770000.0,1941218000.0
2017-10-19,'603818,曲美家居,14.67,15.06,14.65,15.06,15.02,-0.35,-2.3302,1.3949,1835800,27124814.0,7102040400.0,1930689360.0
2017-10-18,'603818,曲美家居,15.02,15.14,15.01,15.05,15.01,0.01,0.0666,0.8565,1127200,16964269.0,7271482400.0,1976752160.0
2017-10-17,'603818,曲美家居,15.01,15.17,14.9,14.9,14.99,0.02,0.1334,1.0657,1402500,21112000.0,7266641200.0,1975436080.0
2017-10-16,'603818,曲美家居,14.99,15.27,14.97,15.2,15.2,-0.21,-1.3816,1.6345,2151100,32482699.0,7256958800.0,1972803920.0
2017-10-13,'603818,曲美家居,15.2,15.24,15.06,15.13,15.13,0.07,0.4627,1.1614,1528500,23183781.0,7358624000.0,2000441600.0
2017-10-12,'603818,曲美家居,15.13,15.28,15.05,15.18,15.2,-0.07,-0.4605,1.7311,2278300,34532471.0,7324735600.0,1991229040.0
2017-10-11,'603818,曲美家居,15.2,15.45,15.06,15.1,15.15,0.05,0.33,3.2368,4259900,64807576.0,7358624000.0,2000441600.0
2017-10-10,'603818,曲美家居,15.15,15.16,14.98,14.99,14.99,0.16,1.0674,1.6506,2172276,32727747.0,7334418000.0,1993861200.0
2017-10-09,'603818,曲美家居,14.99,15.5,14.95,15.39,15.24,-0.25,-1.6404,3.6984,4867400,73593880.0,7256958800.0,1972803920.0
2017-09-29,'603818,曲美家居,15.24,15.28,15.12,15.17,15.12,0.12,0.7937,0.8131,1070046,16290747.0,7377988800.0,2005705920.0
2017-09-28,'603818,曲美家居,15.12,15.25,15.02,15.16,15.18,-0.06,-0.3953,0.8774,1154740,17488223.0,7319894400.0,1989912960.0
2017-09-27,'603818,曲美家居,15.18,15.39,15.15,15.2,15.17,0.01,0.0659,1.4409,1896300,28870631.0,7348941600.0,1997809440.0
2017-09-26,'603818,曲美家居,15.17,15.45,15.01,15.32,15.44,-0.27,-1.7487,2.3561,3100876,47033191.0,7344100400.0,1996493360.0
2017-09-25,'603818,曲美家居,15.44,16.14,15.35,16.01,16.11,-0.67,-4.1589,2.0318,2674000,42056073.0,7474812800.0,2032027520.0
2017-09-22,'603818,曲美家居,16.11,16.22,15.95,16.0,16.11,0.0,0.0,1.5654,2060135,33121622.0,7799173200.0,2120204880.0
2017-09-21,'603818,曲美家居,16.11,16.4,16.1,16.39,16.48,-0.37,-2.2451,2.2504,2961700,48015309.0,7799173200.0,2120204880.0
2017-09-20,'603818,曲美家居,16.48,16.83,16.24,16.83,16.83,-0.35,-2.0796,3.65,4803717,78787467.0,7978297600.0,2168899840.0
2017-09-19,'603818,曲美家居,16.83,17.65,16.2,16.8,16.08,0.75,4.6642,6.2626,8242104,138089774.0,8147739600.0,2214962640.0
2017-09-18,'603818,曲美家居,16.08,16.1,15.7,15.74,15.75,0.33,2.0952,0.8606,1132631,18054643.0,7784649600.0,2116256640.0
2017-09-15,'603818,曲美家居,15.75,15.84,15.68,15.82,15.81,-0.06,-0.3795,0.5572,733264,11532773.0,7624890000.0,2072826000.0
2017-09-14,'603818,曲美家居,15.81,15.92,15.74,15.84,15.84,-0.03,-0.1894,0.5669,746150,11811533.0,7653937200.0,2080722480.0
