日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300335,迪森股份,10.26,10.66,10.26,10.4,10.53,-0.27,-2.5641,1.1135,4029699,42293299.6,3725084297.7,3713126267.7
2018-06-27,'300335,迪森股份,10.53,10.77,10.42,10.7,10.58,-0.05,-0.4726,1.0323,3735919,39523970.77,3823112831.85,3810840116.85
2018-06-26,'300335,迪森股份,10.58,10.63,10.1,10.2,10.34,0.24,2.3211,1.0879,3937001,41223179.06,3841266264.1,3828935274.1
2018-06-25,'300335,迪森股份,10.34,10.79,10.3,10.7,10.56,-0.22,-2.0833,1.0892,3942000,41621867.97,3754129789.3,3742078519.3
2018-06-22,'300335,迪森股份,10.56,10.75,10.27,10.4,10.5,0.06,0.5714,1.4989,5424720,57259695.22,3834004891.2,3821697211.2
2018-06-21,'300335,迪森股份,10.5,11.2,10.5,11.12,11.09,-0.59,-5.3201,1.2896,4667178,50727039.04,3812220772.5,3799983022.5
2018-06-20,'300335,迪森股份,11.09,11.38,10.95,11.03,11.1,-0.01,-0.0901,1.1893,4304198,47943425.75,4026431273.05,4013505878.05
2018-06-19,'300335,迪森股份,11.1,11.97,10.96,11.88,12.18,-1.08,-8.867,2.1615,7822599,89213181.4,4030061959.5,4017124909.5
2018-06-15,'300335,迪森股份,12.18,12.51,12.12,12.34,12.44,-0.26,-2.09,0.9221,3337235,40966459.23,4422176096.1,4407980306.1
2018-06-14,'300335,迪森股份,12.44,12.53,12.2,12.29,12.22,0.22,1.8003,0.8546,3092902,38150432.88,4516573943.8,4502075123.8
2018-06-13,'300335,迪森股份,12.22,12.59,12.22,12.55,12.64,-0.42,-3.3228,0.9479,3430598,42571815.86,4436698841.9,4422456431.9
2018-06-12,'300335,迪森股份,12.64,12.79,12.17,12.22,12.22,0.42,3.437,1.7803,6442954,80730247.04,4589187672.8,4574455752.8
2018-06-11,'300335,迪森股份,12.22,12.28,12.01,12.15,12.14,0.08,0.659,0.7514,2719500,32994983.03,4436698841.9,4422456431.9
2018-06-08,'300335,迪森股份,12.14,12.26,12.05,12.26,12.26,-0.12,-0.9788,0.8689,3144600,38133108.0,4407653350.3,4393504180.3
2018-06-07,'300335,迪森股份,12.26,12.64,12.23,12.57,12.56,-0.3,-2.3885,0.9862,3568926,44329534.16,4451221587.7,4436932557.7
2018-06-06,'300335,迪森股份,12.56,12.58,12.4,12.52,12.61,-0.05,-0.3965,0.958,3467082,43276661.38,4560142181.2,4545503501.2
2018-06-05,'300335,迪森股份,12.61,12.65,12.08,12.11,12.08,0.53,4.3874,1.547,5598546,69200328.68,4578295613.45,4563598658.45
2018-06-04,'300335,迪森股份,12.08,12.31,12.05,12.3,12.29,-0.21,-1.7087,1.075,3890314,47344507.34,4385869231.6,4371789991.6
2018-06-01,'300335,迪森股份,12.29,12.32,12.12,12.2,12.34,-0.05,-0.4052,1.0933,3956687,48290066.22,4462113647.05,4447789652.05
2018-05-31,'300335,迪森股份,12.34,12.38,12.05,12.23,12.16,0.18,1.4803,1.7242,6239980,76361929.39,4480267079.3,4465884809.3
2018-05-30,'300335,迪森股份,12.16,12.8,12.09,12.8,13.05,-0.89,-6.8199,2.1465,7768200,96948281.0,4414914723.2,4400742243.2
2018-05-29,'300335,迪森股份,13.05,13.25,13.04,13.19,13.15,-0.1,-0.7605,1.3583,4915800,64595257.25,4738045817.25,4722836042.25
2018-05-28,'300335,迪森股份,13.15,13.53,13.11,13.4,13.49,-0.34,-2.5204,1.5587,5640940,75003079.28,4774352681.75,4759026356.75
2018-05-25,'300335,迪森股份,13.61,14.12,13.58,14.08,14.01,-0.4,-2.8551,2.0278,7338696,100840373.88,4941364258.45,4925501803.45
2018-05-24,'300335,迪森股份,14.01,14.32,13.91,14.2,14.19,-0.18,-1.2685,1.522,5508267,77663266.11,5086591716.45,5070263061.45
2018-05-23,'300335,迪森股份,14.19,14.33,13.9,14.13,14.15,0.04,0.2827,2.4409,8833583,125127942.09,5151944072.55,5135405627.55
2018-05-22,'300335,迪森股份,14.15,14.4,13.84,13.96,14.02,0.13,0.9272,2.5973,9399727,132650714.68,5137421326.75,5120929501.75
2018-05-21,'300335,迪森股份,14.02,14.63,13.95,14.33,13.82,0.2,1.4472,4.8954,17716754,252249058.87,5090222402.9,5073882092.9
2018-05-18,'300335,迪森股份,13.82,13.84,13.04,13.1,13.09,0.73,5.5768,3.5959,13013640,176435460.83,5017608673.9,5001501463.9
2018-05-17,'300335,迪森股份,13.09,13.17,12.99,13.04,13.03,0.06,0.4605,1.4045,5083070,66534668.0,4752568563.05,4737312168.05
2018-05-16,'300335,迪森股份,13.03,13.33,13.02,13.15,13.22,-0.19,-1.4372,1.2742,4611224,60565537.01,4730784444.35,4715597979.35
2018-05-15,'300335,迪森股份,13.22,13.22,12.89,13.12,13.15,0.07,0.5323,1.5526,5619083,73439455.8,4799767486.9,4784359576.9
2018-05-14,'300335,迪森股份,13.15,13.27,13.08,13.22,13.2,-0.05,-0.3788,1.0355,3747389,49458406.64,4774352681.75,4759026356.75
2018-05-11,'300335,迪森股份,13.2,13.51,13.12,13.5,13.47,-0.27,-2.0045,1.5414,5578221,74061209.27,4792506114.0,4777121514.0
2018-05-10,'300335,迪森股份,13.47,13.69,13.4,13.67,13.62,-0.15,-1.1013,1.401,5070265,68560937.34,4890534648.15,4874835363.15
2018-05-09,'300335,迪森股份,13.62,13.77,13.44,13.55,13.58,0.04,0.2946,1.5271,5526483,75019831.62,4944994944.9,4929120834.9
2018-05-08,'300335,迪森股份,13.58,13.64,13.4,13.53,13.53,0.05,0.3695,1.3986,5061547,68428920.89,4930472199.1,4914644709.1
2018-05-07,'300335,迪森股份,13.53,13.63,13.45,13.57,13.53,0.0,0.0,1.8454,6678658,90401771.91,4912318766.85,4896549551.85
2018-05-04,'300335,迪森股份,13.53,13.56,13.14,13.3,13.29,0.24,1.8059,1.627,5888231,78544904.52,4912318766.85,4896549551.85
2018-05-03,'300335,迪森股份,13.29,13.33,12.83,13.1,13.12,0.17,1.2957,1.6547,5988314,78371584.24,4825182292.05,4809692797.05
2018-05-02,'300335,迪森股份,13.12,13.26,12.87,13.04,12.99,0.13,1.0008,1.7202,6225400,81274300.6,4763460622.4,4748169262.4
2018-04-27,'300335,迪森股份,12.99,13.44,12.77,13.37,13.33,-0.34,-2.5506,2.3464,8491565,110822416.05,4716261698.55,4701121853.55
2018-04-26,'300335,迪森股份,13.33,13.8,13.16,13.7,13.7,-0.37,-2.7007,1.6588,6003170,80409996.68,4839705037.85,4824168922.85
2018-04-25,'300335,迪森股份,13.7,13.83,13.6,13.62,13.66,0.04,0.2928,1.2917,4674613,63958335.15,4974040436.5,4958073086.5
2018-04-24,'300335,迪森股份,13.66,13.87,13.44,13.44,13.43,0.23,1.7126,1.8716,6773449,92469247.3,4959517690.7,4943596960.7
2018-04-23,'300335,迪森股份,13.43,14.07,13.32,14.04,13.98,-0.55,-3.9342,1.8525,6704403,90939648.67,4876011902.35,4860359237.35
2018-04-20,'300335,迪森股份,13.98,14.47,13.9,14.38,14.48,-0.5,-3.453,1.1106,4012126,56574782.19,5066464469.1,5050170779.1
2018-04-19,'300335,迪森股份,14.48,14.6,14.26,14.38,14.43,0.05,0.3465,0.8479,3063099,44269443.64,5247668491.6,5230792051.6
2018-04-18,'300335,迪森股份,14.43,14.45,13.76,14.12,14.01,0.42,2.9979,1.3477,4868425,68802375.66,5229548089.35,5212729924.35
2018-04-17,'300335,迪森股份,14.01,15.25,13.98,15.18,15.16,-1.15,-7.5858,2.0909,7553040,109558143.18,5077336710.45,5061008055.45
2018-04-16,'300335,迪森股份,15.16,15.59,14.88,14.92,14.95,0.21,1.4047,1.4176,5120799,77808396.4,5494105962.2,5476436982.2
2018-04-13,'300335,迪森股份,14.95,15.16,14.91,14.91,14.85,0.1,0.6734,1.0709,3868600,58115264.0,5418000272.75,5400576047.75
2018-04-12,'300335,迪森股份,14.85,15.27,14.81,15.27,15.22,-0.37,-2.431,0.874,3157197,47529352.25,5381759468.25,5364451793.25
2018-04-11,'300335,迪森股份,15.22,15.41,15.18,15.3,15.25,-0.03,-0.1967,0.8938,3228897,49348351.08,5515850444.9,5498111534.9
2018-04-10,'300335,迪森股份,15.25,15.36,15.04,15.09,15.12,0.13,0.8598,1.0795,3899525,59374560.0,5526722686.25,5508948811.25
2018-04-09,'300335,迪森股份,15.12,15.25,14.97,15.08,15.27,-0.15,-0.9823,0.9743,3519525,53157835.55,5479609640.4,5461987280.4
2018-04-04,'300335,迪森股份,15.27,15.65,15.24,15.5,15.47,-0.2,-1.2928,1.3076,4723745,72975474.45,5533970847.15,5516173662.15
2018-04-03,'300335,迪森股份,15.47,15.68,15.05,15.05,15.22,0.25,1.6426,2.3441,8467715,130631969.11,5606452456.15,5588422171.15
2018-04-02,'300335,迪森股份,15.22,15.46,14.93,15.18,15.2,0.02,0.1316,1.6669,6021430,91311523.18,5515850444.9,5498111534.9
2018-03-30,'300335,迪森股份,15.2,15.34,14.81,15.04,15.0,0.2,1.3333,1.3861,5007154,75484348.63,5508602284.0,5490886684.0
2018-03-29,'300335,迪森股份,15.0,15.25,14.62,14.62,14.41,0.59,4.0944,2.863,10342273,154544867.74,5436120675.0,5418638175.0
2018-03-28,'300335,迪森股份,14.41,14.64,14.14,14.22,14.4,0.01,0.0694,1.8284,6604825,95375823.5,5222299928.45,5205505073.45
2018-03-27,'300335,迪森股份,14.4,14.49,14.21,14.29,14.14,0.26,1.8388,1.7959,6487503,93121805.14,5218675848.0,5201892648.0
2018-03-26,'300335,迪森股份,14.14,14.26,13.69,13.88,14.23,-0.09,-0.6325,2.1618,7809250,108752307.41,5124449756.3,5107969586.3
2018-03-23,'300335,迪森股份,14.23,14.54,13.5,14.33,15.0,-0.77,-5.1333,2.8103,10151904,142949666.38,5157066480.35,5140481415.35
2018-03-22,'300335,迪森股份,15.0,15.27,14.97,15.2,15.11,-0.11,-0.728,1.2027,4344601,65671939.91,5436120675.0,5418638175.0
2018-03-21,'300335,迪森股份,15.11,15.84,15.1,15.66,15.61,-0.5,-3.2031,1.5647,5652251,88097668.92,5475985559.95,5458374854.95
2018-03-20,'300335,迪森股份,15.61,15.64,15.3,15.38,15.62,-0.01,-0.064,1.4455,5221931,80955044.5,5657189582.45,5638996127.45
2018-03-19,'300335,迪森股份,15.62,15.8,15.54,15.59,15.58,0.04,0.2567,1.6942,6120276,95645801.02,5660813662.9,5642608552.9
2018-03-16,'300335,迪森股份,15.58,15.86,15.52,15.74,15.77,-0.19,-1.2048,1.0024,3621220,56730713.98,5646317341.1,5628158851.1
2018-03-15,'300335,迪森股份,15.77,16.11,15.5,16.02,16.05,-0.28,-1.7445,1.4171,5119147,80817054.91,5715174869.65,5696794934.65
2018-03-14,'300335,迪森股份,16.05,16.36,16.02,16.1,16.02,0.03,0.1873,1.281,4627516,74886036.48,5816649122.25,5797942847.25
2018-03-13,'300335,迪森股份,16.02,16.55,16.01,16.38,16.47,-0.45,-2.7322,1.6278,5880288,95501054.28,5805776880.9,5787105570.9
2018-03-12,'300335,迪森股份,16.47,16.78,16.29,16.44,16.42,0.05,0.3045,2.0355,7352926,121234985.02,5968860501.15,5949664716.15
2018-03-09,'300335,迪森股份,16.42,16.46,16.1,16.17,16.25,0.17,1.0462,1.8459,6668119,108599124.62,5950740098.9,5931602588.9
2018-03-08,'300335,迪森股份,16.25,16.29,15.64,15.72,15.76,0.49,3.1091,2.0319,7339908,117188674.06,5889130731.25,5870191356.25
2018-03-07,'300335,迪森股份,15.76,15.84,15.61,15.78,15.68,0.08,0.5102,1.3194,4766100,74962485.0,5711550789.2,5693182509.2
2018-03-06,'300335,迪森股份,15.68,15.73,15.46,15.56,15.56,0.12,0.7712,1.3117,4738579,73943152.45,5682558145.6,5664283105.6
2018-03-05,'300335,迪森股份,15.56,15.62,15.34,15.55,15.47,0.09,0.5818,0.9941,3591242,55554250.72,5639069180.2,5620934000.2
2018-03-02,'300335,迪森股份,15.47,15.87,15.4,15.82,15.81,-0.34,-2.1505,1.8547,6699799,104753638.28,5606452456.15,5588422171.15
2018-03-01,'300335,迪森股份,15.81,15.92,15.28,15.37,15.53,0.28,1.803,2.1389,7726796,121170662.94,5729671191.45,5711244636.45
2018-02-28,'300335,迪森股份,15.53,15.74,15.41,15.42,15.51,0.02,0.1289,1.9576,7071749,110095586.64,5628196938.85,5610096723.85
2018-02-27,'300335,迪森股份,15.51,15.6,15.06,15.18,15.15,0.36,2.3762,2.6337,9514166,146873365.28,5620948777.95,5602871872.95
2018-02-26,'300335,迪森股份,15.15,15.36,14.6,14.84,14.67,0.48,3.272,2.1,7586030,113488335.29,5490481881.75,5472824556.75
2018-02-23,'300335,迪森股份,14.67,14.95,14.58,14.69,14.66,0.01,0.0682,1.1644,4206418,62082107.16,5316526020.15,5299428135.15
2018-02-22,'300335,迪森股份,14.66,14.68,14.38,14.48,14.35,0.31,2.1603,1.2727,4597688,66975907.0,5312901939.7,5295815709.7
2018-02-14,'300335,迪森股份,14.35,14.62,14.15,14.61,14.55,-0.2,-1.3746,0.9408,3398586,48599848.48,5200555445.75,5183830520.75
2018-02-13,'300335,迪森股份,14.55,14.83,14.53,14.7,14.6,-0.05,-0.3425,1.4367,5190001,75833431.76,5273037054.75,5256079029.75
2018-02-12,'300335,迪森股份,14.6,14.77,14.29,14.36,14.37,0.23,1.6006,1.6692,6029700,87844179.47,5291157457.0,5274141157.0
2018-02-09,'300335,迪森股份,14.37,14.38,13.82,14.33,14.71,-0.34,-2.3114,1.5783,5701439,80524165.87,5207803606.65,5191055371.65
2018-02-08,'300335,迪森股份,14.71,14.85,14.31,14.48,14.49,0.22,1.5183,1.4448,5219076,76497353.52,5331022341.95,5313877836.95
2018-02-07,'300335,迪森股份,14.49,14.84,13.8,14.84,14.49,0.0,0.0,1.5733,5683558,81896877.28,5251292572.05,5234404477.05
2018-02-06,'300335,迪森股份,14.49,14.85,14.22,14.56,14.92,-0.43,-2.882,1.5298,5526246,80197758.36,5251292572.05,5234404477.05
2018-02-05,'300335,迪森股份,14.92,15.28,14.75,15.28,15.33,-0.41,-2.6745,1.708,6169854,92322216.65,5407128031.4,5389738771.4
2018-02-02,'300335,迪森股份,15.33,16.01,15.3,15.59,15.73,-0.4,-2.5429,1.6363,5910842,92786701.06,5555715329.85,5537848214.85
2018-02-01,'300335,迪森股份,15.73,16.2,14.98,15.42,15.31,0.42,2.7433,2.2916,8278158,128320390.89,5700678547.85,5682345232.85
2018-01-31,'300335,迪森股份,15.31,15.5,15.05,15.24,15.37,-0.06,-0.3904,1.4508,5241005,80278014.0,5548467168.95,5530623363.95
2018-01-30,'300335,迪森股份,15.37,15.79,14.53,14.68,14.82,0.55,3.7112,3.2954,11904534,181715922.96,5570211651.65,5552297916.65
2018-01-29,'300335,迪森股份,14.82,15.95,14.81,15.1,16.46,-1.64,-9.9635,4.7419,17129799,258553056.47,5370887226.9,5353614516.9
2018-01-26,'300335,迪森股份,16.46,16.72,16.44,16.48,16.54,-0.08,-0.4837,0.7457,2693739,44606896.33,5965236420.7,5946052290.7
2018-01-25,'300335,迪森股份,16.54,16.91,16.5,16.58,16.57,-0.03,-0.1811,1.9865,7176112,120057266.01,5994229064.3,5974951694.3
2018-01-24,'300335,迪森股份,16.57,16.65,15.86,15.96,16.02,0.55,3.4332,2.1648,7820081,127635314.12,6005101305.65,5985788970.65
2018-01-23,'300335,迪森股份,16.02,16.18,16.0,16.09,16.04,-0.02,-0.1247,0.7819,2824500,45406345.01,5805776880.9,5787105570.9
2018-01-22,'300335,迪森股份,16.04,16.22,15.56,15.72,15.93,0.11,0.6905,1.4322,5173802,82558417.75,5813025041.8,5794330421.8
2018-01-19,'300335,迪森股份,15.93,16.18,15.84,16.04,16.09,-0.16,-0.9944,0.8989,3247103,51963412.23,5773160156.85,5754593741.85
2018-01-18,'300335,迪森股份,16.09,16.25,16.01,16.13,16.25,-0.16,-0.9846,0.8845,3195073,51410944.19,5831145444.05,5812392549.05
2018-01-17,'300335,迪森股份,16.25,16.3,15.65,16.3,16.28,-0.03,-0.1843,2.1471,7756059,123496672.86,5889130731.25,5870191356.25
2018-01-16,'300335,迪森股份,16.28,16.3,15.4,16.27,16.37,-0.09,-0.5498,2.5442,9190656,147004526.05,5900002972.6,5881028632.6
2018-01-15,'300335,迪森股份,16.37,16.6,16.12,16.46,16.6,-0.23,-1.3855,1.6039,5793906,94542141.43,5932619696.65,5913540461.65
2018-01-12,'300335,迪森股份,16.6,17.03,16.6,16.95,17.1,-0.5,-2.924,2.0803,7514935,125834844.03,6015973547.0,5996626247.0
2018-01-11,'300335,迪森股份,17.1,17.39,16.68,16.85,16.95,0.15,0.885,1.8217,6580793,112389801.92,6197177569.5,6177247519.5
2018-01-10,'300335,迪森股份,16.95,17.22,16.73,17.13,17.1,-0.15,-0.8772,1.5228,5501130,93126152.5,6142816362.75,6123061137.75
2018-01-09,'300335,迪森股份,17.1,17.3,17.0,17.24,17.28,-0.18,-1.0417,1.4248,5147031,88495917.13,6197177569.5,6177247519.5
2018-01-08,'300335,迪森股份,17.28,17.53,17.0,17.47,17.51,-0.23,-1.3135,1.7132,6188978,106747484.19,6262411017.6,6242271177.6
2018-01-05,'300335,迪森股份,17.51,17.73,17.48,17.55,17.61,-0.1,-0.5679,1.1186,4040781,71038280.0,6345764867.95,6325356962.95
2018-01-04,'300335,迪森股份,17.61,18.05,17.47,17.87,17.89,-0.28,-1.5651,1.8974,6854058,121140051.94,6382005672.45,6361481217.45
2018-01-03,'300335,迪森股份,17.89,18.05,17.66,18.04,17.86,0.03,0.168,1.7724,6402645,114412430.25,6483479925.05,6462629130.05
2018-01-02,'300335,迪森股份,17.86,18.15,17.47,17.49,17.46,0.4,2.291,2.9147,10529215,188787608.98,6472607683.7,6451791853.7
2017-12-29,'300335,迪森股份,17.46,17.93,17.38,17.43,16.96,0.5,2.9481,2.1629,7813301,137156247.59,6327644465.7,6307294835.7
2017-12-28,'300335,迪森股份,16.96,17.23,16.62,16.7,16.79,0.17,1.0125,1.227,4432451,75274032.33,6146440443.2,6126673563.2
2017-12-27,'300335,迪森股份,16.79,17.23,16.76,17.2,17.2,-0.41,-2.3837,1.306,4717784,80026826.93,6084831075.55,6065262330.55
2017-12-26,'300335,迪森股份,17.2,17.26,16.61,16.73,16.97,0.23,1.3553,2.0723,7486068,127141204.33,6233418374.0,6213371774.0
2017-12-25,'300335,迪森股份,16.97,17.9,16.65,17.87,17.99,-1.02,-5.6698,3.3808,12212801,209318102.81,6150064523.65,6130285988.65
2017-12-22,'300335,迪森股份,17.99,18.17,17.4,17.6,17.57,0.42,2.3904,2.0616,7447276,132953785.38,6519720729.55,6498753384.55
2017-12-21,'300335,迪森股份,17.57,17.89,17.46,17.6,17.72,-0.15,-0.8465,1.6343,5903723,104513813.72,6367509350.65,6347031515.65
2017-12-20,'300335,迪森股份,17.72,18.39,17.68,17.79,17.88,-0.16,-0.8949,1.8508,6685765,120305898.8,6421870557.4,6401217897.4
2017-12-19,'300335,迪森股份,17.88,18.0,17.56,17.6,17.77,0.11,0.619,1.5301,5527410,97942404.82,6479855844.6,6459016704.6
2017-12-18,'300335,迪森股份,17.77,18.35,17.69,17.79,17.52,0.25,1.4269,2.6202,9465140,170259232.83,6439990959.65,6419280024.65
2017-12-15,'300335,迪森股份,17.52,17.82,17.31,17.71,17.89,-0.37,-2.0682,2.5778,9311980,163835551.99,6349388948.4,6328969388.4
2017-12-14,'300335,迪森股份,17.89,17.93,16.93,17.12,17.03,0.86,5.0499,4.589,16577390,289320306.88,6483479925.05,6462629130.05
2017-12-13,'300335,迪森股份,17.03,17.05,16.58,16.58,16.39,0.64,3.9048,2.9797,10763792,180929851.66,6171809006.35,6151960541.35
2017-12-12,'300335,迪森股份,16.39,17.1,16.26,16.94,17.0,-0.61,-3.5882,3.1356,11326989,188192031.25,5939867857.55,5920765312.55
2017-12-11,'300335,迪森股份,17.0,17.23,16.75,17.18,17.3,-0.3,-1.7341,2.9117,10518192,178216611.12,6160936765.0,6141123265.0
2017-12-08,'300335,迪森股份,17.3,17.55,16.85,17.17,17.0,0.3,1.7647,3.4328,12400569,212683966.95,6269659178.5,6249496028.5
2017-12-07,'300335,迪森股份,17.0,17.52,16.87,17.37,17.2,-0.2,-1.1628,2.2423,8100025,138838628.74,6160936765.0,6141123265.0
2017-12-06,'300335,迪森股份,17.2,17.29,16.57,16.9,16.98,0.22,1.2956,2.3811,8601422,145403375.85,6233418374.0,6213371774.0
2017-12-05,'300335,迪森股份,16.98,17.67,16.7,17.24,17.68,-0.7,-3.9593,4.1074,14837569,254449070.67,6153688604.1,6133898414.1
2017-12-04,'300335,迪森股份,17.68,19.95,17.68,19.73,19.64,-1.96,-9.9796,4.9309,17812438,327044511.55,6407374235.6,6386768195.6
2017-12-01,'300335,迪森股份,19.64,19.89,19.43,19.43,19.59,0.05,0.2552,1.1177,4037586,79584510.5,7117694003.8,7094803583.8
2017-11-30,'300335,迪森股份,19.59,19.9,19.5,19.68,19.77,-0.18,-0.9105,1.0608,3832183,75415988.66,7099573601.55,7076741456.55
2017-11-29,'300335,迪森股份,19.77,20.02,19.43,19.65,19.69,0.08,0.4063,1.4655,5294054,104434533.22,7164807049.65,7141765114.65
2017-11-28,'300335,迪森股份,19.69,19.73,19.02,19.2,19.04,0.65,3.4139,1.8704,6756599,131455353.5,7135814406.05,7112865711.05
2017-11-27,'300335,迪森股份,19.04,19.46,18.83,19.08,19.04,0.0,0.0,1.5074,5445340,104345602.66,6900249176.8,6878058056.8
2017-11-24,'300335,迪森股份,19.04,19.45,19.0,19.29,19.3,-0.26,-1.3472,1.6409,5927510,113790833.29,6900249176.8,6878058056.8
2017-11-23,'300335,迪森股份,19.3,20.73,19.3,20.53,20.5,-1.2,-5.8537,2.2422,8099843,161703620.59,6994475268.5,6971981118.5
2017-11-22,'300335,迪森股份,20.5,21.05,20.22,20.76,20.68,-0.18,-0.8704,2.0444,7385383,152391355.43,7429364922.5,7405472172.5
2017-11-21,'300335,迪森股份,20.68,21.53,20.36,21.29,21.42,-0.74,-3.4547,3.1605,11416975,237690215.98,7494598370.6,7470495830.6
2017-11-20,'300335,迪森股份,21.42,21.68,20.92,21.19,21.16,0.26,1.2287,1.7257,6234041,132830962.87,7762780323.9,7737815313.9
2017-11-17,'300335,迪森股份,21.16,22.66,21.11,22.26,22.33,-1.17,-5.2396,2.2151,8001971,175967217.21,7668554232.2,7643892252.2
2017-11-16,'300335,迪森股份,22.33,22.96,22.23,22.83,22.72,-0.39,-1.7165,1.3621,4920411,111074402.24,8092571644.85,8066546029.85
2017-11-15,'300335,迪森股份,22.72,23.6,22.6,23.29,23.51,-0.79,-3.3603,1.9194,6933730,159345279.7,8233910782.4,8207430622.4
2017-11-14,'300335,迪森股份,23.51,23.66,22.45,22.9,23.13,0.38,1.6429,2.6187,9459710,217946619.11,8520213137.95,8492812232.95
2017-11-13,'300335,迪森股份,23.13,23.65,22.77,23.16,23.0,0.13,0.5652,1.778,6422761,148527055.01,8382498080.85,8355540065.85
2017-11-10,'300335,迪森股份,23.0,23.67,22.9,22.96,23.2,-0.2,-0.8621,2.2214,8024701,185945117.85,8335385035.0,8308578535.0
2017-11-09,'300335,迪森股份,23.2,23.36,22.13,22.39,22.45,0.75,3.3408,2.7329,9872324,226698794.16,8407866644.0,8380827044.0
2017-11-08,'300335,迪森股份,22.45,22.74,22.02,22.45,22.37,0.08,0.3576,2.6615,9614430,214943036.82,8136060610.25,8109895135.25
2017-11-07,'300335,迪森股份,22.37,22.4,20.71,21.3,21.31,1.06,4.9742,3.0358,10966668,236373227.71,8107067966.65,8080995731.65
2017-11-06,'300335,迪森股份,21.31,21.44,20.66,20.88,21.08,0.23,1.0911,1.6346,5904828,124288629.81,7722915438.95,7698078633.95
2017-11-03,'300335,迪森股份,21.08,22.3,21.0,21.84,21.96,-0.88,-4.0073,2.2373,8082234,174783848.69,7639561588.6,7614992848.6
2017-11-02,'300335,迪森股份,21.96,22.35,21.47,21.7,21.84,0.12,0.5495,2.5318,9146054,199905057.06,7958480668.2,7932886288.2
2017-11-01,'300335,迪森股份,21.84,21.85,20.91,21.06,21.03,0.81,3.8516,2.656,9594582,206443853.44,7914991702.8,7889537182.8
2017-10-31,'300335,迪森股份,21.03,21.2,20.78,21.18,21.13,-0.1,-0.4733,1.7055,6160984,129027518.5,7621441186.35,7596930721.35
2017-10-30,'300335,迪森股份,21.13,21.19,20.52,20.91,20.9,0.23,1.1005,1.8596,6717832,140127860.01,7657681990.85,7633054975.85
2017-10-27,'300335,迪森股份,20.9,21.53,20.61,21.32,21.57,-0.67,-3.1062,2.7528,9944349,207720436.9,7574328140.5,7549969190.5
2017-10-26,'300335,迪森股份,21.57,21.86,21.22,21.32,21.21,0.36,1.6973,1.8373,6632053,143030951.77,7811378458.05,7786238623.05
2017-10-25,'300335,迪森股份,21.21,21.86,21.11,21.49,21.38,-0.17,-0.7951,1.8201,6569968,140513477.21,7681007746.65,7656287491.65
2017-10-24,'300335,迪森股份,21.38,21.87,21.14,21.87,21.95,-0.57,-2.5968,1.5251,5505352,118205558.14,7742571693.7,7717653303.7
2017-10-23,'300335,迪森股份,21.95,22.1,21.2,21.38,21.52,0.43,1.9981,1.9585,7069644,153465737.49,7948991986.75,7923409261.75
2017-10-20,'300335,迪森股份,21.52,21.88,21.16,21.49,21.48,0.04,0.1862,1.8659,6735363,144729559.98,7793271414.8,7768189854.8
2017-10-19,'300335,迪森股份,21.48,21.93,21.03,21.56,21.34,0.14,0.656,2.3715,8560352,184515806.59,7778785780.2,7753750840.2
2017-10-18,'300335,迪森股份,21.34,22.0,20.5,20.58,20.58,0.76,3.6929,3.7885,13675466,293587110.84,7728086059.1,7703214289.1
2017-10-17,'300335,迪森股份,20.58,20.94,20.31,20.56,20.74,-0.16,-0.7715,1.8047,6514549,134564025.76,7452859001.7,7428873011.7
2017-10-16,'300335,迪森股份,20.74,21.17,20.43,20.62,20.59,0.15,0.7285,4.5228,16326080,339718992.4,7510801540.1,7486629070.1
2017-10-13,'300335,迪森股份,20.59,20.8,19.78,19.89,19.79,0.8,4.0424,5.5633,20082062,409628357.23,7456480410.35,7432482765.35
2017-10-12,'300335,迪森股份,19.79,20.25,19.61,19.9,19.77,0.02,0.1012,2.3723,8563461,170938681.93,7166767718.35,7143702473.35
2017-10-11,'300335,迪森股份,19.77,20.15,19.68,20.01,19.65,0.12,0.6107,2.4877,8980056,179117969.02,7159524901.05,7136482966.05
2017-10-10,'300335,迪森股份,19.65,19.67,19.32,19.6,19.58,0.07,0.3575,0.9929,3584277,70011923.42,7116067997.25,7093165922.25
2017-10-09,'300335,迪森股份,19.58,19.66,19.05,19.2,19.04,0.54,2.8361,1.4714,5311382,103033451.33,7090718136.7,7067897646.7
2017-09-29,'300335,迪森股份,19.04,19.06,18.8,18.88,18.76,0.28,1.4925,0.8733,3152459,59639733.45,6895162069.6,6872970949.6
2017-09-28,'300335,迪森股份,18.76,19.04,18.65,18.95,18.91,-0.15,-0.7932,0.8405,3034116,57099227.64,6793762627.4,6771897847.4
2017-09-27,'300335,迪森股份,18.91,19.13,18.8,18.97,18.88,0.03,0.1589,0.7431,2682232,50796944.99,6848083757.15,6826044152.15
2017-09-26,'300335,迪森股份,18.88,18.97,18.65,18.78,18.73,0.15,0.8009,0.6245,2254139,42396559.23,6837219531.2,6815214891.2
2017-09-25,'300335,迪森股份,18.73,19.23,18.72,19.15,19.17,-0.44,-2.2953,1.0613,3831100,72762948.5,6782898401.45,6761068586.45
