日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600769,祥龙电业,8.29,8.36,8.23,8.33,8.26,0.03,0.3632,0.558,2092250,17316201.0,3108560988.0,3108560988.0
2017-09-29,'600769,祥龙电业,8.26,8.32,8.21,8.24,8.25,0.01,0.1212,0.326,1222390,10078688.0,3097311672.0,3097311672.0
2017-09-28,'600769,祥龙电业,8.25,8.32,8.23,8.26,8.23,0.02,0.243,0.3119,1169429,9669864.0,3093561900.0,3093561900.0
2017-09-27,'600769,祥龙电业,8.23,8.29,8.22,8.22,8.29,-0.06,-0.7238,0.442,1657404,13667917.0,3086062356.0,3086062356.0
2017-09-26,'600769,祥龙电业,8.29,8.33,8.2,8.27,8.31,-0.02,-0.2407,0.556,2084804,17221776.0,3108560988.0,3108560988.0
2017-09-25,'600769,祥龙电业,8.31,8.54,8.28,8.48,8.68,-0.37,-4.2627,1.0717,4018600,33830458.0,3116060532.0,3116060532.0
2017-09-22,'600769,祥龙电业,8.68,8.76,8.2,8.34,8.3,0.38,4.5783,2.6136,9800445,84144765.0,3254802096.0,3254802096.0
2017-09-21,'600769,祥龙电业,8.3,8.35,8.24,8.24,8.29,0.01,0.1206,0.4067,1525158,12650190.0,3112310760.0,3112310760.0
2017-09-20,'600769,祥龙电业,8.29,8.3,8.2,8.23,8.27,0.02,0.2418,0.3339,1251921,10323615.0,3108560988.0,3108560988.0
2017-09-19,'600769,祥龙电业,8.27,8.38,8.22,8.38,8.35,-0.08,-0.9581,0.6408,2402700,19871841.0,3101061444.0,3101061444.0
2017-09-18,'600769,祥龙电业,8.35,8.38,8.25,8.36,8.34,0.01,0.1199,0.5297,1986118,16480793.0,3131059620.0,3131059620.0
2017-09-15,'600769,祥龙电业,8.34,8.47,8.32,8.45,8.46,-0.12,-1.4184,0.7252,2719282,22838542.0,3127309848.0,3127309848.0
2017-09-14,'600769,祥龙电业,8.46,8.58,8.42,8.48,8.43,0.03,0.3559,0.8084,3031185,25723511.0,3172307112.0,3172307112.0
2017-09-13,'600769,祥龙电业,8.43,8.46,8.38,8.46,8.41,0.02,0.2378,0.4172,1564589,13202216.0,3161057796.0,3161057796.0
2017-09-12,'600769,祥龙电业,8.41,8.5,8.4,8.5,8.45,-0.04,-0.4734,0.4922,1845600,15577645.0,3153558252.0,3153558252.0
2017-09-11,'600769,祥龙电业,8.45,8.49,8.38,8.43,8.4,0.05,0.5952,0.5671,2126473,17947959.0,3168557340.0,3168557340.0
2017-09-08,'600769,祥龙电业,8.4,8.45,8.37,8.43,8.4,0.0,0.0,0.3598,1349101,11344291.0,3149808480.0,3149808480.0
2017-09-07,'600769,祥龙电业,8.4,8.48,8.39,8.42,8.46,-0.06,-0.7092,0.4342,1628015,13720351.0,3149808480.0,3149808480.0
2017-09-06,'600769,祥龙电业,8.46,8.48,8.4,8.44,8.44,0.02,0.237,0.7768,2912815,24560701.0,3172307112.0,3172307112.0
2017-09-05,'600769,祥龙电业,8.44,8.63,8.43,8.63,8.58,-0.14,-1.6317,0.5347,2005048,17005006.0,3164807568.0,3164807568.0
2017-09-04,'600769,祥龙电业,8.58,8.65,8.5,8.54,8.54,0.04,0.4684,0.4541,1702611,14593074.0,3217304376.0,3217304376.0
2017-09-01,'600769,祥龙电业,8.54,8.55,8.46,8.54,8.51,0.03,0.3525,0.2858,1071700,9122191.0,3202305288.0,3202305288.0
2017-08-31,'600769,祥龙电业,8.51,8.56,8.43,8.49,8.49,0.02,0.2356,0.347,1301200,11042488.0,3191055972.0,3191055972.0
2017-08-30,'600769,祥龙电业,8.49,8.64,8.42,8.54,8.56,-0.07,-0.8178,0.4422,1658300,14111552.0,3183556428.0,3183556428.0
2017-08-29,'600769,祥龙电业,8.56,8.77,8.54,8.55,8.53,0.03,0.3517,0.656,2459700,21278902.0,3209804832.0,3209804832.0
2017-08-28,'600769,祥龙电业,8.53,8.55,8.43,8.49,8.49,0.04,0.4711,0.4803,1800912,15313304.0,3198555516.0,3198555516.0
2017-08-25,'600769,祥龙电业,8.49,8.57,8.4,8.4,8.45,0.04,0.4734,0.4008,1502936,12769435.0,3183556428.0,3183556428.0
2017-08-24,'600769,祥龙电业,8.45,8.6,8.41,8.6,8.41,0.04,0.4756,0.4349,1630600,13834538.0,3168557340.0,3168557340.0
2017-08-23,'600769,祥龙电业,8.41,8.5,8.36,8.4,8.43,-0.02,-0.2372,0.4004,1501249,12657600.0,3153558252.0,3153558252.0
2017-08-22,'600769,祥龙电业,8.43,8.61,8.4,8.57,8.58,-0.15,-1.7483,0.9025,3384059,28811287.0,3161057796.0,3161057796.0
2017-08-21,'600769,祥龙电业,8.58,8.66,8.48,8.65,8.78,-0.2,-2.2779,1.2012,4504373,38496003.0,3217304376.0,3217304376.0
2017-08-18,'600769,祥龙电业,8.78,8.96,8.51,8.68,8.32,0.46,5.5288,2.6335,9874863,86404309.0,3292299816.0,3292299816.0
2017-08-17,'600769,祥龙电业,8.32,8.35,8.23,8.23,8.2,0.12,1.4634,0.6625,2484163,20615354.0,3119810304.0,3119810304.0
2017-08-16,'600769,祥龙电业,8.2,8.23,8.16,8.22,8.19,0.01,0.1221,0.2763,1035900,8491439.0,3074813040.0,3074813040.0
2017-08-15,'600769,祥龙电业,8.19,8.25,8.15,8.25,8.2,-0.01,-0.122,0.2569,963332,7876780.0,3071063268.0,3071063268.0
2017-08-14,'600769,祥龙电业,8.2,8.23,8.13,8.13,8.12,0.08,0.9852,0.3016,1131000,9260379.0,3074813040.0,3074813040.0
2017-08-11,'600769,祥龙电业,8.12,8.2,8.05,8.11,8.11,0.01,0.1233,0.3326,1247081,10132815.0,3044814864.0,3044814864.0
2017-08-10,'600769,祥龙电业,8.11,8.24,8.1,8.23,8.23,-0.12,-1.4581,0.3404,1276500,10384313.0,3041065092.0,3041065092.0
2017-08-09,'600769,祥龙电业,8.23,8.3,8.11,8.27,8.25,-0.02,-0.2424,0.2543,953500,7808003.0,3086062356.0,3086062356.0
2017-08-08,'600769,祥龙电业,8.25,8.25,8.12,8.2,8.21,0.04,0.4872,0.2861,1072802,8790063.0,3093561900.0,3093561900.0
2017-08-07,'600769,祥龙电业,8.21,8.25,8.12,8.17,8.17,0.04,0.4896,0.1942,728200,5973127.0,3078562812.0,3078562812.0
2017-08-04,'600769,祥龙电业,8.17,8.26,8.08,8.21,8.19,-0.02,-0.2442,0.3009,1128201,9196954.0,3063563724.0,3063563724.0
2017-08-03,'600769,祥龙电业,8.19,8.2,8.06,8.14,8.12,0.07,0.8621,0.2821,1057813,8609297.0,3071063268.0,3071063268.0
2017-08-02,'600769,祥龙电业,8.12,8.26,8.07,8.25,8.2,-0.08,-0.9756,0.4525,1696879,13796281.0,3044814864.0,3044814864.0
2017-08-01,'600769,祥龙电业,8.2,8.29,8.1,8.26,8.26,-0.06,-0.7264,0.3965,1486713,12211811.0,3074813040.0,3074813040.0
2017-07-31,'600769,祥龙电业,8.26,8.34,8.17,8.27,8.32,-0.06,-0.7212,0.4004,1501481,12375221.0,3097311672.0,3097311672.0
2017-07-28,'600769,祥龙电业,8.32,8.38,8.27,8.31,8.33,-0.01,-0.12,0.2898,1086733,9033771.0,3119810304.0,3119810304.0
2017-07-27,'600769,祥龙电业,8.33,8.34,8.12,8.23,8.2,0.13,1.5854,0.3662,1373233,11321423.0,3123560076.0,3123560076.0
2017-07-26,'600769,祥龙电业,8.2,8.4,8.11,8.32,8.36,-0.16,-1.9139,0.3904,1463937,12005947.0,3074813040.0,3074813040.0
2017-07-25,'600769,祥龙电业,8.36,8.39,8.29,8.3,8.3,0.06,0.7229,0.2629,985769,8230927.0,3134809392.0,3134809392.0
2017-07-24,'600769,祥龙电业,8.3,8.35,8.23,8.31,8.34,-0.04,-0.4796,0.2682,1005831,8333833.0,3112310760.0,3112310760.0
2017-07-21,'600769,祥龙电业,8.34,8.43,8.25,8.25,8.32,0.02,0.2404,0.5782,2168100,18106818.0,3127309848.0,3127309848.0
2017-07-20,'600769,祥龙电业,8.32,8.37,8.11,8.2,8.17,0.15,1.836,0.5666,2124626,17564894.0,3119810304.0,3119810304.0
2017-07-19,'600769,祥龙电业,8.17,8.18,8.01,8.08,8.07,0.1,1.2392,0.356,1335037,10797317.0,3063563724.0,3063563724.0
2017-07-18,'600769,祥龙电业,8.07,8.14,8.0,8.08,8.08,-0.01,-0.1238,0.5417,2031159,16395970.0,3026066004.0,3026066004.0
2017-07-17,'600769,祥龙电业,8.08,8.64,7.99,8.64,8.66,-0.58,-6.6975,0.9162,3435445,28212081.0,3029815776.0,3029815776.0
2017-07-14,'600769,祥龙电业,8.66,8.87,8.36,8.43,8.41,0.25,2.9727,1.2223,4583414,39829494.0,3247302552.0,3247302552.0
2017-07-13,'600769,祥龙电业,8.41,8.48,8.34,8.38,8.38,0.03,0.358,0.2989,1120700,9428321.0,3153558252.0,3153558252.0
2017-07-12,'600769,祥龙电业,8.38,8.49,8.24,8.45,8.46,-0.08,-0.9456,0.4236,1588248,13225029.0,3142308936.0,3142308936.0
2017-07-11,'600769,祥龙电业,8.46,8.61,8.41,8.56,8.56,-0.1,-1.1682,0.3625,1359200,11577020.0,3172307112.0,3172307112.0
2017-07-10,'600769,祥龙电业,8.56,8.66,8.53,8.62,8.61,-0.05,-0.5807,0.3714,1392535,11950379.0,3209804832.0,3209804832.0
2017-07-07,'600769,祥龙电业,8.61,8.69,8.57,8.69,8.7,-0.09,-1.0345,0.4113,1542161,13284171.0,3228553692.0,3228553692.0
2017-07-06,'600769,祥龙电业,8.7,8.8,8.56,8.59,8.62,0.08,0.9281,0.5582,2093106,18150970.0,3262301640.0,3262301640.0
2017-07-05,'600769,祥龙电业,8.62,8.63,8.56,8.6,8.59,0.03,0.3492,0.2729,1023494,8808647.0,3232303464.0,3232303464.0
2017-07-04,'600769,祥龙电业,8.59,8.66,8.52,8.62,8.62,-0.03,-0.348,0.2291,858950,7371003.0,3221054148.0,3221054148.0
2017-07-03,'600769,祥龙电业,8.62,8.68,8.56,8.6,8.57,0.05,0.5834,0.2688,1007841,8677419.0,3232303464.0,3232303464.0
2017-06-30,'600769,祥龙电业,8.57,8.64,8.43,8.54,8.57,0.0,0.0,0.4005,1501846,12817161.0,3213554604.0,3213554604.0
2017-06-29,'600769,祥龙电业,8.57,8.64,8.52,8.64,8.58,-0.01,-0.1166,0.3575,1340471,11472577.0,3213554604.0,3213554604.0
2017-06-28,'600769,祥龙电业,8.58,8.74,8.54,8.71,8.76,-0.18,-2.0548,0.3822,1433224,12349775.0,3217304376.0,3217304376.0
2017-06-27,'600769,祥龙电业,8.76,8.86,8.7,8.76,8.77,-0.01,-0.114,0.3165,1186668,10392986.0,3284800272.0,3284800272.0
2017-06-26,'600769,祥龙电业,8.77,8.85,8.65,8.7,8.73,0.04,0.4582,0.4049,1518289,13311103.0,3288550044.0,3288550044.0
2017-06-23,'600769,祥龙电业,8.73,8.94,8.61,8.87,8.88,-0.15,-1.6892,0.3529,1323400,11597418.0,3273550956.0,3273550956.0
2017-06-22,'600769,祥龙电业,8.88,9.07,8.85,8.97,9.04,-0.16,-1.7699,0.4859,1822201,16292704.0,3329797536.0,3329797536.0
2017-06-21,'600769,祥龙电业,9.04,9.26,8.95,9.26,9.27,-0.23,-2.4811,0.7919,2969380,26948542.0,3389793888.0,3389793888.0
2017-06-20,'600769,祥龙电业,9.27,9.32,8.65,8.76,8.68,0.59,6.7972,1.5131,5673683,51585238.0,3476038644.0,3476038644.0
2017-06-19,'600769,祥龙电业,8.68,8.69,8.52,8.57,8.52,0.16,1.8779,0.4977,1866286,16097742.0,3254802096.0,3254802096.0
2017-06-16,'600769,祥龙电业,8.52,8.68,8.48,8.65,8.65,-0.13,-1.5029,0.4958,1858961,15872698.0,3194805744.0,3194805744.0
2017-06-15,'600769,祥龙电业,8.65,8.67,8.5,8.55,8.55,0.1,1.1696,0.3945,1479183,12745442.0,3243552780.0,3243552780.0
2017-06-14,'600769,祥龙电业,8.55,8.62,8.5,8.6,8.51,0.04,0.47,0.3797,1423680,12187342.0,3206055060.0,3206055060.0
2017-06-13,'600769,祥龙电业,8.51,8.58,8.4,8.4,8.42,0.09,1.0689,0.2455,920468,7837985.0,3191055972.0,3191055972.0
2017-06-12,'600769,祥龙电业,8.42,8.58,8.42,8.57,8.65,-0.23,-2.659,0.2759,1034511,8778585.0,3157308024.0,3157308024.0
2017-06-09,'600769,祥龙电业,8.65,8.69,8.39,8.48,8.48,0.17,2.0047,0.5526,2072040,17716412.0,3243552780.0,3243552780.0
2017-06-08,'600769,祥龙电业,8.48,8.55,8.45,8.45,8.5,-0.02,-0.2353,0.2751,1031647,8760193.0,3179806656.0,3179806656.0
2017-06-07,'600769,祥龙电业,8.5,8.52,8.31,8.31,8.35,0.15,1.7964,0.5738,2151552,18182809.0,3187306200.0,3187306200.0
2017-06-06,'600769,祥龙电业,8.35,8.43,8.16,8.35,8.35,0.0,0.0,0.3237,1213785,10111953.0,3131059620.0,3131059620.0
2017-06-05,'600769,祥龙电业,8.35,8.48,8.3,8.42,8.39,-0.04,-0.4768,0.2571,964000,8081418.0,3131059620.0,3131059620.0
2017-06-02,'600769,祥龙电业,8.39,8.53,8.04,8.53,8.42,-0.03,-0.3563,0.7145,2679387,22173528.0,3146058708.0,3146058708.0
2017-06-01,'600769,祥龙电业,8.42,8.61,8.35,8.52,8.66,-0.24,-2.7714,0.4714,1767657,14948082.0,3157308024.0,3157308024.0
2017-05-31,'600769,祥龙电业,8.66,8.69,8.3,8.3,8.41,0.25,2.9727,0.9037,3388529,28881421.0,3247302552.0,3247302552.0
2017-05-26,'600769,祥龙电业,8.41,8.65,8.34,8.65,8.53,-0.12,-1.4068,0.3623,1358400,11491995.0,3153558252.0,3153558252.0
2017-05-25,'600769,祥龙电业,8.53,8.64,8.26,8.53,8.55,-0.02,-0.2339,0.4803,1800943,15187315.0,3198555516.0,3198555516.0
2017-05-24,'600769,祥龙电业,8.55,8.68,8.44,8.54,8.53,0.02,0.2345,0.3372,1264391,10796584.0,3206055060.0,3206055060.0
2017-05-23,'600769,祥龙电业,8.53,8.95,8.4,8.95,8.96,-0.43,-4.7991,0.628,2354773,20258789.0,3198555516.0,3198555516.0
2017-05-22,'600769,祥龙电业,8.96,9.11,8.86,9.08,9.08,-0.12,-1.3216,0.308,1154744,10385357.0,3359795712.0,3359795712.0
2017-05-19,'600769,祥龙电业,9.08,9.16,9.0,9.16,9.13,-0.05,-0.5476,0.1835,688009,6261438.0,3404792976.0,3404792976.0
2017-05-18,'600769,祥龙电业,9.13,9.24,8.92,9.14,9.14,-0.01,-0.1094,0.3341,1252661,11478630.0,3423541836.0,3423541836.0
2017-05-17,'600769,祥龙电业,9.14,9.28,9.01,9.01,9.07,0.07,0.7718,0.3251,1219171,11160789.0,3427291608.0,3427291608.0
2017-05-16,'600769,祥龙电业,9.07,9.09,8.87,8.87,8.95,0.12,1.3408,0.3097,1161166,10437957.0,3401043204.0,3401043204.0
2017-05-15,'600769,祥龙电业,8.95,9.09,8.9,9.06,9.07,-0.12,-1.323,0.2031,761400,6859107.0,3356045940.0,3356045940.0
2017-05-12,'600769,祥龙电业,9.07,9.15,8.75,8.87,8.87,0.2,2.2548,0.3338,1251729,11225751.0,3401043204.0,3401043204.0
2017-05-11,'600769,祥龙电业,8.87,9.06,8.7,9.06,9.08,-0.21,-2.3128,0.3747,1405082,12472272.0,3326047764.0,3326047764.0
2017-05-10,'600769,祥龙电业,9.08,9.19,9.0,9.18,9.16,-0.08,-0.8734,0.4253,1594860,14530280.0,3404792976.0,3404792976.0
2017-05-09,'600769,祥龙电业,9.16,9.21,8.51,9.04,8.89,0.27,3.0371,1.0374,3889979,34446782.0,3434791152.0,3434791152.0
2017-05-08,'600769,祥龙电业,8.89,9.2,8.88,9.1,9.21,-0.32,-3.4745,0.432,1619765,14516230.0,3333547308.0,3333547308.0
2017-05-05,'600769,祥龙电业,9.21,9.35,9.12,9.35,9.27,-0.06,-0.6472,0.2495,935500,8667868.0,3453540012.0,3453540012.0
2017-05-04,'600769,祥龙电业,9.27,9.41,9.17,9.37,9.43,-0.16,-1.6967,0.3309,1240724,11531162.0,3476038644.0,3476038644.0
2017-05-03,'600769,祥龙电业,9.43,9.46,9.3,9.4,9.42,0.01,0.1062,0.3468,1300300,12216126.0,3536034996.0,3536034996.0
2017-05-02,'600769,祥龙电业,9.42,9.45,9.29,9.43,9.43,-0.01,-0.106,0.4662,1748164,16374927.0,3532285224.0,3532285224.0
2017-04-28,'600769,祥龙电业,9.43,9.46,9.23,9.4,9.3,0.13,1.3978,0.4916,1843404,17297140.0,3536034996.0,3536034996.0
2017-04-27,'600769,祥龙电业,9.3,9.34,9.11,9.3,9.31,-0.01,-0.1074,0.4475,1678043,15454875.0,3487287960.0,3487287960.0
2017-04-26,'600769,祥龙电业,9.31,9.33,8.83,9.01,8.92,0.39,4.3722,0.7029,2635544,24185426.0,3491037732.0,3491037732.0
2017-04-25,'600769,祥龙电业,8.92,9.02,8.78,9.02,8.89,0.03,0.3375,0.5143,1928466,17174694.0,3344796624.0,3344796624.0
2017-04-24,'600769,祥龙电业,8.89,9.3,8.86,9.22,9.27,-0.38,-4.0992,0.669,2508600,22708806.0,3333547308.0,3333547308.0
2017-04-21,'600769,祥龙电业,9.27,9.39,9.23,9.28,9.29,-0.02,-0.2153,0.4048,1518013,14118465.0,3476038644.0,3476038644.0
2017-04-20,'600769,祥龙电业,9.29,9.56,9.07,9.37,9.37,-0.08,-0.8538,0.6442,2415743,22426216.0,3483538188.0,3483538188.0
2017-04-19,'600769,祥龙电业,9.37,9.69,9.2,9.65,9.72,-0.35,-3.6008,0.7095,2660446,25127259.0,3513536364.0,3513536364.0
2017-04-18,'600769,祥龙电业,9.72,9.82,9.57,9.71,9.74,-0.02,-0.2053,0.5419,2031833,19717566.0,3644778384.0,3644778384.0
2017-04-17,'600769,祥龙电业,9.74,10.0,9.61,10.0,10.03,-0.29,-2.8913,0.8779,3291956,32258924.0,3652277928.0,3652277928.0
2017-04-14,'600769,祥龙电业,10.03,10.34,9.98,10.34,10.31,-0.28,-2.7158,0.7227,2709969,27383405.0,3761021316.0,3761021316.0
2017-04-13,'600769,祥龙电业,10.31,10.39,10.24,10.37,10.36,-0.05,-0.4826,0.4038,1514017,15587700.0,3866014932.0,3866014932.0
2017-04-12,'600769,祥龙电业,10.36,10.52,10.1,10.35,10.31,0.05,0.485,1.0848,4067802,41810618.0,3884763792.0,3884763792.0
2017-04-11,'600769,祥龙电业,10.31,10.58,10.16,10.58,10.59,-0.28,-2.644,0.9569,3588183,37078625.0,3866014932.0,3866014932.0
2017-04-10,'600769,祥龙电业,10.59,10.87,10.58,10.86,10.88,-0.29,-2.6654,0.7167,2687488,28755232.0,3971008548.0,3971008548.0
2017-04-07,'600769,祥龙电业,10.88,11.0,10.8,10.89,10.89,-0.01,-0.0918,0.3589,1345699,14678354.0,4079751936.0,4079751936.0
2017-04-06,'600769,祥龙电业,10.89,11.07,10.75,10.89,10.84,0.05,0.4613,0.7547,2829925,30987782.0,4083501708.0,4083501708.0
2017-04-05,'600769,祥龙电业,10.84,10.85,10.52,10.62,10.61,0.23,2.1678,1.0108,3790194,40702947.0,4064752848.0,4064752848.0
2017-03-31,'600769,祥龙电业,10.61,10.7,10.47,10.61,10.62,-0.01,-0.0942,0.7128,2672946,28255097.0,3978508092.0,3978508092.0
2017-03-30,'600769,祥龙电业,10.62,10.88,10.41,10.88,10.76,-0.14,-1.3011,0.8096,3035647,32243616.0,3982257864.0,3982257864.0
2017-03-29,'600769,祥龙电业,10.76,10.98,10.68,10.98,10.89,-0.13,-1.1938,0.9558,3584120,38664669.0,4034754672.0,4034754672.0
2017-03-28,'600769,祥龙电业,10.89,11.01,10.8,11.01,11.05,-0.16,-1.448,0.5055,1895566,20614261.0,4083501708.0,4083501708.0
2017-03-27,'600769,祥龙电业,11.05,11.12,10.96,11.07,11.06,-0.01,-0.0904,0.4346,1629754,17949429.0,4143498060.0,4143498060.0
2017-03-24,'600769,祥龙电业,11.06,11.17,10.93,10.98,11.0,0.06,0.5455,0.8867,3324800,36807715.0,4147247832.0,4147247832.0
2017-03-23,'600769,祥龙电业,11.0,11.12,10.96,11.0,11.0,0.0,0.0,0.8432,3161901,34888261.0,4124749200.0,4124749200.0
2017-03-22,'600769,祥龙电业,11.0,11.21,10.98,11.06,11.15,-0.15,-1.3453,0.8166,3062006,33961861.0,4124749200.0,4124749200.0
2017-03-21,'600769,祥龙电业,11.15,11.23,10.92,11.0,11.01,0.14,1.2716,1.0769,4037945,44883078.0,4180995780.0,4180995780.0
2017-03-20,'600769,祥龙电业,11.01,11.08,10.72,10.79,10.72,0.29,2.7052,1.0558,3959098,43382166.0,4128498972.0,4128498972.0
2017-03-17,'600769,祥龙电业,10.72,10.99,10.71,10.83,10.81,-0.09,-0.8326,0.7269,2725879,29658795.0,4019755584.0,4019755584.0
2017-03-16,'600769,祥龙电业,10.81,10.91,10.71,10.71,10.69,0.12,1.1225,0.4966,1861990,20157219.0,4053503532.0,4053503532.0
2017-03-15,'600769,祥龙电业,10.69,10.83,10.62,10.83,10.83,-0.14,-1.2927,0.5621,2107675,22558344.0,4008506268.0,4008506268.0
2017-03-14,'600769,祥龙电业,10.83,10.95,10.7,10.88,10.91,-0.08,-0.7333,0.5824,2183926,23656405.0,4061003076.0,4061003076.0
2017-03-13,'600769,祥龙电业,10.91,10.98,10.8,10.83,10.9,0.01,0.0917,0.5134,1925230,20988587.0,4091001252.0,4091001252.0
2017-03-10,'600769,祥龙电业,10.9,11.03,10.85,10.85,10.83,0.07,0.6464,0.4505,1689400,18490009.0,4087251480.0,4087251480.0
2017-03-09,'600769,祥龙电业,10.83,11.17,10.82,11.17,11.14,-0.31,-2.7828,0.6344,2379033,26098721.0,4061003076.0,4061003076.0
2017-03-08,'600769,祥龙电业,11.14,11.16,11.05,11.13,11.14,0.0,0.0,0.3593,1347360,14981179.0,4177246008.0,4177246008.0
2017-03-07,'600769,祥龙电业,11.14,11.15,11.0,11.09,11.09,0.05,0.4509,0.5879,2204505,24412837.0,4177246008.0,4177246008.0
2017-03-06,'600769,祥龙电业,11.09,11.14,10.99,11.03,10.98,0.11,1.0018,0.5185,1944422,21501796.0,4158497148.0,4158497148.0
2017-03-03,'600769,祥龙电业,10.98,11.11,10.94,11.0,11.09,-0.11,-0.9919,0.4477,1678824,18454463.0,4117249656.0,4117249656.0
2017-03-02,'600769,祥龙电业,11.09,11.24,11.04,11.16,11.17,-0.08,-0.7162,0.5275,1978068,22011970.0,4158497148.0,4158497148.0
2017-03-01,'600769,祥龙电业,11.17,11.29,11.05,11.1,11.02,0.15,1.3612,0.8139,3051969,34208981.0,4188495324.0,4188495324.0
2017-02-28,'600769,祥龙电业,11.02,11.08,10.91,11.01,11.01,0.01,0.0908,0.4592,1721985,18958958.0,4132248744.0,4132248744.0
2017-02-27,'600769,祥龙电业,11.01,11.26,10.98,11.2,11.08,-0.07,-0.6318,0.6744,2528904,28027169.0,4128498972.0,4128498972.0
2017-02-24,'600769,祥龙电业,11.08,11.15,10.99,11.15,11.1,-0.02,-0.1802,0.5279,1979521,21861187.0,4154747376.0,4154747376.0
2017-02-23,'600769,祥龙电业,11.1,11.38,11.07,11.28,11.33,-0.23,-2.03,0.8942,3353030,37473196.0,4162246920.0,4162246920.0
2017-02-22,'600769,祥龙电业,11.33,11.37,11.17,11.3,11.3,0.03,0.2655,0.9655,3620410,40730020.0,4248491676.0,4248491676.0
2017-02-21,'600769,祥龙电业,11.3,11.39,10.98,11.13,11.14,0.16,1.4363,1.2082,4530623,50584188.0,4237242360.0,4237242360.0
2017-02-20,'600769,祥龙电业,11.14,11.3,11.0,11.25,11.37,-0.23,-2.0229,0.8913,3342130,37237521.0,4177246008.0,4177246008.0
2017-02-17,'600769,祥龙电业,11.37,11.37,11.15,11.22,11.22,0.15,1.3369,0.8906,3339651,37665754.0,4263490764.0,4263490764.0
2017-02-16,'600769,祥龙电业,11.22,11.3,11.1,11.19,11.2,0.02,0.1786,0.8268,3100480,34841140.0,4207244184.0,4207244184.0
2017-02-15,'600769,祥龙电业,11.2,11.33,11.02,11.02,11.0,0.2,1.8182,1.0739,4027054,45195354.0,4199744640.0,4199744640.0
2017-02-14,'600769,祥龙电业,11.0,11.18,10.91,11.18,11.11,-0.11,-0.9901,0.534,2002446,22004783.0,4124749200.0,4124749200.0
2017-02-13,'600769,祥龙电业,11.11,11.28,11.09,11.2,11.2,-0.09,-0.8036,0.6502,2438130,27250633.0,4165996692.0,4165996692.0
2017-02-10,'600769,祥龙电业,11.2,11.25,11.09,11.09,11.19,0.01,0.0894,0.8239,3089569,34537911.0,4199744640.0,4199744640.0
2017-02-09,'600769,祥龙电业,11.19,11.27,10.92,10.99,11.16,0.03,0.2688,1.2562,4710618,52401134.0,4195994868.0,4195994868.0
2017-02-08,'600769,祥龙电业,11.16,11.19,10.65,10.83,11.0,0.16,1.4545,1.9788,7419892,81286495.0,4184745552.0,4184745552.0
2017-02-07,'600769,祥龙电业,11.0,11.02,10.2,10.3,10.33,0.67,6.486,1.684,6314464,66712016.0,4124749200.0,4124749200.0
2017-02-06,'600769,祥龙电业,10.33,10.35,10.2,10.23,10.3,0.03,0.2913,0.8137,3051074,31372211.0,3873514476.0,3873514476.0
2017-02-03,'600769,祥龙电业,10.3,10.31,9.96,10.23,10.2,0.1,0.9804,1.4316,5368271,54133792.0,3862265160.0,3862265160.0
2017-01-26,'600769,祥龙电业,10.2,10.84,10.08,10.63,10.74,-0.54,-5.0279,1.8167,6812276,70673139.0,3824767440.0,3824767440.0
2017-01-25,'600769,祥龙电业,10.74,11.0,10.11,10.28,10.89,-0.15,-1.3774,0.93,3487376,36928242.0,4027255128.0,4027255128.0
2017-01-24,'600769,祥龙电业,10.89,11.23,10.88,11.13,11.16,-0.27,-2.4194,0.6524,2446400,26937491.0,4083501708.0,4083501708.0
2017-01-23,'600769,祥龙电业,11.16,11.38,11.15,11.15,11.16,0.0,0.0,0.2949,1105700,12431370.0,4184745552.0,4184745552.0
2017-01-20,'600769,祥龙电业,11.16,11.2,10.97,11.01,11.01,0.15,1.3624,0.4176,1565751,17376038.0,4184745552.0,4184745552.0
2017-01-19,'600769,祥龙电业,11.01,11.17,10.95,10.95,11.08,-0.07,-0.6318,0.3159,1184675,13100396.0,4128498972.0,4128498972.0
2017-01-18,'600769,祥龙电业,11.08,11.25,10.89,10.92,10.98,0.1,0.9107,0.626,2347254,25976751.0,4154747376.0,4154747376.0
2017-01-17,'600769,祥龙电业,10.98,11.03,10.47,10.83,10.79,0.19,1.7609,0.8322,3120612,33471383.0,4117249656.0,4117249656.0
2017-01-16,'600769,祥龙电业,10.79,11.39,10.42,11.3,11.45,-0.66,-5.7642,0.9395,3522795,38688213.0,4046003988.0,4046003988.0
2017-01-13,'600769,祥龙电业,11.45,11.9,11.41,11.81,11.81,-0.36,-3.0483,1.0303,3863497,45009322.0,4293488940.0,4293488940.0
2017-01-12,'600769,祥龙电业,11.81,12.33,11.8,12.02,12.16,-0.35,-2.8783,1.1153,4182149,50404807.0,4428480732.0,4428480732.0
2017-01-11,'600769,祥龙电业,12.16,12.2,11.92,12.05,12.01,0.15,1.249,0.9959,3734241,45316441.0,4559722752.0,4559722752.0
2017-01-10,'600769,祥龙电业,12.01,12.29,11.99,12.26,12.26,-0.25,-2.0392,0.7629,2860690,34662820.0,4503476172.0,4503476172.0
2017-01-09,'600769,祥龙电业,12.26,12.26,12.12,12.15,12.21,0.05,0.4095,0.6548,2455372,29954523.0,4597220472.0,4597220472.0
