日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002400,省广集团,3.09,3.13,2.96,2.98,3.0,0.09,3.0,1.089,18797364,57877020.54,5386911725.52,5333858912.97
2018-06-21,'002400,省广集团,3.0,3.1,2.97,3.09,3.06,-0.06,-1.9608,0.96,16570701,50348812.63,5230011384.0,5178503799.0
2018-06-20,'002400,省广集团,3.06,3.11,2.95,2.96,2.96,0.1,3.3784,1.5124,26105936,78707712.36,5334611611.68,5282073874.98
2018-06-19,'002400,省广集团,2.96,3.24,2.95,3.24,3.28,-0.32,-9.7561,1.8424,31802921,97576352.02,5160277898.88,5109457081.68
2018-06-15,'002400,省广集团,3.28,3.4,3.27,3.38,3.38,-0.1,-2.9586,0.8303,14332899,47688102.24,5718145779.84,5661830820.24
2018-06-14,'002400,省广集团,3.38,3.43,3.33,3.35,3.37,0.01,0.2967,0.8443,14574897,49402288.31,5892479492.64,5834447613.54
2018-06-13,'002400,省广集团,3.37,3.46,3.36,3.44,3.45,-0.08,-2.3188,0.6353,10966460,37453940.68,5875046121.36,5817185934.21
2018-06-12,'002400,省广集团,3.45,3.46,3.41,3.43,3.42,0.03,0.8772,0.6948,11992856,41269809.36,6014513091.6,5955279368.85
2018-06-11,'002400,省广集团,3.42,3.47,3.36,3.41,3.42,0.0,0.0,0.87,15017106,51403611.14,5962212977.76,5903494330.86
2018-06-08,'002400,省广集团,3.42,3.59,3.39,3.59,3.59,-0.17,-4.7354,1.521,26255374,91031904.91,5962212977.76,5903494330.86
2018-06-07,'002400,省广集团,3.59,3.66,3.59,3.64,3.64,-0.05,-1.3736,0.6769,11683772,42333830.1,6258580289.52,6196942879.47
2018-06-06,'002400,省广集团,3.64,3.66,3.62,3.64,3.65,-0.01,-0.274,0.581,10028686,36445869.57,6345747145.92,6283251276.12
2018-06-05,'002400,省广集团,3.65,3.66,3.59,3.61,3.6,0.05,1.3889,0.7181,12396259,44840679.67,6363180517.2,6300512955.45
2018-06-04,'002400,省广集团,3.6,3.71,3.58,3.68,3.68,-0.08,-2.1739,0.6882,11879888,43207053.67,6276013660.8,6214204558.8
2018-06-01,'002400,省广集团,3.68,3.72,3.61,3.64,3.66,0.02,0.5464,0.9457,16251585,59537412.49,6415480631.04,6323832129.92
2018-05-31,'002400,省广集团,3.66,3.68,3.61,3.67,3.63,0.03,0.8264,0.8659,14879276,54373917.22,6380613888.48,6289463477.04
2018-05-30,'002400,省广集团,3.63,3.72,3.57,3.69,3.76,-0.13,-3.4574,1.8236,31337246,114750486.3,6328313774.64,6237910497.72
2018-05-29,'002400,省广集团,3.76,3.8,3.75,3.75,3.75,0.01,0.2667,0.6188,10633130,40084188.88,6554947601.28,6461306741.44
2018-05-28,'002400,省广集团,3.75,3.83,3.74,3.8,3.79,-0.04,-1.0554,0.9984,17156384,64819834.52,6537514230.0,6444122415.0
2018-05-25,'002400,省广集团,3.79,3.93,3.78,3.91,3.91,-0.12,-3.0691,1.7075,29342777,112542517.81,6607247715.12,6512859720.76
2018-05-24,'002400,省广集团,3.91,3.95,3.91,3.92,3.92,-0.01,-0.2551,0.6327,10872247,42668723.98,6816448170.48,6719071638.04
2018-05-23,'002400,省广集团,3.92,3.98,3.91,3.97,3.98,-0.06,-1.5075,1.1024,18944228,74509948.03,6833881541.76,6736255964.48
2018-05-22,'002400,省广集团,3.98,4.01,3.94,4.0,3.99,-0.01,-0.2506,0.8642,14850896,58968459.98,6938481769.44,6839361923.12
2018-05-21,'002400,省广集团,3.99,4.0,3.92,3.94,3.93,0.06,1.5267,1.554,26704940,105960868.28,6955915140.72,6856546249.56
2018-05-18,'002400,省广集团,3.93,4.02,3.89,3.91,3.91,0.02,0.5115,2.4053,41332648,162763695.34,6851314913.04,6753440290.92
2018-05-17,'002400,省广集团,3.91,3.94,3.89,3.93,3.94,-0.03,-0.7614,0.993,17063328,66795975.27,6816448170.48,6719071638.04
2018-05-16,'002400,省广集团,3.94,3.99,3.93,3.98,4.0,-0.06,-1.5,1.1662,20040257,79304591.59,6868748284.32,6770624617.36
2018-05-15,'002400,省广集团,4.0,4.01,3.95,3.98,3.98,0.02,0.5025,0.806,13850745,55132749.1,6973348512.0,6873730576.0
2018-05-14,'002400,省广集团,3.98,4.07,3.96,4.05,4.06,-0.08,-1.9704,1.3114,22534745,90190153.44,6938481769.44,6839361923.12
2018-05-11,'002400,省广集团,4.06,4.17,4.05,4.16,4.18,-0.12,-2.8708,1.6407,28193726,115467710.83,7077948739.68,6976836534.64
2018-05-10,'002400,省广集团,4.18,4.34,4.05,4.07,4.06,0.12,2.9557,2.4676,42403595,177253814.62,7287149195.04,7183048451.92
2018-05-09,'002400,省广集团,4.06,4.08,4.02,4.08,4.07,-0.01,-0.2457,0.8873,15247929,61872515.69,7077948739.68,6976836534.64
2018-05-08,'002400,省广集团,4.07,4.08,4.03,4.08,4.08,-0.01,-0.2451,0.8494,14596387,59275407.01,7095382110.96,6994020861.08
2018-05-07,'002400,省广集团,4.08,4.08,3.97,3.99,3.99,0.09,2.2556,0.8867,15236799,61589304.16,7112815482.24,7011205187.52
2018-05-04,'002400,省广集团,3.99,4.02,3.97,4.01,4.01,-0.02,-0.4988,0.7478,12851231,51366103.58,6955915140.72,6856546249.56
2018-05-03,'002400,省广集团,4.01,4.04,3.87,4.04,4.04,-0.03,-0.7426,1.6315,28036988,110894292.26,6990781883.28,6890914902.44
2018-05-02,'002400,省广集团,4.04,4.12,4.01,4.08,4.07,-0.03,-0.7371,0.7997,13743048,55743707.68,7043081997.12,6942467881.76
2018-04-27,'002400,省广集团,4.07,4.11,4.02,4.09,4.06,0.01,0.2463,0.9808,16854944,68484671.37,7095382110.96,6994020861.08
2018-04-26,'002400,省广集团,4.06,4.25,4.04,4.22,4.24,-0.18,-4.2453,1.6708,28712322,118150259.41,7077948739.68,6976836534.64
2018-04-25,'002400,省广集团,4.24,4.27,4.19,4.24,4.23,0.01,0.2364,1.0042,17256493,72957307.23,7391749422.72,7286154410.56
2018-04-24,'002400,省广集团,4.23,4.25,4.14,4.16,4.14,0.09,2.1739,0.8435,14494565,60921440.1,7374316051.44,7268970084.12
2018-04-23,'002400,省广集团,4.14,4.21,4.06,4.06,4.13,0.01,0.2421,1.0949,18815098,77650079.94,7217415709.92,7114311146.16
2018-04-20,'002400,省广集团,4.13,4.33,4.13,4.29,4.31,-0.18,-4.1763,1.3467,23142916,97509537.19,7199982338.64,7097126819.72
2018-04-19,'002400,省广集团,4.31,4.37,4.28,4.3,4.32,-0.01,-0.2315,0.8895,15285105,66284188.44,7513783021.68,7406444695.64
2018-04-18,'002400,省广集团,4.32,4.36,4.19,4.35,4.3,0.02,0.4651,1.3494,23188986,99167736.24,7531216392.96,7423629022.08
2018-04-17,'002400,省广集团,4.3,4.41,4.29,4.35,4.34,-0.04,-0.9217,1.0486,18019064,78588138.0,7496349650.4,7389260369.2
2018-04-16,'002400,省广集团,4.34,4.46,4.3,4.43,4.44,-0.1,-2.2523,1.0963,18838890,82357723.93,7566083135.52,7457997674.96
2018-04-13,'002400,省广集团,4.44,4.5,4.41,4.45,4.43,0.01,0.2257,0.9167,15752150,70062237.52,7740416848.32,7629840939.36
2018-04-12,'002400,省广集团,4.43,4.52,4.42,4.48,4.5,-0.07,-1.5556,1.0472,17995652,80198503.58,7722983477.04,7612656612.92
2018-04-11,'002400,省广集团,4.5,4.53,4.43,4.46,4.43,0.07,1.5801,0.9767,16783576,75426229.28,7845017076.0,7732946898.0
2018-04-10,'002400,省广集团,4.43,4.51,4.39,4.5,4.49,-0.06,-1.3363,1.4475,24874145,110426368.79,7722983477.04,7612656612.92
2018-04-09,'002400,省广集团,4.49,4.55,4.46,4.54,4.55,-0.06,-1.3187,0.96,16496850,74166029.88,7827583704.72,7715762571.56
2018-04-04,'002400,省广集团,4.55,4.65,4.53,4.62,4.61,-0.06,-1.3015,0.8475,14563777,66982562.58,7932183932.4,7818868530.2
2018-04-03,'002400,省广集团,4.61,4.64,4.55,4.6,4.67,-0.06,-1.2848,1.0931,18783561,86199379.51,8036784160.08,7921974488.84
2018-04-02,'002400,省广集团,4.67,4.77,4.67,4.74,4.74,-0.07,-1.4768,1.163,19985703,94551387.24,8141384387.76,8025080447.48
2018-03-30,'002400,省广集团,4.74,4.75,4.68,4.7,4.67,0.07,1.4989,1.1913,20472383,96622097.58,8263417986.72,8145370732.56
2018-03-29,'002400,省广股份,4.67,4.7,4.61,4.65,4.65,0.02,0.4301,1.2988,22319494,104182052.33,8141384387.76,8025080447.48
2018-03-28,'002400,省广股份,4.65,4.72,4.59,4.68,4.74,-0.09,-1.8987,1.3059,22441315,104562895.4,8106517645.2,7990711794.6
2018-03-27,'002400,省广股份,4.74,4.75,4.68,4.7,4.63,0.11,2.3758,1.6461,28286636,133225427.79,8263417986.72,8145370732.56
2018-03-26,'002400,省广股份,4.63,4.63,4.43,4.53,4.62,0.01,0.2165,1.5731,27032740,123148131.2,8071650902.64,7956343141.72
2018-03-23,'002400,省广股份,4.62,4.96,4.53,4.96,5.03,-0.41,-8.1511,2.027,34831855,164065661.34,8054217531.36,7939158815.28
2018-03-22,'002400,省广股份,5.03,5.13,5.02,5.07,5.09,-0.06,-1.1788,1.0369,17817731,90135668.57,8768985753.84,8643716199.32
2018-03-21,'002400,省广股份,5.09,5.24,5.08,5.13,5.11,-0.02,-0.3914,1.1963,20558251,106238382.1,8873585981.52,8746822157.96
2018-03-20,'002400,省广股份,5.11,5.19,5.02,5.1,5.13,-0.02,-0.3899,1.162,19969046,101839808.89,8908452724.08,8781190810.84
2018-03-19,'002400,省广股份,5.13,5.31,5.1,5.21,5.22,-0.09,-1.7241,1.227,21085590,109889199.76,8943319466.64,8815559463.72
2018-03-16,'002400,省广股份,5.22,5.32,5.18,5.18,5.19,0.03,0.578,0.8319,14295726,75224332.31,9100219808.16,8970218401.68
2018-03-15,'002400,省广股份,5.19,5.28,5.11,5.16,5.22,-0.03,-0.5747,0.9791,16825304,87360492.53,9047919694.32,8918665422.36
2018-03-14,'002400,省广股份,5.22,5.39,5.2,5.33,5.33,-0.11,-2.0638,1.3139,22577788,119367823.54,9100219808.16,8970218401.68
2018-03-13,'002400,省广股份,5.33,5.7,5.2,5.24,5.27,0.06,1.1385,2.0442,35127860,188726603.03,9291986892.24,9159245992.52
2018-03-12,'002400,省广股份,5.27,5.29,5.13,5.16,5.15,0.12,2.3301,1.5439,26531613,138442102.61,9187386664.56,9056140033.88
2018-03-09,'002400,省广股份,5.15,5.24,5.01,5.04,5.07,0.08,1.5779,1.3262,22789475,116901613.06,8978186209.2,8849928116.6
2018-03-08,'002400,省广股份,5.07,5.08,4.92,4.94,4.95,0.12,2.4242,1.1111,19092941,96085859.79,8838719238.96,8712453505.08
2018-03-07,'002400,省广股份,4.95,5.05,4.92,5.01,5.04,-0.09,-1.7857,0.8251,14178184,70659486.45,8629518783.6,8506241587.8
2018-03-06,'002400,省广股份,5.04,5.12,4.97,5.01,4.96,0.08,1.6129,0.9823,16879884,85362593.75,8786419125.12,8660900525.76
2018-03-05,'002400,省广股份,4.96,5.04,4.91,5.0,5.02,-0.06,-1.1952,0.7786,13380394,66315776.68,8646952154.88,8523425914.24
2018-03-02,'002400,省广股份,5.02,5.06,4.93,4.98,4.99,0.03,0.6012,1.1667,20048701,100254130.74,8751552382.56,8626531872.88
2018-03-01,'002400,省广股份,4.99,5.01,4.75,4.76,4.79,0.2,4.1754,1.2216,20991686,102839856.29,8699252268.72,8574978893.56
2018-02-28,'002400,省广股份,4.79,4.9,4.6,4.61,4.99,-0.2,-4.008,2.0294,34873421,166726274.16,8350584843.12,8231292364.76
2018-02-27,'002400,省广股份,4.99,5.1,4.97,5.01,5.01,-0.02,-0.3992,1.1118,19105353,96152983.07,8699252268.72,8574978893.56
2018-02-26,'002400,省广股份,5.01,5.03,4.87,4.9,4.87,0.14,2.8747,1.0272,17651902,87823814.64,8734119011.28,8609347546.44
2018-02-23,'002400,省广股份,4.87,4.89,4.84,4.85,4.87,0.0,0.0,0.4943,8493747,41341491.87,8490051813.36,8368766976.28
2018-02-22,'002400,省广股份,4.87,4.91,4.81,4.86,4.78,0.09,1.8828,0.6071,10433049,50722286.63,8490051813.36,8368766976.28
2018-02-14,'002400,省广股份,4.78,4.82,4.74,4.77,4.75,0.03,0.6316,0.4368,7506363,35868321.06,8333151471.84,8214108038.32
2018-02-13,'002400,省广股份,4.75,4.83,4.74,4.75,4.74,0.01,0.211,0.7485,12862467,61590150.55,8280851358.0,8162555059.0
2018-02-12,'002400,省广股份,4.74,4.78,4.68,4.68,4.65,0.09,1.9355,0.7154,12294359,58297201.53,8263417986.72,8145370732.56
2018-02-09,'002400,省广股份,4.65,4.85,4.53,4.77,4.88,-0.23,-4.7131,1.3005,22347523,104846449.84,8106517645.2,7990711794.6
2018-02-08,'002400,省广股份,4.88,5.0,4.76,4.79,4.79,0.09,1.8789,0.8771,15072047,73687045.17,8507485184.64,8385951302.72
2018-02-07,'002400,省广股份,4.79,4.9,4.67,4.88,4.78,0.01,0.2092,1.1422,19627114,94477658.18,8350584843.12,8231292364.76
2018-02-06,'002400,省广股份,4.78,4.97,4.75,4.9,5.01,-0.23,-4.5908,1.4816,25459625,123744513.09,8333151471.84,8214108038.32
2018-02-05,'002400,省广股份,5.01,5.07,4.84,4.93,5.01,0.0,0.0,0.7523,12928428,64576566.7,8734119011.28,8609347546.44
2018-02-02,'002400,省广股份,5.01,5.14,4.75,5.03,5.07,-0.06,-1.1834,1.6689,28678961,144176348.42,8734119011.28,8609347546.44
2018-02-01,'002400,省广股份,5.07,5.35,4.97,5.3,5.3,-0.23,-4.3396,2.7307,46925815,241236685.0,8838719238.96,8712453505.08
2018-01-31,'002400,省广股份,5.3,5.73,5.14,5.61,5.7,-0.4,-7.0175,3.6643,62968536,340542619.94,9239686778.4,9107693013.2
2018-01-30,'002400,省广股份,5.7,5.93,5.62,5.89,5.87,-0.17,-2.8961,2.8101,48289643,277330758.07,9937021629.6,9795066070.8
2018-01-29,'002400,省广股份,5.87,5.95,5.68,5.79,5.83,0.04,0.6861,3.701,63599952,370741283.42,10233388941.4,10087199620.3
2018-01-26,'002400,省广股份,5.83,6.04,5.8,5.85,5.96,-0.13,-2.1812,4.9867,85693416,506324945.53,10163655456.2,10018462314.5
2018-01-25,'002400,省广股份,5.96,5.96,5.37,5.39,5.42,0.54,9.9631,8.3644,143736510,848247835.64,10390289282.9,10241858558.2
2018-01-24,'002400,省广股份,5.42,5.42,5.23,5.25,5.26,0.16,3.0418,2.0774,35698904,191301488.66,9448887233.76,9313904930.48
2018-01-23,'002400,省广股份,5.26,5.33,5.24,5.33,5.3,-0.04,-0.7547,0.8649,14862296,78363852.28,9169953293.28,9038955707.44
2018-01-22,'002400,省广股份,5.3,5.34,5.2,5.21,5.26,0.04,0.7605,1.0468,17989165,94734998.4,9239686778.4,9107693013.2
2018-01-19,'002400,省广股份,5.26,5.36,5.23,5.3,5.27,-0.01,-0.1898,1.5437,26528295,140281881.38,9169953293.28,9038955707.44
2018-01-18,'002400,省广股份,5.27,5.38,5.23,5.28,5.34,-0.07,-1.3109,1.4498,24913155,131927195.26,9187386664.56,9056140033.88
2018-01-17,'002400,省广股份,5.34,5.58,5.29,5.58,5.72,-0.38,-6.6434,3.762,64647915,350813775.13,9309420263.52,9176430318.96
2018-01-16,'002400,省广股份,5.72,5.72,5.14,5.15,5.2,0.52,10.0,2.7618,47459339,268419718.76,9971888372.16,9829434723.68
2018-01-15,'002400,省广股份,5.2,5.31,5.16,5.3,5.34,-0.14,-2.6217,0.9586,16472140,86089054.11,9065353065.6,8935849748.8
2018-01-12,'002400,省广股份,5.34,5.43,5.32,5.43,5.44,-0.1,-1.8382,0.677,11633848,62410838.95,9309420263.52,9176430318.96
2018-01-11,'002400,省广股份,5.44,5.48,5.3,5.34,5.35,0.09,1.6822,0.851,14623939,78829730.68,9483753976.32,9348273583.36
2018-01-10,'002400,省广股份,5.35,5.41,5.34,5.35,5.36,-0.01,-0.1866,0.6289,10806863,58013022.73,9326853634.8,9193614645.4
2018-01-09,'002400,省广股份,5.36,5.39,5.33,5.38,5.38,-0.02,-0.3717,0.6672,11465455,61430725.87,9344287006.08,9210798971.84
2018-01-08,'002400,省广股份,5.38,5.42,5.35,5.38,5.38,0.0,0.0,0.4912,8440720,45458800.5,9379153748.64,9245167624.72
2018-01-05,'002400,省广股份,5.38,5.45,5.35,5.42,5.42,-0.04,-0.738,0.4585,7879325,42595941.68,9379153748.64,9245167624.72
2018-01-04,'002400,省广股份,5.42,5.46,5.38,5.45,5.43,-0.01,-0.1842,0.4949,8503777,46022658.06,9448887233.76,9313904930.48
2018-01-03,'002400,省广股份,5.43,5.47,5.35,5.4,5.43,0.0,0.0,0.9022,15504145,84091234.44,9466320605.04,9331089256.92
2018-01-02,'002400,省广股份,5.43,5.46,5.25,5.35,5.33,0.1,1.8762,0.9207,15821348,84576113.47,9466320605.04,9331089256.92
2017-12-29,'002400,省广股份,5.33,5.36,5.24,5.25,5.27,0.06,1.1385,0.6926,11902045,63337498.35,9291986892.24,9159245992.52
2017-12-28,'002400,省广股份,5.27,5.32,5.11,5.13,5.13,0.14,2.729,1.0117,17385108,91357877.55,9187386664.56,9056140033.88
2017-12-27,'002400,省广股份,5.13,5.17,5.11,5.11,5.15,-0.02,-0.3883,0.4822,8286444,42571851.0,8943319466.64,8815559463.72
2017-12-26,'002400,省广股份,5.15,5.17,5.07,5.16,5.17,-0.02,-0.3868,0.6783,11656581,59680089.0,8978186209.2,8849928116.6
2017-12-25,'002400,省广股份,5.17,5.35,5.15,5.34,5.32,-0.15,-2.8195,0.7962,13682691,71384354.38,9013052951.76,8884296769.48
2017-12-22,'002400,省广股份,5.32,5.4,5.3,5.39,5.38,-0.06,-1.1152,0.4622,7942756,42363321.66,9274553520.96,9142061666.08
2017-12-21,'002400,省广股份,5.38,5.42,5.26,5.39,5.39,-0.01,-0.1855,0.6289,10807809,57786263.76,9379153748.64,9245167624.72
2017-12-20,'002400,省广股份,5.39,5.53,5.35,5.5,5.51,-0.12,-2.1779,0.7202,12375926,67082756.64,9396587119.92,9262351951.16
2017-12-19,'002400,省广股份,5.51,5.54,5.49,5.49,5.49,0.02,0.3643,0.4345,7465798,41155025.1,9605787575.28,9468563868.44
2017-12-18,'002400,省广股份,5.49,5.67,5.43,5.65,5.65,-0.16,-2.8319,0.9875,16969771,93773079.08,9570920832.72,9434195215.56
2017-12-15,'002400,省广股份,5.65,5.75,5.62,5.73,5.74,-0.09,-1.5679,0.5946,10218088,57786052.86,9849854773.2,9709144438.6
2017-12-14,'002400,省广股份,5.74,5.82,5.7,5.8,5.81,-0.07,-1.2048,0.449,7714915,44319720.93,10006755114.7,9863803376.56
2017-12-13,'002400,省广股份,5.81,5.85,5.76,5.8,5.8,0.01,0.1724,0.4418,7592105,44022172.16,10128788713.7,9984093661.64
2017-12-12,'002400,省广股份,5.8,5.96,5.78,5.93,5.96,-0.16,-2.6846,0.7034,12087802,70839428.75,10111355342.4,9966909335.2
2017-12-11,'002400,省广股份,5.96,5.98,5.9,5.93,5.9,0.06,1.0169,0.6573,11294510,67192907.8,10390289282.9,10241858558.2
2017-12-08,'002400,省广股份,5.9,5.96,5.9,5.93,5.91,-0.01,-0.1692,0.4892,8405805,49820986.61,10285689055.2,10138752599.6
2017-12-07,'002400,省广股份,5.91,5.96,5.87,5.93,5.9,0.01,0.1695,0.5378,9241673,54650855.92,10303122426.5,10155936926.0
2017-12-06,'002400,省广股份,5.9,5.95,5.65,5.67,5.69,0.21,3.6907,0.8603,14784278,85577095.87,10285689055.2,10138752599.6
2017-12-05,'002400,省广股份,5.69,5.8,5.58,5.73,5.75,-0.06,-1.0435,0.8362,14369301,81691223.17,9919588258.32,9777881744.36
2017-12-04,'002400,省广股份,5.75,6.04,5.75,6.04,6.05,-0.3,-4.9587,1.0359,17801545,104902777.79,10024188486.0,9880987703.0
2017-12-01,'002400,省广股份,6.05,6.12,6.01,6.04,6.04,0.01,0.1656,0.774,13300163,80818967.5,10547189624.4,10396517496.2
2017-11-30,'002400,省广股份,6.04,6.12,5.97,6.0,6.03,0.01,0.1658,0.7995,13738787,83039559.9,10529756253.1,10379333169.8
2017-11-29,'002400,省广股份,6.03,6.06,5.88,6.03,6.04,-0.01,-0.1656,0.9234,15868661,94738203.87,10512322881.8,10362148843.3
2017-11-28,'002400,省广股份,6.04,6.08,6.0,6.05,6.05,-0.01,-0.1653,0.6692,11499261,69310139.45,10529756253.1,10379333169.8
2017-11-27,'002400,省广股份,6.05,6.1,5.89,6.04,6.01,0.04,0.6656,1.0736,18448866,110679911.47,10547189624.4,10396517496.2
2017-11-24,'002400,省广股份,6.01,6.02,5.75,5.77,5.8,0.21,3.6207,1.1799,20275734,120066084.28,10477456139.3,10327780190.4
2017-11-23,'002400,省广股份,5.8,6.07,5.8,5.93,5.92,-0.12,-2.027,1.1892,20435579,121253898.31,10111355342.4,9966909335.2
2017-11-22,'002400,省广股份,5.92,6.16,5.69,5.75,5.74,0.18,3.1359,1.7084,29357206,174723996.64,10320555797.8,10173121252.5
2017-11-21,'002400,省广股份,5.74,5.79,5.68,5.72,5.76,-0.02,-0.3472,0.5502,9454698,54255023.03,10006755114.7,9863803376.56
2017-11-20,'002400,省广股份,5.76,5.77,5.35,5.55,5.58,0.18,3.2258,1.4397,24740798,137493607.13,10041621857.3,9898172029.44
2017-11-17,'002400,省广股份,5.58,5.83,5.42,5.79,5.79,-0.21,-3.6269,1.2902,22171798,124866180.19,9727821174.24,9588854153.52
2017-11-16,'002400,省广股份,5.79,5.85,5.69,5.72,5.74,0.05,0.8711,0.8528,14654385,84994580.37,10093921971.1,9949725008.76
2017-11-15,'002400,省广股份,5.74,5.8,5.68,5.71,5.72,0.02,0.3497,0.6374,10954022,62957409.69,10006755114.7,9863803376.56
2017-11-14,'002400,省广股份,5.72,5.83,5.68,5.82,5.81,-0.09,-1.5491,0.8286,14239606,81383011.38,9971888372.16,9829434723.68
2017-11-13,'002400,省广股份,5.81,5.98,5.78,5.94,5.94,-0.13,-2.1886,0.9625,16539530,96929385.35,10128788713.7,9984093661.64
2017-11-10,'002400,省广股份,5.94,5.97,5.9,5.97,5.97,-0.03,-0.5025,0.6513,11191358,66370152.41,10355422540.3,10207489905.4
2017-11-09,'002400,省广股份,5.97,6.0,5.92,5.96,5.97,0.0,0.0,0.6094,10471746,62316459.33,10407722654.2,10259042884.7
2017-11-08,'002400,省广股份,5.97,6.05,5.77,5.79,5.8,0.17,2.931,1.7914,30784049,183831793.1,10407722654.2,10259042884.7
2017-11-07,'002400,省广股份,5.8,5.83,5.74,5.79,5.8,0.0,0.0,0.8539,14673734,84763631.73,10111355342.4,9966909335.2
2017-11-06,'002400,省广股份,5.8,5.81,5.65,5.77,5.79,0.01,0.1727,0.8761,15055598,86160195.52,10111355342.4,9966909335.2
2017-11-03,'002400,省广股份,5.79,5.92,5.65,5.88,5.91,-0.12,-2.0305,1.5356,26388030,152554810.63,10093921971.1,9949725008.76
2017-11-02,'002400,省广股份,5.91,6.05,5.9,6.05,6.04,-0.13,-2.1523,1.4651,25177143,149929896.94,10303122426.5,10155936926.0
2017-11-01,'002400,省广股份,6.04,6.2,6.02,6.15,6.15,-0.11,-1.7886,1.3575,23327267,142646306.14,10529756253.1,10379333169.8
2017-10-31,'002400,省广股份,6.15,6.22,6.14,6.17,6.16,-0.01,-0.1623,0.9477,16285300,100464865.41,10721523337.2,10568360760.6
2017-10-30,'002400,省广股份,6.16,6.38,6.14,6.38,6.37,-0.21,-3.2967,1.2025,20664343,128219360.34,10738956708.5,10585545087.0
2017-10-27,'002400,省广股份,6.37,6.48,6.34,6.47,6.46,-0.09,-1.3932,0.7496,12881629,82522604.17,11105057505.4,10946415942.3
2017-10-26,'002400,省广股份,6.46,6.46,6.28,6.29,6.31,0.15,2.3772,1.2547,21560557,138107683.08,11261957846.9,11101074880.2
2017-10-25,'002400,省广股份,6.31,6.35,6.19,6.25,6.42,-0.11,-1.7134,1.3094,22500513,141451643.76,11000457277.7,10843309983.6
2017-10-24,'002400,省广股份,6.42,6.48,6.35,6.47,6.46,-0.04,-0.6192,0.6354,10919518,69909862.49,11192224361.8,11032337574.5
2017-10-23,'002400,省广股份,6.46,6.49,6.44,6.48,6.47,-0.01,-0.1546,0.5258,9035711,58419620.31,11261957846.9,11101074880.2
2017-10-20,'002400,省广股份,6.47,6.48,6.3,6.39,6.39,0.08,1.252,0.8001,13749541,88304131.03,11279391218.2,11118259206.7
2017-10-19,'002400,省广股份,6.39,6.57,6.38,6.56,6.55,-0.16,-2.4427,1.0729,18436879,118777767.98,11139924247.9,10980784595.2
2017-10-18,'002400,省广股份,6.55,6.73,6.55,6.69,6.69,-0.14,-2.0927,1.0085,17331236,115081411.58,11418858188.4,11255733818.2
2017-10-17,'002400,省广股份,6.69,6.9,6.62,6.88,6.87,-0.18,-2.6201,1.5771,27102175,182264508.3,11662925386.3,11496314388.4
2017-10-16,'002400,省广股份,6.87,7.11,6.86,7.1,7.08,-0.21,-2.9661,1.4729,25310301,176250541.97,11976726069.4,11805632264.3
2017-10-13,'002400,省广股份,7.08,7.08,6.99,7.02,7.01,0.07,0.9986,0.8971,15415803,108765416.81,12342826866.2,12166503119.5
2017-10-12,'002400,省广股份,7.01,7.09,6.98,7.04,7.04,-0.03,-0.4261,0.8201,14092990,99158013.43,12220793267.3,12046212834.4
2017-10-11,'002400,省广股份,7.04,7.13,7.03,7.11,7.11,-0.07,-0.9845,0.9975,17141317,121102001.49,12273093381.1,12097765813.8
2017-10-10,'002400,省广股份,7.11,7.11,6.99,7.03,7.02,0.09,1.2821,0.9613,16518943,116341869.07,12395126980.1,12218056098.8
2017-10-09,'002400,省广股份,7.02,7.06,6.98,7.03,6.95,0.07,1.0072,0.8338,14328727,100581456.74,12238226638.6,12063397160.9
2017-09-29,'002400,省广股份,6.95,7.02,6.93,6.94,6.94,0.01,0.1441,0.6964,11966776,83350787.37,12116193039.6,11943106875.8
2017-09-28,'002400,省广股份,6.94,7.08,6.93,7.07,7.05,-0.11,-1.5603,1.1112,19094542,133485407.34,12098759668.3,11925922549.4
2017-09-27,'002400,省广股份,7.05,7.15,7.03,7.15,7.14,-0.09,-1.2605,1.0254,17621445,124543440.64,12290526752.4,12114950140.2
2017-09-26,'002400,省广股份,7.14,7.17,7.08,7.1,7.09,0.05,0.7052,0.5457,9377403,66798770.86,12447427093.9,12269609078.2
2017-09-25,'002400,省广股份,7.09,7.26,7.06,7.26,7.29,-0.2,-2.7435,1.2786,21971708,157204778.28,12360260237.5,12183687446.0
2017-09-22,'002400,省广股份,7.29,7.44,7.24,7.25,7.3,-0.01,-0.137,1.7279,29693501,217517805.91,12708927663.1,12527373974.8
2017-09-21,'002400,省广股份,7.3,7.34,7.07,7.08,7.11,0.19,2.6723,3.3027,49674226,360933216.74,12726361034.4,10979714613.5
2017-09-20,'002400,省广股份,7.11,7.13,7.06,7.08,7.08,0.03,0.4237,1.2245,18417577,130677200.75,12395126980.1,10693941219.5
2017-09-19,'002400,省广股份,7.08,7.25,7.07,7.25,7.21,-0.13,-1.8031,1.7482,26293574,187520103.14,12342826866.2,10648819104.6
2017-09-18,'002400,省广股份,7.21,7.26,7.16,7.18,7.2,0.01,0.1389,1.1004,16550912,119333556.2,12569460692.9,10844348269.0
2017-09-15,'002400,省广股份,7.2,7.23,7.17,7.23,7.22,-0.02,-0.277,0.8364,12579453,90427028.32,12552027321.6,10829307564.0
