日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000156,华数传媒,9.35,9.75,9.33,9.62,9.7,-0.35,-3.6082,0.6017,7704010,73759389.4,13401840283.7,11970761401.0
2018-06-27,'000156,华数传媒,9.7,10.09,9.49,9.49,10.26,-0.56,-5.4581,1.4028,17960277,175284766.34,13903513449.4,12418864768.9
2018-06-26,'000156,华数传媒,10.26,10.26,10.26,10.26,11.4,-1.14,-10.0,0.1212,1551900,15922494.0,14706190514.5,13135830157.6
2018-06-25,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-21,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-20,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-19,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-15,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-14,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-13,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-11,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-07,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-06,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-05,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-04,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-01,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-31,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-30,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-29,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-28,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-25,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-24,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-21,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-18,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-17,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-16,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-15,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-14,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-11,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-10,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-07,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-04,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-03,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-27,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-25,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-24,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-20,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-19,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-18,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-17,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-16,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-13,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-11,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-10,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-04,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-03,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-30,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-29,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-28,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-27,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-21,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-20,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-19,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-16,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-15,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-14,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-13,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-07,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-06,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-05,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-01,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-28,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-27,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-14,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-13,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-07,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-06,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-05,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-01,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-31,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-30,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-29,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-25,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-24,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-19,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-18,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-17,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-16,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-15,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-11,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-10,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-05,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-04,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-03,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2017-12-29,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2017-12-28,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2017-12-27,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2017-12-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2017-12-25,'000156,华数传媒,11.4,11.87,11.32,11.82,11.89,-0.49,-4.1211,0.6134,6094399,70490144.79,16340211682.8,11327317441.8
2017-12-22,'000156,华数传媒,11.89,11.93,11.8,11.84,11.85,0.04,0.3376,0.2592,2575585,30597277.32,17042554114.8,11814193366.9
2017-12-21,'000156,华数传媒,11.85,11.95,11.75,11.86,11.99,-0.14,-1.1676,0.4961,4929323,58434810.9,16985220038.7,11774448393.5
2017-12-20,'000156,华数传媒,11.99,12.08,11.95,12.07,12.05,-0.06,-0.4979,0.5007,4975514,59774918.99,17185889305.0,11913555800.6
2017-12-19,'000156,华数传媒,12.05,12.25,12.0,12.19,12.19,-0.14,-1.1485,0.847,8415642,101851769.3,17271890419.1,11973173260.9
2017-12-18,'000156,华数传媒,12.19,12.55,12.11,12.55,12.49,-0.3,-2.4019,0.4943,4911551,60238371.3,17472559685.4,12112280668.0
2017-12-15,'000156,华数传媒,12.49,12.61,12.41,12.59,12.63,-0.14,-1.1085,0.3927,3901769,48737706.88,17902565256.0,12410367969.1
2017-12-14,'000156,华数传媒,12.63,12.63,12.4,12.58,12.63,0.0,0.0,0.5172,5138710,64268136.31,18103234522.3,12549475376.3
2017-12-13,'000156,华数传媒,12.63,12.74,12.57,12.66,12.74,-0.11,-0.8634,0.4751,4720528,59560319.91,18103234522.3,12549475376.3
2017-12-12,'000156,华数传媒,12.74,13.02,12.67,12.97,12.97,-0.23,-1.7733,0.5684,5647603,72329235.07,18260903231.5,12658774053.4
2017-12-11,'000156,华数传媒,12.97,13.03,12.92,12.93,12.88,0.09,0.6988,0.4966,4933902,63998129.67,18590574168.9,12887307650.9
2017-12-08,'000156,华数传媒,12.88,13.05,12.82,12.94,12.9,-0.02,-0.155,0.5103,5070482,65577050.01,18461572497.8,12797881460.6
2017-12-07,'000156,华数传媒,12.9,13.0,12.82,12.93,12.95,-0.05,-0.3861,0.4603,4573478,59148773.73,18490239535.8,12817753947.3
2017-12-06,'000156,华数传媒,12.95,13.15,12.8,13.04,13.1,-0.15,-1.145,0.3007,2987530,38653282.2,18561907130.9,12867435164.1
2017-12-05,'000156,华数传媒,13.1,13.44,13.0,13.44,13.45,-0.35,-2.6022,0.3292,3270699,43171376.5,18776909916.2,13016478814.7
2017-12-04,'000156,华数传媒,13.45,13.51,13.29,13.32,13.36,0.09,0.6737,0.3547,3524681,47410622.42,19278583081.9,13364247332.6
2017-12-01,'000156,华数传媒,13.36,13.42,13.12,13.28,13.28,0.08,0.6024,0.2132,2118737,28253573.68,19149581410.7,13274821142.3
2017-11-30,'000156,华数传媒,13.28,13.38,13.25,13.3,13.33,-0.05,-0.3751,0.1365,1356600,18077163.96,19034913258.6,13195331195.4
2017-11-29,'000156,华数传媒,13.33,13.38,13.14,13.33,13.37,-0.04,-0.2992,0.1934,1921980,25505598.8,19106580853.7,13245012412.2
2017-11-28,'000156,华数传媒,13.37,13.44,13.28,13.28,13.28,0.09,0.6777,0.1057,1050150,14041470.36,19163914929.7,13284757385.7
2017-11-27,'000156,华数传媒,13.28,13.41,13.23,13.33,13.41,-0.13,-0.9694,0.2162,2148174,28547258.67,19034913258.6,13195331195.4
2017-11-24,'000156,华数传媒,13.41,13.52,13.33,13.33,13.42,-0.01,-0.0745,0.1814,1802243,24190241.18,19221249005.8,13324502359.2
2017-11-23,'000156,华数传媒,13.42,13.66,13.35,13.48,13.52,-0.1,-0.7396,0.3434,3412572,46003751.88,19235582524.8,13334438602.5
2017-11-22,'000156,华数传媒,13.52,13.58,13.28,13.44,13.44,0.08,0.5952,0.1901,1888913,25433503.09,19378917715.0,13433801036.2
2017-11-21,'000156,华数传媒,13.44,13.48,13.22,13.33,13.31,0.13,0.9767,0.2711,2693752,35999739.55,19264249562.9,13354311089.3
2017-11-20,'000156,华数传媒,13.31,13.35,13.02,13.1,13.11,0.2,1.5256,0.3258,3237404,42655919.45,19077913815.6,13225139925.5
2017-11-17,'000156,华数传媒,13.11,13.94,13.06,13.87,13.88,-0.77,-5.5476,0.6539,6497499,87412047.55,18791243435.2,13026415058.1
2017-11-16,'000156,华数传媒,13.88,14.02,13.86,13.97,13.97,-0.09,-0.6442,0.1873,1860846,25873376.58,19894924399.8,13791505797.6
2017-11-15,'000156,华数传媒,13.97,14.17,13.85,13.85,13.87,0.1,0.721,0.346,3438269,48328529.24,20023926070.9,13880931987.9
2017-11-14,'000156,华数传媒,13.87,14.01,13.85,13.98,13.97,-0.1,-0.7158,0.2491,2474894,34437231.34,19880590880.7,13781569554.2
2017-11-13,'000156,华数传媒,13.97,14.14,13.88,14.09,14.08,-0.11,-0.7813,0.3048,3028314,42366812.32,20023926070.9,13880931987.9
2017-11-10,'000156,华数传媒,14.08,14.14,14.06,14.13,14.11,-0.03,-0.2126,0.3521,3498485,49306567.27,20181594780.2,13990230665.0
2017-11-09,'000156,华数传媒,14.11,14.18,14.07,14.09,14.11,0.0,0.0,0.2891,2872493,40589197.34,20224595337.2,14020039395.1
2017-11-08,'000156,华数传媒,14.11,14.25,13.99,14.09,14.03,0.08,0.5702,0.3996,3971002,56180612.88,20224595337.2,14020039395.1
2017-11-07,'000156,华数传媒,14.03,14.09,13.84,13.88,13.88,0.15,1.0807,0.2129,2115172,29571351.16,20109927185.1,13940549448.1
2017-11-06,'000156,华数传媒,13.88,13.91,13.75,13.83,13.85,0.03,0.2166,0.1937,1924782,26667336.7,19894924399.8,13791505797.6
2017-11-03,'000156,华数传媒,13.85,14.01,13.76,13.9,13.92,-0.07,-0.5029,0.1987,1974642,27399948.65,19851923842.7,13761697067.5
2017-11-02,'000156,华数传媒,13.92,14.06,13.9,13.99,14.02,-0.1,-0.7133,0.2293,2278486,31721794.04,19952258475.8,13831250771.0
2017-11-01,'000156,华数传媒,14.02,14.05,13.96,14.05,14.01,0.01,0.0714,0.2547,2530275,35432217.8,20095593666.0,13930613204.7
2017-10-31,'000156,华数传媒,14.01,14.03,13.9,13.91,13.98,0.03,0.2146,0.2695,2677974,37445969.57,20081260147.0,13920676961.4
2017-10-30,'000156,华数传媒,13.98,14.27,13.9,14.25,14.25,-0.27,-1.8947,0.4391,4363054,61046510.31,20038259590.0,13890868231.3
2017-10-27,'000156,华数传媒,14.25,14.25,14.11,14.18,14.16,0.09,0.6356,0.5694,5658078,80286608.32,20425264603.5,14159146802.2
2017-10-26,'000156,华数传媒,14.16,14.21,14.12,14.21,14.21,-0.05,-0.3519,0.3133,3112790,44082854.12,20296262932.3,14069720611.9
2017-10-25,'000156,华数传媒,14.21,14.22,14.08,14.08,14.1,0.11,0.7801,0.4404,4376124,61776562.86,20367930527.4,14119401828.8
2017-10-24,'000156,华数传媒,14.1,14.25,14.0,14.25,14.24,-0.14,-0.9831,0.3555,3532470,49814693.74,20210261818.2,14010103151.7
2017-10-23,'000156,华数传媒,14.24,14.3,14.18,14.21,14.28,-0.04,-0.2801,0.2856,2837659,40334056.67,20410931084.5,14149210558.9
2017-10-20,'000156,华数传媒,14.28,14.28,14.03,14.16,14.17,0.11,0.7763,0.3145,3125021,44278402.34,20468265160.6,14188955532.4
2017-10-19,'000156,华数传媒,14.17,14.53,14.15,14.5,14.42,-0.25,-1.7337,0.4246,4219319,60263106.24,20310596451.3,14079656855.3
2017-10-18,'000156,华数传媒,14.42,14.59,14.4,14.54,14.54,-0.12,-0.8253,0.2118,2104958,30519379.95,20668934426.8,14328062939.5
2017-10-17,'000156,华数传媒,14.54,14.65,14.48,14.65,14.53,0.01,0.0688,0.2085,2071871,30134022.54,20840936655.1,14447297860.0
2017-10-16,'000156,华数传媒,14.53,14.87,14.51,14.83,14.84,-0.31,-2.0889,0.3684,3660912,53737808.2,20826603136.1,14437361616.6
2017-10-13,'000156,华数传媒,14.84,14.88,14.75,14.87,14.81,0.03,0.2026,0.2528,2512038,37228165.48,21270942225.7,14745385161.1
2017-10-12,'000156,华数传媒,14.81,14.95,14.7,14.78,14.75,0.06,0.4068,0.3353,3331807,49339792.34,21227941668.6,14715576431.0
2017-10-11,'000156,华数传媒,14.75,14.93,14.7,14.79,14.81,-0.06,-0.4051,0.4167,4140125,61365454.95,21141940554.5,14655958970.8
2017-10-10,'000156,华数传媒,14.81,14.82,14.63,14.75,14.71,0.1,0.6798,0.4259,4232207,62363441.98,21227941668.6,14715576431.0
2017-10-09,'000156,华数传媒,14.71,14.76,14.46,14.52,14.43,0.28,1.9404,0.501,4978533,72969465.08,21084606478.4,14616213997.3
2017-09-29,'000156,华数传媒,14.43,14.44,14.26,14.32,14.29,0.14,0.9797,0.2221,2207004,31771611.34,20683267945.9,14337999182.9
2017-09-28,'000156,华数传媒,14.29,14.43,14.29,14.43,14.42,-0.13,-0.9015,0.2149,2135500,30673988.0,20482598679.6,14198891775.7
2017-09-27,'000156,华数传媒,14.42,14.45,14.35,14.38,14.39,0.03,0.2085,0.1515,1505463,21690339.13,20668934426.8,14328062939.5
2017-09-26,'000156,华数传媒,14.39,14.41,14.33,14.34,14.37,0.02,0.1392,0.1779,1767626,25399536.78,20625933869.8,14298254209.4
2017-09-25,'000156,华数传媒,14.37,14.58,14.34,14.55,14.5,-0.13,-0.8966,0.2537,2521229,36448600.34,20597266831.7,14278381722.7
2017-09-22,'000156,华数传媒,14.5,14.56,14.36,14.54,14.56,-0.06,-0.4121,0.3606,3583330,51719626.41,20783602579.0,14407552886.5
2017-09-21,'000156,华数传媒,14.56,14.78,14.56,14.74,14.72,-0.16,-1.087,0.4609,4579401,67229878.75,20869603693.1,14467170346.7
2017-09-20,'000156,华数传媒,14.72,14.74,14.64,14.64,14.69,0.03,0.2042,0.3242,3221356,47337109.8,21098939997.4,14626150240.6
2017-09-19,'000156,华数传媒,14.69,14.76,14.63,14.72,14.71,-0.02,-0.136,0.3932,3906615,57428773.6,21055939440.4,14596341510.5
2017-09-18,'000156,华数传媒,14.71,14.81,14.6,14.74,14.73,-0.02,-0.1358,0.4735,4704660,69154322.94,21084606478.4,14616213997.3
2017-09-15,'000156,华数传媒,14.73,14.82,14.65,14.71,14.73,0.0,0.0,0.4445,4416513,65044404.91,21113273516.5,14636086484.0
2017-09-14,'000156,华数传媒,14.73,14.83,14.65,14.74,14.78,-0.05,-0.3383,0.3989,3963879,58409153.1,21113273516.5,14636086484.0
2017-09-13,'000156,华数传媒,14.78,14.87,14.72,14.84,14.84,-0.06,-0.4043,0.3329,3307516,48902245.25,21184941111.6,14685767700.9
2017-09-12,'000156,华数传媒,14.84,15.03,14.78,15.0,14.97,-0.13,-0.8684,0.6361,6320211,94025223.51,21270942225.7,14745385161.1
2017-09-11,'000156,华数传媒,14.97,15.07,14.9,14.98,15.0,-0.03,-0.2,0.3584,3560976,53327172.43,21457277972.9,14874556324.9
2017-09-08,'000156,华数传媒,15.0,15.07,14.92,14.96,14.95,0.05,0.3344,0.3796,3771673,56530950.64,21500278530.0,14904365055.0
2017-09-07,'000156,华数传媒,14.95,15.2,14.95,15.16,15.14,-0.19,-1.255,0.4711,4680764,70474247.66,21428610934.9,14854683838.1
2017-09-06,'000156,华数传媒,15.14,15.23,15.0,15.12,15.11,0.03,0.1985,0.3945,3920111,59158747.15,21700947796.3,15043472462.2
2017-09-05,'000156,华数传媒,15.11,15.26,15.09,15.21,15.24,-0.13,-0.853,0.3777,3752711,56796984.82,21657947239.2,15013663732.1
2017-09-04,'000156,华数传媒,15.24,15.25,14.9,14.95,14.94,0.3,2.008,0.6609,6566405,99335156.2,21844282986.5,15142834895.9
2017-09-01,'000156,华数传媒,14.94,15.03,14.87,15.02,15.02,-0.08,-0.5326,0.4566,4536808,67721526.4,21414277415.9,14844747594.8
2017-08-31,'000156,华数传媒,15.02,15.12,15.0,15.07,15.13,-0.11,-0.727,0.3228,3207915,48256255.76,21528945568.0,14924237541.7
