日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002743,富煌钢构,6.58,6.72,6.28,6.69,6.64,-0.06,-0.9036,0.7671,2546632,16725233.55,2218847590.4,2184302590.4
2018-07-05,'002743,富煌钢构,6.64,7.02,6.6,6.99,7.0,-0.36,-5.1429,1.0783,3579646,24287560.48,2239080243.2,2204220243.2
2018-07-04,'002743,富煌钢构,7.0,7.13,6.97,7.13,7.11,-0.11,-1.5471,0.5506,1827940,12875021.2,2360476160.0,2323726160.0
2018-07-03,'002743,富煌钢构,7.11,7.11,6.91,6.99,6.97,0.14,2.0086,0.6866,2279200,16075044.72,2397569356.8,2360241856.8
2018-07-02,'002743,富煌钢构,6.97,7.12,6.92,7.08,7.08,-0.11,-1.5537,0.6004,1993100,14003198.0,2350359833.6,2313767333.6
2018-06-29,'002743,富煌钢构,7.08,7.1,6.88,6.92,6.86,0.22,3.207,0.6471,2148000,15086997.0,2387453030.4,2350283030.4
2018-06-28,'002743,富煌钢构,6.86,7.02,6.86,6.97,6.97,-0.11,-1.5782,0.385,1278200,8884548.0,2313266636.8,2277251636.8
2018-06-27,'002743,富煌钢构,6.97,7.08,6.9,7.07,7.06,-0.09,-1.2748,0.6075,2016500,14141489.0,2350359833.6,2313767333.6
2018-06-26,'002743,富煌钢构,7.06,7.1,6.81,6.85,7.01,0.05,0.7133,0.5191,1723100,12069487.0,2380708812.8,2343643812.8
2018-06-25,'002743,富煌钢构,7.01,7.29,7.01,7.26,7.12,-0.11,-1.5449,0.5552,1843000,13134841.0,2363848268.8,2327045768.8
2018-06-22,'002743,富煌钢构,7.12,7.12,6.8,6.8,7.02,0.1,1.4245,0.7634,2534100,17776220.0,2400941465.6,2363561465.6
2018-06-21,'002743,富煌钢构,7.02,7.44,6.94,7.04,6.99,0.03,0.4292,1.3963,4635300,33514619.0,2367220377.6,2330365377.6
2018-06-20,'002743,富煌钢构,6.99,7.08,6.79,6.83,6.97,0.02,0.2869,0.7974,2646902,18373910.08,2357104051.2,2320406551.2
2018-06-19,'002743,富煌钢构,6.97,7.58,6.97,7.58,7.74,-0.77,-9.9483,1.248,4142900,29737818.25,2350359833.6,2313767333.6
2018-06-15,'002743,富煌钢构,7.74,8.02,7.69,8.02,8.0,-0.26,-3.25,0.8162,2709400,21221005.0,2610012211.2,2569377211.2
2018-06-14,'002743,富煌钢构,8.0,8.05,7.96,7.96,7.98,0.02,0.2506,0.4307,1429700,11427189.0,2697687040.0,2655687040.0
2018-06-13,'002743,富煌钢构,7.98,8.13,7.96,8.13,8.11,-0.13,-1.603,0.5841,1939000,15607192.0,2690942822.4,2649047822.4
2018-06-12,'002743,富煌钢构,8.11,8.14,7.93,8.01,8.04,0.07,0.8706,0.6876,2282700,18392009.08,2734780236.8,2692202736.8
2018-06-11,'002743,富煌钢构,8.04,8.12,8.0,8.1,8.07,-0.03,-0.3717,0.4562,1514448,12182883.96,2711175475.2,2668965475.2
2018-06-08,'002743,富煌钢构,8.07,8.21,8.01,8.21,8.2,-0.13,-1.5854,0.7625,2531200,20455752.0,2721291801.6,2678924301.6
2018-06-07,'002743,富煌钢构,8.2,8.34,8.19,8.28,8.28,-0.08,-0.9662,0.6808,2259900,18653532.0,2765129216.0,2722079216.0
2018-06-06,'002743,富煌钢构,8.28,8.35,8.22,8.27,8.29,-0.01,-0.1206,0.6927,2299429,19030469.02,2792106086.4,2748636086.4
2018-06-05,'002743,富煌钢构,8.29,8.29,8.18,8.25,8.18,0.11,1.3447,0.6576,2182894,17976071.68,2795478195.2,2751955695.2
2018-06-04,'002743,富煌钢构,8.18,8.33,8.15,8.33,8.21,-0.03,-0.3654,0.629,2088000,17182051.0,2758384998.4,2715439998.4
2018-06-01,'002743,富煌钢构,8.21,8.48,8.13,8.36,8.5,-0.29,-3.4118,1.3182,4375900,36360513.01,2768501324.8,2725398824.8
2018-05-31,'002743,富煌钢构,8.5,8.85,8.3,8.62,8.75,-0.25,-2.8571,2.072,6878184,58724180.2,2866292480.0,2821667480.0
2018-05-30,'002743,富煌钢构,8.75,9.03,8.75,8.99,9.07,-0.32,-3.5281,1.9944,6620494,58996776.66,2950595200.0,2904657700.0
2018-05-29,'002743,富煌钢构,9.07,9.17,8.85,9.07,9.14,-0.07,-0.7659,2.1164,7025702,63201266.82,3058502681.6,3010885181.6
2018-05-28,'002743,富煌钢构,9.14,9.28,8.75,8.87,8.86,0.28,3.1603,2.5094,8330195,75624431.03,3082107443.2,3034122443.2
2018-05-25,'002743,富煌钢构,8.86,9.0,8.74,8.74,8.83,0.03,0.3398,0.9915,3291300,29265809.0,2987688396.8,2941173396.8
2018-05-24,'002743,富煌钢构,8.83,9.0,8.76,8.81,8.75,0.08,0.9143,1.3432,4458899,39611148.18,2977572070.4,2931214570.4
2018-05-23,'002743,富煌钢构,8.75,8.98,8.72,8.95,8.95,-0.2,-2.2346,1.1591,3847636,34015405.12,2950595200.0,2904657700.0
2018-05-22,'002743,富煌钢构,8.95,9.08,8.78,8.78,8.85,0.1,1.1299,1.8761,6227852,55686343.24,3018037376.0,2971049876.0
2018-05-21,'002743,富煌钢构,8.85,8.86,8.69,8.69,8.66,0.19,2.194,0.9783,3247694,28587534.5,2984316288.0,2937853788.0
2018-05-18,'002743,富煌钢构,8.66,8.75,8.57,8.6,8.59,0.07,0.8149,0.8235,2733600,23701384.0,2920246220.8,2874781220.8
2018-05-17,'002743,富煌钢构,8.59,8.62,8.5,8.59,8.59,0.0,0.0,0.5961,1978700,16934908.0,2896641459.2,2851543959.2
2018-05-16,'002743,富煌钢构,8.59,8.73,8.57,8.71,8.73,-0.14,-1.6037,0.6677,2216494,19181703.98,2896641459.2,2851543959.2
2018-05-15,'002743,富煌钢构,8.73,8.73,8.54,8.6,8.6,0.13,1.5116,0.6099,2024594,17472580.22,2943850982.4,2898018482.4
2018-05-14,'002743,富煌钢构,8.6,8.78,8.56,8.73,8.73,-0.13,-1.4891,0.5543,1840100,15973557.0,2900013568.0,2854863568.0
2018-05-11,'002743,富煌钢构,8.73,8.98,8.72,8.98,8.98,-0.25,-2.784,0.9876,3278475,29062214.75,2943850982.4,2898018482.4
2018-05-10,'002743,富煌钢构,8.98,8.99,8.78,8.86,8.83,0.15,1.6988,1.5776,5237152,46597254.26,3028153702.4,2981008702.4
2018-05-09,'002743,富煌钢构,8.83,8.85,8.73,8.83,8.87,-0.04,-0.451,0.7237,2402469,21126768.12,2977572070.4,2931214570.4
2018-05-08,'002743,富煌钢构,8.87,8.91,8.68,8.73,8.73,0.14,1.6037,0.9872,3276983,28879285.25,2991060505.6,2944493005.6
2018-05-07,'002743,富煌钢构,8.73,8.73,8.54,8.59,8.54,0.19,2.2248,0.6568,2180463,18877147.05,2943850982.4,2898018482.4
2018-05-04,'002743,富煌钢构,8.54,8.68,8.53,8.58,8.63,-0.09,-1.0429,0.442,1467209,12598317.13,2879780915.2,2834945915.2
2018-05-03,'002743,富煌钢构,8.63,8.64,8.31,8.58,8.55,0.08,0.9357,0.7025,2331994,19818885.36,2910129894.4,2864822394.4
2018-05-02,'002743,富煌钢构,8.55,8.7,8.49,8.63,8.6,-0.05,-0.5814,0.5613,1863300,15971901.0,2883153024.0,2838265524.0
2018-04-27,'002743,富煌钢构,8.6,8.67,8.48,8.63,8.57,0.03,0.3501,0.6407,2126960,18246190.26,2900013568.0,2854863568.0
2018-04-26,'002743,富煌钢构,8.57,8.94,8.55,8.88,8.86,-0.29,-3.2731,1.0655,3536900,30859747.0,2889897241.6,2844904741.6
2018-04-25,'002743,富煌钢构,8.86,8.95,8.8,8.88,8.98,-0.12,-1.3363,1.2951,4299300,38082657.0,2987688396.8,2941173396.8
2018-04-24,'002743,富煌钢构,8.98,8.99,8.69,8.71,8.91,0.07,0.7856,1.1368,3773600,33434795.0,3028153702.4,2981008702.4
2018-04-23,'002743,富煌钢构,8.91,9.4,8.8,9.4,9.12,-0.21,-2.3026,1.8393,6105900,55330935.0,3004548940.8,2957771440.8
2018-04-20,'002743,富煌钢构,9.12,9.3,8.8,9.0,9.02,0.1,1.1086,1.9405,6441600,58177687.0,3075363225.6,3027483225.6
2018-04-19,'002743,富煌钢构,9.02,9.09,8.68,8.78,8.78,0.24,2.7335,1.5273,5069912,45217816.58,3041642137.6,2994287137.6
2018-04-18,'002743,富煌钢构,8.78,8.82,8.43,8.7,8.65,0.13,1.5029,1.1429,3794021,32713790.34,2960711526.4,2914616526.4
2018-04-17,'002743,富煌钢构,8.65,9.04,8.63,9.04,8.93,-0.28,-3.1355,0.972,3226800,28476274.01,2916874112.0,2871461612.0
2018-04-16,'002743,富煌钢构,8.93,8.95,8.75,8.9,8.96,-0.03,-0.3348,1.033,3429021,30391662.22,3011293158.4,2964410658.4
2018-04-13,'002743,富煌钢构,8.96,9.11,8.91,9.03,8.96,0.0,0.0,0.9355,3105400,27979347.0,3021409484.8,2974369484.8
2018-04-12,'002743,富煌钢构,8.96,9.22,8.92,9.1,9.19,-0.23,-2.5027,1.2165,4038291,36633336.45,3021409484.8,2974369484.8
2018-04-11,'002743,富煌钢构,9.19,9.29,9.15,9.23,9.22,-0.03,-0.3254,1.1966,3972202,36681605.52,3098967987.2,3050720487.2
2018-04-10,'002743,富煌钢构,9.22,9.32,9.09,9.09,9.1,0.12,1.3187,1.2723,4223600,38845216.0,3109084313.6,3060679313.6
2018-04-09,'002743,富煌钢构,9.1,9.24,8.93,9.12,9.21,-0.11,-1.1944,1.369,4544646,41253566.16,3068619008.0,3020844008.0
2018-04-04,'002743,富煌钢构,9.21,9.45,9.2,9.3,9.22,-0.01,-0.1085,1.7228,5719121,53215625.62,3105712204.8,3057359704.8
2018-04-03,'002743,富煌钢构,9.22,9.5,9.16,9.48,9.71,-0.49,-5.0463,2.8818,9566500,89283124.22,3109084313.6,3060679313.6
2018-04-02,'002743,富煌钢构,9.71,9.86,9.61,9.67,9.9,-0.19,-1.9192,3.9517,13118193,127510550.05,3274317644.8,3223340144.8
2018-03-30,'002743,富煌钢构,9.9,10.29,9.56,9.6,9.35,0.55,5.8824,6.5095,21608914,218347942.66,3338387712.0,3286412712.0
2018-03-29,'002743,富煌钢构,9.35,9.38,9.03,9.11,9.12,0.23,2.5219,2.3231,7711801,71115370.97,3152921728.0,3103834228.0
2018-03-28,'002743,富煌钢构,9.12,9.36,8.7,8.8,8.92,0.2,2.2422,2.2113,7340800,67055480.0,3075363225.6,3027483225.6
2018-03-27,'002743,富煌钢构,8.92,9.05,8.79,8.8,8.76,0.16,1.8265,1.5192,5043100,45047584.0,3007921049.6,2961091049.6
2018-03-26,'002743,富煌钢构,8.76,9.19,8.07,8.17,8.42,0.34,4.038,1.6438,5456760,46585462.0,2953967308.8,2907977308.8
2018-03-23,'002743,富煌钢构,8.42,8.93,8.4,8.5,9.29,-0.87,-9.3649,1.9938,6618719,57272460.56,2839315609.6,2795110609.6
2018-03-22,'002743,富煌钢构,9.29,9.38,9.21,9.3,9.29,0.0,0.0,0.8777,2913500,27075613.0,3132689075.2,3083916575.2
2018-03-21,'002743,富煌钢构,9.29,9.61,9.26,9.6,9.54,-0.25,-2.6205,1.4972,4970200,47182894.0,3132689075.2,3083916575.2
2018-03-20,'002743,富煌钢构,9.54,9.63,9.22,9.32,9.39,0.15,1.5974,1.5779,5237959,49444582.93,3216991795.2,3166906795.2
2018-03-19,'002743,富煌钢构,9.39,9.47,9.24,9.34,9.39,0.0,0.0,0.9399,3120000,29216938.0,3166410163.2,3117112663.2
2018-03-16,'002743,富煌钢构,9.39,9.43,9.22,9.27,9.24,0.15,1.6234,1.1418,3790459,35395937.65,3166410163.2,3117112663.2
2018-03-15,'002743,富煌钢构,9.24,9.56,9.13,9.39,9.39,-0.15,-1.5974,1.3979,4640400,43328576.0,3115828531.2,3067318531.2
2018-03-14,'002743,富煌钢构,9.39,9.62,9.37,9.53,9.54,-0.15,-1.5723,1.3649,4530955,42917030.8,3166410163.2,3117112663.2
2018-03-13,'002743,富煌钢构,9.54,9.79,9.53,9.78,9.78,-0.24,-2.454,1.6849,5593117,54044797.84,3216991795.2,3166906795.2
2018-03-12,'002743,富煌钢构,9.78,9.9,9.61,9.61,9.75,0.03,0.3077,2.5997,8629859,84127928.84,3297922406.4,3246577406.4
2018-03-09,'002743,富煌钢构,9.75,9.95,9.48,9.71,9.72,0.03,0.3086,3.966,13165731,128074954.48,3287806080.0,3236618580.0
2018-03-08,'002743,富煌钢构,9.72,9.9,9.08,9.12,9.06,0.66,7.2848,4.3794,14537917,138588506.0,3277689753.6,3226659753.6
2018-03-07,'002743,富煌钢构,9.06,9.32,9.06,9.2,9.24,-0.18,-1.9481,1.3831,4591200,42132228.65,3055130572.8,3007565572.8
2018-03-06,'002743,富煌钢构,9.24,9.26,9.06,9.1,9.1,0.14,1.5385,1.5574,5169900,47441891.0,3115828531.2,3067318531.2
2018-03-05,'002743,富煌钢构,9.1,9.14,9.03,9.09,9.09,0.01,0.11,0.8415,2793335,25391630.1,3068619008.0,3020844008.0
2018-03-02,'002743,富煌钢构,9.09,9.11,9.01,9.02,9.12,-0.03,-0.3289,1.0504,3486835,31569029.35,3065246899.2,3017524399.2
2018-03-01,'002743,富煌钢构,9.12,9.16,8.92,8.92,9.03,0.09,0.9967,1.3427,4457200,40478513.0,3075363225.6,3027483225.6
2018-02-28,'002743,富煌钢构,9.03,9.22,8.87,8.99,9.04,-0.01,-0.1106,1.4891,4943200,44838703.0,3045014246.4,2997606746.4
2018-02-27,'002743,富煌钢构,9.04,9.16,8.96,9.16,9.16,-0.12,-1.31,1.4706,4881800,44121415.0,3048386355.2,3000926355.2
2018-02-26,'002743,富煌钢构,9.16,9.17,8.86,8.92,8.98,0.18,2.0045,1.9084,6335000,57223171.0,3088851660.8,3040761660.8
2018-02-23,'002743,富煌钢构,8.98,9.48,8.93,9.08,8.75,0.23,2.6286,2.7714,9200000,83901013.0,3028153702.4,2981008702.4
2018-02-22,'002743,富煌钢构,8.75,8.88,8.53,8.67,8.52,0.23,2.6995,1.2546,4164755,36412297.75,2950595200.0,2904657700.0
2018-02-14,'002743,富煌钢构,8.52,8.65,8.36,8.55,8.52,0.0,0.0,1.3675,2789100,23623060.41,2873036697.6,1737746697.6
2018-02-13,'002743,富煌钢构,8.52,9.09,8.43,8.43,8.32,0.2,2.4038,3.0192,6158000,53424850.45,2873036697.6,1737746697.6
2018-02-12,'002743,富煌钢构,8.32,8.33,8.07,8.07,8.12,0.2,2.4631,1.335,2722855,22541476.05,2805594521.6,1696954521.6
2018-02-09,'002743,富煌钢构,8.12,8.33,7.99,8.25,8.43,-0.31,-3.6773,1.9342,3945100,32124599.0,2738152345.6,1656162345.6
2018-02-08,'002743,富煌钢构,8.43,8.44,8.24,8.34,8.27,0.16,1.9347,1.4299,2916355,24428665.45,2842687718.4,1719390218.4
2018-02-07,'002743,富煌钢构,8.27,8.38,7.92,8.31,8.12,0.15,1.8473,2.3899,4874455,40112773.25,2788733977.6,1686756477.6
2018-02-06,'002743,富煌钢构,8.12,8.91,8.12,8.82,9.02,-0.9,-9.9778,3.6998,7546175,63984482.0,2738152345.6,1656162345.6
2018-02-05,'002743,富煌钢构,9.02,9.12,8.8,8.9,9.13,-0.11,-1.2048,1.4524,2962355,26689610.1,3041642137.6,1839727137.6
2018-02-02,'002743,富煌钢构,9.13,9.51,8.54,9.51,9.41,-0.28,-2.9756,2.9945,6107700,55173486.0,3078735334.4,1862162834.4
2018-02-01,'002743,富煌钢构,9.41,10.39,9.41,10.27,10.22,-0.81,-7.9256,3.6668,7478904,73951861.26,3173154380.8,1919271880.8
2018-01-31,'002743,富煌钢构,10.22,10.42,10.11,10.42,10.51,-0.29,-2.7593,2.9141,5943598,60901761.5,3446295193.6,2084480193.6
2018-01-30,'002743,富煌钢构,10.51,10.75,10.45,10.64,10.68,-0.17,-1.5918,2.2418,4572300,48271700.0,3544086348.8,2143628848.8
2018-01-29,'002743,富煌钢构,10.68,10.84,10.51,10.56,10.6,0.08,0.7547,3.1549,6434675,68843562.16,3601412198.4,2178302198.4
2018-01-26,'002743,富煌钢构,10.6,10.94,10.57,10.85,10.9,-0.3,-2.7523,4.594,9369904,100213493.34,3574435328.0,2161985328.0
2018-01-25,'002743,富煌钢构,10.9,11.12,10.88,11.0,11.05,-0.15,-1.3575,3.5654,7272045,79855438.05,3675598592.0,2223173592.0
2018-01-24,'002743,富煌钢构,11.05,11.28,10.87,10.89,10.95,0.1,0.9132,4.8589,9910227,109491724.86,3726180224.0,2253767724.0
2018-01-23,'002743,富煌钢构,10.95,11.06,10.81,11.02,11.22,-0.27,-2.4064,5.6594,11543043,126086980.05,3692459136.0,2233371636.0
2018-01-22,'002743,富煌钢构,11.22,11.49,11.05,11.05,11.58,-0.36,-3.1088,7.1118,14505375,162702048.75,3783506073.6,2288441073.6
2018-01-19,'002743,富煌钢构,11.58,12.22,11.4,11.68,11.34,0.24,2.1164,16.7542,34171929,402465828.5,3904901990.4,2361866990.4
2018-01-18,'002743,富煌钢构,11.34,11.34,10.32,10.36,10.31,1.03,9.9903,4.4134,9001613,99810076.17,3823971379.2,2312916379.2
2018-01-17,'002743,富煌钢构,10.31,10.39,10.14,10.34,10.18,0.13,1.277,1.7536,3576658,36718594.66,3476644172.8,2102836672.8
2018-01-16,'002743,富煌钢构,10.18,10.22,10.08,10.1,10.12,0.06,0.5929,1.4766,3011723,30589895.68,3432806758.4,2076321758.4
2018-01-15,'002743,富煌钢构,10.12,10.47,10.11,10.43,10.52,-0.4,-3.8023,2.8935,5901699,60511383.13,3412574105.6,2064084105.6
2018-01-12,'002743,富煌钢构,10.52,10.75,10.52,10.65,10.64,-0.12,-1.1278,1.9878,4054256,43077101.16,3547458457.6,2145668457.6
2018-01-11,'002743,富煌钢构,10.64,10.69,10.45,10.63,10.61,0.03,0.2828,2.036,4152587,43847365.07,3587923763.2,2170143763.2
2018-01-10,'002743,富煌钢构,10.61,10.89,10.45,10.82,10.9,-0.29,-2.6606,3.0827,6287467,67006587.42,3577807436.8,2164024936.8
2018-01-09,'002743,富煌钢构,10.9,11.17,10.89,11.05,11.04,-0.14,-1.2681,2.3096,4710760,51731905.0,3675598592.0,2223173592.0
2018-01-08,'002743,富煌钢构,11.04,11.15,10.86,11.06,11.16,-0.12,-1.0753,2.898,5910862,64877818.61,3722808115.2,2251728115.2
2018-01-05,'002743,富煌钢构,11.16,11.24,11.01,11.11,11.18,-0.02,-0.1789,3.5172,7173716,79884193.85,3763273420.8,2276203420.8
2018-01-04,'002743,富煌钢构,11.18,11.37,11.11,11.13,11.42,-0.24,-2.1016,6.0374,12313953,137879088.48,3770017638.4,2280282638.4
2018-01-03,'002743,富煌钢构,11.42,11.67,10.72,10.79,10.67,0.75,7.0291,9.5042,19384847,218627916.97,3850948249.6,2329233249.6
2018-01-02,'002743,富煌钢构,10.67,10.7,10.52,10.58,10.58,0.09,0.8507,2.313,4717702,50067424.34,3598040089.6,2176262589.6
2017-12-29,'002743,富煌钢构,10.58,10.65,10.38,10.42,10.45,0.13,1.244,1.939,3954787,41601497.67,3567691110.4,2157906110.4
2017-12-28,'002743,富煌钢构,10.45,10.57,10.35,10.42,10.43,0.02,0.1918,1.9779,4034147,42248715.95,3523853696.0,2131391196.0
2017-12-27,'002743,富煌钢构,10.43,10.6,10.41,10.56,10.55,-0.12,-1.1374,1.9833,4045238,42442246.36,3517109478.4,2127311978.4
2017-12-26,'002743,富煌钢构,10.55,10.62,10.1,10.5,10.72,-0.17,-1.5858,3.2681,6665591,69341314.15,3557574784.0,2151787284.0
2017-12-25,'002743,富煌钢构,10.72,11.29,10.71,11.11,11.1,-0.38,-3.4234,3.5765,7294566,80117515.22,3614900633.6,2186460633.6
2017-12-22,'002743,富煌钢构,11.1,11.1,10.81,10.85,10.95,0.15,1.3699,2.8338,5779840,63698351.48,3743040768.0,2263965768.0
2017-12-21,'002743,富煌钢构,10.95,11.1,10.7,10.9,10.73,0.22,2.0503,2.3593,4812086,52328711.32,3692459136.0,2233371636.0
2017-12-20,'002743,富煌钢构,10.73,11.18,10.72,11.04,11.06,-0.33,-2.9837,2.9491,6014919,65724194.23,3618272742.4,2188500242.4
2017-12-19,'002743,富煌钢构,11.06,11.12,10.93,11.1,11.04,0.02,0.1812,1.962,4001759,44086938.23,3729552332.8,2255807332.8
2017-12-18,'002743,富煌钢构,11.04,11.18,10.9,11.1,11.16,-0.12,-1.0753,2.8052,5721594,63031717.25,3722808115.2,2251728115.2
2017-12-15,'002743,富煌钢构,11.16,11.25,10.72,10.85,10.85,0.31,2.8571,5.6444,11512288,127282837.02,3763273420.8,2276203420.8
2017-12-14,'002743,富煌钢构,10.85,10.97,10.78,10.92,10.99,-0.14,-1.2739,2.0145,4108859,44549204.61,3658738048.0,2212975548.0
2017-12-13,'002743,富煌钢构,10.99,11.02,10.57,10.68,10.7,0.29,2.7103,3.5911,7324459,79722541.28,3705947571.2,2241530071.2
2017-12-12,'002743,富煌钢构,10.7,10.96,10.6,10.88,10.91,-0.21,-1.9248,2.0275,4135300,44562530.0,3608156416.0,2182381416.0
2017-12-11,'002743,富煌钢构,10.91,11.07,10.78,10.8,10.86,0.05,0.4604,1.8607,3795068,41320605.91,3678970700.8,2225213200.8
2017-12-08,'002743,富煌钢构,10.86,10.96,10.7,10.74,10.73,0.13,1.2116,1.7761,3622454,39257703.73,3662110156.8,2215015156.8
2017-12-07,'002743,富煌钢构,10.73,10.88,10.63,10.69,10.78,-0.05,-0.4638,1.6415,3348001,36039473.42,3618272742.4,2188500242.4
2017-12-06,'002743,富煌钢构,10.78,10.87,10.46,10.46,10.58,0.2,1.8904,2.4197,4935262,52654273.97,3635133286.4,2198698286.4
2017-12-05,'002743,富煌钢构,10.58,11.29,10.4,11.29,11.3,-0.72,-6.3717,4.2073,8581167,93439566.3,3567691110.4,2157906110.4
2017-12-04,'002743,富煌钢构,11.3,11.85,11.26,11.85,11.81,-0.51,-4.3184,3.4314,6998619,80389428.24,3810482944.0,2304757944.0
2017-12-01,'002743,富煌钢构,11.81,11.82,11.58,11.68,11.64,0.17,1.4605,2.5896,5281757,61939983.76,3982460492.8,2408777992.8
2017-11-30,'002743,富煌钢构,11.64,11.84,11.59,11.7,11.85,-0.21,-1.7722,2.4017,4898460,57336836.8,3925134643.2,2374104643.2
2017-11-29,'002743,富煌钢构,11.85,11.97,11.61,11.91,11.9,-0.05,-0.4202,2.9874,6093100,71697978.8,3995948928.0,2416936428.0
2017-11-28,'002743,富煌钢构,11.9,11.9,11.6,11.68,11.69,0.21,1.7964,2.7774,5664747,66656040.6,4012809472.0,2427134472.0
2017-11-27,'002743,富煌钢构,11.69,12.13,11.27,11.6,11.59,0.1,0.8628,4.2036,8573600,100706393.0,3941995187.2,2384302687.2
2017-11-24,'002743,富煌钢构,11.59,11.93,11.52,11.52,11.76,-0.17,-1.4456,3.4079,6950724,81747705.95,3908274099.2,2363906599.2
2017-11-23,'002743,富煌钢构,11.76,12.32,11.73,12.06,12.33,-0.57,-4.6229,3.8768,7907058,95474475.9,3965599948.8,2398579948.8
2017-11-22,'002743,富煌钢构,12.33,12.65,12.24,12.44,11.84,0.49,4.1385,7.3011,14891347,184608690.23,4157810150.4,2514837650.4
2017-11-21,'002743,富煌钢构,11.84,12.02,11.6,11.78,11.94,-0.1,-0.8375,2.633,5370242,63560055.44,3992576819.2,2414896819.2
2017-11-20,'002743,富煌钢构,11.94,12.05,11.21,12.02,12.19,-0.25,-2.0509,3.4777,7093120,83433088.04,4026297907.2,2435292907.2
2017-11-17,'002743,富煌钢构,12.19,13.37,12.02,13.27,13.28,-1.09,-8.2078,6.6911,13647234,173617540.14,4110600627.2,2486283127.2
2017-11-16,'002743,富煌钢构,13.28,13.34,13.1,13.2,13.34,-0.06,-0.4498,3.3615,6856235,90642039.92,4478160486.4,2708600486.4
2017-11-15,'002743,富煌钢构,13.34,13.88,12.86,13.0,13.06,0.28,2.144,7.0539,14387255,193648119.74,4498393139.2,2720838139.2
2017-11-14,'002743,富煌钢构,13.06,13.45,12.97,13.26,13.22,-0.16,-1.2103,4.31,8790661,116152477.86,4403974092.8,2663729092.8
2017-11-13,'002743,富煌钢构,13.22,13.43,13.15,13.3,13.4,-0.18,-1.3433,3.5593,7259600,96325058.22,4457927833.6,2696362833.6
2017-11-10,'002743,富煌钢构,13.4,13.45,13.05,13.3,13.32,0.08,0.6006,4.5787,9338719,123939380.55,4518625792.0,2733075792.0
2017-11-09,'002743,富煌钢构,13.32,13.36,13.05,13.11,13.16,0.16,1.2158,3.4533,7043480,93353888.6,4491648921.6,2716758921.6
2017-11-08,'002743,富煌钢构,13.16,13.54,13.12,13.3,13.41,-0.25,-1.8643,4.5809,9343200,124439419.5,4437695180.8,2684125180.8
2017-11-07,'002743,富煌钢构,13.41,13.65,13.11,13.27,13.41,0.0,0.0,4.1372,8438280,112805205.48,4521997900.8,2735115400.8
2017-11-06,'002743,富煌钢构,13.41,13.42,12.82,13.3,13.3,0.11,0.8271,4.6516,9487538,124155925.72,4521997900.8,2735115400.8
2017-11-03,'002743,富煌钢构,13.3,14.1,13.28,13.84,13.94,-0.64,-4.5911,5.4448,11105296,151285986.7,4484904704.0,2712679704.0
2017-11-02,'002743,富煌钢构,13.94,14.24,13.81,13.9,13.81,0.13,0.9413,5.7705,11769500,165084550.0,4700719667.2,2843214667.2
2017-11-01,'002743,富煌钢构,13.81,14.2,13.69,13.69,13.6,0.21,1.5441,6.1273,12497387,174055380.96,4656882252.8,2816699752.8
2017-10-31,'002743,富煌钢构,13.6,13.6,13.15,13.2,13.19,0.41,3.1084,3.5658,7272760,96930445.0,4586067968.0,2773867968.0
2017-10-30,'002743,富煌钢构,13.19,14.0,13.13,13.97,14.08,-0.89,-6.321,6.6194,13500900,180874723.0,4447811507.2,2690244007.2
2017-10-27,'002743,富煌钢构,14.08,14.48,13.99,14.34,14.37,-0.29,-2.0181,6.3656,12983244,183880828.92,4747929190.4,2871769190.4
2017-10-26,'002743,富煌钢构,14.37,14.93,13.7,13.7,13.81,0.56,4.055,11.48,23414712,337511045.28,4845720345.6,2930917845.6
2017-10-25,'002743,富煌钢构,13.81,14.23,13.63,13.73,13.62,0.19,1.395,4.8941,9981960,138898365.6,4656882252.8,2816699752.8
2017-10-24,'002743,富煌钢构,13.62,13.97,13.41,13.54,13.86,-0.24,-1.7316,5.5399,11299256,154358434.84,4592812185.6,2777947185.6
2017-10-23,'002743,富煌钢构,13.86,14.49,13.06,13.2,13.21,0.65,4.9205,9.0133,18383686,255268889.65,4673742796.8,2826897796.8
2017-10-20,'002743,富煌钢构,13.21,13.3,12.7,12.88,12.97,0.24,1.8504,3.6719,7489337,97726615.16,4454555724.8,2694323224.8
2017-10-19,'002743,富煌钢构,12.97,13.5,12.84,13.5,13.66,-0.69,-5.0512,6.5251,13308639,174309835.42,4373625113.6,2645372613.6
2017-10-18,'002743,富煌钢构,13.66,14.44,13.5,14.04,14.25,-0.59,-4.1404,7.0485,14376238,202180574.46,4606300620.8,2786105620.8
2017-10-17,'002743,富煌钢构,14.25,14.7,14.0,14.1,14.62,-0.37,-2.5308,9.8381,20065834,286234603.86,4805255040.0,2906442540.0
2017-10-16,'002743,富煌钢构,14.62,15.24,14.21,14.3,13.85,0.77,5.5596,16.8559,34379376,513054880.17,4930023065.6,2981908065.6
2017-10-13,'002743,富煌钢构,13.85,13.93,13.66,13.85,13.8,0.05,0.3623,3.1931,6512700,89965021.99,4670370688.0,2824858188.0
2017-10-12,'002743,富煌钢构,13.8,13.92,13.59,13.65,13.63,0.17,1.2472,3.8314,7814589,107784286.13,4653510144.0,2814660144.0
