日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000056,皇庭国际,10.47,10.62,10.31,10.38,10.39,0.08,0.77,0.4579,1313778,13724412.5,12305866003.0,3004138400.58
2018-07-04,'000056,皇庭国际,10.39,10.5,10.3,10.44,10.44,-0.05,-0.4789,0.3657,1049350,10938647.5,12211838373.5,2981184143.46
2018-07-03,'000056,皇庭国际,10.44,10.5,10.32,10.45,10.43,0.01,0.0959,0.2265,650000,6783335.74,12270605641.9,2995530554.16
2018-07-02,'000056,皇庭国际,10.43,10.48,10.25,10.43,10.48,-0.05,-0.4771,0.2273,652076,6786929.78,12258852188.2,2992661272.02
2018-06-29,'000056,皇庭国际,10.48,10.54,10.39,10.48,10.47,0.01,0.0955,0.318,912357,9542062.59,12317619456.6,3007007682.72
2018-06-28,'000056,皇庭国际,10.47,10.51,10.25,10.28,10.48,-0.01,-0.0954,0.4393,1260371,13109950.99,12305866003.0,3004138400.58
2018-06-27,'000056,皇庭国际,10.48,10.53,10.0,10.09,10.15,0.33,3.2512,0.5177,1485334,15281353.72,12317619456.6,3007007682.72
2018-06-26,'000056,皇庭国际,10.15,10.15,9.31,10.02,10.04,0.11,1.0956,0.3325,953974,9532873.38,11929755485.2,2912321372.1
2018-06-25,'000056,皇庭国际,10.04,10.1,9.95,10.08,10.0,0.04,0.4,0.4119,1181734,11842637.92,11800467494.7,2880759268.56
2018-06-22,'000056,皇庭国际,10.0,10.45,9.63,10.05,10.0,0.0,0.0,0.3981,1142400,11476712.87,11753453680.0,2869282140.0
2018-06-21,'000056,皇庭国际,10.0,10.15,9.73,9.84,9.81,0.19,1.9368,0.3883,1114180,11069823.5,11753453680.0,2869282140.0
2018-06-20,'000056,皇庭国际,9.81,9.85,9.63,9.77,9.79,0.02,0.2043,0.3472,996128,9750954.04,11530138060.1,2814765779.34
2018-06-19,'000056,皇庭国际,9.79,9.8,9.29,9.8,9.85,-0.06,-0.6091,0.9855,2827700,27171733.76,11506631152.7,2809027215.06
2018-06-15,'000056,皇庭国际,9.85,9.92,9.66,9.92,9.87,-0.02,-0.2026,0.322,923800,9053184.0,11577151874.8,2826242907.9
2018-06-14,'000056,皇庭国际,9.87,9.94,9.7,9.7,9.87,0.0,0.0,0.1683,482900,4755169.0,11600658782.2,2831981472.18
2018-06-13,'000056,皇庭国际,9.87,10.0,9.72,10.0,10.0,-0.13,-1.3,0.2282,654680,6437401.4,11600658782.2,2831981472.18
2018-06-12,'000056,皇庭国际,10.0,10.28,9.56,9.6,9.68,0.32,3.3058,0.5357,1537086,15295201.0,11753453680.0,2869282140.0
2018-06-11,'000056,皇庭国际,9.68,9.68,9.52,9.56,9.62,0.06,0.6237,0.1745,500600,4798731.0,11377343162.2,2777465111.52
2018-06-08,'000056,皇庭国际,9.62,9.7,9.49,9.5,9.61,0.01,0.1041,0.3836,1100600,10552231.0,11306822440.2,2760249418.68
2018-06-07,'000056,皇庭国际,9.61,9.76,9.53,9.61,9.66,-0.05,-0.5176,0.5422,1555602,14953977.18,11295068986.5,2757380136.54
2018-06-06,'000056,皇庭国际,9.66,9.76,9.51,9.74,9.81,-0.15,-1.5291,0.4426,1269904,12211959.2,11353836254.9,2771726547.24
2018-06-05,'000056,皇庭国际,9.81,9.85,9.7,9.84,9.84,-0.03,-0.3049,0.2677,768024,7506790.26,11530138060.1,2814765779.34
2018-06-04,'000056,皇庭国际,9.84,9.92,9.65,9.92,9.83,0.01,0.1017,0.2413,692300,6757183.98,11565398421.1,2823373625.76
2018-06-01,'000056,皇庭国际,9.83,10.06,9.7,9.81,9.92,-0.09,-0.9073,0.2837,813902,8000515.66,11553644967.4,2820504343.62
2018-05-31,'000056,皇庭国际,9.92,10.39,9.6,9.88,9.91,0.01,0.1009,0.238,682902,6797897.18,11659426050.6,2846327882.88
2018-05-30,'000056,皇庭国际,9.91,10.03,9.45,9.89,9.98,-0.07,-0.7014,0.4062,1165550,11398621.74,11647672596.9,2843458600.74
2018-05-29,'000056,皇庭国际,9.98,10.05,9.85,9.98,10.02,-0.04,-0.3992,0.1959,561972,5608109.02,11729946772.6,2863543575.72
2018-05-28,'000056,皇庭国际,10.02,10.05,9.42,10.05,10.01,0.01,0.0999,0.3861,1107800,10914872.0,11776960587.4,2875020704.28
2018-05-25,'000056,皇庭国际,10.01,10.08,9.9,9.9,10.05,-0.04,-0.398,0.2181,625672,6233798.16,11765207133.7,2872151422.14
2018-05-24,'000056,皇庭国际,10.05,10.05,9.89,9.96,10.02,0.03,0.2994,0.424,1216664,12113363.52,11812220948.4,2883628550.7
2018-05-23,'000056,皇庭国际,10.02,10.12,9.93,10.12,10.13,-0.11,-1.0859,0.3742,1073713,10733314.13,11776960587.4,2875020704.28
2018-05-22,'000056,皇庭国际,10.13,10.27,10.12,10.26,10.24,-0.11,-1.0742,0.368,1056000,10733100.0,11906248577.8,2906582807.82
2018-05-21,'000056,皇庭国际,10.24,10.34,10.15,10.24,10.2,0.04,0.3922,0.4476,1284302,13159008.5,12035536568.3,2938144911.36
2018-05-18,'000056,皇庭国际,10.2,10.43,10.12,10.36,10.38,-0.18,-1.7341,0.3468,995202,10169229.34,11988522753.6,2926667782.8
2018-05-17,'000056,皇庭国际,10.38,10.42,10.25,10.31,10.34,0.04,0.3868,0.2914,836157,8667874.1,12200084919.8,2978314861.32
2018-05-16,'000056,皇庭国际,10.34,10.39,10.24,10.29,10.42,-0.08,-0.7678,0.3043,873200,8999019.0,12153071105.1,2966837732.76
2018-05-15,'000056,皇庭国际,10.42,10.59,10.2,10.48,10.62,-0.2,-1.8832,0.593,1701614,17567747.59,12247098734.6,2989791989.88
2018-05-14,'000056,皇庭国际,10.62,11.08,10.31,10.5,10.58,0.04,0.3781,1.0001,2869633,30752685.87,12482167808.2,3047177632.68
2018-05-11,'000056,皇庭国际,10.58,11.09,10.09,10.1,10.08,0.5,4.9603,1.1716,3361667,35512475.36,12435153993.4,3035700504.12
2018-05-10,'000056,皇庭国际,10.08,10.1,10.02,10.02,10.05,0.03,0.2985,0.3159,906355,9121973.66,11847481309.4,2892236397.12
2018-05-09,'000056,皇庭国际,10.05,10.11,10.0,10.08,10.09,-0.04,-0.3964,0.3063,878901,8817899.14,11812220948.4,2883628550.7
2018-05-08,'000056,皇庭国际,10.09,10.14,9.96,10.04,10.03,0.06,0.5982,0.4239,1216146,12212477.02,11859234763.1,2895105679.26
2018-05-07,'000056,皇庭国际,10.03,10.03,9.92,10.0,10.0,0.03,0.3,0.6234,1788572,17862715.58,11788714041.0,2877889986.42
2018-05-04,'000056,皇庭国际,10.0,10.04,9.89,9.91,10.0,0.0,0.0,0.6962,1997468,19887671.82,11753453680.0,2869282140.0
2018-05-03,'000056,皇庭国际,10.0,10.09,9.84,9.99,9.99,0.01,0.1001,1.0482,3007672,29962858.92,11753453680.0,2869282140.0
2018-05-02,'000056,皇庭国际,9.99,10.19,9.94,10.16,10.16,-0.17,-1.6732,0.5053,1449844,14500924.68,11741700226.3,2866412857.86
2018-04-27,'000056,皇庭国际,10.16,10.28,10.01,10.28,10.2,-0.04,-0.3922,0.5976,1714800,17383835.95,11941508938.9,2915190654.24
2018-04-26,'000056,皇庭国际,10.2,10.55,9.99,10.47,10.47,-0.27,-2.5788,1.3525,3880570,39732615.44,11988522753.6,2926667782.8
2018-04-25,'000056,皇庭国际,10.47,10.55,10.33,10.38,10.48,-0.01,-0.0954,2.225,6384040,66577626.7,12305866003.0,3004138400.58
2018-04-24,'000056,皇庭国际,10.48,10.55,10.36,10.5,10.5,-0.02,-0.1905,2.0685,5935189,61921470.82,12317619456.6,3007007682.72
2018-04-23,'000056,皇庭国际,10.5,10.64,10.37,10.61,10.74,-0.24,-2.2346,1.3362,3833943,40207915.64,12341126364.0,3012746247.0
2018-04-20,'000056,皇庭国际,10.74,10.84,10.35,10.68,10.86,-0.12,-1.105,2.5541,7328457,77224714.47,12623209252.3,3081609018.36
2018-04-19,'000056,皇庭国际,10.86,11.0,10.5,10.88,11.03,-0.17,-1.5413,2.292,6576360,70411148.64,12764250696.5,3116040404.04
2018-04-18,'000056,皇庭国际,11.03,11.5,10.98,11.49,11.49,-0.46,-4.0035,0.8822,2531220,28064083.0,12964059409.0,3164818200.42
2018-04-17,'000056,皇庭国际,11.49,11.59,10.65,10.75,11.29,0.2,1.7715,3.4493,9896966,112349172.38,13504718278.3,3296805178.86
2018-04-16,'000056,皇庭国际,11.29,11.32,10.75,10.75,11.94,-0.65,-5.4439,5.8389,16753520,182298011.62,13269649204.7,3239419536.06
2018-04-13,'000056,皇庭国际,11.94,11.94,11.94,11.94,13.27,-1.33,-10.0226,0.1735,497800,5943732.0,14033623693.9,3425922875.16
2018-04-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-04-11,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-04-10,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-04-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-04-04,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-04-03,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-04-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-30,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-29,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-28,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-27,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-26,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-23,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-21,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-20,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-19,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-16,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-15,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-14,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-13,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-07,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-06,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-05,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-03-01,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-28,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-27,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-26,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-23,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-14,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-13,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-07,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-06,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-05,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-02-01,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-31,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-30,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-29,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-26,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-25,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-24,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-23,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-19,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-18,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-17,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-16,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-15,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-11,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-10,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-05,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-04,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-03,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2018-01-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-29,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-28,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-27,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-26,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-25,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-21,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-20,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-19,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-18,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-15,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-14,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-13,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-12,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-11,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-07,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-06,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-05,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-04,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-12-01,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-30,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-29,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-28,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-27,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-24,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-23,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-22,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-21,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-20,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-17,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-16,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-15,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-14,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-13,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-10,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-09,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-08,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-07,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-06,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-03,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-02,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-11-01,'000056,皇庭国际,0.0,0.0,0.0,0.0,13.27,None,None,0.0,0,0.0,15596833033.4,3807537399.78
2017-10-31,'000056,皇庭国际,13.27,13.35,12.9,13.18,13.18,0.09,0.6829,0.7502,2152426,28081851.62,15596833033.4,3807537399.78
2017-10-30,'000056,皇庭国际,13.18,13.85,13.13,13.53,13.73,-0.55,-4.0058,0.6575,1886465,25261908.03,15491051950.2,3781713860.52
2017-10-27,'000056,皇庭国际,13.73,13.85,13.5,13.78,13.75,-0.02,-0.1455,0.5238,1502904,20515153.08,16137491902.6,3939524378.22
2017-10-26,'000056,皇庭国际,13.75,13.88,13.57,13.73,13.75,0.0,0.0,0.3736,1071914,14673753.32,16160998810.0,3945262942.5
2017-10-25,'000056,皇庭国际,13.75,13.85,13.57,13.82,13.8,-0.05,-0.3623,0.5995,1720016,23535999.34,16160998810.0,3945262942.5
2017-10-24,'000056,皇庭国际,13.8,13.98,13.59,13.75,13.83,-0.03,-0.2169,0.9419,2702490,37111499.82,16219766078.4,3959609353.2
2017-10-23,'000056,皇庭国际,13.83,13.98,13.31,13.41,13.41,0.42,3.132,2.1478,6162665,85164510.15,16255026439.4,3968217199.62
2017-10-20,'000056,皇庭国际,13.41,13.68,12.83,12.92,12.87,0.54,4.1958,1.1291,3239663,42980458.2,15761381384.9,3847707349.74
2017-10-19,'000056,皇庭国际,12.87,13.37,12.84,13.06,13.15,-0.28,-2.1293,0.7857,2254353,29448173.39,15126694886.2,3692766114.18
2017-10-18,'000056,皇庭国际,13.15,13.73,12.97,13.05,13.11,0.04,0.3051,1.9066,5470604,73080518.78,15455791589.2,3773106014.1
2017-10-17,'000056,皇庭国际,13.11,13.25,12.55,12.56,12.56,0.55,4.379,1.3519,3879090,50302744.13,15408777774.5,3761628885.54
2017-10-16,'000056,皇庭国际,12.56,12.74,12.53,12.74,12.62,-0.06,-0.4754,0.2644,758600,9568566.2,14762337822.1,3603818367.84
2017-10-13,'000056,皇庭国际,12.62,12.74,12.6,12.74,12.7,-0.08,-0.6299,0.2576,739109,9357286.05,14832858544.2,3621034060.68
2017-10-12,'000056,皇庭国际,12.7,12.8,12.63,12.75,12.8,-0.1,-0.7813,0.2485,712904,9042068.52,14926886173.6,3643988317.8
2017-10-11,'000056,皇庭国际,12.8,12.93,12.71,12.79,12.84,-0.04,-0.3115,0.314,901002,11529497.84,15044420710.4,3672681139.2
2017-10-10,'000056,皇庭国际,12.84,12.85,12.61,12.68,12.8,0.04,0.3125,0.5933,1702243,21703499.48,15091434525.1,3684158267.76
2017-10-09,'000056,皇庭国际,12.8,12.84,12.61,12.7,12.7,0.1,0.7874,0.4768,1367959,17447602.05,15044420710.4,3672681139.2
2017-09-29,'000056,皇庭国际,12.7,12.77,12.35,12.42,12.41,0.29,2.3368,1.1352,3257218,41295955.2,14926886173.6,3643988317.8
2017-09-28,'000056,皇庭国际,12.41,12.64,12.09,12.28,12.14,0.27,2.2241,0.9117,2615943,32641601.39,14586036016.9,3560779135.74
2017-09-27,'000056,皇庭国际,12.14,12.22,12.06,12.16,12.11,0.03,0.2477,0.1088,312288,3794376.96,14268692767.5,3483308517.96
2017-09-26,'000056,皇庭国际,12.11,12.2,12.08,12.1,12.08,0.03,0.2483,0.1138,326446,3958043.76,14233432406.5,3474700671.54
2017-09-25,'000056,皇庭国际,12.08,12.29,12.06,12.27,12.37,-0.29,-2.3444,0.2715,778900,9484876.64,14198172045.4,3466092825.12
2017-09-22,'000056,皇庭国际,12.37,12.4,12.23,12.36,12.32,0.05,0.4058,0.2344,672579,8271825.39,14539022202.2,3549302007.18
2017-09-21,'000056,皇庭国际,12.32,12.5,12.32,12.5,12.48,-0.16,-1.2821,0.3322,953200,11789072.18,14480254933.8,3534955596.48
2017-09-20,'000056,皇庭国际,12.48,12.89,12.42,12.89,12.46,0.02,0.1605,0.5286,1516812,18990601.32,14668310192.6,3580864110.72
2017-09-19,'000056,皇庭国际,12.46,12.6,12.36,12.38,12.39,0.07,0.565,0.7227,2073602,25917116.9,14644803285.3,3575125546.44
2017-09-18,'000056,皇庭国际,12.39,12.6,12.29,12.52,12.6,-0.21,-1.6667,0.5874,1685476,20847374.32,14562529109.5,3555040571.46
2017-09-15,'000056,皇庭国际,12.6,12.7,12.44,12.68,12.74,-0.14,-1.0989,0.8189,2349712,29471497.0,14809351636.8,3615295496.4
2017-09-14,'000056,皇庭国际,12.74,13.31,12.22,12.26,12.26,0.48,3.9152,1.5312,4393306,56273690.72,14973899988.3,3655465446.36
2017-09-13,'000056,皇庭国际,12.26,12.28,12.23,12.23,12.22,0.04,0.3273,0.1143,328100,4018335.0,14409734211.7,3517739903.64
2017-09-12,'000056,皇庭国际,12.22,12.42,12.21,12.42,12.33,-0.11,-0.8921,0.244,700214,8595811.84,14362720397.0,3506262775.08
