日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600551,时代出版,8.65,8.97,8.63,8.88,8.88,-0.23,-2.5901,0.2635,1332900,11765047.0,4375388810.4,4375388810.4
2018-06-20,'600551,时代出版,8.88,8.98,8.77,8.8,8.8,0.08,0.9091,0.3221,1629516,14451971.0,4491728628.48,4491728628.48
2018-06-19,'600551,时代出版,8.8,9.82,8.8,9.78,9.78,-0.98,-10.0204,0.7319,3702071,33608095.0,4451262604.8,4451262604.8
2018-06-15,'600551,时代出版,9.78,10.07,9.7,10.0,10.0,-0.22,-2.2,0.2535,1282199,12635626.0,4946971394.88,4946971394.88
2018-06-14,'600551,时代出版,10.0,10.19,9.99,10.08,10.07,-0.07,-0.6951,0.1711,865379,8722188.0,5058252960.0,5058252960.0
2018-06-13,'600551,时代出版,10.07,10.21,10.02,10.2,10.21,-0.14,-1.3712,0.1341,678273,6855878.0,5093660730.72,5093660730.72
2018-06-12,'600551,时代出版,10.21,10.26,10.03,10.26,10.14,0.07,0.6903,0.1616,817306,8294958.0,5164476272.16,5164476272.16
2018-06-11,'600551,时代出版,10.14,10.2,10.08,10.11,10.09,0.05,0.4955,0.1998,1010460,10248738.0,5129068501.44,5129068501.44
2018-06-08,'600551,时代出版,10.09,10.31,10.05,10.31,10.31,-0.22,-2.1339,0.1739,879472,8915631.0,5103777236.64,5103777236.64
2018-06-07,'600551,时代出版,10.31,10.43,10.27,10.4,10.42,-0.11,-1.0557,0.2017,1020426,10570252.0,5215058801.76,5215058801.76
2018-06-06,'600551,时代出版,10.42,10.47,10.25,10.32,10.32,0.1,0.969,0.2149,1087128,11320547.0,5270699584.32,5270699584.32
2018-06-05,'600551,时代出版,10.32,10.32,10.16,10.16,10.21,0.11,1.0774,0.1606,812155,8343372.0,5220117054.72,5220117054.72
2018-06-04,'600551,时代出版,10.21,10.32,10.15,10.22,10.22,-0.01,-0.0978,0.134,677638,6924051.0,5164476272.16,5164476272.16
2018-06-01,'600551,时代出版,10.22,10.36,10.13,10.16,10.21,0.01,0.0979,0.2351,1189278,12216503.0,5169534525.12,5169534525.12
2018-05-31,'600551,时代出版,10.21,10.24,10.05,10.1,10.03,0.18,1.7946,0.1845,933016,9479071.0,5164476272.16,5164476272.16
2018-05-30,'600551,时代出版,10.03,10.35,10.02,10.35,10.33,-0.3,-2.9042,0.3094,1565199,15900875.0,5073427718.88,5073427718.88
2018-05-29,'600551,时代出版,10.33,10.53,10.31,10.43,10.45,-0.12,-1.1483,0.2838,1435597,14947709.0,5225175307.68,5225175307.68
2018-05-28,'600551,时代出版,10.45,10.58,10.4,10.47,10.47,-0.02,-0.191,0.3074,1554661,16315832.0,5285874343.2,5285874343.2
2018-05-25,'600551,时代出版,10.47,10.75,10.43,10.72,10.65,-0.18,-1.6901,0.2334,1180680,12482469.0,5295990849.12,5295990849.12
2018-05-24,'600551,时代出版,10.65,10.78,10.64,10.69,10.69,-0.04,-0.3742,0.1458,737374,7893720.0,5387039402.4,5387039402.4
2018-05-23,'600551,时代出版,10.69,10.88,10.69,10.84,10.84,-0.15,-1.3838,0.2103,1063918,11435197.0,5407272414.24,5407272414.24
2018-05-22,'600551,时代出版,10.84,10.85,10.74,10.79,10.79,0.05,0.4634,0.2239,1132315,12230402.0,5483146208.64,5483146208.64
2018-05-21,'600551,时代出版,10.79,10.81,10.67,10.69,10.67,0.12,1.1246,0.3083,1559400,16788859.0,5457854943.84,5457854943.84
2018-05-18,'600551,时代出版,10.67,10.67,10.56,10.58,10.58,0.09,0.8507,0.2369,1198130,12716422.0,5397155908.32,5397155908.32
2018-05-17,'600551,时代出版,10.58,10.68,10.56,10.59,10.58,0.0,0.0,0.2237,1131310,12013880.0,5351631631.68,5351631631.68
2018-05-16,'600551,时代出版,10.58,10.72,10.57,10.68,10.72,-0.14,-1.306,0.2669,1349884,14331078.0,5351631631.68,5351631631.68
2018-05-15,'600551,时代出版,10.72,10.74,10.56,10.7,10.68,0.04,0.3745,0.2111,1067779,11390423.0,5422447173.12,5422447173.12
2018-05-14,'600551,时代出版,10.68,10.99,10.62,10.69,10.64,0.04,0.3759,0.2477,1253020,13427395.0,5402214161.28,5402214161.28
2018-05-11,'600551,时代出版,10.64,10.73,10.57,10.7,10.7,-0.06,-0.5607,0.2273,1149818,12237827.0,5381981149.44,5381981149.44
2018-05-10,'600551,时代出版,10.7,10.74,10.64,10.68,10.67,0.03,0.2812,0.2094,1059356,11321837.0,5412330667.2,5412330667.2
2018-05-09,'600551,时代出版,10.67,10.77,10.63,10.7,10.72,-0.05,-0.4664,0.2121,1072801,11472401.0,5397155908.32,5397155908.32
2018-05-08,'600551,时代出版,10.72,10.76,10.66,10.74,10.71,0.01,0.0934,0.2074,1049120,11229931.0,5422447173.12,5422447173.12
2018-05-07,'600551,时代出版,10.71,10.72,10.51,10.6,10.59,0.12,1.1331,0.2722,1377003,14659050.0,5417388920.16,5417388920.16
2018-05-04,'600551,时代出版,10.59,10.68,10.55,10.62,10.61,-0.02,-0.1885,0.203,1026985,10906404.0,5356689884.64,5356689884.64
2018-05-03,'600551,时代出版,10.61,10.65,10.39,10.51,10.48,0.13,1.2405,0.2504,1266415,13344766.0,5366806390.56,5366806390.56
2018-05-02,'600551,时代出版,10.48,10.71,10.36,10.43,10.28,0.2,1.9455,0.5043,2550912,26871989.0,5301049102.08,5301049102.08
2018-04-27,'600551,时代出版,10.28,10.49,10.2,10.31,10.3,-0.02,-0.1942,0.2985,1509700,15527787.0,5199884042.88,5199884042.88
2018-04-26,'600551,时代出版,10.3,10.47,10.28,10.46,10.45,-0.15,-1.4354,0.2865,1449098,14986286.0,5210000548.8,5210000548.8
2018-04-25,'600551,时代出版,10.45,10.56,10.33,10.47,10.48,-0.03,-0.2863,0.3216,1626921,16964189.0,5285874343.2,5285874343.2
2018-04-24,'600551,时代出版,10.48,10.55,10.29,10.31,10.3,0.18,1.7476,0.2584,1306860,13665506.0,5301049102.08,5301049102.08
2018-04-23,'600551,时代出版,10.3,10.57,10.15,10.56,10.48,-0.18,-1.7176,0.3876,1960623,20244681.0,5210000548.8,5210000548.8
2018-04-20,'600551,时代出版,10.48,10.92,10.44,10.85,10.82,-0.34,-3.1423,0.451,2281143,24287160.0,5301049102.08,5301049102.08
2018-04-19,'600551,时代出版,10.82,10.98,10.74,10.86,10.9,-0.08,-0.7339,0.2378,1202700,13075943.0,5473029702.72,5473029702.72
2018-04-18,'600551,时代出版,10.9,11.26,10.71,11.19,11.47,-0.57,-4.9695,0.7776,3933391,42985582.0,5513495726.4,5513495726.4
2018-04-17,'600551,时代出版,11.47,11.84,11.22,11.7,11.66,-0.19,-1.6295,0.2385,1206545,14010934.0,5801816145.12,5801816145.12
2018-04-16,'600551,时代出版,11.66,11.88,11.59,11.65,11.78,-0.12,-1.0187,0.2035,1029233,12022673.0,5897922951.36,5897922951.36
2018-04-13,'600551,时代出版,11.78,11.91,11.75,11.85,11.91,-0.13,-1.0915,0.332,1679579,19852537.0,5958621986.88,5958621986.88
2018-04-12,'600551,时代出版,11.91,11.94,11.67,11.78,11.79,0.12,1.0178,0.6809,3444311,40743984.0,6024379275.36,6024379275.36
2018-04-11,'600551,时代出版,11.79,11.87,11.69,11.73,11.72,0.07,0.5973,0.4966,2512021,29640597.0,5963680239.84,5963680239.84
2018-04-10,'600551,时代出版,11.72,11.85,11.56,11.62,11.62,0.1,0.8606,0.4127,2087483,24388701.0,5928272469.12,5928272469.12
2018-04-09,'600551,时代出版,11.62,11.67,11.53,11.63,11.63,-0.01,-0.086,0.1886,953912,11063081.0,5877689939.52,5877689939.52
2018-04-04,'600551,时代出版,11.63,11.75,11.56,11.65,11.63,0.0,0.0,0.2772,1402094,16292694.0,5882748192.48,5882748192.48
2018-04-03,'600551,时代出版,11.63,11.67,11.51,11.62,11.74,-0.11,-0.937,0.2502,1265565,14648196.0,5882748192.48,5882748192.48
2018-04-02,'600551,时代出版,11.74,11.93,11.73,11.88,11.87,-0.13,-1.0952,0.3113,1574669,18600097.0,5938388975.04,5938388975.04
2018-03-30,'600551,时代出版,11.87,11.88,11.74,11.77,11.73,0.14,1.1935,0.2985,1509770,17861762.0,6004146263.52,6004146263.52
2018-03-29,'600551,时代出版,11.73,11.76,11.62,11.7,11.63,0.1,0.8598,0.2874,1453911,17000006.0,5933330722.08,5933330722.08
2018-03-28,'600551,时代出版,11.63,11.9,11.58,11.81,11.99,-0.36,-3.0025,0.5969,3019520,35513422.0,5882748192.48,5882748192.48
2018-03-27,'600551,时代出版,11.99,12.27,11.64,11.72,11.72,0.27,2.3038,0.8694,4397822,52434475.0,6064845299.04,6064845299.04
2018-03-26,'600551,时代出版,11.72,11.75,11.26,11.58,11.7,0.02,0.1709,0.4681,2367768,27129209.0,5928272469.12,5928272469.12
2018-03-23,'600551,时代出版,11.7,11.99,11.39,11.89,12.18,-0.48,-3.9409,0.7478,3782753,44411086.0,5918155963.2,5918155963.2
2018-03-22,'600551,时代出版,12.18,12.25,12.06,12.09,12.11,0.07,0.578,0.4302,2175906,26457307.0,6160952105.28,6160952105.28
2018-03-21,'600551,时代出版,12.11,12.29,12.09,12.12,12.12,-0.01,-0.0825,0.3971,2008746,24495146.0,6125544334.56,6125544334.56
2018-03-20,'600551,时代出版,12.12,12.17,11.98,12.03,12.14,-0.02,-0.1647,0.286,1446456,17479807.0,6130602587.52,6130602587.52
2018-03-19,'600551,时代出版,12.14,12.25,12.06,12.18,12.18,-0.04,-0.3284,0.3287,1662402,20188867.0,6140719093.44,6140719093.44
2018-03-16,'600551,时代出版,12.18,12.31,12.01,12.08,12.11,0.07,0.578,0.4527,2290067,27884946.0,6160952105.28,6160952105.28
2018-03-15,'600551,时代出版,12.11,12.17,11.88,12.17,12.18,-0.07,-0.5747,0.3159,1597661,19218720.0,6125544334.56,6125544334.56
2018-03-14,'600551,时代出版,12.18,12.25,12.1,12.16,12.15,0.03,0.2469,0.3167,1602042,19493323.0,6160952105.28,6160952105.28
2018-03-13,'600551,时代出版,12.15,12.35,12.06,12.19,12.19,-0.04,-0.3281,0.4969,2513543,30661499.0,6145777346.4,6145777346.4
2018-03-12,'600551,时代出版,12.19,12.25,12.0,12.06,12.0,0.19,1.5833,0.5736,2901239,35206446.0,6166010358.24,6166010358.24
2018-03-09,'600551,时代出版,12.0,12.03,11.85,11.85,11.82,0.18,1.5228,0.4952,2504660,29954598.0,6069903552.0,6069903552.0
2018-03-08,'600551,时代出版,11.82,11.88,11.79,11.88,11.82,0.0,0.0,0.2261,1143471,13521940.0,5978854998.72,5978854998.72
2018-03-07,'600551,时代出版,11.82,12.04,11.75,11.99,12.02,-0.2,-1.6639,0.2747,1389355,16530175.0,5978854998.72,5978854998.72
2018-03-06,'600551,时代出版,12.02,12.05,11.9,12.02,11.99,0.03,0.2502,0.2903,1468485,17593831.0,6080020057.92,6080020057.92
2018-03-05,'600551,时代出版,11.99,12.03,11.77,11.82,11.82,0.17,1.4382,0.2845,1439200,17134397.0,6064845299.04,6064845299.04
2018-03-02,'600551,时代出版,11.82,11.86,11.72,11.84,11.91,-0.09,-0.7557,0.2751,1391590,16427046.0,5978854998.72,5978854998.72
2018-03-01,'600551,时代出版,11.91,11.92,11.75,11.77,11.8,0.11,0.9322,0.337,1704499,20143383.0,6024379275.36,6024379275.36
2018-02-28,'600551,时代出版,11.8,11.85,11.59,11.65,11.7,0.1,0.8547,0.2671,1350891,15888670.0,5968738492.8,5968738492.8
2018-02-27,'600551,时代出版,11.7,11.81,11.68,11.77,11.79,-0.09,-0.7634,0.2332,1179600,13832410.0,5918155963.2,5918155963.2
2018-02-26,'600551,时代出版,11.79,11.84,11.67,11.73,11.67,0.12,1.0283,0.207,1046985,12323096.0,5963680239.84,5963680239.84
2018-02-23,'600551,时代出版,11.67,11.72,11.59,11.59,11.64,0.03,0.2577,0.1842,931770,10870028.0,5902981204.32,5902981204.32
2018-02-22,'600551,时代出版,11.64,11.72,11.48,11.55,11.49,0.15,1.3055,0.22,1112952,12910742.0,5887806445.44,5887806445.44
2018-02-14,'600551,时代出版,11.49,11.53,11.27,11.34,11.34,0.15,1.3228,0.2369,1198482,13697506.0,5811932651.04,5811932651.04
2018-02-13,'600551,时代出版,11.34,11.47,11.31,11.34,11.34,0.0,0.0,0.1981,1001966,11422207.0,5736058856.64,5736058856.64
2018-02-12,'600551,时代出版,11.34,11.39,11.14,11.24,11.09,0.25,2.2543,0.2724,1377820,15566230.0,5736058856.64,5736058856.64
2018-02-09,'600551,时代出版,11.09,11.65,11.04,11.53,11.76,-0.67,-5.6973,0.5222,2641400,30026408.0,5609602532.64,5609602532.64
2018-02-08,'600551,时代出版,11.76,11.9,11.6,11.6,11.67,0.09,0.7712,0.1998,1010690,11932883.0,5948505480.96,5948505480.96
2018-02-07,'600551,时代出版,11.67,11.78,11.33,11.7,11.53,0.14,1.2142,0.3228,1632600,18991286.0,5902981204.32,5902981204.32
2018-02-06,'600551,时代出版,11.53,11.97,11.52,11.83,12.05,-0.52,-4.3154,0.5327,2694700,31445505.0,5832165662.88,5832165662.88
2018-02-05,'600551,时代出版,12.05,12.12,11.75,11.86,11.98,0.07,0.5843,0.2282,1154066,13812807.0,6095194816.8,6095194816.8
2018-02-02,'600551,时代出版,11.98,12.21,11.84,11.95,11.96,0.02,0.1672,0.372,1881631,22632244.0,6059787046.08,6059787046.08
2018-02-01,'600551,时代出版,11.96,12.27,11.85,12.27,12.18,-0.22,-1.8062,0.5624,2844790,34212694.0,6049670540.16,6049670540.16
2018-01-31,'600551,时代出版,12.18,12.48,12.15,12.44,12.48,-0.3,-2.4038,0.3667,1854947,22770745.0,6160952105.28,6160952105.28
2018-01-30,'600551,时代出版,12.48,12.59,12.33,12.41,12.39,0.09,0.7264,0.3027,1531214,19124459.0,6312699694.08,6312699694.08
2018-01-29,'600551,时代出版,12.39,12.62,12.32,12.52,12.54,-0.15,-1.1962,0.4077,2062300,25742886.0,6267175417.44,6267175417.44
2018-01-26,'600551,时代出版,12.54,12.7,12.52,12.56,12.54,0.0,0.0,0.3944,1994976,25100514.0,6343049211.84,6343049211.84
2018-01-25,'600551,时代出版,12.54,12.84,12.53,12.6,12.66,-0.12,-0.9479,0.9213,4659986,59119645.0,6343049211.84,6343049211.84
2018-01-24,'600551,时代出版,12.66,12.67,12.26,12.32,12.32,0.34,2.7597,1.1573,5853705,73534147.0,6403748247.36,6403748247.36
2018-01-23,'600551,时代出版,12.32,12.4,12.26,12.3,12.38,-0.06,-0.4847,0.5645,2855591,35179485.0,6231767646.72,6231767646.72
2018-01-22,'600551,时代出版,12.38,12.41,11.99,12.13,12.09,0.29,2.3987,0.6939,3509924,42981650.0,6262117164.48,6262117164.48
2018-01-19,'600551,时代出版,12.09,12.2,12.06,12.16,12.15,-0.06,-0.4938,0.3682,1862561,22586286.0,6115427828.64,6115427828.64
2018-01-18,'600551,时代出版,12.15,12.2,12.05,12.1,12.1,0.05,0.4132,0.3459,1749425,21231043.0,6145777346.4,6145777346.4
2018-01-17,'600551,时代出版,12.1,12.14,11.81,11.98,11.92,0.18,1.5101,0.4962,2509837,30081303.0,6120486081.6,6120486081.6
2018-01-16,'600551,时代出版,11.92,12.05,11.78,11.82,11.83,0.09,0.7608,0.2823,1427923,17010884.0,6029437528.32,6029437528.32
2018-01-15,'600551,时代出版,11.83,12.15,11.74,12.06,12.14,-0.31,-2.5535,0.482,2437979,29209270.0,5983913251.68,5983913251.68
2018-01-12,'600551,时代出版,12.14,12.18,12.0,12.1,12.13,0.01,0.0824,0.3544,1792736,21669841.0,6140719093.44,6140719093.44
2018-01-11,'600551,时代出版,12.13,12.17,11.92,12.02,12.01,0.12,0.9992,0.2593,1311494,15807624.0,6135660840.48,6135660840.48
2018-01-10,'600551,时代出版,12.01,12.21,11.95,12.2,12.2,-0.19,-1.5574,0.3053,1544203,18607582.0,6074961804.96,6074961804.96
2018-01-09,'600551,时代出版,12.2,12.28,12.16,12.27,12.28,-0.08,-0.6515,0.305,1542800,18845344.0,6171068611.2,6171068611.2
2018-01-08,'600551,时代出版,12.28,12.31,12.1,12.15,12.15,0.13,1.07,0.5074,2566575,31276765.0,6211534634.88,6211534634.88
2018-01-05,'600551,时代出版,12.15,12.18,12.08,12.18,12.15,0.0,0.0,0.2774,1403200,17023069.0,6145777346.4,6145777346.4
2018-01-04,'600551,时代出版,12.15,12.21,12.09,12.12,12.16,-0.01,-0.0822,0.5003,2530500,30714870.0,6145777346.4,6145777346.4
2018-01-03,'600551,时代出版,12.16,12.33,12.0,12.17,12.21,-0.05,-0.4095,0.7847,3969443,48414371.0,6150835599.36,6150835599.36
2018-01-02,'600551,时代出版,12.21,12.45,11.84,11.93,11.74,0.47,4.0034,1.0689,5406811,65748801.0,6176126864.16,6176126864.16
2017-12-29,'600551,时代出版,11.74,11.76,11.5,11.54,11.53,0.21,1.8213,0.2842,1437796,16726194.0,5938388975.04,5938388975.04
2017-12-28,'600551,时代出版,11.53,11.67,11.42,11.44,11.44,0.09,0.7867,0.2432,1230249,14241349.0,5832165662.88,5832165662.88
2017-12-27,'600551,时代出版,11.44,11.65,11.43,11.58,11.58,-0.14,-1.209,0.2317,1172201,13516623.0,5786641386.24,5786641386.24
2017-12-26,'600551,时代出版,11.58,11.59,11.4,11.45,11.39,0.19,1.6681,0.2321,1174245,13526733.0,5857456927.68,5857456927.68
2017-12-25,'600551,时代出版,11.39,11.73,11.33,11.68,11.68,-0.29,-2.4829,0.33,1669107,19126486.0,5761350121.44,5761350121.44
2017-12-22,'600551,时代出版,11.68,11.73,11.63,11.63,11.67,0.01,0.0857,0.1702,861031,10058163.0,5908039457.28,5908039457.28
2017-12-21,'600551,时代出版,11.67,11.76,11.5,11.66,11.71,-0.04,-0.3416,0.2541,1285122,14972591.0,5902981204.32,5902981204.32
2017-12-20,'600551,时代出版,11.71,11.88,11.66,11.87,11.82,-0.11,-0.9306,0.3152,1594600,18729253.0,5923214216.16,5923214216.16
2017-12-19,'600551,时代出版,11.82,11.88,11.8,11.8,11.81,0.01,0.0847,0.2331,1179314,13966961.0,5978854998.72,5978854998.72
2017-12-18,'600551,时代出版,11.81,11.95,11.76,11.82,11.87,-0.06,-0.5055,0.3902,1973776,23383355.0,5973796745.76,5973796745.76
2017-12-15,'600551,时代出版,11.87,11.9,11.71,11.72,11.76,0.11,0.9354,0.2828,1430412,16914568.0,6004146263.52,6004146263.52
2017-12-14,'600551,时代出版,11.76,11.81,11.67,11.76,11.83,-0.07,-0.5917,0.1983,1003003,11767724.0,5948505480.96,5948505480.96
2017-12-13,'600551,时代出版,11.83,11.86,11.63,11.7,11.69,0.14,1.1976,0.311,1573086,18482521.0,5983913251.68,5983913251.68
2017-12-12,'600551,时代出版,11.69,11.92,11.66,11.92,11.9,-0.21,-1.7647,0.3357,1697950,20013292.0,5913097710.24,5913097710.24
2017-12-11,'600551,时代出版,11.9,11.98,11.79,11.91,11.89,0.01,0.0841,0.4141,2094800,24881580.0,6019321022.4,6019321022.4
2017-12-08,'600551,时代出版,11.89,11.95,11.63,11.71,11.71,0.18,1.5371,0.376,1902155,22549287.0,6014262769.44,6014262769.44
2017-12-07,'600551,时代出版,11.71,11.8,11.63,11.73,11.7,0.01,0.0855,0.3799,1921465,22481075.0,5923214216.16,5923214216.16
2017-12-06,'600551,时代出版,11.7,11.74,11.49,11.64,11.55,0.15,1.2987,0.3911,1978480,22973437.0,5918155963.2,5918155963.2
2017-12-05,'600551,时代出版,11.55,12.09,11.52,11.98,11.98,-0.43,-3.5893,0.5241,2651200,31144649.0,5842282168.8,5842282168.8
2017-12-04,'600551,时代出版,11.98,12.28,11.97,12.25,12.29,-0.31,-2.5224,0.3189,1613100,19544261.0,6059787046.08,6059787046.08
2017-12-01,'600551,时代出版,12.29,12.3,12.05,12.1,12.08,0.21,1.7384,0.3554,1797819,21924270.0,6216592887.84,6216592887.84
2017-11-30,'600551,时代出版,12.08,12.22,12.05,12.22,12.22,-0.14,-1.1457,0.2258,1142300,13834692.0,6110369575.68,6110369575.68
2017-11-29,'600551,时代出版,12.22,12.35,12.06,12.3,12.35,-0.13,-1.0526,0.3323,1680700,20463481.0,6181185117.12,6181185117.12
2017-11-28,'600551,时代出版,12.35,12.4,12.06,12.06,12.09,0.26,2.1505,0.3244,1640825,20153423.0,6246942405.6,6246942405.6
2017-11-27,'600551,时代出版,12.09,12.38,12.02,12.29,12.29,-0.2,-1.6273,0.344,1740036,21312640.0,6115427828.64,6115427828.64
2017-11-24,'600551,时代出版,12.29,12.49,12.11,12.17,12.03,0.26,2.1613,0.6335,3204256,39579275.0,6216592887.84,6216592887.84
2017-11-23,'600551,时代出版,12.03,12.27,11.95,12.27,12.28,-0.25,-2.0358,0.4857,2456821,29839191.0,6085078310.88,6085078310.88
2017-11-22,'600551,时代出版,12.28,12.36,12.0,12.27,12.24,0.04,0.3268,0.3903,1974291,24114164.0,6211534634.88,6211534634.88
2017-11-21,'600551,时代出版,12.24,12.32,12.19,12.32,12.33,-0.09,-0.7299,0.3403,1721504,21066878.0,6191301623.04,6191301623.04
2017-11-20,'600551,时代出版,12.33,12.43,12.05,12.32,12.33,0.0,0.0,0.4945,2501154,30597877.0,6236825899.68,6236825899.68
2017-11-17,'600551,时代出版,12.33,13.06,12.3,12.97,13.01,-0.68,-5.2267,0.6105,3088311,38893200.0,6236825899.68,6236825899.68
2017-11-16,'600551,时代出版,13.01,13.06,12.83,12.86,12.95,0.06,0.4633,0.3619,1830621,23744312.0,6580787100.96,6580787100.96
2017-11-15,'600551,时代出版,12.95,13.03,12.84,13.0,13.05,-0.1,-0.7663,0.3497,1768902,22847065.0,6550437583.2,6550437583.2
2017-11-14,'600551,时代出版,13.05,13.38,13.0,13.35,13.37,-0.32,-2.3934,0.4734,2394757,31435840.0,6601020112.8,6601020112.8
2017-11-13,'600551,时代出版,13.37,13.43,13.28,13.33,13.37,0.0,0.0,0.3575,1808438,24142971.0,6762884207.52,6762884207.52
2017-11-10,'600551,时代出版,13.37,13.45,13.32,13.32,13.3,0.07,0.5263,0.4416,2233514,29891333.0,6762884207.52,6762884207.52
2017-11-09,'600551,时代出版,13.3,13.37,13.25,13.35,13.37,-0.07,-0.5236,0.3782,1912791,25428532.0,6727476436.8,6727476436.8
2017-11-08,'600551,时代出版,13.37,13.51,13.05,13.13,13.12,0.25,1.9055,0.7243,3663763,48920488.0,6762884207.52,6762884207.52
2017-11-07,'600551,时代出版,13.12,13.13,12.97,13.1,13.11,0.01,0.0763,0.3476,1758301,22940518.0,6636427883.52,6636427883.52
2017-11-06,'600551,时代出版,13.11,13.13,12.97,13.07,13.04,0.07,0.5368,0.3124,1580418,20614989.0,6631369630.56,6631369630.56
2017-11-03,'600551,时代出版,13.04,13.13,12.93,13.05,13.05,-0.01,-0.0766,0.3887,1966064,25677035.0,6595961859.84,6595961859.84
2017-11-02,'600551,时代出版,13.05,13.26,13.01,13.2,13.25,-0.2,-1.5094,0.4833,2444754,32120032.0,6601020112.8,6601020112.8
2017-11-01,'600551,时代出版,13.25,13.29,13.18,13.26,13.23,0.02,0.1512,0.4232,2140704,28352220.0,6702185172.0,6702185172.0
2017-10-31,'600551,时代出版,13.23,13.23,13.12,13.13,13.12,0.11,0.8384,0.2514,1271633,16763906.0,6692068666.08,6692068666.08
2017-10-30,'600551,时代出版,13.12,13.59,13.05,13.59,13.59,-0.47,-3.4584,0.6184,3127927,41344113.0,6636427883.52,6636427883.52
2017-10-27,'600551,时代出版,13.59,13.79,13.55,13.77,13.77,-0.18,-1.3072,0.422,2134593,29174102.0,6874165772.64,6874165772.64
2017-10-26,'600551,时代出版,13.77,13.83,13.72,13.81,13.81,-0.04,-0.2896,0.3828,1936542,26682656.0,6965214325.92,6965214325.92
2017-10-25,'600551,时代出版,13.81,13.82,13.74,13.77,13.76,0.05,0.3634,0.2645,1337676,18432181.0,6985447337.76,6985447337.76
2017-10-24,'600551,时代出版,13.76,13.89,13.7,13.83,13.88,-0.12,-0.8646,0.2774,1403304,19318845.0,6960156072.96,6960156072.96
2017-10-23,'600551,时代出版,13.88,13.89,13.73,13.77,13.77,0.11,0.7988,0.2659,1344918,18579559.0,7020855108.48,7020855108.48
2017-10-20,'600551,时代出版,13.77,13.78,13.65,13.75,13.7,0.07,0.5109,0.3079,1557459,21384625.0,6965214325.92,6965214325.92
2017-10-19,'600551,时代出版,13.7,14.06,13.66,13.98,14.05,-0.35,-2.4911,0.6254,3163553,43769839.0,6929806555.2,6929806555.2
2017-10-18,'600551,时代出版,14.05,14.28,14.04,14.24,14.18,-0.13,-0.9168,0.3088,1562005,22120875.0,7106845408.8,7106845408.8
2017-10-17,'600551,时代出版,14.18,14.26,14.1,14.17,14.19,-0.01,-0.0705,0.2851,1442032,20410985.0,7172602697.28,7172602697.28
2017-10-16,'600551,时代出版,14.19,14.43,14.19,14.42,14.44,-0.25,-1.7313,0.6025,3047591,43455802.0,7177660950.24,7177660950.24
2017-10-13,'600551,XD时代出,14.44,14.52,14.39,14.51,14.46,-0.02,-0.1383,0.4938,2497667,36034228.0,7304117274.24,7304117274.24
2017-10-12,'600551,时代出版,14.7,14.78,14.61,14.75,14.73,-0.03,-0.2037,0.6974,3527561,51810186.0,7435631851.2,7435631851.2
2017-10-11,'600551,时代出版,14.73,14.84,14.64,14.82,14.74,-0.01,-0.0678,0.7013,3547534,52139788.0,7450806610.08,7450806610.08
2017-10-10,'600551,时代出版,14.74,14.76,14.42,14.43,14.27,0.47,3.2936,1.0196,5157441,75596003.0,7455864863.04,7455864863.04
2017-10-09,'600551,时代出版,0.0,0.0,0.0,0.0,14.27,None,None,0.0,0,0.0,7218126973.92,7218126973.92
2017-09-29,'600551,时代出版,0.0,0.0,0.0,0.0,14.27,None,None,0.0,0,0.0,7218126973.92,7218126973.92
2017-09-28,'600551,时代出版,0.0,0.0,0.0,0.0,14.27,None,None,0.0,0,0.0,7218126973.92,7218126973.92
2017-09-27,'600551,时代出版,0.0,0.0,0.0,0.0,14.27,None,None,0.0,0,0.0,7218126973.92,7218126973.92
2017-09-26,'600551,时代出版,14.27,14.54,14.15,14.49,14.54,-0.27,-1.8569,0.7401,3743859,53677803.0,7218126973.92,7218126973.92
2017-09-25,'600551,时代出版,14.54,14.77,14.51,14.6,14.6,-0.06,-0.411,0.4251,2150200,31448927.0,7354699803.84,7354699803.84
2017-09-22,'600551,时代出版,14.6,14.72,14.59,14.68,14.71,-0.11,-0.7478,0.5722,2894466,42380151.0,7385049321.6,7385049321.6
2017-09-21,'600551,时代出版,14.71,14.92,14.69,14.87,14.87,-0.16,-1.076,0.7412,3749201,55458947.0,7440690104.16,7440690104.16
2017-09-20,'600551,时代出版,14.87,15.0,14.82,14.98,14.94,-0.07,-0.4685,0.8099,4096547,61029793.0,7521622151.52,7521622151.52
2017-09-19,'600551,时代出版,14.94,15.14,14.78,14.78,14.78,0.16,1.0825,1.3605,6881550,102891174.0,7557029922.24,7557029922.24
2017-09-18,'600551,时代出版,14.78,14.8,14.7,14.77,14.76,0.02,0.1355,0.4836,2446128,36081804.0,7476097874.88,7476097874.88
2017-09-15,'600551,时代出版,14.76,14.83,14.72,14.75,14.76,0.0,0.0,0.4,2023300,29902360.0,7465981368.96,7465981368.96
2017-09-14,'600551,时代出版,14.76,14.86,14.68,14.69,14.7,0.06,0.4082,0.5831,2949415,43576045.0,7465981368.96,7465981368.96
2017-09-13,'600551,时代出版,14.7,14.78,14.66,14.76,14.7,0.0,0.0,0.5139,2599472,38206877.0,7435631851.2,7435631851.2
2017-09-12,'600551,时代出版,14.7,14.87,14.67,14.83,14.83,-0.13,-0.8766,0.4978,2518238,37236914.0,7435631851.2,7435631851.2
