日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300047,天源迪科,13.4,13.89,13.37,13.89,14.03,-0.63,-4.4904,3.2,11091779,151576565.65,4793628658.8,4644619935.2
2017-09-22,'300047,天源迪科,14.03,14.08,13.42,13.7,13.61,0.42,3.086,5.8249,20189981,278739049.84,5019000752.46,4862986394.84
2017-09-21,'300047,天源迪科,13.61,13.73,13.16,13.18,13.22,0.39,2.9501,3.1484,10912646,147426159.34,4868752690.02,4717408755.08
2017-09-20,'300047,天源迪科,13.22,13.28,13.02,13.08,13.09,0.13,0.9931,0.8658,3000851,39536004.35,4729236632.04,4582229518.16
2017-09-19,'300047,天源迪科,13.09,13.39,13.06,13.27,13.28,-0.19,-1.4307,1.1551,4003839,53007381.01,4682731279.38,4537169772.52
2017-09-18,'300047,天源迪科,13.28,13.29,12.97,12.97,12.98,0.3,2.3112,0.9577,3319522,43622789.07,4750700640.96,4603026323.84
2017-09-15,'300047,天源迪科,12.98,13.32,12.8,13.24,13.28,-0.3,-2.259,1.7835,6181684,80857943.16,4643380596.36,4499042295.44
2017-09-14,'300047,天源迪科,13.28,13.45,13.26,13.33,13.29,-0.01,-0.0752,1.0303,3570990,47625118.63,4750700640.96,4603026323.84
2017-09-13,'300047,天源迪科,13.29,13.48,13.29,13.39,13.4,-0.11,-0.8209,1.2127,4203423,56139840.07,4754277975.78,4606492458.12
2017-09-12,'300047,天源迪科,13.4,13.62,13.32,13.5,13.49,-0.09,-0.6672,1.7156,5946617,80084087.23,4793628658.8,4644619935.2
2017-09-11,'300047,天源迪科,13.49,13.59,13.39,13.59,13.58,-0.09,-0.6627,1.5884,5505632,74059059.8,4825824672.18,4675815143.72
2017-09-08,'300047,天源迪科,13.58,13.67,13.39,13.59,13.59,-0.01,-0.0736,1.4031,4863232,65753335.98,4858020685.56,4707010352.24
2017-09-07,'300047,天源迪科,13.59,13.95,13.58,13.88,13.83,-0.24,-1.7354,2.2471,7788808,107174217.5,4861598020.38,4710476486.52
2017-09-06,'300047,天源迪科,13.83,13.83,13.52,13.58,13.63,0.2,1.4674,2.0415,7076166,96664888.27,4947454056.06,4793663709.24
2017-09-05,'300047,天源迪科,13.63,13.78,13.38,13.5,13.49,0.14,1.0378,3.0526,10580801,144165595.5,4875907359.66,4724341023.64
2017-09-04,'300047,天源迪科,13.49,13.58,13.13,13.19,13.15,0.34,2.5856,3.4798,12061318,161534361.44,4825824672.18,4675815143.72
2017-09-01,'300047,天源迪科,13.15,13.17,12.89,13.0,12.97,0.18,1.3878,1.7291,5993321,78054282.63,4704195288.3,4557966578.2
2017-08-31,'300047,天源迪科,12.97,13.08,12.83,12.99,13.02,-0.05,-0.384,1.4696,5093951,65882316.51,4639803261.54,4495576161.16
2017-08-30,'300047,天源迪科,13.02,13.14,12.93,12.99,13.03,-0.01,-0.0767,1.0676,3700319,48227945.72,4657689935.64,4512906832.56
2017-08-29,'300047,天源迪科,13.03,13.3,13.0,13.3,13.27,-0.24,-1.8086,2.0552,7123767,93225671.73,4661267270.46,4516372966.84
2017-08-28,'300047,天源迪科,13.27,13.42,13.14,13.15,13.1,0.17,1.2977,2.0042,6946965,92329405.82,4747123306.14,4599560189.56
2017-08-25,'300047,天源迪科,13.1,13.16,12.9,12.97,12.84,0.26,2.0249,1.9527,6768334,88475077.37,4686308614.2,4540635906.8
2017-08-24,'300047,天源迪科,12.84,13.24,12.82,13.16,13.18,-0.34,-2.5797,1.5779,5469150,71035469.51,4593297908.88,4450516415.52
2017-08-23,'300047,天源迪科,13.18,13.33,13.1,13.2,13.18,0.0,0.0,1.3933,4829453,63810936.39,4714927292.76,4568364981.04
2017-08-22,'300047,天源迪科,13.18,13.45,13.1,13.16,13.17,0.01,0.0759,2.4067,8341984,110718264.84,4714927292.76,4568364981.04
2017-08-21,'300047,天源迪科,13.17,13.29,13.01,13.03,13.03,0.14,1.0744,1.3585,4708742,61946391.98,4711349957.94,4564898846.76
2017-08-18,'300047,天源迪科,13.03,13.36,13.03,13.2,13.4,-0.37,-2.7612,2.3851,8267020,109040678.34,4661267270.46,4516372966.84
2017-08-17,'300047,天源迪科,13.4,13.65,13.15,13.25,13.2,0.2,1.5152,3.7093,12856835,172623743.16,4793628658.8,4644619935.2
2017-08-16,'300047,天源迪科,13.2,13.34,13.03,13.1,13.12,0.08,0.6098,2.6987,9353947,123456829.43,4722081962.4,4575297249.6
2017-08-15,'300047,天源迪科,13.12,13.23,13.0,13.18,13.36,-0.24,-1.7964,3.1811,11026243,144404922.87,4693463283.84,4547568175.36
2017-08-14,'300047,天源迪科,13.36,13.43,12.77,12.89,12.86,0.5,3.888,3.2952,11421741,150709443.44,4779319319.52,4630755398.08
2017-08-11,'300047,天源迪科,12.86,13.02,12.42,12.5,12.73,0.13,1.0212,2.9438,10203643,130287126.41,4600452578.52,4457448684.08
2017-08-10,'300047,天源迪科,12.73,12.73,12.31,12.55,12.52,0.21,1.6773,1.7981,6232383,78312432.81,4553947225.86,4412388938.44
2017-08-09,'300047,天源迪科,12.52,12.83,12.43,12.49,12.52,0.0,0.0,1.9889,6893932,87113253.17,4478823194.64,4339600118.56
2017-08-08,'300047,天源迪科,12.52,12.53,12.17,12.24,12.27,0.25,2.0375,1.8706,6483713,80523649.2,4478823194.64,4339600118.56
2017-08-07,'300047,天源迪科,12.27,12.38,12.08,12.12,12.1,0.17,1.405,1.0114,3505808,43054746.6,4389389824.14,4252946761.56
2017-08-04,'300047,天源迪科,12.1,12.32,12.1,12.17,12.14,-0.04,-0.3295,0.95,3292933,40106219.67,4328575132.2,4194022478.8
2017-08-03,'300047,天源迪科,12.14,12.43,12.0,12.05,12.05,0.09,0.7469,1.3543,4694204,57486223.51,4342884471.48,4207887015.92
2017-08-02,'300047,天源迪科,12.05,12.43,11.99,12.37,12.41,-0.36,-2.9009,1.5699,5441554,66385675.98,4310688458.1,4176691807.4
2017-08-01,'300047,天源迪科,12.41,12.69,12.2,12.39,12.39,0.02,0.1614,1.168,4048376,49892716.62,4439472511.62,4301472641.48
2017-07-31,'300047,天源迪科,12.39,12.46,12.22,12.33,12.31,0.08,0.6499,1.2068,4182965,51735565.99,4432317841.98,4294540372.92
2017-07-28,'300047,天源迪科,12.31,12.55,12.26,12.5,12.56,-0.25,-1.9904,1.7713,6139715,75971198.42,4403699163.42,4266811298.68
2017-07-27,'300047,天源迪科,12.56,12.67,11.66,11.75,11.75,0.81,6.8936,3.5042,12146015,149344203.89,4493132533.92,4353464655.68
2017-07-26,'300047,天源迪科,11.75,11.94,11.6,11.84,11.8,-0.05,-0.4237,1.1053,3831181,45074558.86,4203368413.5,4072707779.0
2017-07-25,'300047,天源迪科,11.8,11.98,11.7,11.89,11.92,-0.12,-1.0067,0.759,2630784,31171684.74,4221255087.6,4090038450.4
2017-07-24,'300047,天源迪科,11.92,11.92,11.46,11.78,11.84,0.08,0.6757,0.9846,3412894,40105666.11,4264183105.44,4131632061.76
2017-07-21,'300047,天源迪科,11.84,11.96,11.76,11.83,11.75,0.09,0.766,0.705,2443599,29022500.43,4235564426.88,4103902987.52
2017-07-20,'300047,天源迪科,11.75,12.07,11.71,11.75,11.82,-0.07,-0.5922,1.1257,3901801,46444065.58,4203368413.5,4072707779.0
2017-07-19,'300047,天源迪科,11.82,11.84,11.54,11.71,11.79,0.03,0.2545,1.1824,4098322,47982953.97,4228409757.24,4096970718.96
2017-07-18,'300047,天源迪科,11.79,11.85,11.25,11.55,11.6,0.19,1.6379,1.4639,5074222,58892251.07,4217677752.78,4086572316.12
2017-07-17,'300047,天源迪科,11.6,12.6,11.6,12.6,12.83,-1.23,-9.5869,2.452,8499117,102229268.31,4149708391.2,4020715764.8
2017-07-14,'300047,天源迪科,12.83,12.98,12.78,12.97,12.73,0.1,0.7855,1.2537,4345349,55908652.19,4589720574.06,4447050281.24
2017-07-13,'300047,天源迪科,12.73,12.94,12.68,12.84,12.9,-0.17,-1.3178,1.146,3972236,50896657.47,4553947225.86,4412388938.44
2017-07-12,'300047,天源迪科,12.9,13.06,12.55,12.91,12.98,-0.08,-0.6163,1.4005,4854333,61978138.49,4614761917.8,4471313221.2
2017-07-11,'300047,天源迪科,12.98,13.18,12.96,13.08,13.08,-0.1,-0.7645,1.1093,3844925,50262785.99,4643380596.36,4499042295.44
2017-07-10,'300047,天源迪科,13.08,13.41,13.04,13.39,13.4,-0.32,-2.3881,1.6125,5588974,73921375.91,4679153944.56,4533703638.24
2017-07-07,'300047,天源迪科,13.4,13.5,13.27,13.5,13.59,-0.19,-1.3981,1.8562,6433919,86158224.05,4793628658.8,4644619935.2
2017-07-06,'300047,天源迪科,13.59,13.66,13.05,13.2,13.26,0.33,2.4887,3.3265,11529948,154388927.63,4861598020.38,4710476486.52
2017-07-05,'300047,天源迪科,13.26,13.29,12.82,12.85,12.84,0.42,3.271,2.2876,7929231,103747955.68,4743545971.32,4596094055.28
2017-07-04,'300047,天源迪科,12.84,12.93,12.75,12.86,12.9,-0.06,-0.4651,0.6023,2087600,26783339.0,4593297908.88,4450516415.52
2017-07-03,'300047,天源迪科,12.9,13.07,12.64,12.79,12.61,0.29,2.2998,1.2699,4401721,56593504.92,4614761917.8,4471313221.2
2017-06-30,'300047,天源迪科,12.61,12.74,12.5,12.66,12.64,-0.03,-0.2373,0.9455,3277065,41302476.64,4511019208.02,4370795327.08
2017-06-29,'300047,天源迪科,12.64,12.71,12.43,12.43,12.39,0.25,2.0178,0.8384,2906033,36566740.02,4521751212.48,4381193729.92
2017-06-28,'300047,天源迪科,12.39,12.69,12.3,12.69,12.69,-0.3,-2.3641,0.9038,3099575,38615168.87,4432317841.98,4249119748.02
2017-06-27,'300047,天源迪科,12.69,12.87,12.64,12.64,12.67,0.02,0.1579,0.8798,3017366,38458246.22,4539637886.58,4352004003.42
2017-06-26,'300047,天源迪科,12.67,12.76,12.31,12.45,12.45,0.22,1.7671,0.9939,3408393,42779492.19,4532483216.94,4345145053.06
2017-06-23,'300047,天源迪科,12.45,12.6,12.16,12.54,12.51,-0.06,-0.4796,0.99,3395104,42069905.81,4453781850.9,4269696599.1
2017-06-22,'300047,天源迪科,12.51,12.94,12.51,12.86,12.89,-0.38,-2.948,1.0313,3536700,45076229.59,4475245859.82,4290273450.18
2017-06-21,'300047,天源迪科,12.89,13.13,12.68,13.0,12.97,-0.08,-0.6168,1.0691,3666306,47147164.62,4611184582.98,4420593507.02
2017-06-20,'300047,天源迪科,12.97,13.29,12.96,13.06,13.06,-0.09,-0.6891,1.5207,5215173,68331458.81,4639803261.54,4448029308.46
2017-06-19,'300047,天源迪科,13.06,13.15,12.96,13.02,13.03,0.03,0.2302,0.7844,2690108,35121126.63,4671999274.92,4478894585.08
2017-06-16,'300047,天源迪科,13.03,13.15,12.93,13.15,13.1,-0.07,-0.5344,0.7997,2742476,35731732.05,4661267270.46,4468606159.54
2017-06-15,'300047,天源迪科,13.1,13.29,12.9,12.91,12.9,0.2,1.5504,1.8122,6214977,81671631.18,4686308614.2,4492612485.8
2017-06-14,'300047,天源迪科,12.9,13.16,12.8,12.88,12.9,0.0,0.0,1.201,4118896,53419747.6,4614761917.8,4424022982.2
2017-06-13,'300047,天源迪科,12.9,12.98,12.51,12.58,12.5,0.4,3.2,1.0153,3482103,44630165.82,4614761917.8,4424022982.2
2017-06-12,'300047,天源迪科,12.5,12.92,12.47,12.88,13.01,-0.51,-3.9201,1.377,4722314,60079527.28,4471668525.0,4286843975.0
2017-06-09,'300047,天源迪科,13.01,13.1,12.7,12.91,13.05,-0.04,-0.3065,1.7029,5839981,75382071.68,4654112600.82,4461747209.18
2017-06-08,'300047,天源迪科,13.05,13.73,12.96,12.98,13.13,-0.08,-0.6093,2.6804,9192479,122163231.89,4668421940.1,4475465109.9
2017-06-07,'300047,天源迪科,13.13,13.53,12.22,12.26,12.3,0.83,6.748,3.6031,12356911,162842195.33,4697040618.66,4502900911.34
2017-06-06,'300047,天源迪科,12.3,12.39,12.07,12.15,12.16,0.14,1.1513,0.9581,3285738,40335477.76,4400121828.6,4218254471.4
2017-06-05,'300047,天源迪科,12.16,12.22,12.01,12.04,11.98,0.18,1.5025,0.9339,3202619,38829134.92,4350039141.12,4170241818.88
2017-06-02,'300047,天源迪科,11.98,12.04,11.54,11.66,11.65,0.33,2.8326,1.1706,4014421,47430154.76,4285647114.36,4108511265.64
2017-06-01,'300047,天源迪科,11.65,12.24,11.61,12.1,12.16,-0.51,-4.1941,0.925,3172386,38015930.69,4167595065.3,3995338584.7
2017-05-31,'300047,天源迪科,12.16,12.64,12.14,12.3,12.15,0.01,0.0823,1.039,3563155,44194257.37,4350039141.12,4170241818.88
2017-05-26,'300047,天源迪科,12.15,12.21,12.06,12.12,12.15,0.0,0.0,0.8666,2971961,36124965.1,4346461806.3,4166812343.7
2017-05-25,'300047,天源迪科,12.15,12.3,11.79,12.02,12.1,0.05,0.4132,1.3911,4770763,57348747.7,4346461806.3,4166812343.7
2017-05-24,'300047,天源迪科,12.1,12.11,11.65,11.88,12.0,0.1,0.8333,1.2507,4289183,51126853.39,4328575132.2,4149664967.8
2017-05-23,'300047,天源迪科,12.0,12.65,11.91,12.59,12.56,-0.56,-4.4586,1.45,4972650,61168404.49,4292801784.0,4115370216.0
2017-05-22,'300047,天源迪科,12.6,13.17,12.55,13.08,13.16,-0.56,-4.2553,1.194,4094642,52756047.24,4507441873.2,4321138726.8
2017-05-19,'300047,天源迪科,13.16,13.54,13.04,13.38,13.42,-0.26,-1.9374,1.1596,3976671,52681224.46,4707772623.12,4513189336.88
2017-05-18,'300047,天源迪科,13.42,13.55,13.2,13.33,13.43,-0.01,-0.0745,1.2268,4207271,56354540.91,4800783328.44,4602355691.56
2017-05-17,'300047,天源迪科,13.43,13.68,13.28,13.33,13.42,0.01,0.0745,1.4842,5089967,68519534.26,4804360663.26,4605785166.74
2017-05-16,'300047,天源迪科,13.42,13.45,12.93,13.16,12.93,0.49,3.7896,1.6264,5577738,73326145.49,4800783328.44,4602355691.56
2017-05-15,'300047,天源迪科,12.93,13.19,12.93,12.99,12.81,0.12,0.9368,1.0302,3532944,46026949.02,4625493922.26,4434311407.74
2017-05-12,'300047,天源迪科,12.81,13.06,12.68,12.98,13.05,-0.24,-1.8391,1.0341,3546331,45640001.01,4582565904.42,4393157705.58
2017-05-11,'300047,天源迪科,13.05,13.34,12.42,13.16,13.28,-0.23,-1.7319,1.9849,6807183,87958223.98,4668421940.1,4475465109.9
2017-05-10,'300047,天源迪科,13.28,13.78,13.28,13.59,13.55,-0.27,-1.9926,1.2376,4244152,57688902.72,4750700640.96,4554343039.04
2017-05-09,'300047,天源迪科,13.55,13.78,13.23,13.56,13.53,0.02,0.1478,1.2118,4155673,56077396.97,4847288681.1,4646938868.9
2017-05-08,'300047,天源迪科,13.53,13.81,13.37,13.43,13.54,-0.01,-0.0739,1.4932,5120780,69940434.69,4840134011.46,4640079918.54
2017-05-05,'300047,天源迪科,13.54,13.68,13.32,13.59,13.55,-0.01,-0.0738,1.0977,3764436,50730283.42,4843711346.28,4643509393.72
2017-05-04,'300047,天源迪科,13.55,13.79,13.45,13.52,13.55,0.0,0.0,1.1687,4008195,54700509.08,4847288681.1,4646938868.9
2017-05-03,'300047,天源迪科,13.55,13.8,13.3,13.75,13.85,-0.3,-2.1661,1.8082,6201132,83967200.22,4847288681.1,4646938868.9
2017-05-02,'300047,天源迪科,13.85,14.07,13.77,13.98,14.06,-0.21,-1.4936,1.3259,4547307,63135897.09,4954608725.7,4749823124.3
2017-04-28,'300047,天源迪科,14.06,14.48,13.65,13.8,13.63,0.43,3.1548,2.9501,10117152,142851799.49,5029732756.92,4821842103.08
2017-04-27,'300047,天源迪科,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,4875907359.66,4674374670.34
2017-04-26,'300047,天源迪科,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,4875907359.66,4674374670.34
2017-04-25,'300047,天源迪科,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,4875907359.66,4674374670.34
2017-04-24,'300047,天源迪科,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,4875907359.66,4674374670.34
2017-04-21,'300047,天源迪科,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,4878933219.66,4674374670.34
2017-04-20,'300047,天源迪科,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,4878933219.66,4674374670.34
2017-04-19,'300047,天源迪科,13.63,13.75,13.32,13.75,13.76,-0.13,-0.9448,1.4253,4888192,65958735.26,4878933219.66,4674374670.34
2017-04-18,'300047,天源迪科,13.76,13.93,13.69,13.92,13.8,-0.04,-0.2899,1.2534,4298622,59251232.01,4925467432.32,4718957847.68
2017-04-17,'300047,天源迪科,13.8,14.15,13.72,14.06,14.1,-0.3,-2.1277,2.2248,7629819,106195623.84,4939785651.6,4732675748.4
2017-04-14,'300047,天源迪科,14.1,14.65,14.03,14.65,14.58,-0.48,-3.2922,2.0848,7149804,102000635.08,5047172296.2,4835560003.8
2017-04-13,'300047,天源迪科,14.58,14.75,14.52,14.68,14.62,-0.04,-0.2736,1.1817,4052578,59341019.53,5218990927.56,5000174812.44
2017-04-12,'300047,天源迪科,14.62,14.76,14.43,14.62,14.62,0.0,0.0,1.6289,5586288,81741612.81,5233309146.84,5013892713.16
2017-04-11,'300047,天源迪科,14.62,14.67,14.28,14.3,14.47,0.15,1.0366,1.81,6207184,89686655.53,5233309146.84,5013892713.16
2017-04-10,'300047,天源迪科,14.47,14.92,14.29,14.9,14.99,-0.52,-3.469,3.4433,11808663,171358029.23,5179615824.54,4962450585.46
2017-04-07,'300047,天源迪科,14.99,15.09,14.82,15.03,15.0,-0.01,-0.0667,1.4674,5032527,75297348.58,5365752675.18,5140783294.82
2017-04-06,'300047,天源迪科,15.0,15.07,14.63,14.74,14.74,0.26,1.7639,1.8052,6190928,92149398.02,5369332230.0,5144212770.0
2017-04-05,'300047,天源迪科,14.74,14.84,14.35,14.4,14.45,0.29,2.0069,1.6997,5829132,85504593.79,5276263804.68,5055046415.32
2017-03-31,'300047,天源迪科,14.45,14.85,14.32,14.79,14.72,-0.27,-1.8342,2.571,8817140,128372880.86,5172456714.9,4955591635.1
2017-03-30,'300047,天源迪科,14.72,15.43,14.7,15.43,15.51,-0.79,-5.0935,2.4737,8483582,127296527.74,5269104695.04,5048187464.96
2017-03-29,'300047,天源迪科,15.51,15.72,15.38,15.65,15.58,-0.07,-0.4493,1.4737,5053936,78746774.78,5551889525.82,5319116004.18
2017-03-28,'300047,天源迪科,15.58,15.75,15.45,15.6,15.63,-0.05,-0.3199,1.4167,4858468,75740579.76,5576946409.56,5343122330.44
2017-03-27,'300047,天源迪科,15.63,15.75,15.43,15.6,15.58,0.05,0.3209,1.6105,5523306,86084695.46,5594844183.66,5360269706.34
2017-03-24,'300047,天源迪科,15.58,15.75,15.28,15.64,15.6,-0.02,-0.1282,2.2013,7549447,117179868.77,5576946409.56,5343122330.44
2017-03-23,'300047,天源迪科,15.6,15.85,15.3,15.64,15.53,0.07,0.4507,1.8848,6463955,100946548.05,5584105519.2,5349981280.8
2017-03-22,'300047,天源迪科,15.53,16.11,15.48,16.08,16.22,-0.69,-4.254,3.3236,11398108,179570262.6,5559048635.46,5325974954.54
2017-03-21,'300047,天源迪科,16.22,16.27,16.09,16.18,16.18,0.04,0.2472,1.4672,5031755,81402745.54,5806037918.04,5562608741.96
2017-03-20,'300047,天源迪科,16.18,16.28,15.98,16.22,16.25,-0.07,-0.4308,1.9319,6625428,106696916.64,5791719698.76,5548890841.24
2017-03-17,'300047,天源迪科,16.25,16.76,16.24,16.58,16.58,-0.33,-1.9903,2.6621,9129762,150718763.41,5816776582.5,5572897167.5
2017-03-16,'300047,天源迪科,16.58,16.7,16.34,16.38,16.35,0.23,1.4067,3.4213,11733312,193920124.61,5934901891.56,5686069848.44
2017-03-15,'300047,天源迪科,16.35,16.46,16.2,16.29,16.31,0.04,0.2452,1.9681,6749617,110368497.47,5852572130.7,5607191919.3
2017-03-14,'300047,天源迪科,16.31,16.55,16.21,16.53,16.41,-0.1,-0.6094,1.6698,5726460,93564530.78,5838253911.42,5593474018.58
2017-03-13,'300047,天源迪科,16.41,16.45,16.04,16.05,16.11,0.3,1.8622,1.9929,6834503,111275652.08,5874049459.62,5627768770.38
2017-03-10,'300047,天源迪科,16.11,16.36,16.07,16.22,16.24,-0.13,-0.8005,1.9419,6659609,107792526.74,5766662815.02,5524884514.98
2017-03-09,'300047,天源迪科,16.24,16.59,16.2,16.33,16.28,-0.04,-0.2457,2.3397,8023886,131483173.79,5813197027.68,5569467692.32
2017-03-08,'300047,天源迪科,16.28,16.57,16.23,16.51,16.55,-0.27,-1.6314,2.0655,7083538,115748692.98,5827515246.96,5583185593.04
2017-03-07,'300047,天源迪科,16.55,16.78,16.24,16.45,16.45,0.1,0.6079,2.9622,10158623,167436027.59,5924163227.1,5675781422.9
2017-03-06,'300047,天源迪科,16.45,17.07,16.23,16.23,16.0,0.45,2.8125,4.4769,15353510,253668077.02,5888367678.9,5641486671.1
2017-03-03,'300047,天源迪科,16.0,16.17,15.51,15.57,15.56,0.44,2.8278,3.0348,10407751,165493617.2,5727287712.0,5487160288.0
2017-03-02,'300047,天源迪科,15.56,15.84,15.55,15.79,15.75,-0.19,-1.2063,1.5742,5398753,84649782.73,5569787299.92,5336263380.08
2017-03-01,'300047,天源迪科,15.75,15.95,15.68,15.77,15.81,-0.06,-0.3795,1.7989,6169149,97542532.55,5637798841.5,5401423408.5
2017-02-28,'300047,天源迪科,15.81,16.08,15.68,15.74,15.7,0.11,0.7006,1.9967,6847778,108585679.76,5659276170.42,5422000259.58
2017-02-27,'300047,天源迪科,15.7,16.16,15.68,15.93,15.98,-0.28,-1.7522,2.4878,8531749,135582413.69,5619901067.4,5384276032.6
2017-02-24,'300047,天源迪科,15.98,16.07,15.49,15.65,15.69,0.29,1.8483,3.7971,13022228,205779456.96,5720128602.36,5480301337.64
2017-02-23,'300047,天源迪科,15.69,15.73,15.25,15.39,15.37,0.32,2.082,2.6783,9185177,142364965.41,5616321512.58,5380846557.42
2017-02-22,'300047,天源迪科,15.37,15.45,15.16,15.31,15.28,0.09,0.589,2.4119,8271402,126448826.02,5501775758.34,5271103351.66
2017-02-21,'300047,天源迪科,15.28,15.49,14.89,14.91,14.89,0.39,2.6192,2.4399,8367529,127516460.74,5469559764.96,5240238075.04
2017-02-20,'300047,天源迪科,14.89,15.09,14.68,15.08,15.0,-0.11,-0.7333,1.9766,6778755,100618296.7,5329957126.98,5106488543.02
2017-02-17,'300047,天源迪科,15.0,15.49,14.88,15.3,15.23,-0.23,-1.5102,1.7049,5846981,88402715.13,5369332230.0,5144212770.0
2017-02-16,'300047,天源迪科,15.23,15.45,15.01,15.18,15.29,-0.06,-0.3924,1.8303,6277117,95734613.28,5451661990.86,5223090699.14
2017-02-15,'300047,天源迪科,15.29,15.83,15.28,15.68,15.65,-0.36,-2.3003,2.1028,7211527,112365863.53,5473139319.78,5243667550.22
2017-02-14,'300047,天源迪科,15.65,15.94,15.63,15.75,15.75,-0.1,-0.6349,2.0387,6991675,110369151.75,5602003293.3,5367128656.7
2017-02-13,'300047,天源迪科,15.75,15.93,15.46,15.48,15.57,0.18,1.1561,1.846,6330673,99559898.12,5637798841.5,5401423408.5
2017-02-10,'300047,天源迪科,15.57,15.97,15.5,15.87,15.85,-0.28,-1.7666,2.344,8038747,126397393.72,5573366854.74,5339692855.26
2017-02-09,'300047,天源迪科,15.85,15.97,15.6,15.6,15.66,0.19,1.2133,2.6731,9167347,145037098.58,5673594389.7,5435718160.3
2017-02-08,'300047,天源迪科,15.66,15.7,15.37,15.6,15.63,0.03,0.1919,1.8157,6226956,96784760.42,5605582848.12,5370558131.88
2017-02-07,'300047,天源迪科,15.63,15.85,15.48,15.73,15.9,-0.27,-1.6981,2.1296,7303425,114132070.28,5594844183.66,5360269706.34
2017-02-06,'300047,天源迪科,15.9,15.9,15.35,15.51,15.57,0.33,2.1195,2.4518,8408489,131411809.96,5691492163.8,5452865536.2
2017-02-03,'300047,天源迪科,15.57,15.97,15.49,15.97,15.93,-0.36,-2.2599,1.5411,5285327,82567276.7,5573366854.74,5339692855.26
2017-01-26,'300047,天源迪科,15.93,16.18,15.77,15.95,15.91,0.02,0.1257,1.5373,5272049,84071305.97,5702230828.26,5463153961.74
2017-01-25,'300047,天源迪科,15.91,16.0,15.38,15.44,15.45,0.46,2.9773,2.2146,7594921,119705212.43,5695071718.62,5456295011.38
2017-01-24,'300047,天源迪科,15.45,15.66,15.33,15.53,15.6,-0.15,-0.9615,1.7178,5891039,91026526.34,5530412196.9,5298539153.1
2017-01-23,'300047,天源迪科,15.6,15.8,15.43,15.43,15.42,0.18,1.1673,2.3413,8029400,125272194.91,5584105519.2,5349981280.8
2017-01-20,'300047,天源迪科,15.42,15.68,14.9,14.9,15.0,0.42,2.8,3.5682,12236987,188867248.8,5519673532.44,5288250727.56
2017-01-19,'300047,天源迪科,15.0,15.28,14.51,14.51,14.67,0.33,2.2495,3.0775,10554162,157738278.01,5369332230.0,5144212770.0
2017-01-18,'300047,天源迪科,14.67,15.1,14.67,14.7,14.69,-0.02,-0.1361,3.8618,13243913,196576501.72,5251206920.94,5031040089.06
2017-01-17,'300047,天源迪科,14.69,14.98,13.88,14.08,13.88,0.81,5.8357,6.6768,22897871,330020118.12,5258366030.58,5037899039.42
2017-01-16,'300047,天源迪科,13.88,15.37,13.84,15.07,15.38,-1.5,-9.7529,4.7522,16297666,234232884.51,4968422090.16,4760111549.84
2017-01-13,'300047,天源迪科,15.38,15.85,15.3,15.84,15.85,-0.47,-2.9653,2.2248,7629779,118854549.78,5505355313.16,5274532826.84
2017-01-12,'300047,天源迪科,15.85,16.45,15.39,15.71,15.71,0.14,0.8912,4.3768,15010010,238218549.99,5673594389.7,5435718160.3
2017-01-11,'300047,天源迪科,15.71,16.79,15.68,16.71,16.7,-0.99,-5.9281,4.5864,15728886,254795136.44,5623480622.22,5387705507.78
2017-01-10,'300047,天源迪科,16.7,17.12,16.6,16.9,16.92,-0.22,-1.3002,3.1782,10899726,183746824.59,5977856549.4,5727223550.6
2017-01-09,'300047,天源迪科,16.92,17.41,16.71,17.26,17.91,-0.99,-5.5276,6.4694,22186796,376405919.76,6056606755.44,5802672004.56
2017-01-06,'300047,天源迪科,17.91,19.89,17.91,19.0,19.9,-1.99,-10.0,6.8646,23541811,428439730.13,6410982682.62,6142190047.38
2017-01-05,'300047,天源迪科,0.0,0.0,0.0,0.0,19.9,None,None,0.0,0,0.0,7123314091.8,6824655608.2
2017-01-04,'300047,天源迪科,0.0,0.0,0.0,0.0,19.9,None,None,0.0,0,0.0,7123314091.8,6824655608.2
2017-01-03,'300047,天源迪科,0.0,0.0,0.0,0.0,19.9,None,None,0.0,0,0.0,7123314091.8,6824655608.2
