日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'300096,易联众,15.01,15.21,14.75,14.91,14.95,0.06,0.4013,2.7548,11845551,177428930.33,6454300000.0,6454300000.0
2017-09-01,'300096,易联众,14.95,15.28,13.98,13.98,14.1,0.85,6.0284,4.4024,18930308,278578591.0,6428500000.0,6428500000.0
2017-08-31,'300096,易联众,14.1,14.1,13.83,13.92,13.85,0.25,1.8051,1.9869,8543631,119594393.49,6063000000.0,6063000000.0
2017-08-30,'300096,易联众,13.85,14.05,13.79,13.8,13.8,0.05,0.3623,1.1532,4958743,69096762.64,5955500000.0,5955500000.0
2017-08-29,'300096,易联众,13.8,14.07,13.6,13.62,13.65,0.15,1.0989,1.7341,7456540,103208006.2,5934000000.0,5934000000.0
2017-08-28,'300096,易联众,13.65,13.71,13.47,13.47,13.47,0.18,1.3363,0.9744,4190060,57169881.25,5869500000.0,5869500000.0
2017-08-25,'300096,易联众,13.47,13.57,13.27,13.27,13.31,0.16,1.2021,0.6546,2814567,37918194.95,5792100000.0,5792100000.0
2017-08-24,'300096,易联众,13.31,13.52,13.31,13.44,13.4,-0.09,-0.6716,0.5378,2312500,30983581.34,5723300000.0,5723300000.0
2017-08-23,'300096,易联众,13.4,13.64,13.36,13.55,13.6,-0.2,-1.4706,0.788,3388428,45828778.02,5762000000.0,5762000000.0
2017-08-22,'300096,易联众,13.6,13.62,13.24,13.44,13.51,0.09,0.6662,1.8706,8043680,108268045.74,5848000000.0,5848000000.0
2017-08-21,'300096,易联众,13.51,13.68,13.4,13.42,13.41,0.1,0.7457,1.3534,5819790,78838071.88,5809300000.0,5809300000.0
2017-08-18,'300096,易联众,13.41,13.68,13.36,13.55,13.51,-0.1,-0.7402,1.0449,4493153,60714925.73,5766300000.0,5766300000.0
2017-08-17,'300096,易联众,13.51,13.67,13.25,13.31,13.28,0.23,1.7319,1.4186,6100135,82243960.64,5809300000.0,5809300000.0
2017-08-16,'300096,易联众,13.28,13.45,13.23,13.36,13.31,-0.03,-0.2254,0.8721,3749828,50003064.08,5710400000.0,5710400000.0
2017-08-15,'300096,易联众,13.31,13.46,13.05,13.05,13.36,-0.05,-0.3743,0.8112,3488014,46286128.3,5723300000.0,5723300000.0
2017-08-14,'300096,易联众,13.36,13.39,13.09,13.1,13.11,0.25,1.9069,1.2762,5487665,72727840.96,5744800000.0,5744800000.0
2017-08-11,'300096,易联众,13.11,13.26,13.01,13.02,13.14,-0.03,-0.2283,0.669,2876808,37749791.72,5637300000.0,5637300000.0
2017-08-10,'300096,易联众,13.14,13.36,13.08,13.3,13.38,-0.24,-1.7937,0.7146,3072660,40550035.84,5650200000.0,5650200000.0
2017-08-09,'300096,易联众,13.38,13.47,13.26,13.47,13.54,-0.16,-1.1817,0.7589,3263078,43524971.52,5753400000.0,5753400000.0
2017-08-08,'300096,易联众,13.54,13.58,13.18,13.58,13.53,0.01,0.0739,1.7992,7736557,103091849.03,5822200000.0,5822200000.0
2017-08-07,'300096,易联众,13.53,13.9,13.53,13.66,13.76,-0.23,-1.6715,0.615,2644380,36104882.84,5817900000.0,5817900000.0
2017-08-04,'300096,易联众,13.76,14.04,13.53,13.72,13.69,0.07,0.5113,1.6158,6947776,95920037.58,5916800000.0,5916800000.0
2017-08-03,'300096,易联众,13.69,13.9,13.55,13.69,13.8,-0.11,-0.7971,0.7698,3310281,45578170.7,5886700000.0,5886700000.0
2017-08-02,'300096,易联众,13.8,14.06,13.58,14.0,14.0,-0.2,-1.4286,2.3148,9953573,137373898.34,5934000000.0,5934000000.0
2017-08-01,'300096,易联众,14.0,14.1,13.57,13.92,13.92,0.08,0.5747,2.0739,8917655,123589928.0,6020000000.0,6020000000.0
2017-07-31,'300096,易联众,13.92,14.13,13.42,13.72,13.6,0.32,2.3529,2.7648,11888503,164420486.27,5985600000.0,5985600000.0
2017-07-28,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-27,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-26,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-25,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-24,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-21,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-20,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-19,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-18,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-17,'300096,易联众,13.6,13.77,12.78,13.35,13.39,0.21,1.5683,2.0833,8958076,119212156.54,5848000000.0,5848000000.0
2017-07-14,'300096,易联众,13.39,13.65,13.2,13.4,13.42,-0.03,-0.2235,0.8296,3567287,47678597.72,5757700000.0,5757700000.0
2017-07-13,'300096,易联众,13.42,13.52,13.34,13.49,13.5,-0.08,-0.5926,0.9609,4132050,55608785.62,5770600000.0,5770600000.0
2017-07-12,'300096,易联众,13.5,13.5,13.25,13.27,13.42,0.08,0.5961,0.7745,3330150,44563560.0,5805000000.0,5805000000.0
2017-07-11,'300096,易联众,13.42,13.52,13.0,13.4,13.42,0.0,0.0,1.2784,5497005,73433609.75,5770600000.0,5770600000.0
2017-07-10,'300096,易联众,13.42,13.46,13.26,13.35,13.42,0.0,0.0,1.716,7378720,98383936.55,5770600000.0,5770600000.0
2017-07-07,'300096,易联众,13.42,13.44,13.2,13.44,13.48,-0.06,-0.4451,0.8818,3791867,50531737.1,5770600000.0,5770600000.0
2017-07-06,'300096,易联众,13.48,13.48,13.26,13.35,13.41,0.07,0.522,0.9771,4201437,56217720.6,5796400000.0,5796400000.0
2017-07-05,'300096,易联众,13.41,13.51,13.25,13.51,13.51,-0.1,-0.7402,0.9026,3880987,51953337.59,5766300000.0,5766300000.0
2017-07-04,'300096,易联众,13.51,13.62,13.47,13.57,13.58,-0.07,-0.5155,0.577,2481094,33537990.52,5809300000.0,5809300000.0
2017-07-03,'300096,易联众,13.58,13.69,13.5,13.62,13.68,-0.1,-0.731,0.6702,2881688,39172638.52,5839400000.0,5839400000.0
2017-06-30,'300096,易联众,13.68,13.68,13.23,13.6,13.62,0.06,0.4405,1.5714,6757104,90553202.62,5882400000.0,5882400000.0
2017-06-29,'300096,易联众,13.62,13.8,13.59,13.69,13.67,-0.05,-0.3658,0.5946,2556980,35021752.79,5856600000.0,5856600000.0
2017-06-28,'300096,易联众,13.67,13.75,13.56,13.7,13.76,-0.09,-0.6541,0.6291,2705058,36830683.72,5878100000.0,5878100000.0
2017-06-27,'300096,易联众,13.76,13.91,13.58,13.75,13.75,0.01,0.0727,1.0322,4438620,61185643.51,5916800000.0,5916800000.0
2017-06-26,'300096,易联众,13.75,13.95,13.57,13.72,13.83,-0.08,-0.5785,1.2484,5368313,73640156.57,5912500000.0,5912500000.0
2017-06-23,'300096,易联众,13.83,14.1,13.45,14.1,13.95,-0.12,-0.8602,1.607,6910277,94314912.67,5946900000.0,5946900000.0
2017-06-22,'300096,易联众,13.95,14.34,13.95,14.34,14.28,-0.33,-2.3109,1.288,5538330,78145047.03,5998500000.0,5998500000.0
2017-06-21,'300096,易联众,14.28,14.33,14.06,14.3,14.33,-0.05,-0.3489,1.1422,4911424,69575614.08,6140400000.0,6140400000.0
2017-06-20,'300096,易联众,14.33,14.58,14.17,14.17,14.22,0.11,0.7736,1.6209,6969898,99789675.53,6161900000.0,6161900000.0
2017-06-19,'300096,易联众,14.22,14.44,14.11,14.36,14.39,-0.17,-1.1814,1.0246,4405667,62660866.62,6114600000.0,6114600000.0
2017-06-16,'300096,易联众,14.39,14.65,14.22,14.61,14.6,-0.21,-1.4384,1.4115,6069443,87455333.35,6187700000.0,6187700000.0
2017-06-15,'300096,易联众,14.6,14.68,14.14,14.29,14.21,0.39,2.7445,2.3516,10111982,146101905.63,6278000000.0,6278000000.0
2017-06-14,'300096,易联众,14.21,14.31,13.94,14.01,14.01,0.2,1.4276,2.0017,8607192,121977301.61,6110300000.0,6110300000.0
2017-06-13,'300096,易联众,14.01,14.09,13.81,13.85,13.86,0.15,1.0823,0.9513,4090467,57221554.16,6024300000.0,6024300000.0
2017-06-12,'300096,易联众,13.86,14.07,13.7,13.93,14.13,-0.27,-1.9108,1.2856,5528247,76844017.85,5959800000.0,5959800000.0
2017-06-09,'300096,易联众,14.13,14.16,13.53,13.61,13.72,0.41,2.9883,1.9232,8269789,115571071.35,6075900000.0,6075900000.0
2017-06-08,'300096,易联众,13.72,14.1,13.5,13.96,14.0,-0.28,-2.0,1.4039,6036798,83737290.56,5899600000.0,5899600000.0
2017-06-07,'300096,易联众,14.0,14.05,13.67,13.76,13.72,0.28,2.0408,1.4234,6120833,85145445.81,6020000000.0,6020000000.0
2017-06-06,'300096,易联众,13.72,13.82,13.51,13.6,13.69,0.03,0.2191,0.6564,2822357,38734662.02,5899600000.0,5899600000.0
2017-06-05,'300096,易联众,13.69,13.88,13.45,13.7,13.7,-0.01,-0.073,1.2641,5435830,74180589.42,5886700000.0,5886700000.0
2017-06-02,'300096,易联众,13.7,13.8,13.31,13.32,13.58,0.12,0.8837,0.559,2403677,32763277.22,5891000000.0,5891000000.0
2017-06-01,'300096,易联众,13.58,13.84,13.42,13.7,13.74,-0.16,-1.1645,1.2848,5524777,75135413.72,5839400000.0,5839400000.0
2017-05-31,'300096,易联众,13.74,13.98,13.66,13.71,13.58,0.16,1.1782,0.7704,3312586,45597483.16,5908200000.0,5908200000.0
2017-05-26,'300096,易联众,13.58,13.77,13.43,13.7,13.76,-0.18,-1.3081,1.0844,4662982,63380130.99,5839400000.0,5839400000.0
2017-05-25,'300096,易联众,13.76,13.82,13.21,13.56,13.57,0.19,1.4001,1.6016,6886946,93162344.1,5916800000.0,5916800000.0
2017-05-24,'300096,易联众,13.57,13.63,13.35,13.47,13.6,-0.03,-0.2206,1.0414,4477896,60302901.12,5835100000.0,5835100000.0
2017-05-23,'300096,易联众,13.6,13.91,13.46,13.86,13.81,-0.21,-1.5206,1.1058,4755038,64609221.82,5848000000.0,5848000000.0
2017-05-22,'300096,易联众,13.81,14.23,13.72,14.23,14.27,-0.46,-3.2235,0.8197,3524580,49205577.16,5938300000.0,5938300000.0
2017-05-19,'300096,易联众,14.27,14.28,14.0,14.15,14.17,0.1,0.7057,1.0427,4483742,63552776.92,6136100000.0,6136100000.0
2017-05-18,'300096,易联众,14.17,14.2,13.98,14.01,14.15,0.02,0.1413,0.8936,3842275,54220968.86,6093100000.0,6093100000.0
2017-05-17,'300096,易联众,14.15,14.15,13.79,13.94,13.93,0.22,1.5793,1.8257,7850393,109711362.36,6084500000.0,6084500000.0
2017-05-16,'300096,易联众,13.93,14.04,13.3,13.4,13.46,0.47,3.4918,1.4586,6271980,86094317.92,5989900000.0,5989900000.0
2017-05-15,'300096,易联众,13.46,13.67,13.35,13.58,13.61,-0.15,-1.1021,0.638,2743342,37031941.41,5787800000.0,5787800000.0
2017-05-12,'300096,易联众,13.61,13.7,13.33,13.52,13.65,-0.04,-0.293,0.8201,3526571,47491701.2,5852300000.0,5852300000.0
2017-05-11,'300096,易联众,13.65,13.65,13.13,13.55,13.67,-0.02,-0.1463,1.5006,6452439,86587869.9,5869500000.0,5869500000.0
2017-05-10,'300096,易联众,13.67,13.98,13.53,13.83,13.91,-0.24,-1.7254,0.8202,3526863,48535210.83,5878100000.0,5878100000.0
2017-05-09,'300096,易联众,13.91,13.99,13.4,13.63,13.75,0.16,1.1636,1.0285,4422430,60729567.26,5981300000.0,5981300000.0
2017-05-08,'300096,易联众,13.75,13.88,13.45,13.45,13.72,0.03,0.2187,0.835,3590551,49267901.33,5912500000.0,5912500000.0
2017-05-05,'300096,易联众,13.72,14.1,13.72,13.91,13.97,-0.25,-1.7895,0.7971,3427421,47513924.3,5899600000.0,5899600000.0
2017-05-04,'300096,易联众,13.97,14.3,13.8,13.88,13.88,0.09,0.6484,1.4117,6070411,85433442.88,6007100000.0,6007100000.0
2017-05-03,'300096,易联众,13.88,13.9,13.71,13.71,13.83,0.05,0.3615,1.0557,4539711,62757449.48,5968400000.0,5968400000.0
2017-05-02,'300096,易联众,13.83,14.02,13.75,14.01,14.03,-0.2,-1.4255,0.9544,4103959,56895312.05,5946900000.0,5946900000.0
2017-04-28,'300096,易联众,14.03,14.16,13.5,13.7,13.86,0.17,1.2266,2.0297,8727614,120857395.75,6032900000.0,6032900000.0
2017-04-27,'300096,易联众,13.86,13.97,13.25,13.51,13.66,0.2,1.4641,1.7512,7530222,102967773.39,5959800000.0,5959800000.0
2017-04-26,'300096,易联众,13.66,13.66,12.98,13.2,13.58,0.08,0.5891,2.5061,10776373,142397826.82,5873800000.0,5873800000.0
2017-04-25,'300096,易联众,13.58,13.92,13.2,13.55,13.74,-0.16,-1.1645,1.8126,7794364,105682736.14,5839400000.0,5839400000.0
2017-04-24,'300096,易联众,13.74,13.98,12.96,13.89,13.99,-0.25,-1.787,2.0819,8952141,119210045.59,5908200000.0,5908200000.0
2017-04-21,'300096,易联众,13.99,13.99,13.77,13.81,13.81,0.18,1.3034,0.8235,3541000,49178401.18,6015700000.0,6015700000.0
2017-04-20,'300096,易联众,13.81,14.17,13.65,14.0,13.94,-0.13,-0.9326,0.8671,3728696,51677727.06,5938300000.0,5938300000.0
2017-04-19,'300096,易联众,13.94,14.61,13.6,14.3,14.38,-0.44,-3.0598,1.359,5843812,82922420.38,5994200000.0,5994200000.0
2017-04-18,'300096,易联众,14.38,14.72,14.38,14.56,14.65,-0.27,-1.843,0.8101,3483464,50755493.06,6183400000.0,6183400000.0
2017-04-17,'300096,易联众,14.65,15.03,14.33,15.03,14.95,-0.3,-2.0067,1.2746,5480965,80065117.14,6299500000.0,6299500000.0
2017-04-14,'300096,易联众,14.95,15.34,14.9,15.25,15.26,-0.31,-2.0315,1.3375,5751254,86617108.3,6428500000.0,6428500000.0
2017-04-13,'300096,易联众,15.26,15.5,15.19,15.5,15.4,-0.14,-0.9091,0.7639,3284754,50472704.32,6561800000.0,6561800000.0
2017-04-12,'300096,易联众,15.4,15.54,15.15,15.3,15.35,0.05,0.3257,1.1236,4831628,74276410.76,6622000000.0,6622000000.0
2017-04-11,'300096,易联众,15.35,15.48,15.17,15.48,15.39,-0.04,-0.2599,1.2633,5432220,83122803.49,6600500000.0,6600500000.0
2017-04-10,'300096,易联众,15.39,15.52,14.91,15.16,15.39,0.0,0.0,1.7693,7607962,116348299.02,6617700000.0,6617700000.0
2017-04-07,'300096,易联众,15.39,15.55,15.2,15.39,15.38,0.01,0.065,1.2163,5230046,80278845.64,6617700000.0,6617700000.0
2017-04-06,'300096,易联众,15.38,15.6,14.88,14.95,14.9,0.48,3.2215,2.7949,12018071,183962637.0,6613400000.0,6613400000.0
2017-04-05,'300096,易联众,14.9,14.9,14.1,14.15,14.07,0.83,5.8991,2.0115,8649468,124919363.15,6407000000.0,6407000000.0
2017-03-31,'300096,易联众,14.07,14.75,13.93,14.75,14.62,-0.55,-3.762,1.9853,8536955,121654463.59,6050100000.0,6050100000.0
2017-03-30,'300096,易联众,14.62,15.38,14.26,15.38,15.38,-0.76,-4.9415,2.4239,10422772,154276752.28,6286600000.0,6286600000.0
2017-03-29,'300096,易联众,15.38,15.78,15.31,15.7,15.7,-0.32,-2.0382,1.3635,5862973,91287476.04,6613400000.0,6613400000.0
2017-03-28,'300096,易联众,15.7,15.76,15.49,15.69,15.58,0.12,0.7702,1.1875,5106399,79783349.83,6751000000.0,6751000000.0
2017-03-27,'300096,易联众,15.58,15.86,15.55,15.85,15.83,-0.25,-1.5793,1.0332,4442657,69451216.0,6699400000.0,6699400000.0
2017-03-24,'300096,易联众,15.83,15.98,15.67,15.82,15.86,-0.03,-0.1892,1.2131,5216394,82324749.76,6806900000.0,6806900000.0
2017-03-23,'300096,易联众,15.86,16.08,15.66,15.72,15.7,0.16,1.0191,1.9292,8295753,131559803.11,6819800000.0,6819800000.0
2017-03-22,'300096,易联众,15.7,15.97,15.66,15.97,16.05,-0.35,-2.1807,1.3176,5665526,89335236.12,6751000000.0,6751000000.0
2017-03-21,'300096,易联众,16.05,16.19,15.83,15.87,15.93,0.12,0.7533,1.5191,6531926,104732923.79,6901500000.0,6901500000.0
2017-03-20,'300096,易联众,15.93,15.97,15.7,15.78,15.8,0.13,0.8228,0.9508,4088553,64762923.28,6849900000.0,6849900000.0
2017-03-17,'300096,易联众,15.8,16.2,15.68,16.2,16.1,-0.3,-1.8634,1.8552,7977151,127511060.29,6794000000.0,6794000000.0
2017-03-16,'300096,易联众,16.1,16.23,15.81,15.9,15.9,0.2,1.2579,2.0879,8978081,143792190.01,6923000000.0,6923000000.0
2017-03-15,'300096,易联众,15.9,16.34,15.85,16.34,16.26,-0.36,-2.214,1.8023,7750072,124009947.54,6837000000.0,6837000000.0
2017-03-14,'300096,易联众,16.26,16.73,16.18,16.53,16.54,-0.28,-1.6929,1.3156,5657123,92799607.21,6991800000.0,6991800000.0
2017-03-13,'300096,易联众,16.54,16.6,16.33,16.57,16.57,-0.03,-0.1811,1.1061,4756114,78215741.36,7112200000.0,7112200000.0
2017-03-10,'300096,易联众,16.57,16.85,16.43,16.45,16.52,0.05,0.3027,1.3941,5994553,99845105.81,7125100000.0,7125100000.0
2017-03-09,'300096,易联众,16.52,16.68,16.29,16.52,16.48,0.04,0.2427,1.5582,6700274,110369829.55,7103600000.0,7103600000.0
2017-03-08,'300096,易联众,16.48,16.92,16.48,16.89,16.92,-0.44,-2.6005,1.6864,7251722,120879570.87,7086400000.0,7086400000.0
2017-03-07,'300096,易联众,16.92,16.94,16.56,16.8,16.99,-0.07,-0.412,2.2234,9560717,160491779.8,7275600000.0,7275600000.0
2017-03-06,'300096,易联众,16.99,17.11,15.89,15.91,15.9,1.09,6.8553,4.8674,20929974,347098976.56,7305700000.0,7305700000.0
2017-03-03,'300096,易联众,15.9,15.97,15.43,15.7,15.7,0.2,1.2739,1.0387,4466491,70252762.79,6837000000.0,6837000000.0
2017-03-02,'300096,易联众,15.7,15.96,15.65,15.9,15.91,-0.21,-1.3199,1.0481,4506638,71101806.33,6751000000.0,6751000000.0
2017-03-01,'300096,易联众,15.91,16.08,15.88,15.94,15.95,-0.04,-0.2508,1.1015,4736500,75610324.92,6841300000.0,6841300000.0
2017-02-28,'300096,易联众,15.95,16.14,15.87,15.99,16.08,-0.13,-0.8085,0.9007,3872887,61771195.02,6858500000.0,6858500000.0
2017-02-27,'300096,易联众,16.08,16.36,15.82,16.03,16.0,0.08,0.5,1.7353,7461692,120670076.84,6914400000.0,6914400000.0
2017-02-24,'300096,易联众,16.0,16.1,15.81,15.84,15.85,0.15,0.9464,1.179,5069874,80966612.1,6880000000.0,6880000000.0
2017-02-23,'300096,易联众,15.85,16.26,15.63,16.26,16.26,-0.41,-2.5215,2.1087,9067200,144330160.85,6815500000.0,6815500000.0
2017-02-22,'300096,易联众,16.26,16.55,16.2,16.55,16.42,-0.16,-0.9744,1.2021,5169215,84359970.33,6991800000.0,6991800000.0
2017-02-21,'300096,易联众,16.42,16.67,16.26,16.34,16.35,0.07,0.4281,1.1243,4834454,79705223.51,7060600000.0,7060600000.0
2017-02-20,'300096,易联众,16.35,16.65,16.21,16.33,16.45,-0.1,-0.6079,1.0026,4311274,70444905.24,7030500000.0,7030500000.0
2017-02-17,'300096,易联众,16.45,17.18,16.42,16.92,16.95,-0.5,-2.9499,1.7115,7359467,123204110.57,7073500000.0,7073500000.0
2017-02-16,'300096,易联众,16.95,16.95,16.53,16.74,16.67,0.28,1.6797,0.827,3555906,59763777.58,7288500000.0,7288500000.0
2017-02-15,'300096,易联众,16.67,16.98,16.66,16.83,16.78,-0.11,-0.6555,1.2725,5471840,91958171.4,7168100000.0,7168100000.0
2017-02-14,'300096,易联众,16.78,17.02,16.61,17.0,16.95,-0.17,-1.0029,1.9119,8221036,137933124.39,7215400000.0,7215400000.0
2017-02-13,'300096,易联众,16.95,17.17,16.75,17.17,17.22,-0.27,-1.5679,1.9952,8579490,145222111.23,7288500000.0,7288500000.0
2017-02-10,'300096,易联众,17.22,17.25,16.92,17.25,17.27,-0.05,-0.2895,1.5671,6738398,115201279.49,7404600000.0,7404600000.0
2017-02-09,'300096,易联众,17.27,17.27,16.62,16.62,16.61,0.66,3.9735,3.1407,13504819,230246520.26,7426100000.0,7426100000.0
2017-02-08,'300096,易联众,16.61,16.79,16.31,16.44,16.49,0.12,0.7277,1.2971,5577573,92796141.04,7142300000.0,7142300000.0
2017-02-07,'300096,易联众,16.49,16.8,15.6,15.7,15.88,0.61,3.8413,1.959,8423626,136251323.85,7090700000.0,7090700000.0
2017-02-06,'300096,易联众,15.88,15.95,15.7,15.77,15.73,0.15,0.9536,0.5161,2219102,35097521.46,6828400000.0,6828400000.0
2017-02-03,'300096,易联众,15.73,15.92,15.65,15.83,15.82,-0.09,-0.5689,0.3861,1660198,26196130.06,6763900000.0,6763900000.0
2017-01-26,'300096,易联众,15.82,15.88,15.51,15.52,15.49,0.33,2.1304,0.6474,2783732,43818685.69,6802600000.0,6802600000.0
2017-01-25,'300096,易联众,15.49,15.6,15.44,15.57,15.59,-0.1,-0.6414,0.4933,2121160,32944103.3,6660700000.0,6660700000.0
2017-01-24,'300096,易联众,15.59,15.8,15.48,15.8,15.65,-0.06,-0.3834,0.6856,2948053,45968739.38,6703700000.0,6703700000.0
2017-01-23,'300096,易联众,15.65,15.84,15.46,15.46,15.46,0.19,1.229,0.7612,3273296,51404043.36,6729500000.0,6729500000.0
2017-01-20,'300096,易联众,15.46,15.75,15.13,15.21,15.2,0.26,1.7105,0.732,3147410,48787754.91,6647800000.0,6647800000.0
2017-01-19,'300096,易联众,15.2,15.46,15.0,15.3,15.3,-0.1,-0.6536,0.7405,3183947,48502811.45,6536000000.0,6536000000.0
2017-01-18,'300096,易联众,15.3,15.98,15.25,15.98,15.85,-0.55,-3.47,1.2382,5324366,82646538.07,6579000000.0,6579000000.0
2017-01-17,'300096,易联众,15.85,15.99,15.18,15.59,15.6,0.25,1.6026,1.3708,5894597,92220038.32,6815500000.0,6815500000.0
2017-01-16,'300096,易联众,15.6,16.48,14.78,16.48,16.42,-0.82,-4.9939,1.6934,7281811,113773039.08,6708000000.0,6708000000.0
2017-01-13,'300096,易联众,16.42,16.5,16.04,16.27,16.26,0.16,0.984,1.0929,4699411,76578559.89,7060600000.0,7060600000.0
2017-01-12,'300096,易联众,16.26,16.88,16.19,16.7,16.67,-0.41,-2.4595,1.5144,6511729,106870261.08,6991800000.0,6991800000.0
2017-01-11,'300096,易联众,16.67,17.13,16.6,16.78,16.99,-0.32,-1.8835,1.2322,5298279,88943189.36,7168100000.0,7168100000.0
2017-01-10,'300096,易联众,16.99,17.3,16.71,16.82,16.83,0.16,0.9507,2.3234,9990487,170643884.88,7305700000.0,7305700000.0
2017-01-09,'300096,易联众,16.83,16.9,16.01,16.02,16.21,0.62,3.8248,2.5229,10848511,179004536.81,7236900000.0,7236900000.0
2017-01-06,'300096,易联众,16.21,16.51,16.21,16.51,16.52,-0.31,-1.8765,1.5391,6618135,107945122.65,6970300000.0,6970300000.0
2017-01-05,'300096,易联众,16.52,16.68,16.09,16.13,16.24,0.28,1.7241,3.3399,14361703,235420392.55,7103600000.0,7103600000.0
2017-01-04,'300096,易联众,16.24,16.32,15.72,15.86,15.75,0.49,3.1111,2.2086,9497077,152159269.57,6983200000.0,6983200000.0
2017-01-03,'300096,易联众,15.75,15.83,15.68,15.68,15.59,0.16,1.0263,0.8664,3725485,58726783.83,6772500000.0,6772500000.0
