日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600706,曲江文旅,20.54,21.0,20.4,20.99,20.21,0.33,1.6329,2.4966,4441655,91551769.0,3687128724.5,3654244184.5
2017-09-29,'600706,曲江文旅,20.21,20.4,20.0,20.13,20.13,0.08,0.3974,1.0076,1792573,36120270.0,3627890531.75,3595534321.75
2017-09-28,'600706,曲江文旅,20.13,20.44,20.03,20.38,20.36,-0.23,-1.1297,1.3144,2338473,47278322.0,3613529757.75,3581301627.75
2017-09-27,'600706,曲江文旅,20.36,20.47,20.21,20.36,20.4,-0.04,-0.1961,0.8871,1578150,32018720.0,3654816983.0,3622220623.0
2017-09-26,'600706,曲江文旅,20.4,20.45,19.8,19.94,19.93,0.47,2.3583,1.5705,2794100,56323709.0,3661997370.0,3629336970.0
2017-09-25,'600706,曲江文旅,19.93,20.3,19.91,20.16,20.12,-0.19,-0.9443,0.717,1275547,25729761.0,3577627822.75,3545719892.75
2017-09-22,'600706,曲江文旅,20.12,20.2,19.92,20.01,20.09,0.03,0.1493,1.3252,2357727,47253036.0,3611734661.0,3579522541.0
2017-09-21,'600706,曲江文旅,20.09,20.55,20.02,20.53,20.5,-0.41,-2.0,1.5192,2702852,54804922.0,3606349370.75,3574185280.75
2017-09-20,'600706,曲江文旅,20.5,20.55,20.24,20.42,20.43,0.07,0.3426,2.0113,3578200,73058438.0,3679948337.5,3647127837.5
2017-09-19,'600706,曲江文旅,20.43,20.82,20.39,20.81,20.78,-0.35,-1.6843,1.503,2673902,54959590.0,3667382660.25,3634674230.25
2017-09-18,'600706,曲江文旅,20.78,20.83,20.53,20.78,20.8,-0.02,-0.0962,1.8136,3226600,66783387.0,3730211046.5,3696942266.5
2017-09-15,'600706,曲江文旅,20.8,21.15,20.6,21.15,21.18,-0.38,-1.7941,2.2078,3927800,81826944.0,3733801240.0,3700500440.0
2017-09-14,'600706,曲江文旅,21.18,21.26,20.84,20.97,20.95,0.23,1.0979,3.3141,5896057,124449382.0,3802014916.5,3768105736.5
2017-09-13,'600706,曲江文旅,20.95,20.96,20.49,20.64,20.7,0.25,1.2077,1.7991,3200674,66447474.0,3760727691.25,3727186741.25
2017-09-12,'600706,曲江文旅,20.7,20.8,20.43,20.58,20.58,0.12,0.5831,2.3613,4200935,86703793.0,3715850272.5,3682709572.5
2017-09-11,'600706,曲江文旅,20.58,21.05,20.45,20.7,20.81,-0.23,-1.1052,1.7594,3130091,64716104.0,3694309111.5,3661360531.5
2017-09-08,'600706,曲江文旅,20.81,20.96,20.55,20.72,20.62,0.19,0.9214,1.7399,3095358,64203815.0,3735596336.75,3702279526.75
2017-09-07,'600706,曲江文旅,20.62,21.13,20.6,20.9,20.96,-0.34,-1.6221,2.2987,4089650,85201348.0,3701489498.5,3668476878.5
2017-09-06,'600706,曲江文旅,20.96,20.99,20.16,20.35,20.4,0.56,2.7451,3.4653,6165093,126985034.0,3762522788.0,3728965828.0
2017-09-05,'600706,曲江文旅,20.4,20.6,20.2,20.51,20.53,-0.13,-0.6332,2.5525,4541030,92648716.0,3661997370.0,3629336970.0
2017-09-04,'600706,曲江文旅,20.53,20.57,19.91,19.97,19.97,0.56,2.8042,3.4735,6179684,125585201.0,3685333627.75,3652465097.75
2017-09-01,'600706,曲江文旅,19.97,20.0,19.82,19.99,19.89,0.08,0.4022,0.9106,1620000,32205598.0,3584808209.75,3552836239.75
2017-08-31,'600706,曲江文旅,19.89,20.09,19.87,20.04,20.05,-0.16,-0.798,0.9188,1634601,32587518.0,3570447435.75,3538603545.75
2017-08-30,'600706,曲江文旅,20.05,20.29,19.99,20.13,20.1,-0.05,-0.2488,1.0241,1822010,36608251.0,3599168983.75,3567068933.75
2017-08-29,'600706,曲江文旅,20.1,20.13,19.89,19.9,19.94,0.16,0.8024,1.4401,2562038,51299760.0,3608144467.5,3575964367.5
2017-08-28,'600706,曲江文旅,19.94,20.15,19.66,19.66,19.96,-0.02,-0.1002,1.2307,2189510,43754821.0,3579422919.5,3547498979.5
2017-08-25,'600706,曲江文旅,19.96,20.03,19.82,19.87,19.93,0.03,0.1505,1.0347,1840897,36683728.0,3583013113.0,3551057153.0
2017-08-24,'600706,曲江文旅,19.93,20.11,19.85,19.91,19.91,0.02,0.1005,0.6382,1135500,22686830.0,3577627822.75,3545719892.75
2017-08-23,'600706,曲江文旅,19.91,20.02,19.87,19.9,19.93,-0.02,-0.1004,0.6164,1096666,21861830.0,3574037629.25,3542161719.25
2017-08-22,'600706,曲江文旅,19.93,20.33,19.9,20.2,20.3,-0.37,-1.8227,1.1903,2117588,42395805.0,3577627822.75,3545719892.75
2017-08-21,'600706,曲江文旅,20.3,20.58,20.11,20.2,20.12,0.18,0.8946,1.806,3212951,65527142.0,3644046402.5,3611546102.5
2017-08-18,'600706,曲江文旅,20.12,20.23,19.93,20.01,20.07,0.05,0.2491,1.1073,1969903,39646629.0,3611734661.0,3579522541.0
2017-08-17,'600706,曲江文旅,20.07,20.08,19.73,19.88,19.86,0.21,1.0574,0.95,1690141,33752561.0,3602759177.25,3570627107.25
2017-08-16,'600706,曲江文旅,19.86,19.93,19.68,19.75,19.76,0.1,0.5061,0.7744,1377764,27294272.0,3565062145.5,3533266285.5
2017-08-15,'600706,曲江文旅,19.76,19.94,19.01,19.01,19.86,-0.1,-0.5035,0.6717,1195036,23596481.0,3547111178.0,3515475418.0
2017-08-14,'600706,曲江文旅,19.86,19.97,19.51,19.61,19.64,0.22,1.1202,0.8857,1575758,31225040.0,3565062145.5,3533266285.5
2017-08-11,'600706,曲江文旅,19.64,19.8,19.43,19.8,19.8,-0.16,-0.8081,1.2774,2272587,44498955.0,3525570017.0,3494126377.0
2017-08-10,'600706,曲江文旅,19.8,20.01,19.55,20.01,20.02,-0.22,-1.0989,1.1421,2031900,40227090.0,3554291565.0,3522591765.0
2017-08-09,'600706,曲江文旅,20.02,20.05,19.67,19.77,19.81,0.21,1.0601,0.9558,1700403,33832745.0,3593783693.5,3561731673.5
2017-08-08,'600706,曲江文旅,19.81,19.91,19.71,19.87,19.87,-0.06,-0.302,0.7113,1265500,25028264.0,3556086661.75,3524370851.75
2017-08-07,'600706,曲江文旅,19.87,19.9,19.63,19.7,19.73,0.14,0.7096,0.7589,1350100,26667397.0,3566857242.25,3535045372.25
2017-08-04,'600706,曲江文旅,19.73,20.08,19.65,20.03,20.04,-0.31,-1.5469,2.0095,3575005,70789640.0,3541725887.75,3510138157.75
2017-08-03,'600706,曲江文旅,20.04,20.19,19.88,20.0,20.02,0.02,0.0999,1.0659,1896317,38052442.0,3597373887.0,3565289847.0
2017-08-02,'600706,曲江文旅,20.02,20.17,19.8,19.98,20.02,0.0,0.0,1.691,3008511,60014955.0,3593783693.5,3561731673.5
2017-08-01,'600706,曲江文旅,20.02,20.43,19.91,20.31,20.3,-0.28,-1.3793,2.2846,4064531,81729828.0,3593783693.5,3561731673.5
2017-07-31,'600706,曲江文旅,20.3,20.65,20.21,20.53,20.51,-0.21,-1.0239,2.1357,3799508,77208713.0,3644046402.5,3611546102.5
2017-07-28,'600706,曲江文旅,20.51,20.69,20.3,20.34,20.44,0.07,0.3425,1.6236,2888461,59413355.0,3681743434.25,3648906924.25
2017-07-27,'600706,曲江文旅,20.44,20.8,20.19,20.35,20.35,0.09,0.4423,2.0298,3611210,73993420.0,3669177757.0,3636453317.0
2017-07-26,'600706,曲江文旅,20.35,20.69,20.21,20.69,20.66,-0.31,-1.5005,1.4007,2492032,50765372.0,3653021886.25,3620441536.25
2017-07-25,'600706,曲江文旅,20.66,21.33,20.53,20.94,21.05,-0.39,-1.8527,1.4178,2522443,52549207.0,3708669885.5,3675593225.5
2017-07-24,'600706,曲江文旅,21.05,21.47,20.52,20.68,20.91,0.14,0.6695,2.5298,4500695,94942013.0,3778678658.75,3744977608.75
2017-07-21,'600706,曲江文旅,20.91,20.93,20.06,20.11,20.18,0.73,3.6174,2.5687,4569865,93568187.0,3753547304.25,3720070394.25
2017-07-20,'600706,曲江文旅,20.18,20.55,20.03,20.37,20.35,-0.17,-0.8354,1.959,3485156,70832473.0,3622505241.5,3590197061.5
2017-07-19,'600706,曲江文旅,20.35,20.45,19.91,20.26,20.26,0.09,0.4442,2.261,4022525,81220521.0,3653021886.25,3620441536.25
2017-07-18,'600706,曲江文旅,20.26,20.36,19.91,20.0,20.02,0.24,1.1988,2.0577,3660819,73917820.0,3636866015.5,3604429755.5
2017-07-17,'600706,曲江文旅,20.02,21.73,19.62,21.72,21.62,-1.6,-7.4006,3.5778,6365226,129598723.0,3593783693.5,3561731673.5
2017-07-14,'600706,曲江文旅,21.62,21.79,21.31,21.44,21.46,0.16,0.7456,1.6759,2981576,64324301.0,3880999173.5,3846385553.5
2017-07-13,'600706,曲江文旅,21.46,21.72,21.22,21.65,21.81,-0.35,-1.6048,2.0844,3708350,79520943.0,3852277625.5,3817920165.5
2017-07-12,'600706,曲江文旅,21.81,21.83,21.03,21.2,21.45,0.36,1.6783,2.5246,4491488,96707026.0,3915106011.75,3880188201.75
2017-07-11,'600706,曲江文旅,21.45,22.21,21.26,21.5,21.39,0.06,0.2805,3.4993,6225597,135614263.0,3850482528.75,3816141078.75
2017-07-10,'600706,曲江文旅,21.39,21.98,21.24,21.9,21.91,-0.52,-2.3733,3.5402,6298366,135974799.0,3839711948.25,3805466558.25
2017-07-07,'600706,曲江文旅,21.91,22.67,21.86,22.4,22.47,-0.56,-2.4922,4.779,8502304,188782233.0,3933056979.25,3897979069.25
2017-07-06,'600706,曲江文旅,22.47,22.82,22.05,22.17,22.4,0.07,0.3125,5.9992,10673048,239560368.0,4033582397.25,3997607927.25
2017-07-05,'600706,曲江文旅,22.4,22.47,21.89,22.39,22.68,-0.28,-1.2346,7.4193,13199629,293653782.0,4021016720.0,3985154320.0
2017-07-04,'600706,曲江文旅,22.68,23.52,22.01,22.85,21.87,0.81,3.7037,13.2396,23554442,532631506.0,4071279429.0,4034968749.0
2017-07-03,'600706,曲江文旅,21.87,21.87,21.87,21.87,19.88,1.99,10.0101,0.4487,798232,17457334.0,3925876592.25,3890862722.25
2017-06-30,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-29,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-28,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-27,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-26,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-23,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-22,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-21,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-20,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-19,'600706,曲江文旅,0.0,0.0,0.0,0.0,19.88,None,None,0.0,0,0.0,3568652339.0,3536824459.0
2017-06-16,'600706,曲江文旅,19.88,19.93,19.11,19.2,19.2,0.68,3.5417,5.3293,9481345,185721819.0,3568652339.0,3536824459.0
2017-06-15,'600706,曲江文旅,19.2,19.39,19.0,19.01,19.1,0.1,0.5236,4.1782,7433449,142912735.0,3446585760.0,3415846560.0
2017-06-14,'600706,曲江文旅,19.1,20.0,19.01,19.79,19.97,-0.87,-4.3565,8.4357,15007833,289644596.0,3428634792.5,3398055692.5
2017-06-13,'600706,曲江文旅,19.97,20.92,19.8,20.69,20.92,-0.95,-4.5411,8.865,15771607,319003281.0,3584808209.75,3552836239.75
2017-06-12,'600706,曲江文旅,20.92,21.79,20.62,20.85,21.01,-0.09,-0.4284,8.3459,14848084,314379126.0,3755342401.0,3721849481.0
2017-06-09,'600706,曲江文旅,21.01,21.13,20.39,21.0,20.98,0.03,0.143,4.1986,7469589,155966517.0,3771498271.75,3737861261.75
2017-06-08,'600706,曲江文旅,20.98,21.19,20.8,21.06,21.19,-0.21,-0.991,4.8337,8599628,180335175.0,3766112981.5,3732524001.5
2017-06-07,'600706,曲江文旅,21.19,21.5,20.41,20.55,20.67,0.52,2.5157,9.717,17287318,363980282.0,3803810013.25,3769884823.25
2017-06-06,'600706,曲江文旅,20.67,20.73,20.03,20.23,20.23,0.44,2.175,4.8809,8683544,177285909.0,3710464982.25,3677372312.25
2017-06-05,'600706,曲江文旅,20.23,20.6,20.11,20.33,20.32,-0.09,-0.4429,4.2635,7585125,154052960.0,3631480725.25,3599092495.25
2017-06-02,'600706,曲江文旅,20.32,20.49,19.52,19.81,19.95,0.37,1.8546,4.4856,7980325,161113801.0,3647636596.0,3615104276.0
2017-06-01,'600706,曲江文旅,19.95,20.15,19.33,19.6,19.68,0.27,1.372,3.7887,6740477,133883967.0,3581218016.25,3549278066.25
2017-05-31,'600706,曲江文旅,19.68,19.76,17.87,19.45,19.16,0.52,2.714,2.191,3898001,76173731.0,3532750404.0,3501242724.0
2017-05-26,'600706,曲江文旅,19.16,19.44,18.68,19.07,19.39,-0.23,-1.1862,2.9103,5177695,99196966.0,3439405373.0,3408730213.0
2017-05-25,'600706,曲江文旅,19.39,20.28,19.35,19.96,19.98,-0.59,-2.953,7.9561,14154662,280928992.0,3480692598.25,3449649208.25
2017-05-24,'600706,曲江文旅,19.98,20.01,18.6,19.55,19.66,0.32,1.6277,4.2714,7599153,149125431.0,3586603306.5,3554615326.5
2017-05-23,'600706,曲江文旅,19.66,20.06,19.4,19.81,20.07,-0.41,-2.0429,2.7748,4936541,97359888.0,3529160210.5,3497684550.5
2017-05-22,'600706,曲江文旅,20.07,20.4,19.78,20.2,20.34,-0.27,-1.3274,3.0867,5491583,109823841.0,3602759177.25,3570627107.25
2017-05-19,'600706,曲江文旅,20.34,20.45,19.99,20.19,20.37,-0.03,-0.1473,2.6308,4680457,94645057.0,3651226789.5,3618662449.5
2017-05-18,'600706,曲江文旅,20.37,20.89,20.02,20.18,20.47,-0.1,-0.4885,4.03,7169674,146281184.0,3656612079.75,3623999709.75
2017-05-17,'600706,曲江文旅,20.47,20.65,19.71,19.91,20.06,0.41,2.0439,4.6266,8231161,166717966.0,3674563047.25,3641790577.25
2017-05-16,'600706,曲江文旅,20.06,20.1,19.22,19.23,19.4,0.66,3.4021,3.9383,7006511,137701664.0,3600964080.5,3568848020.5
2017-05-15,'600706,曲江文旅,19.4,19.69,18.89,18.93,18.88,0.52,2.7542,3.1274,5564004,107845665.0,3482487695.0,3451428295.0
2017-05-12,'600706,曲江文旅,18.88,19.24,18.7,18.83,18.86,0.02,0.106,3.0015,5340014,101346331.0,3389142664.0,3358915784.0
2017-05-11,'600706,曲江文旅,18.86,18.88,18.18,18.41,18.6,0.26,1.3978,2.0892,3716815,69069695.0,3385552470.5,3355357610.5
2017-05-10,'600706,曲江文旅,18.6,19.23,18.51,19.2,19.33,-0.73,-3.7765,2.0509,3648800,68683735.0,3338879955.0,3309101355.0
2017-05-09,'600706,曲江文旅,19.33,19.99,18.29,18.85,19.19,0.14,0.7295,4.1437,7371915,141193960.0,3469922017.75,3438974687.75
2017-05-08,'600706,曲江文旅,19.19,19.59,19.11,19.44,19.42,-0.23,-1.1843,1.5236,2710630,52609095.0,3444790663.25,3414067473.25
2017-05-05,'600706,曲江文旅,19.42,19.79,19.28,19.41,19.43,-0.01,-0.0515,1.9653,3496443,68139198.0,3486077888.5,3454986468.5
2017-05-04,'600706,曲江文旅,19.43,20.1,19.23,20.07,20.28,-0.85,-4.1913,3.5719,6354766,125681598.0,3487872985.25,3456765555.25
2017-05-03,'600706,曲江文旅,20.28,20.5,19.81,20.27,20.27,0.01,0.0493,5.7991,10317134,209244680.0,3640456209.0,3607987929.0
2017-05-02,'600706,曲江文旅,20.27,20.5,19.37,19.79,19.8,0.47,2.3737,8.3806,14909779,300537185.0,3638661112.25,3606208842.25
2017-04-28,'600706,曲江文旅,19.8,19.85,19.3,19.58,19.59,0.21,1.072,3.2329,5751560,112979580.0,3554291565.0,3522591765.0
2017-04-27,'600706,曲江文旅,19.59,19.63,18.55,18.7,18.7,0.89,4.7594,4.6764,8319765,159946408.0,3516594533.25,3485230943.25
2017-04-26,'600706,曲江文旅,18.7,18.75,18.22,18.28,18.31,0.39,2.13,1.1741,2088880,38924512.0,3356830922.5,3326892222.5
2017-04-25,'600706,曲江文旅,18.31,18.55,17.76,17.8,17.68,0.63,3.5633,1.5589,2773414,50745733.0,3286822149.25,3257507839.25
2017-04-24,'600706,曲江文旅,17.68,19.19,17.59,19.16,19.08,-1.4,-7.3375,2.1427,3812099,71389092.0,3173731054.0,3145425374.0
2017-04-21,'600706,曲江文旅,19.08,19.37,18.8,18.8,18.8,0.28,1.4894,1.7499,3113177,59548264.0,3425044599.0,3394497519.0
2017-04-20,'600706,曲江文旅,18.8,18.99,18.69,18.78,18.89,-0.09,-0.4764,1.1296,2009606,37837075.0,3374781890.0,3344683090.0
2017-04-19,'600706,曲江文旅,18.89,18.9,17.96,18.25,18.65,0.24,1.2869,2.4816,4415041,81747299.0,3390937760.75,3360694870.75
2017-04-18,'600706,曲江文旅,18.65,18.8,18.43,18.67,18.67,-0.02,-0.1071,1.889,3360616,62595174.0,3347855438.75,3317996788.75
2017-04-17,'600706,曲江文旅,18.67,19.02,18.64,18.7,18.69,-0.02,-0.107,1.6446,2925955,55041135.0,3351445632.25,3321554962.25
2017-04-14,'600706,曲江文旅,18.69,19.31,18.68,19.3,19.3,-0.61,-3.1606,1.5924,2832964,53631244.0,3355035825.75,3325113135.75
2017-04-13,'600706,曲江文旅,19.3,19.49,19.15,19.18,19.34,-0.04,-0.2068,1.1159,1985256,38336008.0,3464536727.5,3433637427.5
2017-04-12,'600706,曲江文旅,19.34,19.54,19.02,19.3,19.35,-0.01,-0.0517,1.7899,3184375,61632034.0,3471717114.5,3440753774.5
2017-04-11,'600706,曲江文旅,19.35,19.38,18.78,18.99,19.03,0.32,1.6816,1.8152,3229377,61900445.0,3473512211.25,3442532861.25
2017-04-10,'600706,曲江文旅,19.03,19.66,18.81,19.57,19.67,-0.64,-3.2537,2.4223,4309419,82814382.0,3416069115.25,3385602085.25
2017-04-07,'600706,曲江文旅,19.67,19.75,19.48,19.6,19.65,0.02,0.1018,1.7759,3159398,62010213.0,3530955307.25,3499463637.25
2017-04-06,'600706,曲江文旅,19.65,19.79,19.44,19.58,19.69,-0.04,-0.2031,2.4025,4274323,83703526.0,3527365113.75,3495905463.75
2017-04-05,'600706,曲江文旅,19.69,19.82,19.22,19.27,19.34,0.35,1.8097,2.3201,4127746,80772308.0,3534545500.75,3503021810.75
2017-03-31,'600706,曲江文旅,19.34,20.7,19.28,20.63,20.54,-1.2,-5.8423,4.6307,8238475,163857366.0,3471717114.5,3440753774.5
2017-03-30,'600706,曲江文旅,20.54,21.28,20.31,20.6,20.83,-0.29,-1.3922,5.1703,9198415,191466404.0,3687128724.5,3654244184.5
2017-03-29,'600706,曲江文旅,20.83,22.2,20.2,20.76,20.76,0.07,0.3372,5.522,9824035,207915328.0,3739186530.25,3705837700.25
2017-03-28,'600706,曲江文旅,20.76,21.15,20.55,21.13,21.13,-0.37,-1.7511,2.8344,5042626,104893129.0,3726620853.0,3693384093.0
2017-03-27,'600706,曲江文旅,21.13,21.34,20.47,20.6,20.67,0.46,2.2254,5.1257,9119045,191746521.0,3793039432.75,3759210302.75
2017-03-24,'600706,曲江文旅,20.67,21.19,20.56,20.8,20.72,-0.05,-0.2413,3.3316,5927242,123446715.0,3710464982.25,3677372312.25
2017-03-23,'600706,曲江文旅,20.72,21.11,20.36,20.7,20.7,0.02,0.0966,3.679,6545321,135826501.0,3719440466.0,3686267746.0
2017-03-22,'600706,曲江文旅,20.7,20.97,20.43,20.46,20.57,0.13,0.632,3.9407,7010810,145309496.0,3715850272.5,3682709572.5
2017-03-21,'600706,曲江文旅,20.57,20.79,20.4,20.48,20.63,-0.06,-0.2908,2.6086,4641008,95270494.0,3692514014.75,3659581444.75
2017-03-20,'600706,曲江文旅,20.63,20.74,20.05,20.05,20.15,0.48,2.3821,5.1318,9129846,186844485.0,3703284595.25,3670255965.25
2017-03-17,'600706,曲江文旅,20.15,20.45,19.73,19.76,19.76,0.39,1.9737,3.5351,6289247,127017843.0,3617119951.25,3584859801.25
2017-03-16,'600706,曲江文旅,19.76,19.82,19.61,19.61,19.6,0.16,0.8163,1.0294,1831326,36126917.0,3547111178.0,3515475418.0
2017-03-15,'600706,曲江文旅,19.6,19.89,19.56,19.76,19.81,-0.21,-1.0601,0.9906,1762332,34681528.0,3518389630.0,3487010030.0
2017-03-14,'600706,曲江文旅,19.81,20.06,19.8,19.89,19.9,-0.09,-0.4523,0.9682,1722541,34351938.0,3556086661.75,3524370851.75
2017-03-13,'600706,曲江文旅,19.9,19.98,19.62,19.88,19.91,-0.01,-0.0502,1.0117,1799943,35639535.0,3572242532.5,3540382632.5
2017-03-10,'600706,曲江文旅,19.91,20.25,19.88,20.11,20.18,-0.27,-1.338,1.6541,2942803,58822044.0,3574037629.25,3542161719.25
2017-03-09,'600706,曲江文旅,20.18,20.28,20.01,20.09,20.09,0.09,0.448,1.9521,3472887,70030352.0,3622505241.5,3590197061.5
2017-03-08,'600706,曲江文旅,20.09,20.16,19.91,20.13,20.13,-0.04,-0.1987,1.2138,2159533,43282007.0,3606349370.75,3574185280.75
2017-03-07,'600706,曲江文旅,20.13,20.18,19.83,19.92,19.88,0.25,1.2575,1.85,3291242,66057560.0,3613529757.75,3581301627.75
2017-03-06,'600706,曲江文旅,19.88,19.98,19.63,19.63,19.69,0.19,0.965,1.1729,2086671,41451448.0,3568652339.0,3536824459.0
2017-03-03,'600706,曲江文旅,19.69,19.81,19.43,19.43,19.63,0.06,0.3057,0.9766,1737394,34149572.0,3534545500.75,3503021810.75
2017-03-02,'600706,曲江文旅,19.63,19.84,19.6,19.75,19.73,-0.1,-0.5068,0.9232,1642369,32369676.0,3523774920.25,3492347290.25
2017-03-01,'600706,曲江文旅,19.73,19.88,19.66,19.67,19.76,-0.03,-0.1518,1.2572,2236684,44237444.0,3541725887.75,3510138157.75
2017-02-28,'600706,曲江文旅,19.76,19.99,19.54,19.7,19.88,-0.12,-0.6036,1.2867,2289202,45059265.0,3547111178.0,3515475418.0
2017-02-27,'600706,曲江文旅,19.88,20.3,19.8,20.2,20.15,-0.27,-1.34,1.4541,2587022,51967311.0,3568652339.0,3536824459.0
2017-02-24,'600706,曲江文旅,20.15,20.16,19.72,19.85,19.92,0.23,1.1546,1.6982,3021202,60550914.0,3617119951.25,3584859801.25
2017-02-23,'600706,曲江文旅,19.92,20.12,19.79,20.04,20.0,-0.08,-0.4,1.0024,1783323,35506012.0,3575832726.0,3543940806.0
2017-02-22,'600706,曲江文旅,20.0,20.05,19.78,19.84,19.86,0.14,0.7049,1.2563,2235072,44549881.0,3590193500.0,3558173500.0
2017-02-21,'600706,曲江文旅,19.86,19.91,19.59,19.77,19.73,0.13,0.6589,1.0281,1829027,36130029.0,3565062145.5,3533266285.5
2017-02-20,'600706,曲江文旅,19.73,19.74,19.45,19.55,19.54,0.19,0.9724,0.849,1510481,29622091.0,3541725887.75,3510138157.75
2017-02-17,'600706,曲江文旅,19.54,19.97,19.51,19.75,19.7,-0.16,-0.8122,0.971,1727555,34161377.0,3507619049.5,3476335509.5
2017-02-16,'600706,曲江文旅,19.7,19.9,19.53,19.58,19.6,0.1,0.5102,0.8537,1518879,30016265.0,3536340597.5,3504800897.5
2017-02-15,'600706,曲江文旅,19.6,20.15,19.5,19.82,19.98,-0.38,-1.9019,1.4511,2581707,50942687.0,3518389630.0,3487010030.0
2017-02-14,'600706,曲江文旅,19.98,20.23,19.73,19.8,19.87,0.11,0.5536,2.213,3937201,78915034.0,3586603306.5,3554615326.5
2017-02-13,'600706,曲江文旅,19.87,19.89,19.3,19.64,19.74,0.13,0.6586,1.5434,2745784,53794468.0,3566857242.25,3535045372.25
2017-02-10,'600706,曲江文旅,19.74,20.12,19.68,19.9,19.72,0.02,0.1014,1.1271,2005156,39928994.0,3543520984.5,3511917244.5
2017-02-09,'600706,曲江文旅,19.72,19.99,19.66,19.82,19.77,-0.05,-0.2529,0.9289,1652651,32812675.0,3539930791.0,3508359071.0
2017-02-08,'600706,曲江文旅,19.77,19.78,19.49,19.74,19.68,0.09,0.4573,0.5576,992059,19518670.0,3548906274.75,3517254504.75
2017-02-07,'600706,曲江文旅,19.68,19.89,19.42,19.75,19.7,-0.02,-0.1015,1.0956,1949256,38339260.0,3532750404.0,3501242724.0
2017-02-06,'600706,曲江文旅,19.7,19.75,19.04,19.04,19.04,0.66,3.4664,1.5232,2709979,52957370.0,3536340597.5,3504800897.5
2017-02-03,'600706,曲江文旅,19.04,19.28,18.81,19.2,19.16,-0.12,-0.6263,0.6965,1239154,23521921.0,3417864212.0,3387381172.0
2017-01-26,'600706,曲江文旅,19.16,19.2,18.92,18.92,18.97,0.19,1.0016,0.4925,876170,16753936.0,3439405373.0,3408730213.0
2017-01-25,'600706,曲江文旅,18.97,19.0,18.74,18.96,18.96,0.01,0.0527,0.5292,941492,17787941.0,3405298534.75,3374927564.75
2017-01-24,'600706,曲江文旅,18.96,19.16,18.76,18.84,18.95,0.01,0.0528,0.8255,1468640,27813759.0,3403503438.0,3373148478.0
2017-01-23,'600706,曲江文旅,18.95,19.0,18.63,18.72,18.72,0.23,1.2286,0.6482,1153120,21785808.0,3401708341.25,3371369391.25
2017-01-20,'600706,曲江文旅,18.72,18.77,18.25,18.45,18.29,0.43,2.351,0.8637,1536632,28625590.0,3360421116.0,3330450396.0
2017-01-19,'600706,曲江文旅,18.29,18.46,18.18,18.26,18.34,-0.05,-0.2726,0.5506,979542,17955431.0,3283231955.75,3253949665.75
2017-01-18,'600706,曲江文旅,18.34,18.48,18.2,18.47,18.48,-0.14,-0.7576,0.6728,1196968,21979540.0,3292207439.5,3262845099.5
2017-01-17,'600706,曲江文旅,18.48,18.5,17.96,18.15,18.19,0.29,1.5943,0.9438,1679165,30686184.0,3317338794.0,3287752314.0
2017-01-16,'600706,曲江文旅,18.19,19.1,17.45,19.1,19.19,-1.0,-5.211,1.552,2761178,50808715.0,3265280988.25,3236158798.25
2017-01-13,'600706,曲江文旅,19.19,19.88,19.17,19.83,19.83,-0.64,-3.2274,1.1385,2025479,39583272.0,3444790663.25,3414067473.25
2017-01-12,'600706,曲江文旅,19.83,20.36,19.8,19.82,19.8,0.03,0.1515,0.9509,1691753,33923246.0,3559676855.25,3527929025.25
2017-01-11,'600706,曲江文旅,19.8,20.33,19.77,20.13,20.13,-0.33,-1.6393,0.9287,1652236,33178665.0,3554291565.0,3522591765.0
2017-01-10,'600706,曲江文旅,20.13,20.41,20.09,20.32,20.33,-0.2,-0.9838,0.9396,1671615,33839042.0,3613529757.75,3581301627.75
2017-01-09,'600706,曲江文旅,20.33,20.33,19.91,19.99,20.01,0.32,1.5992,1.079,1919722,38648423.0,3649431692.75,3616883362.75
2017-01-06,'600706,曲江文旅,20.01,20.2,19.83,20.14,20.14,-0.13,-0.6455,0.9771,1738352,34743996.0,3591988596.75,3559952586.75
2017-01-05,'600706,曲江文旅,20.14,20.46,20.05,20.17,20.17,-0.03,-0.1487,1.2509,2225418,45070310.0,3615324854.5,3583080714.5
