ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-02-14,'300350,»ªÅô·É,22.46,22.72,22.37,22.64,22.62,-0.16,-0.7073,0.655,1349044,30298218.44,6658645855.28,4625809492.8
2017-02-13,'300350,»ªÅô·É,22.62,22.78,22.22,22.55,22.44,0.18,0.8021,0.7251,1493298,33695890.81,6706080554.16,4658762721.6
2017-02-10,'300350,»ªÅô·É,22.44,22.71,22.3,22.71,22.72,-0.28,-1.2324,0.9992,2057953,46151771.96,6652716517.92,4621690339.2
2017-02-09,'300350,»ªÅô·É,22.72,22.82,22.06,22.22,22.24,0.48,2.1583,1.2771,2630361,59038128.76,6735727240.96,4679358489.6
2017-02-08,'300350,»ªÅô·É,22.24,22.35,21.69,21.95,21.91,0.33,1.5062,0.9698,1997425,44025642.66,6593423144.32,4580498803.2
2017-02-07,'300350,»ªÅô·É,21.91,22.23,21.82,22.22,22.23,-0.32,-1.4395,0.7727,1591519,34924494.67,6495589077.88,4512532768.8
2017-02-06,'300350,»ªÅô·É,22.23,22.28,21.83,22.08,22.0,0.23,1.0455,0.7555,1556082,34383993.15,6590458475.64,4578439226.4
2017-02-03,'300350,»ªÅô·É,22.0,22.3,21.78,22.22,22.06,-0.06,-0.272,0.6358,1309460,28755982.76,6522271096.0,4531068960.0
2017-01-26,'300350,»ªÅô·É,22.06,22.09,21.81,21.82,21.67,0.39,1.7997,0.7509,1546522,34002671.48,6540059108.08,4543426420.8
2017-01-25,'300350,»ªÅô·É,21.67,21.99,21.4,21.62,21.52,0.15,0.697,0.7468,1538056,33410679.28,6424437029.56,4463102925.6
2017-01-24,'300350,»ªÅô·É,21.52,22.0,21.07,22.0,21.9,-0.38,-1.7352,0.9023,1858261,40140979.64,6379966999.36,4432209273.6
2017-01-23,'300350,»ªÅô·É,21.9,22.11,21.76,21.78,21.77,0.13,0.5972,0.9828,2024111,44429308.42,6492624409.2,4510473192.0
2017-01-20,'300350,»ªÅô·É,21.77,22.19,20.97,21.18,21.11,0.66,3.1265,1.5713,3236145,70575011.38,6454083716.36,4483698693.6
2017-01-19,'300350,»ªÅô·É,21.11,21.47,20.6,21.08,21.05,0.06,0.285,0.8454,1741097,36625702.69,6258415583.48,4347766624.8
2017-01-18,'300350,»ªÅô·É,21.05,21.63,21.0,21.33,21.21,-0.16,-0.7544,1.318,2714422,57823982.34,6240627571.4,4335409164.0
2017-01-17,'300350,»ªÅô·É,21.21,21.68,20.18,21.18,21.13,0.08,0.3786,2.1801,4490048,94396951.9,6288062270.28,4368362392.8
2017-01-16,'300350,»ªÅô·É,21.13,23.16,20.84,23.05,23.16,-2.03,-8.7651,2.2078,4547089,98390247.63,6264344920.84,4351885778.4
2017-01-13,'300350,»ªÅô·É,23.16,24.77,23.15,24.77,24.65,-1.49,-6.0446,1.3304,2740142,65112399.18,6866172662.88,4769979868.8
2017-01-12,'300350,»ªÅô·É,24.65,25.0,24.65,24.67,24.85,-0.2,-0.8048,0.5301,1091685,27120194.97,7307908296.2,5076856812.0
2017-01-11,'300350,»ªÅô·É,24.85,25.1,24.65,24.87,24.86,-0.01,-0.0402,0.5951,1225611,30502284.3,7367201669.8,5118048348.0
2017-01-10,'300350,»ªÅô·É,24.86,25.2,24.84,25.04,25.01,-0.15,-0.5998,0.5249,1081046,27035782.38,7370166338.48,5120107924.8
2017-01-09,'300350,»ªÅô·É,25.01,25.4,24.6,25.0,25.05,-0.04,-0.1597,0.6269,1291080,32155090.35,7414636368.68,5151001576.8
2017-01-06,'300350,»ªÅô·É,25.05,25.72,25.02,25.55,25.63,-0.58,-2.263,0.8637,1778872,44847002.17,7426495043.4,5159239884.0
2017-01-05,'300350,»ªÅô·É,25.63,26.33,25.41,25.55,25.46,0.17,0.6677,1.0488,2160115,55796612.95,7598445826.84,5278695338.4
2017-01-04,'300350,»ªÅô·É,25.46,25.65,25.16,25.3,25.3,0.16,0.6324,0.7878,1622436,41248737.87,7548046459.28,5243682532.8
2017-01-03,'300350,»ªÅô·É,25.3,25.36,24.9,24.9,24.88,0.42,1.6881,0.6327,1303005,32752254.38,7500611760.4,5210729304.0
