日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000905,厦门港务,13.42,13.88,13.38,13.88,13.9,-0.48,-3.4532,2.1124,11217103,151578999.48,7126020000.0,7126020000.0
2017-09-21,'000905,厦门港务,13.9,14.11,13.82,13.87,13.9,0.0,0.0,1.6568,8797401,122973071.94,7380900000.0,7380900000.0
2017-09-20,'000905,厦门港务,13.9,14.25,13.85,14.25,14.18,-0.28,-1.9746,2.357,12515902,174824970.7,7380900000.0,7380900000.0
2017-09-19,'000905,厦门港务,14.18,14.32,14.12,14.29,14.26,-0.08,-0.561,1.1427,6067502,86059148.27,7529580000.0,7529580000.0
2017-09-18,'000905,厦门港务,14.26,14.31,14.06,14.06,14.06,0.2,1.4225,1.5515,8238476,117416520.76,7572060000.0,7572060000.0
2017-09-15,'000905,厦门港务,14.06,14.31,14.04,14.3,14.3,-0.24,-1.6783,1.5942,8465274,119492375.96,7465860000.0,7465860000.0
2017-09-14,'000905,厦门港务,14.3,14.38,14.05,14.21,14.2,0.1,0.7042,2.1728,11537793,164435984.06,7593300000.0,7593300000.0
2017-09-13,'000905,厦门港务,14.2,14.33,14.09,14.14,14.19,0.01,0.0705,1.694,8995212,127583263.99,7540200000.0,7540200000.0
2017-09-12,'000905,厦门港务,14.19,14.68,14.15,14.6,14.65,-0.46,-3.1399,3.7938,20144817,288556451.55,7534890000.0,7534890000.0
2017-09-11,'000905,厦门港务,14.65,14.79,14.48,14.55,14.62,0.03,0.2052,1.7787,9444747,138043345.84,7779150000.0,7779150000.0
2017-09-08,'000905,厦门港务,14.62,14.94,14.5,14.82,14.84,-0.22,-1.4825,2.4975,13261521,195303340.22,7763220000.0,7763220000.0
2017-09-07,'000905,厦门港务,14.84,15.06,14.64,14.82,14.82,0.02,0.135,2.8255,15003421,224099073.08,7880040000.0,7880040000.0
2017-09-06,'000905,厦门港务,14.82,15.0,14.63,15.0,15.09,-0.27,-1.7893,3.5255,18720289,276194806.55,7869420000.0,7869420000.0
2017-09-05,'000905,厦门港务,15.09,15.55,15.0,15.55,15.54,-0.45,-2.8958,4.8375,25686987,388817578.08,8012790000.0,8012790000.0
2017-09-04,'000905,厦门港务,15.54,16.45,15.4,16.18,16.13,-0.59,-3.6578,6.1245,32520972,514748133.72,8251740000.0,8251740000.0
2017-09-01,'000905,厦门港务,16.13,16.62,15.73,16.44,16.49,-0.36,-2.1831,6.9175,36731965,590359818.74,8565030000.0,8565030000.0
2017-08-31,'000905,厦门港务,16.49,16.88,16.0,16.12,16.29,0.2,1.2277,7.0856,37624416,618535009.93,8756190000.0,8756190000.0
2017-08-30,'000905,厦门港务,16.29,16.84,15.95,16.82,16.68,-0.39,-2.3381,7.716,40971778,666505946.83,8649990000.0,8649990000.0
2017-08-29,'000905,厦门港务,16.68,16.68,15.24,15.24,15.16,1.52,10.0264,10.7451,57056408,919829235.93,8857080000.0,8857080000.0
2017-08-28,'000905,厦门港务,15.16,15.16,14.61,15.09,14.86,0.3,2.0188,4.7869,25418272,380793579.29,8049960000.0,8049960000.0
2017-08-25,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-24,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-23,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-22,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-21,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-18,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-17,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-16,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-15,'000905,厦门港务,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,7890660000.0,7890660000.0
2017-08-14,'000905,厦门港务,14.86,14.87,14.33,14.51,14.43,0.43,2.9799,2.9235,15523935,227634253.08,7890660000.0,7890660000.0
2017-08-11,'000905,厦门港务,14.43,15.23,14.32,15.08,15.34,-0.91,-5.9322,5.5175,29297767,430953705.21,7662330000.0,7662330000.0
2017-08-10,'000905,厦门港务,15.34,15.42,15.04,15.23,15.22,0.12,0.7884,3.5642,18925816,288809213.86,8145540000.0,8145540000.0
2017-08-09,'000905,厦门港务,15.22,16.03,15.01,15.73,15.84,-0.62,-3.9141,6.7902,36055894,555366091.08,8081820000.0,8081820000.0
2017-08-08,'000905,厦门港务,15.84,16.61,15.78,16.25,16.24,-0.4,-2.4631,5.4519,28949637,469766759.07,8411040000.0,8411040000.0
2017-08-07,'000905,厦门港务,16.24,16.63,15.97,16.19,16.44,-0.2,-1.2165,4.8765,25894260,421600815.71,8623440000.0,8623440000.0
2017-08-04,'000905,厦门港务,16.44,17.7,16.44,16.99,17.12,-0.68,-3.972,9.837,52234287,888763271.25,8729640000.0,8729640000.0
2017-08-03,'000905,厦门港务,17.12,17.27,16.04,16.23,16.24,0.88,5.4187,9.2382,49054987,817484098.88,9090720000.0,9090720000.0
2017-08-02,'000905,厦门港务,16.24,16.5,15.69,15.94,16.13,0.11,0.682,6.1503,32658079,525531423.64,8623440000.0,8623440000.0
2017-08-01,'000905,厦门港务,16.13,16.88,15.83,16.28,16.3,-0.17,-1.0429,5.6692,30103210,488589506.35,8565030000.0,8565030000.0
2017-07-31,'000905,厦门港务,16.3,16.35,15.5,15.6,15.56,0.74,4.7558,6.4779,34397452,553510647.01,8655300000.0,8655300000.0
2017-07-28,'000905,厦门港务,15.56,15.77,15.31,15.55,15.7,-0.14,-0.8917,3.7133,19717875,306778561.85,8262360000.0,8262360000.0
2017-07-27,'000905,厦门港务,15.7,16.25,15.3,16.22,16.4,-0.7,-4.2683,7.3386,38968177,614833999.84,8336700000.0,8336700000.0
2017-07-26,'000905,厦门港务,16.4,16.66,15.75,15.93,15.91,0.49,3.0798,9.6392,51184062,829157182.03,8708400000.0,8708400000.0
2017-07-25,'000905,厦门港务,15.91,16.31,15.62,16.08,16.12,-0.21,-1.3027,8.1232,43133934,688015703.29,8448210000.0,8448210000.0
2017-07-24,'000905,厦门港务,16.12,17.39,15.92,16.0,15.9,0.22,1.3836,12.9994,69026683,1145807825.14,8559720000.0,8559720000.0
2017-07-21,'000905,厦门港务,15.9,16.28,15.02,15.14,15.08,0.82,5.4377,10.8513,57620588,907454278.58,8442900000.0,8442900000.0
2017-07-20,'000905,厦门港务,15.08,15.08,14.17,14.32,14.36,0.72,5.0139,6.3867,33913558,496923355.83,8007480000.0,8007480000.0
2017-07-19,'000905,厦门港务,14.36,14.5,14.06,14.19,14.18,0.18,1.2694,3.9846,21158405,301567233.45,7625160000.0,7625160000.0
2017-07-18,'000905,厦门港务,14.18,14.2,13.55,13.6,13.7,0.48,3.5036,3.2992,17518555,244486995.61,7529580000.0,7529580000.0
2017-07-17,'000905,厦门港务,13.7,14.7,13.53,14.6,14.7,-1.0,-6.8027,4.8312,25653923,360206162.6,7274700000.0,7274700000.0
2017-07-14,'000905,厦门港务,14.7,14.83,14.27,14.41,14.41,0.29,2.0125,4.6026,24439737,357464542.76,7805700000.0,7805700000.0
2017-07-13,'000905,厦门港务,14.41,14.64,14.12,14.39,14.54,-0.13,-0.8941,4.4448,23601792,339341016.18,7651710000.0,7651710000.0
2017-07-12,'000905,厦门港务,14.54,14.55,13.74,13.83,13.96,0.58,4.1547,6.0513,32132608,458191051.73,7720740000.0,7720740000.0
2017-07-11,'000905,厦门港务,13.96,14.35,13.66,13.8,13.9,0.06,0.4317,4.3753,23232899,327166382.05,7412760000.0,7412760000.0
2017-07-10,'000905,厦门港务,13.9,14.72,13.5,13.57,13.4,0.5,3.7313,4.7735,25347441,354311666.47,7380900000.0,7380900000.0
2017-07-07,'000905,厦门港务,13.4,13.57,13.28,13.53,13.59,-0.19,-1.3981,2.332,12383053,166158960.92,7115400000.0,7115400000.0
2017-07-06,'000905,厦门港务,13.59,13.67,13.23,13.36,13.34,0.25,1.8741,4.2593,22617049,304687465.6,7216290000.0,7216290000.0
2017-07-05,'000905,厦门港务,13.34,13.39,13.15,13.23,13.21,0.13,0.9841,1.8052,9585642,127318926.19,7083540000.0,7083540000.0
2017-07-04,'000905,厦门港务,13.21,13.45,13.17,13.36,13.4,-0.19,-1.4179,2.1282,11300536,150022781.21,7014510000.0,7014510000.0
2017-07-03,'000905,厦门港务,13.4,13.4,13.04,13.13,13.06,0.34,2.6034,3.3024,17535726,233298737.38,7115400000.0,7115400000.0
2017-06-30,'000905,厦门港务,13.06,13.25,12.88,13.11,13.07,-0.01,-0.0765,2.1533,11434000,149478795.0,6934860000.0,6934860000.0
2017-06-29,'000905,厦门港务,13.07,13.27,12.73,12.76,12.81,0.26,2.0297,2.6306,13968478,182824346.3,6940170000.0,6940170000.0
2017-06-28,'000905,厦门港务,12.81,13.0,12.71,13.0,13.04,-0.23,-1.7638,1.6867,8956512,115027437.05,6802110000.0,6802110000.0
2017-06-27,'000905,厦门港务,13.04,13.25,13.01,13.15,13.02,0.02,0.1536,2.359,12526411,164456658.17,6924240000.0,6924240000.0
2017-06-26,'000905,厦门港务,13.02,13.1,12.82,12.82,12.88,0.14,1.087,1.8556,9853070,128053272.12,6913620000.0,6913620000.0
2017-06-23,'000905,厦门港务,12.88,12.89,12.51,12.61,12.63,0.25,1.9794,2.1293,11306843,143680571.89,6839280000.0,6839280000.0
2017-06-22,'000905,厦门港务,12.63,13.12,12.57,12.93,12.96,-0.33,-2.5463,2.6154,13887726,178955849.5,6706530000.0,6706530000.0
2017-06-21,'000905,厦门港务,12.96,13.25,12.83,13.21,13.21,-0.25,-1.8925,2.868,15229221,198071273.13,6881760000.0,6881760000.0
2017-06-20,'000905,厦门港务,13.21,13.39,13.08,13.25,13.26,-0.05,-0.3771,3.243,17220135,227806937.92,7014510000.0,7014510000.0
2017-06-19,'000905,厦门港务,13.26,13.6,13.05,13.13,13.42,-0.16,-1.1923,4.8057,25518213,338467894.54,7041060000.0,7041060000.0
2017-06-16,'000905,厦门港务,13.42,13.65,12.75,12.87,12.65,0.77,6.087,7.7597,41203971,547362030.59,7126020000.0,7126020000.0
2017-06-15,'000905,厦门港务,12.65,13.16,12.06,12.1,12.22,0.43,3.5188,4.1935,22267705,280685310.14,6717150000.0,6717150000.0
2017-06-14,'000905,厦门港务,12.22,12.66,12.22,12.37,12.28,-0.06,-0.4886,2.6738,14197904,176281910.56,6488820000.0,6488820000.0
2017-06-13,'000905,厦门港务,12.28,12.28,11.98,11.99,11.98,0.3,2.5042,2.0017,10628980,129140051.38,6520680000.0,6520680000.0
2017-06-12,'000905,厦门港务,11.98,12.25,11.97,12.05,12.14,-0.16,-1.318,1.3916,7389157,89547609.04,6361380000.0,6361380000.0
2017-06-09,'000905,厦门港务,12.14,12.21,11.92,12.17,12.2,-0.06,-0.4918,1.6874,8960121,108191953.56,6446340000.0,6446340000.0
2017-06-08,'000905,厦门港务,12.2,12.45,12.08,12.2,12.19,0.01,0.082,2.5572,13578843,166544655.75,6478200000.0,6478200000.0
2017-06-07,'000905,厦门港务,12.19,12.28,11.79,11.9,11.86,0.33,2.7825,2.3657,12561919,152112740.71,6472890000.0,6472890000.0
2017-06-06,'000905,厦门港务,11.91,12.04,11.73,11.8,11.82,0.09,0.7614,1.493,7927881,94401685.2,6324210000.0,6324210000.0
2017-06-05,'000905,厦门港务,11.82,11.94,11.63,11.69,11.62,0.2,1.7212,1.4888,7905405,93416979.53,6276420000.0,6276420000.0
2017-06-02,'000905,厦门港务,11.62,11.75,11.16,11.4,11.4,0.22,1.9298,1.581,8395205,96953557.17,6170220000.0,6170220000.0
2017-06-01,'000905,厦门港务,11.4,11.92,11.4,11.86,11.89,-0.49,-4.1211,1.9589,10401849,120623669.05,6053400000.0,6053400000.0
2017-05-31,'000905,厦门港务,11.89,12.26,11.87,12.15,12.01,-0.12,-0.9992,1.4163,7520571,91070580.18,6313590000.0,6313590000.0
2017-05-26,'000905,厦门港务,12.01,12.27,12.0,12.12,12.07,-0.06,-0.4971,1.4593,7748900,93982614.43,6377310000.0,6377310000.0
2017-05-25,'000905,厦门港务,12.07,12.23,11.76,12.0,12.18,-0.11,-0.9031,2.1702,11523915,138726361.57,6409170000.0,6409170000.0
2017-05-24,'000905,厦门港务,12.18,12.24,11.42,11.66,11.89,0.29,2.439,2.6265,13946596,166128860.4,6467580000.0,6467580000.0
2017-05-23,'000905,厦门港务,11.89,12.73,11.6,12.55,12.5,-0.61,-4.88,2.6594,14121606,173105189.32,6313590000.0,6313590000.0
2017-05-22,'000905,厦门港务,12.5,12.98,12.4,12.98,12.96,-0.46,-3.5494,2.242,11905184,151206245.83,6637500000.0,6637500000.0
2017-05-19,'000905,厦门港务,12.96,13.36,12.77,13.2,13.31,-0.35,-2.6296,3.0335,16107990,209770457.05,6881760000.0,6881760000.0
2017-05-18,'000905,厦门港务,13.31,13.56,12.88,13.0,13.2,0.11,0.8333,4.1516,22045153,293540123.86,7067610000.0,7067610000.0
2017-05-17,'000905,厦门港务,13.2,13.56,12.82,12.88,12.93,0.27,2.0882,5.0473,26801299,355335677.89,7009200000.0,7009200000.0
2017-05-16,'000905,厦门港务,12.93,12.99,12.1,12.6,12.72,0.21,1.6509,3.2574,17296680,215772745.89,6865830000.0,6865830000.0
2017-05-15,'000905,厦门港务,12.72,13.3,12.7,13.23,13.18,-0.46,-3.4901,3.6316,19283957,250348646.9,6754320000.0,6754320000.0
2017-05-12,'000905,厦门港务,13.18,13.55,12.61,12.83,12.87,0.31,2.4087,4.8643,25829665,339151490.87,6998580000.0,6998580000.0
2017-05-11,'000905,厦门港务,12.87,12.96,11.88,12.36,12.32,0.55,4.4643,3.9292,20863837,261000826.29,6833970000.0,6833970000.0
2017-05-10,'000905,厦门港务,12.32,13.4,12.3,13.21,13.23,-0.91,-6.8783,3.1456,16703293,214234879.59,6541920000.0,6541920000.0
2017-05-09,'000905,厦门港务,13.23,13.29,12.66,12.67,13.05,0.18,1.3793,2.3346,12396796,161551421.63,7025130000.0,7025130000.0
2017-05-08,'000905,厦门港务,13.05,14.46,12.94,14.2,14.18,-1.13,-7.969,4.3689,23198924,316951442.24,6929550000.0,6929550000.0
2017-05-05,'000905,厦门港务,14.18,14.74,14.18,14.3,14.53,-0.35,-2.4088,3.2869,17453493,251895893.24,7529580000.0,7529580000.0
2017-05-04,'000905,厦门港务,14.53,14.85,14.24,14.47,14.69,-0.16,-1.0892,4.6453,24666583,358177319.89,7715430000.0,7715430000.0
2017-05-03,'000905,厦门港务,14.69,14.95,13.9,14.0,14.11,0.58,4.1106,6.9339,36819225,534711889.82,7800390000.0,7800390000.0
2017-05-02,'000905,厦门港务,14.11,14.6,13.94,14.04,14.04,0.07,0.4986,3.4923,18543974,263533657.92,7492410000.0,7492410000.0
2017-04-28,'000905,厦门港务,14.04,14.16,13.77,13.9,14.05,-0.01,-0.0712,3.1324,16632899,232434594.7,7455240000.0,7455240000.0
2017-04-27,'000905,厦门港务,14.05,14.24,13.15,13.2,13.35,0.7,5.2434,5.3985,28666162,395646519.3,7460550000.0,7460550000.0
2017-04-26,'000905,厦门港务,13.35,13.6,13.1,13.11,13.34,0.01,0.075,3.0581,16238527,216997419.28,7088850000.0,7088850000.0
2017-04-25,'000905,厦门港务,13.34,13.65,12.18,13.01,13.33,0.01,0.075,4.7045,24980823,327416947.09,7083540000.0,7083540000.0
2017-04-24,'000905,厦门港务,13.33,14.38,13.33,14.38,14.81,-1.48,-9.9932,5.5205,29313715,394520080.79,7078230000.0,7078230000.0
2017-04-21,'000905,厦门港务,14.81,15.65,14.8,15.51,15.6,-0.79,-5.0641,5.4962,29184562,441858443.9,7864110000.0,7864110000.0
2017-04-20,'000905,厦门港务,15.6,15.69,15.1,15.24,15.09,0.51,3.3797,7.9145,42025894,648925454.83,8283600000.0,8283600000.0
2017-04-19,'000905,厦门港务,15.09,15.55,14.56,15.1,15.29,-0.2,-1.308,5.6187,29835459,452516986.22,8012790000.0,8012790000.0
2017-04-18,'000905,厦门港务,15.29,15.48,14.6,14.7,14.81,0.48,3.2411,5.9174,31421366,475796396.72,8118990000.0,8118990000.0
2017-04-17,'000905,厦门港务,14.81,15.11,14.27,14.47,14.7,0.11,0.7483,4.2613,22627506,334687757.1,7864110000.0,7864110000.0
2017-04-14,'000905,厦门港务,14.7,15.45,14.64,15.19,15.46,-0.76,-4.9159,5.5328,29379154,440225641.48,7805700000.0,7805700000.0
2017-04-13,'000905,厦门港务,15.46,15.98,14.85,15.01,15.41,0.05,0.3245,7.3816,39196353,604490014.04,8209260000.0,8209260000.0
2017-04-12,'000905,厦门港务,15.41,16.6,15.0,15.33,15.46,-0.05,-0.3234,10.4018,55233802,877699710.76,8182710000.0,8182710000.0
2017-04-11,'000905,厦门港务,15.46,15.77,14.48,14.67,14.65,0.81,5.529,9.3762,49787828,753397442.28,8209260000.0,8209260000.0
2017-04-10,'000905,厦门港务,14.65,14.91,14.14,14.42,14.36,0.29,2.0195,4.835,25674055,373913979.41,7779150000.0,7779150000.0
2017-04-07,'000905,厦门港务,14.36,14.64,14.13,14.39,14.54,-0.18,-1.238,3.9382,20911857,299916984.38,7625160000.0,7625160000.0
2017-04-06,'000905,厦门港务,14.54,15.14,14.02,14.1,14.03,0.51,3.6351,7.0953,37675890,547557817.36,7720740000.0,7720740000.0
2017-04-05,'000905,厦门港务,14.03,14.15,13.5,13.7,13.61,0.42,3.086,5.1994,27608639,382804355.1,7449930000.0,7449930000.0
2017-03-31,'000905,厦门港务,13.61,14.67,13.43,14.58,14.92,-1.31,-8.7802,8.2326,43715094,602791399.9,7226910000.0,7226910000.0
2017-03-30,'000905,厦门港务,14.92,15.94,14.82,15.14,15.38,-0.46,-2.9909,10.3797,55116158,845916449.63,7922520000.0,7922520000.0
2017-03-29,'000905,厦门港务,15.38,15.97,14.78,14.81,14.91,0.47,3.1522,12.2187,64881228,1002756176.05,8166780000.0,8166780000.0
2017-03-28,'000905,厦门港务,14.91,15.35,14.72,15.32,15.36,-0.45,-2.9297,7.0128,37237946,557984295.31,7917210000.0,7917210000.0
2017-03-27,'000905,厦门港务,15.36,16.18,14.81,14.96,14.95,0.41,2.7425,11.5702,61437862,952018188.8,8156160000.0,8156160000.0
2017-03-24,'000905,厦门港务,14.95,15.7,14.91,15.13,15.41,-0.46,-2.9851,11.9662,63540693,970952154.61,7938450000.0,7938450000.0
2017-03-23,'000905,厦门港务,15.41,15.7,14.41,14.6,14.84,0.57,3.841,14.3967,76446434,1146135473.91,8182710000.0,8182710000.0
2017-03-22,'000905,厦门港务,14.84,15.55,13.55,13.95,14.19,0.65,4.5807,16.7418,88899009,1291270038.85,7880040000.0,7880040000.0
2017-03-21,'000905,厦门港务,14.19,14.19,12.9,12.96,12.9,1.29,10.0,13.7213,72860280,1004756619.84,7534890000.0,7534890000.0
2017-03-20,'000905,厦门港务,12.9,13.05,12.7,12.8,12.86,0.04,0.311,5.0106,26606054,342638831.08,6849900000.0,6849900000.0
2017-03-17,'000905,厦门港务,12.86,13.98,12.7,13.96,13.17,-0.31,-2.3538,10.7356,57006128,758732406.63,6828660000.0,6828660000.0
2017-03-16,'000905,厦门港务,13.17,13.17,11.98,12.02,11.97,1.2,10.0251,4.093,21734053,281191879.45,6993270000.0,6993270000.0
2017-03-15,'000905,厦门港务,11.97,12.1,11.9,11.94,12.04,-0.07,-0.5814,1.3971,7418552,89078076.22,6356070000.0,6356070000.0
2017-03-14,'000905,厦门港务,12.04,12.3,11.94,12.15,12.16,-0.12,-0.9868,1.9131,10158705,123007890.6,6393240000.0,6393240000.0
2017-03-13,'000905,厦门港务,12.16,12.16,11.73,11.85,11.86,0.3,2.5295,2.2259,11819347,142138979.37,6456960000.0,6456960000.0
2017-03-10,'000905,厦门港务,11.86,11.94,11.75,11.85,11.85,0.01,0.0844,1.3146,6980555,82573869.72,6297660000.0,6297660000.0
2017-03-09,'000905,厦门港务,11.85,12.01,11.63,12.0,12.09,-0.24,-1.9851,2.7811,14767485,174906899.8,6292350000.0,6292350000.0
2017-03-08,'000905,厦门港务,12.09,12.35,12.02,12.27,12.25,-0.16,-1.3061,1.8959,10067059,121893933.51,6419790000.0,6419790000.0
2017-03-07,'000905,厦门港务,12.25,12.58,12.06,12.11,12.18,0.07,0.5747,3.2033,17009656,209557515.66,6504750000.0,6504750000.0
2017-03-06,'000905,厦门港务,12.18,12.18,11.88,11.91,12.06,0.12,0.995,2.7053,14365117,172400538.18,6467580000.0,6467580000.0
2017-03-03,'000905,厦门港务,12.06,12.68,12.06,12.34,12.42,-0.36,-2.8986,3.7418,19868835,245174405.42,6403860000.0,6403860000.0
2017-03-02,'000905,厦门港务,12.42,12.78,12.22,12.24,12.36,0.06,0.4854,5.0433,26780122,334074142.16,6595020000.0,6595020000.0
2017-03-01,'000905,厦门港务,12.36,12.66,12.06,12.19,12.15,0.21,1.7284,4.8025,25501350,314801647.15,6563160000.0,6563160000.0
2017-02-28,'000905,厦门港务,12.15,12.2,11.92,12.17,12.08,0.07,0.5795,2.3244,12342510,149234647.22,6451650000.0,6451650000.0
2017-02-27,'000905,厦门港务,12.08,12.26,11.86,11.98,12.08,0.0,0.0,2.7895,14812021,178648131.75,6414480000.0,6414480000.0
2017-02-24,'000905,厦门港务,12.08,12.18,11.93,12.11,12.16,-0.08,-0.6579,2.9009,15403770,185587761.68,6414480000.0,6414480000.0
2017-02-23,'000905,厦门港务,12.16,12.44,11.91,12.28,12.46,-0.3,-2.4077,4.9643,26360368,319547794.41,6456960000.0,6456960000.0
2017-02-22,'000905,厦门港务,12.46,13.08,12.38,12.6,12.62,-0.16,-1.2678,6.2952,33427265,423374377.23,6616260000.0,6616260000.0
2017-02-21,'000905,厦门港务,12.62,12.66,12.35,12.51,12.72,-0.1,-0.7862,4.502,23905490,298556127.75,6701220000.0,6701220000.0
2017-02-20,'000905,厦门港务,12.72,13.1,12.12,12.2,12.2,0.52,4.2623,8.8344,46910787,594379735.93,6754320000.0,6754320000.0
2017-02-17,'000905,厦门港务,12.2,12.68,11.91,12.1,12.19,0.01,0.082,6.9787,37056646,455341336.62,6478200000.0,6478200000.0
2017-02-16,'000905,厦门港务,12.19,12.4,11.9,11.97,12.04,0.15,1.2458,6.2591,33235921,405140491.32,6472890000.0,6472890000.0
2017-02-15,'000905,厦门港务,12.04,12.38,11.94,12.16,12.37,-0.33,-2.6677,6.6535,35329832,428337459.89,6393240000.0,6393240000.0
2017-02-14,'000905,厦门港务,12.37,12.37,11.85,12.06,12.19,0.18,1.4766,8.5667,45489043,550909845.41,6568470000.0,6568470000.0
2017-02-13,'000905,厦门港务,12.19,12.48,11.7,11.88,11.4,0.79,6.9298,11.668,61957292,744726638.03,6472890000.0,6472890000.0
2017-02-10,'000905,厦门港务,11.4,11.4,10.43,10.43,10.36,1.04,10.0386,3.6587,19427896,217771743.14,6053400000.0,6053400000.0
2017-02-09,'000905,厦门港务,10.36,10.41,10.29,10.36,10.33,0.03,0.2904,0.7621,4046523,41966158.99,5501160000.0,5501160000.0
2017-02-08,'000905,厦门港务,10.33,10.35,10.23,10.27,10.31,0.02,0.194,0.5114,2715699,27967562.5,5485230000.0,5485230000.0
2017-02-07,'000905,厦门港务,10.31,10.32,10.15,10.22,10.18,0.13,1.277,0.7417,3938565,40303301.49,5474610000.0,5474610000.0
2017-02-06,'000905,厦门港务,10.18,10.18,10.06,10.07,10.05,0.13,1.2935,0.4504,2391723,24247709.24,5405580000.0,5405580000.0
2017-02-03,'000905,厦门港务,10.05,10.15,10.0,10.12,10.12,-0.07,-0.6917,0.2907,1543734,15515324.61,5336550000.0,5336550000.0
2017-01-26,'000905,厦门港务,10.12,10.22,10.1,10.22,10.11,0.01,0.0989,0.3751,1991520,20174381.79,5373720000.0,5373720000.0
2017-01-25,'000905,厦门港务,10.11,10.13,9.95,10.05,10.03,0.08,0.7976,0.4033,2141548,21611237.37,5368410000.0,5368410000.0
2017-01-24,'000905,厦门港务,10.03,10.14,10.02,10.12,10.09,-0.06,-0.5946,0.5026,2668627,26879607.76,5325930000.0,5325930000.0
2017-01-23,'000905,厦门港务,10.09,10.12,10.0,10.0,10.04,0.05,0.498,0.5426,2881319,29044758.51,5357790000.0,5357790000.0
2017-01-20,'000905,厦门港务,10.04,10.08,9.86,9.87,9.9,0.14,1.4141,0.415,2203892,22080398.53,5331240000.0,5331240000.0
2017-01-19,'000905,厦门港务,9.9,10.03,9.87,10.02,9.95,-0.05,-0.5025,0.362,1922472,19084557.73,5256900000.0,5256900000.0
2017-01-18,'000905,厦门港务,9.95,10.07,9.88,9.89,9.92,0.03,0.3024,0.4954,2630495,26286730.34,5283450000.0,5283450000.0
2017-01-17,'000905,厦门港务,9.92,9.95,9.68,9.79,9.8,0.12,1.2245,0.5814,3087477,30378745.63,5267520000.0,5267520000.0
2017-01-16,'000905,厦门港务,9.8,10.18,9.5,10.08,10.11,-0.31,-3.0663,1.0929,5803045,57417985.25,5203800000.0,5203800000.0
2017-01-13,'000905,厦门港务,10.11,10.35,10.1,10.31,10.31,-0.2,-1.9399,0.7626,4049619,41300538.74,5368410000.0,5368410000.0
2017-01-12,'000905,厦门港务,10.31,10.52,10.31,10.44,10.41,-0.1,-0.9606,0.5922,3144779,32726086.82,5474610000.0,5474610000.0
2017-01-11,'000905,厦门港务,10.41,10.58,10.4,10.54,10.56,-0.15,-1.4205,0.612,3249762,34046512.8,5527710000.0,5527710000.0
2017-01-10,'000905,厦门港务,10.56,10.68,10.49,10.52,10.58,-0.02,-0.189,1.0254,5444611,57702977.32,5607360000.0,5607360000.0
2017-01-09,'000905,厦门港务,10.58,10.59,10.4,10.45,10.49,0.09,0.858,1.1924,6331617,66533539.39,5617980000.0,5617980000.0
2017-01-06,'000905,厦门港务,10.49,10.6,10.39,10.43,10.43,0.06,0.5753,1.0303,5470671,57392955.92,5570190000.0,5570190000.0
2017-01-05,'000905,厦门港务,10.43,10.51,10.42,10.45,10.46,-0.03,-0.2868,0.9703,5152533,53859268.27,5538330000.0,5538330000.0
2017-01-04,'000905,厦门港务,10.46,10.47,10.35,10.39,10.39,0.07,0.6737,0.8661,4598967,47911962.43,5554260000.0,5554260000.0
2017-01-03,'000905,厦门港务,10.39,10.39,10.28,10.32,10.26,0.13,1.2671,1.1835,6284503,64928568.97,5517090000.0,5517090000.0
