日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'000921,海信科龙,13.79,13.85,13.47,13.66,13.68,0.11,0.8041,1.8712,16886737,231421128.75,18791982852.3,12444630528.0
2017-09-15,'000921,海信科龙,13.68,13.72,13.25,13.26,13.37,0.31,2.3186,1.9611,17697407,239401986.63,18642083061.6,12345362264.2
2017-09-14,'000921,海信科龙,13.37,13.55,13.24,13.49,13.53,-0.16,-1.1826,1.3583,12258164,163852129.7,18219638196.9,12065606247.9
2017-09-13,'000921,海信科龙,13.53,13.65,13.32,13.5,13.47,0.06,0.4454,1.8206,16429553,221937555.85,18437674256.1,12209996449.9
2017-09-12,'000921,海信科龙,13.47,13.55,13.15,13.21,13.24,0.23,1.7372,2.0163,18195994,243098985.25,18355910733.9,12155850124.1
2017-09-11,'000921,海信科龙,13.24,13.34,13.01,13.08,13.05,0.19,1.4559,1.2566,11340118,149785139.63,18042483898.8,11948289208.9
2017-09-08,'000921,海信科龙,13.05,13.2,12.94,13.15,13.18,-0.13,-0.9863,0.9407,8489508,111050757.53,17783566078.5,11776825844.1
2017-09-07,'000921,海信科龙,13.18,13.42,13.11,13.37,13.39,-0.21,-1.5683,1.0913,9848270,130521319.29,17960720376.6,11894142883.2
2017-09-06,'000921,海信科龙,13.39,13.39,13.14,13.18,13.22,0.17,1.2859,1.2208,11017085,146067997.39,18246892704.3,12083655023.2
2017-09-05,'000921,海信科龙,13.22,13.28,13.11,13.23,13.26,-0.04,-0.3017,0.8661,7816035,103104381.63,18015229391.4,11930240433.6
2017-09-04,'000921,海信科龙,13.26,13.36,13.03,13.14,13.12,0.14,1.0671,1.5941,14385987,190411717.04,18069738406.2,11966337984.1
2017-09-01,'000921,海信科龙,13.12,13.2,13.04,13.13,13.18,-0.06,-0.4552,1.646,14854466,194561918.07,17878956854.4,11839996557.4
2017-08-31,'000921,海信科龙,13.18,13.42,13.06,13.39,13.41,-0.23,-1.7151,1.9412,17517858,230671985.1,17960720376.6,11894142883.2
2017-08-30,'000921,海信科龙,13.41,13.49,13.31,13.45,13.5,-0.09,-0.6667,1.0574,9542547,127560116.45,18274147211.7,12101703798.4
2017-08-29,'000921,海信科龙,13.5,13.65,13.39,13.61,13.61,-0.11,-0.8082,1.0472,9450161,127337369.27,18396792495.0,12182923287.0
2017-08-28,'000921,海信科龙,13.61,13.85,13.5,13.53,13.48,0.13,0.9644,1.6021,14457943,197904791.14,18546692285.7,12282191550.8
2017-08-25,'000921,海信科龙,13.48,13.58,13.41,13.45,13.5,-0.02,-0.1481,1.2089,10910030,147061491.85,18369537987.6,12164874511.8
2017-08-24,'000921,海信科龙,13.5,13.61,13.41,13.56,13.58,-0.08,-0.5891,0.9699,8752369,118310313.47,18396792495.0,12182923287.0
2017-08-23,'000921,海信科龙,13.58,13.64,13.37,13.6,13.54,0.04,0.2954,1.4499,13084568,176614613.5,18505810524.6,12255118388.0
2017-08-22,'000921,海信科龙,13.54,13.64,13.38,13.5,13.52,0.02,0.1479,1.3289,11992370,161834852.78,18451301509.8,12219020837.5
2017-08-21,'000921,海信科龙,13.52,13.64,13.16,13.16,13.14,0.38,2.8919,2.3885,21554339,290176537.8,18424047002.4,12200972062.2
2017-08-18,'000921,海信科龙,13.14,13.18,13.03,13.03,13.16,-0.02,-0.152,1.0505,9479685,124314904.94,17906211361.8,11858045332.7
2017-08-17,'000921,海信科龙,13.16,13.27,13.02,13.24,13.18,-0.02,-0.1517,1.4332,12934127,169746226.11,17933465869.2,11876094107.9
2017-08-16,'000921,海信科龙,13.18,13.25,13.0,13.11,13.19,-0.01,-0.0758,1.3107,11828485,155042001.64,17960720376.6,11894142883.2
2017-08-15,'000921,海信科龙,13.19,13.4,13.01,13.4,13.4,-0.21,-1.5672,1.72,15521684,204334866.89,17974347630.3,11903167270.8
2017-08-14,'000921,海信科龙,13.4,13.57,13.25,13.26,13.25,0.15,1.1321,1.812,16351771,219034945.22,18260519958.0,12092679410.8
2017-08-11,'000921,海信科龙,13.25,14.0,13.15,14.0,14.52,-1.27,-8.7466,4.0688,36718726,499712961.2,18056111152.5,11957313596.5
2017-08-10,'000921,海信科龙,14.52,14.75,14.19,14.36,14.43,0.09,0.6237,2.0436,18442667,267176836.25,19786772372.4,13103410824.2
2017-08-09,'000921,海信科龙,14.43,14.59,13.82,13.83,13.82,0.61,4.4139,2.5746,23234274,332210153.73,19664127089.1,13022191335.7
2017-08-08,'000921,海信科龙,13.82,14.09,13.71,14.01,14.18,-0.36,-2.5388,1.3437,12125927,168322823.71,18832864613.4,12471703690.8
2017-08-07,'000921,海信科龙,14.18,14.25,13.3,13.59,13.68,0.5,3.655,2.0984,18937061,263900935.86,19323445746.6,12796581645.2
2017-08-04,'000921,海信科龙,13.68,13.89,13.54,13.86,13.67,0.01,0.0732,1.3499,12182286,167542077.62,18642083061.6,12345362264.2
2017-08-03,'000921,海信科龙,13.67,14.24,13.47,14.15,14.27,-0.6,-4.2046,2.5713,23204324,318046419.28,18628455807.9,12336337876.5
2017-08-02,'000921,海信科龙,14.27,14.63,14.18,14.52,14.61,-0.34,-2.3272,1.4678,13246444,189670414.3,19446091029.9,12877801133.7
2017-08-01,'000921,海信科龙,14.61,14.63,14.13,14.28,14.33,0.28,1.9539,2.4185,21825624,314789284.43,19909417655.7,13184630312.8
2017-07-31,'000921,海信科龙,14.33,14.5,13.97,14.46,14.46,-0.13,-0.899,2.1635,19524252,278287088.1,19527854552.1,12931947459.5
2017-07-28,'000921,海信科龙,14.46,14.65,14.36,14.4,14.3,0.16,1.1189,1.8224,16446098,238340334.98,19705008850.2,13049264498.5
2017-07-27,'000921,海信科龙,14.3,14.5,14.11,14.49,14.52,-0.22,-1.5152,1.9983,18033884,257944082.95,19486972791.0,12904874296.6
2017-07-26,'000921,海信科龙,14.52,15.15,14.28,15.01,15.22,-0.7,-4.5992,3.3408,30148365,439833694.72,19786772372.4,13103410824.2
2017-07-25,'000921,海信科龙,15.22,15.96,15.17,15.86,15.97,-0.75,-4.6963,2.6388,23813475,369219007.17,20740680131.4,13735117957.6
2017-07-24,'000921,海信科龙,15.97,16.33,15.61,15.66,15.7,0.27,1.7197,2.0019,18065609,290760923.45,21762724158.9,14411947029.1
2017-07-21,'000921,海信科龙,15.7,16.18,15.63,16.11,16.29,-0.59,-3.6219,1.4972,13511316,214567145.92,21394788309.0,14168288563.4
2017-07-20,'000921,海信科龙,16.29,16.39,15.35,15.63,15.67,0.62,3.9566,2.7173,24522384,387971758.03,22198796277.3,14700727433.0
2017-07-19,'000921,海信科龙,15.67,15.74,15.25,15.31,15.44,0.23,1.4896,1.4139,12759793,198560806.23,21353906547.9,14141215400.5
2017-07-18,'000921,海信科龙,15.44,15.67,15.01,15.49,15.71,-0.27,-1.7187,1.8513,16706611,255661353.14,21040479712.8,13933654485.3
2017-07-17,'000921,海信科龙,15.71,16.63,15.06,16.61,16.73,-1.02,-6.0968,2.5248,22784513,361671103.01,21408415562.7,14177312951.0
2017-07-14,'000921,海信科龙,16.73,16.78,15.9,16.37,16.45,0.28,1.7021,1.8127,16358557,267194810.67,22798395440.1,15097800488.3
2017-07-13,'000921,海信科龙,16.45,16.8,16.23,16.62,16.82,-0.37,-2.1998,1.6336,14741905,242565615.92,22416832336.5,14845117634.9
2017-07-12,'000921,海信科龙,16.82,16.97,16.19,16.92,16.81,0.01,0.0595,2.5307,22837716,378103779.08,22921040723.4,15179019976.8
2017-07-11,'000921,海信科龙,17.11,17.5,15.91,15.94,15.95,1.16,7.2727,4.3464,39223155,657704204.46,23316231080.7,15440727217.8
2017-07-10,'000921,海信科龙,15.95,16.03,15.68,15.83,15.9,0.05,0.3145,1.8797,16962792,268896796.28,21735469651.5,14393898253.9
2017-07-07,'000921,海信科龙,15.9,16.34,15.69,16.2,16.24,-0.34,-2.0936,2.1705,19587518,311313447.94,21667333383.0,14348776315.8
2017-07-06,'000921,海信科龙,16.24,16.8,15.98,16.73,16.81,-0.57,-3.3908,2.5701,23193842,377767968.86,22130660008.8,14655605494.9
2017-07-05,'000921,海信科龙,16.81,16.95,16.41,16.45,16.5,0.31,1.8788,1.9601,17688852,295427091.23,22907413469.7,15169995589.2
2017-07-04,'000921,海信科龙,16.5,16.57,16.28,16.56,16.57,-0.07,-0.4225,1.2618,11386967,187014441.45,22484968605.0,14890239573.0
2017-07-03,'000921,海信科龙,16.57,17.22,16.35,17.15,17.21,-0.64,-3.7188,2.3455,21166913,351591202.94,22580359380.9,14953410286.3
2017-06-30,'000921,海信科龙,17.21,17.44,16.99,17.2,17.3,-0.09,-0.5202,1.719,15513019,266647686.43,23452503617.7,15530971094.0
2017-06-29,'000921,海信科龙,17.3,17.35,16.93,17.15,17.1,0.2,1.1696,1.5591,14069492,241206593.2,23575148901.0,15612190582.6
2017-06-28,'000921,海信科龙,17.1,17.85,16.88,17.85,17.92,-0.82,-4.5759,2.6127,23578335,405266533.04,23302603827.0,15431702830.2
2017-06-27,'000921,海信科龙,17.92,18.06,17.34,17.9,18.08,-0.16,-0.885,2.4389,22009872,388675282.49,24420038630.4,16171702615.0
2017-06-26,'000921,海信科龙,18.08,18.4,17.65,18.11,17.93,0.15,0.8366,2.9833,26922192,486054368.27,24638074689.6,16316092817.0
2017-06-23,'000921,海信科龙,17.93,17.93,16.13,16.46,16.3,1.63,10.0,2.6495,23910032,405857830.34,24433665884.1,16180727002.7
2017-06-22,'000921,海信科龙,16.3,17.38,16.21,16.58,16.48,-0.18,-1.0922,2.3604,21300793,357745226.28,22212423531.0,14709751820.6
2017-06-21,'000921,海信科龙,16.48,16.5,15.15,15.25,15.06,1.42,9.429,1.6456,14850683,234056962.01,22457714097.6,14872190797.8
2017-06-20,'000921,海信科龙,15.06,15.56,15.03,15.3,15.28,-0.22,-1.4398,0.8008,7226527,110531089.28,20522644072.2,13590727755.7
2017-06-19,'000921,海信科龙,15.28,15.44,14.82,14.85,14.89,0.39,2.6192,0.7795,7034129,106791805.82,20822443653.6,13789264283.4
2017-06-16,'000921,海信科龙,14.89,14.97,14.66,14.82,14.82,0.07,0.4723,0.6327,5710036,84669626.17,20290980759.3,13437313166.2
2017-06-15,'000921,海信科龙,14.82,15.03,14.48,14.86,14.8,0.02,0.1351,1.2481,11263607,166779350.49,20195589983.4,13374142452.8
2017-06-14,'000921,海信科龙,14.8,15.6,14.5,15.58,15.49,-0.69,-4.4545,1.5585,14064555,209700008.42,20168335476.0,13356093677.6
2017-06-13,'000921,海信科龙,15.49,15.8,15.35,15.62,15.61,-0.12,-0.7687,0.6716,6061136,94149527.18,21108615981.3,13978776423.4
2017-06-12,'000921,海信科龙,15.61,16.08,15.3,15.35,15.45,0.16,1.0356,1.4506,13090391,205589404.44,21272143025.7,14087069074.8
2017-06-09,'000921,海信科龙,15.45,16.0,15.29,15.72,15.7,-0.25,-1.5924,1.7444,15741699,244541217.0,21054106966.5,13942678872.9
2017-06-08,'000921,海信科龙,15.7,15.99,15.05,15.06,15.13,0.57,3.7673,1.6844,15200230,237616315.04,21394788309.0,14168288563.4
2017-06-07,'000921,海信科龙,15.13,15.4,14.4,14.76,14.76,0.37,2.5068,1.5711,14178198,214345360.96,20618034848.1,13653898469.1
2017-06-06,'000921,海信科龙,14.76,14.8,14.1,14.15,14.15,0.61,4.311,1.45,13085517,189861621.38,20113826461.2,13319996127.1
2017-06-05,'000921,海信科龙,14.15,14.35,13.55,13.6,13.61,0.54,3.9677,1.484,13391859,188483475.94,19282563985.5,12769508482.3
2017-06-02,'000921,海信科龙,13.61,13.8,13.21,13.8,13.8,-0.19,-1.3768,0.9054,8170978,110058105.42,18546692285.7,12282191550.8
2017-06-01,'000921,海信科龙,13.8,13.93,13.5,13.5,13.49,0.31,2.298,0.9851,8889696,122551464.94,18805610106.0,12453654915.6
2017-05-31,'000921,海信科龙,13.49,13.95,13.4,13.72,13.57,-0.08,-0.5895,1.033,9322286,127660466.42,18383165241.3,12173898899.4
2017-05-26,'000921,海信科龙,13.57,13.78,13.21,13.24,13.22,0.35,2.6475,1.0808,9753290,132549065.6,18492183270.9,12246094000.3
2017-05-25,'000921,海信科龙,13.22,13.35,12.94,13.03,13.08,0.14,1.0703,0.8821,7960189,104875407.65,18015229391.4,11930240433.6
2017-05-24,'000921,海信科龙,13.08,13.14,12.19,12.86,13.01,0.07,0.538,1.1878,10719030,136396174.55,17824447839.6,11803899007.0
2017-05-23,'000921,海信科龙,13.01,13.64,12.95,13.64,13.62,-0.61,-4.4787,1.1848,10692092,140873314.17,17729057063.7,11740728293.6
2017-05-22,'000921,海信科龙,13.62,13.94,13.49,13.85,13.86,-0.24,-1.7316,0.5365,4841813,66237500.13,18560319539.4,12291215938.4
2017-05-19,'000921,海信科龙,13.86,13.86,13.53,13.53,13.59,0.27,1.9868,0.7655,6907786,94766939.56,18887373628.2,12507801241.3
2017-05-18,'000921,海信科龙,13.59,14.12,13.57,13.91,13.99,-0.4,-2.8592,0.897,8094812,112129693.34,18519437778.3,12264142775.6
2017-05-17,'000921,海信科龙,13.99,14.71,13.92,14.16,14.22,-0.23,-1.6174,1.2246,11051454,157812722.28,19064527926.3,12625118280.4
2017-05-16,'000921,海信科龙,14.22,14.3,13.63,13.85,13.9,0.32,2.3022,0.7209,6505955,90935715.99,19377954761.4,12832679195.6
2017-05-15,'000921,海信科龙,13.9,14.36,13.85,13.97,13.97,-0.07,-0.5011,1.0618,9582411,135559838.66,18941882643.0,12543898791.8
2017-05-12,'000921,海信科龙,13.97,14.06,13.45,13.45,13.59,0.38,2.7962,1.6478,14870033,205436853.03,19037273418.9,12607069505.1
2017-05-11,'000921,海信科龙,13.59,13.59,12.91,13.18,13.38,0.21,1.5695,1.0984,9912232,132159998.55,18519437778.3,12264142775.6
2017-05-10,'000921,海信科龙,13.38,13.52,13.06,13.06,13.13,0.25,1.904,1.7065,15400313,205833148.05,18233265450.6,12074630635.6
2017-05-09,'000921,海信科龙,13.13,13.21,12.73,13.06,13.17,-0.04,-0.3037,1.5937,14382522,186055530.78,17892584108.1,11849020945.1
2017-05-08,'000921,海信科龙,13.17,14.06,13.0,13.9,14.08,-0.91,-6.4631,2.4114,21761380,293245539.95,17947093122.9,11885118495.5
2017-05-05,'000921,海信科龙,14.08,14.56,14.05,14.56,14.55,-0.47,-3.2302,1.0277,9274776,132272953.95,19187173209.6,12706337769.0
2017-05-04,'000921,海信科龙,14.55,14.83,14.31,14.53,14.46,0.09,0.6224,1.3883,12528108,183307631.6,19827654133.5,13130483987.1
2017-05-03,'000921,海信科龙,14.46,14.77,14.3,14.45,14.45,0.01,0.0692,1.6822,15180847,221370110.58,19705008850.2,13049264498.5
2017-05-02,'000921,海信科龙,14.45,14.45,14.01,14.05,14.01,0.44,3.1406,1.9354,17465488,248880529.23,19691381596.5,13040240110.9
2017-04-28,'000921,海信科龙,14.01,14.9,13.89,14.43,14.6,-0.59,-4.0411,2.9551,26667895,379537721.69,19091782433.7,12643167055.6
2017-04-27,'000921,海信科龙,14.6,14.9,14.01,14.16,14.5,0.1,0.6897,2.5999,23462952,338691302.83,19895790402.0,13175605925.2
2017-04-26,'000921,海信科龙,14.5,16.15,14.5,15.21,15.21,-0.71,-4.668,4.5771,41305331,634895990.45,19759517865.0,13085362049.0
2017-04-25,'000921,海信科龙,15.21,15.44,14.61,14.95,14.88,0.33,2.2177,2.8224,25470788,382740011.89,20727052877.7,13726093570.0
2017-04-24,'000921,海信科龙,14.88,15.58,14.5,15.4,15.73,-0.85,-5.4037,2.4195,21834107,329440460.41,20277353505.6,13428288778.6
2017-04-21,'000921,海信科龙,15.73,16.08,15.36,15.74,15.77,-0.04,-0.2536,1.8742,16913783,266610895.05,21435670070.1,14195361726.3
2017-04-20,'000921,海信科龙,15.77,16.61,15.73,16.08,16.23,-0.46,-2.8343,2.445,22064511,355457130.99,21490179084.9,14231459276.7
2017-04-19,'000921,海信科龙,16.23,16.4,15.5,16.17,16.16,0.07,0.4332,2.5591,23094497,367674761.73,22117032755.1,14646581107.3
2017-04-18,'000921,海信科龙,16.16,16.8,15.15,15.38,15.35,0.81,5.2769,2.9119,26278405,421879246.0,22021641979.2,14583410393.9
2017-04-17,'000921,海信科龙,15.35,15.39,14.35,14.42,14.5,0.85,5.8621,2.3673,21363257,321769721.49,20917834429.5,13852434996.7
2017-04-14,'000921,海信科龙,14.5,14.87,14.16,14.46,14.32,0.18,1.257,1.6461,14855381,215671531.24,19759517865.0,13085362049.0
2017-04-13,'000921,海信科龙,14.32,15.13,13.9,14.18,13.79,0.53,3.8434,3.3733,30442118,439545859.61,19514227298.4,12922923071.8
2017-04-12,'000921,海信科龙,13.79,13.89,13.1,13.1,13.28,0.51,3.8404,1.4683,13250862,180213056.15,18791982852.3,12444630528.0
2017-04-11,'000921,海信科龙,13.28,13.93,12.74,13.79,13.91,-0.63,-4.5291,2.1682,19566693,259241371.29,18096992913.6,11984386759.4
2017-04-10,'000921,海信科龙,13.91,14.58,13.78,14.49,14.48,-0.57,-3.9365,1.3955,12593139,177449316.8,18955509896.7,12552923179.4
2017-04-07,'000921,海信科龙,14.48,14.65,14.13,14.22,14.22,0.26,1.8284,1.6286,14697331,212840361.24,19732263357.6,13067313273.8
2017-04-06,'000921,海信科龙,14.22,14.56,14.13,14.18,14.24,-0.02,-0.1404,0.8506,7676173,109773534.21,19377954761.4,12832679195.6
2017-04-05,'000921,海信科龙,14.24,14.37,14.01,14.05,14.21,0.03,0.2111,1.5889,14339045,204173450.02,19405209268.8,12850727970.9
2017-03-31,'000921,海信科龙,14.21,14.28,13.61,13.65,13.65,0.56,4.1026,1.7547,15834985,220600142.12,19364327507.7,12823654808.0
2017-03-30,'000921,海信科龙,13.65,14.09,13.5,13.75,13.86,-0.21,-1.5152,1.5182,13700818,188684897.53,18601201300.5,12318289101.3
2017-03-29,'000921,海信科龙,13.86,14.02,13.33,13.97,13.87,-0.01,-0.0721,1.5647,14120673,193325958.65,18887373628.2,12507801241.3
2017-03-28,'000921,海信科龙,13.87,14.38,13.73,14.23,14.33,-0.46,-3.21,1.8173,16400253,229039109.15,18901000881.9,12516825628.9
2017-03-27,'000921,海信科龙,14.33,14.66,14.05,14.24,14.3,0.03,0.2098,1.3146,11863827,170921089.37,19527854552.1,12931947459.5
2017-03-24,'000921,海信科龙,14.3,14.73,14.05,14.05,14.2,0.1,0.7042,2.2174,20010709,287828576.42,19486972791.0,12904874296.6
2017-03-23,'000921,海信科龙,14.2,14.5,13.82,14.33,14.36,-0.16,-1.1142,1.5276,13785925,194975701.78,19350700254.0,12814630420.4
2017-03-22,'000921,海信科龙,14.36,14.64,14.11,14.48,14.65,-0.29,-1.9795,1.9636,17720140,253395961.24,19568736313.2,12959020622.3
2017-03-21,'000921,海信科龙,14.65,14.68,13.83,13.95,13.92,0.73,5.2443,2.6046,23504860,335402144.84,19963926670.5,13220727863.3
2017-03-20,'000921,海信科龙,13.92,14.43,13.65,14.19,14.29,-0.37,-2.5892,2.4878,22450553,312010606.25,18969137150.4,12561947567.0
2017-03-17,'000921,海信科龙,14.29,14.55,14.16,14.48,14.56,-0.27,-1.8544,2.0271,18293773,261399359.58,19473345537.3,12895849909.0
2017-03-16,'000921,海信科龙,14.56,14.72,14.33,14.63,14.67,-0.11,-0.7498,2.6556,23965108,347059817.11,19841281387.2,13139508374.7
2017-03-15,'000921,海信科龙,14.67,14.88,13.51,13.51,13.53,1.14,8.4257,3.0753,27752551,398800872.54,19991181177.9,13238776638.5
2017-03-14,'000921,海信科龙,13.53,13.94,13.44,13.92,13.82,-0.29,-2.0984,1.522,13734763,187187438.9,18437674256.1,12209996449.9
2017-03-13,'000921,海信科龙,13.82,14.44,13.52,13.6,13.65,0.17,1.2454,2.4153,21796659,305688893.57,18832864613.4,12471703690.8
2017-03-10,'000921,海信科龙,13.65,13.88,12.91,12.99,13.01,0.64,4.9193,1.9466,17566752,236829007.56,18601201300.5,12318289101.3
2017-03-09,'000921,海信科龙,13.01,13.12,12.63,12.88,12.89,0.12,0.931,1.1782,10632980,137648395.56,17729057063.7,11740728293.6
2017-03-08,'000921,海信科龙,12.89,13.23,12.71,12.97,13.04,-0.15,-1.1503,1.1392,10280197,132638753.74,17565530019.3,11632435642.2
2017-03-07,'000921,海信科龙,13.04,13.05,12.78,12.95,13.0,0.04,0.3077,1.0731,9684180,124756795.84,17769938824.8,11767801456.5
2017-03-06,'000921,海信科龙,13.0,13.26,12.29,12.29,12.31,0.69,5.6052,1.7201,15522545,200052323.71,17715429810.0,11731703906.0
2017-03-03,'000921,海信科龙,12.31,12.37,11.96,12.05,12.17,0.14,1.1504,0.7907,7135727,87123498.82,16775149304.7,11109021160.2
2017-03-02,'000921,海信科龙,12.17,12.36,12.13,12.13,12.18,-0.01,-0.0821,1.1892,10731804,131483689.09,16584367752.9,10982679733.5
2017-03-01,'000921,海信科龙,12.18,12.3,11.83,11.95,11.95,0.23,1.9247,1.5891,14340524,173694007.38,16597995006.6,10991704121.2
2017-02-28,'000921,海信科龙,11.95,12.09,11.78,11.83,11.83,0.12,1.0144,1.8262,16479917,196603862.09,16284568171.5,10784143205.9
2017-02-27,'000921,海信科龙,11.83,12.12,11.72,12.07,12.07,-0.24,-1.9884,1.298,11713563,139583374.11,16121041127.1,10675850554.5
2017-02-24,'000921,海信科龙,12.07,12.45,11.95,12.32,12.35,-0.28,-2.2672,1.4612,13186672,160019298.76,16448095215.9,10892435857.3
2017-02-23,'000921,海信科龙,12.35,12.58,12.19,12.42,12.38,-0.03,-0.2423,1.3412,12103918,149903090.8,16829658319.5,11145118710.7
2017-02-22,'000921,海信科龙,12.38,12.69,12.34,12.63,12.56,-0.18,-1.4331,1.4794,13350711,166750682.76,16870540080.6,11172191873.6
2017-02-21,'000921,海信科龙,12.56,12.88,12.36,12.4,12.38,0.18,1.454,2.3863,21534661,271151917.62,17115830647.2,11334630850.7
2017-02-20,'000921,海信科龙,12.38,12.7,11.41,11.44,11.57,0.81,7.0009,2.6173,23619404,287996823.16,16870540080.6,11172191873.6
2017-02-17,'000921,海信科龙,11.57,11.85,11.48,11.8,11.77,-0.2,-1.6992,0.8294,7485251,87164701.17,15766732530.9,10441216476.3
2017-02-16,'000921,海信科龙,11.77,11.78,11.41,11.44,11.58,0.19,1.6408,1.2227,11034104,128407695.53,16039277604.9,10621704228.7
2017-02-15,'000921,海信科龙,11.58,11.83,11.49,11.65,11.65,-0.07,-0.6009,1.0448,9428742,110299605.77,15780359784.6,10450240864.0
2017-02-14,'000921,海信科龙,11.65,11.86,11.4,11.45,11.49,0.16,1.3925,1.6164,14587404,170386106.43,15875750560.5,10513411577.3
2017-02-13,'000921,海信科龙,11.49,11.82,11.45,11.47,11.5,-0.01,-0.087,1.5793,14251876,166394647.38,15657714501.3,10369021375.4
2017-02-10,'000921,海信科龙,11.5,11.57,11.18,11.35,11.36,0.14,1.2324,1.3672,12338239,140831386.19,15671341755.0,10378045763.0
2017-02-09,'000921,海信科龙,11.36,11.74,11.11,11.4,11.39,-0.03,-0.2634,1.4609,13183313,151360507.38,15480560203.2,10251704336.3
2017-02-08,'000921,海信科龙,11.39,11.45,11.26,11.36,11.33,0.06,0.5296,0.6569,5927951,67333959.29,15521441964.3,10278777499.2
2017-02-07,'000921,海信科龙,11.33,11.56,11.2,11.36,11.38,-0.05,-0.4394,1.2731,11489070,130910578.73,15439678442.1,10224631173.5
2017-02-06,'000921,海信科龙,11.38,11.4,10.87,10.88,10.96,0.42,3.8321,1.6347,14751944,165893768.72,15507814710.6,10269753111.6
2017-02-03,'000921,海信科龙,10.96,10.98,10.75,10.83,10.83,0.13,1.2004,0.6647,5998927,65211122.42,14935470055.2,9890728831.52
2017-01-26,'000921,海信科龙,10.83,10.88,10.71,10.77,10.78,0.05,0.4638,0.4192,3783416,40946852.35,14758315757.1,9773411792.46
2017-01-25,'000921,海信科龙,10.78,10.83,10.63,10.75,10.73,0.05,0.466,0.4502,4062784,43699176.52,14690179488.6,9728289854.36
2017-01-24,'000921,海信科龙,10.73,10.86,10.7,10.82,10.82,-0.09,-0.8318,0.5904,5328169,57430644.96,14622043220.1,9683167916.26
2017-01-23,'000921,海信科龙,10.82,10.85,10.71,10.78,10.72,0.1,0.9328,0.6308,5692441,61335494.9,14744688503.4,9764387404.84
2017-01-20,'000921,海信科龙,10.72,10.96,10.69,10.79,10.71,0.01,0.0934,0.8028,7244842,78235314.09,14608415966.4,9674143528.64
2017-01-19,'000921,海信科龙,10.71,10.92,10.65,10.88,10.82,-0.11,-1.0166,0.7573,6834056,73537814.88,14594788712.7,9665119141.02
2017-01-18,'000921,海信科龙,10.82,11.19,10.2,10.2,10.25,0.57,5.561,1.8101,16335113,176610260.16,14744688503.4,9764387404.84
2017-01-17,'000921,海信科龙,10.25,10.34,9.75,9.88,9.85,0.4,4.0609,0.734,6623613,67276318.22,13967935042.5,9249997310.5
2017-01-16,'000921,海信科龙,9.85,10.37,9.24,10.18,10.27,-0.42,-4.0896,1.1038,9961190,100029415.67,13422844894.5,8889021805.7
2017-01-13,'000921,海信科龙,10.27,10.52,10.17,10.52,10.31,-0.04,-0.388,0.8807,7948047,82181553.61,13995189549.9,9268046085.74
2017-01-12,'000921,海信科龙,10.31,10.75,10.27,10.75,10.64,-0.33,-3.1015,0.7276,6566241,68586358.83,14049698564.7,9304143636.22
2017-01-11,'000921,海信科龙,10.64,10.8,10.51,10.69,10.84,-0.2,-1.845,0.5426,4896383,52231174.08,14499397936.8,9601948427.68
2017-01-10,'000921,海信科龙,10.84,10.88,10.58,10.74,10.79,0.05,0.4634,0.802,7237403,77710101.39,14771943010.8,9782436180.08
2017-01-09,'000921,海信科龙,10.79,11.11,10.66,10.68,10.7,0.09,0.8411,1.716,15486116,168976902.8,14703806742.3,9737314241.98
2017-01-06,'000921,海信科龙,10.7,10.85,10.5,10.79,10.78,-0.08,-0.7421,0.8455,7630064,81018305.22,14581161459.0,9656094753.4
2017-01-05,'000921,海信科龙,10.78,10.99,10.56,10.6,10.71,0.07,0.6536,1.3277,11982085,129321541.71,14690179488.6,9728289854.36
2017-01-04,'000921,海信科龙,10.71,10.75,10.14,10.21,10.23,0.48,4.6921,1.2665,11429171,119661292.82,14594788712.7,9665119141.02
2017-01-03,'000921,海信科龙,10.23,10.27,10.05,10.22,10.21,0.02,0.1959,1.0023,9045236,92005252.44,13940680535.1,9231948535.26
