日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-24,'601058,赛轮金宇,3.65,3.73,3.62,3.71,3.72,-0.07,-1.8817,0.736,16636701,60841085.0,8372870831.1,8250895131.1
2017-10-23,'601058,赛轮金宇,3.72,3.76,3.7,3.73,3.75,-0.03,-0.8,0.3214,7265053,27017558.0,8533446436.08,8409131476.08
2017-10-20,'601058,赛轮金宇,3.75,3.77,3.71,3.75,3.72,0.03,0.8065,0.2445,5528021,20693719.0,8602264552.5,8476947052.5
2017-10-19,'601058,赛轮金宇,3.72,3.8,3.68,3.79,3.79,-0.07,-1.847,0.4263,9637520,36080529.0,8533446436.08,8409131476.08
2017-10-18,'601058,赛轮金宇,3.79,3.86,3.79,3.85,3.85,-0.06,-1.5584,0.5175,11698896,44631311.0,8694022041.06,8567367821.06
2017-10-17,'601058,赛轮金宇,3.85,3.93,3.81,3.88,3.87,-0.02,-0.5168,0.8733,19740459,76226537.0,8831658273.9,8702998973.9
2017-10-16,'601058,赛轮金宇,3.87,3.89,3.74,3.77,3.77,0.1,2.6525,1.0553,23855039,91251017.0,8877537018.18,8748209358.18
2017-10-13,'601058,赛轮金宇,3.77,3.82,3.76,3.78,3.78,-0.01,-0.2646,0.4979,11254580,42644091.0,8648143296.78,8522157436.78
2017-10-12,'601058,赛轮金宇,3.78,3.8,3.71,3.8,3.8,-0.02,-0.5263,0.8132,18381761,68920737.0,8671082668.92,8544762628.92
2017-10-11,'601058,赛轮金宇,3.8,3.91,3.79,3.83,3.81,-0.01,-0.2625,1.3686,30937468,118477877.0,8716961413.2,8589973013.2
2017-10-10,'601058,赛轮金宇,3.81,3.82,3.67,3.68,3.7,0.11,2.973,1.5056,34035177,128290207.0,8739900785.34,8612578205.34
2017-10-09,'601058,赛轮金宇,3.7,3.78,3.65,3.77,3.73,-0.03,-0.8043,0.694,15687927,57912704.0,8487567691.8,8363921091.8
2017-09-29,'601058,赛轮金宇,3.73,3.78,3.6,3.64,3.62,0.11,3.0387,1.7183,38842109,144574011.0,8556385808.22,8431736668.22
2017-09-28,'601058,赛轮金宇,3.62,3.62,3.5,3.5,3.48,0.14,4.023,1.6688,37722596,135047805.0,8304052714.68,8183079554.68
2017-09-27,'601058,赛轮金宇,3.48,3.48,3.42,3.42,3.43,0.05,1.4577,0.2204,4981120,17228677.0,7982901504.72,7866606864.72
2017-09-26,'601058,赛轮金宇,3.43,3.45,3.41,3.44,3.44,-0.01,-0.2907,0.2088,4720002,16199351.0,7868204644.02,7753580904.02
2017-09-25,'601058,赛轮金宇,3.44,3.47,3.43,3.46,3.47,-0.03,-0.8646,0.1971,4455660,15375257.0,7891144016.16,7776186096.16
2017-09-22,'601058,赛轮金宇,3.47,3.5,3.45,3.48,3.49,-0.02,-0.5731,0.1992,4503820,15619287.0,7959962132.58,7844001672.58
2017-09-21,'601058,赛轮金宇,3.49,3.53,3.49,3.53,3.53,-0.04,-1.1331,0.3583,8100040,28439681.0,8005840876.86,7889212056.86
2017-09-20,'601058,赛轮金宇,3.53,3.54,3.5,3.52,3.52,0.01,0.2841,0.3475,7855120,27580217.0,8097598365.42,7979632825.42
2017-09-19,'601058,赛轮金宇,3.52,3.57,3.5,3.55,3.55,-0.03,-0.8451,0.3612,8164780,28900211.0,8074658993.28,7957027633.28
2017-09-18,'601058,赛轮金宇,3.55,3.58,3.53,3.55,3.55,0.0,0.0,0.2861,6467073,22961855.0,8143477109.7,8024843209.7
2017-09-15,'601058,赛轮金宇,3.55,3.57,3.52,3.55,3.57,-0.02,-0.5602,0.2958,6686883,23655118.0,8143477109.7,8024843209.7
2017-09-14,'601058,赛轮金宇,3.57,3.58,3.55,3.56,3.57,0.0,0.0,0.2528,5715060,20358514.0,8189355853.98,8070053593.98
2017-09-13,'601058,赛轮金宇,3.57,3.59,3.54,3.54,3.57,0.0,0.0,0.2271,5133920,18312629.0,8189355853.98,8070053593.98
2017-09-12,'601058,赛轮金宇,3.57,3.65,3.54,3.63,3.6,-0.03,-0.8333,0.623,14082619,50494176.0,8189355853.98,8070053593.98
2017-09-11,'601058,赛轮金宇,3.6,3.61,3.52,3.52,3.53,0.07,1.983,0.8534,19291741,69133485.0,8258173970.4,8137869170.4
2017-09-08,'601058,赛轮金宇,3.53,3.63,3.5,3.53,3.54,-0.01,-0.2825,0.9986,22574668,80365303.0,8097598365.42,7979632825.42
2017-09-07,'601058,赛轮金宇,3.54,3.58,3.52,3.54,3.54,0.0,0.0,0.4853,10969823,38888972.0,8120537737.56,8002238017.56
2017-09-06,'601058,赛轮金宇,3.54,3.55,3.51,3.54,3.55,-0.01,-0.2817,0.2697,6096771,21506697.0,8120537737.56,8002238017.56
2017-09-05,'601058,赛轮金宇,3.55,3.58,3.5,3.52,3.51,0.04,1.1396,0.4117,9307389,32890852.0,8143477109.7,8024843209.7
2017-09-04,'601058,赛轮金宇,3.51,3.52,3.48,3.5,3.5,0.01,0.2857,0.2632,5948729,20827745.0,8051719621.14,7934422441.14
2017-09-01,'601058,赛轮金宇,3.5,3.55,3.48,3.52,3.53,-0.03,-0.8499,0.4739,10712340,37558608.0,8028780249.0,7911817249.0
2017-08-31,'601058,赛轮金宇,3.53,3.58,3.51,3.55,3.59,-0.06,-1.6713,0.5575,12603223,44537770.0,8097598365.42,7979632825.42
2017-08-30,'601058,赛轮金宇,3.59,3.62,3.51,3.53,3.51,0.08,2.2792,0.7068,15976520,57201478.0,8235234598.26,8115263978.26
2017-08-29,'601058,赛轮金宇,3.51,3.54,3.48,3.5,3.5,0.01,0.2857,0.4575,10342265,36282464.0,8051719621.14,7934422441.14
2017-08-28,'601058,赛轮金宇,3.5,3.51,3.43,3.43,3.44,0.06,1.7442,0.5181,11711360,40859063.0,8028780249.0,7911817249.0
2017-08-25,'601058,赛轮金宇,3.44,3.44,3.4,3.41,3.41,0.03,0.8798,0.3117,7046924,24161337.0,7891144016.16,7776186096.16
2017-08-24,'601058,赛轮金宇,3.41,3.43,3.4,3.42,3.43,-0.02,-0.5831,0.2222,5022960,17155815.0,7822325899.74,7708370519.74
2017-08-23,'601058,赛轮金宇,3.43,3.44,3.4,3.43,3.42,0.01,0.2924,0.1806,4082616,13959063.0,7868204644.02,7753580904.02
2017-08-22,'601058,赛轮金宇,3.42,3.47,3.41,3.46,3.46,-0.04,-1.1561,0.3488,7884780,27066241.0,7845265271.88,7730975711.88
2017-08-21,'601058,赛轮金宇,3.46,3.47,3.42,3.43,3.43,0.03,0.8746,0.3586,8106440,27997775.0,7937022760.44,7821396480.44
2017-08-18,'601058,赛轮金宇,3.43,3.43,3.39,3.39,3.41,0.02,0.5865,0.4535,10250360,35029057.0,7868204644.02,7753580904.02
2017-08-17,'601058,赛轮金宇,3.41,3.44,3.39,3.4,3.41,0.0,0.0,0.6629,14985526,51088119.0,7822325899.74,7708370519.74
2017-08-16,'601058,赛轮金宇,3.41,3.49,3.39,3.45,3.46,-0.05,-1.4451,1.1615,26255915,89728372.0,7822325899.74,7708370519.74
2017-08-15,'601058,赛轮金宇,3.46,3.54,3.45,3.52,3.53,-0.07,-1.983,0.5628,12721944,44273109.0,7937022760.44,7821396480.44
2017-08-14,'601058,赛轮金宇,3.53,3.54,3.47,3.5,3.5,0.03,0.8571,0.2085,4713440,16571426.0,8097598365.42,7979632825.42
2017-08-11,'601058,赛轮金宇,3.5,3.55,3.49,3.55,3.55,-0.05,-1.4085,0.3381,7641884,26838213.0,8028780249.0,7911817249.0
2017-08-10,'601058,赛轮金宇,3.55,3.6,3.54,3.6,3.59,-0.04,-1.1142,0.3664,8281440,29538101.0,8143477109.7,8024843209.7
2017-08-09,'601058,赛轮金宇,3.59,3.61,3.56,3.6,3.6,-0.01,-0.2778,0.3399,7683252,27525813.0,8235234598.26,8115263978.26
2017-08-08,'601058,赛轮金宇,3.6,3.62,3.58,3.62,3.62,-0.02,-0.5525,0.2667,6027836,21649190.0,8258173970.4,8137869170.4
2017-08-07,'601058,赛轮金宇,3.62,3.63,3.57,3.58,3.6,0.02,0.5556,0.261,5900984,21255863.0,8304052714.68,8183079554.68
2017-08-04,'601058,赛轮金宇,3.6,3.64,3.58,3.63,3.63,-0.03,-0.8264,0.5136,11610875,41808732.0,8258173970.4,8137869170.4
2017-08-03,'601058,赛轮金宇,3.63,3.72,3.62,3.7,3.69,-0.06,-1.626,0.5196,11745964,43095796.0,8326992086.82,8205684746.82
2017-08-02,'601058,赛轮金宇,3.69,3.77,3.67,3.71,3.71,-0.02,-0.5391,0.5648,12768360,47510377.0,8464628319.66,8341315899.66
2017-08-01,'601058,赛轮金宇,3.71,3.76,3.66,3.66,3.65,0.06,1.6438,0.7759,17538313,65334537.0,8510507063.94,8386526283.94
2017-07-31,'601058,赛轮金宇,3.65,3.66,3.61,3.63,3.64,0.01,0.2747,0.4521,10218854,37208182.0,8372870831.1,8250895131.1
2017-07-28,'601058,赛轮金宇,3.64,3.65,3.59,3.6,3.61,0.03,0.831,0.3818,8629810,31207865.0,8349931458.96,8228289938.96
2017-07-27,'601058,赛轮金宇,3.61,3.63,3.58,3.6,3.59,0.02,0.5571,0.4117,9305485,33450075.0,8281113342.54,8160474362.54
2017-07-26,'601058,赛轮金宇,3.59,3.64,3.57,3.62,3.62,-0.03,-0.8287,0.2808,6347440,22782532.0,8235234598.26,8115263978.26
2017-07-25,'601058,赛轮金宇,3.62,3.66,3.6,3.65,3.65,-0.03,-0.8219,0.3535,7991248,28915916.0,8304052714.68,8183079554.68
2017-07-24,'601058,赛轮金宇,3.65,3.66,3.57,3.58,3.59,0.06,1.6713,0.5072,11464388,41643670.0,8372870831.1,8250895131.1
2017-07-21,'601058,赛轮金宇,3.59,3.62,3.54,3.54,3.57,0.02,0.5602,0.3822,8640160,31022011.0,8235234598.26,8115263978.26
2017-07-20,'601058,赛轮金宇,3.57,3.6,3.56,3.6,3.59,-0.02,-0.5571,0.3827,8650544,30897671.0,8189355853.98,8070053593.98
2017-07-19,'601058,赛轮金宇,3.59,3.6,3.49,3.53,3.53,0.06,1.6997,0.6114,13820328,48958645.0,8235234598.26,8115263978.26
2017-07-18,'601058,赛轮金宇,3.53,3.54,3.42,3.48,3.47,0.06,1.7291,0.6191,13993898,48915545.0,8097598365.42,7979632825.42
2017-07-17,'601058,赛轮金宇,3.47,3.65,3.45,3.62,3.62,-0.15,-4.1436,0.7735,17485923,61401818.0,7959962132.58,7844001672.58
2017-07-14,'601058,赛轮金宇,3.62,3.73,3.61,3.69,3.68,-0.06,-1.6304,0.4086,9237313,33580992.0,8304052714.68,8183079554.68
2017-07-13,'601058,赛轮金宇,3.68,3.75,3.59,3.6,3.61,0.07,1.9391,0.7836,17712925,65445461.0,8441688947.52,8318710707.52
2017-07-12,'601058,赛轮金宇,3.61,3.68,3.55,3.64,3.69,-0.08,-2.168,0.8607,19456033,70182438.0,8281113342.54,8160474362.54
2017-07-11,'601058,赛轮金宇,3.69,3.92,3.66,3.91,3.63,0.06,1.6529,2.3295,52658535,200134261.0,8464628319.66,8341315899.66
2017-07-10,'601058,赛轮金宇,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,8326992086.82,8205684746.82
2017-07-07,'601058,赛轮金宇,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,8326992086.82,8205684746.82
2017-07-06,'601058,赛轮金宇,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,8326992086.82,8205684746.82
2017-07-05,'601058,赛轮金宇,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,8326992086.82,8205684746.82
2017-07-04,'601058,赛轮金宇,3.63,3.67,3.54,3.61,3.59,0.04,1.1142,1.0262,23197964,83646442.0,8326992086.82,8205684746.82
2017-07-03,'601058,赛轮金宇,3.59,3.7,3.42,3.42,3.42,0.17,4.9708,1.4926,33739546,120565226.0,8235234598.26,8115263978.26
2017-06-30,'601058,赛轮金宇,3.42,3.43,3.31,3.34,3.33,0.09,2.7027,0.8781,19849395,67056778.0,7845265271.88,7730975711.88
2017-06-29,'601058,赛轮金宇,3.33,3.34,3.25,3.26,3.26,0.07,2.1472,0.7263,16417685,54129979.0,7638810922.62,7527528982.62
2017-06-28,'601058,赛轮金宇,3.26,3.28,3.24,3.26,3.25,0.01,0.3077,0.4473,10110520,32969376.0,7478235317.64,7369292637.64
2017-06-27,'601058,赛轮金宇,3.25,3.27,3.23,3.25,3.24,0.01,0.3086,0.4356,9847020,31985517.0,7455295945.5,7346687445.5
2017-06-26,'601058,赛轮金宇,3.24,3.27,3.21,3.21,3.22,0.02,0.6211,0.5458,12337272,39996109.0,7432356573.36,7324082253.36
2017-06-23,'601058,赛轮金宇,3.22,3.28,3.19,3.27,3.27,-0.05,-1.5291,0.645,14580124,47195319.0,7386477829.08,7278871869.08
2017-06-22,'601058,赛轮金宇,3.27,3.35,3.27,3.34,3.33,-0.06,-1.8018,0.4679,10577384,35033736.0,7501174689.78,7391897829.78
2017-06-21,'601058,赛轮金宇,3.33,3.36,3.32,3.36,3.35,-0.02,-0.597,0.291,6578240,21962218.0,7638810922.62,7527528982.62
2017-06-20,'601058,赛轮金宇,3.35,3.39,3.35,3.38,3.36,-0.01,-0.2976,0.2402,5429514,18271141.0,7684689666.9,7572739366.9
2017-06-19,'601058,赛轮金宇,3.36,3.38,3.32,3.33,3.33,0.03,0.9009,0.2326,5258680,17647201.0,7707629039.04,7595344559.04
2017-06-16,'601058,赛轮金宇,3.33,3.35,3.31,3.33,3.34,-0.01,-0.2994,0.2031,4590820,15317603.0,7638810922.62,7527528982.62
2017-06-15,'601058,赛轮金宇,3.34,3.35,3.27,3.28,3.28,0.06,1.8293,0.4447,10052148,33336237.0,7661750294.76,7550134174.76
2017-06-14,'601058,赛轮金宇,3.28,3.3,3.26,3.3,3.29,-0.01,-0.304,0.1714,3875568,12696124.0,7524114061.92,7414503021.92
2017-06-13,'601058,赛轮金宇,3.29,3.33,3.26,3.26,3.25,0.04,1.2308,0.5044,11401740,37564257.0,7547053434.06,7437108214.06
2017-06-12,'601058,赛轮金宇,3.25,3.29,3.25,3.29,3.31,-0.06,-1.8127,0.3034,6859154,22395764.0,7455295945.5,7346687445.5
2017-06-09,'601058,赛轮金宇,3.31,3.32,3.28,3.31,3.32,-0.01,-0.3012,0.2864,6474167,21315699.0,7592932178.34,7482318598.34
2017-06-08,'601058,赛轮金宇,3.32,3.36,3.31,3.34,3.34,-0.02,-0.5988,0.3196,7223641,24059305.0,7615871550.48,7504923790.48
2017-06-07,'601058,赛轮金宇,3.34,3.34,3.27,3.27,3.27,0.07,2.1407,0.4717,10662372,35177311.0,7661750294.76,7550134174.76
2017-06-06,'601058,赛轮金宇,3.27,3.28,3.24,3.26,3.27,0.0,0.0,0.208,4701599,15335611.0,7501174689.78,7391897829.78
2017-06-05,'601058,赛轮金宇,3.27,3.27,3.21,3.26,3.26,0.01,0.3067,0.4246,9598269,31158077.0,7501174689.78,7391897829.78
2017-06-02,'601058,赛轮金宇,3.26,3.31,3.14,3.3,3.31,-0.05,-1.5106,0.8576,19385698,62213266.0,7478235317.64,7369292637.64
2017-06-01,'601058,赛轮金宇,3.31,3.37,3.3,3.36,3.36,-0.05,-1.4881,0.3255,7357780,24558474.0,7592932178.34,7482318598.34
2017-05-31,'601058,赛轮金宇,3.36,3.43,3.36,3.41,3.38,-0.02,-0.5917,0.3563,8053500,27233135.0,7707629039.04,7595344559.04
2017-05-26,'601058,赛轮金宇,3.38,3.41,3.36,3.4,3.4,-0.02,-0.5882,0.4187,9464160,32022750.0,7753507783.32,7640554943.32
2017-05-25,'601058,赛轮金宇,3.4,3.41,3.32,3.41,3.41,-0.01,-0.2933,0.6199,14013489,47181483.0,7799386527.6,7685765327.6
2017-05-24,'601058,赛轮金宇,3.41,3.42,3.37,3.4,3.38,0.03,0.8876,0.3244,7333356,24899005.0,7822325899.74,7708370519.74
2017-05-23,'601058,赛轮金宇,3.38,3.55,3.36,3.53,3.53,-0.15,-4.2493,0.5846,13214836,45635400.0,7753507783.32,7640554943.32
2017-05-22,'601058,赛轮金宇,3.53,3.59,3.52,3.57,3.57,-0.04,-1.1204,0.333,7527200,26746568.0,8097598365.42,7979632825.42
2017-05-19,'601058,赛轮金宇,3.57,3.6,3.57,3.57,3.58,-0.01,-0.2793,0.1464,3308592,11842586.0,8189355853.98,8070053593.98
2017-05-18,'601058,赛轮金宇,3.58,3.6,3.57,3.59,3.6,-0.02,-0.5556,0.2584,5841739,20923345.0,8212295226.12,8092658786.12
2017-05-17,'601058,赛轮金宇,3.6,3.63,3.59,3.61,3.61,-0.01,-0.277,0.3458,7817641,28214271.0,8258173970.4,8137869170.4
2017-05-16,'601058,赛轮金宇,3.61,3.62,3.56,3.59,3.59,0.02,0.5571,0.4489,10146549,36382019.0,8281113342.54,8160474362.54
2017-05-15,'601058,赛轮金宇,3.59,3.62,3.58,3.62,3.6,-0.01,-0.2778,0.3307,7475993,26900014.0,8235234598.26,8115263978.26
2017-05-12,'601058,赛轮金宇,3.6,3.63,3.59,3.59,3.59,0.01,0.2786,0.4242,9588343,34585798.0,8258173970.4,8137869170.4
2017-05-11,'601058,赛轮金宇,3.59,3.63,3.56,3.6,3.6,-0.01,-0.2778,0.5966,13487100,48391665.0,8235234598.26,8115263978.26
2017-05-10,'601058,赛轮金宇,3.6,3.67,3.6,3.61,3.62,-0.02,-0.5525,0.4038,9128485,33198599.0,8258173970.4,8137869170.4
2017-05-09,'601058,赛轮金宇,3.62,3.65,3.58,3.61,3.6,0.02,0.5556,0.5073,11468174,41370579.0,8304052714.68,8183079554.68
2017-05-08,'601058,赛轮金宇,3.6,3.64,3.59,3.6,3.65,-0.05,-1.3699,0.481,10873219,39306572.0,8258173970.4,8137869170.4
2017-05-05,'601058,XD赛轮金,3.65,3.68,3.63,3.68,3.66,-0.01,-0.2732,0.312,7053540,25707307.0,8372870831.1,8250895131.1
2017-05-04,'601058,赛轮金宇,3.72,3.76,3.66,3.67,3.67,0.05,1.3624,0.6104,13798899,51415690.0,8533446436.08,8409131476.08
2017-05-03,'601058,赛轮金宇,3.67,3.68,3.62,3.67,3.67,0.0,0.0,0.318,7187799,26320029.0,8418749575.38,8296105515.38
2017-05-02,'601058,赛轮金宇,3.67,3.71,3.66,3.71,3.72,-0.05,-1.3441,0.4708,10642488,39189081.0,8418749575.38,8296105515.38
2017-04-28,'601058,赛轮金宇,3.72,3.72,3.62,3.64,3.65,0.07,1.9178,0.6966,15747217,58177053.0,8533446436.08,8409131476.08
2017-04-27,'601058,赛轮金宇,3.65,3.66,3.54,3.6,3.62,0.03,0.8287,0.9012,20371207,73563764.0,8372870831.1,8250895131.1
2017-04-26,'601058,赛轮金宇,3.62,3.63,3.59,3.62,3.62,0.0,0.0,0.5777,13059076,47121010.0,8304052714.68,8183079554.68
2017-04-25,'601058,赛轮金宇,3.62,3.64,3.59,3.6,3.6,0.02,0.5556,0.7476,16900519,61019061.0,8304052714.68,8183079554.68
2017-04-24,'601058,赛轮金宇,3.6,3.74,3.58,3.7,3.84,-0.24,-6.25,2.0931,47314740,173086856.0,8258173970.4,8137869170.4
2017-04-21,'601058,赛轮金宇,3.84,3.87,3.82,3.84,3.83,0.01,0.2611,0.5345,12083403,46356907.0,8808718901.76,8680393781.76
2017-04-20,'601058,赛轮金宇,3.83,3.94,3.81,3.93,3.92,-0.09,-2.2959,0.8744,19764907,76394638.0,8785779529.62,8657788589.62
2017-04-19,'601058,赛轮金宇,3.92,4.01,3.88,3.99,4.0,-0.08,-2.0,0.9461,21387262,84152714.0,8992233878.88,8861235318.88
2017-04-18,'601058,赛轮金宇,4.0,4.03,3.99,4.02,4.02,-0.02,-0.4975,1.2149,27463742,109946022.0,9175748856.0,9042076856.0
2017-04-17,'601058,赛轮金宇,4.02,4.07,3.99,4.07,4.07,-0.05,-1.2285,0.9927,22439516,90208429.0,9221627600.28,9087287240.28
2017-04-14,'601058,赛轮金宇,4.07,4.11,4.05,4.1,4.11,-0.04,-0.9732,0.5599,12655536,51529141.0,9336324460.98,9200313200.98
2017-04-13,'601058,赛轮金宇,4.11,4.12,4.09,4.12,4.09,0.02,0.489,0.4537,10256351,42092245.0,9428081949.54,9290733969.54
2017-04-12,'601058,赛轮金宇,4.09,4.11,4.05,4.08,4.08,0.01,0.2451,0.658,14873552,60688163.0,9382203205.26,9245523585.26
2017-04-11,'601058,赛轮金宇,4.08,4.1,4.05,4.05,4.07,0.01,0.2457,0.632,14285681,58173175.0,9359263833.12,9222918393.12
2017-04-10,'601058,赛轮金宇,4.07,4.09,4.05,4.09,4.09,-0.02,-0.489,0.7471,16887846,68583844.0,9336324460.98,9200313200.98
2017-04-07,'601058,赛轮金宇,4.09,4.13,4.09,4.12,4.12,-0.03,-0.7282,0.8302,18766499,76941306.0,9382203205.26,9245523585.26
2017-04-06,'601058,赛轮金宇,4.12,4.15,4.1,4.14,4.14,-0.02,-0.4831,0.6454,14590001,60050307.0,9451021321.68,9313339161.68
2017-04-05,'601058,赛轮金宇,4.14,4.16,4.08,4.09,4.09,0.05,1.2225,0.9445,21351579,87917336.0,9496900065.96,9358549545.96
2017-03-31,'601058,赛轮金宇,4.09,4.1,4.06,4.07,4.08,0.01,0.2451,0.5975,13507253,55072429.0,9382203205.26,9245523585.26
2017-03-30,'601058,赛轮金宇,4.08,4.19,4.05,4.13,4.16,-0.08,-1.9231,1.4676,33176275,136216964.0,9359263833.12,9222918393.12
2017-03-29,'601058,赛轮金宇,4.16,4.19,4.07,4.16,4.15,0.01,0.241,2.3367,52822517,217806875.0,9542778810.24,9403759930.24
2017-03-28,'601058,赛轮金宇,4.15,4.18,4.02,4.04,4.02,0.13,3.2338,3.6268,81983945,336393760.0,9519839438.1,9381154738.1
2017-03-27,'601058,赛轮金宇,4.02,4.06,3.99,4.05,4.07,-0.05,-1.2285,1.5374,34754098,139495305.0,9221627600.28,9087287240.28
2017-03-24,'601058,赛轮金宇,4.07,4.12,3.99,4.12,4.11,-0.04,-0.9732,2.7203,61493683,248116154.0,9336324460.98,9200313200.98
2017-03-23,'601058,赛轮金宇,4.11,4.15,4.08,4.12,4.11,0.0,0.0,1.1582,26182134,107565587.0,9428081949.54,9290733969.54
2017-03-22,'601058,赛轮金宇,4.11,4.13,4.07,4.1,4.12,-0.01,-0.2427,0.7562,17093757,70088738.0,9428081949.54,9290733969.54
2017-03-21,'601058,赛轮金宇,4.12,4.19,4.1,4.19,4.19,-0.07,-1.6706,1.4764,33374162,137914308.0,9451021321.68,9313339161.68
2017-03-20,'601058,赛轮金宇,4.19,4.21,4.15,4.18,4.19,0.0,0.0,0.5894,13323894,55714090.0,9611596926.66,9471575506.66
2017-03-17,'601058,赛轮金宇,4.19,4.24,4.17,4.23,4.23,-0.04,-0.9456,0.7395,16717574,70444947.0,9611596926.66,9471575506.66
2017-03-16,'601058,赛轮金宇,4.23,4.23,4.17,4.17,4.18,0.05,1.1962,0.7408,16746686,70458470.0,9703354415.22,9561996275.22
2017-03-15,'601058,赛轮金宇,4.18,4.24,4.11,4.23,4.24,-0.06,-1.4151,1.9535,44158585,184398251.0,9588657554.52,9448970314.52
2017-03-14,'601058,赛轮金宇,4.24,4.31,4.22,4.31,4.31,-0.07,-1.6241,1.5621,35311096,150477863.0,9726293787.36,9584601467.36
2017-03-13,'601058,赛轮金宇,4.31,4.32,4.27,4.31,4.29,0.02,0.4662,0.7101,16052347,69095949.0,9886869392.34,9742837812.34
2017-03-10,'601058,赛轮金宇,4.29,4.31,4.27,4.3,4.29,0.0,0.0,0.4165,9415467,40355624.0,9840990648.06,9697627428.06
2017-03-09,'601058,赛轮金宇,4.29,4.35,4.28,4.32,4.31,-0.02,-0.464,0.7852,17748500,76542320.0,9840990648.06,9697627428.06
2017-03-08,'601058,赛轮金宇,4.31,4.34,4.28,4.32,4.34,-0.03,-0.6912,0.8781,19850326,85526078.0,9886869392.34,9742837812.34
2017-03-07,'601058,赛轮金宇,4.34,4.4,4.31,4.4,4.4,-0.06,-1.3636,1.108,25047596,108554387.0,9955687508.76,9810653388.76
2017-03-06,'601058,赛轮金宇,4.4,4.4,4.34,4.36,4.36,0.04,0.9174,0.6521,14740699,64433436.0,10093323741.6,9946284541.6
2017-03-03,'601058,赛轮金宇,4.36,4.41,4.32,4.41,4.41,-0.05,-1.1338,1.2757,28836625,125592884.0,10001566253.0,9855863773.04
2017-03-02,'601058,赛轮金宇,4.41,4.47,4.39,4.46,4.45,-0.04,-0.8989,0.7878,17809260,78824690.0,10116263113.7,9968889733.74
2017-03-01,'601058,赛轮金宇,4.45,4.49,4.44,4.48,4.47,-0.02,-0.4474,0.6838,15456306,68973169.0,10208020602.3,10059310502.3
2017-02-28,'601058,赛轮金宇,4.47,4.5,4.43,4.45,4.44,0.03,0.6757,0.5654,12780740,57170897.0,10253899346.6,10104520886.6
2017-02-27,'601058,赛轮金宇,4.44,4.58,4.42,4.55,4.55,-0.11,-2.4176,1.3242,29934863,133729235.0,10185081230.2,10036705310.2
2017-02-24,'601058,赛轮金宇,4.55,4.61,4.51,4.57,4.53,0.02,0.4415,1.4499,32776232,149292985.0,10437414323.7,10285362423.7
2017-02-23,'601058,赛轮金宇,4.53,4.7,4.5,4.53,4.49,0.04,0.8909,2.8523,64477194,296637497.0,10391535579.4,10240152039.4
2017-02-22,'601058,赛轮金宇,4.49,4.54,4.46,4.53,4.56,-0.07,-1.5351,1.3483,30478924,136836989.0,10299778090.9,10149731270.9
2017-02-21,'601058,赛轮金宇,4.56,4.57,4.34,4.38,4.37,0.19,4.3478,2.3311,52695220,234971914.0,10460353695.8,10307967615.8
2017-02-20,'601058,赛轮金宇,4.37,4.38,4.3,4.34,4.33,0.04,0.9238,0.5779,13063367,56738183.0,10024505625.2,9878468965.18
2017-02-17,'601058,赛轮金宇,4.33,4.4,4.31,4.36,4.36,-0.03,-0.6881,0.6146,13892287,60332016.0,9932748136.62,9788048196.62
2017-02-16,'601058,赛轮金宇,4.36,4.37,4.28,4.29,4.31,0.05,1.1601,0.8225,18591718,80679370.0,10001566253.0,9855863773.04
2017-02-15,'601058,赛轮金宇,4.31,4.37,4.27,4.32,4.31,0.0,0.0,1.066,24096075,104060629.0,9886869392.34,9742837812.34
2017-02-14,'601058,赛轮金宇,4.31,4.36,4.3,4.33,4.35,-0.04,-0.9195,0.5064,11447461,49374164.0,9886869392.34,9742837812.34
2017-02-13,'601058,赛轮金宇,4.35,4.42,4.31,4.33,4.33,0.02,0.4619,0.9377,21196423,92430944.0,9978626880.9,9833258580.9
2017-02-10,'601058,赛轮金宇,4.33,4.38,4.27,4.29,4.28,0.05,1.1682,1.4674,33171734,143527364.0,9932748136.62,9788048196.62
2017-02-09,'601058,赛轮金宇,4.28,4.3,4.25,4.29,4.29,-0.01,-0.2331,0.8301,18764700,80091419.0,9818051275.92,9675022235.92
2017-02-08,'601058,赛轮金宇,4.29,4.32,4.23,4.3,4.3,-0.01,-0.2326,0.694,15687031,67114525.0,9840990648.06,9697627428.06
2017-02-07,'601058,赛轮金宇,4.3,4.32,4.23,4.25,4.26,0.04,0.939,0.6408,14486249,62132459.0,9863930020.2,9720232620.2
2017-02-06,'601058,赛轮金宇,4.26,4.27,4.21,4.25,4.25,0.01,0.2353,0.5289,11956245,50782070.0,9772172531.64,9629811851.64
2017-02-03,'601058,赛轮金宇,4.25,4.3,4.24,4.3,4.3,-0.05,-1.1628,0.4539,10260220,43639747.0,9749233159.5,9607206659.5
2017-01-26,'601058,赛轮金宇,4.3,4.31,4.22,4.3,4.29,0.01,0.2331,0.5191,11734890,50264360.0,9863930020.2,9720232620.2
