日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-18,'600981,汇鸿集团,7.14,7.3,7.12,7.26,7.33,-0.19,-2.5921,4.1254,9977462,71686813.0,16010972990.9,1726842051.06
2017-10-17,'600981,汇鸿集团,7.33,7.59,7.23,7.59,7.5,-0.17,-2.2667,5.2394,12671840,93291649.0,16437035297.4,1772794430.57
2017-10-16,'600981,汇鸿集团,7.5,7.77,7.28,7.29,7.06,0.44,6.2323,11.6146,28090446,211844738.0,16818248940.0,1813909717.5
2017-10-13,'600981,汇鸿集团,7.06,7.07,7.02,7.06,7.07,-0.01,-0.1414,1.1552,2794001,19675684.0,15831578335.5,1707493680.74
2017-10-12,'600981,汇鸿集团,7.07,7.14,7.04,7.14,7.12,-0.05,-0.7022,1.493,3610971,25530926.0,15854002667.4,1709912227.03
2017-10-11,'600981,汇鸿集团,7.12,7.16,7.07,7.11,7.13,-0.01,-0.1403,1.7603,4257253,30325521.0,15966124327.0,1722004958.48
2017-10-10,'600981,汇鸿集团,7.13,7.15,7.05,7.09,7.11,0.02,0.2813,2.0261,4900309,34823163.0,15988548659.0,1724423504.77
2017-10-09,'600981,汇鸿集团,7.11,7.17,7.01,7.16,7.16,-0.05,-0.6983,3.9598,9576930,67892204.0,15943699995.1,1719586412.19
2017-09-29,'600981,汇鸿集团,7.16,7.3,7.14,7.3,6.89,0.27,3.9187,9.9262,24007048,173143912.0,16055821654.7,1731679143.64
2017-09-28,'600981,汇鸿集团,6.89,6.92,6.79,6.83,6.85,0.04,0.5839,1.2435,3007576,20566915.0,15450364692.9,1666378393.81
2017-09-27,'600981,汇鸿集团,6.85,6.86,6.82,6.83,6.82,0.03,0.4399,0.7214,1744695,11926889.0,15360667365.2,1656704208.65
2017-09-26,'600981,汇鸿集团,6.82,6.85,6.79,6.85,6.83,-0.01,-0.1464,0.8693,2102401,14315028.0,15293394369.4,1649448569.78
2017-09-25,'600981,汇鸿集团,6.83,6.97,6.82,6.94,6.94,-0.11,-1.585,1.1812,2856700,19642092.0,15315818701.4,1651867116.07
2017-09-22,'600981,汇鸿集团,6.94,7.0,6.88,6.98,6.98,-0.04,-0.5731,1.2546,3034385,21028835.0,15562486352.5,1678471125.26
2017-09-21,'600981,汇鸿集团,6.98,7.05,6.97,7.05,7.05,-0.07,-0.9929,1.1509,2783600,19543159.0,15652183680.2,1688145310.42
2017-09-20,'600981,汇鸿集团,7.05,7.05,6.99,7.0,7.02,0.03,0.4274,1.0074,2436323,17109010.0,15809154003.6,1705075134.45
2017-09-19,'600981,汇鸿集团,7.02,7.05,6.96,6.99,6.98,0.04,0.5731,1.1613,2808679,19722941.0,15741881007.8,1697819495.58
2017-09-18,'600981,汇鸿集团,6.98,6.99,6.95,6.97,6.95,0.03,0.4317,0.8775,2122347,14792781.0,15652183680.2,1688145310.42
2017-09-15,'600981,汇鸿集团,6.95,7.0,6.94,6.99,7.01,-0.06,-0.8559,1.4836,3588050,24973966.0,15584910684.4,1680889671.55
2017-09-14,'600981,汇鸿集团,7.01,7.05,6.98,7.05,7.05,-0.04,-0.5674,1.2019,2906903,20377996.0,15719456675.9,1695400949.29
2017-09-13,'600981,汇鸿集团,7.05,7.07,7.0,7.06,7.06,-0.01,-0.1416,1.3462,3255904,22895505.0,15809154003.6,1705075134.45
2017-09-12,'600981,汇鸿集团,7.06,7.08,7.01,7.05,7.05,0.01,0.1418,1.7731,4288357,30243890.0,15831578335.5,1707493680.74
2017-09-11,'600981,汇鸿集团,7.05,7.06,6.98,7.01,7.01,0.04,0.5706,1.6432,3974143,27922496.0,15809154003.6,1705075134.45
2017-09-08,'600981,汇鸿集团,7.01,7.03,6.97,7.03,7.03,-0.02,-0.2845,0.8638,2089122,14640123.0,15719456675.9,1695400949.29
2017-09-07,'600981,汇鸿集团,7.03,7.04,6.99,7.04,7.03,0.0,0.0,1.2458,3013068,21141266.0,15764305339.8,1700238041.87
2017-09-06,'600981,汇鸿集团,7.03,7.03,6.96,6.96,6.98,0.05,0.7163,1.0461,2530061,17717991.0,15764305339.8,1700238041.87
2017-09-05,'600981,汇鸿集团,6.98,7.02,6.95,7.0,7.01,-0.03,-0.428,1.0885,2632661,18366715.0,15652183680.2,1688145310.42
2017-09-04,'600981,汇鸿集团,7.01,7.03,6.98,7.0,7.03,-0.02,-0.2845,0.9816,2374119,16625404.0,15719456675.9,1695400949.29
2017-09-01,'600981,汇鸿集团,7.03,7.05,6.98,7.01,7.04,-0.01,-0.142,1.7193,4158128,29151476.0,15764305339.8,1700238041.87
2017-08-31,'600981,汇鸿集团,7.04,7.04,7.0,7.04,7.03,0.01,0.1422,1.0059,2432917,17074398.0,15786729671.7,1702656588.16
2017-08-30,'600981,汇鸿集团,7.03,7.07,7.0,7.02,7.02,0.01,0.1425,1.1165,2700399,19000809.0,15764305339.8,1700238041.87
2017-08-29,'600981,汇鸿集团,7.02,7.13,7.0,7.05,7.06,-0.04,-0.5666,1.6284,3938408,27725705.0,15741881007.8,1697819495.58
2017-08-28,'600981,汇鸿集团,7.06,7.06,6.99,6.99,7.0,0.06,0.8571,1.5101,3652201,25684558.0,15831578335.5,1707493680.74
2017-08-25,'600981,汇鸿集团,7.0,7.02,6.92,6.97,6.97,0.03,0.4304,1.4364,3474024,24261996.0,15697032344.0,1692982403.0
2017-08-24,'600981,汇鸿集团,6.97,7.04,6.91,7.0,7.0,-0.03,-0.4286,0.8394,2030029,14174383.0,15629759348.2,1685726764.13
2017-08-23,'600981,汇鸿集团,7.0,7.03,6.95,6.97,6.98,0.02,0.2865,0.7076,1711343,11979391.0,15697032344.0,1692982403.0
2017-08-22,'600981,汇鸿集团,6.98,7.07,6.96,7.05,7.04,-0.06,-0.8523,0.7861,1901291,13320703.0,15652183680.2,1688145310.42
2017-08-21,'600981,汇鸿集团,7.04,7.05,6.94,6.94,6.96,0.08,1.1494,1.3537,3273952,22940982.0,15786729671.7,1702656588.16
2017-08-18,'600981,汇鸿集团,6.96,6.99,6.92,6.95,6.97,-0.01,-0.1435,0.8491,2053500,14293224.0,15607335016.3,1683308217.84
2017-08-17,'600981,汇鸿集团,6.97,6.98,6.92,6.95,6.95,0.02,0.2878,0.9988,2415530,16808104.0,15629759348.2,1685726764.13
2017-08-16,'600981,汇鸿集团,6.95,6.97,6.88,6.91,6.9,0.05,0.7246,0.896,2167000,15010560.0,15584910684.4,1680889671.55
2017-08-15,'600981,汇鸿集团,6.9,6.95,6.85,6.95,6.93,-0.03,-0.4329,0.7098,1716601,11832734.0,15472789024.8,1668796940.1
2017-08-14,'600981,汇鸿集团,6.93,6.93,6.78,6.8,6.8,0.13,1.9118,0.894,2162187,14876707.0,15540062020.6,1676052578.97
2017-08-11,'600981,汇鸿集团,6.8,6.92,6.78,6.92,6.97,-0.17,-2.439,1.7739,4290366,29375398.0,15248545705.6,1644611477.2
2017-08-10,'600981,汇鸿集团,6.97,7.06,6.91,7.0,6.92,0.05,0.7225,1.7274,4177898,29181929.0,15629759348.2,1685726764.13
2017-08-09,'600981,汇鸿集团,6.92,6.96,6.88,6.96,6.95,-0.03,-0.4317,0.9635,2330300,16094522.0,15517637688.6,1673634032.68
2017-08-08,'600981,汇鸿集团,6.95,6.97,6.89,6.94,6.94,0.01,0.1441,1.0706,2589250,17961661.0,15584910684.4,1680889671.55
2017-08-07,'600981,汇鸿集团,6.94,6.94,6.85,6.86,6.88,0.06,0.8721,1.1246,2719793,18796077.0,15562486352.5,1678471125.26
2017-08-04,'600981,汇鸿集团,6.88,6.96,6.86,6.9,6.9,-0.02,-0.2899,1.7034,4119658,28464288.0,15427940361.0,1663959847.52
2017-08-03,'600981,汇鸿集团,6.9,7.11,6.83,7.06,7.11,-0.21,-2.9536,5.4274,13126537,91094136.0,15472789024.8,1668796940.1
2017-08-02,'600981,汇鸿集团,7.11,7.34,7.08,7.26,7.29,-0.18,-2.4691,1.4648,3542770,25477989.0,15943699995.1,1719586412.19
2017-08-01,'600981,汇鸿集团,7.29,7.3,7.18,7.18,7.18,0.11,1.532,1.3221,3197491,23190743.0,16347337969.7,1763120245.41
2017-07-31,'600981,汇鸿集团,7.18,7.21,7.13,7.14,7.13,0.05,0.7013,0.9777,2364675,16988105.0,16100670318.6,1736516236.22
2017-07-28,'600981,汇鸿集团,7.13,7.2,7.12,7.14,7.17,-0.04,-0.5579,0.6522,1577402,11284609.0,15988548659.0,1724423504.77
2017-07-27,'600981,汇鸿集团,7.17,7.19,7.04,7.06,7.08,0.09,1.2712,0.9291,2247151,16009079.0,16078245986.6,1734097689.93
2017-07-26,'600981,汇鸿集团,7.08,7.11,7.04,7.07,7.04,0.04,0.5682,0.6282,1519380,10753541.0,15876426999.4,1712330773.32
2017-07-25,'600981,汇鸿集团,7.04,7.07,6.98,7.06,7.06,-0.02,-0.2833,0.7466,1805651,12679521.0,15786729671.7,1702656588.16
2017-07-24,'600981,汇鸿集团,7.06,7.11,6.99,7.04,7.06,0.0,0.0,0.8488,2052901,14462394.0,15831578335.5,1707493680.74
2017-07-21,'600981,汇鸿集团,7.06,7.12,7.0,7.0,7.02,0.04,0.5698,0.64,1547840,10931903.0,15831578335.5,1707493680.74
2017-07-20,'600981,汇鸿集团,7.02,7.07,7.0,7.05,7.02,0.0,0.0,0.6713,1623631,11421194.0,15741881007.8,1697819495.58
2017-07-19,'600981,汇鸿集团,7.02,7.02,6.89,6.91,6.94,0.08,1.1527,0.861,2082368,14512708.0,15741881007.8,1697819495.58
2017-07-18,'600981,汇鸿集团,6.94,7.0,6.8,6.82,6.88,0.06,0.8721,0.9666,2337673,16134794.0,15562486352.5,1678471125.26
2017-07-17,'600981,汇鸿集团,6.88,7.3,6.87,7.28,7.3,-0.42,-5.7534,1.7286,4180690,29301973.0,15427940361.0,1663959847.52
2017-07-14,'600981,XD汇鸿集,7.3,7.37,7.27,7.33,7.31,-0.01,-0.1368,0.4096,990602,7242690.0,16369762301.6,1765538791.7
2017-07-13,'600981,汇鸿集团,7.41,7.45,7.36,7.38,7.41,0.0,0.0,0.6998,1692499,12534332.0,16616429952.7,1792142800.89
2017-07-12,'600981,汇鸿集团,7.41,7.43,7.27,7.39,7.39,0.02,0.2706,0.7053,1705895,12567481.0,16616429952.7,1792142800.89
2017-07-11,'600981,汇鸿集团,7.39,7.51,7.38,7.47,7.45,-0.06,-0.8054,0.8552,2068316,15414917.0,16571581288.9,1787305708.31
2017-07-10,'600981,汇鸿集团,7.45,7.53,7.43,7.49,7.5,-0.05,-0.6667,1.0036,2427286,18135928.0,16706127280.4,1801816986.05
2017-07-07,'600981,汇鸿集团,7.5,7.54,7.43,7.43,7.46,0.04,0.5362,0.7241,1751317,13102380.0,16818248940.0,1813909717.5
2017-07-06,'600981,汇鸿集团,7.46,7.51,7.4,7.5,7.51,-0.05,-0.6658,0.8734,2112425,15741745.0,16728551612.3,1804235532.34
2017-07-05,'600981,汇鸿集团,7.51,7.52,7.36,7.37,7.36,0.15,2.038,1.2355,2988224,22240565.0,16840673271.9,1816328263.79
2017-07-04,'600981,汇鸿集团,7.36,7.48,7.33,7.45,7.47,-0.11,-1.4726,0.9141,2210827,16327982.0,16504308293.1,1780050069.44
2017-07-03,'600981,汇鸿集团,7.47,7.48,7.38,7.41,7.41,0.06,0.8097,0.6749,1632178,12119409.0,16750975944.2,1806654078.63
2017-06-30,'600981,汇鸿集团,7.41,7.45,7.34,7.42,7.47,-0.06,-0.8032,0.8346,2018585,14914929.0,16616429952.7,1792142800.89
2017-06-29,'600981,汇鸿集团,7.47,7.53,7.25,7.29,7.28,0.19,2.6099,1.4524,3512733,26180393.0,16750975944.2,1806654078.63
2017-06-28,'600981,汇鸿集团,7.28,7.4,7.26,7.36,7.4,-0.12,-1.6216,0.7397,1788913,13115451.0,16324913637.8,1760701699.12
2017-06-27,'600981,汇鸿集团,7.4,7.46,7.34,7.38,7.36,0.04,0.5435,0.7457,1803468,13368326.0,16594005620.8,1789724254.6
2017-06-26,'600981,汇鸿集团,7.36,7.42,7.22,7.23,7.25,0.11,1.5172,0.8796,2127454,15599379.0,16504308293.1,1780050069.44
2017-06-23,'600981,汇鸿集团,7.25,7.34,7.17,7.29,7.34,-0.09,-1.2262,0.801,1937332,14054890.0,16257640642.0,1753446060.25
2017-06-22,'600981,汇鸿集团,7.34,7.43,7.32,7.43,7.4,-0.06,-0.8108,0.8141,1969033,14542556.0,16459459629.3,1775212976.86
2017-06-21,'600981,汇鸿集团,7.4,7.44,7.33,7.41,7.38,0.02,0.271,0.581,1405217,10354164.0,16594005620.8,1789724254.6
2017-06-20,'600981,汇鸿集团,7.38,7.45,7.34,7.45,7.41,-0.03,-0.4049,0.6702,1621015,11983009.0,16549156957.0,1784887162.02
2017-06-19,'600981,汇鸿集团,7.41,7.42,7.33,7.37,7.37,0.04,0.5427,0.6399,1547580,11423226.0,16616429952.7,1792142800.89
2017-06-16,'600981,汇鸿集团,7.37,7.42,7.26,7.33,7.33,0.04,0.5457,1.055,2551602,18753553.0,16526732625.0,1782468615.73
2017-06-15,'600981,汇鸿集团,7.33,7.34,7.23,7.23,7.23,0.1,1.3831,0.9916,2398183,17500405.0,16437035297.4,1772794430.57
2017-06-14,'600981,汇鸿集团,7.23,7.28,7.17,7.19,7.19,0.04,0.5563,0.6863,1659875,11990039.0,16212791978.2,1748608967.67
2017-06-13,'600981,汇鸿集团,7.19,7.22,7.09,7.09,7.09,0.1,1.4104,0.5829,1409673,10108421.0,16123094650.5,1738934782.51
2017-06-12,'600981,汇鸿集团,7.09,7.29,7.07,7.29,7.31,-0.22,-3.0096,0.8448,2043109,14661534.0,15898851331.3,1714749319.61
2017-06-09,'600981,汇鸿集团,7.31,7.33,7.22,7.33,7.34,-0.03,-0.4087,0.8765,2119787,15445201.0,16392186633.5,1767957337.99
2017-06-08,'600981,汇鸿集团,7.34,7.38,7.3,7.38,7.35,-0.01,-0.1361,0.8168,1975572,14483515.0,16459459629.3,1775212976.86
2017-06-07,'600981,汇鸿集团,7.35,7.37,7.19,7.19,7.22,0.13,1.8006,1.3612,3292005,24023343.0,16481883961.2,1777631523.15
2017-06-06,'600981,汇鸿集团,7.22,7.25,7.15,7.25,7.22,0.0,0.0,0.6758,1634485,11769443.0,16190367646.2,1746190421.38
2017-06-05,'600981,汇鸿集团,7.22,7.28,7.2,7.23,7.24,-0.02,-0.2762,0.878,2123507,15360492.0,16190367646.2,1746190421.38
2017-06-02,'600981,汇鸿集团,7.24,7.3,7.03,7.03,7.12,0.12,1.6854,0.8553,2068680,14824250.0,16235216310.1,1751027513.96
2017-06-01,'600981,汇鸿集团,7.12,7.42,7.11,7.38,7.38,-0.26,-3.523,0.5792,1400872,10168348.0,15966124327.0,1722004958.48
2017-05-31,'600981,汇鸿集团,7.38,7.53,7.36,7.5,7.4,-0.02,-0.2703,0.6114,1478700,11018821.0,16549156957.0,1784887162.02
2017-05-26,'600981,汇鸿集团,7.4,7.49,7.38,7.47,7.38,0.02,0.271,0.667,1613185,11991888.0,16594005620.8,1789724254.6
2017-05-25,'600981,汇鸿集团,7.38,7.43,7.17,7.29,7.35,0.03,0.4082,0.9075,2194765,16032723.0,16549156957.0,1784887162.02
2017-05-24,'600981,汇鸿集团,7.35,7.4,7.01,7.1,7.16,0.19,2.6536,0.9185,2221356,15926333.0,16481883961.2,1777631523.15
2017-05-23,'600981,汇鸿集团,7.16,7.46,7.15,7.41,7.44,-0.28,-3.7634,0.6987,1689780,12289933.0,16055821654.7,1731679143.64
2017-05-22,'600981,汇鸿集团,7.44,7.62,7.42,7.52,7.59,-0.15,-1.9763,0.49,1185100,8920969.0,16683702948.5,1799398439.76
2017-05-19,'600981,汇鸿集团,7.59,7.59,7.48,7.5,7.5,0.09,1.2,0.4803,1161704,8768107.0,17020067927.3,1835676634.11
2017-05-18,'600981,汇鸿集团,7.5,7.63,7.43,7.49,7.52,-0.02,-0.266,0.8679,2099087,15832574.0,16818248940.0,1813909717.5
2017-05-17,'600981,汇鸿集团,7.52,7.61,7.46,7.47,7.49,0.03,0.4005,0.9673,2339547,17637375.0,16863097603.8,1818746810.08
2017-05-16,'600981,汇鸿集团,7.49,7.5,7.21,7.39,7.4,0.09,1.2162,1.2439,3008548,22109050.0,16795824608.1,1811491171.21
2017-05-15,'600981,汇鸿集团,7.4,7.48,7.4,7.46,7.45,-0.05,-0.6711,0.6261,1514136,11249000.0,16594005620.8,1789724254.6
2017-05-12,'600981,汇鸿集团,7.45,7.58,7.43,7.55,7.55,-0.1,-1.3245,0.6643,1606544,12015953.0,16706127280.4,1801816986.05
2017-05-11,'600981,汇鸿集团,7.55,7.77,7.39,7.7,7.71,-0.16,-2.0752,0.9436,2282167,17179403.0,16930370599.6,1826002448.95
2017-05-10,'600981,汇鸿集团,7.71,7.85,7.69,7.77,7.84,-0.13,-1.6582,0.7835,1894940,14764967.0,17289159910.3,1864699189.59
2017-05-09,'600981,汇鸿集团,7.84,7.9,7.64,7.64,7.66,0.18,2.3499,1.0488,2536686,19780088.0,17580676225.3,1896140291.36
2017-05-08,'600981,汇鸿集团,7.66,7.77,7.61,7.62,7.73,-0.07,-0.9056,0.8998,2176190,16725685.0,17177038250.7,1852606458.14
2017-05-05,'600981,汇鸿集团,7.73,7.88,7.6,7.82,7.94,-0.21,-2.6448,1.1698,2829328,21936444.0,17334008574.2,1869536282.17
2017-05-04,'600981,汇鸿集团,7.94,8.03,7.92,8.03,8.02,-0.08,-0.9975,0.9211,2227842,17750822.0,17804919544.5,1920325754.26
2017-05-03,'600981,汇鸿集团,8.02,8.06,7.9,8.01,7.99,0.03,0.3755,0.7687,1859090,14905060.0,17984314199.8,1939674124.58
2017-05-02,'600981,汇鸿集团,7.99,8.03,7.87,7.89,7.92,0.07,0.8838,0.7521,1819017,14508188.0,17917041204.1,1932418485.71
2017-04-28,'600981,汇鸿集团,7.92,8.01,7.9,7.94,7.94,-0.02,-0.2519,0.9131,2208466,17554433.0,17760070880.6,1915488661.68
2017-04-27,'600981,汇鸿集团,7.94,7.97,7.65,7.87,7.92,0.02,0.2525,1.2256,2964208,23074566.0,17804919544.5,1920325754.26
2017-04-26,'600981,汇鸿集团,7.92,7.94,7.86,7.9,7.88,0.04,0.5076,0.7555,1827306,14446757.0,17760070880.6,1915488661.68
2017-04-25,'600981,汇鸿集团,7.88,8.02,7.86,7.95,7.96,-0.08,-1.005,1.1299,2732805,21609076.0,17670373553.0,1905814476.52
2017-04-24,'600981,汇鸿集团,7.96,8.27,7.89,8.25,8.26,-0.3,-3.632,1.1294,2731559,21861294.0,17849768208.3,1925162846.84
2017-04-21,'600981,汇鸿集团,8.26,8.39,8.24,8.39,8.33,-0.07,-0.8403,0.7043,1703281,14157620.0,18522498165.9,1997719235.54
2017-04-20,'600981,汇鸿集团,8.33,8.34,8.2,8.28,8.26,0.07,0.8475,0.9999,2418414,20058913.0,18679468489.4,2014649059.57
2017-04-19,'600981,汇鸿集团,8.26,8.38,8.2,8.32,8.38,-0.12,-1.432,1.2625,3053443,25239043.0,18522498165.9,1997719235.54
2017-04-18,'600981,汇鸿集团,8.38,8.5,8.38,8.46,8.43,-0.05,-0.5931,0.6508,1573904,13290580.0,18791590149.0,2026741791.02
2017-04-17,'600981,汇鸿集团,8.43,8.5,8.38,8.46,8.49,-0.06,-0.7067,0.8274,2001176,16867189.0,18903711808.6,2038834522.47
2017-04-14,'600981,汇鸿集团,8.49,8.65,8.46,8.65,8.65,-0.16,-1.8497,1.1867,2869977,24500368.0,19038257800.1,2053345800.21
2017-04-13,'600981,汇鸿集团,8.65,8.66,8.58,8.63,8.64,0.01,0.1157,0.9171,2218148,19133132.0,19397047110.8,2092042540.85
2017-04-12,'600981,汇鸿集团,8.64,8.7,8.61,8.67,8.69,-0.05,-0.5754,1.0982,2655975,22940023.0,19374622778.9,2089623994.56
2017-04-11,'600981,汇鸿集团,8.69,8.74,8.57,8.7,8.7,-0.01,-0.1149,1.3897,3361082,29018901.0,19486744438.5,2101716726.01
2017-04-10,'600981,汇鸿集团,8.7,8.76,8.56,8.73,8.68,0.02,0.2304,1.3938,3371051,29235517.0,19509168770.4,2104135272.3
2017-04-07,'600981,汇鸿集团,8.68,8.73,8.67,8.73,8.73,-0.05,-0.5727,0.784,1896237,16486745.0,19464320106.6,2099298179.72
2017-04-06,'600981,汇鸿集团,8.73,8.75,8.68,8.7,8.7,0.03,0.3448,0.9033,2184698,19035069.0,19576441766.2,2111390911.17
2017-04-05,'600981,汇鸿集团,8.7,8.75,8.54,8.54,8.55,0.15,1.7544,1.4562,3521822,30546856.0,19509168770.4,2104135272.3
2017-03-31,'600981,汇鸿集团,8.55,8.62,8.5,8.6,8.56,-0.01,-0.1168,1.4452,3495398,29918981.0,19172803791.6,2067857077.95
2017-03-30,'600981,汇鸿集团,8.56,8.93,8.54,8.89,8.89,-0.33,-3.712,2.3253,5623796,48801826.0,19195228123.5,2070275624.24
2017-03-29,'600981,汇鸿集团,8.89,9.05,8.86,9.0,8.99,-0.1,-1.1123,1.6368,3958737,35423603.0,19935231076.9,2150087651.81
2017-03-28,'600981,汇鸿集团,8.99,9.0,8.86,8.86,8.9,0.09,1.0112,1.4326,3464825,30978073.0,20159474396.1,2174273114.71
2017-03-27,'600981,汇鸿集团,8.9,8.95,8.81,8.81,8.92,-0.02,-0.2242,1.2645,3058264,27223519.0,19957655408.8,2152506198.1
2017-03-24,'600981,汇鸿集团,8.92,8.94,8.7,8.78,8.78,0.14,1.5945,2.0239,4894946,43364654.0,20002504072.6,2157343290.68
2017-03-23,'600981,汇鸿集团,8.78,8.89,8.72,8.85,8.84,-0.06,-0.6787,1.4385,3479038,30642384.0,19688563425.8,2123483642.62
2017-03-22,'600981,汇鸿集团,8.84,8.89,8.78,8.88,8.92,-0.08,-0.8969,1.1001,2660645,23500944.0,19823109417.3,2137994920.36
2017-03-21,'600981,汇鸿集团,8.92,8.94,8.83,8.92,8.91,0.01,0.1122,1.0687,2584722,22965121.0,20002504072.6,2157343290.68
2017-03-20,'600981,汇鸿集团,8.91,8.94,8.82,8.82,8.86,0.05,0.5643,0.8952,2164981,19231426.0,19980079740.7,2154924744.39
2017-03-17,'600981,汇鸿集团,8.86,9.07,8.85,8.92,8.95,-0.09,-1.0056,1.7745,4291671,38552424.0,19867958081.1,2142832012.94
2017-03-16,'600981,汇鸿集团,8.95,9.03,8.88,8.91,8.86,0.09,1.0158,1.5144,3662614,32794509.0,20069777068.4,2164598929.55
2017-03-15,'600981,汇鸿集团,8.86,8.89,8.78,8.86,8.83,0.03,0.3398,1.195,2890096,25517517.0,19867958081.1,2142832012.94
2017-03-14,'600981,汇鸿集团,8.83,8.95,8.8,8.91,8.93,-0.1,-1.1198,1.6243,3928500,34780074.0,19800685085.4,2135576374.07
2017-03-13,'600981,汇鸿集团,8.93,8.94,8.83,8.9,8.9,0.03,0.3371,1.1971,2895237,25729668.0,20024928404.6,2159761836.97
2017-03-10,'600981,汇鸿集团,8.9,9.01,8.9,8.96,8.91,-0.01,-0.1122,1.1325,2738962,24470249.0,19957655408.8,2152506198.1
2017-03-09,'600981,汇鸿集团,8.91,9.1,8.89,9.09,9.1,-0.19,-2.0879,1.5845,3832123,34422947.0,19980079740.7,2154924744.39
2017-03-08,'600981,汇鸿集团,9.1,9.15,9.05,9.15,9.13,-0.03,-0.3286,1.1139,2694043,24477226.0,20406142047.2,2200877123.9
2017-03-07,'600981,汇鸿集团,9.13,9.19,9.01,9.14,9.19,-0.06,-0.6529,1.9779,4783604,43538665.0,20473415043.0,2208132762.77
2017-03-06,'600981,汇鸿集团,9.19,9.28,9.08,9.12,9.15,0.04,0.4372,3.3111,8008052,73670319.0,20607961034.5,2222644040.51
2017-03-03,'600981,汇鸿集团,9.15,9.16,8.88,9.02,9.11,0.04,0.4391,2.5821,6245009,56369420.0,20518263706.8,2212969855.35
2017-03-02,'600981,汇鸿集团,9.11,9.48,8.93,8.97,8.92,0.19,2.13,5.1639,12489067,114994491.0,20428566379.1,2203295670.19
2017-03-01,'600981,汇鸿集团,8.92,9.12,8.91,9.07,9.03,-0.11,-1.2182,2.3245,5621940,50635486.0,20002504072.6,2157343290.68
2017-02-28,'600981,汇鸿集团,9.03,9.05,8.77,8.82,8.82,0.21,2.381,2.0863,5045790,45025076.0,20249171723.8,2183947299.87
2017-02-27,'600981,汇鸿集团,8.82,8.94,8.78,8.88,8.88,-0.06,-0.6757,1.7809,4307076,38226840.0,19778260753.4,2133157827.78
2017-02-24,'600981,汇鸿集团,8.88,8.95,8.84,8.88,8.92,-0.04,-0.4484,1.3206,3193846,28428534.0,19912806745.0,2147669105.52
2017-02-23,'600981,汇鸿集团,8.92,8.97,8.83,8.96,8.96,-0.04,-0.4464,2.1177,5121712,45495381.0,20002504072.6,2157343290.68
2017-02-22,'600981,汇鸿集团,8.96,9.08,8.87,8.95,9.02,-0.06,-0.6652,3.2111,7766234,69732232.0,20092201400.3,2167017475.84
2017-02-21,'600981,汇鸿集团,9.02,9.38,8.65,8.68,8.66,0.36,4.157,6.0109,14537642,130976687.0,20226747391.8,2181528753.58
2017-02-20,'600981,汇鸿集团,8.66,8.67,8.5,8.59,8.61,0.05,0.5807,1.5127,3658525,31436997.0,19419471442.7,2094461087.14
2017-02-17,'600981,汇鸿集团,8.61,8.74,8.57,8.7,8.66,-0.05,-0.5774,1.5995,3868392,33499098.0,19307349783.1,2082368355.69
2017-02-16,'600981,汇鸿集团,8.66,8.69,8.56,8.63,8.62,0.04,0.464,1.3784,3333694,28770677.0,19419471442.7,2094461087.14
2017-02-15,'600981,汇鸿集团,8.62,8.74,8.6,8.73,8.73,-0.11,-1.26,1.6414,3969711,34397451.0,19329774115.0,2084786901.98
2017-02-14,'600981,汇鸿集团,8.73,8.76,8.66,8.69,8.7,0.03,0.3448,1.3749,3325308,28958923.0,19576441766.2,2111390911.17
2017-02-13,'600981,汇鸿集团,8.7,8.74,8.6,8.62,8.62,0.08,0.9281,1.605,3881667,33679673.0,19509168770.4,2104135272.3
2017-02-10,'600981,汇鸿集团,8.62,8.71,8.59,8.67,8.64,-0.02,-0.2315,1.7909,4331444,37422142.0,19329774115.0,2084786901.98
2017-02-09,'600981,汇鸿集团,8.64,8.72,8.62,8.64,8.66,-0.02,-0.2309,1.6059,3884014,33620109.0,19374622778.9,2089623994.56
2017-02-08,'600981,汇鸿集团,8.66,8.7,8.46,8.47,8.52,0.14,1.6432,2.4163,5843820,50146236.0,19419471442.7,2094461087.14
2017-02-07,'600981,汇鸿集团,8.52,8.57,8.41,8.57,8.52,0.0,0.0,1.9708,4766555,40434573.0,19105530795.8,2060601439.08
2017-02-06,'600981,汇鸿集团,8.52,8.54,8.32,8.35,8.33,0.19,2.2809,1.7066,4127537,34733258.0,19105530795.8,2060601439.08
2017-02-03,'600981,汇鸿集团,8.33,8.44,8.32,8.42,8.41,-0.08,-0.9512,0.8353,2020195,16879286.0,18679468489.4,2014649059.57
2017-01-26,'600981,汇鸿集团,8.41,8.44,8.39,8.41,8.41,0.0,0.0,1.0797,2611339,21971337.0,18858863144.7,2033997429.89
2017-01-25,'600981,汇鸿集团,8.41,8.42,8.31,8.42,8.43,-0.02,-0.2372,1.2782,3091502,25884330.0,18858863144.7,2033997429.89
2017-01-24,'600981,汇鸿集团,8.43,8.54,8.4,8.52,8.52,-0.09,-1.0563,1.3572,3282561,27726924.0,18903711808.6,2038834522.47
2017-01-23,'600981,汇鸿集团,8.52,8.53,8.4,8.5,8.54,-0.02,-0.2342,2.4548,5937112,50195671.0,19105530795.8,2060601439.08
2017-01-20,'600981,汇鸿集团,8.54,8.57,8.36,8.45,8.46,0.08,0.9456,1.4919,3608250,30693599.0,19150379459.7,2065438531.66
