日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'603887,城地股份,15.54,16.76,15.54,16.51,17.27,-1.73,-10.0174,1.8252,1476711,23723387.0,2240868000.0,1257318400.8
2018-06-15,'603887,城地股份,17.27,18.94,17.14,18.39,19.0,-1.73,-9.1053,2.648,2142419,38041422.0,2490334000.0,1397290140.4
2018-06-14,'603887,城地股份,19.0,20.55,19.0,20.55,21.11,-2.11,-9.9953,5.658,4577815,88976622.0,2739800000.0,1537261880.0
2018-06-13,'603887,城地股份,21.11,22.0,20.01,20.91,20.0,1.11,5.55,7.2184,5840301,123027902.0,3044062000.0,1707978857.2
2018-06-12,'603887,城地股份,20.0,20.17,19.47,19.77,19.75,0.25,1.2658,1.5423,1247844,24763143.0,2884000000.0,1618170400.0
2018-06-11,'603887,城地股份,19.75,19.94,19.42,19.94,19.67,0.08,0.4067,1.0167,822620,16120526.0,2847950000.0,1597943270.0
2018-06-08,'603887,城地股份,19.67,19.9,19.4,19.9,19.94,-0.27,-1.3541,0.6032,488048,9571289.0,2836414000.0,1591470588.4
2018-06-07,'603887,城地股份,19.94,20.16,19.68,20.16,20.05,-0.11,-0.5486,1.2354,999570,19805979.0,2875348000.0,1613315888.8
2018-06-06,'603887,DR城地股,20.05,20.4,20.02,20.06,20.11,-0.06,-0.2984,0.5614,454200,9135716.0,2891210000.0,1622215826.0
2018-06-05,'603887,城地股份,28.36,28.39,28.04,28.08,28.08,0.28,0.9972,0.8996,519900,14635398.0,2921080000.0,1638975448.0
2018-06-04,'603887,城地股份,28.08,28.35,27.22,27.53,27.55,0.53,1.9238,0.6133,354450,9948774.0,2892240000.0,1622793744.0
2018-06-01,'603887,城地股份,27.55,28.37,27.18,27.88,28.0,-0.45,-1.6071,1.5715,908200,25242533.0,2837650000.0,1592164090.0
2018-05-31,'603887,城地股份,28.0,28.25,27.03,27.03,27.01,0.99,3.6653,1.7355,1003000,27865517.0,2884000000.0,1618170400.0
2018-05-30,'603887,城地股份,27.01,28.89,27.0,28.07,28.92,-1.91,-6.6044,2.3148,1337767,36901655.0,2782030000.0,1560956518.0
2018-05-29,'603887,城地股份,28.92,29.87,28.52,28.81,29.19,-0.27,-0.925,3.302,1908300,55424494.0,2978760000.0,1671338856.0
2018-05-28,'603887,城地股份,29.19,31.3,28.08,28.45,28.45,0.74,2.6011,3.3603,1942000,56442939.0,3006570000.0,1686942642.0
2018-05-25,'603887,城地股份,28.45,28.86,27.8,28.5,28.86,-0.41,-1.4207,2.3571,1362191,38500021.0,2930350000.0,1644176710.0
2018-05-24,'603887,城地股份,28.86,30.2,28.3,30.1,30.7,-1.84,-5.9935,5.3778,3107951,90418150.0,2972580000.0,1667871348.0
2018-05-23,'603887,城地股份,30.7,33.5,30.12,33.5,32.59,-1.89,-5.7993,6.2691,3623026,114362325.0,3162100000.0,1774208260.0
2018-05-22,'603887,城地股份,32.59,32.59,32.59,32.59,29.63,2.96,9.9899,0.3689,213199,6948155.0,3356770000.0,1883434762.0
2018-05-21,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-18,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-17,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-16,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-15,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-14,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-11,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-10,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-09,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-08,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-07,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-04,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-03,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-05-02,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-27,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-26,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-25,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-24,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-23,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-20,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-19,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-18,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-17,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-16,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-13,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-12,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-11,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-10,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-09,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-04,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-03,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-04-02,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-30,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-29,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-28,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-27,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-26,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-23,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-22,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-21,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-20,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-19,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-16,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-15,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-14,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-13,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-12,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-09,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-08,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-07,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-06,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-05,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-02,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-03-01,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-28,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-27,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-26,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-23,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-22,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-14,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-13,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-12,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-09,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-08,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-07,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-06,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-05,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-02,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-02-01,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-01-31,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-01-30,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-01-29,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-01-26,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-01-25,'603887,城地股份,0.0,0.0,0.0,0.0,29.63,None,None,0.0,0,0.0,3051890000.0,1712371034.0
2018-01-24,'603887,城地股份,29.63,29.72,28.95,29.05,29.2,0.43,1.4726,1.4051,812037,23946906.0,3051890000.0,1712371034.0
2018-01-23,'603887,城地股份,29.2,29.61,28.2,28.2,28.87,0.33,1.1431,1.3334,770587,22520628.0,3007600000.0,1687520560.0
2018-01-22,'603887,城地股份,28.87,28.94,27.88,27.88,27.81,1.06,3.8116,1.9389,1120550,31996718.0,2973610000.0,1668449266.0
2018-01-19,'603887,城地股份,27.81,28.2,27.65,27.69,27.81,0.0,0.0,0.8385,484600,13555424.0,2864430000.0,1607189958.0
2018-01-18,'603887,城地股份,27.81,28.4,27.38,27.73,27.92,-0.11,-0.394,1.5968,922801,25770058.0,2864430000.0,1607189958.0
2018-01-17,'603887,城地股份,27.92,28.2,26.88,28.2,27.7,0.22,0.7942,2.5737,1487395,40962470.0,2875760000.0,1613547056.0
2018-01-16,'603887,城地股份,27.7,28.23,25.46,25.52,25.66,2.04,7.9501,4.0783,2356918,64998686.0,2853100000.0,1600832860.0
2018-01-15,'603887,城地股份,25.66,26.38,25.61,26.38,26.4,-0.74,-2.803,0.5887,340200,8785311.0,2642980000.0,1482937588.0
2018-01-12,'603887,城地股份,26.4,27.28,26.15,26.3,26.3,0.1,0.3802,1.1209,647816,17318362.0,2719200000.0,1525703520.0
2018-01-11,'603887,城地股份,26.3,26.45,25.55,25.55,25.73,0.57,2.2153,0.9576,553400,14416927.0,2708900000.0,1519924340.0
2018-01-10,'603887,城地股份,25.73,26.09,25.53,25.88,25.92,-0.19,-0.733,0.8195,473600,12252584.0,2650190000.0,1486983014.0
2018-01-09,'603887,城地股份,25.92,26.07,25.82,26.07,25.97,-0.05,-0.1925,0.6868,396900,10291004.0,2669760000.0,1497963456.0
2018-01-08,'603887,城地股份,25.97,26.1,25.48,25.48,25.69,0.28,1.0899,0.7206,416451,10750148.0,2674910000.0,1500853046.0
2018-01-05,'603887,城地股份,25.69,25.77,25.46,25.46,25.69,0.0,0.0,0.5646,326300,8378778.0,2646070000.0,1484671342.0
2018-01-04,'603887,城地股份,25.69,25.95,25.36,25.36,25.56,0.13,0.5086,0.7037,406700,10441086.0,2646070000.0,1484671342.0
2018-01-03,'603887,城地股份,25.56,25.74,25.25,25.55,25.26,0.3,1.1876,1.3227,764400,19435358.0,2632680000.0,1477158408.0
2018-01-02,'603887,城地股份,25.26,26.0,25.11,26.0,25.28,-0.02,-0.0791,0.4753,274700,6939567.0,2601780000.0,1459820868.0
2017-12-29,'603887,城地股份,25.28,25.64,25.0,25.28,25.35,-0.07,-0.2761,0.8378,484207,12227067.0,2603840000.0,1460976704.0
2017-12-28,'603887,城地股份,25.35,26.5,24.35,24.46,24.46,0.89,3.6386,2.1374,1235222,31286267.0,2611050000.0,1465022130.0
2017-12-27,'603887,城地股份,24.46,24.62,24.27,24.3,24.39,0.07,0.287,0.5035,291000,7128433.0,2519380000.0,1413587428.0
2017-12-26,'603887,城地股份,24.39,24.68,23.61,24.08,23.82,0.57,2.3929,0.6174,356800,8656486.0,2512170000.0,1409542002.0
2017-12-25,'603887,城地股份,23.82,24.33,23.5,24.33,24.33,-0.51,-2.0962,0.5096,294500,6998302.0,2453460000.0,1376600676.0
2017-12-22,'603887,城地股份,24.33,24.79,24.3,24.79,24.46,-0.13,-0.5315,0.2223,128499,3137013.0,2505990000.0,1406074494.0
2017-12-21,'603887,城地股份,24.46,24.88,24.11,24.7,24.84,-0.38,-1.5298,0.5708,329901,8040706.0,2519380000.0,1413587428.0
2017-12-20,'603887,城地股份,24.84,25.3,24.8,24.98,24.82,0.02,0.0806,0.5342,308700,7728948.0,2558520000.0,1435548312.0
2017-12-19,'603887,城地股份,24.82,25.02,24.51,24.61,24.56,0.26,1.0586,0.363,209800,5214086.0,2556460000.0,1434392476.0
2017-12-18,'603887,城地股份,24.56,24.89,24.44,24.8,24.74,-0.18,-0.7276,0.4222,244000,6016953.0,2529680000.0,1419366608.0
2017-12-15,'603887,城地股份,24.74,25.28,24.6,24.61,24.52,0.22,0.8972,0.5347,309000,7689265.0,2548220000.0,1429769132.0
2017-12-14,'603887,城地股份,24.52,24.89,24.35,24.89,24.89,-0.37,-1.4865,0.4831,279200,6864106.0,2525560000.0,1417054936.0
2017-12-13,'603887,城地股份,24.89,24.99,24.65,24.8,24.81,0.08,0.3225,0.3291,190213,4733031.0,2563670000.0,1438437902.0
2017-12-12,'603887,城地股份,24.81,25.72,24.78,25.59,25.62,-0.81,-3.1616,0.626,361800,9116177.0,2555430000.0,1433814558.0
2017-12-11,'603887,城地股份,25.62,25.88,25.37,25.37,26.11,-0.49,-1.8767,1.1223,648600,16598714.0,2638860000.0,1480625916.0
2017-12-08,'603887,城地股份,26.11,26.19,23.76,23.94,23.94,2.17,9.0643,1.7655,1020312,25794914.0,2689330000.0,1508943898.0
2017-12-07,'603887,城地股份,23.94,24.09,23.68,23.81,23.81,0.13,0.546,0.516,298200,7108794.0,2465820000.0,1383535692.0
2017-12-06,'603887,城地股份,23.81,24.12,23.2,23.2,23.94,-0.13,-0.543,0.7659,442613,10486207.0,2452430000.0,1376022758.0
2017-12-05,'603887,城地股份,23.94,25.42,23.61,25.42,25.2,-1.26,-5.0,1.2859,743167,17990975.0,2465820000.0,1383535692.0
2017-12-04,'603887,城地股份,25.2,26.3,25.0,26.3,26.18,-0.98,-3.7433,0.7792,450300,11649670.0,2595600000.0,1456353360.0
2017-12-01,'603887,城地股份,26.18,26.65,25.71,26.6,26.06,0.12,0.4605,0.4802,277516,7263655.0,2696540000.0,1512989324.0
2017-11-30,'603887,城地股份,26.06,26.11,25.84,26.08,25.85,0.21,0.8124,0.3949,228200,5929526.0,2684180000.0,1506054308.0
2017-11-29,'603887,城地股份,25.85,26.2,25.72,26.2,26.08,-0.23,-0.8819,0.4538,262251,6792971.0,2662550000.0,1493918030.0
2017-11-28,'603887,城地股份,26.08,26.17,25.82,26.06,25.82,0.26,1.007,0.436,251951,6564938.0,2686240000.0,1507210144.0
2017-11-27,'603887,城地股份,25.82,26.27,25.72,26.0,25.86,-0.04,-0.1547,0.4296,248300,6449828.0,2659460000.0,1492184276.0
2017-11-24,'603887,城地股份,25.86,26.24,25.77,26.24,26.25,-0.39,-1.4857,0.7085,409451,10623912.0,2663580000.0,1494495948.0
2017-11-23,'603887,城地股份,26.25,27.36,26.02,27.0,27.42,-1.17,-4.267,1.3204,763108,20265963.0,2703750000.0,1517034750.0
2017-11-22,'603887,城地股份,27.42,27.93,27.38,27.72,27.71,-0.29,-1.0466,0.5926,342451,9437511.0,2824260000.0,1584651156.0
2017-11-21,'603887,城地股份,27.71,28.59,27.38,28.59,28.59,-0.88,-3.078,2.1546,1245200,34606842.0,2854130000.0,1601410778.0
2017-11-20,'603887,城地股份,28.59,29.5,27.48,28.53,28.55,0.04,0.1401,3.0655,1771616,50459782.0,2944770000.0,1652267562.0
2017-11-17,'603887,城地股份,28.55,30.05,28.45,30.05,30.12,-1.57,-5.2125,2.7063,1564000,45682702.0,2940650000.0,1649955890.0
2017-11-16,'603887,城地股份,30.12,30.54,30.02,30.54,30.4,-0.28,-0.9211,0.6006,347116,10503927.0,3102360000.0,1740689016.0
2017-11-15,'603887,城地股份,30.4,30.55,30.18,30.21,30.36,0.04,0.1318,0.5672,327787,9943510.0,3131200000.0,1756870720.0
2017-11-14,'603887,城地股份,30.36,30.82,30.35,30.82,30.76,-0.4,-1.3004,0.8647,499700,15269606.0,3127080000.0,1754559048.0
2017-11-13,'603887,城地股份,30.76,30.99,30.53,30.8,30.79,-0.03,-0.0974,0.7325,423301,12997850.0,3168280000.0,1777675768.0
2017-11-10,'603887,城地股份,30.79,31.0,30.72,31.0,30.86,-0.07,-0.2268,0.7681,443900,13680554.0,3171370000.0,1779409522.0
2017-11-09,'603887,城地股份,30.86,31.08,30.71,30.8,30.81,0.05,0.1623,0.7652,442213,13649751.0,3178580000.0,1783454948.0
2017-11-08,'603887,城地股份,30.81,31.16,30.6,30.91,30.94,-0.13,-0.4202,1.2136,701377,21625174.0,3173430000.0,1780565358.0
2017-11-07,'603887,城地股份,30.94,31.7,30.8,31.41,31.73,-0.79,-2.4898,2.0918,1208913,37583113.0,3186820000.0,1788078292.0
2017-11-06,'603887,城地股份,31.73,32.4,31.65,32.2,32.02,-0.29,-0.9057,2.1546,1245200,39670580.0,3268190000.0,1833733814.0
2017-11-03,'603887,城地股份,32.02,32.2,30.57,31.8,31.84,0.18,0.5653,1.7813,1029417,32524263.0,3298060000.0,1850493436.0
2017-11-02,'603887,城地股份,31.84,31.89,31.52,31.87,31.89,-0.05,-0.1568,0.9304,537700,17031718.0,3279520000.0,1840090912.0
2017-11-01,'603887,城地股份,31.89,32.2,31.46,31.65,31.89,0.0,0.0,1.8709,1081227,34398040.0,3284670000.0,1842980502.0
2017-10-31,'603887,城地股份,31.89,32.55,30.62,30.62,30.65,1.24,4.0457,2.7544,1591827,50363579.0,3284670000.0,1842980502.0
2017-10-30,'603887,城地股份,30.65,31.68,30.47,31.06,31.75,-1.1,-3.4646,1.3386,773600,23807671.0,3156950000.0,1771318670.0
2017-10-27,'603887,城地股份,31.75,31.88,30.89,30.9,30.88,0.87,2.8174,1.9973,1154267,36354881.0,3270250000.0,1834889650.0
2017-10-26,'603887,城地股份,30.88,30.93,30.62,30.88,30.83,0.05,0.1622,0.7391,427116,13147402.0,3180640000.0,1784610784.0
2017-10-25,'603887,城地股份,30.83,30.94,30.48,30.48,30.48,0.35,1.1483,0.6174,356816,10972818.0,3175490000.0,1781721194.0
2017-10-24,'603887,城地股份,30.48,31.01,30.34,30.92,31.01,-0.53,-1.7091,0.8201,473951,14476293.0,3139440000.0,1761494064.0
2017-10-23,'603887,城地股份,31.01,31.15,30.71,30.92,30.92,0.09,0.2911,0.7108,410800,12722680.0,3194030000.0,1792123718.0
2017-10-20,'603887,城地股份,30.92,31.18,30.38,30.5,30.48,0.44,1.4436,1.0441,603400,18676336.0,3184760000.0,1786922456.0
2017-10-19,'603887,城地股份,30.48,30.94,30.2,30.45,30.6,-0.12,-0.3922,1.0958,633300,19396012.0,3139440000.0,1761494064.0
2017-10-18,'603887,城地股份,30.6,31.9,30.52,31.9,32.21,-1.61,-4.9984,2.9331,1695071,52781406.0,3151800000.0,1768429080.0
2017-10-17,'603887,城地股份,32.21,33.15,32.1,33.15,33.2,-0.99,-2.9819,2.2319,1289860,41748734.0,3317630000.0,1861473878.0
2017-10-16,'603887,城地股份,33.2,34.89,32.7,34.55,34.27,-1.07,-3.1223,3.9381,2275900,77005548.0,3419600000.0,1918687760.0
2017-10-13,'603887,城地股份,34.27,34.47,33.7,34.08,34.08,0.19,0.5575,2.8626,1654363,56714493.0,3529810000.0,1980524986.0
2017-10-12,'603887,城地股份,34.08,34.3,33.3,33.97,33.97,0.11,0.3238,1.7096,988000,33619321.0,3510240000.0,1969544544.0
2017-10-11,'603887,城地股份,33.97,34.28,33.68,34.17,34.19,-0.22,-0.6435,1.6011,925324,31352803.0,3498910000.0,1963187446.0
2017-10-10,'603887,城地股份,34.19,34.2,33.2,33.61,33.78,0.41,1.2137,2.3574,1362411,46178682.0,3521570000.0,1975901642.0
2017-10-09,'603887,城地股份,33.78,33.8,32.5,32.5,32.47,1.31,4.0345,4.6049,1132816,37712060.0,3479340000.0,830988000.0
2017-09-29,'603887,城地股份,32.47,32.5,31.92,32.15,31.96,0.51,1.5957,2.4629,605882,19496128.0,3344410000.0,798762000.0
2017-09-28,'603887,城地股份,31.96,32.88,31.91,32.88,32.55,-0.59,-1.8126,2.1366,525600,16996801.0,3291880000.0,786216000.0
2017-09-27,'603887,城地股份,32.55,32.92,32.2,32.52,32.52,0.03,0.0923,1.7328,426264,13820537.0,3352650000.0,800730000.0
2017-09-26,'603887,城地股份,32.52,34.3,32.15,33.5,33.74,-1.22,-3.6159,2.8256,695100,22779387.0,3349560000.0,799992000.0
2017-09-25,'603887,城地股份,33.74,34.13,33.39,33.39,33.58,0.16,0.4765,2.7463,675578,22811943.0,3475220000.0,830004000.0
2017-09-22,'603887,城地股份,33.58,34.4,33.33,34.24,34.23,-0.65,-1.8989,2.6972,663500,22350138.0,3458740000.0,826068000.0
2017-09-21,'603887,城地股份,34.23,35.25,34.16,35.02,35.16,-0.93,-2.6451,5.4142,1331881,45894139.0,3525690000.0,842058000.0
2017-09-20,'603887,城地股份,35.16,36.0,34.98,35.5,35.63,-0.47,-1.3191,6.9116,1700261,60115628.0,3621480000.0,864936000.0
2017-09-19,'603887,城地股份,35.63,35.79,34.55,34.55,34.9,0.73,2.0917,10.8587,2671230,94473881.0,3669890000.0,876498000.0
2017-09-18,'603887,城地股份,34.9,35.3,34.31,34.9,34.96,-0.06,-0.1716,8.2619,2032416,70886231.0,3594700000.0,858540000.0
2017-09-15,'603887,城地股份,34.96,35.0,33.41,33.9,34.18,0.78,2.282,9.8701,2428036,83349138.0,3600880000.0,860016000.0
2017-09-14,'603887,城地股份,34.18,35.4,33.0,33.46,33.46,0.72,2.1518,11.6302,2861018,97316054.0,3520540000.0,840828000.0
2017-09-13,'603887,城地股份,33.46,33.58,32.11,32.32,32.29,1.17,3.6234,5.1615,1269725,41788340.0,3446380000.0,823116000.0
2017-09-12,'603887,城地股份,32.29,33.55,32.25,33.4,33.4,-1.11,-3.3234,5.1699,1271800,41617013.0,3325870000.0,794334000.0
2017-09-11,'603887,城地股份,33.4,33.58,32.91,32.93,33.3,0.1,0.3003,4.8882,1202493,40093528.0,3276540000.0,821640000.0
2017-09-08,'603887,城地股份,33.3,33.9,31.82,32.08,32.08,1.22,3.803,7.4129,1823564,59851824.0,3266730000.0,819180000.0
2017-09-07,'603887,城地股份,32.08,32.48,31.84,31.98,31.94,0.14,0.4383,2.4789,609799,19627050.0,3147048000.0,789168000.0
2017-09-06,'603887,城地股份,31.94,32.28,31.72,32.28,32.17,-0.23,-0.715,1.9041,468400,14968307.0,3133314000.0,785724000.0
2017-09-05,'603887,城地股份,32.17,32.27,31.9,32.1,32.1,0.07,0.2181,1.7159,422112,13545630.0,3155877000.0,791382000.0
2017-09-04,'603887,城地股份,32.1,32.4,32.0,32.18,32.31,-0.21,-0.65,1.9882,489100,15757008.0,3149010000.0,789660000.0
2017-09-01,'603887,城地股份,32.31,32.7,32.15,32.55,32.56,-0.25,-0.7678,2.9254,719638,23239530.0,3169611000.0,794826000.0
2017-08-31,'603887,城地股份,32.56,32.65,31.82,31.88,31.88,0.68,2.133,3.7386,919700,29810455.0,3194136000.0,800976000.0
2017-08-30,'603887,城地股份,31.88,32.4,31.76,32.3,32.23,-0.35,-1.0859,2.1893,538578,17270588.0,3127428000.0,784248000.0
2017-08-29,'603887,城地股份,32.23,32.7,31.85,32.21,31.93,0.3,0.9396,3.6174,889878,28775205.0,3161763000.0,792858000.0
2017-08-28,'603887,城地股份,31.93,32.42,31.4,31.64,31.39,0.54,1.7203,3.2954,810662,25873235.0,3132333000.0,785478000.0
2017-08-25,'603887,城地股份,31.39,31.58,30.7,31.0,30.88,0.51,1.6516,1.9561,481200,15020393.0,3079359000.0,772194000.0
2017-08-24,'603887,城地股份,30.88,31.65,30.86,31.65,31.4,-0.52,-1.6561,1.8342,451213,14070237.0,3029328000.0,759648000.0
