日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600391,航发科技,13.86,14.04,13.3,13.51,13.61,0.25,1.8369,0.944,3116315,43204365.0,4575593026.62,4575593026.62
2018-06-21,'600391,航发科技,13.61,14.08,13.56,13.84,13.94,-0.33,-2.3673,1.0245,3382203,46701585.0,4493060684.87,4493060684.87
2018-06-20,'600391,航发科技,13.94,14.1,13.42,13.45,13.47,0.47,3.4892,1.3207,4360040,60021493.0,4602003375.98,4602003375.98
2018-06-19,'600391,航发科技,13.47,14.69,13.12,14.16,14.58,-1.11,-7.6132,1.9365,6393022,88257417.0,4446842573.49,4446842573.49
2018-06-15,'600391,XD航发科,14.58,15.29,14.45,15.29,15.14,-0.56,-3.6988,0.9331,3080380,45415852.0,4813286170.86,4813286170.86
2018-06-14,'600391,航发科技,15.17,15.38,15.03,15.17,15.17,0.0,0.0,0.6541,2159212,32832303.0,5008062497.39,5008062497.39
2018-06-13,'600391,航发科技,15.17,15.53,15.09,15.41,15.44,-0.27,-1.7487,0.9939,3281302,50003151.0,5008062497.39,5008062497.39
2018-06-12,'600391,航发科技,15.44,15.46,14.82,15.0,14.92,0.52,3.4853,1.3889,4585237,69749684.0,5097197426.48,5097197426.48
2018-06-11,'600391,航发科技,14.92,15.29,14.9,15.14,15.17,-0.25,-1.648,1.0349,3416512,51537527.0,4925530155.64,4925530155.64
2018-06-08,'600391,航发科技,15.17,15.67,14.98,15.67,15.67,-0.5,-3.1908,1.5214,5022427,76365854.0,5008062497.39,5008062497.39
2018-06-07,'600391,航发科技,15.67,16.09,15.61,16.08,15.97,-0.3,-1.8785,1.009,3330988,52622385.0,5173127180.89,5173127180.89
2018-06-06,'600391,航发科技,15.97,16.16,15.79,15.79,15.98,-0.01,-0.0626,1.109,3661281,58482043.0,5272165990.99,5272165990.99
2018-06-05,'600391,航发科技,15.98,16.08,15.56,15.56,15.57,0.41,2.6333,1.5254,5035729,79762244.0,5275467284.66,5275467284.66
2018-06-04,'600391,航发科技,15.57,15.92,15.52,15.73,15.71,-0.14,-0.8912,0.7305,2411600,37846020.0,5140114244.19,5140114244.19
2018-06-01,'600391,航发科技,15.71,16.3,15.33,15.33,15.67,0.04,0.2553,1.3509,4459705,70702252.0,5186332355.57,5186332355.57
2018-05-31,'600391,航发科技,15.67,15.87,15.53,15.69,15.54,0.13,0.8366,0.9779,3228405,50616160.0,5173127180.89,5173127180.89
2018-05-30,'600391,航发科技,15.54,16.3,15.49,16.3,16.43,-0.89,-5.4169,1.3679,4515953,71739181.0,5130210363.18,5130210363.18
2018-05-29,'600391,航发科技,16.43,16.68,16.26,16.47,16.51,-0.08,-0.4846,0.9877,3260582,53778133.0,5424025499.81,5424025499.81
2018-05-28,'600391,航发科技,16.51,17.28,16.45,17.19,17.29,-0.78,-4.5113,1.4631,4830090,80654173.0,5450435849.17,5450435849.17
2018-05-25,'600391,航发科技,17.29,17.76,17.05,17.28,17.26,0.03,0.1738,1.1762,3882828,67336588.0,5707936755.43,5707936755.43
2018-05-24,'600391,航发科技,17.26,17.82,17.25,17.71,17.75,-0.49,-2.7606,1.4729,4862624,84683390.0,5698032874.42,5698032874.42
2018-05-23,'600391,航发科技,17.75,18.24,17.6,18.08,18.16,-0.41,-2.2577,1.395,4605383,82613541.0,5859796264.25,5859796264.25
2018-05-22,'600391,航发科技,18.16,18.21,17.77,18.16,18.21,-0.05,-0.2746,1.3244,4372282,78654407.0,5995149304.72,5995149304.72
2018-05-21,'600391,航发科技,18.21,18.26,17.9,18.0,17.86,0.35,1.9597,1.4086,4650331,84196704.0,6011655773.07,6011655773.07
2018-05-18,'600391,航发科技,17.86,17.95,17.41,17.51,17.51,0.35,1.9989,1.1001,3631676,64211342.0,5896110494.62,5896110494.62
2018-05-17,'600391,航发科技,17.51,17.89,17.49,17.85,17.8,-0.29,-1.6292,0.8532,2816600,49563000.0,5780565216.17,5780565216.17
2018-05-16,'600391,航发科技,17.8,18.15,17.56,17.75,17.79,0.01,0.0562,1.5385,5079013,90886160.0,5876302732.6,5876302732.6
2018-05-15,'600391,航发科技,17.79,17.82,17.29,17.29,17.36,0.43,2.477,1.3351,4407400,77469653.0,5873001438.93,5873001438.93
2018-05-14,'600391,航发科技,17.36,18.18,17.31,18.14,18.06,-0.7,-3.876,1.77,5843282,102960337.0,5731045811.12,5731045811.12
2018-05-11,'600391,航发科技,18.06,18.33,18.02,18.19,18.19,-0.13,-0.7147,0.9496,3134812,56856771.0,5962136368.02,5962136368.02
2018-05-10,'600391,航发科技,18.19,18.6,17.96,18.51,18.41,-0.22,-1.195,1.5442,5097844,92653909.0,6005053185.73,6005053185.73
2018-05-09,'600391,航发科技,18.41,18.63,18.19,18.58,18.52,-0.11,-0.594,1.2447,4109001,75576749.0,6077681646.47,6077681646.47
2018-05-08,'600391,航发科技,18.52,19.15,18.39,18.5,18.28,0.24,1.3129,2.6571,8771968,164662685.0,6113995876.84,6113995876.84
2018-05-07,'600391,航发科技,18.28,18.43,18.0,18.12,18.14,0.14,0.7718,1.1137,3676607,67160126.0,6034764828.76,6034764828.76
2018-05-04,'600391,航发科技,18.14,18.4,17.99,18.07,18.07,0.07,0.3874,1.1929,3938148,71646122.0,5988546717.38,5988546717.38
2018-05-03,'600391,航发科技,18.07,18.76,17.38,18.69,18.58,-0.51,-2.7449,2.1449,7081006,126635401.0,5965437661.69,5965437661.69
2018-05-02,'600391,航发科技,18.58,18.92,18.23,18.45,18.46,0.12,0.6501,1.0991,3628526,67555386.0,6133803638.86,6133803638.86
2018-04-27,'600391,航发科技,18.46,19.67,18.19,19.47,19.37,-0.91,-4.698,2.3035,7604669,141729755.0,6094188114.82,6094188114.82
2018-04-26,'600391,航发科技,19.37,20.04,19.26,19.53,19.53,-0.16,-0.8193,2.045,6750987,132945474.0,6394605838.79,6394605838.79
2018-04-25,'600391,航发科技,19.53,20.1,19.22,19.38,19.92,-0.39,-1.9578,2.2611,7464570,146608466.0,6447426537.51,6447426537.51
2018-04-24,'600391,航发科技,19.92,20.05,19.28,19.5,19.55,0.37,1.8926,1.7999,5942091,117520653.0,6576176990.64,6576176990.64
2018-04-23,'600391,航发科技,19.55,21.24,19.11,20.79,20.9,-1.35,-6.4593,3.5123,11595060,231533729.0,6454029124.85,6454029124.85
2018-04-20,'600391,航发科技,20.9,21.95,20.77,21.34,21.64,-0.74,-3.4196,2.8184,9304253,198846537.0,6899703770.3,6899703770.3
2018-04-19,'600391,航发科技,21.64,22.4,21.42,21.53,21.72,-0.08,-0.3683,5.1871,17124254,375566414.0,7143999501.88,7143999501.88
2018-04-18,'600391,航发科技,21.72,21.79,20.25,20.75,20.52,1.2,5.848,4.0624,13411320,282682412.0,7170409851.24,7170409851.24
2018-04-17,'600391,航发科技,20.52,21.45,20.34,20.93,21.01,-0.49,-2.3322,2.5698,8483774,178133584.0,6774254610.84,6774254610.84
2018-04-16,'600391,航发科技,21.01,21.64,20.7,21.38,21.39,-0.38,-1.7765,2.7464,9066542,190350537.0,6936018000.67,6936018000.67
2018-04-13,'600391,航发科技,21.39,22.06,21.31,21.68,21.5,-0.11,-0.5116,2.2684,7488752,162214592.0,7061467160.13,7061467160.13
2018-04-12,'600391,航发科技,21.5,22.17,21.35,21.82,22.16,-0.66,-2.9783,3.0063,9924700,216419320.0,7097781390.5,7097781390.5
2018-04-11,'600391,航发科技,22.16,22.2,20.82,21.48,21.54,0.62,2.8784,3.9047,12890640,276544111.0,7315666772.72,7315666772.72
2018-04-10,'600391,航发科技,21.54,22.2,21.12,22.02,22.42,-0.88,-3.9251,4.4545,14705545,318028934.0,7110986565.18,7110986565.18
2018-04-09,'600391,航发科技,22.42,22.66,21.15,21.18,21.68,0.74,3.4133,7.3423,24239208,534794031.0,7401500408.14,7401500408.14
2018-04-04,'600391,航发科技,21.68,22.33,20.21,20.3,20.3,1.38,6.798,7.8914,26051718,569222502.0,7157204676.56,7157204676.56
2018-04-03,'600391,航发科技,20.3,20.78,19.82,20.42,20.77,-0.47,-2.2629,3.2947,10876648,219901973.0,6701626150.1,6701626150.1
2018-04-02,'600391,航发科技,20.77,20.98,19.9,19.96,20.1,0.67,3.3333,4.535,14971231,307858056.0,6856786952.59,6856786952.59
2018-03-30,'600391,航发科技,20.1,20.42,19.48,19.58,19.47,0.63,3.2357,3.9709,13109201,262653389.0,6635600276.7,6635600276.7
2018-03-29,'600391,航发科技,19.47,19.85,19.07,19.55,19.38,0.09,0.4644,2.2165,7317393,142123801.0,6427618775.49,6427618775.49
2018-03-28,'600391,航发科技,19.38,19.92,19.13,19.18,19.46,-0.08,-0.4111,3.6577,12075183,236213155.0,6397907132.46,6397907132.46
2018-03-27,'600391,航发科技,19.46,19.66,18.8,19.16,18.75,0.71,3.7867,3.5816,11823998,227853689.0,6424317481.82,6424317481.82
2018-03-26,'600391,航发科技,18.75,18.8,17.5,17.5,17.88,0.87,4.8658,2.8844,9522173,173890982.0,6189925631.25,6189925631.25
2018-03-23,'600391,航发科技,17.88,19.08,17.52,18.51,19.34,-1.46,-7.5491,3.8505,12711663,233429761.0,5902713081.96,5902713081.96
2018-03-22,'600391,航发科技,19.34,19.9,19.19,19.58,19.69,-0.35,-1.7776,2.2826,7535538,146912011.0,6384701957.78,6384701957.78
2018-03-21,'600391,航发科技,19.69,20.57,19.53,19.69,19.72,-0.03,-0.1521,4.8317,15950772,319234887.0,6500247236.23,6500247236.23
2018-03-20,'600391,航发科技,19.72,19.78,18.6,19.1,19.18,0.54,2.8154,2.8102,9277157,178478513.0,6510151117.24,6510151117.24
2018-03-19,'600391,航发科技,19.18,19.54,18.95,19.0,18.91,0.27,1.4278,1.9594,6468394,124808039.0,6331881259.06,6331881259.06
2018-03-16,'600391,航发科技,18.91,19.37,18.9,18.97,19.23,-0.32,-1.6641,1.5946,5264161,100547383.0,6242746329.97,6242746329.97
2018-03-15,'600391,航发科技,19.23,19.6,18.64,18.71,18.82,0.41,2.1785,3.3051,10911106,210151065.0,6348387727.41,6348387727.41
2018-03-14,'600391,航发科技,18.82,19.17,18.59,19.07,19.25,-0.43,-2.2338,2.574,8497538,160041193.0,6213034686.94,6213034686.94
2018-03-13,'600391,航发科技,19.25,20.15,19.23,19.78,19.94,-0.69,-3.4604,2.9147,9622126,188805554.0,6354990314.75,6354990314.75
2018-03-12,'600391,航发科技,19.94,20.15,19.2,19.3,19.58,0.36,1.8386,4.7716,15752426,309821338.0,6582779577.98,6582779577.98
2018-03-09,'600391,航发科技,19.58,19.97,17.92,18.17,18.15,1.43,7.8788,5.9868,19764217,379006789.0,6463933005.86,6463933005.86
2018-03-08,'600391,航发科技,18.15,18.17,17.55,17.55,17.73,0.42,2.3689,2.1634,7142161,127442226.0,5991848011.05,5991848011.05
2018-03-07,'600391,航发科技,17.73,18.15,17.51,17.82,18.0,-0.27,-1.5,2.0848,6882463,122456960.0,5853193676.91,5853193676.91
2018-03-06,'600391,航发科技,18.0,18.3,17.44,17.67,17.72,0.28,1.5801,3.4235,11301845,202625820.0,5942328606.0,5942328606.0
2018-03-05,'600391,航发科技,17.72,18.08,17.35,17.9,17.62,0.1,0.5675,2.4248,8004913,141758725.0,5849892383.24,5849892383.24
2018-03-02,'600391,航发科技,17.62,17.92,17.45,17.6,17.98,-0.36,-2.0022,2.5191,8316237,146602773.0,5816879446.54,5816879446.54
2018-03-01,'600391,航发科技,17.98,18.38,17.26,17.7,17.93,0.05,0.2789,4.5156,14907421,264338553.0,5935726018.66,5935726018.66
2018-02-28,'600391,航发科技,17.93,18.9,17.18,17.44,17.22,0.71,4.1231,6.6075,21813323,391188009.0,5919219550.31,5919219550.31
2018-02-27,'600391,航发科技,17.22,17.22,15.41,15.55,15.65,1.57,10.0319,3.7121,12254718,202954894.0,5684827699.74,5684827699.74
2018-02-26,'600391,航发科技,15.65,15.81,15.12,15.16,15.06,0.59,3.9177,1.5558,5136185,79581165.0,5166524593.55,5166524593.55
2018-02-23,'600391,航发科技,15.06,15.45,14.88,15.03,15.0,0.06,0.4,1.0954,3616346,54590096.0,4971748267.02,4971748267.02
2018-02-22,'600391,航发科技,15.0,15.09,14.71,14.77,14.65,0.35,2.3891,0.9339,3083241,46012560.0,4951940505.0,4951940505.0
2018-02-14,'600391,航发科技,14.65,14.83,14.54,14.67,14.73,-0.08,-0.5431,0.7335,2421558,35478819.0,4836395226.55,4836395226.55
2018-02-13,'600391,航发科技,14.73,15.39,14.71,14.92,14.93,-0.2,-1.3396,1.2356,4079179,61335104.0,4862805575.91,4862805575.91
2018-02-12,'600391,航发科技,14.93,14.97,14.38,14.55,14.3,0.63,4.4056,1.1525,3804826,55861998.0,4928831449.31,4928831449.31
2018-02-09,'600391,航发科技,14.3,14.99,13.7,14.6,15.09,-0.79,-5.2353,1.546,5103648,73491354.0,4720849948.1,4720849948.1
2018-02-08,'600391,航发科技,15.09,15.3,14.5,14.57,14.6,0.49,3.3562,1.1396,3762112,56517469.0,4981652148.03,4981652148.03
2018-02-07,'600391,航发科技,14.6,15.1,13.84,14.9,14.63,-0.03,-0.2051,1.4042,4635770,67396743.0,4819888758.2,4819888758.2
2018-02-06,'600391,航发科技,14.63,16.07,14.63,15.92,16.26,-1.63,-10.0246,1.6619,5486299,83351803.0,4829792639.21,4829792639.21
2018-02-05,'600391,航发科技,16.26,16.46,15.9,15.9,16.31,-0.05,-0.3066,0.5556,1834260,29781064.0,5367903507.42,5367903507.42
2018-02-02,'600391,航发科技,16.31,16.56,15.84,16.4,16.47,-0.16,-0.9715,0.906,2990992,48597029.0,5384409975.77,5384409975.77
2018-02-01,'600391,航发科技,16.47,18.06,16.19,18.0,17.99,-1.52,-8.4491,1.3104,4326037,73883581.0,5437230674.49,5437230674.49
2018-01-31,'600391,航发科技,17.99,18.76,17.92,18.76,18.76,-0.77,-4.1045,0.9934,3279657,59822255.0,5939027312.33,5939027312.33
2018-01-30,'600391,航发科技,18.76,18.96,18.7,18.75,18.77,-0.01,-0.0533,0.4462,1473001,27670785.0,6193226924.92,6193226924.92
2018-01-29,'600391,航发科技,18.77,19.63,18.7,19.33,19.32,-0.55,-2.8468,1.1059,3650869,69629771.0,6196528218.59,6196528218.59
2018-01-26,'600391,航发科技,19.32,19.48,19.15,19.21,19.36,-0.04,-0.2066,0.781,2578379,49716519.0,6378099370.44,6378099370.44
2018-01-25,'600391,航发科技,19.36,19.87,18.86,18.86,19.01,0.35,1.8411,1.7417,5749986,111748698.0,6391304545.12,6391304545.12
2018-01-24,'600391,航发科技,19.01,19.08,18.58,18.85,18.84,0.17,0.9023,0.9794,3233422,60915039.0,6275759266.67,6275759266.67
2018-01-23,'600391,航发科技,18.84,19.08,18.68,18.83,18.79,0.05,0.2661,0.7338,2422463,45673573.0,6219637274.28,6219637274.28
2018-01-22,'600391,航发科技,18.79,18.86,18.38,18.74,18.8,-0.01,-0.0532,0.8235,2718553,50508607.0,6203130805.93,6203130805.93
2018-01-19,'600391,航发科技,18.8,19.27,18.62,18.62,18.57,0.23,1.2386,1.0633,3510408,66632886.0,6206432099.6,6206432099.6
2018-01-18,'600391,航发科技,18.57,18.78,18.47,18.7,18.75,-0.18,-0.96,0.5526,1824339,33909085.0,6130502345.19,6130502345.19
2018-01-17,'600391,航发科技,18.75,18.89,18.14,18.4,18.55,0.2,1.0782,0.9136,3015927,55894469.0,6189925631.25,6189925631.25
2018-01-16,'600391,航发科技,18.55,18.78,18.4,18.68,18.71,-0.16,-0.8552,0.9015,2976088,55250175.0,6123899757.85,6123899757.85
2018-01-15,'600391,航发科技,18.71,19.83,18.7,19.83,19.83,-1.12,-5.648,1.2209,4030636,77303294.0,6176720456.57,6176720456.57
2018-01-12,'600391,航发科技,19.83,20.25,19.81,20.25,20.27,-0.44,-2.1707,0.614,2027107,40532958.0,6546465347.61,6546465347.61
2018-01-11,'600391,航发科技,20.27,20.31,19.81,20.09,20.34,-0.07,-0.3441,0.8615,2844214,56994813.0,6691722269.09,6691722269.09
2018-01-10,'600391,航发科技,20.34,20.88,20.21,20.75,20.74,-0.4,-1.9286,1.2176,4019701,82573886.0,6714831324.78,6714831324.78
2018-01-09,'600391,航发科技,20.74,20.75,20.2,20.34,20.34,0.4,1.9666,1.1505,3798050,77937372.0,6846883071.58,6846883071.58
2018-01-08,'600391,航发科技,20.34,20.67,20.29,20.64,20.57,-0.23,-1.1181,0.7145,2358900,48063222.0,6714831324.78,6714831324.78
2018-01-05,'600391,航发科技,20.57,20.6,20.18,20.26,20.41,0.16,0.7839,0.8351,2756909,56162928.0,6790761079.19,6790761079.19
2018-01-04,'600391,航发科技,20.41,20.6,20.25,20.38,20.47,-0.06,-0.2931,0.7858,2594108,52903384.0,6737940380.47,6737940380.47
2018-01-03,'600391,航发科技,20.47,20.53,19.88,19.89,19.88,0.59,2.9678,1.1485,3791427,76930541.0,6757748142.49,6757748142.49
2018-01-02,'600391,航发科技,19.88,19.95,19.72,19.8,19.71,0.17,0.8625,0.6644,2193539,43494724.0,6562971815.96,6562971815.96
2017-12-29,'600391,航发科技,19.71,19.8,19.46,19.8,19.67,0.04,0.2034,0.698,2304162,45205890.0,6506849823.57,6506849823.57
2017-12-28,'600391,航发科技,19.67,19.84,19.6,19.67,19.7,-0.03,-0.1523,0.6222,2053911,40530324.0,6493644648.89,6493644648.89
2017-12-27,'600391,航发科技,19.7,19.88,19.68,19.8,19.79,-0.09,-0.4548,0.5277,1742099,34412924.0,6503548529.9,6503548529.9
2017-12-26,'600391,航发科技,19.79,19.86,19.57,19.71,19.67,0.12,0.6101,0.6536,2157626,42617961.0,6533260172.93,6533260172.93
2017-12-25,'600391,航发科技,19.67,20.49,19.55,20.48,20.48,-0.81,-3.9551,1.1534,3807588,75738497.0,6493644648.89,6493644648.89
2017-12-22,'600391,航发科技,20.48,20.7,20.31,20.69,20.69,-0.21,-1.015,0.687,2268020,46394937.0,6761049436.16,6761049436.16
2017-12-21,'600391,航发科技,20.69,21.16,20.3,21.03,21.08,-0.39,-1.8501,1.0079,3327465,68933697.0,6830376603.23,6830376603.23
2017-12-20,'600391,航发科技,21.08,21.71,21.05,21.65,21.68,-0.6,-2.7675,0.694,2290999,48772275.0,6959127056.36,6959127056.36
2017-12-19,'600391,航发科技,21.68,21.88,21.61,21.75,21.75,-0.07,-0.3218,0.4699,1551284,33711676.0,7157204676.56,7157204676.56
2017-12-18,'600391,航发科技,21.75,22.05,21.68,22.03,22.05,-0.3,-1.3605,0.6121,2020693,44072079.0,7180313732.25,7180313732.25
2017-12-15,'600391,航发科技,22.05,22.08,21.75,21.95,21.95,0.1,0.4556,0.7026,2319613,50826757.0,7279352542.35,7279352542.35
2017-12-14,'600391,航发科技,21.95,22.0,21.73,21.87,21.9,0.05,0.2283,0.5216,1722006,37698808.0,7246339605.65,7246339605.65
2017-12-13,'600391,航发科技,21.9,21.91,21.54,21.65,21.52,0.38,1.7658,0.4732,1562035,34036260.0,7229833137.3,7229833137.3
2017-12-12,'600391,航发科技,21.52,22.05,21.51,22.04,22.08,-0.56,-2.5362,0.6056,1999378,43494912.0,7104383977.84,7104383977.84
2017-12-11,'600391,航发科技,22.08,22.14,21.9,21.97,21.96,0.12,0.5464,0.5462,1803287,39674386.0,7289256423.36,7289256423.36
2017-12-08,'600391,航发科技,21.96,22.05,21.62,21.75,21.86,0.1,0.4575,0.7174,2368425,51818519.0,7249640899.32,7249640899.32
2017-12-07,'600391,航发科技,21.86,22.18,21.37,21.4,21.44,0.42,1.959,1.1958,3947808,86503968.0,7216627962.62,7216627962.62
2017-12-06,'600391,航发科技,21.44,21.46,21.06,21.12,21.28,0.16,0.7519,0.6596,2177634,46259533.0,7077973628.48,7077973628.48
2017-12-05,'600391,航发科技,21.28,22.36,21.15,21.94,21.74,-0.46,-2.1159,0.9411,3106962,67824101.0,7025152929.76,7025152929.76
2017-12-04,'600391,航发科技,21.74,22.3,21.72,22.17,22.14,-0.4,-1.8067,0.6427,2121770,46793879.0,7177012438.58,7177012438.58
2017-12-01,'600391,航发科技,22.14,22.3,21.82,22.1,22.09,0.05,0.2263,0.4832,1595197,35227008.0,7309064185.38,7309064185.38
2017-11-30,'600391,航发科技,22.09,22.49,21.87,21.99,21.94,0.15,0.6837,0.6476,2137865,47497100.0,7292557717.03,7292557717.03
2017-11-29,'600391,航发科技,21.94,22.0,21.73,22.0,22.01,-0.07,-0.318,0.4526,1494326,32667641.0,7243038311.98,7243038311.98
2017-11-28,'600391,航发科技,22.01,22.05,21.55,21.55,21.79,0.22,1.0096,0.3767,1243571,27225171.0,7266147367.67,7266147367.67
2017-11-27,'600391,航发科技,21.79,22.38,21.57,22.01,22.0,-0.21,-0.9545,0.6292,2077319,45619793.0,7193518906.93,7193518906.93
2017-11-24,'600391,航发科技,22.0,22.23,21.87,21.94,22.07,-0.07,-0.3172,0.5865,1936268,42710888.0,7262846074.0,7262846074.0
2017-11-23,'600391,航发科技,22.07,23.18,22.05,22.91,22.97,-0.9,-3.9182,0.9774,3226545,72892338.0,7285955129.69,7285955129.69
2017-11-22,'600391,航发科技,22.97,23.23,22.04,22.22,22.12,0.85,3.8427,1.659,5476741,124695042.0,7583071559.99,7583071559.99
2017-11-21,'600391,航发科技,22.12,22.67,21.96,22.34,22.34,-0.22,-0.9848,0.7716,2547125,56616956.0,7302461598.04,7302461598.04
2017-11-20,'600391,航发科技,22.34,22.39,21.9,22.26,22.45,-0.11,-0.49,0.8509,2809042,62139011.0,7375090058.78,7375090058.78
2017-11-17,'600391,航发科技,22.45,23.75,22.37,23.63,23.63,-1.18,-4.9937,1.5563,5137743,117950339.0,7411404289.15,7411404289.15
2017-11-16,'600391,航发科技,23.63,24.27,23.56,24.1,24.13,-0.5,-2.0721,0.7626,2517645,60285075.0,7800956942.21,7800956942.21
2017-11-15,'600391,航发科技,24.13,24.68,24.1,24.68,24.68,-0.55,-2.2285,0.7394,2440819,59259893.0,7966021625.71,7966021625.71
2017-11-14,'600391,航发科技,24.68,24.93,24.32,24.33,24.34,0.34,1.3969,1.0718,3538465,87305718.0,8147592777.56,8147592777.56
2017-11-13,'600391,航发科技,24.34,24.6,24.19,24.3,24.5,-0.16,-0.6531,0.7566,2497823,60828765.0,8035348792.78,8035348792.78
2017-11-10,'600391,航发科技,24.5,24.96,24.45,24.96,24.87,-0.37,-1.4877,0.7363,2430823,59924789.0,8088169491.5,8088169491.5
2017-11-09,'600391,航发科技,24.87,24.92,24.66,24.76,24.76,0.11,0.4443,0.6221,2053853,50990673.0,8210317357.29,8210317357.29
2017-11-08,'600391,航发科技,24.76,24.89,24.54,24.63,24.65,0.11,0.4462,0.7205,2378418,58888595.0,8174003126.92,8174003126.92
2017-11-07,'600391,航发科技,24.65,24.8,24.42,24.66,24.66,-0.01,-0.0406,0.8333,2750982,67705801.0,8137688896.55,8137688896.55
2017-11-06,'600391,航发科技,24.66,24.71,24.4,24.4,24.35,0.31,1.2731,0.5127,1692569,41642874.0,8140990190.22,8140990190.22
2017-11-03,'600391,航发科技,24.35,24.85,24.19,24.51,24.5,-0.15,-0.6122,0.7572,2499731,61245536.0,8038650086.45,8038650086.45
2017-11-02,'600391,航发科技,24.5,25.0,24.5,25.0,24.99,-0.49,-1.9608,0.6372,2103461,51765907.0,8088169491.5,8088169491.5
2017-11-01,'600391,航发科技,24.99,25.05,24.73,24.95,24.94,0.05,0.2005,0.5813,1919012,47856950.0,8249932881.33,8249932881.33
2017-10-31,'600391,航发科技,24.94,25.16,24.62,25.01,24.98,-0.04,-0.1601,0.8336,2751986,68397224.0,8233426412.98,8233426412.98
2017-10-30,'600391,航发科技,24.98,25.99,24.81,25.99,26.16,-1.18,-4.5107,1.727,5701320,143661650.0,8246631587.66,8246631587.66
2017-10-27,'600391,航发科技,26.16,27.08,26.11,27.04,26.96,-0.8,-2.9674,1.3908,4591413,121777036.0,8636184240.72,8636184240.72
2017-10-26,'600391,航发科技,26.96,27.07,26.69,26.8,26.79,0.17,0.6346,0.7144,2358314,63386560.0,8900287734.32,8900287734.32
2017-10-25,'600391,航发科技,26.79,26.98,26.48,26.91,26.87,-0.08,-0.2977,0.9769,3225101,86091054.0,8844165741.93,8844165741.93
2017-10-24,'600391,航发科技,26.87,27.22,26.72,26.98,26.78,0.09,0.3361,0.9094,3002107,81115950.0,8870576091.29,8870576091.29
2017-10-23,'600391,航发科技,26.78,27.22,26.75,27.05,26.98,-0.2,-0.7413,0.5834,1925880,51793653.0,8840864448.26,8840864448.26
2017-10-20,'600391,航发科技,26.98,27.02,26.6,26.6,26.66,0.32,1.2003,0.5607,1851143,49606739.0,8906890321.66,8906890321.66
2017-10-19,'600391,航发科技,26.66,27.52,26.51,27.31,27.4,-0.74,-2.7007,1.4947,4934500,132964442.0,8801248924.22,8801248924.22
2017-10-18,'600391,航发科技,27.4,28.11,27.38,28.04,28.04,-0.64,-2.2825,1.4105,4656512,129240691.0,9045544655.8,9045544655.8
2017-10-17,'600391,航发科技,28.04,28.23,27.66,28.0,28.15,-0.11,-0.3908,1.7999,5942107,165838646.0,9256827450.68,9256827450.68
2017-10-16,'600391,航发科技,28.15,29.27,28.1,28.5,28.5,-0.35,-1.2281,2.6283,8676863,249090087.0,9293141681.05,9293141681.05
2017-10-13,'600391,航发科技,28.5,28.65,28.26,28.55,28.78,-0.28,-0.9729,1.6265,5369700,152954924.0,9408686959.5,9408686959.5
2017-10-12,'600391,航发科技,28.78,29.44,28.18,28.25,28.33,0.45,1.5884,3.7091,12244809,353174049.0,9501123182.26,9501123182.26
2017-10-11,'600391,航发科技,28.33,28.8,28.28,28.6,28.66,-0.33,-1.1514,1.7737,5855356,166986505.0,9352564967.11,9352564967.11
2017-10-10,'600391,航发科技,28.66,28.68,28.16,28.36,28.34,0.32,1.1291,1.9036,6284311,178527282.0,9461507658.22,9461507658.22
2017-10-09,'600391,航发科技,28.34,28.65,28.18,28.4,28.34,0.0,0.0,1.9682,6497703,184522927.0,9355866260.78,9355866260.78
2017-09-29,'600391,航发科技,28.34,28.69,28.28,28.43,28.43,-0.09,-0.3166,2.0066,6624355,188253461.0,9355866260.78,9355866260.78
2017-09-28,'600391,航发科技,28.43,28.66,27.75,27.9,28.08,0.35,1.2464,2.9286,9668066,273751935.0,9385577903.81,9385577903.81
2017-09-27,'600391,航发科技,28.08,28.3,27.4,27.4,27.36,0.72,2.6316,2.3511,7761704,217663380.0,9270032625.36,9270032625.36
2017-09-26,'600391,航发科技,27.36,27.59,27.02,27.15,27.23,0.13,0.4774,0.6561,2165929,59128865.0,9032339481.12,9032339481.12
2017-09-25,'600391,航发科技,27.23,27.77,27.16,27.59,27.44,-0.21,-0.7653,0.7881,2601907,71533380.0,8989422663.41,8989422663.41
2017-09-22,'600391,航发科技,27.44,27.69,27.14,27.5,27.57,-0.13,-0.4715,1.0506,3468175,94865001.0,9058749830.48,9058749830.48
2017-09-21,'600391,航发科技,27.57,28.06,27.51,27.88,28.06,-0.49,-1.7463,1.3862,4576101,127446771.0,9101666648.19,9101666648.19
2017-09-20,'600391,航发科技,28.06,28.1,27.6,27.63,27.61,0.45,1.6298,2.051,6770870,188362164.0,9263430038.02,9263430038.02
2017-09-19,'600391,航发科技,27.61,27.76,27.47,27.64,27.61,0.0,0.0,0.9403,3104044,85752401.0,9114871822.87,9114871822.87
2017-09-18,'600391,航发科技,27.61,27.7,27.38,27.5,27.61,0.0,0.0,1.1934,3939834,108365495.0,9114871822.87,9114871822.87
2017-09-15,'600391,航发科技,27.61,27.9,27.42,27.49,27.39,0.22,0.8032,1.6372,5404981,149752591.0,9114871822.87,9114871822.87
