日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000877,天山股份,12.79,12.86,12.65,12.68,12.68,0.11,0.8675,1.8619,16387042,209290262.93,11256495102.6,11256495102.6
2017-09-12,'000877,天山股份,12.68,12.86,12.65,12.79,12.82,-0.14,-1.092,2.6834,23617074,300873283.18,11159683964.1,11159683964.1
2017-09-11,'000877,天山股份,12.82,13.1,12.79,13.1,12.78,0.04,0.313,2.726,23991721,309761098.86,11282898140.4,11282898140.4
2017-09-08,'000877,天山股份,0.0,0.0,0.0,0.0,12.78,None,None,0.0,0,0.0,11247694090.0,11247694090.0
2017-09-07,'000877,天山股份,0.0,0.0,0.0,0.0,12.78,None,None,0.0,0,0.0,11247694090.0,11247694090.0
2017-09-06,'000877,天山股份,12.78,12.93,12.65,12.83,12.87,-0.09,-0.6993,2.6892,23667988,302540907.9,11247694090.0,11247694090.0
2017-09-05,'000877,天山股份,12.87,13.03,12.84,12.94,12.94,-0.07,-0.541,2.0297,17863023,230373581.96,11326903203.3,11326903203.3
2017-09-04,'000877,天山股份,12.94,13.09,12.81,12.91,12.95,-0.01,-0.0772,2.96,26051358,336763677.27,11388510291.5,11388510291.5
2017-09-01,'000877,天山股份,12.95,13.03,12.82,12.88,12.93,0.02,0.1547,2.5098,22089201,285588494.61,11397311304.0,11397311304.0
2017-08-31,'000877,天山股份,12.93,13.16,12.85,13.13,13.11,-0.18,-1.373,3.6234,31889955,413169568.16,11379709278.9,11379709278.9
2017-08-30,'000877,天山股份,13.11,13.29,13.03,13.15,13.2,-0.09,-0.6818,3.3423,29415604,385423360.12,11538127505.5,11538127505.5
2017-08-29,'000877,天山股份,13.2,13.31,13.01,13.05,12.99,0.21,1.6166,5.4047,47566826,628348376.9,11617336618.8,11617336618.8
2017-08-28,'000877,天山股份,12.99,13.11,12.94,13.1,12.99,0.0,0.0,3.0923,27215469,354132770.66,11432515354.4,11432515354.4
2017-08-25,'000877,天山股份,12.99,13.07,12.78,12.8,12.9,0.09,0.6977,2.5294,22260998,287772697.67,11432515354.4,11432515354.4
2017-08-24,'000877,天山股份,12.9,13.1,12.77,12.8,12.82,0.08,0.624,2.4357,21436695,277288325.45,11353306241.1,11353306241.1
2017-08-23,'000877,天山股份,12.82,13.06,12.76,13.06,13.11,-0.29,-2.2121,2.7867,24525384,315758620.78,11282898140.4,11282898140.4
2017-08-22,'000877,天山股份,13.11,13.4,13.05,13.24,13.16,-0.05,-0.3799,3.8817,34162543,451742738.91,11538127505.5,11538127505.5
2017-08-21,'000877,天山股份,13.16,13.21,13.01,13.01,13.17,-0.01,-0.0759,3.1924,28096243,368349775.97,11582132568.4,11582132568.4
2017-08-18,'000877,天山股份,13.17,13.33,12.9,12.96,12.68,0.49,3.8644,6.4419,56695384,746585447.88,11590933581.0,11590933581.0
2017-08-17,'000877,天山股份,12.68,12.76,12.6,12.67,12.66,0.02,0.158,2.0913,18405920,233200323.04,11159683964.1,11159683964.1
2017-08-16,'000877,天山股份,12.66,12.9,12.57,12.79,12.79,-0.13,-1.0164,2.1915,19287597,243961120.46,11142081938.9,11142081938.9
2017-08-15,'000877,天山股份,12.79,12.95,12.61,12.63,12.65,0.14,1.1067,2.4553,21609064,276444605.4,11256495102.6,11256495102.6
2017-08-14,'000877,天山股份,12.65,12.74,12.55,12.55,12.55,0.1,0.7968,2.033,17892179,226476992.21,11133280926.4,11133280926.4
2017-08-11,'000877,天山股份,12.55,13.05,12.52,13.01,13.19,-0.64,-4.8522,4.5451,40001711,511693391.83,11045270800.5,11045270800.5
2017-08-10,'000877,天山股份,13.19,13.38,12.9,13.03,13.17,0.02,0.1519,5.1612,45424119,597497393.18,11608535606.2,11608535606.2
2017-08-09,'000877,天山股份,13.17,13.38,13.08,13.23,12.97,0.2,1.542,3.7485,32990584,436436808.13,11590933581.0,11590933581.0
2017-08-08,'000877,天山股份,12.97,13.3,12.93,13.06,13.08,-0.11,-0.841,2.6438,23268421,304327458.07,11414913329.2,11414913329.2
2017-08-07,'000877,天山股份,13.08,13.19,12.9,13.0,13.06,0.02,0.1531,2.2867,20125656,262376185.49,11511724467.7,11511724467.7
2017-08-04,'000877,天山股份,13.06,13.51,13.05,13.5,13.55,-0.49,-3.6162,4.8649,42816209,566656084.23,11494122442.5,11494122442.5
2017-08-03,'000877,天山股份,13.55,13.69,12.8,12.8,12.84,0.71,5.5296,7.6103,66978506,890367755.45,11925372059.5,11925372059.5
2017-08-02,'000877,天山股份,12.84,13.37,12.8,13.2,13.25,-0.41,-3.0943,5.5987,49274458,640755572.46,11300500165.6,11300500165.6
2017-08-01,'000877,天山股份,13.25,13.51,13.1,13.5,13.39,-0.14,-1.0456,3.9777,35008128,465258559.25,11661341681.8,11661341681.8
2017-07-31,'000877,天山股份,13.39,13.56,13.35,13.35,13.47,-0.08,-0.5939,3.751,33012741,443912477.21,11784555858.0,11784555858.0
2017-07-28,'000877,天山股份,13.47,13.68,13.13,13.45,13.59,-0.12,-0.883,5.3575,47151815,628978091.48,11854963958.7,11854963958.7
2017-07-27,'000877,天山股份,13.59,14.13,13.5,13.81,13.93,-0.34,-2.4408,7.5338,66305031,913421109.21,11960576109.8,11960576109.8
2017-07-26,'000877,天山股份,13.93,14.3,13.85,14.3,14.44,-0.51,-3.5319,8.4141,74052351,1039603463.6,12259810537.9,12259810537.9
2017-07-25,'000877,天山股份,14.44,14.86,13.76,13.98,13.95,0.49,3.5125,13.7685,121177009,1731674632.24,12708662180.0,12708662180.0
2017-07-24,'000877,天山股份,13.95,14.1,13.62,13.76,13.73,0.22,1.6023,6.2944,55396984,770141702.76,12277412563.0,12277412563.0
2017-07-21,'000877,天山股份,13.73,14.1,13.61,13.79,13.76,-0.03,-0.218,5.9986,52794063,730111901.41,12083790286.1,12083790286.1
2017-07-20,'000877,天山股份,13.76,14.13,13.68,13.8,13.95,-0.19,-1.362,8.7207,76751033,1065035996.98,12110193323.8,12110193323.8
2017-07-19,'000877,天山股份,13.95,14.2,12.7,12.78,12.98,0.97,7.473,8.937,78655089,1058960194.07,12277412563.0,12277412563.0
2017-07-18,'000877,天山股份,12.98,13.05,12.5,12.6,12.8,0.18,1.4063,4.5617,40147295,517673203.08,11423714341.8,11423714341.8
2017-07-17,'000877,天山股份,12.8,14.15,12.45,13.99,13.79,-0.99,-7.1791,7.7762,68438344,914862014.01,11265296115.2,11265296115.2
2017-07-14,'000877,天山股份,13.79,14.28,13.6,14.28,14.23,-0.44,-3.0921,6.9021,60745105,840851725.54,12136596361.6,12136596361.6
2017-07-13,'000877,天山股份,14.23,14.61,13.7,13.79,13.8,0.43,3.1159,12.0543,106089661,1511710399.32,12523840915.6,12523840915.6
2017-07-12,'000877,天山股份,13.8,13.99,13.38,13.5,13.76,0.04,0.2907,5.7316,50443868,688510572.45,12145397374.2,12145397374.2
2017-07-11,'000877,天山股份,13.76,14.14,13.36,13.4,13.46,0.3,2.2288,9.9255,87354527,1215895547.36,12110193323.8,12110193323.8
2017-07-10,'000877,天山股份,13.46,13.92,13.41,13.72,13.71,-0.25,-1.8235,6.104,53720973,735649427.9,11846162946.1,11846162946.1
2017-07-07,'000877,天山股份,13.71,13.98,13.57,13.6,13.81,-0.1,-0.7241,6.7402,59320444,814795875.88,12066188260.9,12066188260.9
2017-07-06,'000877,天山股份,13.81,13.99,13.48,13.7,13.84,-0.03,-0.2168,8.3457,73450486,1010234179.35,12154198386.8,12154198386.8
2017-07-05,'000877,天山股份,13.84,14.15,13.79,13.9,13.79,0.05,0.3626,11.4623,100879575,1408731796.06,12180601424.6,12180601424.6
2017-07-04,'000877,天山股份,13.79,14.4,13.68,14.4,13.94,-0.15,-1.076,15.5642,136980810,1919998071.24,12136596361.6,12136596361.6
2017-07-03,'000877,天山股份,13.94,13.94,12.68,12.77,12.67,1.27,10.0237,13.5178,118970262,1616904694.43,12268611550.5,12268611550.5
2017-06-30,'000877,天山股份,12.67,13.13,12.63,12.99,13.05,-0.38,-2.9119,5.0513,44456909,569739432.0,11150882951.5,11150882951.5
2017-06-29,'000877,天山股份,13.05,13.77,13.0,13.13,13.3,-0.25,-1.8797,10.8283,95299785,1271796783.09,11485321430.0,11485321430.0
2017-06-28,'000877,天山股份,13.3,13.5,12.24,12.49,12.48,0.82,6.5705,10.78,94874503,1233069420.32,11705346744.7,11705346744.7
2017-06-27,'000877,天山股份,12.48,12.63,12.41,12.59,12.5,-0.02,-0.16,3.3784,29733607,371860480.63,10983663712.3,10983663712.3
2017-06-26,'000877,天山股份,12.5,12.65,12.3,12.55,12.4,0.1,0.8065,3.5005,30808340,385026439.92,11001265737.5,11001265737.5
2017-06-23,'000877,天山股份,12.4,12.92,12.1,12.65,12.7,-0.3,-2.3622,5.6056,49334547,615818957.07,10913255611.6,10913255611.6
2017-06-22,'000877,天山股份,12.7,13.37,12.67,13.11,13.29,-0.59,-4.4394,6.8929,60664401,788331141.89,11177285989.3,11177285989.3
2017-06-21,'000877,天山股份,13.29,13.68,12.72,13.08,13.08,0.21,1.6055,9.5485,84036600,1111674776.54,11696545732.1,11696545732.1
2017-06-20,'000877,天山股份,13.08,13.99,13.0,13.54,13.8,-0.72,-5.2174,12.501,110021638,1484344333.26,11511724467.7,11511724467.7
2017-06-19,'000877,天山股份,13.8,14.25,12.8,13.01,13.24,0.56,4.2296,13.282,116895325,1568604277.94,12145397374.2,12145397374.2
2017-06-16,'000877,天山股份,13.24,13.9,12.51,13.13,12.87,0.37,2.8749,13.8281,121701333,1599930688.76,11652540669.2,11652540669.2
2017-06-15,'000877,天山股份,12.87,12.87,11.41,11.51,11.7,1.17,10.0,12.8583,113165661,1386558889.92,11326903203.3,11326903203.3
2017-06-14,'000877,天山股份,11.7,11.93,10.85,11.02,11.02,0.68,6.1706,9.0449,79604707,913724882.68,10297184730.3,10297184730.3
2017-06-13,'000877,天山股份,11.02,11.14,10.81,10.81,10.88,0.14,1.2868,2.9597,26048590,286283489.22,9698715874.18,9698715874.18
2017-06-12,'000877,天山股份,10.88,11.19,10.83,10.86,11.09,-0.21,-1.8936,2.8401,24995662,274216624.27,9575501697.92,9575501697.92
2017-06-09,'000877,天山股份,11.09,11.25,10.85,11.08,11.15,-0.06,-0.5381,4.04,35556306,392320384.81,9760322962.31,9760322962.31
2017-06-08,'000877,天山股份,11.15,11.49,10.71,10.8,10.84,0.31,2.8598,7.0461,62012658,693763109.91,9813129037.85,9813129037.85
2017-06-07,'000877,天山股份,10.84,10.89,10.4,10.48,10.4,0.44,4.2308,5.6662,49867946,532044310.12,9540297647.56,9540297647.56
2017-06-06,'000877,天山股份,10.4,10.66,10.2,10.53,10.57,-0.17,-1.6083,3.4677,30519003,317732781.86,9153053093.6,9153053093.6
2017-06-05,'000877,天山股份,10.57,10.78,10.07,10.2,10.14,0.43,4.2406,5.9057,51975804,545408655.77,9302670307.63,9302670307.63
2017-06-02,'000877,天山股份,10.14,10.24,9.73,10.14,10.17,-0.03,-0.295,4.6382,40820946,407667389.13,8924226766.26,8924226766.26
2017-06-01,'000877,天山股份,10.17,11.32,10.08,11.16,11.15,-0.98,-8.7892,5.2675,46359264,496356387.89,8950629804.03,8950629804.03
2017-05-31,'000877,天山股份,11.15,11.5,11.1,11.19,11.03,0.12,1.0879,3.9286,34575240,388958326.41,9813129037.85,9813129037.85
2017-05-26,'000877,天山股份,11.03,11.55,10.99,11.52,11.41,-0.38,-3.3304,5.0041,44041211,499130511.3,9707516886.77,9707516886.77
2017-05-25,'000877,天山股份,11.41,11.85,10.91,11.78,11.77,-0.36,-3.0586,6.1133,53803480,609712298.17,10041955365.2,10041955365.2
2017-05-24,'000877,天山股份,11.77,11.97,11.3,11.6,11.89,-0.12,-1.0093,4.859,42764398,496847167.47,10358791818.4,10358791818.4
2017-05-23,'000877,天山股份,11.89,13.32,11.89,13.23,13.21,-1.32,-9.9924,6.3836,56181985,698883843.76,10464403969.5,10464403969.5
2017-05-22,'000877,天山股份,13.21,13.54,13.1,13.18,13.25,-0.04,-0.3019,3.5953,31642526,420615947.39,11626137631.4,11626137631.4
2017-05-19,'000877,天山股份,13.25,13.83,13.02,13.42,13.56,-0.31,-2.2861,4.9408,43483748,581983695.71,11661341681.8,11661341681.8
2017-05-18,'000877,天山股份,13.56,14.43,13.5,14.29,14.46,-0.9,-6.2241,7.4814,65843531,915561058.61,11934173072.0,11934173072.0
2017-05-17,'000877,天山股份,14.5,14.58,13.82,14.08,14.08,0.42,2.983,9.0777,79893197,1142984900.03,12761468255.5,12761468255.5
2017-05-16,'000877,天山股份,14.08,14.37,13.01,13.89,14.26,-0.18,-1.2623,8.3056,73097563,1001627991.35,12391825726.7,12391825726.7
2017-05-15,'000877,天山股份,14.26,14.99,14.05,14.62,14.22,0.04,0.2813,7.8371,68974569,998117210.59,12550243953.3,12550243953.3
2017-05-12,'000877,天山股份,14.22,14.74,14.01,14.39,14.46,-0.24,-1.6598,7.7176,67923068,976214173.62,12515039903.0,12515039903.0
2017-05-11,'000877,天山股份,14.46,14.7,13.68,13.68,14.18,0.28,1.9746,8.0616,70950368,1003321528.71,12726264205.1,12726264205.1
2017-05-10,'000877,天山股份,14.18,15.49,13.9,15.0,15.28,-1.1,-7.199,9.8724,86886762,1295636337.41,12479835852.6,12479835852.6
2017-05-09,'000877,天山股份,15.28,15.52,13.6,14.49,15.09,0.19,1.2591,11.7926,103786575,1492699481.68,13447947237.5,13447947237.5
2017-05-08,'000877,天山股份,15.09,17.2,15.09,16.78,16.77,-1.68,-10.0179,14.3726,126493279,2019548217.38,13280727998.3,13280727998.3
2017-05-05,'000877,天山股份,16.77,17.45,16.02,16.69,16.89,-0.12,-0.7105,15.2468,134187618,2255610665.62,14759298113.4,14759298113.4
2017-05-04,'000877,天山股份,16.89,17.58,15.85,16.0,16.06,0.83,5.1681,21.3329,187751096,3154249583.83,14864910264.5,14864910264.5
2017-05-03,'000877,天山股份,16.06,16.06,14.52,14.69,14.6,1.46,10.0,14.8615,130796063,2071608536.8,14134426219.5,14134426219.5
2017-05-02,'000877,天山股份,14.6,14.87,13.79,13.79,13.79,0.81,5.8738,8.7051,76613342,1096538372.05,12849478381.4,12849478381.4
2017-04-28,'000877,天山股份,13.79,13.89,13.33,13.8,13.91,-0.12,-0.8627,5.4606,48058749,657351162.5,12136596361.6,12136596361.6
2017-04-27,'000877,天山股份,13.91,14.19,13.02,13.08,13.18,0.73,5.5387,9.4992,83602364,1150341500.83,12242208512.7,12242208512.7
2017-04-26,'000877,天山股份,13.18,13.7,13.08,13.5,13.71,-0.53,-3.8658,5.965,52497654,699681509.13,11599734593.6,11599734593.6
2017-04-25,'000877,天山股份,13.71,14.0,12.58,12.6,13.45,0.26,1.9331,7.5292,66264259,878125852.43,12066188260.9,12066188260.9
2017-04-24,'000877,天山股份,13.45,14.54,13.45,14.5,14.94,-1.49,-9.9732,6.8218,60039114,820593770.36,11837361933.5,11837361933.5
2017-04-21,'000877,天山股份,14.94,15.16,14.71,14.93,15.03,-0.09,-0.5988,5.9956,52767594,790114843.21,13148712809.5,13148712809.5
2017-04-20,'000877,天山股份,15.03,15.3,14.41,14.95,15.09,-0.06,-0.3976,6.7676,59561568,883460896.22,13227921922.8,13227921922.8
2017-04-19,'000877,天山股份,15.09,15.48,14.9,15.2,15.26,-0.17,-1.114,8.6839,76427067,1163890752.13,13280727998.3,13280727998.3
2017-04-18,'000877,天山股份,15.26,15.5,14.33,14.62,14.62,0.64,4.3776,10.745,94566761,1427475242.86,13430345212.3,13430345212.3
2017-04-17,'000877,天山股份,14.62,15.16,14.21,14.31,14.41,0.21,1.4573,5.8031,51073016,755290962.89,12867080406.6,12867080406.6
2017-04-14,'000877,天山股份,14.41,15.15,14.4,15.05,15.21,-0.8,-5.2597,7.4526,65590028,964170544.67,12682259142.2,12682259142.2
2017-04-13,'000877,天山股份,15.21,15.55,14.75,15.0,15.32,-0.11,-0.718,5.7848,50911813,772619841.49,13386340149.4,13386340149.4
2017-04-12,'000877,天山股份,15.32,16.46,15.2,16.0,16.31,-0.99,-6.0699,12.0969,106464925,1686572393.59,13483151287.9,13483151287.9
2017-04-11,'000877,天山股份,16.31,16.58,14.71,14.93,15.1,1.21,8.0132,17.9818,158257623,2498727864.14,14354451534.3,14354451534.3
2017-04-10,'000877,天山股份,15.1,15.17,14.7,14.78,14.84,0.26,1.752,7.7118,67872068,1018390384.33,13289529010.9,13289529010.9
2017-04-07,'000877,天山股份,14.84,15.45,14.68,15.18,15.37,-0.53,-3.4483,9.1175,80243660,1203624898.73,13060702683.6,13060702683.6
2017-04-06,'000877,天山股份,15.37,15.8,14.98,15.19,15.19,0.18,1.185,9.5687,84214048,1301648477.24,13527156350.8,13527156350.8
2017-04-05,'000877,天山股份,15.19,15.68,14.3,14.3,15.18,0.01,0.0659,9.8256,86475440,1308592762.36,13368738124.2,13368738124.2
2017-03-31,'000877,天山股份,15.18,16.46,15.18,16.45,16.87,-1.69,-10.0178,11.8391,104196074,1612696867.36,13359937111.6,13359937111.6
2017-03-30,'000877,天山股份,16.87,17.67,16.35,16.5,16.78,0.09,0.5364,16.6606,146629965,2513975243.11,14847308239.3,14847308239.3
2017-03-29,'000877,天山股份,16.78,17.3,16.43,16.55,16.66,0.12,0.7203,13.1915,116098978,1964796560.52,14768099126.0,14768099126.0
2017-03-28,'000877,天山股份,16.66,17.18,16.12,16.78,16.93,-0.27,-1.5948,12.0494,106047252,1765533394.22,14662486974.9,14662486974.9
2017-03-27,'000877,天山股份,16.93,17.99,16.81,17.3,17.26,-0.33,-1.9119,18.4846,162683373,2818973331.59,14900114314.9,14900114314.9
2017-03-24,'000877,天山股份,17.26,18.4,16.71,16.8,17.04,0.22,1.2911,25.2045,221824847,3901378479.76,15190547730.3,15190547730.3
2017-03-23,'000877,天山股份,17.04,17.68,15.4,15.7,16.12,0.92,5.7072,27.0132,237743148,3917360629.39,14996925453.4,14996925453.4
2017-03-22,'000877,天山股份,16.12,16.65,15.52,15.7,15.69,0.43,2.7406,23.6426,208078638,3377252851.73,14187232295.1,14187232295.1
2017-03-21,'000877,天山股份,15.69,16.75,15.51,16.5,16.45,-0.76,-4.6201,24.9145,219272715,3505555076.03,13808788753.7,13808788753.7
2017-03-20,'000877,天山股份,16.45,16.45,14.76,15.05,14.95,1.5,10.0334,27.3553,240754534,3831432766.12,14477665710.5,14477665710.5
2017-03-17,'000877,天山股份,14.95,15.61,14.05,14.13,14.26,0.69,4.8387,24.7379,217718247,3245799526.41,13157513822.0,13157513822.0
2017-03-16,'000877,天山股份,14.26,14.38,13.97,14.13,14.41,-0.15,-1.0409,15.5724,137052985,1939283064.46,12550243953.3,12550243953.3
2017-03-15,'000877,天山股份,14.41,15.2,14.32,14.77,14.9,-0.49,-3.2886,18.0433,158799699,2342362767.88,12682259142.2,12682259142.2
2017-03-14,'000877,天山股份,14.9,15.09,14.03,14.2,14.25,0.65,4.5614,19.994,175967556,2563869164.66,13113508759.1,13113508759.1
2017-03-13,'000877,天山股份,14.25,14.68,14.07,14.23,14.39,-0.14,-0.9729,13.265,116745332,1672318964.82,12541442940.8,12541442940.8
2017-03-10,'000877,天山股份,14.39,14.72,13.57,13.64,13.67,0.72,5.267,19.8969,175112452,2485328310.32,12664657117.0,12664657117.0
2017-03-09,'000877,天山股份,13.67,14.13,13.36,13.5,13.64,0.03,0.2199,11.1662,98273753,1351145452.52,12030984210.5,12030984210.5
2017-03-08,'000877,天山股份,13.64,13.74,13.37,13.4,13.4,0.24,1.791,10.8745,95706314,1301682244.31,12004581172.8,12004581172.8
2017-03-07,'000877,天山股份,13.4,13.89,13.36,13.76,13.89,-0.49,-3.5277,10.9261,96161113,1305040455.33,11793356870.6,11793356870.6
2017-03-06,'000877,天山股份,13.89,14.05,13.6,13.8,13.98,-0.09,-0.6438,11.3678,100048487,1380622258.39,12224606487.5,12224606487.5
2017-03-03,'000877,天山股份,13.98,14.85,13.88,14.75,14.87,-0.89,-5.9852,18.411,162035826,2298845745.64,12303815600.8,12303815600.8
2017-03-02,'000877,天山股份,14.87,16.29,14.5,15.5,15.07,-0.2,-1.3271,30.3069,266731823,4083367530.81,13087105721.3,13087105721.3
2017-03-01,'000877,天山股份,15.07,15.07,13.44,13.53,13.7,1.37,10.0,20.7851,182930361,2624937391.71,13263125973.1,13263125973.1
2017-02-28,'000877,天山股份,13.7,14.5,12.91,13.53,13.33,0.37,2.7757,25.294,222612784,3052545650.32,12057387248.3,12057387248.3
2017-02-27,'000877,天山股份,13.33,13.46,12.67,13.05,13.17,0.16,1.2149,12.6742,111545883,1470251344.78,11731749782.5,11731749782.5
2017-02-24,'000877,天山股份,13.17,13.34,12.99,13.0,13.06,0.11,0.8423,12.2506,107817841,1419961854.52,11590933581.0,11590933581.0
2017-02-23,'000877,天山股份,13.06,13.8,12.7,13.76,14.04,-0.98,-6.9801,20.1849,177647144,2339117844.19,11494122442.5,11494122442.5
2017-02-22,'000877,天山股份,14.04,14.48,13.23,13.49,13.32,0.72,5.4054,23.8993,210338448,2910069115.81,12356621676.4,12356621676.4
2017-02-21,'000877,天山股份,13.32,14.12,12.91,12.91,13.04,0.28,2.1472,21.8928,192678433,2592946224.41,11722948769.9,11722948769.9
2017-02-20,'000877,天山股份,13.04,13.44,12.84,13.15,12.97,0.07,0.5397,16.8058,147908218,1939373247.82,11476520417.4,11476520417.4
2017-02-17,'000877,天山股份,12.97,13.89,12.9,13.6,13.75,-0.78,-5.6727,23.3483,205488808,2731503473.09,11414913329.2,11414913329.2
2017-02-16,'000877,天山股份,13.75,13.77,12.63,12.7,12.52,1.23,9.8243,31.0798,273533804,3695903571.63,12101392311.2,12101392311.2
2017-02-15,'000877,天山股份,12.52,13.5,12.11,12.26,12.9,-0.38,-2.9457,27.1861,239264894,3049686400.12,11018867762.7,11018867762.7
2017-02-14,'000877,天山股份,12.9,12.9,11.53,11.87,11.73,1.17,9.9744,26.6113,234206363,2814061837.14,11353306241.1,11353306241.1
2017-02-13,'000877,天山股份,11.73,12.19,11.37,11.98,11.23,0.5,4.4524,26.6243,234320736,2751824778.92,10323587768.1,10323587768.1
2017-02-10,'000877,天山股份,11.23,11.23,10.66,10.81,10.21,1.02,9.9902,13.6663,120277309,1324200109.15,9883537138.57,9883537138.57
2017-02-09,'000877,天山股份,10.21,10.21,9.55,9.7,9.28,0.93,10.0216,14.2879,125748039,1246303185.39,8985833854.39,8985833854.39
2017-02-08,'000877,天山股份,9.28,9.28,8.44,8.5,8.44,0.84,9.9526,16.8171,148007916,1330026133.42,8167339683.52,8167339683.52
2017-02-07,'000877,天山股份,8.44,8.44,7.82,7.82,7.67,0.77,10.0391,15.7339,138474319,1150524619.86,7428054625.96,7428054625.96
2017-02-06,'000877,天山股份,7.67,7.71,7.47,7.52,7.5,0.17,2.2667,3.8685,34046367,258550142.55,6750376656.53,6750376656.53
2017-02-03,'000877,天山股份,7.5,7.63,7.46,7.51,7.45,0.05,0.6711,3.6504,32127042,241688649.37,6600759442.5,6600759442.5
2017-01-26,'000877,天山股份,7.45,7.63,7.45,7.5,7.53,-0.08,-1.0624,3.7222,32759457,247019915.4,6556754379.55,6556754379.55
2017-01-25,'000877,天山股份,7.53,7.73,7.46,7.65,7.81,-0.28,-3.5851,6.6628,58639199,442944846.25,6627162480.27,6627162480.27
2017-01-24,'000877,天山股份,7.81,8.18,7.34,7.37,7.44,0.37,4.9731,12.1979,107354064,849813506.61,6873590832.79,6873590832.79
2017-01-23,'000877,天山股份,7.44,7.64,7.25,7.31,7.36,0.08,1.087,4.5634,40162504,300336869.5,6547953366.96,6547953366.96
2017-01-20,'000877,天山股份,7.36,7.5,7.1,7.13,7.15,0.21,2.9371,3.7961,33409881,244727517.29,6477545266.24,6477545266.24
2017-01-19,'000877,天山股份,7.15,7.29,7.0,7.11,7.19,-0.04,-0.5563,2.3281,20489272,146685283.18,6292724001.85,6292724001.85
2017-01-18,'000877,天山股份,7.19,7.34,6.85,6.89,6.94,0.25,3.6023,3.1952,28120971,200498185.82,6327928052.21,6327928052.21
2017-01-17,'000877,天山股份,6.94,6.95,6.66,6.71,6.72,0.22,3.2738,1.5502,13643649,93182578.99,6107902737.46,6107902737.46
2017-01-16,'000877,天山股份,6.72,7.07,6.34,7.02,7.04,-0.32,-4.5455,2.1409,18841681,128314105.02,5914280460.48,5914280460.48
2017-01-13,'000877,天山股份,7.04,7.24,6.96,7.2,7.24,-0.2,-2.7624,2.0683,18202770,129601808.87,6195912863.36,6195912863.36
2017-01-12,'000877,天山股份,7.24,7.33,7.17,7.2,7.21,0.03,0.4161,2.2274,19603233,142219552.3,6371933115.16,6371933115.16
2017-01-11,'000877,天山股份,7.21,7.4,7.18,7.35,7.44,-0.23,-3.0914,2.9608,26057654,189708939.9,6345530077.39,6345530077.39
2017-01-10,'000877,天山股份,7.44,7.79,7.35,7.36,7.4,0.04,0.5405,4.8208,42427925,320814598.66,6547953366.96,6547953366.96
2017-01-09,'000877,天山股份,7.4,7.42,7.27,7.31,7.34,0.06,0.8174,3.0416,26769128,196935962.64,6512749316.6,6512749316.6
2017-01-06,'000877,天山股份,7.34,7.46,7.16,7.19,7.2,0.14,1.9444,5.8279,51291311,376967350.9,6459943241.06,6459943241.06
2017-01-05,'000877,天山股份,7.2,7.22,7.14,7.17,7.17,0.03,0.4184,1.8128,15954259,114574069.08,6336729064.8,6336729064.8
2017-01-04,'000877,天山股份,7.17,7.19,7.1,7.12,7.09,0.08,1.1283,1.9322,17005449,121540516.29,6310326027.03,6310326027.03
2017-01-03,'000877,天山股份,7.09,7.14,7.06,7.06,7.05,0.04,0.5674,1.3329,11730804,83263273.31,6239917926.31,6239917926.31
