日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-16,'002520,日发精机,9.85,9.89,9.8,9.81,9.84,0.01,0.1016,0.3441,1882956,18557950.47,5457776344.65,5390708699.35
2017-08-15,'002520,日发精机,9.84,9.92,9.78,9.92,9.93,-0.09,-0.9063,0.3989,2183050,21471913.0,5452235454.96,5385235898.64
2017-08-14,'002520,日发精机,9.93,9.93,9.73,9.73,9.73,0.2,2.0555,0.3451,1888848,18599576.8,5502103462.17,5434491105.03
2017-08-11,'002520,日发精机,9.73,9.99,9.72,9.78,9.87,-0.14,-1.4184,0.5446,2980626,29311688.22,5391285668.37,5325035090.83
2017-08-10,'002520,日发精机,9.87,10.14,9.85,10.05,10.08,-0.21,-2.0833,0.5871,3212825,32026101.07,5468858124.03,5401654300.77
2017-08-09,'002520,日发精机,10.08,10.2,10.05,10.2,10.21,-0.13,-1.2733,0.497,2719900,27453021.75,5585216807.52,5516583115.68
2017-08-08,'002520,日发精机,10.21,10.24,10.04,10.14,10.09,0.12,1.1893,0.8156,4463450,45463912.0,5657248373.49,5587729524.91
2017-08-07,'002520,日发精机,10.09,10.16,10.0,10.13,10.14,-0.05,-0.4931,0.515,2818556,28355977.99,5590757697.21,5522055916.39
2017-08-04,'002520,日发精机,10.14,10.2,9.82,9.88,9.84,0.3,3.0488,1.222,6688008,67351652.62,5618462145.66,5549419919.94
2017-08-03,'002520,日发精机,9.84,9.91,9.77,9.83,9.84,0.0,0.0,0.6154,3367793,33153249.4,5452235454.96,5385235898.64
2017-08-02,'002520,日发精机,9.84,10.11,9.84,10.11,10.11,-0.27,-2.6706,0.9637,5274100,52548057.04,5452235454.96,5385235898.64
2017-08-01,'002520,日发精机,10.11,10.3,10.04,10.16,10.04,0.07,0.6972,0.7391,4044906,41019807.92,5601839476.59,5533001517.81
2017-07-31,'002520,日发精机,10.04,10.29,10.0,10.18,10.18,-0.14,-1.3752,0.8298,4541485,45733935.4,5563053248.76,5494691912.84
2017-07-28,'002520,日发精机,10.18,10.28,10.15,10.2,10.28,-0.1,-0.9728,0.6738,3687491,37585990.05,5640625704.42,5571311122.78
2017-07-27,'002520,日发精机,10.28,10.31,10.1,10.18,10.34,-0.06,-0.5803,1.1648,6374596,65031069.16,5696034601.32,5626039129.88
2017-07-26,'002520,日发精机,10.34,10.38,10.0,10.15,10.05,0.29,2.8856,1.4524,7948946,81025514.58,5729279939.46,5658875934.14
2017-07-25,'002520,日发精机,10.05,10.47,10.0,10.16,10.0,0.05,0.5,1.7898,9795339,100043156.88,5568594138.45,5500164713.55
2017-07-24,'002520,日发精机,10.0,10.08,9.65,9.79,9.85,0.15,1.5228,1.2995,7111776,70366365.01,5540889690.0,5472800710.0
2017-07-21,'002520,日发精机,9.85,10.0,9.79,9.85,9.96,-0.11,-1.1044,1.0793,5906882,58232969.78,5457776344.65,5390708699.35
2017-07-20,'002520,日发精机,9.96,10.07,9.29,9.29,9.35,0.61,6.5241,1.5901,8702296,85229409.35,5518726131.24,5450909507.16
2017-07-19,'002520,日发精机,9.35,9.39,9.16,9.29,9.29,0.06,0.6459,0.5845,3198773,29654188.73,5180731860.15,5117068663.85
2017-07-18,'002520,日发精机,9.29,9.37,9.12,9.22,9.2,0.09,0.9783,0.5047,2762351,25531919.69,5147486522.01,5084231859.59
2017-07-17,'002520,日发精机,9.2,9.98,9.03,9.98,9.98,-0.78,-7.8156,1.2088,6615742,62580685.95,5097618514.8,5034976653.2
2017-07-14,'002520,日发精机,9.98,9.98,9.61,9.69,9.68,0.3,3.0992,1.0875,5951551,58789605.97,5529807910.62,5461855108.58
2017-07-13,'002520,日发精机,9.68,9.75,9.63,9.65,9.66,0.02,0.207,0.5332,2918354,28259214.6,5363581219.92,5297671087.28
2017-07-12,'002520,日发精机,9.66,9.84,9.5,9.66,9.65,0.01,0.1036,0.5988,3277196,31612031.88,5352499440.54,5286725485.86
2017-07-11,'002520,日发精机,9.65,9.88,9.64,9.85,9.89,-0.24,-2.4267,0.6453,3531400,34521975.99,5346958550.85,5281252685.15
2017-07-10,'002520,日发精机,9.89,10.0,9.72,9.72,9.72,0.17,1.749,1.0522,5758692,56928917.24,5479939903.41,5412599902.19
2017-07-07,'002520,日发精机,9.72,9.75,9.51,9.6,9.6,0.12,1.25,0.6666,3648041,35222682.36,5385744778.68,5319562290.12
2017-07-06,'002520,日发精机,9.6,9.64,9.48,9.53,9.56,0.04,0.4184,0.57,3119722,29836605.13,5319254102.4,5253888681.6
2017-07-05,'002520,日发精机,9.56,9.58,9.42,9.47,9.5,0.06,0.6316,0.46,2517500,23946921.5,5297090543.64,5231997478.76
2017-07-04,'002520,日发精机,9.5,9.64,9.42,9.56,9.58,-0.08,-0.8351,0.4767,2608663,24854806.22,5263845205.5,5199160674.5
2017-07-03,'002520,日发精机,9.58,9.63,9.5,9.56,9.58,0.0,0.0,0.3477,1902989,18195731.0,5308172323.02,5242943080.18
2017-06-30,'002520,日发精机,9.58,9.6,9.4,9.49,9.49,0.09,0.9484,0.4366,2389156,22651796.94,5308172323.02,5242943080.18
2017-06-29,'002520,日发精机,9.49,9.53,9.4,9.42,9.42,0.07,0.7431,0.4817,2636504,24999696.88,5258304315.81,5193687873.79
2017-06-28,'002520,日发精机,9.42,9.56,9.4,9.56,9.58,-0.16,-1.6701,0.5896,3226917,30467517.97,5219518087.98,5155378268.82
2017-06-27,'002520,日发精机,9.58,9.79,9.48,9.55,9.37,0.21,2.2412,1.4504,7937775,76426862.43,5308172323.02,5242943080.18
2017-06-26,'002520,日发精机,9.37,9.4,9.15,9.15,9.13,0.24,2.6287,0.6691,3661924,34156585.22,5191813639.53,5128014265.27
2017-06-23,'002520,日发精机,9.13,9.24,8.97,9.09,9.17,-0.04,-0.4362,0.4955,2711737,24713499.18,5058832286.97,4996667048.23
2017-06-22,'002520,日发精机,9.17,9.42,9.15,9.38,9.37,-0.2,-2.1345,0.5901,3229745,29958065.15,5080995845.73,5018558251.07
2017-06-21,'002520,日发精机,9.37,9.55,9.32,9.4,9.32,0.05,0.5365,0.6768,3703752,34960927.33,5191813639.53,5128014265.27
2017-06-20,'002520,日发精机,9.32,9.49,9.31,9.4,9.41,-0.09,-0.9564,0.5639,3086300,29056181.16,5164109191.08,5100650261.72
2017-06-19,'002520,日发精机,9.41,9.44,9.25,9.32,9.31,0.1,1.0741,0.5049,2763070,25905338.71,5213977198.29,5149905468.11
2017-06-16,'002520,日发精机,9.31,9.39,9.16,9.28,9.25,0.06,0.6486,0.5143,2814617,26036415.9,5158568301.39,5095177461.01
2017-06-15,'002520,日发精机,9.25,9.38,9.22,9.25,9.23,0.02,0.2167,0.6855,3751405,34882512.07,5125322963.25,5062340656.75
2017-06-14,'002520,日发精机,9.23,9.45,8.87,8.87,8.91,0.32,3.5915,1.0515,5754423,52993376.57,5114241183.87,5051395055.33
2017-06-13,'002520,日发精机,8.91,8.95,8.69,8.7,8.78,0.13,1.4806,0.3769,2062878,18321743.94,4936932713.79,4876265432.61
2017-06-12,'002520,日发精机,8.78,9.03,8.76,9.0,9.05,-0.27,-2.9834,0.4501,2463318,21914141.13,4864901147.82,4805119023.38
2017-06-09,'002520,日发精机,9.05,9.06,8.91,9.03,9.0,0.05,0.5556,0.3438,1881728,16899358.27,5014505169.45,4952884642.55
2017-06-08,'002520,日发精机,9.0,9.15,8.96,9.1,9.09,-0.09,-0.9901,0.3656,2000773,18079393.39,4986800721.0,4925520639.0
2017-06-07,'002520,日发精机,9.09,9.1,8.81,8.84,8.83,0.26,2.9445,0.6872,3760794,33880093.98,5036668728.21,4974775845.39
2017-06-06,'002520,日发精机,8.83,8.89,8.67,8.74,8.75,0.08,0.9143,0.3713,2031791,17903632.76,4892605596.27,4832483026.93
2017-06-05,'002520,日发精机,8.75,8.8,8.62,8.7,8.67,0.08,0.9227,0.3556,1945995,17000126.03,4848278478.75,4788700621.25
2017-06-02,'002520,日发精机,8.67,8.75,8.4,8.5,8.56,0.11,1.285,0.3905,2137299,18330740.43,4803951361.23,4744918215.57
2017-06-01,'002520,日发精机,8.56,8.88,8.51,8.83,8.88,-0.32,-3.6036,0.4537,2483100,21586748.01,4743001574.64,4684717407.76
2017-05-31,'002520,日发精机,8.88,9.26,8.84,9.15,9.04,-0.16,-1.7699,0.5739,3140580,28246043.6,4920310044.72,4859847030.48
2017-05-26,'002520,日发精机,9.04,9.09,8.96,9.05,9.03,0.01,0.1107,0.2864,1567594,14155764.12,5008964279.76,4947411841.84
2017-05-25,'002520,日发精机,9.03,9.08,8.72,8.9,8.94,0.09,1.0067,0.3904,2136481,19081254.54,5003423390.07,4941939041.13
2017-05-24,'002520,日发精机,8.94,8.94,8.55,8.8,8.88,0.06,0.6757,0.5943,3252481,28545533.3,4953555382.86,4892683834.74
2017-05-23,'002520,日发精机,8.88,9.26,8.82,9.21,9.2,-0.32,-3.4783,0.6574,3597665,32542022.05,4920310044.72,4859847030.48
2017-05-22,'002520,日发精机,9.2,9.5,9.16,9.5,9.5,-0.3,-3.1579,0.5476,2996938,27952226.29,5097618514.8,5034976653.2
2017-05-19,'002520,日发精机,9.5,9.59,9.46,9.46,9.5,0.0,0.0,0.3996,2186715,20770868.69,5263845205.5,5199160674.5
2017-05-18,'002520,日发精机,9.5,9.74,9.5,9.64,9.76,-0.26,-2.6639,0.5677,3107145,29898882.6,5263845205.5,5199160674.5
2017-05-17,'002520,日发精机,9.76,9.88,9.67,9.74,9.75,0.01,0.1026,0.6498,3556283,34828862.08,5407908337.44,5341453492.96
2017-05-16,'002520,日发精机,9.75,9.77,9.38,9.56,9.55,0.2,2.0942,0.6986,3823101,36612458.99,5402367447.75,5335980692.25
2017-05-15,'002520,日发精机,9.55,9.79,9.49,9.59,9.64,-0.09,-0.9336,0.4249,2325376,22416647.0,5291549653.95,5226524678.05
2017-05-12,'002520,日发精机,9.64,9.9,9.5,9.9,9.79,-0.15,-1.5322,0.4211,2304811,22365579.3,5341417661.16,5275779884.44
2017-05-11,'002520,日发精机,9.79,9.97,9.0,9.97,9.98,-0.19,-1.9038,1.0585,5792726,55918439.7,5424531006.51,5357871895.09
2017-05-10,'002520,日发精机,9.98,10.58,9.97,10.52,10.49,-0.51,-4.8618,0.7339,4016450,41277348.11,5529807910.62,5461855108.58
2017-05-09,'002520,日发精机,10.49,10.55,10.29,10.3,10.44,0.05,0.4789,0.4899,2680867,27942011.78,5812393284.81,5740967944.79
2017-05-08,'002520,日发精机,10.44,10.88,10.44,10.76,10.89,-0.45,-4.1322,0.744,4071626,43307053.72,5784688836.36,5713603941.24
2017-05-05,'002520,日发精机,10.89,11.46,10.88,11.3,11.26,-0.37,-3.286,1.0265,5617856,62840982.36,6034028872.41,5959879973.19
2017-05-04,'002520,日发精机,11.26,11.44,11.15,11.41,11.35,-0.09,-0.793,1.2847,7030743,79337586.62,6239041790.94,6162373599.46
2017-05-03,'002520,日发精机,11.35,11.35,10.72,10.82,10.82,0.53,4.8983,1.4734,8063496,89502454.67,6288909798.15,6211628805.85
2017-05-02,'002520,日发精机,10.82,10.88,10.67,10.7,10.79,0.03,0.278,0.3801,2080442,22427577.82,5995242644.58,5921570368.22
2017-04-28,'002520,日发精机,10.79,10.85,10.65,10.65,10.77,0.02,0.1857,0.4408,2412659,25941381.35,5978619975.51,5905151966.09
2017-04-27,'002520,日发精机,10.77,10.77,10.38,10.64,10.64,0.13,1.2218,0.7285,3986834,42356171.59,5967538196.13,5894206364.67
2017-04-26,'002520,日发精机,10.64,10.77,10.62,10.68,10.66,-0.02,-0.1876,0.4585,2509189,26822661.9,5895506630.16,5823059955.44
2017-04-25,'002520,日发精机,10.66,10.79,10.5,10.67,10.58,0.08,0.7561,0.5425,2969050,31479648.53,5906588409.54,5834005556.86
2017-04-24,'002520,日发精机,10.58,11.09,10.55,11.05,11.1,-0.52,-4.6847,0.6911,3782150,40779305.43,5862261292.02,5790223151.18
2017-04-21,'002520,日发精机,11.1,11.23,11.05,11.17,11.15,-0.05,-0.4484,0.3756,2055407,22850136.56,6150387555.9,6074808788.1
2017-04-20,'002520,日发精机,11.15,11.27,11.01,11.25,11.2,-0.05,-0.4464,0.599,3278233,36456950.8,6178092004.35,6102172791.65
2017-04-19,'002520,日发精机,11.2,11.48,11.03,11.48,11.51,-0.31,-2.6933,1.1358,6215806,69535263.79,6205796452.8,6129536795.2
2017-04-18,'002520,日发精机,11.51,12.1,11.51,12.1,12.12,-0.61,-5.033,1.5648,8563654,101137771.47,6377564033.19,6299193617.21
2017-04-17,'002520,日发精机,12.12,12.38,11.95,12.29,12.2,-0.08,-0.6557,1.8613,10186398,123605986.8,6715558304.28,6633034460.52
2017-04-14,'002520,日发精机,12.2,12.28,11.75,11.8,11.83,0.37,3.1276,2.7597,15103299,182921531.09,6759885421.8,6676816866.2
2017-04-13,'002520,日发精机,11.83,11.91,11.67,11.7,11.67,0.16,1.371,0.9181,5024625,59269620.92,6554872503.27,6474323239.93
2017-04-12,'002520,日发精机,11.67,12.15,11.66,11.99,11.92,-0.25,-2.0973,1.4499,7935056,94523841.45,6466218268.23,6386758428.57
2017-04-11,'002520,日发精机,11.92,11.94,11.17,11.33,11.33,0.59,5.2074,1.953,10688446,124031997.32,6604740510.48,6523578446.32
2017-04-10,'002520,日发精机,11.33,11.69,11.26,11.63,11.62,-0.29,-2.4957,1.1753,6431935,73539598.08,6277828018.77,6200683204.43
2017-04-07,'002520,日发精机,11.62,11.73,11.56,11.6,11.62,0.0,0.0,0.8575,4692779,54730949.18,6438513819.78,6359394425.02
2017-04-06,'002520,日发精机,11.62,11.73,11.51,11.62,11.65,-0.03,-0.2575,0.9309,5094560,59284202.59,6438513819.78,6359394425.02
2017-04-05,'002520,日发精机,11.65,11.65,11.37,11.42,11.41,0.24,2.1034,0.7492,4100176,47199343.7,6455136488.85,6375812827.15
2017-03-31,'002520,日发精机,11.41,11.68,11.35,11.53,11.49,-0.08,-0.6963,0.7672,4198727,48323202.13,6322155136.29,6244465610.11
2017-03-30,'002520,日发精机,11.49,11.84,11.44,11.78,11.75,-0.26,-2.2128,0.8859,4848132,55997774.42,6366482253.81,6288248015.79
2017-03-29,'002520,日发精机,11.75,11.98,11.68,11.9,11.91,-0.16,-1.3434,0.9639,5275454,62140523.58,6510545385.75,6430540834.25
2017-03-28,'002520,日发精机,11.91,12.16,11.86,12.16,12.11,-0.2,-1.6515,0.8916,4879419,58355196.29,6599199620.79,6518105645.61
2017-03-27,'002520,日发精机,12.11,12.2,11.95,12.0,12.0,0.11,0.9167,1.2776,6991919,84520560.52,6710017414.59,6627561659.81
2017-03-24,'002520,日发精机,12.0,12.1,11.91,11.96,11.98,0.02,0.1669,0.6044,3307773,39731887.88,6649067628.0,6567360852.0
2017-03-23,'002520,日发精机,11.98,12.16,11.85,11.96,11.88,0.1,0.8418,0.9461,5178009,62225801.44,6637985848.62,6556415250.58
2017-03-22,'002520,日发精机,11.88,11.98,11.8,11.85,11.92,-0.04,-0.3356,0.627,3431458,40688389.6,6582576951.72,6501687243.48
2017-03-21,'002520,日发精机,11.92,12.08,11.88,12.02,12.02,-0.1,-0.8319,0.6272,3432800,40992236.36,6604740510.48,6523578446.32
2017-03-20,'002520,日发精机,12.02,12.2,11.81,12.15,12.18,-0.16,-1.3136,0.8343,4565874,54725929.9,6660149407.38,6578306453.42
2017-03-17,'002520,日发精机,12.18,12.45,12.15,12.2,12.24,-0.06,-0.4902,1.113,6091483,75090705.64,6748803642.42,6665871264.78
2017-03-16,'002520,日发精机,12.24,12.36,12.1,12.1,12.12,0.12,0.9901,0.6604,3614161,44240154.63,6782048980.56,6698708069.04
2017-03-15,'002520,日发精机,12.12,12.38,12.1,12.38,12.26,-0.14,-1.1419,0.6994,3827410,46587588.93,6715558304.28,6633034460.52
2017-03-14,'002520,日发精机,12.26,12.68,12.25,12.68,12.22,0.04,0.3273,1.8834,10307624,128188711.11,6793130759.94,6709653670.46
2017-03-13,'002520,日发精机,12.22,12.22,11.81,11.84,11.82,0.4,3.3841,1.0034,5491270,65809940.6,6770967201.18,6687762467.62
2017-03-10,'002520,日发精机,11.82,12.09,11.79,12.09,12.02,-0.2,-1.6639,0.8696,4759085,56551436.55,6549331613.58,6468850439.22
2017-03-09,'002520,日发精机,12.02,12.23,12.02,12.21,12.27,-0.25,-2.0375,0.6552,3585521,43370663.46,6660149407.38,6578306453.42
2017-03-08,'002520,日发精机,12.27,12.35,12.11,12.26,12.27,0.0,0.0,0.7848,4294934,52516815.74,6798671649.63,6715126471.17
2017-03-07,'002520,日发精机,12.27,12.49,12.17,12.43,12.47,-0.2,-1.6038,1.0968,6002784,73776344.98,6798671649.63,6715126471.17
2017-03-06,'002520,日发精机,12.47,12.66,12.36,12.4,12.4,0.07,0.5645,1.2379,6774833,84638255.42,6909489443.43,6824582485.37
2017-03-03,'002520,日发精机,12.4,12.56,12.23,12.38,12.39,0.01,0.0807,0.8525,4665576,57955241.46,6870703215.6,6786272880.4
2017-03-02,'002520,日发精机,12.39,12.58,12.32,12.55,12.62,-0.23,-1.8225,1.175,6430395,79753498.07,6865162325.91,6780800079.69
2017-03-01,'002520,日发精机,12.62,12.77,12.25,12.31,12.31,0.31,2.5183,2.61,14283821,179516640.5,6992602788.78,6906674496.02
2017-02-28,'002520,日发精机,12.31,12.35,11.87,11.91,11.92,0.39,3.2718,1.7083,9349330,113748296.46,6820835208.39,6737017674.01
2017-02-27,'002520,日发精机,11.92,12.11,11.91,11.97,11.97,-0.05,-0.4177,0.6515,3565698,42748177.59,6604740510.48,6523578446.32
2017-02-24,'002520,日发精机,11.97,12.03,11.86,11.89,11.9,0.07,0.5882,0.4079,2232275,26690493.15,6632444958.93,6550942449.87
2017-02-23,'002520,日发精机,11.9,12.08,11.8,12.05,12.05,-0.15,-1.2448,0.5844,3198394,38158552.79,6593658731.1,6512632844.9
2017-02-22,'002520,日发精机,12.05,12.1,11.95,12.01,12.02,0.03,0.2496,0.7339,4016230,48278326.44,6676772076.45,6594724855.55
2017-02-21,'002520,日发精机,12.02,12.04,11.9,12.04,11.98,0.04,0.3339,0.622,3404211,40763816.22,6660149407.38,6578306453.42
2017-02-20,'002520,日发精机,11.98,12.06,11.78,11.89,11.85,0.13,1.097,0.84,4597251,54807530.93,6637985848.62,6556415250.58
2017-02-17,'002520,日发精机,11.85,11.94,11.74,11.85,11.85,0.0,0.0,0.666,3645126,43186209.76,6565954282.65,6485268841.35
2017-02-16,'002520,日发精机,11.85,11.9,11.68,11.84,11.7,0.15,1.2821,0.5488,3003393,35433028.98,6565954282.65,6485268841.35
2017-02-15,'002520,日发精机,11.7,11.93,11.65,11.92,11.91,-0.21,-1.7632,0.8226,4501733,53005858.36,6482840937.3,6403176830.7
2017-02-14,'002520,日发精机,11.91,12.12,11.85,11.94,11.9,0.01,0.084,0.6786,3713898,44440786.31,6599199620.79,6518105645.61
2017-02-13,'002520,日发精机,11.9,11.99,11.73,11.88,11.9,0.0,0.0,0.8431,4614051,54614468.77,6593658731.1,6512632844.9
2017-02-10,'002520,日发精机,11.9,12.28,11.9,12.21,12.32,-0.42,-3.4091,1.1797,6456502,77917432.69,6593658731.1,6512632844.9
2017-02-09,'002520,日发精机,12.32,12.5,12.09,12.23,12.28,0.04,0.3257,1.2702,6951720,85110231.4,6826376098.08,6742490474.72
2017-02-08,'002520,日发精机,12.28,12.48,11.72,11.88,11.88,0.4,3.367,1.7693,9683251,118318944.78,6804212539.32,6720599271.88
2017-02-07,'002520,日发精机,11.88,12.28,11.71,12.11,12.13,-0.25,-2.061,1.3184,7215092,86381062.79,6582576951.72,6501687243.48
2017-02-06,'002520,日发精机,12.13,12.3,11.38,11.38,11.43,0.7,6.1242,1.6181,8855366,105274454.91,6721099193.97,6638507261.23
2017-02-03,'002520,日发精机,11.43,11.46,11.13,11.25,11.26,0.17,1.5098,0.5491,3004895,34043114.66,6333236915.67,6255411211.53
2017-01-26,'002520,日发精机,11.26,11.32,11.12,11.15,11.14,0.12,1.0772,0.4353,2382446,26762065.75,6239041790.94,6162373599.46
2017-01-25,'002520,日发精机,11.14,11.2,10.93,11.0,11.04,0.1,0.9058,0.4632,2534966,28096355.3,6172551114.66,6096699990.94
2017-01-24,'002520,日发精机,11.04,11.13,10.93,11.12,11.05,-0.01,-0.0905,0.5492,3005668,33180255.9,6117142217.76,6041971983.84
2017-01-23,'002520,日发精机,11.05,11.32,10.95,10.98,10.87,0.18,1.6559,0.7279,3983849,44172297.62,6122683107.45,6047444784.55
2017-01-20,'002520,日发精机,10.87,10.92,10.56,10.64,10.62,0.25,2.354,0.5489,3004095,32459991.07,6022947093.03,5948934371.77
2017-01-19,'002520,日发精机,10.62,10.74,10.55,10.74,10.69,-0.07,-0.6548,0.4514,2470233,26264058.8,5884424850.78,5812114354.02
2017-01-18,'002520,日发精机,10.69,10.94,10.64,10.87,10.87,-0.18,-1.6559,0.7276,3982088,42894595.53,5923211078.61,5850423958.99
2017-01-17,'002520,日发精机,10.87,10.97,10.28,10.97,10.96,-0.09,-0.8212,1.0883,5955776,63633199.22,6022947093.03,5948934371.77
2017-01-16,'002520,日发精机,10.96,12.1,10.77,11.98,11.97,-1.01,-8.4378,1.6437,8995594,100476581.43,6072815100.24,5998189578.16
2017-01-13,'002520,日发精机,11.97,12.13,11.88,11.95,11.99,-0.02,-0.1668,0.529,2894851,34593401.41,6632444958.93,6550942449.87
2017-01-12,'002520,日发精机,11.99,12.09,11.9,12.02,12.04,-0.05,-0.4153,0.5117,2800565,33594244.64,6643526738.31,6561888051.29
2017-01-11,'002520,日发精机,12.04,12.4,12.04,12.4,12.35,-0.31,-2.5101,0.6739,3688111,44942717.92,6671231186.76,6589252054.84
2017-01-10,'002520,日发精机,12.35,12.66,12.3,12.5,12.49,-0.14,-1.1209,0.8406,4600213,57362779.22,6842998767.15,6758908876.85
2017-01-09,'002520,日发精机,12.49,12.56,12.15,12.25,12.19,0.3,2.461,0.9355,5119847,63569305.68,6920571222.81,6835528086.79
2017-01-06,'002520,日发精机,12.19,12.33,12.15,12.22,12.24,-0.05,-0.4085,0.5793,3170194,38722319.7,6754344532.11,6671344065.49
2017-01-05,'002520,日发精机,12.24,12.47,12.15,12.15,12.23,0.01,0.0818,0.9573,5239065,64515349.44,6782048980.56,6698708069.04
2017-01-04,'002520,日发精机,12.23,12.26,11.95,11.95,12.0,0.23,1.9167,1.0745,5880398,71416177.15,6776508090.87,6693235268.33
2017-01-03,'002520,日发精机,12.0,12.07,11.8,11.83,11.85,0.15,1.2658,0.798,4367037,52342092.81,6649067628.0,6567360852.0
