日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-25,'300437,清水源,18.67,18.68,18.31,18.54,18.65,0.02,0.1072,2.8998,2521104,46649091.96,4076071086.55,1623169800.0
2017-08-24,'300437,清水源,18.65,19.09,18.11,18.27,18.23,0.42,2.3039,4.8534,4219541,78898703.37,4071704647.25,1621431000.0
2017-08-23,'300437,清水源,18.23,18.78,17.94,17.95,17.96,0.27,1.5033,2.9142,2533572,46542602.12,3980009421.95,1584916200.0
2017-08-22,'300437,清水源,17.96,18.18,17.95,18.15,18.13,-0.17,-0.9377,1.0901,947731,17116298.67,3921062491.4,1561442400.0
2017-08-21,'300437,清水源,18.13,18.2,18.03,18.15,18.12,0.01,0.0552,1.2988,1129192,20469122.1,3958177225.45,1576222200.0
2017-08-18,'300437,清水源,18.12,18.35,18.04,18.04,18.18,-0.06,-0.33,1.739,1511890,27537360.7,3955994005.8,1575352800.0
2017-08-17,'300437,清水源,18.18,18.29,18.03,18.11,18.15,0.03,0.1653,1.7725,1541006,28028406.95,3969093323.7,1580569200.0
2017-08-16,'300437,清水源,18.15,18.29,17.9,17.9,18.11,0.04,0.2209,2.476,2152639,39065149.21,3962543664.75,1577961000.0
2017-08-15,'300437,清水源,18.11,18.45,17.95,18.39,18.27,-0.16,-0.8758,2.9377,2554070,46183072.65,3953810786.15,1574483400.0
2017-08-14,'300437,清水源,18.27,19.2,17.55,17.55,17.55,0.72,4.1026,6.0007,5217047,95018527.79,3988742300.55,1588393800.0
2017-08-11,'300437,清水源,17.55,17.58,17.41,17.44,17.6,-0.05,-0.2841,1.044,907685,15874755.89,3831550485.75,1525797000.0
2017-08-10,'300437,清水源,17.6,17.67,17.41,17.52,17.62,-0.02,-0.1135,1.2919,1123178,19732462.53,3842466584.0,1530144000.0
2017-08-09,'300437,清水源,17.62,17.69,17.5,17.69,17.64,-0.02,-0.1134,0.8443,734076,12922806.8,3846833023.3,1531882800.0
2017-08-08,'300437,清水源,17.64,17.7,17.54,17.64,17.64,0.0,0.0,1.0873,945276,16677174.8,3851199462.6,1533621600.0
2017-08-07,'300437,清水源,17.64,17.71,17.47,17.55,17.66,-0.02,-0.1133,0.8043,699261,12314393.56,3851199462.6,1533621600.0
2017-08-04,'300437,清水源,17.66,17.68,17.41,17.52,17.67,-0.01,-0.0566,1.4657,1243506,21792670.19,3855565901.9,1498274400.0
2017-08-03,'300437,清水源,17.67,17.71,17.47,17.57,17.67,0.0,0.0,1.3319,1130009,19930429.63,3857749121.55,1499122800.0
2017-08-02,'300437,清水源,17.67,17.67,17.4,17.63,17.68,-0.01,-0.0566,1.3425,1138964,19981535.68,3857749121.55,1499122800.0
2017-08-01,'300437,清水源,17.68,17.77,17.53,17.6,17.72,-0.04,-0.2257,1.0619,900957,15875238.7,3859932341.2,1499971200.0
2017-07-31,'300437,清水源,17.72,17.9,17.44,17.85,17.8,-0.08,-0.4494,1.6897,1433554,25215849.88,3868665219.8,1503364800.0
2017-07-28,'300437,清水源,17.8,18.18,17.8,18.1,18.25,-0.45,-2.4658,1.5749,1336186,23991829.0,3886130977.0,1510152000.0
2017-07-27,'300437,清水源,18.25,18.35,17.36,17.68,17.72,0.53,2.991,3.2716,2775650,49729331.53,3984375861.25,1548330000.0
2017-07-26,'300437,清水源,17.72,17.79,17.62,17.78,17.83,-0.11,-0.6169,0.7021,595700,10532659.0,3868665219.8,1503364800.0
2017-07-25,'300437,清水源,17.83,17.86,17.64,17.86,17.87,-0.04,-0.2238,0.6701,568492,10091758.56,3892680635.95,1512697200.0
2017-07-24,'300437,清水源,17.87,17.87,17.6,17.71,17.93,-0.06,-0.3346,0.9735,825900,14641664.4,3901413514.55,1516090800.0
2017-07-21,'300437,清水源,17.93,17.96,17.78,17.8,17.96,-0.03,-0.167,0.9213,781600,13968332.69,3914512832.45,1521181200.0
2017-07-20,'300437,清水源,17.96,17.99,17.67,17.96,17.98,-0.02,-0.1112,1.4438,1224885,21900703.57,3921062491.4,1523726400.0
2017-07-19,'300437,清水源,17.98,17.98,17.55,17.8,18.0,-0.02,-0.1111,1.0265,870892,15507491.46,3925428930.7,1525423200.0
2017-07-18,'300437,清水源,18.0,18.0,16.95,16.95,18.0,0.0,0.0,1.8076,1533600,26981297.1,3929795370.0,1527120000.0
2017-07-17,'300437,清水源,18.0,18.59,16.95,18.28,18.25,-0.25,-1.3699,3.221,2732699,48711527.06,3929795370.0,1527120000.0
2017-07-14,'300437,清水源,18.25,18.25,18.15,18.25,18.19,0.06,0.3299,0.8729,740600,13491294.75,3984375861.25,1548330000.0
2017-07-13,'300437,清水源,18.19,18.2,18.06,18.15,18.2,-0.01,-0.0549,0.8052,683164,12394851.68,3971276543.35,1543239600.0
2017-07-12,'300437,清水源,18.2,18.22,17.88,18.22,18.2,0.0,0.0,0.935,793230,14339969.1,3973459763.0,1544088000.0
2017-07-11,'300437,清水源,18.2,18.2,18.02,18.19,18.21,-0.01,-0.0549,1.1128,944125,17091425.85,3973459763.0,1544088000.0
2017-07-10,'300437,清水源,18.21,18.4,18.01,18.4,18.22,-0.01,-0.0549,1.3076,1109365,20096104.9,3975642982.65,1544936400.0
2017-07-07,'300437,清水源,18.22,18.3,18.16,18.3,18.24,-0.02,-0.1096,0.9944,843663,15368344.57,3977826202.3,1545784800.0
2017-07-06,'300437,清水源,18.24,18.45,18.17,18.28,18.23,0.01,0.0549,1.1269,956020,17470889.2,3982192641.6,1547481600.0
2017-07-05,'300437,清水源,18.23,18.33,18.09,18.09,18.22,0.01,0.0549,1.2695,1077029,19622663.9,3980009421.95,1546633200.0
2017-07-04,'300437,清水源,18.22,18.23,18.02,18.22,18.23,-0.01,-0.0549,0.8013,679860,12331170.6,3977826202.3,1545784800.0
2017-07-03,'300437,清水源,18.23,18.28,18.14,18.28,18.21,0.02,0.1098,0.9033,766356,13956069.26,3980009421.95,1546633200.0
2017-06-30,'300437,清水源,18.21,18.21,17.85,18.16,18.22,-0.01,-0.0549,1.3421,1138604,20515342.07,3975642982.65,1544936400.0
2017-06-29,'300437,清水源,18.22,18.36,18.1,18.17,18.22,0.0,0.0,1.1642,987749,17998007.95,3977826202.3,1545784800.0
2017-06-28,'300437,清水源,18.22,18.5,18.12,18.5,18.53,-0.31,-1.673,1.1129,944164,17233464.55,3977826202.3,1545784800.0
2017-06-27,'300437,清水源,18.53,18.75,18.5,18.52,18.7,-0.17,-0.9091,0.8868,752340,14002555.8,4045506011.45,1572085200.0
2017-06-26,'300437,清水源,18.7,18.75,18.28,18.58,18.59,0.11,0.5917,1.2859,1090942,20209579.14,4082620745.5,1586508000.0
2017-06-23,'300437,清水源,18.59,18.92,18.23,18.92,18.56,0.03,0.1616,1.0302,874040,16139332.0,4058605329.35,1577175600.0
2017-06-22,'300437,清水源,18.56,18.88,18.35,18.83,18.8,-0.24,-1.2766,1.4942,1267664,23595937.24,4052055670.4,1574630400.0
2017-06-21,'300437,清水源,18.8,19.06,18.6,19.0,19.0,-0.2,-1.0526,1.5159,1286084,24159789.14,4104452942.0,1594992000.0
2017-06-20,'300437,清水源,19.0,19.39,18.9,19.39,19.21,-0.21,-1.0932,1.6529,1402280,26834690.2,4148117335.0,1611960000.0
2017-06-19,'300437,清水源,19.21,19.41,18.9,19.2,19.3,-0.09,-0.4663,1.7989,1526205,29187743.8,4193964947.65,1629776400.0
2017-06-16,'300437,清水源,19.3,19.38,18.8,18.9,18.99,0.31,1.6324,2.5601,2171958,41639634.34,4213613924.5,1637412000.0
2017-06-15,'300437,清水源,18.99,19.18,18.5,18.57,18.57,0.42,2.2617,2.5431,2157587,40903804.16,4145934115.35,1611111600.0
2017-06-14,'300437,清水源,18.57,19.0,18.55,18.77,18.77,-0.2,-1.0655,1.2677,1075480,20110235.6,4054238890.05,1575478800.0
2017-06-13,'300437,清水源,18.77,18.87,18.4,18.4,18.44,0.33,1.7896,1.8008,1527820,28632309.45,4097903283.05,1592446800.0
2017-06-12,'300437,清水源,18.44,18.9,18.4,18.63,19.02,-0.58,-3.0494,2.1763,1846385,34395320.29,4025857034.6,1564449600.0
2017-06-09,'300437,清水源,19.02,19.49,18.72,19.49,19.52,-0.5,-2.5615,3.5044,2973142,56394291.62,4152483774.3,1613656800.0
2017-06-08,'300437,清水源,19.52,20.03,19.49,19.64,19.89,-0.37,-1.8602,3.7802,3207110,63012106.77,4261644756.8,1656076800.0
2017-06-07,'300437,清水源,19.89,20.14,18.37,18.8,19.41,0.48,2.473,5.9456,5044284,97309467.86,4342423883.85,1687467600.0
2017-06-06,'300437,清水源,19.41,19.74,19.28,19.36,19.54,-0.13,-0.6653,1.8893,1602846,31251765.42,4237629340.65,1646744400.0
2017-06-05,'300437,清水源,19.54,19.96,19.13,19.13,19.42,0.12,0.6179,2.9455,2498923,49179316.07,4266011196.1,1657773600.0
2017-06-02,'300437,清水源,19.42,19.68,18.12,18.61,19.22,0.2,1.0406,3.3132,2810945,52809634.99,4239812560.3,1647592800.0
2017-06-01,'300437,清水源,19.22,20.18,19.19,19.21,19.41,-0.19,-0.9789,3.4741,2947460,58106214.98,4196148167.3,1630624800.0
2017-05-31,'300437,清水源,19.49,19.85,18.7,19.73,19.46,0.03,0.1542,2.7722,2351896,45526954.76,4255095097.85,1653531600.0
2017-05-26,'300437,清水源,19.46,19.98,19.21,19.45,19.5,-0.04,-0.2051,2.7054,2295282,44812465.15,4248545438.9,1650986400.0
2017-05-25,'300437,清水源,19.5,19.5,18.3,19.35,19.05,0.45,2.3622,3.5019,2970987,56355205.91,4257278317.5,1654380000.0
2017-05-24,'300437,清水源,19.05,19.08,18.0,18.12,18.2,0.85,4.6703,3.3149,2812399,52310481.0,4159033433.25,1616202000.0
2017-05-23,'300437,清水源,18.2,19.89,17.66,19.07,19.4,-1.2,-6.1856,3.293,2793777,53243160.59,3973459763.0,1544088000.0
2017-05-22,'300437,清水源,19.4,20.75,19.19,20.7,20.11,-0.71,-3.5306,3.3958,2880997,57581036.95,4235446121.0,1645896000.0
2017-05-19,'300437,清水源,20.11,21.2,20.01,20.41,20.74,-0.63,-3.0376,4.449,3774561,77011016.2,4390454716.15,1706132400.0
2017-05-18,'300437,清水源,20.74,21.74,20.49,20.5,20.79,-0.05,-0.2405,9.8001,8314372,175841404.2,4527997554.1,1759581600.0
2017-05-17,'300437,清水源,20.79,20.79,18.75,18.8,18.9,1.89,10.0,4.6852,3974929,78471078.23,4538913652.35,1763823600.0
2017-05-16,'300437,清水源,18.9,18.94,17.75,18.05,18.31,0.59,3.2223,2.6155,2219007,40567786.5,4126285138.5,1603476000.0
2017-05-15,'300437,清水源,18.31,18.98,18.1,18.5,18.51,-0.2,-1.0805,2.0288,1721211,31776832.61,3997475179.15,1553420400.0
2017-05-12,'300437,清水源,18.51,18.88,17.83,18.15,18.19,0.32,1.7592,2.2545,1912719,35036119.91,4041139572.15,1570388400.0
2017-05-11,'300437,清水源,18.19,18.19,17.21,18.17,18.2,-0.01,-0.0549,2.2441,1903882,33849179.22,3971276543.35,1543239600.0
2017-05-10,'300437,清水源,18.2,19.3,18.19,19.11,19.13,-0.93,-4.8615,2.5597,2171608,40834979.6,3973459763.0,1544088000.0
2017-05-09,'300437,清水源,19.13,19.58,18.78,19.25,19.41,-0.28,-1.4426,2.5799,2188816,41876903.9,4176499190.45,1622989200.0
2017-05-08,'300437,清水源,19.41,20.64,19.35,20.64,20.24,-0.83,-4.1008,3.1613,2682013,53074107.18,4237629340.65,1646744400.0
2017-05-05,'300437,清水源,20.24,21.46,20.24,20.9,20.13,0.11,0.5464,5.9188,5021497,104777961.11,4418836571.6,1717161600.0
2017-05-04,'300437,清水源,20.13,20.13,18.18,18.18,18.3,1.83,10.0,2.1966,1863637,36802033.02,4394821155.45,1707829200.0
2017-05-03,'300437,清水源,18.3,18.74,18.27,18.7,18.64,-0.34,-1.824,0.9221,782283,14459716.97,3995291959.5,1552572000.0
2017-05-02,'300437,清水源,18.64,18.87,18.57,18.78,18.78,-0.14,-0.7455,0.7924,672235,12598024.11,4069521427.6,1581417600.0
2017-04-28,'300437,清水源,18.78,18.85,18.41,18.41,18.73,0.05,0.267,1.1585,982883,18374283.68,4100086502.7,1593295200.0
2017-04-27,'300437,清水源,18.73,18.77,17.71,18.69,18.72,0.01,0.0534,1.8318,1554112,28412051.61,4089170404.45,1589053200.0
2017-04-26,'300437,清水源,18.72,19.08,18.52,19.08,18.96,-0.24,-1.2658,1.0882,923236,17266724.31,4086987184.8,1588204800.0
2017-04-25,'300437,清水源,18.96,19.17,18.7,18.7,19.0,-0.04,-0.2105,0.7313,620414,11763978.53,4139384456.4,1608566400.0
2017-04-24,'300437,清水源,19.0,19.95,18.62,19.7,19.8,-0.8,-4.0404,1.1711,993558,18821456.52,4148117335.0,1611960000.0
2017-04-21,'300437,清水源,19.8,20.18,19.55,19.84,20.05,-0.25,-1.2469,1.0454,886911,17663435.01,4322774907.0,1679832000.0
2017-04-20,'300437,清水源,20.05,20.09,19.51,20.05,19.79,0.26,1.3138,1.5592,1322809,26199446.63,4377355398.25,1701042000.0
2017-04-19,'300437,清水源,19.79,20.35,19.7,20.35,20.39,-0.6,-2.9426,1.1393,966623,19233759.52,4320591687.35,1678983600.0
2017-04-18,'300437,清水源,20.39,20.66,20.31,20.48,20.48,-0.09,-0.4395,0.8496,720786,14745563.96,4451584866.35,1729887600.0
2017-04-17,'300437,清水源,20.48,21.38,19.9,21.3,21.02,-0.54,-2.569,1.4252,1209182,24776947.86,4471233843.2,1737523200.0
2017-04-14,'300437,清水源,21.02,21.4,20.8,21.18,21.45,-0.43,-2.0047,1.305,1107143,23331677.36,4589127704.3,1783336800.0
2017-04-13,'300437,清水源,21.45,21.89,20.92,20.92,20.97,0.48,2.289,1.5276,1296036,27833907.52,4683006149.25,1819818000.0
2017-04-12,'300437,清水源,20.97,21.5,20.91,21.5,21.7,-0.73,-3.3641,1.6418,1392902,29491640.51,4578211606.05,1779094800.0
2017-04-11,'300437,清水源,21.7,22.4,21.01,22.09,22.1,-0.4,-1.81,2.0965,1778710,38403884.79,4737586640.5,1841028000.0
2017-04-10,'300437,清水源,22.1,22.98,22.1,22.85,22.31,-0.21,-0.9413,3.1125,2640619,59597557.59,4824915426.5,1874964000.0
2017-04-07,'300437,清水源,22.31,22.62,21.7,21.98,21.88,0.43,1.9653,1.9782,1678320,37342241.33,4870763039.15,1892780400.0
2017-04-06,'300437,清水源,21.88,22.17,21.45,21.95,21.76,0.12,0.5515,1.5303,1298299,28408207.64,4776884594.2,1856299200.0
2017-04-05,'300437,清水源,21.76,21.8,20.93,20.93,20.93,0.83,3.9656,1.71,1450774,31280871.39,4750685958.4,1846118400.0
2017-03-31,'300437,清水源,20.93,21.1,20.71,20.71,20.8,0.13,0.625,0.7148,606447,12660570.51,4569478727.45,1775701200.0
2017-03-30,'300437,清水源,20.8,21.58,20.69,21.45,21.6,-0.8,-3.7037,1.8086,1534454,32043254.8,4541096872.0,1764672000.0
2017-03-29,'300437,清水源,21.6,22.08,21.58,21.83,21.97,-0.37,-1.6841,1.0081,855239,18627353.63,4715754444.0,1832544000.0
2017-03-28,'300437,清水源,21.97,22.41,21.9,22.25,22.25,-0.28,-1.2584,0.9533,808765,17905133.62,4796533571.05,1863934800.0
2017-03-27,'300437,清水源,22.25,22.46,22.07,22.37,22.19,0.06,0.2704,1.2431,1054649,23461301.48,4857663721.25,1887690000.0
2017-03-24,'300437,清水源,22.19,22.2,21.66,22.0,22.0,0.19,0.8636,1.5481,1313438,28721148.47,4844564403.35,1882599600.0
2017-03-23,'300437,清水源,22.0,22.34,21.82,22.31,22.17,-0.17,-0.7668,1.4485,1228902,27085767.6,4803083230.0,1866480000.0
2017-03-22,'300437,清水源,22.17,22.47,22.08,22.31,22.46,-0.29,-1.2912,1.2106,1027100,22825759.32,4840197964.05,1880902800.0
2017-03-21,'300437,清水源,22.46,22.69,22.24,22.24,22.38,0.08,0.3575,1.258,1067267,24043704.66,4903511333.9,1905506400.0
2017-03-20,'300437,清水源,22.38,22.49,22.13,22.4,22.44,-0.06,-0.2674,1.5567,1320711,29425738.74,4886045576.7,1898719200.0
2017-03-17,'300437,清水源,22.44,22.9,22.4,22.47,22.57,-0.13,-0.576,2.0541,1742679,39420977.32,4899144894.6,1903809600.0
2017-03-16,'300437,清水源,22.57,22.66,22.35,22.49,22.42,0.15,0.669,1.5121,1282903,28884020.74,4927526750.05,1914838800.0
2017-03-15,'300437,清水源,22.42,22.7,22.31,22.68,22.46,-0.04,-0.1781,1.0984,931864,20940698.8,4894778455.3,1902112800.0
2017-03-14,'300437,清水源,22.46,22.79,22.32,22.61,22.65,-0.19,-0.8389,1.4637,1241830,27903946.1,4903511333.9,1905506400.0
2017-03-13,'300437,清水源,22.65,22.98,21.81,22.2,22.02,0.63,2.861,3.0187,2561025,57804380.44,4944992507.25,1921626000.0
2017-03-10,'300437,清水源,22.02,22.45,21.85,22.39,21.98,0.04,0.182,1.2182,1033505,22882340.86,4807449669.3,1868176800.0
2017-03-09,'300437,清水源,21.98,22.23,21.82,22.2,22.32,-0.34,-1.5233,1.4143,1199905,26316465.62,4798716790.7,1864783200.0
2017-03-08,'300437,清水源,22.32,22.56,22.13,22.56,22.52,-0.2,-0.8881,1.6613,1409481,31473541.54,4872946258.8,1893628800.0
2017-03-07,'300437,清水源,22.52,22.6,22.28,22.38,22.44,0.08,0.3565,1.839,1560179,34957879.57,4916610651.8,1910596800.0
2017-03-06,'300437,清水源,22.44,22.59,22.17,22.21,22.21,0.23,1.0356,1.6279,1381123,31029007.65,4899144894.6,1903809600.0
2017-03-03,'300437,清水源,22.21,22.34,21.4,21.51,21.75,0.46,2.1149,2.209,1874106,41191780.34,4848930842.65,1884296400.0
2017-03-02,'300437,清水源,21.75,22.36,21.75,22.29,22.28,-0.53,-2.3788,2.6804,2274053,49942423.1,4748502738.75,1845270000.0
2017-03-01,'300437,清水源,22.28,22.45,22.27,22.35,22.35,-0.07,-0.3132,1.5098,1280948,28615357.22,4864213380.2,1890235200.0
2017-02-28,'300437,清水源,22.35,22.43,22.15,22.29,22.29,0.06,0.2692,1.3112,1112427,24778473.46,4879495917.75,1896174000.0
2017-02-27,'300437,清水源,22.29,22.75,22.22,22.47,22.47,-0.18,-0.8011,1.6896,1433456,32215173.87,4866396599.85,1891083600.0
2017-02-24,'300437,清水源,22.47,22.54,22.31,22.38,22.4,0.07,0.3125,1.5454,1311133,29424656.23,4905694553.55,1906354800.0
2017-02-23,'300437,清水源,22.4,22.44,22.11,22.28,22.28,0.12,0.5386,2.2125,1877123,41753059.14,4890412016.0,1900416000.0
2017-02-22,'300437,清水源,22.28,22.8,22.2,22.45,22.62,-0.34,-1.5031,2.1616,1833891,41058598.36,4864213380.2,1890235200.0
2017-02-21,'300437,清水源,22.62,22.74,22.18,22.34,22.39,0.23,1.0272,2.2574,1915206,43144094.47,4938442848.3,1919080800.0
2017-02-20,'300437,清水源,22.39,22.64,22.03,22.24,22.22,0.17,0.7651,2.0904,1773496,39522615.1,4888228796.35,1899567600.0
2017-02-17,'300437,清水源,22.22,23.6,22.0,23.6,23.75,-1.53,-6.4421,5.7559,4883325,110621425.2,4851114062.3,1885144800.0
2017-02-16,'300437,清水源,23.75,24.97,23.6,24.3,24.61,-0.86,-3.4945,5.8692,4979424,120578067.23,5185146668.75,2014950000.0
2017-02-15,'300437,清水源,24.61,25.28,23.41,23.54,23.6,1.01,4.2797,7.5825,6433003,155616913.77,5372903558.65,2087912400.0
2017-02-14,'300437,清水源,23.6,23.73,23.19,23.5,23.3,0.3,1.2876,4.1497,3520581,82550294.06,5152398374.0,2002224000.0
2017-02-13,'300437,清水源,23.3,23.82,23.0,23.67,23.67,-0.37,-1.5632,4.6007,3903255,90962929.24,5086901784.5,1976772000.0
2017-02-10,'300437,清水源,23.67,24.14,23.35,23.87,23.79,-0.12,-0.5044,4.6119,3912744,92914041.55,5167680911.55,2008162800.0
2017-02-09,'300437,清水源,23.79,24.31,23.66,24.0,24.06,-0.27,-1.1222,4.975,4220749,101172395.56,5193879547.35,2018343600.0
2017-02-08,'300437,清水源,24.06,24.89,23.96,24.43,24.53,-0.47,-1.916,4.54,3851695,93010669.09,5252826477.9,2041250400.0
2017-02-07,'300437,清水源,24.53,25.37,24.23,25.31,25.26,-0.73,-2.8899,3.9525,3353266,82733684.56,5355437801.45,2081125200.0
2017-02-06,'300437,清水源,25.26,26.06,24.53,25.15,25.54,-0.28,-1.0963,5.5242,4686745,118472368.66,5514812835.9,2143058400.0
2017-02-03,'300437,清水源,25.54,25.7,22.89,23.18,23.38,2.16,9.2387,4.2391,3596442,87134085.36,5575942986.1,2166813600.0
2017-01-26,'300437,清水源,23.38,23.49,22.11,22.5,22.45,0.93,4.1425,2.7798,2358375,53664598.17,5104367541.7,1983559200.0
2017-01-25,'300437,清水源,22.45,23.49,22.05,22.7,22.7,-0.25,-1.1013,2.9148,2472946,55961753.94,4901328114.25,1904658000.0
2017-01-24,'300437,清水源,22.7,24.0,22.12,22.96,22.62,0.08,0.3537,4.8615,4124477,95441636.09,4955908605.5,1925868000.0
2017-01-23,'300437,清水源,22.62,22.62,20.6,20.63,20.56,2.06,10.0195,4.3727,3709789,81132679.21,4938442848.3,1919080800.0
2017-01-20,'300437,清水源,20.56,20.7,19.76,19.76,19.97,0.59,2.9544,1.3055,1107563,22683310.75,4488699600.4,1744310400.0
2017-01-19,'300437,清水源,19.97,20.29,19.4,20.02,20.0,-0.03,-0.15,1.1757,997484,19941381.65,4359889641.05,1694254800.0
2017-01-18,'300437,清水源,20.0,20.43,19.89,20.3,20.5,-0.5,-2.439,1.4282,1211685,24367864.81,4366439300.0,1696800000.0
2017-01-17,'300437,清水源,20.5,20.76,19.18,19.84,20.02,0.48,2.3976,2.1683,1839572,36739765.35,4475600282.5,1739220000.0
2017-01-16,'300437,清水源,20.02,21.88,19.59,21.75,21.76,-1.74,-7.9963,3.3852,2872023,58577926.33,4370805739.3,1698496800.0
2017-01-13,'300437,清水源,21.76,22.97,21.7,22.97,22.9,-1.14,-4.9782,1.6572,1405962,31589921.36,4750685958.4,1846118400.0
2017-01-12,'300437,清水源,22.9,23.97,22.88,23.67,23.77,-0.87,-3.6601,1.568,1330301,30871087.55,4999572998.5,1942836000.0
2017-01-11,'300437,清水源,23.77,24.2,23.76,24.05,24.18,-0.41,-1.6956,0.8385,711343,17032200.5,5189513108.05,2016646800.0
2017-01-10,'300437,清水源,24.18,24.42,24.02,24.42,24.33,-0.15,-0.6165,0.9223,782448,18906945.59,5279025113.7,2051431200.0
2017-01-09,'300437,清水源,24.33,24.35,23.81,23.81,24.07,0.26,1.0802,1.4922,1266014,30673164.06,5311773408.45,2064157200.0
2017-01-06,'300437,清水源,24.07,24.22,23.83,23.92,24.07,0.0,0.0,1.1493,975098,23449319.18,5255009697.55,2042098800.0
2017-01-05,'300437,清水源,24.07,24.37,24.03,24.03,24.18,-0.11,-0.4549,0.8663,734996,17757671.64,5255009697.55,2042098800.0
2017-01-04,'300437,清水源,24.18,24.46,24.0,24.43,24.04,0.14,0.5824,0.9527,808305,19531167.98,5279025113.7,2051431200.0
2017-01-03,'300437,清水源,24.04,24.35,23.9,23.9,23.71,0.33,1.3918,1.3668,1159620,27973410.2,5248460038.6,2039553600.0
