日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'300154,瑞凌股份,5.0,5.02,4.85,4.85,4.85,0.15,3.0928,0.2245,1003520,4979041.8,2276200000.0,2235000000.0
2018-07-11,'300154,瑞凌股份,4.85,4.93,4.8,4.93,5.02,-0.17,-3.3865,0.284,1269502,6159245.6,2207914000.0,2167950000.0
2018-07-10,'300154,瑞凌股份,5.02,5.06,4.96,5.0,5.0,0.02,0.4,0.1055,471803,2358221.94,2285304800.0,2243940000.0
2018-07-09,'300154,瑞凌股份,5.0,5.02,4.9,4.95,4.93,0.07,1.4199,0.169,755453,3763034.78,2276200000.0,2235000000.0
2018-07-06,'300154,瑞凌股份,4.93,5.01,4.8,4.9,4.89,0.04,0.818,0.1671,746799,3675672.08,2244333200.0,2203710000.0
2018-07-05,'300154,瑞凌股份,4.89,5.09,4.88,5.03,5.03,-0.14,-2.7833,0.122,545419,2722531.38,2226123600.0,2185830000.0
2018-07-04,'300154,瑞凌股份,5.03,5.13,5.0,5.12,5.12,-0.09,-1.7578,0.2149,960700,4875187.0,2289857200.0,2248410000.0
2018-07-03,'300154,瑞凌股份,5.12,5.16,4.97,5.01,5.04,0.08,1.5873,0.2126,950359,4812835.95,2330828800.0,2288640000.0
2018-07-02,'300154,瑞凌股份,5.04,5.25,5.0,5.06,5.1,-0.06,-1.1765,0.3663,1637245,8384786.95,2294409600.0,2252880000.0
2018-06-29,'300154,瑞凌股份,5.1,5.1,4.84,4.92,4.85,0.25,5.1546,0.4565,2040594,10162273.32,2321724000.0,2279700000.0
2018-06-28,'300154,瑞凌股份,4.85,4.98,4.85,4.9,4.93,-0.08,-1.6227,0.1748,781380,3836610.0,2207914000.0,2167950000.0
2018-06-27,'300154,瑞凌股份,4.93,4.94,4.87,4.93,4.92,0.01,0.2033,0.1473,658380,3230212.6,2244333200.0,2203710000.0
2018-06-26,'300154,瑞凌股份,4.92,4.96,4.76,4.76,4.87,0.05,1.0267,0.175,782100,3823037.0,2239780800.0,2199240000.0
2018-06-25,'300154,瑞凌股份,4.87,4.93,4.83,4.88,4.87,0.0,0.0,0.1774,792900,3879105.0,2217018800.0,2176890000.0
2018-06-22,'300154,瑞凌股份,4.87,4.88,4.62,4.63,4.78,0.09,1.8828,0.2654,1186301,5687402.78,2217018800.0,2176890000.0
2018-06-21,'300154,瑞凌股份,4.98,5.14,4.94,5.02,5.05,-0.07,-1.3861,0.3192,1426635,7178373.9,2267095200.0,2226060000.0
2018-06-20,'300154,瑞凌股份,5.05,5.06,4.83,4.83,4.93,0.12,2.4341,0.3118,1393768,6983832.81,2298962000.0,2257350000.0
2018-06-19,'300154,瑞凌股份,4.93,5.23,4.75,5.18,5.28,-0.35,-6.6288,0.3961,1770545,8795225.99,2244333200.0,2203710000.0
2018-06-15,'300154,瑞凌股份,5.28,5.47,5.24,5.46,5.46,-0.18,-3.2967,0.2267,1013400,5391981.0,2403667200.0,2360160000.0
2018-06-14,'300154,瑞凌股份,5.46,5.52,5.43,5.44,5.45,0.01,0.1835,0.1625,726320,3974548.0,2485610400.0,2440620000.0
2018-06-13,'300154,瑞凌股份,5.45,5.54,5.45,5.54,5.54,-0.09,-1.6245,0.1469,656849,3600755.05,2481058000.0,2436150000.0
2018-06-12,'300154,瑞凌股份,5.54,5.58,5.46,5.47,5.5,0.04,0.7273,0.1368,611302,3372060.0,2522029600.0,2476380000.0
2018-06-11,'300154,瑞凌股份,5.5,5.59,5.46,5.51,5.55,-0.05,-0.9009,0.1692,756200,4168130.98,2503820000.0,2458500000.0
2018-06-08,'300154,瑞凌股份,5.55,5.62,5.48,5.62,5.63,-0.08,-1.421,0.1907,852517,4714560.6,2526582000.0,2480850000.0
2018-06-07,'300154,瑞凌股份,5.63,5.7,5.58,5.7,5.64,-0.01,-0.1773,0.2153,962270,5423141.3,2563001200.0,2516610000.0
2018-06-06,'300154,瑞凌股份,5.64,5.68,5.61,5.65,5.66,-0.02,-0.3534,0.1247,557570,3146617.88,2567553600.0,2521080000.0
2018-06-05,'300154,瑞凌股份,5.66,5.69,5.56,5.56,5.59,0.07,1.2522,0.1911,854119,4816760.75,2576658400.0,2530020000.0
2018-06-04,'300154,瑞凌股份,5.59,5.62,5.52,5.58,5.56,0.03,0.5396,0.1166,521015,2908055.25,2544791600.0,2498730000.0
2018-06-01,'300154,瑞凌股份,5.56,5.65,5.5,5.65,5.62,-0.06,-1.0676,0.2156,963600,5361908.98,2531134400.0,2485320000.0
2018-05-31,'300154,瑞凌股份,5.62,5.67,5.54,5.55,5.52,0.1,1.8116,0.2274,1016400,5704836.98,2558448800.0,2512140000.0
2018-05-30,'300154,瑞凌股份,5.52,5.71,5.49,5.71,5.8,-0.28,-4.8276,0.5389,2408686,13521238.6,2512924800.0,2467440000.0
2018-05-29,'300154,瑞凌股份,5.8,5.99,5.79,5.9,5.9,-0.1,-1.6949,0.4463,1994953,11693778.82,2640392000.0,2592600000.0
2018-05-28,'300154,瑞凌股份,5.9,6.07,5.9,6.07,6.04,-0.14,-2.3179,0.2151,961310,5757701.51,2685916000.0,2637300000.0
2018-05-25,'300154,瑞凌股份,6.04,6.13,6.02,6.1,6.09,-0.05,-0.821,0.295,1318710,7976849.5,2749649600.0,2699880000.0
2018-05-24,'300154,瑞凌股份,6.09,6.16,6.07,6.09,6.14,-0.05,-0.8143,0.2704,1208746,7384863.68,2772411600.0,2722230000.0
2018-05-23,'300154,瑞凌股份,6.14,6.19,6.12,6.19,6.17,-0.03,-0.4862,0.3191,1426400,8776895.8,2795173600.0,2744580000.0
2018-05-22,'300154,瑞凌股份,6.17,6.2,6.14,6.15,6.17,0.0,0.0,0.3228,1442820,8896478.8,2808830800.0,2757990000.0
2018-05-21,'300154,瑞凌股份,6.17,6.22,6.13,6.18,6.15,0.02,0.3252,0.4878,2180285,13454459.04,2808830800.0,2757990000.0
2018-05-18,'300154,瑞凌股份,6.15,6.16,5.98,5.98,6.02,0.13,2.1595,0.482,2154586,13075674.04,2799726000.0,2749050000.0
2018-05-17,'300154,瑞凌股份,6.02,6.06,5.99,6.02,6.04,-0.02,-0.3311,0.1853,828400,4988690.1,2740544800.0,2690940000.0
2018-05-16,'300154,瑞凌股份,6.04,6.15,6.02,6.09,6.14,-0.1,-1.6287,0.3159,1411995,8587659.55,2749649600.0,2699880000.0
2018-05-15,'300154,瑞凌股份,6.14,6.15,5.92,5.98,5.95,0.19,3.1933,0.4238,1894417,11436081.42,2795173600.0,2744580000.0
2018-05-14,'300154,瑞凌股份,5.95,6.13,5.88,6.05,6.05,-0.1,-1.6529,0.3643,1628341,9750091.6,2708678000.0,2659650000.0
2018-05-11,'300154,瑞凌股份,6.05,6.2,6.04,6.2,6.18,-0.13,-2.1036,0.4166,1862300,11373239.02,2754202000.0,2704350000.0
2018-05-10,'300154,瑞凌股份,6.18,6.19,6.07,6.1,6.12,0.06,0.9804,0.4288,1916729,11771770.04,2813383200.0,2762460000.0
2018-05-09,'300154,瑞凌股份,6.12,6.18,6.01,6.05,6.01,0.11,1.8303,0.6871,3071237,18747024.59,2786068800.0,2735640000.0
2018-05-08,'300154,瑞凌股份,6.01,6.02,5.95,5.95,5.99,0.02,0.3339,0.3059,1367442,8188028.41,2735992400.0,2686470000.0
2018-05-07,'300154,瑞凌股份,5.99,6.0,5.79,5.79,5.81,0.18,3.0981,0.3735,1669504,9920499.69,2726887600.0,2677530000.0
2018-05-04,'300154,瑞凌股份,5.81,5.93,5.78,5.85,5.9,-0.09,-1.5254,0.301,1345621,7889621.45,2644944400.0,2597070000.0
2018-05-03,'300154,瑞凌股份,5.9,5.91,5.65,5.83,5.84,0.06,1.0274,0.241,1077233,6266939.55,2685916000.0,2637300000.0
2018-05-02,'300154,瑞凌股份,5.84,5.93,5.83,5.89,5.89,-0.05,-0.8489,0.1811,809368,4750427.74,2658601600.0,2610480000.0
2018-04-27,'300154,瑞凌股份,5.89,5.94,5.83,5.87,5.85,0.04,0.6838,0.2514,1123874,6617049.32,2681363600.0,2632830000.0
2018-04-26,'300154,瑞凌股份,5.85,6.06,5.85,6.04,6.05,-0.2,-3.3058,0.3188,1424833,8461369.4,2663154000.0,2614950000.0
2018-04-25,'300154,瑞凌股份,6.05,6.07,5.85,5.92,5.92,0.13,2.1959,0.4749,2122936,12749182.43,2754202000.0,2704350000.0
2018-04-24,'300154,瑞凌股份,5.92,5.94,5.71,5.72,5.72,0.2,3.4965,0.4343,1941102,11375120.77,2695020800.0,2646240000.0
2018-04-23,'300154,瑞凌股份,5.72,5.92,5.68,5.86,5.86,-0.14,-2.3891,0.3525,1575566,9082623.49,2603972800.0,2556840000.0
2018-04-20,'300154,瑞凌股份,5.86,6.01,5.85,6.0,6.03,-0.17,-2.8192,0.2572,1149740,6816744.35,2667706400.0,2619420000.0
2018-04-19,'300154,瑞凌股份,6.03,6.08,5.97,5.97,6.01,0.02,0.3328,0.3015,1347704,8128774.42,2745097200.0,2695410000.0
2018-04-18,'300154,瑞凌股份,6.01,6.04,5.85,5.95,5.91,0.1,1.692,0.419,1872935,11121066.13,2735992400.0,2686470000.0
2018-04-17,'300154,瑞凌股份,5.91,6.13,5.86,6.07,6.09,-0.18,-2.9557,0.3813,1704500,10221405.0,2690468400.0,2641770000.0
2018-04-16,'300154,瑞凌股份,6.09,6.17,6.03,6.09,6.12,-0.03,-0.4902,0.3853,1722442,10508630.42,2772411600.0,2722230000.0
2018-04-13,'300154,瑞凌股份,6.12,6.27,6.09,6.2,6.19,-0.07,-1.1309,0.5241,2342885,14466948.15,2786068800.0,2735640000.0
2018-04-12,'300154,瑞凌股份,6.19,6.3,6.15,6.28,6.27,-0.08,-1.2759,0.4761,2127995,13237249.17,2817935600.0,2766930000.0
2018-04-11,'300154,瑞凌股份,6.27,6.33,6.24,6.29,6.28,-0.01,-0.1592,0.4916,2197617,13799643.42,2854354800.0,2802690000.0
2018-04-10,'300154,瑞凌股份,6.28,6.35,6.16,6.31,6.42,-0.14,-2.1807,0.9025,4034050,25193558.0,2858907200.0,2807160000.0
2018-04-09,'300154,瑞凌股份,6.42,6.43,6.22,6.31,6.39,0.03,0.4695,0.7427,3319724,21084440.35,2922640800.0,2869740000.0
2018-04-04,'300154,瑞凌股份,6.39,6.41,6.23,6.3,6.27,0.12,1.9139,1.0206,4561987,28891821.55,2908983600.0,2856330000.0
2018-04-03,'300154,瑞凌股份,6.27,6.35,6.2,6.21,6.33,-0.06,-0.9479,0.5737,2564471,16083077.08,2854354800.0,2802690000.0
2018-04-02,'300154,瑞凌股份,6.33,6.49,6.22,6.33,6.29,0.04,0.6359,0.8522,3809217,24179215.02,2881669200.0,2829510000.0
2018-03-30,'300154,瑞凌股份,6.29,6.32,6.06,6.12,6.1,0.19,3.1148,0.7157,3199117,19890639.85,2863459600.0,2811630000.0
2018-03-29,'300154,瑞凌股份,6.1,6.13,5.98,6.01,6.01,0.09,1.4975,0.3506,1567080,9514333.15,2776964000.0,2726700000.0
2018-03-28,'300154,瑞凌股份,6.01,6.1,5.85,5.86,6.0,0.01,0.1667,0.4229,1890582,11341924.49,2735992400.0,2686470000.0
2018-03-27,'300154,瑞凌股份,6.0,6.02,5.85,5.92,5.83,0.17,2.916,0.4309,1926005,11491191.75,2731440000.0,2682000000.0
2018-03-26,'300154,瑞凌股份,5.83,5.85,5.51,5.67,5.72,0.11,1.9231,0.2893,1293113,7407305.5,2654049200.0,2606010000.0
2018-03-23,'300154,瑞凌股份,5.72,6.11,5.65,5.97,6.15,-0.43,-6.9919,0.6154,2750638,16203328.85,2603972800.0,2556840000.0
2018-03-22,'300154,瑞凌股份,6.15,6.24,6.11,6.19,6.17,-0.02,-0.3241,0.3039,1358399,8400357.14,2799726000.0,2749050000.0
2018-03-21,'300154,瑞凌股份,6.17,6.35,6.17,6.3,6.27,-0.1,-1.5949,0.4236,1893389,11868566.13,2808830800.0,2757990000.0
2018-03-20,'300154,瑞凌股份,6.27,6.28,6.17,6.21,6.26,0.01,0.1597,0.2915,1302787,8113599.67,2854354800.0,2802690000.0
2018-03-19,'300154,瑞凌股份,6.26,6.31,6.17,6.22,6.21,0.05,0.8052,0.3723,1664345,10406187.56,2849802400.0,2798220000.0
2018-03-16,'300154,瑞凌股份,6.21,6.26,6.14,6.14,6.16,0.05,0.8117,0.3961,1770456,11005069.32,2827040400.0,2775870000.0
2018-03-15,'300154,瑞凌股份,6.16,6.3,6.06,6.24,6.26,-0.1,-1.5974,0.5597,2501698,15424021.8,2804278400.0,2753520000.0
2018-03-14,'300154,瑞凌股份,6.26,6.39,6.21,6.36,6.36,-0.1,-1.5723,0.3072,1373122,8661930.84,2849802400.0,2798220000.0
2018-03-13,'300154,瑞凌股份,6.36,6.44,6.31,6.41,6.4,-0.04,-0.625,0.3989,1783305,11375284.3,2895326400.0,2842920000.0
2018-03-12,'300154,瑞凌股份,6.4,6.44,6.31,6.31,6.3,0.1,1.5873,0.6491,2901371,18538380.11,2913536000.0,2860800000.0
2018-03-09,'300154,瑞凌股份,6.3,6.31,6.15,6.18,6.15,0.15,2.439,0.5431,2427440,15198642.25,2868012000.0,2816100000.0
2018-03-08,'300154,瑞凌股份,6.15,6.17,6.08,6.12,6.11,0.04,0.6547,0.2405,1074882,6597446.48,2799726000.0,2749050000.0
2018-03-07,'300154,瑞凌股份,6.11,6.2,6.11,6.17,6.18,-0.07,-1.1327,0.3073,1373512,8437243.42,2781516400.0,2731170000.0
2018-03-06,'300154,瑞凌股份,6.18,6.21,6.1,6.15,6.14,0.04,0.6515,0.4395,1964780,12105041.6,2813383200.0,2762460000.0
2018-03-05,'300154,瑞凌股份,6.14,6.18,6.08,6.15,6.12,0.02,0.3268,0.3195,1428180,8736684.4,2795173600.0,2744580000.0
2018-03-02,'300154,瑞凌股份,6.12,6.24,6.09,6.14,6.18,-0.06,-0.9709,0.4954,2214240,13630391.61,2786068800.0,2735640000.0
2018-03-01,'300154,瑞凌股份,6.18,6.24,6.01,6.01,6.08,0.1,1.6447,0.5576,2492522,15268337.89,2813383200.0,2762460000.0
2018-02-28,'300154,瑞凌股份,6.08,6.11,5.86,5.96,5.98,0.1,1.6722,0.5565,2487601,15020089.46,2767859200.0,2717760000.0
2018-02-27,'300154,瑞凌股份,5.98,6.03,5.96,5.97,5.97,0.01,0.1675,0.3009,1345061,8055136.73,2722335200.0,2673060000.0
2018-02-26,'300154,瑞凌股份,5.97,6.02,5.81,5.87,5.83,0.14,2.4014,0.4158,1858737,11050133.48,2717782800.0,2668590000.0
2018-02-23,'300154,瑞凌股份,5.83,5.86,5.77,5.86,5.84,-0.01,-0.1712,0.1923,859580,4988660.8,2654049200.0,2606010000.0
2018-02-22,'300154,瑞凌股份,5.84,5.87,5.78,5.84,5.79,0.05,0.8636,0.2182,975323,5688907.26,2658601600.0,2610480000.0
2018-02-14,'300154,瑞凌股份,5.79,5.82,5.75,5.77,5.77,0.02,0.3466,0.1308,584572,3381463.88,2635839600.0,2588130000.0
2018-02-13,'300154,瑞凌股份,5.77,5.86,5.75,5.81,5.77,0.0,0.0,0.2552,1140914,6600360.56,2626734800.0,2579190000.0
2018-02-12,'300154,瑞凌股份,5.77,5.84,5.66,5.66,5.64,0.13,2.305,0.2549,1139380,6575582.2,2626734800.0,2579190000.0
2018-02-09,'300154,瑞凌股份,5.64,5.75,5.55,5.65,5.78,-0.14,-2.4221,0.4095,1830407,10353028.62,2567553600.0,2521080000.0
2018-02-08,'300154,瑞凌股份,5.78,5.84,5.59,5.61,5.59,0.19,3.3989,0.434,1940080,11139154.2,2631287200.0,2583660000.0
2018-02-07,'300154,瑞凌股份,5.59,5.67,5.47,5.62,5.49,0.1,1.8215,0.3111,1390611,7755366.34,2544791600.0,2498730000.0
2018-02-06,'300154,瑞凌股份,5.49,5.8,5.48,5.75,5.88,-0.39,-6.6327,0.3743,1673252,9507603.8,2499267600.0,2454030000.0
2018-02-05,'300154,瑞凌股份,5.88,5.97,5.71,5.96,5.95,-0.07,-1.1765,0.2175,972309,5718510.97,2676811200.0,2628360000.0
2018-02-02,'300154,瑞凌股份,5.95,6.04,5.76,5.84,5.9,0.05,0.8475,0.3129,1398680,8282620.04,2708678000.0,2659650000.0
2018-02-01,'300154,瑞凌股份,5.9,6.24,5.88,6.19,6.19,-0.29,-4.685,0.4791,2141618,12905346.24,2685916000.0,2637300000.0
2018-01-31,'300154,瑞凌股份,6.19,6.37,6.16,6.35,6.33,-0.14,-2.2117,0.381,1703218,10675161.51,2817935600.0,2766930000.0
2018-01-30,'300154,瑞凌股份,6.33,6.34,6.26,6.28,6.3,0.03,0.4762,0.2264,1011940,6384066.8,2881669200.0,2829510000.0
2018-01-29,'300154,瑞凌股份,6.3,6.44,6.24,6.37,6.4,-0.1,-1.5625,0.4914,2196557,13920939.91,2868012000.0,2816100000.0
2018-01-26,'300154,瑞凌股份,6.4,6.46,6.4,6.44,6.44,-0.04,-0.6211,0.2402,1073824,6905485.36,2913536000.0,2860800000.0
2018-01-25,'300154,瑞凌股份,6.44,6.54,6.41,6.48,6.46,-0.02,-0.3096,0.4765,2130036,13808482.92,2931745600.0,2878680000.0
2018-01-24,'300154,瑞凌股份,6.46,6.5,6.37,6.41,6.4,0.06,0.9375,0.3744,1673755,10799506.72,2940850400.0,2887620000.0
2018-01-23,'300154,瑞凌股份,6.4,6.45,6.35,6.4,6.4,0.0,0.0,0.2629,1175197,7510770.89,2913536000.0,2860800000.0
2018-01-22,'300154,瑞凌股份,6.4,6.47,6.24,6.29,6.31,0.09,1.4263,0.4972,2222340,14156352.5,2913536000.0,2860800000.0
2018-01-19,'300154,瑞凌股份,6.31,6.36,6.27,6.29,6.29,0.02,0.318,0.3083,1378073,8698396.27,2872564400.0,2820570000.0
2018-01-18,'300154,瑞凌股份,6.29,6.36,6.27,6.27,6.3,-0.01,-0.1587,0.3146,1406419,8875961.51,2863459600.0,2811630000.0
2018-01-17,'300154,瑞凌股份,6.3,6.33,6.19,6.28,6.28,0.02,0.3185,0.3372,1507419,9451799.81,2816100000.0,2816100000.0
2018-01-16,'300154,瑞凌股份,6.28,6.32,6.2,6.26,6.29,-0.01,-0.159,0.2982,1333100,8365825.0,2807160000.0,2807160000.0
2018-01-15,'300154,瑞凌股份,6.29,6.52,6.29,6.5,6.51,-0.22,-3.3794,0.3983,1780600,11407095.84,2811630000.0,2811630000.0
2018-01-12,'300154,瑞凌股份,6.51,6.59,6.5,6.59,6.58,-0.07,-1.0638,0.2091,934500,6120604.0,2909970000.0,2909970000.0
2018-01-11,'300154,瑞凌股份,6.58,6.61,6.43,6.45,6.5,0.08,1.2308,0.3432,1534044,10054759.08,2941260000.0,2941260000.0
2018-01-10,'300154,瑞凌股份,6.5,6.57,6.44,6.57,6.57,-0.07,-1.0654,0.2859,1277800,8300091.0,2905500000.0,2905500000.0
2018-01-09,'300154,瑞凌股份,6.57,6.6,6.55,6.59,6.59,-0.02,-0.3035,0.2227,995500,6544348.0,2936790000.0,2936790000.0
2018-01-08,'300154,瑞凌股份,6.59,6.64,6.52,6.64,6.64,-0.05,-0.753,0.3402,1520900,9994394.0,2945730000.0,2945730000.0
2018-01-05,'300154,瑞凌股份,6.64,6.66,6.6,6.6,6.6,0.04,0.6061,0.4538,2028610,13448449.56,2968080000.0,2968080000.0
2018-01-04,'300154,瑞凌股份,6.6,6.66,6.58,6.66,6.65,-0.05,-0.7519,0.553,2471800,16365524.0,2950200000.0,2950200000.0
2018-01-03,'300154,瑞凌股份,6.65,6.68,6.62,6.65,6.67,-0.02,-0.2999,1.3053,5834707,38807785.41,2972550000.0,2972550000.0
2018-01-02,'300154,瑞凌股份,6.67,6.73,6.65,6.73,6.72,-0.05,-0.744,0.6039,2699600,18012180.0,2981490000.0,2981490000.0
2017-12-29,'300154,瑞凌股份,6.72,6.76,6.65,6.68,6.7,0.02,0.2985,0.206,920614,6171407.1,3003840000.0,3003840000.0
2017-12-28,'300154,瑞凌股份,6.7,6.72,6.56,6.56,6.62,0.08,1.2085,0.36,1609364,10676337.68,2994900000.0,2994900000.0
2017-12-27,'300154,瑞凌股份,6.62,6.66,6.5,6.6,6.61,0.01,0.1513,0.2836,1267500,8339963.28,2959140000.0,2959140000.0
2017-12-26,'300154,瑞凌股份,6.61,6.63,6.43,6.43,6.53,0.08,1.2251,0.2557,1142800,7486747.0,2954670000.0,2954670000.0
2017-12-25,'300154,瑞凌股份,6.53,6.67,6.41,6.65,6.68,-0.15,-2.2455,0.3719,1662200,10840545.98,2918910000.0,2918910000.0
2017-12-22,'300154,瑞凌股份,6.68,6.79,6.58,6.61,6.62,0.06,0.9063,0.3147,1406800,9391820.2,2985960000.0,2985960000.0
2017-12-21,'300154,瑞凌股份,6.62,6.7,6.55,6.68,6.68,-0.06,-0.8982,0.2744,1226597,8124698.75,2959140000.0,2959140000.0
2017-12-20,'300154,瑞凌股份,6.68,6.8,6.63,6.75,6.79,-0.11,-1.62,0.2891,1292100,8664557.0,2985960000.0,2985960000.0
2017-12-19,'300154,瑞凌股份,6.79,6.82,6.7,6.7,6.75,0.04,0.5926,0.1755,784500,5320749.0,3035130000.0,3035130000.0
2017-12-18,'300154,瑞凌股份,6.75,6.85,6.71,6.84,6.85,-0.1,-1.4599,0.2852,1274790,8616692.9,3017250000.0,3017250000.0
2017-12-15,'300154,瑞凌股份,6.85,6.9,6.79,6.8,6.84,0.01,0.1462,0.2669,1193119,8161596.58,3061950000.0,3061950000.0
2017-12-14,'300154,瑞凌股份,6.84,6.95,6.75,6.95,6.93,-0.09,-1.2987,0.2492,1114136,7626119.38,3057480000.0,3057480000.0
2017-12-13,'300154,瑞凌股份,6.93,6.97,6.86,6.94,6.91,0.02,0.2894,0.2113,944619,6523614.72,3097710000.0,3097710000.0
2017-12-12,'300154,瑞凌股份,6.91,7.02,6.91,7.0,7.01,-0.1,-1.4265,0.1862,832300,5788103.0,3088770000.0,3088770000.0
2017-12-11,'300154,瑞凌股份,7.01,7.04,6.96,6.97,6.97,0.04,0.5739,0.2332,1042341,7293262.7,3133470000.0,3133470000.0
2017-12-08,'300154,瑞凌股份,6.97,7.03,6.95,6.95,6.95,0.02,0.2878,0.2047,915141,6393941.0,3115590000.0,3115590000.0
2017-12-07,'300154,瑞凌股份,6.95,7.05,6.93,7.03,7.08,-0.13,-1.8362,0.3587,1603541,11203835.04,3106650000.0,3106650000.0
2017-12-06,'300154,瑞凌股份,7.08,7.08,6.91,7.01,7.05,0.03,0.4255,0.2297,1026960,7177288.2,3164760000.0,3164760000.0
2017-12-05,'300154,瑞凌股份,7.05,7.11,6.87,7.1,7.15,-0.1,-1.3986,0.2748,1228400,8599469.0,3151350000.0,3151350000.0
2017-12-04,'300154,瑞凌股份,7.15,7.25,7.03,7.25,7.26,-0.11,-1.5152,0.2957,1321692,9446009.84,3196050000.0,3196050000.0
2017-12-01,'300154,瑞凌股份,7.26,7.28,7.14,7.2,7.21,0.05,0.6935,0.377,1685050,12123032.0,3245220000.0,3245220000.0
2017-11-30,'300154,瑞凌股份,7.21,7.33,7.12,7.2,7.22,-0.01,-0.1385,0.3657,1634498,11753493.76,3222870000.0,3222870000.0
2017-11-29,'300154,瑞凌股份,7.22,7.27,6.9,7.1,7.12,0.1,1.4045,0.486,2172400,15444705.4,3227340000.0,3227340000.0
2017-11-28,'300154,瑞凌股份,7.12,7.14,7.07,7.07,7.06,0.06,0.8499,0.1529,683655,4858104.6,3182640000.0,3182640000.0
2017-11-27,'300154,瑞凌股份,7.06,7.13,7.03,7.11,7.1,-0.04,-0.5634,0.1314,587200,4153486.0,3155820000.0,3155820000.0
2017-11-24,'300154,瑞凌股份,7.1,7.16,7.08,7.1,7.17,-0.07,-0.9763,0.1684,752829,5359963.72,3173700000.0,3173700000.0
2017-11-23,'300154,瑞凌股份,7.17,7.27,7.0,7.09,7.14,0.03,0.4202,0.484,2163600,15429456.08,3204990000.0,3204990000.0
2017-11-22,'300154,瑞凌股份,7.14,7.2,6.99,7.02,7.02,0.12,1.7094,0.2971,1328190,9398043.32,3191580000.0,3191580000.0
2017-11-21,'300154,瑞凌股份,7.02,7.09,7.0,7.03,7.06,-0.04,-0.5666,0.1975,882800,6218896.0,3137940000.0,3137940000.0
2017-11-20,'300154,瑞凌股份,7.06,7.11,6.81,7.06,7.07,-0.01,-0.1414,0.2766,1236489,8613876.01,3155820000.0,3155820000.0
2017-11-17,'300154,瑞凌股份,7.07,7.45,7.01,7.4,7.43,-0.36,-4.8452,0.4645,2076416,14977175.16,3160290000.0,3160290000.0
2017-11-16,'300154,瑞凌股份,7.43,7.47,7.39,7.42,7.42,0.01,0.1348,0.2862,1279528,9513881.0,3321210000.0,3321210000.0
2017-11-15,'300154,瑞凌股份,7.42,7.48,7.38,7.45,7.43,-0.01,-0.1346,0.2636,1178500,8748587.0,3316740000.0,3316740000.0
2017-11-14,'300154,瑞凌股份,7.43,7.53,7.42,7.49,7.5,-0.07,-0.9333,0.3979,1778600,13291092.0,3321210000.0,3321210000.0
2017-11-13,'300154,瑞凌股份,7.5,7.68,7.47,7.61,7.65,-0.15,-1.9608,0.6416,2868000,21763581.24,3352500000.0,3352500000.0
2017-11-10,'300154,瑞凌股份,7.65,7.74,7.61,7.71,7.71,-0.06,-0.7782,0.3201,1430702,10951495.24,3419550000.0,3419550000.0
2017-11-09,'300154,瑞凌股份,7.71,7.76,7.65,7.76,7.75,-0.04,-0.5161,0.2387,1067200,8210244.0,3446370000.0,3446370000.0
2017-11-08,'300154,瑞凌股份,7.75,7.87,7.67,7.7,7.73,0.02,0.2587,0.6623,2960277,22949253.49,3464250000.0,3464250000.0
2017-11-07,'300154,瑞凌股份,7.73,7.81,7.4,7.45,7.46,0.27,3.6193,1.176,5256797,40271365.84,3455310000.0,3455310000.0
2017-11-06,'300154,瑞凌股份,7.46,7.47,7.37,7.39,7.4,0.06,0.8108,0.3122,1395640,10363883.09,3334620000.0,3334620000.0
2017-11-03,'300154,瑞凌股份,7.4,7.46,7.38,7.43,7.46,-0.06,-0.8043,0.3402,1520900,11266362.0,3307800000.0,3307800000.0
2017-11-02,'300154,瑞凌股份,7.46,7.69,7.44,7.69,7.65,-0.19,-2.4837,0.3567,1594600,12004951.0,3334620000.0,3334620000.0
2017-11-01,'300154,瑞凌股份,7.65,7.77,7.63,7.73,7.73,-0.08,-1.0349,0.2744,1226700,9439010.0,3419550000.0,3419550000.0
2017-10-31,'300154,瑞凌股份,7.73,7.75,7.59,7.73,7.72,0.01,0.1295,0.3676,1643120,12636701.6,3455310000.0,3455310000.0
2017-10-30,'300154,瑞凌股份,7.72,7.98,7.7,7.98,8.01,-0.29,-3.6205,0.5172,2311797,17991534.87,3450840000.0,3450840000.0
2017-10-27,'300154,瑞凌股份,8.01,8.08,7.95,8.02,8.01,0.0,0.0,0.429,1917701,15376163.01,3580470000.0,3580470000.0
2017-10-26,'300154,瑞凌股份,8.01,8.03,7.96,8.01,8.0,0.01,0.125,0.3405,1522233,12178913.02,3580470000.0,3580470000.0
2017-10-25,'300154,瑞凌股份,8.0,8.01,7.93,7.94,7.96,0.04,0.5025,0.368,1645000,13110039.0,3576000000.0,3576000000.0
2017-10-24,'300154,瑞凌股份,7.96,8.03,7.91,8.03,8.03,-0.07,-0.8717,0.3205,1432600,11399853.0,3558120000.0,3558120000.0
2017-10-23,'300154,瑞凌股份,8.03,8.05,7.98,8.0,8.01,0.02,0.2497,0.2351,1050920,8433451.2,3589410000.0,3589410000.0
2017-10-20,'300154,瑞凌股份,8.01,8.04,7.93,7.94,7.98,0.03,0.3759,0.4364,1950622,15561728.94,3580470000.0,3580470000.0
