日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-24,'002366,台海核电,26.8,27.46,26.38,26.43,26.49,0.31,1.1703,1.7938,8779065,237220377.56,23237136980.0,13116215443.2
2017-08-23,'002366,台海核电,26.49,27.49,26.45,26.9,26.98,-0.49,-1.8162,1.6532,8091164,215871650.06,22968349201.5,12964498025.8
2017-08-22,'002366,台海核电,26.98,27.11,26.11,26.2,26.18,0.8,3.0558,2.5152,12309634,329248800.64,23393207303.0,13204309427.5
2017-08-21,'002366,台海核电,26.18,26.46,25.9,26.08,26.1,0.08,0.3065,1.0249,5016200,131032036.0,22699561423.0,12812780608.3
2017-08-18,'002366,台海核电,26.1,26.25,25.67,25.97,26.26,-0.16,-0.6093,1.6014,7837372,203284211.22,22630196835.0,12773627726.4
2017-08-17,'002366,台海核电,26.26,26.37,25.5,25.55,25.7,0.56,2.179,2.2459,10991674,284719838.43,22768926011.0,12851933490.2
2017-08-16,'002366,台海核电,25.7,25.91,24.82,24.82,24.85,0.85,3.4205,3.73,18255052,466285183.8,22283373895.0,12577863316.8
2017-08-15,'002366,台海核电,24.85,25.02,24.12,24.2,24.12,0.73,3.0265,1.8143,8879384,219568942.44,21546375147.5,12161863946.4
2017-08-14,'002366,台海核电,24.12,24.37,23.48,23.7,23.6,0.52,2.2034,0.7744,3790144,90603474.3,20913423282.0,11804593898.9
2017-08-11,'002366,台海核电,23.6,23.99,23.6,23.69,23.77,-0.17,-0.7152,1.0374,5077014,120800266.7,20462553460.0,11550100166.4
2017-08-10,'002366,台海核电,23.77,24.66,23.71,24.52,24.56,-0.79,-3.2166,1.6426,8038857,193595632.02,20609953209.5,11633300040.5
2017-08-09,'002366,台海核电,24.56,24.98,24.36,24.98,24.81,-0.25,-1.0077,0.9868,4829562,118706628.6,21294928516.0,12019934749.4
2017-08-08,'002366,台海核电,24.81,25.24,24.6,25.0,25.04,-0.23,-0.9185,1.1039,5402566,134218962.52,21511692853.5,12142287505.4
2017-08-07,'002366,台海核电,25.04,25.55,24.64,24.64,24.9,0.14,0.5622,1.5625,7646975,192554989.24,21711116044.0,12254852041.0
2017-08-04,'002366,台海核电,24.9,25.13,23.97,24.3,24.45,0.45,1.8405,1.904,9318410,228832693.24,21589728015.0,12186334497.6
2017-08-03,'002366,台海核电,24.45,24.73,23.55,23.6,24.0,0.45,1.875,1.5731,7699130,187114186.5,21199552207.5,11966099536.8
2017-08-02,'002366,台海核电,24.0,25.48,23.8,24.5,23.87,0.13,0.5446,4.0535,19838076,486239305.34,20809376400.0,11745864576.0
2017-08-01,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-31,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-28,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-27,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-26,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-25,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-24,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-21,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-20,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-19,'002366,台海核电,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20696658944.5,11682241142.9
2017-07-18,'002366,台海核电,23.87,23.97,22.96,23.22,23.25,0.62,2.6667,2.1449,10497353,248842316.62,20696658944.5,11682241142.9
2017-07-17,'002366,台海核电,23.25,23.8,21.67,22.63,22.67,0.58,2.5584,3.1989,15655976,361539915.12,20159083387.5,11378806308.0
2017-07-14,'002366,台海核电,22.67,23.71,22.52,23.61,23.74,-1.07,-4.5072,1.5594,7631647,175587806.75,19656190124.5,11094947914.1
2017-07-13,'002366,台海核电,23.74,23.84,22.78,23.0,23.21,0.53,2.2835,1.3526,6619778,154081346.9,20583941489.0,11618617709.8
2017-07-12,'002366,台海核电,23.21,23.84,22.55,23.44,23.52,-0.31,-1.318,1.507,7375271,169731139.56,20124401093.5,11359229867.0
2017-07-11,'002366,台海核电,23.52,23.99,23.44,23.8,23.87,-0.35,-1.4663,0.7661,3749336,88920597.03,20393188872.0,11510947284.5
2017-07-10,'002366,台海核电,23.87,24.99,23.86,24.79,24.8,-0.93,-3.75,1.4013,6857915,166186808.93,20696658944.5,11682241142.9
2017-07-07,'002366,台海核电,24.8,25.05,24.41,24.41,24.61,0.19,0.772,1.3205,6462915,159295198.4,21503022280.0,12137393395.2
2017-07-06,'002366,台海核电,24.61,24.63,23.5,23.84,23.58,1.03,4.3681,1.9453,9520566,230835867.61,21338281383.5,12044405300.6
2017-07-05,'002366,台海核电,23.58,24.58,23.41,24.0,23.93,-0.35,-1.4626,1.6784,8214492,196781414.09,20445212313.0,11540311945.9
2017-07-04,'002366,台海核电,47.96,48.47,47.8,47.82,47.89,0.07,0.1462,1.9093,4672210,224917622.48,20792035253.0,11736076355.5
2017-07-03,'002366,台海核电,47.89,48.04,46.48,47.11,46.91,0.98,2.0891,1.1922,2917450,138380535.07,20761688245.8,11718946969.7
2017-06-30,'002366,台海核电,46.91,47.24,46.54,46.54,46.61,0.3,0.6436,1.1835,2895995,135605108.37,20336830144.2,11479135567.9
2017-06-29,'002366,台海核电,46.61,47.7,46.43,47.7,47.3,-0.69,-1.4588,1.2596,3082415,144457142.33,20206771541.8,11405723914.3
2017-06-28,'002366,台海核电,47.3,48.05,47.23,48.05,48.05,-0.75,-1.5609,0.7777,1903000,90303609.39,20505906327.5,11574570717.6
2017-06-27,'002366,台海核电,48.05,48.22,46.72,47.07,47.0,1.05,2.234,2.2455,5494876,262357977.55,20831052833.8,11758099851.6
2017-06-26,'002366,台海核电,47.0,47.0,44.49,44.49,44.5,2.5,5.618,2.4359,5960836,275842034.68,20375847725.0,11501159064.0
2017-06-23,'002366,台海核电,44.5,44.76,43.65,44.16,44.15,0.35,0.7928,0.7199,1761740,77836169.97,19292026037.5,10889395284.0
2017-06-22,'002366,台海核电,44.15,45.16,44.06,45.01,44.71,-0.56,-1.2525,0.8556,2093581,93529667.08,19140291001.2,10803748354.8
2017-06-21,'002366,台海核电,44.71,45.65,44.48,45.62,45.4,-0.69,-1.5198,0.8382,2051013,91992985.76,19383067059.2,10940783441.5
2017-06-20,'002366,台海核电,45.4,46.19,45.12,45.59,45.59,-0.19,-0.4168,0.9927,2429285,110950686.01,19682201845.0,11109630244.8
2017-06-19,'002366,台海核电,45.59,46.7,44.72,45.4,45.5,0.09,0.1978,1.353,3310920,151209976.28,19764572293.2,11156124292.1
2017-06-16,'002366,台海核电,45.5,45.8,43.13,43.32,43.35,2.15,4.9596,2.0824,5095653,228398611.72,19725554712.5,11134100796.0
2017-06-15,'002366,台海核电,43.35,43.54,41.5,41.83,42.26,1.09,2.5793,2.4414,5974277,257541836.24,18793468061.2,10607983945.2
2017-06-14,'002366,台海核电,42.26,42.57,41.75,42.18,42.06,0.2,0.4755,0.6607,1616878,68279054.38,18320921805.5,10341254937.1
2017-06-13,'002366,台海核电,42.06,42.12,40.84,40.9,41.25,0.81,1.9636,0.992,2427569,101151390.05,18234216070.5,10292313834.7
2017-06-12,'002366,台海核电,41.25,41.81,40.81,41.7,42.03,-0.78,-1.8558,1.2921,3161945,130348902.39,17883057843.8,10094102370.0
2017-06-09,'002366,台海核电,42.03,42.1,41.26,42.05,42.05,-0.02,-0.0476,1.1764,2878746,119887364.02,18221210210.2,10284972669.4
2017-06-08,'002366,台海核电,42.05,42.05,41.05,41.6,41.71,0.34,0.8152,1.2581,3078746,127971033.21,18229880783.8,10289866779.6
2017-06-07,'002366,台海核电,41.71,41.79,40.6,40.75,40.82,0.89,2.1803,1.3056,3194980,132878578.48,18082481034.2,10206666905.5
2017-06-06,'002366,台海核电,40.82,41.23,39.7,40.0,40.02,0.8,1.999,1.0332,2528372,103102319.56,17696640513.5,9988878999.84
2017-06-05,'002366,台海核电,40.02,40.45,38.81,38.9,38.79,1.23,3.1709,1.5074,3688586,147419689.87,17349817573.5,9793114590.24
2017-06-02,'002366,台海核电,38.79,39.19,37.87,39.19,39.51,-0.72,-1.8223,2.5466,6231566,238964257.61,16816577303.2,9492126810.48
2017-06-01,'002366,台海核电,39.51,41.6,39.5,41.6,41.61,-2.1,-5.0469,1.336,3269298,131988873.82,17128717949.2,9668314779.12
2017-05-31,'002366,台海核电,41.61,43.11,41.56,42.76,42.6,-0.99,-2.3239,1.1678,2857645,120902142.59,18039128166.8,10182196354.3
2017-05-26,'002366,台海核电,42.6,43.57,41.71,41.8,41.8,0.8,1.9139,1.3296,3253701,139166924.35,18468321555.0,10424454811.2
2017-05-25,'002366,台海核电,41.8,42.2,41.01,41.81,41.72,0.08,0.1918,1.0447,2556418,106392701.5,18121498615.0,10228690401.6
2017-05-24,'002366,台海核电,41.72,42.38,40.57,42.01,42.5,-0.78,-1.8353,1.6505,4038955,166997984.92,18086816321.0,10209113960.6
2017-05-23,'002366,台海核电,42.5,43.23,41.82,42.24,42.24,0.26,0.6155,1.4637,3581667,152488366.43,18424968687.5,10399984260.0
2017-05-22,'002366,台海核电,42.24,43.36,42.0,42.62,42.95,-0.71,-1.6531,1.2418,3038635,128830433.36,18312251232.0,10336360826.9
2017-05-19,'002366,台海核电,42.95,43.89,42.9,43.55,43.56,-0.61,-1.4004,0.8363,2046389,88388295.42,18620056591.2,10510101740.4
2017-05-18,'002366,台海核电,43.56,44.64,43.41,44.4,44.71,-1.15,-2.5721,0.8703,2129605,93738379.85,18884509083.0,10659372102.7
2017-05-17,'002366,台海核电,44.71,45.28,44.5,44.81,44.8,-0.09,-0.2009,0.7279,1781303,79937324.96,19383067059.2,10940783441.5
2017-05-16,'002366,台海核电,44.8,44.84,42.9,44.83,44.83,-0.03,-0.0669,1.2906,3158187,138113108.12,19422084640.0,10962806937.6
2017-05-15,'002366,台海核电,44.83,45.15,44.45,44.45,44.45,0.38,0.8549,0.4918,1203437,54068410.29,19435090500.2,10970148103.0
2017-05-12,'002366,台海核电,44.45,44.9,43.85,44.9,44.92,-0.47,-1.0463,0.5502,1346476,59901988.35,19270349603.8,10877160008.4
2017-05-11,'002366,台海核电,44.92,45.5,43.5,45.5,45.69,-0.77,-1.6853,0.8346,2042419,90967881.69,19474108081.0,10992171599.0
2017-05-10,'002366,台海核电,45.69,46.9,45.67,46.2,45.7,-0.01,-0.0219,0.7254,1775118,82510568.42,19807925160.8,11180594843.3
2017-05-09,'002366,台海核电,45.7,46.02,45.15,46.02,46.07,-0.37,-0.8031,0.652,1595411,72761411.68,19812260447.5,11183041898.4
2017-05-08,'002366,台海核电,46.07,47.1,46.06,46.79,46.85,-0.78,-1.6649,0.5884,1439758,67150398.77,19972666057.2,11273582937.8
2017-05-05,'002366,台海核电,46.85,47.3,46.81,47.16,47.35,-0.5,-1.056,0.5259,1286965,60565228.67,20310818423.8,11464453237.2
2017-05-04,'002366,台海核电,47.35,47.96,47.0,47.5,47.66,-0.31,-0.6504,0.6928,1695280,80479861.66,20527582761.2,11586805993.2
2017-05-03,'002366,台海核电,47.66,47.99,47.48,47.7,47.59,0.07,0.1471,0.6525,1596620,76087581.52,20661976650.5,11662664701.9
2017-05-02,'002366,台海核电,47.59,48.33,47.3,47.7,47.7,-0.11,-0.2306,0.7624,1865566,89251005.09,20631629643.2,11645535316.1
2017-04-28,'002366,台海核电,47.7,48.78,47.57,48.37,47.94,-0.24,-0.5006,1.1288,2762327,132546943.56,20679317797.5,11672452922.4
2017-04-27,'002366,台海核电,47.94,48.18,46.65,47.0,47.11,0.83,1.7618,0.8999,2202172,104553252.72,20783364679.5,11731182245.3
2017-04-26,'002366,台海核电,47.11,47.96,46.86,47.74,47.74,-0.63,-1.3196,1.1932,2919729,138605079.09,20423535879.2,11528076670.3
2017-04-25,'002366,台海核电,47.74,49.4,47.61,49.19,49.29,-1.55,-3.1447,1.3187,3226952,156155332.25,20696658944.5,11682241142.9
2017-04-24,'002366,台海核电,49.29,49.65,48.2,49.37,49.19,0.1,0.2033,0.8722,2134336,104554638.91,21368628390.8,12061534686.5
2017-04-21,'002366,台海核电,49.19,49.23,48.14,48.2,48.12,1.07,2.2236,0.9982,2442734,119277232.81,21325275523.2,12037064135.3
2017-04-20,'002366,台海核电,48.12,48.57,47.55,48.1,48.01,0.11,0.2291,0.811,1984602,95428270.0,20861399841.0,11775229237.4
2017-04-19,'002366,台海核电,48.01,48.79,47.68,48.41,48.86,-0.85,-1.7397,0.9708,2375527,114069257.01,20813711686.8,11748311631.1
2017-04-18,'002366,台海核电,48.86,49.45,48.33,49.35,48.17,0.69,1.4324,1.2106,2962329,144826448.21,21182211060.5,11956311316.3
2017-04-17,'002366,台海核电,48.17,49.5,47.18,49.33,48.95,-0.78,-1.5935,1.5179,3714308,178507098.52,20883076274.8,11787464513.0
2017-04-14,'002366,台海核电,48.95,49.48,48.82,49.41,49.5,-0.55,-1.1111,0.5372,1314655,64476580.66,21221228641.2,11978334812.4
2017-04-13,'002366,台海核电,49.5,50.99,49.02,50.49,50.22,-0.72,-1.4337,1.0969,2684097,133338154.32,21459669412.5,12112922844.0
2017-04-12,'002366,台海核电,50.22,51.2,49.12,49.8,49.69,0.53,1.0666,1.2605,3084619,155455068.5,21771810058.5,12289110812.6
2017-04-11,'002366,台海核电,49.69,49.69,48.78,49.56,49.73,-0.04,-0.0804,1.1335,2773720,136468378.44,21542039860.8,12159416891.3
2017-04-10,'002366,台海核电,49.73,51.6,49.57,51.3,50.99,-1.26,-2.4711,1.3259,3244559,162534295.15,21559381007.8,12169205111.8
2017-04-07,'002366,台海核电,50.99,51.42,49.6,49.9,50.0,0.99,1.98,1.6623,4067827,207282823.28,22105627138.2,12477534056.9
2017-04-06,'002366,台海核电,50.0,50.58,49.8,50.05,50.65,-0.65,-1.2833,1.0646,2605057,130391267.77,21676433750.0,12235275600.0
2017-04-05,'002366,台海核电,50.65,50.77,48.86,50.3,50.38,0.27,0.5359,1.693,4142869,205967920.7,21958227388.8,12394334182.8
2017-03-31,'002366,台海核电,50.38,50.97,49.3,50.97,50.66,-0.28,-0.5527,1.5529,3799998,189604050.45,21841174646.5,12328263694.6
2017-03-30,'002366,台海核电,50.66,51.5,50.25,50.85,51.2,-0.54,-1.0547,1.3987,3422628,174256785.48,21962562675.5,12396781237.9
2017-03-29,'002366,台海核电,51.2,52.51,50.58,50.61,49.8,1.4,2.8112,3.2277,7898391,407648918.8,22196668160.0,12528922214.4
2017-03-28,'002366,台海核电,49.8,50.14,49.5,49.6,49.56,0.24,0.4843,0.604,1477899,73662440.67,21589728015.0,12186334497.6
2017-03-27,'002366,台海核电,49.56,50.6,49.15,50.23,50.23,-0.67,-1.3339,0.9604,2350250,116878135.29,21485681133.0,12127605174.7
2017-03-24,'002366,台海核电,50.23,50.95,49.73,50.0,50.13,0.1,0.1995,1.0508,2571350,129568424.48,21776145345.2,12291557867.8
2017-03-23,'002366,台海核电,50.13,50.3,49.66,50.0,49.95,0.18,0.3604,1.1861,2902411,145188716.39,21732792477.8,12267087316.6
2017-03-22,'002366,台海核电,49.95,50.29,48.92,49.4,49.74,0.21,0.4222,1.0191,2493891,123830566.7,21654757316.2,12223040324.4
2017-03-21,'002366,台海核电,49.74,50.3,49.59,49.82,50.17,-0.43,-0.8571,1.0791,2640505,131417841.03,21563716294.5,12171652166.9
2017-03-20,'002366,台海核电,50.17,50.5,49.23,49.41,49.51,0.66,1.3331,2.2273,5450433,272419455.0,21750133624.8,12276875537.0
2017-03-17,'002366,台海核电,49.51,50.5,48.4,48.47,48.65,0.86,1.7677,3.0662,7503188,371791909.46,21464004699.2,12115369899.1
2017-03-16,'002366,台海核电,48.65,48.78,46.8,46.8,46.7,1.95,4.1756,2.7245,6666979,319542796.77,21091170038.8,11904923158.8
2017-03-15,'002366,台海核电,46.7,47.62,46.63,47.62,47.49,-0.79,-1.6635,1.4009,3428077,161175524.48,20245789122.5,11427747410.4
2017-03-14,'002366,台海核电,47.49,47.92,47.3,47.76,47.74,-0.25,-0.5237,0.8237,2015646,95830313.89,20588276775.8,11621064764.9
2017-03-13,'002366,台海核电,47.74,47.95,47.15,47.43,47.47,0.27,0.5688,0.7776,1902760,90624210.16,20696658944.5,11682241142.9
2017-03-10,'002366,台海核电,47.47,48.0,47.43,48.0,48.03,-0.56,-1.1659,0.9098,2226396,106027797.34,20579606202.2,11616170654.6
2017-03-09,'002366,台海核电,48.03,48.05,47.55,47.8,47.79,0.24,0.5022,0.8698,2128457,101823846.52,20822382260.2,11753205741.4
2017-03-08,'002366,台海核电,47.79,48.35,47.7,48.35,48.34,-0.55,-1.1378,0.9795,2396906,114816078.83,20718335378.2,11694476418.5
2017-03-07,'002366,台海核电,48.34,48.47,47.95,47.95,47.9,0.44,0.9186,1.5467,3784939,182548039.92,20956776149.5,11829064450.1
2017-03-06,'002366,台海核电,47.9,48.91,47.79,48.91,48.8,-0.9,-1.8443,2.3527,5757122,276767544.53,20766023532.5,11721394024.8
2017-03-03,'002366,台海核电,48.8,49.5,48.7,49.48,49.56,-0.76,-1.5335,1.0872,2660497,130122211.5,21156199340.0,11941628985.6
2017-03-02,'002366,台海核电,49.56,50.1,49.32,50.05,50.03,-0.47,-0.9394,0.8768,2145539,106450036.42,21485681133.0,12127605174.7
2017-03-01,'002366,台海核电,50.03,50.39,49.5,49.88,50.53,-0.5,-0.9895,1.1492,2812102,140543494.15,21689439610.2,12242616765.4
2017-02-28,'002366,台海核电,50.53,50.98,49.52,49.67,49.77,0.76,1.527,1.6564,4053398,203667921.72,21906203947.8,12364969521.4
2017-02-27,'002366,台海核电,49.77,50.17,49.5,50.17,49.95,-0.18,-0.3604,0.7414,1814194,90255775.21,21576722154.8,12178993332.2
2017-02-24,'002366,台海核电,49.95,49.99,49.49,49.7,49.76,0.19,0.3818,0.6393,1564356,77810972.47,21654757316.2,12223040324.4
2017-02-23,'002366,台海核电,49.76,50.49,49.52,50.16,50.16,-0.4,-0.7974,0.8379,2050444,102028524.3,21572386868.0,12176546277.1
2017-02-22,'002366,台海核电,50.16,50.28,49.84,50.19,50.25,-0.09,-0.1791,0.5643,1380770,69121937.69,21745798338.0,12274428481.9
2017-02-21,'002366,台海核电,50.25,50.43,49.68,49.98,49.77,0.48,0.9644,0.7482,1830875,91700512.47,21784815918.8,12296451978.0
2017-02-20,'002366,台海核电,49.77,50.54,49.09,50.28,49.98,-0.21,-0.4202,1.1973,2929873,145756644.32,21576722154.8,12178993332.2
2017-02-17,'002366,台海核电,49.98,50.8,49.91,50.8,51.02,-1.04,-2.0384,0.8269,2023568,101589935.97,21667763176.5,12230381489.8
2017-02-16,'002366,台海核电,51.02,51.44,49.87,50.37,50.56,0.46,0.9098,1.3456,3292858,166110777.36,22118632998.5,12484875222.2
2017-02-15,'002366,台海核电,50.56,51.23,50.22,50.57,50.52,0.04,0.0792,0.9161,2241633,113647135.81,21919209808.0,12372310686.7
2017-02-14,'002366,台海核电,50.52,50.78,50.19,50.75,50.5,0.02,0.0396,0.7529,1842328,92892970.07,21901868661.0,12362522466.2
2017-02-13,'002366,台海核电,50.5,50.99,50.09,50.98,50.98,-0.48,-0.9415,1.4004,3426875,172394348.24,21893198087.5,12357628356.0
2017-02-10,'002366,台海核电,50.98,51.47,50.66,51.47,51.1,-0.12,-0.2348,0.6774,1657657,84354189.63,22101291851.5,12475087001.8
2017-02-09,'002366,台海核电,51.1,51.8,51.03,51.79,51.51,-0.41,-0.796,0.4613,1128832,57822186.45,22153315292.5,12504451663.2
2017-02-08,'002366,台海核电,51.51,51.6,50.25,50.5,50.01,1.5,2.9994,0.8326,2037441,103692819.45,22331062049.2,12604780923.1
2017-02-07,'002366,台海核电,50.01,51.05,49.91,51.05,51.05,-1.04,-2.0372,1.0108,2473398,124326420.65,21680769036.8,12237722655.1
2017-02-06,'002366,台海核电,51.05,51.4,50.7,51.38,51.46,-0.41,-0.7967,0.9901,2422898,123631784.49,22131638858.8,12492216387.6
2017-02-03,'002366,台海核电,51.46,51.72,51.08,51.56,51.5,-0.04,-0.0777,0.2865,701099,36015521.91,22309385615.5,12592545647.5
2017-01-26,'002366,台海核电,51.5,51.57,51.0,51.39,51.41,0.09,0.1751,0.2447,598907,30701734.43,22326726762.5,12602333868.0
2017-01-25,'002366,台海核电,51.41,51.58,50.38,51.11,51.33,0.08,0.1559,0.548,1340917,68192188.67,22287709181.8,12580310371.9
2017-01-24,'002366,台海核电,51.33,51.5,50.56,50.56,50.83,0.5,0.9837,0.5338,1306162,66762979.23,22253026887.8,12560733931.0
2017-01-23,'002366,台海核电,50.83,51.55,50.27,50.27,50.65,0.18,0.3554,0.5294,1295511,65993944.12,22036262550.2,12438381175.0
2017-01-20,'002366,台海核电,50.65,50.74,49.59,49.99,49.99,0.66,1.3203,1.2009,2938785,147052015.24,21958227388.8,12394334182.8
2017-01-19,'002366,台海核电,49.99,50.2,49.4,50.0,50.22,-0.23,-0.458,0.9959,2436989,121725313.08,21672098463.2,12232828544.9
2017-01-18,'002366,台海核电,50.22,50.9,49.65,50.05,50.01,0.21,0.4199,0.845,2067651,104204790.68,21771810058.5,12289110812.6
2017-01-17,'002366,台海核电,50.01,50.22,49.01,49.01,49.64,0.37,0.7454,1.0253,2508915,124508134.39,21680769036.8,12237722655.1
2017-01-16,'002366,台海核电,49.64,52.03,47.15,51.95,51.83,-2.19,-4.2254,1.4079,3445198,173686486.15,21520363427.0,12147181615.7
2017-01-13,'002366,台海核电,51.83,53.96,51.83,53.78,53.77,-1.94,-3.608,1.3079,3200433,169146261.29,22469791225.2,12683086687.0
2017-01-12,'002366,台海核电,53.77,55.0,53.77,54.7,54.47,-0.7,-1.2851,0.5115,1251589,67787656.23,23310836854.8,13157815380.2
2017-01-11,'002366,台海核电,54.47,54.98,54.3,54.9,54.89,-0.42,-0.7652,0.5518,1350387,73718817.47,23614306927.2,13329109238.6
2017-01-10,'002366,台海核电,54.89,55.88,54.26,55.32,55.62,-0.73,-1.3125,1.4134,3458703,189328470.23,23796388970.8,13431885553.7
2017-01-09,'002366,台海核电,55.62,56.08,54.88,55.1,55.26,0.36,0.6515,1.1737,2872162,159298475.23,24112864903.5,13610520577.4
2017-01-06,'002366,台海核电,55.26,55.85,54.8,55.5,55.66,-0.4,-0.7186,0.618,1512360,83541216.04,23956794580.5,13522426593.1
2017-01-05,'002366,台海核电,55.66,56.18,54.89,55.92,55.7,-0.04,-0.0718,1.1077,2710621,150166410.65,24130206050.5,13620308797.9
2017-01-04,'002366,台海核电,55.7,55.92,55.18,55.18,55.42,0.28,0.5052,1.1865,2903430,161552944.16,24147547197.5,13630097018.4
2017-01-03,'002366,台海核电,55.42,56.5,53.87,53.9,53.62,1.8,3.357,1.6766,4102770,226645518.44,24026159168.5,13561579475.0
