日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600894,广日股份,11.62,11.64,11.55,11.61,11.62,0.0,0.0,0.4391,3775916,43734304.0,9992582919.9,9992582919.9
2017-09-12,'600894,广日股份,11.62,11.68,11.59,11.64,11.63,-0.01,-0.086,0.515,4428449,51512925.0,9992582919.9,9992582919.9
2017-09-11,'600894,广日股份,11.63,11.66,11.57,11.6,11.61,0.02,0.1723,0.3434,2953306,34320379.0,10001182388.9,10001182388.9
2017-09-08,'600894,广日股份,11.61,11.68,11.59,11.63,11.63,-0.02,-0.172,0.5043,4336429,50395963.0,9983983450.95,9983983450.95
2017-09-07,'600894,广日股份,11.63,11.65,11.56,11.6,11.61,0.02,0.1723,0.5037,4331861,50316696.0,10001182388.9,10001182388.9
2017-09-06,'600894,广日股份,11.61,11.62,11.5,11.58,11.6,0.01,0.0862,0.455,3912503,45184920.0,9983983450.95,9983983450.95
2017-09-05,'600894,广日股份,11.6,11.65,11.55,11.63,11.6,0.0,0.0,0.3942,3389793,39314625.0,9975383982.0,9975383982.0
2017-09-04,'600894,广日股份,11.6,11.69,11.52,11.59,11.59,0.01,0.0863,0.5209,4479122,51987349.0,9975383982.0,9975383982.0
2017-09-01,'600894,广日股份,11.59,11.67,11.56,11.62,11.64,-0.05,-0.4296,0.5372,4620048,53601613.0,9966784513.05,9966784513.05
2017-08-31,'600894,广日股份,11.64,11.78,11.59,11.75,11.78,-0.14,-1.1885,0.6996,6016577,70174237.0,10009781857.8,10009781857.8
2017-08-30,'600894,广日股份,11.78,11.85,11.7,11.71,11.85,-0.07,-0.5907,0.5314,4569487,53890860.0,10130174423.1,10130174423.1
2017-08-29,'600894,广日股份,11.85,11.9,11.79,11.86,11.86,-0.01,-0.0843,0.2448,2105121,24904480.0,10190370705.8,10190370705.8
2017-08-28,'600894,广日股份,11.86,11.92,11.72,11.75,11.76,0.1,0.8503,0.4705,4046426,47944357.0,10198970174.7,10198970174.7
2017-08-25,'600894,广日股份,11.76,11.78,11.6,11.65,11.64,0.12,1.0309,0.2945,2532166,29654652.0,10112975485.2,10112975485.2
2017-08-24,'600894,广日股份,11.64,11.73,11.6,11.67,11.67,-0.03,-0.2571,0.2225,1913313,22308821.0,10009781857.8,10009781857.8
2017-08-23,'600894,广日股份,11.67,11.75,11.62,11.69,11.69,-0.02,-0.1711,0.1759,1512312,17668991.0,10035580264.6,10035580264.6
2017-08-22,'600894,广日股份,11.69,11.85,11.67,11.83,11.83,-0.14,-1.1834,0.3119,2681841,31448459.0,10052779202.5,10052779202.5
2017-08-21,'600894,广日股份,11.83,11.94,11.79,11.81,11.81,0.02,0.1693,0.3278,2819026,33393160.0,10173171767.9,10173171767.9
2017-08-18,'600894,广日股份,11.81,11.87,11.66,11.7,11.76,0.05,0.4252,0.4291,3690021,43513892.0,10155972830.0,10155972830.0
2017-08-17,'600894,广日股份,11.76,11.76,11.6,11.6,11.64,0.12,1.0309,0.3199,2751256,32159736.0,10112975485.2,10112975485.2
2017-08-16,'600894,广日股份,11.64,11.65,11.57,11.58,11.62,0.02,0.1721,0.2192,1884764,21895015.0,10009781857.8,10009781857.8
2017-08-15,'600894,广日股份,11.62,11.65,11.54,11.62,11.59,0.03,0.2588,0.214,1839909,21340692.0,9992582919.9,9992582919.9
2017-08-14,'600894,广日股份,11.59,11.61,11.46,11.47,11.44,0.15,1.3112,0.2726,2344339,27115282.0,9966784513.05,9966784513.05
2017-08-11,'600894,广日股份,11.44,11.64,11.43,11.55,11.6,-0.16,-1.3793,0.3507,3015447,34828634.0,9837792478.8,9837792478.8
2017-08-10,'600894,广日股份,11.6,11.82,11.56,11.75,11.79,-0.19,-1.6115,0.4871,4189200,48954549.0,9975383982.0,9975383982.0
2017-08-09,'600894,广日股份,11.79,11.85,11.62,11.7,11.74,0.05,0.4259,0.4914,4225655,49583107.0,10138773892.0,10138773892.0
2017-08-08,'600894,广日股份,11.74,11.82,11.69,11.82,11.8,-0.06,-0.5085,0.3175,2730237,32039137.0,10095776547.3,10095776547.3
2017-08-07,'600894,广日股份,11.8,11.85,11.76,11.79,11.78,0.02,0.1698,0.2305,1982422,23357899.0,10147373361.0,10147373361.0
2017-08-04,'600894,广日股份,11.78,11.85,11.71,11.8,11.79,-0.01,-0.0848,0.2803,2410704,28447376.0,10130174423.1,10130174423.1
2017-08-03,'600894,广日股份,11.79,11.85,11.71,11.76,11.78,0.01,0.0849,0.2271,1953115,23026064.0,10138773892.0,10138773892.0
2017-08-02,'600894,广日股份,11.78,11.99,11.76,11.97,11.88,-0.1,-0.8418,0.4416,3797777,45066220.0,10130174423.1,10130174423.1
2017-08-01,'600894,广日股份,11.88,11.95,11.84,11.94,11.89,-0.01,-0.0841,0.4115,3538402,42080485.0,10216169112.6,10216169112.6
2017-07-31,'600894,广日股份,11.89,11.89,11.71,11.78,11.78,0.11,0.9338,0.5295,4553782,53871218.0,10224768581.5,10224768581.5
2017-07-28,'600894,广日股份,11.78,11.89,11.7,11.89,11.75,0.03,0.2553,0.401,3448577,40573036.0,10130174423.1,10130174423.1
2017-07-27,'600894,广日股份,11.75,11.78,11.58,11.64,11.64,0.11,0.945,0.3744,3219250,37711815.0,10104376016.2,10104376016.2
2017-07-26,'600894,广日股份,11.64,11.74,11.58,11.73,11.74,-0.1,-0.8518,0.2473,2127069,24779586.0,10009781857.8,10009781857.8
2017-07-25,'600894,广日股份,11.74,11.78,11.66,11.77,11.71,0.03,0.2562,0.344,2957970,34630189.0,10095776547.3,10095776547.3
2017-07-24,'600894,广日股份,11.71,11.76,11.62,11.63,11.62,0.09,0.7745,0.3564,3064889,35878848.0,10069978140.5,10069978140.5
2017-07-21,'600894,广日股份,11.62,11.67,11.53,11.61,11.61,0.01,0.0861,0.2691,2313921,26835358.0,9992582919.9,9992582919.9
2017-07-20,'600894,广日股份,11.61,11.67,11.5,11.58,11.59,0.02,0.1726,0.3744,3219643,37307586.0,9983983450.95,9983983450.95
2017-07-19,'600894,广日股份,11.59,11.6,11.36,11.4,11.42,0.17,1.4886,0.3285,2825286,32452610.0,9966784513.05,9966784513.05
2017-07-18,'600894,广日股份,11.42,11.43,11.28,11.37,11.27,0.15,1.331,0.2579,2217800,25171366.0,9820593540.9,9820593540.9
2017-07-17,'600894,广日股份,11.27,11.78,11.26,11.78,11.77,-0.5,-4.2481,0.5715,4914827,56574780.0,9691601506.65,9691601506.65
2017-07-14,'600894,广日股份,11.77,11.8,11.7,11.72,11.75,0.02,0.1702,0.1764,1516993,17827573.0,10121574954.1,10121574954.1
2017-07-13,'600894,广日股份,11.75,11.82,11.66,11.76,11.76,-0.01,-0.085,0.3588,3085624,36255868.0,10104376016.2,10104376016.2
2017-07-12,'600894,广日股份,11.76,11.86,11.6,11.83,11.82,-0.06,-0.5076,0.5383,4629387,54213645.0,10112975485.2,10112975485.2
2017-07-11,'600894,广日股份,11.82,11.97,11.8,11.97,11.97,-0.15,-1.2531,0.446,3835200,45633794.0,10164572298.9,10164572298.9
2017-07-10,'600894,广日股份,11.97,12.03,11.91,12.02,12.02,-0.05,-0.416,0.4886,4201865,50255439.0,10293564333.1,10293564333.1
2017-07-07,'600894,广日股份,12.02,12.03,11.83,11.9,11.92,0.1,0.8389,0.5382,4628091,55099257.0,10336561677.9,10336561677.9
2017-07-06,'600894,广日股份,11.92,11.96,11.84,11.95,11.96,-0.04,-0.3344,0.3888,3343649,39827080.0,10250566988.4,10250566988.4
2017-07-05,'600894,广日股份,11.96,12.0,11.9,11.91,11.91,0.05,0.4198,0.3108,2672506,31912706.0,10284964864.2,10284964864.2
2017-07-04,'600894,广日股份,11.91,12.03,11.86,12.0,11.99,-0.08,-0.6672,0.469,4032747,48094400.0,10241967519.5,10241967519.5
2017-07-03,'600894,广日股份,11.99,12.05,11.83,11.87,11.84,0.15,1.2669,0.693,5959121,71383512.0,10310763271.0,10310763271.0
2017-06-30,'600894,广日股份,11.84,11.93,11.78,11.84,11.85,-0.01,-0.0844,0.4406,3788907,44879260.0,10181771236.8,10181771236.8
2017-06-29,'600894,广日股份,11.85,11.91,11.8,11.84,11.83,0.02,0.1691,0.3811,3277245,38839665.0,10190370705.8,10190370705.8
2017-06-28,'600894,广日股份,11.83,12.07,11.79,11.85,11.91,-0.08,-0.6717,0.5464,4698563,55927404.0,10173171767.9,10173171767.9
2017-06-27,'600894,广日股份,11.91,11.93,11.81,11.9,11.89,0.02,0.1682,0.3751,3225382,38304607.0,10241967519.5,10241967519.5
2017-06-26,'600894,广日股份,11.89,11.89,11.54,11.64,11.6,0.29,2.5,0.7877,6773672,79515255.0,10224768581.5,10224768581.5
2017-06-23,'600894,广日股份,11.6,11.72,11.49,11.62,11.61,-0.01,-0.0861,0.4839,4161657,48260771.0,9975383982.0,9975383982.0
2017-06-22,'600894,广日股份,11.61,11.83,11.6,11.75,11.71,-0.1,-0.854,0.5946,5112979,60043743.0,9983983450.95,9983983450.95
2017-06-21,'600894,广日股份,11.71,11.8,11.63,11.78,11.75,-0.04,-0.3404,0.4142,3562161,41673644.0,10069978140.5,10069978140.5
2017-06-20,'600894,广日股份,11.75,11.84,11.71,11.75,11.74,0.01,0.0852,0.5456,4691565,55291698.0,10104376016.2,10104376016.2
2017-06-19,'600894,广日股份,11.74,11.76,11.57,11.63,11.63,0.11,0.9458,0.5317,4572355,53402586.0,10095776547.3,10095776547.3
2017-06-16,'600894,广日股份,11.63,11.69,11.57,11.64,11.69,-0.06,-0.5133,0.3471,2984905,34720720.0,10001182388.9,10001182388.9
2017-06-15,'600894,XD广日股,11.69,11.72,11.59,11.7,11.69,0.0,0.0,0.6477,5569560,64959553.0,10052779202.5,10052779202.5
2017-06-14,'600894,广日股份,12.07,12.09,11.99,12.0,12.04,0.03,0.2492,0.6427,5527165,66586746.0,10379559022.6,10379559022.6
2017-06-13,'600894,广日股份,12.04,12.06,11.88,11.9,11.92,0.12,1.0067,0.629,5409293,64939330.0,10353760615.8,10353760615.8
2017-06-12,'600894,广日股份,11.92,12.05,11.83,12.0,12.0,-0.08,-0.6667,0.7951,6837677,81414725.0,10250566988.4,10250566988.4
2017-06-09,'600894,广日股份,12.0,12.12,11.9,11.97,11.93,0.07,0.5868,0.7462,6417121,76917129.0,10319362740.0,10319362740.0
2017-06-08,'600894,广日股份,11.93,12.05,11.88,11.95,11.94,-0.01,-0.0838,0.973,8366982,100145859.0,10259166457.4,10259166457.4
2017-06-07,'600894,广日股份,11.94,11.97,11.7,11.74,11.79,0.15,1.2723,1.2814,11019509,130875466.0,10267765926.3,10267765926.3
2017-06-06,'600894,广日股份,11.79,11.87,11.6,11.6,11.95,-0.16,-1.3389,1.1305,9722115,114073498.0,10138773892.0,10138773892.0
2017-06-05,'600894,广日股份,11.95,12.53,11.76,12.13,11.53,0.42,3.6427,2.0354,17503265,211121103.0,10276365395.2,10276365395.2
2017-06-02,'600894,广日股份,11.53,11.55,11.22,11.49,11.44,0.09,0.7867,0.7813,6718561,76455860.0,9915187699.35,9915187699.35
2017-06-01,'600894,广日股份,11.44,11.8,11.39,11.71,11.92,-0.48,-4.0268,0.9681,8325523,96720154.0,9837792478.8,9837792478.8
2017-05-31,'600894,广日股份,11.92,12.48,11.7,11.8,11.58,0.34,2.9361,1.2547,10790025,129831747.0,10250566988.4,10250566988.4
2017-05-26,'600894,广日股份,11.58,11.68,11.5,11.64,11.57,0.01,0.0864,0.3051,2623312,30434865.0,9958185044.1,9958185044.1
2017-05-25,'600894,广日股份,11.57,11.66,11.31,11.44,11.45,0.12,1.048,0.5146,4424922,50753972.0,9949585575.15,9949585575.15
2017-05-24,'600894,广日股份,11.45,11.54,11.3,11.49,11.49,-0.04,-0.3481,0.507,4360188,49825041.0,9846391947.75,9846391947.75
2017-05-23,'600894,广日股份,11.49,12.05,11.48,12.03,12.03,-0.54,-4.4888,0.6739,5795239,67880894.0,9880789823.55,9880789823.55
2017-05-22,'600894,广日股份,12.03,12.27,12.01,12.22,12.2,-0.17,-1.3934,0.4032,3466970,42002682.0,10345161146.9,10345161146.9
2017-05-19,'600894,广日股份,12.2,12.27,12.13,12.2,12.18,0.02,0.1642,0.2315,1990793,24285187.0,10491352119.0,10491352119.0
2017-05-18,'600894,广日股份,12.18,12.35,12.17,12.25,12.34,-0.16,-1.2966,0.3486,2998164,36752201.0,10474153181.1,10474153181.1
2017-05-17,'600894,广日股份,12.34,12.43,12.25,12.28,12.33,0.01,0.0811,0.3555,3056786,37745486.0,10611744684.3,10611744684.3
2017-05-16,'600894,广日股份,12.33,12.34,11.98,12.23,12.23,0.1,0.8177,0.626,5383484,65232540.0,10603145215.4,10603145215.4
2017-05-15,'600894,广日股份,12.23,12.4,12.21,12.35,12.3,-0.07,-0.5691,0.2577,2215736,27227926.0,10517150525.9,10517150525.9
2017-05-12,'600894,广日股份,12.3,12.37,12.21,12.35,12.35,-0.05,-0.4049,0.2437,2095386,25743190.0,10577346808.5,10577346808.5
2017-05-11,'600894,广日股份,12.35,12.5,12.1,12.5,12.52,-0.17,-1.3578,0.4178,3593054,44240526.0,10620344153.2,10620344153.2
2017-05-10,'600894,广日股份,12.52,12.78,12.51,12.69,12.75,-0.23,-1.8039,0.4105,3530043,44756269.0,10766535125.4,10766535125.4
2017-05-09,'600894,广日股份,12.75,12.84,12.4,12.46,12.54,0.21,1.6746,0.674,5796304,72932889.0,10964322911.2,10964322911.2
2017-05-08,'600894,广日股份,12.54,12.82,12.5,12.76,12.76,-0.22,-1.7241,0.4644,3994010,50646004.0,10783734063.3,10783734063.3
2017-05-05,'600894,广日股份,12.76,12.9,12.72,12.86,12.85,-0.09,-0.7004,0.3602,3097195,39637068.0,10972922380.2,10972922380.2
2017-05-04,'600894,广日股份,12.85,12.99,12.69,12.83,12.83,0.02,0.1559,0.4639,3989296,51228351.0,11050317600.8,11050317600.8
2017-05-03,'600894,广日股份,12.83,13.05,12.72,13.05,13.08,-0.25,-1.9113,0.8002,6881021,88686060.0,11033118662.9,11033118662.9
2017-05-02,'600894,广日股份,13.08,13.26,12.85,13.25,13.25,-0.17,-1.283,0.8775,7545884,98375618.0,11248105386.6,11248105386.6
2017-04-28,'600894,广日股份,13.25,13.44,13.09,13.42,13.54,-0.29,-2.1418,0.9436,8114160,107450786.0,11394296358.8,11394296358.8
2017-04-27,'600894,广日股份,13.54,13.62,13.31,13.46,13.52,0.02,0.1479,0.5165,4441678,59802196.0,11643680958.3,11643680958.3
2017-04-26,'600894,广日股份,13.52,13.53,13.21,13.3,13.3,0.22,1.6541,0.5886,5061634,67824923.0,11626482020.4,11626482020.4
2017-04-25,'600894,广日股份,13.3,13.5,13.26,13.43,13.37,-0.07,-0.5236,0.6993,6013525,80438579.0,11437293703.5,11437293703.5
2017-04-24,'600894,广日股份,13.37,13.9,13.31,13.84,13.86,-0.49,-3.5354,0.7813,6718416,90753199.0,11497489986.1,11497489986.1
2017-04-21,'600894,广日股份,13.86,14.04,13.82,13.91,13.91,-0.05,-0.3595,0.6071,5220413,72735971.0,11918863964.7,11918863964.7
2017-04-20,'600894,广日股份,13.91,13.95,13.72,13.88,13.79,0.12,0.8702,0.5713,4912965,67913783.0,11961861309.5,11961861309.5
2017-04-19,'600894,广日股份,13.79,14.08,13.63,14.02,14.07,-0.28,-1.99,0.8543,7346154,101430032.0,11858667682.0,11858667682.0
2017-04-18,'600894,广日股份,14.07,14.21,13.99,14.1,14.11,-0.04,-0.2835,0.971,8350379,117993462.0,12099452812.6,12099452812.6
2017-04-17,'600894,广日股份,14.11,14.52,13.95,14.48,14.42,-0.31,-2.1498,1.199,10310348,145963222.0,12133850688.5,12133850688.5
2017-04-14,'600894,广日股份,14.42,15.2,14.33,14.6,14.28,0.14,0.9804,2.8229,24275746,356608480.0,12400434225.9,12400434225.9
2017-04-13,'600894,广日股份,0.0,0.0,0.0,0.0,14.28,None,None,0.0,0,0.0,12280041660.6,12280041660.6
2017-04-12,'600894,广日股份,14.28,14.52,14.1,14.2,14.01,0.27,1.9272,2.3755,20428453,292239852.0,12280041660.6,12280041660.6
2017-04-11,'600894,广日股份,14.01,14.09,13.6,13.71,13.71,0.3,2.1882,0.8502,7310934,101266049.0,12047855999.0,12047855999.0
2017-04-10,'600894,广日股份,13.71,13.77,13.6,13.65,13.63,0.08,0.5869,0.5458,4693462,64341670.0,11789871930.5,11789871930.5
2017-04-07,'600894,广日股份,13.63,13.69,13.56,13.63,13.65,-0.02,-0.1465,0.4579,3937346,53636557.0,11721076178.9,11721076178.9
2017-04-06,'600894,广日股份,13.65,13.75,13.61,13.72,13.7,-0.05,-0.365,0.4686,4029816,55055273.0,11738275116.8,11738275116.8
2017-04-05,'600894,广日股份,13.7,13.75,13.45,13.5,13.46,0.24,1.7831,0.5288,4547639,61934342.0,11781272461.5,11781272461.5
2017-03-31,'600894,广日股份,13.46,13.53,13.39,13.4,13.4,0.06,0.4478,0.2976,2559476,34494047.0,11574885206.7,11574885206.7
2017-03-30,'600894,广日股份,13.4,13.64,13.27,13.63,13.67,-0.27,-1.9751,0.7109,6113722,82203948.0,11523288393.0,11523288393.0
2017-03-29,'600894,广日股份,13.67,13.74,13.56,13.67,13.66,0.01,0.0732,0.3916,3367483,45971556.0,11755474054.6,11755474054.6
2017-03-28,'600894,广日股份,13.66,13.83,13.64,13.82,13.82,-0.16,-1.1577,0.4583,3941368,54017414.0,11746874585.7,11746874585.7
2017-03-27,'600894,广日股份,13.82,13.84,13.75,13.76,13.82,0.0,0.0,0.4908,4220253,58223403.0,11884466088.9,11884466088.9
2017-03-24,'600894,广日股份,13.82,13.83,13.71,13.81,13.83,-0.01,-0.0723,0.4826,4149864,57130507.0,11884466088.9,11884466088.9
2017-03-23,'600894,广日股份,13.83,13.88,13.67,13.77,13.78,0.05,0.3628,0.5916,5087503,70105595.0,11893065557.9,11893065557.9
2017-03-22,'600894,广日股份,13.78,13.9,13.76,13.89,13.93,-0.15,-1.0768,0.4752,4086381,56489436.0,11850068213.1,11850068213.1
2017-03-21,'600894,广日股份,13.93,13.99,13.88,13.97,13.96,-0.03,-0.2149,0.3549,3051817,42477669.0,11979060247.4,11979060247.4
2017-03-20,'600894,广日股份,13.96,13.96,13.79,13.87,13.84,0.12,0.8671,0.4273,3674902,51009202.0,12004858654.2,12004858654.2
2017-03-17,'600894,广日股份,13.84,13.99,13.81,13.9,13.9,-0.06,-0.4317,0.484,4162475,57943153.0,11901665026.8,11901665026.8
2017-03-16,'600894,广日股份,13.9,13.92,13.82,13.82,13.81,0.09,0.6517,0.5359,4608248,63995296.0,11953261840.5,11953261840.5
2017-03-15,'600894,广日股份,13.81,13.87,13.75,13.8,13.82,-0.01,-0.0724,0.2666,2292771,31640553.0,11875866620.0,11875866620.0
2017-03-14,'600894,广日股份,13.82,13.89,13.77,13.85,13.86,-0.04,-0.2886,0.3889,3344447,46201451.0,11884466088.9,11884466088.9
2017-03-13,'600894,广日股份,13.86,13.89,13.71,13.78,13.77,0.09,0.6536,0.4371,3758515,51908428.0,11918863964.7,11918863964.7
2017-03-10,'600894,广日股份,13.77,13.88,13.76,13.86,13.85,-0.08,-0.5776,0.4428,3807452,52568677.0,11841468744.1,11841468744.1
2017-03-09,'600894,广日股份,13.85,14.01,13.77,14.01,14.04,-0.19,-1.3533,0.6371,5478952,75995738.0,11910264495.8,11910264495.8
2017-03-08,'600894,广日股份,14.04,14.23,13.99,14.23,14.2,-0.16,-1.1268,0.6242,5367489,75477250.0,12073654405.8,12073654405.8
2017-03-07,'600894,广日股份,14.2,14.22,14.06,14.14,14.16,0.04,0.2825,0.7689,6612154,93469026.0,12211245909.0,12211245909.0
2017-03-06,'600894,广日股份,14.16,14.18,13.96,14.0,14.0,0.16,1.1429,0.8374,7201198,101605366.0,12176848033.2,12176848033.2
2017-03-03,'600894,广日股份,14.0,14.03,13.89,13.98,13.98,0.02,0.1431,0.4571,3931242,54970898.0,12039256530.0,12039256530.0
2017-03-02,'600894,广日股份,13.98,14.12,13.89,13.98,13.98,0.0,0.0,0.8699,7481019,104701281.0,12022057592.1,12022057592.1
2017-03-01,'600894,广日股份,13.98,14.04,13.85,13.92,13.92,0.06,0.431,0.7138,6138449,85815817.0,12022057592.1,12022057592.1
2017-02-28,'600894,广日股份,13.92,13.95,13.84,13.85,13.86,0.06,0.4329,0.4266,3668289,51006914.0,11970460778.4,11970460778.4
2017-02-27,'600894,广日股份,13.86,14.0,13.82,13.98,14.0,-0.14,-1.0,0.4538,3902686,54323493.0,11918863964.7,11918863964.7
2017-02-24,'600894,广日股份,14.0,14.04,13.86,13.9,13.91,0.09,0.647,0.6135,5275573,73551686.0,12039256530.0,12039256530.0
2017-02-23,'600894,广日股份,13.91,14.05,13.82,14.05,14.01,-0.1,-0.7138,0.5987,5148797,71660444.0,11961861309.5,11961861309.5
2017-02-22,'600894,广日股份,14.01,14.05,13.87,13.9,13.92,0.09,0.6466,0.8942,7689440,107242373.0,12047855999.0,12047855999.0
2017-02-21,'600894,广日股份,13.92,13.97,13.82,13.86,13.86,0.06,0.4329,0.7074,6083307,84522502.0,11970460778.4,11970460778.4
2017-02-20,'600894,广日股份,13.86,13.87,13.72,13.72,13.72,0.14,1.0204,0.6259,5382043,74187604.0,11918863964.7,11918863964.7
2017-02-17,'600894,广日股份,13.72,13.97,13.71,13.9,13.89,-0.17,-1.2239,0.4875,4191909,57878285.0,11798471399.4,11798471399.4
2017-02-16,'600894,广日股份,13.89,13.94,13.78,13.83,13.86,0.03,0.2165,0.4336,3729103,51671121.0,11944662371.5,11944662371.5
2017-02-15,'600894,广日股份,13.86,14.03,13.81,13.85,13.85,0.01,0.0722,0.6996,6015825,83755270.0,11918863964.7,11918863964.7
2017-02-14,'600894,广日股份,13.85,13.92,13.78,13.85,13.84,0.01,0.0723,0.4176,3591046,49735413.0,11910264495.8,11910264495.8
2017-02-13,'600894,广日股份,13.84,13.88,13.75,13.82,13.78,0.06,0.4354,0.4483,3855336,53294651.0,11901665026.8,11901665026.8
2017-02-10,'600894,广日股份,13.78,13.9,13.74,13.85,13.85,-0.07,-0.5054,0.5611,4825243,66601922.0,11850068213.1,11850068213.1
2017-02-09,'600894,广日股份,13.85,13.91,13.73,13.8,13.81,0.04,0.2896,0.4717,4056694,56178516.0,11910264495.8,11910264495.8
2017-02-08,'600894,广日股份,13.81,13.82,13.65,13.73,13.72,0.09,0.656,0.3505,3014128,41421720.0,11875866620.0,11875866620.0
2017-02-07,'600894,广日股份,13.72,13.83,13.61,13.67,13.68,0.04,0.2924,0.4981,4283010,58751360.0,11798471399.4,11798471399.4
2017-02-06,'600894,广日股份,13.68,13.71,13.55,13.59,13.58,0.1,0.7364,0.3944,3391574,46284237.0,11764073523.6,11764073523.6
2017-02-03,'600894,广日股份,13.58,13.88,13.5,13.76,13.81,-0.23,-1.6655,0.4648,3997356,54489518.0,11678078834.1,11678078834.1
2017-01-26,'600894,广日股份,13.81,13.99,13.71,13.72,13.78,0.03,0.2177,0.6762,5815034,80848156.0,11875866620.0,11875866620.0
2017-01-25,'600894,广日股份,13.78,13.95,13.5,13.5,13.45,0.33,2.4535,0.9089,7815811,107662661.0,11850068213.1,11850068213.1
2017-01-24,'600894,广日股份,13.45,13.49,13.42,13.43,13.44,0.01,0.0744,0.2508,2156616,29012316.0,11566285737.8,11566285737.8
2017-01-23,'600894,广日股份,13.44,13.54,13.39,13.39,13.42,0.02,0.149,0.3267,2809038,37867299.0,11557686268.8,11557686268.8
2017-01-20,'600894,广日股份,13.42,13.45,13.25,13.26,13.3,0.12,0.9023,0.4812,4138321,55469992.0,11540487330.9,11540487330.9
2017-01-19,'600894,广日股份,13.3,13.47,13.25,13.33,13.37,-0.07,-0.5236,0.4118,3541378,47195873.0,11437293703.5,11437293703.5
2017-01-18,'600894,广日股份,13.37,13.59,13.3,13.4,13.39,-0.02,-0.1494,0.2722,2340453,31321779.0,11497489986.1,11497489986.1
2017-01-17,'600894,广日股份,13.39,13.46,13.19,13.28,13.27,0.12,0.9043,0.2435,2094008,27895584.0,11514688924.0,11514688924.0
2017-01-16,'600894,广日股份,13.27,13.58,13.11,13.57,13.6,-0.33,-2.4265,0.4685,4028529,53643055.0,11411495296.6,11411495296.6
2017-01-13,'600894,广日股份,13.6,13.83,13.55,13.74,13.73,-0.13,-0.9468,0.3094,2661103,36499429.0,11695277772.0,11695277772.0
2017-01-12,'600894,广日股份,13.73,13.88,13.69,13.8,13.8,-0.07,-0.5072,0.3277,2818075,38786578.0,11807070868.4,11807070868.4
2017-01-11,'600894,广日股份,13.8,14.02,13.79,14.0,13.99,-0.19,-1.3581,0.3677,3162375,43899022.0,11867267151.0,11867267151.0
2017-01-10,'600894,广日股份,13.99,14.16,13.97,14.1,14.12,-0.13,-0.9207,0.4426,3805924,53468563.0,12030657061.0,12030657061.0
2017-01-09,'600894,广日股份,14.12,14.3,13.99,14.12,14.08,0.04,0.2841,0.7842,6743525,95258132.0,12142450157.4,12142450157.4
2017-01-06,'600894,广日股份,14.08,14.14,13.68,13.8,13.79,0.29,2.103,0.8032,6907417,96535170.0,12108052281.6,12108052281.6
2017-01-05,'600894,广日股份,13.79,13.91,13.76,13.84,13.88,-0.09,-0.6484,0.3747,3221897,44573705.0,11858667682.0,11858667682.0
2017-01-04,'600894,广日股份,13.88,13.88,13.72,13.82,13.78,0.1,0.7257,0.3118,2680922,37075217.0,11936062902.6,11936062902.6
2017-01-03,'600894,广日股份,13.78,13.83,13.6,13.65,13.67,0.11,0.8047,0.4578,3936700,54172441.0,11850068213.1,11850068213.1
